.INCLUDE ../../imp0.doc
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1054 -1177
1058 -1174
1059 -1174
1061 -1178
1065 -1190
1070 -1207
1080 -1229
1095 -1249
1115 -1264
1134 -1274
1154 -1280
1170 -1281
1178 -1279
1184 -1273
1192 -1258
1197 -1239
1205 -1214
1214 -1187
1222 -1161
1229 -1138
1237 -1119
1243 -1106
1244 -1103
.PEN_UP
.PEN_DOWN
1171 -1169
1179 -1180
1190 -1196
1202 -1213
1216 -1226
1232 -1235
1249 -1243
1265 -1245
1280 -1242
1296 -1232
1311 -1216
1322 -1195
1327 -1173
1329 -1149
1330 -1130
1332 -1116
1334 -1102
1339 -1095
1344 -1094
1347 -1097
.PEN_UP
.PEN_DOWN
1024 -1073
1032 -1082
1043 -1100
1058 -1126
1079 -1155
1103 -1186
1130 -1215
1154 -1239
1173 -1257
1185 -1268
1192 -1275
1190 -1277
1184 -1275
.PEN_UP
.PEN_DOWN
1111 -1124
1095 -1152
1071 -1187
1041 -1224
1016 -1257
996 -1281
985 -1299
981 -1307
982 -1309
984 -1309
.PEN_UP
.PEN_DOWN
1010 -831
1019 -852
1038 -884
1061 -917
1087 -950
1113 -977
1132 -999
1148 -1015
1156 -1026
1162 -1032
1164 -1032
.PEN_UP
.PEN_DOWN
1165 -828
1164 -856
1170 -895
1179 -946
1187 -998
1187 -1045
1178 -1088
1160 -1134
1133 -1180
1098 -1218
1065 -1242
1029 -1256
1000 -1268
984 -1277
980 -1290
.PEN_UP
.PEN_DOWN
937 -952
936 -952
936 -953
936 -952
936 -952
936 -951
937 -951
941 -948
948 -943
961 -938
979 -930
1004 -924
1039 -918
1075 -916
1106 -916
1128 -920
1142 -922
1148 -926
1150 -930
1147 -935
1137 -947
1114 -970
1084 -998
1052 -1032
1021 -1068
997 -1104
982 -1139
973 -1167
971 -1188
974 -1203
980 -1215
993 -1222
1009 -1223
1030 -1219
1056 -1209
1085 -1195
1111 -1183
1139 -1171
1158 -1164
1169 -1159
1172 -1158
1169 -1157
1162 -1156
.PEN_UP
.PEN_DOWN
940 -1053
939 -1053
939 -1053
939 -1053
940 -1053
945 -1052
957 -1052
976 -1054
999 -1055
1027 -1054
1059 -1051
1088 -1046
1109 -1041
1121 -1036
.PEN_UP
.PEN_DOWN
1337 -837
1336 -837
1333 -838
1327 -840
1318 -845
1308 -852
1301 -858
1291 -867
1284 -878
1278 -891
1274 -905
1273 -921
1273 -938
1273 -953
1277 -970
1283 -986
1290 -998
1300 -1011
1310 -1024
1320 -1038
1327 -1052
1332 -1066
1337 -1079
1338 -1091
1337 -1103
1333 -1113
1326 -1123
1320 -1130
1312 -1135
1301 -1139
1288 -1144
1278 -1148
1272 -1151
1271 -1152
1270 -1155
1270 -1157
1271 -1158
1273 -1159
1276 -1160
1281 -1160
1286 -1159
1292 -1159
1298 -1158
1305 -1158
1309 -1157
1314 -1158
1320 -1160
1327 -1163
1334 -1167
1339 -1174
1346 -1180
1354 -1188
1362 -1194
1369 -1202
1375 -1212
1375 -1223
1375 -1236
1373 -1247
1369 -1262
1364 -1277
1359 -1292
1355 -1309
1349 -1323
1347 -1336
1348 -1349
1349 -1362
1351 -1373
1350 -1382
1352 -1389
1357 -1394
1365 -1396
1373 -1396
1383 -1394
1393 -1391
1405 -1387
1417 -1384
1427 -1379
1436 -1377
1442 -1376
1444 -1375
1444 -1375
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
