.INCLUDE ../../imp0.doc
886 -680
944 -749
990 -811
1035 -863
1085 -916
1135 -968
1175 -1015
1206 -1054
1229 -1089
1247 -1122
1266 -1158
1286 -1191
1309 -1214
1333 -1231
1346 -1244
1353 -1250
1353 -1253
1351 -1253
1348 -1252
1341 -1251
1332 -1251
.PEN_UP
.PEN_DOWN
696 -563
703 -570
721 -584
743 -607
771 -633
810 -671
855 -715
899 -758
935 -791
959 -815
974 -835
984 -851
989 -862
993 -875
994 -881
995 -885
995 -886
993 -887
990 -888
985 -889
.PEN_UP
.PEN_DOWN
1184 -632
1185 -630
1185 -627
1187 -623
1188 -619
1189 -616
1190 -614
1191 -613
1191 -613
1192 -614
1190 -614
1190 -615
1190 -614
1189 -614
1188 -614
1185 -616
1181 -620
1174 -629
1163 -645
1146 -670
1126 -708
1105 -750
1088 -788
1074 -820
1058 -845
1050 -864
1038 -887
1031 -906
1025 -923
1022 -934
1022 -940
1021 -942
1022 -942
1021 -942
1023 -942
1023 -942
1022 -941
1024 -941
1025 -940
1026 -938
1026 -937
1027 -936
1027 -936
1027 -935
1028 -936
1027 -936
1027 -936
1027 -936
1027 -936
1026 -936
1027 -936
1027 -937
1026 -936
1027 -936
1027 -937
1027 -941
1028 -953
1030 -985
1028 -1025
1029 -1065
1030 -1100
1032 -1132
1034 -1165
1037 -1192
1041 -1207
1046 -1215
1047 -1221
1047 -1224
1046 -1226
1044 -1227
1042 -1229
1041 -1231
1038 -1233
1036 -1236
1034 -1244
.PEN_UP
.PEN_DOWN
586 -481
592 -479
620 -475
667 -471
725 -467
794 -464
886 -464
976 -468
1071 -476
1174 -486
1249 -498
1316 -512
1368 -526
1399 -541
1414 -554
1420 -566
1422 -573
1415 -581
1401 -592
1373 -602
1336 -615
1296 -632
1259 -654
1223 -682
1185 -716
1142 -759
1088 -804
1030 -850
980 -899
939 -951
901 -996
864 -1032
835 -1060
808 -1085
777 -1108
751 -1132
728 -1157
710 -1174
702 -1186
700 -1190
700 -1190
700 -1190
703 -1188
707 -1187
714 -1182
728 -1177
746 -1171
773 -1163
818 -1156
878 -1151
945 -1146
1014 -1145
1101 -1147
1186 -1149
1247 -1153
1297 -1153
1333 -1153
1354 -1154
1361 -1155
1364 -1155
1368 -1155
1371 -1155
1374 -1158
1375 -1164
.PEN_UP
.PEN_DOWN
887 -413
887 -414
891 -416
902 -419
926 -419
962 -419
1001 -419
1038 -421
1066 -422
1086 -425
1099 -426
1099 -426
1095 -428
1077 -431
1052 -436
.PEN_UP
.PEN_DOWN
882 -386
880 -385
876 -384
872 -384
869 -384
866 -384
865 -384
864 -384
864 -384
865 -384
864 -384
865 -384
866 -384
864 -386
865 -389
866 -398
867 -410
872 -426
877 -451
879 -483
882 -522
887 -561
892 -601
893 -644
893 -696
889 -747
883 -792
878 -831
874 -870
873 -911
873 -947
875 -983
875 -1010
876 -1036
875 -1058
873 -1081
870 -1099
869 -1113
867 -1120
867 -1124
868 -1126
869 -1127
870 -1128
872 -1131
873 -1132
873 -1133
875 -1131
879 -1128
887 -1120
898 -1113
917 -1105
942 -1099
969 -1095
1006 -1091
1051 -1090
1095 -1089
1128 -1090
1149 -1090
1158 -1091
1159 -1091
1158 -1091
1154 -1090
1148 -1089
1142 -1089
1136 -1089
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
784 -558
784 -558
785 -558
784 -558
784 -559
784 -559
784 -558
787 -557
794 -554
818 -548
847 -546
872 -546
896 -548
916 -551
930 -554
938 -555
943 -556
947 -556
949 -555
951 -554
952 -554
952 -554
951 -555
951 -555
951 -555
949 -555
950 -556
949 -555
949 -556
949 -556
949 -556
948 -557
949 -557
948 -558
948 -558
947 -560
947 -563
947 -566
945 -572
945 -577
945 -581
946 -584
946 -586
944 -588
943 -589
943 -591
943 -592
942 -593
942 -595
943 -601
941 -612
944 -629
948 -653
953 -689
957 -732
958 -773
959 -811
958 -847
959 -882
961 -919
962 -959
961 -996
962 -1031
960 -1063
958 -1089
957 -1107
957 -1120
957 -1132
958 -1138
958 -1142
958 -1142
958 -1142
958 -1142
958 -1140
958 -1139
956 -1137
953 -1134
940 -1132
911 -1134
868 -1138
832 -1140
803 -1142
785 -1143
777 -1142
771 -1142
768 -1142
767 -1142
767 -1141
767 -1141
768 -1141
770 -1143
773 -1146
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
745 -586
748 -612
753 -647
755 -703
755 -773
755 -842
755 -916
754 -997
755 -1058
756 -1104
758 -1144
761 -1182
761 -1213
760 -1237
759 -1255
757 -1267
758 -1271
758 -1270
759 -1266
761 -1255
.PEN_UP
.PEN_DOWN
737 -975
736 -974
736 -974
736 -972
736 -972
736 -972
735 -972
736 -972
735 -971
737 -970
738 -969
740 -967
745 -963
750 -961
763 -956
783 -949
807 -945
837 -943
870 -947
903 -952
933 -961
960 -972
988 -988
1017 -1007
1039 -1027
1055 -1048
1061 -1068
1061 -1089
1055 -1107
1047 -1124
1037 -1143
1023 -1164
1006 -1188
992 -1208
981 -1226
970 -1240
960 -1251
950 -1260
935 -1269
917 -1275
895 -1281
875 -1282
859 -1282
849 -1282
836 -1282
827 -1282
818 -1285
810 -1287
806 -1287
801 -1286
799 -1287
796 -1286
791 -1287
789 -1289
786 -1293
782 -1296
780 -1298
781 -1298
782 -1298
784 -1298
784 -1298
786 -1299
787 -1302
789 -1306
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
997 -800
998 -797
997 -795
993 -791
988 -786
978 -782
965 -779
951 -778
930 -784
907 -791
890 -801
870 -814
852 -825
842 -842
835 -861
836 -884
844 -908
860 -929
880 -944
905 -951
928 -950
952 -943
973 -931
991 -916
1004 -898
1018 -879
1026 -862
1029 -846
1030 -834
1030 -827
1032 -823
1032 -821
1032 -820
1032 -822
1031 -823
1030 -830
1028 -841
1025 -857
1019 -874
1016 -900
1011 -932
1011 -969
1009 -1011
1005 -1051
1002 -1089
998 -1123
995 -1155
994 -1182
995 -1204
995 -1223
996 -1237
1000 -1246
1001 -1251
1002 -1255
1002 -1258
1000 -1261
989 -1267
976 -1274
962 -1280
950 -1285
942 -1289
935 -1289
929 -1286
922 -1280
916 -1273
906 -1265
899 -1259
893 -1252
886 -1245
878 -1236
874 -1224
872 -1213
874 -1203
875 -1196
875 -1193
878 -1191
878 -1191
878 -1192
882 -1197
.PEN_UP
.PEN_DOWN
673 -697
674 -697
673 -697
671 -700
670 -705
670 -712
673 -733
675 -766
678 -814
681 -872
686 -956
686 -1046
685 -1117
683 -1187
683 -1250
684 -1296
684 -1327
684 -1347
687 -1356
690 -1360
691 -1360
691 -1360
691 -1360
691 -1358
692 -1354
695 -1349
699 -1340
705 -1327
709 -1311
714 -1286
718 -1260
725 -1235
730 -1212
737 -1189
748 -1164
765 -1138
792 -1117
828 -1104
860 -1098
894 -1097
921 -1104
942 -1116
959 -1136
973 -1160
991 -1189
1006 -1222
1018 -1258
1021 -1292
1017 -1326
1007 -1357
996 -1389
987 -1419
982 -1442
983 -1455
985 -1460
988 -1459
993 -1454
997 -1448
.PEN_UP
.PEN_DOWN
912 -832
913 -834
913 -835
913 -837
914 -842
914 -858
915 -881
918 -919
919 -969
917 -1028
916 -1078
913 -1122
911 -1163
911 -1195
913 -1216
915 -1227
917 -1234
918 -1238
918 -1240
918 -1243
917 -1244
917 -1244
916 -1244
916 -1240
915 -1232
.PEN_UP
.PEN_DOWN
903 -724
899 -719
898 -718
898 -717
897 -718
897 -718
897 -719
897 -719
897 -720
897 -726
894 -742
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
825 -627
829 -648
830 -680
828 -720
830 -767
829 -815
824 -863
819 -920
812 -981
808 -1030
804 -1065
801 -1093
800 -1115
801 -1132
802 -1143
804 -1147
805 -1147
805 -1146
806 -1139
809 -1129
.PEN_UP
.PEN_DOWN
942 -883
935 -894
923 -914
904 -942
876 -973
849 -1001
829 -1021
814 -1035
803 -1044
794 -1051
792 -1052
792 -1052
792 -1052
795 -1051
800 -1049
807 -1049
818 -1048
832 -1050
850 -1052
871 -1059
906 -1069
937 -1082
967 -1094
988 -1105
1001 -1115
1006 -1121
1008 -1127
1009 -1129
1009 -1129
1009 -1128
1008 -1128
1006 -1128
1001 -1131
993 -1135
.PEN_UP
.PEN_DOWN
866 -1078
868 -1077
869 -1078
870 -1080
870 -1082
871 -1084
873 -1084
878 -1083
890 -1076
916 -1059
949 -1030
987 -985
1028 -930
1067 -876
1102 -828
1123 -784
1125 -741
1119 -707
1106 -691
1091 -683
1073 -681
1050 -689
1026 -705
1001 -733
978 -768
960 -809
940 -857
927 -911
919 -975
917 -1032
921 -1073
937 -1104
964 -1127
993 -1146
1030 -1162
1067 -1170
1099 -1175
1118 -1176
1125 -1176
1124 -1173
1120 -1168
1117 -1163
1117 -1163
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
743 -932
749 -938
755 -953
760 -973
765 -1002
765 -1033
766 -1064
768 -1090
768 -1113
770 -1131
773 -1143
777 -1148
778 -1148
779 -1144
781 -1132
786 -1114
791 -1093
801 -1067
813 -1036
829 -1000
849 -964
875 -938
899 -929
920 -927
943 -935
965 -950
983 -973
995 -1004
1004 -1038
1007 -1068
1009 -1089
1011 -1104
1016 -1114
1017 -1123
1020 -1130
1022 -1137
1025 -1144
.PEN_UP
.PEN_DOWN
1072 -803
1070 -803
1069 -801
1068 -800
1066 -799
1064 -797
1060 -797
1053 -797
1036 -802
1017 -810
998 -819
982 -829
967 -841
955 -855
949 -872
949 -894
955 -919
964 -947
978 -970
995 -992
1015 -1008
1039 -1013
1072 -1010
1109 -996
1145 -976
1173 -950
1193 -923
1206 -896
1212 -877
1213 -861
1210 -846
1205 -831
1197 -816
1185 -800
1164 -786
1134 -781
1101 -782
1073 -791
1052 -805
1036 -826
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1016 -737
1016 -736
1016 -731
1015 -727
1014 -721
1011 -717
1005 -713
991 -715
972 -721
947 -729
920 -741
888 -755
860 -771
836 -791
818 -811
807 -836
804 -859
810 -878
821 -896
836 -910
856 -920
881 -924
903 -922
926 -915
949 -900
973 -878
995 -852
1012 -826
1024 -797
1030 -767
1029 -744
1026 -726
1022 -715
1019 -709
1017 -707
1017 -706
1017 -707
1017 -710
1016 -715
1015 -724
1013 -736
1011 -752
1011 -777
1009 -814
1003 -861
994 -929
986 -1001
983 -1057
982 -1097
980 -1131
979 -1158
979 -1180
980 -1198
980 -1213
980 -1228
981 -1242
982 -1257
982 -1267
983 -1272
984 -1273
984 -1270
985 -1262
987 -1250
989 -1236
994 -1223
996 -1209
1001 -1192
1009 -1171
1017 -1153
1023 -1142
1026 -1137
1027 -1137
1027 -1137
1025 -1138
1025 -1139
1025 -1140
1024 -1140
1024 -1140
1022 -1139
1017 -1139
1013 -1140
1010 -1142
1008 -1145
1006 -1147
1004 -1149
1002 -1153
1001 -1157
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
861 -745
862 -744
864 -742
866 -741
866 -739
867 -739
866 -738
867 -739
866 -739
866 -739
866 -739
866 -739
867 -739
866 -739
865 -740
865 -740
866 -743
867 -746
869 -754
874 -764
883 -780
896 -801
914 -827
936 -854
958 -882
977 -908
993 -932
1003 -951
1009 -964
1015 -972
1015 -974
1015 -974
1015 -973
1014 -973
1014 -973
1013 -973
1012 -973
1011 -974
1007 -980
.PEN_UP
.PEN_DOWN
1150 -737
1149 -733
1149 -730
1150 -727
1150 -723
1149 -721
1147 -722
1146 -724
1144 -728
1141 -734
1136 -739
1133 -747
1131 -755
1125 -773
1121 -793
1112 -820
1103 -844
1090 -870
1080 -896
1069 -926
1055 -961
1041 -1000
1026 -1042
1007 -1081
990 -1120
972 -1162
956 -1207
943 -1252
926 -1292
911 -1323
899 -1348
891 -1367
886 -1378
881 -1385
878 -1389
877 -1389
879 -1386
879 -1381
882 -1375
887 -1367
890 -1361
892 -1356
897 -1352
.PEN_UP
.PEN_DOWN
830 -774
830 -773
830 -773
830 -773
834 -772
849 -769
882 -768
929 -766
982 -766
1036 -767
1096 -770
1146 -775
1176 -780
1187 -788
1188 -794
1184 -803
1169 -819
1133 -840
1079 -868
1020 -903
973 -938
934 -970
902 -998
879 -1017
869 -1029
868 -1033
869 -1034
873 -1032
886 -1029
910 -1022
939 -1016
977 -1011
1021 -1007
1079 -1004
1145 -1001
1200 -998
1239 -996
1273 -995
1300 -994
1316 -993
1320 -995
1320 -996
1318 -997
1309 -1002
1297 -1008
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
979 -619
979 -620
979 -620
979 -620
979 -620
979 -621
978 -624
979 -635
980 -650
983 -676
986 -717
990 -774
991 -833
992 -894
996 -963
1001 -1017
1008 -1059
1013 -1095
1016 -1126
1019 -1158
1021 -1193
1023 -1225
1023 -1254
1024 -1279
1026 -1298
1025 -1313
1025 -1321
1026 -1324
1027 -1323
1028 -1322
1026 -1323
1027 -1323
1026 -1323
1026 -1323
1026 -1322
1026 -1322
1026 -1322
1026 -1321
1025 -1320
1026 -1316
1027 -1311
1029 -1306
.PEN_UP
.PEN_DOWN
710 -459
710 -460
709 -460
709 -460
708 -460
708 -460
709 -461
709 -461
709 -461
709 -461
709 -461
709 -461
709 -461
709 -461
710 -461
713 -460
715 -458
720 -455
727 -452
729 -450
731 -448
732 -448
732 -447
732 -448
732 -448
732 -448
732 -448
732 -449
732 -449
732 -449
732 -449
732 -449
731 -449
732 -449
733 -449
732 -449
731 -449
732 -450
732 -449
732 -449
732 -450
732 -449
732 -450
733 -450
733 -450
733 -450
735 -449
739 -448
750 -447
760 -446
770 -446
779 -448
787 -452
798 -457
809 -461
829 -468
854 -474
877 -483
899 -493
911 -502
924 -511
933 -520
938 -527
944 -535
947 -543
949 -551
950 -561
950 -570
950 -579
945 -589
942 -599
939 -608
934 -619
930 -629
923 -641
916 -651
907 -664
897 -675
884 -686
868 -696
856 -706
844 -714
835 -720
823 -728
811 -734
799 -742
786 -750
777 -756
767 -765
758 -773
750 -781
743 -790
737 -796
734 -802
730 -809
728 -816
726 -824
725 -834
724 -845
725 -852
729 -860
735 -866
741 -871
750 -876
763 -879
774 -884
790 -888
805 -890
813 -893
824 -896
837 -898
846 -900
851 -902
852 -903
852 -903
852 -904
852 -903
852 -903
851 -904
849 -904
847 -903
842 -904
836 -904
831 -904
824 -903
814 -903
805 -903
795 -904
782 -906
776 -906
772 -907
769 -908
768 -910
766 -911
765 -913
764 -915
764 -917
763 -923
763 -930
763 -938
765 -946
767 -951
771 -957
776 -961
780 -967
787 -974
799 -982
812 -989
831 -999
852 -1011
870 -1024
888 -1039
901 -1051
911 -1064
919 -1076
926 -1086
933 -1097
941 -1106
949 -1115
955 -1125
962 -1137
967 -1153
968 -1171
969 -1191
966 -1213
962 -1237
954 -1261
944 -1284
935 -1303
922 -1321
908 -1334
891 -1345
870 -1355
847 -1364
823 -1372
799 -1378
778 -1380
759 -1379
744 -1376
732 -1371
724 -1367
721 -1363
720 -1360
720 -1357
723 -1354
725 -1353
724 -1352
724 -1353
725 -1357
726 -1363
.PEN_UP
.PEN_DOWN
605 -1067
605 -1067
605 -1066
605 -1062
606 -1058
608 -1050
614 -1038
627 -1025
640 -1009
653 -994
668 -977
685 -960
701 -945
718 -931
737 -921
754 -913
772 -907
790 -904
811 -903
828 -906
848 -910
864 -917
881 -927
902 -939
922 -953
943 -966
961 -981
978 -996
995 -1010
1013 -1021
1032 -1029
1054 -1035
1077 -1038
1100 -1040
1122 -1039
1143 -1037
1159 -1031
1176 -1022
1190 -1009
1202 -995
1211 -983
1221 -970
1230 -956
1240 -940
1250 -922
1258 -904
1266 -891
1269 -885
1270 -882
1270 -881
1270 -881
1270 -882
1270 -882
1270 -882
1270 -884
1267 -892
.PEN_UP
