.INCLUDE ../../imp0.doc
1150 -954
1142 -966
1134 -973
1125 -978
1116 -982
1103 -984
1096 -985
1094 -984
1095 -982
1097 -980
1098 -979
.PEN_UP
.PEN_DOWN
1066 -941
1068 -941
1076 -943
1094 -951
1114 -967
1133 -991
1150 -1019
1159 -1051
1165 -1087
1166 -1126
1163 -1174
1156 -1224
1142 -1269
1123 -1307
1102 -1346
1087 -1382
1086 -1407
1101 -1418
1123 -1423
1151 -1424
1171 -1428
1186 -1431
.PEN_UP
.PEN_DOWN
948 -661
946 -677
945 -708
945 -754
945 -814
943 -900
945 -991
948 -1062
953 -1121
960 -1178
965 -1227
969 -1261
969 -1282
969 -1295
967 -1303
966 -1309
966 -1310
966 -1311
966 -1311
967 -1309
968 -1308
965 -1308
.PEN_UP
.PEN_DOWN
1016 -649
1026 -654
1040 -666
1065 -692
1097 -726
1131 -762
1159 -799
1175 -836
1183 -870
1182 -906
1176 -939
1167 -968
1157 -997
1148 -1023
1142 -1046
1140 -1067
1142 -1085
1148 -1098
1155 -1109
1165 -1115
1176 -1119
1187 -1121
1194 -1122
1201 -1123
1206 -1124
.PEN_UP
.PEN_DOWN
1181 -1095
1179 -1096
1175 -1099
1166 -1105
1158 -1112
1148 -1121
1137 -1131
1124 -1148
1112 -1171
1104 -1204
1102 -1240
1108 -1274
1113 -1307
1118 -1340
1120 -1375
1123 -1408
1127 -1437
1132 -1462
1134 -1480
1132 -1494
1125 -1502
1105 -1507
1073 -1509
1028 -1510
.PEN_UP
.PEN_DOWN
933 -1051
933 -1040
936 -1023
944 -1002
957 -975
977 -949
1002 -931
1026 -923
1048 -926
1067 -937
1084 -956
1103 -979
1125 -999
1147 -1015
1176 -1026
1207 -1027
1242 -1022
1282 -1007
1328 -985
1368 -963
1395 -949
1409 -942
.PEN_UP
