.INCLUDE ../../imp0.doc
873 -1150
870 -1164
869 -1171
869 -1177
869 -1181
870 -1185
870 -1188
870 -1189
871 -1188
871 -1188
871 -1188
872 -1187
872 -1185
873 -1183
872 -1181
871 -1179
872 -1178
872 -1176
873 -1171
878 -1162
887 -1153
894 -1146
902 -1141
909 -1137
920 -1133
937 -1126
953 -1122
967 -1118
978 -1116
992 -1115
1008 -1113
1031 -1112
1061 -1109
1089 -1107
1112 -1105
1133 -1103
1152 -1101
1166 -1101
1172 -1103
1173 -1103
1173 -1104
1174 -1104
1174 -1104
1176 -1104
1182 -1105
1197 -1105
1215 -1105
1230 -1107
1235 -1108
1238 -1109
1240 -1110
1240 -1111
1239 -1111
1240 -1111
1239 -1111
1240 -1111
1240 -1111
1240 -1112
1240 -1113
1241 -1113
1241 -1113
1242 -1113
1243 -1113
1244 -1114
1246 -1116
1248 -1119
1250 -1124
1251 -1127
1253 -1131
1254 -1135
1256 -1137
1259 -1142
1263 -1145
1265 -1148
1265 -1151
1267 -1154
1268 -1156
1270 -1158
1270 -1159
1271 -1160
1272 -1160
1273 -1161
1273 -1161
1273 -1161
1273 -1161
1273 -1161
1272 -1161
1273 -1161
1273 -1161
1273 -1160
1275 -1161
1274 -1159
1275 -1160
1274 -1159
1272 -1158
1270 -1156
1269 -1156
.PEN_UP
.PEN_DOWN
722 -1101
722 -1099
724 -1098
728 -1097
733 -1094
738 -1093
738 -1093
738 -1094
738 -1094
737 -1096
737 -1096
737 -1096
736 -1096
736 -1096
736 -1096
735 -1096
735 -1096
734 -1096
735 -1095
735 -1095
736 -1095
736 -1095
736 -1095
735 -1096
735 -1097
733 -1102
732 -1105
732 -1107
732 -1108
731 -1108
731 -1108
731 -1108
732 -1107
732 -1106
733 -1105
732 -1104
731 -1099
729 -1093
725 -1085
721 -1075
716 -1061
714 -1045
712 -1021
711 -997
709 -969
708 -941
704 -912
698 -883
696 -856
690 -829
689 -800
690 -772
693 -747
693 -726
690 -712
689 -698
689 -687
687 -682
688 -681
688 -681
689 -681
688 -683
688 -683
688 -684
688 -683
688 -684
688 -684
688 -684
689 -684
689 -683
690 -683
689 -683
689 -683
690 -683
690 -683
690 -683
690 -683
690 -684
689 -684
689 -685
689 -686
690 -690
694 -699
697 -708
702 -724
707 -740
712 -759
720 -780
726 -803
730 -823
736 -840
743 -854
746 -864
750 -871
753 -877
753 -879
753 -880
754 -880
754 -879
755 -874
757 -864
759 -854
762 -843
765 -831
769 -816
772 -800
777 -780
781 -758
786 -736
790 -718
792 -702
792 -690
792 -680
795 -672
796 -667
797 -664
800 -660
801 -659
802 -659
801 -659
802 -660
803 -660
803 -661
803 -661
804 -661
804 -662
804 -663
805 -665
808 -676
811 -692
819 -712
826 -736
834 -764
841 -796
844 -829
844 -866
844 -909
845 -958
854 -995
867 -1032
882 -1054
895 -1068
903 -1080
906 -1087
908 -1092
909 -1093
909 -1093
909 -1091
908 -1088
907 -1085
904 -1083
901 -1082
899 -1081
897 -1080
895 -1079
894 -1078
890 -1077
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1045 -628
1045 -627
1045 -627
1045 -627
1046 -627
1045 -627
1046 -627
1045 -627
1045 -627
1045 -627
1045 -627
1045 -627
1044 -627
1046 -627
1045 -627
1045 -627
1045 -627
1045 -627
1044 -627
1042 -627
1037 -627
1031 -627
1025 -629
1014 -632
1002 -637
994 -642
987 -649
979 -658
970 -670
960 -686
954 -702
949 -719
945 -736
947 -755
952 -771
959 -785
970 -802
983 -817
998 -830
1017 -838
1044 -840
1080 -836
1117 -826
1146 -814
1168 -798
1185 -778
1197 -756
1204 -733
1203 -710
1197 -686
1179 -667
1151 -656
1113 -654
1072 -655
1044 -657
1030 -659
1024 -664
.PEN_UP
.PEN_DOWN
835 -560
835 -560
835 -561
835 -562
834 -565
837 -582
841 -607
842 -639
841 -677
841 -717
843 -757
842 -793
845 -831
849 -874
847 -917
845 -956
847 -982
851 -1001
855 -1012
857 -1022
862 -1031
865 -1041
867 -1049
867 -1054
868 -1054
868 -1051
869 -1041
871 -1025
871 -1006
.PEN_UP
.PEN_DOWN
825 -535
824 -534
825 -535
824 -535
823 -536
823 -537
822 -539
822 -540
822 -540
821 -540
822 -541
822 -541
823 -540
825 -539
835 -534
860 -523
885 -513
907 -507
930 -502
953 -499
976 -497
994 -495
1011 -498
1031 -498
1053 -507
1077 -518
1099 -529
1113 -544
1124 -556
1131 -573
1137 -594
1140 -617
1136 -646
1125 -675
1107 -705
1088 -731
1067 -754
1045 -773
1016 -789
981 -802
942 -812
911 -815
892 -815
876 -810
868 -804
864 -798
866 -796
869 -797
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
631 -587
631 -587
630 -588
629 -588
630 -589
631 -590
632 -590
635 -589
640 -590
660 -589
693 -584
741 -578
809 -570
895 -564
965 -563
1019 -564
1071 -567
1118 -569
1163 -572
1199 -573
1224 -573
1230 -573
1230 -574
1229 -574
1223 -574
1217 -572
1212 -571
1212 -569
1211 -569
1212 -568
1210 -567
.PEN_UP
.PEN_DOWN
906 -545
906 -545
907 -545
906 -545
906 -545
906 -545
905 -546
906 -548
906 -551
906 -553
907 -556
908 -559
910 -561
910 -565
910 -570
911 -579
912 -589
909 -599
909 -612
914 -629
913 -650
910 -675
910 -702
910 -727
913 -751
918 -774
921 -800
920 -826
914 -853
904 -885
900 -917
897 -950
893 -985
888 -1024
880 -1059
874 -1088
869 -1110
867 -1123
866 -1127
867 -1127
867 -1122
868 -1114
867 -1110
866 -1108
868 -1107
870 -1105
.PEN_UP
.PEN_DOWN
845 -643
845 -662
842 -682
838 -707
837 -728
837 -750
842 -771
848 -793
859 -814
873 -838
886 -860
897 -879
906 -897
915 -911
923 -924
935 -937
947 -948
959 -956
973 -962
983 -961
996 -957
1011 -947
1025 -936
1036 -921
1046 -904
1053 -884
1060 -862
1064 -840
1069 -815
1075 -786
1083 -756
1090 -725
1092 -699
1089 -675
1085 -656
1083 -638
1080 -624
1080 -617
1080 -614
1079 -612
1080 -612
1079 -610
1080 -610
1079 -611
1078 -612
1079 -616
1076 -622
1073 -630
1074 -639
1074 -653
1072 -667
1071 -685
1071 -713
1075 -744
1072 -781
1072 -813
1073 -838
1075 -858
1074 -876
1075 -892
1078 -913
1080 -932
1082 -953
1083 -969
1084 -978
1086 -981
1085 -981
1085 -978
1085 -971
1088 -962
1087 -954
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
697 -393
697 -393
696 -393
696 -393
696 -394
695 -394
695 -394
695 -393
695 -394
695 -394
694 -394
695 -395
695 -394
695 -397
697 -400
699 -404
706 -414
712 -426
719 -441
724 -458
733 -477
743 -496
752 -513
764 -535
773 -556
785 -577
795 -595
805 -614
812 -629
818 -644
821 -658
827 -671
832 -682
834 -689
835 -698
838 -704
842 -706
844 -707
845 -708
845 -708
845 -709
845 -709
846 -710
847 -711
848 -715
851 -726
856 -740
858 -747
863 -758
871 -771
882 -787
891 -803
899 -821
907 -835
912 -850
917 -862
923 -872
927 -882
932 -893
936 -901
937 -907
940 -911
939 -912
939 -912
939 -913
939 -912
939 -913
939 -912
939 -912
939 -912
938 -913
939 -913
938 -915
938 -918
938 -923
938 -927
939 -931
939 -934
939 -939
938 -950
937 -963
936 -969
938 -979
940 -986
941 -998
944 -1012
945 -1020
946 -1028
947 -1037
951 -1044
952 -1050
955 -1056
957 -1063
959 -1071
959 -1078
959 -1083
960 -1086
960 -1088
961 -1088
960 -1089
960 -1089
960 -1090
960 -1089
959 -1089
960 -1089
959 -1090
958 -1092
956 -1094
955 -1096
955 -1095
955 -1095
955 -1095
955 -1094
956 -1094
954 -1092
953 -1090
952 -1086
951 -1084
951 -1083
951 -1084
950 -1086
948 -1091
948 -1097
949 -1102
950 -1104
950 -1107
952 -1109
953 -1113
954 -1116
955 -1120
954 -1124
953 -1128
953 -1137
953 -1145
953 -1156
953 -1163
951 -1173
949 -1180
949 -1187
951 -1192
952 -1194
952 -1194
953 -1195
952 -1194
953 -1192
953 -1189
954 -1184
955 -1177
955 -1166
953 -1153
951 -1137
952 -1112
950 -1086
947 -1052
939 -1019
932 -991
925 -965
915 -946
907 -927
901 -903
898 -883
902 -862
908 -845
916 -830
922 -815
930 -798
936 -781
942 -759
948 -734
957 -709
969 -682
975 -664
979 -651
985 -639
989 -626
998 -611
1007 -594
1015 -580
1025 -565
1033 -554
1036 -547
1036 -540
1036 -536
1036 -531
1038 -526
1043 -519
1049 -514
1056 -509
1065 -508
1066 -509
1069 -510
1071 -510
1072 -510
1080 -507
1091 -497
1107 -489
1110 -484
1108 -478
1107 -475
1107 -470
1108 -464
1111 -457
1116 -452
1120 -445
1127 -440
1129 -439
1131 -438
1135 -432
1141 -425
1149 -416
1153 -412
1153 -408
1152 -408
1152 -409
1150 -409
1151 -409
1150 -409
1150 -409
1151 -409
1150 -410
1149 -411
1143 -417
1129 -423
1117 -428
1113 -435
1110 -447
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1128 -501
1126 -502
1124 -502
1123 -502
1118 -502
1116 -503
1113 -503
1106 -504
1093 -509
1075 -513
1062 -517
1050 -522
1030 -526
1016 -531
1009 -533
1004 -534
1001 -535
996 -539
985 -544
973 -550
962 -554
954 -557
949 -561
947 -563
944 -564
944 -565
943 -567
942 -569
941 -573
941 -578
940 -583
940 -588
941 -596
941 -613
945 -631
948 -650
950 -672
952 -698
955 -728
964 -759
966 -787
969 -813
973 -835
975 -854
976 -876
976 -897
975 -919
975 -936
974 -948
973 -957
973 -963
972 -968
972 -970
971 -971
970 -975
968 -982
965 -993
965 -1005
966 -1011
966 -1018
967 -1025
967 -1037
965 -1049
963 -1060
963 -1064
964 -1068
964 -1070
965 -1073
966 -1079
964 -1088
962 -1105
959 -1113
960 -1115
960 -1116
960 -1115
962 -1115
963 -1113
965 -1112
966 -1110
969 -1107
975 -1102
987 -1095
1005 -1085
1028 -1077
1051 -1072
1074 -1070
1095 -1068
1122 -1066
1149 -1066
1172 -1067
1187 -1068
1198 -1074
1206 -1079
1211 -1083
1212 -1086
1212 -1086
1211 -1087
1211 -1086
1211 -1086
1209 -1086
1209 -1086
1207 -1086
1204 -1085
1202 -1085
1201 -1083
1201 -1081
1200 -1078
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
929 -474
929 -474
928 -474
927 -474
928 -474
927 -475
926 -474
927 -474
929 -474
928 -475
928 -475
929 -475
930 -475
934 -474
938 -472
951 -467
969 -461
985 -456
1001 -453
1025 -449
1060 -447
1088 -448
1107 -453
1129 -457
1144 -461
1158 -467
1171 -468
1182 -468
1194 -467
1198 -467
1199 -467
1198 -467
1199 -467
1199 -467
1198 -467
1198 -467
1197 -470
1196 -476
1192 -492
1190 -506
1184 -532
1182 -555
1178 -581
1172 -609
1167 -642
1166 -675
1162 -708
1164 -737
1166 -770
1170 -795
1172 -822
1176 -850
1180 -878
1181 -908
1182 -928
1180 -942
1181 -951
1183 -959
1185 -971
1186 -978
1186 -984
1186 -987
1186 -987
1187 -987
1186 -986
1187 -986
1186 -986
1186 -986
1186 -987
1187 -986
1186 -987
1186 -987
1187 -988
1188 -990
1188 -993
1189 -999
1189 -1002
1189 -1004
1188 -1005
1187 -1006
1187 -1007
1187 -1007
1186 -1007
1187 -1008
1187 -1009
1187 -1009
1187 -1009
1186 -1008
1185 -1008
1182 -1006
1174 -1006
1148 -1009
1097 -1014
1036 -1018
997 -1019
974 -1018
961 -1018
947 -1018
939 -1018
934 -1018
928 -1020
923 -1023
923 -1024
924 -1024
924 -1024
924 -1023
925 -1023
924 -1023
924 -1024
923 -1025
923 -1025
922 -1026
922 -1026
923 -1025
924 -1025
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
957 -1389
957 -1390
959 -1390
959 -1390
960 -1390
960 -1389
961 -1388
962 -1386
963 -1386
964 -1385
964 -1385
965 -1385
964 -1385
965 -1385
965 -1386
965 -1386
965 -1387
965 -1387
965 -1387
965 -1387
967 -1387
970 -1386
977 -1382
989 -1375
1003 -1371
1026 -1364
1061 -1355
1103 -1347
1142 -1340
1172 -1337
1193 -1336
1214 -1334
1233 -1331
1252 -1328
1269 -1323
1279 -1322
1286 -1322
1288 -1322
1288 -1322
1288 -1322
1288 -1322
1288 -1321
1288 -1321
1289 -1321
1289 -1320
1289 -1320
1289 -1320
1289 -1320
1289 -1320
1289 -1320
1289 -1320
1289 -1320
1289 -1320
1290 -1321
1290 -1321
1290 -1320
1291 -1320
1290 -1320
1291 -1320
1292 -1320
1292 -1320
1300 -1319
1323 -1316
1356 -1312
1396 -1305
1432 -1301
1452 -1302
1457 -1302
1457 -1302
1458 -1303
1456 -1303
1452 -1308
1447 -1311
1439 -1311
1429 -1312
1420 -1314
1415 -1314
1414 -1314
1414 -1314
1414 -1314
1415 -1314
1415 -1313
1414 -1312
1411 -1309
1408 -1309
1408 -1310
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
886 -575
885 -576
885 -576
884 -578
886 -580
887 -582
888 -590
890 -598
891 -608
895 -621
897 -638
899 -659
902 -678
900 -702
901 -725
901 -749
900 -770
904 -796
903 -819
902 -842
903 -863
902 -880
900 -899
901 -914
902 -928
902 -939
906 -950
910 -963
910 -974
910 -983
910 -991
910 -995
910 -1000
910 -1013
912 -1021
913 -1029
913 -1035
913 -1044
914 -1050
914 -1053
915 -1054
915 -1056
916 -1058
918 -1062
918 -1067
918 -1071
919 -1073
919 -1073
919 -1073
919 -1072
919 -1071
919 -1069
919 -1067
920 -1065
921 -1060
920 -1053
921 -1038
925 -1018
926 -998
925 -978
926 -955
927 -932
926 -905
922 -880
922 -861
926 -846
926 -837
928 -826
928 -819
931 -808
936 -797
943 -784
951 -773
965 -763
979 -757
993 -754
1012 -752
1035 -753
1067 -757
1098 -766
1116 -782
1130 -802
1138 -820
1142 -840
1136 -862
1119 -889
1086 -924
1042 -960
1004 -989
979 -1010
957 -1026
938 -1037
921 -1043
916 -1042
915 -1038
910 -1032
913 -1027
.PEN_UP
.PEN_DOWN
1193 -789
1193 -790
1192 -790
1191 -790
1191 -790
1191 -790
1191 -790
1192 -791
1192 -791
1192 -791
1192 -791
1192 -790
1192 -790
1192 -789
1192 -789
1191 -789
1184 -788
1173 -786
1162 -785
1151 -784
1138 -784
1128 -783
1118 -784
1108 -784
1104 -785
1096 -788
1078 -796
1062 -803
1047 -809
1036 -816
1030 -822
1021 -831
1010 -844
999 -857
990 -871
981 -885
974 -897
967 -916
962 -934
961 -951
961 -968
964 -986
969 -1004
978 -1019
992 -1034
1011 -1046
1039 -1056
1074 -1064
1120 -1071
1168 -1076
1212 -1082
1242 -1087
1261 -1090
1274 -1091
1281 -1090
1282 -1089
1281 -1088
1278 -1084
1274 -1081
1271 -1078
1271 -1076
1270 -1075
1270 -1074
1270 -1074
1270 -1073
1270 -1073
1270 -1073
1269 -1073
1269 -1072
1267 -1071
.PEN_UP
.PEN_DOWN
1056 -915
1056 -915
1056 -915
1055 -914
1055 -914
1056 -913
1057 -912
1057 -910
1057 -909
1057 -909
1057 -908
1056 -907
1056 -907
1053 -905
1052 -904
1048 -902
1043 -902
1031 -902
1018 -904
1007 -904
995 -907
987 -909
980 -914
969 -923
955 -937
942 -951
936 -966
928 -984
921 -1002
919 -1019
923 -1038
931 -1057
940 -1073
952 -1086
965 -1094
981 -1097
998 -1098
1017 -1096
1036 -1090
1055 -1082
1071 -1071
1084 -1058
1101 -1039
1116 -1017
1129 -990
1133 -963
1132 -939
1127 -916
1116 -897
1108 -881
1102 -869
1099 -859
1098 -851
1097 -841
1099 -829
1101 -813
1107 -796
1107 -782
1105 -774
1104 -769
1103 -768
1103 -766
1104 -765
1103 -766
1103 -767
1103 -773
1106 -781
1107 -788
1107 -795
1108 -800
1108 -803
1109 -807
1109 -814
1109 -822
1109 -832
1110 -847
1111 -864
1112 -887
1112 -912
1111 -940
1109 -969
1111 -997
1115 -1021
1126 -1042
1133 -1056
1137 -1066
1139 -1074
1141 -1080
1141 -1082
1140 -1081
1141 -1077
1142 -1070
1142 -1064
1147 -1061
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
997 -714
997 -714
997 -712
997 -711
997 -710
997 -710
996 -710
997 -712
998 -717
1004 -727
1012 -740
.PEN_UP
.PEN_DOWN
989 -837
989 -837
989 -837
990 -836
991 -836
991 -834
992 -833
993 -833
993 -832
993 -833
993 -833
994 -833
994 -833
993 -833
994 -833
994 -833
993 -833
994 -833
993 -833
993 -833
994 -833
994 -833
993 -833
994 -833
993 -834
993 -834
993 -833
993 -834
993 -834
993 -835
994 -836
994 -837
996 -841
997 -846
996 -853
996 -862
993 -873
992 -882
993 -893
993 -907
994 -920
995 -937
996 -957
997 -979
996 -1001
997 -1021
997 -1041
998 -1060
1000 -1077
1002 -1089
1004 -1097
1004 -1101
1003 -1100
1005 -1093
1009 -1077
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
689 -1442
689 -1442
689 -1442
690 -1441
690 -1440
689 -1441
689 -1441
690 -1441
690 -1441
690 -1440
691 -1440
691 -1441
691 -1442
690 -1444
692 -1451
694 -1459
694 -1463
694 -1463
695 -1462
694 -1462
695 -1461
695 -1460
695 -1458
695 -1451
696 -1440
698 -1422
704 -1408
710 -1394
712 -1388
712 -1379
713 -1370
713 -1361
713 -1349
717 -1332
720 -1311
723 -1291
726 -1274
726 -1262
727 -1250
728 -1241
732 -1228
737 -1219
746 -1209
753 -1205
757 -1204
758 -1205
760 -1206
767 -1211
770 -1216
776 -1222
781 -1228
788 -1246
796 -1265
799 -1284
795 -1308
792 -1329
793 -1347
790 -1365
790 -1380
792 -1392
794 -1404
794 -1418
795 -1431
796 -1446
794 -1457
794 -1466
795 -1471
796 -1471
796 -1471
796 -1470
796 -1468
796 -1461
794 -1450
792 -1441
790 -1425
789 -1405
789 -1384
791 -1365
791 -1346
794 -1326
794 -1302
798 -1280
801 -1267
802 -1255
805 -1243
809 -1235
816 -1230
820 -1228
820 -1228
826 -1226
836 -1222
849 -1222
855 -1226
856 -1232
860 -1238
862 -1244
862 -1247
863 -1246
863 -1247
863 -1247
863 -1248
863 -1255
863 -1271
866 -1291
866 -1311
867 -1326
869 -1342
870 -1361
873 -1377
874 -1388
874 -1400
877 -1413
879 -1425
878 -1428
879 -1430
878 -1435
879 -1444
879 -1453
879 -1456
879 -1461
878 -1461
879 -1461
879 -1460
879 -1459
879 -1456
878 -1454
878 -1451
879 -1448
879 -1446
880 -1445
879 -1445
880 -1446
879 -1446
879 -1446
879 -1446
879 -1446
879 -1445
879 -1445
880 -1443
880 -1440
880 -1436
879 -1429
879 -1419
877 -1407
873 -1397
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1064 -800
1063 -799
1063 -799
1064 -799
1063 -798
1063 -798
1063 -798
1062 -798
1061 -797
1062 -798
1061 -798
1062 -798
1062 -797
1062 -797
1063 -796
1062 -796
1062 -794
1059 -792
1058 -789
1057 -787
1054 -785
1051 -782
1046 -779
1040 -778
1032 -777
1022 -776
1011 -775
1002 -775
995 -776
986 -782
975 -788
967 -793
961 -799
953 -810
945 -823
939 -837
932 -851
929 -863
928 -875
929 -890
930 -903
934 -920
937 -938
945 -958
956 -974
967 -987
981 -998
998 -1005
1018 -1014
1036 -1018
1059 -1018
1085 -1012
1111 -1002
1134 -985
1155 -963
1168 -939
1174 -914
1172 -889
1165 -869
1156 -850
1142 -833
1124 -816
1102 -799
1080 -785
1058 -772
1038 -759
1021 -750
1009 -746
1002 -743
1001 -746
1000 -762
1003 -785
.PEN_UP
.PEN_DOWN
1062 -807
1062 -808
1062 -807
1062 -807
1064 -807
1063 -807
1063 -807
1063 -807
1063 -807
1063 -807
1064 -807
1064 -807
1064 -808
1065 -808
1064 -809
1064 -811
1064 -812
1064 -813
1064 -813
1064 -813
1064 -814
1064 -814
1064 -816
1064 -818
1063 -819
1063 -821
1063 -822
1062 -825
1063 -827
1062 -831
1063 -835
1063 -839
1064 -844
1065 -849
1066 -852
1067 -858
1068 -865
1068 -871
1070 -878
1068 -886
1070 -894
1070 -900
1067 -906
1068 -917
1069 -926
1071 -933
1071 -941
1071 -949
1071 -954
1071 -962
1071 -973
1071 -981
1070 -992
1072 -1000
1072 -1008
1073 -1014
1075 -1021
1075 -1030
1075 -1037
1074 -1046
1076 -1053
1074 -1061
1074 -1070
1073 -1079
1072 -1087
1072 -1092
1072 -1097
1071 -1102
1071 -1106
1070 -1110
1071 -1114
1071 -1117
1071 -1122
1075 -1129
1077 -1136
1079 -1143
1082 -1150
1082 -1156
1082 -1162
1083 -1171
1085 -1182
1088 -1193
1087 -1202
1089 -1207
1089 -1208
1091 -1208
1091 -1207
1091 -1203
1091 -1198
1090 -1195
1089 -1193
1089 -1192
1089 -1192
1089 -1191
1088 -1189
1089 -1184
.PEN_UP
.PEN_DOWN
991 -805
991 -805
991 -805
990 -805
991 -805
991 -804
991 -804
992 -804
992 -803
993 -803
993 -803
993 -802
995 -801
996 -799
997 -798
998 -797
999 -796
999 -793
1004 -787
1010 -778
1015 -770
1022 -760
1029 -753
1032 -748
1039 -743
1048 -738
1061 -735
1082 -733
1100 -732
1114 -734
1131 -740
1140 -746
1150 -757
1161 -768
1176 -785
1187 -805
1195 -825
1198 -843
1198 -863
1195 -880
1193 -894
1189 -902
1183 -914
1170 -930
1149 -947
1127 -964
1105 -977
1087 -987
1067 -993
1054 -998
1040 -1000
1031 -999
1027 -996
1024 -994
1022 -994
1020 -993
1019 -993
1019 -993
1020 -993
1022 -995
1029 -997
1033 -1000
.PEN_UP
.PEN_DOWN
1040 -666
1041 -665
1040 -663
1038 -661
1037 -659
1035 -655
1033 -653
1028 -651
1020 -650
1013 -650
999 -653
984 -657
974 -659
966 -665
958 -672
946 -687
932 -704
922 -723
914 -744
911 -764
910 -785
913 -804
916 -823
926 -837
938 -849
956 -857
975 -864
995 -867
1017 -864
1040 -858
1067 -849
1091 -836
1108 -820
1118 -802
1123 -780
1125 -755
1124 -731
1122 -712
1120 -699
1118 -693
1115 -689
1115 -688
1115 -687
1114 -688
1115 -688
1115 -688
1116 -688
1114 -688
1113 -688
1114 -688
1112 -690
1113 -693
1112 -696
1109 -701
1109 -706
1109 -711
1109 -722
1107 -736
1104 -756
1100 -776
1098 -800
1099 -818
1099 -840
1093 -866
1088 -903
1081 -951
1076 -993
1075 -1019
1074 -1041
1076 -1058
1078 -1073
1078 -1088
1076 -1100
1074 -1108
1075 -1113
1076 -1115
1077 -1116
1078 -1117
1078 -1119
1079 -1122
1080 -1125
1082 -1125
1082 -1125
1081 -1125
1083 -1124
1085 -1124
1085 -1124
1085 -1124
1087 -1122
1091 -1116
1094 -1106
1101 -1094
1111 -1078
1125 -1054
1143 -1029
1158 -1016
1166 -1012
1166 -1013
1166 -1015
1162 -1019
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1022 -656
1022 -654
1021 -654
1021 -653
1020 -651
1018 -647
1015 -643
1012 -641
1009 -638
1007 -636
1004 -634
994 -633
982 -634
971 -637
958 -642
950 -647
942 -654
934 -661
927 -670
919 -682
914 -698
910 -717
906 -738
910 -760
921 -775
938 -790
957 -802
976 -813
992 -825
1004 -837
1013 -848
1020 -860
1020 -875
1019 -888
1017 -903
1011 -917
1003 -930
989 -942
971 -950
952 -954
940 -951
935 -944
931 -937
933 -936
.PEN_UP
.PEN_DOWN
980 -643
981 -638
980 -634
981 -631
984 -626
984 -624
984 -625
984 -625
984 -626
983 -626
983 -626
983 -626
983 -627
983 -630
983 -634
980 -644
978 -657
973 -672
971 -693
971 -717
973 -743
973 -774
977 -801
976 -827
976 -853
976 -881
975 -919
977 -961
981 -999
989 -1030
998 -1057
1007 -1079
1020 -1093
1035 -1103
1056 -1107
1086 -1106
1126 -1100
1170 -1089
1204 -1074
1223 -1059
1227 -1049
1225 -1041
1214 -1037
1196 -1035
1176 -1032
.PEN_UP
.PEN_DOWN
883 -813
892 -814
904 -815
918 -816
932 -816
941 -815
952 -815
962 -814
970 -813
974 -813
979 -812
984 -811
986 -810
994 -807
1003 -804
1010 -802
1020 -799
1028 -797
1034 -794
1046 -789
1069 -780
1099 -770
1123 -763
1142 -756
1148 -755
1148 -756
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
764 -805
765 -808
766 -813
769 -820
770 -828
771 -838
773 -854
776 -873
777 -896
779 -920
781 -946
785 -968
794 -988
805 -1004
819 -1023
834 -1037
850 -1047
865 -1050
880 -1050
896 -1046
912 -1038
924 -1026
938 -1009
948 -986
956 -960
958 -935
960 -921
958 -916
956 -913
954 -912
954 -913
955 -913
954 -916
955 -925
953 -937
951 -951
948 -964
946 -977
946 -991
948 -1005
952 -1018
959 -1030
965 -1038
974 -1046
986 -1048
997 -1047
1012 -1040
1030 -1032
1046 -1021
1061 -1007
1073 -988
1086 -963
1098 -930
1107 -894
1117 -859
1121 -830
1117 -812
1109 -799
1098 -791
1086 -784
1077 -781
1072 -780
1068 -780
1064 -782
1061 -784
1059 -790
1057 -800
.PEN_UP
.PEN_DOWN
749 -837
748 -837
748 -837
748 -837
748 -837
747 -837
747 -837
747 -837
746 -837
747 -837
746 -837
746 -838
747 -838
748 -839
752 -841
763 -847
777 -857
794 -871
821 -887
851 -907
885 -932
914 -955
935 -974
948 -990
961 -1004
970 -1017
976 -1027
979 -1032
981 -1034
981 -1036
981 -1038
983 -1039
981 -1039
982 -1039
982 -1039
982 -1039
982 -1038
982 -1037
980 -1035
977 -1032
974 -1031
970 -1031
964 -1030
.PEN_UP
.PEN_DOWN
945 -799
945 -799
945 -799
944 -798
944 -798
943 -799
941 -804
934 -814
918 -831
907 -845
890 -862
872 -880
852 -900
839 -921
822 -947
806 -972
789 -998
776 -1019
767 -1034
762 -1050
759 -1057
758 -1061
759 -1061
758 -1061
760 -1058
764 -1050
772 -1041
782 -1029
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
921 -549
921 -550
920 -550
920 -550
920 -550
920 -550
920 -550
921 -550
920 -550
920 -551
919 -556
916 -561
915 -564
915 -566
915 -571
914 -573
914 -575
913 -577
912 -580
911 -586
908 -594
904 -607
899 -622
896 -637
899 -659
898 -682
895 -718
891 -757
889 -796
889 -832
892 -867
895 -905
899 -945
896 -984
892 -1018
889 -1048
884 -1072
883 -1094
882 -1107
886 -1111
886 -1112
886 -1111
888 -1110
887 -1109
888 -1109
887 -1109
889 -1109
888 -1108
888 -1107
888 -1106
888 -1103
888 -1101
888 -1097
890 -1091
891 -1087
891 -1088
895 -1089
.PEN_UP
.PEN_DOWN
764 -374
764 -374
764 -374
763 -373
763 -374
764 -374
763 -374
763 -375
764 -375
764 -375
764 -375
764 -375
764 -374
764 -375
765 -374
769 -373
776 -371
782 -371
787 -370
799 -369
