.INCLUDE ../../imp0.doc
977 -593
977 -611
978 -637
979 -667
981 -700
983 -734
983 -768
981 -801
981 -827
983 -855
983 -885
983 -915
983 -945
983 -973
986 -1003
988 -1034
987 -1062
987 -1087
987 -1116
986 -1142
985 -1168
984 -1195
981 -1218
978 -1232
979 -1237
979 -1238
979 -1237
975 -1232
966 -1217
958 -1197
.PEN_UP
.PEN_DOWN
674 -578
674 -579
674 -579
674 -579
676 -578
676 -578
677 -576
679 -574
683 -572
685 -571
687 -570
688 -569
695 -567
703 -563
712 -561
720 -558
731 -555
740 -550
747 -548
750 -546
753 -545
757 -543
763 -541
774 -537
789 -532
807 -527
827 -522
841 -520
854 -518
867 -516
881 -515
897 -512
909 -509
925 -506
940 -503
956 -501
967 -500
980 -499
992 -498
1002 -500
1010 -499
1020 -498
1032 -501
1047 -503
1065 -504
1083 -507
1099 -509
1114 -512
1129 -515
1146 -520
1162 -525
1175 -528
1186 -533
1197 -538
1210 -545
1221 -551
1234 -557
1245 -564
1254 -571
1262 -579
1274 -589
1283 -595
1293 -605
1304 -614
1316 -624
1325 -636
1332 -648
1341 -659
1349 -670
1354 -682
1362 -699
1370 -712
1381 -726
1391 -742
1399 -757
1405 -772
1407 -787
1408 -800
1410 -812
1411 -824
1412 -836
1412 -850
1415 -864
1416 -879
1415 -895
1413 -911
1410 -929
1410 -945
1407 -961
1400 -977
1396 -996
1395 -1009
1391 -1021
1388 -1032
1384 -1042
1379 -1050
1375 -1057
1368 -1066
1360 -1077
1350 -1087
1340 -1096
1335 -1106
1329 -1115
1324 -1124
1319 -1133
1313 -1138
1305 -1146
1297 -1152
1289 -1159
1279 -1166
1275 -1170
1266 -1178
1261 -1182
1256 -1188
1251 -1191
1246 -1197
1238 -1202
1232 -1207
1223 -1214
1215 -1219
1208 -1223
1202 -1227
1195 -1230
1186 -1233
1179 -1236
1165 -1240
1152 -1244
1136 -1249
1119 -1254
1108 -1257
1099 -1257
1086 -1259
1071 -1261
1056 -1262
1043 -1264
1025 -1267
1008 -1270
995 -1271
984 -1273
971 -1275
956 -1275
941 -1276
926 -1277
912 -1280
899 -1283
886 -1286
872 -1289
862 -1289
855 -1290
851 -1290
841 -1291
836 -1292
828 -1295
814 -1298
803 -1300
793 -1302
780 -1304
767 -1307
759 -1309
752 -1310
747 -1310
744 -1311
740 -1311
735 -1313
733 -1313
729 -1315
727 -1315
726 -1315
722 -1317
715 -1318
711 -1319
710 -1319
710 -1319
712 -1318
720 -1318
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
894 -797
893 -837
890 -878
889 -921
885 -973
882 -1024
876 -1065
868 -1104
856 -1144
847 -1190
835 -1227
827 -1263
825 -1288
824 -1308
824 -1328
824 -1345
823 -1355
818 -1361
813 -1365
803 -1366
791 -1364
785 -1352
.PEN_UP
.PEN_DOWN
853 -787
855 -785
863 -779
888 -767
925 -751
963 -736
998 -719
1035 -704
1083 -690
1128 -679
1176 -666
1219 -651
1249 -641
1272 -633
1289 -626
1306 -620
1316 -616
1321 -615
1320 -615
1320 -615
1320 -616
1319 -616
1318 -618
1314 -625
1306 -637
.PEN_UP
.PEN_DOWN
882 -1023
891 -1021
907 -1016
931 -1007
965 -996
996 -983
1028 -970
1062 -961
1091 -954
1117 -946
1143 -939
1162 -936
1178 -932
1187 -929
1190 -928
1192 -927
1195 -926
1197 -925
1201 -924
1202 -924
1201 -924
1200 -925
1200 -924
1199 -925
1191 -931
1181 -941
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
655 -446
655 -446
655 -446
656 -446
655 -446
655 -445
655 -446
654 -447
655 -447
655 -448
656 -450
659 -456
661 -462
665 -470
673 -487
679 -501
685 -522
691 -540
696 -560
703 -580
706 -602
711 -623
714 -648
717 -671
717 -700
719 -730
723 -761
724 -791
726 -820
726 -847
728 -871
731 -898
732 -933
733 -963
735 -991
736 -1016
736 -1038
736 -1061
738 -1081
739 -1099
740 -1114
741 -1128
742 -1141
742 -1153
741 -1165
741 -1171
742 -1174
742 -1176
742 -1176
741 -1174
740 -1170
738 -1159
.PEN_UP
.PEN_DOWN
1264 -517
1263 -543
1262 -563
1263 -590
1264 -615
1263 -646
1264 -675
1265 -702
1265 -730
1266 -754
1266 -781
1265 -804
1266 -826
1265 -848
1266 -868
1267 -887
1265 -911
1266 -931
1265 -951
1266 -971
1266 -991
1268 -1009
1267 -1028
1268 -1041
1268 -1052
1268 -1059
1268 -1064
1270 -1068
1270 -1070
1270 -1071
1271 -1070
1270 -1070
1271 -1066
1273 -1055
1279 -1042
.PEN_UP
.PEN_DOWN
690 -814
693 -813
693 -813
694 -813
695 -812
698 -812
705 -810
711 -808
715 -808
720 -807
728 -805
741 -802
752 -799
763 -797
779 -795
797 -793
817 -791
836 -790
859 -791
884 -789
910 -789
933 -788
953 -787
973 -786
993 -784
1015 -784
1035 -784
1057 -783
1079 -782
1099 -781
1121 -779
1141 -778
1161 -776
1181 -775
1193 -774
1212 -773
1228 -773
1243 -772
1254 -771
1266 -771
1275 -771
1286 -771
1294 -771
1298 -771
1305 -771
1312 -772
1314 -772
1313 -772
1313 -772
1313 -772
1314 -772
1313 -772
1313 -772
1313 -772
1312 -771
1311 -771
1304 -771
1287 -775
1271 -777
.PEN_UP
.PEN_DOWN
820 -477
822 -478
827 -480
842 -480
856 -481
869 -480
888 -480
914 -477
944 -474
975 -473
1004 -471
1033 -469
1069 -467
1104 -463
1129 -460
1148 -459
1155 -457
1158 -457
1158 -457
1157 -457
1158 -457
1158 -457
1159 -457
1159 -458
1159 -457
1162 -457
1170 -455
1174 -455
1175 -455
1178 -454
1177 -453
1178 -452
1178 -452
1173 -452
1156 -461
.PEN_UP
.PEN_DOWN
979 -806
976 -830
975 -852
975 -879
975 -905
975 -927
975 -950
974 -975
973 -992
972 -1015
971 -1029
970 -1036
970 -1041
969 -1042
970 -1042
970 -1042
969 -1042
969 -1041
969 -1041
969 -1041
968 -1041
968 -1041
967 -1041
966 -1041
964 -1039
962 -1037
959 -1036
958 -1035
957 -1033
958 -1026
958 -1020
959 -1010
960 -995
.PEN_UP
.PEN_DOWN
963 -627
963 -631
963 -636
964 -643
964 -649
963 -652
963 -653
963 -656
963 -660
963 -663
963 -667
962 -671
962 -673
962 -674
962 -675
962 -675
961 -675
962 -675
962 -675
962 -675
962 -675
962 -675
962 -675
962 -674
962 -674
962 -674
962 -674
962 -674
962 -673
963 -672
963 -672
962 -672
.PEN_UP
.PEN_DOWN
945 -482
946 -481
946 -480
946 -479
947 -478
948 -475
951 -470
954 -463
958 -457
962 -450
963 -449
963 -449
963 -449
963 -450
962 -452
962 -453
962 -454
961 -455
961 -457
960 -467
960 -485
960 -501
959 -519
959 -538
960 -555
962 -567
963 -576
963 -584
964 -590
962 -599
962 -610
960 -619
959 -631
960 -642
961 -651
961 -656
961 -663
964 -672
964 -677
966 -683
967 -689
968 -693
969 -697
971 -703
971 -705
971 -706
971 -707
972 -706
972 -706
973 -706
972 -705
972 -705
972 -706
971 -706
969 -716
964 -752
.PEN_UP
.PEN_DOWN
793 -615
793 -615
795 -615
796 -615
798 -615
802 -615
805 -615
808 -615
817 -613
831 -612
848 -612
868 -611
892 -610
913 -609
935 -607
957 -606
975 -603
993 -600
1010 -598
1032 -596
1058 -595
1088 -592
1113 -590
1135 -590
1154 -589
1175 -587
1196 -585
1217 -583
1235 -581
1255 -578
1279 -575
1300 -573
1317 -571
1336 -570
1351 -567
1364 -563
1372 -561
1375 -560
1377 -560
1380 -559
1381 -559
1383 -559
1383 -560
1378 -567
.PEN_UP
.PEN_DOWN
1047 -558
1047 -558
1047 -558
1047 -558
1047 -559
1047 -559
1047 -559
1047 -560
1048 -560
1048 -560
1048 -561
1048 -561
1048 -561
1048 -561
1048 -561
1048 -561
1048 -561
1048 -561
1048 -562
1048 -562
1049 -563
1049 -565
1051 -568
1052 -572
1055 -576
1057 -578
1060 -584
1061 -588
1061 -593
1061 -601
1062 -606
1060 -610
1060 -617
1063 -624
1064 -633
1067 -641
1068 -649
1069 -663
1069 -674
1070 -688
1071 -702
1071 -712
1072 -731
1075 -749
1075 -772
1074 -793
1073 -813
1071 -836
1069 -855
1067 -872
1065 -891
1061 -914
1059 -935
1056 -950
1051 -970
1045 -987
1041 -1004
1036 -1018
1028 -1034
1021 -1048
1015 -1058
1009 -1067
1002 -1076
993 -1086
984 -1094
973 -1102
958 -1109
944 -1115
933 -1120
918 -1123
904 -1123
884 -1120
863 -1112
843 -1100
819 -1084
801 -1073
786 -1064
775 -1057
766 -1050
760 -1043
753 -1036
746 -1029
739 -1018
733 -1004
.PEN_UP
.PEN_DOWN
762 -523
761 -523
761 -523
761 -523
761 -523
761 -523
762 -523
761 -523
761 -524
762 -525
762 -528
763 -530
763 -531
763 -532
763 -537
762 -545
763 -552
762 -564
762 -578
761 -594
758 -607
759 -622
760 -637
763 -655
767 -678
768 -693
767 -718
768 -738
767 -755
768 -778
769 -798
771 -817
773 -837
775 -856
776 -877
777 -900
778 -927
777 -955
774 -982
772 -1008
769 -1031
767 -1052
763 -1074
759 -1090
758 -1106
758 -1123
757 -1136
759 -1148
761 -1161
765 -1180
767 -1194
768 -1207
767 -1217
766 -1228
765 -1234
764 -1239
765 -1240
765 -1239
764 -1238
765 -1232
.PEN_UP
.PEN_DOWN
1089 -611
1076 -625
1059 -642
1042 -657
1027 -672
1016 -686
1004 -701
994 -715
986 -728
976 -740
966 -757
956 -773
943 -788
929 -804
913 -817
899 -829
889 -838
881 -847
875 -855
871 -864
865 -873
860 -885
854 -894
850 -902
846 -907
841 -915
836 -922
830 -929
822 -939
815 -946
811 -953
807 -959
804 -963
803 -964
803 -964
804 -964
806 -964
809 -966
814 -968
824 -970
833 -975
848 -981
865 -990
883 -1002
902 -1014
923 -1027
944 -1039
964 -1053
983 -1066
1003 -1077
1025 -1088
1051 -1097
1076 -1107
1100 -1117
1123 -1125
1146 -1132
1164 -1138
1176 -1142
1187 -1146
1198 -1150
1204 -1154
1212 -1158
1215 -1160
1217 -1164
1224 -1171
1229 -1176
1231 -1181
1231 -1186
1230 -1191
1226 -1198
1220 -1206
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
615 -567
616 -575
618 -586
617 -600
618 -617
617 -635
615 -662
616 -689
620 -714
625 -744
632 -770
639 -798
644 -820
649 -841
655 -864
660 -888
663 -915
665 -944
668 -971
672 -999
673 -1024
674 -1048
677 -1071
677 -1092
680 -1113
682 -1135
684 -1156
685 -1181
685 -1200
684 -1221
687 -1235
687 -1246
687 -1250
687 -1253
687 -1254
687 -1253
687 -1252
684 -1248
678 -1239
675 -1223
.PEN_UP
.PEN_DOWN
606 -549
612 -551
620 -554
626 -558
641 -563
654 -567
667 -573
679 -581
696 -593
711 -604
724 -614
738 -627
751 -641
763 -653
778 -666
790 -678
803 -688
815 -699
829 -712
841 -722
850 -733
867 -746
882 -759
897 -771
910 -785
921 -796
932 -805
938 -812
944 -820
951 -826
957 -832
961 -836
965 -838
969 -839
974 -842
977 -845
980 -848
983 -851
985 -852
988 -854
991 -854
994 -853
997 -849
1002 -842
1007 -837
1010 -834
1013 -829
1018 -820
1023 -811
1032 -796
1041 -775
1056 -753
1066 -738
1078 -724
1087 -712
1095 -701
1106 -685
1124 -668
1145 -648
1162 -631
1180 -617
1194 -607
1205 -597
1214 -588
1222 -577
1231 -565
1240 -552
1251 -540
1259 -532
1265 -525
1269 -521
1270 -517
1273 -512
1278 -505
1283 -499
1291 -494
1295 -491
1299 -489
1299 -488
1300 -488
1299 -488
1299 -489
1299 -490
1299 -492
1299 -495
1298 -498
1298 -509
1298 -521
1298 -536
1295 -555
1294 -573
1294 -595
1293 -613
1292 -634
1293 -656
1295 -679
1294 -704
1294 -727
1292 -750
1292 -771
1292 -792
1292 -810
1294 -828
1297 -843
1299 -863
1301 -883
1303 -907
1305 -930
1308 -955
1310 -979
1309 -1001
1310 -1019
1313 -1036
1315 -1053
1315 -1062
1315 -1074
1317 -1086
1318 -1100
1322 -1112
1324 -1128
1326 -1141
1329 -1156
1332 -1169
1334 -1180
1337 -1191
1338 -1204
1341 -1214
1344 -1223
1346 -1227
1348 -1230
1349 -1231
1349 -1230
1349 -1230
1349 -1230
1346 -1229
1338 -1228
1320 -1230
1307 -1233
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1274 -624
1276 -619
1277 -617
1277 -616
1277 -615
1277 -615
1277 -614
1278 -612
1277 -607
1276 -603
1273 -599
1271 -595
1270 -592
1269 -588
1267 -584
1262 -578
1257 -572
1252 -568
1246 -565
1238 -561
1226 -559
1213 -560
1200 -561
1187 -560
1172 -562
1159 -563
1150 -564
1136 -567
1121 -571
1106 -576
1092 -581
1075 -586
1061 -590
1048 -596
1037 -602
1030 -606
1023 -612
1015 -617
1006 -624
995 -631
984 -639
973 -648
961 -654
950 -663
938 -673
924 -685
912 -697
901 -708
888 -724
878 -738
867 -754
857 -770
852 -782
849 -791
844 -806
839 -818
836 -830
832 -842
829 -855
830 -867
833 -879
837 -890
841 -899
847 -912
852 -923
859 -936
867 -950
875 -966
884 -977
896 -993
907 -1006
917 -1018
933 -1033
945 -1042
957 -1051
968 -1061
979 -1071
990 -1079
1000 -1086
1010 -1093
1022 -1100
1038 -1107
1054 -1113
1073 -1118
1090 -1122
1108 -1126
1130 -1129
1152 -1129
1176 -1130
1201 -1130
1225 -1130
1246 -1129
1261 -1128
1275 -1125
1290 -1123
1306 -1119
1326 -1115
1345 -1111
1366 -1106
1390 -1100
1412 -1094
1435 -1087
1457 -1076
1475 -1067
1488 -1055
1499 -1045
1509 -1036
1518 -1028
1526 -1020
1540 -1006
1553 -994
1565 -981
1573 -972
1580 -961
1586 -952
1590 -943
1591 -933
1595 -923
1601 -912
1601 -905
1602 -897
1604 -889
1603 -883
1602 -878
1601 -876
1600 -874
1601 -872
1600 -870
1600 -867
1600 -863
1600 -860
1599 -857
1599 -852
1598 -846
1599 -843
1600 -842
1600 -841
1600 -841
1601 -841
1601 -840
1600 -840
1600 -839
1601 -839
1601 -838
1601 -837
1601 -835
1601 -832
1600 -831
1600 -828
1599 -827
1600 -827
1600 -826
1600 -826
1599 -826
1599 -826
1599 -826
1599 -826
1599 -826
1599 -826
1599 -825
1599 -824
1598 -822
1597 -820
1597 -818
1595 -815
1594 -813
1594 -811
1594 -810
1593 -810
1594 -810
1594 -809
1594 -809
1594 -809
1595 -807
1595 -805
1595 -803
1595 -801
1595 -799
1594 -796
1594 -794
1594 -791
1594 -788
1594 -785
1594 -782
1593 -778
1594 -776
1592 -772
1592 -769
1591 -768
1591 -765
1590 -763
1587 -761
1588 -759
1588 -757
1589 -754
1590 -750
1589 -745
1587 -742
1584 -738
1581 -736
1580 -733
1579 -727
1577 -724
1576 -720
1571 -715
1569 -711
1566 -708
1566 -705
1565 -699
1560 -694
1556 -688
1554 -683
1552 -681
1547 -678
1544 -674
1542 -671
1538 -667
1534 -663
1532 -659
1527 -654
1523 -651
1521 -648
1518 -645
1515 -643
1514 -641
1510 -638
1506 -636
1502 -632
1501 -630
1498 -627
1493 -623
1489 -621
1485 -619
1481 -618
1476 -616
1474 -614
1471 -611
1468 -609
1468 -607
1463 -604
1457 -603
1453 -601
1450 -600
1449 -599
1447 -597
1444 -596
1440 -594
1436 -592
1431 -591
1429 -591
1427 -590
1424 -589
1420 -588
1418 -586
1415 -585
1411 -584
1408 -582
1402 -581
1400 -580
1398 -579
1397 -578
1396 -578
1394 -577
1392 -576
1391 -576
1388 -575
1384 -575
1378 -575
1370 -575
1366 -574
1359 -573
1353 -573
1351 -572
1349 -572
1344 -571
1343 -570
1342 -571
1340 -570
1335 -571
1326 -571
1321 -570
1320 -569
1317 -569
1313 -567
1308 -567
1303 -566
1298 -566
1295 -566
1291 -566
1287 -566
1287 -566
1285 -565
1280 -565
1276 -565
1274 -565
1274 -565
1273 -565
1271 -565
1269 -564
1268 -564
1267 -564
1266 -564
1264 -565
1264 -564
1262 -564
1262 -564
1261 -564
1259 -564
1257 -564
1254 -564
1254 -564
1253 -564
1251 -564
1251 -564
1249 -565
1248 -565
1247 -564
1247 -564
1247 -564
1248 -563
1253 -566
1265 -579
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
810 -519
810 -518
810 -518
810 -518
810 -518
811 -518
811 -518
811 -519
811 -519
812 -519
813 -520
814 -521
814 -524
815 -529
817 -537
817 -551
818 -562
820 -577
821 -593
822 -609
824 -624
825 -642
829 -662
831 -684
834 -705
837 -725
839 -748
844 -768
848 -788
852 -805
860 -823
865 -840
869 -857
875 -873
881 -889
886 -907
889 -924
895 -940
902 -959
909 -974
918 -990
926 -1003
937 -1012
944 -1018
954 -1026
962 -1029
970 -1031
981 -1032
990 -1031
1003 -1029
1017 -1026
1027 -1023
1038 -1020
1047 -1017
1057 -1011
1068 -1006
1078 -999
1090 -990
1107 -980
1121 -971
1135 -961
1143 -954
1149 -948
1156 -940
1163 -932
1167 -926
1173 -915
1184 -905
1193 -893
1200 -884
1210 -871
1215 -861
1220 -852
1225 -842
1228 -833
1232 -820
1238 -808
1243 -794
1249 -778
1255 -761
1261 -748
1266 -735
1268 -721
1273 -707
1272 -693
1273 -675
1275 -654
1276 -637
1274 -619
1273 -607
1273 -596
1270 -586
1268 -577
1266 -568
1266 -557
1263 -547
1259 -538
1257 -530
1258 -522
1258 -516
1258 -511
1256 -506
1257 -502
1257 -496
1257 -492
1257 -488
1256 -482
1256 -477
1255 -470
1255 -463
1256 -456
1256 -451
1256 -447
1256 -446
1256 -447
1256 -448
1256 -451
1255 -458
1255 -468
1253 -478
1249 -493
1247 -508
1245 -528
1246 -546
1245 -564
1245 -584
1250 -600
1252 -618
1251 -639
1252 -657
1253 -675
1253 -695
1255 -715
1256 -734
1259 -753
1261 -768
1264 -786
1269 -802
1274 -815
1278 -828
1283 -844
1288 -856
1293 -869
1300 -880
1307 -892
1315 -905
1321 -916
1330 -927
1340 -938
1351 -945
1363 -952
1370 -956
1373 -960
1377 -963
1378 -966
1380 -969
1382 -972
1383 -975
1383 -976
1384 -977
1383 -978
1384 -977
1383 -977
1383 -978
1383 -978
1383 -978
1382 -978
1383 -978
1381 -978
1377 -977
1364 -976
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
703 -443
703 -443
702 -442
703 -442
703 -442
703 -442
703 -442
703 -442
704 -441
704 -442
704 -442
704 -442
704 -442
703 -442
704 -443
704 -443
705 -443
704 -444
705 -445
707 -448
710 -450
712 -454
716 -458
719 -465
722 -467
725 -475
734 -487
742 -498
749 -508
758 -521
765 -531
773 -541
781 -553
792 -563
803 -572
812 -582
825 -591
836 -599
844 -608
857 -617
865 -622
878 -630
888 -638
899 -645
911 -654
921 -661
928 -669
932 -674
935 -684
942 -692
948 -700
952 -706
958 -716
965 -723
971 -729
975 -734
980 -740
985 -746
988 -750
992 -755
996 -760
1000 -766
1004 -771
1009 -774
1013 -778
1018 -780
1021 -781
1023 -781
1024 -782
1026 -781
1027 -782
1028 -782
1029 -782
1030 -782
1030 -781
1030 -781
1029 -781
1028 -778
1022 -769
.PEN_UP
.PEN_DOWN
1217 -411
1214 -422
1212 -432
1210 -441
1209 -455
1206 -470
1204 -482
1201 -498
1201 -508
1194 -526
1192 -536
1191 -545
1187 -553
1180 -566
1173 -575
1168 -584
1163 -594
1158 -604
1153 -615
1149 -625
1146 -636
1141 -648
1139 -658
1136 -670
1131 -679
1126 -690
1122 -699
1118 -708
1113 -716
1108 -727
1104 -737
1100 -746
1098 -754
1095 -762
1093 -775
1089 -782
1086 -787
1082 -794
1078 -801
1074 -808
1071 -815
1067 -821
1064 -830
1062 -836
1059 -842
1055 -849
1051 -857
1045 -868
1040 -876
1036 -885
1033 -894
1030 -902
1026 -911
1023 -919
1020 -930
1017 -939
1013 -950
1010 -960
1007 -971
1004 -982
1001 -998
997 -1008
994 -1018
990 -1028
988 -1038
984 -1048
979 -1059
976 -1066
973 -1077
971 -1087
968 -1096
964 -1108
960 -1119
956 -1131
950 -1145
946 -1155
942 -1166
939 -1175
938 -1183
937 -1190
934 -1197
931 -1206
928 -1211
925 -1217
922 -1223
919 -1228
917 -1230
916 -1233
914 -1237
912 -1239
912 -1240
911 -1240
911 -1241
912 -1240
911 -1240
911 -1239
911 -1236
907 -1222
904 -1199
903 -1173
.PEN_UP
.PEN_DOWN
1001 -751
1002 -752
1002 -752
1002 -752
1003 -752
1003 -752
1003 -752
1004 -753
1004 -753
1005 -753
1006 -754
1006 -754
1007 -754
1008 -754
1008 -755
1009 -755
1010 -756
1012 -757
1014 -757
1014 -758
1015 -758
1015 -758
1015 -759
1016 -759
1017 -760
1018 -760
1018 -760
1018 -761
1019 -761
1019 -762
1019 -762
1021 -763
1020 -763
1022 -765
1023 -766
1023 -768
1025 -769
1026 -771
1026 -772
1027 -772
1029 -772
1028 -774
1029 -775
1031 -775
1031 -776
1032 -777
1033 -777
1035 -778
1035 -778
1037 -779
1038 -781
1041 -783
1044 -786
1047 -788
1049 -790
1051 -792
1053 -795
1056 -797
1058 -799
1060 -800
1062 -802
1063 -803
1065 -804
1067 -806
1068 -806
1071 -807
1071 -808
1073 -808
1075 -809
1075 -811
1077 -811
1077 -812
1079 -813
1080 -814
1081 -815
1082 -816
1084 -817
1085 -818
1087 -818
1089 -819
1091 -821
1095 -822
1098 -825
1101 -827
1102 -828
1102 -829
1104 -829
1103 -829
1104 -829
1103 -829
1103 -828
1103 -828
1103 -828
1103 -828
1103 -828
1103 -827
1101 -827
1095 -823
.PEN_UP
.PEN_DOWN
770 -435
771 -435
773 -435
777 -433
785 -432
798 -430
812 -427
829 -425
841 -423
854 -422
868 -420
881 -419
899 -418
912 -417
927 -417
946 -416
965 -415
986 -414
1004 -415
1018 -414
1031 -413
1042 -412
1056 -413
1073 -411
1097 -410
1118 -409
1141 -409
1161 -410
1187 -409
1214 -410
1232 -409
1247 -408
1264 -408
1277 -407
1293 -405
1310 -404
1324 -404
1341 -404
1355 -404
1369 -405
1381 -404
1392 -405
1394 -405
1394 -405
1394 -405
1394 -406
1394 -406
1394 -406
1394 -407
1393 -408
1388 -413
1377 -425
1363 -442
1349 -455
1331 -473
1315 -495
1299 -515
1285 -535
1274 -550
1257 -570
1239 -586
1221 -606
1205 -621
1192 -639
1177 -653
1160 -672
1143 -692
1127 -709
1108 -728
1092 -745
1078 -763
1062 -781
1050 -800
1037 -815
1026 -832
1014 -847
999 -864
985 -878
970 -895
955 -909
942 -923
929 -937
920 -949
909 -961
899 -972
892 -982
882 -992
874 -1002
864 -1012
857 -1020
847 -1031
838 -1039
832 -1046
827 -1053
822 -1057
818 -1062
816 -1065
816 -1066
816 -1066
817 -1066
817 -1066
819 -1066
821 -1066
826 -1065
837 -1066
854 -1066
877 -1065
901 -1064
927 -1063
952 -1062
973 -1061
995 -1059
1017 -1057
1040 -1055
1069 -1053
1104 -1052
1138 -1051
1165 -1050
1195 -1047
1226 -1045
1257 -1043
1284 -1043
1310 -1043
1341 -1042
1376 -1043
1408 -1042
1435 -1042
1463 -1040
1486 -1039
1499 -1039
1507 -1039
1511 -1039
1511 -1039
1510 -1039
1510 -1039
1511 -1039
1509 -1039
1508 -1040
1501 -1052
1489 -1068
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
895 -722
894 -723
894 -723
894 -723
894 -723
895 -723
895 -723
895 -723
895 -723
894 -723
894 -723
895 -723
895 -723
895 -723
895 -723
896 -723
896 -722
897 -722
898 -720
900 -719
904 -716
914 -709
927 -701
937 -695
949 -685
959 -677
970 -668
978 -660
988 -651
995 -643
1005 -634
1012 -627
1018 -621
1027 -614
1032 -609
1038 -605
1043 -600
1052 -594
1060 -588
1069 -583
1075 -579
1082 -574
1084 -572
1088 -568
1093 -564
1097 -561
1101 -558
1104 -556
1107 -555
1108 -555
1108 -554
1109 -554
1108 -554
1108 -554
1108 -554
1108 -554
1108 -555
1108 -555
1108 -556
1109 -556
1108 -557
1109 -557
1109 -558
1112 -561
1121 -566
1131 -569
1145 -574
1159 -582
1173 -587
1183 -595
1196 -600
1205 -604
1216 -610
1225 -617
1232 -622
1240 -627
1247 -632
1253 -638
1262 -646
1270 -653
1277 -659
1284 -665
1294 -672
1298 -675
1308 -680
1313 -685
1319 -690
1323 -696
1329 -700
1336 -707
1345 -712
1356 -720
1362 -723
1368 -727
1375 -732
1379 -733
1384 -735
1387 -735
1389 -735
1389 -735
1389 -734
1389 -733
1388 -731
1387 -727
1384 -723
1383 -721
1384 -728
.PEN_UP
.PEN_DOWN
785 -1403
783 -1403
783 -1403
783 -1403
783 -1403
784 -1402
783 -1402
783 -1402
783 -1402
784 -1401
784 -1401
785 -1401
787 -1401
791 -1400
799 -1397
810 -1396
826 -1393
846 -1390
869 -1389
896 -1387
927 -1385
958 -1384
983 -1383
1009 -1383
1035 -1385
1067 -1387
1107 -1387
1148 -1386
1185 -1384
1217 -1382
1244 -1382
1267 -1382
1294 -1382
1324 -1381
1348 -1381
1377 -1380
1398 -1382
1421 -1379
1434 -1380
1443 -1382
1448 -1383
1451 -1384
1453 -1385
1455 -1387
1456 -1387
1455 -1387
1453 -1388
1447 -1395
1431 -1405
1408 -1422
1382 -1447
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1202 -781
1200 -775
1200 -766
1197 -758
1195 -750
1193 -742
1190 -735
1184 -725
1179 -716
1172 -708
1166 -701
1156 -693
1146 -686
1131 -679
1115 -673
1099 -671
1085 -671
1068 -672
1054 -675
1036 -683
1017 -695
998 -707
983 -721
967 -733
952 -747
936 -762
924 -778
912 -792
900 -807
889 -823
879 -841
871 -859
863 -881
857 -903
854 -926
853 -951
855 -976
861 -1002
869 -1027
883 -1051
900 -1071
917 -1091
936 -1109
954 -1126
974 -1141
989 -1155
1006 -1165
1030 -1169
1066 -1163
1108 -1152
1146 -1141
1172 -1131
1189 -1122
1199 -1115
1202 -1115
.PEN_UP
.PEN_DOWN
1117 -1034
1114 -1027
1111 -1019
1107 -1011
1101 -1002
1093 -992
1088 -986
1080 -979
1070 -972
1061 -968
1054 -966
1044 -962
1029 -958
1016 -957
1007 -956
995 -957
981 -961
961 -971
943 -981
923 -995
902 -1009
883 -1021
866 -1035
852 -1051
841 -1065
831 -1083
822 -1103
816 -1124
816 -1147
817 -1170
824 -1199
834 -1227
848 -1248
861 -1269
879 -1285
892 -1299
908 -1310
924 -1318
940 -1323
954 -1323
972 -1322
986 -1320
1002 -1315
1019 -1307
1032 -1299
1046 -1287
1064 -1271
1082 -1253
1095 -1235
1103 -1210
1107 -1183
1110 -1149
1111 -1120
1113 -1092
1115 -1070
1115 -1047
1120 -1022
1125 -991
1130 -956
1136 -922
1142 -891
1150 -859
1158 -837
1164 -819
1168 -801
1171 -787
1174 -773
