.INCLUDE ../../imp0.doc
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
475 -796
474 -790
483 -785
511 -782
563 -783
618 -794
670 -809
716 -827
742 -844
741 -863
723 -891
684 -920
620 -948
548 -972
496 -996
471 -1020
466 -1043
490 -1065
537 -1088
600 -1107
667 -1118
733 -1120
798 -1118
869 -1118
919 -1120
.PEN_UP
.PEN_DOWN
1053 -492
1053 -493
1052 -493
1052 -493
1053 -493
1053 -493
1054 -493
1054 -492
1051 -491
1050 -491
1048 -490
1044 -488
1037 -484
1028 -480
1012 -481
996 -481
976 -487
963 -491
954 -499
948 -505
942 -517
938 -525
937 -534
935 -547
937 -561
940 -576
941 -587
941 -601
939 -610
938 -620
935 -628
931 -636
926 -644
923 -653
918 -660
915 -668
911 -677
902 -686
895 -692
889 -698
879 -704
869 -709
857 -713
846 -716
835 -717
826 -718
822 -719
820 -721
820 -721
821 -720
820 -721
821 -721
821 -721
821 -721
823 -722
828 -723
835 -724
847 -727
861 -733
872 -738
884 -745
895 -750
899 -753
899 -755
900 -757
900 -760
899 -768
899 -777
897 -785
893 -794
889 -804
884 -815
882 -823
878 -831
875 -840
871 -849
867 -857
864 -866
862 -877
861 -891
865 -907
879 -929
897 -951
921 -973
954 -992
1004 -1003
1069 -1005
.PEN_UP
.PEN_DOWN
846 -544
851 -540
854 -537
858 -536
859 -542
867 -577
876 -634
885 -722
898 -825
909 -936
915 -1036
916 -1105
914 -1160
909 -1198
903 -1213
897 -1214
896 -1204
894 -1186
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
651 -826
654 -823
663 -819
677 -815
694 -810
712 -807
736 -807
756 -811
779 -821
798 -835
814 -852
829 -870
843 -886
864 -900
893 -909
938 -912
991 -909
1039 -900
1087 -888
1127 -876
.PEN_UP
