.INCLUDE ../../imp0.doc
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1041 -880
1040 -891
1040 -909
1040 -938
1041 -976
1047 -1018
1053 -1062
1063 -1106
1071 -1152
1078 -1194
1081 -1226
1081 -1247
1083 -1259
1083 -1266
1082 -1268
.PEN_UP
.PEN_DOWN
671 -777
670 -777
670 -777
671 -776
672 -773
675 -769
675 -769
675 -768
679 -768
685 -768
696 -763
710 -758
726 -756
741 -756
754 -757
764 -763
770 -772
774 -783
778 -796
780 -813
782 -829
781 -852
774 -876
761 -907
749 -935
740 -962
729 -986
722 -1011
717 -1030
714 -1044
716 -1055
719 -1062
725 -1068
730 -1072
736 -1076
742 -1079
749 -1079
758 -1078
768 -1075
777 -1074
793 -1068
807 -1063
822 -1057
830 -1055
833 -1054
834 -1054
833 -1055
833 -1055
834 -1055
833 -1056
832 -1056
833 -1056
832 -1056
830 -1057
827 -1060
823 -1061
819 -1064
811 -1069
801 -1075
795 -1079
791 -1082
786 -1086
780 -1091
774 -1097
764 -1104
758 -1109
750 -1118
744 -1124
743 -1126
742 -1127
742 -1130
742 -1134
745 -1140
746 -1146
750 -1154
756 -1160
765 -1168
772 -1178
779 -1187
784 -1193
789 -1208
793 -1221
795 -1234
796 -1248
792 -1261
788 -1274
782 -1284
774 -1295
764 -1302
755 -1311
745 -1318
735 -1326
728 -1332
721 -1339
718 -1341
714 -1342
710 -1341
709 -1341
708 -1341
704 -1342
704 -1342
702 -1342
702 -1342
703 -1342
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
