.INCLUDE ../../imp0.doc
918 -1290
922 -1310
923 -1321
921 -1325
919 -1326
919 -1325
919 -1324
918 -1322
918 -1319
920 -1317
920 -1317
921 -1317
922 -1317
919 -1321
.PEN_UP
.PEN_DOWN
846 -742
857 -745
873 -751
897 -755
925 -759
954 -762
976 -765
989 -767
994 -766
996 -766
996 -767
995 -766
996 -767
997 -769
999 -772
999 -772
999 -776
1000 -784
1001 -796
1001 -814
999 -837
998 -868
999 -902
1000 -933
1001 -964
996 -994
991 -1021
982 -1046
973 -1068
964 -1090
959 -1123
963 -1152
964 -1181
965 -1210
961 -1240
955 -1272
954 -1305
954 -1336
954 -1361
956 -1380
956 -1392
956 -1395
956 -1396
955 -1395
955 -1394
956 -1393
956 -1392
957 -1391
958 -1392
958 -1391
958 -1391
958 -1391
958 -1391
958 -1390
959 -1387
959 -1383
954 -1377
946 -1369
926 -1357
898 -1345
868 -1329
836 -1316
814 -1305
808 -1303
808 -1303
809 -1306
814 -1312
823 -1317
830 -1322
834 -1323
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
932 -718
932 -774
931 -839
928 -899
922 -943
915 -979
909 -1011
901 -1040
892 -1063
887 -1085
882 -1101
876 -1116
871 -1129
871 -1135
871 -1137
871 -1137
872 -1136
873 -1129
873 -1119
875 -1107
876 -1090
874 -1071
874 -1047
875 -1022
874 -996
878 -975
892 -959
918 -946
955 -941
994 -942
1027 -954
1048 -974
1057 -1000
1054 -1025
1043 -1047
1029 -1065
1009 -1077
987 -1085
964 -1088
940 -1087
912 -1086
890 -1081
879 -1074
874 -1068
874 -1063
878 -1056
881 -1052
882 -1050
881 -1049
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
901 -909
900 -910
902 -912
909 -916
922 -918
942 -921
968 -922
1000 -923
1030 -920
1055 -915
1077 -907
1094 -895
1109 -879
1123 -859
1134 -839
1140 -825
1137 -814
1131 -804
1120 -794
1103 -784
1083 -774
1060 -768
1036 -764
1010 -768
984 -778
954 -797
924 -820
901 -850
884 -882
872 -913
867 -942
868 -975
876 -1006
897 -1038
928 -1064
963 -1084
997 -1098
1027 -1108
1051 -1115
1073 -1117
1092 -1119
1108 -1120
1118 -1120
1129 -1120
1134 -1120
1134 -1120
1133 -1120
1133 -1120
1133 -1120
1133 -1121
1133 -1120
1133 -1121
1132 -1121
1131 -1121
1130 -1121
1129 -1121
1129 -1121
1128 -1121
1129 -1121
1129 -1122
1129 -1122
1121 -1124
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1309 -760
1313 -756
1313 -757
1315 -788
1318 -845
1317 -910
1316 -964
1317 -1018
1315 -1068
1308 -1115
1302 -1156
1294 -1187
1289 -1210
1290 -1224
1292 -1229
1294 -1229
1293 -1230
1293 -1223
1293 -1210
1291 -1196
1295 -1178
1303 -1155
1314 -1127
1331 -1093
1353 -1052
1378 -1017
1403 -991
1428 -973
1447 -964
1463 -958
1472 -953
1473 -952
1471 -949
1467 -947
1463 -948
1453 -959
1424 -981
1389 -1007
1351 -1037
1319 -1062
1294 -1082
1277 -1095
1272 -1104
1273 -1106
1277 -1107
1283 -1108
1292 -1106
1297 -1104
1299 -1103
1298 -1103
1297 -1103
1296 -1103
1296 -1104
1295 -1106
1297 -1111
1305 -1118
1319 -1129
1346 -1140
1384 -1155
1421 -1171
1450 -1184
1466 -1195
1476 -1201
1478 -1201
1479 -1201
1478 -1201
1478 -1200
1478 -1198
1479 -1198
1480 -1196
1482 -1195
.PEN_UP
.PEN_DOWN
910 -652
912 -657
913 -665
909 -679
906 -702
905 -736
906 -778
904 -833
895 -883
882 -923
870 -959
861 -993
855 -1026
852 -1059
853 -1086
855 -1110
856 -1128
857 -1144
859 -1158
862 -1168
867 -1179
876 -1188
884 -1194
897 -1199
916 -1204
939 -1204
958 -1201
973 -1194
980 -1187
.PEN_UP
.PEN_DOWN
810 -975
814 -984
815 -1007
816 -1037
814 -1071
810 -1101
808 -1127
807 -1149
806 -1164
805 -1175
805 -1179
804 -1180
804 -1179
805 -1173
805 -1161
807 -1143
810 -1122
815 -1097
823 -1067
830 -1036
841 -1009
855 -988
872 -975
890 -969
904 -969
915 -974
929 -981
941 -989
948 -1004
948 -1025
945 -1048
942 -1074
943 -1100
946 -1121
947 -1134
947 -1144
945 -1149
946 -1152
948 -1154
949 -1154
951 -1152
954 -1147
958 -1137
961 -1124
963 -1110
965 -1092
972 -1071
982 -1050
996 -1028
1012 -1012
1028 -1004
1041 -1002
1051 -1003
1062 -1008
1075 -1015
1088 -1025
1098 -1035
1102 -1053
1102 -1072
1104 -1095
1106 -1119
1107 -1139
1105 -1156
1105 -1169
1107 -1177
1110 -1181
1111 -1182
1112 -1182
1112 -1182
1111 -1180
1109 -1177
1102 -1173
.PEN_UP
.PEN_DOWN
939 -650
939 -650
937 -655
927 -675
914 -715
894 -777
874 -841
855 -897
841 -937
827 -972
815 -999
807 -1022
802 -1040
801 -1048
801 -1055
801 -1056
801 -1055
801 -1055
802 -1052
803 -1048
807 -1040
808 -1030
811 -1013
815 -993
821 -970
833 -940
851 -904
871 -856
902 -803
938 -754
975 -719
1002 -698
1022 -688
1040 -679
1058 -673
1079 -671
1101 -675
1120 -683
1137 -703
1144 -728
1143 -760
1138 -794
1121 -835
1101 -878
1083 -912
1073 -942
1063 -970
1059 -992
1056 -1010
1050 -1026
1049 -1031
1049 -1034
1050 -1034
1050 -1033
1050 -1033
1050 -1031
1051 -1030
1051 -1031
1051 -1031
1051 -1031
1051 -1030
1051 -1028
1052 -1024
1053 -1019
1052 -1012
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1048 -919
1035 -917
1018 -916
995 -917
965 -924
936 -936
905 -956
882 -985
866 -1019
861 -1053
863 -1084
872 -1111
887 -1132
909 -1146
937 -1155
964 -1159
985 -1156
1000 -1147
1009 -1133
1014 -1112
1018 -1086
1024 -1057
1032 -1029
1044 -1003
1055 -980
1064 -967
1069 -962
1074 -960
1076 -960
1075 -960
1074 -962
1073 -969
1071 -983
1065 -1006
1052 -1039
1039 -1082
1029 -1125
1017 -1162
1005 -1194
995 -1228
986 -1263
980 -1298
976 -1328
973 -1353
970 -1373
968 -1386
968 -1391
967 -1393
967 -1392
967 -1393
967 -1392
967 -1391
967 -1391
967 -1390
967 -1391
967 -1391
968 -1391
968 -1391
971 -1388
979 -1383
999 -1374
1026 -1362
1060 -1345
1100 -1330
1141 -1317
1169 -1308
1181 -1304
1181 -1304
1181 -1305
1181 -1308
1182 -1311
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
649 -1020
658 -1021
660 -1024
665 -1038
667 -1060
674 -1090
687 -1124
703 -1155
718 -1182
731 -1205
739 -1228
743 -1249
746 -1268
747 -1284
749 -1294
750 -1297
750 -1297
751 -1290
754 -1276
760 -1258
767 -1234
777 -1206
788 -1173
801 -1137
814 -1098
823 -1070
830 -1048
834 -1032
837 -1024
838 -1020
838 -1020
838 -1023
839 -1036
844 -1053
849 -1073
851 -1096
852 -1120
856 -1144
860 -1169
869 -1190
881 -1211
894 -1230
904 -1247
911 -1262
915 -1271
917 -1278
918 -1280
919 -1279
919 -1279
921 -1276
924 -1274
925 -1268
926 -1260
928 -1251
932 -1240
937 -1226
946 -1208
955 -1184
967 -1154
980 -1112
993 -1066
999 -1033
998 -1010
997 -999
995 -995
994 -995
994 -996
995 -1001
998 -1008
1000 -1012
1001 -1016
1002 -1020
1003 -1022
.PEN_UP
.PEN_DOWN
791 -919
806 -935
824 -960
849 -991
877 -1026
906 -1065
931 -1102
957 -1135
976 -1162
986 -1184
996 -1201
1003 -1213
1006 -1220
1010 -1220
1012 -1218
1016 -1213
1018 -1204
.PEN_UP
.PEN_DOWN
959 -883
956 -888
948 -896
932 -914
916 -938
908 -954
872 -996
844 -1029
820 -1064
800 -1095
780 -1120
763 -1139
752 -1151
749 -1156
750 -1156
756 -1158
762 -1164
.PEN_UP
.PEN_DOWN
751 -708
755 -712
762 -714
768 -719
772 -726
781 -740
794 -758
811 -782
828 -808
846 -835
862 -855
874 -871
882 -879
886 -883
887 -883
886 -883
887 -881
886 -878
886 -875
887 -873
887 -873
.PEN_UP
.PEN_DOWN
949 -729
914 -775
875 -832
844 -887
822 -928
803 -959
792 -984
783 -1006
774 -1020
768 -1033
766 -1043
768 -1052
765 -1062
762 -1071
759 -1078
755 -1080
754 -1080
755 -1080
755 -1080
756 -1079
756 -1078
757 -1076
757 -1075
758 -1073
758 -1070
759 -1066
761 -1063
.PEN_UP
.PEN_DOWN
923 -678
927 -680
943 -685
970 -694
1002 -703
1036 -711
1067 -717
1093 -719
1110 -720
1119 -721
1120 -721
1119 -721
1117 -722
1116 -723
1114 -724
1113 -726
1111 -729
1109 -731
1109 -731
1108 -734
1102 -742
1089 -760
1070 -794
1047 -843
1020 -898
987 -946
956 -988
932 -1027
914 -1058
904 -1077
898 -1092
899 -1097
900 -1100
900 -1101
901 -1101
901 -1101
900 -1101
900 -1100
901 -1101
901 -1100
901 -1100
901 -1101
901 -1100
901 -1100
903 -1100
905 -1099
920 -1099
947 -1099
985 -1099
1028 -1100
1070 -1101
1110 -1103
1145 -1103
1163 -1101
1171 -1100
1171 -1100
1170 -1099
1168 -1099
1168 -1099
1168 -1100
1168 -1100
1169 -1100
1169 -1100
1169 -1099
1170 -1098
1165 -1094
.PEN_UP
.PEN_DOWN
1125 -534
1117 -541
1107 -548
1097 -557
1090 -565
1084 -576
1082 -590
1083 -611
1085 -628
1085 -647
1081 -665
1078 -681
1077 -695
1080 -714
1081 -732
1084 -754
1090 -779
1092 -806
1094 -831
1092 -855
1090 -877
1086 -899
1087 -921
1090 -941
1089 -963
1089 -984
1084 -1006
1077 -1026
1069 -1047
1060 -1063
1050 -1077
1040 -1089
1029 -1097
1016 -1101
1001 -1103
987 -1104
980 -1107
978 -1107
978 -1108
979 -1108
980 -1110
983 -1111
985 -1112
986 -1112
986 -1112
986 -1112
986 -1112
986 -1112
987 -1113
989 -1113
992 -1114
996 -1115
1004 -1117
1011 -1120
1019 -1125
1025 -1130
1031 -1135
1033 -1143
1036 -1149
1035 -1159
1033 -1168
1032 -1179
1030 -1193
1026 -1211
1025 -1228
1021 -1245
1015 -1263
1010 -1286
1005 -1313
1003 -1339
1003 -1363
1003 -1382
1007 -1399
1010 -1410
1014 -1421
1017 -1430
1021 -1439
1023 -1448
1026 -1455
1030 -1461
1035 -1466
1041 -1469
1046 -1471
1047 -1472
1048 -1473
1050 -1474
1051 -1475
1055 -1475
1061 -1476
1064 -1476
1063 -1476
1063 -1476
1063 -1476
1064 -1476
1064 -1476
1063 -1476
1063 -1476
1062 -1476
1059 -1476
1053 -1478
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
911 -459
913 -459
923 -460
940 -461
961 -466
979 -479
998 -499
1015 -530
1025 -563
1029 -602
1026 -637
1018 -672
1006 -705
992 -738
977 -770
959 -802
945 -829
931 -855
922 -876
911 -894
902 -908
894 -917
894 -920
895 -922
896 -922
897 -923
899 -925
901 -928
905 -931
910 -933
912 -934
916 -936
925 -939
940 -946
959 -955
977 -964
991 -974
999 -981
1001 -985
1001 -988
1001 -988
1001 -988
1002 -987
1002 -987
1002 -986
1002 -985
1002 -986
1002 -986
1001 -986
1001 -986
1001 -986
1001 -986
1001 -986
1000 -985
999 -985
999 -984
999 -984
999 -984
998 -984
998 -983
997 -982
994 -982
986 -985
976 -992
964 -1000
953 -1014
943 -1028
932 -1040
925 -1051
922 -1056
920 -1060
917 -1068
914 -1073
913 -1075
913 -1078
913 -1079
914 -1079
914 -1078
915 -1077
917 -1075
917 -1074
917 -1074
917 -1073
917 -1073
917 -1073
917 -1073
917 -1073
917 -1073
918 -1073
920 -1072
920 -1072
921 -1074
922 -1079
926 -1088
931 -1099
936 -1115
943 -1133
947 -1156
953 -1178
957 -1202
960 -1224
963 -1246
969 -1268
973 -1289
974 -1307
969 -1322
956 -1333
937 -1339
911 -1343
879 -1347
845 -1352
818 -1356
803 -1360
795 -1365
793 -1367
794 -1369
796 -1371
798 -1371
799 -1372
799 -1371
799 -1371
799 -1371
799 -1371
799 -1371
799 -1371
799 -1371
799 -1371
799 -1371
800 -1370
801 -1368
803 -1368
.PEN_UP
.PEN_DOWN
705 -966
707 -963
709 -961
710 -960
711 -955
714 -949
722 -941
738 -933
757 -924
776 -917
790 -914
798 -915
803 -920
808 -925
813 -938
815 -953
822 -973
830 -995
839 -1015
854 -1033
865 -1048
878 -1059
894 -1067
912 -1071
927 -1070
945 -1068
960 -1062
974 -1052
990 -1042
1004 -1028
1016 -1011
1026 -995
1033 -982
1037 -972
1040 -967
1043 -964
1044 -963
1044 -963
1044 -964
1043 -964
1043 -966
1042 -968
1042 -970
1041 -972
1042 -973
1042 -973
1041 -972
1036 -972
.PEN_UP
