.INCLUDE imp/imp0.doc
.PEN_DOWN
906 -518
906 -520
906 -523
905 -526
907 -531
909 -534
911 -536
915 -541
918 -544
918 -544
919 -544
917 -544
912 -545
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
843 -1123
885 -1088
919 -1055
947 -1024
967 -994
988 -959
1009 -925
1019 -889
1025 -858
1025 -835
1017 -816
1002 -809
983 -811
960 -825
936 -848
912 -882
889 -926
865 -976
843 -1025
824 -1077
809 -1134
800 -1192
800 -1241
812 -1279
832 -1304
856 -1322
884 -1333
912 -1335
941 -1332
970 -1322
999 -1313
1024 -1302
1043 -1292
1055 -1288
1061 -1286
1062 -1286
1062 -1286
1058 -1290
1053 -1293
1044 -1295
1035 -1299
1025 -1303
1014 -1308
1001 -1312
.PEN_UP
.PEN_DOWN
594 -1178
618 -1146
644 -1112
665 -1082
682 -1059
697 -1042
709 -1032
714 -1030
716 -1031
716 -1035
717 -1043
719 -1058
718 -1079
720 -1106
722 -1139
725 -1171
725 -1201
726 -1233
723 -1261
719 -1284
715 -1302
709 -1319
705 -1329
704 -1331
704 -1330
706 -1327
709 -1316
716 -1297
725 -1274
734 -1245
745 -1211
756 -1177
769 -1144
784 -1118
800 -1096
815 -1076
835 -1059
855 -1043
876 -1029
894 -1020
911 -1015
926 -1014
938 -1017
948 -1026
956 -1040
965 -1057
972 -1079
978 -1104
982 -1126
985 -1150
986 -1173
983 -1197
977 -1219
970 -1238
963 -1255
956 -1268
949 -1275
944 -1280
940 -1282
939 -1282
938 -1279
938 -1272
939 -1260
941 -1245
945 -1228
949 -1207
956 -1183
965 -1158
975 -1133
989 -1110
1005 -1085
1027 -1063
1050 -1045
1073 -1031
1094 -1022
1111 -1017
1126 -1017
1140 -1019
1152 -1024
1165 -1033
1176 -1045
1187 -1060
1195 -1078
1202 -1102
1208 -1128
1212 -1152
1214 -1179
1214 -1201
1217 -1221
1221 -1235
1225 -1248
1231 -1257
1241 -1263
1254 -1265
1270 -1263
1293 -1260
1322 -1256
1354 -1249
1381 -1241
1411 -1231
1435 -1220
.PEN_UP
.PEN_DOWN
815 -1272
815 -1272
819 -1269
828 -1258
848 -1228
878 -1182
912 -1134
941 -1096
963 -1070
975 -1055
979 -1051
978 -1052
977 -1056
975 -1069
971 -1094
966 -1130
962 -1175
956 -1220
955 -1264
953 -1305
948 -1344
941 -1380
934 -1406
928 -1418
927 -1418
926 -1415
928 -1402
930 -1369
935 -1333
939 -1297
947 -1263
957 -1228
968 -1192
985 -1157
1001 -1127
1016 -1101
1031 -1081
1048 -1065
1066 -1055
1079 -1051
1089 -1052
1100 -1059
1111 -1076
1121 -1101
1131 -1136
1136 -1176
1139 -1215
1139 -1252
1138 -1284
1133 -1310
1125 -1332
1115 -1350
1106 -1372
1095 -1400
1085 -1428
1082 -1448
1090 -1463
1112 -1471
1144 -1477
1182 -1472
1224 -1458
1270 -1438
1312 -1416
1342 -1399
1359 -1385
.PEN_UP
.PEN_DOWN
986 -1023
953 -1013
926 -1009
904 -1008
889 -1012
876 -1023
865 -1043
854 -1075
848 -1115
850 -1156
864 -1191
892 -1215
928 -1231
971 -1234
1020 -1229
1075 -1209
1127 -1175
1171 -1130
1209 -1081
1238 -1036
1255 -994
1255 -952
1240 -916
1211 -887
1176 -872
1134 -868
1087 -874
1042 -887
1005 -907
979 -926
965 -947
960 -966
967 -983
983 -998
1012 -1008
1051 -1013
1096 -1013
1146 -1008
1192 -1003
1236 -996
1282 -983
1333 -966
1380 -946
1415 -932
1438 -920
1449 -917
1448 -918
.PEN_UP
.PEN_DOWN
1067 -982
1045 -992
1027 -1004
1015 -1021
1010 -1043
1011 -1067
1019 -1094
1035 -1118
1061 -1136
1093 -1144
1129 -1142
1160 -1130
1187 -1109
1212 -1080
1233 -1049
1252 -1015
1267 -980
1275 -939
1276 -900
1270 -864
1258 -837
1241 -820
1222 -816
1202 -818
1181 -825
1161 -841
1143 -864
1127 -895
1116 -936
1107 -980
1101 -1028
1097 -1078
1097 -1135
1095 -1197
1089 -1254
1082 -1307
1074 -1356
1065 -1408
1058 -1452
1051 -1480
1048 -1495
1048 -1497
1047 -1496
1048 -1491
1051 -1478
1053 -1463
1057 -1452
.PEN_UP
.PEN_DOWN
1052 -1087
1035 -1080
1020 -1080
1010 -1086
1004 -1097
1005 -1121
1011 -1149
1027 -1180
1055 -1208
1092 -1229
1133 -1240
1173 -1240
1215 -1224
1255 -1193
1292 -1153
1322 -1108
1337 -1065
1337 -1032
1324 -1001
1298 -970
1266 -950
1232 -943
1199 -945
1164 -957
1129 -974
1104 -993
1086 -1009
1082 -1023
1085 -1037
1094 -1052
.PEN_UP
.PEN_DOWN
1273 -1021
1271 -1033
1267 -1050
1263 -1076
1258 -1111
1255 -1160
1252 -1217
1251 -1272
1248 -1325
1240 -1379
1229 -1432
1216 -1477
1204 -1506
1196 -1520
1193 -1522
1194 -1521
1196 -1510
1202 -1486
1208 -1458
1212 -1433
.PEN_UP
.PEN_DOWN
1128 -1281
1177 -1284
1224 -1292
1275 -1305
1326 -1319
1368 -1331
1393 -1339
1401 -1340
1400 -1338
1397 -1332
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
864 -1239
870 -1215
880 -1178
896 -1133
914 -1083
931 -1037
947 -990
966 -936
987 -883
1005 -837
1018 -804
1029 -782
1034 -770
1032 -763
1026 -763
.PEN_UP
.PEN_DOWN
829 -825
832 -826
848 -828
873 -830
905 -837
939 -846
975 -859
1011 -875
1043 -887
1069 -901
1090 -912
1103 -922
1113 -929
1116 -937
.PEN_UP
.PEN_DOWN
844 -1196
844 -1209
849 -1224
856 -1238
869 -1249
885 -1256
905 -1260
926 -1262
950 -1258
972 -1250
995 -1241
1013 -1229
1029 -1222
1041 -1213
1049 -1205
1055 -1199
1057 -1194
1053 -1192
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
528 -708
528 -709
528 -710
530 -713
537 -725
546 -735
552 -746
558 -766
563 -789
567 -816
576 -849
582 -888
588 -932
599 -977
610 -1024
624 -1070
640 -1124
657 -1181
676 -1231
697 -1274
719 -1309
740 -1344
761 -1379
784 -1403
804 -1418
824 -1422
848 -1417
872 -1397
900 -1362
929 -1319
961 -1272
993 -1223
1029 -1168
1065 -1111
1099 -1057
1128 -1006
1154 -956
1173 -900
1187 -854
1193 -823
1195 -801
1195 -789
1193 -780
1192 -775
1191 -774
1189 -774
1189 -774
1189 -775
1190 -776
1191 -777
1190 -777
1193 -776
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
638 -822
649 -828
667 -838
686 -861
714 -894
745 -931
785 -969
831 -1005
876 -1037
916 -1068
953 -1103
993 -1143
1035 -1182
1078 -1217
1116 -1250
1149 -1277
1176 -1296
1198 -1311
1215 -1323
1226 -1331
1230 -1333
1229 -1332
1225 -1337
.PEN_UP
.PEN_DOWN
600 -1349
632 -1321
667 -1289
703 -1258
742 -1221
786 -1180
833 -1140
876 -1102
913 -1075
943 -1055
968 -1036
990 -1021
1008 -1004
1025 -991
1037 -981
1046 -973
1053 -968
1058 -964
1060 -962
1060 -963
1060 -963
1060 -963
1064 -962
1071 -958
1078 -953
1089 -948
1099 -941
1105 -937
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
882 -741
854 -742
833 -751
831 -755
841 -759
872 -761
912 -759
955 -757
1006 -758
1063 -764
1123 -772
1176 -783
1219 -793
1258 -806
1289 -821
1308 -836
1313 -851
1304 -874
1279 -903
1240 -936
1193 -973
1132 -1011
1056 -1051
981 -1094
921 -1139
866 -1180
820 -1216
790 -1245
774 -1267
771 -1287
780 -1305
798 -1323
828 -1337
872 -1349
925 -1354
985 -1351
1060 -1343
1140 -1336
1206 -1328
1259 -1318
1307 -1308
1341 -1300
1362 -1291
1369 -1285
1366 -1282
1351 -1281
.PEN_UP
.PEN_DOWN
1059 -1036
1089 -1042
1118 -1047
1141 -1052
1155 -1057
1164 -1061
1169 -1062
1171 -1063
1170 -1063
.PEN_UP
.PEN_DOWN
1244 -411
1240 -410
1234 -407
1227 -404
1222 -400
1214 -399
1201 -399
1186 -400
1171 -405
1154 -408
1138 -415
1122 -421
1104 -429
1090 -440
1077 -454
1066 -468
1058 -481
1051 -496
1048 -510
1047 -524
1047 -537
1051 -552
1058 -563
1067 -575
1082 -589
1096 -601
1112 -614
1128 -629
1139 -644
1149 -662
1161 -680
1173 -697
1187 -713
1199 -727
1212 -740
1224 -753
1230 -765
1235 -775
1238 -785
1236 -796
1232 -805
1228 -815
1222 -824
1212 -833
1203 -845
1191 -854
1180 -863
1168 -872
1153 -883
1139 -894
1126 -903
1114 -911
1103 -916
1095 -922
1088 -927
1087 -927
1084 -928
1085 -928
1084 -928
1082 -930
1080 -931
1079 -932
1079 -933
1080 -933
1080 -933
1080 -933
1081 -933
1082 -933
1084 -932
1086 -931
1089 -930
1092 -930
1097 -929
1101 -930
1107 -931
1114 -932
1124 -934
1133 -937
1141 -940
1150 -943
1156 -948
1160 -953
1164 -959
1166 -967
1167 -974
1168 -981
1168 -990
1167 -999
1164 -1008
1162 -1018
1157 -1025
1152 -1036
1147 -1045
1143 -1052
1140 -1056
1138 -1060
1135 -1066
1132 -1069
1131 -1071
1129 -1074
1128 -1075
1128 -1079
1128 -1082
1128 -1086
1129 -1088
1127 -1093
1126 -1098
1126 -1100
1126 -1102
1125 -1104
1125 -1105
1125 -1106
1125 -1106
1126 -1107
1127 -1107
1127 -1107
1129 -1108
1132 -1111
1132 -1113
1134 -1118
1135 -1121
1136 -1126
1139 -1133
1138 -1143
1138 -1156
1139 -1166
1144 -1181
1146 -1194
1152 -1211
1160 -1226
1170 -1242
1182 -1255
1197 -1268
1215 -1279
1234 -1288
1257 -1295
1280 -1299
1307 -1300
1332 -1299
1356 -1297
1378 -1294
1397 -1290
1411 -1287
1424 -1282
1432 -1276
1437 -1273
1436 -1272
1432 -1272
.PEN_UP
.PEN_DOWN
998 -852
1003 -879
1009 -912
1016 -947
1023 -982
1028 -1017
1031 -1053
1028 -1091
1025 -1132
1022 -1169
1021 -1200
1020 -1224
1022 -1242
1025 -1255
1029 -1264
1034 -1272
1035 -1274
1037 -1275
1038 -1275
1040 -1274
1041 -1268
1042 -1261
.PEN_UP
.PEN_DOWN
1028 -481
1037 -472
1051 -459
1072 -444
1096 -432
1120 -428
1140 -431
1161 -444
1181 -463
1198 -481
1218 -497
1237 -513
1254 -532
1266 -552
1269 -576
1265 -602
1258 -629
1245 -654
1230 -680
1210 -705
1185 -731
1155 -756
1116 -781
1071 -805
1032 -827
1004 -843
987 -854
981 -859
979 -864
979 -870
983 -879
988 -892
996 -904
1008 -915
1023 -925
1040 -933
1058 -939
1075 -945
1093 -952
1110 -958
1122 -965
1133 -970
1146 -977
1153 -981
1159 -986
1163 -990
1165 -994
1166 -1000
1166 -1004
1167 -1005
1165 -1007
1163 -1008
1162 -1009
1155 -1012
1149 -1012
1140 -1014
1129 -1017
1119 -1019
1104 -1025
1089 -1030
1074 -1033
1059 -1036
1046 -1038
1033 -1041
1022 -1044
1013 -1045
1005 -1048
999 -1048
994 -1050
989 -1051
986 -1051
984 -1052
985 -1053
985 -1053
984 -1055
984 -1056
985 -1058
987 -1062
989 -1066
992 -1070
996 -1074
1005 -1078
1013 -1081
1026 -1086
1039 -1092
1056 -1098
1072 -1105
1088 -1113
1106 -1123
1125 -1130
1144 -1142
1163 -1156
1178 -1175
1191 -1198
1198 -1225
1204 -1251
1204 -1277
1206 -1301
1201 -1327
1193 -1359
1180 -1391
1159 -1425
1131 -1458
1097 -1486
1057 -1510
1017 -1527
986 -1538
960 -1545
940 -1545
924 -1540
912 -1531
906 -1520
905 -1508
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
