.INCLUDE ../../imp0.doc
961 -651
933 -674
909 -697
887 -720
866 -743
851 -766
842 -793
837 -816
839 -841
846 -860
864 -875
889 -885
921 -891
954 -893
983 -891
1004 -886
1014 -880
1017 -872
.PEN_UP
.PEN_DOWN
829 -678
848 -680
872 -681
903 -680
937 -680
968 -678
988 -676
1002 -676
1010 -675
1013 -673
1016 -672
1016 -674
1010 -678
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
862 -728
861 -729
859 -735
857 -742
851 -751
845 -765
839 -783
830 -805
823 -825
822 -840
825 -849
832 -857
841 -860
854 -861
871 -857
887 -852
901 -844
912 -833
923 -820
932 -808
938 -797
941 -787
942 -781
943 -779
943 -779
943 -778
942 -783
939 -796
935 -814
932 -829
935 -842
940 -850
951 -853
969 -852
985 -847
997 -837
1007 -824
1015 -808
1022 -786
1026 -765
1025 -751
1021 -742
1014 -738
1006 -736
1001 -736
996 -736
.PEN_UP
.PEN_DOWN
632 -844
632 -843
632 -842
633 -842
633 -841
634 -840
637 -838
640 -838
642 -838
647 -839
662 -841
672 -843
683 -850
694 -859
699 -866
699 -878
695 -889
685 -901
673 -910
663 -918
653 -925
644 -929
628 -930
617 -929
606 -927
605 -926
605 -921
610 -914
619 -908
.PEN_UP
.PEN_DOWN
750 -853
748 -850
747 -846
744 -842
744 -840
742 -836
737 -832
735 -829
732 -827
727 -826
722 -827
716 -828
710 -831
702 -838
695 -846
691 -859
687 -874
687 -885
689 -898
694 -907
700 -915
708 -921
717 -926
729 -929
744 -929
761 -928
772 -925
776 -921
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
908 -546
907 -545
907 -544
906 -541
901 -537
891 -534
880 -533
874 -534
867 -535
862 -535
855 -538
850 -541
846 -545
841 -551
839 -558
834 -568
830 -579
827 -591
826 -602
826 -612
826 -621
827 -630
827 -639
827 -646
825 -656
824 -665
824 -673
824 -679
825 -688
824 -694
824 -700
825 -706
825 -709
824 -713
822 -719
820 -723
819 -727
816 -731
814 -734
810 -737
805 -740
799 -741
794 -743
789 -743
788 -742
787 -741
786 -739
785 -738
784 -738
783 -737
783 -737
782 -736
782 -735
782 -735
780 -735
776 -734
775 -735
775 -734
775 -734
775 -734
775 -734
775 -734
776 -735
777 -737
778 -740
779 -742
781 -746
786 -748
793 -751
796 -752
801 -754
804 -756
805 -757
806 -758
807 -758
807 -759
807 -760
808 -762
810 -767
812 -774
813 -779
814 -785
812 -791
813 -796
811 -804
810 -811
811 -820
808 -831
806 -840
805 -850
804 -859
802 -867
800 -874
799 -881
797 -887
794 -895
792 -900
791 -905
791 -911
790 -918
789 -924
789 -929
789 -934
791 -938
797 -943
804 -946
814 -950
825 -953
835 -954
842 -954
849 -954
854 -955
858 -954
862 -951
864 -948
863 -944
.PEN_UP
.PEN_DOWN
751 -683
751 -684
752 -685
752 -686
752 -687
752 -688
751 -691
751 -699
752 -711
750 -724
748 -745
744 -782
736 -817
728 -843
724 -865
721 -885
721 -904
723 -920
723 -935
724 -950
721 -962
716 -973
712 -985
707 -996
706 -1005
706 -1013
708 -1018
709 -1020
708 -1021
708 -1021
708 -1021
708 -1018
710 -1010
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
720 -746
723 -740
726 -733
730 -727
736 -720
740 -713
748 -706
754 -701
762 -695
772 -690
780 -689
787 -687
791 -689
793 -692
800 -695
807 -700
813 -706
819 -717
825 -727
833 -738
841 -748
850 -758
860 -765
875 -769
890 -770
910 -768
930 -764
942 -755
948 -740
955 -722
967 -701
981 -682
993 -673
996 -672
.PEN_UP
