.INCLUDE ../../imp0.doc
970 -925
969 -920
970 -915
970 -910
970 -906
969 -902
968 -899
966 -895
963 -888
962 -886
961 -885
962 -884
961 -883
962 -882
962 -880
961 -877
962 -876
962 -873
962 -872
964 -871
970 -871
981 -873
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
996 -921
1020 -924
1049 -926
1087 -924
1138 -919
1187 -914
1219 -909
1238 -900
1243 -889
1243 -875
1238 -858
1228 -839
1210 -825
1181 -812
1144 -804
1106 -800
1073 -802
1045 -810
1020 -822
997 -838
972 -860
949 -887
931 -913
923 -938
926 -967
947 -993
981 -1020
1026 -1043
1082 -1061
1157 -1076
1230 -1084
1280 -1089
1308 -1092
1321 -1092
1321 -1090
1318 -1085
1312 -1076
1303 -1074
.PEN_UP
.PEN_DOWN
1249 -567
1205 -565
1159 -571
1126 -589
1101 -614
1087 -644
1081 -681
1084 -725
1096 -781
1111 -843
1130 -902
1144 -951
1152 -999
1156 -1047
1153 -1089
1150 -1119
1145 -1139
1139 -1146
1139 -1142
1138 -1131
.PEN_UP
.PEN_DOWN
1029 -963
1062 -962
1115 -958
1184 -955
1242 -952
1277 -952
1294 -954
1298 -955
1295 -954
1286 -954
.PEN_UP
.PEN_DOWN
1214 -382
1192 -376
1162 -369
1126 -364
1092 -360
1062 -358
1036 -358
1010 -365
976 -378
943 -393
915 -414
898 -438
886 -465
885 -494
900 -523
921 -554
946 -580
983 -599
1023 -611
1065 -615
1115 -614
1174 -606
1221 -593
1251 -575
1269 -554
1278 -526
1281 -495
1278 -468
1272 -446
1265 -431
1257 -423
1254 -416
1253 -416
1253 -416
1253 -417
1254 -417
1254 -418
1254 -419
1254 -419
1253 -419
1253 -420
1254 -419
1254 -419
1254 -419
1254 -419
1254 -419
1254 -419
1254 -419
1254 -421
1255 -434
1255 -452
1255 -480
1260 -514
1262 -557
1266 -606
1271 -655
1276 -704
1278 -757
1277 -809
1272 -858
1261 -896
1236 -926
1194 -951
1138 -969
1079 -978
1033 -979
988 -971
944 -957
911 -941
893 -926
889 -918
.PEN_UP
.PEN_DOWN
809 -493
814 -554
820 -622
829 -684
841 -753
858 -838
874 -917
887 -985
898 -1055
905 -1113
906 -1153
906 -1175
905 -1178
904 -1174
900 -1158
901 -1122
909 -1072
929 -1015
961 -969
996 -940
1028 -926
1055 -924
1084 -931
1115 -948
1143 -975
1164 -1005
1180 -1039
1190 -1070
1194 -1099
1192 -1121
1189 -1138
1192 -1148
1192 -1154
1195 -1154
1202 -1153
1208 -1148
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1121 -571
1116 -570
1114 -571
1117 -584
1131 -612
1142 -649
1157 -689
1175 -735
1195 -791
1206 -854
1209 -912
1203 -965
1185 -1022
1161 -1075
1132 -1121
1095 -1155
1063 -1181
1036 -1196
1011 -1201
987 -1199
965 -1192
950 -1177
941 -1157
942 -1127
.PEN_UP
.PEN_DOWN
1095 -375
1089 -376
1085 -378
1081 -378
1081 -380
1087 -391
1097 -406
1106 -425
.PEN_UP
.PEN_DOWN
898 -1126
922 -1099
957 -1063
996 -1018
1031 -970
1057 -923
1083 -870
1106 -806
1126 -745
1136 -696
1139 -659
1130 -627
1114 -605
1101 -592
1085 -593
1069 -609
1047 -643
1029 -687
1014 -746
1003 -821
994 -897
987 -961
983 -1030
983 -1101
984 -1154
989 -1189
991 -1211
995 -1216
994 -1213
993 -1195
992 -1161
997 -1107
1008 -1042
1026 -987
1051 -947
1084 -919
1129 -902
1177 -897
1214 -900
1238 -910
1247 -923
1246 -938
1228 -957
1186 -977
1127 -996
1073 -1013
1040 -1023
1019 -1030
1012 -1031
1016 -1036
1027 -1048
1050 -1064
1084 -1087
1130 -1114
1177 -1138
1219 -1161
1246 -1180
1264 -1190
1275 -1197
1280 -1200
1283 -1198
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
801 -857
808 -887
809 -924
809 -964
808 -1009
809 -1048
815 -1080
820 -1105
824 -1118
826 -1120
826 -1118
823 -1102
820 -1071
819 -1026
821 -975
831 -922
851 -870
879 -825
912 -798
943 -787
966 -792
985 -814
995 -853
1003 -889
1007 -923
1010 -951
1014 -974
1016 -988
1019 -991
1020 -989
1022 -976
1034 -950
1051 -918
1076 -884
1111 -857
1153 -846
1185 -849
1205 -867
1219 -896
1227 -932
1228 -975
1227 -1022
1227 -1068
1226 -1103
1229 -1124
1234 -1134
1241 -1135
1249 -1131
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1095 -770
1092 -768
1087 -766
1077 -761
1060 -759
1036 -762
1006 -771
973 -787
939 -809
907 -844
877 -888
857 -934
845 -982
846 -1033
860 -1083
896 -1122
946 -1156
1004 -1180
1057 -1192
1122 -1194
1191 -1185
1246 -1166
1283 -1139
1307 -1099
1321 -1048
1322 -992
1310 -940
1287 -894
1243 -851
1179 -810
1107 -782
1061 -771
1033 -773
1015 -788
1010 -813
1013 -847
.PEN_UP
.PEN_DOWN
913 -749
911 -738
912 -734
911 -734
912 -738
915 -750
918 -775
921 -811
925 -857
932 -909
940 -962
947 -1025
952 -1090
956 -1146
959 -1195
966 -1240
970 -1282
974 -1318
976 -1341
981 -1347
983 -1348
984 -1346
984 -1337
981 -1319
.PEN_UP
.PEN_DOWN
906 -739
916 -733
938 -725
970 -718
1010 -713
1045 -717
1076 -730
1111 -753
1142 -785
1168 -819
1181 -856
1184 -890
1181 -919
1168 -944
1142 -969
1104 -993
1066 -1014
1034 -1030
1007 -1041
983 -1047
967 -1049
957 -1050
955 -1048
956 -1047
957 -1046
957 -1045
958 -1045
958 -1045
959 -1045
960 -1045
961 -1044
963 -1043
970 -1041
981 -1037
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1233 -770
1222 -758
1204 -748
1169 -744
1121 -747
1073 -759
1035 -776
999 -800
973 -827
961 -850
969 -874
990 -895
1022 -913
1056 -929
1100 -945
1146 -966
1185 -986
1210 -1009
1231 -1030
1241 -1051
1240 -1070
1229 -1085
1201 -1098
1161 -1106
1118 -1112
1084 -1113
1066 -1110
1054 -1107
1047 -1102
1041 -1099
1035 -1098
1033 -1099
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
864 -737
874 -729
881 -726
894 -722
921 -721
950 -732
979 -751
1000 -780
1016 -811
1027 -843
1037 -873
1040 -903
1036 -932
1024 -959
1008 -987
981 -1015
951 -1039
920 -1057
892 -1068
872 -1071
856 -1074
847 -1070
842 -1064
845 -1056
855 -1042
.PEN_UP
.PEN_DOWN
1102 -792
1087 -791
1067 -800
1043 -824
1022 -855
1006 -887
999 -917
998 -947
1006 -975
1025 -1000
1049 -1022
1080 -1039
1119 -1050
1156 -1054
1176 -1055
1184 -1055
1185 -1055
1184 -1053
1179 -1053
.PEN_UP
.PEN_DOWN
993 -741
988 -758
982 -790
972 -826
964 -866
967 -900
981 -929
1004 -955
1032 -978
1069 -995
1115 -1002
1163 -1000
1198 -988
1218 -968
1227 -940
1229 -905
1227 -868
1220 -835
1210 -814
1204 -801
1203 -800
1202 -803
1205 -817
1207 -842
1212 -874
1222 -909
1231 -948
1231 -993
1225 -1045
1218 -1096
1201 -1143
1173 -1180
1133 -1213
1082 -1241
1038 -1265
998 -1279
964 -1285
939 -1282
927 -1275
928 -1266
934 -1260
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1034 -451
1033 -494
1033 -551
1036 -614
1043 -670
1054 -732
1064 -809
1070 -890
1073 -963
1072 -1031
1073 -1089
1073 -1137
1070 -1171
1070 -1193
1068 -1206
1071 -1211
1071 -1213
1071 -1212
1071 -1212
1071 -1212
1072 -1212
1073 -1211
1074 -1209
1076 -1207
1078 -1205
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
