.INCLUDE ../../imp0.doc
1062 -802
1057 -834
1048 -867
1034 -901
1015 -926
999 -941
986 -950
980 -954
980 -953
981 -949
985 -939
996 -922
1006 -899
1017 -870
1029 -837
1042 -806
1055 -776
1071 -749
1091 -729
1121 -710
1155 -694
1182 -684
1198 -679
1202 -679
1205 -681
1207 -687
1206 -701
1208 -718
1202 -742
1201 -773
1196 -808
1187 -838
1175 -866
1161 -885
1149 -898
1134 -906
1128 -907
1127 -905
1127 -897
1130 -881
1138 -858
1152 -827
1169 -797
1190 -768
1216 -744
1244 -723
1270 -706
1290 -693
1307 -682
1317 -678
1322 -680
1322 -689
1322 -708
1316 -740
1309 -786
1306 -829
1305 -861
1310 -874
1316 -882
1323 -879
1340 -860
1367 -829
1403 -793
1435 -760
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1144 -745
1143 -745
1143 -745
1144 -745
1144 -745
1145 -745
1145 -746
1145 -747
1145 -749
1144 -754
1143 -763
1140 -778
1133 -795
1128 -819
1119 -850
1113 -881
1107 -909
1093 -936
1084 -959
1078 -985
1071 -1012
1063 -1041
1054 -1066
1053 -1081
1051 -1090
1050 -1091
1050 -1090
1050 -1084
1051 -1075
1054 -1056
1059 -1037
1063 -1017
1069 -995
1078 -973
1088 -950
1098 -925
1109 -895
1120 -860
1137 -825
1157 -793
1181 -764
1204 -740
1221 -721
1236 -708
1248 -698
1257 -692
1267 -687
1275 -685
1283 -685
1287 -688
1292 -692
1300 -697
1304 -707
1306 -720
1306 -735
1305 -749
1302 -768
1299 -784
1293 -807
1281 -833
1270 -857
1252 -874
1236 -885
1223 -892
1209 -892
1196 -890
1185 -884
1176 -879
1173 -877
1170 -875
1170 -875
1171 -874
1171 -874
1172 -873
1173 -872
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
961 -963
973 -962
981 -958
995 -950
1013 -941
1030 -929
1046 -911
1064 -889
1085 -861
1105 -832
1120 -802
1129 -771
1132 -749
1131 -735
1131 -728
1131 -723
1131 -722
1131 -722
1130 -724
1125 -734
1115 -749
1106 -768
1097 -793
1087 -824
1079 -862
1073 -898
1069 -926
1071 -941
1075 -953
1079 -961
1086 -965
1092 -965
1108 -960
1130 -951
1150 -940
1173 -923
1197 -902
1218 -876
1236 -846
1253 -815
1265 -789
1273 -768
1279 -756
1283 -751
1283 -750
1284 -750
1283 -752
1283 -754
1279 -761
1274 -770
1267 -783
1261 -798
1253 -822
1249 -849
1245 -877
1243 -900
1245 -915
1250 -925
1257 -928
1266 -926
1277 -921
1289 -908
1297 -893
1300 -878
1306 -863
1310 -852
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
928 -593
937 -608
942 -632
944 -656
947 -685
945 -716
937 -749
934 -779
936 -798
939 -809
942 -812
949 -808
970 -794
994 -775
1014 -755
1031 -735
1042 -715
1050 -696
1054 -676
1056 -655
1058 -638
1059 -628
1061 -625
1062 -625
1065 -626
1066 -634
1067 -651
1069 -670
1071 -692
1073 -713
1076 -729
1080 -740
1086 -745
1095 -747
1107 -744
1123 -738
1138 -728
1154 -715
1172 -698
1181 -677
1192 -651
1204 -627
1210 -614
1213 -608
1214 -604
1214 -602
1215 -602
1215 -601
1215 -601
1213 -598
1212 -596
1210 -592
1203 -590
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1059 -843
1059 -843
1059 -843
1059 -843
1059 -843
1059 -843
1061 -842
1062 -841
1069 -840
1079 -839
1095 -840
1116 -840
1138 -843
1157 -851
1161 -860
1157 -879
1132 -905
1099 -932
1071 -954
1059 -969
1054 -982
1054 -996
1057 -1008
1064 -1022
1074 -1038
1083 -1061
1092 -1089
1096 -1127
1098 -1153
1093 -1175
1090 -1197
1082 -1210
1072 -1220
1065 -1224
1058 -1223
1047 -1216
1036 -1205
1029 -1188
1029 -1162
1036 -1131
1048 -1098
1064 -1065
1087 -1036
1119 -1016
1146 -1003
1162 -996
1169 -994
1171 -992
1173 -990
1174 -985
1171 -978
1160 -970
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1063 -453
1063 -454
1063 -456
1063 -463
1062 -474
1062 -488
1060 -516
1060 -549
1059 -590
1058 -634
1055 -676
1052 -716
1048 -760
1045 -812
1046 -862
1046 -908
1048 -948
1046 -976
1042 -1007
1041 -1035
1036 -1071
1031 -1097
1027 -1120
1025 -1137
1024 -1142
1024 -1144
1023 -1144
1024 -1144
1024 -1144
1024 -1144
1024 -1142
1025 -1137
1026 -1131
1029 -1121
1031 -1108
.PEN_UP
.PEN_DOWN
1064 -531
1065 -530
1066 -528
1067 -527
1074 -520
1080 -517
1080 -518
1081 -518
1082 -518
1084 -517
1089 -519
1097 -519
1108 -521
1120 -526
1134 -530
1150 -533
1162 -540
1170 -546
1171 -550
1172 -561
1161 -584
1155 -601
1152 -626
1142 -653
1130 -676
1122 -698
1119 -715
1116 -736
1112 -759
1114 -782
1114 -802
1115 -825
1122 -845
1124 -862
1131 -880
1141 -891
1154 -898
1171 -907
1186 -909
1206 -909
1226 -906
1245 -899
1260 -894
1268 -890
1270 -887
1271 -886
1271 -887
1270 -890
1262 -901
1253 -917
1240 -936
1228 -953
1218 -973
1212 -997
1212 -1026
1217 -1056
1223 -1076
1231 -1100
1239 -1117
1246 -1131
1253 -1141
1256 -1147
1258 -1154
1260 -1161
1256 -1174
1248 -1186
1236 -1195
1226 -1202
1221 -1206
1213 -1208
1203 -1208
1191 -1207
1173 -1207
1150 -1206
1129 -1205
1112 -1203
1102 -1200
1101 -1192
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
