.WRITER_ID d1_ww000128
1469 3141
1465 3122
1461 3098
1457 3074
1453 3054
1449 3035
1441 3019
1433 3015
1425 3015
.PEN_UP
.PEN_DOWN
1377 3133
1373 3157
1373 3177
1381 3197
1393 3216
1409 3228
1425 3236
1445 3240
1465 3240
1485 3244
1505 3240
1521 3236
1532 3232
1544 3220
1544 3209
1544 3197
1536 3181
1525 3169
1517 3161
1505 3149
1497 3141
1489 3133
1481 3126
1485 3122
1489 3118
1493 3114
1501 3106
1513 3102
1525 3098
1532 3090
1540 3078
1540 3070
1540 3058
1532 3047
1517 3039
1497 3027
1477 3019
1453 3011
1433 3003
1409 2999
1389 2999
1377 2995
1365 2999
1361 3007
1365 3015
.PEN_UP
.PEN_DOWN
1648 3228
1668 3244
1680 3260
1688 3264
1692 3268
1692 3260
1692 3248
1688 3232
1684 3212
1684 3197
1688 3177
1696 3157
1707 3141
1719 3130
1739 3118
1759 3114
1783 3114
1803 3118
1827 3130
1851 3149
1867 3165
1886 3185
1898 3201
1906 3220
1914 3232
1922 3240
1922 3244
1922 3240
1922 3228
1914 3212
1906 3185
1898 3145
1886 3106
1871 3062
1859 3019
1843 2971
1827 2924
1807 2881
1791 2841
1771 2802
1747 2778
1731 2758
1715 2750
1703 2750
.PEN_UP
.PEN_DOWN
2543 3260
2543 3264
2539 3264
2535 3268
2527 3264
2515 3260
2499 3252
2483 3244
2463 3240
2447 3228
2435 3216
2427 3209
2423 3197
2423 3185
2431 3173
2439 3157
2451 3145
2463 3133
2479 3122
2487 3110
2491 3102
2487 3086
2475 3078
2459 3066
2439 3058
2411 3050
2383 3039
2360 3035
2336 3027
2316 3023
2308 3027
2300 3027
2304 3031
.PEN_UP
.PEN_DOWN
2610 3149
2626 3153
2634 3149
2638 3145
2638 3133
2630 3122
2626 3106
2618 3090
2610 3074
2602 3062
2598 3054
.PEN_UP
.PEN_DOWN
2654 3137
2662 3149
2674 3157
2682 3165
2690 3165
2702 3157
2714 3149
2725 3137
2741 3122
2757 3110
2777 3090
2797 3074
2817 3058
2837 3047
2853 3043
2873 3039
.PEN_UP
.PEN_DOWN
2916 3130
2904 3130
2885 3118
2869 3102
2849 3082
2829 3054
2805 3027
2781 3003
2761 2979
2741 2964
.PEN_UP
.PEN_DOWN
3314 3248
3310 3248
3310 3248
3314 3248
3322 3248
3330 3244
3342 3240
3358 3232
3370 3216
3378 3205
3382 3185
3382 3165
3374 3141
3362 3118
3346 3094
3326 3070
3314 3050
3302 3031
3290 3011
3282 2999
3286 2991
3294 2987
3306 2983
3326 2987
3350 2991
3378 2995
3406 3007
3433 3019
3461 3031
.PEN_UP
.PEN_DOWN
3604 3177
3608 3185
3608 3189
3608 3189
3604 3181
3596 3169
3584 3149
3577 3130
3569 3106
3557 3086
3549 3062
3541 3043
3537 3023
3541 3011
3549 3003
3561 2995
3577 2995
3596 2995
3616 2999
3640 3003
3656 3015
3672 3019
3684 3031
3688 3039
.PEN_UP
.PEN_DOWN
3580 3078
3573 3082
3573 3086
3580 3090
3592 3090
3608 3098
3624 3102
3644 3110
3656 3118
.PEN_UP
.PEN_DOWN
3660 3177
3648 3185
3636 3185
3632 3193
3632 3193
3648 3201
3664 3205
3680 3212
3712 3216
3740 3220
.PEN_UP
.PEN_DOWN
3851 3212
3859 3201
3863 3185
3859 3165
3855 3141
3847 3118
3835 3098
3827 3082
3819 3066
3815 3054
3811 3050
3807 3054
3811 3062
3819 3078
3831 3098
3847 3122
3863 3149
3879 3173
3899 3197
3915 3216
3930 3236
3946 3248
3962 3252
3970 3252
3974 3248
3970 3240
3966 3228
3950 3212
3938 3197
3919 3181
3903 3169
3891 3153
3879 3141
3871 3130
3867 3122
3867 3114
3871 3106
3879 3098
3887 3090
3899 3082
3903 3070
3907 3062
3907 3054
3903 3043
3887 3039
3867 3031
3847 3027
3819 3027
3795 3027
3775 3027
3755 3035
3744 3043
3736 3050
3736 3058
.PEN_UP
.PEN_DOWN
3934 3066
3950 3058
3962 3050
3970 3039
3974 3031
3974 3031
3974 3031
3978 3039
3986 3050
3994 3066
4006 3090
4022 3114
4046 3141
4066 3165
4086 3189
4105 3212
4125 3228
4141 3240
4153 3244
4157 3244
4157 3240
4149 3228
4137 3209
4121 3189
4105 3169
4089 3149
4074 3130
4062 3106
4050 3086
4042 3070
4042 3058
4042 3047
4050 3039
4062 3031
4078 3023
4097 3023
4113 3027
4137 3031
4157 3043
.PEN_UP
.PEN_DOWN
4245 3102
4253 3110
4257 3114
4260 3118
4257 3114
4253 3106
4249 3094
4241 3082
4233 3066
4225 3050
4217 3039
4209 3031
4209 3031
4213 3035
4221 3050
4233 3066
4253 3090
4272 3114
4284 3137
4304 3161
4320 3181
4340 3193
4352 3205
4364 3205
4376 3201
4384 3185
4384 3165
4380 3141
4372 3118
4364 3098
.PEN_UP
.PEN_DOWN
4280 3074
4280 3082
4288 3086
4296 3090
4312 3090
4328 3094
4352 3098
4380 3106
.PEN_UP
.PEN_DOWN
4547 3177
4563 3189
4575 3201
4579 3212
4579 3220
4575 3224
4567 3224
4555 3220
4543 3212
4535 3205
4531 3193
4527 3177
4523 3161
4523 3145
4531 3126
4543 3110
4551 3090
4563 3074
4571 3058
4575 3047
4575 3031
4571 3023
4563 3011
4551 3007
4539 3003
4527 3007
4515 3011
4511 3015
.PEN_UP
.PEN_DOWN
4869 3331
4869 3343
4873 3351
4877 3359
4889 3367
4901 3374
4917 3378
4937 3382
4952 3382
4972 3382
4988 3382
5004 3382
5016 3378
5024 3374
5024 3371
5020 3363
5012 3355
4996 3347
4976 3339
4952 3323
4933 3311
4909 3295
4889 3280
4869 3264
4853 3248
4841 3232
4833 3212
4829 3197
4829 3177
4829 3161
4833 3149
4837 3137
4841 3130
.PEN_UP
.PEN_DOWN
4841 3062
4837 3058
4833 3050
4833 3043
4833 3035
4837 3031
4837 3031
4837 3027
4841 3031
4845 3031
4845 3039
4845 3043
4845 3043
4841 3047
4841 3047
4837 3050
4829 3047
4821 3047
4817 3043
4813 3043
4809 3039
4809 3035
4813 3035
4817 3031
4821 3031
4825 3035
4829 3043
4829 3047
4833 3050
4833 3050
4833 3054
4829 3054
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
459 3797
455 3809
447 3817
435 3817
423 3813
411 3801
395 3785
383 3758
375 3730
371 3706
371 3675
371 3647
379 3619
391 3596
403 3576
427 3568
451 3564
475 3572
499 3592
518 3615
534 3647
546 3679
550 3710
546 3746
538 3777
522 3805
503 3825
479 3841
455 3845
431 3841
411 3829
395 3809
383 3785
379 3758
379 3730
387 3702
.PEN_UP
.PEN_DOWN
701 3825
709 3833
713 3833
713 3821
713 3801
709 3777
705 3750
701 3722
697 3694
693 3667
693 3643
689 3627
.PEN_UP
.PEN_DOWN
765 3789
777 3805
785 3817
797 3829
809 3829
817 3829
825 3821
829 3813
829 3801
829 3781
825 3762
817 3738
805 3714
797 3691
789 3667
777 3643
769 3619
765 3600
769 3584
773 3572
785 3568
801 3568
821 3572
841 3580
864 3596
884 3615
.PEN_UP
.PEN_DOWN
1000 3801
1012 3805
1019 3813
1031 3817
1043 3821
1059 3821
1067 3825
1079 3829
1087 3829
1095 3829
1095 3825
1095 3817
1091 3805
1083 3793
1075 3781
1063 3770
1055 3758
1051 3750
1047 3738
1043 3730
1043 3722
1047 3714
1055 3710
1059 3706
1067 3702
1071 3694
1075 3687
1075 3675
1071 3663
1059 3647
1047 3631
1031 3615
1012 3600
992 3588
976 3580
.PEN_UP
.PEN_DOWN
1425 3872
1433 3872
1441 3872
1441 3864
1433 3856
1425 3845
1409 3825
1389 3805
1365 3785
1342 3762
1314 3738
1290 3714
1270 3694
1254 3675
1246 3663
1250 3651
1258 3647
1270 3643
1290 3643
1314 3647
1338 3647
1361 3651
1381 3655
1401 3663
1413 3671
.PEN_UP
.PEN_DOWN
1417 3801
1413 3805
1409 3805
1401 3797
1393 3781
1385 3754
1377 3722
1369 3687
1365 3651
1358 3612
1354 3580
1354 3556
1354 3536
.PEN_UP
.PEN_DOWN
1688 3829
1719 3853
1743 3864
1759 3872
1767 3876
1763 3872
1747 3868
1731 3860
1711 3853
1692 3845
1668 3837
1648 3829
1628 3821
1612 3813
1596 3809
1584 3801
1580 3793
1572 3781
1568 3770
1564 3754
1560 3742
1560 3726
1556 3714
1556 3702
1556 3694
1564 3687
1572 3679
1584 3671
1592 3667
1608 3659
1620 3655
1632 3651
1640 3643
1644 3635
1644 3627
1644 3612
1636 3596
1620 3580
1600 3564
1580 3552
1560 3540
1540 3529
1517 3521
1501 3517
1493 3517
1493 3525
.PEN_UP
.PEN_DOWN
1807 3793
1839 3813
1863 3825
1878 3829
1886 3821
1886 3809
1878 3789
1867 3762
1855 3734
1843 3702
1831 3675
1827 3647
1831 3619
1839 3600
1855 3584
1874 3572
1894 3572
1914 3576
1938 3580
1950 3588
1958 3596
1962 3604
1962 3604
1954 3600
1942 3596
1926 3588
1914 3572
1898 3560
1890 3548
1886 3536
1886 3525
.PEN_UP
.PEN_DOWN
2101 3758
2109 3770
2117 3781
2125 3789
2137 3793
2153 3797
2169 3801
2185 3809
2201 3813
2220 3813
2236 3813
2252 3809
2264 3797
2272 3781
2272 3766
2268 3742
2260 3718
2252 3691
2236 3663
2224 3631
2212 3604
2205 3580
2197 3560
2193 3548
2193 3544
.PEN_UP
.PEN_DOWN
2455 3738
2471 3750
2479 3758
2483 3758
2479 3754
2471 3746
2459 3738
2451 3726
2439 3714
2431 3698
2427 3683
2427 3675
2431 3663
2439 3659
2451 3655
2467 3655
2483 3663
2495 3671
2503 3679
2511 3687
2511 3691
2507 3694
2499 3698
2483 3698
2467 3698
2455 3691
.PEN_UP
.PEN_DOWN
2391 3604
2383 3592
2383 3576
2380 3560
2380 3544
2380 3532
2380 3517
2383 3505
2387 3497
2395 3497
2423 3493
2439 3501
2455 3509
2471 3517
2487 3532
2499 3548
2511 3560
2515 3576
2515 3588
2515 3596
2515 3604
2511 3612
.PEN_UP
.PEN_DOWN
2733 3651
2769 3667
2801 3683
2825 3702
2849 3722
2861 3742
2869 3762
2865 3774
2853 3789
2837 3801
2813 3801
2789 3801
2769 3793
2745 3781
2729 3770
2714 3750
2702 3738
2698 3722
2706 3714
2718 3710
2733 3706
2753 3706
2773 3710
2793 3714
2809 3722
2825 3726
2833 3730
2841 3730
2841 3726
2833 3714
2825 3698
2813 3679
2801 3655
2789 3631
2773 3604
2761 3580
2753 3556
2741 3540
2733 3529
2725 3517
.PEN_UP
.PEN_DOWN
566 3639
570 3639
570 3643
578 3647
582 3655
586 3667
594 3679
602 3691
610 3710
614 3730
614 3754
618 3781
614 3805
610 3829
602 3849
590 3864
574 3872
550 3872
522 3864
499 3849
475 3833
455 3809
439 3781
427 3754
419 3730
419 3706
423 3691
435 3679
451 3679
475 3679
499 3691
522 3698
542 3714
558 3726
574 3738
582 3746
590 3746
590 3746
582 3734
574 3718
566 3698
554 3671
542 3643
530 3619
518 3592
514 3568
506 3548
506 3536
506 3532
510 3532
.PEN_UP
.PEN_DOWN
829 3774
841 3785
848 3797
848 3805
848 3805
841 3797
829 3785
817 3770
809 3754
801 3738
797 3718
797 3702
801 3691
813 3683
825 3675
841 3671
856 3679
872 3691
884 3706
892 3722
896 3738
888 3754
880 3762
868 3770
852 3770
833 3762
813 3754
793 3742
777 3726
765 3706
.PEN_UP
.PEN_DOWN
801 3635
809 3635
813 3635
813 3635
809 3635
805 3631
797 3623
789 3612
777 3600
773 3588
769 3576
765 3560
765 3552
773 3544
781 3536
797 3536
809 3536
825 3544
837 3552
848 3564
856 3580
860 3600
860 3615
860 3631
860 3639
852 3647
845 3655
837 3655
837 3659
.PEN_UP
.PEN_DOWN
1035 3722
1039 3730
1043 3738
1047 3742
1047 3746
1047 3754
1051 3758
1055 3762
1063 3770
1075 3770
1087 3777
1103 3785
1119 3789
1135 3793
1151 3797
1167 3797
1175 3793
1183 3789
1183 3777
1183 3762
1179 3742
1171 3722
1159 3698
1147 3675
1135 3651
1123 3627
1111 3608
1099 3588
1095 3576
1087 3564
1087 3556
1091 3556
1099 3564
1107 3572
.PEN_UP
.PEN_DOWN
1397 3793
1417 3801
1433 3809
1441 3809
1445 3805
1445 3801
1441 3789
1433 3777
1421 3758
1413 3738
1397 3718
1385 3694
1373 3671
1365 3643
1361 3615
1361 3596
1365 3576
1377 3560
1389 3548
1409 3540
1421 3536
1441 3536
1457 3540
1469 3544
1477 3552
1481 3556
1481 3560
1481 3560
1473 3560
1465 3560
1457 3556
1445 3548
1433 3544
1425 3536
1417 3532
.PEN_UP
.PEN_DOWN
1783 3797
1779 3797
1779 3793
1775 3785
1767 3774
1763 3762
1755 3746
1747 3734
1743 3718
1735 3706
1731 3694
1731 3687
1735 3675
1739 3671
1747 3667
1759 3663
1767 3663
1779 3659
1791 3655
1799 3651
1807 3643
1811 3635
1811 3627
1807 3615
1799 3600
1783 3588
1767 3580
1751 3568
1731 3564
1711 3556
1696 3548
1676 3544
1660 3544
1648 3540
1636 3540
1628 3544
1624 3544
1624 3548
1628 3556
1636 3564
1644 3572
1652 3584
.PEN_UP
.PEN_DOWN
1707 3698
1711 3706
1719 3718
1731 3726
1743 3738
1763 3750
1783 3758
1807 3766
1827 3777
1851 3785
1874 3793
1894 3801
1918 3805
1938 3809
1950 3813
1958 3813
1962 3817
.PEN_UP
.PEN_DOWN
2113 3797
2117 3797
2121 3797
2125 3801
2129 3801
2129 3801
2133 3797
2129 3793
2125 3789
2117 3781
2109 3770
2097 3758
2089 3746
2077 3734
2073 3726
2061 3710
2057 3698
2049 3687
2053 3679
2057 3671
2073 3667
2089 3667
2109 3667
2133 3671
2157 3675
2181 3679
2205 3679
2228 3683
2248 3687
2268 3687
2284 3691
2288 3694
2292 3702
2292 3710
.PEN_UP
.PEN_DOWN
2292 3797
2292 3805
2288 3805
2288 3801
2284 3785
2276 3770
2268 3750
2260 3722
2248 3691
2236 3663
2228 3639
2216 3612
2209 3588
2205 3572
2201 3564
.PEN_UP
.PEN_DOWN
2558 3766
2551 3770
2547 3774
2543 3781
2543 3785
2543 3789
2547 3797
2551 3797
2562 3801
2574 3801
2586 3801
2598 3801
2610 3797
2622 3793
2634 3785
2638 3781
2642 3774
2642 3762
2634 3746
2602 3710
2590 3698
2578 3691
2566 3683
2558 3679
2554 3675
2554 3671
2558 3667
2558 3667
2566 3667
2578 3667
2586 3663
2594 3655
2602 3651
2606 3643
2610 3635
2610 3623
2606 3615
2598 3604
2586 3596
2574 3584
2558 3572
2539 3568
2519 3564
2499 3560
2479 3552
2459 3552
2439 3552
2423 3548
2411 3548
2403 3544
2399 3548
2399 3548
2403 3552
2415 3556
.PEN_UP
.PEN_DOWN
2741 3742
2757 3754
2769 3762
2781 3770
2793 3770
2805 3774
2821 3774
2833 3774
2845 3777
2857 3774
2869 3774
2881 3766
2893 3758
2896 3746
2896 3730
2889 3714
2877 3694
2857 3675
2837 3655
2821 3635
2797 3612
2781 3592
2765 3576
2749 3560
2745 3548
2745 3536
2749 3532
2761 3529
2777 3529
2793 3529
2809 3529
2825 3532
2841 3532
2853 3536
2865 3536
2877 3540
2881 3540
2885 3540
2893 3544
2893 3544
2896 3552
.PEN_UP
.PEN_DOWN
3079 3714
3091 3726
3099 3730
3107 3730
3107 3730
3103 3718
3099 3706
3091 3687
3075 3667
3064 3647
3052 3619
3036 3600
3024 3572
3016 3552
3008 3532
3000 3521
3000 3513
3000 3509
3000 3513
3004 3521
.PEN_UP
.PEN_DOWN
3314 3691
3330 3694
3334 3698
3338 3702
3338 3706
3334 3702
3326 3698
3314 3691
3298 3679
3286 3667
3270 3651
3258 3635
3250 3615
3242 3596
3246 3576
3254 3556
3262 3540
3278 3532
3298 3529
3322 3529
3350 3536
3374 3552
3398 3572
3413 3592
3425 3612
3429 3635
3421 3655
3409 3667
3394 3679
3374 3679
3350 3683
3322 3675
3294 3667
3270 3651
3246 3627
3231 3608
3215 3588
3203 3568
3195 3552
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
