.WRITER_ID d1_ww001113
.PEN_UP
.PEN_DOWN
5129 3795
5129 3787
5129 3775
5129 3764
5129 3748
5129 3728
5129 3712
5125 3696
5125 3677
5121 3657
5121 3641
5118 3621
5118 3609
5114 3598
5114 3590
5118 3582
5114 3582
5118 3578
5121 3578
5125 3578
5133 3574
5141 3574
5145 3574
5153 3578
5161 3574
5165 3578
5173 3578
5181 3582
5185 3586
5193 3590
.PEN_UP
.PEN_DOWN
5193 3831
5193 3831
5193 3827
5197 3823
5197 3815
5197 3811
5197 3803
5197 3799
5201 3787
5201 3779
5205 3771
5205 3760
5213 3752
5217 3740
5221 3736
5225 3728
5233 3724
5241 3720
5249 3720
5261 3720
5269 3724
5281 3728
5285 3736
5296 3744
5304 3752
5308 3760
5316 3768
5316 3775
5320 3783
5320 3791
.PEN_UP
.PEN_DOWN
5296 3720
5292 3712
5289 3708
5285 3700
5281 3696
5277 3685
5273 3677
5273 3665
5269 3649
5269 3633
5269 3617
5265 3602
5269 3590
5269 3570
5273 3558
5273 3546
5273 3534
5277 3530
.PEN_UP
.PEN_DOWN
306 3289
306 3289
310 3289
310 3285
314 3285
318 3282
318 3274
322 3266
330 3254
330 3242
334 3230
341 3214
345 3199
353 3183
353 3167
357 3151
361 3131
357 3120
353 3108
349 3096
341 3084
334 3076
318 3072
306 3068
294 3064
282 3064
270 3064
258 3068
246 3068
238 3072
.PEN_UP
.PEN_DOWN
389 3313
397 3317
405 3317
405 3317
405 3313
401 3313
389 3309
377 3305
361 3301
341 3293
318 3289
298 3285
274 3282
254 3278
234 3274
.PEN_UP
.PEN_DOWN
461 3258
461 3250
461 3242
469 3234
469 3222
473 3210
473 3191
477 3175
481 3159
485 3143
489 3131
493 3116
501 3100
505 3092
509 3084
516 3080
528 3080
536 3084
544 3088
552 3100
556 3108
560 3124
568 3131
568 3151
572 3167
576 3183
576 3199
576 3214
572 3230
564 3246
560 3258
556 3270
.PEN_UP
.PEN_DOWN
731 3293
731 3282
731 3270
731 3254
727 3238
727 3218
723 3195
719 3175
715 3155
711 3135
711 3116
707 3100
707 3088
703 3076
707 3072
707 3072
707 3076
711 3084
711 3096
715 3116
719 3135
723 3155
723 3175
731 3195
735 3210
739 3226
743 3238
747 3242
755 3242
763 3238
767 3230
775 3214
783 3199
791 3179
795 3163
799 3147
803 3131
811 3120
815 3112
815 3112
819 3120
823 3131
827 3147
831 3167
831 3187
835 3206
843 3222
851 3238
854 3250
858 3262
866 3262
874 3262
882 3254
886 3238
894 3222
898 3203
906 3179
910 3155
914 3135
918 3116
918 3096
918 3080
922 3068
.PEN_UP
.PEN_DOWN
1014 3246
1014 3254
1022 3258
1022 3258
1025 3254
1025 3246
1029 3230
1029 3214
1025 3195
1025 3171
1025 3151
1022 3127
1018 3108
1018 3088
1014 3072
1010 3060
1006 3052
.PEN_UP
.PEN_DOWN
966 3266
962 3274
962 3282
966 3285
970 3289
978 3293
986 3293
998 3297
1010 3301
1022 3301
1037 3297
1053 3293
1069 3289
1081 3285
1093 3278
1101 3270
1105 3258
1105 3250
1101 3238
1089 3226
1077 3218
1061 3214
1045 3206
.PEN_UP
.PEN_DOWN
1391 3321
1391 3313
1395 3305
1391 3297
1391 3282
1391 3262
1391 3246
1387 3222
1391 3203
1391 3179
1391 3159
1391 3139
1391 3124
1387 3112
1387 3104
.PEN_UP
.PEN_DOWN
1332 3285
1328 3289
1332 3289
1340 3293
1344 3293
1352 3289
1364 3289
1379 3289
1395 3285
1415 3278
1431 3270
1451 3258
1471 3246
1487 3234
1503 3218
1515 3203
1523 3191
1527 3175
1527 3159
1523 3143
1515 3127
1503 3116
1491 3108
1475 3100
1459 3096
1443 3096
1427 3096
.PEN_UP
.PEN_DOWN
1650 3234
1654 3234
1654 3234
1654 3230
1650 3226
1646 3214
1642 3206
1642 3195
1638 3179
1638 3167
1638 3159
1642 3147
1650 3139
1658 3131
1670 3131
1678 3135
1686 3139
1690 3143
1698 3155
1698 3163
1698 3171
1694 3183
1690 3191
1682 3203
1674 3210
1662 3222
.PEN_UP
.PEN_DOWN
1729 3313
1737 3317
1745 3321
1753 3317
1761 3309
1765 3301
1769 3289
1773 3274
1777 3254
1781 3234
1789 3214
1793 3191
1797 3171
1801 3151
1805 3135
1809 3120
1817 3108
1821 3100
1825 3096
1833 3096
1833 3104
1841 3108
1841 3116
1845 3120
1849 3124
1853 3127
1861 3127
1869 3127
1877 3124
1880 3124
1888 3116
1892 3112
1896 3108
1904 3104
1904 3100
1908 3104
1912 3112
1916 3124
1920 3139
1920 3159
1920 3183
1916 3203
1916 3226
.PEN_UP
.PEN_DOWN
2020 3321
2024 3325
2024 3321
2024 3317
2024 3305
2024 3289
2028 3274
2028 3254
2028 3230
2032 3206
2032 3183
2032 3163
2036 3139
2036 3120
2036 3104
2036 3088
2040 3084
2040 3084
2040 3088
2040 3100
2040 3116
2040 3131
2044 3155
2044 3179
2044 3203
2047 3226
2047 3250
2051 3270
2051 3289
2051 3305
2055 3317
2055 3321
2059 3317
2063 3313
2067 3301
2075 3285
2083 3266
2091 3246
2099 3226
2111 3206
2123 3187
2135 3171
2143 3159
2155 3151
2167 3151
2175 3159
2179 3175
2183 3195
2183 3218
2179 3250
2175 3285
2167 3317
2155 3353
.PEN_UP
.PEN_DOWN
2541 3341
2545 3341
2549 3341
2553 3333
2557 3317
2557 3301
2560 3282
2564 3262
2560 3238
2560 3218
2560 3195
2560 3175
2560 3155
2560 3139
2557 3127
2553 3120
.PEN_UP
.PEN_DOWN
2485 3317
2485 3321
2485 3325
2485 3329
2489 3333
2493 3333
2501 3337
2513 3337
2529 3341
2545 3341
2560 3341
2576 3345
2592 3341
2612 3341
2628 3337
2644 3337
2652 3333
2660 3325
2664 3317
2664 3309
2656 3301
2648 3293
2640 3285
2632 3278
2620 3270
2612 3262
2604 3254
2600 3242
2600 3234
2600 3226
2604 3214
2608 3206
2616 3195
2620 3183
2624 3171
2628 3159
2632 3151
2632 3139
2628 3127
2624 3120
2620 3112
2612 3104
2604 3096
2596 3092
2588 3088
2584 3088
2576 3092
2572 3092
.PEN_UP
.PEN_DOWN
2751 3321
2755 3329
2755 3333
2755 3333
2759 3329
2759 3325
2759 3321
2759 3313
2759 3305
2759 3293
2759 3285
2763 3278
2763 3270
2767 3258
2775 3254
2783 3254
2795 3254
2803 3254
2815 3258
2827 3266
2839 3270
2847 3274
2859 3278
2863 3285
2867 3289
2871 3297
.PEN_UP
.PEN_DOWN
2807 3266
2803 3254
2803 3246
2799 3234
2799 3222
2799 3210
2799 3195
2799 3183
2795 3167
2791 3151
2791 3139
2791 3124
2791 3112
2787 3100
2787 3088
2783 3080
.PEN_UP
.PEN_DOWN
3352 3301
3352 3301
3356 3305
3356 3305
3352 3305
3344 3309
3340 3309
3332 3313
3320 3317
3312 3317
3300 3321
3292 3321
3276 3321
3264 3325
3252 3321
3248 3321
3244 3313
3244 3309
3248 3297
3256 3285
3264 3270
3272 3258
3284 3246
3296 3234
3308 3222
3316 3210
3324 3199
3324 3187
3324 3179
3324 3171
3316 3163
3304 3159
3288 3155
3276 3151
3260 3147
3248 3147
3237 3147
3229 3143
3225 3143
3221 3143
.PEN_UP
.PEN_DOWN
3491 3246
3499 3254
3499 3262
3499 3266
3495 3270
3491 3270
3483 3266
3479 3258
3475 3246
3467 3234
3459 3222
3455 3206
3447 3191
3443 3171
3439 3155
3435 3139
3435 3124
3431 3116
3431 3108
3427 3104
.PEN_UP
.PEN_DOWN
3571 3341
3575 3333
3583 3317
3590 3301
3602 3278
3618 3254
3630 3230
3642 3206
3658 3179
3670 3155
3682 3135
3694 3116
3702 3100
3710 3088
.PEN_UP
.PEN_DOWN
3714 3278
3706 3282
3698 3282
3690 3274
3674 3262
3658 3250
3642 3230
3626 3214
3614 3195
3598 3175
3583 3155
3567 3139
3555 3124
.PEN_UP
.PEN_DOWN
4004 3361
4004 3361
4004 3361
4004 3361
4004 3361
4008 3361
4008 3361
4016 3361
4024 3361
4032 3361
4044 3361
4056 3361
4072 3361
4088 3365
4099 3365
4115 3365
4127 3361
4139 3361
4151 3357
4159 3357
4163 3349
4163 3341
4159 3333
4151 3321
4143 3309
4131 3297
4119 3285
4111 3270
4099 3258
4088 3246
4080 3230
4072 3218
4068 3206
4068 3199
4068 3191
4072 3183
4080 3179
4084 3175
4095 3171
4111 3171
4123 3167
4139 3167
4151 3167
4167 3167
4183 3167
4191 3167
4203 3171
4211 3171
4215 3171
.PEN_UP
.PEN_DOWN
4318 3313
4318 3313
4318 3317
4314 3317
4314 3313
4310 3305
4306 3297
4302 3282
4294 3270
4290 3254
4286 3238
4278 3226
4274 3210
4270 3199
4266 3183
4263 3175
4263 3163
4263 3159
4266 3155
4274 3155
4282 3151
4290 3155
4298 3151
4310 3151
4326 3151
4338 3151
4346 3155
4358 3155
4366 3163
.PEN_UP
.PEN_DOWN
4286 3246
4286 3246
4294 3246
4298 3242
4310 3242
4326 3238
4338 3234
4350 3234
4362 3234
.PEN_UP
.PEN_DOWN
4362 3309
4362 3313
4362 3313
4370 3309
4378 3309
4386 3309
4394 3309
4406 3309
4418 3309
4426 3309
.PEN_UP
.PEN_DOWN
4616 3305
4620 3301
4620 3297
4616 3293
4608 3285
4601 3274
4589 3258
4581 3246
4569 3226
4561 3210
4549 3187
4545 3167
4541 3147
4537 3127
4533 3112
4529 3100
4529 3088
4525 3084
.PEN_UP
.PEN_DOWN
4545 3301
4549 3309
4549 3309
4549 3313
4553 3317
4557 3317
4565 3317
4573 3321
4585 3321
4597 3321
4608 3321
4620 3321
4632 3321
4640 3317
4652 3313
4660 3309
4668 3305
4672 3297
4676 3293
4672 3285
4668 3282
4664 3278
4656 3274
4648 3270
4640 3266
4636 3262
4632 3258
4628 3254
4628 3250
4632 3246
4632 3238
4636 3230
4644 3222
4648 3214
4656 3203
4660 3191
4660 3179
4656 3167
4652 3155
4644 3147
4636 3139
4624 3135
4612 3127
4601 3127
4589 3124
4577 3124
4565 3124
.PEN_UP
.PEN_DOWN
4803 3289
4803 3285
4799 3282
4799 3270
4799 3254
4795 3238
4791 3218
4791 3199
4787 3179
4783 3159
4779 3143
4776 3124
4772 3108
4768 3100
4764 3096
4760 3092
.PEN_UP
.PEN_DOWN
4764 3289
4764 3289
4768 3293
4768 3293
4768 3293
4772 3293
4776 3297
4779 3297
4787 3297
4795 3301
4803 3301
4815 3301
4827 3305
4843 3305
4855 3305
4867 3305
4879 3301
4887 3297
4895 3293
4895 3285
4899 3278
4895 3274
4887 3266
4879 3258
4867 3250
4859 3242
4847 3234
4835 3226
4827 3218
4819 3210
4815 3203
4815 3191
4815 3183
4823 3171
4831 3155
4843 3147
4855 3131
4863 3120
4875 3108
4883 3096
4895 3084
4907 3076
4915 3068
4919 3064
.PEN_UP
.PEN_DOWN
5054 3270
5050 3266
5050 3258
5046 3246
5042 3230
5038 3210
5034 3191
5026 3171
5022 3151
5018 3131
5014 3116
5010 3100
5006 3088
5002 3084
5002 3080
5002 3084
5002 3088
5006 3100
5014 3120
5022 3139
5030 3159
5034 3183
5046 3203
5054 3222
5066 3242
5078 3258
5090 3270
5098 3274
5110 3278
5118 3270
5125 3254
5133 3238
5137 3218
5141 3195
5145 3175
5145 3151
5149 3131
5149 3116
5149 3100
5149 3092
5149 3084
5145 3084
5145 3088
5141 3096
5137 3100
5133 3112
5129 3120
5121 3127
5114 3135
5106 3139
5098 3147
5090 3155
5078 3159
5070 3159
.PEN_UP
.PEN_DOWN
5324 3313
5316 3313
5308 3313
5296 3313
5285 3313
5277 3309
5269 3305
5265 3305
5265 3297
5265 3289
5269 3278
5277 3270
5285 3258
5292 3242
5296 3230
5300 3214
5304 3203
5304 3191
5304 3179
5296 3167
5289 3159
5281 3155
5269 3155
5261 3151
5249 3151
5237 3155
5229 3159
5221 3167
.PEN_UP
.PEN_DOWN
5440 3420
5440 3420
5444 3420
5448 3420
5452 3420
5456 3420
5460 3420
5467 3420
5479 3420
5487 3420
5495 3420
5503 3420
5515 3420
5527 3420
5539 3420
5551 3416
5559 3416
5567 3412
5575 3408
5583 3404
5587 3400
5591 3396
5591 3392
5587 3384
5587 3380
5583 3376
5579 3372
5571 3368
5567 3361
5559 3357
5551 3353
5543 3349
5535 3345
5527 3341
5523 3337
5515 3337
.PEN_UP
.PEN_DOWN
5507 3278
5511 3266
5515 3258
5515 3246
5515 3238
5519 3230
5519 3226
5519 3214
5519 3210
5515 3206
5515 3203
5511 3199
5511 3195
5511 3195
5511 3195
5511 3195
5515 3195
.PEN_UP
.PEN_DOWN
357 3878
353 3878
341 3878
334 3878
318 3874
302 3870
286 3870
270 3862
250 3858
238 3850
226 3847
222 3839
222 3831
226 3819
234 3811
246 3803
262 3791
278 3775
290 3764
302 3752
314 3740
318 3724
322 3708
318 3696
306 3681
298 3669
282 3657
266 3649
250 3637
234 3633
218 3629
206 3625
194 3625
182 3633
174 3637
.PEN_UP
.PEN_DOWN
230 3933
230 3929
230 3922
230 3910
230 3894
226 3870
226 3843
226 3811
226 3775
226 3740
222 3708
222 3673
222 3645
222 3617
218 3594
214 3578
210 3566
.PEN_UP
.PEN_DOWN
246 3910
250 3914
258 3906
262 3890
266 3862
270 3835
270 3799
274 3764
274 3732
274 3692
270 3657
266 3625
266 3598
262 3574
258 3550
254 3538
254 3526
.PEN_UP
.PEN_DOWN
604 3811
604 3811
600 3815
592 3815
584 3815
576 3811
568 3807
556 3803
544 3795
536 3787
528 3779
524 3771
520 3760
520 3752
520 3744
524 3736
532 3732
540 3732
548 3732
560 3736
568 3740
576 3744
580 3744
588 3740
592 3736
596 3728
600 3716
600 3704
600 3692
604 3673
604 3653
600 3637
600 3617
600 3606
600 3598
596 3594
.PEN_UP
.PEN_DOWN
751 3787
751 3783
747 3775
739 3768
731 3756
727 3740
719 3728
715 3712
711 3696
711 3681
715 3665
719 3653
723 3645
735 3641
743 3641
751 3645
755 3653
763 3669
767 3681
763 3696
763 3712
759 3728
751 3740
743 3756
735 3764
723 3771
.PEN_UP
.PEN_DOWN
854 3661
858 3649
862 3637
862 3621
858 3606
854 3590
847 3574
843 3558
835 3542
823 3530
815 3519
807 3511
799 3503
.PEN_UP
.PEN_DOWN
1022 3815
1025 3815
1029 3815
1029 3811
1029 3803
1029 3791
1029 3779
1033 3760
1029 3744
1029 3724
1029 3704
1029 3685
1025 3665
1022 3649
1022 3637
1018 3625
.PEN_UP
.PEN_DOWN
1193 3827
1196 3831
1204 3831
1204 3831
1204 3831
1196 3827
1189 3827
1185 3823
1177 3815
1169 3811
1165 3803
1161 3795
1161 3783
1161 3771
1165 3756
1173 3744
1185 3732
1193 3716
1204 3700
1216 3685
1220 3669
1224 3653
1228 3637
1224 3625
1220 3617
1212 3609
1204 3606
1193 3602
1185 3606
1177 3606
1173 3613
1169 3625
1169 3637
1173 3653
1177 3669
1185 3681
1196 3696
1208 3712
1220 3728
1232 3744
1240 3760
1248 3775
1252 3787
1256 3795
1260 3807
.PEN_UP
.PEN_DOWN
1419 3811
1419 3815
1423 3815
1423 3815
1423 3815
1427 3815
1431 3815
1443 3815
1455 3811
1467 3811
1483 3811
1495 3811
1511 3807
1527 3807
1538 3803
1554 3799
1566 3791
1574 3783
1578 3768
1578 3756
1574 3740
1570 3724
1562 3704
1554 3688
1546 3673
1538 3653
1531 3637
1523 3625
1515 3617
1511 3613
.PEN_UP
.PEN_DOWN
1578 3661
1586 3657
1590 3653
1590 3645
1590 3629
1594 3617
1590 3602
1586 3586
1578 3570
1574 3558
1570 3546
1562 3534
.PEN_UP
.PEN_DOWN
1880 3752
1880 3748
1877 3744
1873 3744
1869 3740
1869 3736
1869 3736
1869 3736
1873 3740
1877 3740
1884 3744
1896 3748
1900 3752
1908 3756
1916 3760
1924 3760
1932 3756
1936 3752
1940 3744
1940 3732
1940 3716
1936 3704
1928 3688
1920 3669
1916 3653
1904 3637
1896 3621
1888 3609
1880 3602
1877 3594
1873 3590
1873 3582
1877 3582
1884 3578
1896 3574
1908 3574
1920 3570
1936 3570
1952 3566
1968 3562
1984 3562
1996 3562
2008 3562
2016 3562
.PEN_UP
.PEN_DOWN
2123 3740
2127 3744
2131 3744
2139 3744
2139 3744
2139 3744
2143 3740
2143 3740
2147 3740
2155 3740
2163 3736
2171 3736
2179 3736
2191 3736
2203 3736
2211 3736
2222 3736
2234 3732
2242 3732
2250 3728
2254 3724
2258 3720
2258 3712
2254 3708
2254 3700
2254 3692
2254 3685
2254 3673
2254 3661
2254 3649
2258 3637
2258 3625
2258 3617
2258 3606
2258 3598
2254 3586
2250 3582
2238 3574
2230 3566
2218 3566
2207 3562
2199 3562
2187 3566
.PEN_UP
.PEN_DOWN
2425 3811
2433 3819
2433 3823
2433 3823
2433 3815
2429 3803
2421 3791
2421 3775
2417 3756
2417 3732
2413 3708
2409 3685
2409 3657
2413 3637
2417 3613
2425 3594
2433 3582
2445 3570
2457 3566
2469 3562
2481 3562
2489 3562
2497 3570
2501 3574
2505 3582
2501 3586
2497 3590
2493 3594
2485 3594
2477 3594
2465 3594
2457 3590
2449 3586
2445 3582
2441 3574
2441 3570
2441 3566
.PEN_UP
.PEN_DOWN
2632 3590
2632 3590
2632 3586
2628 3586
2628 3578
2628 3574
2624 3574
2624 3570
2624 3566
2624 3566
.PEN_UP
.PEN_DOWN
2791 3819
2799 3823
2803 3823
2807 3823
2811 3823
2811 3819
2811 3815
2811 3811
2811 3807
2807 3799
2807 3787
2807 3779
2807 3771
2811 3760
2815 3748
2819 3732
2827 3720
2835 3704
2843 3692
2851 3677
2855 3665
2859 3649
2859 3641
2855 3629
2847 3617
2835 3613
2819 3609
2803 3609
2787 3613
2771 3621
.PEN_UP
.PEN_DOWN
2783 3795
2791 3803
2803 3811
2811 3819
2819 3823
2827 3827
2835 3831
2847 3835
2859 3843
2871 3847
2879 3850
2891 3850
.PEN_UP
.PEN_DOWN
3046 3878
3054 3874
3062 3870
3070 3866
3073 3862
3077 3858
3077 3854
3077 3850
3073 3847
3070 3835
3066 3827
3062 3815
3054 3803
3042 3787
3034 3775
3030 3764
3026 3748
3018 3740
3014 3728
3010 3720
3010 3708
3010 3704
3010 3700
3014 3696
3018 3696
3026 3692
3034 3692
3046 3696
3058 3696
3070 3700
3085 3700
3097 3704
3113 3708
3121 3716
3133 3720
.PEN_UP
.PEN_DOWN
3169 3866
3173 3870
3173 3874
3173 3878
3173 3878
3173 3878
3173 3874
3169 3866
3165 3854
3157 3839
3149 3819
3137 3795
3125 3775
3113 3748
3105 3720
3093 3692
3081 3665
3070 3641
3058 3613
3050 3594
3042 3574
3030 3562
3022 3554
.PEN_UP
.PEN_DOWN
445 3854
441 3847
441 3839
437 3823
437 3803
433 3783
433 3764
429 3740
425 3720
421 3696
413 3673
409 3653
405 3637
401 3621
393 3613
389 3609
.PEN_UP
.PEN_DOWN
246 3858
242 3862
238 3862
238 3866
242 3862
250 3862
262 3862
282 3858
306 3854
330 3854
361 3850
393 3850
425 3850
457 3850
485 3854
512 3854
536 3854
.PEN_UP
.PEN_DOWN
584 3886
588 3878
588 3862
588 3847
592 3823
592 3799
592 3775
592 3752
592 3724
592 3700
588 3677
584 3661
584 3641
.PEN_UP
.PEN_DOWN
660 3894
664 3890
668 3882
668 3862
672 3839
672 3815
672 3783
668 3756
672 3724
668 3696
668 3673
668 3649
664 3633
.PEN_UP
.PEN_DOWN
672 3692
672 3704
676 3712
672 3720
672 3724
668 3724
660 3728
652 3724
644 3724
632 3728
616 3728
608 3728
.PEN_UP
.PEN_DOWN
839 3858
839 3854
839 3843
835 3823
831 3807
827 3787
819 3764
811 3740
807 3716
799 3692
791 3673
787 3649
783 3633
783 3613
783 3606
783 3598
787 3590
791 3586
803 3582
815 3582
827 3578
839 3578
854 3578
866 3578
874 3582
886 3586
894 3590
.PEN_UP
.PEN_DOWN
847 3716
843 3716
839 3720
843 3720
843 3720
851 3720
858 3720
866 3724
874 3724
.PEN_UP
.PEN_DOWN
858 3815
858 3819
858 3823
866 3823
874 3823
882 3823
890 3823
902 3827
.PEN_UP
.PEN_DOWN
1371 3843
1379 3847
1387 3850
1387 3850
1379 3847
1367 3843
1352 3835
1336 3827
1320 3811
1300 3795
1288 3775
1276 3756
1272 3736
1272 3712
1276 3692
1284 3673
1300 3657
1320 3645
1340 3637
1360 3633
1383 3637
1403 3645
1415 3661
1423 3677
1427 3696
1423 3720
1415 3744
1403 3764
1387 3783
1367 3803
.PEN_UP
.PEN_DOWN
1360 3752
1371 3740
1379 3732
1391 3716
1395 3704
1407 3685
1415 3669
1427 3649
1435 3629
1447 3606
1455 3590
1463 3570
1467 3554
.PEN_UP
.PEN_DOWN
1566 3862
1570 3854
1570 3847
1566 3839
1566 3827
1566 3815
1566 3799
1566 3779
1566 3756
1566 3736
1562 3716
1562 3692
1562 3673
1558 3653
1562 3637
1562 3617
1570 3606
1578 3602
1586 3598
1598 3602
1610 3609
1626 3617
1638 3633
1654 3645
1666 3665
1678 3681
1690 3704
1698 3724
1702 3744
1706 3764
1709 3779
1709 3795
1709 3811
1709 3823
1709 3835
1706 3843
1706 3847
1702 3850
1702 3854
1702 3858
1702 3858
1702 3858
1702 3858
1702 3858
1698 3858
1698 3858
1694 3858
.PEN_UP
.PEN_DOWN
1896 3799
1900 3807
1904 3807
1904 3807
1904 3803
1904 3799
1900 3787
1896 3771
1892 3752
1888 3732
1884 3716
1880 3692
1877 3673
1877 3653
1869 3633
1865 3617
.PEN_UP
.PEN_DOWN
2051 3783
2067 3791
2079 3791
2087 3795
2091 3795
2091 3799
2083 3803
2079 3803
2067 3803
2055 3799
2044 3795
2032 3787
2024 3779
2016 3764
2008 3752
2004 3736
2004 3716
2008 3700
2016 3681
2024 3665
2036 3645
2047 3629
2055 3617
2067 3606
2079 3602
2087 3598
.PEN_UP
.PEN_DOWN
2266 3843
2266 3847
2262 3839
2258 3827
2254 3811
2250 3795
2246 3771
2238 3752
2234 3728
2230 3700
2226 3677
2218 3649
2215 3629
2211 3609
.PEN_UP
.PEN_DOWN
2314 3819
2318 3823
2318 3819
2314 3819
2310 3811
2302 3799
2294 3791
2286 3779
2278 3768
2266 3756
2258 3744
2250 3728
2246 3720
2242 3712
2238 3700
2242 3692
2250 3688
2254 3677
2262 3669
2274 3657
2282 3645
2290 3633
2302 3617
2310 3606
2314 3590
.PEN_UP
.PEN_DOWN
2728 3791
2728 3791
2728 3791
2728 3787
2728 3775
2728 3764
2728 3744
2728 3724
2724 3704
2720 3685
2716 3665
2712 3645
2708 3621
2700 3606
2696 3594
.PEN_UP
.PEN_DOWN
2636 3831
2636 3843
2636 3847
2636 3850
2636 3854
2644 3858
2652 3862
2664 3862
2680 3866
2700 3866
2720 3870
2743 3870
2763 3866
2787 3866
2811 3862
2835 3854
2855 3847
2867 3843
2879 3835
2883 3827
2883 3819
2879 3811
2871 3803
2867 3791
2859 3783
2851 3771
2847 3756
2847 3744
2847 3732
2851 3720
2859 3708
2867 3692
2875 3681
2883 3665
2891 3649
2891 3633
2891 3625
2887 3613
2879 3606
2867 3602
2855 3590
2839 3586
2823 3578
2811 3578
2799 3574
2787 3578
2779 3582
.PEN_UP
.PEN_DOWN
3022 3799
3026 3795
3030 3791
3030 3779
3030 3764
3030 3748
3030 3728
3026 3708
3022 3688
3018 3665
3014 3645
3010 3625
3006 3609
.PEN_UP
.PEN_DOWN
2970 3799
2970 3803
2970 3803
2974 3803
2978 3807
2982 3807
2986 3807
2994 3815
3002 3819
3010 3823
3022 3827
3034 3831
3046 3835
3062 3835
3077 3835
3089 3835
3105 3831
3117 3831
3125 3823
3129 3815
3129 3807
3129 3795
3125 3787
3117 3775
3109 3764
3101 3756
3089 3748
3081 3736
3070 3728
3062 3716
3054 3708
3050 3704
3050 3696
3050 3688
3054 3685
3058 3681
3062 3673
3073 3665
3081 3657
3093 3653
3105 3645
3113 3633
3125 3621
3133 3613
3145 3602
3153 3594
3161 3582
3169 3574
3173 3566
3177 3562
3181 3554
3185 3550
.PEN_UP
.PEN_DOWN
3296 3764
3296 3764
3296 3760
3292 3756
3288 3748
3280 3736
3276 3720
3276 3704
3272 3688
3268 3673
3272 3657
3272 3641
3276 3629
3284 3617
3292 3609
3304 3606
3312 3606
3324 3609
3332 3617
3344 3629
3348 3645
3352 3657
3352 3673
3348 3685
3344 3704
3340 3716
3332 3728
3324 3740
.PEN_UP
.PEN_DOWN
3443 3803
3451 3803
3455 3803
3459 3795
3463 3783
3467 3768
3471 3748
3475 3728
3479 3708
3483 3685
3491 3665
3495 3641
3499 3621
3507 3606
3511 3594
3515 3586
3519 3582
3523 3582
3531 3582
3535 3586
3539 3586
3543 3586
3551 3586
3555 3586
3563 3586
3571 3586
3579 3582
3583 3582
3590 3582
3598 3582
3602 3582
3610 3590
3614 3598
3614 3613
3618 3633
3622 3653
3622 3669
3622 3692
3622 3708
.PEN_UP
.PEN_DOWN
3730 3783
3730 3771
3734 3756
3734 3740
3734 3716
3738 3696
3738 3677
3738 3653
3738 3633
3738 3613
3734 3598
3734 3586
3734 3578
3734 3574
3734 3578
3734 3582
3734 3594
3734 3606
3734 3625
3738 3641
3738 3661
3742 3681
3742 3696
3746 3712
3750 3720
3754 3728
3761 3728
3765 3728
3773 3720
3781 3708
3789 3692
3797 3681
3805 3661
3817 3649
3829 3633
3841 3625
3853 3621
3861 3621
3873 3629
3881 3641
3885 3661
3889 3685
3885 3712
3877 3740
3865 3771
.PEN_UP
.PEN_DOWN
4302 3787
4306 3787
4310 3783
4310 3771
4310 3756
4310 3736
4306 3716
4302 3696
4298 3673
4294 3649
4286 3625
4282 3606
4278 3582
4270 3566
4263 3554
4259 3550
.PEN_UP
.PEN_DOWN
4239 3799
4243 3803
4247 3803
4251 3807
4259 3807
4274 3807
4286 3807
4302 3807
4318 3807
4334 3811
4354 3811
4370 3815
4386 3815
4398 3819
4410 3819
.PEN_UP
.PEN_DOWN
4358 3732
4358 3720
4358 3708
4366 3700
4374 3688
4382 3681
4394 3673
4402 3669
4406 3665
4418 3665
4422 3665
.PEN_UP
.PEN_DOWN
4545 3752
4549 3752
4553 3752
4553 3748
4553 3744
4549 3740
4545 3732
4537 3720
4533 3708
4529 3696
4525 3681
4525 3665
4525 3649
4529 3637
4537 3625
4545 3617
4557 3609
4569 3609
4577 3613
4585 3617
4589 3625
4593 3637
4593 3649
4593 3669
4589 3685
4589 3696
.PEN_UP
.PEN_DOWN
4676 3768
4684 3764
4696 3752
4704 3736
4716 3716
4724 3700
4736 3681
4748 3657
4760 3633
4772 3613
4783 3598
.PEN_UP
.PEN_DOWN
4839 3708
4827 3708
4811 3704
4799 3696
4783 3685
4764 3665
4748 3649
4732 3633
4712 3617
4696 3602
.PEN_UP
.PEN_DOWN
5209 3815
5209 3819
5205 3823
5205 3823
5205 3819
5205 3811
5205 3799
5205 3791
5205 3775
5205 3760
5205 3744
5205 3728
5205 3712
5205 3696
5205 3677
5201 3661
5197 3645
5193 3637
5181 3633
5169 3629
5153 3629
5137 3633
5121 3637
5110 3649
5094 3661
.PEN_UP
.PEN_DOWN
5233 3847
5245 3847
5249 3847
5253 3847
5253 3847
5249 3843
5241 3843
5233 3839
5225 3839
5213 3835
5197 3835
5181 3831
5161 3835
5145 3835
5129 3839
.PEN_UP
.PEN_DOWN
5352 3811
5352 3811
5352 3799
5352 3787
5352 3775
5356 3756
5356 3740
5360 3716
5360 3696
5364 3673
5368 3657
5368 3637
5372 3621
5376 3602
5384 3594
5388 3586
5396 3582
5400 3582
5408 3586
5416 3594
5424 3606
5432 3617
5436 3633
5444 3649
5448 3669
5448 3688
5452 3708
5456 3724
5456 3744
5456 3760
5456 3771
5452 3783
5456 3795
5452 3803
5456 3807
5456 3807
5456 3807
5452 3807
5452 3807
5448 3807
5448 3803
5452 3799
