.WRITER_ID d1_ww000136
.PEN_DOWN
2357 3141
2381 3141
2400 3141
2424 3137
2444 3126
2460 3110
2472 3094
2484 3074
2492 3058
2500 3043
2500 3031
2504 3027
2504 3023
2508 3027
2512 3035
2520 3050
2524 3066
2532 3082
2540 3098
2552 3114
2563 3130
2575 3141
2591 3153
2607 3161
2623 3169
.PEN_UP
.PEN_DOWN
2730 3165
2734 3169
2738 3165
2738 3161
2734 3153
2730 3145
2719 3133
2707 3122
2695 3106
2687 3090
2679 3074
2671 3062
2671 3050
2671 3039
2679 3031
2687 3027
2699 3035
2711 3043
2726 3054
2738 3066
2746 3078
2754 3090
2762 3098
2766 3106
2766 3106
2766 3106
2766 3102
2770 3094
2770 3082
2770 3066
2770 3050
2774 3039
2782 3031
.PEN_UP
.PEN_DOWN
2933 3118
2945 3137
2953 3153
2957 3165
2957 3173
2957 3181
2949 3181
2941 3181
2933 3177
2925 3169
2921 3161
2913 3149
2909 3137
2913 3126
2913 3110
2917 3094
2925 3082
2933 3066
2941 3054
2945 3039
2945 3027
2945 3019
2941 3011
2933 3007
2921 3003
2913 2995
2897 2999
2890 2999
2874 3003
2866 3007
2858 3011
.PEN_UP
.PEN_DOWN
3029 3062
3037 3058
3045 3054
3045 3050
3049 3050
3053 3047
3053 3043
3057 3039
3057 3035
3061 3035
3061 3039
3065 3043
3068 3043
3072 3047
3076 3050
3076 3054
3072 3054
3072 3054
3068 3054
3065 3054
3061 3050
3061 3047
3061 3039
3057 3035
3057 3027
3061 3027
3061 3027
3065 3027
3068 3027
3068 3027
3068 3027
3068 3031
3065 3035
3061 3039
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
500 3801
511 3813
519 3825
527 3841
531 3853
531 3868
527 3880
519 3892
507 3904
492 3908
472 3916
452 3916
428 3916
408 3912
384 3908
368 3904
356 3892
348 3880
344 3872
348 3860
360 3849
376 3837
392 3825
412 3813
432 3805
448 3793
464 3781
476 3770
480 3762
484 3750
476 3734
460 3718
444 3706
424 3694
404 3687
384 3679
360 3671
344 3667
329 3667
321 3671
313 3679
313 3694
.PEN_UP
.PEN_DOWN
436 3908
452 3928
464 3947
472 3955
472 3955
468 3947
460 3928
448 3900
432 3868
416 3829
396 3789
380 3750
368 3710
352 3675
340 3643
333 3619
329 3608
.PEN_UP
.PEN_DOWN
444 3781
464 3813
484 3841
500 3860
511 3876
519 3876
519 3872
515 3856
511 3837
504 3809
492 3781
480 3754
468 3726
456 3698
.PEN_UP
.PEN_DOWN
842 3762
857 3770
869 3785
881 3797
889 3813
889 3829
889 3845
881 3853
873 3864
853 3868
830 3868
810 3868
790 3853
766 3841
746 3821
726 3801
714 3785
702 3766
698 3754
702 3746
714 3742
730 3738
754 3742
770 3746
790 3758
806 3770
822 3774
834 3781
842 3781
846 3777
846 3766
842 3750
834 3726
822 3702
810 3671
798 3643
790 3619
782 3592
778 3576
778 3564
778 3560
786 3564
.PEN_UP
.PEN_DOWN
889 3694
905 3718
921 3742
937 3754
945 3758
953 3758
961 3750
965 3734
965 3714
969 3694
973 3671
977 3651
985 3631
997 3619
1009 3608
1020 3612
1036 3619
1052 3635
1060 3655
1068 3679
1072 3706
1072 3730
1064 3750
1056 3766
1048 3781
1032 3793
1017 3797
1005 3793
989 3785
.PEN_UP
.PEN_DOWN
1076 3619
1088 3596
1100 3572
1108 3544
1108 3513
1112 3485
1108 3465
1104 3442
1096 3430
.PEN_UP
.PEN_DOWN
1545 3837
1537 3833
1526 3825
1514 3809
1502 3789
1486 3762
1474 3738
1462 3706
1450 3675
1438 3647
1426 3623
1418 3600
1414 3584
1410 3576
.PEN_UP
.PEN_DOWN
1557 3754
1573 3774
1585 3789
1597 3801
1601 3805
1601 3809
1593 3809
1581 3801
1573 3793
1561 3789
1545 3777
1537 3766
1530 3750
1530 3734
1533 3714
1541 3694
1549 3679
1565 3663
1581 3643
1593 3627
1605 3615
1613 3600
1621 3588
1621 3580
1621 3572
1613 3572
1601 3572
1593 3572
1581 3580
1573 3588
1569 3604
1565 3619
1569 3639
1573 3659
1585 3683
1597 3706
1609 3726
1621 3750
.PEN_UP
.PEN_DOWN
1752 3856
1760 3856
1772 3853
1780 3853
1792 3849
1804 3849
1820 3849
1836 3849
1848 3845
1860 3845
1872 3841
1879 3833
1883 3821
1887 3801
1887 3781
1879 3762
1872 3738
1864 3710
1852 3683
1840 3659
1828 3635
1820 3619
1812 3608
.PEN_UP
.PEN_DOWN
1899 3615
1903 3604
1907 3584
1911 3560
1911 3536
1907 3513
1903 3489
1895 3473
1887 3457
.PEN_UP
.PEN_DOWN
2174 3817
2174 3821
2174 3825
2174 3829
2178 3833
2186 3841
2202 3845
2213 3845
2225 3841
2237 3841
2245 3837
2253 3825
2257 3813
2253 3793
2249 3774
2241 3750
2229 3726
2217 3702
2202 3679
2186 3659
2178 3635
2170 3615
2170 3600
2174 3592
2182 3584
2194 3580
2210 3580
2229 3580
2249 3588
2265 3596
2285 3604
2301 3619
.PEN_UP
.PEN_DOWN
2444 3825
2444 3825
2440 3829
2444 3833
2444 3837
2448 3841
2460 3845
2468 3845
2480 3849
2496 3849
2508 3849
2524 3849
2532 3845
2544 3841
2552 3837
2555 3825
2555 3817
2552 3805
2544 3797
2536 3785
2524 3774
2512 3766
2504 3762
2500 3754
2496 3750
2496 3746
2500 3742
2508 3738
2516 3734
2528 3726
2536 3718
2544 3706
2552 3698
2552 3687
2548 3675
2540 3659
2528 3647
2512 3635
2492 3623
2472 3612
2448 3604
2428 3600
2416 3596
2400 3596
2388 3596
2384 3604
2384 3612
.PEN_UP
.PEN_DOWN
2631 3793
2655 3809
2671 3817
2683 3821
2691 3817
2695 3805
2695 3789
2691 3770
2691 3750
2687 3730
2687 3706
2687 3683
2691 3663
2703 3639
2719 3623
2734 3612
2750 3604
2770 3604
2782 3604
2794 3612
2802 3615
2806 3619
2806 3623
2802 3627
2794 3623
2782 3623
2766 3619
2754 3615
2746 3612
2738 3604
.PEN_UP
.PEN_DOWN
2830 3604
2846 3604
2862 3604
2874 3604
2882 3604
2894 3600
2897 3592
2901 3588
2901 3588
2909 3588
2917 3588
.PEN_UP
.PEN_DOWN
3033 3750
3049 3770
3057 3785
3065 3797
3072 3805
3072 3809
3072 3809
3072 3809
3068 3801
3065 3797
3065 3789
3065 3781
3061 3770
3065 3758
3068 3746
3072 3738
3080 3726
3084 3714
3096 3702
3100 3687
3104 3675
3108 3663
3112 3651
3104 3635
3100 3627
3092 3615
3080 3608
3068 3604
3057 3600
3041 3596
3025 3592
3013 3596
3001 3592
2993 3596
2981 3600
2977 3612
2973 3619
.PEN_UP
.PEN_DOWN
3005 3770
3005 3781
3009 3789
3013 3797
3021 3801
3033 3805
3049 3809
3065 3813
3080 3817
3104 3817
3124 3825
3148 3829
3172 3829
3196 3833
3220 3837
3239 3841
3251 3841
3263 3845
3271 3841
3279 3841
3283 3837
3283 3829
3279 3821
3275 3809
3267 3797
3263 3785
3255 3770
3247 3754
3243 3734
3243 3718
3243 3702
3247 3691
3251 3683
3263 3675
3275 3671
3295 3671
3319 3671
3343 3675
3367 3679
3391 3687
3410 3694
3426 3710
3442 3726
3454 3742
.PEN_UP
.PEN_DOWN
3446 3872
3434 3868
3422 3860
3410 3841
3399 3817
3387 3785
3375 3750
3359 3714
3347 3675
3335 3639
3323 3608
3311 3576
3307 3552
3299 3536
.PEN_UP
.PEN_DOWN
392 3849
384 3841
380 3833
376 3813
368 3793
360 3766
352 3730
340 3694
329 3659
321 3615
313 3572
305 3532
297 3497
293 3465
285 3446
.PEN_UP
.PEN_DOWN
213 3552
201 3580
197 3600
193 3623
193 3643
201 3663
217 3679
237 3694
265 3706
293 3722
329 3734
364 3754
400 3770
436 3785
468 3805
500 3821
527 3837
547 3845
559 3853
571 3853
579 3849
583 3833
575 3817
571 3793
571 3766
567 3738
563 3706
555 3679
555 3647
555 3623
555 3600
551 3580
555 3572
559 3572
567 3580
579 3596
591 3619
603 3643
619 3675
635 3698
651 3726
663 3754
675 3777
686 3793
690 3801
690 3801
686 3797
686 3781
678 3766
667 3742
659 3718
651 3694
647 3671
643 3647
643 3627
651 3612
663 3604
678 3600
698 3604
714 3608
738 3612
762 3619
782 3627
806 3635
822 3643
834 3651
846 3659
849 3667
849 3671
.PEN_UP
.PEN_DOWN
746 3663
754 3667
758 3675
770 3683
782 3691
798 3702
814 3710
834 3722
849 3734
865 3742
881 3754
889 3766
.PEN_UP
.PEN_DOWN
718 3777
718 3777
726 3781
742 3789
758 3793
782 3801
810 3809
834 3817
857 3825
885 3837
909 3849
.PEN_UP
.PEN_DOWN
810 3853
798 3837
782 3813
770 3789
754 3758
742 3730
730 3694
722 3659
710 3627
702 3596
698 3568
694 3548
.PEN_UP
.PEN_DOWN
1247 3805
1247 3805
1239 3805
1231 3797
1223 3785
1211 3770
1199 3750
1184 3730
1172 3702
1160 3675
1152 3647
1148 3615
1148 3592
1156 3568
1168 3552
1188 3540
1207 3536
1231 3540
1255 3556
1279 3568
1299 3592
1315 3615
1327 3647
1331 3675
1331 3702
1327 3722
1315 3742
1303 3758
1287 3770
1271 3777
1255 3781
.PEN_UP
.PEN_DOWN
1223 3722
1227 3710
1231 3694
1235 3679
1243 3659
1247 3639
1259 3619
1267 3596
1279 3580
1287 3560
1303 3548
1315 3540
.PEN_UP
.PEN_DOWN
1390 3702
1394 3718
1398 3726
1402 3730
1406 3726
1406 3714
1410 3698
1410 3683
1418 3659
1422 3635
1430 3615
1438 3596
1446 3580
1454 3564
1470 3560
1482 3560
1498 3568
1510 3584
1518 3604
1526 3627
1533 3655
1537 3679
1541 3702
1541 3726
1541 3746
1537 3770
1537 3789
.PEN_UP
.PEN_DOWN
1581 3805
1589 3789
1597 3770
1601 3750
1605 3726
1609 3698
1613 3675
1617 3651
1617 3627
1621 3612
1625 3600
.PEN_UP
.PEN_DOWN
1780 3706
1796 3726
1812 3742
1824 3754
1828 3766
1828 3770
1820 3770
1808 3762
1800 3754
1788 3738
1772 3722
1764 3706
1752 3687
1744 3671
1744 3651
1744 3635
1748 3623
1760 3612
1776 3600
1796 3600
1816 3600
1836 3608
1860 3623
1879 3643
.PEN_UP
.PEN_DOWN
1967 3758
1975 3777
1979 3789
1983 3801
1983 3805
1979 3801
1975 3785
1971 3766
1967 3742
1963 3714
1955 3691
1947 3663
1943 3643
1943 3623
.PEN_UP
.PEN_DOWN
2042 3734
2050 3746
2062 3754
2066 3754
2066 3750
2066 3738
2062 3722
2054 3702
2046 3679
2039 3663
2035 3643
2031 3623
2027 3604
2031 3592
2039 3580
2050 3572
2062 3568
2074 3568
2086 3568
.PEN_UP
.PEN_DOWN
2480 3742
2476 3726
2476 3706
2472 3687
2468 3667
2468 3643
2464 3627
2464 3608
2464 3592
2464 3580
2464 3580
2468 3588
2476 3608
2488 3627
2504 3651
2516 3683
2536 3710
2552 3738
2567 3762
2587 3785
2599 3805
2611 3817
2619 3825
2623 3821
2623 3813
2619 3805
2611 3789
2603 3777
2591 3762
2583 3750
2571 3738
2563 3726
2559 3714
2555 3706
2555 3702
2563 3694
2567 3687
2571 3679
2579 3671
2583 3663
2587 3651
2587 3635
2579 3623
2567 3612
2555 3596
2536 3584
2516 3572
2488 3564
2468 3556
2448 3552
2428 3556
2416 3560
2408 3572
.PEN_UP
.PEN_DOWN
2548 3631
2567 3627
2583 3615
2599 3604
2611 3588
2619 3572
2619 3560
2619 3548
2619 3540
2619 3540
2619 3548
2627 3564
2635 3584
2651 3608
2663 3635
2683 3667
2699 3698
2719 3726
2738 3750
2754 3774
2770 3789
2786 3797
2798 3797
2802 3789
2798 3774
2790 3754
2782 3734
2770 3710
2754 3691
2742 3671
2726 3651
2715 3635
2707 3619
2703 3608
2695 3596
2699 3584
2703 3576
2711 3564
2715 3556
2723 3544
2734 3536
2742 3525
2754 3517
2758 3509
2770 3509
2778 3513
.PEN_UP
.PEN_DOWN
2874 3667
2882 3683
2894 3691
2894 3698
2897 3694
2894 3687
2897 3671
2894 3647
2890 3627
2890 3608
2886 3588
2886 3572
2890 3560
2897 3556
2909 3552
2917 3560
2929 3572
2937 3584
2941 3604
2945 3623
2953 3643
2953 3663
2953 3683
2949 3698
2949 3714
2945 3726
.PEN_UP
.PEN_DOWN
3005 3742
3021 3734
3033 3722
3041 3706
3049 3691
3057 3667
3061 3643
3065 3619
3065 3596
3065 3576
3065 3556
3065 3540
3065 3529
3068 3521
3076 3525
3084 3532
3096 3544
3108 3564
3120 3584
3136 3604
3148 3623
3160 3635
3172 3647
3184 3651
3196 3651
3208 3647
3212 3643
3220 3631
3220 3615
3224 3600
3224 3584
3228 3572
3232 3568
3232 3564
3239 3564
3243 3576
3247 3592
3247 3612
3255 3631
3259 3651
3271 3675
3275 3698
3283 3722
3291 3742
3303 3758
.PEN_UP
.PEN_DOWN
3379 3746
3387 3726
3391 3702
3391 3679
3395 3651
3395 3627
3391 3604
3391 3580
3383 3560
3379 3544
3375 3540
3375 3536
3375 3544
3375 3556
3383 3576
3391 3592
3399 3612
3403 3627
3410 3643
3418 3659
3426 3667
3434 3671
3442 3667
3450 3659
3462 3643
3470 3623
3474 3604
3478 3584
3486 3564
3494 3548
3498 3532
3506 3529
3510 3529
3518 3540
3518 3552
3522 3576
3522 3600
3522 3627
3522 3655
3518 3683
3514 3710
3506 3738
3502 3762
.PEN_UP
.PEN_DOWN
3804 3694
3792 3679
3784 3663
3780 3643
3776 3623
3772 3604
3772 3584
3768 3560
3768 3544
3764 3529
3764 3517
3764 3513
3764 3517
3764 3521
3768 3532
3772 3548
3776 3568
3788 3588
3800 3612
3816 3635
3836 3663
3860 3687
3884 3710
3912 3726
3939 3746
3967 3762
3991 3774
4019 3785
4043 3789
4063 3793
4079 3793
4087 3793
4090 3789
4087 3781
.PEN_UP
.PEN_DOWN
3848 3675
3832 3663
3824 3659
3824 3655
3832 3651
3852 3651
3876 3651
3900 3651
3927 3655
3955 3655
3979 3659
4003 3659
4019 3655
4027 3651
4031 3647
4031 3635
4023 3623
4011 3608
4003 3596
3995 3580
3991 3564
3991 3556
3995 3548
4003 3540
4015 3536
4031 3540
4047 3544
4063 3552
4079 3568
4090 3584
4094 3604
4098 3623
4098 3647
4094 3663
4087 3675
4079 3691
4071 3702
4063 3710
.PEN_UP
.PEN_DOWN
4174 3710
4190 3706
4202 3698
4218 3691
4230 3679
4242 3663
4254 3651
4269 3631
4285 3612
4301 3596
4317 3580
4333 3568
4345 3560
.PEN_UP
.PEN_DOWN
4405 3635
4397 3651
4389 3655
4381 3655
4365 3647
4349 3639
4329 3619
4313 3596
4297 3576
4281 3552
4269 3536
.PEN_UP
.PEN_DOWN
4798 3726
4790 3726
4786 3722
4782 3718
4782 3710
4782 3698
4790 3683
4794 3667
4798 3651
4802 3631
4806 3612
4806 3588
4806 3568
4806 3548
4798 3532
4790 3521
4778 3509
4763 3501
4743 3493
4719 3489
4699 3485
4675 3485
4651 3485
4631 3489
4615 3485
4600 3489
4592 3493
4584 3501
4588 3509
.PEN_UP
.PEN_DOWN
4858 3710
4862 3710
4862 3710
4862 3706
4858 3694
4858 3679
4854 3663
4850 3643
4850 3627
4846 3604
4850 3584
4854 3564
4862 3548
4870 3536
4886 3529
4902 3529
4918 3532
4934 3544
4949 3556
4965 3572
4981 3588
4989 3604
5001 3623
5005 3635
5009 3643
5013 3647
5017 3647
5017 3643
5017 3631
5021 3615
5021 3596
5021 3580
5025 3560
5029 3548
.PEN_UP
.PEN_DOWN
5113 3592
5116 3600
5120 3600
5120 3596
5120 3588
5120 3576
5120 3564
5116 3552
5116 3544
5116 3540
5116 3544
5120 3552
5124 3568
5132 3584
5140 3600
5148 3615
5160 3631
5168 3643
5180 3647
5188 3647
5192 3643
5200 3639
5204 3627
5208 3615
5212 3600
5212 3584
5212 3572
5212 3560
5212 3560
5212 3560
5216 3572
5224 3584
5232 3596
5240 3608
5252 3619
5260 3627
5272 3635
5280 3635
5287 3631
5295 3627
5303 3615
5307 3600
5307 3584
5307 3568
5307 3556
.PEN_UP
.PEN_DOWN
5363 3564
5371 3568
5379 3568
5387 3568
5395 3560
5403 3552
5403 3540
5403 3529
5403 3521
5403 3509
5403 3509
5403 3517
5407 3525
5411 3540
5419 3564
5427 3592
5439 3619
5451 3651
5470 3679
5482 3702
5502 3722
5518 3742
5534 3750
5550 3754
5554 3754
5558 3750
5558 3738
5554 3726
5542 3710
5530 3694
5518 3683
5502 3671
5486 3659
5474 3655
5466 3651
5466 3655
5474 3659
.PEN_UP
.PEN_DOWN
5733 3718
5761 3726
5785 3734
5804 3738
5812 3738
5816 3738
5812 3734
5808 3730
5797 3718
5789 3706
5785 3694
5777 3679
5777 3663
5777 3643
5785 3623
5797 3600
5804 3580
5808 3560
5812 3540
5812 3525
5808 3509
5793 3497
5777 3485
5757 3477
5737 3469
5713 3465
5689 3465
5661 3469
5645 3473
.PEN_UP
.PEN_DOWN
480 3232
468 3228
456 3220
440 3209
420 3193
400 3173
380 3145
364 3122
352 3094
348 3070
352 3043
360 3023
376 3007
392 2999
408 2995
432 2999
452 3007
472 3027
488 3050
496 3078
500 3102
496 3126
492 3145
480 3165
468 3177
456 3185
444 3193
440 3197
.PEN_UP
.PEN_DOWN
543 3209
563 3205
575 3201
587 3189
599 3173
607 3157
607 3137
611 3118
615 3098
619 3078
619 3066
623 3054
631 3047
635 3043
647 3050
659 3066
675 3082
686 3102
706 3126
718 3145
730 3165
742 3181
750 3193
758 3201
762 3201
762 3197
762 3189
758 3173
754 3153
746 3137
742 3114
742 3098
746 3082
750 3066
754 3058
762 3050
778 3050
790 3050
810 3050
826 3054
838 3062
849 3070
857 3078
861 3086
.PEN_UP
.PEN_DOWN
770 3118
766 3122
762 3122
766 3126
778 3130
782 3133
794 3141
806 3149
814 3161
.PEN_UP
.PEN_DOWN
806 3220
806 3224
810 3224
818 3228
830 3232
846 3236
865 3244
.PEN_UP
.PEN_DOWN
1009 3212
1013 3189
1017 3169
1017 3141
1013 3118
1013 3098
1009 3078
1009 3062
1009 3050
1009 3047
1009 3047
1009 3058
1013 3074
1020 3098
1032 3122
1040 3145
1056 3169
1068 3189
1084 3212
1096 3228
1108 3244
1120 3252
1128 3252
1132 3248
1136 3236
1132 3224
1124 3209
1116 3193
1108 3173
1100 3161
1088 3141
1084 3126
1080 3114
1080 3102
1084 3090
1092 3082
1104 3074
1120 3066
1136 3058
1156 3058
1176 3054
.PEN_UP
.PEN_DOWN
1585 3212
1585 3209
1585 3201
1585 3189
1585 3177
1577 3161
1577 3141
1569 3126
1561 3110
1553 3094
.PEN_UP
.PEN_DOWN
1430 3177
1430 3197
1434 3209
1450 3220
1466 3232
1490 3240
1514 3244
1541 3248
1573 3252
1605 3260
1637 3264
1661 3264
1685 3260
1701 3256
1712 3248
1720 3236
1724 3220
1724 3201
1724 3185
1720 3161
1716 3141
1712 3126
1708 3106
1708 3090
1704 3078
1704 3066
1708 3062
1712 3062
1720 3066
1728 3070
1736 3078
1744 3086
1756 3098
1768 3106
1780 3118
1796 3126
1808 3137
1824 3145
1840 3153
1860 3157
1875 3165
1887 3173
1899 3181
1911 3189
1919 3197
.PEN_UP
.PEN_DOWN
1919 3276
1911 3276
1907 3276
1899 3264
1895 3252
1887 3236
1879 3212
1872 3189
1864 3165
1860 3141
1856 3114
1848 3094
1844 3074
1844 3062
1848 3058
.PEN_UP
.PEN_DOWN
1979 3232
1983 3232
1987 3228
1987 3216
1983 3201
1979 3185
1975 3165
1971 3145
1967 3126
1967 3110
1967 3094
1975 3082
1987 3070
2007 3062
2027 3058
2054 3054
2078 3054
2110 3054
2138 3054
2166 3058
2190 3058
2206 3062
2221 3066
2229 3070
.PEN_UP
.PEN_DOWN
2086 3110
2070 3114
2062 3118
2054 3122
2058 3126
2066 3126
2074 3130
2086 3133
2094 3141
.PEN_UP
.PEN_DOWN
2035 3220
2023 3224
2019 3232
2023 3236
2031 3240
2042 3240
2062 3240
2082 3244
2102 3248
2126 3252
.PEN_UP
.PEN_DOWN
2758 3288
2758 3288
2754 3280
2746 3268
2734 3256
2723 3236
2711 3216
2695 3197
2679 3173
2667 3149
2655 3130
2651 3106
2647 3090
2651 3074
2663 3062
2679 3054
2695 3050
2719 3050
2742 3050
2766 3054
2794 3058
2818 3058
2842 3070
2862 3078
2882 3086
.PEN_UP
.PEN_DOWN
2945 3181
2941 3177
2941 3165
2937 3157
2933 3141
2925 3122
2921 3106
2917 3094
2909 3082
2909 3070
2909 3070
2913 3078
2921 3094
2933 3114
2949 3137
2965 3161
2985 3181
3001 3205
3017 3220
3033 3228
3049 3236
3061 3236
3068 3228
3076 3212
3080 3193
3080 3169
3080 3145
3072 3122
3065 3102
.PEN_UP
.PEN_DOWN
2945 3102
2941 3110
2949 3122
2961 3126
2973 3133
2997 3137
3017 3145
3037 3153
.PEN_UP
.PEN_DOWN
3251 3256
3263 3260
3271 3264
3279 3268
3287 3264
3295 3256
3299 3252
3299 3240
3295 3228
3291 3216
3283 3197
3271 3177
3259 3157
3243 3141
3232 3118
3220 3098
3212 3082
3208 3070
3208 3062
3216 3058
3232 3054
3247 3054
3271 3058
3295 3062
3327 3078
3355 3094
.PEN_UP
.PEN_DOWN
3498 3276
3498 3284
3498 3284
3498 3276
3498 3264
3498 3248
3498 3232
3498 3216
3502 3205
3506 3197
3514 3189
3526 3189
3538 3189
3550 3197
3562 3212
3570 3228
3578 3244
3585 3268
.PEN_UP
.PEN_DOWN
3578 3244
3566 3216
3558 3189
3550 3161
3542 3133
3538 3106
3534 3082
3530 3062
3526 3047
3522 3039
.PEN_UP
.PEN_DOWN
3800 3260
3820 3256
3836 3244
3848 3228
3860 3205
3872 3181
3880 3153
3884 3133
3888 3114
3892 3098
3888 3086
.PEN_UP
.PEN_DOWN
3836 3256
3836 3276
3840 3295
3852 3303
3864 3303
3884 3303
3904 3291
3927 3276
3947 3256
3971 3236
3987 3212
3999 3189
4007 3165
4007 3137
3999 3114
3983 3094
3963 3074
3939 3054
3920 3047
3896 3039
3872 3039
3852 3039
3844 3047
3840 3058
.PEN_UP
.PEN_DOWN
4059 3189
4079 3189
4090 3181
4098 3173
4106 3157
4106 3137
4106 3118
4110 3098
4110 3082
4118 3062
4122 3050
4134 3043
4146 3035
4162 3039
4178 3050
4190 3062
4198 3082
4202 3102
4202 3126
4198 3141
4190 3161
4182 3181
4174 3197
4162 3209
4154 3216
4150 3224
.PEN_UP
.PEN_DOWN
4345 3228
4369 3228
4389 3228
4401 3228
4405 3224
4401 3216
4393 3205
4377 3193
4361 3177
4345 3157
4329 3141
4313 3118
4301 3094
4293 3074
4297 3050
4305 3031
4317 3019
4337 3007
4361 2999
4385 2995
4409 2995
4425 2999
4440 3007
4448 3011
4452 3019
4448 3027
4444 3035
4432 3043
4417 3043
4405 3047
4389 3050
.PEN_UP
.PEN_DOWN
4838 3450
4834 3446
4830 3442
4822 3430
4814 3422
4806 3406
4794 3390
4782 3367
4771 3343
4755 3319
4739 3291
4727 3264
4711 3240
4703 3216
4695 3193
4683 3173
4679 3161
4679 3149
.PEN_UP
.PEN_DOWN
4639 3086
4631 3078
4623 3074
4619 3070
4615 3066
4611 3062
4611 3062
4611 3058
4615 3062
4619 3062
4623 3066
4619 3066
4619 3066
4615 3066
4615 3062
4611 3062
4607 3058
4603 3054
4603 3054
4600 3050
4600 3047
4600 3047
4600 3043
4607 3043
4611 3043
4615 3043
4619 3047
4623 3050
4623 3058
4619 3066
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
297 3655
297 3675
301 3691
301 3698
301 3698
297 3687
293 3671
289 3651
281 3627
277 3600
269 3576
265 3556
261 3532
257 3521
257 3517
257 3529
265 3548
273 3580
289 3612
305 3647
321 3683
336 3714
356 3746
372 3770
388 3781
408 3785
420 3777
432 3762
444 3734
448 3702
456 3667
456 3627
456 3600
452 3568
444 3544
.PEN_UP
.PEN_DOWN
277 3604
285 3612
305 3619
325 3623
352 3631
384 3643
412 3655
531 3702
547 3702
555 3694
555 3683
559 3667
559 3647
555 3627
551 3608
551 3588
547 3576
547 3568
547 3568
547 3580
547 3600
551 3623
559 3651
571 3683
579 3710
595 3738
611 3766
623 3785
635 3801
647 3813
