.WRITER_ID d1_ww000144
4481 3669
4473 3665
4469 3657
4469 3649
4465 3645
4469 3637
4473 3629
4477 3621
4485 3613
4489 3602
4497 3594
4505 3586
4513 3574
4517 3566
4521 3558
4521 3554
4525 3546
4521 3542
.PEN_UP
.PEN_DOWN
4680 3803
4680 3791
4680 3779
4680 3764
4676 3748
4672 3728
4668 3708
4664 3692
4660 3669
4656 3653
4652 3637
4648 3625
4640 3613
4640 3602
4636 3590
4632 3582
4632 3578
4636 3574
4636 3570
4644 3566
4648 3566
4656 3562
4664 3562
4672 3558
4684 3558
4692 3558
4700 3558
4712 3558
4720 3558
.PEN_UP
.PEN_DOWN
4791 3827
4795 3827
4799 3823
4799 3823
4803 3815
4807 3807
4811 3791
4811 3783
4811 3771
4815 3760
4819 3744
4819 3732
4823 3720
4823 3708
4827 3696
4835 3688
4839 3685
4847 3685
4851 3685
4859 3685
4867 3688
4875 3688
4879 3692
4887 3700
4891 3704
4895 3708
.PEN_UP
.PEN_DOWN
4839 3708
4835 3696
4835 3688
4835 3681
4835 3669
4835 3657
4831 3649
4831 3637
4831 3621
4831 3606
4831 3594
4831 3582
4831 3570
4827 3558
4823 3546
4823 3538
.PEN_UP
.PEN_DOWN
5376 3775
5376 3783
5380 3783
5384 3783
5384 3783
5384 3779
5388 3775
5388 3768
5388 3756
5392 3744
5392 3732
5392 3712
5392 3696
5396 3677
5392 3661
5388 3641
5384 3629
5380 3613
5372 3602
5364 3594
5356 3590
5344 3590
5332 3594
5316 3598
5304 3606
5292 3613
5281 3621
5273 3633
.PEN_UP
.PEN_DOWN
5420 3771
5432 3775
5440 3775
5452 3779
5456 3783
5460 3783
5460 3779
5456 3783
5444 3783
5432 3783
5416 3783
5396 3783
5376 3787
5356 3791
5336 3795
5316 3795
5300 3799
.PEN_UP
.PEN_DOWN
5487 3760
5491 3760
5495 3760
5499 3756
5499 3748
5499 3740
5499 3732
5499 3724
5499 3708
5499 3696
5495 3681
5495 3665
5491 3649
5491 3633
5491 3617
5495 3606
5495 3598
5499 3586
5503 3578
5511 3574
5519 3574
5527 3574
5539 3578
5547 3586
5555 3594
5563 3606
5571 3621
5579 3637
5587 3653
5595 3669
5599 3688
5603 3704
5607 3724
5607 3740
5611 3756
5611 3768
5611 3779
5611 3787
5611 3795
5611 3799
5607 3803
5603 3807
.PEN_UP
.PEN_DOWN
5702 3764
5706 3771
5706 3771
5706 3768
5706 3760
5706 3748
5706 3736
5702 3720
5698 3704
5694 3685
5694 3665
5690 3645
5686 3629
5682 3617
5682 3606
5682 3598
5682 3594
5686 3594
5686 3598
5690 3606
5698 3617
5702 3633
5710 3653
5714 3673
5722 3692
5730 3712
5738 3732
5746 3748
5750 3760
5754 3768
5762 3771
5762 3768
5766 3756
5770 3744
5770 3728
5770 3712
5770 3692
5770 3673
5770 3657
5766 3641
5770 3625
5770 3617
5774 3613
5774 3613
5778 3621
5786 3633
5790 3645
5798 3661
5805 3673
5813 3688
5821 3700
5829 3708
5837 3712
5841 3716
5845 3712
5853 3704
5853 3696
5857 3681
5857 3665
5857 3645
5857 3625
5857 3606
5853 3590
5853 3578
5853 3570
5853 3566
.PEN_UP
.PEN_DOWN
5984 3760
5988 3760
5992 3756
5996 3748
5996 3736
5996 3720
5996 3700
5996 3685
5992 3665
5992 3641
5988 3625
5984 3606
5976 3586
5976 3570
5972 3558
5972 3554
5969 3550
5972 3554
5969 3562
5972 3574
5972 3590
5980 3609
5984 3633
5992 3657
6000 3685
6004 3708
6012 3736
6020 3756
6028 3779
6036 3795
6048 3811
6056 3819
6068 3823
6076 3823
6084 3823
6088 3815
6096 3803
6100 3795
6104 3783
6104 3771
6104 3756
6100 3744
6092 3732
6080 3724
6068 3720
6052 3716
6032 3712
6008 3712
.PEN_UP
.PEN_DOWN
326 3297
334 3289
334 3278
338 3266
338 3254
341 3238
345 3214
349 3199
349 3179
349 3159
349 3139
345 3120
341 3108
338 3100
334 3092
330 3084
.PEN_UP
.PEN_DOWN
238 3262
238 3266
238 3266
234 3270
234 3274
234 3274
238 3278
246 3282
254 3285
262 3289
270 3293
286 3297
302 3297
318 3301
338 3297
353 3293
377 3285
393 3282
409 3270
425 3254
433 3238
441 3222
441 3206
437 3187
433 3171
421 3155
409 3139
393 3127
373 3120
357 3112
338 3108
322 3104
306 3104
290 3108
.PEN_UP
.PEN_DOWN
540 3210
544 3210
548 3210
544 3206
540 3203
536 3195
536 3183
532 3175
528 3159
528 3151
528 3139
532 3131
536 3124
540 3116
548 3112
560 3112
568 3116
576 3120
580 3131
588 3139
588 3151
588 3163
584 3175
580 3187
572 3199
564 3210
556 3218
548 3226
.PEN_UP
.PEN_DOWN
683 3270
687 3274
687 3278
691 3278
691 3274
691 3270
695 3262
699 3254
707 3242
707 3226
715 3210
719 3195
727 3179
731 3163
735 3147
743 3135
747 3124
751 3116
755 3108
759 3104
763 3100
767 3104
771 3108
771 3116
775 3124
779 3131
779 3139
783 3143
787 3151
791 3159
795 3159
799 3163
803 3163
807 3159
811 3151
815 3143
823 3135
827 3127
831 3120
835 3116
843 3112
843 3108
847 3104
854 3104
858 3112
858 3120
862 3131
862 3147
866 3159
866 3179
870 3195
870 3210
870 3226
870 3242
.PEN_UP
.PEN_DOWN
1025 3250
1025 3250
1022 3246
1022 3238
1018 3230
1014 3218
1010 3206
1010 3187
1006 3171
1006 3151
1002 3135
998 3120
994 3104
990 3092
990 3080
986 3072
982 3068
982 3068
982 3068
.PEN_UP
.PEN_DOWN
966 3238
970 3242
974 3246
978 3246
982 3246
990 3242
998 3234
1006 3222
1014 3210
1022 3199
1029 3183
1037 3167
1045 3147
1053 3131
1057 3116
1065 3104
1073 3092
1077 3084
1081 3080
1089 3084
1093 3088
1093 3100
1101 3116
1101 3135
1101 3155
1105 3175
1105 3195
1101 3218
1101 3242
1097 3262
1093 3282
.PEN_UP
.PEN_DOWN
1542 3282
1538 3285
1538 3282
1538 3274
1538 3262
1538 3250
1538 3234
1538 3214
1538 3199
1535 3175
1535 3155
1531 3139
1527 3120
1523 3104
1519 3096
1515 3088
.PEN_UP
.PEN_DOWN
1443 3246
1439 3258
1439 3270
1435 3278
1435 3285
1435 3293
1439 3297
1447 3305
1459 3309
1471 3313
1483 3317
1499 3321
1523 3325
1538 3325
1558 3325
1578 3325
1594 3321
1610 3317
1618 3313
1626 3309
1626 3301
1626 3289
1622 3282
1610 3274
1598 3266
1586 3258
1570 3250
1558 3242
1550 3234
1542 3230
1538 3226
1538 3218
1542 3214
1546 3210
1554 3206
1566 3199
1574 3191
1586 3183
1598 3175
1606 3167
1614 3159
1614 3151
1614 3143
1610 3135
1602 3131
1594 3124
1582 3120
1570 3116
1558 3116
1542 3116
1531 3116
1519 3116
1503 3116
1495 3120
1491 3124
1487 3127
.PEN_UP
.PEN_DOWN
1678 3297
1678 3301
1682 3297
1686 3297
1686 3289
1690 3282
1694 3278
1698 3266
1702 3254
1709 3246
1713 3234
1717 3226
1721 3218
1729 3214
1733 3210
1741 3210
1749 3210
1757 3214
1769 3218
1777 3222
1785 3230
1789 3234
1793 3238
1793 3246
.PEN_UP
.PEN_DOWN
1717 3234
1713 3226
1709 3214
1709 3206
1706 3195
1706 3183
1709 3171
1709 3155
1713 3143
1713 3131
1713 3120
1713 3108
1709 3096
1709 3088
1709 3080
1709 3072
.PEN_UP
.PEN_DOWN
2207 3293
2215 3301
2222 3305
2226 3309
2230 3317
2234 3321
2230 3325
2222 3325
2215 3325
2203 3325
2191 3325
2179 3325
2167 3321
2159 3313
2147 3305
2143 3297
2139 3285
2139 3274
2143 3262
2147 3250
2155 3234
2163 3222
2167 3206
2175 3195
2179 3183
2183 3171
2187 3163
2183 3159
2179 3155
2171 3147
2163 3143
2155 3143
2147 3143
2139 3143
2131 3147
2119 3151
2111 3155
.PEN_UP
.PEN_DOWN
2334 3254
2342 3258
2350 3258
2354 3254
2354 3250
2350 3242
2350 3238
2346 3226
2346 3210
2338 3199
2334 3187
2334 3175
2330 3159
2326 3147
2322 3135
2318 3127
2314 3124
2310 3120
.PEN_UP
.PEN_DOWN
2262 3242
2262 3250
2266 3254
2270 3258
2278 3262
2286 3262
2298 3262
2306 3262
2318 3262
2330 3266
2342 3266
2350 3266
2362 3270
2370 3274
2374 3274
2378 3274
.PEN_UP
.PEN_DOWN
2262 3135
2254 3127
2254 3120
2254 3116
2254 3108
2262 3108
2270 3104
2278 3104
2290 3100
2302 3100
2318 3104
2334 3104
2354 3104
2370 3108
2382 3108
2393 3108
2405 3112
.PEN_UP
.PEN_DOWN
2453 3266
2461 3266
2469 3262
2473 3254
2481 3246
2493 3234
2501 3222
2513 3206
2521 3191
2533 3175
2545 3159
2553 3147
2560 3135
2568 3124
.PEN_UP
.PEN_DOWN
2596 3246
2592 3246
2584 3242
2572 3234
2564 3222
2553 3210
2541 3195
2529 3175
2513 3155
2497 3139
2481 3124
2469 3108
.PEN_UP
.PEN_DOWN
2902 3282
2902 3285
2906 3285
2906 3285
2910 3289
2910 3289
2914 3293
2918 3293
2922 3293
2930 3289
2938 3289
2946 3293
2958 3293
2970 3289
2982 3289
2998 3289
3010 3285
3022 3285
3034 3282
3038 3278
3046 3274
3046 3274
3046 3270
3042 3262
3034 3258
3022 3250
3010 3242
2998 3234
2986 3222
2970 3214
2958 3206
2946 3195
2938 3187
2930 3175
2926 3167
2926 3159
2926 3147
2930 3143
2938 3135
2946 3127
2954 3124
2966 3120
2982 3116
2994 3112
3010 3108
3022 3108
3030 3108
3042 3108
3046 3108
.PEN_UP
.PEN_DOWN
3113 3258
3121 3258
3125 3254
3129 3250
3137 3242
3137 3234
3137 3222
3137 3214
3133 3203
3129 3187
3125 3175
3117 3163
3113 3151
3105 3143
3101 3131
3101 3124
3097 3120
3097 3116
3101 3112
3105 3108
3113 3104
3125 3104
3133 3104
3145 3104
3157 3100
3169 3104
3177 3104
3185 3108
3193 3112
.PEN_UP
.PEN_DOWN
3101 3203
3105 3203
3113 3199
3121 3199
3137 3199
3149 3195
3165 3195
3173 3195
3181 3199
3189 3199
.PEN_UP
.PEN_DOWN
3101 3266
3101 3270
3109 3270
3117 3274
3129 3274
3141 3274
3157 3274
3169 3274
3185 3278
3193 3282
.PEN_UP
.PEN_DOWN
3328 3278
3332 3270
3332 3266
3328 3254
3328 3242
3328 3226
3324 3210
3320 3191
3316 3171
3312 3151
3304 3131
3296 3116
3288 3104
3280 3092
.PEN_UP
.PEN_DOWN
3260 3246
3264 3258
3268 3266
3272 3270
3272 3278
3276 3282
3284 3285
3292 3289
3300 3289
3312 3293
3320 3297
3332 3297
3344 3293
3356 3293
3364 3293
3376 3293
3388 3285
3396 3282
3400 3274
3400 3266
3396 3262
3392 3258
3384 3254
3376 3250
3364 3246
3352 3246
3344 3238
3332 3238
3324 3234
3316 3234
3312 3230
3316 3226
3320 3222
3324 3218
3332 3210
3344 3203
3352 3195
3360 3183
3364 3175
3368 3163
3372 3155
3372 3147
3368 3139
3360 3131
3352 3127
3340 3124
3328 3120
3312 3116
3296 3116
3280 3120
3264 3120
3248 3124
.PEN_UP
.PEN_DOWN
3483 3270
3487 3270
3491 3262
3491 3254
3491 3242
3487 3226
3483 3210
3483 3195
3483 3175
3479 3155
3471 3139
3467 3127
3463 3116
3459 3108
.PEN_UP
.PEN_DOWN
3439 3250
3439 3258
3443 3266
3447 3274
3451 3278
3455 3282
3463 3285
3475 3285
3483 3289
3491 3293
3499 3297
3511 3297
3527 3297
3539 3301
3547 3297
3559 3297
3567 3297
3571 3293
3575 3289
3575 3285
3571 3278
3567 3270
3559 3262
3547 3254
3535 3246
3523 3234
3515 3226
3503 3218
3495 3210
3487 3203
3487 3195
3487 3187
3487 3175
3491 3167
3499 3159
3507 3147
3515 3139
3523 3131
3531 3124
3535 3116
3543 3108
3547 3104
3551 3100
3555 3100
.PEN_UP
.PEN_DOWN
3694 3254
3698 3262
3698 3262
3702 3262
3702 3254
3698 3246
3698 3230
3690 3218
3682 3203
3678 3183
3670 3163
3666 3139
3658 3124
3650 3108
3646 3096
3642 3084
3634 3080
3630 3076
.PEN_UP
.PEN_DOWN
3698 3254
3706 3262
3714 3266
3718 3270
3722 3266
3726 3258
3734 3250
3738 3234
3738 3218
3742 3199
3742 3183
3746 3167
3746 3147
3746 3131
3746 3116
3746 3104
3746 3092
3746 3088
3742 3084
3746 3084
3742 3088
3742 3092
3738 3100
3738 3104
3734 3112
3730 3116
3726 3124
3718 3127
3710 3131
3698 3135
3690 3135
3678 3139
3666 3143
3654 3147
.PEN_UP
.PEN_DOWN
3952 3321
3956 3325
3960 3321
3960 3321
3960 3321
3956 3325
3952 3325
3948 3329
3940 3329
3932 3329
3925 3329
3921 3329
3913 3329
3905 3329
3901 3325
3897 3321
3897 3317
3897 3309
3901 3305
3901 3297
3905 3289
3913 3278
3921 3266
3925 3254
3928 3242
3936 3234
3944 3218
3944 3206
3944 3199
3944 3187
3944 3179
3940 3171
3932 3163
3921 3159
3913 3155
3901 3151
3889 3151
3873 3147
3861 3151
3849 3155
3837 3155
3829 3159
.PEN_UP
.PEN_DOWN
4072 3392
4076 3396
4080 3400
4080 3400
4088 3400
4092 3400
4095 3396
4099 3396
4107 3396
4115 3396
4123 3396
4131 3396
4139 3392
4151 3392
4159 3388
4167 3388
4175 3384
4179 3380
4183 3372
4183 3368
4183 3361
4179 3357
4175 3349
4171 3337
4163 3333
4151 3321
4139 3317
4131 3305
4123 3301
4115 3297
.PEN_UP
.PEN_DOWN
4127 3214
4131 3203
4131 3195
4135 3187
4135 3183
4135 3175
4135 3171
4135 3167
4131 3163
4127 3163
.PEN_UP
.PEN_DOWN
381 3914
377 3914
373 3918
365 3922
353 3922
338 3922
322 3918
306 3918
290 3914
278 3910
266 3902
254 3898
250 3886
254 3874
254 3862
258 3847
266 3831
274 3819
286 3803
294 3787
302 3771
306 3756
306 3744
306 3732
302 3720
290 3712
282 3704
270 3700
254 3696
242 3696
226 3700
.PEN_UP
.PEN_DOWN
278 3929
278 3941
282 3945
282 3949
278 3945
278 3933
274 3922
274 3898
274 3870
270 3843
266 3815
258 3779
254 3748
246 3712
242 3681
234 3653
230 3625
222 3598
218 3578
214 3562
206 3546
202 3538
198 3530
194 3526
194 3526
.PEN_UP
.PEN_DOWN
294 3926
302 3926
306 3926
306 3914
306 3902
306 3886
306 3866
306 3843
302 3819
298 3791
294 3764
294 3732
290 3704
282 3673
278 3645
274 3621
274 3598
274 3578
270 3562
266 3550
262 3546
258 3538
.PEN_UP
.PEN_DOWN
656 3866
660 3870
664 3870
668 3870
668 3870
668 3874
660 3874
656 3878
648 3882
636 3882
624 3882
612 3878
600 3874
588 3870
576 3862
564 3858
556 3850
552 3839
548 3831
552 3819
556 3811
564 3807
572 3803
584 3803
592 3803
604 3807
616 3811
624 3819
636 3823
640 3827
648 3831
652 3831
656 3827
660 3819
660 3807
656 3791
656 3771
652 3756
648 3736
644 3712
636 3688
632 3669
632 3649
624 3633
616 3621
612 3613
608 3609
604 3606
.PEN_UP
.PEN_DOWN
803 3831
803 3827
803 3819
795 3811
791 3795
779 3783
771 3768
767 3752
759 3736
755 3716
755 3700
755 3685
763 3673
771 3665
783 3661
795 3661
811 3665
823 3673
835 3681
847 3696
854 3708
858 3724
862 3740
858 3752
851 3768
839 3783
831 3795
819 3803
.PEN_UP
.PEN_DOWN
926 3685
930 3669
934 3649
934 3633
934 3617
934 3602
930 3582
922 3566
918 3550
906 3534
898 3526
.PEN_UP
.PEN_DOWN
1173 3854
1173 3854
1177 3854
1181 3850
1177 3843
1177 3831
1177 3815
1173 3799
1169 3779
1165 3760
1157 3736
1149 3716
1137 3696
1133 3677
1121 3661
1113 3649
1105 3645
.PEN_UP
.PEN_DOWN
1352 3827
1367 3839
1379 3843
1391 3847
1395 3850
1391 3854
1387 3858
1383 3862
1371 3862
1364 3862
1348 3858
1340 3854
1328 3850
1320 3843
1316 3835
1312 3823
1312 3811
1320 3795
1324 3779
1332 3764
1344 3744
1352 3728
1360 3708
1364 3692
1364 3677
1360 3665
1360 3653
1352 3645
1340 3637
1332 3633
1320 3633
1308 3633
1300 3637
1296 3645
1292 3657
1296 3669
1308 3685
1316 3700
1328 3720
1344 3736
1360 3752
1379 3768
1395 3783
1411 3799
1423 3811
1431 3823
1439 3831
1439 3839
1439 3843
1435 3847
1431 3850
1427 3850
.PEN_UP
.PEN_DOWN
1479 3862
1487 3862
1495 3862
1499 3862
1507 3862
1515 3858
1523 3858
1535 3854
1542 3854
1554 3854
1566 3850
1578 3850
1594 3850
1610 3850
1622 3850
1638 3850
1650 3850
1662 3850
1674 3850
1682 3847
1686 3843
1690 3839
1690 3827
1686 3815
1682 3799
1674 3783
1666 3764
1658 3748
1650 3728
1642 3708
1630 3688
1622 3673
1610 3657
1606 3645
1602 3637
.PEN_UP
.PEN_DOWN
1706 3637
1709 3629
1713 3617
1717 3602
1717 3590
1713 3578
1706 3566
1702 3558
1694 3546
.PEN_UP
.PEN_DOWN
1912 3819
1908 3815
1908 3807
1908 3803
1912 3803
1912 3803
1912 3803
1920 3807
1924 3807
1932 3811
1944 3819
1956 3823
1964 3831
1976 3831
1988 3827
2000 3823
2008 3815
2016 3803
2016 3787
2016 3771
2012 3756
2004 3736
1992 3716
1976 3696
1960 3681
1944 3669
1928 3657
1912 3653
1900 3649
1888 3653
1884 3657
1884 3665
1884 3669
1888 3673
1900 3677
1912 3677
1928 3677
1940 3669
1956 3665
1972 3657
1988 3645
2000 3633
2012 3625
2020 3613
2028 3606
2028 3594
2032 3590
2032 3586
.PEN_UP
.PEN_DOWN
2195 3815
2199 3811
2199 3807
2199 3803
2199 3799
2199 3795
2199 3787
2199 3783
2199 3783
2199 3783
2203 3787
2203 3791
2207 3795
2215 3799
2222 3803
2230 3807
2238 3811
2250 3811
2258 3811
2266 3811
2274 3807
2278 3799
2278 3795
2274 3791
2270 3783
2262 3775
2258 3771
2246 3768
2238 3760
2230 3756
2222 3752
2218 3744
2218 3740
2218 3732
2226 3724
2234 3712
2242 3704
2250 3696
2258 3685
2262 3669
2266 3657
2266 3645
2266 3637
2258 3629
2250 3621
2238 3617
2222 3613
2207 3613
2191 3609
2171 3609
2159 3613
2143 3617
2131 3621
.PEN_UP
.PEN_DOWN
2489 3882
2501 3886
2501 3886
2501 3882
2497 3874
2493 3858
2485 3843
2481 3819
2469 3795
2457 3771
2445 3744
2437 3716
2433 3692
2425 3669
2425 3649
2429 3629
2433 3617
2441 3606
2453 3602
2461 3602
2477 3602
2493 3609
2505 3613
2513 3621
2521 3625
2525 3629
2525 3633
2521 3637
2517 3641
2505 3641
2497 3641
2489 3637
2477 3633
2469 3625
2461 3621
2453 3617
2453 3617
.PEN_UP
.PEN_DOWN
2652 3629
2660 3625
2668 3621
2672 3613
2676 3606
2676 3598
2676 3594
2676 3586
2676 3582
2672 3574
2672 3574
2672 3570
2672 3570
.PEN_UP
.PEN_DOWN
2827 3811
2835 3819
2847 3823
2851 3823
2855 3819
2855 3823
2855 3819
2855 3815
2855 3811
2851 3807
2847 3803
2839 3799
2835 3791
2835 3787
2835 3779
2835 3775
2839 3764
2843 3756
2851 3748
2859 3736
2867 3728
2875 3716
2879 3708
2883 3696
2883 3688
2883 3681
2879 3673
2875 3669
2863 3665
2855 3665
2839 3661
2823 3665
2811 3669
.PEN_UP
.PEN_DOWN
2799 3791
2815 3799
2831 3807
2847 3815
2863 3823
2879 3827
2895 3831
2910 3839
2926 3847
2942 3854
2954 3858
.PEN_UP
.PEN_DOWN
3058 3886
3066 3886
3073 3882
3077 3878
3081 3874
3081 3866
3077 3862
3073 3854
3070 3847
3066 3835
3054 3823
3046 3811
3038 3799
3030 3787
3018 3771
3010 3760
3002 3748
2998 3740
2998 3728
2998 3720
2998 3712
3002 3708
3010 3708
3022 3704
3030 3704
3042 3700
3058 3700
3073 3704
3085 3708
3101 3712
.PEN_UP
.PEN_DOWN
3149 3890
3141 3890
3137 3886
3133 3874
3129 3858
3121 3839
3113 3815
3105 3791
3101 3764
3089 3736
3081 3704
3070 3673
3062 3645
3046 3613
3038 3582
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
282 3578
286 3578
286 3574
286 3570
286 3570
290 3566
290 3562
290 3562
294 3562
298 3562
298 3566
298 3570
298 3578
302 3586
302 3598
310 3617
314 3637
318 3661
322 3688
330 3720
338 3748
341 3783
349 3819
353 3850
361 3882
365 3914
369 3937
373 3965
377 3985
381 4001
385 4012
385 4020
389 4020
393 4016
401 4005
405 3989
409 3969
417 3941
425 3914
433 3882
437 3847
445 3811
449 3775
457 3744
461 3712
465 3685
465 3661
469 3641
473 3629
473 3621
469 3617
469 3617
469 3621
465 3629
465 3637
465 3649
465 3661
465 3673
465 3685
465 3700
465 3708
461 3720
461 3728
453 3732
445 3740
433 3744
421 3744
409 3744
393 3744
377 3744
365 3740
345 3740
334 3740
318 3740
306 3736
.PEN_UP
.PEN_DOWN
608 3906
608 3898
604 3886
600 3866
596 3847
592 3827
588 3803
580 3775
576 3752
572 3728
564 3704
556 3681
548 3665
540 3649
532 3641
.PEN_UP
.PEN_DOWN
509 3870
509 3882
505 3898
505 3906
512 3914
516 3922
520 3929
532 3933
544 3937
560 3937
576 3941
592 3941
608 3941
628 3941
644 3937
660 3929
668 3922
676 3918
680 3906
676 3898
672 3890
664 3882
652 3874
640 3862
628 3854
616 3843
608 3835
604 3823
600 3811
600 3799
604 3787
612 3775
620 3760
628 3744
636 3728
640 3712
644 3696
644 3685
640 3673
636 3665
624 3657
612 3649
596 3645
576 3641
560 3641
540 3645
524 3649
509 3653
.PEN_UP
.PEN_DOWN
926 3653
926 3645
922 3641
918 3633
914 3621
914 3613
906 3609
898 3602
890 3602
882 3602
870 3602
858 3606
843 3613
831 3621
823 3633
811 3653
799 3673
787 3692
783 3716
775 3740
771 3764
771 3787
775 3811
779 3835
791 3854
799 3874
815 3890
831 3902
847 3910
862 3918
874 3922
890 3926
.PEN_UP
.PEN_DOWN
1069 3929
1073 3926
1077 3918
1077 3914
1085 3902
1085 3886
1089 3870
1089 3850
1093 3831
1093 3807
1093 3783
1089 3760
1089 3736
1085 3716
1085 3700
1081 3685
1073 3677
.PEN_UP
.PEN_DOWN
982 3945
986 3949
986 3953
990 3957
998 3961
1010 3961
1018 3957
1033 3957
1049 3949
1065 3945
1085 3933
1105 3926
1125 3914
1141 3898
1161 3874
1173 3854
1181 3831
1185 3807
1189 3783
1185 3764
1177 3740
1165 3720
1149 3700
1129 3685
1105 3673
1081 3665
1057 3665
.PEN_UP
.PEN_DOWN
1324 3914
1324 3910
1328 3902
1328 3890
1328 3878
1328 3866
1328 3850
1328 3831
1324 3811
1320 3791
1312 3771
1308 3748
1300 3728
1296 3712
1288 3696
1280 3685
1276 3673
1272 3665
1268 3653
1268 3649
1272 3645
1280 3641
1284 3637
1296 3637
1308 3637
1320 3637
1332 3633
1348 3633
1360 3637
1375 3637
1383 3645
1387 3649
.PEN_UP
.PEN_DOWN
1284 3783
1292 3783
1300 3783
1312 3783
1328 3787
1348 3783
1364 3787
1379 3787
1395 3791
1403 3795
1411 3803
.PEN_UP
.PEN_DOWN
1344 3898
1344 3902
1352 3906
1364 3910
1371 3914
1387 3914
1403 3918
1419 3922
1435 3926
1447 3929
.PEN_UP
.PEN_DOWN
1578 3625
1582 3629
1582 3633
1582 3637
1586 3645
1590 3653
1594 3661
1594 3673
1594 3688
1598 3704
1598 3724
1602 3744
1602 3768
1598 3791
1602 3815
1602 3839
1602 3858
1602 3878
1602 3898
1606 3910
1606 3922
1610 3933
1610 3941
1610 3945
1614 3949
1614 3949
1618 3949
1622 3945
1626 3945
1630 3945
1638 3949
1646 3949
1654 3949
1662 3953
1674 3953
1682 3953
