.WRITER_ID d1_ww000148
5921 3621
5921 3617
5921 3609
5921 3602
5913 3598
5905 3590
5893 3586
5885 3582
5873 3582
5861 3582
5849 3586
.PEN_UP
.PEN_DOWN
5957 3669
5965 3665
5972 3653
5976 3645
5980 3633
5988 3625
5996 3613
6000 3606
6008 3598
6016 3594
6024 3590
6032 3590
6040 3594
6044 3598
6052 3602
6056 3609
6060 3609
6060 3613
6060 3613
6060 3606
6052 3602
6048 3590
6040 3574
6036 3554
6024 3534
6016 3515
6008 3491
5996 3467
5988 3444
5984 3420
.PEN_UP
.PEN_DOWN
365 3203
373 3206
377 3214
385 3218
385 3222
381 3218
377 3218
369 3218
361 3214
353 3210
341 3203
334 3199
322 3191
318 3187
318 3179
318 3171
322 3167
330 3159
338 3155
349 3147
361 3139
369 3131
381 3124
389 3116
397 3108
397 3104
393 3096
389 3092
385 3088
373 3084
365 3084
349 3084
341 3084
330 3084
318 3084
310 3088
302 3088
294 3092
290 3092
282 3092
.PEN_UP
.PEN_DOWN
512 3179
516 3175
516 3171
512 3163
512 3151
512 3139
512 3127
509 3112
509 3100
505 3088
501 3076
493 3068
489 3064
489 3060
.PEN_UP
.PEN_DOWN
524 3230
524 3242
524 3250
520 3254
524 3254
524 3254
528 3254
528 3250
.PEN_UP
.PEN_DOWN
636 3159
644 3151
652 3143
664 3131
672 3120
683 3108
695 3096
707 3080
715 3068
723 3056
727 3048
.PEN_UP
.PEN_DOWN
759 3151
755 3151
747 3147
739 3143
731 3135
719 3124
707 3108
695 3096
683 3084
.PEN_UP
.PEN_DOWN
930 3203
938 3203
942 3203
954 3203
962 3203
970 3203
982 3199
994 3199
1006 3195
1014 3195
1022 3191
1029 3187
1037 3183
1037 3179
1037 3171
1033 3163
1029 3155
1025 3151
1018 3143
1010 3135
1006 3127
1002 3120
998 3116
1002 3108
1002 3100
1006 3096
1014 3092
1022 3088
1029 3080
1037 3080
1045 3080
1049 3080
.PEN_UP
.PEN_DOWN
1081 3120
1093 3120
1105 3124
1117 3120
1133 3120
1145 3124
1161 3124
1169 3127
1181 3131
1189 3135
1193 3143
1196 3147
1193 3151
1189 3155
1185 3155
1181 3159
1173 3155
1165 3155
1161 3151
1157 3143
1153 3135
1157 3127
1161 3120
1165 3112
1173 3104
1181 3096
1193 3088
1204 3088
1216 3084
1228 3088
.PEN_UP
.PEN_DOWN
1256 3357
1256 3353
1260 3341
1264 3325
1272 3305
1276 3278
1280 3250
1288 3222
1296 3195
1304 3167
1308 3143
1308 3127
1308 3112
1312 3104
1316 3100
1320 3104
1324 3108
1328 3112
1336 3120
1344 3124
1352 3124
1360 3127
1367 3127
1375 3124
1383 3124
1383 3116
1383 3112
1379 3104
1375 3096
1367 3088
1360 3084
1352 3084
1340 3080
.PEN_UP
.PEN_DOWN
1443 3143
1447 3139
1451 3131
1455 3124
1455 3116
1459 3104
1459 3096
1459 3084
1463 3072
1463 3068
1459 3064
1459 3064
1459 3064
1459 3068
1463 3072
1463 3080
1467 3088
1467 3096
1475 3108
1479 3116
1483 3124
1487 3127
1495 3135
.PEN_UP
.PEN_DOWN
1598 3127
1606 3127
1610 3127
1614 3127
1614 3124
1610 3124
1610 3120
1606 3116
1602 3112
1598 3108
1594 3104
1590 3100
1590 3096
1590 3092
1590 3092
1594 3088
1598 3088
1602 3088
1606 3092
1610 3092
1614 3092
1618 3092
1622 3092
1626 3092
1630 3088
1634 3088
1634 3084
1638 3080
1642 3072
1642 3072
1646 3068
1650 3064
.PEN_UP
.PEN_DOWN
1809 3163
1809 3163
1801 3163
1797 3163
1793 3159
1785 3159
1777 3155
1773 3155
1765 3151
1757 3147
1753 3139
1753 3135
1749 3131
1749 3124
1753 3120
1761 3112
1765 3104
1769 3100
1777 3092
1781 3088
1781 3080
1781 3076
1781 3072
1777 3068
1769 3064
1761 3064
1753 3064
1745 3064
1741 3064
.PEN_UP
.PEN_DOWN
1873 3060
1873 3060
1877 3056
1877 3056
1877 3056
1877 3056
1877 3052
1880 3048
1877 3048
1877 3044
1877 3044
1877 3044
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
377 3724
377 3728
373 3732
369 3740
361 3740
349 3744
338 3744
322 3740
310 3736
298 3732
282 3724
274 3716
266 3708
258 3700
254 3688
258 3677
258 3669
266 3661
274 3657
282 3657
294 3661
302 3665
310 3673
322 3681
330 3688
338 3696
341 3704
345 3704
349 3704
353 3700
353 3696
353 3688
353 3677
353 3661
353 3645
353 3629
357 3617
357 3602
357 3594
357 3586
357 3582
.PEN_UP
.PEN_DOWN
393 4005
401 3997
409 3981
417 3961
425 3933
437 3902
445 3870
453 3835
457 3795
461 3756
465 3720
465 3688
465 3661
469 3641
469 3629
465 3621
465 3617
469 3621
473 3633
477 3645
485 3657
493 3669
505 3681
516 3688
528 3696
540 3700
556 3696
568 3696
580 3688
584 3677
588 3661
588 3649
584 3637
576 3625
564 3621
552 3613
536 3609
524 3606
509 3606
493 3602
481 3606
473 3613
473 3617
.PEN_UP
.PEN_DOWN
755 3728
759 3732
763 3736
763 3736
759 3736
755 3736
751 3732
739 3724
731 3716
723 3708
711 3696
703 3688
695 3677
687 3665
683 3657
680 3645
680 3637
683 3629
691 3625
699 3617
711 3613
723 3609
731 3609
743 3609
755 3613
.PEN_UP
.PEN_DOWN
942 3685
950 3685
950 3692
950 3692
950 3696
942 3696
934 3696
926 3696
918 3692
910 3685
898 3681
890 3673
882 3665
878 3653
874 3645
878 3637
882 3629
890 3625
898 3625
906 3625
914 3633
922 3645
930 3661
938 3685
938 3712
938 3748
938 3779
938 3815
934 3850
926 3886
918 3914
914 3937
914 3953
910 3957
910 3957
910 3941
914 3922
918 3894
922 3858
930 3823
934 3787
942 3752
946 3716
950 3685
954 3661
954 3645
958 3629
958 3621
962 3613
.PEN_UP
.PEN_DOWN
1022 3708
1025 3704
1029 3704
1033 3700
1037 3700
1041 3696
1045 3692
1053 3692
1057 3688
1065 3685
1073 3681
1077 3677
1089 3677
1097 3677
1109 3677
1117 3681
1125 3685
1137 3692
1145 3692
1149 3700
1153 3708
1153 3716
1153 3720
1153 3728
1149 3732
1141 3736
1129 3736
1121 3736
1113 3728
1105 3716
1097 3708
1097 3696
1093 3685
1093 3673
1093 3657
1097 3649
1105 3637
1113 3629
1125 3617
1133 3613
1145 3613
1157 3617
1173 3621
.PEN_UP
.PEN_DOWN
1479 3906
1483 3918
1487 3926
1487 3937
1487 3941
1483 3949
1479 3957
1471 3961
1467 3965
1455 3965
1447 3961
1435 3957
1423 3945
1415 3933
1407 3914
1403 3894
1399 3870
1399 3847
1399 3819
1399 3791
1399 3764
1403 3740
1407 3716
1407 3692
1407 3669
1407 3653
1403 3641
1403 3629
1399 3625
.PEN_UP
.PEN_DOWN
1479 3724
1479 3724
1479 3728
1471 3732
1459 3728
1447 3728
1431 3728
1411 3732
1387 3732
1367 3732
1348 3736
.PEN_UP
.PEN_DOWN
1618 3665
1626 3665
1634 3665
1634 3669
1638 3669
1638 3673
1634 3673
1626 3673
1618 3669
1610 3669
1602 3665
1594 3657
1586 3653
1586 3645
1582 3637
1582 3629
1586 3625
1590 3621
1594 3617
1602 3617
1614 3617
1622 3621
1626 3625
1634 3629
1642 3633
1646 3637
1646 3641
1650 3645
1650 3645
1654 3641
1654 3637
1658 3629
1658 3617
1658 3606
1662 3590
1662 3574
1658 3554
1658 3538
1658 3523
1658 3507
1650 3495
1646 3483
1634 3479
1626 3471
1614 3467
1598 3467
1586 3467
1574 3475
1566 3479
1554 3483
1542 3491
.PEN_UP
.PEN_DOWN
1837 3926
1837 3929
1833 3933
1837 3929
1837 3926
1837 3918
1837 3902
1841 3882
1841 3862
1841 3835
1845 3807
1845 3779
1845 3752
1841 3720
1841 3688
1837 3661
1837 3641
1837 3621
1837 3609
1837 3602
1837 3598
1841 3602
1845 3606
1849 3613
1849 3621
1857 3629
1865 3637
1877 3645
1884 3645
1892 3649
1900 3649
1912 3645
1916 3637
1920 3629
1924 3617
1928 3609
1932 3598
1932 3586
1932 3578
1932 3570
1932 3566
1932 3562
1936 3562
.PEN_UP
.PEN_DOWN
2111 3657
2115 3657
2115 3657
2115 3657
2115 3653
2115 3649
2115 3641
2111 3637
2107 3629
2103 3621
2099 3609
2099 3602
2099 3594
2099 3586
2103 3578
2111 3574
2119 3566
2127 3562
2135 3558
2143 3558
2155 3562
2163 3566
.PEN_UP
.PEN_DOWN
2155 3756
2151 3764
2147 3771
2143 3771
2139 3771
2139 3771
2143 3768
2139 3764
2139 3760
2143 3756
.PEN_UP
.PEN_DOWN
2374 3617
2374 3613
2374 3613
2374 3606
2374 3602
2366 3598
2362 3586
2362 3574
2362 3562
2358 3550
2358 3534
2362 3519
2362 3503
2362 3487
2366 3471
2366 3455
2362 3444
2362 3432
2354 3424
2350 3420
2342 3420
2330 3420
2322 3424
2310 3428
2298 3440
2290 3451
2282 3467
.PEN_UP
.PEN_DOWN
2350 3712
2358 3728
2366 3744
2366 3756
2374 3764
2374 3771
2378 3775
2382 3779
2382 3783
2378 3787
2378 3787
.PEN_UP
.PEN_DOWN
2576 3878
2576 3890
2580 3898
2580 3898
2580 3894
2584 3882
2580 3866
2580 3847
2580 3819
2576 3791
2572 3760
2568 3728
2564 3696
2557 3665
2553 3633
2549 3609
2545 3586
2541 3566
2537 3558
2537 3550
2537 3546
2537 3546
.PEN_UP
.PEN_DOWN
2640 3673
2648 3677
2656 3681
2656 3685
2656 3685
2656 3681
2648 3677
2644 3673
2636 3669
2628 3665
2624 3661
2616 3653
2608 3649
2608 3641
2608 3629
2612 3617
2616 3609
2620 3598
2628 3586
2636 3574
2644 3562
2652 3554
2660 3546
2660 3542
2668 3534
2668 3534
.PEN_UP
.PEN_DOWN
2899 3886
2902 3886
2902 3882
2902 3870
2902 3854
2902 3831
2902 3807
2902 3779
2899 3748
2895 3720
2887 3688
2883 3661
2879 3633
2871 3613
2867 3598
2863 3582
.PEN_UP
.PEN_DOWN
3066 3649
3073 3645
3077 3641
3081 3633
3081 3621
3085 3609
3085 3598
3081 3586
3081 3574
3081 3562
3077 3550
3077 3542
3073 3538
3073 3534
3073 3534
3077 3538
3077 3546
3085 3558
3089 3570
3097 3582
3105 3590
3113 3598
3121 3606
3129 3609
3137 3606
3145 3606
3149 3602
3153 3594
3153 3590
3157 3578
3157 3566
3153 3558
3153 3554
3153 3550
3157 3546
3157 3546
3161 3550
3165 3558
3173 3570
3181 3578
3189 3586
3197 3598
3209 3602
3217 3606
3225 3609
3229 3606
3233 3606
3237 3602
3244 3598
3244 3586
3244 3578
3244 3570
3244 3562
3244 3554
3241 3546
3241 3546
.PEN_UP
.PEN_DOWN
3487 3681
3495 3677
3499 3673
3499 3665
3503 3657
3507 3641
3507 3629
3507 3613
3507 3602
3503 3590
3503 3574
3499 3562
3495 3554
3495 3550
3495 3546
3495 3550
3499 3550
3503 3562
3507 3570
3515 3582
3519 3594
3527 3606
3535 3613
3543 3621
3551 3629
3563 3633
3567 3633
3571 3629
3579 3625
3583 3617
3586 3609
3586 3602
3586 3594
3586 3586
3586 3578
3586 3574
.PEN_UP
.PEN_DOWN
3777 3661
3777 3657
3777 3649
3773 3641
3769 3629
3765 3621
3765 3609
3761 3598
3761 3586
3765 3574
3769 3562
3773 3558
3777 3554
3785 3550
3793 3550
3801 3554
3809 3558
3813 3566
3813 3574
3813 3582
3809 3594
3805 3606
3797 3613
3785 3621
3773 3633
.PEN_UP
.PEN_DOWN
4103 3629
4107 3625
4115 3617
4119 3609
4119 3594
4119 3578
4119 3562
4119 3538
4115 3519
4115 3499
4107 3479
4103 3459
4099 3440
4099 3424
4095 3412
4095 3404
4092 3400
4092 3404
4092 3408
4092 3416
4095 3432
4095 3447
4099 3471
4099 3491
4099 3515
4107 3542
4107 3566
4115 3590
4123 3613
4131 3629
4139 3641
4151 3649
4159 3653
4171 3653
4179 3645
4187 3641
4191 3633
4195 3621
4195 3609
4191 3598
4187 3590
4179 3578
4167 3574
4155 3574
4143 3574
4127 3574
4115 3578
.PEN_UP
.PEN_DOWN
4533 3613
4549 3617
4561 3625
4569 3633
4573 3637
4573 3641
4573 3645
4569 3649
4561 3645
4545 3645
4533 3641
4521 3637
4509 3629
4493 3621
4481 3613
4469 3606
4465 3598
4457 3590
4457 3586
4457 3582
4465 3582
4473 3578
4485 3582
4497 3586
4509 3590
4521 3598
4533 3602
4541 3606
4545 3609
4553 3613
4553 3613
4557 3609
4553 3602
4549 3598
4541 3586
4533 3578
4525 3562
4517 3546
4501 3534
4493 3515
4481 3503
4473 3487
4465 3471
4457 3459
4453 3451
4453 3440
4453 3432
4453 3420
4457 3416
4465 3412
4477 3408
4489 3408
4505 3408
4517 3408
4533 3412
4549 3412
4561 3416
4573 3420
4585 3428
.PEN_UP
.PEN_DOWN
4783 3692
4787 3696
4791 3696
4795 3692
4795 3692
4795 3688
4795 3681
4795 3669
4795 3657
4791 3641
4787 3629
4787 3613
4787 3602
4783 3590
4783 3582
4779 3570
4779 3566
4779 3562
4779 3562
4779 3570
4779 3578
4783 3586
4787 3598
4791 3609
4795 3625
4803 3633
4811 3645
4819 3657
4823 3665
4835 3673
4843 3681
4855 3681
4863 3685
4871 3685
4879 3685
4887 3685
4891 3685
4895 3685
.PEN_UP
.PEN_DOWN
5233 3665
5245 3669
5249 3669
5253 3669
5257 3669
5257 3669
5261 3669
5257 3669
5249 3669
5245 3673
5237 3673
5229 3673
5217 3673
5209 3673
5197 3673
5189 3673
5185 3669
5181 3665
5181 3661
5181 3657
5185 3649
5189 3641
5193 3629
5197 3621
5205 3613
5209 3602
5209 3590
5209 3582
5209 3578
5205 3570
5197 3566
5189 3562
5177 3562
5165 3562
5157 3566
5145 3570
5133 3574
5125 3582
.PEN_UP
.PEN_DOWN
5571 3815
5579 3815
5579 3811
5583 3807
5579 3795
5579 3783
5571 3768
5567 3752
5559 3732
5551 3712
5543 3692
5535 3673
5531 3657
5523 3641
5523 3625
5523 3613
5527 3602
5531 3594
5539 3586
5551 3582
5563 3578
5575 3578
5591 3578
5603 3582
.PEN_UP
.PEN_DOWN
5666 3696
5666 3696
5666 3696
5666 3696
5658 3692
5650 3688
5642 3685
5631 3685
5619 3681
5603 3681
5587 3681
5571 3685
5551 3685
5535 3688
5515 3692
.PEN_UP
.PEN_DOWN
5853 3720
5849 3716
5849 3708
5849 3700
5849 3688
5849 3677
5849 3665
5849 3649
5849 3633
5849 3621
5849 3609
5849 3598
5853 3590
5857 3582
5865 3582
5873 3582
5881 3586
5893 3590
5905 3594
5913 3606
5921 3613
5933 3621
5941 3633
5949 3641
5953 3653
5957 3661
5961 3665
5961 3669
5961 3673
5961 3669
5957 3669
5957 3661
5957 3653
5961 3641
5965 3629
5965 3617
5969 3602
5976 3586
5980 3574
5984 3562
5992 3550
.PEN_UP
.PEN_DOWN
107 3222
107 3226
111 3226
111 3226
111 3222
115 3214
119 3206
123 3195
127 3179
131 3167
135 3151
139 3135
143 3120
147 3104
151 3092
159 3080
163 3076
167 3068
170 3068
174 3072
178 3080
178 3088
182 3100
186 3116
186 3131
190 3151
190 3167
194 3183
194 3199
198 3210
198 3222
.PEN_UP
.PEN_DOWN
405 3262
409 3262
413 3266
417 3270
425 3266
433 3266
437 3258
445 3250
449 3242
453 3234
461 3218
465 3206
473 3195
477 3175
485 3159
493 3143
497 3127
505 3112
505 3100
512 3088
516 3080
520 3072
524 3072
524 3072
528 3076
528 3080
532 3092
532 3100
536 3112
540 3120
544 3127
548 3139
552 3143
556 3147
564 3147
568 3147
576 3139
584 3135
592 3127
596 3120
600 3108
608 3100
616 3092
620 3088
624 3088
628 3092
632 3096
636 3104
636 3120
640 3131
640 3151
644 3167
644 3187
640 3203
644 3218
.PEN_UP
.PEN_DOWN
819 3230
823 3234
827 3230
835 3230
839 3226
847 3218
858 3206
870 3195
882 3183
894 3167
906 3151
918 3135
930 3124
942 3112
950 3104
.PEN_UP
.PEN_DOWN
970 3238
966 3238
962 3238
954 3234
946 3222
942 3206
930 3191
922 3175
914 3155
902 3139
894 3120
882 3104
870 3092
858 3084
851 3076
847 3068
.PEN_UP
.PEN_DOWN
1177 3230
1181 3226
1189 3222
1196 3214
1204 3199
1212 3187
1220 3175
1232 3159
1240 3147
1248 3131
1256 3120
1264 3112
1272 3104
1280 3100
1288 3096
1296 3100
1304 3104
1312 3112
1316 3124
1320 3135
1324 3143
1328 3155
1332 3163
1332 3171
1328 3175
1324 3175
1316 3171
1312 3163
1304 3151
1296 3135
1288 3116
1276 3092
1268 3068
1256 3041
1248 3013
1240 2985
1236 2958
1232 2934
1228 2910
1220 2890
1216 2875
1212 2859
.PEN_UP
.PEN_DOWN
1598 3242
1598 3246
1598 3246
1598 3250
1602 3250
1606 3254
1614 3254
1622 3254
1630 3254
1642 3250
1654 3250
1666 3246
1678 3246
1694 3238
1706 3234
1717 3230
1725 3222
1729 3218
1729 3210
1729 3203
1725 3195
1717 3191
1706 3183
1694 3175
1678 3171
1670 3163
1658 3155
1646 3151
1642 3147
1638 3143
1642 3135
1650 3131
1662 3127
1682 3120
1702 3116
1721 3108
1745 3104
1765 3100
1789 3100
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
381 3807
385 3803
385 3803
381 3803
377 3807
373 3807
365 3807
357 3803
345 3799
334 3795
322 3783
310 3771
302 3756
294 3744
290 3724
290 3708
294 3688
298 3669
302 3653
310 3637
326 3629
338 3625
349 3621
365 3629
377 3637
385 3649
393 3665
397 3685
397 3700
397 3720
393 3736
389 3756
377 3768
369 3779
357 3791
345 3799
334 3803
.PEN_UP
.PEN_DOWN
584 3811
584 3811
584 3803
584 3791
588 3779
588 3764
584 3748
584 3728
584 3708
584 3685
580 3665
576 3649
568 3633
564 3621
564 3609
.PEN_UP
.PEN_DOWN
727 3791
727 3783
727 3775
727 3771
727 3768
727 3764
727 3760
727 3760
727 3764
727 3768
731 3775
735 3779
743 3787
747 3791
755 3795
759 3791
763 3787
767 3779
771 3771
771 3756
771 3740
767 3724
759 3704
747 3685
735 3665
723 3649
707 3633
695 3625
683 3617
676 3613
668 3613
664 3617
664 3621
668 3629
672 3633
683 3637
691 3641
707 3641
719 3641
731 3641
747 3633
759 3629
767 3621
775 3617
783 3609
787 3602
.PEN_UP
.PEN_DOWN
918 3795
918 3791
918 3791
918 3791
918 3787
918 3787
918 3783
914 3787
918 3791
922 3795
926 3795
930 3803
938 3807
946 3811
954 3815
962 3815
974 3819
982 3819
990 3815
998 3811
1002 3803
1006 3795
1006 3787
1002 3779
998 3771
994 3760
982 3752
974 3748
966 3740
958 3736
954 3732
950 3728
946 3728
950 3724
954 3724
958 3720
966 3716
974 3708
986 3700
994 3688
1002 3681
1006 3669
1010 3657
1010 3645
1006 3633
1002 3621
994 3613
986 3606
974 3598
958 3594
946 3594
930 3598
918 3598
902 3602
886 3606
.PEN_UP
.PEN_DOWN
1169 3847
1173 3843
1177 3843
1177 3839
1177 3835
1177 3827
1177 3823
1173 3815
1169 3803
1165 3791
1161 3783
1157 3775
1149 3764
1141 3756
1137 3748
1133 3744
1133 3736
1133 3728
1137 3724
1145 3720
1157 3720
1169 3720
1185 3716
1200 3716
1216 3720
1232 3724
1248 3724
1260 3728
.PEN_UP
.PEN_DOWN
1252 3831
1248 3835
1248 3835
1248 3831
1248 3827
1244 3819
1240 3807
1240 3791
1236 3775
1232 3760
1232 3740
1228 3716
1220 3696
1216 3677
1212 3653
1208 3633
1204 3613
1200 3598
1196 3586
1193 3578
1189 3574
1185 3570
.PEN_UP
.PEN_DOWN
1459 3835
1459 3831
1459 3831
1459 3823
1459 3815
1455 3811
1455 3803
