.WRITER_ID d1_ww000097
2264 3086
2268 3090
2272 3090
2280 3090
2288 3090
2296 3090
2304 3090
2308 3086
2316 3082
2316 3074
2316 3066
2316 3058
2308 3047
2300 3035
2292 3019
2284 3007
2276 2995
2268 2983
2264 2975
2260 2968
2264 2960
2268 2956
2276 2952
2288 2948
2300 2948
2316 2948
2332 2948
2344 2952
2356 2960
2368 2964
.PEN_UP
.PEN_DOWN
2407 3023
2411 3027
2423 3027
2431 3031
2443 3031
2455 3035
2467 3035
2479 3039
2491 3043
2499 3050
2507 3058
2515 3066
2515 3074
2511 3078
2507 3082
2499 3082
2487 3082
2475 3078
2463 3070
2451 3062
2443 3050
2439 3039
2435 3027
2431 3015
2435 3003
2447 2995
2455 2987
2475 2979
2495 2975
2515 2975
2535 2983
2554 2991
2574 3007
.PEN_UP
.PEN_DOWN
2666 3137
2670 3153
2670 3169
2670 3173
2670 3177
2666 3173
2662 3165
2654 3153
2650 3141
2642 3126
2638 3110
2634 3094
2630 3082
2626 3070
2626 3062
2630 3054
2630 3050
2638 3047
2646 3047
2654 3047
2662 3043
2670 3043
2674 3039
2678 3039
2682 3031
2686 3027
2682 3019
2674 3011
2666 3003
2654 2999
2638 2995
2626 2991
2614 2991
2602 2991
2594 2995
2586 3003
2586 3011
.PEN_UP
.PEN_DOWN
2678 3070
2694 3078
2714 3082
2729 3082
2741 3078
2753 3074
2761 3062
2769 3050
2773 3039
2777 3031
2777 3019
2777 3007
2781 2999
2785 2995
2785 2995
2789 2999
2793 3003
2797 3015
2801 3031
2805 3043
2813 3058
2817 3074
2825 3086
2837 3098
2845 3106
2853 3114
2865 3118
2877 3118
.PEN_UP
.PEN_DOWN
2964 3102
2976 3106
2984 3106
2992 3110
2996 3110
2996 3110
2992 3110
2988 3106
2980 3102
2972 3094
2960 3086
2952 3078
2944 3062
2936 3050
2936 3039
2936 3031
2940 3023
2944 3019
2952 3023
2964 3027
2972 3035
2980 3047
2992 3054
3000 3066
3004 3078
3008 3086
3008 3090
3008 3090
3004 3086
3004 3078
3000 3066
3004 3054
3004 3043
3008 3031
3012 3019
3024 3011
.PEN_UP
.PEN_DOWN
3155 3074
3167 3090
3179 3106
3183 3118
3183 3130
3183 3137
3179 3141
3171 3141
3163 3145
3155 3141
3147 3141
3139 3137
3135 3130
3131 3122
3131 3114
3139 3102
3143 3090
3151 3082
3159 3070
3167 3058
3175 3047
3175 3035
3175 3023
3171 3015
3163 3011
3155 3007
3147 3003
3135 3003
3123 3003
3107 3003
3099 3007
3091 3011
3087 3019
3083 3027
3083 3031
.PEN_UP
.PEN_DOWN
3258 3070
3274 3070
3282 3070
3294 3070
3302 3066
3302 3062
3302 3058
3302 3054
3302 3054
3302 3050
3302 3047
3298 3043
3298 3047
3298 3050
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
475 3849
479 3845
487 3841
491 3841
491 3837
487 3837
479 3837
467 3833
451 3833
431 3829
411 3825
391 3825
367 3817
343 3813
324 3809
304 3805
288 3797
276 3793
268 3789
264 3781
264 3777
268 3770
276 3766
288 3762
304 3758
320 3746
335 3738
347 3730
355 3718
359 3706
363 3691
359 3679
355 3663
347 3655
328 3639
308 3627
288 3615
260 3608
236 3604
216 3600
196 3596
180 3596
168 3592
157 3596
153 3604
149 3608
.PEN_UP
.PEN_DOWN
292 3825
300 3837
300 3845
300 3845
300 3841
296 3825
292 3805
284 3777
276 3750
268 3718
264 3687
260 3651
252 3619
248 3592
244 3564
240 3544
240 3536
240 3532
.PEN_UP
.PEN_DOWN
335 3770
347 3789
355 3805
359 3813
355 3817
355 3813
347 3801
343 3785
335 3766
328 3746
316 3722
308 3694
300 3671
288 3643
280 3623
276 3600
272 3588
272 3580
.PEN_UP
.PEN_DOWN
817 3683
825 3687
833 3694
841 3702
845 3710
845 3722
845 3734
845 3746
837 3758
825 3770
813 3777
797 3781
777 3781
761 3777
737 3774
717 3766
701 3754
689 3742
681 3726
674 3718
674 3706
674 3698
681 3694
693 3691
705 3694
721 3698
737 3698
749 3702
761 3706
769 3702
773 3698
777 3691
777 3679
773 3663
769 3647
761 3623
753 3604
749 3584
741 3568
741 3552
741 3540
741 3536
745 3544
.PEN_UP
.PEN_DOWN
845 3671
856 3679
864 3687
872 3687
876 3679
880 3671
888 3655
892 3643
900 3631
908 3623
912 3615
920 3612
932 3612
940 3615
944 3623
948 3635
948 3647
944 3659
936 3671
928 3679
912 3691
900 3694
884 3702
872 3702
.PEN_UP
.PEN_DOWN
940 3647
956 3635
968 3615
976 3596
984 3576
984 3548
984 3525
976 3505
972 3485
964 3473
.PEN_UP
.PEN_DOWN
1294 3698
1290 3698
1286 3694
1278 3687
1274 3675
1270 3655
1266 3635
1258 3615
1250 3592
1246 3568
1242 3544
1238 3529
1234 3517
1234 3505
.PEN_UP
.PEN_DOWN
1377 3639
1393 3659
1409 3679
1417 3691
1425 3702
1425 3706
1421 3710
1413 3714
1405 3710
1393 3706
1381 3702
1373 3694
1369 3683
1365 3671
1369 3659
1373 3647
1381 3635
1393 3619
1401 3604
1417 3592
1425 3580
1437 3564
1441 3552
1445 3540
1445 3532
1437 3529
1429 3525
1421 3521
1409 3521
1401 3525
1393 3529
1389 3536
1389 3548
1393 3564
1401 3584
1413 3600
1425 3615
1437 3631
1449 3647
1461 3663
.PEN_UP
.PEN_DOWN
1564 3710
1564 3706
1568 3706
1572 3702
1572 3702
1580 3702
1588 3706
1600 3706
1612 3710
1624 3714
1636 3718
1648 3722
1664 3722
1676 3722
1684 3718
1692 3710
1696 3702
1700 3691
1692 3679
1692 3663
1684 3643
1676 3627
1672 3608
1664 3592
1656 3580
1656 3572
1652 3564
.PEN_UP
.PEN_DOWN
1739 3548
1743 3540
1747 3532
1751 3517
1751 3501
1747 3489
1743 3477
1735 3465
1731 3457
.PEN_UP
.PEN_DOWN
2014 3691
2022 3698
2030 3702
2041 3710
2053 3710
2069 3714
2081 3714
2093 3714
2097 3710
2101 3702
2101 3691
2097 3679
2089 3663
2077 3651
2065 3635
2049 3615
2038 3600
2022 3584
2010 3572
2002 3560
2002 3548
2006 3540
2014 3536
2026 3532
2041 3529
2061 3529
2081 3525
2101 3529
2121 3536
2141 3544
.PEN_UP
.PEN_DOWN
2232 3671
2240 3683
2244 3691
2252 3698
2264 3702
2272 3706
2280 3710
2292 3714
2304 3714
2312 3714
2320 3714
2328 3710
2332 3706
2332 3698
2332 3694
2324 3683
2320 3675
2316 3667
2312 3659
2304 3651
2300 3643
2300 3635
2304 3631
2304 3623
2312 3615
2316 3612
2324 3600
2328 3592
2332 3580
2328 3568
2324 3552
2316 3540
2304 3529
2284 3521
2264 3509
2244 3501
2220 3493
2201 3489
2185 3489
2169 3493
2157 3497
2153 3505
2153 3513
.PEN_UP
.PEN_DOWN
2435 3687
2455 3694
2471 3702
2487 3702
2495 3702
2495 3694
2495 3687
2491 3675
2483 3663
2479 3647
2475 3627
2471 3608
2475 3588
2483 3568
2491 3556
2507 3540
2523 3529
2543 3521
2562 3521
2582 3521
2598 3521
2614 3525
2622 3532
2626 3536
2622 3544
2614 3544
2602 3544
2586 3544
2574 3540
2558 3532
2543 3525
2531 3517
2523 3509
2519 3501
.PEN_UP
.PEN_DOWN
2646 3517
2658 3521
2666 3525
2678 3529
2686 3529
2694 3525
2694 3517
2698 3513
2698 3509
2702 3505
2706 3505
.PEN_UP
.PEN_DOWN
2920 3647
2944 3663
2964 3675
2980 3683
2988 3691
2996 3694
2992 3698
2988 3698
2980 3698
2968 3702
2952 3702
2940 3698
2928 3698
2912 3698
2900 3694
2889 3694
2877 3691
2873 3691
2865 3691
2865 3691
2861 3687
2857 3683
2853 3679
2849 3675
2841 3667
2833 3659
2821 3651
2817 3643
2805 3635
2797 3627
2789 3615
2785 3608
2781 3600
2777 3596
2781 3592
2789 3588
2797 3584
2809 3580
2821 3580
2837 3580
2853 3576
2869 3576
2885 3576
2896 3572
2912 3572
2924 3568
2932 3568
2940 3568
2940 3564
2940 3560
2940 3556
2936 3552
2928 3548
2924 3544
2916 3540
2908 3536
2900 3536
2889 3532
2877 3532
2865 3529
2857 3525
2845 3525
2837 3521
2825 3521
2821 3517
2813 3517
2805 3513
2801 3509
2801 3509
2801 3505
2805 3505
.PEN_UP
.PEN_DOWN
3151 3663
3163 3671
3171 3675
3175 3679
3175 3679
3171 3683
3167 3679
3155 3675
3139 3671
3123 3663
3107 3655
3087 3643
3071 3631
3060 3623
3052 3615
3044 3608
3044 3600
3044 3592
3052 3588
3060 3588
3067 3584
3079 3584
3091 3584
3107 3588
3119 3588
3135 3584
3147 3584
3159 3580
3163 3584
3167 3584
3167 3588
3171 3592
.PEN_UP
.PEN_DOWN
3131 3671
3127 3679
3127 3679
3123 3679
3119 3675
3119 3667
3119 3655
3119 3639
3115 3623
3115 3604
3111 3588
3111 3568
3115 3548
3115 3532
3115 3517
3115 3509
3119 3505
.PEN_UP
.PEN_DOWN
312 3683
312 3698
312 3706
312 3714
312 3718
312 3718
308 3710
304 3698
304 3683
300 3659
300 3635
296 3608
296 3580
292 3548
292 3525
288 3501
288 3485
284 3477
.PEN_UP
.PEN_DOWN
184 3604
172 3615
168 3627
168 3635
172 3643
184 3651
204 3659
224 3667
248 3679
272 3691
300 3698
328 3710
355 3726
379 3738
399 3754
419 3766
435 3774
443 3781
447 3789
451 3793
451 3797
451 3793
451 3789
447 3777
439 3762
435 3738
427 3714
419 3687
411 3659
407 3627
399 3600
395 3568
391 3540
387 3521
387 3505
387 3497
387 3493
391 3497
399 3505
403 3517
411 3525
419 3540
427 3556
439 3572
447 3588
459 3600
471 3612
487 3623
503 3635
518 3643
534 3655
550 3667
566 3675
586 3687
598 3698
610 3710
622 3722
630 3734
638 3742
642 3750
642 3758
642 3758
638 3754
634 3746
626 3734
618 3718
610 3702
602 3679
594 3655
586 3627
578 3600
574 3576
570 3552
566 3536
562 3525
566 3525
.PEN_UP
.PEN_DOWN
674 3687
689 3706
701 3718
709 3722
713 3718
713 3710
713 3698
709 3679
701 3663
697 3643
689 3623
681 3600
677 3580
677 3560
677 3544
681 3532
689 3525
697 3521
709 3521
725 3521
741 3525
761 3525
781 3529
797 3536
817 3540
833 3544
845 3548
852 3552
860 3560
860 3564
.PEN_UP
.PEN_DOWN
725 3608
717 3608
713 3608
717 3612
725 3615
737 3619
749 3627
765 3635
777 3647
.PEN_UP
.PEN_DOWN
765 3746
761 3750
761 3754
765 3758
777 3762
793 3758
813 3758
833 3762
856 3762
.PEN_UP
.PEN_DOWN
1346 3706
1338 3710
1338 3714
1334 3714
1326 3714
1322 3702
1314 3691
1310 3675
1302 3659
1298 3639
1290 3619
1294 3600
1298 3584
1306 3572
1322 3560
1334 3556
1354 3556
1369 3564
1385 3572
1401 3588
1409 3604
1413 3623
1413 3639
1409 3655
1401 3667
1385 3675
1365 3683
1350 3687
1334 3691
.PEN_UP
.PEN_DOWN
1306 3663
1310 3655
1310 3643
1318 3631
1322 3619
1326 3604
1330 3588
1338 3572
1346 3556
1354 3544
1365 3532
1377 3529
1393 3525
.PEN_UP
.PEN_DOWN
1481 3615
1493 3631
1505 3639
1509 3647
1517 3651
1521 3643
1525 3635
1529 3619
1532 3604
1536 3592
1540 3580
1548 3564
1560 3556
1572 3552
1584 3552
1596 3552
1608 3564
1620 3576
1628 3596
1632 3615
1640 3635
1644 3655
1644 3679
1644 3698
1640 3718
.PEN_UP
.PEN_DOWN
1759 3746
1771 3730
1779 3710
1787 3687
1791 3667
1799 3639
1803 3615
1807 3600
1811 3584
1815 3572
.PEN_UP
.PEN_DOWN
1966 3667
1978 3679
1986 3687
1986 3691
1982 3691
1978 3687
1970 3683
1958 3675
1942 3663
1930 3651
1922 3639
1914 3627
1910 3615
1910 3604
1914 3592
1922 3580
1934 3568
1942 3564
1958 3564
1970 3564
1986 3572
.PEN_UP
.PEN_DOWN
2065 3730
2069 3738
2073 3738
2073 3730
2077 3722
2077 3702
2077 3683
2073 3663
2073 3643
2073 3623
2069 3608
2065 3592
2061 3580
.PEN_UP
.PEN_DOWN
2141 3671
2153 3683
2165 3691
2173 3698
2181 3702
2181 3698
2181 3694
2173 3687
2165 3679
2157 3671
2149 3659
2141 3643
2133 3627
2129 3612
2129 3596
2129 3580
2133 3564
2145 3552
2153 3540
2169 3532
2185 3525
2197 3517
2209 3509
2220 3509
2228 3509
2232 3513
.PEN_UP
.PEN_DOWN
2642 3698
2642 3694
2646 3691
2646 3687
2646 3679
2646 3671
2646 3659
2642 3643
2638 3627
2634 3612
2630 3600
2626 3592
2622 3584
.PEN_UP
.PEN_DOWN
2551 3746
2551 3762
2554 3774
2562 3781
2574 3781
2594 3781
2614 3777
2638 3770
2658 3762
2678 3754
2698 3750
2714 3742
2725 3730
2733 3722
2733 3710
2729 3698
2725 3691
2714 3683
2702 3675
2690 3667
2682 3663
2674 3659
2674 3655
2678 3651
2682 3651
2694 3643
2706 3639
2718 3627
2729 3619
2737 3608
2745 3596
2749 3584
2741 3572
2729 3560
2714 3548
2698 3540
2678 3532
2658 3525
2634 3521
2618 3525
2602 3529
2594 3532
2590 3540
.PEN_UP
.PEN_DOWN
2722 3596
2745 3596
2761 3596
2777 3592
2797 3584
2805 3576
2813 3568
2817 3560
2817 3552
2813 3548
2813 3548
2813 3552
2817 3564
2821 3576
2829 3592
2837 3608
2845 3627
2857 3647
2873 3663
2885 3679
2900 3694
2912 3702
2920 3710
2928 3710
2932 3702
2928 3698
2924 3687
2916 3675
2904 3663
2896 3651
2885 3635
2869 3623
2861 3612
2853 3600
2849 3588
2845 3576
2849 3568
2853 3560
2861 3552
2873 3544
2881 3536
2893 3529
2900 3529
2912 3529
2924 3532
.PEN_UP
.PEN_DOWN
2980 3604
2988 3615
2992 3623
2996 3623
2996 3623
2996 3619
2996 3612
2996 3600
3000 3588
3004 3576
3008 3564
3012 3552
3020 3540
3028 3536
3040 3532
3048 3529
3056 3536
3064 3540
3064 3552
3064 3564
3056 3576
3048 3588
3040 3604
3028 3615
3020 3623
3012 3631
3004 3643
.PEN_UP
.PEN_DOWN
3111 3663
3123 3659
3139 3647
3151 3635
3163 3623
3171 3608
3175 3592
3183 3576
3187 3564
3191 3552
3195 3540
3199 3536
3199 3532
3207 3536
3211 3544
3215 3556
3223 3568
3227 3580
3235 3596
3242 3608
3250 3619
3258 3623
3270 3627
3278 3627
3286 3619
3298 3608
3310 3592
3318 3576
3326 3564
3338 3552
3350 3536
3358 3532
3366 3529
3370 3529
3378 3536
3386 3548
3390 3564
3390 3580
3390 3596
3394 3612
3398 3631
3394 3643
3394 3659
3398 3671
.PEN_UP
.PEN_DOWN
3449 3651
3453 3643
3457 3631
3465 3619
3469 3604
3469 3588
3461 3576
3461 3564
3453 3556
3449 3548
3441 3544
3437 3548
3437 3552
3437 3560
3433 3568
3437 3580
3437 3592
3441 3600
3449 3608
3453 3612
3461 3608
3473 3608
3481 3600
3493 3592
3501 3576
3513 3564
3525 3552
3537 3540
3549 3532
3561 3532
3569 3536
3577 3548
3580 3568
3580 3588
3577 3612
3573 3639
3569 3667
3557 3691
3545 3714
3529 3738
3517 3758
3505 3777
.PEN_UP
.PEN_DOWN
3855 3623
3851 3619
3847 3612
3847 3600
3843 3588
3839 3576
3839 3560
3839 3548
3843 3532
3843 3521
3843 3509
3839 3505
3839 3501
3839 3505
3835 3513
3835 3529
3839 3540
3839 3556
3843 3576
3851 3592
3855 3612
3867 3631
3883 3647
3899 3663
3922 3679
3946 3687
3970 3694
3994 3702
4018 3706
4042 3710
4062 3710
4082 3710
4093 3710
4101 3710
4101 3710
.PEN_UP
.PEN_DOWN
3930 3647
3922 3643
3919 3639
3919 3635
3930 3631
3942 3631
3958 3631
3978 3635
3994 3635
4014 3635
4034 3635
4054 3635
4070 3635
4078 3627
4086 3619
4089 3612
4086 3596
4086 3584
4082 3572
4082 3556
4082 3544
4086 3532
4089 3525
4097 3517
4109 3513
4121 3517
4133 3521
4141 3525
4149 3536
4153 3548
4157 3564
4157 3580
4153 3592
4145 3604
4141 3615
4129 3627
4121 3639
.PEN_UP
.PEN_DOWN
4217 3687
4237 3683
4257 3679
4272 3671
4288 3659
4304 3643
4324 3627
4340 3612
4356 3592
4372 3576
4384 3560
4400 3548
4412 3540
.PEN_UP
.PEN_DOWN
4431 3600
4424 3612
4408 3615
4396 3619
4380 3615
4368 3608
4356 3592
4344 3576
4332 3560
4320 3544
.PEN_UP
.PEN_DOWN
4781 3687
4777 3679
4773 3671
4773 3663
4777 3647
4777 3627
4781 3612
4785 3596
4785 3576
4781 3560
4773 3544
4766 3532
4754 3517
4742 3509
4726 3497
4706 3493
4686 3489
4662 3489
4642 3489
4622 3489
4606 3489
4595 3489
4587 3493
4583 3497
4587 3501
4595 3509
.PEN_UP
.PEN_DOWN
4821 3612
4845 3623
4861 3635
4877 3639
4885 3639
4889 3639
4893 3631
4893 3623
4889 3612
4889 3600
4889 3588
4893 3572
4893 3560
4897 3544
4905 3536
4909 3525
4921 3517
4933 3513
4948 3517
4960 3521
4976 3529
4988 3540
5000 3552
5008 3568
5016 3580
5024 3592
5028 3600
5032 3608
5036 3612
5036 3612
5040 3608
5036 3600
5036 3588
5036 3572
5040 3556
5040 3540
5044 3529
.PEN_UP
.PEN_DOWN
5104 3596
5108 3604
5112 3608
5115 3608
5115 3604
5115 3596
5119 3584
5119 3572
5119 3560
5119 3548
5119 3544
5119 3540
5123 3544
5123 3548
5127 3556
5131 3568
5139 3580
5147 3588
5151 3596
5159 3600
5171 3604
5179 3604
5187 3600
5195 3596
5199 3588
5207 3576
5211 3564
5215 3556
5215 3552
5219 3548
5219 3548
5223 3552
5227 3564
5235 3572
5243 3584
5251 3596
5259 3604
5267 3612
5279 3619
5286 3619
5298 3619
5306 3615
5314 3608
5318 3596
5322 3588
5326 3576
5326 3564
5330 3560
.PEN_UP
.PEN_DOWN
5362 3568
5366 3572
5374 3572
5382 3572
5390 3568
5394 3568
5402 3564
5406 3556
5406 3548
5406 3544
5406 3540
5406 3544
5402 3548
5402 3560
5398 3572
5402 3588
5406 3608
5410 3623
5422 3643
5430 3659
5446 3675
5461 3683
5477 3691
5493 3694
5513 3694
5525 3687
5537 3679
5537 3671
5537 3659
5529 3647
5521 3635
5505 3627
5485 3619
5469 3612
5450 3608
5438 3608
5426 3612
5422 3615
.PEN_UP
.PEN_DOWN
5613 3667
5640 3671
5664 3675
5684 3679
5692 3679
5696 3679
5696 3675
5688 3671
5676 3667
5668 3663
5656 3659
5648 3651
5644 3639
5648 3631
5652 3619
5656 3608
5668 3596
5680 3584
5692 3568
5700 3556
5704 3544
5708 3532
5708 3521
5700 3513
5684 3505
5664 3501
5648 3493
5625 3489
5601 3485
5581 3485
5561 3485
.PEN_UP
.PEN_DOWN
320 3165
308 3181
296 3197
288 3209
276 3216
268 3220
256 3216
248 3205
240 3189
232 3169
232 3149
228 3122
232 3098
236 3078
248 3058
260 3043
268 3039
280 3035
292 3039
304 3050
312 3070
316 3086
316 3110
312 3130
304 3145
296 3161
284 3173
272 3181
264 3185
256 3189
252 3193
252 3197
.PEN_UP
.PEN_DOWN
335 3220
351 3220
363 3216
375 3209
387 3197
399 3181
407 3161
415 3141
423 3122
431 3102
439 3086
443 3070
451 3058
455 3050
463 3047
467 3047
471 3050
475 3062
483 3078
487 3094
491 3110
499 3130
506 3145
510 3165
518 3181
522 3197
530 3209
538 3224
546 3232
550 3240
554 3244
558 3240
566 3236
566 3228
570 3220
570 3205
570 3193
570 3173
570 3153
570 3133
566 3114
566 3094
566 3074
566 3062
570 3050
574 3039
578 3035
590 3031
598 3031
610 3035
622 3039
638 3043
650 3047
662 3050
674 3054
685 3062
689 3066
693 3070
693 3074
.PEN_UP
.PEN_DOWN
590 3110
590 3114
594 3114
602 3118
614 3122
626 3122
638 3126
646 3130
654 3137
.PEN_UP
.PEN_DOWN
598 3185
594 3189
598 3197
602 3201
610 3201
622 3205
638 3209
654 3212
.PEN_UP
.PEN_DOWN
781 3185
785 3165
789 3141
797 3122
801 3102
801 3082
805 3062
805 3047
805 3039
801 3035
801 3039
805 3047
805 3058
809 3078
817 3102
825 3126
833 3149
845 3173
856 3193
868 3209
880 3220
892 3224
904 3224
908 3220
912 3209
908 3197
900 3177
892 3157
884 3137
872 3118
860 3098
848 3082
841 3066
833 3058
833 3050
833 3043
841 3039
852 3035
868 3031
888 3031
908 3031
932 3031
.PEN_UP
.PEN_DOWN
1365 3193
1385 3197
1401 3193
1413 3189
1421 3173
1425 3157
1425 3137
1421 3118
1421 3098
1417 3074
1413 3058
1405 3039
1393 3031
1385 3027
.PEN_UP
.PEN_DOWN
1258 3118
1250 3133
1242 3145
1246 3157
1254 3165
1266 3173
1286 3177
1310 3177
1334 3181
1365 3185
1393 3189
1425 3197
1453 3201
1477 3205
1497 3209
1513 3209
1521 3205
1525 3201
1529 3193
1525 3181
1521 3165
1517 3149
1509 3130
1501 3110
1497 3090
1489 3066
1489 3050
1485 3039
1485 3031
1481 3027
1485 3027
1485 3031
1489 3035
1493 3043
1501 3050
1513 3062
1521 3074
1536 3082
1548 3094
1560 3102
1572 3110
1584 3118
1596 3126
1608 3133
1616 3141
1624 3153
1628 3157
1632 3161
1632 3161
1628 3157
1620 3153
1620 3145
1612 3130
1608 3114
1604 3094
1604 3078
1600 3062
1600 3050
1600 3043
1604 3043
.PEN_UP
.PEN_DOWN
1652 3090
1660 3102
1664 3118
1668 3130
1672 3137
1676 3137
1676 3133
1676 3126
1672 3110
1668 3094
1660 3078
1656 3058
1656 3043
1656 3031
1664 3015
1672 3007
1684 2999
1700 2995
1719 2995
1735 2995
1755 2999
1775 3003
1795 3007
1815 3011
1835 3015
1847 3015
1855 3023
1859 3027
1855 3031
.PEN_UP
.PEN_DOWN
1660 3102
1656 3102
1660 3106
1668 3106
1684 3106
1700 3106
1715 3106
1731 3110
1747 3114
1759 3122
.PEN_UP
.PEN_DOWN
1696 3173
1684 3177
1680 3181
1680 3185
1684 3189
1696 3193
1711 3189
1731 3193
1755 3197
1775 3197
1799 3205
1819 3209
1839 3216
.PEN_UP
.PEN_DOWN
2356 3236
2360 3240
2360 3236
2356 3232
2348 3220
2344 3201
2340 3185
2332 3161
2328 3137
2324 3114
2320 3090
2316 3066
2316 3050
2316 3039
2316 3027
2328 3023
2340 3019
2352 3019
2364 3015
2380 3019
2395 3019
2407 3019
2423 3023
2435 3027
2443 3031
.PEN_UP
.PEN_DOWN
2547 3145
2554 3149
2558 3149
2558 3141
2562 3133
2558 3122
2554 3102
2547 3086
2543 3074
2539 3058
2535 3050
2531 3043
2531 3043
2535 3047
2543 3054
2551 3074
2562 3098
2578 3118
2590 3141
2602 3165
2614 3181
2626 3197
2638 3205
2646 3205
2650 3201
2654 3189
2654 3173
2654 3149
2654 3122
2650 3098
2646 3078
2642 3058
2634 3047
.PEN_UP
.PEN_DOWN
2562 3078
2558 3090
2558 3098
2562 3106
2566 3110
2578 3114
2590 3114
2602 3114
2618 3118
2630 3126
.PEN_UP
.PEN_DOWN
2773 3189
2777 3193
2781 3193
2789 3193
2797 3189
2805 3189
2813 3185
2825 3181
2837 3177
2845 3173
2853 3165
2857 3157
2857 3145
2853 3133
2849 3122
2837 3110
2821 3094
2805 3078
2793 3066
2781 3054
2769 3043
2757 3031
2753 3023
2753 3019
2757 3015
2765 3011
2777 3011
2793 3011
2809 3011
2829 3015
2845 3023
2865 3031
2881 3043
.PEN_UP
.PEN_DOWN
2956 3145
2960 3161
2964 3177
2968 3189
2968 3193
2972 3197
2972 3193
2976 3189
2976 3181
2976 3173
2980 3161
2984 3149
2988 3137
2996 3126
3004 3118
3012 3114
3024 3118
3036 3126
3044 3137
3056 3153
3067 3169
3079 3185
3087 3205
3095 3220
3099 3232
3099 3244
3099 3256
3099 3260
.PEN_UP
.PEN_DOWN
3036 3173
3024 3157
3020 3137
3012 3122
3008 3102
3004 3082
3004 3062
3000 3047
2996 3031
2996 3023
2996 3015
.PEN_UP
.PEN_DOWN
3425 3244
3421 3236
3421 3228
3421 3216
3417 3205
3413 3189
3413 3173
3413 3157
3409 3137
3406 3122
3398 3110
3394 3106
.PEN_UP
.PEN_DOWN
3342 3236
3342 3260
3350 3280
3362 3295
3370 3307
3386 3307
3409 3303
3433 3291
3457 3276
3477 3260
3501 3240
3517 3220
3533 3201
3537 3177
3533 3153
3525 3130
3509 3110
3489 3094
3465 3078
3437 3066
3413 3058
3390 3050
3374 3050
3358 3050
3350 3054
3350 3058
.PEN_UP
.PEN_DOWN
3561 3161
3580 3165
3596 3169
3604 3169
3612 3165
3612 3157
3612 3145
3616 3133
3620 3118
3624 3106
3632 3094
3640 3082
3648 3074
3656 3070
3668 3070
3676 3074
3680 3082
3684 3094
3684 3106
3676 3122
3672 3133
3660 3141
3648 3149
3640 3161
3636 3165
3632 3173
.PEN_UP
.PEN_DOWN
3891 3193
3922 3197
3946 3201
3966 3205
3974 3209
3978 3209
3974 3209
3962 3205
3950 3197
3934 3189
3915 3177
3895 3161
3875 3141
3863 3122
3851 3098
3847 3078
3843 3054
3847 3035
3855 3015
3871 3003
3891 2991
3907 2987
3930 2983
3950 2983
3966 2983
3978 2991
3986 2999
3986 3003
3990 3011
3982 3015
3974 3019
3966 3019
3958 3015
3946 3011
3938 3007
3934 3003
3930 2999
3934 2995
