.WRITER_ID d1_ww001121
4557 3542
4553 3530
4549 3523
.PEN_UP
.PEN_DOWN
5141 3736
5141 3740
5141 3740
5145 3740
5145 3740
5145 3732
5149 3724
5149 3708
5153 3696
5153 3681
5157 3665
5157 3649
5157 3629
5157 3613
5157 3598
5153 3586
5149 3574
5141 3566
5137 3562
5129 3558
5121 3562
5110 3566
5098 3570
5090 3578
5082 3586
.PEN_UP
.PEN_DOWN
5213 3732
5225 3740
5233 3744
5237 3748
5237 3752
5233 3752
5225 3756
5217 3756
5201 3756
5185 3752
5169 3752
5149 3752
5133 3756
5114 3752
5094 3756
5078 3760
.PEN_UP
.PEN_DOWN
5277 3720
5281 3716
5285 3712
5285 3704
5285 3696
5289 3685
5289 3673
5289 3657
5292 3641
5292 3629
5296 3613
5296 3602
5300 3590
5304 3578
5308 3566
5312 3558
5320 3550
5328 3546
5336 3546
5348 3546
5356 3546
5368 3554
5376 3558
5384 3566
5392 3578
5400 3590
5404 3602
5408 3613
5412 3629
5416 3641
5420 3653
5416 3665
5416 3677
5412 3685
5412 3692
5408 3700
5408 3704
.PEN_UP
.PEN_DOWN
5511 3720
5515 3712
5515 3700
5519 3692
5519 3681
5519 3665
5519 3649
5519 3633
5519 3617
5519 3602
5519 3586
5519 3574
5515 3566
5515 3562
5515 3558
5515 3562
5519 3570
5523 3578
5527 3594
5531 3606
5535 3621
5543 3637
5547 3653
5551 3665
5555 3673
5563 3677
5567 3677
5571 3673
5575 3669
5579 3661
5579 3649
5579 3637
5579 3621
5579 3609
5583 3598
5583 3590
5583 3582
5587 3582
5591 3586
5599 3590
5603 3602
5611 3609
5615 3621
5627 3633
5631 3645
5638 3653
5646 3657
5654 3657
5658 3657
5662 3653
5666 3649
5670 3641
5674 3629
5678 3617
5678 3609
5678 3602
5678 3590
.PEN_UP
.PEN_DOWN
5734 3661
5734 3653
5734 3641
5734 3625
5730 3609
5730 3590
5730 3574
5730 3554
5726 3538
5726 3526
5726 3519
5726 3515
5726 3515
5726 3519
5730 3526
5730 3538
5734 3554
5738 3574
5742 3594
5746 3613
5754 3633
5758 3649
5766 3665
5774 3677
5786 3688
5794 3696
5802 3696
5813 3696
5817 3688
5825 3681
5833 3673
5833 3661
5837 3653
5837 3645
5833 3637
5829 3629
5817 3625
5805 3625
5790 3625
5770 3629
5750 3633
.PEN_UP
.PEN_DOWN
135 3238
135 3238
135 3234
135 3226
135 3218
135 3203
135 3191
135 3175
139 3159
139 3143
139 3127
135 3116
135 3104
131 3096
131 3088
.PEN_UP
.PEN_DOWN
87 3238
87 3250
91 3258
91 3262
95 3266
103 3266
111 3266
123 3262
135 3258
147 3250
163 3242
174 3234
186 3222
198 3210
206 3195
214 3183
222 3167
222 3155
222 3139
218 3127
210 3120
202 3108
194 3104
182 3100
170 3096
163 3092
151 3092
.PEN_UP
.PEN_DOWN
318 3187
318 3191
322 3191
322 3191
318 3187
318 3179
318 3171
314 3163
314 3151
310 3139
314 3127
322 3116
326 3108
330 3100
334 3092
345 3088
349 3088
357 3092
361 3096
365 3104
369 3112
373 3120
369 3131
365 3139
361 3147
357 3159
349 3167
.PEN_UP
.PEN_DOWN
405 3214
409 3214
413 3218
417 3214
421 3210
425 3203
429 3191
433 3179
437 3167
445 3151
449 3139
453 3127
461 3112
469 3100
473 3092
481 3088
485 3084
493 3084
501 3084
509 3088
516 3092
520 3096
528 3100
536 3100
544 3100
548 3100
556 3100
564 3100
572 3096
576 3092
580 3092
584 3092
588 3088
592 3088
592 3092
596 3100
600 3108
600 3120
600 3131
600 3147
604 3159
604 3171
604 3179
.PEN_UP
.PEN_DOWN
680 3238
683 3238
683 3234
683 3226
683 3218
683 3210
683 3199
683 3183
687 3171
687 3155
687 3143
687 3127
683 3116
683 3100
683 3092
683 3080
683 3076
683 3072
683 3068
683 3072
687 3072
687 3076
691 3088
691 3096
691 3108
695 3116
699 3127
699 3135
703 3139
707 3147
711 3147
715 3147
719 3147
719 3143
723 3135
727 3127
735 3120
739 3112
743 3104
747 3096
755 3088
759 3084
767 3084
775 3088
783 3092
787 3100
791 3108
795 3120
799 3135
803 3147
803 3163
807 3175
803 3187
.PEN_UP
.PEN_DOWN
1228 3163
1232 3167
1232 3175
1236 3183
1236 3187
1240 3191
1236 3191
1236 3191
1236 3191
1236 3183
1232 3179
1228 3171
1224 3163
1224 3151
1220 3143
1216 3131
1216 3120
1212 3108
1208 3100
1204 3092
1200 3088
1193 3084
1189 3084
.PEN_UP
.PEN_DOWN
1165 3199
1169 3206
1169 3218
1173 3226
1173 3234
1177 3242
1181 3246
1189 3250
1193 3258
1200 3262
1208 3266
1220 3266
1228 3270
1240 3270
1252 3270
1264 3266
1276 3262
1292 3258
1300 3258
1304 3250
1312 3242
1312 3238
1312 3230
1308 3222
1300 3218
1296 3214
1288 3206
1280 3203
1268 3199
1260 3195
1256 3187
1256 3183
1256 3175
1256 3171
1260 3167
1268 3159
1272 3155
1276 3147
1280 3139
1284 3131
1284 3124
1284 3120
1284 3112
1280 3108
1272 3104
1264 3100
1256 3096
1244 3096
1236 3092
1228 3092
1220 3092
1208 3092
1200 3096
1196 3100
.PEN_UP
.PEN_DOWN
1379 3250
1379 3254
1383 3258
1383 3254
1383 3250
1387 3242
1387 3238
1387 3226
1391 3218
1391 3206
1391 3199
1395 3191
1399 3179
1403 3171
1407 3163
1415 3159
1423 3155
1431 3151
1439 3151
1447 3151
1455 3155
1463 3155
1471 3159
1479 3167
1483 3171
1483 3175
.PEN_UP
.PEN_DOWN
1439 3163
1439 3155
1443 3151
1443 3143
1443 3135
1443 3131
1443 3124
1443 3116
1443 3108
1439 3100
1439 3092
1435 3084
1435 3076
1431 3072
1427 3068
1427 3064
1423 3060
.PEN_UP
.PEN_DOWN
1972 3234
1976 3238
1984 3238
1984 3242
1992 3238
1992 3246
1988 3246
1984 3250
1980 3250
1972 3250
1964 3246
1956 3246
1944 3246
1936 3242
1928 3238
1920 3230
1916 3226
1912 3214
1916 3206
1920 3195
1920 3183
1928 3175
1932 3167
1936 3155
1940 3147
1944 3139
1944 3131
1944 3124
1944 3120
1940 3112
1932 3112
1924 3108
1916 3104
1908 3104
1900 3104
1892 3104
.PEN_UP
.PEN_DOWN
2111 3203
2119 3206
2123 3206
2127 3206
2127 3206
2127 3203
2123 3195
2123 3187
2115 3179
2111 3163
2107 3155
2103 3139
2099 3127
2095 3116
2091 3108
2087 3104
2083 3100
2075 3096
.PEN_UP
.PEN_DOWN
2047 3195
2051 3203
2055 3206
2063 3210
2071 3210
2079 3210
2091 3214
2103 3214
2111 3214
2123 3218
2131 3218
2139 3222
2147 3226
2151 3226
.PEN_UP
.PEN_DOWN
2063 3124
2059 3116
2059 3112
2059 3108
2059 3104
2063 3100
2071 3096
2075 3096
2083 3092
2091 3092
2103 3092
2111 3092
2123 3092
2135 3092
2147 3092
2159 3088
2171 3092
2179 3092
.PEN_UP
.PEN_DOWN
2226 3206
2230 3206
2234 3206
2238 3206
2242 3199
2250 3195
2254 3187
2262 3175
2270 3163
2278 3151
2286 3139
2294 3124
2306 3112
2314 3104
2322 3088
2330 3080
2334 3072
.PEN_UP
.PEN_DOWN
2350 3175
2350 3179
2350 3179
2350 3179
2346 3175
2338 3163
2326 3155
2318 3143
2306 3131
2294 3120
2278 3108
2266 3096
2250 3088
2238 3080
2226 3076
.PEN_UP
.PEN_DOWN
2640 3258
2640 3258
2636 3254
2636 3254
2636 3250
2640 3246
2640 3246
2644 3246
2648 3242
2652 3242
2656 3242
2664 3242
2672 3242
2680 3242
2692 3242
2700 3242
2708 3242
2716 3238
2724 3234
2728 3234
2728 3230
2728 3222
2724 3214
2716 3210
2712 3203
2700 3195
2692 3187
2680 3175
2668 3167
2660 3159
2648 3147
2640 3139
2632 3131
2628 3124
2624 3116
2624 3108
2620 3104
2624 3096
2628 3092
2636 3088
2644 3084
2652 3084
2664 3084
2676 3084
2688 3084
2700 3084
2708 3084
2716 3088
2724 3088
.PEN_UP
.PEN_DOWN
2815 3206
2819 3210
2823 3214
2823 3214
2823 3214
2823 3206
2827 3203
2823 3195
2819 3187
2811 3179
2807 3167
2803 3155
2799 3147
2791 3135
2787 3127
2783 3120
2779 3112
2775 3104
2775 3100
2779 3096
2779 3096
2783 3092
2787 3088
2795 3088
2803 3088
2811 3084
2819 3084
2827 3084
2835 3084
2843 3088
2847 3092
.PEN_UP
.PEN_DOWN
2811 3163
2815 3159
2819 3159
2827 3159
2835 3159
2847 3155
2855 3155
2863 3159
2871 3159
2875 3163
2875 3167
.PEN_UP
.PEN_DOWN
2859 3226
2859 3226
2863 3226
2863 3230
2863 3230
2871 3230
2875 3234
2879 3234
2879 3234
2883 3238
2887 3242
2891 3246
2899 3250
.PEN_UP
.PEN_DOWN
2974 3246
2974 3242
2978 3234
2982 3230
2982 3218
2982 3206
2982 3195
2982 3179
2982 3163
2978 3147
2974 3131
2970 3116
2966 3104
2962 3092
2958 3080
2954 3072
2954 3068
2950 3068
2950 3068
2950 3072
2950 3076
2954 3084
2958 3092
2962 3104
2962 3116
2966 3131
2974 3143
2978 3155
2982 3171
2986 3187
2994 3199
2998 3206
3006 3214
3014 3222
3018 3226
3026 3226
3034 3226
3038 3226
3042 3222
3046 3218
3050 3214
3050 3206
3050 3203
3050 3199
3042 3191
3038 3187
3034 3183
3030 3179
3026 3179
3018 3175
3014 3175
3014 3171
3010 3171
3010 3167
3014 3163
3014 3159
3018 3155
3022 3151
3026 3143
3030 3139
3030 3131
3034 3124
3034 3120
3030 3112
3026 3104
3022 3100
3014 3096
3006 3096
2998 3092
2986 3092
2978 3092
2970 3092
2958 3096
2950 3100
2938 3100
.PEN_UP
.PEN_DOWN
3197 3230
3197 3234
3193 3230
3189 3226
3189 3218
3185 3210
3181 3199
3181 3187
3177 3171
3177 3155
3169 3139
3165 3127
3161 3112
3161 3100
3157 3088
3157 3080
3153 3076
3153 3072
3149 3072
3149 3076
3145 3084
3145 3088
3149 3100
3153 3112
3153 3124
3157 3139
3161 3151
3169 3167
3173 3183
3181 3199
3189 3210
3201 3222
3209 3234
3217 3242
3229 3246
3237 3246
3244 3250
3252 3246
3260 3242
3264 3238
3268 3234
3272 3226
3272 3218
3268 3214
3264 3206
3260 3203
3252 3195
3248 3191
3241 3187
3233 3183
3225 3179
3217 3175
3213 3175
3209 3171
3209 3167
3209 3163
3209 3155
3213 3147
3221 3143
3229 3135
3233 3124
3241 3120
3248 3112
3256 3104
3264 3092
3272 3084
3276 3076
3280 3072
3284 3068
3288 3064
3288 3064
.PEN_UP
.PEN_DOWN
3384 3206
3388 3210
3392 3210
3396 3214
3396 3206
3400 3203
3396 3195
3392 3179
3384 3167
3376 3151
3372 3135
3364 3120
3360 3104
3348 3092
3344 3080
3340 3072
3336 3064
3332 3060
3328 3060
3332 3064
3336 3072
3344 3080
3348 3096
3356 3108
3364 3124
3376 3139
3384 3151
3392 3163
3404 3171
3415 3179
3423 3179
3427 3179
3431 3175
3435 3167
3439 3155
3439 3143
3439 3127
3439 3116
3439 3100
3439 3084
3435 3076
3435 3068
3435 3064
3435 3060
3435 3064
3431 3064
3431 3068
3427 3072
3427 3076
3423 3080
3419 3084
3419 3088
3412 3092
3408 3092
3400 3096
3392 3096
3388 3100
3380 3100
3376 3104
.PEN_UP
.PEN_DOWN
3626 3238
3626 3238
3626 3238
3626 3238
3626 3234
3622 3238
3614 3238
3606 3238
3598 3234
3594 3230
3583 3226
3571 3226
3563 3222
3555 3214
3551 3210
3547 3206
3547 3203
3551 3195
3555 3187
3563 3179
3571 3171
3579 3163
3586 3155
3590 3147
3594 3143
3598 3135
3594 3127
3594 3124
3586 3116
3579 3116
3571 3112
3563 3108
3555 3104
3547 3104
3539 3104
3535 3108
3531 3108
3527 3108
.PEN_UP
.PEN_DOWN
3722 3289
3722 3301
3722 3309
3722 3313
3726 3321
3722 3325
3722 3329
3726 3333
3726 3333
3730 3333
3738 3329
3746 3329
3754 3325
3765 3325
3781 3321
3793 3317
3805 3317
3821 3313
3833 3309
3845 3305
3853 3301
3861 3297
3869 3293
3873 3285
3873 3282
3869 3274
3865 3270
3857 3262
3849 3258
3841 3254
.PEN_UP
.PEN_DOWN
3801 3175
3801 3167
3801 3155
3805 3151
3805 3143
3805 3139
3805 3131
3801 3127
3801 3124
3801 3120
3797 3120
3793 3120
3793 3124
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
357 3890
361 3882
361 3878
361 3866
357 3854
353 3843
353 3827
353 3815
349 3795
341 3779
338 3768
334 3748
330 3736
326 3720
318 3708
318 3696
314 3692
314 3685
310 3681
306 3681
.PEN_UP
.PEN_DOWN
222 3862
218 3866
214 3870
214 3870
218 3870
218 3870
222 3870
230 3870
238 3874
246 3874
262 3874
278 3874
294 3878
314 3882
334 3886
357 3890
373 3894
393 3898
409 3902
421 3910
433 3910
.PEN_UP
.PEN_DOWN
465 3870
465 3862
465 3858
461 3850
457 3839
457 3827
453 3811
449 3791
441 3775
437 3756
433 3736
429 3716
425 3700
417 3685
417 3673
413 3661
413 3653
409 3649
.PEN_UP
.PEN_DOWN
540 3878
544 3878
548 3878
548 3870
548 3858
548 3847
548 3831
540 3811
532 3795
532 3771
528 3752
528 3732
520 3712
516 3700
516 3685
512 3677
512 3669
.PEN_UP
.PEN_DOWN
556 3756
560 3756
560 3752
556 3748
556 3748
548 3744
544 3744
536 3744
524 3744
516 3744
505 3744
493 3744
477 3748
.PEN_UP
.PEN_DOWN
644 3858
652 3862
656 3862
656 3858
656 3850
656 3843
652 3835
648 3823
644 3807
644 3795
636 3775
632 3760
628 3744
620 3732
616 3716
612 3704
608 3692
612 3685
612 3677
612 3673
616 3669
616 3665
620 3665
628 3665
632 3665
640 3665
648 3665
652 3665
664 3665
668 3665
672 3669
676 3669
.PEN_UP
.PEN_DOWN
624 3756
624 3756
624 3760
628 3760
632 3760
640 3756
652 3752
660 3752
668 3756
672 3760
.PEN_UP
.PEN_DOWN
664 3839
664 3843
668 3847
672 3847
676 3847
680 3847
687 3847
695 3847
699 3847
707 3850
715 3850
723 3858
.PEN_UP
.PEN_DOWN
1149 3847
1149 3854
1149 3858
1149 3858
1149 3862
1141 3858
1137 3854
1129 3850
1121 3843
1109 3831
1101 3819
1089 3803
1081 3791
1077 3775
1073 3756
1073 3740
1073 3720
1085 3704
1093 3692
1105 3681
1117 3673
1129 3669
1145 3669
1161 3673
1173 3681
1185 3692
1193 3704
1200 3720
1208 3732
1204 3748
1204 3760
1200 3775
1193 3787
1185 3795
1173 3799
.PEN_UP
.PEN_DOWN
1141 3716
1145 3708
1153 3700
1157 3692
1165 3681
1169 3673
1173 3661
1181 3653
1185 3641
1189 3633
1193 3621
1196 3609
1196 3602
1200 3594
1200 3586
1204 3582
.PEN_UP
.PEN_DOWN
1324 3811
1324 3815
1324 3815
1324 3819
1328 3819
1328 3819
1328 3815
1328 3811
1328 3807
1324 3803
1324 3795
1320 3783
1316 3775
1312 3764
1312 3752
1308 3736
1304 3720
1304 3704
1300 3688
1296 3673
1296 3657
1296 3641
1296 3629
1296 3621
1296 3613
1300 3606
1304 3602
1312 3598
1320 3602
1328 3602
1336 3609
1348 3613
1356 3621
1367 3629
1375 3637
1387 3645
1395 3657
1403 3669
1411 3681
1415 3688
1415 3700
1419 3708
1419 3720
1419 3732
1423 3740
1423 3748
1423 3756
1419 3760
1419 3768
1419 3771
1423 3775
.PEN_UP
.PEN_DOWN
1511 3799
1511 3795
1511 3787
1511 3775
1511 3764
1511 3748
1511 3732
1511 3712
1511 3696
1507 3677
1503 3661
1503 3645
1503 3629
1499 3617
1499 3609
1495 3602
1495 3598
.PEN_UP
.PEN_DOWN
1670 3768
1682 3764
1686 3768
1694 3768
1694 3764
1698 3764
1694 3764
1690 3768
1686 3768
1678 3768
1670 3764
1662 3764
1654 3764
1646 3756
1638 3752
1634 3744
1630 3732
1630 3724
1630 3712
1634 3704
1638 3692
1642 3681
1650 3673
1654 3665
1658 3661
1666 3657
1674 3653
.PEN_UP
.PEN_DOWN
1793 3819
1793 3823
1793 3823
1793 3823
1793 3819
1793 3807
1793 3795
1793 3783
1793 3764
1789 3744
1789 3724
1789 3704
1785 3685
1781 3669
1777 3653
1773 3641
.PEN_UP
.PEN_DOWN
1849 3744
1853 3748
1857 3752
1861 3752
1857 3752
1857 3752
1857 3748
1853 3740
1845 3732
1837 3728
1833 3720
1825 3712
1821 3704
1817 3696
1813 3688
1813 3681
1813 3673
1817 3665
1821 3657
1825 3649
1833 3641
1841 3633
1849 3629
1857 3621
1869 3613
1880 3606
.PEN_UP
.PEN_DOWN
2262 3760
2262 3764
2262 3764
2258 3764
2258 3760
2258 3752
2254 3744
2254 3728
2250 3716
2250 3700
2246 3681
2242 3665
2238 3649
2238 3629
2234 3617
2226 3606
2226 3598
2222 3594
.PEN_UP
.PEN_DOWN
2179 3764
2179 3771
2179 3779
2183 3783
2183 3787
2191 3791
2195 3795
2203 3799
2215 3799
2226 3799
2242 3799
2254 3799
2270 3795
2286 3795
2298 3791
2310 3787
2322 3783
2330 3775
2338 3768
2338 3764
2338 3756
2330 3748
2326 3740
2318 3728
2310 3724
2302 3716
2302 3708
2294 3700
2294 3692
2298 3681
2302 3673
2306 3665
2314 3653
2318 3645
2318 3637
2322 3625
2322 3617
2318 3606
2314 3602
2310 3594
2302 3590
2294 3586
2282 3582
2274 3582
2266 3582
2258 3582
2254 3582
.PEN_UP
.PEN_DOWN
2437 3740
2441 3744
2441 3740
2445 3736
2445 3728
2445 3716
2441 3704
2441 3688
2441 3673
2437 3653
2433 3637
2429 3621
2421 3606
2417 3594
2413 3586
2409 3578
.PEN_UP
.PEN_DOWN
2393 3736
2393 3740
2393 3744
2397 3744
2397 3748
2401 3752
2405 3752
2409 3752
2421 3752
2429 3756
2437 3760
2449 3760
2461 3764
2473 3768
2489 3768
2505 3768
2517 3768
2525 3764
2533 3760
2541 3752
2545 3748
2545 3740
2541 3728
2533 3720
2525 3712
2521 3704
2509 3696
2501 3688
2493 3681
2485 3673
2481 3665
2481 3657
2477 3649
2481 3641
2485 3633
2489 3625
2493 3617
2497 3606
2505 3594
2509 3586
2517 3574
2521 3562
2525 3554
2529 3546
2529 3538
2529 3534
2533 3530
.PEN_UP
.PEN_DOWN
2636 3661
2636 3669
2640 3669
2640 3673
2640 3673
2640 3669
2640 3665
2636 3657
2636 3649
2632 3637
2632 3625
2628 3613
2628 3602
2632 3590
2632 3578
2640 3566
2648 3558
2652 3554
2664 3554
2672 3554
2680 3558
2688 3562
2696 3570
2704 3582
2708 3590
2708 3598
2708 3606
2704 3617
2700 3625
2692 3637
2684 3645
.PEN_UP
.PEN_DOWN
2747 3716
2751 3716
2755 3712
2759 3712
2759 3704
2763 3692
2767 3685
2771 3673
2775 3661
2775 3645
2779 3629
2779 3617
2783 3602
2787 3590
2791 3582
2795 3574
2799 3570
2803 3566
2807 3566
2811 3570
2815 3574
2823 3578
2827 3582
2831 3582
2835 3582
2839 3582
2843 3582
2851 3578
2855 3578
2859 3570
2863 3570
2867 3566
2871 3562
2875 3566
2879 3570
2887 3578
2891 3586
2895 3602
2899 3613
2899 3629
2902 3645
2902 3657
.PEN_UP
.PEN_DOWN
2966 3712
2966 3712
2966 3708
2966 3700
2966 3692
2970 3681
2970 3661
2966 3645
2966 3633
2966 3617
2966 3602
2962 3590
2962 3578
2962 3570
2962 3562
2962 3558
2962 3562
2962 3566
2966 3574
2970 3586
2974 3598
2978 3609
2982 3621
2986 3633
2990 3645
2994 3649
2998 3653
3002 3653
3006 3649
3010 3645
3010 3633
3018 3625
3018 3613
3026 3602
3030 3590
3038 3578
3046 3574
3054 3570
3066 3574
3073 3582
3081 3590
3089 3606
3097 3625
3097 3649
3101 3673
.PEN_UP
.PEN_DOWN
3396 3764
3396 3764
3396 3756
3392 3752
3388 3744
3388 3732
3384 3720
3380 3704
3376 3688
3372 3673
3364 3653
3360 3637
3352 3621
3344 3606
3340 3594
3332 3586
3324 3582
3316 3582
.PEN_UP
.PEN_DOWN
3300 3700
3304 3708
3312 3716
3320 3720
3328 3724
3336 3728
3348 3732
3360 3740
3372 3744
3384 3748
3396 3752
3408 3756
3419 3760
3431 3764
3439 3768
3443 3771
3447 3775
.PEN_UP
.PEN_DOWN
3372 3696
3368 3685
3368 3677
3368 3673
3368 3665
3376 3661
3384 3657
3392 3657
3400 3657
3408 3657
3415 3657
3423 3661
3427 3661
3431 3669
3435 3669
.PEN_UP
.PEN_DOWN
3527 3740
3535 3744
3535 3748
3539 3748
3539 3748
3535 3744
3531 3736
3527 3724
3523 3712
3523 3700
3519 3685
3519 3669
3519 3657
3523 3641
3527 3629
3535 3617
3547 3609
3559 3609
3567 3609
3579 3613
3586 3621
3594 3629
3598 3641
3598 3653
3598 3665
3594 3681
3586 3692
.PEN_UP
.PEN_DOWN
3606 3760
3618 3752
3626 3744
3634 3736
3642 3724
3650 3708
3658 3692
3670 3673
3682 3653
3694 3633
3702 3617
3714 3602
3726 3586
.PEN_UP
.PEN_DOWN
3829 3692
3817 3700
3801 3708
3789 3708
3769 3708
3750 3700
3730 3692
3710 3681
3690 3669
3674 3653
3654 3637
3634 3625
3618 3613
3610 3602
.PEN_UP
.PEN_DOWN
4179 3768
4179 3771
4179 3771
4179 3775
4179 3775
4179 3768
4179 3764
4179 3752
4179 3744
4179 3728
4179 3712
4183 3696
4183 3681
4183 3661
4183 3641
4183 3621
4179 3606
4175 3594
4171 3582
4167 3574
4159 3570
4155 3566
4147 3570
4139 3570
4131 3574
4119 3582
4111 3594
4103 3602
.PEN_UP
.PEN_DOWN
4259 3748
4266 3756
4270 3760
4270 3760
4263 3764
4259 3764
4243 3764
4227 3764
4211 3764
4191 3764
4171 3764
4147 3768
4127 3771
4107 3775
.PEN_UP
.PEN_DOWN
4326 3756
4326 3756
4326 3756
4326 3752
4326 3748
4326 3740
4326 3728
4322 3716
4322 3696
4322 3685
4318 3669
4318 3657
4314 3637
4314 3621
4310 3606
4310 3594
4310 3582
4306 3570
4310 3562
4310 3554
4314 3554
4318 3546
4322 3546
4330 3542
4334 3542
4342 3542
4346 3546
4354 3542
4362 3546
4366 3550
4374 3550
4378 3550
4386 3554
4390 3554
4398 3554
4402 3558
4410 3558
4418 3562
4422 3558
4430 3562
4434 3562
4441 3562
4445 3566
4449 3570
4457 3574
4461 3582
4465 3586
4465 3594
4465 3606
4469 3613
4465 3625
4465 3641
4461 3657
4461 3669
4461 3685
4457 3700
4453 3716
4445 3732
4445 3748
4441 3760
4437 3771
.PEN_UP
.PEN_DOWN
4593 3799
4597 3807
4601 3807
4601 3803
4601 3795
4605 3779
4605 3764
4605 3744
4601 3724
4597 3704
4593 3681
4589 3661
4585 3637
4577 3621
4573 3606
4565 3594
.PEN_UP
.PEN_DOWN
4569 3768
4573 3771
4577 3775
4581 3771
4589 3764
4597 3756
4605 3748
4616 3740
4624 3732
4636 3716
4644 3704
4648 3688
4656 3681
4660 3669
4668 3661
4668 3653
4672 3649
4676 3653
.PEN_UP
.PEN_DOWN
4716 3807
4720 3803
4724 3795
4720 3783
4720 3771
4720 3760
4716 3744
4712 3728
4708 3712
4700 3692
4696 3677
4692 3665
4688 3653
4684 3645
4680 3637
4680 3637
.PEN_UP
.PEN_DOWN
4712 3799
4716 3799
4720 3799
4728 3799
4732 3795
4736 3787
4744 3779
4748 3764
4752 3752
4756 3732
4764 3712
4768 3692
4772 3673
4776 3653
4779 3633
4779 3613
4783 3594
4787 3578
4791 3566
4791 3554
4791 3550
4791 3546
4791 3550
4791 3550
.PEN_UP
.PEN_DOWN
4879 3764
4883 3764
4883 3764
4883 3756
4883 3748
4883 3736
4883 3720
4883 3704
4879 3685
4879 3665
4879 3641
4875 3625
4871 3606
4871 3590
4871 3578
4867 3570
4863 3566
4863 3566
4863 3570
4863 3578
.PEN_UP
.PEN_DOWN
4875 3704
4879 3724
4883 3740
4891 3752
4899 3764
4907 3775
4915 3779
4923 3779
4935 3783
4947 3779
4954 3775
4966 3768
4974 3764
4986 3756
4994 3744
4998 3736
4998 3724
4994 3716
4990 3704
4986 3700
4978 3692
4966 3685
4954 3685
4943 3681
4931 3681
4919 3685
4911 3688
4903 3692
.PEN_UP
.PEN_DOWN
5110 3775
5118 3775
5125 3775
5129 3771
5133 3771
5133 3771
5129 3768
5125 3764
5125 3764
5118 3760
5114 3752
5106 3744
5102 3736
5102 3724
5098 3712
5102 3700
5102 3688
5106 3673
5110 3661
5114 3645
5118 3633
5121 3621
5121 3609
5121 3602
5118 3598
5110 3590
5102 3586
5090 3586
5074 3586
5054 3586
5038 3590
5022 3594
.PEN_UP
.PEN_DOWN
5487 3760
5487 3760
5487 3756
5483 3752
5475 3744
5467 3736
5460 3724
5448 3712
5440 3700
5432 3685
5428 3669
5428 3649
5428 3633
5436 3617
5444 3602
5456 3586
5467 3574
5483 3566
5503 3558
5519 3558
5531 3562
5543 3566
5551 3574
5555 3586
5555 3598
5551 3613
5543 3625
5535 3641
5527 3657
5519 3669
.PEN_UP
.PEN_DOWN
5607 3783
5607 3783
5607 3779
5611 3771
5611 3764
5615 3748
5619 3736
5623 3716
5623 3700
5627 3685
5631 3665
5634 3649
5638 3633
5646 3621
5650 3613
5654 3609
5658 3613
5666 3617
5670 3625
5674 3637
5682 3649
5682 3665
5690 3681
5694 3696
5698 3712
5698 3724
5702 3736
5706 3748
5710 3756
.PEN_UP
.PEN_DOWN
5770 3799
5774 3787
5774 3775
5774 3764
5770 3748
5770 3732
5770 3716
5766 3696
5762 3677
5754 3657
5750 3637
5742 3625
5738 3609
5734 3598
5734 3594
5734 3582
5734 3578
5738 3574
5742 3570
5750 3570
5762 3570
5774 3570
5786 3570
5798 3570
5809 3570
5821 3570
5829 3574
5837 3578
5841 3582
.PEN_UP
.PEN_DOWN
5782 3673
5782 3673
5782 3673
5786 3673
5790 3673
5798 3673
5805 3669
5809 3669
5817 3669
5821 3673
5825 3673
5833 3677
5833 3681
5833 3688
.PEN_UP
.PEN_DOWN
5782 3807
5786 3811
5790 3815
5798 3815
5809 3815
5817 3815
5833 3815
5845 3815
5857 3815
5865 3815
5873 3819
5885 3823
.PEN_UP
.PEN_DOWN
6000 3823
6004 3819
6004 3807
6000 3795
6000 3779
5996 3764
5996 3744
5996 3720
5988 3696
5984 3677
5980 3653
5976 3633
5972 3613
5965 3598
5961 3586
5961 3582
5961 3578
5961 3582
5961 3594
5961 3606
5969 3625
5972 3649
5980 3673
5984 3696
5996 3720
6004 3748
6016 3768
6028 3787
6040 3807
6052 3823
6064 3831
6076 3835
6088 3835
6096 3831
6104 3827
6112 3819
6116 3807
6120 3795
6116 3787
6112 3775
6108 3764
6096 3756
6088 3748
6076 3740
6064 3732
6056 3728
6048 3724
6040 3720
6032 3712
6032 3708
6036 3700
6040 3692
6048 3681
6056 3669
6068 3657
6080 3641
6092 3629
6104 3617
6124 3602
6136 3586
6147 3574
6159 3562
6167 3554
6179 3546
.PEN_UP
.PEN_DOWN
266 3206
266 3206
266 3203
266 3199
266 3187
266 3179
262 3167
262 3155
