.WRITER_ID d1_ww000164
1954 3525
1950 3521
.PEN_UP
.PEN_DOWN
2006 3588
2010 3588
2014 3584
2018 3588
2018 3584
2018 3584
2018 3580
2014 3580
2006 3580
1998 3580
1990 3580
1982 3580
1970 3580
1962 3584
.PEN_UP
.PEN_DOWN
2049 3548
2049 3540
2053 3536
2053 3532
2057 3529
2057 3521
2057 3513
2057 3505
2057 3501
2061 3497
2061 3493
2061 3493
2061 3493
2065 3497
2065 3505
2069 3509
2069 3517
2069 3521
2073 3529
2073 3536
2077 3544
2081 3548
2089 3552
2093 3556
2101 3560
2101 3560
2105 3560
2109 3564
.PEN_UP
.PEN_DOWN
2149 3568
2149 3564
2149 3556
2149 3552
2149 3544
2149 3540
2145 3532
2145 3529
2149 3521
2149 3513
2153 3509
2157 3501
2161 3497
2169 3493
2173 3493
2181 3497
2185 3497
2189 3501
2197 3505
2201 3509
2201 3513
2201 3517
2201 3521
2201 3529
2197 3532
2193 3536
2189 3544
2181 3544
2177 3548
2173 3548
.PEN_UP
.PEN_DOWN
2312 3552
2312 3552
2308 3552
2308 3552
2304 3552
2300 3548
2296 3544
2292 3544
2288 3536
2284 3536
2280 3532
2280 3525
2280 3521
2280 3521
2280 3517
2284 3513
2288 3509
2292 3513
2296 3513
2304 3517
2308 3521
2308 3525
2312 3529
2312 3532
2316 3536
2320 3536
2320 3540
2320 3544
2320 3548
2320 3548
2320 3548
2320 3544
2324 3540
2324 3536
2328 3529
2328 3525
2336 3517
2336 3509
2340 3501
2344 3489
2348 3477
2348 3465
2352 3453
2356 3438
2356 3426
2356 3418
2352 3406
2352 3394
2352 3386
2348 3378
2344 3371
2336 3367
2332 3363
2324 3363
2316 3363
2308 3367
2304 3367
2296 3371
2292 3374
2284 3382
2280 3386
2272 3390
2272 3398
2268 3402
2264 3406
2264 3410
2264 3414
2260 3418
2260 3422
.PEN_UP
.PEN_DOWN
2499 3568
2503 3564
2503 3560
2507 3556
2507 3556
2511 3552
2511 3548
2511 3548
2511 3552
2515 3552
2511 3556
2511 3560
2507 3564
2507 3568
2503 3572
2499 3576
2491 3584
2487 3584
2483 3588
2475 3592
2471 3592
2467 3592
2463 3592
2459 3592
2455 3588
2455 3588
2455 3584
2455 3580
2459 3576
2463 3572
2467 3568
2471 3564
2475 3556
2483 3552
2487 3544
2491 3536
2495 3529
2499 3521
2499 3513
2499 3505
2499 3501
2499 3497
2499 3489
2499 3485
2495 3485
2487 3481
2483 3485
2479 3485
2475 3485
2471 3485
2467 3489
2463 3493
2463 3497
2459 3501
2455 3501
2455 3505
2451 3509
2451 3513
2447 3517
2447 3521
.PEN_UP
.PEN_DOWN
2809 3572
2813 3572
2813 3572
2813 3572
2813 3572
2809 3572
2805 3572
2801 3572
2789 3572
2781 3572
2773 3568
2765 3564
2757 3564
2749 3560
2745 3552
2741 3548
2741 3540
2741 3532
2745 3529
2749 3521
2757 3517
2761 3513
2769 3509
2777 3513
2789 3509
2797 3509
2805 3513
2809 3517
2817 3521
2821 3525
2829 3529
2829 3536
2833 3540
2837 3544
2837 3548
2837 3548
2837 3548
2837 3548
2837 3548
2833 3544
2833 3544
2829 3540
2829 3536
2825 3529
2821 3521
2813 3513
2809 3505
2801 3497
2797 3489
2789 3477
2781 3469
2777 3457
2769 3450
2761 3438
2753 3430
2749 3418
2745 3410
2737 3402
2737 3398
2733 3390
2729 3386
2729 3382
2725 3378
2725 3378
2729 3374
2729 3374
2733 3374
2737 3374
2741 3374
2745 3374
2749 3374
2757 3374
2765 3374
2773 3374
2777 3374
2785 3378
2793 3378
2801 3378
2809 3382
2813 3386
2821 3386
2821 3386
2825 3386
2829 3390
2829 3394
2829 3394
.PEN_UP
.PEN_DOWN
2924 3572
2924 3568
2924 3560
2924 3556
2924 3548
2924 3544
2924 3536
2920 3529
2916 3525
2916 3517
2916 3513
2920 3505
2920 3505
2924 3501
2928 3497
2928 3497
2932 3493
2936 3493
2940 3493
2948 3493
2952 3493
2956 3497
2960 3497
2964 3501
2968 3505
2972 3509
2972 3513
2976 3517
2976 3525
2980 3529
2980 3532
2980 3536
2980 3540
2980 3540
2984 3540
2984 3536
2984 3536
2988 3529
2988 3525
2992 3517
2992 3513
2996 3505
2996 3501
3000 3489
3004 3485
3000 3481
3004 3477
3004 3473
.PEN_UP
.PEN_DOWN
3064 3564
3067 3560
3071 3556
3071 3552
3071 3544
3071 3536
3075 3529
3075 3521
3075 3509
3079 3501
3079 3493
3079 3489
3075 3485
3075 3485
.PEN_UP
.PEN_DOWN
3067 3651
3071 3651
3071 3651
3075 3647
3075 3643
3079 3639
.PEN_UP
.PEN_DOWN
3250 3572
3254 3568
3258 3572
3258 3572
3258 3568
3254 3568
3250 3568
3242 3568
3238 3564
3231 3564
3223 3560
3215 3560
3211 3556
3203 3548
3195 3544
3195 3536
3191 3532
3191 3525
3191 3521
3195 3513
3199 3509
3203 3505
3211 3497
3219 3493
3223 3493
3231 3493
.PEN_UP
.PEN_DOWN
3358 3754
3362 3742
3366 3726
3366 3710
3370 3691
3370 3667
3370 3643
3366 3619
3366 3592
3366 3568
3362 3548
3362 3529
3358 3509
3358 3497
3354 3489
3354 3477
3354 3473
3354 3473
3354 3473
3358 3477
3358 3481
3362 3489
3366 3493
3370 3505
3378 3509
3382 3517
3390 3525
3394 3536
3402 3540
3409 3544
3413 3552
3417 3556
3421 3560
3425 3560
3429 3564
3429 3564
3429 3568
3425 3568
3425 3564
3421 3564
3417 3560
3409 3560
3409 3556
3406 3556
3406 3548
3406 3544
3406 3540
3409 3532
3413 3529
3421 3521
3425 3513
3433 3509
3441 3501
3445 3493
.PEN_UP
.PEN_DOWN
3561 3706
3561 3687
3561 3667
3565 3639
3565 3615
3565 3592
3565 3568
3565 3548
3565 3532
3561 3517
3561 3509
3557 3501
3557 3497
.PEN_UP
.PEN_DOWN
3632 3576
3636 3572
3640 3564
3640 3560
3648 3552
3652 3548
3656 3540
3660 3536
3664 3532
3672 3529
3676 3529
3684 3529
3688 3532
3688 3536
3692 3544
3696 3548
3700 3552
3700 3560
3704 3564
3704 3564
3704 3564
3704 3564
3700 3560
3700 3552
3696 3540
3696 3529
3692 3513
3688 3497
3680 3477
3680 3461
3676 3442
3668 3426
3664 3410
3660 3398
3656 3386
3652 3378
3648 3371
.PEN_UP
.PEN_DOWN
4018 3572
4022 3568
4026 3564
4030 3556
4034 3548
4038 3536
4042 3521
4046 3509
4050 3497
4050 3481
4054 3469
4054 3457
4054 3446
4050 3434
4046 3426
4042 3422
4038 3418
4030 3418
4022 3418
4014 3422
4006 3426
3994 3434
3990 3442
3982 3450
3974 3457
3966 3465
.PEN_UP
.PEN_DOWN
4006 3639
4014 3643
4018 3651
4026 3655
4030 3655
4034 3655
4034 3655
4038 3651
4038 3651
4038 3651
4038 3647
4034 3647
.PEN_UP
.PEN_DOWN
4117 3576
4117 3580
4117 3576
4117 3572
4117 3568
4117 3564
4117 3560
4117 3552
4117 3544
4117 3536
4117 3529
4121 3521
4125 3513
4125 3509
4129 3501
4133 3497
4137 3497
4141 3493
4145 3493
4149 3493
4153 3497
4157 3501
4165 3505
4165 3509
4169 3513
4173 3517
4177 3525
4177 3529
4177 3532
4181 3540
4181 3544
4185 3548
4185 3548
4185 3552
4185 3552
4185 3552
4181 3552
4185 3552
4185 3548
4185 3544
4189 3540
4189 3532
4193 3529
4197 3521
4201 3513
4205 3509
4205 3501
4209 3493
4213 3489
4213 3481
.PEN_UP
.PEN_DOWN
4260 3560
4264 3548
4268 3536
4268 3525
4272 3513
4272 3505
4272 3493
4276 3489
4276 3485
4272 3481
4276 3477
4276 3481
4276 3481
4280 3489
4280 3497
4284 3505
4288 3513
4292 3521
4300 3529
4304 3536
4308 3540
4312 3544
4316 3548
4324 3552
4324 3552
4328 3548
4332 3544
4332 3540
4332 3532
4332 3529
4332 3525
4332 3517
4336 3513
4336 3513
4332 3509
4336 3509
4336 3509
4340 3513
4344 3521
4348 3525
4352 3532
4356 3540
4364 3544
4368 3552
4372 3556
4376 3564
4384 3568
4388 3564
4396 3564
4400 3556
4404 3552
4408 3548
4412 3540
4416 3529
4416 3525
4416 3517
4416 3509
.PEN_UP
.PEN_DOWN
4483 3540
4483 3532
4487 3521
4487 3509
4487 3489
4491 3473
4491 3453
4487 3438
4487 3418
4487 3398
4487 3386
4487 3371
4483 3359
4483 3351
4479 3343
4475 3335
4475 3335
4471 3335
4471 3339
4471 3343
4471 3351
4471 3363
4471 3378
4471 3390
4471 3406
4475 3426
4475 3446
4479 3465
4483 3481
4487 3501
4491 3517
4495 3532
4499 3544
4503 3556
4511 3564
4515 3568
4523 3576
4527 3576
4535 3576
4539 3572
4543 3568
4551 3564
4555 3556
4559 3552
4563 3544
4563 3540
4563 3529
4563 3525
4563 3517
4559 3513
4555 3509
4547 3509
4539 3509
4531 3509
.PEN_UP
.PEN_DOWN
4952 3564
4952 3564
4948 3564
4948 3568
4944 3564
4937 3564
4929 3564
4921 3568
4909 3564
4901 3564
4889 3560
4881 3556
4873 3552
4869 3544
4865 3536
4861 3532
4861 3525
4865 3517
4869 3513
4873 3505
4881 3501
4889 3493
4901 3493
4909 3493
4917 3493
4925 3497
4933 3505
4937 3513
4944 3525
4948 3540
4952 3560
4956 3580
4960 3604
4960 3627
4956 3647
4952 3671
4952 3691
4948 3710
4948 3726
4941 3742
4941 3750
4937 3750
4937 3746
4933 3734
4933 3718
4933 3698
4937 3679
4941 3659
4944 3635
4948 3612
4952 3588
4960 3564
4964 3544
4968 3525
4972 3509
4980 3501
4984 3489
4988 3481
4988 3473
4992 3469
4992 3469
.PEN_UP
.PEN_DOWN
5068 3521
5068 3513
5072 3505
5076 3497
5080 3497
5084 3493
5088 3489
5096 3489
5096 3493
5100 3493
5100 3497
5100 3501
5100 3509
5096 3513
5096 3521
5092 3525
5084 3529
5080 3532
5072 3536
.PEN_UP
.PEN_DOWN
5167 3576
5171 3572
5175 3564
5179 3556
5183 3544
5187 3536
5191 3525
5195 3513
5199 3505
5203 3493
5207 3485
5207 3477
5211 3473
5215 3473
5219 3469
5223 3469
5223 3473
5227 3477
5227 3481
5227 3485
5227 3485
5231 3489
5231 3493
5235 3493
5235 3493
5239 3493
5239 3493
5243 3493
5243 3493
5247 3489
5251 3489
5251 3485
5255 3489
5259 3493
5259 3493
5263 3501
5263 3505
5267 3513
5267 3521
5267 3532
5267 3540
5267 3552
5267 3564
5267 3572
.PEN_UP
.PEN_DOWN
5342 3560
5346 3552
5346 3544
5342 3536
5342 3529
5342 3521
5342 3513
5338 3509
5338 3505
5338 3505
5338 3501
5342 3505
5346 3509
5346 3513
5350 3521
5354 3529
5358 3532
5362 3540
5370 3548
5374 3552
5382 3556
5386 3560
5390 3564
5398 3564
5402 3564
5410 3556
5414 3552
5418 3544
5422 3540
5426 3532
5430 3525
5430 3517
5430 3509
5430 3501
5430 3493
.PEN_UP
.PEN_DOWN
5696 3789
5696 3777
5692 3762
5688 3742
5684 3718
5684 3698
5680 3675
5680 3651
5676 3627
5672 3608
5668 3588
5668 3572
5664 3556
5660 3548
5660 3544
5660 3536
5660 3536
5660 3536
5660 3540
5664 3544
5672 3548
5676 3552
5684 3560
5692 3564
5700 3568
5712 3572
5720 3572
5728 3576
5740 3576
5744 3572
5752 3568
5756 3564
5760 3560
5760 3552
5760 3548
5760 3540
5756 3536
5752 3529
5744 3525
5740 3517
5732 3517
5724 3517
5720 3517
5712 3517
5704 3521
5696 3525
5688 3532
.PEN_UP
.PEN_DOWN
5827 3572
5831 3564
5835 3556
5839 3548
5847 3540
5851 3532
5855 3529
5863 3525
5871 3521
5875 3521
5883 3521
5891 3525
5895 3525
5903 3532
5907 3536
5911 3540
5915 3544
5919 3548
5919 3548
5919 3548
5915 3544
5915 3540
5911 3529
5907 3517
5903 3501
5899 3485
5899 3465
5895 3450
5887 3430
5887 3410
5883 3394
5879 3378
5875 3363
.PEN_UP
.PEN_DOWN
343 3122
343 3130
343 3133
339 3137
335 3145
328 3149
324 3153
316 3157
308 3161
296 3161
288 3161
280 3161
272 3157
264 3153
260 3149
256 3145
252 3141
252 3133
256 3126
256 3118
264 3114
272 3106
280 3102
288 3098
300 3094
308 3090
312 3086
320 3078
324 3074
328 3070
332 3066
332 3062
328 3058
324 3054
316 3054
308 3050
296 3050
284 3050
276 3050
268 3054
260 3058
248 3058
240 3062
232 3070
.PEN_UP
.PEN_DOWN
439 3110
439 3110
439 3106
439 3102
435 3094
431 3090
427 3082
423 3074
419 3066
415 3058
415 3050
415 3047
419 3039
423 3035
427 3027
435 3023
439 3023
447 3019
455 3019
459 3019
.PEN_UP
.PEN_DOWN
435 3205
431 3209
431 3209
431 3209
427 3205
427 3201
427 3201
.PEN_UP
.PEN_DOWN
522 3118
526 3114
534 3106
546 3098
554 3086
566 3074
578 3062
590 3050
602 3043
614 3031
626 3019
634 3011
638 3003
646 2999
.PEN_UP
.PEN_DOWN
650 3126
646 3126
642 3122
634 3118
630 3110
622 3098
610 3086
602 3074
590 3058
578 3047
562 3035
550 3023
538 3011
.PEN_UP
.PEN_DOWN
952 3149
952 3145
956 3145
964 3141
972 3141
976 3137
988 3137
1000 3133
1012 3130
1019 3126
1031 3122
1039 3118
1047 3110
1055 3106
1059 3102
1059 3098
1055 3090
1051 3082
1043 3078
1035 3070
1023 3062
1016 3058
1004 3054
996 3047
988 3043
980 3035
976 3027
972 3023
972 3015
976 3011
980 3007
984 3003
992 2999
1000 2995
1008 2991
1016 2987
1023 2987
1031 2987
1039 2983
1043 2987
1051 2987
.PEN_UP
.PEN_DOWN
1127 3058
1127 3058
1131 3054
1135 3054
1143 3050
1147 3047
1151 3047
1159 3047
1163 3047
1171 3047
1171 3050
1175 3054
1175 3058
1179 3062
1179 3066
1175 3066
1171 3070
1167 3074
1163 3074
1159 3070
1151 3070
1147 3066
1143 3062
1143 3058
1139 3050
1139 3043
1139 3039
1143 3031
1147 3027
1155 3019
1163 3019
1171 3015
1179 3011
1187 3011
1194 3011
1202 3011
.PEN_UP
.PEN_DOWN
1218 3268
1222 3244
1226 3224
1230 3201
1234 3181
1238 3157
1242 3133
1246 3114
1246 3098
1246 3082
1250 3070
1250 3058
1250 3054
1250 3050
1254 3047
1254 3050
1254 3054
1254 3058
1254 3062
1258 3066
1262 3074
1262 3078
1266 3086
1270 3094
1274 3098
1278 3106
1286 3106
1290 3110
1298 3110
1306 3106
1310 3106
1314 3102
1322 3094
1322 3086
1326 3078
1326 3070
1330 3062
1326 3054
1322 3047
1318 3043
1310 3039
1302 3035
1294 3035
1282 3035
1270 3039
1262 3043
1250 3047
.PEN_UP
.PEN_DOWN
1377 3082
1381 3074
1381 3070
1385 3062
1389 3050
1393 3043
1397 3031
1397 3023
1401 3015
1401 3011
1401 3007
1405 3007
1405 3007
1405 3011
1405 3015
1401 3023
1401 3031
1405 3043
1405 3050
1405 3058
1409 3066
1409 3074
1413 3082
1417 3090
1421 3094
1425 3102
1433 3106
1437 3106
1441 3106
1445 3106
1453 3106
1457 3106
1461 3102
1461 3102
1465 3102
.PEN_UP
.PEN_DOWN
1616 3086
1616 3086
1616 3090
1612 3094
1608 3094
1604 3094
1596 3094
1592 3090
1584 3086
1580 3082
1572 3078
1564 3074
1560 3070
1556 3062
1552 3058
1552 3050
1556 3047
1560 3043
1564 3043
1568 3043
1572 3043
1576 3043
1580 3043
1584 3047
1588 3050
1596 3054
1600 3058
1600 3062
1600 3066
1600 3070
1604 3070
1604 3070
1604 3066
1608 3062
1608 3054
1608 3050
1608 3043
1612 3035
1616 3027
1616 3023
1620 3015
1624 3007
1628 3003
.PEN_UP
.PEN_DOWN
1791 3130
1791 3130
1791 3126
1787 3130
1783 3130
1779 3130
1775 3130
1767 3133
1759 3133
1755 3133
1747 3133
1739 3133
1739 3133
1735 3130
1735 3126
1735 3122
1735 3118
1739 3110
1747 3106
1751 3098
1759 3090
1763 3082
1771 3074
1779 3066
1783 3058
1787 3054
1791 3047
1791 3039
1791 3031
1791 3027
1787 3023
1783 3019
1775 3019
1767 3019
1759 3019
1751 3019
1743 3019
1735 3023
1727 3023
1719 3027
1707 3031
1703 3039
1700 3043
1696 3043
.PEN_UP
.PEN_DOWN
1922 3043
1922 3043
1926 3039
1926 3035
1926 3035
1926 3031
1922 3027
1922 3023
1922 3019
1922 3011
1918 3007
1918 3007
1918 3007
1918 3007
1914 3003
1914 3007
1914 3007
1914 3011
1914 3011
1914 3015
1910 3015
1910 3019
1910 3019
.PEN_UP
.PEN_DOWN
228 3738
232 3742
232 3738
240 3742
248 3738
256 3734
268 3734
280 3734
296 3734
312 3734
324 3734
339 3734
355 3734
367 3734
375 3738
.PEN_UP
.PEN_DOWN
304 3718
304 3710
304 3698
304 3687
308 3675
308 3659
312 3647
312 3627
312 3612
312 3592
308 3576
304 3564
300 3552
296 3540
292 3529
.PEN_UP
.PEN_DOWN
431 3730
439 3726
439 3722
439 3710
439 3694
439 3675
435 3651
435 3627
431 3604
423 3580
419 3556
411 3536
403 3521
.PEN_UP
.PEN_DOWN
510 3738
514 3734
514 3722
518 3706
518 3683
518 3659
522 3635
522 3608
522 3584
522 3556
518 3536
518 3521
514 3513
.PEN_UP
.PEN_DOWN
522 3540
522 3544
526 3552
526 3560
526 3568
522 3572
514 3576
506 3580
495 3580
483 3584
467 3584
451 3588
435 3588
.PEN_UP
.PEN_DOWN
622 3683
630 3683
634 3683
634 3679
630 3671
626 3663
622 3651
618 3639
614 3623
606 3612
598 3600
590 3584
586 3572
582 3560
582 3552
582 3544
582 3536
586 3529
594 3529
598 3529
606 3525
618 3521
626 3521
630 3521
638 3521
.PEN_UP
.PEN_DOWN
598 3592
606 3592
614 3592
622 3588
630 3588
638 3588
646 3592
650 3592
.PEN_UP
.PEN_DOWN
598 3679
606 3683
614 3691
622 3691
634 3694
646 3698
654 3702
666 3706
.PEN_UP
.PEN_DOWN
976 3726
976 3726
976 3718
976 3710
976 3694
972 3679
972 3663
968 3643
964 3623
956 3604
948 3588
940 3572
932 3556
924 3544
.PEN_UP
.PEN_DOWN
908 3655
912 3667
912 3675
920 3679
924 3683
932 3687
944 3687
952 3687
960 3691
972 3691
976 3691
984 3691
.PEN_UP
.PEN_DOWN
952 3647
956 3643
960 3635
968 3627
976 3623
984 3619
1000 3619
1008 3615
1019 3615
1023 3615
1031 3615
.PEN_UP
.PEN_DOWN
1127 3714
1131 3710
1135 3702
1135 3691
1135 3679
1131 3667
1131 3651
1127 3631
1119 3612
1115 3592
1107 3576
1099 3564
1091 3552
.PEN_UP
.PEN_DOWN
1091 3706
1095 3706
1099 3706
1103 3710
1103 3710
1107 3710
1107 3710
1115 3710
1119 3710
1127 3714
1131 3718
1139 3718
1147 3722
1155 3726
1163 3730
1171 3734
1183 3734
1194 3734
1202 3730
1210 3730
1214 3722
1214 3718
1218 3710
1214 3702
1210 3694
1202 3687
1194 3683
1187 3671
1179 3667
1167 3663
1159 3659
1151 3659
1143 3655
1139 3655
1135 3651
1135 3647
1135 3643
1139 3635
1143 3631
1147 3623
1155 3615
1163 3608
1167 3596
1179 3584
1183 3572
1190 3560
1198 3548
1202 3536
1206 3529
1206 3521
1210 3513
.PEN_UP
.PEN_DOWN
1314 3675
1314 3671
1314 3667
1310 3663
1306 3655
1302 3643
1302 3631
1298 3619
1294 3608
1294 3596
1290 3580
1294 3572
1298 3560
1306 3556
1310 3548
1318 3544
1326 3544
1334 3548
1346 3556
1354 3564
1358 3572
1361 3588
1361 3600
1361 3612
1358 3623
1350 3635
1342 3647
1330 3659
1322 3667
1310 3675
.PEN_UP
.PEN_DOWN
1517 3663
1525 3663
1532 3663
1532 3663
1536 3663
1536 3667
1536 3671
1532 3675
1529 3675
1521 3679
1517 3683
1509 3687
1505 3691
1497 3691
1489 3691
1485 3691
1477 3683
1473 3675
1469 3671
1465 3659
1461 3647
1461 3631
1461 3619
1461 3608
1461 3592
1465 3576
1469 3564
1473 3552
1477 3544
1481 3536
1489 3529
1493 3525
1501 3525
1505 3521
1509 3521
1517 3525
1521 3529
1525 3532
1529 3536
1532 3544
1536 3548
1536 3556
1532 3560
1532 3564
1529 3568
1529 3572
1521 3576
1517 3576
1513 3580
1509 3580
1505 3580
1501 3580
1497 3580
1493 3580
1489 3580
1485 3580
.PEN_UP
.PEN_DOWN
1731 3631
1735 3631
1739 3631
1743 3631
1747 3631
1747 3635
1747 3639
1747 3643
1747 3647
1743 3655
1735 3663
1727 3667
1715 3671
1707 3679
1696 3683
1688 3683
1676 3687
1668 3687
1656 3683
1652 3679
1648 3671
1648 3663
1644 3655
1652 3647
1660 3635
1668 3627
1676 3615
1688 3604
1696 3588
1703 3580
1715 3568
1723 3560
1727 3548
1731 3540
1731 3532
1731 3525
1727 3521
1723 3517
1715 3513
1707 3513
1700 3513
1692 3513
1680 3513
1672 3517
1664 3517
1660 3521
1652 3521
1648 3525
1644 3525
1644 3529
1640 3529
1640 3532
1636 3532
1640 3532
1640 3532
1640 3536
1640 3540
1640 3540
1640 3540
1640 3544
1640 3544
1644 3548
1644 3544
1644 3544
1644 3548
1644 3552
1640 3552
1640 3552
.PEN_UP
.PEN_DOWN
2069 3726
2069 3726
2073 3726
2077 3726
2077 3726
2081 3722
2081 3718
2077 3714
2073 3710
2069 3706
2065 3694
2061 3687
2053 3675
2045 3663
2034 3647
2026 3635
2018 3619
2006 3604
1998 3588
1986 3568
1978 3556
1970 3544
1962 3532
1954 3525
1950 3517
1946 3513
1942 3509
1938 3509
1938 3505
1938 3509
1938 3513
1942 3517
1950 3525
1958 3529
1962 3540
1974 3552
1982 3564
1994 3572
2006 3584
2018 3600
2030 3612
2041 3627
2053 3635
2065 3647
2069 3659
2077 3667
2085 3675
2089 3679
2093 3687
2097 3691
2101 3691
2101 3691
2105 3687
2105 3683
2109 3675
2109 3663
2113 3651
2113 3635
2113 3619
2113 3600
2117 3584
2117 3564
2117 3544
2121 3529
2121 3517
2117 3505
2117 3493
2117 3485
2117 3481
2121 3481
2121 3481
2117 3485
2113 3489
2113 3493
2113 3501
2109 3505
2109 3513
2105 3521
2105 3529
2101 3532
2097 3536
2093 3540
2089 3544
2085 3548
2077 3548
2073 3548
2065 3548
2057 3548
2049 3552
2038 3552
2030 3556
2022 3556
.PEN_UP
.PEN_DOWN
2232 3758
2232 3746
2232 3730
2236 3710
2236 3691
2236 3671
2236 3647
2232 3627
2228 3604
2224 3580
2220 3560
2216 3544
2216 3532
2212 3521
2209 3513
2205 3513
2205 3509
2209 3509
2209 3513
2212 3517
2216 3525
2224 3532
2232 3540
2240 3544
2252 3552
2260 3552
2272 3556
2280 3556
2292 3556
2296 3552
2304 3548
2308 3544
2308 3536
2308 3529
2304 3525
2300 3521
2292 3513
2284 3513
2276 3509
2264 3505
2256 3501
2244 3501
2236 3505
2228 3509
.PEN_UP
.PEN_DOWN
2399 3596
2399 3592
2399 3588
2403 3584
2399 3580
2399 3572
2395 3568
2395 3556
2395 3548
2395 3540
2399 3529
2399 3521
2403 3517
2407 3505
2415 3501
2419 3497
2427 3497
2435 3493
2443 3497
2447 3501
2451 3505
2451 3509
2451 3513
2451 3521
2447 3525
2443 3532
2443 3536
2439 3540
2431 3544
2427 3548
2423 3548
2419 3548
2419 3544
2415 3548
2415 3548
2415 3548
2415 3548
2415 3548
2415 3548
2415 3548
2419 3548
2415 3552
2419 3552
2419 3552
2419 3552
2415 3552
2415 3552
2415 3556
2411 3556
2407 3556
2407 3556
2407 3560
2403 3560
2407 3556
2403 3556
2403 3556
2399 3556
2399 3560
2395 3556
2395 3556
2399 3560
2399 3560
2399 3560
2399 3556
2399 3556
2399 3560
2395 3560
2399 3560
2399 3560
2399 3560
2399 3560
2399 3560
2399 3560
2399 3560
2399 3560
2395 3560
2395 3560
2395 3560
2399 3560
2395 3560
2395 3564
2395 3564
2395 3560
2395 3564
2395 3564
2391 3564
2391 3564
2395 3564
2395 3564
2395 3564
2395 3564
2399 3564
2399 3564
2395 3564
2395 3564
2399 3564
2399 3564
2399 3560
2399 3560
2399 3564
2399 3560
2399 3560
2399 3560
2395 3560
2395 3560
2399 3556
2395 3560
2395 3560
2391 3560
2391 3560
.PEN_UP
.PEN_DOWN
2256 3580
2256 3576
2260 3576
2264 3572
2268 3568
2272 3568
2276 3564
2284 3564
2288 3564
2296 3560
2300 3560
2308 3564
2312 3564
2320 3568
2324 3568
2328 3576
2332 3580
2336 3584
2336 3592
2336 3600
2336 3612
2332 3619
2332 3631
2328 3639
2320 3651
2312 3659
2304 3667
2296 3671
2288 3679
2276 3683
2268 3687
2256 3687
2248 3691
.PEN_UP
.PEN_DOWN
2539 3659
2539 3651
2547 3643
2551 3635
2558 3619
2566 3608
2570 3592
2578 3576
2586 3560
2594 3544
2598 3532
2606 3521
2610 3509
2614 3501
2618 3497
2622 3493
2622 3497
2626 3501
2630 3505
2634 3517
2634 3529
2638 3540
2642 3552
2646 3564
2646 3580
2650 3592
2650 3604
.PEN_UP
.PEN_DOWN
2737 3635
2741 3631
2741 3627
2741 3619
2741 3615
2737 3604
2737 3596
2737 3584
2733 3572
2729 3556
2729 3544
2729 3536
2725 3525
2725 3517
2725 3509
2725 3505
2725 3501
2729 3497
2733 3493
2733 3493
2741 3493
2749 3493
2757 3489
2765 3489
2773 3489
2781 3489
2785 3493
2789 3497
2793 3497
.PEN_UP
.PEN_DOWN
2741 3556
2745 3556
2749 3552
2757 3552
2765 3548
2777 3544
2785 3544
2793 3544
2801 3544
2805 3544
.PEN_UP
.PEN_DOWN
2761 3615
2761 3619
2765 3623
2773 3627
2785 3627
2801 3627
2813 3627
2829 3627
2841 3627
2853 3631
2861 3635
2869 3635
.PEN_UP
.PEN_DOWN
3266 3529
3262 3525
3262 3517
3258 3513
3254 3509
3250 3501
3242 3493
3235 3489
3223 3489
3211 3485
3199 3485
3187 3485
3171 3489
3159 3493
3147 3501
3135 3509
3123 3517
3115 3525
3111 3536
3107 3548
3107 3560
3111 3572
3119 3592
3127 3608
3139 3623
3151 3639
3167 3655
3183 3667
3199 3679
3215 3687
3235 3691
3246 3691
3262 3687
3274 3679
3282 3667
3290 3655
3294 3635
3298 3619
3298 3600
3298 3584
3294 3564
3290 3552
3282 3536
3274 3525
3266 3517
3254 3517
3242 3513
3235 3509
3227 3509
3219 3513
3207 3517
3203 3517
3199 3521
3195 3521
3191 3525
3187 3529
3187 3536
3191 3536
3195 3536
3199 3540
3203 3544
3207 3548
3215 3548
3219 3548
3227 3552
3231 3552
3238 3548
3250 3548
3258 3548
3266 3544
3274 3536
3282 3529
3286 3521
3294 3513
3298 3505
3302 3501
3306 3493
3306 3485
3310 3481
.PEN_UP
.PEN_DOWN
3406 3694
3409 3691
3409 3683
3409 3675
3409 3663
3413 3651
3413 3639
3413 3623
3409 3612
3413 3596
3413 3580
3413 3564
3413 3552
3413 3540
3417 3529
3417 3517
3421 3505
3425 3497
3429 3493
3437 3489
3445 3485
3449 3485
3457 3485
3465 3485
3473 3493
3481 3497
3489 3505
3497 3513
3505 3517
3509 3525
3517 3532
3517 3544
3521 3552
3525 3560
3525 3568
3529 3580
3529 3588
3529 3592
3529 3604
3525 3612
3525 3619
3525 3627
3525 3635
3525 3643
3525 3651
3525 3659
3521 3663
3521 3671
3517 3679
.PEN_UP
.PEN_DOWN
3648 3655
3648 3655
3648 3655
3652 3655
3652 3655
3656 3655
3656 3651
3656 3643
3656 3635
3656 3627
3652 3615
3652 3604
3648 3592
3648 3580
3644 3564
3640 3552
3636 3536
3628 3525
3628 3513
3624 3509
3620 3501
3616 3501
.PEN_UP
.PEN_DOWN
3799 3647
3807 3647
3815 3647
3819 3647
3819 3647
3819 3647
3815 3647
3811 3647
3807 3647
3803 3647
3795 3647
3787 3643
3779 3643
3771 3639
3767 3631
3767 3623
3763 3615
