.WRITER_ID d1_ww000076
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
182 3807
182 3807
182 3807
186 3807
186 3803
186 3803
186 3803
186 3799
186 3795
186 3791
186 3783
182 3775
186 3764
186 3752
186 3736
182 3724
186 3708
182 3692
182 3677
182 3661
182 3645
182 3629
182 3621
182 3609
178 3598
178 3594
178 3586
178 3582
174 3574
174 3574
174 3574
170 3574
170 3578
167 3582
.PEN_UP
.PEN_DOWN
95 3787
95 3783
91 3787
91 3787
95 3787
95 3783
99 3783
103 3783
103 3783
107 3783
111 3783
115 3783
119 3783
127 3783
135 3779
143 3779
155 3779
167 3779
174 3783
190 3783
202 3783
214 3783
230 3787
242 3787
254 3787
262 3787
270 3791
278 3791
286 3791
286 3791
286 3795
290 3795
.PEN_UP
.PEN_DOWN
310 3775
310 3764
314 3756
314 3748
314 3736
314 3720
318 3708
318 3692
314 3681
310 3665
310 3649
310 3637
306 3625
302 3613
302 3602
298 3590
298 3582
294 3574
294 3566
294 3562
290 3554
294 3550
290 3546
290 3542
294 3538
294 3538
294 3538
294 3538
294 3538
294 3538
294 3542
.PEN_UP
.PEN_DOWN
381 3783
381 3775
381 3768
385 3756
389 3748
393 3732
393 3716
393 3700
393 3685
393 3669
393 3649
393 3637
393 3617
393 3606
389 3590
389 3582
385 3570
385 3562
385 3554
385 3550
385 3542
385 3538
385 3538
389 3534
385 3534
385 3534
385 3534
381 3534
.PEN_UP
.PEN_DOWN
290 3625
290 3629
290 3625
290 3625
290 3625
294 3625
294 3621
294 3621
298 3621
302 3617
306 3617
314 3617
318 3617
322 3617
330 3617
338 3617
345 3613
353 3613
361 3613
373 3613
377 3613
385 3613
389 3613
393 3617
393 3617
397 3621
.PEN_UP
.PEN_DOWN
640 3783
640 3783
644 3783
644 3783
648 3779
644 3779
644 3775
644 3775
644 3771
636 3771
628 3768
624 3768
616 3771
608 3768
600 3768
592 3768
584 3768
580 3768
572 3768
568 3764
564 3768
560 3768
564 3764
560 3764
560 3760
560 3756
564 3752
568 3748
568 3744
564 3740
568 3736
568 3728
568 3720
564 3712
564 3704
564 3696
564 3688
564 3677
556 3669
556 3657
556 3645
552 3633
552 3625
548 3613
548 3606
544 3598
544 3590
544 3582
544 3578
540 3574
544 3566
540 3562
540 3562
540 3558
540 3558
540 3554
544 3554
544 3554
544 3554
544 3554
544 3550
548 3550
552 3554
556 3554
564 3554
572 3554
576 3554
584 3554
592 3550
600 3550
608 3550
616 3550
624 3546
632 3546
640 3546
644 3546
648 3546
648 3546
652 3550
652 3550
652 3554
.PEN_UP
.PEN_DOWN
576 3629
580 3629
584 3629
588 3629
592 3629
596 3625
600 3625
604 3625
612 3625
620 3629
624 3629
632 3629
636 3629
644 3629
652 3629
656 3629
664 3633
664 3633
668 3637
672 3637
.PEN_UP
.PEN_DOWN
974 3756
974 3760
974 3760
970 3764
966 3764
966 3760
962 3760
958 3760
954 3760
946 3756
942 3752
934 3748
926 3740
918 3732
914 3724
906 3712
902 3704
894 3692
886 3685
882 3673
878 3661
878 3653
878 3641
878 3633
882 3625
882 3617
886 3606
890 3598
894 3590
902 3582
910 3574
914 3566
922 3558
930 3554
934 3550
942 3546
946 3542
954 3538
962 3542
970 3542
978 3542
986 3546
994 3554
1002 3558
1006 3566
1014 3574
1018 3578
1022 3586
1025 3598
1029 3606
1029 3617
1029 3625
1029 3633
1025 3645
1025 3653
1022 3665
1018 3673
1014 3681
1006 3688
1002 3696
994 3700
986 3704
978 3708
.PEN_UP
.PEN_DOWN
894 3562
898 3558
898 3554
898 3554
898 3554
902 3550
902 3546
906 3546
906 3542
906 3542
910 3542
910 3538
910 3538
910 3538
910 3538
910 3534
910 3534
910 3538
910 3538
914 3538
914 3538
914 3538
914 3542
914 3542
918 3546
918 3550
918 3554
918 3558
922 3562
926 3570
926 3574
930 3578
930 3582
934 3586
938 3590
942 3590
942 3594
946 3594
950 3594
958 3598
962 3598
966 3598
970 3594
974 3594
982 3598
986 3598
990 3594
994 3594
998 3594
1002 3590
1006 3590
1010 3586
1014 3582
1018 3582
1022 3578
1025 3570
1029 3566
1029 3562
1033 3558
1037 3554
1037 3546
1041 3542
1041 3534
1045 3530
1045 3526
1045 3519
1049 3515
1049 3511
1049 3507
1053 3499
1053 3499
1053 3495
1057 3491
1057 3487
1061 3491
1065 3487
1065 3487
1069 3487
1069 3483
1073 3483
1077 3487
1077 3487
1081 3487
1085 3487
.PEN_UP
.PEN_DOWN
1141 3744
1141 3744
1145 3744
1145 3740
1149 3736
1149 3732
1153 3728
1153 3724
1157 3716
1157 3712
1157 3708
1161 3700
1161 3692
1161 3685
1157 3681
1161 3673
1157 3665
1157 3657
1157 3649
1153 3641
1153 3637
1153 3629
1153 3621
1149 3613
1153 3609
1149 3606
1153 3598
1153 3594
1153 3586
1157 3582
1161 3578
1165 3574
1169 3566
1169 3562
1173 3558
1177 3554
1177 3550
1181 3546
1185 3546
1189 3546
1193 3542
1196 3542
1200 3542
1204 3542
1208 3542
1216 3542
1220 3542
1224 3546
1232 3550
1240 3554
1244 3554
1248 3558
1256 3562
1260 3570
1264 3574
1272 3578
1276 3582
1276 3590
1280 3594
1284 3598
1284 3606
1284 3609
1288 3617
1288 3625
1288 3633
1292 3641
1292 3645
1292 3653
1292 3661
1292 3665
1292 3673
1288 3677
1288 3681
1288 3685
1292 3688
1296 3688
1292 3692
1292 3696
1292 3700
1292 3700
1288 3704
1292 3708
1288 3712
.PEN_UP
.PEN_DOWN
1391 3712
1391 3716
1391 3712
1395 3712
1395 3712
1395 3708
1399 3704
1399 3700
1399 3696
1399 3692
1399 3688
1399 3681
1399 3673
1395 3665
1395 3653
1395 3645
1395 3637
1395 3629
1395 3621
1391 3613
1387 3606
1387 3598
1387 3590
1387 3586
1387 3582
1387 3578
1387 3570
1387 3566
1387 3562
1387 3558
1387 3558
1387 3554
1391 3550
1387 3550
1387 3550
1383 3554
.PEN_UP
.PEN_DOWN
1364 3696
1364 3696
1364 3696
1367 3696
1367 3696
1367 3696
1371 3696
1371 3696
1375 3696
1379 3696
1383 3696
1387 3696
1391 3696
1399 3696
1407 3696
1411 3700
1415 3700
1423 3700
1427 3700
1431 3700
1435 3700
1439 3704
1439 3704
.PEN_UP
.PEN_DOWN
1360 3550
1356 3546
1356 3546
1356 3546
1360 3542
1360 3542
1364 3538
1364 3538
1371 3538
1375 3538
1383 3534
1387 3534
1395 3534
1407 3534
1415 3534
1427 3534
1435 3534
1443 3534
1455 3534
1463 3534
1471 3534
1475 3538
1475 3538
1479 3538
.PEN_UP
.PEN_DOWN
1626 3669
1626 3669
1630 3665
1630 3665
1634 3665
1634 3661
1634 3661
1634 3661
1638 3661
1638 3661
1642 3661
1642 3665
1642 3669
1638 3673
1638 3673
1638 3673
1634 3677
1634 3681
1634 3685
1626 3685
1622 3685
1618 3688
1614 3688
1610 3688
1606 3688
1602 3688
1598 3688
1594 3688
1590 3685
1586 3685
1578 3681
1574 3677
1570 3673
1566 3669
1558 3665
1554 3661
1550 3653
1550 3649
1546 3645
1542 3641
1542 3633
1538 3629
1538 3621
1535 3617
1535 3609
1535 3606
1538 3602
1538 3594
1542 3590
1542 3582
1542 3578
1546 3574
1550 3570
1554 3566
1558 3566
1566 3562
1570 3558
1574 3554
1578 3554
1582 3550
1586 3550
1594 3550
1598 3546
1606 3546
1610 3546
1614 3546
1618 3542
1626 3542
1630 3542
1638 3542
1646 3542
1650 3546
1654 3550
1658 3550
1666 3550
1670 3550
1670 3550
1674 3558
1674 3558
.PEN_UP
.PEN_DOWN
1706 3736
1706 3732
1706 3724
1709 3716
1709 3708
1709 3696
1713 3685
1713 3673
1713 3657
1713 3645
1709 3629
1709 3617
1709 3606
1709 3594
1706 3586
1706 3578
1706 3570
1702 3566
1702 3558
1698 3558
1698 3558
.PEN_UP
.PEN_DOWN
1789 3681
1789 3677
1793 3677
1793 3677
1793 3677
1793 3673
1793 3673
1789 3669
1785 3665
1781 3661
1777 3657
1773 3653
1765 3645
1757 3641
1753 3637
1745 3633
1741 3629
1733 3625
1729 3625
1721 3621
1717 3617
1713 3617
1709 3617
1709 3613
1709 3613
1709 3609
1709 3609
1709 3609
1713 3606
1717 3606
1721 3602
1725 3598
1729 3598
1737 3594
1741 3590
1749 3586
1753 3582
1757 3574
1765 3570
1769 3566
1773 3558
1777 3554
1781 3550
1785 3546
1785 3538
1785 3538
.PEN_UP
.PEN_DOWN
2095 3760
2099 3756
2103 3752
2103 3748
2103 3744
2107 3736
2107 3724
2107 3712
2107 3700
2103 3692
2107 3677
2103 3661
2103 3649
2099 3637
2095 3625
2095 3613
2095 3602
2091 3590
2091 3582
2091 3578
2091 3570
2091 3562
2091 3558
2091 3558
2091 3558
2087 3558
2087 3554
.PEN_UP
.PEN_DOWN
2059 3716
2063 3712
2063 3716
2063 3716
2063 3716
2063 3720
2067 3716
2067 3716
2071 3720
2075 3720
2079 3720
2083 3720
2087 3720
2087 3724
2095 3724
2099 3724
2107 3724
2115 3728
2123 3728
2131 3732
2139 3732
2143 3728
2151 3728
2159 3728
2171 3724
2175 3724
2183 3720
2191 3716
2195 3712
2199 3704
2203 3700
2203 3692
2203 3688
2203 3685
2203 3677
2199 3673
2195 3665
2187 3661
2183 3657
2175 3653
2167 3649
2159 3645
2155 3641
2147 3641
2143 3637
2135 3637
2131 3637
2127 3633
2127 3633
2127 3633
2123 3633
2127 3629
2127 3629
2131 3629
2135 3629
2139 3625
2143 3625
2147 3621
2151 3621
2159 3617
2163 3617
2171 3613
2179 3613
2183 3609
2191 3606
2195 3602
2199 3598
2207 3590
2211 3586
2211 3582
2215 3578
2215 3570
2215 3566
2215 3558
2215 3554
2211 3550
2211 3542
2203 3538
2199 3534
2195 3530
2187 3530
2183 3526
2179 3523
2171 3523
2163 3523
2155 3523
2147 3519
2143 3519
2135 3523
2131 3523
2127 3523
2119 3523
2115 3523
2111 3526
2107 3526
.PEN_UP
.PEN_DOWN
2258 3736
2262 3732
2266 3728
2270 3720
2270 3716
2274 3704
2274 3696
2278 3685
2278 3673
2278 3661
2278 3649
2278 3637
2278 3625
2274 3617
2274 3606
2270 3598
2270 3590
2270 3586
2270 3578
2266 3578
2266 3578
2262 3574
.PEN_UP
.PEN_DOWN
2250 3724
2250 3724
2250 3724
2250 3724
2254 3724
2254 3724
2258 3724
2258 3724
2262 3724
2266 3724
2270 3724
2274 3724
2278 3728
2282 3728
2286 3728
2294 3728
2298 3732
2306 3732
2314 3732
2322 3728
2330 3728
2338 3724
2342 3724
2350 3720
2354 3716
2358 3712
2362 3708
2366 3700
2366 3696
2362 3688
2362 3685
2358 3681
2358 3673
2354 3669
2350 3661
2342 3657
2334 3649
2330 3645
2322 3641
2318 3637
2310 3633
2306 3629
2298 3629
2294 3625
2290 3625
2282 3625
2282 3625
2278 3621
2278 3621
2274 3621
2274 3621
2274 3621
2274 3621
2274 3621
2278 3621
2274 3621
2278 3625
2278 3625
2278 3625
2282 3625
2282 3625
2286 3625
2286 3625
2286 3625
2286 3629
2286 3629
2286 3629
2290 3629
2290 3629
2290 3629
2290 3629
2290 3629
2290 3629
2286 3633
.PEN_UP
.PEN_DOWN
2346 3633
2346 3633
2346 3633
2350 3633
2350 3633
2350 3629
2354 3629
2354 3625
2358 3621
2362 3617
2366 3613
2370 3609
2374 3602
2378 3594
2378 3586
2382 3578
2386 3570
2389 3562
2389 3550
2393 3542
2393 3538
2393 3534
.PEN_UP
.PEN_DOWN
2497 3685
2497 3685
2497 3685
2497 3681
2497 3681
2497 3677
2497 3673
2493 3665
2493 3661
2489 3653
2485 3645
2485 3637
2481 3633
2477 3621
2477 3617
2473 3609
2473 3602
2473 3594
2473 3590
2477 3586
2477 3578
2481 3574
2485 3570
2493 3566
2497 3566
2509 3562
2517 3562
2525 3558
2533 3562
2541 3562
2549 3562
2557 3566
2560 3570
2568 3578
2572 3586
2576 3594
2580 3598
2576 3606
2576 3613
2576 3625
2576 3633
2572 3641
2568 3649
2564 3653
2560 3657
2557 3661
2549 3665
2545 3669
2541 3673
2533 3673
2529 3673
2521 3677
.PEN_UP
.PEN_DOWN
2612 3685
2612 3685
2620 3685
2620 3685
2624 3685
2628 3681
2632 3677
2636 3673
2640 3665
2644 3657
2648 3653
2652 3641
2660 3633
2660 3625
2668 3613
2672 3602
2676 3590
2676 3582
2680 3570
2684 3562
2688 3554
2688 3550
2688 3546
2688 3542
2688 3542
2688 3542
2688 3542
.PEN_UP
.PEN_DOWN
2743 3685
2743 3685
2747 3685
2747 3681
2747 3681
2747 3673
2743 3669
2743 3661
2743 3653
2739 3645
2739 3637
2735 3629
2731 3617
2728 3609
2724 3598
2720 3590
2716 3578
2712 3574
2708 3566
2704 3554
2700 3550
2696 3546
2696 3542
2692 3538
2692 3534
2688 3530
2688 3534
2684 3534
2680 3534
.PEN_UP
.PEN_DOWN
2735 3673
2739 3669
2739 3669
2743 3669
2747 3665
2751 3661
2755 3657
2755 3653
2759 3649
2763 3645
2767 3637
2771 3629
2775 3625
2779 3617
2783 3609
2787 3602
2791 3594
2795 3586
2799 3582
2803 3574
2807 3570
2811 3562
2811 3554
2815 3550
2815 3546
2815 3546
2815 3542
2815 3542
.PEN_UP
.PEN_DOWN
2875 3681
2875 3681
2875 3685
2875 3685
2879 3685
2879 3681
2883 3681
2879 3677
2879 3673
2883 3665
2879 3661
2879 3649
2875 3641
2875 3637
2867 3625
2863 3613
2859 3606
2851 3598
2851 3590
2843 3578
2839 3570
2835 3562
2835 3558
2835 3554
2831 3546
2831 3542
2827 3542
2827 3538
2823 3538
.PEN_UP
.PEN_DOWN
2926 3692
2930 3688
2930 3685
2930 3677
2934 3673
2934 3661
2934 3653
2938 3645
2938 3633
2938 3625
2938 3613
2938 3602
2938 3594
2938 3586
2938 3574
2934 3570
2934 3562
2934 3558
2934 3554
2930 3550
2930 3546
2930 3546
.PEN_UP
.PEN_DOWN
2926 3692
2930 3692
2930 3688
2938 3685
2942 3681
2946 3677
2950 3669
2954 3665
2958 3657
2966 3653
2970 3645
2978 3637
2982 3629
2986 3625
2994 3617
2998 3609
3002 3602
3010 3594
3014 3590
3018 3582
3022 3578
3026 3574
3026 3570
3030 3566
3030 3562
3034 3558
3034 3558
3034 3558
3034 3558
3030 3558
3030 3562
.PEN_UP
.PEN_DOWN
3014 3712
3014 3708
3018 3708
3018 3700
3022 3696
3022 3685
3026 3677
3026 3669
3030 3657
3034 3649
3034 3637
3034 3625
3034 3613
3034 3602
3038 3594
3038 3582
3038 3574
3042 3570
3042 3566
3042 3562
3042 3558
3042 3554
3042 3554
3038 3554
3038 3554
3038 3554
.PEN_UP
.PEN_DOWN
3276 3728
3276 3724
3280 3720
3280 3712
3284 3704
3284 3696
3284 3688
3280 3681
3280 3669
3280 3661
3276 3649
3276 3637
3272 3625
3272 3613
3268 3602
3264 3590
3264 3582
3260 3574
3260 3562
3256 3558
3256 3554
3256 3546
3256 3542
3256 3538
3252 3538
3252 3538
3252 3538
3248 3542
3244 3546
3241 3546
.PEN_UP
.PEN_DOWN
3252 3716
3252 3716
3256 3716
3256 3716
3260 3716
3260 3716
3260 3716
3264 3712
3268 3712
3272 3712
3276 3712
3280 3708
3284 3712
3292 3708
3296 3708
3304 3712
3312 3712
3320 3712
3328 3712
3336 3712
3340 3712
3344 3712
3348 3712
3356 3712
3356 3712
3356 3712
3360 3716
.PEN_UP
.PEN_DOWN
3264 3637
3268 3633
3276 3633
3280 3629
3284 3629
3292 3629
3296 3629
3304 3629
3312 3629
3316 3625
3324 3629
3328 3629
3336 3629
3340 3629
3344 3629
3348 3629
3352 3629
3352 3629
3356 3629
.PEN_UP
.PEN_DOWN
3487 3681
3487 3681
3483 3681
3483 3681
3479 3681
3475 3677
3471 3677
3467 3677
3463 3673
3459 3669
3455 3669
3447 3665
3443 3657
3439 3653
3435 3649
3431 3637
3427 3629
3427 3621
3427 3613
3423 3606
3423 3598
3427 3590
3427 3582
3431 3574
3435 3570
3439 3562
3443 3558
3451 3550
3455 3546
3463 3546
3467 3542
3475 3542
3483 3538
3491 3538
3495 3542
3503 3542
3511 3546
3519 3550
3523 3554
3531 3562
3535 3566
3539 3574
3543 3582
3543 3590
3547 3598
3547 3609
3547 3613
3547 3625
3547 3629
3543 3637
3539 3641
3535 3645
3531 3649
3523 3653
3519 3653
3511 3657
3507 3657
3503 3661
3495 3661
3491 3661
3487 3665
3479 3665
.PEN_UP
.PEN_DOWN
3579 3724
3583 3720
3583 3720
3586 3716
3594 3712
3602 3708
3606 3700
3614 3692
3622 3685
3630 3673
3634 3661
3646 3649
3650 3637
3658 3625
3666 3617
3674 3606
3682 3594
3690 3582
3694 3574
3698 3566
3702 3558
3706 3554
3710 3550
3710 3550
3714 3550
3714 3550
.PEN_UP
.PEN_DOWN
3698 3720
3706 3720
3706 3716
3706 3716
3710 3712
3710 3708
3710 3704
3706 3700
3706 3692
3702 3685
3698 3677
3694 3669
3690 3657
3686 3645
3678 3637
3674 3625
3666 3617
3658 3606
3650 3598
3646 3586
3638 3578
3634 3570
3630 3558
3626 3550
3622 3546
3618 3538
3614 3534
3614 3526
3610 3523
3610 3519
.PEN_UP
.PEN_DOWN
4028 3728
4032 3728
4036 3728
4040 3728
4040 3728
4044 3728
4048 3724
4048 3724
4048 3720
4048 3716
4052 3712
4052 3704
4052 3700
4052 3692
4052 3681
4052 3669
4052 3657
4052 3649
4052 3637
4052 3625
4056 3617
4056 3606
4052 3598
4056 3590
4056 3582
4056 3578
4056 3574
4056 3570
4056 3566
4056 3562
4052 3558
4052 3558
4048 3558
4048 3558
4044 3554
4040 3558
4036 3562
4032 3562
4028 3566
4024 3570
4020 3570
4016 3570
4012 3574
4008 3578
4008 3582
4004 3586
4004 3586
4000 3586
4000 3586
3996 3586
3996 3590
3996 3594
3996 3594
3996 3598
.PEN_UP
.PEN_DOWN
4127 3740
4131 3740
4135 3736
4135 3736
4135 3736
4139 3732
4139 3732
4135 3728
4131 3728
4127 3724
4115 3728
4107 3728
4099 3728
4088 3728
4076 3728
4064 3724
4052 3724
4040 3724
4032 3724
4020 3724
4016 3720
4012 3720
4008 3720
4004 3720
4004 3720
4004 3720
.PEN_UP
.PEN_DOWN
4183 3720
4183 3720
4187 3716
4183 3716
4187 3712
4187 3708
4187 3704
4191 3700
4191 3696
4195 3688
4195 3681
4195 3673
4195 3665
4195 3657
4195 3649
4199 3637
4195 3629
4199 3621
4199 3613
4203 3602
4203 3598
4203 3590
4207 3582
4207 3578
4211 3574
4211 3570
4215 3566
4215 3566
4219 3562
4219 3558
4223 3558
4227 3558
4231 3558
4235 3558
4235 3558
4239 3558
4239 3562
4243 3562
4247 3566
4247 3566
4251 3566
4255 3570
4259 3574
4259 3574
4263 3578
4266 3582
4266 3582
4270 3586
4274 3586
4274 3590
4278 3594
4282 3598
4282 3598
4282 3602
4282 3606
4286 3609
4286 3613
4290 3617
4290 3621
4290 3625
4290 3629
4294 3629
4294 3633
4294 3637
4294 3637
4294 3641
4294 3641
4294 3641
4294 3645
4294 3645
4294 3649
4294 3649
4294 3649
4294 3653
4298 3657
4298 3657
4298 3661
4298 3661
4294 3665
4294 3669
4294 3673
4294 3677
4294 3681
4294 3685
4294 3688
4294 3692
4290 3696
4290 3696
4290 3700
4290 3700
4290 3704
4290 3704
4294 3704
4294 3708
4290 3708
4290 3708
.PEN_UP
.PEN_DOWN
4406 3712
4410 3708
4414 3704
4414 3700
4410 3696
4410 3688
4410 3681
4410 3673
4406 3665
4406 3653
4402 3641
4398 3629
4398 3617
4394 3606
4390 3594
4390 3586
4390 3574
4390 3566
4386 3558
4386 3554
4386 3550
4386 3546
4382 3546
4382 3546
4378 3542
4382 3542
4382 3546
4382 3546
4378 3546
4378 3550
4378 3554
4374 3558
4370 3562
.PEN_UP
.PEN_DOWN
4386 3724
4390 3724
4390 3720
4394 3716
4394 3712
4398 3708
4402 3704
4406 3696
4410 3688
4414 3685
4418 3681
4426 3673
4434 3661
4437 3657
4441 3645
4445 3637
4449 3629
4453 3621
4453 3613
4457 3606
4457 3602
4461 3594
4461 3590
4465 3582
4465 3578
4465 3578
4469 3574
4469 3570
4469 3570
4469 3570
4469 3570
4469 3570
4469 3570
4469 3570
4469 3574
4473 3578
4473 3578
4469 3582
4473 3586
4477 3590
4481 3594
4481 3602
4485 3609
4489 3617
4493 3625
4497 3633
4501 3641
4505 3649
4509 3657
4513 3665
4513 3669
4517 3677
4517 3681
4521 3685
4521 3688
4525 3688
4525 3692
4525 3692
4525 3692
4529 3692
4529 3692
4529 3692
4529 3692
4529 3692
4533 3696
4533 3696
4533 3696
4533 3692
4537 3692
4537 3688
4541 3685
4541 3681
4541 3677
4545 3673
4549 3665
4549 3653
4553 3641
4557 3633
4557 3621
4557 3609
4561 3598
4565 3586
4565 3578
4569 3566
4569 3558
4569 3550
4573 3542
4573 3538
4569 3534
4573 3530
4573 3526
4573 3523
4573 3523
4569 3526
4569 3526
.PEN_UP
.PEN_DOWN
4652 3740
4656 3736
4656 3736
4652 3732
4656 3724
4660 3720
4660 3708
4660 3704
4656 3692
4660 3685
4660 3673
4660 3661
4660 3649
4656 3637
4656 3625
4656 3617
4656 3606
4652 3598
4652 3590
4652 3582
4656 3574
4652 3566
4652 3566
4652 3562
4652 3562
4648 3562
4648 3562
4648 3566
.PEN_UP
.PEN_DOWN
4624 3720
4624 3720
4620 3720
4620 3720
4620 3720
4624 3720
4628 3724
4628 3724
4632 3724
4632 3728
4636 3728
4640 3732
4644 3732
4648 3732
4652 3732
4660 3732
4664 3736
4668 3736
4676 3736
4680 3732
4688 3732
4696 3728
4704 3728
4712 3728
4716 3724
4724 3720
4728 3716
4736 3712
4740 3708
4744 3704
4748 3700
4752 3692
4752 3688
4752 3681
4752 3673
4752 3669
4748 3661
4748 3657
4744 3649
4740 3645
4736 3641
4728 3637
4724 3633
4716 3633
4708 3629
4704 3629
4696 3629
4688 3629
4684 3629
4676 3629
4672 3629
4668 3629
4668 3629
4664 3629
4664 3629
4664 3629
4664 3633
.PEN_UP
.PEN_DOWN
4915 3712
4919 3708
4923 3708
4923 3708
4923 3704
4927 3704
4923 3700
4919 3700
4915 3700
4911 3700
4907 3700
4903 3700
4895 3700
4891 3700
4883 3696
4879 3696
4875 3696
4871 3696
4867 3696
4863 3692
4863 3688
4863 3688
4863 3685
4863 3681
4867 3677
4871 3673
4871 3669
4875 3661
4879 3661
4887 3653
4895 3649
4903 3645
4907 3641
4915 3637
4923 3629
4931 3625
4935 3621
4939 3613
4947 3609
4950 3606
4954 3598
4954 3594
4958 3586
4958 3582
4962 3578
4958 3570
4958 3566
4958 3562
4954 3558
4950 3554
4947 3550
4943 3550
4939 3546
4931 3546
4923 3546
4915 3550
4907 3550
4899 3554
4891 3554
4879 3554
4871 3558
4863 3558
4855 3562
4851 3562
4843 3566
4839 3566
4839 3570
4835 3566
