.WRITER_ID d1_st000032
864 2549
.PEN_UP
.PEN_DOWN
1007 2632
1015 2636
1023 2636
1031 2628
1031 2620
1039 2612
1043 2600
1051 2589
1055 2581
1063 2577
1067 2573
1071 2569
1079 2565
1083 2569
1087 2569
1091 2581
1091 2589
1091 2600
1087 2612
1083 2624
1079 2632
1075 2644
1067 2652
.PEN_UP
.PEN_DOWN
1139 2675
1151 2664
1163 2652
1170 2640
1178 2624
1190 2612
1198 2600
1202 2589
1210 2577
1218 2573
1222 2573
1226 2573
1234 2581
1238 2589
1242 2600
1246 2608
1254 2620
1258 2628
1262 2632
1270 2636
1274 2636
1282 2628
1286 2624
1294 2612
1302 2600
1310 2592
1322 2581
1326 2573
1334 2569
1337 2569
1341 2573
1345 2585
1349 2596
1353 2608
1353 2624
1357 2640
1357 2656
1357 2671
1365 2687
.PEN_UP
.PEN_DOWN
1421 2707
1429 2699
1437 2687
1445 2675
1453 2660
1457 2644
1461 2628
1465 2616
1465 2600
1465 2592
1465 2585
1465 2581
1465 2581
1461 2585
1461 2589
1461 2600
1461 2608
1461 2616
1465 2620
1469 2624
1473 2624
1477 2624
1485 2620
1497 2616
1508 2608
1520 2600
1532 2592
1544 2585
1560 2581
1572 2577
1580 2581
1584 2589
1588 2600
1592 2612
1592 2628
1592 2644
1584 2664
1580 2679
1576 2695
.PEN_UP
.PEN_DOWN
2065 2652
2065 2648
2061 2652
2061 2648
2057 2640
2057 2632
2057 2620
2057 2608
2057 2600
2053 2589
2053 2585
2053 2581
2057 2581
2057 2589
2057 2600
2061 2612
2065 2632
2073 2648
2077 2664
2089 2679
2097 2691
2109 2703
2117 2711
2125 2715
2129 2715
2137 2711
2137 2707
2141 2695
2133 2683
2133 2671
2125 2660
2121 2648
2121 2640
2117 2632
2117 2628
2121 2624
2125 2620
2129 2616
2137 2612
2145 2608
2149 2604
2153 2596
2149 2589
2145 2581
2137 2573
2125 2561
2113 2553
2101 2549
2089 2545
2077 2541
2069 2541
2061 2541
2061 2545
2061 2553
.PEN_UP
.PEN_DOWN
2192 2691
2204 2699
2212 2707
2220 2707
2224 2707
2232 2703
2236 2695
2244 2691
2256 2683
2264 2679
2276 2671
2284 2664
2296 2660
2304 2660
2316 2660
2328 2664
2336 2675
2344 2687
2352 2703
2356 2715
2359 2723
2359 2735
2359 2747
2359 2754
2359 2754
.PEN_UP
.PEN_DOWN
2324 2683
2320 2668
2316 2656
2316 2640
2316 2624
2320 2608
2320 2596
2320 2581
2324 2569
2328 2557
2328 2553
2328 2545
2332 2545
.PEN_UP
.PEN_DOWN
2841 2774
2837 2774
2833 2770
2829 2770
2825 2766
2821 2766
2813 2762
2801 2762
2793 2754
2781 2751
2769 2747
2757 2739
2749 2731
2741 2723
2737 2715
2737 2707
2741 2699
2753 2691
2761 2683
2769 2675
2781 2668
2793 2660
2801 2652
2805 2640
2805 2628
2797 2620
2789 2608
2777 2600
2761 2589
2745 2585
2729 2577
2721 2577
2709 2577
2705 2581
2705 2585
2709 2596
.PEN_UP
.PEN_DOWN
2865 2691
2880 2695
2896 2695
2908 2691
2920 2683
2932 2675
2944 2668
2956 2656
2968 2648
2972 2640
2980 2640
2984 2636
.PEN_UP
.PEN_DOWN
3020 2699
3024 2703
3028 2703
3032 2699
3043 2695
3051 2683
3063 2671
3075 2656
3087 2644
3103 2628
3115 2612
3123 2600
3135 2596
3139 2592
.PEN_UP
.PEN_DOWN
3159 2695
3151 2703
3143 2707
3135 2703
3123 2695
3115 2683
3103 2664
3091 2648
3079 2628
3075 2616
.PEN_UP
.PEN_DOWN
3564 2766
3560 2762
3560 2754
3560 2751
3568 2743
3576 2735
3580 2723
3584 2711
3584 2703
3584 2687
3584 2675
3576 2660
3568 2640
3556 2620
3545 2600
3533 2577
3521 2561
3513 2549
3513 2541
3517 2533
3521 2525
3533 2525
3549 2525
3564 2521
3584 2525
3604 2529
3620 2537
3636 2545
.PEN_UP
.PEN_DOWN
3739 2656
3743 2664
3751 2671
3755 2675
3759 2675
3759 2671
3759 2664
3759 2656
3759 2644
3755 2632
3751 2624
3751 2608
3751 2596
3755 2581
3759 2569
3763 2561
3775 2557
3783 2553
3799 2553
3811 2557
3827 2565
3843 2565
3855 2569
3859 2577
3863 2585
3863 2589
.PEN_UP
.PEN_DOWN
3775 2616
3771 2616
3775 2620
3779 2620
3791 2624
3803 2628
3815 2632
3827 2640
.PEN_UP
.PEN_DOWN
3795 2699
3787 2703
3783 2711
3787 2719
3795 2723
3807 2727
3823 2727
3839 2731
3855 2739
3871 2743
.PEN_UP
.PEN_DOWN
3954 2711
3958 2695
3966 2679
3970 2664
3974 2648
3978 2632
3982 2616
3982 2604
3986 2596
3986 2589
3986 2589
3982 2596
3982 2608
3986 2624
3990 2644
3994 2664
4002 2683
4014 2699
4022 2719
4034 2731
4046 2743
4054 2747
4062 2751
4065 2751
4065 2743
4065 2731
4062 2719
4058 2707
4054 2695
4050 2687
4046 2675
4046 2671
4046 2664
4050 2664
4058 2660
4065 2656
4077 2652
4085 2644
4089 2640
4097 2636
4097 2628
4093 2616
4085 2608
4073 2600
4058 2589
4042 2577
4026 2573
4010 2569
3998 2569
3990 2573
3986 2577
3986 2585
.PEN_UP
.PEN_DOWN
4085 2640
4105 2636
4121 2632
4133 2624
4145 2612
4153 2604
4161 2592
4161 2585
4169 2581
4169 2581
4173 2585
4177 2592
4181 2604
4189 2620
4197 2636
4205 2656
4217 2671
4229 2687
4236 2699
4244 2711
4252 2719
4256 2723
4256 2723
4256 2719
4252 2707
4240 2695
4233 2683
4229 2668
4221 2652
4213 2636
4213 2620
4213 2608
4221 2596
4229 2585
4236 2573
4248 2565
4260 2561
4276 2561
4292 2561
4300 2565
.PEN_UP
.PEN_DOWN
4356 2636
4360 2644
4364 2652
4368 2656
4372 2652
4372 2648
4376 2640
4376 2632
4376 2620
4376 2612
4376 2600
4376 2592
4376 2585
4376 2585
4380 2589
4384 2600
4388 2612
4392 2628
4400 2644
4407 2660
4415 2671
4427 2679
4435 2687
4443 2691
4455 2691
4467 2687
4475 2679
4487 2664
4495 2648
4503 2636
4507 2620
4507 2608
4507 2596
.PEN_UP
.PEN_DOWN
4435 2608
4431 2616
4427 2620
4431 2624
4435 2624
4443 2620
4455 2620
4467 2620
4479 2620
4491 2620
.PEN_UP
.PEN_DOWN
4749 2711
4757 2711
4765 2715
4765 2715
4765 2715
4765 2711
4753 2711
4746 2707
4734 2703
4722 2699
4710 2691
4694 2687
4682 2679
4678 2671
4670 2660
4670 2656
4678 2648
4686 2640
4698 2632
4714 2628
4730 2620
4742 2612
4749 2608
4757 2600
4761 2596
4757 2592
4749 2589
4742 2585
4730 2581
4718 2577
4710 2581
4702 2581
4698 2589
.PEN_UP
.PEN_DOWN
4865 2869
4865 2877
4869 2881
4877 2885
4889 2885
4897 2889
4909 2889
4920 2889
4932 2889
4940 2889
4940 2885
4940 2881
4940 2873
4936 2865
4928 2857
4917 2845
4905 2830
4897 2818
4885 2802
4877 2786
4869 2770
4865 2758
4869 2747
4869 2731
4869 2723
4869 2711
4873 2703
.PEN_UP
.PEN_DOWN
4869 2640
4869 2632
4869 2624
4869 2612
4873 2604
4873 2600
4877 2596
4877 2596
4873 2596
.PEN_UP
.PEN_DOWN
856 3525
856 3529
856 3533
852 3533
840 3533
832 3533
821 3529
809 3525
793 3517
773 3513
761 3505
745 3497
733 3489
721 3481
717 3474
713 3466
713 3458
717 3450
717 3446
721 3434
725 3430
725 3418
725 3406
721 3398
713 3387
705 3375
693 3363
677 3355
665 3343
650 3335
638 3327
630 3323
622 3323
618 3327
618 3327
618 3335
.PEN_UP
.PEN_DOWN
709 3446
717 3458
721 3470
725 3474
725 3474
725 3466
721 3454
713 3442
705 3426
701 3406
693 3387
689 3371
685 3355
681 3343
681 3335
685 3331
685 3339
.PEN_UP
.PEN_DOWN
733 3450
737 3462
741 3470
745 3474
745 3474
745 3470
745 3458
741 3438
737 3418
733 3402
733 3387
729 3367
.PEN_UP
.PEN_DOWN
1079 3438
1087 3446
1091 3454
1095 3462
1095 3470
1095 3477
1091 3485
1087 3489
1079 3493
1071 3489
1059 3485
1047 3481
1035 3470
1027 3462
1019 3450
1011 3438
1011 3430
1011 3422
1015 3414
1019 3414
1027 3414
1035 3418
1047 3422
1055 3426
1059 3430
1067 3430
1071 3430
1071 3426
1071 3414
1067 3402
1063 3387
1059 3371
1055 3351
1051 3331
1047 3315
1047 3304
1047 3296
1051 3292
.PEN_UP
.PEN_DOWN
1178 3418
1190 3414
1198 3406
1202 3395
1206 3379
1210 3363
1218 3351
1218 3343
1222 3331
1230 3327
1234 3327
1242 3331
1250 3335
1254 3347
1254 3363
1254 3375
1254 3391
1250 3398
1242 3406
1234 3414
1226 3418
.PEN_UP
.PEN_DOWN
1314 3347
1326 3327
1330 3308
1334 3288
1337 3260
1334 3236
1330 3217
1322 3197
1314 3181
.PEN_UP
.PEN_DOWN
1572 3474
1572 3470
1572 3462
1572 3454
1572 3438
1572 3418
1576 3398
1572 3379
1572 3359
1572 3343
1568 3327
.PEN_UP
.PEN_DOWN
1679 3466
1687 3470
1691 3474
1687 3470
1683 3466
1679 3462
1668 3458
1660 3450
1648 3442
1644 3430
1636 3422
1636 3410
1640 3398
1644 3387
1652 3375
1660 3363
1668 3351
1676 3339
1683 3327
1691 3319
1695 3308
1695 3300
1691 3296
1687 3292
1679 3292
1676 3296
1672 3300
1672 3304
1672 3315
1676 3327
1679 3339
1687 3351
1695 3363
1703 3375
1711 3391
1719 3402
.PEN_UP
.PEN_DOWN
1819 3454
1827 3454
1835 3454
1843 3458
1850 3462
1858 3466
1870 3474
1882 3474
1890 3477
1898 3481
1910 3481
1918 3481
1926 3481
1934 3477
1942 3474
1942 3462
1946 3450
1942 3434
1938 3414
1938 3402
1930 3383
1930 3367
1922 3347
1922 3331
1918 3315
1918 3304
1914 3292
1914 3288
.PEN_UP
.PEN_DOWN
2006 3276
2010 3264
2014 3248
2014 3229
2014 3213
2010 3197
2006 3181
2002 3169
.PEN_UP
.PEN_DOWN
2157 3434
2165 3438
2169 3438
2177 3438
2185 3438
2196 3430
2204 3422
2208 3406
2208 3395
2208 3375
2204 3359
2200 3339
2192 3319
2185 3308
2177 3296
2169 3284
2165 3276
2161 3272
2161 3276
2165 3276
2173 3280
2181 3284
2192 3292
2208 3300
2228 3304
2248 3304
2264 3312
2280 3315
2300 3319
.PEN_UP
.PEN_DOWN
2375 3406
2375 3414
2379 3418
2387 3426
2395 3430
2407 3434
2419 3438
2427 3438
2439 3438
2451 3438
2459 3434
2463 3430
2463 3422
2467 3414
2467 3406
2463 3398
2459 3387
2459 3379
2455 3371
2451 3367
2451 3363
2451 3359
2455 3355
2459 3351
2467 3351
2471 3347
2475 3343
2479 3339
2475 3331
2471 3323
2463 3315
2451 3304
2439 3296
2423 3284
2411 3276
2399 3272
2383 3264
2375 3264
2371 3264
2367 3272
.PEN_UP
.PEN_DOWN
2590 3446
2606 3450
2614 3446
2622 3438
2630 3426
2634 3406
2638 3387
2638 3371
2642 3355
2646 3335
2650 3323
2662 3312
2674 3300
2690 3300
2701 3300
2713 3304
2721 3308
2729 3315
2729 3319
2733 3323
2725 3323
2717 3323
2709 3319
2698 3312
2686 3304
2678 3292
2670 3284
2670 3276
.PEN_UP
.PEN_DOWN
2765 3280
2777 3284
2785 3284
2789 3280
2789 3276
2793 3272
2797 3264
2797 3260
2793 3256
2793 3252
2797 3256
.PEN_UP
.PEN_DOWN
2948 3434
2968 3446
2984 3458
2996 3466
3000 3470
3004 3470
3004 3470
3000 3470
2996 3470
2992 3466
2984 3462
2976 3458
2964 3454
2956 3450
2948 3446
2940 3442
2936 3438
2932 3434
2928 3430
2924 3426
2920 3422
2920 3422
2916 3414
2916 3414
2916 3410
2916 3406
2920 3402
2920 3398
2924 3395
2928 3391
2936 3387
2948 3383
2956 3379
2964 3371
2968 3363
2972 3351
2976 3343
2976 3331
2976 3319
2968 3312
2964 3300
2952 3292
2944 3284
2928 3280
2920 3272
2912 3272
2904 3268
2896 3268
2896 3272
2900 3276
.PEN_UP
.PEN_DOWN
3115 3442
3127 3450
3131 3458
3139 3462
3139 3462
3139 3462
3139 3458
3135 3450
3131 3442
3127 3434
3123 3422
3119 3410
3123 3398
3123 3387
3131 3379
3143 3371
3155 3363
3171 3359
3191 3359
3207 3359
3218 3359
3234 3363
3250 3371
3262 3375
.PEN_UP
.PEN_DOWN
3294 3481
3290 3493
3286 3501
3278 3501
3274 3497
3266 3485
3254 3474
3242 3450
3234 3426
3226 3402
3214 3379
3203 3355
3195 3331
3191 3312
.PEN_UP
.PEN_DOWN
721 3493
717 3493
713 3485
705 3470
697 3454
693 3430
689 3406
681 3379
673 3347
669 3323
665 3300
665 3280
665 3268
661 3264
.PEN_UP
.PEN_DOWN
578 3402
570 3418
566 3430
566 3438
570 3446
578 3450
590 3454
606 3458
622 3462
642 3470
661 3477
685 3485
705 3493
725 3501
.PEN_UP
.PEN_DOWN
801 3545
805 3545
805 3545
809 3537
809 3525
809 3509
809 3485
809 3462
809 3434
809 3410
809 3383
809 3359
809 3339
813 3319
.PEN_UP
.PEN_DOWN
817 3371
824 3379
836 3379
848 3379
860 3379
872 3383
888 3387
904 3391
920 3398
932 3410
.PEN_UP
.PEN_DOWN
976 3470
980 3474
980 3474
980 3470
980 3458
976 3438
976 3418
980 3391
980 3367
976 3343
976 3319
976 3300
.PEN_UP
.PEN_DOWN
1051 3398
1055 3410
1059 3414
1063 3414
1067 3406
1067 3398
1067 3383
1067 3371
1067 3355
1071 3339
1071 3323
1075 3308
1079 3296
1091 3288
1099 3276
1115 3272
1127 3272
1143 3276
1163 3280
1178 3280
1194 3284
1206 3288
1218 3296
1226 3304
1226 3312
.PEN_UP
.PEN_DOWN
1139 3363
1139 3367
1139 3367
1147 3371
1155 3375
1166 3383
1178 3387
1194 3395
1206 3402
.PEN_UP
.PEN_DOWN
1159 3442
1155 3446
1151 3446
1155 3454
1163 3458
1170 3462
1182 3470
1198 3477
1210 3485
.PEN_UP
.PEN_DOWN
1656 3446
1652 3446
1648 3442
1640 3434
1632 3426
1628 3410
1624 3391
1628 3371
1628 3355
1636 3335
1644 3319
1652 3308
1664 3300
1676 3296
1691 3300
1707 3308
1715 3319
1723 3335
1727 3355
1727 3379
1727 3395
1719 3410
1707 3422
1691 3434
1679 3438
1664 3442
.PEN_UP
.PEN_DOWN
1628 3387
1636 3383
1644 3375
1652 3367
1660 3363
1668 3355
1679 3343
1691 3331
1707 3319
1723 3304
1735 3292
1747 3280
1759 3272
1771 3268
1779 3264
.PEN_UP
.PEN_DOWN
1850 3383
1858 3391
1866 3398
1878 3398
1886 3391
1894 3383
1902 3371
1914 3355
1922 3339
1934 3323
1942 3308
1954 3296
1966 3284
1974 3280
1982 3280
1990 3280
1998 3288
2006 3300
2010 3315
2010 3331
2010 3347
2014 3363
2014 3379
2014 3391
2010 3402
2006 3410
2006 3418
.PEN_UP
.PEN_DOWN
2081 3418
2093 3410
2101 3398
2105 3387
2113 3371
2117 3355
2125 3339
2129 3319
2133 3304
2137 3288
2141 3276
2141 3260
2145 3256
.PEN_UP
.PEN_DOWN
2244 3375
2256 3383
2264 3383
2268 3383
2268 3383
2264 3379
2260 3371
2252 3363
2244 3351
2240 3343
2232 3331
2228 3319
2224 3304
2224 3292
2228 3280
2236 3272
2248 3264
2264 3260
2276 3260
2292 3260
2308 3268
2320 3272
.PEN_UP
.PEN_DOWN
2391 3387
2395 3395
2399 3398
2407 3402
2411 3402
2419 3395
2423 3383
2423 3367
2423 3355
2427 3339
2427 3327
2431 3315
2431 3304
2439 3296
.PEN_UP
.PEN_DOWN
2499 3359
2503 3371
2507 3375
2511 3375
2511 3375
2515 3371
2515 3363
2515 3355
2515 3339
2519 3331
2527 3319
2534 3308
2542 3300
2554 3292
2566 3288
2582 3284
.PEN_UP
.PEN_DOWN
2876 3367
2872 3367
2869 3363
2865 3359
2861 3347
2861 3331
2861 3319
2861 3308
2865 3292
2865 3280
2865 3272
2865 3272
2865 3276
2865 3284
2869 3292
2869 3304
2872 3323
2880 3343
2888 3367
2896 3387
2904 3406
2916 3422
2924 3434
2932 3442
2936 3442
2940 3442
2940 3438
2940 3430
2940 3422
2936 3414
2928 3402
2924 3395
2920 3387
2920 3383
2920 3379
2924 3371
2932 3367
2944 3363
2952 3355
2964 3347
2976 3339
2980 3327
2984 3315
2984 3304
2980 3288
2972 3272
2960 3256
2948 3244
2932 3236
2920 3233
2908 3233
2896 3236
2888 3244
.PEN_UP
.PEN_DOWN
3000 3343
3020 3339
3036 3335
3051 3327
3063 3315
3071 3308
3075 3296
3083 3288
3083 3284
3083 3284
3083 3284
3083 3292
3087 3304
3091 3319
3091 3339
3099 3359
3107 3379
3115 3391
3127 3406
3135 3418
3143 3426
3147 3426
3155 3426
3155 3418
3155 3410
3155 3398
3151 3383
3143 3367
3139 3351
3131 3339
3127 3327
3127 3312
3127 3304
3127 3292
3135 3280
3143 3268
3151 3256
3163 3248
3175 3240
3187 3236
3195 3233
3207 3233
3218 3236
.PEN_UP
.PEN_DOWN
3270 3315
3278 3331
3278 3343
3282 3355
3286 3359
3286 3359
3286 3351
3286 3343
3282 3327
3282 3312
3286 3296
3290 3284
3294 3272
3298 3260
3306 3256
3314 3252
3322 3256
3330 3264
3334 3276
3338 3288
3342 3304
3342 3319
3338 3331
3334 3343
3330 3355
3326 3367
.PEN_UP
.PEN_DOWN
3401 3406
3413 3402
3425 3398
3433 3391
3445 3379
3453 3367
3461 3355
3465 3335
3473 3323
3481 3312
3489 3296
3493 3288
3501 3280
3513 3280
3521 3280
3529 3284
3537 3292
3541 3300
3549 3308
3553 3319
3556 3327
3560 3331
3564 3339
3568 3335
3572 3331
3576 3323
3580 3315
3592 3308
3600 3300
3612 3292
3620 3288
3624 3288
3632 3288
3640 3292
3644 3300
3644 3315
3640 3327
3640 3343
3636 3359
3636 3375
3628 3387
3628 3402
3628 3410
3628 3422
.PEN_UP
.PEN_DOWN
3712 3418
3720 3406
3727 3398
3735 3383
3739 3367
3743 3351
3743 3335
3743 3319
3743 3304
3743 3292
3739 3280
3735 3276
3731 3272
3731 3272
3727 3280
3727 3288
3727 3304
3731 3315
3731 3327
3739 3339
3743 3347
3747 3355
3759 3359
3771 3355
3783 3351
3799 3339
3815 3327
3835 3312
3851 3300
3867 3288
3879 3280
3891 3276
3898 3272
3906 3276
3910 3284
3910 3300
3906 3319
3902 3339
3898 3359
3895 3383
3891 3402
3887 3418
3883 3434
3879 3446
3879 3458
3875 3470
.PEN_UP
.PEN_DOWN
4221 3335
4221 3343
4225 3351
4225 3351
4229 3351
4233 3343
4233 3331
4233 3323
4236 3308
4236 3292
4236 3280
4236 3268
4236 3260
4236 3256
4236 3260
4236 3268
4236 3280
4240 3292
4248 3312
4260 3331
4272 3351
4288 3371
4308 3391
4328 3406
4348 3418
4372 3430
4392 3438
4411 3442
4427 3446
4439 3446
4439 3446
.PEN_UP
.PEN_DOWN
4324 3395
4316 3387
4308 3383
4308 3383
4316 3383
4328 3379
4344 3379
4360 3383
4380 3383
4396 3383
4411 3387
4427 3383
4439 3379
4447 3371
4451 3367
4451 3355
4455 3343
4459 3331
4467 3319
4475 3312
4483 3308
4495 3300
4507 3296
4519 3296
4531 3300
4543 3304
4551 3312
4555 3319
4559 3331
4559 3339
4555 3347
4547 3355
4539 3359
4531 3363
.PEN_UP
.PEN_DOWN
4563 3398
4575 3398
4586 3398
4602 3395
4618 3391
4634 3383
4654 3375
4674 3363
4694 3351
4714 3343
4734 3335
4746 3327
4757 3319
.PEN_UP
.PEN_DOWN
4789 3351
4777 3355
4769 3355
4761 3355
4749 3347
4742 3339
4730 3331
4722 3319
4718 3304
.PEN_UP
.PEN_DOWN
5119 3418
5119 3422
5115 3422
5115 3422
5111 3418
5111 3418
5111 3410
5111 3402
5111 3391
5111 3383
5111 3367
5111 3351
5111 3339
5107 3323
5103 3308
5095 3292
5088 3276
5080 3264
5064 3256
5052 3248
5036 3240
5020 3236
5008 3233
4996 3233
4984 3236
4976 3236
4972 3240
.PEN_UP
.PEN_DOWN
5131 3359
5147 3367
5163 3371
5175 3375
5179 3371
5183 3367
5187 3359
5187 3347
5191 3339
5191 3327
5195 3319
5199 3304
5207 3296
5215 3292
5227 3288
5239 3284
5251 3288
5266 3296
5278 3308
5290 3323
5302 3335
5310 3351
5318 3363
5322 3375
5326 3383
5326 3391
5326 3395
5326 3402
5326 3402
5326 3402
5326 3402
5330 3398
5330 3398
5330 3398
.PEN_UP
.PEN_DOWN
5418 3383
5426 3383
5433 3379
5433 3379
5437 3379
5437 3375
5437 3367
5437 3359
5430 3351
5426 3339
5422 3327
5414 3315
5410 3304
5406 3292
5402 3280
5398 3272
5398 3264
5398 3264
5402 3268
5406 3272
5414 3284
5426 3292
5437 3308
5449 3323
5465 3335
5477 3347
5489 3355
5501 3363
5505 3367
5513 3367
5521 3359
5525 3351
5525 3343
5521 3335
5521 3323
5517 3315
5517 3312
5517 3308
5517 3308
5525 3312
5533 3319
5541 3327
5553 3339
5565 3351
5573 3359
5585 3363
5593 3367
5601 3367
5604 3367
5608 3359
5608 3351
5608 3339
5608 3327
5608 3319
5608 3308
.PEN_UP
.PEN_DOWN
5672 3323
5680 3323
5688 3319
5696 3315
5704 3308
5708 3300
5712 3288
5716 3276
5716 3268
5716 3260
5712 3256
5712 3252
5712 3260
5716 3268
5724 3284
5732 3300
5740 3319
5748 3343
5760 3363
5775 3379
5787 3395
5799 3406
5811 3414
5823 3418
5831 3418
5835 3414
5835 3410
5831 3402
5827 3395
5819 3383
5811 3375
5799 3367
5791 3359
5783 3355
5779 3351
5779 3351
.PEN_UP
.PEN_DOWN
5939 3391
5954 3391
5970 3391
5982 3395
5990 3391
5990 3387
5990 3383
5986 3379
5978 3375
5966 3371
5958 3367
5946 3359
5942 3355
5935 3347
5935 3339
5935 3331
5939 3319
5946 3312
5954 3304
5966 3296
5970 3284
5974 3280
5974 3268
5970 3260
5966 3252
5958 3248
5950 3244
5939 3240
5927 3240
5919 3240
.PEN_UP
.PEN_DOWN
669 2731
665 2735
661 2739
657 2739
653 2739
646 2731
638 2715
630 2699
630 2679
626 2656
622 2636
622 2620
626 2604
634 2596
642 2589
653 2589
661 2592
669 2604
677 2620
677 2636
677 2656
677 2675
673 2695
669 2711
665 2723
661 2735
657 2747
653 2758
657 2766
.PEN_UP
.PEN_DOWN
741 2774
749 2766
757 2754
761 2743
769 2727
773 2707
777 2691
781 2679
789 2664
793 2648
801 2636
805 2628
813 2616
817 2612
821 2612
821 2616
824 2628
828 2636
828 2652
832 2668
836 2683
840 2695
848 2711
852 2723
860 2739
864 2754
.PEN_UP
.PEN_DOWN
920 2770
924 2766
932 2758
932 2747
936 2731
940 2715
944 2695
944 2675
944 2660
944 2640
948 2624
952 2608
956 2600
960 2589
968 2585
976 2585
980 2581
988 2585
995 2589
1007 2589
1015 2592
1027 2596
1031 2604
1039 2608
1043 2608
1047 2612
.PEN_UP
.PEN_DOWN
980 2652
972 2652
972 2656
976 2660
980 2664
988 2668
992 2675
999 2683
1007 2691
1015 2699
.PEN_UP
.PEN_DOWN
984 2758
984 2762
984 2762
988 2766
995 2766
1003 2770
1015 2774
1031 2778
1047 2782
1063 2790
.PEN_UP
.PEN_DOWN
1163 2743
1170 2727
1174 2711
1178 2691
1182 2675
1182 2664
1186 2652
1186 2644
1190 2640
1190 2640
1190 2648
1190 2656
1190 2671
1194 2687
1198 2707
1206 2723
1210 2743
1218 2758
1222 2770
1230 2778
1238 2786
1246 2786
1254 2786
1258 2778
1262 2766
1262 2754
1262 2739
1258 2723
1258 2707
1258 2691
1262 2679
1262 2664
1266 2656
1274 2644
1278 2640
1286 2632
1294 2628
1306 2628
1314 2628
.PEN_UP
.PEN_DOWN
1624 2747
1628 2747
1636 2743
1640 2735
1644 2723
1648 2707
1648 2691
1652 2668
1656 2644
1660 2624
1660 2604
1656 2589
1652 2581
.PEN_UP
.PEN_DOWN
1552 2652
1544 2664
1540 2679
1540 2691
1544 2707
1556 2715
1572 2719
1588 2723
1612 2727
1632 2735
1652 2743
1676 2747
1691 2751
.PEN_UP
.PEN_DOWN
1763 2754
1767 2751
1767 2747
1771 2739
1771 2731
1775 2719
1779 2703
1783 2683
1783 2668
1787 2652
1787 2636
1787 2624
.PEN_UP
.PEN_DOWN
1787 2616
1791 2624
1795 2628
1803 2636
1811 2640
1823 2648
1831 2652
1843 2656
1854 2664
1866 2675
.PEN_UP
.PEN_DOWN
1902 2727
1906 2731
1906 2731
1906 2731
1906 2727
1906 2715
1906 2703
1902 2683
1906 2671
1906 2656
1906 2640
.PEN_UP
.PEN_DOWN
1962 2723
1970 2731
1974 2731
1978 2727
1982 2719
1986 2707
1986 2695
1990 2675
1990 2660
1994 2644
1994 2632
1998 2620
2006 2608
2014 2600
2021 2596
2033 2596
2045 2596
2061 2600
2073 2600
2085 2604
2101 2608
2113 2608
2125 2612
2133 2616
2141 2616
2145 2620
.PEN_UP
.PEN_DOWN
2033 2679
2029 2679
2029 2683
2033 2683
2037 2683
2049 2683
2057 2687
2061 2691
2069 2695
2073 2699
2077 2707
.PEN_UP
.PEN_DOWN
2017 2770
2017 2778
2021 2782
2025 2782
2033 2786
2049 2790
2065 2790
2077 2790
2093 2794
2109 2798
.PEN_UP
.PEN_DOWN
2503 2754
2503 2762
2499 2762
2499 2758
2499 2751
2495 2739
2495 2727
2495 2707
2495 2687
2499 2671
2499 2648
2499 2628
2503 2608
2507 2589
2515 2577
2523 2565
2530 2557
2542 2557
2554 2557
2566 2561
2578 2561
2590 2565
2602 2573
2606 2577
2614 2581
2622 2585
.PEN_UP
.PEN_DOWN
2698 2671
2701 2668
2701 2664
2705 2656
2705 2648
2705 2636
2705 2624
2705 2616
2705 2608
2705 2604
2705 2600
2705 2604
2709 2616
2713 2628
2717 2644
2721 2660
2729 2675
2737 2695
2741 2711
2749 2719
2753 2727
2761 2727
2765 2727
2769 2719
2773 2711
2777 2695
2781 2675
2785 2660
2785 2640
2785 2624
2785 2608
2785 2604
.PEN_UP
.PEN_DOWN
2725 2632
2717 2640
2713 2644
2713 2648
2717 2648
2725 2648
2733 2648
2741 2648
2753 2652
2765 2656
.PEN_UP
.PEN_DOWN
2861 2711
2872 2715
2880 2715
2888 2719
2900 2719
2912 2719
2920 2715
2932 2719
2948 2715
2956 2715
2964 2707
2964 2699
2964 2691
2960 2679
2956 2668
2948 2656
2940 2644
2932 2636
2924 2624
2920 2612
2920 2604
2924 2596
2924 2592
2936 2589
2948 2589
2960 2589
2972 2592
2988 2596
3004 2592
3020 2592
3032 2596
3040 2600
3047 2608
3051 2612
.PEN_UP
.PEN_DOWN
3087 2806
3087 2806
3087 2810
3087 2810
3091 2806
3095 2798
3103 2790
3107 2778
3115 2770
3127 2758
3135 2747
3147 2739
3159 2731
3171 2727
3183 2723
3195 2723
3203 2731
3214 2743
3222 2754
3230 2770
3234 2782
3242 2798
3246 2810
3246 2822
3246 2826
3242 2833
.PEN_UP
.PEN_DOWN
3155 2735
3151 2719
3147 2703
3143 2687
3143 2671
3139 2656
3139 2644
3139 2628
3139 2612
3135 2596
3135 2589
3135 2581
3135 2577
.PEN_UP
.PEN_DOWN
3541 2754
3541 2751
3537 2743
3537 2735
3533 2723
3533 2711
3533 2695
3537 2679
3537 2664
3537 2648
3533 2632
3533 2620
3533 2612
.PEN_UP
.PEN_DOWN
3489 2731
3489 2743
3493 2754
3505 2758
3517 2762
3541 2758
3560 2754
3588 2751
3612 2743
3632 2735
3652 2723
3660 2711
3664 2695
3660 2679
3652 2664
3636 2648
3616 2636
3592 2620
3564 2604
3541 2592
3521 2585
3505 2581
3493 2577
3493 2577
