.WRITER_ID d1_ww000178
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
964 3130
964 3138
964 3142
960 3142
948 3142
940 3134
932 3122
916 3106
904 3083
892 3055
880 3027
872 3000
872 2980
876 2964
884 2952
904 2948
932 2952
960 2964
987 2980
1019 3008
1051 3035
1075 3067
1095 3102
1111 3134
1119 3158
1115 3178
1107 3189
1091 3193
1075 3193
1055 3185
1035 3174
1019 3154
1007 3138
999 3118
995 3102
999 3091
1007 3083
.PEN_UP
.PEN_DOWN
1254 3221
1266 3225
1274 3221
1278 3209
1278 3193
1278 3170
1274 3142
1266 3114
1258 3083
1250 3059
1242 3039
1242 3023
.PEN_UP
.PEN_DOWN
1353 3154
1373 3170
1389 3181
1409 3189
1425 3197
1441 3193
1449 3185
1453 3178
1453 3166
1449 3150
1445 3134
1433 3114
1425 3098
1417 3079
1409 3059
1405 3043
1405 3031
1409 3019
1417 3012
1429 3008
1445 3004
1461 3008
1484 3016
1504 3027
1524 3039
.PEN_UP
.PEN_DOWN
1640 3170
1652 3181
1667 3189
1683 3197
1695 3201
1707 3205
1719 3201
1727 3201
1731 3197
1735 3193
1735 3185
1731 3178
1727 3170
1723 3158
1719 3150
1715 3146
1715 3138
1715 3134
1715 3130
1719 3122
1723 3118
1727 3110
1731 3106
1731 3098
1723 3087
1711 3075
1691 3059
1667 3047
1644 3027
1616 3012
1588 2996
1564 2984
1540 2976
.PEN_UP
.PEN_DOWN
2029 3197
2021 3205
2013 3205
2005 3205
1993 3201
1986 3197
1982 3189
1978 3181
1978 3170
1982 3158
1986 3146
1997 3134
2009 3126
2029 3122
2049 3122
2069 3130
2089 3142
.PEN_UP
.PEN_DOWN
2157 3245
2153 3253
2145 3257
2133 3253
2117 3241
2105 3225
2089 3201
2081 3174
2069 3142
2057 3114
2049 3091
2049 3075
.PEN_UP
.PEN_DOWN
2316 3201
2343 3217
2367 3229
2387 3237
2399 3241
2403 3245
2399 3249
2391 3249
2379 3249
2363 3245
2347 3245
2328 3241
2312 3237
2296 3229
2280 3221
2268 3213
2252 3205
2244 3193
2232 3181
2224 3174
2216 3162
2212 3154
2212 3146
2212 3138
2216 3134
2220 3130
2228 3126
2236 3122
2244 3118
2256 3110
2260 3106
2268 3098
2268 3091
2264 3079
2260 3067
2244 3059
2228 3047
2208 3035
2188 3027
2172 3019
2161 3019
2149 3023
2145 3035
.PEN_UP
.PEN_DOWN
2558 3245
2578 3241
2590 3233
2594 3217
2594 3197
2590 3174
2582 3154
2570 3130
2566 3110
2566 3091
2570 3075
2578 3063
2590 3059
2606 3055
2626 3059
2646 3063
2658 3071
2666 3079
2674 3083
2674 3087
2670 3083
2662 3083
2650 3071
2642 3063
2630 3047
2622 3035
2614 3023
2614 3012
.PEN_UP
.PEN_DOWN
2837 3162
2848 3178
2864 3189
2876 3201
2892 3209
2908 3213
2928 3217
2944 3221
2956 3221
2972 3217
2980 3213
2988 3201
2988 3189
2988 3170
2976 3150
2964 3126
2956 3106
2940 3083
2928 3059
2912 3039
2904 3023
2896 3012
2896 3008
.PEN_UP
.PEN_DOWN
3143 3150
3163 3162
3171 3174
3175 3185
3179 3189
3179 3189
3171 3185
3159 3181
3147 3174
3139 3162
3127 3146
3119 3126
3119 3110
3119 3091
3123 3067
3127 3047
3123 3027
3123 3008
3119 2992
3115 2976
3111 2964
3103 2960
3099 2960
3095 2964
3087 2976
3087 2988
3091 3004
3099 3023
3111 3043
3123 3063
3139 3083
3155 3102
3175 3118
3194 3134
.PEN_UP
.PEN_DOWN
3445 3130
3469 3134
3489 3138
3505 3146
3513 3158
3521 3170
3517 3181
3509 3193
3501 3197
3485 3201
3469 3205
3453 3201
3437 3197
3421 3189
3409 3181
3401 3170
3397 3158
3397 3150
3405 3142
3417 3134
3429 3130
3441 3122
3453 3122
3461 3114
3469 3110
3469 3102
3469 3095
3465 3083
3457 3067
3449 3047
3437 3023
3425 3000
3409 2980
3397 2964
3385 2944
3369 2933
.PEN_UP
.PEN_DOWN
991 3122
995 3126
1007 3138
1019 3154
1035 3174
1047 3197
1055 3225
1067 3257
1079 3312
1079 3339
1071 3359
1063 3371
1051 3375
1031 3371
1007 3359
979 3339
956 3316
932 3288
916 3260
908 3241
900 3221
904 3209
912 3201
924 3205
940 3213
964 3225
983 3241
1007 3253
1023 3260
1035 3264
1039 3260
1039 3249
1035 3229
1023 3201
1015 3174
999 3138
991 3098
979 3063
975 3031
968 3008
968 2992
975 2980
.PEN_UP
.PEN_DOWN
1246 3249
1266 3280
1282 3300
1294 3320
1298 3328
1290 3332
1278 3324
1266 3312
1250 3300
1230 3280
1218 3257
1206 3233
1198 3209
1198 3181
1198 3158
1198 3134
1206 3110
1214 3087
1222 3067
1222 3047
1222 3031
1218 3019
1214 3008
1202 3000
1194 2996
1186 3000
1178 3004
1174 3016
1170 3035
1174 3059
1178 3087
1186 3110
1194 3138
1210 3162
1262 3257
.PEN_UP
.PEN_DOWN
1393 3300
1413 3304
1433 3312
1453 3320
1477 3328
1500 3332
1520 3339
1540 3343
1556 3343
1568 3339
1580 3332
1584 3316
1584 3296
1580 3268
1576 3241
1560 3205
1548 3170
1532 3138
1516 3106
1504 3075
1492 3055
1484 3039
1481 3035
1488 3039
.PEN_UP
.PEN_DOWN
1675 3245
1699 3264
1719 3276
1731 3280
1739 3276
1739 3264
1735 3245
1727 3221
1719 3189
1711 3162
1707 3130
1707 3106
1707 3087
1715 3071
1723 3055
1735 3047
1751 3047
1763 3051
1775 3059
1783 3067
1783 3075
1783 3079
1775 3083
1767 3079
1759 3071
1747 3063
1739 3055
1731 3047
1731 3039
.PEN_UP
.PEN_DOWN
2149 3312
2161 3328
2172 3343
2176 3355
2176 3359
2172 3363
2164 3367
2157 3363
2145 3363
2133 3363
2117 3359
2101 3355
2085 3347
2065 3339
2049 3336
2033 3328
2021 3320
2009 3312
1997 3300
1986 3288
1978 3276
1970 3264
1966 3253
1966 3241
1966 3237
1974 3225
1982 3217
1990 3209
2001 3197
2013 3189
2025 3185
2037 3174
2045 3162
2053 3150
2057 3138
2053 3126
2041 3106
2025 3091
2009 3079
1982 3067
1962 3055
1942 3043
1922 3039
1910 3039
1902 3047
1902 3055
.PEN_UP
.PEN_DOWN
2228 3296
2252 3308
2272 3312
2284 3308
2292 3300
2292 3284
2288 3264
2284 3241
2284 3221
2284 3201
2288 3181
2296 3166
2308 3150
2328 3142
2347 3142
2371 3150
2391 3170
2415 3189
2435 3209
2451 3233
2463 3249
2471 3260
2471 3268
2471 3268
2459 3264
2447 3257
2435 3237
2423 3213
2411 3178
2395 3142
2387 3110
2379 3079
2375 3055
.PEN_UP
.PEN_DOWN
2522 3221
2538 3245
2558 3260
2574 3276
2590 3284
2602 3292
2618 3296
2630 3296
2638 3292
2642 3288
2642 3280
2642 3272
2638 3260
2630 3245
2618 3233
2610 3221
2598 3209
2594 3197
2590 3185
2590 3181
2590 3174
2602 3166
2610 3154
2622 3142
2630 3130
2638 3114
2638 3098
2638 3083
2634 3067
2626 3051
2614 3035
2598 3019
2582 3008
2566 3008
2550 3012
2542 3023
2538 3035
.PEN_UP
.PEN_DOWN
2845 3280
2868 3284
2892 3288
2912 3288
2932 3288
2948 3280
2968 3272
2976 3260
2988 3245
2992 3225
2992 3201
2984 3178
2972 3154
2956 3130
2936 3106
2916 3087
2892 3071
2868 3059
2848 3051
2833 3047
2825 3047
2817 3047
2821 3051
2829 3055
2841 3059
2856 3063
2880 3063
2900 3067
2924 3067
2948 3067
2968 3067
.PEN_UP
.PEN_DOWN
3155 3260
3159 3268
3163 3264
3155 3253
3147 3233
3139 3205
3127 3178
3115 3146
3099 3114
3091 3083
3083 3055
3079 3035
3079 3023
.PEN_UP
.PEN_DOWN
3298 3189
3310 3197
3322 3197
3322 3189
3318 3174
3318 3158
3318 3138
3318 3114
3322 3091
3330 3071
3342 3055
3361 3039
3385 3031
3409 3027
3433 3031
3457 3039
3481 3055
3493 3075
3501 3098
3505 3122
3497 3146
3489 3170
3469 3185
3449 3201
3425 3209
3401 3213
3377 3209
3354 3201
3334 3193
3322 3181
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
