.WRITER_ID d1_st000039
.PEN_UP
.PEN_DOWN
5636 3252
5632 3244
5628 3232
5625 3220
5617 3201
5609 3181
5601 3157
5597 3133
5593 3106
5593 3086
5593 3066
5593 3050
5593 3043
5597 3039
5597 3039
5605 3043
5609 3054
5613 3066
5621 3082
5625 3098
5628 3118
5632 3137
5636 3157
5640 3177
5648 3189
5652 3197
5656 3201
5656 3201
5656 3197
5656 3189
5656 3177
5656 3161
5656 3141
5652 3122
5652 3102
5648 3082
5644 3062
5640 3050
5640 3039
.PEN_UP
.PEN_DOWN
5728 3161
5732 3165
5736 3165
5740 3157
5736 3145
5732 3133
5728 3114
5724 3098
5720 3082
5712 3066
5712 3050
5708 3043
5708 3035
5708 3035
5712 3039
5716 3050
5720 3070
5728 3090
5736 3110
5744 3130
5752 3149
5756 3161
5764 3173
5768 3177
5772 3181
5772 3185
5776 3185
5780 3181
5784 3173
5792 3169
5796 3169
5803 3169
5811 3173
5823 3181
5831 3185
5839 3189
5847 3193
5851 3189
5855 3185
5855 3181
5859 3173
5859 3161
5859 3153
5855 3141
5859 3130
5859 3122
.PEN_UP
.PEN_DOWN
5935 3173
5935 3165
5931 3149
5927 3133
5919 3114
5911 3094
5907 3070
5903 3047
5895 3027
5891 3007
5887 2995
5887 2991
5887 2991
5887 2995
5891 3011
5895 3031
5903 3054
5907 3082
5915 3114
5923 3141
5935 3173
5943 3201
5955 3228
5966 3248
5974 3264
5986 3272
5994 3276
5994 3268
5990 3260
5986 3244
5982 3224
5970 3205
5959 3181
5943 3161
5927 3141
5915 3126
5903 3114
.PEN_UP
.PEN_DOWN
6165 3252
6165 3252
6161 3252
6157 3244
6153 3236
6149 3224
6145 3205
6137 3185
6134 3165
6130 3141
6126 3118
6122 3090
6122 3070
6118 3054
6114 3047
6114 3043
6114 3047
6114 3058
6114 3074
6118 3094
6118 3118
6122 3145
6126 3173
6130 3205
6134 3228
6145 3256
6153 3272
6165 3288
6173 3299
6185 3299
6197 3295
6205 3284
6209 3268
6213 3248
6217 3228
6213 3201
6209 3177
6201 3149
6193 3126
6181 3102
6169 3082
6157 3066
6149 3058
6141 3054
.PEN_UP
.PEN_DOWN
6320 3177
6320 3177
6312 3173
6305 3165
6297 3153
6289 3141
6277 3126
6273 3114
6265 3094
6265 3078
6265 3066
6269 3058
6277 3054
6281 3054
6289 3058
6297 3070
6305 3090
6305 3106
6305 3126
6305 3145
.PEN_UP
.PEN_DOWN
6416 3205
6424 3209
6428 3209
6432 3205
6432 3201
6432 3197
6428 3185
6428 3177
6424 3165
6424 3149
6424 3133
6424 3118
6428 3102
6432 3090
6436 3082
6444 3078
6452 3082
6464 3090
6472 3098
6479 3110
6483 3122
6491 3130
6499 3137
6503 3141
6507 3145
6507 3145
6507 3141
6511 3137
6511 3130
6515 3122
6519 3114
6527 3110
6535 3106
6543 3110
6555 3118
6563 3126
6575 3137
6583 3149
6591 3161
.PEN_UP
.PEN_DOWN
6674 3209
6682 3205
6686 3197
6686 3189
6682 3177
6674 3165
6670 3153
6662 3141
6654 3130
6650 3118
6647 3106
6643 3102
6639 3102
6639 3106
6639 3122
6643 3137
6647 3157
6650 3181
6658 3205
6662 3224
6670 3240
6678 3252
6682 3260
6682 3260
6686 3256
6690 3248
6690 3232
6690 3212
6694 3193
6694 3173
6698 3153
6702 3137
6710 3126
6714 3126
6722 3130
6730 3137
6738 3153
6746 3169
6754 3189
6758 3205
6758 3220
6758 3232
.PEN_UP
.PEN_DOWN
6885 3248
6885 3244
6885 3236
6885 3224
6881 3212
6881 3193
6877 3177
6869 3153
6865 3133
6861 3114
6857 3094
6849 3078
6845 3070
6845 3070
6841 3070
6845 3082
6845 3094
6853 3118
6857 3137
6861 3161
6869 3185
6873 3209
6881 3232
6885 3256
6893 3280
6901 3295
6909 3307
6917 3315
6925 3319
6929 3319
6937 3311
6937 3303
6941 3291
6941 3280
6937 3264
6937 3244
6929 3228
6921 3209
6909 3193
6901 3177
6893 3165
6885 3153
6885 3141
6881 3137
6885 3133
6885 3130
6889 3130
6893 3130
6897 3126
6901 3126
6905 3122
6905 3114
6901 3110
6897 3102
6885 3090
6877 3082
6865 3070
6853 3062
6845 3054
6833 3050
.PEN_UP
.PEN_DOWN
6985 3244
6992 3256
7000 3264
7004 3268
7008 3268
7016 3264
7012 3256
7016 3248
7016 3236
7020 3220
7020 3205
7020 3193
7024 3177
7028 3165
7032 3161
7040 3161
7052 3161
7060 3173
7076 3185
7088 3197
7096 3212
7108 3228
.PEN_UP
.PEN_DOWN
7032 3161
7028 3145
7024 3133
7020 3122
7016 3106
7012 3094
7008 3078
7000 3062
6992 3050
6985 3039
.PEN_UP
.PEN_DOWN
7275 3224
7271 3224
7263 3224
7251 3220
7243 3212
7231 3205
7223 3193
7215 3181
7207 3169
7203 3153
7199 3137
7195 3122
7195 3106
7195 3094
7191 3078
7187 3066
7179 3050
7175 3043
7167 3031
7156 3019
7144 3011
7132 3003
.PEN_UP
.PEN_DOWN
7303 3130
7303 3130
7303 3126
7303 3118
7299 3106
7295 3090
7287 3074
7279 3054
7267 3039
7259 3019
7247 3003
.PEN_UP
.PEN_DOWN
7223 3141
7235 3157
7247 3165
7263 3173
7275 3177
7291 3177
7303 3177
7315 3177
.PEN_UP
.PEN_DOWN
7183 3027
7179 3015
7179 3003
7187 2991
7199 2983
7215 2979
7231 2975
7247 2975
7263 2975
.PEN_UP
.PEN_DOWN
7378 3106
7382 3110
7386 3110
7390 3106
7390 3098
7394 3082
7398 3066
7398 3047
7398 3031
7402 3015
7402 2999
.PEN_UP
.PEN_DOWN
7474 3098
7462 3098
7446 3090
7422 3078
7398 3058
7370 3043
7346 3023
7315 3003
.PEN_UP
.PEN_DOWN
6571 2734
6563 2730
6555 2730
6555 2727
6559 2723
6567 2719
6575 2719
6591 2715
6607 2707
6623 2703
6635 2695
6647 2687
6650 2675
6654 2659
6650 2644
6643 2628
6635 2616
6623 2596
6607 2584
6595 2568
6583 2557
6579 2545
6575 2533
6579 2525
6587 2517
6599 2517
6615 2513
6635 2517
6650 2517
.PEN_UP
.PEN_DOWN
6794 2711
6798 2715
6806 2715
6806 2707
6806 2691
6802 2671
6798 2651
6794 2632
6790 2612
6782 2592
6778 2572
6774 2561
6770 2553
6766 2545
6762 2545
6762 2549
6762 2565
6766 2580
6766 2600
6766 2624
6766 2647
6770 2671
6774 2691
6778 2711
6782 2730
6794 2742
6806 2754
6821 2762
6833 2766
6849 2766
6865 2770
6881 2766
.PEN_UP
.PEN_DOWN
6802 2699
6798 2695
6794 2687
6802 2679
6810 2671
6821 2663
6837 2659
6849 2659
6861 2655
.PEN_UP
.PEN_DOWN
6762 2580
6746 2568
6742 2561
6742 2553
6746 2545
6758 2541
6774 2541
6794 2541
6818 2545
6837 2545
.PEN_UP
.PEN_DOWN
6969 2687
6973 2691
6973 2687
6973 2683
6973 2671
6969 2655
6965 2640
6961 2620
6961 2596
6957 2576
6957 2561
6953 2545
6953 2537
6949 2529
6949 2533
6949 2541
6949 2553
6949 2572
6953 2592
6961 2616
6965 2640
6973 2667
6977 2691
6989 2711
6996 2730
7008 2742
7016 2754
7024 2754
7032 2754
7036 2746
7040 2730
7036 2719
7032 2703
7028 2687
7020 2671
7004 2655
6992 2640
6981 2624
6969 2612
6957 2600
6949 2592
6941 2588
6937 2580
6933 2580
6933 2576
6929 2572
6929 2572
6933 2572
6937 2572
6937 2572
6941 2572
6941 2572
6945 2572
6949 2572
6953 2572
6957 2576
6965 2576
6969 2580
6977 2580
6985 2580
6992 2580
7000 2580
7008 2580
7012 2576
7016 2576
7016 2572
7016 2565
7016 2561
7008 2553
7000 2545
6989 2537
6973 2525
6961 2517
6945 2509
6929 2505
6917 2501
6905 2501
6893 2501
6889 2501
6885 2505
.PEN_UP
.PEN_DOWN
7036 2620
7048 2624
7056 2628
7064 2628
7064 2628
7064 2624
7064 2612
7060 2600
7060 2588
7056 2572
7048 2561
7048 2549
7044 2541
7040 2537
7040 2533
7044 2537
7048 2549
7056 2561
7060 2580
7068 2604
7076 2628
7084 2651
7092 2675
7100 2695
7112 2711
7116 2727
7128 2734
7132 2738
7136 2738
7136 2734
7136 2723
7132 2707
7124 2691
7116 2671
7108 2655
7100 2636
7088 2620
7080 2604
7072 2588
7064 2576
7064 2568
7064 2561
7068 2553
7076 2545
7084 2541
7092 2537
7104 2537
7112 2541
.PEN_UP
.PEN_DOWN
7235 2687
7239 2695
7239 2695
7235 2691
7227 2679
7219 2663
7211 2640
7195 2616
7183 2596
7171 2576
7163 2557
7156 2545
7148 2533
7144 2529
7148 2529
7156 2537
7163 2549
7179 2572
7195 2596
7211 2620
7227 2644
7239 2663
7255 2679
7263 2687
7271 2695
7275 2691
7275 2687
7271 2675
7267 2655
7259 2632
7251 2608
7235 2580
7223 2557
7215 2537
.PEN_UP
.PEN_DOWN
7175 2553
7183 2561
7187 2568
7199 2572
7215 2572
7227 2572
7239 2576
7251 2580
7263 2584
.PEN_UP
.PEN_DOWN
7362 2683
7362 2683
7362 2683
7362 2679
7362 2667
7358 2655
7354 2640
7350 2628
7346 2608
7342 2592
7334 2576
7331 2561
7323 2549
7315 2533
7303 2521
7291 2509
7279 2505
7267 2497
.PEN_UP
.PEN_DOWN
7259 2486
7263 2478
7267 2474
7271 2466
7275 2462
7275 2458
7271 2450
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
355 3272
347 3276
339 3280
328 3284
324 3288
320 3284
324 3284
332 3284
343 3284
355 3280
375 3280
399 3280
423 3276
451 3276
483 3272
514 3272
546 3272
578 3272
.PEN_UP
.PEN_DOWN
506 3252
503 3248
499 3240
487 3228
483 3216
479 3201
475 3177
471 3157
467 3133
463 3110
463 3082
459 3058
455 3035
455 3011
455 2995
.PEN_UP
.PEN_DOWN
705 3228
709 3232
713 3232
717 3224
713 3212
709 3193
705 3169
701 3145
693 3114
689 3086
689 3050
685 3023
681 2995
677 2979
677 2968
.PEN_UP
.PEN_DOWN
829 3244
833 3248
841 3248
841 3244
841 3232
841 3216
837 3193
837 3169
833 3141
829 3110
825 3078
821 3047
817 3019
813 2999
809 2979
.PEN_UP
.PEN_DOWN
729 3082
725 3082
721 3086
721 3086
725 3086
729 3086
737 3086
745 3086
757 3086
773 3090
785 3090
.PEN_UP
.PEN_DOWN
932 3169
928 3165
928 3157
920 3149
916 3133
912 3118
908 3098
904 3078
900 3054
896 3035
896 3015
892 2999
892 2987
888 2983
888 2983
888 2991
892 3003
892 3019
892 3043
896 3062
900 3082
900 3106
904 3130
904 3153
908 3173
916 3197
928 3209
936 3220
948 3228
960 3236
972 3240
988 3244
996 3252
1012 3256
1019 3252
.PEN_UP
.PEN_DOWN
944 3145
932 3137
924 3133
916 3126
908 3122
908 3118
904 3114
908 3110
916 3110
924 3106
940 3110
956 3110
972 3114
988 3118
1004 3118
1016 3126
.PEN_UP
.PEN_DOWN
948 3023
940 3007
932 2991
928 2979
928 2975
936 2968
948 2964
960 2964
972 2968
988 2971
1008 2979
.PEN_UP
.PEN_DOWN
1437 3260
1429 3264
1421 3264
1409 3260
1393 3248
1377 3232
1361 3209
1350 3185
1338 3157
1326 3133
1318 3106
1314 3082
1318 3058
1326 3043
1338 3039
1354 3035
1369 3043
1389 3058
1405 3078
1421 3106
1437 3133
1449 3161
1457 3193
1457 3216
.PEN_UP
.PEN_DOWN
1346 3106
1346 3102
1346 3098
1350 3090
1350 3078
1354 3070
1358 3054
1365 3039
1369 3023
1377 3007
1385 2991
1393 2983
.PEN_UP
.PEN_DOWN
1513 3173
1517 3173
1517 3173
1513 3165
1513 3161
1509 3149
1509 3133
1505 3122
1505 3106
1505 3086
1509 3070
1513 3058
1521 3050
1529 3047
1536 3047
1548 3054
1556 3062
1568 3078
1580 3094
1592 3106
1600 3122
1608 3133
1612 3141
1612 3145
1612 3145
1608 3137
1612 3130
1608 3114
1604 3098
1604 3078
1608 3062
1608 3047
.PEN_UP
.PEN_DOWN
1747 3165
1751 3169
1759 3165
1763 3157
1759 3145
1759 3126
1759 3106
1759 3082
1755 3062
1755 3043
1755 3023
1751 3011
.PEN_UP
.PEN_DOWN
1684 3189
1692 3193
1700 3193
1707 3197
1719 3197
1735 3197
1751 3197
1771 3201
.PEN_UP
.PEN_DOWN
1696 3074
1688 3058
1684 3050
1680 3039
1680 3027
1688 3019
1696 3011
1707 3007
1723 3003
1739 3003
1759 3003
.PEN_UP
.PEN_DOWN
1998 3212
1998 3216
1994 3220
1986 3216
1974 3209
1962 3197
1950 3181
1938 3165
1926 3149
1918 3130
1910 3114
1906 3094
1906 3074
1910 3058
1914 3047
1922 3035
1934 3031
1946 3031
.PEN_UP
.PEN_DOWN
2105 3236
2113 3236
2113 3228
2113 3212
2109 3193
2105 3173
2101 3149
2097 3122
2093 3094
2093 3070
2097 3050
2097 3039
.PEN_UP
.PEN_DOWN
2224 3212
2216 3205
2205 3197
2189 3181
2173 3165
2157 3145
2145 3130
2129 3114
2121 3098
2121 3082
2121 3066
2129 3054
2137 3043
2149 3031
2165 3019
2177 3011
.PEN_UP
.PEN_DOWN
2455 3209
2455 3212
2451 3209
2447 3205
2443 3193
2439 3177
2435 3157
2431 3133
2427 3114
2423 3090
2419 3066
2415 3047
2415 3027
2411 3015
2407 3007
2407 3007
2407 3015
2407 3031
2407 3050
2407 3078
2411 3102
2415 3130
2419 3157
2423 3185
2431 3212
2439 3240
2451 3260
2459 3276
2471 3288
2483 3291
2491 3291
2499 3284
2503 3272
2503 3260
2503 3244
2495 3224
2491 3205
2483 3185
2471 3165
2459 3145
2447 3130
2439 3114
2427 3102
2423 3090
2423 3082
2427 3078
2431 3074
2443 3070
2451 3070
2463 3066
2475 3058
2483 3054
2491 3050
2495 3043
2499 3035
2495 3027
2491 3015
2483 3007
2471 2995
2459 2987
2443 2979
2431 2979
2419 2975
2415 2975
.PEN_UP
.PEN_DOWN
2646 3205
2650 3209
2654 3209
2658 3201
2654 3193
2650 3177
2642 3157
2634 3133
2626 3114
2622 3090
2622 3066
2618 3050
2618 3035
2614 3027
2614 3027
2614 3031
2622 3039
2626 3058
2634 3082
2638 3106
2642 3133
2646 3161
2650 3193
2654 3220
2662 3244
2666 3264
2674 3280
2682 3291
2690 3295
2698 3295
2702 3288
2706 3276
2706 3264
2706 3244
2698 3224
2690 3205
2682 3185
2674 3165
2662 3145
2650 3126
2638 3114
2630 3102
2622 3090
2618 3078
2622 3070
2626 3058
2638 3050
2650 3043
2662 3031
2674 3023
2690 3011
2702 2999
.PEN_UP
.PEN_DOWN
2900 3212
2900 3220
2896 3220
2893 3220
2885 3212
2873 3201
2865 3189
2853 3177
2845 3157
2833 3137
2825 3122
2821 3106
2821 3090
2821 3082
2821 3078
2821 3082
2825 3094
2833 3106
2837 3118
2841 3133
.PEN_UP
.PEN_DOWN
2944 3260
2952 3264
2960 3264
2964 3256
2968 3248
2972 3236
2972 3224
2972 3209
2972 3189
2972 3169
2976 3153
2976 3137
2980 3122
2984 3106
2988 3098
2992 3094
3000 3094
3008 3098
3012 3110
3024 3126
3032 3141
3040 3153
3048 3169
3056 3177
3060 3185
3064 3185
3067 3185
3067 3177
3067 3169
3067 3153
3067 3137
3067 3122
3067 3106
3071 3094
3079 3082
3087 3082
3095 3086
3111 3098
3123 3114
3135 3133
3147 3149
3155 3165
.PEN_UP
.PEN_DOWN
3286 3185
3290 3189
3294 3185
3298 3177
3294 3169
3290 3161
3286 3145
3274 3133
3266 3110
3262 3094
3254 3078
3246 3066
3242 3058
3238 3058
3235 3066
3238 3078
3242 3098
3246 3118
3254 3141
3262 3161
3270 3181
3278 3193
3290 3201
3298 3209
3306 3205
3310 3201
3314 3189
3318 3173
3322 3157
3326 3137
3330 3114
3334 3098
3338 3090
3342 3086
3350 3086
3358 3098
3366 3114
3374 3130
3386 3153
3398 3173
3406 3197
3413 3216
3417 3232
3429 3244
.PEN_UP
.PEN_DOWN
3712 3224
3716 3232
3716 3232
3716 3228
3708 3220
3704 3209
3696 3193
3688 3177
3680 3153
3672 3126
3664 3106
3656 3082
3648 3062
3640 3047
3636 3039
3632 3039
3628 3043
3628 3054
3632 3074
3632 3098
3636 3126
3640 3157
3644 3181
3648 3209
3652 3232
3660 3256
3672 3280
3688 3295
3704 3307
3724 3319
3744 3319
3767 3323
3791 3323
3811 3323
3831 3323
.PEN_UP
.PEN_DOWN
3676 3181
3668 3169
3664 3161
3664 3153
3668 3149
3676 3145
3688 3141
3704 3141
3720 3141
3740 3141
3759 3145
.PEN_UP
.PEN_DOWN
3899 3220
3895 3216
3887 3209
3879 3197
3867 3181
3859 3157
3847 3137
3839 3122
3831 3102
3827 3082
3827 3066
3827 3054
3831 3050
3835 3047
3843 3050
3851 3062
3859 3078
3863 3098
3871 3118
3875 3137
3875 3157
3875 3177
3875 3189
.PEN_UP
.PEN_DOWN
3974 3232
3986 3232
3998 3228
4006 3224
4014 3216
4022 3201
4026 3181
4034 3161
4042 3137
4046 3114
4050 3086
4054 3066
4062 3047
4070 3027
.PEN_UP
.PEN_DOWN
4133 3181
4125 3189
4109 3189
4093 3181
4070 3173
4050 3153
4026 3130
3998 3106
3970 3082
3942 3058
3919 3039
.PEN_UP
.PEN_DOWN
4328 3177
4332 3185
4332 3185
4336 3185
4336 3181
4340 3173
4344 3165
4348 3153
4352 3137
4356 3126
4360 3110
4368 3094
4380 3086
4388 3074
4396 3070
4412 3074
4424 3082
4435 3098
4447 3118
4459 3141
4471 3173
4483 3201
4491 3228
4499 3256
4503 3284
4507 3303
4511 3315
.PEN_UP
.PEN_DOWN
4595 3284
4591 3288
4591 3284
4587 3280
4587 3268
4583 3252
4583 3232
4579 3216
4575 3197
4575 3173
4579 3157
4579 3133
4583 3118
4587 3102
4595 3094
4599 3094
4606 3098
4614 3110
4622 3126
4634 3145
4646 3165
4654 3185
4666 3201
4670 3216
4678 3228
4682 3232
4686 3236
4690 3228
4690 3220
4690 3205
4694 3185
4694 3165
4690 3145
4694 3126
4690 3110
.PEN_UP
.PEN_DOWN
4785 3260
4793 3276
4801 3288
4801 3288
4805 3288
4805 3284
4801 3276
4797 3260
4793 3244
4789 3228
4781 3209
4777 3189
4773 3165
4770 3145
4762 3130
4762 3118
4758 3110
4758 3110
4762 3122
4766 3137
4766 3157
4770 3181
4773 3205
4777 3224
4781 3248
4789 3272
4793 3288
4797 3303
4805 3315
4809 3319
4813 3319
4821 3319
4825 3315
4833 3311
4845 3307
4853 3307
4865 3307
4873 3307
4881 3311
4885 3311
4889 3311
4893 3311
4897 3303
4897 3299
4901 3291
4901 3280
4905 3268
4905 3256
4905 3244
4901 3236
4905 3224
.PEN_UP
.PEN_DOWN
4972 3228
4976 3224
4976 3220
4976 3212
4972 3201
4968 3189
4960 3173
4956 3153
4948 3130
4941 3106
4933 3082
4925 3058
4917 3043
4913 3031
4909 3023
4905 3019
4909 3023
4913 3031
4917 3047
4925 3074
4929 3102
4941 3133
4952 3169
4964 3205
4972 3236
4984 3272
4996 3299
5008 3327
5020 3347
5032 3363
5044 3371
5048 3371
5056 3371
5056 3359
5056 3347
5048 3327
5040 3307
5028 3284
5016 3264
5008 3240
4992 3220
4980 3201
4960 3185
4948 3173
.PEN_UP
.PEN_DOWN
5199 3284
5199 3291
5195 3299
5187 3303
5179 3303
5171 3303
5163 3295
5155 3284
5151 3268
5147 3252
5143 3236
5139 3212
5135 3193
5131 3173
5127 3149
5123 3130
5119 3110
5112 3098
5100 3082
5088 3070
5072 3062
5048 3054
5028 3050
5004 3050
4988 3054
.PEN_UP
.PEN_DOWN
5398 3256
5398 3272
5398 3284
5394 3295
5386 3299
5378 3299
5370 3291
5362 3280
5350 3264
5342 3240
5330 3216
5326 3193
5318 3169
5318 3145
5318 3126
5322 3110
5330 3102
5338 3102
5346 3114
5358 3126
5370 3145
5378 3165
5386 3189
5390 3212
5394 3236
5398 3252
.PEN_UP
.PEN_DOWN
5493 3280
5501 3284
5509 3284
5513 3284
5513 3276
5513 3264
5513 3252
5513 3232
5513 3212
5509 3189
5509 3165
5509 3137
5509 3118
5509 3102
5517 3090
5521 3086
5529 3086
5541 3094
5549 3106
5561 3122
5573 3141
5581 3157
5589 3181
5597 3201
5601 3216
.PEN_UP
.PEN_DOWN
5660 3256
5668 3256
5676 3256
5676 3252
5676 3244
5672 3232
5664 3216
5660 3197
5652 3177
5644 3157
5636 3137
5632 3118
5625 3098
5625 3086
5621 3078
5621 3074
5625 3078
5628 3090
5632 3106
5636 3130
5640 3153
5648 3177
5652 3205
5656 3228
5664 3252
5672 3272
5684 3288
5696 3299
5708 3307
5724 3311
5740 3311
5756 3311
5768 3307
.PEN_UP
.PEN_DOWN
5676 3224
5672 3216
5668 3209
5672 3205
5676 3201
5684 3197
5696 3193
5716 3193
5732 3193
5744 3193
.PEN_UP
.PEN_DOWN
5672 3102
5664 3090
5668 3082
5672 3074
5688 3070
5704 3070
5724 3074
5744 3082
.PEN_UP
.PEN_DOWN
5867 3236
5863 3232
5863 3220
5855 3209
5851 3189
5847 3169
5843 3149
5839 3126
5831 3106
5827 3090
5827 3074
5827 3070
5831 3066
5835 3074
5843 3082
5851 3098
5859 3122
5867 3145
5875 3169
5887 3197
5903 3220
5915 3240
5923 3264
5931 3280
5939 3291
5939 3295
5943 3295
5939 3288
5935 3276
5931 3260
5927 3244
5919 3228
5911 3209
5903 3193
5899 3173
5895 3153
5891 3141
5891 3126
5895 3114
5903 3102
5907 3094
5915 3086
5923 3078
.PEN_UP
.PEN_DOWN
6078 3236
6094 3244
6114 3252
6134 3256
6153 3260
6173 3264
6201 3272
6225 3276
6249 3280
6269 3284
.PEN_UP
.PEN_DOWN
6205 3272
6197 3256
6197 3240
6193 3224
6193 3205
6189 3185
6189 3161
6185 3141
6189 3122
6189 3106
6189 3090
.PEN_UP
.PEN_DOWN
6356 3272
6364 3272
6372 3268
6372 3256
6372 3240
6368 3220
6364 3201
6356 3177
6348 3157
6344 3137
.PEN_UP
.PEN_DOWN
6440 3291
6448 3295
6452 3291
6452 3280
6452 3264
6448 3248
6440 3224
6432 3201
6424 3173
6412 3145
6404 3118
6396 3090
6384 3070
.PEN_UP
.PEN_DOWN
6308 3141
6308 3141
6312 3141
6320 3145
6328 3145
6336 3149
6348 3149
6356 3153
6364 3153
6372 3157
.PEN_UP
.PEN_DOWN
6499 3232
6503 3232
6507 3228
6511 3220
6511 3209
6507 3197
6503 3185
6499 3169
6495 3153
6491 3137
6487 3122
6483 3106
6479 3098
6476 3098
6476 3102
6476 3110
6479 3122
6483 3141
6487 3157
6491 3177
6499 3193
6503 3212
6511 3228
6523 3248
6531 3264
6543 3276
6559 3288
6571 3295
6583 3303
6595 3303
6607 3303
.PEN_UP
.PEN_DOWN
6519 3220
6515 3216
6519 3212
6527 3209
6539 3205
6551 3205
6563 3205
6579 3205
6595 3209
6607 3209
.PEN_UP
.PEN_DOWN
6519 3130
6515 3118
6515 3106
6519 3102
6535 3094
6551 3094
6575 3094
6603 3094
6627 3098
.PEN_UP
.PEN_DOWN
6786 3264
6794 3264
6798 3264
6798 3260
6802 3252
6802 3236
6802 3220
6802 3201
6802 3181
6802 3161
6798 3141
6798 3122
6802 3106
6802 3094
6810 3082
6818 3078
6829 3074
6845 3074
6857 3074
6869 3078
6885 3082
6901 3094
6913 3102
.PEN_UP
.PEN_DOWN
7008 3276
7012 3284
7012 3284
7008 3280
7004 3268
7000 3256
6996 3244
6992 3224
6981 3205
6977 3189
6969 3169
6965 3153
6961 3141
6961 3133
6965 3133
6973 3141
6981 3157
6992 3173
7000 3193
7012 3216
7024 3236
7036 3260
7044 3280
7056 3291
7064 3303
7068 3307
7072 3307
7072 3295
7072 3284
7072 3264
7068 3244
7064 3220
7060 3197
7056 3173
7052 3153
.PEN_UP
.PEN_DOWN
6949 3185
6953 3189
6957 3189
6965 3189
6981 3189
6996 3185
7012 3181
7028 3181
.PEN_UP
.PEN_DOWN
7163 3248
7167 3256
7171 3264
7175 3268
7183 3268
7191 3272
7203 3272
7215 3272
7223 3268
7235 3264
7243 3256
7247 3248
7247 3236
7247 3220
7239 3205
7231 3189
7223 3173
7215 3157
7203 3141
7195 3130
7187 3118
7183 3110
7187 3102
7195 3098
7203 3094
7215 3090
7231 3090
7247 3094
7259 3098
7275 3106
.PEN_UP
.PEN_DOWN
7378 3268
7386 3280
7390 3284
7394 3288
7398 3284
7398 3276
7398 3268
7402 3256
7406 3244
7406 3232
7410 3224
7410 3212
7414 3201
7418 3189
7426 3185
7430 3177
7434 3177
7442 3181
7450 3185
7462 3193
7470 3205
7478 3212
7482 3220
7486 3232
.PEN_UP
.PEN_DOWN
7398 3181
7394 3177
7394 3177
7394 3169
7386 3161
7382 3149
7374 3137
7366 3122
7362 3102
7354 3086
7346 3070
7338 3054
7331 3043
.PEN_UP
.PEN_DOWN
6778 2881
6786 2877
6794 2873
6794 2869
6798 2857
6794 2841
6794 2821
6790 2802
6786 2782
6782 2758
6782 2738
6778 2723
6774 2715
6770 2711
6770 2711
6770 2719
6774 2734
6782 2758
6790 2782
6798 2813
6806 2841
6814 2873
6821 2900
6833 2928
6845 2948
6853 2960
6861 2968
6873 2971
6877 2968
6877 2956
6877 2940
6873 2920
6869 2896
6865 2869
6857 2841
6845 2817
6833 2794
6821 2774
6810 2762
6802 2750
.PEN_UP
.PEN_DOWN
6917 2861
6921 2861
6925 2857
6921 2849
6917 2837
6913 2825
6905 2806
6897 2790
6889 2774
6885 2758
6885 2742
6881 2730
6885 2723
6889 2719
6897 2723
6905 2730
6913 2742
6921 2754
6929 2770
6933 2782
6933 2798
6933 2809
6933 2821
.PEN_UP
.PEN_DOWN
7144 2845
7140 2853
7136 2857
7124 2857
7104 2853
7088 2845
7068 2833
7048 2817
7032 2798
7016 2778
7004 2762
7000 2742
7000 2727
7008 2715
7016 2707
7032 2703
7044 2703
7060 2707
7072 2711
.PEN_UP
.PEN_DOWN
7048 2782
7048 2778
7052 2774
7056 2766
7064 2762
7080 2754
7096 2750
7116 2742
7132 2738
7144 2734
.PEN_UP
.PEN_DOWN
7259 2908
7259 2904
7255 2904
7247 2896
7239 2885
7231 2873
7223 2857
7215 2845
7211 2829
7199 2813
.PEN_UP
.PEN_DOWN
7203 2699
7203 2683
7199 2671
7195 2651
7187 2636
7183 2620
7171 2604
7163 2596
7152 2584
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
