.WRITER_ID d1_ww000085
2036 3183
2055 3187
2075 3187
2091 3183
2107 3175
2123 3163
2135 3147
2143 3135
2147 3124
2151 3112
2155 3104
2155 3100
2155 3100
2159 3108
2163 3116
2163 3127
2167 3139
2167 3151
2171 3163
2179 3175
2187 3183
2195 3191
2207 3199
2218 3203
2230 3203
.PEN_UP
.PEN_DOWN
2318 3203
2330 3206
2338 3206
2342 3210
2346 3206
2342 3203
2342 3195
2334 3187
2330 3179
2322 3167
2314 3155
2310 3143
2306 3131
2310 3120
2310 3112
2318 3108
2326 3104
2334 3108
2346 3112
2354 3120
2362 3131
2370 3139
2378 3147
2378 3155
2382 3155
2382 3159
2382 3155
2382 3151
2378 3143
2382 3131
2386 3120
2393 3112
2397 3100
2409 3096
2417 3092
.PEN_UP
.PEN_DOWN
2537 3163
2541 3175
2545 3183
2541 3191
2541 3191
2533 3195
2525 3191
2521 3187
2517 3179
2517 3171
2517 3163
2517 3151
2525 3143
2533 3131
2537 3120
2545 3108
2553 3100
2553 3092
2549 3084
2537 3076
2525 3072
2509 3072
2489 3072
2469 3068
2453 3068
2437 3072
2429 3076
2421 3084
2421 3088
.PEN_UP
.PEN_DOWN
2620 3127
2636 3127
2648 3124
2656 3116
2664 3112
2664 3104
2668 3100
2668 3092
2668 3092
2668 3092
2664 3092
.PEN_UP
.PEN_DOWN
147 3779
147 3791
143 3803
139 3807
135 3807
127 3799
127 3787
123 3771
119 3748
115 3724
111 3696
107 3669
107 3641
107 3613
107 3590
103 3574
103 3566
99 3566
91 3578
.PEN_UP
.PEN_DOWN
47 3716
35 3740
27 3764
23 3779
23 3795
23 3803
35 3807
47 3811
63 3811
79 3811
95 3807
119 3807
139 3811
159 3811
174 3819
194 3823
210 3831
222 3839
230 3847
238 3854
242 3858
246 3858
246 3854
246 3850
246 3835
242 3819
242 3795
238 3771
238 3744
238 3720
234 3692
238 3665
234 3641
238 3629
234 3617
234 3613
234 3617
234 3621
234 3633
238 3641
242 3653
242 3661
242 3673
250 3685
254 3696
262 3700
270 3708
282 3708
298 3712
310 3716
322 3724
334 3736
341 3752
353 3764
361 3775
369 3791
373 3803
377 3811
377 3815
373 3815
365 3811
365 3799
357 3783
353 3760
345 3736
341 3716
338 3688
338 3669
338 3641
338 3625
338 3613
345 3606
353 3613
357 3625
.PEN_UP
.PEN_DOWN
409 3720
417 3740
421 3752
425 3764
429 3764
429 3760
429 3748
433 3732
429 3712
425 3692
425 3673
425 3653
429 3637
433 3617
441 3606
449 3594
461 3586
477 3582
497 3582
512 3582
528 3582
544 3582
560 3582
568 3586
576 3590
576 3598
576 3606
.PEN_UP
.PEN_DOWN
477 3677
469 3688
469 3692
469 3696
477 3700
485 3708
497 3712
509 3720
516 3728
.PEN_UP
.PEN_DOWN
493 3807
493 3807
493 3811
501 3815
509 3815
520 3815
532 3815
548 3819
560 3823
.PEN_UP
.PEN_DOWN
938 3685
938 3685
938 3677
938 3673
942 3661
946 3653
950 3641
950 3625
954 3613
954 3606
950 3594
946 3594
942 3594
934 3598
930 3606
930 3617
926 3633
922 3645
922 3661
926 3677
934 3692
942 3708
954 3724
970 3736
986 3748
1006 3760
1022 3768
1037 3775
1057 3783
1073 3787
1089 3795
1097 3795
1105 3795
1105 3795
1101 3795
.PEN_UP
.PEN_DOWN
966 3724
950 3712
938 3700
934 3692
934 3685
942 3677
954 3673
970 3669
986 3673
1006 3677
1029 3685
1049 3692
.PEN_UP
.PEN_DOWN
1145 3712
1157 3708
1165 3700
1173 3688
1181 3677
1185 3665
1189 3653
1193 3637
1193 3629
1193 3621
1193 3617
1193 3621
1193 3629
1193 3641
1196 3657
1204 3681
1212 3700
1220 3720
1236 3740
1244 3760
1260 3775
1272 3787
1284 3795
1296 3799
1300 3795
1304 3787
1304 3775
1300 3764
1292 3748
1284 3728
1272 3712
1264 3696
1252 3681
1244 3665
1236 3653
1236 3641
1236 3629
1244 3625
1252 3617
1264 3613
1272 3606
1284 3602
1296 3602
1308 3606
1320 3609
.PEN_UP
.PEN_DOWN
1403 3704
1411 3724
1419 3736
1427 3748
1431 3752
1435 3756
1435 3752
1435 3744
1435 3728
1435 3712
1435 3696
1435 3677
1443 3661
1451 3645
1463 3629
1475 3617
1491 3609
1507 3606
1523 3609
1538 3613
1546 3621
1554 3633
1558 3645
1558 3653
1554 3665
1546 3673
1538 3681
1531 3685
1519 3688
1511 3692
1503 3692
1499 3692
.PEN_UP
.PEN_DOWN
1411 3752
1403 3752
1399 3752
1395 3756
1399 3756
1407 3756
1415 3756
1423 3752
1435 3748
1443 3744
1455 3736
1463 3728
1475 3724
1483 3720
1491 3716
.PEN_UP
.PEN_DOWN
1749 3724
1753 3724
1757 3724
1757 3724
1753 3720
1749 3716
1737 3708
1725 3696
1713 3685
1702 3669
1686 3653
1678 3637
1670 3625
1670 3609
1678 3598
1686 3586
1698 3578
1713 3574
1733 3570
1753 3570
1773 3574
1789 3582
1801 3586
1809 3594
1813 3602
1809 3606
1801 3613
1793 3617
1785 3617
1777 3621
1765 3621
1757 3621
1749 3625
1749 3625
.PEN_UP
.PEN_DOWN
2063 3740
2083 3744
2095 3752
2103 3752
2103 3752
2099 3748
2087 3748
2075 3744
2063 3736
2047 3728
2036 3724
2024 3720
2020 3712
2020 3704
2024 3696
2032 3688
2040 3677
2051 3669
2063 3657
2075 3649
2079 3641
2083 3629
2079 3621
2071 3613
2055 3606
2040 3598
2024 3594
2008 3590
1992 3586
1976 3590
1964 3594
.PEN_UP
.PEN_DOWN
2258 3783
2258 3783
2262 3779
2262 3771
2262 3756
2266 3744
2262 3728
2262 3708
2258 3688
2254 3673
2250 3657
2250 3645
2246 3637
2246 3637
2246 3641
2254 3649
2262 3665
2266 3681
2278 3692
2286 3704
2298 3712
2310 3716
2322 3716
2330 3716
2342 3708
2350 3700
2358 3685
2362 3669
2362 3649
2358 3633
2354 3621
2350 3613
.PEN_UP
.PEN_DOWN
2290 3629
2282 3637
2278 3645
2278 3649
2278 3657
2286 3661
2294 3665
2310 3665
2326 3669
2342 3673
2358 3677
.PEN_UP
.PEN_DOWN
2441 3696
2449 3692
2457 3688
2457 3681
2461 3673
2465 3665
2465 3653
2465 3645
2465 3637
2461 3629
2461 3629
2457 3629
2457 3633
2461 3641
2461 3653
2469 3669
2477 3681
2485 3696
2497 3712
2505 3728
2517 3736
2525 3744
2537 3748
2541 3748
2545 3748
2549 3744
2549 3736
2545 3728
2541 3720
2537 3708
2533 3700
2529 3692
2529 3688
2533 3681
2537 3673
2545 3669
2553 3661
2560 3653
2568 3645
2572 3637
2576 3629
2572 3617
2568 3609
2557 3602
2541 3594
2521 3590
2505 3586
2485 3582
2465 3582
2449 3582
2437 3586
2429 3590
2429 3598
2433 3606
2441 3617
.PEN_UP
.PEN_DOWN
2608 3681
2624 3685
2636 3685
2644 3681
2652 3673
2656 3661
2656 3649
2660 3637
2664 3625
2672 3613
2680 3606
2688 3598
2700 3594
2712 3598
2720 3602
2728 3609
2731 3621
2735 3637
2735 3649
2735 3665
2728 3677
2720 3688
2712 3700
.PEN_UP
.PEN_DOWN
2767 3728
2779 3716
2795 3704
2807 3692
2819 3677
2831 3661
2839 3645
2847 3633
2855 3617
2863 3606
2871 3598
2875 3594
2879 3594
2883 3602
2891 3613
2891 3625
2895 3641
2895 3657
2899 3677
2899 3692
2899 3708
.PEN_UP
.PEN_DOWN
2934 3768
2942 3760
2950 3744
2958 3728
2962 3708
2966 3688
2970 3669
2970 3653
2966 3633
2962 3613
2962 3602
2966 3590
2970 3578
2978 3574
2986 3570
2994 3570
3006 3570
3022 3570
3034 3574
3050 3574
3062 3578
3073 3582
3077 3586
3081 3594
3077 3602
.PEN_UP
.PEN_DOWN
2994 3633
2986 3637
2986 3641
2986 3641
2990 3641
2998 3641
3006 3645
3014 3649
3018 3657
.PEN_UP
.PEN_DOWN
2982 3736
2982 3744
2986 3748
2990 3744
2998 3744
3010 3744
3022 3744
3034 3748
.PEN_UP
.PEN_DOWN
3380 3724
3376 3724
3364 3720
3356 3716
3344 3708
3336 3700
3328 3688
3320 3673
3316 3653
3316 3641
3320 3625
3324 3609
3332 3598
3344 3590
3360 3586
3376 3586
3392 3586
3404 3598
3415 3609
3423 3625
3423 3641
3423 3657
3419 3673
3412 3685
3400 3696
3392 3708
.PEN_UP
.PEN_DOWN
3328 3696
3332 3692
3336 3685
3344 3673
3352 3661
3360 3653
3372 3645
3384 3633
3392 3617
3404 3609
3412 3606
3423 3602
3435 3598
.PEN_UP
.PEN_DOWN
3491 3692
3495 3696
3503 3700
3507 3700
3511 3692
3515 3681
3523 3669
3531 3657
3543 3641
3551 3629
3563 3617
3575 3609
3583 3606
3598 3602
3610 3606
3622 3613
3626 3625
3634 3637
3638 3653
3642 3673
3642 3688
3642 3700
3638 3716
3638 3728
3634 3740
.PEN_UP
.PEN_DOWN
3730 3752
3742 3744
3754 3732
3765 3720
3773 3704
3781 3688
3793 3673
3797 3653
3805 3637
3809 3617
3813 3606
3817 3594
3825 3586
.PEN_UP
.PEN_DOWN
3928 3696
3936 3700
3944 3704
3944 3704
3944 3700
3940 3696
3936 3692
3932 3685
3921 3677
3913 3669
3901 3661
3893 3649
3889 3637
3885 3629
3885 3617
3893 3609
3901 3598
3909 3590
3921 3586
3932 3582
3948 3582
3960 3586
3972 3590
3984 3602
.PEN_UP
.PEN_DOWN
4044 3728
4048 3740
4052 3744
4060 3744
4060 3744
4064 3736
4064 3728
4064 3712
4064 3704
4064 3688
4064 3673
4060 3657
4060 3641
4060 3629
4060 3613
4060 3602
4060 3594
4060 3586
4060 3578
4064 3574
4064 3574
4072 3578
4072 3582
4080 3594
.PEN_UP
.PEN_DOWN
4155 3716
4163 3720
4167 3716
4167 3712
4167 3708
4159 3700
4155 3692
4151 3677
4143 3665
4135 3653
4131 3641
4127 3625
4127 3617
4131 3602
4127 3594
4135 3582
4143 3574
4155 3566
4163 3558
4175 3558
4183 3558
4195 3562
.PEN_UP
.PEN_DOWN
4266 3696
4274 3708
4274 3716
4278 3720
4282 3720
4282 3712
4282 3704
4286 3696
4282 3685
4278 3673
4282 3657
4290 3641
4294 3629
4302 3617
4314 3609
4322 3598
4334 3594
4346 3590
4358 3586
4370 3586
4382 3586
4394 3586
4406 3594
4410 3602
4418 3609
.PEN_UP
.PEN_DOWN
4441 3704
4445 3708
4445 3708
4449 3704
4453 3700
4457 3692
4465 3681
4469 3665
4473 3653
4481 3637
4489 3625
4497 3613
4505 3609
4517 3606
4529 3609
4541 3617
.PEN_UP
.PEN_DOWN
4577 3661
4585 3669
4589 3677
4589 3677
4589 3677
4585 3669
4581 3653
4573 3633
4565 3606
4553 3578
4545 3550
4533 3523
4521 3499
4505 3471
4497 3447
4489 3432
4481 3416
4477 3408
4477 3412
.PEN_UP
.PEN_DOWN
4927 3708
4923 3716
4923 3720
4919 3728
4919 3732
4915 3732
4915 3732
4911 3728
4907 3724
4907 3712
4907 3700
4903 3685
4903 3669
4899 3653
4899 3637
4891 3621
4887 3606
4883 3594
4875 3582
4867 3574
4859 3566
4847 3562
4835 3562
4823 3562
4811 3562
4799 3566
4783 3570
4776 3570
4768 3578
4764 3582
4760 3590
4756 3594
4760 3606
.PEN_UP
.PEN_DOWN
4779 3708
4783 3716
4791 3720
4799 3724
4807 3732
4819 3732
4835 3736
4855 3744
4879 3748
4899 3752
4919 3756
4943 3760
4958 3760
4978 3764
4990 3768
.PEN_UP
.PEN_DOWN
5034 3764
5038 3760
5038 3752
5038 3744
5038 3732
5038 3724
5038 3708
5042 3688
5042 3673
5042 3657
5046 3641
5050 3629
5054 3617
5062 3609
5074 3606
5082 3606
5094 3609
5106 3617
5114 3629
5125 3641
5133 3653
5141 3665
5145 3673
5149 3681
5153 3685
5153 3685
5149 3681
5149 3673
5149 3661
5149 3649
5149 3629
5149 3613
5149 3602
5153 3590
5153 3582
5157 3578
.PEN_UP
.PEN_DOWN
5205 3645
5209 3653
5213 3661
5217 3661
5225 3661
5225 3657
5229 3649
5229 3637
5233 3625
5229 3617
5229 3609
5229 3602
5233 3598
5233 3602
5237 3606
5245 3613
5249 3625
5253 3637
5261 3649
5269 3661
5281 3665
5292 3669
5300 3669
5308 3665
5316 3661
5324 3649
5328 3637
5332 3625
5336 3613
5340 3602
5340 3594
5344 3590
5348 3590
5352 3594
5356 3602
5360 3609
5364 3621
5372 3633
5380 3641
5384 3649
5392 3653
5400 3657
5404 3657
5408 3657
5416 3649
5420 3641
5424 3629
5428 3621
5436 3613
5440 3606
5448 3606
5460 3602
5467 3602
5475 3606
5483 3606
5491 3609
5499 3609
5503 3609
5507 3609
5511 3609
5511 3606
5511 3602
5511 3594
5511 3590
5507 3586
5507 3582
5507 3582
5507 3586
5511 3598
5515 3609
5523 3625
5531 3645
5543 3665
5559 3685
5575 3704
5587 3720
5607 3732
5623 3736
5638 3740
5650 3740
5658 3732
5662 3724
5666 3712
5662 3700
5654 3685
5642 3673
5634 3657
5619 3645
5603 3637
5587 3637
5571 3633
5563 3637
.PEN_UP
.PEN_DOWN
369 3238
369 3234
365 3226
365 3218
365 3210
369 3199
365 3191
365 3179
365 3167
365 3159
365 3151
361 3147
353 3151
.PEN_UP
.PEN_DOWN
314 3234
310 3250
306 3266
306 3282
314 3293
330 3301
349 3305
369 3305
393 3297
417 3289
441 3278
461 3266
473 3246
477 3230
477 3210
473 3195
453 3175
429 3155
405 3135
377 3124
349 3112
326 3104
302 3100
286 3096
278 3100
278 3100
286 3108
.PEN_UP
.PEN_DOWN
445 3167
465 3171
477 3167
489 3163
501 3159
512 3151
524 3143
528 3135
536 3131
548 3127
556 3127
568 3127
576 3131
588 3139
596 3151
600 3163
600 3175
596 3187
588 3195
580 3203
572 3210
556 3218
.PEN_UP
.PEN_DOWN
608 3238
624 3234
640 3226
648 3218
660 3206
668 3191
672 3179
680 3163
683 3151
691 3139
695 3127
699 3116
699 3112
703 3112
707 3116
715 3120
719 3127
723 3135
727 3139
735 3147
743 3147
751 3147
755 3147
763 3147
771 3143
779 3135
787 3131
799 3127
807 3120
815 3116
819 3120
827 3124
827 3127
831 3139
827 3151
827 3167
823 3183
819 3195
815 3206
811 3222
807 3234
807 3242
.PEN_UP
.PEN_DOWN
870 3238
882 3226
894 3218
906 3203
918 3187
926 3171
930 3155
930 3143
930 3131
930 3127
926 3124
918 3120
914 3124
906 3131
902 3139
902 3147
898 3159
898 3167
902 3175
910 3179
918 3179
926 3175
942 3171
958 3167
974 3159
990 3151
1006 3147
1018 3139
1029 3135
1041 3139
1045 3143
1045 3155
1045 3171
1041 3187
1033 3203
1022 3218
1014 3234
1006 3246
994 3262
982 3270
.PEN_UP
.PEN_DOWN
1383 3195
1383 3191
1379 3183
1379 3175
1383 3163
1383 3151
1383 3139
1387 3127
1387 3120
1387 3112
1383 3108
1383 3108
1379 3112
1375 3124
1379 3135
1379 3155
1387 3175
1399 3195
1407 3210
1419 3226
1435 3242
1451 3250
1467 3258
1479 3258
1487 3258
1491 3254
1491 3246
1487 3234
1479 3222
1471 3210
1459 3203
1451 3195
1443 3187
1439 3183
1435 3183
1439 3183
1443 3183
1455 3179
1467 3175
1479 3175
1487 3167
1495 3163
1499 3155
1499 3147
1491 3135
1483 3127
1475 3116
1459 3108
1443 3100
1431 3096
1415 3092
1407 3088
1399 3088
1395 3092
1395 3100
1399 3108
.PEN_UP
.PEN_DOWN
1550 3226
1562 3238
1570 3242
1578 3246
1586 3242
1590 3238
1594 3230
1598 3218
1602 3206
1610 3199
1618 3191
1622 3183
1634 3179
1642 3175
1650 3175
1658 3179
1666 3191
1670 3199
1674 3214
1678 3226
1678 3242
1670 3254
1662 3266
1654 3274
.PEN_UP
.PEN_DOWN
1610 3226
1614 3206
1618 3187
1622 3171
1630 3155
1630 3139
1630 3124
1630 3116
1638 3104
.PEN_UP
.PEN_DOWN
2091 3258
2103 3266
2111 3270
2119 3274
2119 3278
2119 3282
2111 3278
2103 3274
2091 3270
2075 3266
2059 3258
2040 3254
2024 3246
2012 3242
2004 3234
2000 3230
2004 3222
2012 3214
2024 3206
2036 3203
2051 3195
2067 3187
2079 3183
2091 3175
2099 3167
2099 3159
2091 3151
2075 3143
2055 3139
2032 3131
2008 3127
1984 3124
1960 3120
1940 3116
1924 3116
1912 3116
1908 3116
1908 3120
.PEN_UP
.PEN_DOWN
2159 3218
2171 3214
2179 3210
2183 3203
2187 3195
2191 3183
2187 3171
2187 3159
2187 3147
2187 3135
2187 3127
2187 3124
2191 3124
.PEN_UP
.PEN_DOWN
2215 3183
2218 3191
2222 3199
2226 3203
2238 3203
2250 3199
2262 3191
2278 3183
2294 3171
2310 3159
2326 3151
2342 3139
2354 3131
2370 3127
2382 3124
2389 3127
.PEN_UP
.PEN_DOWN
2389 3199
2382 3203
2370 3199
2350 3195
2338 3187
2318 3171
2302 3159
2282 3139
2262 3124
2246 3108
2230 3096
2222 3084
.PEN_UP
.PEN_DOWN
2743 3246
2743 3250
2747 3254
2751 3254
2763 3254
2775 3254
2787 3250
2795 3250
2803 3246
2803 3238
2803 3226
2799 3218
2795 3206
2783 3191
2771 3179
2763 3167
2751 3155
2739 3147
2728 3131
2724 3120
2724 3112
2728 3104
2739 3100
2751 3096
2767 3096
2783 3096
2803 3092
2823 3092
2843 3088
2859 3092
2875 3096
2891 3100
2902 3108
.PEN_UP
.PEN_DOWN
2970 3195
2974 3199
2974 3203
2974 3203
2974 3195
2974 3191
2970 3179
2966 3171
2958 3159
2954 3147
2946 3135
2942 3124
2938 3112
2938 3100
2938 3092
2942 3084
2946 3076
2954 3072
2966 3068
2978 3068
2994 3068
3006 3068
3022 3072
3038 3076
3054 3080
3066 3084
3073 3088
3077 3096
3073 3100
3070 3108
3062 3112
3050 3116
3038 3120
3026 3124
3014 3127
3006 3131
2994 3139
2990 3143
2990 3147
2998 3151
3002 3151
3010 3159
3018 3163
3026 3171
.PEN_UP
.PEN_DOWN
3002 3242
2998 3250
2994 3254
2990 3258
2994 3262
3002 3262
3014 3262
3026 3266
3038 3266
3054 3270
.PEN_UP
.PEN_DOWN
3137 3250
3145 3238
3149 3226
3149 3210
3153 3195
3153 3179
3153 3163
3149 3147
3149 3139
3145 3131
3141 3131
3141 3135
3141 3147
3145 3159
3149 3175
3157 3191
3165 3206
3177 3226
3185 3242
3197 3254
3209 3266
3217 3274
3225 3278
3233 3278
3237 3274
3237 3270
3233 3262
3229 3254
3225 3242
3217 3234
3213 3222
3213 3214
3209 3206
3209 3199
3213 3191
3221 3179
3225 3171
3229 3159
3233 3151
3233 3139
3233 3131
3229 3124
3221 3116
3209 3108
3201 3100
3189 3100
3177 3096
3165 3096
3157 3096
3149 3100
3145 3108
3145 3116
.PEN_UP
.PEN_DOWN
3312 3151
3320 3143
3332 3135
3336 3127
3340 3120
3340 3116
3340 3116
3336 3116
3336 3124
3336 3135
3336 3147
3344 3167
3344 3183
3352 3203
3364 3222
3380 3238
3388 3254
3396 3266
3408 3278
3419 3282
3427 3278
3427 3274
3431 3266
3423 3254
3419 3238
3412 3222
3400 3206
3388 3191
3380 3175
3372 3159
3364 3147
3360 3131
3360 3120
3360 3112
3368 3108
3376 3100
3388 3096
3400 3096
3415 3096
3431 3100
3443 3108
3459 3116
3475 3124
3487 3135
3499 3143
3507 3151
3515 3159
3523 3163
3527 3167
3531 3167
3531 3163
3531 3159
3531 3151
3527 3143
3527 3135
3523 3127
3523 3124
3519 3120
3519 3124
3519 3131
3523 3143
3531 3159
3539 3175
3547 3191
3559 3206
3567 3222
3579 3234
3586 3238
3598 3238
3606 3238
3614 3230
3622 3214
3626 3199
3630 3179
3630 3159
3634 3143
3630 3127
3630 3116
3622 3108
3614 3104
.PEN_UP
.PEN_DOWN
3583 3120
3579 3127
3571 3135
3567 3143
3563 3151
3567 3159
3575 3163
3583 3163
3594 3167
3606 3171
3618 3179
.PEN_UP
.PEN_DOWN
3825 3246
3837 3254
3841 3258
3845 3262
3841 3262
3833 3258
3821 3254
3809 3254
3797 3250
3789 3246
3781 3242
3773 3234
3769 3226
3773 3214
3781 3206
3785 3195
3797 3183
3805 3175
3813 3163
3821 3151
3825 3139
3821 3131
3817 3124
3813 3116
3805 3112
3793 3108
3781 3104
3773 3104
3765 3104
3761 3108
3761 3120
.PEN_UP
.PEN_DOWN
3932 3365
3944 3376
3952 3392
3964 3408
3980 3420
3996 3428
4012 3440
4032 3447
4048 3455
4068 3459
4084 3463
4099 3463
4115 3463
4131 3459
4139 3455
4143 3447
4139 3440
4135 3432
4131 3424
4119 3416
4107 3408
4099 3396
4088 3388
4080 3376
4068 3368
4060 3361
4052 3349
4048 3341
4044 3333
4044 3325
4044 3317
4052 3309
4056 3301
4060 3293
4060 3289
4060 3282
.PEN_UP
.PEN_DOWN
4048 3187
4048 3175
4048 3167
4044 3155
4044 3151
4044 3147
4048 3143
4048 3139
4052 3143
4052 3147
4052 3151
4052 3155
4048 3159
4048 3163
4044 3163
4044 3163
4040 3159
4036 3159
4032 3151
4028 3151
4024 3147
4024 3139
4024 3139
4024 3135
4028 3135
4032 3135
4032 3135
4032 3139
4032 3143
4036 3147
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
254 3688
254 3677
258 3669
258 3665
258 3661
258 3661
258 3661
258 3669
258 3677
254 3688
250 3700
242 3712
234 3724
222 3732
210 3736
202 3732
186 3724
174 3712
163 3700
155 3681
147 3657
143 3637
139 3617
143 3606
147 3594
151 3590
159 3586
167 3594
178 3602
190 3609
198 3621
210 3633
214 3645
222 3649
226 3653
230 3653
234 3649
238 3645
242 3633
250 3625
258 3613
266 3602
278 3590
290 3582
306 3578
318 3582
.PEN_UP
.PEN_DOWN
369 3811
369 3823
369 3831
369 3827
365 3823
361 3807
365 3787
365 3768
365 3748
361 3732
361 3716
361 3700
369 3692
373 3685
381 3681
393 3681
409 3681
425 3685
437 3685
449 3681
465 3677
473 3673
477 3665
477 3653
477 3641
469 3629
457 3617
445 3606
425 3598
409 3594
393 3590
381 3590
369 3590
365 3594
369 3602
.PEN_UP
.PEN_DOWN
616 3704
624 3708
632 3704
632 3700
628 3696
624 3688
612 3677
600 3669
592 3653
584 3641
580 3629
580 3621
584 3609
592 3602
604 3590
616 3586
628 3582
640 3578
656 3582
664 3582
.PEN_UP
.PEN_DOWN
862 3688
854 3696
851 3704
843 3708
839 3708
835 3704
827 3700
819 3688
815 3677
803 3665
799 3649
795 3637
795 3625
799 3613
803 3606
811 3602
819 3606
831 3617
843 3629
854 3653
866 3677
874 3700
878 3724
886 3748
886 3768
886 3783
886 3795
886 3799
882 3795
878 3787
878 3771
878 3756
878 3732
882 3708
882 3688
886 3669
894 3653
.PEN_UP
.PEN_DOWN
958 3645
966 3645
982 3649
998 3649
1010 3653
1022 3657
1033 3665
1041 3669
1049 3677
1049 3685
1049 3692
1049 3696
1041 3696
1037 3692
1029 3688
1022 3681
1018 3669
1014 3657
1014 3645
1018 3629
1025 3617
1037 3606
1049 3594
1065 3590
1077 3586
1093 3586
.PEN_UP
.PEN_DOWN
1391 3779
1395 3795
1399 3815
1395 3831
1395 3843
1387 3854
1383 3862
1371 3866
1360 3862
1348 3850
1336 3835
1324 3815
1312 3791
1308 3768
1300 3740
1300 3712
1300 3685
1296 3661
1296 3641
1296 3625
.PEN_UP
.PEN_DOWN
1252 3637
1244 3645
1244 3653
1248 3657
1260 3661
1272 3665
1288 3665
1300 3669
1316 3669
1332 3673
.PEN_UP
.PEN_DOWN
1538 3696
1550 3696
1554 3696
1558 3696
1554 3696
1542 3696
1535 3692
1527 3688
1511 3681
1495 3673
1483 3669
1475 3657
1467 3649
1459 3637
1459 3629
1463 3621
1471 3613
1479 3613
1491 3613
1499 3617
1511 3621
1527 3629
1535 3633
1542 3641
1546 3645
1554 3641
1554 3641
1554 3633
1554 3617
1550 3602
1546 3578
1542 3554
1538 3530
1531 3503
1519 3483
1511 3459
1503 3440
1495 3428
1483 3420
1475 3420
1467 3424
1463 3440
.PEN_UP
.PEN_DOWN
1622 3847
1630 3850
1638 3847
1642 3835
1646 3815
1650 3791
1646 3764
1646 3740
1646 3716
1642 3692
1642 3673
1642 3653
1642 3637
1642 3629
1646 3625
1650 3625
1654 3633
1662 3637
1666 3645
1674 3653
1686 3657
1694 3661
1702 3665
1713 3665
1721 3665
1733 3657
1741 3653
1749 3645
1757 3637
1765 3625
1773 3617
1777 3613
1785 3609
1789 3613
.PEN_UP
.PEN_DOWN
1841 3681
1849 3685
1853 3681
1857 3677
1857 3673
1861 3665
1861 3657
1865 3649
.PEN_UP
.PEN_DOWN
1841 3752
1837 3764
1833 3779
1829 3791
1825 3799
1821 3803
1817 3807
1817 3803
1813 3803
1817 3803
1821 3803
.PEN_UP
.PEN_DOWN
2059 3712
2059 3708
2059 3704
2059 3696
2063 3688
2067 3677
2075 3661
2075 3645
2079 3629
2079 3613
2079 3594
2079 3570
2075 3554
2075 3534
2071 3519
2063 3503
2051 3491
2036 3483
2020 3475
2008 3471
1992 3467
1976 3467
1964 3475
1956 3487
1948 3503
.PEN_UP
