.WRITER_ID d1_ww000088
5404 3554
5404 3558
5408 3562
5412 3570
5412 3578
5416 3586
5412 3594
5408 3606
5404 3613
.PEN_UP
.PEN_DOWN
5460 3637
5467 3633
5471 3629
5475 3625
5479 3617
5483 3609
5487 3598
5491 3590
5495 3582
5495 3578
5499 3570
5499 3562
5499 3558
5499 3554
5499 3554
5499 3554
5503 3558
5507 3562
5511 3570
5511 3574
5515 3582
5523 3586
5527 3590
5531 3594
5535 3598
5543 3594
5547 3594
5551 3594
5555 3590
5559 3582
5563 3574
5567 3566
5567 3558
5571 3550
5571 3546
.PEN_UP
.PEN_DOWN
174 3305
174 3309
178 3309
178 3309
182 3305
190 3297
194 3285
202 3270
210 3254
214 3234
222 3214
230 3195
234 3171
238 3151
242 3131
246 3112
246 3092
250 3080
250 3068
250 3060
250 3056
250 3052
250 3056
250 3056
250 3060
250 3068
254 3076
258 3084
262 3088
270 3096
282 3100
294 3104
302 3104
314 3104
322 3096
334 3092
338 3088
341 3080
341 3072
341 3064
338 3052
330 3048
322 3044
310 3041
298 3037
286 3033
274 3037
262 3037
254 3041
246 3044
.PEN_UP
.PEN_DOWN
409 3131
417 3127
425 3120
429 3116
437 3108
445 3100
457 3092
469 3088
477 3080
489 3076
501 3076
509 3076
512 3076
520 3080
524 3084
528 3088
528 3096
532 3100
528 3108
528 3112
528 3108
528 3104
524 3100
524 3092
524 3080
520 3064
520 3048
520 3033
516 3013
512 2993
512 2977
512 2962
509 2950
509 2942
509 2934
509 2930
.PEN_UP
.PEN_DOWN
890 3199
894 3203
898 3203
898 3203
902 3203
898 3203
894 3203
886 3199
882 3199
874 3195
866 3191
862 3187
854 3183
851 3175
847 3171
847 3167
847 3163
851 3155
854 3151
862 3143
870 3139
874 3131
882 3124
882 3120
886 3112
886 3104
886 3100
878 3092
870 3088
862 3084
854 3084
843 3084
835 3080
827 3084
819 3088
819 3088
.PEN_UP
.PEN_DOWN
958 3175
970 3175
982 3171
990 3163
998 3159
1002 3147
1006 3139
1010 3127
1010 3120
1014 3108
1014 3100
1010 3092
1010 3088
1006 3084
.PEN_UP
.PEN_DOWN
982 3234
982 3246
986 3258
986 3266
986 3270
986 3274
990 3270
.PEN_UP
.PEN_DOWN
1077 3210
1089 3203
1097 3191
1109 3183
1121 3167
1133 3151
1145 3135
1157 3120
1165 3104
1177 3092
1185 3084
.PEN_UP
.PEN_DOWN
1193 3195
1193 3191
1189 3183
1181 3171
1177 3159
1169 3143
1161 3131
1149 3120
1133 3104
1121 3092
.PEN_UP
.PEN_DOWN
1546 3234
1546 3230
1550 3226
1554 3222
1558 3218
1562 3214
1566 3210
1574 3203
1582 3199
1590 3195
1598 3195
1606 3195
1618 3195
1626 3199
1634 3199
1642 3199
1650 3199
1654 3199
1658 3195
1658 3191
1658 3187
1654 3183
1650 3175
1642 3171
1634 3159
1630 3151
1618 3147
1610 3139
1602 3131
1594 3124
1590 3120
1582 3116
1582 3108
1582 3104
1586 3100
1590 3096
1598 3096
1606 3092
1614 3088
1626 3088
1638 3084
1646 3084
1654 3080
1662 3080
1670 3084
1670 3088
.PEN_UP
.PEN_DOWN
1694 3147
1702 3147
1713 3143
1721 3139
1729 3135
1741 3131
1749 3131
1757 3131
1765 3131
1773 3131
1777 3135
1785 3143
1789 3147
1789 3151
1789 3159
1785 3163
1781 3167
1777 3171
1773 3171
1769 3171
1761 3171
1757 3163
1753 3159
1745 3151
1741 3143
1741 3135
1745 3124
1749 3116
1757 3108
1765 3100
1773 3096
1785 3088
1797 3088
1805 3088
1817 3088
.PEN_UP
.PEN_DOWN
1821 3388
1821 3388
1829 3384
1837 3376
1841 3365
1849 3345
1861 3321
1869 3297
1877 3270
1884 3238
1892 3210
1896 3183
1904 3155
1908 3131
1908 3112
1908 3096
1912 3084
1912 3076
1912 3076
1912 3076
1912 3080
1916 3088
1920 3096
1924 3104
1928 3112
1936 3120
1944 3124
1952 3127
1964 3127
1972 3127
1980 3127
1984 3120
1992 3116
1992 3108
1996 3100
1996 3092
1992 3084
1984 3076
1976 3072
1964 3072
1956 3068
1944 3068
1932 3068
1920 3072
1908 3076
1900 3076
.PEN_UP
.PEN_DOWN
2071 3139
2075 3135
2083 3131
2087 3124
2095 3112
2099 3104
2103 3096
2107 3088
2107 3080
2107 3072
2103 3068
2103 3068
2103 3068
2103 3072
2099 3076
2099 3084
2103 3092
2103 3100
2103 3112
2107 3120
2111 3127
2119 3135
2123 3143
2123 3147
2127 3151
.PEN_UP
.PEN_DOWN
2211 3163
2215 3159
2215 3155
2215 3151
2215 3147
2215 3139
2215 3135
2215 3124
2218 3116
2218 3108
2218 3100
2222 3092
2226 3088
2230 3084
2238 3080
2242 3080
2246 3084
2250 3088
2254 3092
2254 3096
2254 3104
2254 3112
2254 3116
2250 3124
2246 3127
2242 3131
2238 3135
2234 3135
2234 3135
2230 3135
2230 3135
2234 3131
2234 3131
2238 3131
2242 3127
2246 3124
2250 3120
2258 3112
2262 3108
2270 3104
2274 3096
2278 3088
2282 3080
2286 3072
2294 3068
2298 3060
2302 3052
2306 3048
2310 3048
2314 3044
2314 3044
2314 3044
.PEN_UP
.PEN_DOWN
2409 3179
2413 3179
2413 3179
2413 3179
2409 3179
2405 3175
2401 3175
2393 3171
2389 3171
2382 3167
2378 3159
2370 3155
2370 3151
2370 3143
2374 3139
2378 3127
2382 3120
2389 3112
2393 3108
2401 3096
2405 3088
2409 3080
2405 3076
2405 3072
2401 3068
2389 3064
2382 3060
2374 3060
2362 3060
2354 3060
2346 3060
2338 3064
2334 3068
.PEN_UP
.PEN_DOWN
2553 3100
2553 3104
2553 3100
2553 3100
2553 3096
2553 3096
2553 3092
2553 3088
2549 3084
2553 3084
2553 3080
2557 3076
2557 3076
2557 3072
2560 3072
2560 3072
2564 3072
.PEN_UP
.PEN_DOWN
417 3831
421 3835
421 3835
421 3831
421 3827
421 3823
425 3811
425 3799
425 3783
421 3768
421 3748
421 3728
417 3708
417 3688
413 3669
413 3653
409 3633
409 3617
405 3609
401 3602
397 3594
.PEN_UP
.PEN_DOWN
262 3835
258 3839
254 3843
254 3843
258 3843
262 3847
270 3847
282 3847
298 3843
318 3843
341 3843
365 3843
393 3843
417 3843
441 3847
465 3850
485 3854
501 3854
.PEN_UP
.PEN_DOWN
552 3858
560 3850
564 3839
564 3827
568 3807
568 3783
568 3760
568 3736
568 3708
564 3681
564 3657
560 3633
556 3613
552 3598
548 3586
.PEN_UP
.PEN_DOWN
636 3850
640 3839
644 3823
644 3807
648 3783
648 3760
644 3736
644 3708
648 3685
644 3661
644 3637
644 3617
640 3602
644 3590
644 3586
644 3582
648 3582
652 3590
656 3598
656 3602
660 3609
664 3617
664 3625
668 3633
668 3641
668 3645
668 3649
664 3657
656 3657
648 3661
636 3661
624 3665
612 3665
600 3665
584 3669
572 3669
560 3673
548 3673
.PEN_UP
.PEN_DOWN
779 3823
783 3823
783 3815
783 3803
783 3787
775 3768
771 3748
767 3724
759 3700
751 3677
747 3653
739 3633
735 3613
731 3602
731 3590
727 3582
731 3578
739 3574
751 3574
759 3574
771 3574
787 3582
799 3586
811 3590
819 3594
.PEN_UP
.PEN_DOWN
743 3720
747 3720
759 3716
771 3716
783 3716
795 3716
807 3716
.PEN_UP
.PEN_DOWN
759 3799
759 3799
771 3803
779 3807
795 3811
807 3811
823 3811
835 3815
851 3819
.PEN_UP
.PEN_DOWN
1204 3783
1204 3791
1204 3795
1208 3791
1208 3783
1204 3771
1204 3752
1204 3732
1200 3712
1193 3688
1193 3669
1185 3645
1181 3625
1173 3609
1165 3594
.PEN_UP
.PEN_DOWN
1145 3768
1145 3771
1149 3771
1153 3775
1157 3779
1165 3783
1177 3783
1185 3783
1196 3787
1208 3791
1220 3795
1232 3799
1240 3807
1252 3807
.PEN_UP
.PEN_DOWN
1181 3744
1181 3740
1185 3732
1193 3728
1200 3724
1212 3724
1224 3724
1236 3724
1252 3724
1264 3728
.PEN_UP
.PEN_DOWN
1419 3752
1419 3752
1419 3752
1419 3744
1419 3736
1415 3724
1411 3712
1411 3696
1407 3677
1403 3661
1399 3645
1395 3625
1387 3609
1383 3598
.PEN_UP
.PEN_DOWN
1356 3736
1356 3744
1352 3752
1352 3756
1356 3760
1360 3768
1360 3771
1364 3775
1371 3783
1379 3787
1387 3795
1391 3803
1403 3807
1411 3811
1423 3815
1435 3819
1447 3815
1455 3815
1467 3807
1475 3803
1479 3791
1483 3783
1483 3771
1479 3760
1475 3748
1467 3736
1459 3724
1451 3716
1443 3708
1431 3700
1423 3696
1415 3692
1407 3688
1403 3681
1403 3677
1403 3669
1403 3661
1411 3653
1415 3641
1423 3629
1431 3617
1439 3606
1443 3594
1447 3586
1455 3574
1459 3566
1459 3558
.PEN_UP
.PEN_DOWN
1554 3688
1554 3688
1554 3685
1550 3677
1550 3669
1550 3661
1546 3649
1550 3637
1550 3625
1554 3613
1558 3602
1566 3594
1570 3590
1574 3586
1582 3586
1590 3590
1590 3598
1598 3606
1598 3613
1598 3625
1594 3637
1590 3649
1582 3661
1574 3673
1566 3681
.PEN_UP
.PEN_DOWN
1773 3740
1781 3748
1785 3752
1789 3752
1789 3752
1789 3756
1785 3756
1781 3756
1773 3756
1769 3752
1757 3748
1745 3744
1733 3736
1725 3724
1717 3716
1709 3704
1706 3692
1702 3677
1702 3661
1702 3645
1706 3633
1709 3621
1717 3609
1721 3598
1729 3594
1741 3586
1749 3586
1757 3582
1765 3586
1769 3586
1777 3590
1781 3594
1781 3598
1781 3602
1781 3609
1781 3613
1777 3617
1773 3617
1765 3621
1757 3621
1753 3621
1745 3621
1737 3625
1729 3625
1725 3625
.PEN_UP
.PEN_DOWN
1920 3720
1928 3724
1932 3728
1936 3732
1936 3736
1936 3732
1932 3732
1928 3728
1920 3724
1912 3720
1904 3720
1900 3716
1892 3712
1888 3708
1884 3704
1884 3696
1884 3688
1888 3681
1892 3673
1896 3665
1904 3657
1912 3645
1916 3637
1924 3629
1928 3617
1928 3609
1928 3602
1928 3594
1920 3590
1912 3582
1900 3582
1888 3582
1873 3582
1861 3582
1845 3586
.PEN_UP
.PEN_DOWN
2270 3764
2274 3764
2274 3760
2278 3752
2278 3736
2274 3724
2270 3704
2266 3685
2262 3665
2258 3645
2250 3625
2242 3606
2238 3590
2230 3574
2226 3562
2222 3554
2218 3550
2218 3550
2218 3554
2222 3562
2226 3574
2234 3590
2238 3606
2250 3625
2254 3649
2266 3669
2274 3692
2282 3712
2290 3732
2298 3748
2306 3756
2310 3756
2318 3756
2322 3744
2326 3732
2330 3716
2334 3696
2334 3673
2338 3653
2338 3629
2338 3609
2338 3594
2334 3578
2334 3570
2338 3566
2338 3566
2338 3570
2334 3574
2334 3582
2334 3590
2330 3594
2330 3598
2326 3606
2322 3609
2318 3613
2310 3613
2302 3617
2290 3617
2278 3617
2270 3617
2262 3617
.PEN_UP
.PEN_DOWN
2421 3732
2421 3732
2421 3732
2425 3728
2425 3716
2425 3704
2425 3688
2429 3669
2429 3653
2425 3633
2421 3617
2421 3602
2421 3582
2417 3570
2417 3562
2413 3562
2413 3558
2413 3562
2413 3570
2413 3578
2413 3594
2417 3609
2417 3625
2421 3645
2421 3665
2429 3685
2433 3704
2437 3724
2441 3740
2449 3756
2453 3768
2461 3775
2469 3779
2473 3779
2481 3779
2485 3775
2489 3768
2493 3760
2493 3752
2493 3744
2489 3736
2485 3728
2481 3720
2477 3712
2473 3704
2469 3700
2469 3692
2469 3688
2469 3681
2473 3673
2473 3665
2481 3657
2485 3653
2493 3641
2501 3633
2505 3621
2509 3613
2509 3606
2509 3598
2505 3590
2501 3586
2493 3578
2485 3574
2473 3570
2461 3566
2449 3566
2441 3566
2429 3562
2421 3566
2413 3566
2409 3570
.PEN_UP
.PEN_DOWN
2612 3704
2616 3708
2620 3704
2616 3704
2616 3696
2612 3688
2608 3681
2604 3669
2604 3653
2600 3637
2600 3625
2600 3609
2600 3598
2604 3586
2612 3574
2616 3570
2620 3570
2632 3574
2636 3578
2648 3582
2648 3594
2656 3602
2656 3613
2656 3621
2656 3633
2652 3645
2648 3657
2644 3665
2640 3673
.PEN_UP
.PEN_DOWN
2692 3744
2696 3744
2704 3744
2704 3740
2708 3736
2712 3724
2720 3712
2724 3696
2728 3681
2731 3665
2735 3649
2739 3633
2739 3617
2743 3606
2747 3594
2747 3586
2751 3582
2751 3578
2755 3582
2759 3586
2759 3594
2763 3606
2767 3617
2771 3633
2775 3645
2779 3661
2783 3673
2787 3685
2791 3700
2795 3712
.PEN_UP
.PEN_DOWN
2843 3740
2843 3736
2847 3728
2851 3720
2855 3708
2855 3696
2855 3685
2855 3669
2859 3653
2859 3637
2851 3621
2847 3606
2847 3590
2843 3582
2843 3574
2839 3566
2839 3562
2843 3558
2843 3558
2847 3558
2855 3558
2859 3562
2867 3562
2875 3562
2883 3566
2891 3566
2899 3566
2910 3566
2914 3566
2922 3570
.PEN_UP
.PEN_DOWN
2859 3641
2859 3641
2863 3641
2863 3641
2867 3641
2875 3641
2879 3641
2887 3641
2891 3641
.PEN_UP
.PEN_DOWN
2835 3720
2839 3720
2843 3720
2851 3724
2859 3724
2871 3720
2883 3724
2891 3724
2899 3728
2910 3728
.PEN_UP
.PEN_DOWN
3352 3629
3356 3637
3356 3645
3356 3653
3352 3661
3344 3665
3340 3665
3328 3665
3312 3661
3300 3657
3288 3653
3280 3641
3272 3633
3268 3621
3268 3613
3272 3598
3284 3590
3296 3578
3308 3574
3328 3566
3344 3562
3360 3558
3380 3558
3396 3562
3408 3570
3415 3582
3419 3594
3419 3606
3415 3621
3412 3637
3404 3649
3392 3661
3380 3673
3368 3681
.PEN_UP
.PEN_DOWN
3340 3586
3336 3586
3336 3586
3340 3586
3340 3586
3340 3582
3340 3582
3344 3582
3348 3582
3352 3582
3356 3582
3360 3586
3364 3590
3372 3590
3376 3594
3384 3594
3392 3594
3404 3594
3412 3594
3419 3590
3427 3586
3435 3578
3443 3570
3447 3562
3455 3554
3459 3546
3459 3538
3463 3530
3463 3523
3463 3519
.PEN_UP
.PEN_DOWN
3519 3720
3519 3716
3519 3712
3519 3704
3519 3692
3523 3685
3523 3673
3523 3661
3523 3649
3527 3637
3527 3625
3531 3613
3531 3602
3535 3594
3539 3586
3543 3578
3547 3574
3551 3570
3555 3566
3563 3566
3567 3566
3575 3570
3583 3574
3590 3582
3598 3590
3606 3602
3614 3613
3622 3621
3630 3633
3634 3645
3638 3653
3638 3665
3642 3673
3642 3681
3642 3685
3638 3692
3642 3696
3642 3696
3638 3696
3638 3696
3634 3696
3638 3696
3638 3696
3638 3692
3638 3692
3638 3692
3638 3688
3638 3685
3638 3681
3638 3681
3634 3673
3638 3669
3638 3665
3634 3661
3634 3661
3638 3657
3638 3653
3638 3653
3638 3653
3638 3649
3638 3649
3638 3649
3642 3649
3638 3645
3638 3645
3642 3641
3638 3633
3638 3629
3638 3621
3638 3613
3638 3606
3638 3598
3638 3590
3634 3582
3634 3574
3634 3570
3634 3562
.PEN_UP
.PEN_DOWN
3734 3696
3738 3692
3738 3692
3742 3688
3746 3685
3746 3677
3746 3669
3746 3661
3746 3649
3746 3637
3742 3625
3742 3613
3742 3602
3738 3586
3738 3578
3734 3570
3734 3558
3730 3550
3730 3546
3726 3542
3726 3542
3722 3542
.PEN_UP
.PEN_DOWN
3928 3673
3932 3673
3932 3669
3932 3669
3932 3669
3928 3669
3925 3665
3917 3665
3909 3661
3901 3657
3893 3653
3889 3645
3877 3641
3873 3633
3869 3625
3865 3617
3865 3606
3865 3598
3869 3590
3873 3582
3881 3574
3889 3570
3893 3570
3901 3566
3913 3566
3921 3566
.PEN_UP
.PEN_DOWN
4020 3728
4024 3728
4028 3724
4028 3716
4032 3708
4032 3692
4032 3681
4032 3665
4032 3649
4028 3629
4028 3613
4024 3598
4016 3586
4012 3574
4008 3566
.PEN_UP
.PEN_DOWN
4088 3661
4088 3665
4092 3665
4092 3665
4092 3661
4084 3661
4080 3657
4072 3653
4064 3645
4056 3641
4048 3637
4044 3629
4040 3625
4036 3621
4036 3613
4040 3609
4040 3602
4048 3598
4052 3590
4060 3582
4064 3578
4068 3570
4072 3562
4076 3558
4072 3554
4076 3546
4072 3542
.PEN_UP
.PEN_DOWN
4187 3692
4191 3692
4199 3692
4195 3688
4195 3681
4195 3673
4199 3665
4195 3649
4191 3637
4191 3625
4183 3613
4183 3602
4175 3590
4175 3578
4175 3574
4175 3566
4179 3558
4183 3558
4191 3554
4195 3554
4203 3550
4211 3550
4223 3550
4231 3550
4239 3550
4247 3554
4255 3554
.PEN_UP
.PEN_DOWN
4346 3688
4350 3692
4354 3692
4358 3696
4358 3696
4362 3696
4362 3692
4366 3692
4366 3688
4362 3685
4362 3677
4362 3673
4366 3665
4366 3657
4370 3653
4374 3645
4378 3641
4386 3637
4394 3633
4402 3629
4410 3629
4418 3625
4426 3629
4434 3629
4437 3633
4441 3637
4441 3641
.PEN_UP
.PEN_DOWN
4398 3641
4394 3633
4394 3625
4390 3613
4390 3606
4390 3594
4394 3578
4394 3566
4394 3554
4394 3542
4394 3530
4390 3519
.PEN_UP
.PEN_DOWN
4831 3724
4831 3728
4831 3732
4831 3732
4835 3732
4835 3728
4839 3720
4843 3708
4847 3696
4851 3681
4855 3665
4855 3649
4859 3637
4859 3621
4863 3606
4863 3594
4863 3578
4867 3570
4863 3562
4859 3558
4855 3558
4843 3558
4839 3562
4827 3562
4819 3570
4807 3574
4795 3582
.PEN_UP
.PEN_DOWN
4903 3728
4915 3732
4919 3736
4923 3740
4923 3740
4919 3740
4907 3736
4895 3736
4883 3732
4863 3728
4847 3728
4827 3728
4811 3724
4791 3724
4776 3724
.PEN_UP
.PEN_DOWN
4943 3736
4947 3732
4950 3728
4950 3716
4950 3704
4954 3692
4954 3681
4958 3665
4958 3645
4962 3629
4966 3613
4970 3602
4970 3590
4978 3582
4982 3578
4986 3578
4994 3578
5002 3582
5010 3586
5018 3594
5026 3606
5030 3617
5034 3629
5042 3641
5046 3653
5046 3665
5050 3677
5050 3681
5054 3688
5054 3692
5054 3692
5054 3692
5054 3685
5054 3681
5058 3669
5058 3657
5058 3645
5062 3633
5066 3617
5066 3606
5070 3594
5074 3582
5074 3574
5074 3570
5078 3566
5078 3558
.PEN_UP
.PEN_DOWN
5153 3681
5157 3681
5157 3673
5161 3665
5165 3653
5165 3641
5165 3629
5169 3617
5169 3602
5169 3590
5169 3578
5169 3574
5169 3566
5169 3562
5165 3562
5169 3566
5165 3570
5165 3578
5169 3590
5173 3602
5177 3613
5177 3625
5181 3637
5185 3645
5189 3653
5193 3657
5197 3661
5201 3661
5205 3657
5209 3653
5213 3645
5213 3637
5213 3633
5217 3621
5217 3613
5217 3609
5221 3606
5221 3606
5225 3606
5229 3613
5229 3617
5233 3629
5237 3637
5241 3645
5249 3653
5253 3665
5257 3669
5265 3669
5269 3669
5273 3669
5277 3661
5277 3653
5281 3645
5285 3633
5285 3621
5285 3609
5285 3598
5285 3590
.PEN_UP
.PEN_DOWN
5388 3708
5392 3700
5396 3692
5400 3685
5400 3673
5404 3661
5404 3645
5404 3629
5400 3617
5404 3602
5400 3586
5400 3578
5400 3566
5396 3554
5392 3550
5392 3542
5392 3542
5392 3546
5392 3550
5392 3558
5392 3566
5392 3578
5392 3594
5392 3606
5396 3621
5396 3641
5400 3653
5400 3673
5408 3685
5408 3696
5416 3708
5420 3712
5428 3716
5436 3716
5440 3716
5448 3716
5452 3708
5456 3704
5460 3696
5460 3688
5460 3685
5460 3677
5456 3669
5452 3661
5444 3657
5436 3653
5424 3649
5412 3645
.PEN_UP
.PEN_DOWN
214 3270
214 3270
214 3266
218 3258
218 3250
222 3242
230 3226
230 3210
234 3195
238 3179
242 3163
246 3147
246 3131
246 3120
246 3112
242 3104
238 3096
238 3092
.PEN_UP
.PEN_DOWN
123 3274
123 3282
123 3285
123 3282
131 3282
143 3282
155 3278
170 3274
186 3270
206 3262
226 3250
246 3242
266 3230
282 3218
302 3203
314 3187
322 3175
322 3159
322 3139
314 3127
302 3116
286 3100
274 3092
254 3084
238 3080
222 3076
206 3072
.PEN_UP
.PEN_DOWN
445 3187
445 3187
445 3179
441 3175
437 3167
433 3155
429 3143
429 3131
429 3120
433 3108
437 3100
445 3092
453 3084
461 3084
473 3080
485 3084
497 3092
505 3096
512 3104
516 3112
520 3124
516 3131
512 3139
505 3147
497 3155
481 3159
469 3167
457 3167
.PEN_UP
.PEN_DOWN
556 3238
556 3234
560 3230
564 3222
568 3214
576 3199
584 3183
588 3171
596 3155
604 3139
608 3127
616 3116
620 3108
624 3100
628 3096
632 3096
632 3096
636 3100
636 3108
640 3112
644 3120
648 3124
652 3127
660 3131
664 3131
672 3131
680 3127
683 3127
691 3124
695 3120
703 3116
707 3116
711 3112
711 3112
711 3116
711 3124
711 3131
711 3143
707 3159
707 3175
703 3191
707 3206
707 3218
.PEN_UP
.PEN_DOWN
823 3226
827 3230
827 3230
827 3226
827 3222
827 3214
827 3203
827 3191
823 3179
823 3163
823 3147
819 3135
819 3120
815 3108
815 3096
815 3088
815 3080
815 3080
815 3080
815 3080
815 3080
815 3088
819 3096
819 3108
823 3124
823 3139
827 3151
827 3171
831 3187
831 3199
835 3210
839 3218
839 3230
843 3234
847 3234
847 3230
851 3222
854 3214
858 3203
862 3187
870 3171
874 3159
882 3147
886 3135
894 3124
898 3116
902 3108
906 3108
910 3108
914 3112
918 3116
918 3127
922 3139
922 3155
922 3171
922 3187
922 3203
922 3214
922 3230
922 3242
922 3254
922 3262
922 3270
922 3274
922 3278
922 3278
922 3274
922 3274
922 3274
922 3274
922 3274
922 3270
922 3274
922 3274
926 3270
926 3270
926 3266
926 3266
926 3266
922 3266
922 3262
.PEN_UP
.PEN_DOWN
1236 3230
1236 3234
1236 3238
1236 3234
1240 3230
1244 3222
1248 3210
1252 3199
1256 3183
1260 3167
1260 3147
1260 3135
1260 3116
1260 3100
1260 3088
1260 3076
1256 3072
1256 3068
1252 3064
.PEN_UP
.PEN_DOWN
1193 3242
1193 3250
1193 3254
1193 3254
1196 3258
1200 3258
1208 3262
1216 3262
1224 3262
1236 3258
1248 3258
1264 3258
1276 3254
1288 3254
1304 3250
1316 3246
1328 3238
1336 3234
1340 3226
1340 3218
1336 3210
1332 3203
1324 3195
1320 3187
1312 3179
1304 3171
1300 3167
1296 3159
1296 3155
1300 3147
1308 3143
1316 3139
1324 3131
1336 3127
1344 3116
1356 3108
1360 3100
1367 3092
1371 3084
1371 3076
1367 3068
1364 3060
1356 3056
1344 3048
1332 3048
1320 3044
1308 3044
1300 3044
1292 3048
.PEN_UP
.PEN_DOWN
1455 3258
1455 3262
1455 3262
1455 3266
1455 3262
1459 3258
1463 3250
1463 3242
1467 3234
1471 3222
1475 3214
1483 3203
1487 3195
1491 3187
1499 3179
1503 3171
1511 3167
1519 3163
1527 3163
1531 3163
1538 3163
1546 3171
1554 3175
1558 3179
1566 3187
1570 3195
1570 3203
1570 3206
.PEN_UP
.PEN_DOWN
1507 3175
1511 3167
1515 3155
1519 3147
1523 3135
1523 3120
1527 3108
1527 3096
1531 3084
1527 3068
1527 3056
1527 3048
1523 3041
1519 3033
1519 3029
1515 3025
.PEN_UP
.PEN_DOWN
2028 3218
2032 3222
2036 3222
2040 3222
2044 3222
2047 3222
2047 3226
2047 3226
2044 3230
2040 3234
2036 3238
2028 3246
2020 3250
2012 3250
2004 3254
1992 3254
1984 3250
1976 3246
1972 3238
1964 3230
1960 3222
1960 3210
1956 3199
1960 3187
1964 3179
1968 3167
1976 3159
1984 3151
1996 3143
2008 3135
2016 3127
2028 3124
2036 3120
2047 3116
2051 3108
2051 3104
2051 3100
2047 3092
2044 3088
2032 3084
2024 3084
2012 3080
2000 3080
1988 3076
1976 3076
1968 3076
1960 3080
1956 3080
1956 3084
1956 3088
.PEN_UP
.PEN_DOWN
2111 3254
2111 3258
2115 3254
2119 3254
2123 3254
2135 3250
2143 3250
2155 3250
2167 3250
2183 3250
2195 3250
2203 3250
2215 3250
2222 3250
2226 3254
.PEN_UP
.PEN_DOWN
2159 3246
2163 3238
2167 3234
2171 3226
2171 3218
2175 3206
2179 3195
2183 3183
2179 3167
2179 3155
2175 3143
2175 3131
2171 3116
2167 3104
2163 3092
2159 3084
2155 3076
2151 3068
2147 3068
.PEN_UP
.PEN_DOWN
2095 3076
2095 3076
2095 3080
2095 3080
2095 3080
2099 3080
2103 3080
2107 3084
2111 3084
2119 3084
2127 3080
2135 3080
2147 3080
2159 3080
2171 3076
2183 3076
2199 3080
2211 3080
2222 3080
.PEN_UP
.PEN_DOWN
2278 3250
2282 3254
2286 3254
2290 3250
2294 3246
2302 3238
2314 3230
2326 3218
2338 3206
2354 3191
2366 3179
2378 3163
2389 3147
2397 3135
2405 3124
2413 3116
2417 3108
.PEN_UP
.PEN_DOWN
2421 3214
2421 3218
2421 3222
2421 3218
2417 3210
2413 3203
2405 3191
2397 3179
2389 3163
2378 3147
2366 3135
2350 3120
2338 3104
2326 3088
2310 3080
2298 3068
2286 3064
.PEN_UP
.PEN_DOWN
2747 3250
2747 3254
2747 3254
2743 3254
2747 3254
2751 3254
2751 3254
2755 3254
2759 3250
2767 3250
2779 3250
2787 3254
2799 3254
2811 3254
2823 3254
2835 3254
2847 3250
2859 3246
2867 3242
2875 3238
2875 3234
2875 3226
2871 3218
2867 3206
2859 3199
2847 3191
2835 3183
2823 3179
2811 3171
2799 3163
2795 3155
2783 3151
2779 3143
2775 3135
2775 3127
2779 3124
2783 3120
2791 3116
2799 3108
2811 3104
2823 3100
2835 3100
2851 3096
2863 3096
2875 3096
2883 3100
2891 3100
.PEN_UP
.PEN_DOWN
2966 3234
2970 3242
2974 3242
2978 3242
2978 3238
2978 3238
2978 3230
2978 3218
2974 3210
2974 3199
2966 3187
2962 3175
2962 3163
2954 3155
2950 3143
2946 3139
2942 3131
2942 3127
2942 3124
2946 3120
2950 3120
2958 3120
2966 3116
2974 3116
2978 3116
2986 3116
2994 3116
2998 3116
.PEN_UP
.PEN_DOWN
2942 3195
2950 3195
2958 3195
2966 3195
2978 3191
2990 3191
3002 3187
3014 3187
3022 3187
.PEN_UP
.PEN_DOWN
2982 3246
2986 3246
2990 3246
2994 3246
3002 3242
3006 3242
3010 3242
3018 3242
.PEN_UP
.PEN_DOWN
3133 3258
3137 3254
3137 3246
3141 3238
3141 3230
3141 3214
3141 3199
3141 3187
3141 3171
3137 3155
3133 3139
3133 3127
3125 3116
3121 3104
.PEN_UP
.PEN_DOWN
3085 3206
3085 3210
3085 3214
3085 3218
3089 3222
3093 3226
3097 3230
3101 3234
3105 3238
3109 3242
3117 3246
3125 3250
3133 3250
3141 3254
3153 3258
3161 3258
3169 3254
3177 3254
3181 3250
3189 3246
3189 3238
3193 3230
3189 3226
3185 3218
3181 3210
3177 3206
3169 3199
3165 3195
3157 3191
3153 3187
3149 3183
3149 3179
3149 3175
3149 3171
3157 3167
3161 3163
3165 3155
3173 3151
3177 3143
3181 3135
3185 3127
3189 3124
3185 3116
3185 3112
3185 3104
3177 3100
3169 3096
3157 3092
3149 3088
3141 3088
3129 3088
3117 3088
3109 3088
3097 3088
3093 3092
.PEN_UP
.PEN_DOWN
3260 3230
3268 3234
3276 3230
3284 3230
3288 3226
3288 3218
3292 3206
3292 3195
3292 3183
3288 3171
3284 3155
3280 3139
3276 3127
3272 3116
3268 3104
3264 3096
3260 3088
3256 3084
3252 3088
.PEN_UP
.PEN_DOWN
3233 3203
3233 3206
3237 3210
3241 3210
3244 3214
3248 3214
3252 3218
3256 3222
3260 3222
3268 3226
3272 3230
3280 3238
3288 3242
3296 3246
3300 3250
3312 3250
3320 3254
3328 3250
3336 3250
3340 3246
3344 3238
3348 3234
3352 3226
3348 3218
3344 3206
3340 3199
