.WRITER_ID d1_ww000149
4986 3633
4986 3629
4982 3621
4982 3613
4982 3609
4978 3602
4978 3594
4978 3586
4978 3578
4978 3574
4982 3566
4986 3566
4990 3566
4994 3570
4998 3574
5002 3582
5006 3586
5006 3598
5006 3606
5006 3617
5006 3625
5002 3633
4998 3645
4994 3649
.PEN_UP
.PEN_DOWN
5046 3681
5050 3681
5058 3685
5062 3685
5066 3685
5070 3677
5074 3669
5078 3661
5078 3649
5082 3641
5086 3629
5090 3617
5090 3606
5094 3598
5098 3594
5102 3586
5106 3586
5110 3586
5118 3590
5121 3594
5125 3598
5133 3602
5137 3606
5145 3609
5149 3609
5153 3609
5157 3606
5161 3606
5165 3602
5169 3598
5173 3594
5173 3590
5173 3586
5177 3586
5181 3586
5181 3586
5185 3594
5189 3598
5189 3609
5189 3621
5193 3633
5193 3645
5197 3657
.PEN_UP
.PEN_DOWN
5285 3712
5289 3704
5289 3696
5292 3685
5292 3673
5296 3661
5296 3645
5300 3629
5300 3613
5300 3602
5300 3586
5300 3578
5304 3570
5304 3566
5304 3562
5308 3562
5312 3570
5316 3574
5324 3578
5328 3586
5336 3594
5344 3598
5348 3602
5356 3606
5364 3602
5368 3602
5376 3602
5384 3598
5388 3590
5392 3582
5392 3578
5392 3570
5392 3566
.PEN_UP
.PEN_DOWN
5674 3862
5678 3862
5678 3858
5682 3850
5686 3835
5686 3815
5686 3791
5682 3768
5682 3740
5678 3712
5678 3685
5674 3661
5670 3637
5666 3617
5662 3602
5658 3594
5658 3586
5658 3586
5662 3586
5666 3594
5674 3602
5682 3613
5694 3621
5702 3629
5710 3633
5718 3641
5726 3641
5734 3637
5742 3637
5746 3633
5746 3629
5746 3621
5742 3613
5734 3606
5726 3602
5718 3598
5710 3598
5702 3598
5690 3606
5682 3609
5678 3613
.PEN_UP
.PEN_DOWN
5786 3665
5798 3661
5805 3657
5809 3649
5817 3641
5821 3629
5829 3621
5833 3613
5841 3602
5849 3598
5857 3590
5865 3586
5869 3582
5877 3586
5885 3586
5893 3590
5901 3594
5909 3606
5917 3609
5921 3613
5921 3613
5921 3613
5917 3609
5913 3602
5905 3590
5901 3574
5889 3554
5881 3530
5873 3507
5865 3483
5853 3459
5845 3436
5841 3416
5833 3396
.PEN_UP
.PEN_DOWN
357 3266
361 3270
365 3274
369 3274
365 3278
361 3282
357 3282
353 3282
349 3282
338 3282
330 3282
322 3278
314 3274
306 3270
302 3266
298 3262
294 3254
294 3246
298 3238
302 3230
306 3222
310 3214
318 3206
322 3199
326 3191
330 3183
330 3175
330 3171
326 3163
322 3159
318 3155
310 3151
302 3151
298 3147
286 3147
282 3147
274 3147
266 3151
262 3151
.PEN_UP
.PEN_DOWN
449 3218
457 3222
461 3218
465 3218
465 3214
465 3206
465 3199
465 3187
465 3179
465 3167
461 3155
457 3143
457 3135
453 3124
453 3116
445 3112
441 3108
.PEN_UP
.PEN_DOWN
441 3266
445 3278
449 3285
449 3285
449 3289
449 3289
453 3289
457 3285
.PEN_UP
.PEN_DOWN
600 3187
612 3179
620 3167
628 3155
636 3143
644 3131
652 3116
664 3100
672 3084
676 3072
680 3064
683 3056
687 3052
.PEN_UP
.PEN_DOWN
719 3171
715 3179
711 3179
707 3175
699 3171
687 3159
680 3147
668 3131
656 3120
644 3100
628 3088
616 3076
604 3060
.PEN_UP
.PEN_DOWN
962 3226
962 3226
966 3226
970 3226
978 3222
986 3218
998 3218
1006 3214
1018 3214
1029 3214
1037 3214
1049 3214
1057 3214
1065 3210
1073 3210
1073 3210
1077 3206
1073 3203
1069 3199
1065 3195
1053 3191
1045 3187
1033 3179
1025 3175
1014 3167
1002 3159
998 3155
994 3147
990 3143
990 3135
990 3131
994 3124
1002 3120
1010 3116
1018 3112
1029 3108
1037 3104
1049 3100
1061 3096
1069 3092
1073 3096
1077 3096
1081 3096
.PEN_UP
.PEN_DOWN
1101 3139
1105 3139
1113 3135
1117 3135
1129 3131
1133 3131
1145 3131
1153 3127
1161 3127
1169 3127
1177 3127
1189 3131
1196 3135
1204 3139
1212 3147
1216 3151
1220 3159
1224 3163
1220 3167
1220 3171
1212 3175
1208 3175
1200 3175
1189 3175
1181 3171
1173 3163
1165 3159
1161 3151
1153 3143
1153 3131
1153 3124
1157 3116
1165 3108
1173 3104
1185 3096
1196 3092
1208 3092
1216 3092
1228 3092
.PEN_UP
.PEN_DOWN
1292 3361
1300 3361
1304 3353
1312 3341
1316 3325
1320 3305
1328 3278
1332 3254
1336 3222
1340 3195
1340 3167
1340 3143
1340 3120
1336 3100
1332 3084
1332 3076
1332 3068
1332 3068
1332 3072
1336 3076
1340 3084
1348 3092
1356 3100
1364 3108
1371 3112
1383 3116
1395 3120
1407 3120
1415 3120
1423 3116
1427 3108
1427 3100
1427 3092
1423 3088
1415 3080
1411 3076
1399 3068
1387 3064
1375 3060
1360 3060
1348 3060
1336 3064
1328 3068
.PEN_UP
.PEN_DOWN
1491 3167
1495 3167
1499 3163
1499 3159
1503 3151
1503 3143
1507 3135
1507 3127
1511 3116
1511 3108
1515 3100
1515 3092
1515 3088
1515 3084
1515 3084
1519 3084
1519 3088
1523 3096
1527 3104
1531 3112
1531 3124
1538 3131
1542 3139
1550 3151
1554 3155
1562 3163
1570 3167
1578 3171
1582 3175
.PEN_UP
.PEN_DOWN
1694 3167
1702 3167
1709 3171
1717 3171
1721 3171
1721 3175
1721 3175
1721 3175
1717 3175
1709 3171
1706 3167
1694 3163
1690 3159
1682 3155
1674 3147
1670 3143
1666 3135
1666 3131
1666 3124
1666 3120
1670 3116
1674 3112
1678 3112
1686 3116
1690 3116
1694 3120
1698 3124
1702 3124
1706 3127
1709 3127
1713 3127
1713 3124
1717 3120
1717 3112
1721 3104
1721 3096
1725 3084
1725 3076
1725 3068
1729 3060
1729 3056
1725 3052
.PEN_UP
.PEN_DOWN
1924 3199
1928 3203
1932 3203
1932 3203
1936 3203
1936 3203
1936 3203
1936 3206
1932 3206
1928 3210
1920 3210
1912 3214
1904 3218
1900 3218
1892 3222
1884 3218
1880 3218
1877 3214
1877 3210
1873 3203
1877 3195
1880 3187
1884 3179
1888 3171
1892 3159
1900 3151
1904 3143
1908 3135
1908 3127
1912 3120
1912 3116
1908 3112
1904 3108
1896 3100
1888 3100
1880 3096
1873 3096
1861 3096
1853 3100
1845 3100
1837 3104
1829 3104
1825 3108
1821 3108
.PEN_UP
.PEN_DOWN
2020 3096
2020 3096
2020 3092
2020 3092
2020 3088
2020 3084
2020 3080
2020 3076
2020 3072
2020 3072
2020 3068
2016 3068
2016 3064
2016 3064
2016 3064
2016 3068
2016 3068
2016 3068
2016 3068
2016 3072
2016 3072
2016 3076
2016 3076
2016 3080
2016 3080
2016 3080
.PEN_UP
.PEN_DOWN
206 3843
206 3847
210 3847
214 3850
218 3854
226 3858
238 3858
250 3862
262 3862
294 3862
310 3866
326 3866
338 3866
345 3870
353 3870
.PEN_UP
.PEN_DOWN
286 3878
286 3874
286 3862
286 3854
286 3843
286 3827
290 3811
290 3791
290 3768
286 3744
286 3724
282 3700
278 3681
270 3661
266 3649
262 3633
.PEN_UP
.PEN_DOWN
425 3831
433 3839
437 3839
441 3839
445 3827
445 3815
445 3799
441 3779
437 3760
433 3736
429 3712
425 3688
417 3665
417 3645
413 3621
409 3606
405 3594
405 3586
401 3582
.PEN_UP
.PEN_DOWN
536 3862
540 3858
540 3850
544 3831
548 3811
544 3787
540 3764
540 3736
536 3708
532 3685
528 3661
524 3641
520 3629
516 3617
.PEN_UP
.PEN_DOWN
544 3681
548 3685
548 3692
548 3696
544 3700
536 3700
524 3700
512 3696
497 3700
485 3700
469 3700
.PEN_UP
.PEN_DOWN
680 3823
683 3819
687 3811
687 3799
683 3783
680 3768
672 3748
668 3728
664 3704
656 3685
648 3665
640 3649
636 3629
632 3613
628 3602
628 3598
628 3594
636 3590
644 3586
652 3590
660 3594
672 3594
680 3598
687 3602
695 3609
703 3617
.PEN_UP
.PEN_DOWN
668 3704
672 3704
680 3700
691 3696
703 3692
711 3692
719 3696
727 3696
735 3700
.PEN_UP
.PEN_DOWN
695 3811
699 3819
707 3823
715 3823
727 3827
735 3831
747 3831
755 3835
.PEN_UP
.PEN_DOWN
1077 3811
1081 3815
1081 3811
1085 3807
1085 3795
1085 3783
1085 3764
1081 3744
1077 3724
1073 3704
1069 3681
1065 3661
1057 3641
1049 3621
1041 3609
1037 3606
.PEN_UP
.PEN_DOWN
1029 3760
1029 3771
1029 3787
1037 3795
1045 3799
1049 3803
1057 3807
1069 3807
1081 3803
1097 3803
1105 3807
1109 3811
1117 3811
1121 3819
.PEN_UP
.PEN_DOWN
1057 3771
1061 3760
1069 3756
1073 3752
1085 3748
1097 3744
1109 3740
1121 3740
1129 3744
1137 3744
1145 3748
.PEN_UP
.PEN_DOWN
1276 3827
1280 3823
1280 3819
1280 3807
1276 3791
1272 3775
1268 3756
1264 3732
1260 3712
1252 3688
1248 3669
1240 3649
1232 3633
1224 3621
1220 3613
.PEN_UP
.PEN_DOWN
1224 3787
1228 3799
1228 3807
1228 3815
1228 3819
1232 3819
1236 3823
1236 3827
1244 3831
1252 3831
1260 3835
1268 3839
1280 3839
1292 3839
1304 3835
1316 3831
1328 3827
1336 3823
1340 3815
1340 3803
1336 3799
1332 3787
1324 3779
1312 3768
1304 3760
1300 3752
1292 3740
1288 3732
1284 3720
1284 3708
1292 3696
1296 3685
1304 3673
1316 3661
1324 3649
1332 3637
1340 3625
1344 3617
1348 3609
1348 3606
.PEN_UP
.PEN_DOWN
1463 3748
1475 3756
1479 3764
1483 3768
1487 3768
1483 3764
1479 3752
1475 3740
1467 3728
1463 3712
1459 3692
1459 3673
1459 3657
1459 3641
1467 3629
1475 3617
1483 3613
1495 3613
1503 3617
1515 3629
1519 3641
1523 3657
1527 3677
1523 3696
1523 3712
1519 3728
1511 3744
.PEN_UP
.PEN_DOWN
1678 3744
1690 3748
1702 3752
1709 3760
1713 3764
1717 3768
1717 3771
1713 3775
1706 3775
1698 3779
1686 3775
1674 3775
1662 3771
1654 3764
1642 3752
1634 3740
1630 3728
1630 3712
1630 3696
1634 3681
1638 3665
1642 3653
1650 3637
1658 3629
1666 3617
1674 3613
1682 3609
1690 3609
1694 3613
1698 3617
1702 3621
1702 3629
1702 3637
1702 3641
1698 3645
1690 3653
1686 3657
1678 3661
1674 3661
1666 3661
1662 3665
1654 3665
1650 3665
1642 3665
1634 3665
1630 3665
.PEN_UP
.PEN_DOWN
1892 3795
1896 3799
1892 3803
1888 3803
1880 3803
1877 3803
1869 3803
1861 3799
1853 3795
1845 3791
1837 3787
1837 3779
1837 3768
1837 3760
1845 3748
1849 3736
1857 3728
1861 3716
1869 3704
1869 3692
1869 3681
1869 3673
1865 3665
1853 3661
1841 3657
1829 3653
1809 3653
1789 3653
1769 3653
1753 3657
.PEN_UP
.PEN_DOWN
2203 3835
2207 3831
2211 3827
2215 3819
2215 3807
2215 3791
2211 3771
2203 3752
2195 3732
2187 3708
2179 3685
2167 3661
2159 3641
2151 3625
2143 3609
2135 3602
.PEN_UP
.PEN_DOWN
2179 3783
2187 3803
2191 3815
2195 3823
2203 3827
2207 3827
2211 3815
2215 3799
2218 3783
2222 3764
2226 3744
2234 3720
2238 3696
2238 3677
2242 3657
2246 3637
2246 3621
2250 3613
2250 3609
2250 3609
2250 3613
2250 3621
2246 3629
2246 3641
2242 3649
2238 3661
2234 3669
2226 3681
2222 3688
2215 3696
2207 3700
2199 3704
2191 3704
2179 3708
2171 3708
2163 3708
.PEN_UP
.PEN_DOWN
2326 3799
2338 3795
2342 3787
2346 3779
2346 3764
2350 3744
2346 3720
2346 3700
2342 3677
2338 3657
2334 3637
2330 3621
2330 3609
2330 3602
2330 3594
2330 3594
2334 3602
2334 3609
2338 3625
2338 3645
2338 3665
2342 3685
2342 3704
2342 3728
2346 3744
2346 3764
2350 3779
2354 3795
2358 3803
2366 3811
2370 3811
2382 3815
2389 3815
2397 3811
2409 3807
2413 3807
2417 3803
2421 3799
2421 3791
2421 3787
2417 3779
2413 3775
2405 3771
2401 3768
2393 3764
2389 3756
2389 3752
2389 3744
2393 3732
2397 3724
2405 3716
2409 3708
2417 3696
2425 3681
2433 3673
2433 3661
2433 3649
2429 3641
2421 3633
2409 3625
2401 3625
2386 3621
2374 3621
2362 3621
2350 3625
2346 3629
.PEN_UP
.PEN_DOWN
2505 3764
2513 3768
2521 3768
2521 3764
2517 3756
2513 3744
2513 3732
2505 3712
2501 3696
2497 3681
2497 3661
2497 3645
2497 3633
2501 3621
2509 3613
2517 3609
2525 3609
2537 3613
2541 3625
2549 3637
2553 3653
2553 3665
2553 3681
2549 3700
2545 3716
2541 3728
2537 3744
2529 3752
.PEN_UP
.PEN_DOWN
2592 3768
2604 3768
2608 3768
2616 3764
2624 3756
2628 3748
2632 3736
2636 3724
2640 3708
2644 3692
2644 3677
2648 3661
2652 3645
2652 3633
2652 3625
2656 3621
2656 3621
2660 3625
2660 3629
2664 3641
2664 3657
2668 3673
2672 3688
2676 3704
2680 3724
2680 3740
2688 3756
.PEN_UP
.PEN_DOWN
2751 3795
2751 3795
2751 3791
2751 3783
2751 3775
2747 3764
2747 3756
2743 3740
2739 3728
2735 3712
2731 3696
2728 3685
2724 3669
2720 3657
2716 3649
2716 3641
2720 3633
2724 3625
2728 3621
2735 3621
2743 3617
2755 3617
2767 3613
2779 3613
2787 3617
2795 3617
2803 3621
2807 3625
.PEN_UP
.PEN_DOWN
2743 3696
2747 3696
2751 3696
2759 3696
2767 3696
2775 3696
2783 3696
2791 3700
2795 3704
2795 3708
.PEN_UP
.PEN_DOWN
2735 3807
2739 3811
2747 3811
2755 3819
2767 3819
2779 3819
2791 3823
2803 3823
2815 3831
2823 3831
2831 3835
.PEN_UP
.PEN_DOWN
3193 3760
3201 3764
3205 3771
3213 3779
3217 3783
3213 3779
3213 3779
3205 3771
3193 3768
3185 3756
3173 3744
3161 3732
3153 3720
3149 3704
3149 3688
3149 3673
3157 3657
3165 3645
3181 3637
3197 3633
3217 3625
3233 3629
3244 3637
3260 3645
3268 3661
3272 3677
3268 3692
3264 3708
3256 3724
3244 3740
3229 3756
3213 3768
.PEN_UP
.PEN_DOWN
3169 3700
3177 3692
3189 3685
3201 3677
3209 3665
3217 3653
3229 3645
3241 3633
3256 3617
3268 3602
3272 3594
3280 3582
3284 3570
.PEN_UP
.PEN_DOWN
3376 3775
3380 3775
3380 3771
3384 3764
3388 3756
3388 3748
3388 3732
3388 3716
3392 3700
3392 3685
3388 3669
3392 3653
3392 3637
3396 3625
3396 3613
3400 3606
3404 3598
3412 3594
3419 3598
3427 3602
3431 3609
3439 3617
3447 3633
3455 3645
3459 3661
3463 3677
3467 3696
3471 3708
3471 3724
3471 3740
3471 3752
3467 3764
.PEN_UP
.PEN_DOWN
3523 3775
3531 3775
3539 3768
3543 3760
3547 3752
3547 3740
3547 3724
3551 3704
3547 3685
3547 3669
3547 3649
3543 3629
3539 3613
3535 3598
3531 3586
3531 3578
3527 3570
.PEN_UP
.PEN_DOWN
3614 3783
3618 3787
3622 3791
3630 3791
3630 3791
3634 3787
3634 3783
3638 3783
3638 3783
3642 3779
3642 3775
3642 3771
3646 3771
3650 3768
3650 3768
3650 3768
3654 3768
3658 3768
3662 3768
3666 3768
3666 3768
3670 3768
3674 3771
3678 3771
3678 3771
3678 3775
3678 3775
3674 3775
3674 3775
3666 3779
3662 3779
3662 3783
3654 3779
3650 3783
3642 3779
3638 3775
3630 3771
3626 3768
3622 3764
3614 3760
3614 3752
3610 3744
3610 3732
3606 3724
3602 3712
3602 3700
3606 3692
3606 3681
3606 3673
3610 3661
3618 3653
3622 3645
3626 3637
3634 3633
3642 3625
3650 3625
3658 3625
3666 3625
3670 3633
.PEN_UP
.PEN_DOWN
3730 3783
3738 3779
3742 3779
3750 3771
3750 3760
3754 3748
3757 3732
3757 3716
3761 3696
3761 3681
3757 3661
3757 3641
3754 3629
3750 3617
3746 3606
.PEN_UP
.PEN_DOWN
3821 3779
3825 3779
3833 3775
3833 3771
3833 3764
3833 3756
3829 3744
3825 3736
3817 3724
3809 3716
3801 3704
3797 3696
3785 3685
3781 3677
3777 3669
3773 3661
3777 3649
3777 3641
3785 3633
3793 3621
3801 3613
3809 3606
3817 3598
3829 3590
3837 3582
3841 3574
3845 3574
.PEN_UP
.PEN_DOWN
3928 3791
3928 3795
3932 3795
3936 3791
3940 3783
3940 3771
3940 3760
3940 3744
3936 3728
3936 3712
3932 3692
3932 3677
3928 3657
3928 3645
3925 3629
3921 3617
3925 3606
3925 3598
3932 3590
3936 3586
3940 3582
3944 3582
3952 3578
3956 3582
3964 3582
3972 3582
3980 3582
3988 3582
3992 3590
3996 3590
3996 3594
.PEN_UP
.PEN_DOWN
4040 3791
4044 3795
4048 3799
4052 3803
4056 3803
4056 3803
4060 3799
4060 3791
4060 3783
4060 3775
4060 3768
4060 3760
4064 3748
4064 3744
4068 3736
4072 3732
4080 3728
4088 3724
4095 3728
4103 3728
4111 3732
4119 3740
4123 3748
4131 3752
.PEN_UP
.PEN_DOWN
4099 3764
4095 3756
4092 3744
4088 3732
4084 3720
4084 3704
4084 3688
4080 3677
4084 3661
4080 3645
4080 3633
4076 3621
4076 3609
4072 3602
.PEN_UP
.PEN_DOWN
4612 3752
4612 3756
4612 3760
4608 3764
4608 3760
4608 3752
4612 3744
4612 3736
4612 3724
4612 3712
4612 3692
4612 3677
4612 3657
4608 3645
4608 3629
4608 3613
4601 3602
4597 3594
4585 3590
4573 3590
4561 3590
4549 3598
.PEN_UP
.PEN_DOWN
4601 3740
4616 3744
4628 3748
4640 3752
4648 3752
4648 3752
4648 3752
4644 3756
4632 3756
4620 3752
4605 3752
4589 3756
4573 3760
4561 3760
.PEN_UP
.PEN_DOWN
4700 3740
4704 3736
4712 3728
4712 3720
4712 3708
4712 3700
4712 3685
4716 3673
4716 3657
4716 3637
4716 3621
4716 3609
4720 3598
4720 3586
4724 3578
4732 3574
4736 3570
4744 3574
4752 3578
4760 3586
4768 3598
4776 3609
4779 3625
4783 3637
4787 3653
4791 3669
4791 3681
4791 3696
4787 3712
4787 3724
.PEN_UP
.PEN_DOWN
4871 3748
4879 3740
4883 3732
4887 3724
4891 3716
4895 3700
4895 3688
4899 3669
4899 3653
4899 3641
4895 3625
4891 3613
4891 3598
4891 3590
4891 3586
4891 3582
4891 3582
4891 3586
4895 3594
4903 3606
4907 3613
4915 3625
4923 3637
4927 3649
4935 3661
4939 3669
4947 3673
4950 3673
4954 3673
4958 3669
4958 3661
4958 3653
4962 3649
4962 3637
4962 3629
4962 3621
4962 3617
4962 3617
4966 3617
4970 3621
4974 3629
4982 3637
4990 3649
4998 3657
5006 3665
5014 3673
5022 3677
5030 3681
5034 3677
5042 3673
5046 3669
5054 3665
5054 3653
5054 3645
5058 3637
5058 3625
5058 3617
.PEN_UP
.PEN_DOWN
5165 3692
5169 3692
5169 3688
5169 3681
5165 3669
5165 3657
5161 3641
5157 3625
5153 3609
5149 3594
5145 3578
5145 3566
5141 3558
5141 3550
5141 3546
5141 3546
5141 3554
5141 3562
5145 3578
5145 3590
5149 3609
5153 3633
5157 3653
5161 3677
5165 3696
5169 3716
5177 3732
5185 3748
5193 3756
5201 3760
5213 3760
5217 3756
5225 3752
5233 3740
5237 3732
5241 3724
5241 3712
5237 3704
5229 3692
5217 3688
5205 3685
5185 3685
.PEN_UP
.PEN_DOWN
5440 3732
5448 3728
5456 3724
5460 3720
5467 3708
5471 3700
5475 3685
5479 3673
5483 3661
5483 3649
5487 3633
5487 3621
5483 3613
5483 3606
5479 3598
5479 3590
.PEN_UP
.PEN_DOWN
5424 3736
5428 3748
5432 3764
5436 3771
5440 3783
5448 3787
5460 3791
5471 3787
5487 3787
5503 3783
5519 3779
5535 3771
5551 3760
5567 3748
5575 3736
5587 3720
5591 3704
5591 3685
5587 3669
5579 3657
5567 3645
5555 3633
5539 3629
5523 3625
5507 3625
5495 3621
.PEN_UP
.PEN_DOWN
5650 3685
5666 3685
5674 3685
5678 3688
5678 3685
5678 3681
5678 3677
5674 3669
5666 3661
5666 3653
5662 3641
5662 3633
5662 3625
5662 3617
5670 3609
5674 3602
5682 3598
5690 3598
5702 3602
5706 3606
5714 3613
5714 3621
5718 3633
5718 3645
5718 3653
5714 3665
5710 3677
.PEN_UP
.PEN_DOWN
5774 3724
5786 3728
5794 3728
5798 3728
5802 3724
5805 3720
5809 3712
5813 3700
5817 3688
5821 3677
5825 3665
5829 3649
5833 3637
5837 3621
5837 3609
5841 3602
5849 3594
5853 3590
5857 3594
5861 3594
5869 3598
5873 3602
5877 3606
5885 3606
5889 3606
5893 3606
5901 3602
5905 3602
5913 3598
5917 3594
5921 3586
5925 3582
5929 3582
5933 3582
5937 3586
5941 3594
5945 3606
5945 3621
5949 3637
5949 3657
5953 3677
.PEN_UP
.PEN_DOWN
6040 3760
6040 3756
6044 3748
6044 3740
6048 3728
6048 3712
6044 3696
6048 3677
6048 3657
6044 3641
6044 3625
6044 3606
6040 3590
6040 3578
6036 3574
6040 3570
6036 3574
6040 3582
6040 3590
6040 3606
6040 3625
6040 3645
6044 3661
6044 3681
6048 3692
6048 3704
6052 3712
6056 3712
6060 3712
6064 3704
6068 3696
6076 3685
6084 3669
6088 3649
6096 3637
6104 3621
6112 3609
6120 3606
6128 3602
6136 3606
6143 3613
6151 3629
6155 3649
6159 3673
6159 3704
6155 3736
6151 3768
.PEN_UP
.PEN_DOWN
194 3246
194 3246
194 3246
194 3242
198 3230
198 3218
202 3199
206 3183
206 3163
210 3143
210 3127
210 3112
210 3096
210 3084
202 3076
198 3072
194 3072
.PEN_UP
.PEN_DOWN
127 3230
127 3242
123 3258
123 3266
127 3274
131 3282
139 3289
147 3289
159 3293
174 3297
190 3297
206 3301
222 3301
238 3297
254 3293
262 3289
270 3282
274 3278
274 3270
270 3258
262 3254
254 3242
246 3234
238 3226
230 3214
226 3206
222 3199
222 3191
230 3183
234 3175
242 3167
246 3159
254 3147
258 3139
258 3131
254 3124
250 3116
246 3108
238 3100
226 3096
214 3092
206 3092
198 3092
.PEN_UP
.PEN_DOWN
349 3270
357 3278
361 3282
361 3285
361 3282
361 3278
365 3274
365 3266
369 3262
373 3250
377 3242
385 3234
393 3226
401 3218
409 3214
421 3210
433 3210
445 3210
457 3214
465 3218
469 3226
473 3230
.PEN_UP
.PEN_DOWN
429 3250
425 3246
421 3234
417 3222
417 3214
417 3195
417 3179
417 3167
413 3151
413 3131
409 3112
405 3096
401 3084
397 3068
.PEN_UP
.PEN_DOWN
950 3242
962 3246
974 3250
986 3258
990 3258
990 3262
990 3262
982 3262
974 3258
962 3258
950 3254
942 3250
930 3246
922 3238
918 3230
914 3218
918 3210
922 3199
926 3187
934 3175
942 3167
946 3155
950 3143
954 3135
954 3124
950 3116
946 3112
938 3104
926 3100
910 3096
898 3096
890 3096
882 3100
.PEN_UP
.PEN_DOWN
1053 3238
1061 3242
1065 3238
1065 3234
1069 3226
1069 3214
1069 3199
1065 3183
1065 3167
1061 3151
1057 3135
1053 3120
1049 3108
1045 3096
1041 3088
1041 3084
.PEN_UP
.PEN_DOWN
1085 3242
1089 3242
1097 3238
1105 3230
1117 3218
1129 3206
1141 3195
1157 3179
1169 3167
1185 3147
1200 3131
1208 3120
1224 3108
1236 3100
.PEN_UP
.PEN_DOWN
1256 3206
1252 3210
1248 3210
1240 3206
1232 3203
1224 3191
1212 3175
1200 3159
1193 3139
1181 3120
1165 3104
1153 3092
1141 3076
.PEN_UP
.PEN_DOWN
1558 3242
1558 3242
1558 3246
1558 3250
1558 3254
1562 3254
1562 3254
1570 3258
1574 3258
1582 3258
1590 3254
1606 3250
1618 3250
1630 3246
1646 3242
1658 3238
1670 3234
1678 3230
1682 3222
1686 3214
1686 3210
1682 3199
1670 3195
1662 3187
1650 3179
1642 3171
1630 3163
1622 3155
1618 3147
1614 3139
1618 3135
1622 3127
1626 3124
1638 3120
1650 3116
1662 3112
1674 3108
1686 3104
1694 3104
1706 3104
1709 3104
.PEN_UP
.PEN_DOWN
1789 3238
1789 3242
1789 3242
1789 3238
1789 3226
1785 3218
1785 3206
1781 3195
1777 3183
1773 3167
1765 3155
1761 3139
1753 3127
1749 3120
1741 3112
1741 3104
1741 3100
1741 3096
1749 3096
1761 3096
1773 3096
1785 3100
1797 3100
1809 3104
1821 3104
1833 3108
.PEN_UP
.PEN_DOWN
1777 3175
1781 3175
1789 3175
1797 3175
1809 3171
1817 3171
1829 3175
1837 3175
1841 3175
.PEN_UP
.PEN_DOWN
1769 3242
1769 3250
1773 3250
1785 3254
1793 3254
1805 3254
1817 3254
1829 3258
1845 3262
1853 3262
.PEN_UP
.PEN_DOWN
2004 3270
2008 3270
2012 3266
2012 3262
2012 3258
2008 3250
2004 3238
2000 3226
1996 3206
1988 3191
1980 3171
1972 3155
1964 3135
1956 3124
1952 3112
1944 3104
.PEN_UP
.PEN_DOWN
1936 3230
1936 3242
1940 3254
1940 3262
1944 3270
1948 3270
1952 3274
1960 3274
1968 3274
1980 3274
1992 3274
2000 3274
2012 3270
2020 3270
2028 3266
2036 3262
2040 3258
2040 3254
2040 3246
2036 3246
2028 3238
2020 3234
2008 3226
2000 3222
1992 3218
1984 3210
1984 3206
1980 3199
1984 3195
1988 3187
1996 3175
2004 3167
2012 3159
2020 3151
2024 3139
2028 3131
2024 3124
2020 3116
2012 3108
2004 3104
1988 3096
1976 3092
1960 3088
1948 3088
1936 3088
.PEN_UP
.PEN_DOWN
2123 3238
2127 3238
2131 3238
2135 3234
2135 3226
2139 3214
2135 3199
2135 3183
2131 3167
2127 3147
2123 3131
2119 3112
2115 3100
2111 3088
2103 3084
.PEN_UP
.PEN_DOWN
2107 3226
2107 3234
2111 3238
2115 3242
2119 3246
2123 3250
2131 3250
2139 3250
2147 3250
2155 3246
2167 3242
2171 3242
2179 3238
2183 3234
2183 3230
2187 3222
2187 3218
2183 3210
2175 3203
2167 3199
2159 3191
2151 3187
2143 3179
2135 3171
2131 3167
2131 3159
2127 3155
2131 3147
2135 3135
2143 3131
2155 3124
2167 3112
2175 3104
2187 3096
2199 3084
2207 3076
2215 3072
2218 3064
2226 3060
.PEN_UP
.PEN_DOWN
2350 3258
2354 3262
2354 3258
2354 3254
2354 3242
2350 3230
2346 3218
2342 3203
2338 3187
2330 3167
2322 3147
2314 3127
2306 3112
2298 3096
2290 3084
2286 3080
2282 3076
2282 3076
2282 3080
2286 3088
2294 3100
2302 3116
2310 3135
2318 3159
2330 3179
2338 3199
2350 3218
2358 3234
2370 3246
2374 3250
2382 3250
2389 3246
2393 3234
2397 3218
2401 3199
2405 3175
2409 3155
2409 3135
2413 3116
2413 3096
2417 3084
2417 3080
2421 3080
2421 3080
2417 3084
2417 3092
2417 3100
2413 3108
2413 3116
2409 3120
2401 3124
2393 3131
2386 3135
2382 3135
2374 3135
2362 3139
2354 3139
.PEN_UP
.PEN_DOWN
2592 3274
2596 3278
2600 3282
2600 3282
2600 3282
2592 3282
2584 3282
2576 3278
2568 3274
2557 3266
2549 3262
2545 3254
2541 3246
2541 3234
2541 3222
2545 3210
2553 3199
2557 3187
2564 3175
2572 3163
2572 3151
2576 3143
2576 3135
2568 3127
2560 3120
2553 3120
2541 3116
2529 3116
2513 3116
2501 3120
2489 3127
.PEN_UP
.PEN_DOWN
2672 3341
2672 3345
2676 3345
2676 3345
2680 3349
2688 3349
2692 3349
2704 3353
2712 3357
2720 3357
2735 3357
2743 3357
2755 3357
2763 3353
2771 3349
2775 3345
2779 3341
2779 3329
2775 3321
2771 3313
2767 3301
2759 3293
2751 3285
2739 3278
2731 3266
2724 3258
2716 3254
2708 3246
2704 3242
2704 3238
.PEN_UP
.PEN_DOWN
2720 3179
2720 3171
