.WRITER_ID d1_ww000150
433 3250
445 3250
453 3250
465 3250
477 3246
485 3238
493 3230
493 3218
493 3206
493 3191
485 3171
473 3155
457 3135
441 3124
425 3108
405 3096
389 3088
369 3084
357 3080
345 3080
338 3080
330 3080
326 3084
330 3088
338 3092
.PEN_UP
.PEN_DOWN
616 3341
624 3349
632 3357
632 3357
636 3357
640 3349
644 3337
648 3321
648 3305
652 3289
656 3274
664 3258
668 3250
676 3246
687 3246
699 3254
711 3262
723 3274
731 3289
743 3305
751 3321
759 3337
767 3349
771 3357
.PEN_UP
.PEN_DOWN
711 3262
703 3246
695 3230
691 3214
680 3195
676 3179
668 3163
664 3147
660 3131
656 3116
656 3100
652 3088
652 3080
652 3076
.PEN_UP
.PEN_DOWN
1236 3297
1240 3305
1240 3305
1236 3305
1228 3301
1216 3293
1204 3285
1193 3278
1177 3270
1165 3258
1149 3250
1141 3238
1133 3230
1133 3222
1133 3214
1133 3206
1141 3199
1149 3187
1157 3179
1161 3171
1169 3159
1169 3143
1169 3131
1161 3120
1149 3104
1137 3088
1121 3076
1097 3064
1077 3056
1053 3048
1033 3041
1018 3037
1002 3033
990 3029
986 3033
982 3033
986 3037
990 3044
.PEN_UP
.PEN_DOWN
1292 3297
1304 3309
1308 3313
1312 3309
1312 3301
1308 3289
1304 3274
1300 3254
1296 3234
1296 3214
1292 3191
1288 3171
1288 3151
1288 3135
1292 3127
1292 3120
.PEN_UP
.PEN_DOWN
1344 3274
1348 3278
1356 3278
1360 3274
1367 3262
1375 3254
1387 3242
1399 3226
1411 3210
1427 3195
1439 3179
1451 3163
1467 3147
1479 3135
1487 3124
1495 3120
1503 3116
.PEN_UP
.PEN_DOWN
1515 3297
1507 3293
1499 3282
1483 3270
1463 3250
1443 3230
1419 3203
1399 3175
1379 3147
1360 3120
1344 3092
1332 3068
.PEN_UP
.PEN_DOWN
1873 3293
1877 3297
1884 3301
1892 3305
1904 3301
1920 3301
1932 3297
1944 3293
1952 3285
1960 3274
1960 3254
1956 3238
1948 3218
1940 3199
1924 3179
1908 3159
1892 3139
1877 3124
1865 3108
1857 3092
1853 3084
1857 3080
1865 3080
1877 3080
1888 3084
1908 3084
1924 3092
1944 3096
1960 3104
1980 3112
1996 3120
.PEN_UP
.PEN_DOWN
2091 3285
2091 3289
2091 3289
2083 3282
2079 3274
2067 3258
2059 3238
2051 3218
2044 3199
2036 3175
2032 3155
2028 3135
2028 3120
2028 3108
2036 3096
2044 3092
2059 3088
2071 3088
2087 3088
2107 3096
2123 3100
2143 3104
2159 3108
2175 3116
2187 3120
2195 3127
2195 3135
.PEN_UP
.PEN_DOWN
2087 3171
2083 3175
2083 3179
2087 3183
2095 3187
2103 3191
2115 3203
2123 3210
2127 3218
.PEN_UP
.PEN_DOWN
2103 3278
2099 3282
2095 3289
2103 3293
2107 3301
2119 3305
2131 3313
2147 3317
2163 3325
2179 3329
.PEN_UP
.PEN_DOWN
2354 3285
2346 3274
2338 3258
2338 3242
2334 3226
2330 3206
2326 3191
2326 3171
2326 3151
2326 3131
2326 3116
2326 3104
2330 3096
2334 3092
2338 3096
2338 3108
2342 3120
2346 3139
2346 3159
2350 3183
2358 3206
2366 3230
2374 3254
2382 3274
2389 3289
2397 3305
2405 3317
2405 3321
2405 3321
2405 3313
2401 3305
2393 3293
2382 3282
2374 3270
2362 3254
2358 3242
2350 3230
2346 3218
2346 3210
2346 3203
2350 3195
2362 3187
2370 3183
2374 3175
2382 3171
2386 3163
2386 3155
2378 3143
2374 3135
2366 3127
2354 3120
2346 3112
2334 3104
2322 3104
2310 3104
2306 3108
2306 3116
.PEN_UP
.PEN_DOWN
2429 3151
2441 3139
2453 3127
2465 3116
2469 3100
2477 3088
2477 3076
2477 3072
2477 3072
2473 3076
2473 3092
2477 3108
2481 3131
2489 3159
2501 3187
2513 3214
2525 3242
2541 3270
2557 3289
2568 3309
2584 3321
2596 3329
2604 3329
2604 3321
2604 3309
2600 3293
2592 3274
2580 3254
2568 3234
2557 3214
2545 3191
2537 3171
2529 3151
2521 3135
2521 3120
2521 3108
2529 3100
2537 3092
2549 3088
2560 3084
2572 3088
2588 3092
.PEN_UP
.PEN_DOWN
2696 3195
2696 3195
2692 3187
2692 3179
2688 3167
2684 3155
2680 3139
2676 3127
2672 3120
2672 3120
2672 3124
2676 3135
2680 3155
2688 3175
2700 3199
2712 3218
2720 3242
2731 3262
2743 3274
2751 3285
2759 3285
2767 3282
2771 3270
2779 3254
2779 3226
2783 3199
2779 3171
2779 3147
.PEN_UP
.PEN_DOWN
2720 3092
2716 3104
2716 3108
2720 3116
2724 3127
2731 3131
2747 3143
2763 3151
2783 3163
.PEN_UP
.PEN_DOWN
3030 3297
3046 3305
3054 3309
3058 3313
3062 3317
3054 3317
3046 3309
3034 3305
3022 3297
3006 3289
2994 3278
2982 3270
2974 3262
2966 3250
2966 3242
2966 3230
2970 3218
2978 3206
2986 3199
2994 3187
3002 3175
3010 3163
3014 3151
3014 3139
3010 3127
3006 3116
2998 3104
2986 3096
2974 3084
2966 3080
2954 3076
2946 3080
2942 3084
.PEN_UP
.PEN_DOWN
3149 3404
3157 3416
3173 3428
3185 3436
3197 3447
3217 3455
3237 3459
3256 3467
3276 3471
3296 3475
3312 3479
3328 3479
3340 3479
3344 3479
3348 3475
3344 3471
3336 3463
3324 3459
3304 3451
3288 3440
3272 3428
3252 3420
3233 3408
3217 3392
3201 3380
3189 3365
3177 3353
3165 3337
3161 3325
3161 3313
3165 3301
3149 3293
3153 3285
3157 3278
.PEN_UP
.PEN_DOWN
3173 3135
3173 3124
3169 3112
3169 3108
3169 3104
3173 3100
3177 3100
3177 3100
3181 3104
3177 3104
3177 3108
3173 3108
3173 3108
3165 3104
3165 3104
3161 3100
3157 3096
3153 3092
3149 3088
3149 3084
3149 3080
3149 3080
3153 3084
3157 3084
3161 3092
3169 3096
3169 3100
3169 3108
3169 3112
3169 3116
3165 3120
3161 3124
3161 3127
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
278 3843
278 3835
274 3823
270 3803
266 3779
262 3752
254 3720
246 3688
242 3661
234 3633
226 3609
218 3590
.PEN_UP
.PEN_DOWN
119 3795
131 3807
151 3819
174 3827
198 3843
230 3858
262 3878
298 3898
334 3918
365 3937
397 3953
425 3973
445 3985
461 3993
469 4001
473 3997
473 3993
469 3981
457 3965
445 3949
429 3922
409 3890
393 3854
373 3815
357 3771
341 3732
330 3692
322 3661
310 3633
306 3609
302 3598
306 3590
310 3598
318 3613
330 3633
338 3653
349 3681
361 3704
373 3732
385 3756
401 3779
413 3799
429 3815
441 3827
449 3839
461 3843
469 3847
477 3854
485 3858
489 3862
497 3866
501 3870
505 3874
509 3878
512 3878
520 3882
524 3882
524 3882
532 3886
.PEN_UP
.PEN_DOWN
564 3965
552 3949
540 3926
528 3898
509 3862
489 3827
473 3787
453 3748
433 3708
421 3673
405 3645
397 3621
.PEN_UP
.PEN_DOWN
755 3926
763 3929
759 3929
751 3926
739 3918
723 3910
707 3902
695 3890
680 3878
668 3870
656 3858
652 3847
648 3839
648 3835
652 3831
656 3827
664 3827
672 3827
676 3823
676 3823
676 3815
672 3811
664 3795
652 3783
640 3764
628 3744
616 3724
608 3704
596 3685
592 3665
592 3653
600 3641
608 3633
624 3629
640 3629
656 3633
676 3641
695 3649
711 3657
.PEN_UP
.PEN_DOWN
1117 3910
1109 3902
1097 3890
1081 3870
1065 3843
1045 3815
1029 3787
1018 3756
1006 3724
998 3696
998 3673
998 3653
1010 3637
1022 3633
1037 3641
1057 3653
1077 3677
1101 3700
1117 3728
1133 3760
1145 3787
1149 3815
1149 3835
1149 3854
1141 3870
.PEN_UP
.PEN_DOWN
998 3768
1002 3752
1006 3736
1010 3712
1018 3692
1022 3669
1025 3645
1029 3625
1037 3606
1041 3594
.PEN_UP
.PEN_DOWN
1161 3764
1169 3764
1173 3764
1177 3752
1177 3736
1181 3716
1181 3696
1185 3677
1189 3657
1193 3645
1200 3637
1208 3633
1220 3637
1232 3645
1244 3661
1256 3681
1268 3704
1280 3732
1288 3764
1300 3791
1304 3819
1308 3843
1308 3862
1308 3882
.PEN_UP
.PEN_DOWN
1360 3910
1364 3890
1364 3862
1364 3835
1364 3803
1364 3771
1360 3744
1360 3716
1360 3692
.PEN_UP
.PEN_DOWN
1550 3847
1546 3847
1538 3839
1527 3827
1511 3811
1495 3795
1483 3775
1471 3752
1459 3732
1455 3708
1451 3692
1455 3677
1467 3665
1479 3661
1495 3661
1515 3669
1535 3681
.PEN_UP
.PEN_DOWN
1638 3886
1634 3878
1626 3862
1626 3843
1618 3819
1614 3791
1610 3764
1606 3740
1602 3720
1602 3704
1602 3692
1610 3688
.PEN_UP
.PEN_DOWN
1745 3854
1745 3854
1745 3850
1741 3839
1733 3819
1725 3799
1713 3775
1706 3756
1702 3732
1698 3712
1702 3692
1706 3677
1717 3665
1729 3653
1741 3649
1761 3645
1777 3645
.PEN_UP
.PEN_DOWN
2083 3771
2079 3756
2075 3740
2067 3720
2059 3696
2055 3677
2047 3661
2040 3641
2036 3629
2032 3625
2032 3629
2036 3641
2040 3657
2047 3681
2059 3708
2075 3736
2091 3768
2111 3795
2131 3823
2151 3847
2171 3870
2187 3886
2203 3898
2211 3898
2215 3898
2215 3890
2211 3878
2203 3866
2191 3850
2179 3835
2167 3823
2155 3811
2147 3799
2139 3791
2135 3783
2135 3775
2139 3771
2143 3768
2147 3760
2151 3752
2155 3744
2155 3732
2151 3720
2143 3704
2135 3688
2123 3673
2103 3657
2087 3641
2063 3625
2044 3613
2028 3606
2012 3602
2000 3598
1996 3602
1992 3609
.PEN_UP
.PEN_DOWN
2199 3783
2215 3779
2226 3768
2234 3752
2234 3736
2234 3716
2230 3696
2222 3681
2218 3665
2211 3657
2211 3653
2211 3657
2215 3673
2222 3688
2230 3712
2246 3736
2266 3764
2286 3791
2306 3819
2326 3839
2338 3858
2354 3870
2366 3878
2370 3878
2374 3874
2370 3858
2362 3843
2354 3827
2346 3807
2330 3787
2318 3771
2302 3760
2294 3744
2286 3728
2278 3716
2270 3704
2270 3696
2270 3688
2274 3681
2278 3673
2282 3665
2290 3653
2298 3641
2302 3629
2314 3621
2322 3617
2334 3617
2346 3621
.PEN_UP
.PEN_DOWN
2465 3779
2469 3787
2465 3791
2461 3787
2457 3779
2449 3760
2441 3740
2433 3720
2429 3696
2421 3677
2421 3657
2421 3645
2425 3637
2433 3633
2441 3633
2449 3645
2457 3661
2465 3677
2469 3700
2473 3720
2473 3744
2469 3764
2465 3783
2461 3799
2457 3815
2457 3827
.PEN_UP
.PEN_DOWN
2549 3850
2560 3843
2568 3831
2568 3815
2568 3795
2564 3771
2557 3748
2553 3720
2545 3696
2541 3673
2537 3653
2533 3637
2537 3625
2545 3625
2549 3625
2560 3633
2576 3645
2592 3657
2604 3673
2616 3685
2624 3696
2632 3700
2640 3704
2640 3700
2644 3692
2644 3681
2644 3669
2644 3653
2644 3641
2644 3633
2644 3625
2648 3621
2656 3629
2660 3641
2668 3657
2676 3681
2680 3704
2688 3728
2692 3752
2696 3775
2704 3799
2708 3819
2716 3835
2724 3850
2731 3862
2743 3874
.PEN_UP
.PEN_DOWN
2831 3854
2839 3839
2847 3819
2851 3795
2851 3771
2847 3748
2843 3720
2835 3696
2827 3677
2819 3657
2811 3649
2803 3645
2803 3645
2807 3657
2807 3669
2815 3688
2819 3704
2827 3724
2835 3740
2843 3752
2851 3760
2855 3764
2863 3760
2871 3756
2875 3744
2879 3732
2883 3716
2887 3700
2895 3688
2902 3681
2906 3677
2914 3677
2922 3685
2926 3696
2934 3716
2938 3740
2946 3760
2950 3783
2950 3807
2950 3835
2954 3854
.PEN_UP
.PEN_DOWN
3193 3700
3189 3673
3185 3649
3177 3625
3169 3598
3161 3574
3153 3550
3145 3534
3137 3523
3137 3523
3133 3526
3133 3538
3133 3554
3133 3578
3133 3602
3137 3625
3141 3653
3145 3677
3153 3704
3161 3728
3173 3752
3185 3771
3201 3787
3217 3803
3237 3815
3260 3827
3284 3835
3312 3843
3336 3847
3364 3850
3388 3854
3404 3858
3419 3858
3427 3858
.PEN_UP
.PEN_DOWN
3173 3708
3165 3700
3169 3696
3177 3696
3197 3704
3217 3712
3241 3720
3264 3728
3284 3732
3304 3740
3320 3740
3332 3740
3336 3728
3336 3716
3332 3700
3328 3685
3320 3661
3312 3641
3304 3625
3304 3609
3304 3598
3312 3586
3320 3586
3332 3590
3344 3598
3360 3609
3368 3629
3380 3649
3384 3673
3388 3692
3388 3712
3384 3728
3380 3748
3368 3764
3360 3775
3356 3783
3348 3791
.PEN_UP
.PEN_DOWN
3479 3835
3491 3835
3503 3827
3515 3815
3523 3799
3531 3783
3543 3768
3551 3748
3559 3728
3567 3712
3579 3700
3590 3688
.PEN_UP
.PEN_DOWN
3634 3768
3630 3771
3622 3771
3610 3768
3598 3756
3586 3736
3571 3712
3555 3692
3539 3669
3531 3645
.PEN_UP
.PEN_DOWN
4064 3827
4064 3819
4064 3811
4068 3799
4068 3779
4068 3760
4068 3740
4064 3720
4060 3696
4056 3677
4048 3653
4040 3633
4032 3617
4020 3602
4008 3590
3992 3582
3972 3578
3952 3578
3932 3578
3913 3578
3893 3582
3873 3586
3857 3590
3841 3594
3833 3598
3825 3602
3825 3609
3833 3617
3849 3625
.PEN_UP
.PEN_DOWN
4139 3823
4151 3835
4155 3839
4151 3835
4147 3823
4135 3811
4127 3791
4119 3771
4107 3748
4099 3724
4092 3700
4088 3677
4088 3661
4088 3645
4095 3637
4107 3633
4119 3641
4139 3653
4155 3669
4171 3688
4187 3708
4203 3728
4215 3748
4223 3760
4231 3768
4231 3771
4235 3771
4231 3764
4227 3748
4223 3732
4219 3712
4215 3688
4215 3669
4215 3653
4219 3637
4223 3629
.PEN_UP
.PEN_DOWN
4322 3716
4326 3720
4330 3720
4330 3716
4330 3708
4326 3692
4322 3677
4318 3661
4310 3645
4306 3633
4302 3621
4298 3617
4302 3621
4306 3633
4314 3645
4326 3665
4334 3685
4342 3700
4354 3720
4366 3732
4378 3744
4386 3748
4390 3752
4394 3748
4398 3736
4398 3720
4394 3704
4386 3688
4386 3673
4386 3657
4382 3649
4382 3649
4386 3649
4394 3657
4398 3669
4410 3685
4418 3700
4430 3716
4441 3732
4453 3740
4461 3748
4469 3752
4473 3752
4477 3744
4477 3732
4481 3716
4481 3696
4481 3677
4485 3661
4485 3649
4489 3641
.PEN_UP
.PEN_DOWN
4561 3677
4569 3677
4573 3677
4573 3669
4573 3657
4569 3645
4569 3633
4565 3621
4561 3609
4557 3598
4557 3594
4557 3598
4557 3602
4561 3621
4569 3637
4577 3661
4589 3685
4601 3708
4616 3736
4632 3760
4644 3779
4660 3799
4676 3811
4684 3819
4696 3823
4700 3819
4700 3815
4696 3803
4692 3787
4684 3775
4676 3760
4664 3748
4652 3732
4640 3728
4632 3720
.PEN_UP
.PEN_DOWN
4776 3811
4791 3819
4799 3823
4807 3823
4807 3819
4803 3811
4795 3799
4787 3791
4783 3779
4776 3764
4768 3752
4768 3740
4768 3724
4772 3712
4776 3700
4783 3688
4787 3677
4795 3669
4795 3661
4795 3653
4787 3641
4783 3633
4776 3625
4768 3617
4756 3613
4744 3606
4740 3606
4736 3602
.PEN_UP
.PEN_DOWN
5058 3771
5058 3775
5054 3771
5054 3760
5050 3748
5046 3728
5042 3708
5038 3685
5038 3665
5034 3641
5034 3621
5038 3606
5042 3594
5050 3586
5062 3590
5074 3598
5086 3609
5094 3621
5102 3641
5110 3661
5114 3681
5114 3700
5114 3716
5110 3728
5110 3744
5106 3752
.PEN_UP
.PEN_DOWN
5193 3787
5201 3783
5209 3775
5213 3764
5217 3748
5221 3732
5221 3712
5221 3692
5225 3673
5229 3657
5233 3637
5237 3625
5245 3621
5253 3617
5257 3617
5257 3625
5241 3637
5253 3657
5257 3677
5269 3696
5273 3720
5277 3740
5281 3760
5289 3779
5292 3799
.PEN_UP
.PEN_DOWN
5452 3795
5460 3799
5467 3803
5471 3807
5471 3811
5467 3811
5463 3811
5456 3807
5444 3799
5432 3791
5416 3783
5400 3771
5388 3760
5376 3744
5368 3732
5360 3716
5360 3704
5360 3692
5364 3685
5368 3677
5372 3673
5376 3669
5380 3669
5380 3669
5376 3665
5372 3665
5368 3661
5364 3653
5356 3649
5352 3645
5348 3633
5344 3625
5344 3617
5348 3609
5360 3606
5372 3598
5392 3598
5392 3594
5412 3598
5436 3606
5460 3613
5479 3617
5499 3629
5515 3633
5531 3641
5539 3645
5547 3641
5547 3641
5547 3637
5563 3629
5559 3621
5555 3609
5551 3602
5547 3594
5543 3590
5543 3586
5543 3590
5551 3598
5555 3613
5567 3629
5579 3653
5595 3677
5611 3700
5627 3724
5642 3748
5662 3768
5674 3783
5686 3795
5694 3799
5702 3795
5702 3791
5698 3783
5694 3768
5686 3752
5674 3736
5658 3716
5646 3704
5634 3688
5623 3677
5615 3661
5607 3653
5603 3645
5599 3637
5603 3629
5607 3621
5615 3617
5627 3613
5638 3609
5650 3602
5666 3598
5686 3594
5702 3590
5722 3586
5738 3586
5750 3586
5762 3590
5770 3590
.PEN_UP
.PEN_DOWN
230 3384
230 3376
230 3361
226 3341
222 3317
218 3289
214 3258
210 3222
206 3191
198 3163
194 3135
186 3116
178 3100
.PEN_UP
.PEN_DOWN
115 3301
127 3309
139 3313
155 3321
174 3329
194 3341
214 3353
238 3365
266 3376
290 3396
310 3408
326 3424
341 3432
349 3440
357 3444
361 3440
365 3436
365 3424
361 3408
353 3380
349 3353
341 3321
334 3289
326 3254
318 3222
314 3195
310 3167
306 3147
302 3131
298 3124
298 3120
298 3124
.PEN_UP
.PEN_DOWN
322 3199
334 3214
345 3230
361 3242
377 3258
393 3274
409 3285
429 3301
445 3317
457 3337
469 3357
481 3372
485 3380
485 3388
485 3388
481 3380
473 3368
465 3349
453 3321
445 3293
437 3258
429 3226
421 3195
421 3171
.PEN_UP
.PEN_DOWN
644 3325
656 3341
668 3353
672 3361
672 3368
668 3368
656 3368
644 3365
632 3357
616 3345
604 3337
588 3325
576 3317
564 3305
560 3297
556 3289
556 3285
556 3282
564 3278
568 3278
572 3278
576 3274
580 3270
580 3266
576 3254
568 3242
556 3226
548 3210
536 3191
528 3171
516 3147
512 3127
509 3112
509 3096
512 3088
524 3080
536 3076
556 3076
572 3080
592 3088
612 3096
632 3104
.PEN_UP
.PEN_DOWN
1077 3329
1077 3337
1073 3341
1069 3341
1065 3333
1057 3321
1045 3305
1037 3285
1029 3266
1022 3246
1014 3230
1010 3214
1006 3203
1006 3191
1010 3183
1014 3179
1022 3179
1033 3183
1041 3183
1053 3187
1065 3191
1077 3195
1089 3195
1101 3195
.PEN_UP
.PEN_DOWN
1177 3187
1173 3175
1169 3167
1165 3163
1161 3163
1161 3167
1161 3179
1165 3191
1173 3210
1181 3230
1193 3254
1204 3282
1216 3305
1228 3329
1240 3345
1252 3361
1260 3368
1268 3368
1276 3361
1280 3349
1284 3329
1288 3309
1288 3282
1292 3258
1292 3234
1296 3210
1296 3195
1300 3179
.PEN_UP
.PEN_DOWN
1189 3199
1189 3203
1189 3203
1193 3206
1204 3214
1216 3222
1232 3230
1248 3246
.PEN_UP
.PEN_DOWN
1391 3337
1391 3337
1391 3337
1395 3333
1399 3333
1399 3329
1403 3329
1407 3325
1407 3317
1407 3309
1407 3297
1399 3285
1391 3266
1383 3250
1367 3226
1356 3206
1348 3183
1340 3163
1332 3143
1324 3127
1324 3112
1324 3100
1332 3096
1340 3088
1352 3084
1371 3088
1391 3092
1407 3100
1423 3112
1439 3131
.PEN_UP
.PEN_DOWN
1558 3349
1558 3349
1558 3349
1558 3345
1558 3337
1554 3325
1554 3317
1554 3305
1554 3289
1558 3278
1558 3266
1562 3262
1570 3258
1578 3254
1586 3254
1598 3258
1610 3270
1618 3282
1626 3297
1634 3313
1642 3325
.PEN_UP
.PEN_DOWN
1602 3293
1594 3270
1586 3246
1582 3222
1574 3195
1570 3167
1566 3143
1566 3124
1562 3108
.PEN_UP
.PEN_DOWN
2040 3341
2032 3333
2024 3317
2016 3297
2008 3278
2000 3254
1996 3230
1988 3210
1980 3187
1976 3167
1972 3151
.PEN_UP
.PEN_DOWN
1908 3345
1920 3349
1936 3353
1952 3357
1972 3361
1992 3361
2016 3361
2040 3357
2059 3349
2075 3337
2087 3321
2091 3305
2095 3282
2091 3262
2079 3238
2067 3214
2047 3187
2028 3167
2004 3143
1984 3127
1964 3112
1944 3104
1932 3100
1920 3096
1916 3100
.PEN_UP
.PEN_DOWN
2139 3278
2143 3270
2147 3258
2147 3242
2147 3222
2143 3206
2139 3191
2143 3175
2151 3163
2155 3155
2167 3151
2179 3159
2191 3167
2199 3183
2207 3203
2211 3222
2211 3242
2211 3262
2207 3282
2195 3297
2187 3309
2183 3321
2175 3329
.PEN_UP
.PEN_DOWN
2417 3384
2433 3388
2449 3392
2457 3396
2461 3396
2457 3396
2453 3392
2441 3388
2425 3376
2409 3365
2393 3349
2378 3329
2362 3309
2350 3289
2338 3270
2330 3246
2326 3230
2326 3210
2330 3195
2338 3187
2346 3183
2358 3183
2370 3183
2378 3191
2386 3195
2393 3203
2393 3210
2393 3218
2393 3222
2389 3226
2386 3230
2382 3234
2374 3234
.PEN_UP
.PEN_DOWN
2720 3550
2739 3566
2751 3578
2755 3586
2759 3578
2751 3566
2739 3550
2724 3530
2708 3507
2692 3479
2672 3451
2656 3424
2636 3396
2620 3368
2608 3345
2596 3321
2584 3301
.PEN_UP
.PEN_DOWN
2497 3076
2501 3076
2509 3080
2517 3088
2525 3096
2533 3100
2541 3108
2545 3116
2545 3120
2541 3124
2537 3124
2533 3120
2525 3116
2517 3112
2509 3104
2501 3092
2497 3084
2493 3076
2493 3068
2493 3064
2497 3064
2501 3064
2509 3072
2517 3076
2521 3084
2525 3088
2525 3096
2525 3104
2517 3108
2513 3108
2505 3104
2497 3100
2489 3096
2485 3088
2477 3084
2477 3080
2473 3076
2473 3072
2477 3072
2481 3072
2489 3072
2493 3076
2493 3080
2497 3088
2501 3092
.PEN_UP
.PEN_DOWN
310 3744
314 3752
318 3764
318 3775
322 3791
326 3803
322 3815
318 3827
314 3835
310 3843
302 3847
290 3843
278 3835
262 3819
250 3799
234 3775
218 3752
210 3724
202 3692
194 3669
190 3645
190 3629
194 3617
198 3609
210 3613
218 3621
230 3633
246 3653
258 3669
266 3692
274 3712
282 3728
286 3740
290 3744
290 3744
290 3740
286 3728
282 3712
282 3692
282 3677
278 3657
282 3637
290 3617
294 3606
302 3598
314 3590
330 3590
345 3594
361 3602
377 3617
.PEN_UP
.PEN_DOWN
512 3906
509 3886
505 3858
497 3831
493 3799
485 3771
481 3740
477 3708
473 3685
469 3665
469 3653
473 3649
477 3649
485 3653
497 3665
505 3681
516 3692
528 3704
540 3712
548 3720
560 3720
568 3716
568 3708
572 3696
568 3681
560 3665
548 3649
536 3629
520 3613
505 3602
493 3594
481 3594
469 3594
.PEN_UP
.PEN_DOWN
695 3803
703 3807
703 3803
699 3795
691 3783
680 3771
668 3752
652 3732
644 3712
628 3692
624 3669
620 3649
624 3633
632 3621
644 3613
660 3609
680 3609
703 3613
727 3625
.PEN_UP
.PEN_DOWN
954 3760
950 3771
942 3775
934 3775
922 3764
906 3752
890 3736
878 3716
866 3692
854 3669
847 3649
843 3629
843 3613
843 3602
851 3594
866 3598
882 3609
898 3629
922 3657
938 3685
954 3720
974 3756
986 3791
998 3819
1006 3847
1010 3870
1010 3882
1006 3890
1002 3886
994 3874
986 3854
974 3827
970 3799
966 3768
962 3736
962 3708
962 3685
966 3665
970 3649
.PEN_UP
.PEN_DOWN
1041 3669
1045 3665
1053 3661
1057 3661
1069 3665
1077 3673
1089 3685
1101 3700
1109 3716
1117 3732
1121 3752
1121 3764
1121 3771
1117 3775
1113 3771
1101 3760
1093 3748
1081 3728
1073 3708
1069 3688
1065 3665
1069 3649
1077 3633
1093 3621
1105 3613
1121 3609
1141 3613
1157 3621
1177 3633
1196 3645
.PEN_UP
.PEN_DOWN
1447 3815
1447 3843
1443 3862
1435 3882
1427 3898
1415 3910
1403 3914
1387 3906
1375 3898
1360 3878
1344 3858
1332 3831
1320 3799
1308 3768
1304 3732
1300 3700
1296 3669
1296 3645
1296 3621
1296 3606
.PEN_UP
.PEN_DOWN
1224 3657
1224 3661
1224 3669
1232 3673
1244 3677
1256 3681
1276 3692
1300 3700
1324 3708
1348 3716
.PEN_UP
.PEN_DOWN
1630 3692
1630 3708
1626 3720
1618 3728
1610 3732
1598 3736
1586 3732
1574 3720
1562 3704
1554 3688
1542 3665
1535 3645
1531 3625
1527 3606
1527 3590
1531 3578
1538 3574
1550 3570
1562 3574
1578 3582
1594 3598
1606 3609
1622 3629
1630 3641
1638 3653
1646 3657
1650 3657
1650 3653
1650 3641
1646 3621
1638 3598
1630 3570
1618 3534
1606 3503
1590 3467
1574 3436
1558 3404
1535 3372
1515 3353
1491 3333
1467 3321
1447 3313
1419 3309
1399 3313
1383 3321
1375 3333
1375 3353
1375 3376
.PEN_UP
.PEN_DOWN
1773 3914
1789 3926
1801 3926
1805 3918
1801 3898
1793 3874
1777 3843
1765 3811
1753 3779
1741 3748
1729 3716
1717 3688
1709 3665
1702 3649
1702 3637
1706 3633
1713 3637
1725 3649
1741 3665
1753 3677
1765 3688
1777 3696
1789 3708
1801 3712
1813 3712
1821 3708
1825 3700
1825 3688
1829 3677
1829 3657
1825 3641
1825 3629
1829 3617
.PEN_UP
.PEN_DOWN
1988 3712
1988 3712
1988 3704
1984 3692
1984 3681
1980 3665
1976 3649
1972 3629
1972 3613
1972 3602
1972 3598
.PEN_UP
.PEN_DOWN
2040 3799
2036 3811
2032 3819
2028 3823
2024 3823
2020 3815
.PEN_UP
.PEN_DOWN
2218 3724
2218 3708
2218 3688
2218 3661
2218 3637
2218 3609
2215 3582
2211 3550
2207 3523
2199 3495
2187 3475
2171 3455
2159 3440
2143 3428
2123 3420
2107 3416
2091 3416
2075 3416
2063 3420
2055 3424
2051 3436
2047 3451
2051 3467
.PEN_UP
.PEN_DOWN
2258 3882
2254 3890
2250 3898
2250 3902
2246 3902
2242 3906
2242 3906
2242 3906
2246 3902
2246 3902
.PEN_UP
.PEN_DOWN
2437 3886
2433 3862
2429 3835
2421 3807
2417 3775
2409 3744
2401 3716
2393 3688
2386 3665
2378 3649
2374 3641
.PEN_UP
.PEN_DOWN
2509 3827
2517 3831
2517 3823
2513 3815
2509 3799
2501 3783
2489 3764
2477 3744
2465 3724
2457 3704
2449 3685
2441 3669
2437 3653
2441 3637
2445 3625
2453 3617
2461 3609
2473 3602
2481 3594
2489 3590
2501 3586
2509 3590
.PEN_UP
.PEN_DOWN
2636 3854
2636 3858
2636 3850
2632 3835
2624 3811
2616 3783
2604 3752
2596 3716
2584 3685
2576 3649
2564 3617
2557 3594
2545 3566
2541 3546
.PEN_UP
.PEN_DOWN
2759 3720
2759 3712
2755 3700
2751 3692
2743 3673
2735 3661
2724 3641
2716 3625
2708 3606
2700 3594
2696 3582
2688 3578
