.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
110 684
110 685
109 686
107 686
106 686
101 685
99 683
98 679
95 676
93 671
92 668
92 666
93 665
96 665
99 667
104 668
107 671
111 674
113 678
114 681
113 684
112 684
112 683
111 681
111 677
112 672
112 666
113 662
116 659
119 658
123 659
128 660
133 662
.PEN_UP

.PEN_DOWN
152 670
152 668
152 667
151 667
152 669
156 676
158 679
160 683
162 687
165 693
167 699
169 707
171 714
172 721
174 726
175 729
175 729
174 726
173 720
170 713
167 703
162 693
159 684
156 676
154 670
155 665
156 662
158 662
160 662
164 664
167 665
169 668
170 670
170 673
170 677
170 680
171 682
174 684
176 684
179 684
182 684
185 682
188 682
191 682
.PEN_UP

.PEN_DOWN
227 687
229 687
227 687
226 687
225 687
220 687
218 685
215 684
210 681
204 677
199 673
195 668
194 665
195 662
196 661
200 660
205 659
212 659
.PEN_UP

.PEN_DOWN
251 683
252 684
254 685
255 685
255 687
250 687
248 685
245 683
240 678
235 673
231 667
228 662
229 658
231 656
234 656
238 657
244 659
250 662
256 667
260 673
263 681
265 690
266 701
267 712
268 722
268 730
270 734
271 732
271 727
271 719
270 709
268 698
266 688
265 681
264 675
264 670
.PEN_UP

.PEN_DOWN
360 670
360 669
360 667
361 667
363 667
371 670
374 671
378 674
382 677
385 681
387 684
388 689
388 692
387 695
385 696
382 695
378 692
374 689
370 684
366 678
363 672
361 667
362 662
363 659
366 657
370 657
377 657
384 659
390 660
.PEN_UP

.PEN_DOWN
411 669
410 668
412 668
415 670
417 671
424 680
426 684
428 689
430 695
433 702
435 710
438 718
440 727
442 734
443 740
442 742
440 740
437 735
433 729
429 720
425 709
421 698
417 686
413 673
409 660
403 645
397 632
391 620
387 610
385 604
386 599
387 597
390 599
393 601
397 606
401 612
405 620
407 630
408 639
409 646
409 651
409 656
410 659
411 662
413 664
416 665
418 665
421 664
423 662
425 662
428 660
.PEN_UP

.PEN_DOWN
457 678
457 680
457 682
455 682
454 680
447 667
445 664
444 660
443 657
444 654
447 655
449 656
452 659
455 662
456 666
456 670
456 674
456 676
455 675
455 673
455 671
454 667
454 663
454 658
454 653
453 646
452 637
451 629
449 620
448 614
446 609
445 605
444 603
443 603
441 605
440 607
440 611
439 616
439 621
440 626
442 631
446 636
451 640
457 643
.PEN_UP

.PEN_DOWN
472 667
473 668
474 670
476 673
477 674
485 681
488 685
490 690
493 696
495 704
496 710
498 715
499 718
499 718
500 716
499 712
498 706
496 699
491 689
487 681
482 673
478 669
477 668
479 668
481 670
483 671
487 673
490 676
492 678
494 677
496 675
498 671
499 667
502 662
505 658
508 657
512 656
515 656
519 657
523 658
.PEN_UP

.PEN_DOWN
628 664
628 665
628 667
628 669
629 670
632 675
633 677
634 679
636 682
637 682
638 681
637 678
636 674
635 670
634 665
634 661
635 659
636 659
.PEN_UP
.PEN_DOWN
645 703
645 704
644 703
644 702
644 701
.PEN_UP

.PEN_DOWN
656 662
656 660
656 662
657 664
658 665
663 672
664 674
666 678
668 682
670 685
671 686
671 685
671 681
670 676
669 668
668 660
667 652
666 645
666 638
666 632
665 627
663 622
660 618
657 617
652 617
649 618
645 621
643 624
.PEN_UP
.PEN_DOWN
667 706
668 704
668 703
669 702
670 701
.PEN_UP

.PEN_DOWN
708 727
709 728
710 729
711 730
711 731
712 726
711 721
708 712
702 701
696 690
690 679
684 671
682 665
680 660
.PEN_UP
.PEN_DOWN
716 690
718 692
719 693
718 692
716 691
708 683
705 680
702 678
699 674
696 672
696 670
697 667
699 663
700 659
702 657
705 656
709 655
.PEN_UP

.PEN_DOWN
735 677
733 677
735 676
738 677
740 678
748 684
750 687
754 690
758 694
761 699
763 706
764 713
764 720
764 727
764 732
764 732
763 729
761 723
759 714
755 704
751 693
748 685
746 678
747 673
748 669
.PEN_UP

.PEN_DOWN
779 694
780 695
780 696
780 698
782 698
781 692
780 689
780 685
779 681
779 676
779 674
781 675
783 678
786 681
790 684
793 687
794 687
794 685
794 683
794 680
794 678
796 678
798 679
802 681
807 683
811 686
814 689
816 690
818 689
819 688
820 685
821 681
821 678
821 674
822 671
824 670
827 671
.PEN_UP

.PEN_DOWN
915 693
915 694
915 696
915 698
917 698
917 693
917 690
917 686
916 682
914 677
913 674
914 676
916 678
919 680
922 683
927 686
930 688
933 689
935 688
936 686
936 684
936 680
936 676
936 671
937 668
939 667
.PEN_UP

.PEN_DOWN
964 684
962 682
960 679
958 678
956 676
953 667
954 665
956 664
960 665
964 665
970 667
976 670
981 674
984 678
985 682
983 685
980 687
975 688
970 689
964 689
961 687
961 686
963 685
.PEN_UP

.PEN_DOWN
1000 687
1001 689
1002 690
1003 692
1003 693
1002 686
1000 681
997 674
994 667
990 657
986 649
982 641
980 635
979 631
980 632
981 636
983 642
985 648
988 657
992 666
996 674
999 681
1004 687
1008 693
1013 696
1018 698
1023 698
1027 696
1030 695
1032 693
1031 689
1030 684
1027 679
1024 674
1019 671
1014 669
1009 669
1006 670
1005 672
.PEN_UP

.PEN_DOWN
1129 689
1129 690
1130 691
1130 693
1132 693
1128 694
1125 693
1121 691
1117 687
1112 681
1108 676
1105 671
1106 667
1107 665
1110 665
1113 666
1118 667
1125 668
1131 671
1136 674
1139 678
1141 683
1141 688
1140 690
1139 690
1139 688
1139 684
1139 677
1138 670
1135 660
1131 652
1128 643
1124 633
1120 625
1118 618
.PEN_UP

.PEN_DOWN
1168 690
1168 689
1167 688
1166 687
1166 685
1160 675
1158 671
1155 666
1153 662
1150 657
1150 657
1151 658
1153 661
1155 665
1158 670
1161 676
1163 681
1166 683
1169 684
1172 684
1177 684
1181 684
1186 684
1191 684
1195 684
.PEN_UP

.PEN_DOWN
1217 694
1218 694
1220 696
1221 696
1222 697
1223 695
1222 693
1219 692
1216 690
1211 687
1206 685
1202 682
1200 681
1202 680
1203 679
1206 678
1208 676
1211 673
1211 670
1209 665
1207 661
1203 658
1198 656
1194 656
1192 656
1194 657
.PEN_UP

.PEN_DOWN
1227 676
1229 676
1231 678
1233 679
1235 681
1242 687
1244 689
1247 692
1250 697
1253 704
1256 713
1259 721
1261 729
1264 735
1265 737
1264 734
1263 728
1259 720
1253 710
1247 699
1241 690
1235 682
1232 676
1231 671
.PEN_UP
.PEN_DOWN
1230 707
1229 706
1228 706
1229 706
1231 706
1241 706
1245 707
1250 707
1255 707
.PEN_UP

.PEN_DOWN
1328 704
1328 703
1328 700
1327 698
1326 695
1321 685
1320 681
1320 676
1320 673
1322 671
1325 671
1328 672
1333 674
1337 677
1342 681
1345 685
1348 690
1350 693
1351 695
1351 693
1350 690
1348 686
1347 681
1345 675
1346 671
1347 668
1348 666
1351 667
1355 667
.PEN_UP

.PEN_DOWN
1378 701
1379 702
1380 704
1380 706
1380 707
1380 704
1380 703
1379 699
1378 696
1376 691
1375 687
1375 683
1375 679
1375 675
1375 671
1375 668
1375 665
1376 663
1378 664
1380 666
1383 671
1385 676
1387 683
1389 689
1391 694
1393 698
1395 701
1397 702
1400 702
.PEN_UP

.PEN_DOWN
1420 696
1420 697
1420 698
1420 699
1420 701
1423 703
1424 701
1423 698
1422 693
1420 689
1419 684
1417 680
1417 676
1417 674
1419 673
1420 674
1423 676
1426 678
1429 681
1429 681
1428 680
1428 678
1428 676
1428 673
1430 670
1431 670
1434 671
1439 674
1444 680
1448 687
1451 693
1453 698
1455 702
1458 705
1462 707
1465 707
.PEN_UP

.PEN_DOWN
1503 704
1503 706
1503 707
1503 705
1501 703
1492 690
1487 685
1483 679
1478 674
1473 668
.PEN_UP
.PEN_DOWN
1465 702
1465 704
1466 706
1467 707
1468 707
1473 707
1474 706
1475 703
1476 697
1478 691
1480 684
1483 678
1486 673
1490 669
1493 667
.PEN_UP

.PEN_DOWN
1578 698
1577 696
1576 694
1574 689
1572 684
1563 672
1561 669
1561 667
1562 665
1565 664
1568 665
1574 666
1579 667
1585 670
1590 674
1592 678
1595 682
1595 682
1595 680
1594 678
1593 673
1591 667
1588 659
1585 650
1581 642
1578 633
1573 625
1569 619
1564 614
1560 610
1556 610
1552 612
1550 614
1550 618
1552 624
1554 631
1559 637
1565 642
1573 646
1582 649
.PEN_UP

.PEN_DOWN
1628 689
1629 689
1630 689
1631 689
1633 689
1639 691
1640 692
1642 692
1642 690
1641 687
1638 682
1633 676
1626 669
1619 663
1614 658
1611 656
1611 656
1612 657
1613 659
1615 660
1618 659
1621 659
1623 657
1626 656
1629 655
1633 655
1636 656
.PEN_UP

.PEN_DOWN
1665 665
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
131 713
132 715
133 716
132 715
132 712
128 704
125 698
122 690
118 682
113 674
110 669
109 667
110 667
112 668
113 671
115 676
117 683
120 690
121 696
123 702
124 707
125 713
127 717
129 720
132 723
135 723
137 721
139 717
140 712
141 704
141 694
141 686
142 679
142 673
143 668
145 665
147 664
149 664
.PEN_UP
.PEN_DOWN
123 687
121 687
123 687
124 687
126 687
135 687
140 688
146 689
152 691
157 693
.PEN_UP

.PEN_DOWN
159 664
159 665
159 666
160 668
162 670
168 676
171 678
173 681
174 687
176 692
176 698
177 704
178 709
179 713
181 714
182 713
183 710
183 706
182 699
180 690
178 681
176 674
174 668
175 664
176 664
179 665
181 667
184 670
186 673
187 678
188 683
190 688
191 693
192 698
195 703
197 707
200 710
204 713
.PEN_UP

.PEN_DOWN
231 707
231 704
229 698
228 694
226 690
218 674
215 669
212 664
212 660
212 657
214 657
216 659
218 664
220 670
221 676
223 684
226 690
228 696
231 702
234 706
237 710
240 714
244 717
248 719
251 718
254 716
255 712
254 704
253 695
251 685
248 678
243 671
238 665
234 662
228 659
223 657
217 657
212 658
207 658
.PEN_UP

.PEN_DOWN
359 708
359 710
360 712
362 713
363 715
360 705
357 698
352 690
347 681
340 671
334 664
331 660
331 660
332 662
335 666
338 671
342 678
346 686
349 693
352 700
355 705
357 710
360 715
363 719
367 723
370 724
373 723
374 721
373 715
372 707
370 696
368 685
365 676
363 669
362 664
362 660
363 659
.PEN_UP
.PEN_DOWN
343 681
345 680
346 679
348 679
350 678
357 678
361 678
365 679
371 680
377 681
.PEN_UP

.PEN_DOWN
409 724
409 725
410 725
410 724
410 721
405 701
402 695
399 688
394 681
390 674
385 669
384 666
384 664
385 665
387 665
388 665
391 665
393 665
396 665
400 664
404 664
409 664
.PEN_UP

.PEN_DOWN
444 724
444 722
444 720
444 718
444 713
440 697
438 691
434 684
430 677
426 671
423 667
423 665
424 665
425 666
426 667
427 668
429 668
432 668
436 668
440 668
445 668
450 668
455 668
459 669
462 670
.PEN_UP

.PEN_DOWN
549 715
547 715
550 715
552 715
555 715
572 718
577 719
582 720
588 721
.PEN_UP
.PEN_DOWN
570 713
571 712
572 711
572 708
572 706
567 687
565 681
563 676
560 671
558 667
.PEN_UP

.PEN_DOWN
621 709
619 706
616 704
614 701
611 698
604 685
602 682
602 679
604 677
607 675
611 676
618 677
626 679
633 682
638 686
642 690
645 693
646 697
645 700
643 703
639 706
634 709
629 710
624 710
.PEN_UP

.PEN_DOWN
695 715
696 717
697 718
697 720
697 721
692 722
687 720
680 715
672 707
665 698
657 689
652 682
648 676
646 672
647 669
649 667
651 667
656 667
662 667
668 669
674 670
679 673
680 675
680 677
679 679
677 681
674 683
672 684
674 685
675 687
679 687
683 687
688 687
693 687
698 688
702 689
.PEN_UP

.PEN_DOWN
765 729
766 729
765 729
764 728
762 726
754 721
750 718
745 717
740 714
736 712
733 710
730 707
727 701
723 695
718 687
713 682
710 676
708 673
710 670
711 670
713 670
716 670
719 671
722 671
726 672
730 673
735 674
738 675
740 677
.PEN_UP
.PEN_DOWN
724 692
724 693
724 695
724 696
724 697
728 698
731 699
735 699
740 699
746 699
.PEN_UP

.PEN_DOWN
788 719
790 720
793 721
798 722
801 723
813 724
816 724
819 724
.PEN_UP
.PEN_DOWN
799 716
799 713
799 708
799 703
799 699
794 687
793 683
790 679
788 674
.PEN_UP

.PEN_DOWN
860 734
860 735
860 736
861 736
861 734
855 720
852 713
846 704
840 695
835 686
830 679
.PEN_UP
.PEN_DOWN
876 726
875 724
873 719
871 714
868 707
860 695
857 692
852 687
849 682
845 679
.PEN_UP
.PEN_DOWN
825 699
826 699
827 699
828 699
829 698
831 693
833 693
836 693
841 693
849 693
856 694
.PEN_UP

.PEN_DOWN
922 732
920 731
917 729
915 728
914 728
905 722
901 720
897 718
894 718
894 718
894 719
896 719
895 718
894 715
892 710
888 704
884 696
880 689
875 682
871 675
868 670
866 666
866 664
868 664
869 664
871 665
874 665
878 666
882 667
885 668
889 669
.PEN_UP
.PEN_DOWN
885 688
888 688
891 688
893 688
896 689
903 690
.PEN_UP

.PEN_DOWN
955 729
957 731
958 733
960 735
961 737
960 735
957 731
953 723
947 712
941 701
935 692
930 685
927 679
925 676
925 676
927 678
929 681
932 685
935 692
939 699
943 705
947 710
951 715
955 720
960 724
966 728
971 729
977 731
981 731
982 730
981 726
977 721
972 715
966 707
958 701
952 695
949 693
947 693
949 693
950 695
953 697
955 698
958 697
960 695
961 693
961 689
962 685
963 680
966 676
968 674
971 674
975 674
978 676
982 677
.PEN_UP

.PEN_DOWN
1022 727
1022 726
1022 724
1022 723
1022 721
.PEN_UP
.PEN_DOWN
1015 699
1014 699
1013 698
1013 696
1011 696
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

