
142 703
142 707
140 709
138 710
134 709
129 707
124 704
121 701
118 696
118 690
118 684
119 679
121 674
125 671
129 670
134 668
138 668
143 669
.PEN_UP

.PEN_DOWN
154 701
154 699
155 695
156 693
157 689
157 677
157 674
158 670
159 670
160 670
161 673
162 676
163 682
164 690
165 698
166 704
167 707
.PEN_UP

.PEN_DOWN
181 701
181 699
180 697
179 694
179 690
179 680
179 677
180 674
182 670
184 668
187 668
190 670
193 674
196 679
198 685
198 692
199 696
199 699
199 699
199 698
199 694
199 687
199 679
199 669
200 657
200 645
199 632
198 618
196 607
193 598
189 591
185 586
181 587
177 591
176 598
176 607
177 618
181 629
187 639
193 648
199 654
204 658
.PEN_UP

.PEN_DOWN
319 696
319 698
319 699
318 701
317 701
310 701
307 701
304 699
299 696
296 690
292 683
290 674
289 667
290 659
291 655
293 654
296 656
300 660
305 665
310 673
314 681
318 688
320 692
321 692
320 690
320 686
320 681
320 674
320 668
320 662
321 657
.PEN_UP

.PEN_DOWN
340 700
340 699
340 696
340 695
340 693
338 676
337 671
335 666
334 660
332 654
331 653
332 656
334 662
338 669
341 678
346 687
349 694
351 697
354 696
355 693
356 689
357 684
357 678
357 672
.PEN_UP

.PEN_DOWN
396 695
396 696
396 698
396 700
396 701
393 704
391 703
388 701
385 698
380 693
376 685
373 676
370 667
368 659
367 651
368 646
370 645
373 647
378 653
385 662
392 672
398 685
404 699
407 713
410 728
411 739
411 748
410 751
410 748
409 742
409 733
407 723
406 709
405 696
404 684
404 673
404 664
.PEN_UP

.PEN_DOWN
533 749
533 748
535 746
536 741
538 735
546 715
549 709
552 701
557 693
561 683
565 676
566 670
.PEN_UP
.PEN_DOWN
571 756
569 754
566 751
564 749
562 743
549 724
544 715
539 706
533 697
527 687
522 679
519 673
.PEN_UP

.PEN_DOWN
584 694
583 693
582 690
582 688
581 685
581 672
580 668
580 665
581 661
582 658
584 657
587 658
590 660
593 665
596 671
599 679
602 686
604 692
604 695
605 693
604 690
604 687
603 681
602 674
602 668
602 662
602 658
.PEN_UP

.PEN_DOWN
632 696
633 695
635 693
637 690
640 688
646 679
649 674
651 670
654 664
656 659
.PEN_UP
.PEN_DOWN
658 694
656 692
654 690
652 687
650 685
641 674
638 670
633 663
628 657
.PEN_UP

.PEN_DOWN
676 687
677 687
680 688
682 690
685 693
696 706
700 711
705 718
710 726
715 735
716 743
716 748
714 751
712 751
709 751
706 749
703 747
700 742
697 734
694 724
690 712
686 699
683 687
680 676
680 668
682 662
684 657
688 655
.PEN_UP

.PEN_DOWN
715 686
714 686
713 686
712 685
712 682
711 672
711 668
711 664
711 658
711 653
712 648
713 646
716 648
719 649
721 653
724 657
726 664
727 671
727 678
726 684
724 689
722 692
719 693
716 692
716 691
716 690
719 689
722 687
725 687
729 686
733 686
.PEN_UP

.PEN_DOWN
755 692
755 690
754 687
754 685
754 682
754 672
755 667
755 662
755 657
756 653
757 650
759 651
761 654
765 659
769 666
772 674
776 681
779 688
.PEN_UP

.PEN_DOWN
794 682
794 681
794 679
794 677
794 674
794 662
794 656
793 648
793 639
791 628
789 618
788 609
787 603
786 600
786 600
785 603
785 607
785 615
785 625
785 637
785 649
786 662
788 672
792 681
797 687
802 690
807 691
810 690
811 688
812 685
813 680
813 674
813 668
813 663
811 659
809 656
805 654
800 653
.PEN_UP

.PEN_DOWN
939 698
939 700
938 701
936 701
935 701
926 701
922 699
918 697
913 692
907 686
902 679
899 671
897 665
898 660
899 656
902 655
905 657
909 660
914 666
919 672
924 680
929 686
932 690
933 690
933 689
933 686
933 682
933 676
933 670
933 664
933 659
.PEN_UP

.PEN_DOWN
969 698
967 698
965 698
963 698
961 697
954 693
951 691
949 687
947 684
946 680
948 678
950 676
953 675
958 674
963 673
967 671
971 668
972 665
972 661
971 658
968 656
965 654
960 654
955 653
950 654
946 655
.PEN_UP

.PEN_DOWN
985 682
985 684
986 686
987 689
988 690
997 700
1000 706
1003 712
1005 720
1007 728
1008 735
1008 742
1008 747
1007 749
1006 748
1005 744
1002 738
1001 730
999 718
996 704
993 692
989 679
986 668
984 659
983 654
985 653
986 657
990 662
995 669
1000 678
1006 685
1011 692
1014 696
1016 696
1017 695
1017 693
1017 690
1016 687
1013 683
1008 680
1003 677
997 675
994 673
993 672
995 671
997 669
1000 667
1003 665
1008 663
1011 662
1015 661
.PEN_UP

.PEN_DOWN
1036 683
1038 683
1039 683
1041 683
1042 683
1049 685
1050 687
1052 689
1052 692
1052 695
1050 698
1047 698
1044 698
1041 696
1037 695
1033 691
1030 686
1028 681
1027 676
1028 670
1030 666
1033 662
1036 660
1041 660
.PEN_UP

.PEN_DOWN
1084 687
1084 689
1084 690
1083 691
1081 691
1077 691
1075 691
1072 689
1069 685
1065 679
1062 673
1060 666
1058 660
1058 654
1060 651
1063 653
1067 657
1074 664
1080 672
1087 684
1092 697
1095 710
1098 721
1099 730
1099 735
1097 734
1095 729
1093 722
1089 710
1087 698
1085 686
1085 676
1085 667
.PEN_UP

.PEN_DOWN
1161 665
1163 667
1163 668
1166 670
1168 674
1178 693
1182 699
1186 707
1191 715
1195 724
1200 732
1202 738
1202 742
1200 742
1198 740
1196 737
1193 731
1189 722
1185 710
1181 700
1178 690
1177 681
1176 674
1177 670
1178 667
1181 667
1185 668
1190 670
.PEN_UP
.PEN_DOWN
1176 707
1177 706
1180 705
1182 704
1184 704
1194 703
1198 703
.PEN_UP

.PEN_DOWN
1206 700
1206 701
1206 703
1208 706
1211 708
1218 718
1220 721
1222 726
1223 731
1225 736
1226 742
1226 746
1225 748
1225 748
1224 746
1223 744
1222 739
1220 732
1218 722
1214 710
1210 698
1205 687
1200 676
1197 669
1196 666
1197 668
1200 672
1204 677
1209 682
1214 690
1218 694
1221 695
1223 692
1223 689
1223 685
1222 679
1222 674
1222 668
.PEN_UP

.PEN_DOWN
1234 682
1234 681
1236 681
1237 681
1238 681
1244 684
1246 686
1248 689
1249 692
1248 695
1247 696
1245 697
1242 696
1239 695
1236 691
1234 686
1234 680
1234 674
1234 670
1236 665
1238 661
1241 660
.PEN_UP

.PEN_DOWN
1259 695
1260 697
1263 698
1265 699
1267 701
1272 703
1273 703
1275 701
1277 699
1277 695
1277 690
1275 684
1273 678
1271 671
1269 667
1268 667
1268 668
1269 671
1271 674
1273 679
1277 684
1279 688
1281 689
1283 688
1284 685
1284 683
1284 680
1283 676
1283 673
1283 673
1284 674
1286 676
1289 679
1294 683
1297 687
1301 690
1304 689
1306 686
1306 684
1305 680
.PEN_UP

.PEN_DOWN
1363 656
1364 658
1365 660
1367 664
1372 670
1391 693
1396 703
1403 713
1411 726
1418 738
1424 749
1427 756
1428 761
1428 765
1426 764
1425 762
1423 760
1420 756
1415 748
1409 737
1402 723
1395 709
1389 695
1385 683
1384 673
1387 666
1391 662
1397 662
1403 663
1411 665
.PEN_UP
.PEN_DOWN
1384 703
1386 703
1389 703
1391 703
1394 702
1404 702
.PEN_UP

.PEN_DOWN
1430 690
1427 690
1426 689
1424 687
1423 684
1419 671
1419 667
1419 663
1419 659
1421 655
1423 653
1426 653
1430 655
1434 658
1436 662
1437 666
1438 671
1437 677
1435 683
1433 689
1430 692
1431 692
1433 690
1435 689
1438 687
1442 686
1446 686
.PEN_UP

.PEN_DOWN
1570 696
1568 696
1565 696
1563 696
1561 696
1554 693
1551 690
1548 685
1545 679
1544 672
1545 665
1547 660
1550 657
1556 656
1563 657
.PEN_UP

.PEN_DOWN
1593 689
1591 689
1589 687
1587 685
1586 682
1581 671
1581 667
1579 662
1579 657
1580 653
1582 651
1585 652
1589 653
1593 656
1598 661
1602 667
1604 674
1605 681
1604 686
1601 690
1598 693
1594 695
1590 695
1589 693
1589 692
1592 690
1596 689
1601 688
1608 688
1614 689
.PEN_UP

.PEN_DOWN
1638 694
1638 693
1638 691
1638 690
1638 687
1636 679
1635 676
1633 673
1633 670
1633 669
1635 671
1637 674
1641 678
1645 683
1648 688
1651 690
1652 690
1653 689
1652 685
1651 681
1650 676
1648 671
1648 670
1650 671
1653 674
1657 678
1662 682
1668 687
1673 691
1676 691
1677 690
1676 687
1675 684
1673 680
1671 675
1668 671
.PEN_UP

.PEN_DOWN
1693 685
1693 684
1695 682
1697 681
1700 680
1707 680
1710 681
1714 682
1717 685
1721 688
1725 692
1726 695
1725 698
1723 699
1720 699
1716 698
1710 696
1703 692
1697 685
1693 679
1690 671
1689 665
1690 661
1692 657
1696 656
1700 656
1704 657
1709 659
.PEN_UP

.PEN_DOWN
1750 693
1749 693
1748 692
.PEN_UP
.PEN_DOWN
1747 652
1746 650
1745 649
1744 646
1743 644
1735 634
1732 631
.PEN_UP

.PEN_DOWN
176 729
176 731
177 733
177 735
178 736
172 735
170 733
167 730
164 725
159 718
154 710
149 699
144 690
141 680
140 671
141 664
143 657
146 651
150 648
156 647
163 649
170 651
178 655
185 661
192 669
198 678
203 687
206 695
207 703
206 710
204 717
200 723
195 728
190 731
184 731
180 730
177 729
.PEN_UP
.PEN_DOWN
182 678
183 677
184 676
186 673
188 672
196 666
198 663
201 659
204 656
206 652
209 650
.PEN_UP

.PEN_DOWN
226 690
226 692
226 693
226 692
225 690
225 681
225 676
225 672
225 667
226 662
227 657
230 655
232 656
235 657
238 660
241 665
244 670
246 677
246 683
247 687
248 688
248 687
248 684
248 679
248 674
249 668
251 663
252 658
.PEN_UP

.PEN_DOWN
265 675
267 674
269 673
271 673
273 673
279 673
281 674
284 675
285 678
287 681
288 685
287 688
285 690
283 691
280 691
276 689
273 687
271 683
269 679
268 674
268 668
268 662
270 657
273 654
276 651
281 651
284 651
287 653
.PEN_UP

.PEN_DOWN
306 682
307 679
309 678
309 675
309 673
312 666
313 663
313 660
313 656
313 654
312 656
312 659
310 662
310 667
310 671
311 677
313 680
316 683
320 684
324 684
329 684
333 684
.PEN_UP

.PEN_DOWN
370 688
370 690
369 692
367 693
366 693
358 693
355 693
352 692
349 689
346 685
343 679
341 673
340 668
340 664
342 660
345 658
349 659
354 662
359 666
365 671
370 677
372 681
373 682
372 681
372 679
371 675
371 668
370 659
368 648
365 636
363 623
360 611
358 600
357 592
356 588
357 590
358 594
361 601
365 611
369 623
374 634
379 643
384 651
387 656
387 659
.PEN_UP

.PEN_DOWN
399 695
399 693
399 690
399 687
399 681
398 667
398 663
398 658
398 654
399 653
402 655
405 659
408 665
412 674
415 682
417 690
419 695
419 695
419 693
420 690
420 685
420 679
420 673
420 667
420 661
421 657
.PEN_UP

.PEN_DOWN
437 681
437 680
438 679
440 678
442 677
448 678
451 678
453 680
455 683
457 687
458 692
458 695
457 698
456 699
454 698
452 696
449 693
448 688
446 682
446 675
446 669
447 663
449 659
451 657
454 657
457 659
.PEN_UP

.PEN_DOWN
532 658
533 657
536 658
538 660
540 662
549 673
554 678
559 683
564 689
568 694
572 698
574 699
576 697
577 695
577 692
577 686
577 680
575 674
572 668
569 664
565 659
560 656
556 655
554 656
555 657
557 659
560 661
563 662
566 664
571 665
575 665
.PEN_UP

.PEN_DOWN
587 665
588 667
590 668
591 669
593 671
601 685
604 692
607 699
611 707
615 717
617 726
619 733
620 740
619 744
619 745
618 743
616 741
614 737
610 730
607 719
603 706
600 693
599 682
599 673
601 667
604 662
608 659
613 660
618 663
.PEN_UP
.PEN_DOWN
592 702
594 702
598 702
602 702
606 702
615 702
618 703
622 703
.PEN_UP

.PEN_DOWN
655 686
654 687
653 689
652 690
652 691
645 691
643 691
640 691
636 690
632 687
629 683
626 679
624 674
622 669
623 665
624 661
627 659
630 660
635 662
641 667
646 671
651 677
653 682
654 685
655 684
655 682
655 679
656 676
657 672
658 668
.PEN_UP

.PEN_DOWN
668 689
669 689
670 687
671 686
671 685
672 678
672 674
672 670
672 667
671 664
671 665
670 667
669 670
669 675
671 681
672 687
675 690
679 693
683 693
686 693
690 692
.PEN_UP

.PEN_DOWN
694 656
696 656
697 656
699 658
701 660
710 673
712 679
716 685
720 693
724 702
728 712
731 721
733 729
734 735
734 736
733 734
731 731
729 724
726 715
723 704
720 692
717 680
715 670
713 662
714 657
715 655
719 656
724 657
730 660
736 664
.PEN_UP
.PEN_DOWN
707 698
708 698
711 698
713 698
716 698
729 699
732 699
736 699
.PEN_UP

.PEN_DOWN
750 679
753 679
755 679
758 679
760 680
766 686
768 689
769 691
770 693
769 696
767 698
764 697
761 696
756 694
753 690
750 686
750 681
750 676
750 671
752 667
755 664
759 664
.PEN_UP

.PEN_DOWN
805 685
805 686
805 687
804 687
802 687
797 686
794 684
792 682
788 677
786 671
784 665
783 660
784 656
786 656
789 658
793 662
798 668
804 678
808 689
811 699
813 710
812 718
811 722
809 720
808 715
807 706
806 696
806 685
807 674
.PEN_UP

.PEN_DOWN
960 668
960 667
959 666
958 665
958 664
971 678
978 687
986 696
994 707
1003 720
1010 730
1017 739
1022 746
1024 752
1023 754
1021 753
1018 751
1013 746
1008 738
1001 728
994 716
987 703
981 692
979 681
979 673
981 667
983 664
987 663
992 664
998 665
.PEN_UP
.PEN_DOWN
972 699
975 699
977 699
980 699
985 699
997 701
1001 701
.PEN_UP

.PEN_DOWN
1019 695
1019 694
1017 693
1015 690
1013 688
1009 680
1008 676
1008 671
1008 667
1008 660
1010 658
1013 659
1016 662
1021 665
1024 671
1026 678
1027 684
1027 690
1027 695
1025 698
1022 699
1020 698
1018 697
1017 695
1018 693
1020 690
1023 689
1027 688
1033 689
1038 690
1044 691
.PEN_UP

.PEN_DOWN
1105 652
1106 654
1108 657
1111 659
1113 662
1124 674
1128 679
1131 684
1136 688
1140 691
1144 692
1147 692
1150 690
1151 688
1152 685
1151 681
1149 677
1147 672
1143 667
1138 661
1133 658
1127 656
1125 657
1125 659
1126 660
1129 662
1133 664
1136 665
1140 665
1143 666
1145 667
.PEN_UP

.PEN_DOWN
1163 666
1164 667
1167 670
1169 671
1172 674
1178 683
1180 686
1181 690
1181 693
1181 693
1180 692
1178 690
1177 686
1175 682
1174 677
1174 672
1174 668
1175 665
1177 665
.PEN_UP
.PEN_DOWN
1186 713
1188 714
1189 715
1189 713
.PEN_UP

.PEN_DOWN
1199 689
1199 686
1199 684
1199 681
1199 677
1194 667
1192 662
1191 659
1190 656
1189 657
1190 658
1192 660
1194 665
1198 670
1202 677
1206 683
1211 688
1214 691
1217 691
1219 690
1219 686
1219 682
1219 676
1217 669
1216 664
1215 659
.PEN_UP

.PEN_DOWN
1259 685
1259 687
1259 688
1259 689
1258 691
1251 692
1248 692
1245 690
1241 687
1235 682
1230 676
1225 670
1222 664
1222 659
1223 656
1225 656
1230 657
1238 660
1245 665
1252 671
1256 677
1258 679
1258 677
1257 672
1256 665
1255 656
1252 643
1249 629
1245 616
1242 603
1238 592
1233 584
1228 578
1224 576
1220 578
1217 582
1217 588
1218 597
1221 607
1226 615
1232 623
1239 628
1245 632
1250 635
.PEN_UP

.PEN_DOWN
1297 701
1297 699
1297 698
1297 696
1295 696
.PEN_UP
.PEN_DOWN
1291 668
1292 668
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
121 764
121 763
123 760
126 754
128 748
140 725
143 717
148 706
152 693
159 681
163 671
168 663
171 657
173 655
.PEN_UP
.PEN_DOWN
166 759
165 757
163 754
162 749
162 746
152 722
147 712
141 699
134 687
128 674
124 665
.PEN_UP

.PEN_DOWN
199 699
198 699
197 698
197 696
197 695
195 688
195 685
195 681
195 678
195 673
194 668
195 665
196 663
198 662
201 662
204 664
208 667
212 670
215 676
218 682
220 688
221 693
221 697
222 698
222 697
221 695
221 692
221 687
221 681
221 676
222 672
224 669
.PEN_UP

.PEN_DOWN
248 696
249 694
251 692
252 689
254 688
261 676
263 671
265 667
267 662
270 656
.PEN_UP
.PEN_DOWN
270 700
270 699
268 697
268 696
266 694
258 683
256 678
253 673
249 667
246 661
.PEN_UP

.PEN_DOWN
296 690
297 690
298 690
300 690
302 692
310 701
314 704
319 710
324 718
329 725
332 732
334 739
335 745
334 749
333 753
332 754
329 755
326 754
324 751
321 746
318 738
314 726
310 712
307 698
305 686
304 676
305 670
307 665
309 662
313 662
.PEN_UP

.PEN_DOWN
340 692
338 692
337 692
337 689
335 687
334 677
334 674
334 670
335 665
335 660
337 656
339 653
343 654
346 655
349 657
352 661
354 666
354 673
354 679
354 685
352 690
349 692
345 693
340 693
337 692
337 691
337 689
338 687
340 686
344 685
349 686
354 686
360 686
363 687
.PEN_UP

.PEN_DOWN
376 692
376 691
377 689
377 687
377 684
379 677
379 673
380 668
380 664
382 659
383 656
385 657
388 659
391 664
394 670
398 676
400 683
.PEN_UP

.PEN_DOWN
415 679
416 678
416 677
417 675
417 673
418 660
418 655
418 648
418 639
418 628
417 618
417 609
416 603
416 600
415 601
414 604
413 609
413 617
413 628
413 640
415 653
417 665
420 675
424 684
429 690
432 693
435 695
438 695
441 693
443 691
446 688
447 684
448 678
447 673
445 669
441 665
436 662
429 661
423 660
.PEN_UP

.PEN_DOWN
569 705
569 703
569 696
569 692
569 687
569 673
569 667
569 662
569 657
569 653
570 653
571 656
573 660
576 665
578 671
580 678
582 682
583 683
583 682
585 679
586 675
587 671
589 666
591 663
593 662
596 664
598 668
600 673
601 679
602 687
602 693
602 699
.PEN_UP

.PEN_DOWN
615 694
616 694
618 695
619 696
620 698
626 709
629 713
632 720
636 727
638 735
640 743
640 751
640 757
640 762
638 763
638 762
636 759
635 755
634 747
633 736
631 723
629 709
627 695
624 683
622 671
621 664
621 660
621 663
624 667
627 674
632 681
636 689
641 693
644 693
644 690
644 687
643 681
643 675
641 669
641 664
641 661
.PEN_UP

.PEN_DOWN
660 660
661 660
663 661
666 663
666 664
672 675
674 679
676 683
677 686
677 687
676 685
675 682
675 680
674 676
674 671
674 666
675 662
676 661
678 662
680 663
682 665
.PEN_UP
.PEN_DOWN
683 704
.PEN_UP

.PEN_DOWN
694 651
696 652
697 654
700 656
701 657
710 672
713 676
717 681
721 685
724 690
726 691
728 690
728 689
729 685
729 682
730 678
730 672
729 667
727 662
725 657
722 653
718 648
713 645
708 644
707 645
707 647
709 649
711 653
715 656
719 657
724 659
.PEN_UP

.PEN_DOWN
738 655
739 656
740 658
741 660
744 663
753 679
757 685
763 693
769 703
775 714
780 724
783 732
785 738
785 743
784 745
783 744
781 742
779 739
777 734
775 725
774 715
771 703
767 691
764 680
761 670
759 663
760 658
762 656
766 657
769 659
775 661
.PEN_UP
.PEN_DOWN
749 702
752 702
753 702
755 701
758 701
769 699
773 699
777 698
.PEN_UP

.PEN_DOWN
796 682
797 683
799 684
802 685
808 690
820 703
824 708
828 714
831 720
833 726
833 731
832 737
830 740
828 741
825 739
822 737
819 734
816 728
813 720
810 710
807 699
805 689
805 679
805 670
805 664
807 659
809 657
813 658
817 659
.PEN_UP

.PEN_DOWN
832 677
833 677
835 677
838 677
839 677
847 682
850 685
852 688
853 691
854 694
853 696
851 697
849 696
845 695
842 692
839 689
837 684
836 678
836 673
837 667
838 664
841 662
845 660
849 660
853 662
.PEN_UP

.PEN_DOWN
892 689
892 691
892 692
892 693
891 694
886 694
884 693
882 691
880 688
877 684
874 677
871 670
868 663
866 656
867 651
868 647
871 646
875 648
880 653
888 659
894 670
900 680
906 692
908 703
909 713
908 722
907 729
906 731
904 729
902 727
900 721
898 714
897 704
896 695
896 685
896 676
896 668
897 662
899 657
.PEN_UP

.PEN_DOWN
1065 689
1065 690
1064 690
1063 692
1061 692
1056 694
1054 693
1050 692
1046 688
1041 683
1036 676
1032 669
1030 662
1029 656
1030 651
1032 651
1036 652
1041 654
1047 659
1054 665
1060 673
1064 679
1066 681
1067 679
1067 677
1067 673
1067 668
1067 664
1069 659
1071 657
.PEN_UP

.PEN_DOWN
1082 685
1083 687
1085 688
1088 689
1090 690
1099 698
1103 703
1109 709
1114 715
1119 724
1123 731
1125 738
1127 745
1127 749
1126 753
1124 753
1122 751
1119 749
1115 743
1111 735
1107 725
1102 713
1097 700
1094 688
1091 678
1092 670
1094 664
1097 661
1100 659
1105 660
.PEN_UP

.PEN_DOWN
1127 685
1127 684
1127 682
1127 681
1127 679
1123 671
1123 668
1123 664
1123 660
1124 656
1125 652
1127 651
1130 651
1132 653
1134 657
1136 662
1136 668
1136 675
1136 680
1135 685
1133 689
1131 689
1130 687
1129 685
1129 683
1130 681
1131 679
1134 678
1138 678
1142 679
.PEN_UP

.PEN_DOWN
1150 653
1152 654
1153 656
1156 658
1158 660
1166 673
1169 680
1172 689
1177 699
1181 710
1185 721
1188 729
1190 737
1190 740
1189 741
1188 739
1186 736
1183 730
1180 721
1178 710
1175 698
1173 685
1171 674
1170 665
1171 657
1173 653
1177 653
1182 654
1188 657
1194 660
.PEN_UP
.PEN_DOWN
1159 692
1162 692
1166 692
1172 692
1174 692
1188 694
1192 695
1196 695
.PEN_UP

.PEN_DOWN
1305 698
1304 698
1302 698
1301 698
1299 696
1292 687
1291 682
1291 676
1290 668
1290 661
1290 654
1291 649
1292 647
1294 648
1297 651
1300 655
1304 660
1306 668
1308 674
1307 679
1306 683
1305 685
1303 686
1302 686
1303 685
1305 685
1308 685
1312 685
1317 685
.PEN_UP

.PEN_DOWN
1331 676
1332 677
1334 679
1337 682
1339 684
1347 696
1351 701
1355 709
1359 717
1362 726
1364 733
1364 738
1363 742
1361 743
1358 741
1355 734
1351 723
1346 706
1341 685
1335 665
1330 646
1325 629
1322 615
1320 604
1320 598
1322 599
1324 603
1326 609
1328 618
1330 629
1330 641
1329 651
1328 660
1327 666
1327 670
1329 672
1332 673
1336 674
1342 674
1348 674
.PEN_UP

.PEN_DOWN
1482 721
1480 721
1477 720
1472 718
1467 717
1452 710
1447 707
1442 703
1438 698
1437 695
1441 693
1447 692
1454 692
1462 690
1471 689
1478 685
1483 682
1486 679
1486 675
1485 671
1481 668
1476 666
1467 665
1457 664
1447 664
1439 664
1432 664
1429 665
.PEN_UP
.PEN_DOWN
1459 740
1459 738
1458 734
1457 728
1456 721
1453 698
1453 690
1452 681
1451 671
1451 661
1451 653
.PEN_UP
.PEN_DOWN
1477 735
1477 733
1477 729
1476 722
1475 719
1473 695
1473 686
1472 677
1471 667
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
224 751
225 749
225 747
224 744
223 742
214 719
210 710
205 700
200 690
195 678
191 668
189 663
.PEN_UP
.PEN_DOWN
224 743
224 738
224 733
225 728
225 725
228 704
229 696
231 688
231 679
232 671
232 665
.PEN_UP
.PEN_DOWN
196 695
199 695
201 695
204 695
207 695
221 695
226 695
.PEN_UP

.PEN_DOWN
253 723
253 721
253 718
253 717
253 713
249 693
248 686
246 678
244 670
242 661
.PEN_UP
.PEN_DOWN
247 718
250 716
252 713
253 709
254 707
259 691
262 685
264 680
266 674
270 668
273 667
276 668
279 672
282 679
286 690
289 703
291 716
291 728
292 736
.PEN_UP

.PEN_DOWN
313 730
312 728
312 726
312 722
311 717
309 701
307 693
306 684
304 675
303 667
.PEN_UP
.PEN_DOWN
304 736
306 736
309 736
311 735
312 735
321 726
325 721
329 715
334 708
338 701
338 694
337 686
334 679
328 673
320 668
310 664
301 662
295 662
292 664
.PEN_UP

.PEN_DOWN
464 729
464 728
464 725
464 723
463 717
459 696
455 688
451 678
446 667
441 657
.PEN_UP
.PEN_DOWN
469 730
471 728
472 726
473 723
474 718
478 699
480 692
482 683
483 673
485 664
485 654
.PEN_UP
.PEN_DOWN
449 683
451 684
453 685
455 685
459 685
470 685
474 685
479 685
483 684
.PEN_UP

.PEN_DOWN
505 721
505 719
505 717
505 714
505 713
499 694
497 687
495 679
494 672
495 664
497 659
499 656
503 655
508 656
513 656
519 657
524 659
.PEN_UP

.PEN_DOWN
538 719
538 718
538 717
538 714
538 713
535 694
533 688
533 681
532 673
532 664
533 656
534 650
537 646
541 645
546 645
550 647
555 649
.PEN_UP

.PEN_DOWN
674 718
677 718
683 718
686 718
692 718
711 720
717 720
722 721
728 721
.PEN_UP
.PEN_DOWN
708 720
708 717
708 715
708 712
707 707
704 691
702 684
700 677
698 670
.PEN_UP

.PEN_DOWN
740 707
739 706
738 704
736 703
735 700
732 690
732 684
732 678
733 671
734 665
737 660
741 657
745 658
750 661
757 667
763 674
768 683
770 692
769 699
766 705
763 709
758 711
752 710
746 709
741 706
.PEN_UP

.PEN_DOWN
816 720
814 720
813 721
812 721
810 721
802 716
799 711
796 704
793 695
789 684
787 673
787 663
788 655
791 649
794 648
799 649
804 651
809 655
813 661
816 668
816 676
814 681
812 685
808 687
804 687
800 686
799 685
801 683
804 681
807 681
813 681
819 682
.PEN_UP

.PEN_DOWN
855 709
853 707
852 704
850 702
849 699
844 688
843 682
843 677
844 671
845 664
847 659
851 656
855 654
860 653
866 654
872 657
.PEN_UP
.PEN_DOWN
841 685
843 685
845 685
846 685
849 685
863 686
867 686
871 687
.PEN_UP
.PEN_DOWN
852 707
853 708
856 708
858 708
862 709
876 710
880 710
.PEN_UP

.PEN_DOWN
908 707
910 706
913 706
918 706
924 707
942 708
949 709
956 710
962 712
.PEN_UP
.PEN_DOWN
938 711
938 710
937 709
936 706
