


.DATE		Aug. 92
.STYLE		MIXED
.WRITER_ID	jjlee
	332 47
	334 50
	337 52
	340 56
	343 58
	344 61
	346 64
	348 67
	345 69
	342 68
	339 65
	337 62
	335 58
	332 53
	331 49
	328 42
	326 38
	324 34
	323 30
	322 27
	320 24
	319 21
	318 18
	318 15
	316 11
	315 6
	314 3
	313 0
	315 3
	317 6
	321 11
	325 16
	329 20
	334 24
	337 27
	340 30
	341 27
	340 23
	338 19
	337 15
	337 11
	336 8
	337 5
	340 5
	344 7
	348 11
	350 14
	351 15
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	109 52
	112 55
	116 58
	119 60
	122 62
	125 62
	126 59
	126 56
	126 52
	125 49
	123 45
	121 41
	119 38
	118 35
	116 31
	116 28
	116 25
	119 22
	122 21
	125 22
	128 24
	132 26
	135 30
	138 34
	141 39
	142 42
	143 47
	144 50
	144 54
	144 58
	142 61
	145 61
	148 58
	151 57
	154 57
	155 60
	156 62
.PEN_UP
.PEN_DOWN
	192 57
	192 60
	189 63
	185 64
	182 64
	179 62
	175 60
	171 57
	167 52
	164 48
	161 44
	160 40
	160 37
	160 33
	163 31
	166 33
	171 37
	174 40
	176 43
	180 47
	184 51
	188 54
	190 58
	192 61
	192 58
	191 55
	190 51
	188 47
	187 43
	187 39
	187 36
	187 33
	190 31
	195 32
	199 35
	202 38
	205 41
	207 44
	210 47
	211 50
	213 53
	214 56
	216 59
	219 62
	222 63
	222 60
	220 56
	219 51
	217 47
	216 44
	214 38
	213 35
	211 32
	210 29
	209 26
	207 22
	205 17
	204 13
	202 9
	201 6
	200 3
	199 0
	198 3
	199 6
	201 10
	203 14
	204 17
	206 22
	207 25
	208 29
	212 37
	213 40
	215 43
	216 46
	218 49
	219 52
	222 57
	223 60
	227 65
	230 67
	235 71
	238 72
	241 73
	245 73
	248 70
	250 67
	251 64
	251 61
	251 58
	250 55
	249 52
	247 49
	245 46
	242 43
	239 40
	236 39
	233 38
	230 38
	227 38
	224 38
	221 38
	224 41
	227 41
	230 43
	233 44
	237 46
	240 47
	244 49
	247 50
	251 52
	255 54
	258 55
	261 57
	264 59
	267 61
	265 58
	262 55
	260 51
	258 48
	256 44
	254 41
	252 36
	251 33
	251 30
	252 27
	255 26
	258 25
	261 26
	265 27
	268 28
	271 30
	274 33
	277 35
	280 38
	282 42
	285 45
	286 49
	288 52
	288 55
	287 58
	286 61
	283 63
	279 64
	275 63
	272 61
	269 57
	268 52
	269 49
	272 49
	275 51
	278 53
	281 55
	284 58
	288 60
	291 61
	294 62
	297 63
	300 64
	304 65
	307 67
	310 68
	309 65
	306 61
	303 58
	302 55
	300 52
	299 49
	297 46
	296 42
	295 38
	294 35
	294 32
	294 29
	297 28
	300 29
	304 31
	307 33
	310 37
	313 41
	316 45
	319 49
	323 53
	325 56
	327 59
	328 62
	326 59
	324 56
	322 52
	320 48
	318 44
	317 41
	317 38
	317 35
	319 32
	322 33
	325 34
	328 36
	331 38
	333 41
	336 44
	338 47
	341 50
	344 52
	347 54
	349 57
	351 60
	354 63
	355 66
	358 64
	361 63
	365 63
	368 63
	371 63
	374 64
	377 65
	376 62
	373 59
	370 57
	367 52
	365 49
	363 46
	362 43
	361 40
	361 37
	361 34
	363 31
	366 30
	369 30
	372 31
	374 33
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	150 65
	149 68
	148 71
	144 74
	141 76
	138 76
	135 75
	132 74
	129 73
	125 70
	120 66
	116 62
	114 59
	113 56
	111 52
	110 49
	109 44
	108 40
	108 36
	108 33
	109 30
	112 28
	115 28
	119 29
	122 31
	127 34
	131 38
	136 43
	141 50
	142 53
	145 57
	147 60
	149 64
	152 68
	154 73
	155 77
	157 82
	159 86
	161 90
	163 93
	165 99
	167 103
	168 107
	168 111
	168 115
	165 113
	163 109
	161 104
	159 98
	158 94
	157 90
	156 85
	155 81
	154 76
	153 72
	152 68
	151 63
	150 60
	150 57
	150 54
	149 48
	149 44
	149 40
	150 37
	151 34
	154 33
	157 32
	160 32
	163 32
	166 35
.PEN_UP
.PEN_DOWN
	182 65
	181 62
	179 57
	178 54
	176 51
	174 45
	173 42
	172 37
	171 33
	171 30
	172 34
	173 38
	176 43
	177 46
	178 49
	182 54
	185 58
	188 61
	191 63
	194 65
	197 67
	202 69
	205 70
	208 70
	210 67
	209 67
.PEN_UP
.PEN_DOWN
	224 64
	221 62
	218 58
	216 55
	213 50
	210 45
	209 40
	208 36
	208 32
	209 28
	212 26
	216 26
	219 27
	223 28
	227 31
	231 33
	234 37
	238 44
	240 49
	242 53
	243 57
	243 61
	242 64
	241 67
	238 68
	235 68
	232 66
	228 62
	226 59
	225 56
	225 52
	225 49
	227 46
	230 44
	233 44
	236 44
	239 45
	242 48
	246 51
	251 58
	255 63
	259 66
	261 69
	264 71
	267 69
	270 70
	268 67
	266 64
	261 56
	259 53
	258 50
	256 45
	254 41
	252 37
	251 33
	249 29
	247 26
	246 23
	244 20
	242 14
	239 10
	237 6
	236 3
	234 0
	237 3
	238 6
	242 13
	245 18
	246 21
	248 25
	250 29
	253 34
	255 39
	257 44
	259 49
	262 54
	267 61
	269 64
	271 67
	275 71
	279 73
	283 74
	286 74
	290 72
	293 68
	293 65
	293 62
	292 58
	290 55
	288 52
	285 50
	282 48
	279 47
	276 47
	273 47
	270 47
	267 47
.PEN_UP
.PEN_DOWN
	140 71
	140 74
	137 73
	134 71
	132 68
	130 65
	127 62
	125 58
	122 54
	120 50
	119 47
	118 43
	118 40
	118 37
	118 34
	119 31
	123 28
	126 28
	129 28
	132 28
	135 29
	138 30
	141 31
	144 33
	147 36
	149 39
	151 42
	153 45
	155 51
	156 54
	157 57
	157 61
	156 64
	155 69
	154 72
	153 75
	150 76
	147 77
	144 76
	141 74
	139 71
	137 68
	136 65
	136 61
	137 58
	139 55
	143 55
	147 56
	151 57
	156 57
	160 58
	164 59
	170 62
	174 65
	178 68
	181 70
	186 74
	190 77
	194 81
	197 84
	200 87
	201 90
	202 93
	202 96
	202 99
	201 102
	197 101
	194 98
	192 95
	188 91
	186 88
	184 85
	182 82
	180 77
	176 67
	174 62
	172 57
	170 52
	168 48
	166 43
	165 39
	163 34
	161 30
	160 26
	158 23
	155 16
	153 11
	151 7
	149 3
	147 0
	149 3
	152 6
	156 8
	160 11
	165 14
	168 17
	171 19
	173 22
	176 25
	178 28
	182 34
	183 37
	184 41
	184 44
	183 48
	180 49
	177 51
	173 51
	170 51
	166 49
	170 47
	175 47
	180 48
	183 48
	189 49
	194 51
	198 51
	202 53
	205 54
	208 56
.PEN_UP
.PEN_DOWN
	76 39
	75 35
	74 32
	73 29
	72 25
	72 22
	71 19
	70 16
	70 11
	70 7
	70 4
	71 1
	74 0
	77 2
	80 5
	83 8
	85 12
	86 15
	88 19
	90 23
	91 26
	93 29
	93 25
	92 20
	92 16
	92 13
	93 10
	94 5
	96 2
	99 1
	102 2
	107 4
	109 7
	112 10
	114 13
	116 17
	118 20
	120 25
	120 28
	120 32
	120 35
	120 37
.PEN_UP
.PEN_DOWN
	154 29
	153 32
	149 35
	145 35
	142 34
	138 30
	135 26
	130 20
	129 16
	127 13
	127 10
	127 7
	128 3
	131 1
	134 1
	137 4
	142 8
	144 11
	147 16
	149 21
	151 24
	152 27
	153 30
	151 26
	150 23
	149 19
	149 15
	149 12
	151 9
	154 7
	157 8
	160 9
	163 11
	168 16
	170 19
	172 22
	173 26
	176 30
	179 33
	181 37
	184 41
	186 44
	188 47
	193 55
	196 60
	197 63
	199 68
	200 72
	201 75
	200 78
	197 75
	194 71
	192 68
	191 64
	190 61
	189 58
	186 53
	185 50
	183 45
	182 42
	181 39
	180 36
	179 33
	179 30
	178 25
	177 20
	176 16
	176 13
	176 10
	176 7
	178 4
	181 2
	184 2
	187 2
	190 2
	193 4
	196 5
	199 8
	202 10
	205 12
	208 14
	211 16
	212 19
	214 22
	215 25
	215 28
	214 31
	213 34
	211 37
	208 37
	205 37
	202 35
	200 31
	198 28
	197 23
	196 19
	196 16
	196 13
	197 10
	198 6
	201 3
	205 2
	209 3
	212 5
	217 8
	220 11
	223 14
	225 18
	227 21
	228 25
	229 28
	229 31
	232 33
	235 33
	238 33
	241 34
	240 31
	239 27
	238 24
	237 19
	236 15
	236 12
	236 8
	237 5
	240 5
	243 6
	247 7
	250 9
	253 10
.PEN_UP
.PEN_DOWN
	170 60
	173 59
	177 59
	180 59
	183 59
	186 59
	189 59
	194 59
	199 59
	202 59
	205 59
	208 59
	210 58
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	95 0
	98 4
	101 8
	104 13
	108 19
	110 22
	115 31
	118 35
	121 41
	124 46
	126 50
	128 54
	130 57
	132 62
	133 66
	134 70
	131 67
	129 63
	128 60
	126 57
	125 54
	124 51
	122 48
	121 44
	120 41
	119 37
	118 33
	118 30
	117 24
	117 20
	117 16
	118 12
	119 9
	122 9
	125 10
	128 13
	132 16
	136 20
	140 26
	142 29
	144 32
	147 35
	149 38
	151 42
	155 47
	158 51
	161 54
	158 51
	154 47
	151 44
	147 39
	144 35
	143 32
	141 28
	139 22
	139 18
	140 15
	143 12
	148 13
	152 15
	155 17
	158 20
	162 23
	164 27
	168 33
	169 38
	169 42
	169 46
	166 49
	162 49
	159 48
	156 46
	153 45
	151 42
	151 39
	151 36
	154 34
	157 35
	160 37
	164 41
	167 44
	169 47
	170 48
.PEN_UP
.PEN_DOWN
	107 46
	111 46
	114 46
	117 46
	122 47
	127 47
	130 48
	133 48
	137 49
	140 49
	143 49
	146 50
	149 50
	152 51
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	139 77
	138 73
	137 70
	136 67
	134 63
	133 59
	131 55
	129 50
	128 45
	126 41
	125 36
	124 32
	122 29
	120 22
	118 17
	116 13
	115 10
	116 13
	118 16
	119 19
	122 24
	126 28
	130 32
	133 35
	137 36
	141 37
	144 36
	146 33
	147 29
	147 25
	146 21
	144 18
	141 15
	137 12
	134 10
	129 10
	126 10
	123 10
	120 10
	119 12
.PEN_UP
.PEN_DOWN
	164 43
	163 40
	161 36
	160 33
	158 28
	157 25
	156 22
	155 17
	154 13
	154 10
	157 8
	161 11
	165 14
	169 18
	170 21
	174 26
	178 30
	180 33
	179 30
	176 24
	175 21
	173 17
	173 13
	173 10
	173 7
	176 3
	179 3
	182 3
	186 5
	189 6
	194 9
	201 16
	203 19
	206 22
	208 26
	210 30
	212 34
	215 38
	217 41
	220 45
	221 48
	224 54
	225 58
	225 61
	225 64
	222 60
	219 56
	217 53
	216 50
	214 46
	212 42
	211 38
	208 31
	207 28
	207 25
	207 22
	207 19
	207 16
	207 12
	207 9
	208 5
	209 2
	212 0
	215 0
	219 1
	222 2
	223 3
.PEN_UP
.PEN_DOWN
	198 49
	201 49
	206 49
	211 49
	217 48
	220 47
	224 46
	228 46
	232 45
	236 45
	237 44
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	126 6
	129 8
	132 9
	135 12
	139 15
	141 19
	144 23
	146 26
	148 29
	152 34
	154 37
	157 42
	159 46
	161 50
	162 53
	164 56
	165 59
	166 63
	168 66
	166 63
	164 60
	163 57
	161 53
	159 48
	158 45
	156 41
	155 37
	154 34
	153 30
	152 25
	151 22
	150 19
	150 16
	150 13
	150 10
	151 7
	154 6
	157 6
	160 6
	163 7
	166 9
	169 11
	172 14
	176 17
	179 20
	183 24
	186 26
	188 29
	190 32
	193 35
	196 38
	200 43
	202 46
	205 50
	207 53
	210 57
	213 61
	214 64
	216 67
	218 70
	220 73
	222 76
	218 75
	215 73
	212 71
	209 69
	207 66
	204 63
	202 59
	199 53
	198 50
	198 47
	197 44
	195 39
	194 36
	193 33
	191 28
	190 24
	188 19
	187 16
	186 12
	184 9
	183 6
	182 3
	184 6
	187 10
	190 14
	193 19
	197 23
	201 28
	204 31
	206 34
	209 36
	211 39
	213 36
	211 32
	210 29
	209 25
	207 21
	205 17
	204 14
	203 11
	202 8
	201 4
	201 1
	204 0
	208 1
	212 2
	215 3
	218 5
	222 7
	225 9
	229 13
	230 16
	234 20
	236 23
	238 27
	240 31
	241 35
	242 38
	242 41
	241 44
	238 44
	235 41
	232 38
	230 34
	229 30
	227 23
	227 20
	227 17
	228 14
	230 11
	233 8
	236 8
	240 9
	243 10
	246 11
	249 12
	249 13
.PEN_UP
.PEN_DOWN
	138 45
	144 46
	149 47
	152 48
	155 48
	160 49
	163 50
	166 50
	171 51
	175 51
	178 52
	180 53
.PEN_UP
.PEN_DOWN
	88 47
	86 44
	85 41
	84 38
	82 34
	81 30
	79 26
	79 22
	78 18
	78 15
	78 12
	79 9
	80 6
	83 6
	86 7
	90 10
	92 13
	95 16
	98 20
	100 24
	103 28
	105 33
	107 36
	109 40
	109 43
	110 46
	111 49
	109 45
	106 41
	105 38
	103 34
	101 29
	100 25
	100 21
	100 17
	101 14
	104 11
	107 10
	111 11
	115 12
	118 13
	119 13
.PEN_UP
.PEN_DOWN
	121 33
	124 36
	127 38
	130 41
	133 44
	136 46
	139 48
	141 44
	141 41
	140 37
	137 30
	136 26
	134 22
	133 19
	132 16
	130 13
	129 10
	128 7
	128 10
	129 13
	130 16
	131 20
	133 24
	135 28
	137 31
	139 34
	140 37
	144 41
	147 43
	150 45
	153 46
	156 47
	157 43
	156 40
	155 36
	154 33
	153 30
	152 27
	151 24
	149 21
	148 18
	148 15
	148 11
	148 8
	151 6
	155 7
	158 8
	161 11
	165 15
	168 19
	171 24
	174 29
	176 33
	178 37
	180 40
	181 43
	182 46
	183 49
	181 46
	179 43
	176 39
	175 35
	173 31
	173 28
	172 24
	172 21
	172 18
	173 15
	176 13
	179 14
	182 17
	185 20
	188 23
	190 26
	191 29
	193 33
	195 36
	197 40
	200 44
	202 47
	205 49
	208 50
	211 48
	212 45
	212 42
	211 39
	211 36
	210 33
	208 30
	207 27
	206 23
	205 19
	204 15
	204 11
	203 8
	203 5
	203 2
	206 0
	209 0
	212 1
	215 2
	218 5
	220 8
	221 11
	223 16
	225 21
	226 24
	227 31
	227 34
	227 37
	227 40
	227 43
	230 41
	233 39
	236 37
	239 36
	242 38
	244 42
	245 45
	245 48
	245 51
	244 52
.PEN_UP
.PEN_DOWN
	176 64
	179 64
	182 63
	185 61
	187 61
.PEN_UP
.PEN_DOWN
	251 17
	255 19
	258 21
	261 23
	265 24
	268 27
	272 31
	274 34
	275 37
	277 41
	277 44
	277 47
	277 50
	277 53
	275 56
	271 54
	268 52
	266 49
	264 46
	260 41
	259 37
	258 34
	258 30
	258 27
	258 24
	258 19
	259 16
	261 13
	261 10
	263 7
	266 6
	269 5
	272 6
	276 7
	280 10
	284 13
	287 17
	289 21
	291 26
	293 32
	293 35
	293 38
	292 41
	296 43
	300 43
	303 44
	307 45
	310 46
	313 47
	315 50
	315 47
	314 44
	312 41
	310 38
	309 34
	307 30
	306 27
	304 24
	303 21
	302 17
	302 14
	302 11
	305 10
	308 10
	311 10
	314 12
	318 14
	321 17
	325 21
	328 24
	329 27
	333 32
	336 36
	339 40
	342 43
	345 45
	347 48
	350 50
	353 53
	351 50
	351 47
	349 44
	348 38
	347 34
	345 30
	344 26
	342 23
	338 19
	335 18
	332 19
	329 21
	327 26
	327 29
	330 28
	333 26
	336 23
	339 20
	342 19
	346 18
	349 19
	354 20
	358 22
	361 24
	365 28
	369 33
	373 38
	374 41
	377 44
	379 47
	380 51
	382 54
	382 57
	382 60
	379 59
	376 58
	373 55
	369 52
	365 47
	363 42
	361 38
	361 35
	360 32
	360 28
	360 25
	361 22
	363 19
	366 16
	369 15
	372 15
	375 16
	377 17
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	112 0
	114 3
	118 7
	121 11
	124 14
	126 17
	128 20
	130 23
	135 31
	138 36
	140 41
	143 46
	146 51
	148 55
	149 59
	150 62
	152 66
	152 71
	152 74
	150 71
	147 66
	146 63
	145 60
	144 56
	143 52
	142 48
	141 44
	140 40
	139 36
	138 33
	137 30
	137 27
	135 21
	135 16
	135 12
	135 9
	136 6
	139 4
	142 4
	145 4
	148 5
	152 7
	155 9
	158 11
	161 14
	162 17
	164 20
	167 24
	171 29
	173 32
	176 35
	178 38
	180 41
	182 44
	184 47
	181 44
	178 39
	175 35
	172 32
	169 28
	167 25
	166 22
	166 17
	166 14
	166 11
	170 9
	173 9
	177 11
	180 14
	184 17
	188 24
	191 29
	192 32
	194 35
	195 39
	196 43
	196 46
	194 50
	191 51
	187 51
	183 48
	178 42
	175 39
	174 35
	174 32
	174 29
	177 27
	180 26
	183 26
	187 27
	191 29
	195 31
	198 33
	200 37
	203 40
	205 43
	208 43
	211 42
.PEN_UP
.PEN_DOWN
	125 47
	128 46
	131 46
	135 46
	138 47
	143 48
	150 49
	153 50
	157 51
	160 52
	163 52
	166 53
	170 54
	173 55
	174 56
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	105 40
	109 41
	112 42
	115 43
	119 44
	122 45
	126 47
	129 48
	132 50
	135 52
	139 57
	141 61
	143 65
	144 68
	144 72
	143 75
	140 74
	137 71
	135 67
	132 64
	129 61
	127 58
	125 55
	124 52
	123 48
	120 42
	119 39
	118 34
	116 30
	115 26
	115 23
	114 20
	112 17
	111 14
	110 11
	109 8
	108 5
	109 8
	111 11
	114 15
	116 18
	119 20
	121 23
	124 26
	127 28
	131 31
	134 32
	137 34
	140 34
	141 31
	141 28
	140 25
	139 22
	137 18
	136 14
	135 11
	134 8
	133 5
	134 2
	137 0
	140 2
	143 3
	148 7
	152 10
	154 14
	157 17
	161 22
	164 25
	166 28
	167 31
	168 34
	170 37
	168 34
	165 31
	164 28
	162 24
	161 20
	160 17
	159 14
	159 11
	159 8
	162 8
	165 9
	168 12
	170 15
	173 18
	174 21
	177 25
	179 29
	182 32
	185 36
	188 38
	191 39
	194 37
	194 34
	193 31
	192 26
	191 23
	189 19
	188 16
	186 13
	184 9
	182 6
	179 3
	181 6
	184 10
	187 13
	190 17
	194 22
	198 26
	201 29
	204 31
	207 31
	206 26
	205 22
	204 19
	203 16
	201 13
	199 10
	196 7
	198 10
	200 13
	203 15
	206 19
	207 22
	213 28
	216 30
	219 32
	222 32
	222 29
	222 26
	221 23
	220 20
	219 17
	217 12
	215 9
	214 5
	213 2
	216 0
	219 0
	222 1
	225 2
	226 3
.PEN_UP
.PEN_DOWN
	173 64
	176 63
	180 62
	183 62
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	86 1
	90 4
	93 6
	96 9
	100 13
	104 17
	106 20
	110 25
	112 28
	114 31
	118 34
	120 37
	121 34
	121 30
	120 27
	118 20
	117 15
	116 11
	114 8
	113 5
	110 3
	107 3
	104 5
	101 8
	100 11
	103 10
	106 8
	109 6
	112 4
	115 4
	118 4
	121 4
	125 6
	129 8
	133 10
	137 14
	141 19
	143 22
	145 25
	147 28
	150 32
	153 35
	155 39
	157 43
	161 48
	164 52
	165 56
	166 59
	166 62
	166 66
	163 63
	162 60
	159 56
	157 52
	155 47
	154 44
	152 41
	151 38
	148 32
	148 29
	146 26
	144 22
	143 18
	143 15
	142 12
	142 8
	142 5
	142 2
	145 1
	148 2
	152 3
	155 6
	158 7
	161 10
	164 12
	167 15
	169 18
	172 21
	173 25
	174 28
	176 32
	178 35
	180 39
	181 42
	179 39
	177 35
	175 32
	174 29
	173 26
	171 22
	169 18
	168 15
	167 12
	166 8
	166 5
	168 2
	171 0
	174 1
	177 2
	180 4
	183 6
	186 9
	189 10
	193 14
	196 17
	200 20
	203 22
	205 25
	208 28
	210 32
	212 37
	215 42
	218 47
	222 52
	225 56
	227 59
	229 62
	230 65
	231 68
	231 72
	228 72
	225 71
	222 68
	219 65
	216 62
	213 58
	210 55
	209 52
	206 45
	206 42
	205 39
	205 36
	204 33
	204 30
	203 27
	203 24
	203 19
	202 15
	202 11
	202 8
	202 5
	205 3
	209 3
	212 3
	215 4
	219 6
	223 7
	227 10
	231 13
	235 17
	240 22
	242 25
	244 28
	246 31
	248 35
	250 38
	252 42
	256 49
	259 54
	262 57
	263 60
	264 63
	264 66
	261 66
	258 64
	254 61
	249 57
	247 54
	241 48
	238 45
	237 41
	235 37
	233 33
	232 29
	231 26
	231 23
	231 20
	231 16
	233 10
	236 6
	239 5
	242 3
	245 3
	247 3
.PEN_UP
.PEN_DOWN
	139 48
	142 49
	146 49
	149 50
	152 50
	155 50
	160 51
	164 51
	167 51
	170 51
	173 52
.PEN_UP
.PEN_DOWN
	185 56
	188 55
	191 55
	193 54
.PEN_UP
.PEN_DOWN
	142 59
	141 56
	140 52
	139 48
	137 44
	136 39
	135 35
	133 30
	132 27
	130 19
	129 16
	128 13
	127 10
	126 6
	126 3
	125 0
	127 4
	129 8
	132 12
	135 17
	139 21
	142 23
	146 24
	149 25
	153 24
	155 20
	155 16
	155 13
	153 10
	150 7
	146 4
	142 2
	139 2
	135 1
	132 1
	129 2
	129 5
.PEN_UP
.PEN_DOWN
	171 11
	175 14
	179 16
	182 18
	185 21
	188 25
	190 29
	190 33
	187 35
	184 35
	181 34
	176 30
	174 26
	172 22
	171 18
	171 14
	171 11
	174 6
	176 3
	179 1
	182 1
	186 2
	189 3
	191 5
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	98 1
	101 3
	104 5
	108 9
	110 12
	113 15
	116 17
	118 21
	121 24
	125 29
	128 33
	131 37
	133 41
	135 45
	137 49
	140 53
	141 57
	143 60
	145 63
	146 66
	147 69
	149 72
	146 70
	144 67
	142 64
	140 60
	139 57
	137 53
	137 50
	136 47
	135 44
	135 41
	134 38
	133 35
	132 32
	131 28
	130 24
	130 21
	130 18
	130 15
	130 12
	131 9
	132 6
	135 6
	138 7
	141 9
	144 11
	147 13
	151 16
	153 19
	156 21
	158 24
	161 27
	165 31
	167 34
	170 38
	172 43
	176 48
	177 51
	181 56
	185 60
	187 63
	189 66
	191 69
	192 72
	194 75
	194 78
	195 81
	192 81
	189 79
	186 76
	184 73
	182 70
	180 66
	178 63
	176 59
	174 55
	173 52
	172 47
	170 43
	169 40
	167 35
	166 31
	164 27
	163 23
	161 18
	160 15
	159 12
	158 8
	157 5
	160 8
	162 11
	165 16
	167 20
	171 24
	173 29
	176 32
	179 35
	182 38
	185 41
	188 43
	188 40
	188 36
	187 33
	185 29
	184 26
	183 23
	181 19
	180 16
	178 12
	178 9
	178 6
	181 5
	184 7
	187 8
	190 10
	193 12
	196 15
	199 19
	202 24
	204 27
	208 32
	213 36
	217 38
	220 40
	223 42
	226 43
	223 41
	220 40
	216 38
	212 35
	208 32
	204 27
	201 24
	199 21
	197 17
	196 14
	195 10
	195 7
	198 7
	201 8
	204 10
	207 12
	210 15
	213 18
	217 24
	220 28
	222 32
	224 35
	226 38
	223 37
	220 32
	218 29
	216 25
	214 22
	213 18
	212 15
	212 11
	213 8
	218 9
	221 12
	225 15
	227 18
	229 21
	233 26
	234 29
	237 33
	239 36
	242 39
	245 42
	248 43
	248 40
	248 37
	248 33
	246 29
	245 26
	243 22
	241 18
	239 15
	236 9
	233 6
	231 3
	229 0
	232 2
	235 5
	237 9
	241 14
	244 18
	248 22
	251 25
	254 28
	257 30
	260 31
	261 28
	260 23
	258 20
	257 16
	256 13
	256 10
	256 7
	256 4
	259 3
	263 4
	266 5
.PEN_UP
.PEN_DOWN
	124 52
	127 53
	130 53
	134 54
	137 54
	141 55
	146 55
	152 56
	155 57
	158 58
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
	81 43
	79 39
	79 36
	78 33
	76 28
	75 24
	75 20
	74 17
	77 16
	80 19
	83 22
	87 25
	90 29
	94 33
	95 30
	95 27
	95 23
	95 19
	95 16
	96 13
	98 10
	101 10
	105 11
	108 13
	113 17
	116 20
	119 24
	121 28
	121 32
	121 36
	120 40
	118 44
	115 45
	112 46
	110 45
.PEN_UP
.PEN_DOWN
	142 38
	147 39
	151 41
	156 43
	160 45
	164 47
	170 52
	173 55
	175 59
	177 63
	179 67
	181 71
	181 75
	181 78
	178 77
	175 73
	172 70
	170 66
	168 62
	166 57
	164 54
	163 51
	160 46
	159 43
	158 39
	156 36
	155 33
	154 29
	152 26
	149 20
	148 17
	146 14
	145 11
	143 6
	142 3
	141 0
	143 3
	145 6
	148 9
	150 12
	153 15
	156 19
	160 23
	164 27
	170 31
	173 34
	176 36
	179 38
	180 35
	178 31
	175 26
	174 23
	173 20
	172 17
	171 14
	170 10
	169 7
	169 4
	172 3
	175 4
	178 5
	181 6
	184 9
	187 11
	190 14
	192 17
	195 20
	198 23
	202 26
	204 29
	207 33
	209 36
	212 39
	210 36
	207 33
	205 29
	203 25
	201 22
	200 19
	199 16
	202 14
	205 16
	208 17
	211 20
	215 22
	219 26
	223 30
	226 32
	230 35
	234 37
	237 39
	241 41
	244 42
	247 43
	244 42
	241 40
	238 38
	235 35
	232 32
	230 29
	228 26
	227 23
	225 20
	224 17
	223 14
	226 13
	229 13
	232 13
	235 14
	238 15
	241 16
	244 17
	247 20
	250 22
	253 23
	256 25
	259 28
	263 30
	266 33
	269 35
	271 39
	275 42
	278 45
	282 48
	285 50
	288 53
	290 56
	293 60
	294 63
	297 66
	298 69
	299 72
	298 75
	295 76
	292 73
	289 72
	286 69
	282 65
	280 62
	277 59
	275 55
	273 51
	272 48
	271 45
	270 42
	269 39
	268 36
	265 30
	263 25
	262 22
	259 18
	257 14
	255 11
	253 8
	252 5
	255 8
	258 10
	261 13
	266 17
	269 20
	273 24
	276 26
	280 30
	284 32
	287 34
	287 31
	286 28
	284 25
	281 19
	280 16
	279 12
	279 9
	282 7
	286 8
	289 9
	293 10
	296 13
	296 14
.PEN_UP
.PEN_DOWN
	201 64
	204 63
	207 62
	210 61
	213 61
	215 62
.PEN_UP
.PEN_DOWN
	125 31
	128 32
	131 33
	134 35
	138 37
	143 40
	148 42
	152 46
	156 50
	159 53
	161 56
	163 60
	163 63
	163 66
	160 68
	157 67
	153 63
	151 59
	149 55
	147 52
	146 47
	145 44
	143 40
	143 37
	141 31
	139 27
	138 24
	137 20
	135 16
	134 12
	132 9
	131 6
	130 3
	129 0
	130 3
	132 6
	134 10
	136 15
	140 20
	143 25
	147 28
	151 31
	155 34
	158 35
	161 36
	162 33
	161 30
	159 27
	156 24
	152 22
	149 21
	146 20
	143 20
	140 20
	142 16
	145 13
	147 10
	149 7
	152 5
	155 2
	158 0
	161 2
	164 4
	167 6
	170 10
	172 13
	174 16
	176 19
	178 23
	181 26
	182 29
	179 27
	177 24
	175 21
	174 18
	173 15
	173 12
	173 9
	174 6
	176 3
	179 2
	182 3
	185 4
	189 6
	192 8
	194 11
	197 13
	199 16
	202 19
	205 23
	208 27
	211 30
	214 33
	217 36
	221 39
	224 43
	227 47
	228 50
	231 54
	234 58
	237 60
	238 63
	238 66
