
.WRITER_ID k
363 103
361 105
360 106
359 106
358 106
357 105
355 103
353 101
350 97
346 92
343 86
341 80
338 73
337 67
335 60
332 55
331 48
331 43
331 39
330 35
330 31
330 27
330 24
329 21
329 19
329 16
329 14
329 16
330 18
331 21
332 24
333 27
336 30
338 32
341 35
345 36
348 38
350 40
353 41
355 42
357 42
360 42
361 41
361 40
361 38
360 35
358 32
357 31
356 27
356 25
356 22
356 21
357 18
360 17
362 17
364 17
367 17
370 17
373 17
378 17
382 18
385 19
388 21
392 23
.PEN_UP

.PEN_DOWN
85 87
85 84
84 81
83 78
82 75
81 71
80 67
80 63
79 59
79 55
79 52
78 48
78 45
78 41
78 38
77 34
77 31
77 27
77 25
77 21
76 18
76 16
76 13
75 12
75 10
75 8
74 7
73 5
73 4
74 5
75 7
76 8
76 10
77 12
78 15
79 17
80 20
81 22
83 25
85 28
86 31
87 33
88 35
90 37
92 38
94 40
96 41
99 42
102 42
105 42
107 42
110 42
112 41
114 40
115 38
118 36
119 33
120 31
120 29
120 26
120 25
120 22
120 20
118 18
117 15
116 13
115 12
112 11
110 10
107 10
105 9
103 9
101 9
98 10
96 10
95 11
93 11
92 12
91 13
90 15
90 17
90 19
92 21
93 23
95 23
96 25
98 25
.PEN_UP
.PEN_DOWN
141 15
143 16
145 16
147 18
150 20
152 21
153 22
154 23
155 26
156 27
157 28
157 30
158 32
158 34
156 35
156 33
154 32
153 30
151 28
150 26
148 23
147 20
147 18
147 15
147 13
148 10
148 8
148 6
150 5
151 4
152 2
154 2
156 2
157 2
158 3
161 3
162 5
165 5
167 7
169 9
171 11
173 13
173 15
175 17
176 20
177 23
178 25
180 27
180 31
181 32
182 34
182 36
183 37
183 35
183 33
183 32
182 30
182 27
181 24
181 22
181 20
181 17
181 16
182 15
183 13
184 12
185 11
189 11
193 11
195 11
198 12
201 12
.PEN_UP
.PEN_DOWN
232 36
231 37
229 38
227 38
225 39
223 39
221 39
218 39
215 38
212 37
211 36
207 35
205 33
203 31
201 28
199 26
198 24
196 21
196 19
197 17
197 16
198 12
199 12
201 11
202 10
205 10
206 10
209 10
211 11
213 12
215 13
216 15
218 16
221 18
223 20
225 23
226 26
228 28
228 32
231 35
232 39
234 43
236 47
237 52
238 56
239 61
241 66
241 68
242 73
243 76
243 80
245 83
246 85
246 87
247 88
247 90
247 89
247 87
246 85
245 83
244 79
242 75
241 70
240 65
238 60
237 56
235 51
234 47
233 43
231 40
231 36
231 33
231 30
231 27
231 23
231 20
232 18
232 15
233 13
235 12
236 11
238 10
241 10
243 10
245 10
247 12
249 13
.PEN_UP
.PEN_DOWN
281 38
281 41
281 43
281 44
280 45
278 45
276 45
274 45
272 43
269 41
266 40
263 38
261 35
259 33
257 31
256 29
255 27
255 26
255 23
255 22
256 21
257 20
259 20
262 20
264 21
266 22
269 22
271 24
273 25
275 27
277 29
278 31
280 32
281 34
282 36
283 37
285 38
285 40
286 41
286 42
285 41
285 40
285 38
283 37
283 35
282 32
281 29
279 26
277 21
276 17
274 12
273 6
272 1
271 -3
270 -7
270 -11
270 -15
270 -18
269 -21
269 -24
269 -27
269 -28
269 -32
268 -33
266 -36
266 -37
265 -37
261 -37
260 -37
258 -37
257 -36
256 -35
255 -35
254 -33
253 -32
253 -31
252 -28
252 -26
253 -24
254 -21
256 -17
258 -13
259 -9
263 -5
266 -2
270 0
274 3
277 6
281 10
285 12
288 15
293 17
297 19
301 22
305 24
310 26
313 28
317 30
320 32
322 33
323 35
326 36
327 37
328 38
329 40
329 41
329 43
330 46
330 48
329 50
326 51
323 50
322 49
320 48
317 47
316 46
314 43
312 41
310 39
308 37
307 34
307 32
306 30
306 27
306 25
308 22
308 20
310 18
311 17
312 16
315 14
317 14
319 14
322 14
325 14
327 14
329 14
332 16
335 16
338 17
341 20
343 21
345 24
348 27
350 30
352 33
353 36
355 40
357 43
360 47
361 51
363 55
364 60
365 65
366 68
366 75
366 80
366 84
367 89
367 92
368 96
370 97
370 100
370 101
371 102
371 100
371 98
370 97
370 95
369 92
368 90
367 86
366 81
365 76
364 70
362 65
360 60
358 56
357 52
355 47
353 42
352 38
351 35
350 32
350 28
350 25
350 22
350 19
351 17
352 15
353 12
355 11
357 10
360 8
362 8
365 8
367 8
370 8
372 8
375 10
378 11
381 12
383 15
386 18
.PEN_UP
.PEN_DOWN
352 73
355 73
358 72
362 73
366 73
370 73
375 72
379 72
382 72
387 72
390 72
393 72
395 72
396 72
397 73
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
129 97
128 96
128 93
127 92
127 89
126 87
125 83
123 79
123 73
122 69
121 63
121 58
120 53
120 48
119 43
118 39
117 35
117 31
117 27
116 22
115 17
113 13
112 9
111 5
110 1
109 -2
108 -5
107 -8
106 -10
106 -11
105 -12
106 -12
106 -10
107 -8
107 -6
107 -3
109 -1
110 2
111 6
113 11
114 16
117 20
119 24
121 27
123 30
126 32
128 35
133 38
138 39
142 41
147 42
151 42
156 42
158 42
161 41
163 40
164 39
165 37
166 34
166 31
165 28
165 24
163 21
162 17
160 14
160 12
158 10
156 8
155 6
152 5
149 3
146 3
143 2
141 2
137 2
135 2
132 4
130 4
129 6
127 8
126 10
.PEN_UP
.PEN_DOWN
190 25
191 28
191 30
192 31
193 32
193 35
191 34
191 32
190 31
188 28
187 24
186 21
185 18
184 15
184 12
184 10
185 7
186 6
187 3
188 2
192 3
194 3
196 4
200 5
202 6
204 8
207 10
210 11
211 13
212 16
214 18
215 22
217 25
220 28
220 31
221 34
222 36
223 38
223 39
222 38
221 36
220 33
219 31
218 28
217 26
217 22
217 20
217 18
217 16
219 13
221 12
222 12
225 12
227 12
228 12
230 14
232 15
234 16
237 17
238 19
240 21
241 23
242 25
243 28
245 30
246 32
248 35
248 36
250 37
251 38
253 39
255 39
256 38
257 37
257 34
257 32
257 30
256 27
256 25
256 23
255 22
255 20
255 18
254 16
253 15
253 13
253 11
254 12
255 14
255 16
256 18
257 19
258 21
259 24
260 26
261 28
263 30
265 31
266 32
268 33
270 34
271 35
272 36
275 36
277 36
278 36
280 35
280 33
280 31
280 28
279 27
278 25
278 23
277 21
276 18
276 16
275 14
275 12
273 10
273 8
272 7
272 6
272 3
273 4
272 6
273 7
273 10
275 12
276 15
277 17
277 20
278 22
280 25
281 26
283 29
285 31
287 32
288 34
290 35
291 36
293 37
293 35
292 33
291 32
291 30
290 26
288 24
288 21
287 20
286 17
286 15
287 13
287 12
288 10
289 10
291 9
292 9
295 9
297 9
298 9
301 10
303 11
306 13
308 14
310 17
312 18
313 22
314 23
315 27
317 30
318 33
319 36
320 38
320 41
321 43
322 45
322 46
322 45
321 41
320 38
318 35
317 31
315 26
313 21
312 16
310 10
308 4
307 -1
306 -6
306 -11
305 -14
305 -17
305 -21
305 -22
305 -25
305 -26
305 -25
306 -23
306 -21
306 -18
306 -15
306 -12
307 -8
307 -3
308 1
309 6
311 11
313 16
315 21
317 25
321 30
323 32
326 35
329 38
332 41
335 44
338 47
342 49
345 51
348 52
350 52
352 52
355 53
356 53
358 52
360 51
362 49
362 46
363 43
362 40
361 37
360 35
358 32
357 30
355 28
353 27
351 25
349 25
347 24
345 23
341 23
338 23
336 23
333 25
331 25
331 26
332 27
333 28
.PEN_UP
.PEN_DOWN
377 46
376 46
375 45
373 45
372 44
370 41
369 39
369 37
367 35
366 32
366 31
365 28
365 26
365 24
366 22
366 20
367 19
367 17
370 16
372 16
373 16
375 17
377 17
380 18
381 20
383 21
385 23
387 25
388 27
390 30
391 32
393 34
394 37
396 38
397 40
398 42
398 43
399 44
397 43
396 42
393 40
391 38
390 35
387 32
386 30
384 25
383 21
381 16
379 11
378 5
376 0
375 -6
374 -11
373 -15
372 -20
371 -23
370 -27
368 -30
367 -31
367 -32
365 -34
364 -35
363 -34
361 -33
360 -31
359 -27
359 -25
360 -22
362 -18
364 -15
367 -11
372 -5
377 -1
384 3
389 8
395 11
398 14
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
175 92
175 93
175 92
175 89
173 87
173 85
172 82
170 78
170 74
169 70
169 65
168 60
167 56
167 51
165 47
164 43
163 40
162 36
162 33
162 31
162 29
161 27
161 25
161 23
160 21
159 21
159 18
158 17
157 18
158 20
158 22
158 23
158 25
160 27
161 30
162 32
165 35
168 37
171 39
174 40
177 42
182 43
185 45
189 45
192 45
195 45
198 44
200 43
202 41
204 39
205 36
205 33
205 31
205 27
203 23
201 21
201 18
198 16
197 15
196 13
193 12
192 10
190 10
187 10
186 11
184 11
183 12
182 13
181 15
180 17
180 19
181 23
181 25
183 28
185 30
187 31
190 33
.PEN_UP
.PEN_DOWN
213 22
215 22
217 23
219 23
221 25
223 26
225 28
227 30
228 31
229 32
231 33
232 35
233 36
235 37
233 35
232 33
231 31
230 28
228 25
228 21
227 19
227 15
228 12
228 11
228 9
230 7
231 6
232 5
235 5
236 6
238 7
241 7
243 9
244 10
246 12
247 13
248 15
250 18
251 20
252 23
253 26
255 28
256 31
257 32
258 34
259 35
257 34
256 32
255 30
254 27
252 23
251 21
251 17
251 14
251 12
252 10
253 8
253 7
255 5
256 5
257 5
258 4
260 4
262 5
265 6
268 8
270 9
273 12
276 13
277 16
279 18
281 21
282 23
283 27
284 30
285 32
287 35
288 36
289 37
290 38
288 36
288 32
287 31
287 28
286 26
285 22
284 21
284 18
283 16
283 15
283 12
283 10
282 8
282 6
282 8
283 9
284 10
284 12
284 15
285 16
286 18
286 21
287 24
288 27
291 29
293 32
296 34
298 36
301 38
304 40
306 40
309 40
312 41
315 41
317 41
318 40
320 39
322 38
323 37
323 36
.PEN_UP
.PEN_DOWN
358 44
356 45
353 45
351 45
347 44
343 43
340 41
338 40
336 38
336 35
336 32
336 30
338 27
340 24
341 22
343 20
344 17
346 16
346 14
347 12
348 10
348 7
348 5
346 3
345 3
343 3
340 3
337 2
335 2
333 2
331 2
330 2
328 3
329 5
330 7
332 8
333 10
337 12
341 13
345 13
350 16
353 17
357 20
362 21
365 23
368 26
372 28
375 30
378 33
382 36
386 40
388 43
392 47
395 51
397 56
398 61
401 65
403 70
406 75
407 80
410 82
411 86
413 88
413 91
414 93
414 95
413 95
412 95
411 93
410 92
407 90
404 86
402 80
399 74
397 68
394 62
392 57
391 53
390 48
389 43
388 40
387 37
387 33
388 31
389 28
390 26
391 23
392 22
395 20
396 19
398 18
399 17
401 17
403 17
405 16
407 16
410 17
412 17
414 18
416 18
418 20
.PEN_UP
.PEN_DOWN
383 65
387 65
390 65
394 64
398 63
403 63
408 63
413 63
418 63
422 63
425 63
428 63
431 64
432 65
.PEN_UP

.PEN_DOWN
177 96
176 95
176 94
175 92
174 89
173 85
172 82
171 78
170 73
169 68
168 65
168 60
167 56
166 52
165 48
163 44
163 41
162 38
161 36
161 33
159 32
159 30
158 29
157 28
157 26
155 26
155 23
153 23
155 24
155 27
156 29
156 31
157 33
158 36
160 39
162 42
163 46
167 48
170 51
174 53
178 55
181 57
186 57
190 57
192 57
196 57
197 56
200 55
202 52
205 48
206 45
206 41
206 39
206 36
205 32
205 30
203 27
201 25
200 22
197 20
195 18
193 16
190 14
189 13
186 13
184 11
182 11
180 11
178 11
176 12
176 13
176 16
176 18
177 20
178 22
180 25
182 27
185 31
188 32
190 34
193 36
198 38
201 39
.PEN_UP
.PEN_DOWN
223 21
225 21
226 22
228 23
229 25
231 26
233 28
235 30
236 31
237 32
239 34
240 35
241 37
241 39
240 38
240 37
237 35
236 33
234 30
233 27
231 23
231 21
230 18
229 15
229 12
229 10
230 8
230 6
232 4
233 3
235 3
238 4
240 5
242 6
245 8
246 10
248 11
250 13
252 16
254 19
256 21
257 24
258 27
259 30
259 31
260 32
260 34
261 36
262 37
261 36
260 34
259 32
259 30
257 27
256 23
256 21
256 18
255 16
255 13
255 11
255 8
256 6
258 6
258 4
261 3
263 3
265 4
267 5
270 6
273 7
276 8
278 10
280 12
283 13
285 16
287 19
289 22
291 25
293 28
295 31
297 33
298 36
300 38
300 41
301 42
302 44
303 45
305 46
306 45
307 43
308 42
308 40
308 38
308 35
308 32
308 30
308 27
307 24
307 21
306 18
306 16
305 14
304 12
303 10
302 8
301 7
299 7
298 6
295 6
291 6
290 7
289 10
290 11
290 13
291 13
293 16
295 17
297 18
299 19
302 21
305 22
308 23
311 25
314 26
318 28
321 30
325 31
328 33
329 35
331 37
334 39
336 41
338 43
340 45
342 48
343 50
345 50
343 50
342 48
340 46
338 44
336 41
334 38
332 35
331 32
331 30
330 27
330 25
330 23
330 21
331 18
331 17
332 15
333 13
333 12
336 12
338 12
340 12
342 12
344 12
346 13
348 15
349 16
351 18
353 20
354 22
356 25
357 27
359 30
362 32
364 35
366 38
367 40
370 41
372 42
373 42
375 41
376 40
376 38
375 36
374 32
373 30
372 27
371 24
371 20
370 18
369 17
369 15
370 13
370 15
371 17
372 20
373 22
375 24
376 26
378 28
380 31
382 33
384 36
386 37
389 39
391 40
392 40
393 40
393 38
392 36
392 33
392 31
391 29
391 27
391 26
391 24
391 22
392 21
394 20
396 18
398 18
400 17
402 17
406 17
409 18
413 20
416 21
418 21
421 23
423 25
425 27
427 30
429 32
430 33
431 35
433 37
434 38
435 39
436 40
436 42
435 43
433 43
431 42
427 41
424 40
422 38
419 36
417 33
414 31
412 30
411 27
410 25
408 23
408 21
408 18
408 17
408 16
409 14
410 12
411 11
413 10
415 10
417 10
419 10
422 11
425 11
427 12
431 13
433 15
435 16
437 18
437 21
440 23
442 26
443 28
446 31
447 33
450 36
451 38
453 40
455 41
456 42
458 43
461 43
462 43
464 42
464 40
465 38
465 37
465 35
465 32
466 30
466 27
465 24
464 21
463 19
462 17
460 16
458 14
457 12
455 11
452 10
451 9
448 8
446 7
445 7
444 8
446 11
447 13
450 14
452 16
454 17
457 19
460 21
462 22
465 25
468 26
469 28
472 29
475 32
477 33
480 35
483 36
485 38
488 38
490 40
491 40
495 41
496 41
498 41
499 40
499 37
499 35
498 32
497 30
496 27
496 23
496 21
495 17
494 15
492 13
491 10
490 7
488 6
486 5
484 4
482 4
481 4
478 4
476 6
474 6
473 8
473 10
475 10
475 12
476 13
477 14
.PEN_UP
.PEN_DOWN
350 78
351 76
352 75
353 75
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
122 90
121 87
121 86
121 83
121 79
121 75
120 70
118 66
117 60
117 55
116 49
115 43
113 39
113 33
112 28
111 24
111 19
110 16
108 11
107 7
106 4
106 1
105 0
104 -2
103 -3
103 -2
102 -1
102 1
102 3
103 6
103 10
105 12
106 15
108 18
110 21
113 23
116 26
120 29
122 31
127 33
133 35
138 35
143 35
148 35
151 33
154 32
156 31
157 27
157 24
157 20
156 17
156 14
154 10
152 7
151 5
150 3
147 3
146 2
144 1
141 1
138 2
136 3
133 4
130 5
128 5
127 7
126 10
125 11
125 12
125 15
125 17
127 19
.PEN_UP
.PEN_DOWN
155 8
157 8
158 10
158 12
160 13
163 15
166 17
168 18
171 21
173 23
175 26
177 28
178 30
179 32
180 33
181 34
180 32
179 31
177 29
176 25
175 21
174 17
174 14
174 10
175 5
175 3
176 1
177 -1
178 -2
180 -2
181 -2
184 -2
187 -1
189 0
192 2
194 4
197 7
199 10
201 14
203 17
206 21
207 25
208 28
210 32
212 35
212 37
213 38
211 36
211 32
208 30
206 25
204 20
201 17
200 13
200 8
200 5
202 2
202 0
205 -2
207 -2
209 -3
212 -3
215 -3
217 -3
222 -2
225 -1
227 0
230 1
.PEN_UP
.PEN_DOWN
261 48
262 48
264 48
266 48
268 48
271 48
274 48
277 47
278 47
279 45
278 42
277 41
274 39
271 37
268 35
263 33
261 31
259 28
257 26
255 23
253 21
253 18
252 15
252 13
252 10
253 8
254 6
256 5
257 3
258 3
260 2
262 3
266 3
268 4
272 5
276 6
279 7
282 8
286 11
289 12
292 15
293 16
.PEN_UP
.PEN_DOWN
247 31
248 31
250 31
252 31
255 31
256 31
259 32
262 32
265 32
270 32
274 32
277 32
.PEN_UP
.PEN_DOWN
303 41
306 42
307 42
309 42
311 42
313 42
315 42
316 42
318 41
318 40
318 37
317 35
316 33
314 32
312 30
310 28
307 26
306 24
303 22
301 21
298 20
297 17
296 16
295 15
294 12
293 11
293 10
293 7
295 6
296 4
297 3
298 2
302 2
305 2
307 2
311 2
313 3
316 4
319 5
322 5
.PEN_UP
.PEN_DOWN
294 28
296 28
297 27
300 26
303 26
306 26
310 26
313 27
316 27
319 27
.PEN_UP
.PEN_DOWN
330 24
331 24
333 25
336 25
338 26
341 26
343 27
346 28
347 29
349 31
351 32
352 32
353 34
355 35
356 36
356 37
357 38
356 39
354 39
352 38
350 38
347 37
345 36
343 35
341 33
339 32
337 31
336 29
334 27
332 25
332 23
332 21
332 20
332 18
332 15
332 13
333 12
333 11
335 10
338 9
340 8
343 7
345 7
348 7
350 7
352 7
354 7
357 7
360 7
362 8
365 9
367 11
368 12
371 14
374 16
377 18
380 21
381 24
383 27
384 30
386 32
387 35
388 38
390 40
390 41
391 41
391 40
391 38
391 37
389 34
388 32
388 29
387 26
387 23
387 20
387 17
387 15
387 13
387 11
386 10
386 12
386 14
386 16
387 18
387 21
387 24
388 27
390 30
391 32
395 35
397 37
399 38
402 40
405 41
408 41
411 41
413 41
416 41
418 41
421 40
423 40
425 38
426 38
428 37
429 36
430 35
431 33
432 33
.PEN_UP

.PEN_DOWN
50 52
49 52
47 53
46 53
45 55
43 55
41 55
38 55
36 53
33 52
31 51
28 49
26 46
23 43
22 41
20 38
18 36
18 32
18 30
18 26
18 22
18 18
18 15
19 11
20 8
22 5
23 2
27 0
30 -2
33 -2
36 -2
40 -2
44 -2
48 -2
52 -1
56 0
60 1
63 3
67 5
71 8
75 11
77 13
.PEN_UP
.PEN_DOWN
110 41
108 42
106 42
103 42
101 42
98 41
96 41
92 39
88 37
86 35
82 33
79 30
77 27
75 23
73 20
72 17
72 15
72 13
72 10
74 8
76 8
77 8
80 9
83 9
85 11
88 13
90 14
93 16
95 18
98 20
100 23
101 25
102 28
103 31
103 32
103 35
103 37
104 38
104 40
103 41
102 41
101 39
100 37
99 34
98 32
98 28
97 25
97 21
98 18
98 16
100 15
101 12
103 12
105 11
107 11
110 12
112 12
116 13
119 14
122 17
125 18
128 20
132 23
136 26
138 29
141 32
143 35
146 38
148 43
151 48
153 53
153 58
155 62
156 67
156 71
156 76
156 79
156 82
155 85
155 87
153 89
153 91
152 91
150 91
150 90
148 88
147 85
146 80
145 74
144 68
142 62
141 56
140 50
140 45
139 40
138 35
137 29
137 25
137 19
137 14
137 11
138 6
138 2
139 1
140 -1
141 -1
142 -2
145 -2
148 -1
150 -1
153 0
156 0
157 2
159 3
160 5
161 7
163 8
164 11
165 13
166 16
166 18
166 21
166 24
166 27
165 30
165 32
162 33
161 35
159 36
158 37
157 38
156 38
157 37
158 35
159 35
161 33
163 33
165 33
168 33
171 33
173 33
176 33
179 34
182 35
184 35
187 35
190 36
194 36
197 36
201 37
206 37
209 38
212 38
215 38
217 39
220 40
221 40
223 41
222 42
220 42
218 41
216 41
214 40
211 38
209 36
205 33
203 31
201 28
198 26
197 23
196 20
195 18
195 17
196 16
196 15
198 14
201 14
203 15
205 16
208 17
210 18
212 20
214 22
216 23
217 26
218 29
219 31
220 33
221 36
221 38
222 40
222 41
221 41
221 40
219 37
218 34
217 31
216 29
215 26
215 23
215 21
216 20
216 18
218 17
219 16
221 15
223 15
226 15
228 15
231 16
233 17
237 17
239 18
241 19
243 21
245 22
246 25
246 28
247 30
247 32
247 35
247 38
247 40
248 42
248 45
248 47
250 47
251 48
252 48
255 47
258 47
260 46
261 44
261 43
262 42
262 40
261 37
261 35
260 33
259 32
258 31
258 28
258 26
258 23
258 22
258 20
260 18
261 17
262 16
263 14
265 13
267 13
269 13
272 13
274 13
276 14
277 14
280 15
281 17
283 17
285 20
287 21
289 23
291 26
292 28
293 30
295 32
296 35
297 37
298 38
298 40
298 43
297 44
296 45
295 45
293 43
291 42
288 41
286 38
283 36
281 33
279 31
278 28
277 26
276 23
276 22
277 19
277 18
280 16
281 16
283 16
285 16
286 16
290 16
293 17
296 18
298 19
301 21
304 22
307 25
311 27
313 30
316 32
320 36
322 40
324 43
327 48
329 53
331 59
332 65
333 70
333 75
333 80
333 84
333 88
333 90
333 92
333 93
333 92
332 90
330 86
329 81
327 74
324 67
321 61
318 56
315 51
313 46
312 41
310 38
309 35
308 31
307 29
307 26
307 22
308 20
309 17
310 15
311 13
312 10
314 9
316 8
319 7
322 7
325 7
327 7
329 8
333 8
336 10
338 11
341 12
343 13
.PEN_UP
.PEN_DOWN
305 65
308 64
311 63
315 63
319 62
324 62
328 62
333 62
338 62
344 61
351 61
355 61
359 61
362 62
365 62
367 62
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
133 37
135 38
136 38
138 40
139 41
141 41
141 43
142 44
143 46
144 47
145 48
146 50
146 51
145 52
143 53
141 54
139 55
137 55
135 54
132 54
129 53
126 53
123 52
121 51
118 50
116 48
113 46
111 44
109 42
107 40
106 38
104 36
103 34
102 32
102 30
102 27
102 26
102 23
102 21
102 20
103 18
104 16
105 13
108 12
110 12
111 11
113 10
116 10
117 10
120 10
123 11
125 12
129 13
132 15
.PEN_UP
.PEN_DOWN
174 40
172 40
171 40
168 40
167 39
165 39
162 38
160 37
158 36
157 34
155 32
152 30
150 27
148 24
146 21
145 19
145 16
143 13
143 11
143 9
144 7
146 5
147 5
148 3
150 3
152 3
154 5
157 6
159 7
161 8
163 11
165 13
168 16
169 19
171 21
172 25
173 27
175 30
175 32
176 33
176 36
175 37
175 36
173 33
173 31
171 29
170 26
170 22
168 18
168 16
169 15
170 12
170 10
172 8
173 7
175 7
177 8
180 8
182 9
185 10
187 12
189 14
191 16
194 18
196 21
199 23
201 25
203 28
206 31
207 32
209 35
212 36
215 38
217 39
218 40
221 40
222 39
224 38
225 36
226 33
226 30
226 27
226 25
226 21
225 18
225 15
224 13
223 11
222 10
223 12
224 15
226 16
226 18
228 20
228 22
230 25
232 27
234 28
236 30
238 31
240 31
242 31
243 31
245 30
246 28
246 25
247 22
247 18
247 16
246 13
246 11
246 8
245 7
245 5
245 3
245 5
245 7
246 11
246 12
247 15
248 18
249 20
250 22
252 25
254 28
256 31
258 33
259 36
261 37
263 38
264 37
266 37
267 37
268 35
269 33
269 31
269 30
269 27
268 25
268 22
267 18
267 16
267 15
267 12
268 11
268 9
269 7
271 7
272 6
274 6
276 6
278 6
280 6
282 7
285 7
288 8
290 11
292 13
295 16
297 18
298 21
300 25
302 30
305 33
307 38
310 43
311 48
312 53
314 58
315 62
315 66
315 69
316 73
316 75
317 77
317 80
317 81
318 82
318 80
318 77
318 73
318 67
316 63
315 58
315 53
314 48
313 44
312 40
312 37
312 33
311 30
310 27
310 24
309 21
308 17
308 15
307 13
306 11
306 10
305 8
305 6
305 8
305 10
305 11
307 13
307 16
309 18
311 21
313 24
316 27
318 30
322 32
325 34
328 35
331 36
333 36
337 35
338 33
341 31
342 30
343 27
343 23
342 22
342 19
340 17
339 15
337 13
335 11
333 10
330 8
328 7
323 6
321 6
319 7
317 7
315 8
314 8
313 10
313 12
313 14
315 15
316 16
319 16
321 16
323 15
326 13
328 13
331 13
334 13
337 13
340 13
342 13
345 15
350 15
351 16
353 17
357 18
360 20
362 21
364 22
366 25
367 26
368 27
369 29
370 31
371 32
371 33
371 35
370 36
368 36
366 35
365 33
362 31
360 28
358 25
356 22
355 19
353 16
353 13
352 11
352 10
352 7
353 5
354 3
356 3
358 3
360 3
362 3
365 4
367 5
368 6
370 7
371 9
373 11
375 13
376 15
378 17
380 20
381 22
383 25
385 27
387 28
389 30
390 30
390 28
390 26
389 23
388 21
387 18
386 15
386 13
386 11
385 10
385 8
385 6
385 8
384 9
383 11
383 12
383 14
384 16
385 18
386 20
388 23
390 25
392 27
393 30
396 32
397 33
400 35
401 35
403 36
405 36
409 36
412 35
414 35
416 35
417 33
418 33
.PEN_UP

.PEN_DOWN
136 39
135 41
134 42
133 43
131 43
127 43
125 43
123 42
121 41
120 41
116 39
113 37
110 35
107 33
105 31
102 28
100 25
97 21
96 17
94 13
93 10
92 6
92 2
93 0
94 -2
96 -3
98 -5
101 -7
105 -7
107 -7
112 -7
116 -7
120 -5
124 -5
129 -3
133 -1
.PEN_UP
.PEN_DOWN
179 35
177 34
175 33
172 32
169 31
166 28
162 26
159 23
156 20
153 16
150 12
147 8
146 6
145 2
146 0
146 -1
148 -3
149 -4
151 -5
153 -5
157 -4
159 -4
161 -2
165 0
168 1
171 3
173 6
175 8
177 11
178 13
179 16
180 19
181 22
181 25
182 27
182 29
182 31
180 30
179 30
178 28
176 26
176 23
174 20
173 15
172 10
172 5
172 1
173 -1
173 -3
175 -5
176 -6
177 -7
178 -7
180 -6
183 -5
186 -2
188 0
191 2
193 5
196 7
199 11
201 13
203 16
205 18
208 21
210 24
211 25
212 26
214 26
215 25
216 23
217 20
217 18
217 13
217 11
217 7
217 5
217 3
217 1
217 0
219 1
220 1
222 4
223 6
224 8
226 11
226 13
227 16
228 19
229 21
230 25
231 27
233 28
235 31
237 31
238 31
238 28
238 25
238 22
237 18
237 15
237 12
237 9
238 6
240 4
241 2
242 1
245 0
247 0
251 0
255 1
258 1
263 1
266 2
.PEN_UP
.PEN_DOWN
300 24
301 25
301 27
301 28
300 30
298 31
298 32
296 33
295 34
292 35
290 35
287 34
283 33
280 31
277 30
274 27
272 24
270 20
269 16
268 13
268 11
269 7
270 5
271 3
272 2
274 0
275 0
278 0
280 0
282 0
285 1
287 4
290 6
292 8
295 11
296 13
297 17
298 20
300 25
301 28
303 32
304 37
305 43
306 48
306 54
306 60
306 66
306 72
305 78
305 83
305 87
305 90
305 92
303 91
302 88
302 84
300 77
299 67
298 59
297 50
295 42
293 36
292 30
292 25
292 20
292 16
292 13
293 10
294 7
295 6
296 5
297 4
299 3
300 3
302 4
305 5
307 6
310 8
313 10
316 12
318 14
321 17
324 19
325 22
327 25
328 28
329 32
330 35
331 38
331 41
331 42
331 44
331 43
329 42
328 40
327 37
327 32
326 30
325 26
324 22
324 19
325 17
325 15
327 13
327 12
330 11
333 10
337 10
342 10
346 10
351 11
355 12
360 13
363 14
366 15
368 16
371 17
373 19
376 21
377 23
378 25
378 27
379 30
379 33
379 36
378 37
377 38
376 39
373 39
372 39
370 38
368 37
367 36
364 34
362 32
359 30
357 27
355 25
353 22
353 19
352 17
352 16
352 14
353 12
355 12
358 12
360 12
363 14
365 16
367 18
369 20
371 22
373 26
375 28
377 31
379 35
380 39
382 43
383 49
384 55
385 61
385 67
385 71
385 75
385 77
384 75
383 70
381 65
379 57
377 50
373 42
371 36
368 31
367 25
366 20
366 16
366 13
367 10
367 8
368 6
369 5
371 4
373 4
376 4
378 4
380 5
383 6
385 7
386 9
387 10
390 12
.PEN_UP
.PEN_DOWN
337 57
337 56
339 55
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
105 48
105 50
103 51
103 52
102 53
101 53
100 54
99 55
97 55
95 55
91 55
