
.WRITER_ID e
302 -1
306 -1
308 0
310 0
.PEN_UP

.PEN_DOWN
61 88
60 86
60 83
58 81
57 77
56 72
55 66
55 60
53 53
51 45
50 37
48 30
48 21
48 15
48 10
49 6
49 3
50 1
50 0
50 2
51 5
51 8
53 11
56 16
57 21
59 28
62 33
65 40
67 43
70 47
71 49
73 51
75 51
77 51
78 51
81 50
82 48
83 46
83 41
83 36
84 31
85 26
85 21
85 15
85 11
85 8
85 5
84 3
83 2
83 1
82 0
80 0
78 0
77 0
74 -1
72 -1
70 0
68 1
65 2
62 3
60 5
57 7
56 8
55 10
.PEN_UP
.PEN_DOWN
93 5
93 6
95 8
95 10
96 12
97 13
97 17
98 20
98 25
99 28
99 32
100 35
100 37
100 40
101 42
102 42
104 41
105 41
106 39
108 38
109 37
110 36
111 35
113 33
113 31
113 29
113 27
112 25
111 22
110 19
110 17
109 15
109 13
110 10
111 9
112 8
114 7
116 7
120 8
122 8
124 9
126 10
128 12
130 13
132 15
133 17
134 20
136 23
136 27
136 29
136 31
136 32
134 30
132 27
131 23
131 21
130 17
131 14
131 11
132 10
133 8
135 7
138 6
140 6
142 6
144 6
147 8
148 9
150 10
152 12
152 13
153 16
153 19
153 22
153 26
153 30
152 33
151 37
150 40
147 41
145 42
141 42
138 42
136 41
132 40
.PEN_UP
.PEN_DOWN
146 29
146 26
146 24
145 22
145 17
145 14
146 11
147 9
149 7
151 5
152 3
155 2
157 0
160 0
162 0
166 0
168 1
.PEN_UP
.PEN_DOWN
187 45
187 46
187 48
190 49
192 50
194 50
196 50
197 49
198 48
201 47
202 45
203 44
204 41
204 39
204 37
204 34
203 30
201 27
198 22
195 18
191 13
187 10
183 7
181 5
180 3
179 1
180 0
181 -1
181 -2
183 -3
186 -3
190 -3
194 -3
197 -3
201 -2
204 -1
207 0
210 1
212 2
.PEN_UP
.PEN_DOWN
176 20
177 20
180 20
183 20
187 21
192 21
196 21
200 21
205 21
208 21
210 21
212 21
215 21
216 22
218 22
.PEN_UP
.PEN_DOWN
222 15
224 15
226 17
228 19
230 21
231 23
232 25
233 27
235 28
236 31
236 33
236 35
236 37
236 38
235 40
234 42
232 42
229 41
227 40
225 38
223 36
221 33
219 31
217 28
216 25
216 21
215 17
215 13
215 11
217 9
218 7
220 5
222 3
225 3
227 3
230 3
233 4
236 5
239 6
242 7
245 10
246 12
247 14
250 18
251 21
251 25
252 30
253 33
253 36
253 37
253 35
252 32
252 29
251 25
251 21
251 18
252 15
252 12
253 11
255 10
256 9
259 9
261 10
264 11
266 13
268 14
270 17
271 20
273 23
274 25
275 28
276 30
277 32
277 35
278 35
278 32
277 29
277 26
277 22
276 18
276 15
276 12
277 10
278 7
279 6
282 5
285 5
288 5
.PEN_UP

.PEN_DOWN
77 93
77 92
76 90
76 88
75 85
75 82
73 78
73 74
72 69
71 63
70 57
70 50
70 44
69 36
68 27
68 20
68 13
68 8
68 5
68 2
68 0
68 -1
68 -3
68 -1
68 0
68 2
70 5
70 9
71 13
72 18
75 23
77 29
80 35
81 40
83 44
86 47
87 48
89 50
91 51
92 50
93 49
95 47
96 45
97 42
98 37
101 32
102 27
104 21
105 15
105 10
106 7
107 5
108 2
108 1
107 0
106 -1
105 -1
101 -1
97 -1
95 -1
91 0
88 0
85 1
81 3
78 4
76 5
75 5
.PEN_UP
.PEN_DOWN
108 5
110 6
111 8
112 10
112 12
113 16
115 19
115 24
116 28
117 32
118 36
118 39
120 41
120 42
122 44
123 45
126 45
127 44
128 43
128 41
129 38
130 36
130 32
130 28
130 25
130 21
131 17
131 14
131 12
131 10
132 7
132 5
133 4
135 3
136 3
138 3
140 3
141 4
144 5
146 6
148 7
151 9
153 11
155 13
156 17
157 21
158 26
159 30
160 35
160 39
160 42
160 43
159 46
158 47
155 47
153 47
151 47
149 46
147 43
145 40
143 36
142 31
142 26
141 22
141 17
142 13
144 11
146 8
147 6
150 6
153 5
156 5
160 5
.PEN_UP
.PEN_DOWN
182 36
181 36
180 35
178 35
177 33
176 31
175 28
174 25
173 21
173 17
173 15
173 12
174 11
175 8
178 6
180 6
183 6
186 6
190 6
192 7
195 8
197 11
198 12
198 14
200 17
200 21
200 25
200 28
198 32
197 36
196 38
193 40
190 41
186 41
183 41
180 40
179 39
177 37
177 35
178 33
179 31
181 30
182 29
185 28
186 26
188 25
190 23
191 21
192 19
193 17
193 15
193 12
194 10
196 8
196 7
198 6
199 5
201 4
203 3
205 2
207 2
208 2
210 2
.PEN_UP
.PEN_DOWN
240 88
239 86
238 84
237 81
237 78
237 74
236 69
236 65
235 60
235 55
234 50
233 45
233 38
233 31
233 25
233 20
233 13
233 10
234 7
235 5
236 3
237 2
237 1
237 3
237 6
237 8
237 11
237 13
237 18
236 22
235 26
234 30
232 33
231 35
228 36
226 36
224 36
222 35
219 33
217 30
215 27
214 22
212 18
211 13
211 10
211 7
213 5
214 2
216 1
218 0
221 -1
224 -2
227 -2
230 -2
232 -2
236 -1
238 0
242 0
.PEN_UP
.PEN_DOWN
258 7
261 8
262 10
264 12
266 14
267 17
269 21
270 25
271 28
271 32
271 35
271 38
270 41
269 40
268 38
267 36
265 33
265 29
265 25
263 21
263 16
263 13
263 11
265 8
266 7
267 6
268 5
270 4
271 4
273 5
275 5
277 6
278 8
280 10
281 11
282 13
283 17
285 20
286 25
287 29
288 34
288 37
289 39
289 41
287 39
286 36
285 33
285 31
284 27
283 23
283 18
284 16
285 13
286 11
286 9
287 8
289 7
291 7
292 6
294 6
296 7
297 7
298 8
300 9
300 10
301 12
302 14
302 16
302 20
302 23
302 26
302 29
302 33
303 35
303 38
303 41
303 42
302 44
304 45
307 45
309 45
311 45
312 45
314 44
316 44
318 43
320 43
321 43
320 42
321 41
321 39
321 37
321 36
321 34
320 31
319 28
320 25
320 21
318 17
318 15
318 12
319 10
319 8
320 6
.PEN_UP
.PEN_DOWN
327 67
328 68
330 68
331 67
332 66
.PEN_UP
.PEN_DOWN
331 8
330 9
331 10
332 11
333 12
334 12
335 13
336 15
337 17
340 18
342 23
345 26
347 30
349 35
351 38
353 42
355 45
356 46
355 44
353 41
352 38
351 33
350 28
350 23
350 19
349 15
349 11
348 8
348 7
349 6
350 5
350 6
350 7
351 8
353 10
354 13
355 15
357 18
358 22
361 26
362 31
363 34
365 36
365 38
365 35
365 33
364 30
363 27
363 23
363 20
363 17
363 15
363 13
363 11
364 10
365 8
365 7
365 6
365 3
366 1
366 0
368 0
370 1
372 3
373 4
375 6
377 9
379 12
381 16
383 21
384 26
385 30
386 33
387 35
388 37
389 38
389 35
388 32
387 29
387 25
386 21
386 16
385 12
385 10
386 7
386 5
386 4
387 3
388 2
390 4
391 5
392 7
393 9
395 11
396 13
398 18
400 22
401 26
403 31
405 33
405 36
405 33
405 32
404 28
403 26
403 21
403 18
403 16
403 13
404 12
405 10
406 8
407 7
408 7
410 7
412 7
413 8
415 8
416 9
418 11
420 11
421 13
422 13
423 15
424 16
425 18
426 20
427 21
428 25
428 27
430 30
430 32
430 35
430 36
428 37
427 38
425 39
422 38
421 38
419 37
418 36
417 33
416 31
415 28
414 25
413 22
413 18
413 15
413 12
415 10
415 8
416 7
419 6
422 6
424 6
427 7
430 8
433 10
436 12
437 14
440 17
441 21
442 26
444 30
446 35
447 38
448 40
450 40
451 40
452 40
453 37
453 35
453 32
453 28
453 23
453 18
453 14
453 10
453 7
453 5
454 2
455 1
456 0
458 -1
.PEN_UP

.PEN_DOWN
86 94
85 94
84 92
83 91
83 87
82 83
80 79
78 75
76 69
75 63
73 58
71 52
70 47
70 42
70 37
70 32
70 27
68 23
69 20
69 18
69 16
70 15
70 16
70 19
71 22
72 25
73 30
75 33
77 37
80 42
82 46
85 48
87 51
88 52
90 53
91 53
92 54
94 54
96 52
97 50
98 48
100 45
101 41
102 37
103 32
105 25
106 19
106 13
106 9
106 6
106 3
106 1
106 0
105 -1
105 -2
103 -3
100 -3
97 -3
94 -3
91 -3
87 -2
84 -1
81 0
77 1
75 2
72 3
71 3
.PEN_UP
.PEN_DOWN
107 3
109 5
111 6
113 7
115 10
116 11
118 14
119 18
120 22
120 25
120 29
121 31
122 33
122 36
122 38
123 39
125 40
127 40
127 39
129 38
130 37
130 35
131 33
131 31
132 29
132 27
132 23
132 20
132 17
131 14
131 11
131 10
131 8
131 6
132 5
133 3
135 2
137 2
138 1
140 1
143 2
145 3
148 4
151 6
153 7
156 9
157 11
159 13
161 16
161 20
162 25
162 28
162 32
162 36
161 38
161 40
160 42
158 43
157 43
155 43
153 43
152 42
152 41
150 39
149 37
148 33
147 30
147 25
147 20
147 15
147 12
148 10
150 7
152 5
153 3
156 3
160 2
163 2
.PEN_UP
.PEN_DOWN
186 33
185 32
183 30
181 30
180 28
177 25
177 22
176 18
176 16
176 13
176 11
177 10
178 7
181 6
184 5
186 4
190 4
193 4
195 5
198 5
201 7
204 8
206 11
207 13
207 16
207 21
207 25
206 30
205 34
203 37
201 40
199 42
196 43
193 43
192 43
190 42
188 41
187 39
187 36
186 33
186 30
186 26
187 21
188 17
190 14
192 12
195 10
196 8
199 7
202 7
205 7
207 7
210 8
213 10
216 11
218 13
221 16
222 19
224 23
226 27
227 32
228 36
229 40
230 43
230 45
232 47
233 47
235 47
237 45
237 42
238 40
238 36
239 33
240 30
241 26
242 22
243 17
245 14
245 12
245 10
245 8
242 6
241 6
238 5
235 5
233 5
231 5
229 3
.PEN_UP
.PEN_DOWN
265 82
265 83
266 85
266 83
266 80
265 76
263 71
262 66
261 60
260 53
258 46
258 40
258 32
258 25
258 19
260 13
261 10
262 8
263 6
266 5
267 5
270 5
272 5
274 7
277 9
279 11
.PEN_UP
.PEN_DOWN
260 43
261 42
264 41
267 41
272 41
275 41
278 41
281 41
285 41
287 41
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
121 107
121 105
120 101
118 98
117 93
116 86
114 80
113 74
111 68
110 62
107 56
106 51
104 45
102 40
102 35
101 30
100 26
99 23
99 21
99 18
100 20
101 23
103 27
105 31
107 35
108 40
111 45
113 48
116 52
120 54
122 55
125 56
127 56
128 56
131 54
132 52
133 50
135 47
136 45
137 41
138 36
138 31
138 25
138 20
139 14
139 11
139 8
138 7
138 5
136 4
135 3
131 3
127 3
123 3
119 4
113 5
108 7
106 8
103 10
101 10
100 11
98 12
100 13
.PEN_UP
.PEN_DOWN
142 8
143 10
144 11
145 12
146 15
147 18
148 21
149 25
149 29
150 33
150 37
150 41
151 43
151 45
152 47
154 46
155 46
157 45
158 45
159 43
160 42
161 40
161 38
161 35
162 33
162 31
161 29
161 27
160 25
159 22
158 20
157 18
156 16
156 14
156 12
156 11
157 10
158 10
160 9
162 9
165 9
169 10
172 11
175 12
177 13
179 15
182 17
185 20
185 23
187 26
187 28
188 31
188 32
187 33
185 32
183 31
181 29
181 26
180 23
180 20
180 16
181 13
182 11
185 9
187 8
190 7
193 6
196 6
200 7
202 8
204 10
207 12
208 13
210 15
210 19
211 22
211 26
210 30
209 33
207 37
206 40
203 43
200 45
197 46
192 45
187 45
185 43
183 42
.PEN_UP
.PEN_DOWN
227 37
225 37
223 37
222 36
220 34
218 32
217 29
216 25
216 21
216 17
216 13
218 10
219 8
221 6
222 4
226 3
228 3
232 3
235 4
240 5
243 7
246 8
247 11
250 13
252 16
253 21
253 25
253 31
252 34
251 38
248 41
247 43
245 45
242 45
240 45
237 45
236 44
233 42
231 41
230 40
230 38
229 36
228 35
228 33
228 32
229 30
230 29
230 27
232 27
233 25
233 24
235 23
236 21
239 20
241 19
243 18
245 18
246 19
248 20
250 21
253 23
256 25
258 26
260 29
261 32
263 35
264 38
265 41
267 43
267 46
268 47
270 47
271 47
271 45
271 43
271 40
271 37
271 34
271 30
271 26
271 23
272 20
273 18
273 16
274 15
276 15
277 17
278 18
280 21
280 23
282 26
282 29
283 31
284 34
286 37
286 39
286 41
286 38
286 37
286 34
285 31
285 28
285 25
285 23
286 21
286 18
287 18
290 19
291 20
292 21
295 23
296 25
298 28
301 31
302 33
305 36
307 40
310 42
313 46
314 47
315 46
313 44
312 41
311 37
309 33
308 29
308 25
308 20
310 17
310 14
311 12
313 11
315 10
317 10
320 11
324 11
328 13
333 15
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
123 103
122 100
121 97
119 91
117 84
115 80
113 75
111 71
110 65
109 61
107 56
107 52
106 47
106 43
106 40
106 35
106 32
106 30
106 27
106 29
107 31
107 32
108 36
110 38
112 42
114 45
116 47
118 50
121 52
123 54
125 55
127 55
130 55
132 55
133 53
135 51
136 50
138 47
139 45
141 41
142 37
143 33
143 27
143 21
143 15
143 11
143 8
142 5
142 3
140 1
139 0
137 0
135 0
132 0
130 0
127 1
123 1
121 2
117 5
113 6
110 9
107 11
106 12
105 13
104 14
.PEN_UP
.PEN_DOWN
145 7
146 8
147 9
148 10
149 11
151 13
153 15
155 17
156 20
158 24
160 28
160 31
161 35
161 38
161 41
161 42
161 43
160 45
159 43
158 42
157 39
157 36
156 32
156 28
156 24
156 20
157 15
158 12
159 10
160 8
162 7
164 6
166 6
168 7
170 8
172 10
173 12
175 14
176 17
176 20
177 25
178 28
179 32
180 35
181 37
181 35
181 33
180 31
179 28
178 23
177 18
177 15
178 12
178 10
179 7
180 6
182 5
184 5
.PEN_UP
.PEN_DOWN
228 105
228 102
228 98
227 92
226 83
226 77
225 71
225 66
223 60
223 54
222 49
222 43
222 37
222 32
222 27
222 23
222 18
222 15
222 13
222 15
222 18
222 20
222 25
222 28
221 32
220 37
218 40
217 42
215 44
213 44
211 43
208 43
207 42
205 40
203 38
201 35
200 31
198 27
198 23
198 19
198 15
199 13
200 10
202 8
204 7
207 6
209 6
212 6
216 6
218 6
222 7
.PEN_UP
.PEN_DOWN
247 37
246 36
244 35
242 34
241 31
239 28
238 25
237 22
237 19
238 16
240 14
241 13
243 12
245 12
247 12
250 12
253 13
256 15
259 17
261 20
262 23
263 26
264 29
265 33
265 38
263 41
262 44
261 46
258 47
257 47
254 46
251 43
250 41
248 37
248 33
248 29
248 23
248 17
249 12
251 7
251 2
252 -2
252 -6
252 -10
252 -13
252 -16
251 -20
250 -22
248 -25
246 -27
245 -29
241 -30
237 -31
235 -31
232 -30
229 -30
227 -29
226 -28
225 -27
224 -26
223 -25
223 -22
224 -21
226 -20
228 -17
232 -15
235 -12
238 -9
242 -6
.PEN_UP
.PEN_DOWN
287 27
288 29
290 31
291 33
292 35
294 37
293 38
293 40
292 40
290 39
288 37
287 36
285 35
283 33
281 31
280 29
278 26
277 22
277 19
276 15
276 12
277 10
278 7
279 6
281 4
283 3
286 3
290 3
293 3
.PEN_UP
.PEN_DOWN
328 83
327 81
326 77
325 73
322 68
321 63
318 58
316 53
315 47
313 42
313 35
312 29
312 23
312 17
312 12
313 9
314 6
315 5
315 3
316 2
319 2
321 3
323 3
.PEN_UP
.PEN_DOWN
313 40
315 40
320 40
325 40
329 41
333 41
337 41
341 42
346 42
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
110 102
109 100
108 96
108 89
107 82
105 76
103 71
101 65
100 60
100 55
99 50
98 46
98 42
98 37
98 32
98 28
98 26
98 23
99 22
100 23
100 26
101 28
101 31
102 35
104 38
106 42
107 45
108 48
111 51
113 54
114 56
116 58
118 59
119 60
121 60
123 58
124 56
125 54
127 51
128 48
130 44
131 40
132 33
132 27
132 20
132 14
132 9
131 5
130 2
129 0
128 -2
127 -3
126 -4
124 -5
122 -6
119 -6
116 -5
112 -5
108 -3
106 -2
103 -1
100 0
97 2
95 4
93 6
92 8
92 10
92 12
.PEN_UP
.PEN_DOWN
131 5
132 5
134 7
136 8
137 10
138 12
140 13
141 15
143 18
145 22
146 27
148 30
148 35
150 38
151 42
151 44
151 46
151 47
150 45
148 43
147 39
147 34
146 30
146 25
146 20
146 15
147 12
148 9
148 7
150 6
151 4
152 3
153 3
155 3
157 3
158 5
161 6
162 7
163 10
165 12
166 15
167 20
168 23
170 29
170 33
171 37
172 40
172 43
172 45
171 45
170 44
168 43
168 41
167 40
166 36
165 33
165 29
165 25
165 20
166 15
166 12
167 10
168 7
169 6
170 3
172 2
174 2
176 2
177 1
180 2
182 2
183 3
185 5
186 6
187 7
189 10
190 12
190 15
191 19
192 23
193 27
194 31
195 34
196 36
196 37
197 38
197 37
198 34
198 31
198 28
198 25
198 20
199 16
199 12
199 10
200 7
201 6
201 4
202 3
202 2
203 3
204 4
205 5
205 7
207 8
207 10
207 13
208 16
210 20
211 25
212 28
213 32
213 33
213 32
213 28
212 25
211 21
210 17
210 15
211 12
211 10
211 8
212 7
212 6
214 6
216 7
217 8
218 10
219 11
220 12
222 13
223 16
225 18
226 22
228 26
230 30
232 33
233 34
233 32
232 29
231 25
231 22
230 17
228 15
228 11
228 9
228 7
228 5
.PEN_UP
.PEN_DOWN
265 38
262 35
261 32
259 28
258 22
256 15
255 10
254 5
252 0
251 -4
250 -8
249 -12
248 -15
248 -18
248 -21
248 -22
248 -20
249 -17
250 -14
251 -11
252 -6
255 -2
256 2
258 8
260 13
262 21
263 27
265 32
267 37
268 41
270 42
271 43
272 44
274 44
276 44
276 43
277 41
278 40
280 36
280 33
281 29
281 25
281 20
281 15
281 12
281 10
281 8
280 6
278 6
277 5
275 5
272 5
270 6
267 6
265 6
263 6
261 6
258 7
.PEN_UP
.PEN_DOWN
302 39
301 37
300 35
299 32
298 28
297 23
297 20
296 15
296 12
296 9
296 7
296 5
297 3
297 2
298 2
300 2
302 2
304 3
307 4
308 6
311 8
313 10
315 13
317 16
317 20
318 25
320 28
321 31
320 28
320 25
319 21
318 15
317 9
316 4
316 0
315 -6
313 -13
313 -18
312 -25
312 -32
312 -39
311 -47
311 -53
310 -58
310 -61
310 -63
308 -65
305 -65
303 -63
298 -62
296 -59
293 -57
291 -53
291 -49
290 -44
290 -39
291 -33
293 -27
297 -21
301 -17
307 -13
311 -10
316 -8
321 -6
326 -5
332 -3
336 -2
340 -1
343 0
346 0
348 1
350 2
.PEN_UP

.PEN_DOWN
113 75
111 72
111 69
110 66
108 62
108 58
107 53
106 49
106 45
106 40
106 34
106 30
106 26
106 22
107 20
108 21
109 23
111 26
111 29
113 33
115 37
117 41
120 45
122 48
124 51
126 53
127 55
130 55
132 53
133 51
134 48
135 45
135 40
137 35
137 28
138 21
140 15
140 11
140 7
140 4
140 1
138 0
138 -1
137 -2
136 -3
135 -3
131 -3
128 -3
126 -3
122 -3
118 -3
116 -3
112 -2
110 -2
108 -1
107 0
.PEN_UP
.PEN_DOWN
161 45
160 44
158 42
157 40
157 36
156 32
156 27
155 21
155 16
154 12
154 8
154 6
155 3
156 1
157 0
158 -2
159 -2
162 -2
163 -2
166 -1
167 0
170 1
172 3
175 6
176 10
177 13
178 17
180 23
181 28
182 33
183 37
183 39
182 41
181 40
181 39
179 37
178 33
177 31
177 26
177 21
177 16
177 12
177 9
178 6
179 4
180 2
182 0
183 0
185 -1
187 -1
189 -1
191 -1
192 0
194 0
195 2
197 3
198 5
199 8
201 11
202 13
203 17
205 22
206 27
206 32
208 36
208 38
210 41
210 42
210 41
210 38
211 36
211 33
211 28
212 24
212 20
213 16
214 13
214 11
215 10
216 8
217 9
218 10
218 11
220 13
220 15
221 18
222 21
223 26
225 29
226 33
227 36
228 38
230 37
230 35
230 33
229 31
228 27
228 25
228 20
228 16
228 13
228 10
228 7
228 5
229 3
230 2
230 0
231 0
232 -1
233 -2
233 -3
235 -3
236 -4
237 -5
239 -5
242 -4
243 -2
245 -1
246 0
247 2
247 4
248 7
250 10
251 14
251 18
253 23
254 30
255 34
257 37
257 40
258 40
260 41
261 40
261 38
261 36
260 32
260 28
259 23
259 19
259 14
259 11
259 7
260 5
260 2
260 0
262 0
263 0
264 1
265 3
265 5
266 7
268 10
270 13
271 17
273 22
275 26
276 31
277 33
278 35
280 35
280 32
280 30
278 27
278 23
277 20
277 15
276 12
276 8
276 6
277 4
278 2
278 0
279 0
280 -1
281 -2
283 -2
285 -1
286 0
287 0
289 1
291 3
293 5
295 7
297 11
298 14
301 20
302 25
304 31
305 35
306 38
306 41
306 42
306 40
305 38
304 35
303 32
302 28
302 23
302 19
302 15
302 13
302 11
302 9
303 8
304 7
306 7
307 8
309 9
311 11
313 12
316 14
317 17
318 20
321 24
323 28
325 32
326 35
327 36
327 33
326 31
325 26
324 21
323 15
322 9
321 2
321 -3
318 -12
316 -20
315 -30
313 -42
311 -55
310 -63
307 -71
305 -76
303 -82
302 -84
302 -86
300 -85
298 -83
297 -81
295 -77
294 -72
292 -67
290 -61
288 -55
288 -46
288 -39
288 -31
291 -25
293 -21
297 -18
302 -15
308 -13
315 -12
321 -10
329 -8
336 -6
342 -5
348 -2
354 -1
358 0
362 1
365 3
365 5
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
108 103
108 101
108 98
107 94
107 88
106 83
105 78
104 75
103 70
102 65
101 60
100 56
99 51
98 47
97 43
97 40
97 36
97 33
97 31
97 29
97 27
98 28
100 32
101 35
103 38
105 41
107 45
108 48
111 51
113 53
115 55
118 56
120 57
122 58
124 58
126 58
128 57
130 55
132 54
133 51
135 47
136 44
137 40
138 34
138 28
139 23
140 17
140 13
139 10
138 8
138 6
137 5
135 4
133 3
130 3
127 4
123 5
119 6
115 7
112 8
108 10
107 11
106 12
105 14
105 15
.PEN_UP
.PEN_DOWN
141 8
142 10
143 10
145 11
147 12
148 13
150 16
152 18
153 22
153 25
155 28
156 32
156 35
157 38
157 40
157 42
157 43
157 42
156 41
155 38
153 34
153 29
151 24
151 20
152 15
152 12
152 10
153 7
154 6
156 5
157 4
159 4
161 5
163 6
166 7
168 8
171 10
172 12
175 15
176 18
177 23
178 27
178 32
179 36
179 39
180 41
181 42
180 43
179 42
178 40
178 37
177 35
177 32
177 29
177 25
177 21
177 17
178 15
178 12
179 10
180 9
182 8
183 7
186 7
188 8
190 8
193 10
195 11
197 13
198 15
200 18
201 22
203 26
203 31
205 36
205 40
206 42
207 45
207 46
208 46
210 46
212 43
212 41
213 39
213 36
215 33
215 29
216 26
217 21
218 18
219 15
220 13
220 11
220 10
218 9
216 9
213 10
211 10
210 10
207 11
205 11
203 12
203 13
203 15
205 16
207 17
208 20
211 22
213 25
217 27
219 30
221 31
223 33
225 35
226 36
227 38
228 40
228 41
230 39
230 37
229 33
229 30
228 26
228 21
228 16
228 13
228 11
229 9
.PEN_UP
.PEN_DOWN
235 63
236 63
237 64
.PEN_UP
.PEN_DOWN
238 4
240 6
240 7
242 9
243 11
245 14
246 17
247 21
248 25
248 30
250 33
252 35
252 37
253 38
253 36
253 34
253 32
253 28
253 25
253 21
253 17
253 14
253 12
253 10
253 9
255 8
256 7
257 7
258 9
260 10
261 12
262 13
263 16
265 18
266 23
268 27
269 31
271 35
272 37
273 40
272 38
272 36
271 34
271 32
270 28
270 26
270 22
270 20
270 16
271 14
272 12
272 11
273 10
273 8
275 7
276 7
278 7
.PEN_UP
.PEN_DOWN
297 17
298 17
300 17
302 18
304 19
305 20
306 22
306 23
306 26
306 29
306 31
304 32
303 35
301 36
300 37
298 37
297 36
295 35
294 34
292 32
291 28
290 25
290 21
290 18
290 15
291 13
291 11
292 9
294 7
296 7
297 6
300 5
302 5
304 5
306 6
310 7
312 8
314 10
317 12
318 14
321 17
322 21
326 26
327 30
329 35
330 38
331 40
332 41
333 40
333 38
334 36
334 33
335 31
335 28
337 25
338 22
338 18
340 15
340 12
340 11
341 9
340 7
339 6
337 5
336 5
332 4
330 4
327 5
326 5
325 5
326 6
327 7
330 7
332 8
335 9
338 11
340 12
343 15
346 18
348 22
350 26
353 31
356 35
357 39
360 41
360 43
361 45
361 46
362 45
362 43
363 41
364 37
365 33
365 30
365 25
366 21
366 16
366 12
367 10
367 7
367 5
367 3
366 2
365 1
362 1
361 1
357 1
353 1
.PEN_UP

.PEN_DOWN
112 100
112 97
111 95
110 90
109 85
108 80
107 75
106 70
105 65
103 60
102 56
102 52
102 48
102 45
102 42
102 38
102 36
103 35
103 33
104 35
105 37
106 38
107 41
107 43
107 46
108 48
110 52
113 55
114 56
116 58
118 59
120 60
122 60
123 59
125 57
127 56
128 55
131 52
132 48
135 45
136 41
137 36
138 31
138 26
138 21
137 15
136 12
135 10
134 8
133 7
131 7
130 6
127 6
125 6
122 6
119 7
116 8
112 9
110 11
107 13
105 15
102 18
100 22
99 25
98 28
.PEN_UP
.PEN_DOWN
137 11
138 11
139 12
140 14
141 16
143 18
144 21
146 24
147 27
148 31
150 35
151 38
151 41
152 43
152 46
152 47
151 46
150 44
149 40
148 36
148 31
147 27
147 21
148 18
149 14
151 12
152 10
152 9
154 8
156 8
157 8
159 9
161 10
162 11
163 13
165 15
166 18
167 21
168 25
169 30
170 33
171 38
172 41
172 43
171 42
170 40
168 36
168 32
168 28
168 25
168 21
169 17
171 14
172 12
174 11
177 11
179 11
182 11
.PEN_UP
.PEN_DOWN
210 94
210 91
210 88
208 83
208 79
207 74
206 68
205 63
203 58
202 53
201 48
199 43
198 37
197 31
197 26
197 21
198 16
200 13
201 11
202 10
203 9
206 9
208 10
210 10
213 11
.PEN_UP
.PEN_DOWN
196 50
197 50
200 50
203 49
207 48
210 48
214 49
.PEN_UP
.PEN_DOWN
240 86
238 83
237 80
236 77
235 73
233 68
232 63
231 57
229 52
228 47
228 41
227 35
227 28
226 23
226 17
226 13
227 10
228 8
230 6
232 5
233 4
236 4
238 4
242 5
.PEN_UP
.PEN_DOWN
224 45
226 45
228 45
232 46
235 46
239 46
242 46
246 47
248 47
250 47
.PEN_UP
.PEN_DOWN
255 15
257 15
259 15
261 16
264 17
266 18
269 20
270 21
272 23
273 25
275 27
276 30
276 32
276 35
276 36
276 38
276 40
276 41
275 42
273 42
272 41
270 41
268 39
266 37
263 33
261 30
260 26
258 22
257 17
257 14
259 11
260 9
262 7
263 6
265 5
268 5
270 5
272 5
275 6
276 7
277 9
280 11
282 13
283 15
285 20
287 24
288 28
290 32
291 35
292 38
294 40
295 41
296 40
297 39
297 37
298 36
298 34
298 32
298 29
297 26
297 22
296 18
296 15
296 12
296 10
297 8
298 7
300 6
302 5
305 5
308 6
313 7
316 8
321 10
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
99 45
97 45
96 45
93 45
91 45
90 44
88 43
86 42
83 41
81 38
80 36
78 32
77 29
76 25
75 20
74 15
74 11
