
.WRITER_ID c
349 91
349 88
349 85
350 82
350 78
351 73
351 67
351 61
351 55
352 45
352 36
352 25
353 17
354 12
356 8
358 5
360 3
362 2
366 1
368 1
371 2
374 4
375 5
377 6
378 9
380 11
381 14
383 17
383 19
385 22
385 25
385 30
386 35
386 40
386 43
387 45
387 42
387 38
387 35
387 30
388 25
390 21
391 18
392 15
394 12
396 11
398 10
401 9
404 9
407 9
409 10
411 11
.PEN_UP
.PEN_DOWN
386 103
385 102
.PEN_UP
.PEN_DOWN
348 73
350 72
352 72
354 73
357 73
362 75
366 77
371 78
373 79
.PEN_UP
.PEN_DOWN
439 23
440 24
440 26
441 28
441 31
441 32
441 35
440 36
438 37
437 38
435 37
433 37
431 36
429 35
426 35
424 32
421 30
420 27
417 24
416 21
414 17
413 13
413 9
414 5
415 2
416 -1
418 -3
421 -4
425 -6
428 -7
432 -7
436 -6
441 -4
445 -1
449 1
452 3
454 6
455 8
456 11
456 14
455 17
453 20
451 25
448 29
445 34
442 37
440 38
436 38
434 37
431 36
429 33
427 30
426 27
426 25
426 23
427 21
429 19
431 17
435 17
438 16
443 16
446 16
451 17
456 18
462 21
467 22
472 25
478 28
481 30
483 32
485 33
485 31
485 27
484 25
482 22
482 18
480 15
479 12
478 10
478 7
476 5
475 1
473 0
473 -2
473 -4
475 -3
477 -2
478 1
479 4
481 7
483 12
486 16
488 20
492 24
495 27
498 31
501 32
503 35
506 36
508 36
510 36
511 35
512 32
512 29
513 26
513 22
513 19
515 16
517 13
518 11
520 9
521 7
523 6
526 5
528 5
531 6
533 7
536 7
537 9
539 10
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
127 36
127 35
127 36
126 37
126 39
125 41
123 42
121 42
119 43
117 43
116 43
112 43
111 43
109 42
107 42
106 41
104 40
102 38
100 37
98 35
96 33
95 30
93 26
91 23
90 21
88 18
88 14
89 11
89 8
91 5
93 3
94 0
96 -1
98 -2
100 -3
102 -3
103 -3
106 -2
108 -2
110 0
112 1
113 2
114 5
115 7
115 9
115 12
115 15
115 17
116 21
116 23
116 26
116 28
115 29
115 26
114 23
113 21
113 17
113 14
114 11
115 8
116 4
117 0
120 -2
122 -4
125 -6
130 -7
132 -7
137 -6
143 -5
150 -2
153 0
156 2
160 6
161 8
162 11
163 15
163 17
162 21
161 24
158 28
157 32
155 36
153 39
150 42
148 44
146 46
144 46
142 45
142 44
142 42
142 41
143 41
146 39
147 38
150 37
151 36
155 35
158 33
162 33
165 31
167 30
170 27
172 25
173 23
175 20
176 17
176 15
177 12
177 10
178 8
178 6
179 5
180 4
181 3
183 2
185 2
188 3
191 4
195 5
199 6
.PEN_UP
.PEN_DOWN
233 32
233 34
233 36
233 38
232 41
231 42
230 43
228 43
227 45
225 46
222 47
221 48
218 49
216 49
212 48
210 47
207 45
205 43
202 39
202 35
201 31
200 26
200 22
201 17
201 14
202 11
204 8
207 6
211 4
214 3
218 2
222 2
228 3
234 4
238 7
243 10
248 12
253 16
256 18
258 21
260 25
262 28
263 32
264 37
264 41
264 45
264 50
264 54
263 58
262 62
261 66
261 71
259 75
258 79
257 83
256 87
255 90
255 91
253 93
253 95
252 96
250 96
248 96
247 95
247 92
247 90
247 87
247 83
248 79
248 75
250 69
251 64
251 57
251 49
252 40
252 29
252 20
252 12
251 6
251 1
251 -1
251 -3
251 -2
251 0
251 3
251 7
251 11
252 16
253 21
256 26
258 31
261 35
262 38
263 40
265 40
267 38
268 36
270 32
271 27
271 23
273 18
276 15
279 11
282 8
285 6
288 3
291 2
295 2
298 2
301 3
304 4
305 6
307 8
308 10
309 12
310 15
310 18
309 21
308 24
308 28
307 31
307 33
307 35
307 32
306 30
306 26
306 22
307 20
307 17
308 15
310 12
311 9
313 7
315 5
317 3
320 2
322 2
326 2
328 3
332 4
335 6
338 8
340 11
341 12
342 15
343 18
345 20
345 23
346 28
346 32
346 37
346 42
345 47
345 51
345 56
343 60
343 64
343 68
343 72
343 76
342 80
342 82
342 84
342 86
342 85
342 82
342 80
342 76
342 72
342 68
343 63
343 57
344 50
345 41
346 31
346 23
348 17
350 13
352 10
354 8
357 6
359 6
362 6
365 6
367 8
371 9
373 11
374 13
376 15
376 17
378 20
380 21
380 23
381 25
381 26
383 25
384 24
385 23
387 22
389 22
391 21
395 21
397 22
399 23
401 25
401 26
401 28
401 30
401 32
400 33
398 36
397 38
395 39
393 41
391 42
390 42
387 42
386 41
384 40
382 38
380 35
378 32
377 27
377 23
377 21
377 17
377 13
379 11
381 7
383 5
386 2
389 0
392 -1
396 -2
400 -2
404 -2
408 -2
410 0
413 2
415 4
.PEN_UP
.PEN_DOWN
338 66
340 68
342 68
343 70
346 71
.PEN_UP
.PEN_DOWN
307 72
310 72
310 73
311 73
.PEN_UP
.PEN_DOWN
433 36
433 38
432 41
431 42
431 44
430 45
429 46
427 47
426 48
424 47
422 46
421 45
419 45
417 43
415 41
413 41
411 41
411 38
410 38
408 37
406 36
405 35
404 32
403 31
402 28
402 25
401 23
401 20
401 18
402 15
402 12
402 10
403 8
405 6
407 4
409 2
411 0
414 -1
416 -3
421 -3
425 -4
429 -5
433 -5
437 -5
441 -5
443 -3
446 -2
450 0
452 1
455 2
457 5
459 7
460 11
461 13
462 17
463 21
463 25
463 32
463 37
463 43
463 48
462 54
462 58
461 63
461 69
461 74
461 78
460 82
459 86
458 88
458 90
458 92
458 94
457 95
456 93
456 91
455 89
455 87
456 85
457 82
458 79
459 75
460 70
462 65
463 59
465 52
466 42
467 32
468 22
469 13
471 7
473 2
476 0
477 -3
478 -3
480 -5
482 -5
483 -5
485 -3
486 -2
487 0
.PEN_UP
.PEN_DOWN
452 64
455 64
456 65
460 65
463 67
469 68
475 70
480 72
484 74
488 76
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
205 35
203 33
202 33
201 35
200 35
199 36
197 37
196 38
195 39
192 40
190 40
189 41
186 41
185 41
183 42
182 42
180 41
178 40
177 38
175 36
173 33
171 31
170 28
168 25
167 22
167 19
167 15
168 12
169 8
171 5
173 1
176 0
178 -3
182 -5
185 -6
190 -7
195 -7
200 -7
203 -5
207 -3
210 -2
212 0
213 2
215 4
215 7
215 10
213 12
212 15
211 18
210 21
208 23
208 27
206 30
205 31
205 32
203 30
202 27
202 24
202 21
203 18
203 16
204 12
206 10
208 6
210 2
212 0
217 -3
220 -4
223 -6
227 -7
232 -7
235 -7
240 -5
243 -4
246 -3
247 -1
249 0
250 2
251 5
251 7
250 9
250 12
249 14
248 17
247 21
246 25
245 30
243 35
242 40
241 43
240 47
238 49
237 51
236 50
235 50
235 48
234 46
233 43
233 41
234 36
234 33
236 28
237 25
240 23
243 22
247 21
251 21
255 21
260 21
265 22
269 23
273 25
275 26
277 27
278 28
279 28
279 25
278 22
277 19
277 17
277 14
277 11
277 9
278 7
280 5
281 3
284 1
287 0
289 0
292 -1
296 -1
301 0
303 0
307 2
310 4
313 6
316 8
318 11
320 13
321 16
322 20
324 23
326 27
327 31
328 33
330 36
331 37
332 36
332 35
333 33
334 31
336 28
336 25
338 22
340 20
341 18
342 16
343 14
343 12
343 10
343 8
343 6
343 5
343 7
343 8
344 11
345 13
346 17
347 20
349 23
351 26
353 29
356 31
358 32
360 33
361 31
362 29
362 27
362 23
363 22
363 19
363 17
362 15
362 12
361 10
361 7
360 6
359 4
359 2
360 4
360 6
362 8
365 11
366 15
368 18
370 21
372 25
374 28
377 30
378 32
380 32
381 31
382 29
383 25
383 23
385 21
385 18
386 15
387 13
388 11
391 9
392 7
395 6
396 6
399 6
401 6
404 7
407 10
410 12
412 15
414 17
416 20
418 23
420 26
422 30
424 34
425 37
427 40
428 41
430 41
430 38
431 36
431 32
431 28
431 23
432 21
432 18
433 16
434 15
435 13
436 13
437 12
439 12
440 13
441 14
443 16
446 16
447 18
448 20
449 22
451 23
452 26
453 28
455 32
456 34
457 37
457 38
457 40
457 41
456 39
456 37
456 35
456 32
456 28
457 24
457 21
458 18
460 14
461 11
462 7
464 3
466 -1
468 -5
470 -9
470 -13
471 -18
471 -23
470 -28
468 -35
466 -39
463 -43
460 -46
456 -47
452 -48
446 -48
442 -48
436 -48
431 -47
426 -46
421 -45
418 -42
416 -40
415 -36
416 -32
417 -28
419 -25
422 -21
426 -17
431 -15
435 -12
440 -9
445 -6
451 -5
457 -1
462 1
468 5
473 7
478 11
482 13
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
139 42
137 42
135 42
133 41
131 41
130 40
128 39
127 38
126 37
125 36
123 35
122 33
121 32
120 30
118 28
117 25
117 23
117 21
117 17
118 14
120 12
122 9
125 7
128 4
131 3
133 1
137 1
140 2
142 3
143 5
145 7
146 10
147 12
148 15
148 18
149 21
149 23
149 26
149 29
149 31
149 33
150 35
150 37
149 39
148 38
147 37
147 35
147 33
147 30
147 27
147 25
148 22
149 19
150 16
151 13
152 9
154 5
156 1
158 -1
160 -2
162 -3
164 -5
166 -5
168 -4
171 -3
173 -2
175 0
177 1
179 3
180 6
180 8
182 11
182 13
183 15
185 18
186 21
186 23
186 26
186 30
186 32
186 35
186 36
185 38
184 40
183 41
182 40
182 38
184 36
185 34
186 31
187 28
190 27
191 25
192 23
194 21
196 20
199 18
201 17
205 16
207 15
211 14
213 13
215 12
217 11
218 9
220 6
221 5
221 2
222 0
222 -3
221 -6
220 -9
219 -11
217 -15
216 -17
215 -20
213 -21
211 -22
208 -23
206 -23
205 -23
203 -25
201 -24
198 -23
198 -22
197 -21
197 -19
.PEN_UP
.PEN_DOWN
220 -2
221 -2
221 -1
222 -1
223 -1
225 -1
226 0
228 0
230 0
231 2
233 3
235 5
237 6
238 8
241 9
243 11
245 13
247 14
249 17
250 18
251 20
251 22
252 23
252 25
252 28
252 30
252 32
252 34
252 36
251 37
251 38
251 40
251 38
251 35
251 32
251 29
252 25
252 21
253 15
253 8
253 0
253 -11
253 -22
253 -31
253 -40
254 -45
254 -50
255 -52
255 -55
256 -55
257 -53
258 -50
259 -46
259 -42
259 -38
258 -32
257 -26
256 -18
255 -9
255 0
253 8
253 15
254 21
255 24
255 28
256 30
256 32
256 34
258 36
259 37
260 38
261 37
262 36
263 35
265 32
267 30
269 26
271 22
273 18
275 13
276 10
279 7
282 4
285 3
288 3
291 2
295 2
298 3
301 5
.PEN_UP
.PEN_DOWN
341 27
342 28
343 29
343 31
342 32
342 34
341 35
340 38
338 40
337 41
336 42
333 43
331 45
328 45
326 46
324 46
322 45
318 44
316 43
314 41
312 39
311 37
308 35
307 31
306 28
305 25
305 22
305 18
305 16
306 13
307 11
310 10
312 8
315 7
318 7
320 8
325 9
328 11
331 14
333 16
336 17
336 20
337 21
337 23
337 25
337 28
335 30
334 32
332 35
331 36
330 37
330 39
329 38
329 35
330 33
331 30
331 27
333 23
335 21
337 16
338 13
342 10
345 7
347 5
351 3
353 3
356 3
360 5
363 6
366 8
367 11
369 12
370 15
370 17
370 19
370 22
370 24
370 27
368 30
367 33
366 36
365 39
363 42
362 45
360 47
360 49
357 51
356 51
356 49
356 47
356 44
357 41
357 39
360 36
361 35
363 32
366 31
369 30
372 30
376 30
380 30
383 31
386 31
389 32
390 33
390 31
390 30
389 27
388 23
388 21
388 18
388 16
388 14
389 13
390 11
391 10
393 8
397 6
400 6
403 5
407 5
411 5
414 6
.PEN_UP
.PEN_DOWN
451 31
452 32
452 33
452 35
451 37
450 38
449 40
447 41
446 42
443 44
442 45
440 46
437 47
436 47
433 47
431 46
428 45
426 43
424 41
422 40
421 36
421 33
421 30
420 26
420 21
420 17
421 13
422 10
423 7
425 5
428 3
430 3
433 3
438 5
442 7
446 11
450 13
453 16
455 18
456 21
457 23
457 26
457 28
457 31
456 33
455 36
453 37
452 38
451 39
450 38
448 37
447 36
447 33
447 30
447 28
447 25
448 23
450 20
452 17
455 15
458 13
460 12
464 11
469 11
474 11
478 12
.PEN_UP
.PEN_DOWN
508 31
510 31
511 32
510 33
509 35
508 36
507 37
506 40
504 41
502 43
500 45
499 46
496 47
494 48
492 48
489 47
487 46
485 45
483 42
482 40
481 38
478 35
478 31
477 28
476 24
476 21
477 17
478 15
479 13
481 11
483 11
487 11
490 12
493 13
496 15
500 17
503 20
506 22
509 24
511 27
512 29
513 32
514 35
514 37
513 40
512 42
511 43
508 43
507 42
506 40
505 37
503 34
503 31
503 27
505 23
506 20
509 16
511 12
514 8
517 3
522 -1
526 -6
530 -10
534 -15
540 -17
544 -20
546 -22
547 -25
547 -28
546 -31
543 -35
541 -38
535 -42
531 -44
527 -46
521 -49
515 -50
510 -50
506 -50
501 -50
498 -49
497 -47
495 -46
494 -43
494 -41
494 -38
496 -35
497 -32
500 -29
502 -26
504 -22
507 -17
510 -13
512 -7
515 -2
516 1
519 3
521 6
522 7
523 8
525 10
527 10
528 11
529 12
533 13
534 14
536 14
539 16
541 17
545 18
546 20
548 21
550 22
551 25
552 28
552 30
551 33
551 35
550 38
549 40
549 42
548 41
546 38
546 36
545 34
545 31
546 28
546 25
546 21
547 18
548 15
549 12
551 10
552 7
553 6
556 6
558 6
560 6
562 6
562 7
564 8
566 10
566 13
566 15
566 17
566 18
566 21
566 22
565 25
565 27
565 30
565 32
566 33
566 31
566 29
566 27
567 24
567 21
568 17
569 14
570 11
573 7
575 5
577 3
580 1
582 1
585 1
588 1
591 5
593 7
596 11
597 13
598 17
598 20
599 23
599 26
600 30
600 32
599 36
599 38
599 41
599 43
599 45
600 46
600 45
599 43
599 41
600 39
600 37
600 35
602 33
602 32
605 30
606 28
610 26
612 24
615 23
617 22
622 22
625 22
629 22
631 22
633 21
633 20
633 18
632 16
631 13
630 10
628 7
626 4
625 1
622 -1
621 -3
619 -6
616 -7
616 -8
613 -8
612 -8
610 -8
608 -7
606 -5
605 -3
603 -1
.PEN_UP

.PEN_DOWN
192 33
191 33
190 34
188 35
186 35
185 35
182 35
180 35
178 35
176 35
174 35
172 35
171 34
170 33
169 33
168 32
167 31
166 30
165 29
165 27
165 26
165 24
165 22
165 20
167 17
168 13
169 11
172 8
175 6
178 5
180 3
183 2
186 2
189 3
192 5
194 6
196 8
197 11
198 13
198 15
200 17
200 18
200 21
200 22
200 25
200 28
199 29
198 30
197 29
197 26
196 25
196 23
197 21
198 18
200 16
201 13
203 11
206 8
208 6
210 4
213 3
215 2
217 2
220 3
222 5
225 6
226 9
228 12
229 15
230 17
230 20
230 22
230 24
229 26
229 28
229 30
228 32
228 33
228 35
228 33
228 32
228 31
230 28
231 27
232 26
234 25
236 23
239 23
243 23
247 21
251 21
256 20
260 18
265 16
268 15
270 13
271 11
272 8
273 6
273 2
271 -1
271 -4
269 -8
267 -11
264 -13
262 -16
259 -17
256 -18
253 -18
252 -18
250 -18
248 -17
247 -15
247 -12
248 -10
249 -9
251 -8
253 -6
256 -6
258 -6
262 -5
266 -3
270 -2
272 0
276 1
278 2
280 5
281 6
282 8
283 10
284 13
285 14
286 17
286 19
287 21
288 23
290 26
290 28
291 31
292 32
293 35
293 36
293 37
294 38
293 39
292 38
292 36
292 33
292 30
293 27
293 23
293 18
293 13
294 6
295 -3
295 -15
295 -24
296 -32
296 -37
297 -42
297 -45
298 -46
298 -42
298 -39
298 -35
297 -31
297 -24
295 -18
293 -10
292 -1
291 7
290 15
290 21
288 26
288 31
288 34
289 37
290 37
291 36
292 34
293 32
296 29
297 26
300 23
302 20
305 16
307 12
310 9
312 7
315 5
318 4
320 3
321 2
324 2
327 3
329 4
331 5
333 7
335 8
337 10
337 11
338 13
338 15
338 17
339 20
339 22
339 24
338 26
338 29
338 32
338 33
338 35
337 36
338 34
338 31
338 28
339 27
340 24
341 22
342 18
344 16
346 13
349 11
351 8
353 7
355 6
358 5
361 5
363 5
366 5
367 6
370 7
371 7
372 8
372 11
373 12
373 14
373 16
373 17
373 20
372 22
371 24
370 27
368 30
366 34
365 38
363 42
362 45
361 47
360 49
358 48
358 46
358 44
358 42
358 41
360 38
361 37
362 36
364 35
366 33
367 32
370 32
372 32
375 32
377 32
380 32
382 32
384 32
385 31
387 31
387 30
388 28
389 27
389 24
389 22
389 19
390 17
390 15
391 13
391 10
393 8
394 6
396 5
398 3
401 2
403 2
407 3
410 5
412 7
414 8
.PEN_UP
.PEN_DOWN
348 80
346 82
343 82
341 84
340 84
338 85
.PEN_UP
.PEN_DOWN
455 31
455 32
455 35
454 36
453 37
453 40
452 40
451 42
449 43
448 45
446 46
443 46
442 46
440 46
437 45
435 45
432 43
428 42
425 40
423 38
422 35
420 33
417 30
416 27
415 23
415 20
415 17
417 14
418 11
420 8
422 6
425 5
428 3
432 3
436 4
440 6
443 8
447 11
450 13
452 15
453 18
454 20
455 22
455 25
455 27
454 30
453 32
452 34
452 36
451 37
450 39
450 37
448 36
448 34
448 32
449 29
450 26
450 23
451 20
453 16
455 14
457 12
459 8
462 7
465 6
469 6
472 6
477 7
481 8
483 11
486 12
488 13
489 15
491 17
492 19
492 22
492 24
493 28
493 31
493 35
493 39
493 44
492 50
491 56
491 63
488 72
487 79
486 85
483 88
482 92
481 95
481 96
480 98
479 100
478 98
478 96
478 93
478 91
479 87
480 83
481 79
481 73
483 67
483 60
485 52
485 45
487 39
488 32
490 26
491 20
492 14
495 9
496 5
499 2
501 1
502 -1
506 -2
508 -3
510 -3
512 -3
515 -3
516 -2
518 0
519 1
521 3
522 6
524 8
525 12
526 15
526 17
528 21
528 23
528 25
528 27
528 29
527 30
527 31
526 30
526 28
526 25
526 22
527 19
528 15
528 11
530 7
533 5
536 2
538 0
540 0
545 -1
549 -1
552 1
556 2
559 5
561 7
561 10
562 12
.PEN_UP
.PEN_DOWN
528 81
527 83
526 83
.PEN_UP
.PEN_DOWN
480 70
481 71
482 72
485 73
.PEN_UP
.PEN_DOWN
588 30
589 31
590 31
590 33
590 34
589 36
587 36
586 39
584 40
583 40
581 41
580 42
577 42
575 42
573 41
570 40
567 39
565 37
563 36
561 33
560 31
558 27
558 24
558 21
558 16
559 11
561 6
562 1
565 -1
568 -5
572 -7
576 -7
582 -7
587 -4
593 -1
597 1
599 6
601 10
602 13
602 16
602 19
601 22
601 25
599 28
598 31
596 33
592 36
590 37
586 38
584 38
581 38
580 37
577 35
576 33
575 31
575 30
575 28
576 27
577 26
579 26
581 26
585 26
589 27
595 28
599 30
603 32
610 34
613 35
617 36
621 36
622 35
624 35
624 32
625 30
625 26
623 23
623 20
623 17
622 14
621 12
620 9
620 7
619 6
617 4
618 3
618 5
619 7
621 10
622 12
625 14
627 17
628 20
630 22
632 26
633 29
636 33
637 36
638 37
640 39
641 40
642 38
643 38
645 36
645 33
645 30
646 27
647 24
648 21
650 18
650 15
652 13
654 12
656 11
658 11
661 11
665 13
668 15
670 17
672 18
674 21
675 22
676 23
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
146 43
144 43
142 43
141 44
138 45
137 45
133 45
131 45
127 45
125 45
122 44
120 43
117 43
115 42
113 41
111 40
110 39
108 38
106 36
106 34
105 33
105 30
105 27
106 25
107 22
110 20
111 17
113 15
115 13
118 11
121 10
125 8
128 7
130 7
131 8
133 8
135 9
136 11
137 13
138 15
140 17
140 19
141 21
142 23
142 25
143 27
143 29
143 31
144 32
144 34
145 36
144 38
143 40
143 41
142 42
142 41
142 39
142 37
142 34
142 31
143 28
144 25
145 22
146 18
147 15
148 12
151 8
153 5
156 3
158 3
160 2
163 2
166 2
168 4
171 6
173 7
176 10
178 12
180 15
181 17
181 18
182 21
182 23
182 26
182 28
182 32
181 35
181 38
181 40
180 42
179 44
178 45
178 43
178 42
178 38
179 36
180 33
181 31
182 28
184 26
187 25
190 23
194 22
198 21
202 20
206 18
210 17
213 16
216 15
218 14
220 12
221 11
221 9
221 7
221 4
220 2
217 -1
215 -3
213 -6
211 -9
208 -11
206 -13
203 -14
201 -16
200 -17
198 -17
197 -18
198 -18
200 -16
201 -15
205 -12
208 -10
211 -7
214 -5
218 -1
222 2
226 5
230 8
232 11
234 13
236 15
237 17
238 20
239 22
240 24
241 27
241 30
240 34
240 38
240 43
239 47
238 52
238 59
237 65
236 70
236 75
235 78
233 82
232 84
231 86
229 88
228 90
226 91
225 93
224 92
225 90
225 87
226 85
227 81
228 76
229 69
230 61
232 52
233 44
234 36
236 29
238 23
241 18
243 13
246 10
250 6
252 3
255 1
259 0
262 0
265 0
267 0
269 0
270 0
272 2
273 3
274 6
275 8
276 11
276 14
276 17
276 21
275 25
275 28
273 31
273 34
272 36
271 36
270 37
268 36
266 36
266 34
267 31
269 28
270 27
272 26
275 25
279 23
282 23
285 23
289 23
292 23
295 23
298 23
301 23
302 22
303 20
303 17
303 15
303 12
304 8
305 6
306 4
307 1
308 0
311 -1
313 -2
317 -2
320 -1
323 -1
327 0
330 1
.PEN_UP
.PEN_DOWN
240 61
240 63
241 65
243 66
245 67
249 69
252 71
256 72
261 73
266 75
.PEN_UP
.PEN_DOWN
366 21
367 22
367 24
367 26
366 27
365 28
364 30
363 32
361 33
359 34
356 36
354 37
352 38
350 38
347 38
344 37
341 36
338 33
335 32
333 30
331 27
330 25
328 22
329 18
330 14
331 10
333 6
336 2
339 0
341 -3
344 -6
348 -7
353 -7
356 -6
361 -5
364 -2
367 1
370 3
371 6
371 8
371 11
371 14
370 16
369 18
368 21
366 23
363 26
360 28
357 30
355 31
352 32
349 32
348 31
346 30
345 28
344 27
343 26
343 24
344 23
345 22
347 21
350 21
352 21
355 22
358 23
362 25
366 27
370 30
373 32
377 35
380 37
382 38
383 40
385 39
385 37
386 35
386 33
387 30
388 27
388 23
388 21
388 18
388 16
388 14
388 12
388 10
388 8
388 11
388 14
388 17
389 21
390 25
390 28
391 32
393 35
396 37
398 39
401 40
402 40
405 40
406 38
407 36
408 34
410 32
410 29
411 26
412 24
415 22
415 20
416 18
418 18
421 17
423 17
427 16
430 16
432 16
435 16
.PEN_UP
.PEN_DOWN
458 23
460 23
461 24
461 25
463 26
465 26
467 27
468 28
469 31
470 32
470 33
469 35
468 37
467 38
466 39
464 40
463 41
461 41
460 42
458 42
455 42
453 42
451 42
448 42
446 41
444 40
442 37
441 35
440 33
438 30
438 26
437 22
437 18
437 13
438 9
441 5
442 2
445 0
447 -2
450 -5
455 -5
459 -5
463 -2
470 0
475 2
477 6
479 9
480 12
481 15
481 16
480 18
478 22
476 23
474 27
470 30
467 32
464 34
461 36
458 36
457 36
456 35
455 34
453 33
454 32
455 31
456 30
458 30
460 28
462 28
466 28
470 30
475 31
480 31
483 32
488 33
492 33
495 32
498 31
500 30
501 27
501 25
501 22
500 20
499 17
498 15
496 12
495 10
495 7
494 6
495 8
495 10
497 12
499 15
500 18
503 21
506 23
508 26
511 28
512 31
516 32
518 33
521 34
522 33
523 32
524 30
523 28
523 25
522 23
521 22
519 19
519 17
518 16
517 14
517 16
518 18
519 20
520 22
521 25
522 28
523 31
526 33
528 35
530 37
533 36
533 35
535 33
535 31
537 28
539 25
540 22
541 20
542 18
544 16
547 14
548 13
551 13
555 13
557 13
559 15
561 16
562 18
564 22
566 23
567 26
568 28
568 31
570 33
571 35
572 38
574 40
575 42
577 42
578 43
578 42
578 40
578 38
578 35
578 33
578 29
578 26
579 23
579 20
580 17
581 15
582 14
584 13
587 14
590 15
592 16
595 18
596 20
599 22
599 24
601 26
602 28
603 31
606 33
606 35
607 36
607 38
607 40
607 42
607 41
606 40
606 38
605 37
605 35
606 32
606 30
607 26
609 23
610 18
612 14
614 8
616 1
618 -6
620 -15
621 -22
621 -30
621 -36
621 -41
620 -46
619 -50
617 -53
616 -55
612 -56
608 -56
605 -56
600 -54
597 -51
594 -47
590 -43
587 -39
585 -34
582 -30
581 -26
580 -23
579 -21
578 -19
579 -17
580 -16
582 -15
584 -13
587 -12
591 -10
596 -7
600 -5
606 -1
614 2
621 6
628 11
633 15
637 18
642 21
646 23
648 25
650 26
648 26
.PEN_UP

.PEN_DOWN
154 37
152 37
151 38
150 39
148 40
145 40
142 40
141 39
138 39
136 38
133 38
131 37
129 37
127 36
124 35
122 34
120 33
119 32
117 31
116 29
116 28
115 26
115 24
115 20
117 17
118 14
120 12
123 10
126 7
129 6
132 5
134 5
137 5
140 5
142 6
144 8
145 10
147 12
148 13
149 15
151 18
151 20
152 22
152 23
152 25
153 27
153 28
153 31
152 32
151 33
150 32
149 31
149 28
149 26
150 24
151 22
152 19
154 16
156 14
157 12
159 10
162 7
164 6
166 5
168 5
170 5
172 5
174 6
176 8
178 10
180 12
181 15
182 16
185 18
185 21
187 23
187 26
190 28
191 32
191 35
191 38
191 42
191 47
191 51
190 57
189 63
188 68
187 74
186 79
185 83
184 86
183 88
183 90
183 91
182 92
181 92
182 91
183 89
183 87
183 83
185 80
186 75
186 70
187 62
188 54
189 47
190 40
191 34
192 27
193 22
195 17
198 13
199 8
201 5
204 2
206 0
208 0
211 -1
213 -1
215 -1
218 -1
220 -1
223 -1
225 0
228 2
229 4
231 6
232 9
233 11
233 13
234 16
234 19
234 21
234 23
235 25
235 26
236 28
237 29
237 31
238 32
239 33
240 35
242 35
243 34
245 34
246 33
248 32
249 32
251 31
252 30
252 28
253 27
255 25
256 22
257 20
257 17
257 14
257 12
257 9
257 7
257 5
256 2
256 1
256 0
255 -2
254 -5
253 -6
253 -8
252 -9
252 -7
252 -5
252 -1
254 2
254 6
256 11
257 15
258 18
261 21
262 23
265 26
267 27
269 30
270 30
271 31
273 31
275 30
276 30
277 28
278 26
279 25
280 22
281 20
282 17
283 15
283 12
283 8
283 5
283 1
283 -1
283 -2
283 -4
283 -3
283 -1
283 1
283 4
283 8
284 11
284 15
286 17
287 21
289 23
291 26
293 27
294 28
295 28
297 28
298 27
300 26
302 23
303 22
306 20
308 17
312 15
316 12
320 10
323 7
329 7
333 6
339 6
341 6
343 7
346 8
.PEN_UP
.PEN_DOWN
212 58
212 60
213 61
215 63
217 66
220 67
222 68
225 71
227 72
.PEN_UP
.PEN_DOWN
384 31
383 32
382 33
381 34
380 35
378 36
377 37
375 38
372 40
370 41
367 42
364 42
361 42
359 42
357 41
355 39
352 37
350 35
348 32
346 30
343 27
342 23
341 21
340 17
340 13
341 9
342 5
343 1
346 -1
349 -4
353 -6
355 -8
359 -8
363 -8
367 -7
372 -4
376 -2
379 0
381 1
383 3
385 5
385 7
384 10
383 12
382 14
381 16
379 18
377 22
375 23
372 26
370 29
366 31
362 33
360 33
358 33
357 32
356 31
356 29
356 25
358 23
361 22
363 20
368 19
372 18
376 18
381 18
