.WRITER_ID dt9764
6487 660
6517 672
6540 686
6552 704
6556 726
.PEN_UP
6552 755
6541 789
6525 831
6507 882
6493 938
6491 997
6513 1056
6531 1084
6586 1140
6667 1192
6768 1248
6888 1309
7017 1374
7143 1435
7251 1474
7337 1490
7396 1485
7430 1472
7441 1465
7450 1449
7443 1430
7421 1405
7384 1375
7341 1340
7296 1300
7244 1255
7189 1208
7161 1183
7106 1136
7062 1091
7036 1048
7027 1004
7025 961
7026 920
7025 885
7025 871
7025 847
7028 831
7034 818
7038 806
7037 794
7031 781
7021 768
7009 755
6998 744
6992 733
6988 724
6983 715
6975 705
6969 701
6955 692
6940 683
6928 671
6920 659
6914 647
6909 638
6907 636
6906 637
6906 641
6906 646
6907 651
6907 656
6907 662
6908 671
6909 676
6909 687
6909 696
6909 705
6907 715
6906 724
6906 737
6906 747
6908 755
6909 761
6910 763
6912 767
6914 769
6917 770
6920 768
6923 764
6923 757
6920 747
6915 738
6912 733
6908 727
6907 722
6910 721
6914 719
6920 719
6926 718
6930 720
6936 723
6942 729
6952 737
6964 747
6972 754
6987 769
7001 785
7013 802
7020 820
7023 838
.PEN_DOWN
7024 856
7022 874
7020 883
7014 901
7004 920
6990 939
6973 957
6952 970
6932 975
6911 972
6902 965
6885 941
6871 904
6863 857
6863 803
6875 744
6894 681
6921 619
6935 589
6964 537
6987 501
7001 480
7005 473
6997 478
6979 492
6954 514
6923 540
6906 554
6876 580
6851 599
6835 611
6828 617
6827 617
6838 617
6858 616
6889 614
6931 611
6980 607
7027 602
7074 602
7111 607
7137 615
.PEN_UP
7158 626
7160 628
7159 629
7153 625
7146 619
7140 612
7133 605
7126 598
7118 594
7112 589
.PEN_DOWN
7109 584
7110 573
7111 566
7114 550
7119 532
7125 517
7135 512
7145 515
7153 529
.PEN_UP
7160 557
7161 568
7163 593
7166 621
7169 651
7171 679
7169 699
7163 710
7157 712
7143 715
7132 715
.PEN_DOWN
7125 714
7129 707
7141 693
7156 671
7174 644
7190 614
7204 586
7216 562
7224 544
7229 534
7232 530
7233 532
7233 540
7235 553
7236 571
7237 581
7242 600
7248 614
7255 622
7265 623
7277 618
7294 611
7316 603
7328 599
7356 590
7385 584
7412 579
7435 577
7449 578
7455 580
7453 584
7445 588
7433 589
7419 587
7404 583
7390 577
7377 570
7366 563
7356 554
7350 545
7347 535
7347 525
7353 517
7363 513
7370 513
7387 516
7405 524
7423 534
7436 547
7444 562
7449 577
7454 592
7459 605
7463 614
7466 617
7467 617
7468 609
7470 596
7473 578
7476 555
7480 531
7485 509
7491 493
7495 487
7505 485
7514 498
7521 520
.PEN_UP
7529 570
7530 589
7534 632
7538 683
7541 740
7543 804
7545 870
7544 925
7537 968
7527 992
7517 993
.PEN_DOWN
7509 975
7506 936
7509 877
7512 841
7520 764
7533 682
7548 604
7566 539
7584 491
7602 467
7622 468
7638 486
7652 518
.PEN_UP
7659 537
7671 573
7684 605
7699 628
7715 641
7729 643
7739 640
7744 636
7745 632
7740 630
7733 630
7729 631
7721 633
.PEN_DOWN
7716 635
7713 636
7711 634
7707 631
7699 626
7690 621
7680 613
7672 607
7669 601
7670 593
7679 586
7698 578
7710 573
7738 563
7765 553
7785 545
7795 537
7792 530
7777 523
7753 514
7723 505
7692 496
7664 488
7645 485
7634 485
7631 491
7643 507
7662 529
7674 543
.PEN_UP
7703 575
7734 605
7770 636
7809 667
7851 694
7896 714
7942 726
7989 730
8037 724
8082 714
8123 701
8156 690
8180 684
8193 683
8191 689
8184 693
8162 700
8130 705
8094 706
8060 702
8027 697
7998 691
7976 687
7959 686
7954 687
7947 694
7946 706
7948 720
7954 736
7961 751
7970 764
7978 773
7987 780
7994 784
7998 788
8004 794
8011 802
.PEN_DOWN
8025 810
8049 816
8080 820
8114 819
8146 815
8170 810
8185 803
8189 796
8180 785
8164 770
8154 762
8133 743
8113 725
8096 707
8087 689
8084 669
8092 651
8106 636
8123 626
8132 622
.PEN_UP
8149 618
8162 615
8170 609
8174 601
8172 587
8162 571
8144 556
8125 542
8107 531
.PEN_DOWN
8094 522
8090 513
8092 503
8101 494
8106 491
8122 495
8137 509
8146 534
.PEN_UP
.PEN_DOWN
214 1025
214 1028
213 1028
213 1028
213 1027
211 1026
207 1023
197 1017
178 1006
152 989
120 969
90 947
63 928
44 912
34 900
32 890
42 883
53 881
86 878
134 877
192 874
245 868
287 858
310 843
311 825
292 805
256 785
207 767
151 753
95 745
48 743
15 747
0 759
6 777
16 788
45 810
97 838
161 865
230 890
.PEN_UP
337 921
367 926
417 933
451 933
469 927
473 920
469 913
460 909
450 908
445 911
443 914
445 919
448 922
454 927
.PEN_DOWN
461 933
464 937
465 941
464 942
459 941
451 938
439 931
421 921
400 909
379 896
360 881
345 866
336 853
335 841
345 834
361 832
384 835
408 845
433 859
454 876
473 894
481 903
494 918
504 928
510 932
513 927
515 915
516 896
518 871
520 843
525 816
534 793
549 778
572 776
594 787
612 806
.PEN_UP
628 846
630 860
632 887
633 913
633 934
632 949
630 956
625 958
620 954
608 950
597 946
587 943
.PEN_DOWN
581 942
582 941
586 939
591 937
596 933
602 927
607 919
609 914
614 899
620 881
625 862
629 845
631 835
633 831
634 832
635 836
638 846
642 860
649 881
657 906
666 927
670 936
676 948
680 951
682 950
683 946
685 941
689 933
693 921
697 915
703 902
713 890
722 882
732 878
742 878
751 886
760 897
769 912
774 928
780 942
785 952
790 955
797 951
805 942
811 935
823 918
839 899
860 882
886 871
926 869
973 882
1024 903
.PEN_UP
1115 945
1148 959
1223 982
1306 998
1388 1008
1460 1011
1519 1012
1564 1009
1594 1004
1607 1002
1605 1000
1588 999
1560 997
1524 993
1504 991
1462 986
1418 980
1375 974
1335 968
1299 961
1268 954
1246 947
1233 944
1231 942
1239 945
1252 949
1259 952
1273 958
1285 964
1294 971
1299 975
1301 979
1301 981
1300 983
1296 986
1293 990
1291 996
.PEN_DOWN
1289 1002
1290 1008
1290 1011
1290 1013
1288 1012
1285 1011
1275 1008
1258 1002
1234 990
1205 974
1179 957
1158 938
1144 919
1141 901
1148 886
1163 877
1188 875
1216 881
1230 886
1258 900
1280 917
1297 936
1309 954
1319 970
1327 984
1334 993
1340 995
1346 990
1351 978
1357 960
1363 936
1369 909
1373 881
1379 857
1388 839
1401 832
1419 840
1436 858
1450 884
.PEN_UP
1460 911
1464 936
1465 959
1463 977
1458 988
1451 991
1443 990
1432 987
1423 984
1415 983
.PEN_DOWN
1411 982
1411 980
1413 976
1414 973
1416 966
1419 956
1421 943
1424 928
1427 911
1429 895
1432 881
1435 873
1436 869
1437 870
1437 875
1437 885
1437 899
1438 909
1443 932
1451 955
1461 974
1473 985
1486 987
1502 980
1522 969
1533 962
1560 947
1586 933
1613 922
1636 915
1653 913
1662 915
1665 920
1665 927
1662 934
1660 940
1658 943
1657 945
1657 945
1655 945
1651 943
1642 939
1629 933
1611 924
1590 912
1568 897
1550 880
1539 864
1537 851
1546 842
1563 841
1588 851
1618 871
1648 901
1675 939
1687 961
1706 1007
1718 1059
1724 1120
1727 1193
1723 1274
1713 1348
1699 1401
1679 1426
1658 1417
1637 1377
1621 1316
1615 1239
1621 1155
1642 1076
1676 1006
1717 951
1760 917
1801 910
1833 928
1846 944
.PEN_UP
1873 985
1899 1024
1935 1057
1982 1078
2035 1090
2091 1095
2150 1093
2209 1086
2239 1081
2297 1067
2350 1049
2395 1031
2424 1013
2435 999
2429 989
2410 980
2386 973
2363 967
2347 964
2339 964
2338 967
2346 971
2355 976
2360 978
2361 979
2353 975
2340 968
2323 961
2303 953
2279 946
2266 941
2239 933
2212 925
2189 917
2169 912
2155 909
2145 908
2140 910
2138 915
2138 918
2141 925
2144 932
2148 939
2151 946
2155 953
2159 958
2162 964
2162 966
2163 972
2163 976
.PEN_DOWN
2162 980
2163 980
2163 971
2163 954
2162 928
2159 894
2156 877
2154 846
2153 824
2159 820
2168 835
2177 866
.PEN_UP
2182 934
2179 959
2172 1012
2163 1062
2150 1104
2136 1133
2121 1147
.PEN_DOWN
2106 1152
2098 1148
2096 1138
2098 1131
2108 1114
2123 1095
2154 1086
2195 1087
2242 1100
.PEN_UP
2328 1129
2357 1138
2420 1152
2489 1156
2561 1151
2631 1138
2696 1118
2750 1093
2790 1065
2813 1039
2820 1015
2811 996
2790 982
2762 972
2746 968
2712 962
2678 957
2650 953
2628 950
2613 949
2603 948
2597 951
2595 954
2595 957
2596 963
2602 971
2609 978
2617 983
2626 985
2634 986
2642 986
2650 987
2657 989
2664 990
2669 994
2672 996
2670 998
2667 1002
2662 1003
.PEN_DOWN
2660 1004
2657 1006
2655 1006
2652 1006
2645 1006
2634 1006
2618 1002
2597 994
2573 983
2561 977
2537 961
2516 943
2504 927
2501 913
2509 905
2526 903
2550 906
2564 910
2590 921
2612 938
2629 955
2641 972
2650 989
2657 1001
2662 1008
2665 1010
2668 1008
2672 1002
2677 991
2681 976
2687 957
2694 937
2701 917
2712 901
2725 889
2743 888
2762 898
2779 913
.PEN_UP
2798 940
2801 948
2804 959
2805 966
2804 968
2799 966
2792 962
2784 959
2778 957
.PEN_DOWN
2776 954
2781 949
2784 945
2792 934
2803 921
2815 908
2826 896
2835 887
2840 883
2842 881
2840 886
2838 889
2832 900
2826 914
2819 933
2816 951
2815 968
2818 981
2827 989
2840 995
2859 997
2883 998
2910 997
2940 996
2972 998
3007 1002
3023 1005
3054 1015
3078 1025
3092 1035
3094 1046
3087 1056
3071 1065
3050 1068
3025 1065
3000 1054
2980 1037
2965 1015
2960 992
2966 970
2982 948
3010 932
3049 922
3094 919
3140 925
3184 949
3218 983
3231 1003
.PEN_UP
3272 1098
3283 1120
3315 1159
3357 1189
3404 1207
3452 1214
3496 1214
3539 1204
3581 1191
3620 1177
3652 1164
3664 1159
3677 1153
3676 1151
3666 1151
3650 1152
3633 1154
3617 1157
3604 1161
3599 1164
3591 1172
3587 1183
3585 1196
3583 1214
3581 1234
3577 1257
3566 1281
3550 1301
3528 1319
3505 1331
3487 1336
.PEN_DOWN
3474 1338
3470 1332
3472 1321
3475 1314
3483 1292
3496 1260
3509 1216
3524 1161
3540 1098
3553 1033
3564 972
3570 923
3572 888
3572 877
3572 865
3571 864
3572 879
3573 903
3576 936
3581 973
3587 1002
3596 1022
3605 1030
3615 1028
3628 1021
3641 1009
3655 993
3668 972
3678 951
3688 932
3697 915
3705 905
3714 902
3726 911
3739 926
3746 935
.PEN_UP
3761 955
3773 971
3784 984
3794 992
3802 999
3806 1002
3808 1005
3809 1008
3811 1010
.PEN_DOWN
3814 1012
3816 1012
3817 1012
3816 1010
3815 1009
3811 1008
3807 1008
3800 1006
3790 1002
3777 997
3761 988
3747 976
3736 964
3730 952
3729 942
3736 937
3747 938
3762 945
3779 958
3793 973
3804 989
3812 1004
3817 1018
3822 1028
3823 1030
3827 1032
3831 1022
3837 1005
3844 983
3852 957
3861 933
3870 911
3879 894
3889 886
3901 889
3910 900
3917 918
.PEN_UP
3920 928
3922 947
3922 966
3924 984
3927 999
3930 1010
3933 1015
3935 1015
3934 1012
3928 1006
3923 1002
3910 995
3897 991
3887 988
3885 990
.PEN_DOWN
3888 991
3894 991
3900 987
3906 982
3913 973
3919 961
3927 944
3934 923
3941 903
3946 885
3951 873
3956 869
3958 869
3964 878
3969 893
3974 915
3978 943
3981 974
3983 1003
3986 1025
3988 1039
3989 1043
3989 1039
3992 1032
4001 1022
4013 1011
4020 1006
.PEN_UP
4038 998
4054 992
4067 989
4075 989
4078 989
4076 989
4071 990
4067 990
4059 988
4051 986
4045 983
.PEN_DOWN
4040 978
4040 973
4042 963
4044 948
4047 931
4052 915
4060 905
4070 907
4080 919
4086 940
.PEN_UP
4090 965
4090 979
4089 1008
4089 1039
4089 1070
4084 1094
4076 1109
4061 1116
4046 1118
4035 1117
.PEN_DOWN
4031 1116
4033 1113
4042 1105
4056 1092
4071 1074
4087 1049
4101 1021
4111 989
4118 957
4123 928
4128 904
4133 887
4138 879
4143 877
4148 885
4153 899
4157 920
4161 947
4164 975
4167 999
4170 1016
4173 1023
4175 1024
4179 1018
4187 1010
4201 1000
4218 990
4239 980
4260 974
4281 973
4301 976
4319 982
4331 989
4336 995
4333 999
4325 1001
4315 1001
4306 1000
4297 998
4293 996
4283 992
4270 986
4256 978
4245 968
4236 956
4233 944
4237 934
4249 926
4258 924
4279 923
4303 926
4325 935
4342 947
4353 962
4358 978
4359 993
4358 1008
4356 1019
4354 1026
4354 1028
4353 1025
4353 1016
4355 999
4359 972
4368 934
4383 882
4403 816
4427 735
4439 691
4457 601
4465 514
4455 438
4425 381
4377 343
4316 323
4249 319
4180 336
4114 369
4060 423
4026 496
4019 589
4040 682
4086 766
.PEN_UP
4117 809
4194 864
4291 905
4407 935
4534 957
4662 970
4786 978
4902 985
5012 988
5117 993
5214 999
5301 1006
5375 1014
5431 1024
5452 1029
5480 1039
5490 1045
5485 1046
5473 1043
5459 1036
5446 1030
5438 1025
5432 1020
5428 1015
5422 1011
5418 1009
5404 1004
5382 998
5353 992
5318 986
5279 980
5238 975
5198 970
5160 968
5125 965
5094 965
5070 967
5053 970
5047 975
5052 980
5064 988
5071 991
5088 997
5105 1003
5120 1008
5134 1013
5144 1018
5150 1022
5154 1025
5158 1027
.PEN_DOWN
5162 1029
5168 1033
5171 1035
5173 1037
5173 1037
5170 1036
5166 1034
5163 1034
5151 1030
5135 1023
5111 1013
5084 1000
5058 984
5035 966
5021 948
5017 930
5024 918
5041 913
5067 912
5097 922
5127 934
5140 941
5163 958
5181 975
5193 990
5202 1004
5208 1014
5210 1020
5210 1016
5204 998
5193 963
5173 908
5142 830
5098 727
5046 608
4994 484
4955 372
4937 286
4942 232
4972 227
4993 241
5041 298
.PEN_UP
5145 500
5168 554
5208 657
5242 747
5268 815
5285 861
5292 892
5293 911
5287 921
5280 925
5274 925
5269 922
5265 919
5261 917
5259 916
5258 916
5258 916
5258 917
5258 917
5257 919
5255 922
5254 923
.PEN_DOWN
5252 928
5249 934
5246 941
5244 947
5242 953
5242 958
5242 961
5242 962
5241 962
5240 960
5240 959
5240 955
5240 948
5240 935
5239 918
5239 897
5241 877
5244 860
5249 848
5256 843
5266 846
5278 855
5284 862
5298 880
5311 900
5322 921
5332 939
5338 953
5342 960
5343 961
5343 951
5343 939
5343 931
5345 914
5347 895
5353 878
5361 864
5373 854
5392 854
5412 864
5431 879
.PEN_UP
5451 907
5455 917
5459 936
5460 954
5460 968
5459 977
5459 982
5461 984
5463 984
5463 984
5463 985
5463 986
5462 985
.PEN_DOWN
5461 981
5463 971
5463 956
5464 935
5465 915
5467 904
5471 889
5481 884
5491 890
5500 905
.PEN_UP
5508 942
5508 956
5507 988
5507 1024
5506 1063
5509 1099
5510 1125
5506 1140
5501 1145
5494 1145
.PEN_DOWN
5489 1143
5489 1139
5493 1133
5499 1126
5513 1123
5527 1124
5542 1132
.PEN_UP
5560 1154
5563 1163
5568 1186
5572 1214
5574 1245
5574 1281
5571 1318
5561 1362
5547 1410
5531 1462
.PEN_DOWN
5515 1514
5505 1553
5499 1576
5497 1576
5497 1567
5503 1534
5511 1478
5523 1396
5541 1297
5563 1187
5587 1076
5612 978
5631 899
5645 843
5652 813
5653 804
5650 815
5642 840
5636 858
5622 902
5607 947
5594 986
5585 1014
5580 1028
5579 1032
5580 1030
5589 1027
5596 1025
5618 1020
5649 1016
5687 1014
5728 1015
5768 1021
5803 1030
5831 1043
5850 1057
5859 1072
5860 1085
5852 1092
5839 1094
5831 1092
5815 1081
5800 1064
5786 1041
5777 1014
5776 985
5784 958
5804 937
5833 925
5872 923
5918 935
5964 955
6011 990
6049 1037
6078 1092
.PEN_UP
6100 1149
6111 1201
6117 1246
6119 1267
6120 1304
6125 1337
6143 1366
6174 1398
6223 1431
6287 1469
6362 1514
6403 1537
6490 1588
6578 1645
6666 1708
6748 1769
6825 1823
6896 1862
6955 1880
6978 1882
7009 1869
7012 1836
6985 1782
6936 1715
6872 1640
6803 1565
6742 1491
6715 1454
6672 1383
6642 1311
6621 1242
6607 1178
6597 1120
6590 1071
6581 1033
6566 1003
6556 992
6531 973
6501 961
6468 952
6438 944
6411 941
6390 940
6376 943
6368 949
6367 954
6365 963
6365 972
6365 979
6365 985
6363 989
6363 992
6363 997
6367 1002
6370 1005
6377 1011
6387 1015
6399 1018
6411 1022
6423 1025
6431 1028
6435 1030
6434 1032
6429 1033
6422 1034
.PEN_DOWN
6414 1034
6406 1034
6397 1032
6387 1030
6380 1028
6362 1023
6338 1017
6307 1009
6276 1000
6249 990
6232 978
6223 968
6224 956
6233 948
6250 943
6274 943
6302 949
6330 960
6355 973
6373 986
6387 1001
6396 1014
6403 1024
6407 1031
6409 1032
6411 1026
6414 1014
6420 996
6429 972
6441 947
6459 923
6478 904
6506 898
6534 905
6562 924
.PEN_UP
6606 968
6621 983
6650 1015
6681 1048
6715 1078
6750 1105
6783 1125
6808 1137
6821 1144
6820 1148
6810 1152
6793 1158
6772 1166
6750 1177
6739 1183
6721 1196
6708 1209
6701 1225
6700 1242
6703 1262
6708 1283
6712 1303
6714 1322
6714 1330
6705 1342
6694 1350
6682 1355
.PEN_DOWN
6673 1358
6670 1359
6670 1356
6675 1345
6682 1325
6692 1293
6703 1249
6714 1195
6723 1135
6732 1068
6741 1000
6753 937
6770 885
6779 867
6805 850
6834 858
6862 885
.PEN_UP
6899 944
6909 963
6927 996
6944 1022
6959 1039
6971 1049
6979 1055
6983 1058
6984 1059
6981 1057
6976 1055
6973 1053
6966 1050
6961 1046
6957 1043
6955 1040
6955 1039
6955 1039
6953 1039
6950 1040
6948 1040
.PEN_DOWN
6945 1041
6944 1041
6941 1040
6934 1036
6924 1029
6909 1017
6892 1004
6874 988
6858 972
6846 955
6839 940
6841 926
6852 918
6874 918
6905 927
6922 934
6955 953
6981 976
6997 1002
7001 1027
6996 1051
6984 1071
6965 1084
6943 1090
6921 1091
6901 1085
6886 1076
6877 1067
6879 1059
6893 1054
6917 1056
6949 1065
6966 1073
6998 1093
7028 1120
7053 1152
7073 1191
7089 1235
7101 1287
7109 1343
7117 1402
7122 1457
7123 1501
7122 1529
7117 1536
7110 1522
7101 1490
7093 1439
7090 1408
7087 1333
7090 1250
7098 1166
7109 1088
7122 1018
7133 966
7141 930
7145 914
7144 920
7139 941
7136 955
7126 987
7115 1017
7103 1037
7092 1047
7084 1049
7080 1049
7081 1047
7090 1044
7110 1043
7125 1043
7164 1044
7210 1049
7266 1060
7322 1075
7374 1093
.PEN_UP
7453 1116
7479 1120
7532 1123
7584 1118
7633 1108
7674 1093
7706 1078
7729 1062
7745 1049
7755 1037
7759 1027
7760 1019
7755 1013
7746 1009
7734 1008
7720 1010
7704 1013
7688 1018
7673 1022
7662 1025
7655 1026
7652 1027
7650 1028
7648 1028
7646 1028
7641 1028
7635 1027
7629 1025
7625 1023
7624 1022
7627 1023
7631 1026
7635 1029
7639 1033
7641 1037
.PEN_DOWN
7641 1040
7642 1043
7641 1044
7639 1047
7634 1049
7626 1049
7615 1047
7597 1041
7578 1031
7558 1018
7539 1000
7526 980
7520 959
7528 941
7552 932
7591 933
7639 947
7684 969
7718 997
7736 1026
7738 1053
7729 1077
7711 1095
7687 1105
7658 1105
7629 1094
7605 1079
7591 1063
7590 1049
7604 1040
7635 1042
7654 1046
7698 1060
.PEN_UP
7783 1110
7800 1125
7828 1157
7849 1189
7861 1230
7866 1279
7866 1334
.PEN_DOWN
7862 1396
7860 1427
7854 1486
7846 1539
7836 1580
7826 1604
7814 1612
7798 1599
7778 1569
7757 1521
7739 1450
7735 1361
7743 1263
7751 1213
7773 1117
7794 1036
7811 973
7821 930
7825 906
7826 902
7820 915
7809 939
7794 967
7778 991
7763 1007
7753 1014
7750 1015
7746 1016
7745 1014
7753 1012
7770 1011
7795 1011
7829 1012
7866 1016
7885 1020
7919 1031
7943 1047
7957 1066
.PEN_UP
7969 1086
7981 1102
8001 1111
8028 1115
8062 1115
8102 1113
8148 1112
8174 1110
8229 1109
8288 1111
8344 1116
8389 1125
8416 1135
8423 1145
8412 1154
8389 1161
8364 1169
8338 1176
8318 1186
8311 1192
8305 1205
8309 1220
8317 1234
8327 1246
8335 1254
8338 1262
8339 1271
8337 1282
8335 1295
8334 1309
8337 1325
8341 1342
.PEN_DOWN
8347 1361
8354 1383
8357 1405
8354 1428
8350 1440
8339 1466
8324 1491
8306 1512
8287 1524
8269 1527
8249 1514
8229 1485
8210 1440
8196 1376
8191 1301
8195 1222
8210 1145
8232 1077
8256 1021
8278 977
8294 947
8302 931
8303 928
8292 937
8274 953
8263 963
8235 986
8207 1007
8185 1023
8172 1035
8167 1043
8171 1050
8186 1059
8197 1063
8227 1071
8265 1077
8305 1078
8342 1075
8373 1069
8400 1066
8418 1065
8428 1068
.PEN_UP
8432 1074
8429 1076
8425 1077
8420 1077
8418 1075
8416 1073
8416 1070
8418 1069
8420 1069
8421 1069
8423 1070
8423 1071
8421 1074
8418 1079
.PEN_DOWN
8417 1083
8418 1088
8419 1091
8420 1092
8421 1092
8421 1092
8421 1089
8420 1085
8419 1078
8417 1066
8415 1051
8415 1043
8417 1027
8421 1014
8428 1006
8439 1004
8450 1009
8463 1019
8476 1032
8488 1047
8499 1063
8510 1077
8520 1088
8528 1094
8535 1093
8542 1086
8549 1075
8558 1061
8567 1044
8574 1026
8582 1008
8592 993
8605 986
8622 988
8639 999
8654 1016
.PEN_UP
8668 1036
8675 1054
8681 1072
8685 1088
8686 1098
8686 1101
8686 1104
8683 1102
8678 1097
8672 1093
8663 1088
8656 1086
8651 1085
.PEN_DOWN
8649 1085
8654 1085
8657 1084
8663 1083
8668 1080
8673 1074
8676 1064
8678 1049
8679 1031
8680 1013
8682 997
8685 986
8688 982
8690 981
8693 983
8696 990
8697 999
8700 1013
8704 1028
8709 1041
8716 1051
8722 1055
8725 1056
8730 1053
8735 1047
8741 1037
8749 1026
8759 1014
8773 1004
8790 996
8815 1000
8842 1011
8869 1028
.PEN_UP
8908 1064
8920 1077
8947 1104
8980 1134
9022 1162
9074 1184
395 659
398 659
403 658
408 655
410 651
405 647
391 641
368 632
336 624
300 617
280 614
241 609
207 604
179 601
161 602
149 605
141 607
134 606
123 601
109 593
102 589
90 579
82 570
80 561
83 552
90 543
99 534
109 523
118 511
125 500
130 490
136 483
141 480
143 478
146 478
147 477
149 477
150 477
150 477
147 480
145 481
144 484
.PEN_DOWN
143 485
143 486
143 483
143 476
145 466
147 452
152 438
158 428
166 426
170 436
168 454
.PEN_UP
154 490
147 502
134 530
123 560
109 594
95 623
82 645
.PEN_DOWN
73 658
71 661
73 659
83 652
100 641
123 628
155 614
186 601
215 591
.PEN_UP
253 579
263 576
280 569
294 561
302 551
305 541
304 531
296 523
286 519
276 519
271 519
.PEN_DOWN
265 520
263 521
263 519
264 515
265 504
266 490
267 473
268 465
269 452
271 443
273 438
274 437
274 441
274 449
274 461
275 477
278 497
280 507
285 524
289 535
293 540
299 540
308 532
321 521
337 503
355 480
371 455
387 433
406 420
416 418
436 426
459 447
.PEN_UP
489 478
524 513
568 547
621 579
688 605
765 623
807 628
895 630
976 619
1045 598
1099 569
1136 536
1157 503
1160 472
1148 447
1127 429
1102 419
1079 414
1063 413
1054 419
1054 427
1060 435
1068 444
1072 450
1070 455
1062 457
1046 457
1024 456
997 454
983 453
954 450
926 448
901 445
880 441
863 437
851 432
843 428
840 427
837 425
836 424
837 424
835 425
834 428
834 432
.PEN_DOWN
836 437
843 441
846 442
855 441
864 433
876 418
890 393
906 356
924 307
944 248
965 184
985 120
1001 65
1012 24
1015 0
1010 0
997 20
979 59
957 120
946 156
925 242
909 337
897 434
891 520
891 581
894 617
902 627
913 616
927 589
943 552
958 509
965 466
964 427
951 394
930 368
907 352
885 346
870 353
870 374
875 388
896 422
927 458
.PEN_UP
965 492
1006 517
1047 533
1088 540
1126 541
1143 536
1172 525
1192 512
1202 498
1204 485
1198 475
1192 470
1186 467
1183 467
1182 471
1182 474
1178 477
1172 480
1168 481
1159 484
.PEN_DOWN
1150 486
1143 488
1136 489
1127 489
1117 485
1105 480
1090 473
1074 462
1060 449
1050 436
1045 423
1049 413
1061 408
1080 408
1105 415
1131 427
1142 434
1162 449
1175 464
1182 478
1184 491
1184 501
1182 507
1180 508
1179 503
1179 493
1180 487
1184 471
1188 453
1196 436
1205 421
1218 411
1234 408
1251 412
1269 429
1277 441
1290 469
.PEN_UP
1300 538
1299 556
1294 597
1287 643
1278 690
1267 740
1256 782
1246 812
.PEN_DOWN
1239 831
1238 834
1245 821
1250 810
1264 779
1279 731
1294 670
1306 602
1316 535
1325 477
1337 430
1352 400
1368 387
1384 389
1399 406
.PEN_UP
1408 417
1423 441
1438 464
1452 482
1461 494
1465 499
1465 500
1463 498
1461 498
1460 497
1462 498
1465 500
1468 502
1470 502
1471 503
1470 504
.PEN_DOWN
1470 505
1470 505
1470 505
1470 505
1470 504
1471 503
1471 501
1473 498
1475 494
1478 486
1483 474
1489 458
1495 439
1502 420
1509 404
1516 392
1522 386
1527 385
1531 392
1533 397
1535 411
1536 431
1537 456
1536 485
1537 516
1539 544
1543 565
1547 577
1551 581
1556 576
1561 565
1564 558
1572 541
1581 523
1591 504
1602 488
1613 476
1624 470
1632 469
1640 474
1645 485
1647 492
1651 507
1655 523
1659 536
1664 542
1671 543
1682 534
1695 523
1713 507
1734 491
1759 477
1800 470
1848 472
1903 484
.PEN_UP
1997 512
2029 522
2099 542
2176 557
2255 569
2332 578
2404 584
2469 585
2528 581
2578 575
2616 570
2639 568
2644 572
2631 579
2619 583
2588 590
2550 598
2507 605
2462 612
2419 619
2386 628
2365 637
2356 647
2355 656
2358 665
2362 676
2365 687
2364 700
2358 715
2345 732
2324 749
2298 767
2269 785
2241 800
2212 812
2189 821
2171 827
.PEN_DOWN
2157 832
2153 835
2152 836
2154 834
2160 826
2171 809
2185 779
2200 733
2216 675
2231 610
2238 577
2252 515
2264 464
2274 428
2280 409
2283 402
2282 409
2279 427
2277 454
2276 491
2281 532
2291 572
2306 604
2324 623
2343 629
2363 622
2380 608
2394 587
2397 574
2399 548
2392 520
2377 495
2358 475
2338 461
2321 454
2311 450
2308 450
2313 454
2325 461
2334 464
2355 473
2382 485
2413 497
2445 510
2476 525
2503 540
2522 554
2535 569
2542 582
2542 589
2543 600
2536 606
2524 607
2508 599
2488 584
2469 565
2454 542
2445 518
2444 496
2456 476
2478 461
2509 452
2550 450
2596 455
2641 467
2680 483
2709 501
2724 518
2727 534
2721 546
2711 555
2698 559
2685 560
2671 555
2658 547
2642 537
2626 525
2610 512
2597 498
2588 485
2586 472
2592 462
2605 455
2623 454
2634 455
2658 463
2681 474
2701 487
2714 500
2722 512
2726 524
2728 532
2729 537
2729 539
2731 535
2734 528
2735 523
2740 512
2748 500
2758 489
2773 479
2793 472
2817 470
2846 477
2874 488
2886 494
.PEN_UP
2909 508
2923 519
2933 527
2937 530
2938 531
2935 529
2928 524
2919 518
2909 512
2903 510
.PEN_DOWN
2892 504
2883 502
2875 498
2866 495
2855 489
2844 480
2832 469
2822 455
2817 440
2816 427
2824 416
2830 413
2845 409
2865 411
2887 421
2911 439
2935 464
2958 496
2978 536
2997 586
3013 645
3027 713
3037 785
3040 851
3037 905
3031 939
3026 948
3015 947
3003 923
2990 879
2980 817
2977 744
2983 669
2993 599
3006 540
3019 496
3029 468
3038 452
3043 445
3048 449
3054 462
3063 480
3075 499
3082 508
3094 520
3107 524
3120 519
3134 508
3151 493
3168 476
3184 459
3198 444
3214 433
3231 426
3254 430
3277 440
3296 459
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
