.WRITER_ID sb1210
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
180 377
162 393
139 397
111 386
79 359
47 317
19 267
4 218
0 176
10 144
28 123
52 109
83 102
115 103
147 112
181 130
211 159
225 178
.PEN_UP
251 225
270 274
285 321
297 354
301 370
302 372
296 361
.PEN_DOWN
293 353
290 333
290 306
291 275
293 243
294 215
295 191
298 172
302 159
308 151
318 150
329 156
343 165
350 171
366 184
382 197
397 209
410 219
419 229
425 237
428 245
428 252
426 257
422 260
416 261
407 255
396 246
385 232
377 216
373 198
372 183
375 175
381 163
392 154
404 149
417 147
435 151
454 160
476 174
.PEN_UP
510 200
521 208
538 222
547 230
550 233
547 231
.PEN_DOWN
539 226
530 219
519 209
508 197
497 185
492 174
491 166
496 160
505 158
511 158
525 162
541 169
556 176
569 179
578 180
584 177
587 170
590 161
592 154
593 150
597 144
600 142
603 141
608 147
613 154
617 165
621 176
625 184
626 190
628 192
629 192
632 190
634 190
639 188
645 187
653 187
662 188
675 196
689 208
704 227
.PEN_UP
724 270
728 284
733 321
735 355
735 379
.PEN_DOWN
734 392
734 388
734 371
734 343
734 326
736 287
740 249
745 217
752 193
762 178
773 171
787 170
802 181
815 199
828 221
839 242
846 255
849 257
850 249
848 232
847 222
846 201
846 180
850 162
856 150
865 140
875 131
886 122
894 110
899 94
900 75
897 54
890 35
883 19
874 7
864 2
856 1
848 11
839 29
835 53
836 80
839 94
854 119
875 138
900 153
923 162
942 168
956 170
965 171
968 173
963 176
952 181
.PEN_UP
936 186
919 191
907 195
902 198
900 203
908 210
926 215
954 221
992 228
1037 236
1091 246
1147 257
1174 261
1225 269
1264 275
1291 278
1305 279
1311 279
1312 277
1311 275
1309 271
1307 269
1305 264
1301 261
1297 258
1292 256
1288 254
1283 253
1279 251
1274 250
1270 248
1266 247
1263 244
1259 241
1253 236
1247 231
1239 226
1232 221
1226 219
1222 220
1220 223
1220 228
1223 237
1230 246
1234 252
1245 263
1258 275
1271 286
1283 295
1294 304
1302 311
1309 317
1315 323
1321 326
1324 328
1326 328
1326 328
1324 328
1322 328
1322 330
1322 333
1326 338
1326 341
1326 343
1325 339
.PEN_DOWN
1322 330
1321 316
1318 293
1311 264
1302 232
1296 217
1286 188
1280 165
1278 147
1282 135
1290 126
1301 122
1316 121
1336 126
1349 130
1375 141
1402 154
1427 168
1449 181
1468 193
1480 206
1484 221
1475 238
1453 255
.PEN_UP
1403 281
1384 288
1347 298
1317 302
1293 300
1277 297
1268 294
.PEN_DOWN
1265 293
1271 295
1283 299
1291 302
1313 308
1337 315
1363 321
1385 326
1404 329
1416 327
1418 320
1415 315
.PEN_UP
1403 301
1388 284
1369 265
1354 249
1344 238
.PEN_DOWN
1335 229
1333 227
1335 227
1340 230
1351 235
1367 242
1385 250
1408 261
1430 273
1449 285
.PEN_UP
1475 303
1482 307
1497 315
1510 321
1519 324
1522 324
1520 321
1517 319
1510 315
1499 310
1488 306
1480 305
.PEN_DOWN
1474 305
1476 311
1483 317
1495 323
1511 328
1531 331
1542 332
1565 330
1586 325
1604 316
1618 305
1624 289
1623 271
1614 250
1599 227
1584 207
1570 190
1560 178
1555 171
1553 166
1554 164
1558 162
1567 164
1581 166
1602 172
1614 175
1639 183
1662 192
1679 199
1689 204
1693 210
1687 214
1674 219
.PEN_UP
1645 225
1636 226
1618 228
1606 229
1599 231
1597 232
1599 234
1604 236
1610 239
1615 242
1620 246
1623 248
1629 253
1635 258
1642 262
1650 267
1658 271
1668 275
1679 281
1692 287
1708 295
1725 303
1746 312
1771 321
1797 330
1828 340
1862 352
1894 365
1929 381
1961 398
1976 408
2003 428
2028 450
2047 471
2062 491
2074 509
2082 527
2085 544
2085 552
2081 569
2075 585
2066 601
2058 619
2048 637
2035 650
2026 658
2023 660
2020 664
2028 668
2044 678
2063 691
2081 709
2097 735
2111 766
2117 783
2131 816
2144 844
2158 864
2168 876
2174 883
2178 887
2180 891
2183 900
2192 912
2205 932
2224 959
2247 990
2275 1026
2301 1058
2320 1080
2333 1086
2338 1075
2339 1051
2339 1036
2338 1002
2332 962
2318 918
2297 867
2270 813
2238 758
2204 703
2169 656
2137 617
2106 588
2078 566
2051 549
2025 535
2013 527
1989 512
1970 498
1953 485
1938 473
1926 465
1916 457
1908 450
1905 447
1900 440
1895 433
1891 425
1888 415
1886 403
1883 393
1881 384
1880 377
1879 370
1881 363
1882 360
1886 353
1890 348
1895 342
1901 337
1908 332
1916 328
1925 326
1936 324
1947 324
1961 327
1977 328
1994 329
2013 330
2032 330
2051 330
2069 330
2078 328
2092 325
2102 320
2106 314
2107 307
2104 300
2100 292
2093 283
2086 274
2077 264
2066 255
2056 246
2046 239
2036 233
2028 228
2021 224
2015 220
2011 217
2006 214
2002 212
1998 211
1993 211
1990 211
1984 213
1977 215
1967 218
1957 220
1944 222
1931 222
1915 224
1899 225
1882 226
1866 228
1851 231
1836 235
1823 239
1811 243
1801 245
1796 243
1792 239
1789 234
1788 229
1788 226
.PEN_DOWN
1793 224
1798 224
1810 223
1823 221
1837 220
1852 217
1867 216
1883 216
1899 218
1918 224
1936 233
1953 246
.PEN_UP
1972 263
1990 282
2010 301
2030 317
2044 329
2051 338
2052 344
2045 348
.PEN_DOWN
2036 351
2022 351
2004 346
1985 338
1975 334
1958 325
1947 316
1943 308
1944 299
1950 289
1960 279
1976 267
1997 253
2021 239
2032 231
2054 216
2070 201
2081 188
2083 176
2080 163
2070 151
2053 138
2035 126
2017 118
2001 114
1989 116
1982 124
1980 143
1987 169
2003 199
.PEN_UP
2029 230
2062 255
2080 266
2113 282
2139 292
2155 295
2159 293
2156 283
.PEN_DOWN
2145 266
2130 243
2121 230
2105 203
2093 182
2088 163
2093 150
2106 141
2125 136
2148 138
2172 146
2194 160
2211 178
2222 198
2226 216
2222 230
2212 237
2206 238
2192 238
2180 235
2171 232
2168 229
.PEN_UP
2175 226
2181 223
2200 217
2224 207
2250 195
2273 181
2288 168
2297 157
2301 150
2302 145
.PEN_DOWN
2303 143
2303 144
2302 145
2302 150
2300 160
2297 176
2293 198
2289 224
2287 247
2287 266
2287 273
2291 282
2297 291
2306 298
2319 304
2335 309
2352 309
2368 308
2380 304
2385 297
2383 290
.PEN_UP
2366 275
2357 270
2340 258
2325 246
2308 233
2294 222
2283 214
.PEN_DOWN
2278 208
2282 206
2295 206
2303 207
2323 210
2348 217
2375 226
2400 236
2426 250
2449 263
2468 277
.PEN_UP
2494 298
2500 302
2509 310
2514 315
2515 316
2514 315
2513 309
.PEN_DOWN
2513 299
2514 282
2514 260
2515 247
2515 220
2513 193
2512 169
2511 148
2510 133
2510 127
2508 131
2503 143
.PEN_UP
2489 179
2483 194
2473 227
2465 256
2456 278
2448 291
2441 296
.PEN_DOWN
2437 300
2439 304
2447 310
2462 317
2483 327
2495 332
2520 341
2545 348
2568 354
2588 357
2605 358
2616 360
2620 363
2616 368
2611 371
.PEN_UP
2600 380
2587 387
2580 396
2579 406
2589 417
2605 427
2629 435
2658 441
2690 444
2707 444
2743 438
2779 430
2812 417
2842 401
2868 385
2891 368
2911 354
2928 343
2942 336
2952 335
2958 335
2961 337
2961 338
2960 339
2956 337
2950 334
2941 329
2931 325
2922 322
2916 321
2915 321
2917 323
2922 325
2931 328
2941 332
2953 336
2964 340
2973 345
2978 347
2984 351
2990 356
2995 361
2999 368
3002 376
3004 385
3004 397
3007 410
3008 418
3012 435
3017 453
3025 474
3037 497
3052 523
3073 555
3097 592
3117 628
3128 646
3152 689
3180 736
3222 790
3278 848
3347 900
3426 945
3497 987
3529 1007
3581 1041
3609 1067
3626 1082
3630 1088
3625 1089
3617 1085
3606 1082
3599 1075
3593 1069
3590 1062
3589 1057
3594 1053
3602 1053
3609 1056
3627 1065
3655 1083
3685 1106
3713 1133
3732 1154
3736 1160
3725 1149
3704 1121
3689 1102
3654 1060
3614 1015
3563 967
3505 916
3444 864
3381 812
3324 763
3275 716
3229 671
3209 650
3170 610
3134 575
3099 543
3068 515
3042 489
3022 466
3011 447
3005 429
3001 412
2999 404
2995 389
2989 375
2984 362
2980 351
2979 343
2979 336
2978 330
2976 323
2973 315
2969 308
2963 301
2957 294
2951 289
2944 285
2935 282
2925 278
2914 274
2901 270
2889 265
2875 262
2861 258
2848 255
2837 251
2827 249
2819 246
2813 245
2808 244
2804 244
2803 244
2803 246
2805 248
2809 253
2816 258
2825 263
2834 265
2839 264
2841 258
2842 249
.PEN_DOWN
2840 236
2840 221
2838 205
2834 190
2832 179
2829 171
2828 167
2828 166
2828 167
2828 171
2830 185
2832 207
2833 238
.PEN_UP
2835 274
2838 304
2840 326
2843 337
2844 339
2845 333
2847 323
2852 312
2861 300
2876 291
2894 285
2916 282
2927 282
2948 284
2963 285
2973 284
2975 281
2965 275
.PEN_DOWN
2951 265
2932 254
2922 248
2904 235
2892 224
2887 215
2892 208
2905 203
2922 198
2943 193
2960 186
2971 178
2977 169
2973 159
2964 148
2952 139
2940 131
2932 127
2927 129
2927 137
2935 152
2949 171
2959 181
.PEN_UP
3013 217
3029 223
3066 234
3106 241
3148 248
3188 255
3224 261
3254 268
3277 273
3292 277
3300 280
3302 281
3301 282
3297 284
3293 287
3290 293
3287 302
3285 313
3284 326
3282 340
3280 353
3278 365
3276 376
3275 385
3273 389
3269 390
3265 386
.PEN_DOWN
3260 375
3259 367
3259 344
3261 313
3265 276
3269 239
3273 206
3276 177
3279 154
3280 137
3279 131
3276 131
3269 139
3260 153
3245 172
3229 190
3214 204
3201 216
3195 221
3195 226
3202 232
3217 239
3240 250
3269 262
3298 276
3325 289
3347 297
3361 300
3369 296
3371 291
3372 275
3372 253
3375 228
3381 204
3390 186
3404 173
3421 167
3441 166
3463 172
3485 185
3507 204
3526 227
3539 246
3546 258
3547 261
3542 255
3534 242
3530 234
3522 215
3517 195
3517 180
3524 168
3534 160
3546 155
3559 154
3572 159
3585 169
3598 187
3611 209
3622 233
.PEN_UP
3636 256
3645 266
3667 282
3697 293
3740 300
3790 302
3842 301
3895 295
3936 288
3964 281
3977 275
3975 269
3962 264
3940 260
3914 255
3888 250
3863 245
3842 240
3826 238
3820 238
3813 239
3811 243
3814 250
3820 257
3828 265
3839 271
3850 274
3860 275
3863 269
3861 260
3858 254
.PEN_DOWN
3848 240
3838 225
3830 208
3822 193
3818 178
3816 168
3818 159
3821 153
3827 153
3832 160
3834 174
.PEN_UP
3833 204
3831 214
3828 235
3827 252
3828 265
3830 275
3832 283
3834 289
3836 294
3838 298
3841 303
3842 309
3844 314
3846 320
3848 325
3849 327
3852 329
3855 331
3858 331
3860 331
3861 333
3863 334
3865 336
3867 337
3868 338
3870 339
3871 339
3873 338
3874 336
3874 334
3876 333
3876 331
3876 328
3875 326
3873 322
3870 320
3866 317
3862 315
3859 313
3856 313
3853 314
3852 316
3851 319
3851 325
3851 333
3854 342
3858 348
3858 351
3858 352
3854 350
.PEN_DOWN
3850 348
3848 348
3846 347
3845 346
3844 345
3844 342
3846 337
3850 334
3855 329
3861 327
.PEN_UP
3870 324
3873 321
3881 316
3890 308
3902 299
3914 288
3924 275
3931 259
3933 251
3934 236
3930 220
3922 207
3914 197
.PEN_DOWN
3906 190
3903 188
3903 188
3905 191
3908 196
3910 200
3915 211
3922 224
3932 238
3943 249
3953 257
3963 258
3971 253
3977 243
3983 229
3987 216
3989 204
3991 195
3992 191
3994 187
4000 189
4010 196
4023 208
.PEN_UP
4051 234
4061 244
4082 262
4102 276
4114 282
4118 283
4116 279
4109 272
4106 268
4099 259
4093 244
.PEN_DOWN
4087 225
4082 204
4080 184
4082 166
4087 151
4094 135
4101 119
4104 112
4107 97
4106 83
4100 69
4087 55
4069 43
4045 36
4019 32
4007 32
3983 42
3963 58
3950 89
3944 131
3949 178
.PEN_UP
3974 251
3986 272
4015 306
4043 329
4066 342
4078 347
4082 349
4080 349
4076 346
4075 346
4077 345
4081 342
4088 337
4099 331
4114 325
4133 319
4154 311
4172 301
4185 289
4190 271
4187 251
4181 232
.PEN_DOWN
4172 214
4167 201
4166 189
4170 180
4173 176
4182 172
4193 170
4207 171
4221 176
4234 186
4244 202
4251 220
4255 237
4257 249
4257 254
4257 255
4257 250
4257 243
4257 238
4261 227
4267 215
4275 203
4285 193
4295 184
4305 178
4313 174
4321 174
4327 178
4334 185
4342 194
4350 203
4357 212
4364 218
4370 223
4376 226
4381 227
4385 224
4390 219
4394 212
4399 203
4405 194
4411 186
4418 180
4425 176
4434 175
4446 179
4460 186
4476 197
4492 210
4505 223
4514 236
4519 246
4520 251
4515 253
4506 250
4495 242
4484 231
4475 218
4469 205
4467 194
4469 184
4475 177
4484 173
4498 172
4516 174
4542 181
4574 191
4609 202
4626 207
4660 214
4685 218
4699 218
4702 217
4695 216
4682 214
4663 209
4643 202
4623 193
4606 184
4596 176
4594 168
4601 162
4615 159
4637 158
4663 160
4691 166
4718 179
4742 201
4761 234
4773 280
4778 327
4775 368
4759 395
4735 405
4706 400
4677 384
4654 358
4641 325
4638 291
4644 257
4657 228
4665 216
4683 195
4699 183
4711 179
4716 186
4711 201
4691 225
4658 253
4612 279
.PEN_UP
4555 303
4489 321
4420 335
4353 345
4293 352
4247 354
4208 353
4176 350
4151 348
.PEN_DOWN
4133 346
4127 346
4121 347
4120 347
4120 347
4122 347
4125 347
4131 352
4139 359
4151 370
.PEN_UP
4178 392
4190 399
4223 415
4269 433
4328 451
4401 466
4484 478
4577 486
4674 488
4770 485
4864 479
4908 475
4991 465
5065 453
5129 442
5182 432
5222 423
5248 415
5259 407
5255 398
5243 389
5225 380
5208 373
5191 366
5177 361
5164 358
5154 354
5150 353
5144 350
5142 347
5141 345
5141 344
5138 342
5133 340
5124 336
5111 331
5104 327
5087 320
5069 313
5053 305
5041 300
5032 297
5029 296
5031 296
5034 296
5042 292
5048 282
5053 266
5053 242
.PEN_DOWN
5052 212
5051 179
5048 142
5045 105
5044 87
5040 55
5038 30
5038 17
5037 14
5037 23
5035 44
5032 77
5030 117
5032 159
5037 197
5048 224
5061 241
5075 247
5090 245
5102 235
5112 219
5117 201
5118 191
5115 174
5108 160
5100 150
5094 146
5092 149
5097 158
5109 175
.PEN_UP
5128 196
5154 217
5183 235
5211 245
5228 246
5234 238
5234 233
5223 220
.PEN_DOWN
5209 206
5195 193
5182 182
5175 175
5174 170
5180 168
5192 168
5208 174
5227 181
5244 190
5257 199
5264 203
5267 205
5267 202
5267 199
5268 195
5270 191
5271 190
5274 188
5278 187
5282 187
5288 190
5294 196
5300 204
5307 212
5314 220
5320 225
5325 226
5328 225
5332 221
5339 216
5346 210
5353 205
5360 201
5362 199
5365 198
5369 200
5376 206
5381 215
5389 230
.PEN_UP
5397 249
5406 274
5411 289
5423 324
5436 364
5449 406
5459 443
5464 470
5465 486
5460 490
.PEN_DOWN
5455 487
5452 481
5448 459
5446 428
5444 380
5444 328
5445 278
5445 232
5444 197
5442 172
5440 157
5438 153
5434 164
5433 174
.PEN_UP
5428 198
5421 220
5412 237
5402 245
5394 247
.PEN_DOWN
5387 246
5386 245
5391 243
5395 241
5409 239
5429 238
5455 237
5485 242
5516 247
5546 254
5571 259
5588 263
5596 263
5596 259
5589 252
5582 241
5576 228
5572 215
5571 204
5572 197
5576 191
5583 191
5591 195
5598 203
5603 214
5607 223
5609 229
5609 230
5610 224
5612 210
5616 185
5626 150
5635 110
5642 70
5643 38
5635 15
5622 2
5605 0
5589 10
5577 37
5573 54
5568 91
5571 126
.PEN_UP
5579 157
5596 177
5619 193
5651 204
5688 211
5725 213
5759 206
5785 197
5794 193
.PEN_DOWN
5806 185
5810 180
5810 176
5806 174
5801 172
5794 170
5788 170
5781 178
5775 191
5771 201
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
