.WRITER_ID gb2911
937 237
942 219
945 204
947 192
948 185
949 182
949 181
949 183
949 188
949 198
954 215
962 235
967 245
980 262
994 276
1008 282
1024 286
1039 284
1054 278
1066 266
1071 257
1079 237
1083 214
1086 191
1087 173
1088 160
1092 155
1098 160
1108 173
.PEN_UP
1130 210
1139 226
1161 267
1188 317
1219 375
1254 437
1808 662
1801 658
1775 641
1737 613
1690 577
1648 542
1619 514
1599 494
1584 478
1572 464
1559 449
1548 432
1543 423
1535 406
1532 387
1531 368
1534 347
1535 326
1537 307
1538 291
1539 280
1540 274
1541 272
1542 271
1542 273
1542 275
1542 280
1540 285
1536 292
1530 298
1524 305
1517 311
1511 317
1506 322
1501 328
1497 332
1494 335
1492 337
1492 337
1492 335
1492 332
1492 330
1490 327
1490 324
1488 321
1487 316
1486 314
1483 310
1481 307
1480 304
1479 300
1479 296
1479 292
1479 288
1480 285
1481 283
1482 282
1482 282
1482 282
1482 283
1482 284
1480 285
1479 285
1479 284
1478 283
1478 283
1479 282
1481 284
1483 286
1485 291
1488 297
1490 305
1492 310
1493 320
1494 329
1491 335
1488 339
1485 341
.PEN_DOWN
1482 342
1481 337
1481 325
1481 316
1481 291
1482 257
1482 219
1483 182
1485 148
1486 119
1489 98
1490 84
1492 77
1492 75
1492 75
1492 78
1489 84
1488 99
1487 108
1485 130
1484 155
.PEN_UP
1483 181
1482 202
1481 220
1481 233
1481 243
1481 248
1477 252
1476 253
1474 256
.PEN_DOWN
1473 260
1481 266
1493 273
1510 279
1530 281
1549 279
1558 275
1573 264
1584 251
1590 237
1588 222
1579 207
1564 192
1542 178
1521 169
1501 165
1486 166
1477 170
1474 176
1474 180
1483 188
1496 198
1518 212
1543 225
1570 237
.PEN_UP
1596 248
1616 255
1634 262
1649 267
1659 270
1666 272
1670 273
1671 274
1667 274
1663 276
1661 277
1656 279
.PEN_DOWN
1654 280
1655 281
1656 278
1658 272
1661 261
1663 246
1666 229
1668 212
1670 198
1671 189
1672 183
1672 181
1673 181
1673 185
1675 191
1678 208
1679 230
1679 257
.PEN_UP
1676 284
1673 307
1670 326
1668 338
1667 344
1662 345
1656 345
1650 345
.PEN_DOWN
1644 345
1644 345
1644 345
1644 346
1645 346
1649 346
1657 347
1671 348
1687 348
1702 351
.PEN_UP
1716 352
1729 353
1744 355
1764 355
1789 353
1816 349
1829 347
1854 341
1873 334
1884 327
1888 319
1886 311
1877 304
1865 296
1850 289
1833 283
1816 278
1801 276
1788 274
1777 272
1769 272
1764 271
.PEN_DOWN
1761 271
1761 271
1765 272
1768 272
1777 272
1791 271
1811 271
1834 272
1859 274
1884 276
1905 278
1920 279
1928 279
1930 277
1928 275
1925 273
1918 267
1908 259
1895 250
1881 239
1866 229
1850 218
1836 208
1826 201
1820 196
1818 194
1820 193
1826 193
1837 194
1854 196
1874 198
1894 199
1913 198
1921 196
1934 190
1944 181
1951 170
1954 158
1952 143
1947 128
1939 113
1933 105
1919 92
1904 83
1889 78
1877 77
1869 81
1866 88
1869 101
1879 121
1896 144
1920 170
1945 193
1969 213
1980 220
1997 230
2012 237
2021 241
2026 242
.PEN_UP
2033 245
2035 245
2043 247
2054 250
2066 254
2079 259
2090 266
2098 272
2103 277
2104 281
2099 283
2094 285
2091 286
2083 287
2075 288
2067 289
2058 289
2046 289
2035 288
2024 287
2020 286
.PEN_DOWN
2014 285
2013 286
2014 287
2020 288
2031 288
2046 288
2066 287
2084 285
2100 283
2112 282
2116 281
2122 280
2124 279
2125 278
2122 275
2117 269
2107 259
2095 245
2081 231
2070 218
2063 209
2059 204
2059 202
2058 199
2060 199
2064 198
2072 196
2084 194
2098 191
2114 187
2129 182
2142 174
2153 164
2161 154
2164 141
2162 130
2155 119
2143 110
2125 103
2106 98
2088 97
2081 98
2069 103
2063 112
2063 130
2071 153
2085 180
2102 207
2121 228
2137 243
2149 250
2157 253
2161 254
2169 254
2180 255
2194 258
.PEN_UP
2219 266
2228 270
2245 278
2264 286
2282 294
2300 299
2314 302
2325 303
2330 301
2329 298
2325 293
2318 287
2309 281
2300 275
2291 270
2282 268
2278 266
2277 266
2279 269
2283 273
2288 278
2291 281
2293 283
2294 284
.PEN_DOWN
2294 284
2293 284
2293 284
2292 284
2290 284
2289 283
2286 283
2280 281
2271 278
2260 272
2248 263
2234 249
2223 234
2215 218
2210 206
2210 197
2216 191
2224 188
2237 190
2253 196
2270 207
2287 221
2302 237
2314 251
2319 258
2324 268
2327 275
2328 279
2328 282
2328 284
2328 284
2328 284
2328 283
2326 282
2324 278
2322 270
2318 259
2314 244
2310 229
2308 214
2308 201
2313 190
2321 183
2335 179
2355 182
2377 189
2399 203
2412 219
2414 237
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3 201
3 201
4 203
5 204
11 207
21 213
36 219
57 226
80 231
105 234
130 234
152 232
170 229
177 227
186 222
190 215
185 204
175 189
158 171
137 153
118 139
103 129
98 126
91 123
89 122
89 124
92 125
96 127
104 129
118 129
137 127
158 123
169 120
188 112
202 102
210 90
212 77
208 61
196 45
179 30
156 16
130 6
103 0
78 0
55 4
38 10
27 15
20 18
20 20
23 21
32 23
48 28
76 37
112 50
152 67
.PEN_UP
197 88
239 109
284 131
329 153
372 174
394 184
434 202
468 219
498 234
521 247
540 258
555 267
566 277
574 285
580 293
583 299
583 304
581 309
576 313
569 316
559 316
.PEN_DOWN
546 313
527 307
505 297
482 281
457 259
435 233
417 203
404 173
397 146
396 123
403 104
416 88
425 82
446 71
471 67
498 69
522 75
541 82
552 87
557 89
557 90
556 90
555 90
554 89
554 89
554 89
557 89
564 92
576 97
590 102
.PEN_UP
607 109
623 114
640 119
649 122
667 127
685 132
700 136
713 141
721 145
723 149
720 152
715 155
711 156
.PEN_DOWN
703 159
694 161
682 161
670 160
659 156
648 151
636 142
626 129
618 114
613 97
613 89
616 75
625 64
639 59
655 58
675 67
694 81
710 96
722 113
727 124
729 131
728 134
727 134
727 131
727 126
728 118
730 107
731 101
734 90
739 79
743 71
747 67
752 64
757 64
766 71
776 82
787 97
.PEN_UP
805 121
810 128
820 140
829 148
835 152
838 152
838 151
833 149
827 149
824 149
818 150
.PEN_DOWN
815 151
814 151
817 149
822 144
829 136
839 126
848 113
855 101
859 89
862 79
862 71
860 66
857 65
854 67
850 73
847 82
846 95
849 111
852 119
863 135
879 148
896 159
914 167
930 173
942 176
950 177
957 180
960 184
963 191
.PEN_UP
974 208
980 215
994 231
1013 247
1033 265
1052 280
1069 295
1082 307
1087 312
1093 319
1095 323
1094 325
1091 327
1088 330
1086 333
1084 337
1083 338
.PEN_DOWN
1081 339
1081 338
1082 336
1082 329
1084 316
1085 294
1085 266
1086 235
1086 204
1084 174
1084 148
1084 127
1087 112
1088 107
1091 103
1095 100
1098 100
1103 100
1109 101
1117 104
1127 109
1139 117
1149 127
1161 140
1171 156
1177 171
.PEN_UP
1176 192
1173 197
1163 207
1148 214
1128 218
1105 221
1082 221
1058 217
1038 214
1021 209
1011 206
1008 206
.PEN_DOWN
1007 203
1016 203
1033 203
1056 205
1087 209
1120 213
1150 217
1174 219
1190 219
1198 220
1198 222
1194 224
.PEN_UP
1168 249
1160 258
1154 281
1160 306
1179 331
1211 353
1249 373
1291 387
1336 395
1357 397
1397 392
1427 379
1456 360
1484 338
1515 315
1545 293
1570 272
1583 251
1580 232
1564 215
1538 201
1504 190
1468 180
1434 172
1403 165
1390 162
1370 157
1355 156
1345 156
1340 159
1339 164
1340 171
1342 179
1346 188
1349 198
1351 207
1351 214
1347 218
1341 220
1334 218
1329 216
1325 215
1324 215
1324 218
1324 222
1322 225
1318 226
1316 226
1309 226
.PEN_DOWN
1301 224
1291 222
1279 217
1265 209
1253 199
1244 185
1241 170
1242 155
1249 139
1261 126
1278 119
1298 117
1320 122
1339 133
1354 149
1362 166
1363 182
1359 190
1348 202
1333 209
1318 214
1305 214
1295 211
1289 207
1286 203
1290 200
1302 200
1321 202
1344 206
.PEN_UP
1357 208
1379 210
1401 212
1422 214
1440 215
1455 215
1464 215
1468 213
1469 211
1465 211
1459 210
1451 210
.PEN_DOWN
1444 212
1441 213
1440 213
1439 211
1440 205
1441 194
1442 188
1444 171
1446 153
1446 137
1446 123
1445 113
1445 107
1444 105
1444 105
1444 106
1444 109
1444 118
1445 133
1450 152
1459 173
1473 190
1487 201
1500 205
1512 204
1522 197
1530 186
1535 172
1538 158
1540 143
1540 133
1540 125
1540 120
1540 119
1540 118
1545 122
1555 130
1570 143
.PEN_UP
1603 167
1615 176
1641 190
1665 203
1685 212
1699 217
1707 218
1707 218
1701 216
1691 214
.PEN_DOWN
1684 213
1670 209
1655 204
1640 197
1628 191
1620 185
1614 179
1613 173
1618 166
1627 160
1641 154
1658 146
1675 138
1690 128
1702 117
1708 106
1708 94
1701 83
1688 72
1672 62
1654 55
1635 52
1618 55
1604 63
1594 76
1589 88
1588 100
1589 110
1590 119
.PEN_UP
1591 125
1592 141
1597 164
1608 193
1632 225
1672 256
1732 283
1810 306
1898 327
1987 342
2069 350
2136 351
2183 344
2210 333
2215 327
2212 313
2194 299
2166 283
2135 265
2104 247
2079 230
2061 216
2052 208
2051 205
2059 206
2072 211
2079 214
2094 219
2108 225
2116 229
2120 231
2118 231
2111 228
2097 223
2082 218
2068 213
.PEN_DOWN
2053 206
2045 200
2038 190
2033 177
2029 160
2028 143
2031 127
2036 114
2040 109
2050 104
2065 105
2082 113
2100 128
2116 146
2124 165
2125 184
2116 201
2103 215
2087 226
2070 232
2056 233
2043 230
2034 224
2029 219
2029 215
2039 212
2057 212
2083 216
2115 225
2135 233
2174 252
2209 275
2238 299
2252 319
2258 337
2259 352
2252 365
2246 373
2242 375
2236 377
2231 376
2226 366
2223 347
2220 319
2218 282
2217 242
2220 199
2223 159
2227 122
2230 91
2233 70
2235 57
2237 50
2237 50
2236 60
2233 75
2231 85
2225 109
2219 135
2212 158
2206 177
.PEN_UP
2200 195
2198 198
2196 200
2196 197
2194 191
2192 184
2191 179
.PEN_DOWN
2191 175
2196 174
2201 174
2212 174
2227 175
2245 177
2263 181
2281 189
2296 200
2305 215
.PEN_UP
2309 234
2308 257
2307 285
2307 300
2313 333
2329 364
2357 387
2400 405
2451 413
2508 414
2563 407
2613 393
2663 375
2714 358
2740 350
2792 337
2841 327
2877 319
2897 309
2901 298
2893 285
2876 273
2854 263
2829 255
2803 248
2780 242
2761 238
2748 235
2739 234
2734 234
2728 235
2723 238
2718 242
.PEN_DOWN
2714 248
2714 255
2716 262
2721 269
2731 276
2742 280
2755 279
2769 272
2781 261
2789 247
2793 229
2791 210
2780 187
2773 175
2754 150
2733 127
2714 108
2701 94
2694 85
2693 81
2696 80
2704 82
2710 83
2728 89
2752 96
2778 104
2803 110
2823 115
2836 117
2842 118
2844 118
2844 118
2844 119
2846 121
2853 127
.PEN_UP
2876 148
2888 158
2918 181
2952 206
2986 229
3017 249
3040 264
3055 275
3063 281
3065 282
3065 283
3062 281
3059 279
3054 278
3052 281
3052 286
.PEN_DOWN
3055 292
3058 295
3066 298
3077 299
3088 295
3100 290
3110 282
3115 272
3116 261
3112 248
3103 235
3091 226
3080 220
3070 218
3062 222
3055 230
3050 241
3045 255
3043 268
3044 278
3046 282
3049 288
3061 295
3077 302
3098 311
.PEN_UP
3136 327
3149 332
3175 342
3201 351
3223 357
3239 361
3249 361
3253 359
3250 356
3246 352
3241 347
.PEN_DOWN
3234 340
3231 335
3225 321
3216 300
3204 270
3190 235
3175 199
3158 162
3141 129
3126 99
3112 76
3103 60
3097 52
3095 50
3094 50
3094 53
3096 58
3099 65
3106 76
3117 88
3135 102
3156 114
3180 125
.PEN_UP
3214 137
3223 139
3239 140
3250 139
3257 136
3259 133
3257 132
3253 132
3251 133
.PEN_DOWN
3247 135
3247 139
3249 142
3253 145
3260 147
3268 147
3279 144
3288 139
3292 135
3298 127
3300 118
3298 107
3292 96
3283 86
3270 78
3257 74
3244 73
3232 78
3224 86
3219 97
3218 108
3220 118
3226 124
3233 126
3243 126
3249 127
3261 128
3273 132
.PEN_UP
3292 144
3298 150
3311 165
3325 184
3345 204
3372 222
3407 238
3453 248
3505 254
3559 256
3614 253
3639 251
3683 242
3716 229
3741 214
3760 200
3773 189
3777 183
3773 180
3760 180
3751 181
3730 184
3706 188
3682 192
3662 196
3646 199
3633 201
3623 202
3613 202
3604 202
3596 201
3589 200
3585 200
3579 202
3575 207
.PEN_DOWN
3574 213
3578 218
3584 221
3590 218
3597 209
3604 196
3611 176
3617 154
3620 134
3621 117
3622 111
3622 101
3622 95
3621 93
3621 95
3621 102
3621 114
3624 133
3629 155
3637 175
3648 193
3660 204
3671 208
3681 207
3689 200
3693 195
3698 181
3702 166
3704 150
3704 136
3704 125
3702 117
3701 114
3700 114
3699 113
3699 118
3701 128
3706 143
3716 160
3730 177
3746 190
3761 196
3773 197
3783 192
3788 180
3789 173
3790 157
3790 139
3788 124
3787 112
3786 104
3786 100
3788 99
3792 106
3803 119
3817 140
3835 165
.PEN_UP
3854 191
3870 210
3877 218
3889 227
3894 230
3894 229
3890 227
3886 225
.PEN_DOWN
3883 222
3882 217
3881 213
3879 201
3878 185
3877 167
3876 148
3878 130
3879 117
3881 107
3882 103
3883 103
3883 109
3883 121
3883 132
3882 159
3879 193
.PEN_UP
3874 245
3872 260
3870 282
3870 297
3866 304
3861 307
3857 309
.PEN_DOWN
3851 310
3849 312
3848 313
3848 313
3851 311
3857 308
3867 303
3879 298
3896 296
3912 294
3928 296
.PEN_UP
3951 306
3957 310
3968 321
3979 332
3989 343
3995 351
3999 357
3997 360
3992 363
3987 365
.PEN_DOWN
3981 367
3980 365
3980 358
3980 343
3981 319
3982 305
3983 272
3985 240
3987 211
3988 187
3991 169
3991 156
3992 148
3993 145
3993 144
3993 144
3993 146
3994 151
3997 164
4000 182
4005 206
.PEN_UP
4014 233
4025 258
4039 281
4055 302
4070 319
4077 327
4090 339
4098 348
4103 353
4104 356
4103 357
.PEN_DOWN
4102 355
4102 348
4102 342
4102 323
4102 297
4102 264
4103 228
4104 194
4104 164
4105 139
4106 122
4106 111
4107 108
4108 105
4108 105
4108 109
4107 118
4110 134
4115 154
4126 176
.PEN_UP
4139 193
4155 204
4171 208
4183 209
4189 208
4192 206
4192 204
.PEN_DOWN
4191 200
4191 197
4190 195
4188 191
4183 185
4175 177
4164 167
4150 155
4136 141
4122 129
4113 118
4110 110
4113 105
4124 100
4139 95
4157 91
4175 88
4191 86
4204 86
4213 86
4217 86
4215 88
4208 94
4194 110
.PEN_UP
.PEN_DOWN
106 544
105 547
104 549
103 551
102 554
101 559
99 562
98 567
97 570
96 572
96 574
96 574
96 574
95 574
95 573
94 568
93 555
92 535
89 508
87 493
83 462
79 432
75 405
73 383
71 368
71 360
71 357
72 357
73 360
75 369
78 386
80 412
81 444
81 479
81 513
81 544
80 567
80 582
80 591
80 594
79 595
79 596
78 596
78 596
77 595
76 594
75 592
72 587
69 577
62 562
53 545
42 526
29 509
18 497
9 489
3 485
1 484
0 484
0 485
1 487
7 492
17 499
36 508
57 517
80 525
.PEN_UP
105 532
130 537
145 539
176 540
212 539
249 535
285 527
314 514
334 498
344 478
346 458
340 443
331 432
323 427
317 426
315 430
317 437
322 443
328 449
333 453
338 456
341 458
344 461
347 464
349 467
349 467
347 467
344 467
.PEN_DOWN
342 466
339 467
334 467
325 464
314 460
301 450
287 434
275 415
267 394
264 376
264 369
270 358
282 354
300 359
323 373
348 396
371 424
389 456
395 472
403 507
406 541
405 569
402 591
399 601
397 605
396 606
396 604
395 596
394 583
393 573
391 551
387 524
384 495
381 462
380 431
379 404
381 382
384 367
389 357
397 350
406 347
419 348
434 354
451 363
471 377
491 392
509 408
.PEN_UP
527 419
541 425
555 428
562 428
574 423
582 417
586 410
584 403
578 398
568 395
556 397
542 401
530 408
520 417
.PEN_DOWN
514 426
514 436
516 441
521 448
529 452
541 454
553 452
565 448
577 441
587 430
591 424
598 411
602 398
600 385
594 373
581 363
564 354
545 348
527 347
512 353
501 364
494 381
492 399
494 417
502 431
507 435
518 439
536 440
553 434
570 426
.PEN_UP
598 415
607 412
625 409
646 410
667 414
686 421
702 427
714 431
721 433
723 434
719 434
709 434
696 434
684 436
.PEN_DOWN
674 438
670 440
671 442
677 444
688 446
705 448
724 448
742 446
755 442
762 437
763 434
761 426
752 416
740 405
727 394
715 384
706 374
701 364
700 356
705 348
715 341
728 335
736 331
754 325
771 317
787 308
798 294
805 280
806 265
800 250
790 236
784 230
769 219
753 212
739 210
727 213
718 221
713 236
714 256
721 278
733 299
748 316
762 327
774 334
786 340
792 343
801 349
810 356
.PEN_UP
818 363
828 371
838 382
849 396
859 410
866 424
868 437
866 445
862 452
852 455
842 456
833 457
.PEN_DOWN
825 457
823 458
825 458
827 458
834 457
844 456
857 455
873 453
887 450
896 446
900 438
899 427
890 413
879 396
865 378
852 362
845 350
841 342
843 336
849 333
859 329
873 326
888 323
905 316
921 307
929 301
942 288
953 272
960 254
961 236
957 217
948 200
936 188
922 179
907 176
894 179
883 188
879 196
876 217
880 246
890 281
905 317
923 350
941 376
957 394
970 404
978 409
984 410
988 410
993 409
.PEN_UP
998 409
1006 412
1018 420
1033 432
1049 444
1062 457
1071 467
1073 472
1073 473
1070 473
1061 467
1050 461
1040 454
.PEN_DOWN
1030 448
1026 443
1026 438
1028 437
1032 434
1040 430
1049 429
1060 433
1070 439
1078 449
1083 459
1083 468
1080 477
1074 482
1067 483
1057 480
1045 472
1033 458
1020 437
1009 415
1004 391
1003 370
1009 353
1019 341
1034 337
1053 342
1073 355
1094 373
1111 394
1123 414
1127 432
1126 444
1125 449
1122 455
1120 458
1120 458
1120 458
1120 458
1121 453
1123 445
1124 439
1127 422
1130 401
1133 377
1135 354
1137 333
1139 318
1140 308
1140 305
1140 306
1140 309
1139 318
1138 324
1138 343
1142 366
1147 390
1154 411
1164 427
1174 439
1184 445
1193 446
1202 442
1206 437
1214 424
1221 408
1226 391
1228 374
1228 358
1225 344
1221 332
1220 327
1217 318
1215 315
1221 320
1231 334
1248 358
.PEN_UP
1271 396
1301 444
1341 505
1387 570
1435 631
1478 685
1497 706
1523 740
1541 764
1554 778
1564 781
1576 779
1594 771
1616 756
1643 736
1657 723
1686 694
1713 669
1736 648
1752 635
1763 630
1771 629
1774 636
1775 639
1772 647
1761 655
1742 659
1714 660
1677 654
1640 641
1609 623
1587 602
1580 584
1586 568
1599 555
1616 547
1634 541
1643 539
1659 538
1674 539
1687 541
1697 542
1702 543
1701 541
1695 537
1690 534
1677 527
1663 517
1649 506
1635 494
1622 483
1612 474
1604 467
1600 464
1598 463
1598 464
1598 465
1596 465
1595 463
1591 460
1585 456
1578 454
1572 452
1566 451
1562 449
1560 447
1559 444
.PEN_DOWN
1561 440
1565 436
1570 433
1579 431
1585 430
1598 432
1613 438
1629 447
1642 458
1650 470
1653 481
1650 491
1642 497
1629 501
1613 497
1594 487
1584 481
1564 461
1548 438
1538 414
1535 390
1538 370
1546 353
1558 340
1576 332
1586 330
1611 329
1637 338
1663 350
1683 364
1700 382
1711 398
1715 413
.PEN_UP
1716 431
1716 436
1719 445
1724 453
1730 460
1734 465
1735 467
1733 467
1730 466
1728 465
.PEN_DOWN
1727 463
1728 459
1731 451
1737 440
1746 427
1759 412
1772 398
1785 387
1796 377
1804 371
1811 370
1816 373
1819 382
.PEN_UP
1823 402
1824 411
1825 428
1826 443
1824 455
1819 460
1812 461
1804 460
.PEN_DOWN
1796 454
1792 449
1779 434
1764 413
1747 389
1732 368
1723 351
1719 340
1723 337
1735 345
1751 361
1772 386
.PEN_UP
1795 416
1806 432
1828 463
1849 494
1869 521
1885 543
1896 559
1903 570
1903 574
1901 576
1899 576
1897 574
.PEN_DOWN
1895 572
1895 566
1895 554
1895 535
1896 509
1896 480
1896 448
1898 416
1901 387
1907 362
1913 345
1920 334
1928 331
1937 332
1949 338
1955 342
1969 353
1982 364
1994 379
2002 394
2006 410
.PEN_UP
2005 439
2002 447
1993 462
1979 470
1961 473
1939 469
1915 463
1893 457
1872 452
1856 450
1847 449
.PEN_DOWN
1843 448
1849 448
1864 451
1874 452
1900 456
1933 461
1968 466
2007 473
2044 478
2075 482
.PEN_UP
2105 485
2110 484
2114 480
2111 475
2104 467
2095 459
2085 453
2072 448
2061 447
2057 447
2051 449
.PEN_DOWN
2049 451
2052 453
2057 454
2065 451
2076 446
2087 435
2097 419
2106 399
2111 379
2113 361
2112 346
2109 337
2105 332
2102 331
2099 335
2098 345
2099 363
2105 388
2109 402
2120 428
2135 451
2149 465
2164 471
2180 472
2195 467
2209 462
.PEN_UP
2217 458
2229 451
2241 446
2253 444
2264 443
2272 446
2276 449
2275 452
2270 454
2263 455
.PEN_DOWN
2256 455
2249 456
2241 453
2232 448
2226 444
2216 432
2207 417
2201 400
2200 386
2203 374
2209 365
2219 363
2232 367
2249 378
2267 394
2282 413
2288 421
2296 434
2300 443
2301 447
2301 448
2300 447
2300 443
2299 437
2298 432
2298 418
2298 402
2300 385
2305 368
2313 355
2327 346
2344 341
2365 345
2376 349
2396 363
2413 383
.PEN_UP
2428 409
2443 443
2460 487
2476 541
2491 599
2498 627
2511 676
2522 711
2533 731
2544 741
2560 744
2584 739
2614 731
2633 724
2673 713
2717 702
2758 695
2795 690
2823 682
2833 671
2829 653
2813 631
2790 607
2764 583
2741 563
2721 546
2706 536
2697 532
2694 534
2694 541
2697 552
2700 566
2702 574
2705 592
2709 611
2712 629
2713 643
2713 652
2711 655
2709 656
2707 654
.PEN_DOWN
2705 651
2705 649
2707 641
2707 624
2708 597
2708 563
2708 521
2709 480
2709 444
2710 427
2713 399
2717 379
2721 365
2724 358
2728 356
2731 357
2737 361
2746 370
2757 381
2769 393
2779 405
.PEN_UP
2789 416
2800 426
2813 436
2828 447
2836 452
2848 460
2854 466
2855 469
2852 471
.PEN_DOWN
2846 472
2840 472
2833 472
2828 471
2817 466
2806 459
2796 448
2789 433
2785 416
2784 401
2786 388
2792 381
2803 381
2819 387
2837 398
2854 413
2866 430
2871 442
2873 451
2873 455
2872 455
2872 454
2872 450
2873 442
2875 431
2879 415
2883 399
2889 384
2897 370
2904 361
2912 356
2918 355
2927 363
2931 369
2939 384
.PEN_UP
2949 415
2949 420
2946 426
2942 431
2939 433
.PEN_DOWN
2937 436
2938 440
2941 443
2946 445
2953 443
2961 437
2971 427
2976 420
2983 404
2989 391
2992 380
2993 374
2993 371
2991 369
2988 370
2987 374
2986 385
2988 401
2994 421
3005 442
3019 460
3034 471
3049 477
3067 479
3086 477
3107 474
.PEN_UP
3139 467
3148 466
3164 464
3175 463
3179 463
3177 463
3169 464
3160 466
.PEN_DOWN
3150 468
3140 468
3135 467
3124 463
3114 453
3105 440
3099 423
3096 405
3096 390
3099 378
3107 371
3118 370
3133 378
3151 391
3159 399
3172 416
3181 430
3185 441
3186 446
3186 447
3185 447
3186 440
3189 426
3193 401
3199 360
3203 310
3205 256
3204 204
3198 158
3185 117
3168 80
3145 49
3118 25
3087 9
3054 1
3021 0
2995 9
2978 27
2973 53
2983 92
3003 138
3017 162
.PEN_UP
3092 264
3114 287
3159 331
3204 369
3242 400
3270 421
3285 435
3291 441
3289 443
3281 441
3268 437
3255 432
3244 428
.PEN_DOWN
3240 426
3239 424
3244 421
3254 419
3267 418
3283 420
3297 426
3309 432
3317 439
3320 446
3321 452
3319 457
3315 460
3313 461
3309 462
3304 461
3295 456
3285 445
3274 431
3264 411
3259 389
3260 368
3269 348
