
.WRITER_ID	ENG_0003
99 155
99 154
99 153
99 152
99 151
99 150
99 149
99 148
99 147
99 146
100 145
101 144
102 143
102 142
103 141
104 141
105 141
106 141
107 141
108 141
109 141
110 141
111 141
112 141
113 141
114 141
115 141
116 141
117 141
118 141
119 141
120 141
121 141
122 141
123 141
124 141
125 141
126 141
127 141
128 141
129 141
130 142
131 142
132 143
133 144
134 144
135 144
136 144
137 144
138 144
139 145
140 145
141 146
142 147
143 147
144 147
145 147
146 147
147 147
148 148
149 148
150 149
151 149
152 150
153 150
154 150
155 150
156 150
157 150
158 151
159 152
160 153
161 154
162 154
163 154
164 154
165 154
166 154
167 155
168 156
169 157
170 158
171 159
172 160
173 161
174 162
175 162
176 163
177 164
178 164
179 164
180 165
181 166
181 167
182 168
182 169
183 170
184 171
185 172
186 172
187 173
187 174
187 175
187 176
188 177
188 178
189 179
189 180
189 181
189 182
189 183
189 184
189 185
189 186
188 187
187 187
186 187
185 187
184 187
183 187
182 186
181 185
180 184
179 184
178 184
177 183
177 182
176 181
175 180
174 180
173 179
172 178
172 177
171 176
170 175
169 174
168 173
168 172
167 171
167 170
167 169
166 168
166 167
165 166
165 165
165 164
165 163
165 162
165 161
165 160
165 159
166 158
167 158
168 158
169 158
170 158
171 158
172 158
173 158
174 158
175 158
176 158
177 158
178 158
179 158
180 158
181 158
182 158
183 158
184 158
185 158
186 158
187 158
188 158
189 158
190 159
190 160
191 161
192 161
193 161
194 161
195 162
195 163
196 164
197 164
198 164
199 165
199 166
200 167
200 168
200 169
201 170
202 170
203 171
203 172
203 173
203 174
203 175
204 176
204 177
205 178
205 179
205 180
205 181
205 182
205 183
205 184
205 185
204 186
203 187
203 188
202 189
201 189
202 189
203 189
204 188
204 187
205 186
206 186
207 186
208 186
209 186
210 186
211 186
212 186
213 186
214 186
215 186
216 186
217 186
218 186
219 186
220 186
221 186
222 186
223 186
224 186
225 186
226 186
227 186
228 186
229 186
230 186
231 186
232 187
233 187
234 188
235 189
236 189
237 189
238 189
239 189
240 190
241 191
242 192
243 193
244 193
245 193
246 193
247 193
248 194
249 195
250 196
251 197
252 198
253 198
254 199
255 200
256 200
257 200
258 200
259 201
259 202
260 203
260 204
261 205
262 206
263 207
264 208
265 209
265 210
266 211
267 211
268 212
269 213
269 214
270 215
270 216
270 217
270 218
270 219
271 220
271 221
272 222
.PEN_UP
.PEN_DOWN
267 230
266 230
265 230
264 230
263 229
263 228
262 227
262 226
261 225
260 224
260 223
259 222
258 221
257 220
256 219
256 218
255 217
254 216
253 215
252 214
252 213
251 212
250 211
249 210
249 209
248 208
247 207
247 206
246 205
245 204
245 203
244 202
244 201
243 200
243 199
242 198
241 197
241 196
240 195
240 194
239 193
238 192
238 191
237 190
236 189
236 188
235 187
235 186
234 185
234 184
233 183
232 182
232 181
231 180
231 179
230 178
229 177
229 176
228 175
228 174
227 173
227 172
226 171
226 170
225 169
225 168
224 167
224 166
223 165
223 164
222 163
222 162
221 161
221 160
220 159
220 158
219 157
219 156
218 155
218 154
217 153
217 152
217 151
216 150
216 149
215 148
215 147
214 146
214 145
214 144
213 143
213 142
212 141
212 140
211 139
211 138
210 137
210 136
209 135
209 134
209 133
208 132
208 131
207 130
207 129
207 128
207 127
207 126
206 125
206 124
205 123
204 122
204 121
203 120
203 119
202 118
201 117
200 116
200 115
199 114
198 114
197 114
196 114
195 114
194 114
193 114
192 114
191 115
191 116
191 117
191 118
191 119
191 120
191 121
191 122
191 123
191 124
191 125
191 126
191 127
191 128
191 129
192 130
192 131
193 132
194 133
194 134
195 135
196 136
196 137
197 138
198 139
199 140
200 141
201 142
201 143
202 144
203 145
204 146
205 147
206 148
207 148
208 149
209 150
210 151
211 151
212 152
213 153
214 154
215 155
216 156
217 156
218 156
219 156
220 156
221 156
222 157
223 158
223 159
224 160
225 161
226 162
227 162
228 163
229 164
230 165
231 166
232 166
233 167
234 168
235 169
236 169
237 170
238 170
239 171
240 172
241 172
242 173
243 173
244 174
245 175
246 176
247 176
248 177
249 178
250 179
251 179
252 180
253 180
254 181
255 182
256 183
257 183
258 184
259 185
260 186
261 187
262 187
263 188
264 189
265 190
266 191
267 191
268 192
269 193
270 194
271 195
272 195
273 196
274 197
275 198
276 199
277 199
278 200
279 201
280 202
281 202
282 203
283 203
284 204
285 205
286 206
287 206
288 207
289 208
290 209
291 210
292 211
293 212
294 213
295 214
296 215
297 216
298 217
298 218
299 219
300 220
301 221
302 222
303 223
304 224
305 225
306 226
307 227
307 228
308 229
309 229
310 230
310 231
310 232
309 233
308 233
307 232
307 231
306 230
305 229
304 228
304 227
303 226
302 225
301 224
301 223
300 222
299 221
298 220
298 219
297 218
297 217
296 216
295 215
295 214
294 213
293 212
293 211
292 210
291 209
291 208
290 207
290 206
289 205
289 204
288 203
287 202
287 201
286 200
286 199
285 198
285 197
284 196
284 195
283 194
283 193
282 192
282 191
281 190
281 189
280 188
279 187
279 186
278 185
277 184
276 183
276 182
275 181
275 180
274 179
274 178
273 177
273 176
272 175
272 174
271 173
270 172
270 171
269 170
269 169
268 168
268 167
267 166
266 165
266 164
265 163
265 162
264 161
264 160
263 159
263 158
262 157
262 156
261 155
261 154
260 153
259 152
259 151
258 150
257 149
257 148
256 147
255 146
255 145
254 144
254 143
253 142
252 141
252 140
251 139
251 138
250 137
250 136
249 135
249 134
248 133
248 132
247 131
247 130
246 129
245 128
245 127
244 126
243 126
242 125
241 124
241 123
240 122
239 122
238 121
238 120
237 119
236 119
235 119
234 119
233 119
232 119
231 119
230 119
229 119
228 120
228 121
228 122
228 123
228 124
228 125
228 126
228 127
228 128
228 129
228 130
228 131
229 132
229 133
230 134
230 135
230 136
230 137
231 138
231 139
232 140
233 141
233 142
233 143
233 144
234 145
235 146
236 147
237 148
238 149
238 150
239 151
240 152
241 153
242 154
243 155
244 156
245 157
246 158
247 158
248 159
249 160
250 160
251 160
252 160
253 161
253 162
254 163
255 164
256 164
257 164
258 164
259 164
260 165
261 166
262 167
263 167
264 167
265 167
266 167
267 167
268 167
269 168
270 169
271 170
272 170
273 170
274 170
275 170
276 170
277 170
278 170
279 170
280 170
281 170
282 170
283 170
284 170
285 170
286 170
287 170
288 170
289 170
290 170
291 170
292 170
293 170
294 170
295 170
296 170
297 170
298 170
299 170
300 170
301 170
302 170
303 170
304 170
305 170
306 170
307 170
308 170
309 170
310 170
311 170
312 170
313 170
314 170
315 170
316 170
317 170
318 170
319 170
320 170
321 171
322 172
323 173
324 173
325 173
326 173
327 173
328 173
329 173
330 174
330 175
331 176
332 176
333 177
333 178
333 179
333 180
333 181
333 182
333 183
333 184
333 185
332 186
332 187
331 188
330 188
329 188
328 188
327 189
327 190
326 191
325 191
324 191
323 191
322 191
321 191
320 191
319 191
318 191
317 191
316 191
315 191
314 191
313 190
313 189
312 188
311 187
310 187
309 186
308 185
308 184
307 183
306 182
306 181
305 180
304 179
304 178
303 177
303 176
303 175
302 174
301 173
301 172
301 171
301 170
301 169
300 168
300 167
299 166
299 165
299 164
299 163
299 162
299 161
299 160
299 159
300 158
301 157
301 156
302 155
303 155
304 155
305 155
306 154
306 153
307 152
308 152
309 152
310 152
311 152
312 152
313 152
314 152
315 152
316 152
317 152
318 152
319 152
320 152
321 152
322 152
323 152
324 152
325 152
326 152
327 152
328 152
329 152
330 152
331 152
332 152
333 152
334 152
335 153
336 153
337 154
338 154
339 155
340 155
341 155
342 155
343 155
344 155
345 155
346 155
347 155
348 156
349 157
350 157
351 158
352 159
353 159
354 159
355 159
356 159
357 160
358 161
359 162
360 163
361 164
362 164
363 165
364 166
365 166
366 166
367 166
368 166
369 167
369 168
370 169
370 170
371 171
372 172
373 173
374 174
375 175
376 176
377 177
378 177
379 177
380 178
381 179
381 180
382 181
382 182
383 183
383 184
384 185
384 186
385 187
385 188
386 189
386 190
386 191
386 192
386 193
386 194
386 195
386 196
386 197
385 198
384 198
383 198
382 198
381 198
380 198
379 198
378 198
377 198
376 198
375 198
374 198
373 198
372 198
371 198
370 198
369 197
368 196
367 196
366 195
365 194
364 194
363 194
362 194
361 194
360 193
359 192
359 191
358 190
357 189
356 188
355 187
354 187
353 186
352 185
351 184
350 183
349 182
348 181
347 180
346 180
345 179
344 178
344 177
343 176
343 175
342 174
341 173
340 172
339 171
339 170
339 169
339 168
339 167
339 166
339 165
339 164
339 163
339 162
340 161
341 161
342 161
343 161
344 160
344 159
345 158
346 157
347 157
348 157
349 157
350 156
351 156
352 155
353 155
354 154
355 154
356 154
357 154
358 154
359 154
360 154
361 154
362 154
363 154
364 153
365 153
366 152
367 151
368 151
369 150
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "overlay"
.PEN_DOWN
113 212
113 213
112 214
112 215
111 216
110 217
110 218
109 219
108 219
107 219
106 220
106 221
105 222
104 222
103 222
102 222
101 222
100 222
99 222
98 222
97 222
96 222
95 222
94 221
94 220
93 219
92 219
91 218
90 217
90 216
89 215
88 214
87 213
86 212
85 211
85 210
84 209
83 208
83 207
82 206
81 205
81 204
80 203
80 202
79 201
78 200
78 199
77 198
76 197
76 196
75 195
75 194
74 193
74 192
73 191
73 190
72 189
71 188
71 187
70 186
70 185
69 184
69 183
69 182
69 181
69 180
69 179
69 178
68 177
68 176
67 175
67 174
66 173
66 172
66 171
66 170
66 169
66 168
65 167
65 166
64 165
64 164
64 163
64 162
64 161
64 160
64 159
64 158
64 157
64 156
64 155
64 154
64 153
64 152
64 151
65 150
65 149
66 148
67 147
67 146
68 145
69 144
70 144
71 143
71 142
72 141
73 141
74 141
75 141
76 141
77 141
78 141
79 141
80 141
81 141
82 141
83 141
84 141
85 141
86 141
87 141
88 141
89 141
90 141
91 141
92 141
93 141
94 142
94 143
95 144
96 145
97 145
98 145
99 145
100 146
101 147
101 148
102 149
103 150
104 151
105 152
106 153
107 154
108 154
109 155
110 156
111 157
112 158
113 159
114 160
115 161
116 162
117 163
118 164
118 165
119 166
120 167
121 168
121 169
122 170
123 171
124 172
124 173
125 174
126 175
126 176
127 177
127 178
128 179
128 180
129 181
129 182
130 183
130 184
130 185
130 186
130 187
130 188
131 189
131 190
132 191
132 192
132 193
132 194
132 195
132 196
132 197
132 198
132 199
132 200
132 201
132 202
132 203
132 204
132 205
132 206
131 207
131 208
130 209
129 209
128 210
127 211
127 212
126 213
125 213
124 214
123 215
123 216
122 217
121 217
120 217
119 217
118 217
117 217
116 217
115 217
114 217
113 217
112 217
111 217
110 217
109 217
108 217
107 217
106 217
105 217
104 217
103 217
102 217
101 217
100 216
100 215
99 214
98 213
97 213
96 213
95 212
94 211
94 210
93 209
92 208
92 207
91 206
90 205
90 204
90 203
90 202
90 201
90 200
90 199
90 198
90 197
90 196
90 195
90 194
90 193
90 192
.PEN_UP
.PEN_DOWN
152 225
151 225
150 224
150 223
150 222
149 221
148 220
147 219
147 218
147 217
147 216
147 215
146 214
146 213
145 212
144 211
144 210
143 209
143 208
142 207
142 206
142 205
141 204
141 203
140 202
140 201
140 200
139 199
139 198
138 197
138 196
137 195
137 194
136 193
136 192
135 191
135 190
134 189
134 188
133 187
133 186
133 185
133 184
133 183
133 182
133 181
132 180
132 179
131 178
131 177
130 176
130 175
130 174
130 173
130 172
130 171
130 170
130 169
130 168
129 167
129 166
128 165
128 164
128 163
128 162
128 161
128 160
129 159
130 158
130 157
131 156
132 156
133 156
134 156
135 156
136 156
137 156
138 156
139 156
140 156
141 156
142 156
143 156
144 156
145 156
146 157
147 158
147 159
148 160
149 160
150 160
151 160
152 161
152 162
153 163
154 164
155 165
155 166
156 167
157 168
158 169
159 170
160 171
160 172
161 173
162 174
163 175
163 176
164 177
164 178
165 179
165 180
166 181
166 182
167 183
167 184
168 185
168 186
169 187
169 188
170 189
171 190
171 191
172 192
172 193
172 194
172 195
172 196
172 197
173 198
173 199
174 200
174 201
174 202
174 203
174 204
174 205
174 206
174 207
174 208
174 209
174 210
174 211
174 212
174 211
174 210
174 209
174 208
174 207
174 206
174 205
174 204
174 203
174 202
174 201
174 200
174 199
174 198
174 197
174 196
175 195
175 194
176 193
177 192
178 191
179 190
180 189
181 189
182 189
183 189
184 189
185 189
186 188
186 187
187 186
188 186
189 186
190 186
191 186
192 186
193 186
194 186
195 186
196 186
197 186
198 186
199 186
200 186
201 186
202 186
203 186
204 186
205 186
206 186
207 186
208 186
209 186
210 187
211 188
212 189
213 189
214 189
215 189
216 190
217 191
218 192
219 192
220 193
221 194
221 195
222 196
223 196
224 197
225 198
225 199
226 200
226 201
227 202
227 203
228 204
228 205
229 206
229 207
230 208
230 209
230 210
230 211
230 212
230 213
230 214
229 215
228 215
227 215
226 215
225 215
224 215
223 215
222 215
221 215
220 215
219 215
218 215
217 215
216 215
215 215
214 214
214 213
213 212
213 211
212 210
211 209
210 208
209 207
208 206
207 205
206 204
206 203
205 202
205 201
204 200
203 199
203 198
202 197
201 196
200 195
200 194
199 193
198 192
198 191
197 190
197 189
196 188
196 187
196 186
196 185
196 184
195 183
194 182
193 181
193 180
193 179
193 178
193 177
193 176
193 175
193 174
193 173
193 172
193 171
193 170
193 169
193 168
193 167
194 166
194 165
195 164
196 164
197 164
198 164
199 164
200 164
201 164
202 164
203 164
204 164
205 164
206 164
207 164
208 164
209 164
210 164
211 164
212 164
213 164
214 164
215 164
216 164
217 164
218 165
219 166
220 167
221 167
222 167
223 167
224 167
225 168
225 169
226 170
227 171
228 171
229 171
230 171
231 172
231 173
232 174
232 175
233 176
234 177
235 178
236 179
237 180
238 181
239 182
240 183
240 184
241 185
242 186
243 187
243 188
244 189
244 190
245 191
245 192
246 193
247 194
247 195
248 196
248 197
248 198
249 199
250 199
251 200
251 201
251 202
251 203
251 202
250 201
250 200
249 199
248 198
248 197
247 196
247 195
246 194
246 193
245 192
245 191
244 190
243 189
243 188
242 187
242 186
242 185
242 184
241 183
240 182
239 181
239 180
239 179
239 178
238 177
237 176
236 175
236 174
236 173
235 172
234 171
234 170
234 169
233 168
232 167
232 166
232 165
232 164
232 163
232 162
232 161
232 162
233 163
233 164
234 165
234 166
234 167
235 168
235 169
236 170
236 171
236 172
236 173
237 174
237 175
238 176
238 177
238 178
238 179
238 180
239 181
239 182
240 183
241 184
241 185
241 186
241 187
241 188
241 189
242 190
242 191
243 192
244 193
244 194
244 195
244 196
244 197
244 198
245 199
245 200
246 201
246 202
246 203
246 204
246 205
247 206
247 207
248 208
248 209
248 210
249 211
250 210
250 209
251 208
252 208
253 208
254 207
254 206
255 205
256 205
257 205
258 205
259 205
260 205
261 205
262 205
263 205
264 205
265 205
266 205
267 205
268 205
269 205
270 205
271 205
272 205
273 206
274 207
275 208
276 208
277 208
278 208
279 209
279 210
280 211
281 211
282 211
283 212
283 213
284 214
285 214
286 214
287 214
.PEN_UP
.PEN_DOWN
344 289
344 288
343 287
343 286
342 285
342 284
342 283
342 282
341 281
341 280
340 279
339 278
339 277
338 276
338 275
337 274
337 273
336 272
336 271
335 270
335 269
334 268
334 267
333 266
333 265
332 264
332 263
331 262
331 261
330 260
330 259
330 258
330 257
329 256
329 255
328 254
328 253
327 252
327 251
326 250
326 249
325 248
325 247
324 246
324 245
323 244
323 243
322 242
322 241
322 240
321 239
321 238
320 237
320 236
319 235
319 234
318 233
318 232
317 231
317 230
316 229
316 228
315 227
315 226
314 225
314 224
313 223
313 222
313 221
312 220
312 219
311 218
311 217
310 216
310 215
309 214
309 213
308 212
308 211
307 210
307 209
306 208
306 207
305 206
305 205
304 204
304 203
304 202
303 201
303 200
302 199
302 198
301 197
301 196
300 195
300 194
299 193
299 192
298 191
298 190
297 189
297 188
296 187
296 186
296 185
296 184
296 183
296 182
296 181
296 180
295 179
295 178
294 177
294 176
294 175
294 174
294 173
294 172
294 171
294 170
294 169
294 168
294 167
294 166
294 165
294 164
294 163
294 162
294 161
294 160
294 159
294 158
295 157
296 157
297 156
297 155
298 154
299 154
300 154
301 154
302 154
303 154
304 153
305 152
306 151
307 151
308 151
309 151
310 151
311 151
312 151
313 151
314 151
315 151
316 151
317 151
318 151
319 151
320 152
321 152
322 153
323 154
324 154
325 154
326 154
327 154
328 155
329 155
330 156
331 157
332 157
333 157
334 157
335 157
336 157
337 158
338 159
338 160
339 161
340 162
341 163
342 163
343 164
344 165
345 166
346 166
347 167
348 168
349 169
350 169
351 170
352 170
353 171
354 172
355 173
356 174
357 175
358 176
359 177
360 178
361 179
362 180
363 181
364 182
365 183
365 184
366 185
366 186
367 187
368 188
368 189
369 190
370 191
371 192
371 193
372 194
372 195
373 196
373 197
374 198
374 199
374 200
374 201
374 202
375 203
375 204
376 205
376 206
376 207
376 208
376 209
376 210
376 211
376 212
376 213
376 214
376 215
376 216
376 217
375 218
374 218
373 218
372 218
371 218
370 218
369 218
368 218
367 218
366 218
365 217
364 216
363 215
362 215
361 215
360 215
359 215
358 214
357 213
357 212
356 211
355 210
354 209
353 208
352 207
351 206
350 205
349 205
348 204
347 203
346 202
345 201
345 200
344 199
343 198
342 197
341 196
340 195
339 194
338 193
338 192
337 191
336 190
335 189
334 188
333 187
332 186
331 185
331 184
330 183
329 182
329 181
328 180
327 179
327 178
327 177
327 176
326 175
325 174
324 173
324 172
324 171
324 170
324 169
324 168
324 167
324 166
324 165
325 164
325 163
326 162
327 162
328 162
329 162
330 162
331 162
332 162
333 162
334 162
335 162
336 162
337 162
338 162
339 162
340 162
341 162
342 162
343 163
343 164
344 165
345 166
346 166
347 166
348 166
349 167
349 168
350 169
351 170
352 171
353 172
354 173
355 173
356 173
357 173
358 174
358 175
359 176
359 177
360 178
361 179
362 180
363 181
363 182
364 183
364 184
365 185
366 186
367 187
368 188
368 189
369 190
369 191
370 192
370 193
371 194
371 195
372 196
372 197
372 198
372 199
373 200
373 201
374 202
375 203
375 204
375 205
375 206
375 207
375 208
376 209
377 210
376 211
376 212
375 213
374 212
373 211
372 210
371 209
370 208
369 207
369 206
368 205
368 204
367 203
366 202
366 201
365 200
364 199
363 198
363 197
362 196
361 195
361 194
360 193
360 192
359 191
359 190
358 189
358 188
357 187
357 186
357 185
356 184
356 183
355 182
355 181
355 180
355 179
355 178
354 177
354 176
353 175
353 174
353 173
353 172
353 171
353 170
353 169
353 168
353 167
353 166
353 165
353 164
353 163
354 162
355 162
356 161
356 160
357 159
358 159
359 159
360 159
361 159
362 159
363 159
364 159
365 159
366 159
367 159
368 159
369 159
370 159
371 159
372 159
373 159
374 159
375 159
376 159
377 159
378 159
379 160
380 161
381 162
382 162
383 162
384 162
385 163
386 164
386 165
387 166
388 167
389 168
390 169
391 170
392 171
393 172
394 173
395 174
396 175
397 176
398 177
399 178
400 179
401 180
402 181
402 182
403 183
404 184
405 185
405 186
406 187
407 188
408 189
408 190
409 191
409 192
410 193
410 194
411 195
411 196
412 197
413 198
413 199
414 200
415 201
415 202
416 203
416 204
417 205
417 206
417 207
418 208
418 209
419 210
419 211
420 212
420 213
421 214
421 215
422 216
422 217
423 218
423 219
423 220
423 221
424 222
425 223
426 224
426 225
426 226
426 227
426 228
426 229
426 228
426 227
426 226
425 225
424 224
423 223
422 222
421 221
420 220
419 219
419 218
418 217
417 216
417 215
416 214
416 213
415 212
414 211
414 210
413 209
412 208
411 207
411 206
410 205
409 204
408 203
408 202
407 201
407 200
406 199
405 198
405 197
404 196
403 195
403 194
402 193
402 192
401 191
400 190
400 189
399 188
399 187
398 186
398 185
397 184
397 183
397 182
396 181
395 180
395 179
395 178
395 177
395 176
395 175
395 174
395 173
395 172
395 171
395 170
395 169
396 168
396 167
397 166
398 166
399 166
400 166
401 166
402 166
403 166
404 166
405 166
406 166
407 166
408 166
409 166
410 166
411 167
412 168
412 169
413 170
414 170
415 170
416 170
417 171
418 172
419 173
420 174
421 175
422 176
423 176
424 176
425 176
426 177
426 178
427 179
427 180
428 181
429 182
430 183
431 184
432 185
433 186
434 187
435 188
436 189
437 190
438 191
439 192
440 193
440 194
441 195
442 196
443 197
443 198
444 199
445 200
446 201
446 202
447 203
448 204
449 205
449 206
450 207
451 208
451 209
452 210
452 211
453 212
454 213
454 214
455 215
456 216
456 217
457 218
457 219
458 220
459 221
459 222
460 223
460 224
461 225
461 226
462 227
463 228
463 229
464 230
465 231
465 232
466 233
467 233
468 234
468 235
469 236
470 236
469 235
468 234
467 233
467 232
466 231
466 230
465 229
465 228
464 227
464 226
463 225
462 224
462 223
461 222
460 221
459 220
459 219
458 218
458 217
457 216
457 215
456 214
456 213
455 212
455 211
454 210
454 209
453 208
453 207
452 206
452 205
451 204
451 203
450 202
450 201
449 200
449 199
448 198
448 197
447 196
447 195
446 194
446 193
445 192
445 191
444 190
444 189
443 188
443 187
442 186
442 185
442 184
441 183
441 182
440 181
440 180
439 179
439 178
438 177
438 176
437 175
437 174
436 173
436 172
436 171
435 170
435 169
435 168
434 167
434 166
433 165
433 164
432 163
432 162
431 161
431 160
430 159
430 158
430 157
429 156
429 155
429 154
428 153
428 152
427 151
427 150
427 149
426 148
426 147
425 146
425 145
425 144
425 143
425 142
425 141
425 140
424 139
424 138
423 137
422 136
422 135
422 134
422 133
422 132
422 131
421 130
421 129
420 128
419 127
419 126
419 125
419 124
419 123
418 122
418 121
417 120
417 119
417 118
417 117
417 116
416 115
415 114
414 113
413 112
413 111
412 110
412 109
411 108
411 107
411 106
410 105
409 105
408 104
407 103
407 102
406 101
405 101
404 101
403 100
403 99
402 98
401 98
400 98
399 98
398 98
397 98
396 98
395 98
394 97
393 96
392 95
391 95
390 95
389 95
388 95
387 95
386 95
385 95
384 95
383 95
382 95
381 95
380 96
379 97
378 98
377 98
376 99
375 100
375 101
374 102
374 103
374 104
374 105
375 106
376 107
377 108
377 109
378 110
379 111
379 112
380 113
381 113
382 113
383 113
384 114
384 115
385 116
385 117
386 118
387 119
388 119
389 120
390 121
391 122
392 123
393 123
394 124
395 125
396 126
397 126
398 127
399 127
400 128
401 129
402 129
403 130
404 131
405 131
406 132
407 133
408 133
409 134
410 135
411 135
412 136
413 137
414 137
415 138
416 139
417 139
418 140
419 140
420 141
421 141
422 142
423 142
424 143
425 144
426 144
427 145
428 146
429 146
430 147
431 147
432 148
433 148
434 149
435 149
436 150
437 150
438 151
439 151
440 152
441 152
442 153
443 153
444 153
445 153
446 153
447 153
448 154
449 155
450 156
451 157
452 158
453 158
454 158
455 158
456 158
457 158
458 159
459 160
460 161
461 162
462 162
463 162
464 162
465 162
466 163
467 163
468 164
469 165
470 165
471 165
472 165
473 165
474 166
475 167
476 168
477 168
478 168
479 168
480 168
481 168
482 169
482 170
483 171
484 171
485 171
486 171
487 172
487 173
487 174
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "software"
.PEN_DOWN
109 308
109 309
109 310
109 311
108 312
108 313
107 314
107 315
107 316
106 317
105 317
104 318
104 319
103 320
102 320
101 320
100 320
99 320
98 320
97 320
96 320
95 320
94 320
93 320
92 320
91 320
90 320
89 320
88 320
87 320
86 319
86 318
86 317
86 316
86 315
86 314
86 313
86 312
86 311
86 310
87 309
87 308
88 307
88 306
89 305
89 304
90 303
90 302
91 301
91 300
91 299
91 298
92 297
93 296
93 295
94 294
95 293
95 292
96 291
96 290
97 289
97 288
97 287
98 286
98 285
99 284
99 283
100 282
100 281
101 280
101 279
101 278
102 277
102 276
103 275
103 274
104 273
104 272
105 271
105 270
105 269
105 268
105 267
105 266
106 265
106 264
107 263
107 262
107 261
107 260
107 259
107 258
107 257
107 256
107 255
107 254
106 253
105 253
104 252
103 251
102 250
101 250
100 250
99 250
98 250
97 250
96 250
95 250
94 250
93 250
92 250
91 251
91 252
91 253
91 254
91 255
91 256
91 257
91 258
91 259
91 260
.PEN_UP
.PEN_DOWN
134 301
135 301
136 301
135 300
135 299
134 298
133 297
133 296
133 295
133 294
132 293
131 292
130 291
130 290
130 289
130 288
129 287
128 286
127 285
126 284
126 283
126 282
126 281
125 280
124 279
124 278
124 277
124 276
123 275
123 274
122 273
122 272
122 271
123 270
124 270
125 270
126 270
127 270
128 270
129 270
130 271
131 272
132 273
133 274
133 275
134 276
134 277
135 278
135 279
136 280
136 281
137 282
137 283
138 284
138 285
138 286
138 287
138 288
138 289
138 290
138 291
138 292
139 293
139 294
140 295
140 296
140 297
141 298
142 299
142 300
143 301
144 301
145 301
146 301
147 301
148 301
149 301
150 301
151 301
152 301
153 301
154 301
155 301
156 301
157 301
158 301
159 301
160 301
161 301
162 301
163 301
164 301
165 301
166 301
167 302
168 303
169 304
170 304
171 304
172 304
173 304
174 305
175 306
175 307
176 308
177 308
178 308
179 309
180 310
181 311
182 311
183 312
184 313
184 314
185 315
186 316
186 317
187 318
188 319
188 320
188 321
189 322
190 323
191 324
191 325
192 326
192 327
192 328
192 329
192 330
192 331
192 332
192 333
192 334
192 335
192 336
192 337
192 338
192 339
192 340
192 341
192 342
192 343
192 344
191 345
190 345
189 345
188 345
187 345
186 345
185 344
184 343
184 342
184 341
184 340
183 339
183 338
183 337
182 336
182 335
181 334
181 333
181 332
180 331
180 330
180 329
180 328
179 327
179 326
179 325
178 324
178 323
177 322
177 321
176 320
176 319
176 318
175 317
175 316
175 315
175 314
174 313
174 312
174 311
174 310
173 309
173 308
173 307
172 306
172 305
171 304
171 303
171 302
171 301
170 300
170 299
170 298
170 297
169 296
169 295
169 294
169 293
169 292
168 291
168 290
168 289
168 288
167 287
167 286
167 285
166 284
166 283
166 282
166 281
165 280
165 279
165 278
165 277
165 276
165 275
165 274
165 273
165 272
165 271
164 270
164 269
163 268
163 267
162 266
162 265
161 264
161 263
161 262
161 261
160 260
160 259
160 258
160 257
160 256
160 255
160 254
160 253
159 252
159 251
158 250
158 249
157 248
157 247
157 246
157 245
157 244
156 243
156 242
155 241
155 240
154 239
154 238
154 237
154 236
154 235
153 234
152 233
151 232
150 231
150 230
149 229
148 228
148 227
147 226
147 225
146 224
145 224
144 224
143 223
143 222
142 221
141 221
140 221
139 221
138 221
137 221
136 221
135 221
134 221
133 221
132 222
132 223
132 224
132 225
132 226
132 227
132 228
132 229
133 230
133 231
134 232
134 233
135 234
135 235
136 236
136 237
137 238
138 239
138 240
139 241
140 242
141 243
142 244
143 244
144 244
145 244
146 245
146 246
147 247
147 248
148 249
149 250
150 251
151 252
152 253
153 254
154 255
155 256
156 256
157 257
158 258
159 259
160 260
161 261
162 262
163 262
164 263
165 264
166 265
167 265
168 266
169 267
170 267
171 267
172 267
173 267
174 268
174 269
175 270
175 271
176 272
176 273
177 274
178 275
179 276
180 276
181 277
182 278
183 279
184 280
185 281
186 282
187 283
188 284
188 285
189 286
190 287
191 288
192 289
193 290
194 291
195 292
196 293
196 294
197 295
198 296
199 297
199 298
200 299
201 300
202 301
202 302
203 303
203 304
204 305
205 306
205 307
206 308
207 309
207 310
208 311
208 312
208 313
208 314
209 315
210 316
211 317
211 318
211 319
212 320
213 321
213 322
213 323
213 324
214 325
215 326
215 327
215 328
215 329
215 330
216 331
216 332
217 333
217 334
217 335
217 336
217 335
217 334
217 333
217 332
216 331
216 330
215 329
215 328
215 327
215 326
215 325
215 324
214 323
214 322
213 321
212 320
212 319
212 318
212 317
212 316
212 315
212 314
211 313
211 312
210 311
210 310
209 309
209 308
208 307
208 306
208 305
208 304
207 303
207 302
207 301
207 300
207 299
207 298
207 297
206 296
206 295
205 294
205 293
204 292
204 291
203 290
203 289
202 288
202 287
202 286
202 285
202 284
202 283
201 282
201 281
200 280
199 279
199 278
199 277
199 276
199 275
199 274
199 273
199 272
198 271
198 270
197 269
197 268
197 267
197 266
197 265
197 264
197 263
198 262
199 262
200 262
201 262
202 262
203 262
204 262
205 262
206 262
207 262
208 262
209 262
210 262
211 262
212 262
213 263
214 264
214 265
215 266
216 266
217 267
217 268
217 269
.PEN_UP
.PEN_DOWN
202 306
201 306
200 306
199 306
200 306
201 306
202 306
203 307
