
.WRITER_ID	GSH_7288
91 242
92 243
93 244
93 245
94 246
95 247
95 248
96 249
96 250
97 251
98 252
98 253
99 254
99 255
100 256
100 257
101 258
101 259
102 260
102 261
103 262
103 263
104 264
104 265
105 266
105 267
105 268
105 269
105 270
105 271
105 272
104 273
103 273
102 273
101 272
100 272
99 271
98 271
97 270
96 270
95 269
94 268
93 267
93 266
92 265
91 264
90 263
89 262
89 261
88 260
88 259
87 258
87 257
86 256
86 255
85 254
85 253
84 252
84 251
84 250
83 249
83 248
83 247
83 246
82 245
82 244
82 243
82 242
81 241
81 240
81 239
80 238
80 237
80 236
80 235
79 234
79 233
79 232
79 231
78 230
78 229
78 228
78 227
78 226
78 225
78 224
78 223
78 222
78 221
78 220
78 219
79 218
80 218
81 218
82 218
83 218
84 218
85 218
86 219
86 220
87 221
87 222
88 223
88 224
89 225
90 226
90 227
91 228
91 229
92 230
92 231
93 232
93 233
94 234
94 235
95 236
95 237
95 238
96 239
96 240
97 241
97 242
97 243
98 244
98 245
98 246
99 247
99 248
99 249
99 250
100 251
100 252
100 253
101 254
101 255
101 256
101 257
101 258
101 259
101 260
101 261
101 262
101 263
101 264
101 263
101 262
101 261
101 260
101 259
101 258
101 257
101 256
101 255
101 254
101 253
101 252
100 251
100 250
100 249
100 248
100 247
100 246
99 245
99 244
99 243
99 242
99 241
99 240
99 239
99 238
99 237
99 236
99 235
99 234
99 233
99 232
99 231
99 230
99 229
99 228
99 227
99 226
99 225
99 224
99 223
100 222
100 221
101 220
101 219
101 218
102 217
102 216
103 215
104 214
105 214
106 214
107 215
108 216
109 216
110 217
111 218
111 219
112 220
112 221
113 222
113 223
114 224
114 225
115 226
115 227
116 228
116 229
117 230
117 231
117 232
118 233
118 234
119 235
119 236
120 237
120 238
120 239
121 240
121 241
122 242
122 243
122 244
123 245
123 246
123 247
124 248
124 249
125 250
125 251
125 252
126 253
126 254
127 255
127 256
127 257
127 258
128 259
128 260
128 261
128 262
129 263
129 264
129 265
129 266
130 267
130 268
130 269
130 270
131 271
131 272
131 273
131 274
132 275
132 276
132 277
132 278
133 279
133 280
133 281
134 282
134 283
134 284
135 285
135 286
136 287
136 288
136 289
137 290
137 291
137 292
138 293
138 294
138 295
139 296
139 297
140 298
140 299
141 300
141 301
141 302
142 303
142 304
143 305
143 306
144 307
144 308
145 309
145 310
145 311
146 312
146 313
146 314
147 315
147 316
147 317
148 318
148 319
148 320
148 321
149 322
149 323
149 324
149 325
149 326
149 325
149 324
149 323
149 322
149 321
149 320
149 319
149 318
149 317
149 316
149 315
149 314
148 313
148 312
148 311
147 310
147 309
147 308
146 307
146 306
146 305
145 304
145 303
145 302
144 301
144 300
144 299
144 298
143 297
143 296
143 295
143 294
142 293
142 292
142 291
142 290
142 289
141 288
141 287
141 286
141 285
140 284
140 283
140 282
140 281
140 280
139 279
139 278
139 277
139 276
139 275
138 274
138 273
138 272
138 271
137 270
137 269
137 268
137 267
137 266
136 265
136 264
136 263
136 262
136 261
135 260
135 259
135 258
135 257
135 256
135 255
134 254
134 253
134 252
134 251
134 250
134 249
133 248
133 247
133 246
133 245
133 244
133 243
133 242
133 241
133 240
133 239
133 238
133 237
133 236
133 235
133 234
133 233
133 232
133 231
133 230
133 229
133 228
133 227
133 226
133 225
133 224
133 223
133 222
133 221
134 220
135 220
136 220
137 220
138 221
138 222
138 223
139 224
139 225
139 226
139 227
139 228
139 229
140 230
140 231
140 232
140 233
140 234
140 235
140 236
140 237
140 238
140 239
140 240
140 241
140 242
140 243
140 244
140 245
140 246
140 247
140 248
140 249
140 250
140 251
140 252
140 253
140 254
140 255
140 256
139 257
139 258
138 259
138 260
137 261
137 262
136 263
135 264
134 264
133 264
132 264
131 264
130 264
129 264
128 264
127 263
126 262
125 261
124 260
124 259
123 258
123 257
122 256
122 255
122 254
122 253
122 252
122 251
122 250
122 249
122 248
122 247
123 246
123 245
123 244
123 243
124 242
124 241
125 240
126 240
127 239
128 239
129 238
130 238
131 238
132 238
133 238
134 238
135 238
136 238
137 238
138 238
139 239
140 239
141 239
142 240
143 240
144 240
145 241
146 241
147 242
148 242
149 243
150 243
151 244
152 245
153 245
154 246
155 247
156 248
157 249
158 250
159 251
160 252
161 253
162 254
163 255
164 255
165 254
164 253
164 252
164 251
163 250
163 249
163 248
163 247
162 246
162 245
162 244
162 243
161 242
161 241
161 240
161 239
161 238
161 237
161 236
161 235
161 234
161 233
161 232
161 231
161 230
161 229
161 228
161 227
161 226
161 225
161 224
161 223
162 222
163 222
164 222
165 223
165 224
166 225
166 226
167 227
167 228
168 229
168 230
169 231
169 232
169 233
169 234
170 235
170 236
170 237
170 238
170 239
170 240
171 241
171 242
171 243
171 244
171 245
172 246
172 247
172 248
172 249
173 250
173 251
173 252
173 253
173 254
173 255
173 256
173 257
173 258
173 259
173 260
173 261
173 262
173 263
173 264
173 265
173 266
173 267
173 268
173 269
173 270
173 271
173 272
173 273
173 274
173 275
173 276
173 277
173 278
173 279
173 280
173 281
173 282
173 283
173 284
173 285
173 286
173 287
173 288
173 289
173 290
173 291
173 292
172 293
172 294
171 295
170 296
169 296
168 296
167 296
166 296
165 296
164 296
163 295
163 294
162 293
161 292
161 291
161 290
161 289
161 288
161 287
161 286
161 285
161 284
161 283
161 282
162 281
162 280
162 279
163 278
163 277
164 276
165 276
166 275
167 275
168 274
169 274
170 273
171 273
172 273
173 273
174 273
175 273
176 273
177 273
178 274
179 274
180 275
181 276
182 276
183 277
184 278
185 278
186 279
187 280
188 281
189 282
190 283
190 284
191 285
192 286
193 287
194 288
195 289
195 290
196 291
196 292
197 293
197 294
198 295
199 296
199 297
200 298
200 299
201 300
202 301
202 302
203 303
203 304
204 305
204 306
205 307
206 308
206 309
207 310
207 311
208 312
208 313
209 314
209 315
210 316
210 317
211 318
211 319
212 320
212 321
213 322
214 323
214 324
215 325
215 326
216 327
217 327
218 326
217 325
217 324
217 323
216 322
216 321
216 320
215 319
215 318
215 317
214 316
214 315
214 314
213 313
213 312
213 311
212 310
212 309
212 308
211 307
211 306
211 305
211 304
210 303
210 302
210 301
209 300
209 299
209 298
208 297
208 296
208 295
208 294
207 293
207 292
207 291
206 290
206 289
206 288
205 287
205 286
205 285
204 284
204 283
204 282
203 281
203 280
203 279
202 278
202 277
202 276
201 275
201 274
201 273
200 272
200 271
200 270
200 269
199 268
199 267
199 266
199 265
198 264
198 263
198 262
198 261
197 260
197 259
197 258
197 257
196 256
196 255
196 254
196 253
196 252
195 251
195 250
195 249
195 248
195 247
195 246
195 245
195 244
194 243
194 242
194 241
194 240
194 239
194 238
194 237
194 236
194 235
194 234
194 233
194 232
194 231
194 230
194 229
195 228
195 227
196 226
197 225
198 225
199 225
200 225
201 225
202 226
202 227
203 228
204 229
204 230
205 231
205 232
205 233
205 234
205 235
205 236
205 237
205 238
205 239
205 240
205 241
205 242
204 243
204 244
204 245
204 246
203 247
203 248
203 249
203 250
202 251
202 252
201 253
201 254
200 255
200 256
199 257
198 257
197 258
196 259
195 259
194 259
193 259
192 259
191 259
190 259
189 259
188 259
187 258
187 257
187 256
187 255
187 254
187 253
187 252
187 251
187 250
188 249
189 248
190 247
191 246
192 246
193 246
194 246
195 246
196 246
197 246
198 246
199 246
200 246
201 246
202 246
203 246
204 246
205 246
206 246
207 247
208 247
209 248
210 248
211 249
212 250
213 250
214 251
215 252
216 252
217 253
218 254
219 255
220 255
221 256
222 257
223 258
223 259
224 260
225 261
226 262
226 263
227 264
228 265
229 265
230 266
231 267
232 268
232 269
233 270
233 271
233 272
234 273
235 273
234 272
234 271
233 270
232 269
232 268
231 267
231 266
230 265
230 264
229 263
229 262
229 261
228 260
228 259
227 258
227 257
227 256
227 255
226 254
226 253
226 252
226 251
225 250
225 249
225 248
225 247
225 246
225 245
225 244
225 243
225 242
225 241
225 240
225 239
225 238
225 237
225 236
226 235
226 234
227 233
227 232
228 231
229 231
230 231
231 231
232 231
233 231
234 231
235 231
236 231
237 231
238 231
239 232
240 233
241 234
242 234
243 235
244 236
245 237
246 238
246 239
247 240
248 241
249 242
249 243
250 244
251 245
251 246
252 247
252 248
253 249
254 250
254 251
255 252
255 253
256 254
256 255
257 256
257 257
258 258
258 259
259 260
259 261
260 262
260 263
261 264
261 265
261 266
262 267
263 268
263 269
263 270
263 271
262 270
261 269
261 268
260 267
259 266
258 265
258 264
257 263
257 262
256 261
256 260
255 259
255 258
255 257
255 256
255 255
255 254
255 253
255 252
255 251
255 250
255 249
255 248
255 247
255 246
255 245
255 244
255 243
255 242
255 241
255 240
255 239
256 238
256 237
257 236
258 235
259 234
260 234
261 233
262 233
263 232
264 232
265 232
266 232
267 232
268 232
269 232
270 232
271 232
272 232
273 232
274 232
275 232
276 232
277 232
278 232
279 232
280 232
281 232
282 232
283 233
284 234
285 234
286 235
287 236
288 237
289 237
290 238
291 239
292 240
293 240
294 241
295 242
296 243
297 243
298 244
299 245
299 246
300 247
301 248
302 249
302 250
303 251
303 252
303 253
303 254
303 255
303 256
304 257
304 258
305 259
305 260
305 261
305 262
305 263
305 264
304 265
303 266
302 267
301 267
300 267
299 267
298 267
297 267
296 267
295 267
294 266
293 265
292 264
292 263
291 262
290 261
289 260
288 259
287 258
287 257
286 256
285 255
285 254
284 253
283 252
283 251
282 250
282 249
281 248
281 247
281 246
280 245
280 244
280 243
279 242
279 241
279 240
279 239
279 238
279 237
279 236
279 235
279 234
279 233
280 232
281 232
282 232
283 232
284 232
285 232
286 233
287 234
288 234
289 235
290 236
291 237
292 238
293 239
293 240
294 241
295 242
296 243
296 244
297 245
298 246
299 247
299 248
300 249
300 250
301 251
302 252
302 253
303 254
304 255
304 256
305 257
305 258
306 259
306 260
307 261
307 262
308 263
308 264
308 265
309 266
309 267
310 268
310 269
311 270
311 271
311 272
312 273
312 274
313 275
313 276
313 277
314 278
314 279
315 280
315 281
316 282
316 283
316 284
317 285
317 286
318 287
318 288
319 289
319 290
320 291
320 292
320 293
321 294
321 295
321 296
322 297
322 298
323 299
323 300
323 301
324 302
324 303
324 304
325 305
325 306
326 307
326 306
325 305
325 304
324 303
324 302
323 301
323 300
323 299
322 298
322 297
321 296
321 295
320 294
320 293
320 292
319 291
319 290
318 289
318 288
317 287
317 286
316 285
316 284
316 283
315 282
315 281
314 280
314 279
313 278
313 277
312 276
312 275
312 274
311 273
311 272
311 271
311 270
310 269
310 268
310 267
309 266
309 265
309 264
309 263
308 262
308 261
308 260
308 259
308 258
308 257
308 256
308 255
308 254
308 253
308 252
308 251
308 250
308 249
308 248
308 247
308 246
308 245
309 244
309 243
310 242
310 241
311 240
312 239
313 239
314 239
315 239
316 238
317 238
318 237
319 237
320 236
321 236
322 236
323 237
324 237
325 237
326 238
327 238
328 238
329 238
330 239
331 239
332 239
333 240
334 240
335 241
336 241
337 242
338 243
339 243
340 244
341 244
342 245
343 246
344 246
345 247
346 248
347 249
348 250
349 251
350 252
351 253
352 254
353 255
354 256
355 257
355 258
356 259
357 260
358 261
359 262
359 263
360 264
361 265
361 266
362 267
362 268
363 269
363 270
363 271
363 272
363 273
362 274
361 274
360 274
359 273
358 273
357 272
356 272
355 271
354 270
354 269
353 268
353 267
352 266
352 265
351 264
351 263
350 262
350 261
350 260
349 259
349 258
349 257
348 256
348 255
348 254
347 253
347 252
347 251
347 250
347 249
347 248
347 247
347 246
347 245
347 244
347 243
347 242
347 241
347 240
347 239
347 238
347 237
347 236
347 235
347 234
348 233
349 233
350 232
351 231
352 230
353 230
354 229
355 229
356 229
357 229
358 229
359 229
360 229
361 229
362 229
363 229
364 229
365 229
366 229
367 230
368 230
369 230
370 231
371 231
372 231
373 232
374 232
375 233
376 233
377 234
378 234
379 235
380 235
381 236
382 236
383 237
384 237
385 238
386 238
387 239
388 239
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "lampshade"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "humble"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "quench"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "rabbit"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "scrawl"
.PEN_DOWN
86 292
86 293
85 294
84 294
83 294
82 294
81 294
80 293
79 293
78 292
77 292
76 291
75 291
74 290
74 289
73 288
73 287
72 286
71 285
71 284
70 283
69 282
68 281
68 280
67 279
66 278
66 277
66 276
66 275
66 274
66 273
66 272
66 271
66 270
67 269
68 269
69 269
70 269
71 269
72 269
73 269
74 269
75 268
76 268
77 267
78 267
79 266
80 266
81 265
82 265
83 264
84 264
85 263
86 263
87 262
88 261
89 260
90 260
91 259
92 258
93 257
93 256
93 255
94 254
94 253
94 252
94 251
95 250
95 249
95 248
95 247
94 246
94 245
94 244
94 243
93 242
93 241
93 240
93 239
92 238
92 237
92 236
91 235
91 234
91 233
90 232
90 231
89 230
88 229
87 228
87 227
86 226
85 225
84 224
84 223
83 222
83 221
82 220
81 220
80 221
79 222
79 223
78 224
78 225
78 226
78 227
78 228
78 229
78 230
.PEN_UP
.PEN_DOWN
116 293
115 292
114 291
113 291
112 290
112 289
111 288
111 287
111 286
110 285
110 284
109 283
109 282
109 281
108 280
108 279
108 278
108 277
107 276
107 275
107 274
107 273
107 272
106 271
106 270
106 269
106 268
105 267
105 266
105 265
105 264
105 263
105 262
105 261
105 260
105 259
105 258
105 257
105 256
105 255
105 254
105 253
105 252
105 251
105 250
105 249
105 248
105 247
105 246
105 245
105 244
105 243
105 242
106 241
106 240
107 239
107 238
108 237
109 237
110 237
111 237
112 237
113 237
114 237
115 237
116 238
117 238
118 239
119 239
120 240
121 241
122 242
122 243
123 244
124 245
125 246
125 247
126 248
127 249
127 250
128 251
128 252
129 253
129 254
129 255
130 256
130 257
131 258
131 259
132 260
132 261
132 262
133 263
133 264
133 265
133 266
134 267
134 268
134 269
134 270
135 271
135 272
135 273
135 274
136 275
136 276
136 277
136 278
136 279
136 280
136 281
136 282
136 283
136 284
136 285
136 286
136 287
136 288
136 289
137 290
137 291
138 292
138 293
138 294
138 295
138 296
137 297
136 297
135 297
136 296
136 295
137 294
138 293
139 292
139 291
140 290
141 290
142 290
143 290
144 290
145 290
146 290
147 290
148 290
149 289
150 289
151 289
152 288
153 288
154 287
155 287
156 287
157 287
158 287
159 286
159 285
159 284
159 283
159 282
159 281
159 280
159 279
159 278
159 277
159 276
159 275
159 274
158 273
158 272
157 271
157 270
156 269
156 268
155 267
155 266
154 265
154 264
154 263
153 262
153 261
153 260
152 259
152 258
152 257
152 256
151 255
151 254
151 253
151 252
151 251
151 250
151 249
152 248
152 247
153 246
154 246
155 246
156 246
157 246
158 246
159 246
160 246
161 246
162 247
163 248
164 249
165 250
166 251
167 252
168 253
169 254
170 255
171 256
172 257
173 258
174 259
175 260
176 261
177 262
178 263
179 264
180 265
180 266
181 267
182 268
183 269
184 270
185 271
185 272
186 273
187 274
188 275
188 276
189 277
190 278
190 279
191 280
191 281
192 282
192 283
192 284
192 285
192 286
192 287
191 286
190 285
189 285
188 284
187 283
186 282
185 281
184 280
184 279
183 278
182 277
181 276
180 275
180 274
179 273
179 272
178 271
178 270
177 269
177 268
176 267
176 266
175 265
175 264
175 263
174 262
174 261
173 260
173 259
173 258
172 257
172 256
172 255
172 254
172 253
172 252
172 251
172 250
172 249
172 248
172 247
172 246
172 245
172 244
172 243
173 242
173 241
174 240
175 240
176 241
177 241
178 242
179 242
180 243
181 244
181 245
182 246
182 247
183 248
183 249
184 250
184 251
185 252
185 253
185 254
186 255
186 256
187 257
187 258
187 259
188 260
188 261
188 262
189 263
189 264
189 265
189 266
190 267
190 268
190 269
191 270
191 271
191 272
192 273
192 274
192 275
193 276
193 277
193 278
193 279
193 280
193 281
193 282
193 283
193 284
192 285
191 284
191 283
190 282
190 281
190 280
190 279
190 278
189 277
189 276
189 275
189 274
189 273
189 272
189 271
189 270
189 269
189 268
189 267
189 266
189 265
189 264
189 263
189 262
189 261
189 260
189 259
189 258
189 257
189 256
189 255
189 254
189 253
189 252
189 251
189 250
189 249
190 248
190 247
191 246
192 245
193 245
194 244
195 243
196 243
197 243
198 243
199 243
200 244
201 245
201 246
202 247
202 248
203 249
203 250
204 251
204 252
204 253
205 254
205 255
206 256
206 257
207 258
207 259
208 260
208 261
208 262
209 263
209 264
209 265
210 266
210 267
211 268
211 269
211 270
212 271
212 272
212 273
213 274
213 275
214 276
214 277
214 278
215 279
215 280
216 281
216 282
216 283
216 284
216 285
217 286
218 287
218 288
218 289
218 290
218 291
217 290
217 289
216 288
216 287
215 286
215 285
214 284
214 283
213 282
213 281
213 280
212 279
212 278
212 277
212 276
211 275
211 274
211 273
210 272
210 271
210 270
210 269
210 268
210 267
210 266
210 265
210 264
210 263
210 262
210 261
210 260
210 259
210 258
210 257
210 256
210 255
210 254
210 253
210 252
210 251
211 250
211 249
211 248
212 247
213 246
214 246
215 246
216 246
217 246
218 247
219 248
220 249
220 250
221 251
222 252
223 253
223 254
224 255
224 256
225 257
225 258
226 259
226 260
227 261
227 262
228 263
228 264
228 265
229 266
229 267
230 268
230 269
230 270
231 271
231 272
232 273
232 274
233 275
233 276
234 277
234 278
235 279
235 280
236 281
236 282
236 283
236 284
236 285
236 284
236 283
236 282
236 281
236 280
235 279
235 278
234 277
234 276
233 275
233 274
232 273
232 272
232 271
232 270
232 269
232 268
232 267
232 266
232 265
232 264
232 263
232 262
232 261
232 260
232 259
232 258
232 257
232 256
232 255
232 254
232 253
232 252
232 251
232 250
232 249
233 248
234 247
235 247
236 246
237 245
238 245
239 245
240 245
241 245
242 245
243 245
244 245
245 245
246 245
247 245
248 245
249 246
249 247
250 248
251 249
252 250
252 251
253 252
254 253
255 254
255 255
256 256
257 257
257 258
258 259
258 260
259 261
259 262
260 263
260 264
261 265
261 266
261 267
261 268
262 269
262 270
263 271
263 272
263 273
263 274
263 275
263 276
264 277
265 277
264 277
263 277
262 277
261 277
260 276
260 275
260 274
260 273
260 272
260 271
260 270
261 269
262 268
263 267
264 267
265 267
266 267
267 267
268 267
269 267
270 267
271 267
272 268
273 269
274 269
275 270
276 271
277 272
278 273
279 274
280 275
281 275
282 276
283 277
284 278
285 279
286 280
287 281
288 282
289 283
289 284
290 285
291 286
292 287
293 288
294 289
295 290
295 291
296 292
297 293
298 294
298 295
299 296
300 297
301 298
301 299
302 300
302 301
303 302
303 303
303 304
304 305
304 306
305 307
305 308
305 309
306 310
306 311
306 312
307 313
307 314
308 315
308 316
308 317
308 318
308 319
308 320
308 321
308 322
308 323
308 324
307 323
306 323
305 322
304 321
303 320
303 319
302 318
302 317
301 316
300 315
300 314
299 313
299 312
298 311
298 310
297 309
297 308
296 307
296 306
295 305
295 304
294 303
294 302
293 301
293 300
292 299
292 298
291 297
291 296
291 295
290 294
290 293
290 292
289 291
289 290
289 289
288 288
288 287
287 286
287 285
287 284
286 283
286 282
286 281
285 280
285 279
285 278
285 277
284 276
284 275
284 274
284 273
284 272
283 271
283 270
283 269
283 268
283 267
282 266
282 265
282 264
282 263
282 262
283 261
283 260
283 259
283 258
283 257
283 256
284 255
284 254
284 253
285 252
286 251
287 250
287 249
288 248
289 247
290 246
291 246
292 246
293 246
294 246
295 246
296 246
297 246
298 246
299 246
300 246
301 246
302 246
303 247
304 247
305 248
306 248
307 249
308 249
309 250
310 250
311 251
312 251
313 252
314 252
315 253
316 254
317 255
318 255
319 256
320 257
321 258
322 259
323 259
324 260
325 261
326 262
327 263
328 263
329 264
330 265
331 266
332 267
333 268
334 269
335 270
336 271
336 272
337 273
338 274
339 275
340 276
341 277
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "window"
.PEN_DOWN
52 299
53 300
53 301
54 302
54 303
55 304
55 305
55 306
55 307
55 308
55 309
55 310
55 311
55 312
55 311
55 310
55 309
55 308
55 307
55 306
55 305
55 304
55 303
55 302
55 301
55 300
55 299
55 298
55 297
54 296
54 295
54 294
53 293
53 292
53 291
53 290
52 289
52 288
52 287
51 286
51 285
51 284
50 283
50 282
50 281
50 280
49 279
49 278
49 277
49 276
48 275
48 274
48 273
48 272
47 271
47 270
47 269
47 268
46 267
46 266
46 265
46 264
46 263
46 262
46 261
46 260
46 259
46 258
46 257
46 256
46 255
46 254
46 253
46 252
46 251
46 250
46 249
46 248
46 247
46 246
46 245
46 244
46 243
47 242
47 241
48 240
49 239
50 239
51 239
52 239
53 239
54 239
55 239
56 240
57 241
58 242
58 243
59 244
60 245
61 246
61 247
62 248
62 249
63 250
63 251
64 252
64 253
65 254
65 255
66 256
66 257
67 258
67 259
68 260
68 261
69 262
69 263
69 264
70 265
70 266
71 267
71 268
72 269
72 270
72 271
73 272
73 273
74 274
74 275
74 276
75 277
75 278
75 279
76 280
76 281
77 282
77 283
77 284
78 285
78 286
78 287
79 288
79 289
80 290
80 291
80 292
81 293
81 294
81 295
82 296
82 297
82 298
83 299
83 300
83 301
84 302
84 303
84 304
85 305
85 306
85 307
85 308
86 309
87 310
87 311
87 312
87 311
86 310
86 309
85 308
85 307
85 306
84 305
84 304
84 303
84 302
84 301
83 300
83 299
83 298
83 297
82 296
82 295
82 294
82 293
82 292
81 291
81 290
81 289
81 288
80 287
80 286
80 285
80 284
80 283
80 282
79 281
79 280
79 279
79 278
79 277
79 276
79 275
78 274
78 273
78 272
78 271
78 270
78 269
78 268
78 267
78 266
78 265
78 264
78 263
79 262
79 261
79 260
80 259
81 258
82 258
83 258
84 258
85 258
86 258
87 258
88 259
89 260
89 261
90 262
91 263
92 264
92 265
93 266
94 267
95 268
95 269
96 270
97 271
98 272
98 273
99 274
99 275
100 276
100 277
101 278
101 279
102 280
102 281
103 282
103 283
104 284
104 285
105 286
105 287
106 288
106 289
107 290
107 291
108 292
108 293
108 294
109 295
109 296
109 297
110 298
110 299
110 300
111 301
111 302
112 303
112 304
112 305
113 306
113 307
113 308
114 309
114 310
114 311
115 312
115 313
116 314
116 315
116 316
117 317
117 318
117 319
117 320
117 321
117 322
117 323
117 324
117 325
117 326
117 327
117 328
117 329
117 330
117 329
116 328
116 327
115 326
115 325
115 324
115 323
115 322
115 321
115 320
115 319
115 318
114 317
114 316
113 315
113 314
113 313
113 312
113 311
113 310
113 309
113 308
113 307
113 306
113 305
113 304
114 303
115 304
115 305
116 306
117 307
117 308
117 309
117 308
117 307
117 306
117 305
116 304
116 303
116 302
115 301
115 300
115 299
114 298
114 297
114 296
113 295
113 294
113 293
112 292
112 291
112 290
111 289
111 288
111 287
111 286
111 285
111 284
111 283
111 282
111 281
111 280
111 279
111 278
111 277
111 276
111 275
111 274
111 273
111 272
111 271
111 270
112 269
113 268
114 267
115 267
116 267
117 267
118 267
119 267
120 267
121 267
122 267
123 268
124 269
124 270
125 271
126 272
127 273
128 274
128 275
129 276
129 277
130 278
131 279
131 280
132 281
132 282
133 283
133 284
134 285
134 286
135 287
135 288
136 289
136 290
137 291
137 292
138 293
138 294
139 295
139 296
140 297
140 298
141 299
141 300
142 301
142 302
143 303
143 304
144 305
144 306
144 307
145 308
145 309
145 310
145 311
145 312
145 313
145 314
145 315
146 316
146 317
147 318
147 317
147 316
147 315
147 314
147 313
147 312
147 311
146 310
146 309
145 308
145 307
144 306
144 305
143 304
143 303
143 302
142 301
142 300
142 299
142 298
141 297
141 296
141 295
140 294
140 293
140 292
140 291
139 290
139 289
139 288
138 287
138 286
138 285
138 284
137 283
137 282
137 281
136 280
136 279
136 278
136 277
135 276
135 275
135 274
135 273
134 272
134 271
134 270
134 269
134 268
134 267
133 266
133 265
133 264
133 263
133 262
132 261
132 260
132 259
132 258
132 257
132 256
132 255
132 254
132 253
132 252
132 251
132 250
132 249
132 248
132 247
132 246
132 245
132 244
132 243
133 244
134 245
135 245
136 246
137 247
138 248
139 249
139 250
140 251
140 252
141 253
141 254
142 255
142 256
143 257
143 258
144 259
144 260
145 261
145 262
146 263
146 264
146 265
147 266
147 267
147 268
148 269
148 270
148 271
148 272
149 273
149 274
149 275
150 276
150 277
150 278
151 279
151 280
151 281
151 282
152 283
152 284
152 285
152 286
153 287
153 288
153 289
153 290
153 291
154 292
154 293
154 294
154 295
154 296
155 297
155 298
155 299
155 300
156 301
156 302
156 303
156 304
156 305
156 306
157 307
157 308
157 309
157 310
157 311
157 312
157 313
157 314
158 315
158 316
158 317
158 318
158 319
158 320
158 321
158 322
159 323
159 324
159 325
159 326
159 327
159 328
159 329
159 330
159 331
159 332
159 333
159 334
159 335
159 336
159 337
159 338
159 339
159 340
159 341
159 342
159 343
158 344
158 345
158 346
158 347
157 348
157 349
157 350
156 351
156 352
155 353
154 353
153 354
152 354
151 355
150 354
149 354
148 353
147 353
146 352
145 352
144 351
143 350
143 349
142 348
141 347
141 346
140 345
139 344
139 343
138 342
138 341
137 340
137 339
137 338
137 337
136 336
136 335
136 334
136 333
135 332
135 331
135 330
135 329
136 328
136 327
136 326
136 325
137 324
137 323
137 322
138 321
139 320
140 319
141 318
142 317
143 316
144 315
145 315
146 314
147 314
148 314
149 313
150 313
151 312
152 312
153 312
154 311
155 311
156 311
157 311
158 311
159 311
160 311
161 311
162 311
163 311
164 311
165 311
166 311
167 312
168 312
169 312
170 313
171 313
172 314
173 314
174 314
175 315
176 315
177 316
178 317
179 318
180 319
181 320
182 321
183 321
184 322
184 323
184 324
184 323
183 322
183 321
182 320
182 319
181 318
181 317
181 316
181 315
180 314
180 313
180 312
179 311
179 310
179 309
179 308
178 307
178 306
178 305
178 304
177 303
177 302
177 301
177 300
177 299
176 298
176 297
176 296
176 295
176 294
175 293
175 292
175 291
175 290
174 289
174 288
174 287
174 286
173 285
173 284
173 283
173 282
172 281
172 280
172 279
172 278
171 277
171 276
171 275
171 274
170 273
170 272
170 271
170 270
169 269
169 268
169 267
168 266
168 265
168 264
167 263
167 262
167 261
167 260
167 259
166 258
165 259
166 260
166 261
167 262
167 263
168 264
168 265
169 266
169 267
169 268
170 269
170 270
170 271
171 272
171 273
171 274
172 275
172 276
173 277
173 278
174 279
174 280
175 281
175 282
176 283
176 284
177 285
177 286
178 287
178 288
179 289
179 290
180 291
180 292
181 293
181 294
182 295
182 296
183 297
184 297
185 298
186 298
187 299
188 299
189 300
190 300
191 299
192 298
192 297
193 296
193 295
194 294
194 293
194 292
193 291
193 290
193 289
193 288
192 287
192 286
192 285
192 284
192 283
192 282
192 281
192 280
192 279
192 278
192 277
192 276
192 275
192 274
192 273
192 272
192 271
192 270
192 269
192 268
192 267
192 266
192 265
193 264
193 263
194 262
195 261
196 260
197 260
198 259
199 259
200 258
201 258
202 258
203 258
204 258
205 258
206 258
207 258
208 258
209 259
210 259
211 260
212 261
213 262
214 262
215 263
216 264
217 265
218 266
219 267
219 268
220 269
221 270
222 271
223 272
224 273
224 274
225 275
225 276
226 277
227 278
227 279
228 280
228 281
229 282
229 283
230 284
230 285
230 286
230 287
231 288
231 289
231 290
232 291
232 292
232 293
232 294
232 295
232 296
232 297
232 298
232 299
231 300
230 301
229 301
228 302
227 303
226 302
225 302
224 301
223 300
222 300
221 299
220 298
219 297
219 296
218 295
217 294
216 293
216 292
215 291
214 290
213 289
213 288
212 287
212 286
211 285
211 284
210 283
210 282
209 281
209 280
208 279
208 278
208 277
208 276
208 275
208 274
208 273
208 272
208 271
208 270
208 269
208 268
208 267
208 266
208 265
208 264
209 263
210 263
211 262
212 261
213 261
214 262
215 262
216 262
217 263
218 263
219 264
220 264
221 265
222 266
223 267
224 268
224 269
225 270
