
.WRITER_ID	KUT_0004
328 213
328 214
328 215
328 216
328 217
328 218
328 219
327 220
327 221
326 222
326 223
325 224
325 225
324 226
323 226
322 226
321 227
320 228
319 229
318 229
317 229
316 229
315 229
314 229
313 229
312 229
311 229
310 229
309 229
308 229
307 229
306 229
305 229
304 229
303 229
302 229
301 228
300 227
299 226
298 225
297 225
296 225
295 225
294 225
293 224
293 223
292 222
291 221
290 221
289 221
288 220
287 219
287 218
286 217
286 216
286 215
286 214
286 213
286 212
286 211
286 210
286 209
286 208
286 207
287 206
287 205
288 204
288 203
289 202
.PEN_UP
.PEN_DOWN
358 233
358 232
358 231
358 230
358 229
358 228
358 227
358 226
358 225
358 224
358 223
358 222
358 221
358 220
357 219
357 218
356 217
356 216
356 215
356 214
356 213
355 212
355 211
354 210
354 209
354 208
354 207
354 206
354 205
353 204
353 203
352 202
351 201
351 200
351 199
351 198
351 197
351 196
350 195
350 194
349 193
349 192
348 191
348 190
347 189
347 188
346 187
346 186
346 185
346 184
346 183
346 182
346 181
346 180
346 179
345 178
345 177
344 176
344 175
343 174
343 173
342 172
342 171
341 170
341 169
341 168
340 167
340 166
339 165
339 164
339 163
338 162
338 161
338 160
337 159
337 158
337 157
336 156
336 155
335 154
335 153
335 152
335 151
335 150
335 149
335 148
334 147
334 146
333 145
332 144
332 143
332 142
332 141
332 140
332 139
332 138
331 137
331 136
330 135
330 134
330 133
330 132
330 131
330 130
329 129
329 128
328 127
328 126
328 125
328 124
328 123
327 122
327 121
326 120
326 119
326 118
326 117
326 116
326 115
326 114
325 113
324 112
324 111
324 110
324 111
325 112
325 113
326 114
326 115
326 116
326 117
326 118
326 119
326 120
327 121
328 122
329 123
329 124
329 125
329 126
329 127
329 128
330 129
330 130
331 131
331 132
332 133
332 134
333 135
333 136
333 137
334 138
334 139
335 140
335 141
335 142
335 143
335 144
335 145
336 146
336 147
337 148
337 149
338 150
338 151
339 152
339 153
340 154
340 155
340 156
341 157
341 158
341 159
342 160
342 161
342 162
343 163
343 164
344 165
344 166
344 167
344 168
344 169
344 170
344 171
344 172
345 173
345 174
346 175
346 176
347 177
347 178
347 179
347 180
347 181
347 182
347 183
347 184
347 185
348 186
348 187
348 188
349 189
349 190
349 191
349 192
349 193
349 194
349 195
349 196
349 197
350 198
350 199
351 200
351 201
351 202
351 203
351 204
351 205
351 206
351 207
351 208
351 209
351 210
351 211
351 212
352 213
352 214
353 215
353 216
353 217
353 218
353 219
353 220
353 221
353 222
354 223
354 224
355 225
355 226
356 227
356 228
357 229
358 230
359 231
360 232
360 233
361 234
362 235
363 235
364 236
364 237
365 238
366 238
367 238
368 239
369 240
370 241
371 241
372 241
373 241
374 241
375 241
376 241
377 241
378 241
379 241
380 241
381 241
382 241
383 241
384 241
385 241
386 241
387 241
388 241
389 241
390 241
391 240
391 239
391 238
391 237
392 236
393 235
394 234
394 233
395 232
395 231
396 230
396 229
396 228
396 227
396 226
397 225
397 224
398 223
398 222
398 221
398 220
399 219
399 218
400 217
400 216
400 215
400 214
400 213
400 212
400 211
400 210
400 209
400 208
399 207
399 206
398 205
398 204
398 203
397 202
396 202
395 201
394 200
394 199
393 198
392 197
392 196
391 195
390 195
389 195
388 194
387 193
387 192
386 191
385 191
384 191
383 191
382 190
381 189
380 188
379 188
378 188
377 188
376 188
375 188
374 188
373 188
372 188
371 188
370 188
369 188
368 188
367 188
366 188
365 188
364 188
363 188
362 188
361 188
360 188
359 188
358 188
357 189
357 190
356 191
355 192
355 193
354 194
354 195
354 196
354 197
.PEN_UP
.PEN_DOWN
416 228
416 229
416 230
416 231
416 230
416 229
416 228
416 227
416 226
416 225
416 224
416 223
416 222
416 221
416 220
416 219
416 218
416 217
416 216
416 215
416 214
415 213
414 212
414 211
414 210
414 209
414 208
414 207
414 206
414 205
414 204
413 203
413 202
412 201
412 200
412 199
412 198
412 197
412 196
412 195
412 194
412 193
411 192
411 191
410 190
410 189
410 188
410 187
410 186
410 185
410 184
409 183
409 182
408 181
408 180
408 179
408 178
408 177
407 176
406 175
406 174
406 173
406 172
406 171
406 170
405 169
404 170
404 171
404 172
404 173
404 174
404 175
405 176
405 177
406 178
406 179
406 180
406 181
406 182
406 183
407 184
407 185
408 186
409 187
409 188
409 189
409 190
409 191
409 192
410 193
410 194
411 195
411 196
411 197
411 198
411 199
412 200
412 201
413 202
414 203
414 204
414 205
414 206
414 207
415 208
415 209
416 210
417 211
417 212
418 213
418 214
418 215
419 216
420 217
420 218
421 219
422 220
423 221
423 222
424 223
425 223
426 223
427 224
428 225
429 226
430 226
431 226
432 226
433 226
434 227
434 228
435 229
436 229
437 229
438 229
439 229
440 229
441 229
442 229
443 229
444 229
445 228
445 227
446 226
447 226
448 226
449 225
449 224
450 223
451 223
452 222
452 221
453 220
454 219
454 218
453 217
452 217
451 217
450 217
.PEN_UP
.PEN_DOWN
475 214
475 215
475 216
474 217
473 218
473 219
473 220
472 219
472 218
471 217
471 216
471 215
471 214
471 213
471 212
470 211
470 210
469 209
469 208
468 207
468 206
467 205
467 204
467 203
466 202
465 201
465 200
465 199
465 198
464 197
463 196
463 195
463 194
463 193
463 192
462 191
462 190
461 189
461 188
460 187
460 186
459 185
459 184
459 183
458 182
458 181
457 180
457 179
457 178
457 177
456 176
455 175
455 174
455 173
455 172
455 171
455 170
455 171
455 172
455 173
.PEN_UP
.PEN_DOWN
481 241
481 242
481 243
481 244
481 245
481 246
481 247
481 246
481 245
481 244
481 243
481 242
480 241
479 241
.PEN_UP
.PEN_DOWN
506 205
507 205
508 206
508 207
508 208
509 209
510 210
511 211
511 212
512 213
512 214
512 215
512 216
512 217
512 218
512 219
512 220
512 221
512 222
512 223
511 224
510 225
509 226
508 226
507 226
506 227
506 228
505 229
504 229
503 229
502 229
501 229
500 229
499 229
498 229
497 229
496 229
495 229
494 229
493 228
493 227
492 226
491 226
490 225
489 224
489 223
488 222
487 222
486 221
485 220
485 219
484 218
483 218
482 217
481 216
481 215
480 214
479 213
478 212
478 211
478 210
478 209
477 208
476 208
475 207
475 206
475 205
475 204
474 203
473 202
473 201
473 200
473 199
473 198
473 197
473 196
473 195
473 194
473 193
473 192
473 191
474 190
475 189
475 188
476 187
477 187
478 187
479 187
480 187
481 187
482 187
483 187
484 187
485 187
486 187
487 187
488 187
489 187
490 188
490 189
491 190
492 190
493 190
494 191
494 192
495 193
496 193
497 193
498 194
498 195
499 196
499 197
500 198
500 199
501 200
502 200
503 201
503 202
503 203
503 204
504 205
504 206
505 207
505 208
505 209
505 210
506 211
506 212
507 213
507 214
507 215
506 216
505 215
505 214
505 213
505 212
504 211
503 210
503 209
503 208
503 207
503 206
502 205
502 204
501 203
501 202
501 201
501 200
501 199
500 198
500 197
499 196
499 195
499 194
499 193
499 192
498 191
498 190
497 189
497 188
497 187
497 186
497 185
497 184
497 183
497 182
497 181
498 180
499 180
500 180
.PEN_UP
.PEN_DOWN
533 194
534 194
535 195
535 196
536 197
537 197
538 198
538 199
539 200
540 200
541 201
541 202
541 203
541 204
541 205
541 206
541 207
541 208
541 209
541 210
541 211
541 212
540 213
540 214
539 215
538 215
537 215
536 216
536 217
535 218
534 218
533 218
532 218
531 218
530 218
529 217
528 216
527 215
526 215
525 214
525 213
524 212
523 212
522 211
522 210
522 209
521 208
520 208
519 207
519 206
519 205
519 204
518 203
518 202
517 201
516 200
516 199
516 198
516 197
516 196
516 195
516 194
516 193
516 192
516 191
516 190
516 189
516 188
516 187
516 186
516 185
516 184
516 183
516 182
516 181
516 180
517 179
518 179
519 179
520 179
521 179
522 179
523 179
524 179
525 179
526 179
527 180
527 181
528 182
529 182
530 183
531 184
531 185
532 186
533 187
533 188
534 189
535 190
535 191
536 192
536 193
537 194
538 195
538 196
539 197
540 198
540 199
541 200
541 201
542 202
542 203
543 204
544 205
544 206
545 207
545 208
546 209
546 210
547 211
547 212
548 213
548 214
549 215
549 216
550 217
550 218
551 219
551 220
552 221
552 222
553 223
553 224
553 225
554 226
554 227
555 228
555 229
556 230
556 231
557 232
557 233
558 234
558 235
559 236
559 237
560 238
560 239
561 240
561 241
561 242
561 243
562 244
562 245
563 246
564 247
564 248
564 249
564 250
565 251
565 252
566 253
566 254
566 255
566 256
566 257
566 258
566 259
566 260
566 261
566 262
566 263
566 264
566 265
566 266
566 267
566 268
566 269
565 270
564 270
563 270
562 270
561 270
560 270
559 269
559 268
559 267
558 266
558 265
557 264
556 264
555 263
555 262
555 261
555 260
555 259
554 258
554 257
553 256
552 255
552 254
552 253
552 252
552 251
551 250
551 249
550 248
550 247
550 246
550 245
550 244
549 243
549 242
548 241
548 240
548 239
548 238
548 237
547 236
547 235
546 234
546 233
546 232
546 231
546 230
546 229
546 228
546 227
546 226
546 225
545 224
545 223
544 222
544 221
544 220
544 219
544 218
544 217
543 216
543 215
542 214
542 213
542 212
542 211
542 210
542 209
542 208
542 207
542 206
541 205
541 204
540 203
540 202
540 201
540 200
540 199
540 198
540 197
539 196
539 195
538 194
538 193
538 192
538 191
538 190
537 189
537 188
536 187
536 186
536 185
536 184
.PEN_UP
.PEN_DOWN
542 177
541 177
540 177
539 177
538 177
537 177
536 177
535 177
534 177
533 177
532 176
532 175
532 174
531 173
531 172
530 171
530 170
530 169
530 168
530 167
530 166
530 165
530 164
530 163
530 162
530 161
530 160
531 159
532 159
533 159
534 159
535 159
536 159
537 159
538 159
539 159
540 159
541 159
542 159
543 159
544 159
545 159
546 159
547 160
547 161
548 162
549 163
550 164
551 165
551 166
551 167
551 168
552 169
552 170
553 171
553 172
553 173
553 174
553 175
553 176
553 177
553 178
553 179
552 180
551 180
550 180
549 180
548 180
547 180
546 180
545 180
544 180
543 179
543 178
542 177
541 177
540 176
539 175
539 174
538 173
537 173
536 173
535 172
534 171
534 170
533 169
532 169
531 169
530 168
529 167
529 166
528 165
528 164
528 163
527 162
527 161
526 160
526 159
525 158
525 157
524 156
524 155
523 154
523 153
522 152
522 151
522 150
522 149
522 148
522 147
522 146
521 145
520 144
520 143
520 142
520 141
520 140
520 139
520 138
520 137
520 136
520 135
520 134
520 133
520 132
521 131
521 130
522 129
523 128
524 128
525 127
526 126
527 126
528 126
529 126
530 126
531 126
532 126
533 126
534 126
535 126
536 126
537 126
538 126
.PEN_UP

.STYLE  PRINTED
.COMMENT .SEGMENT WORD ? ? "gypsy"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  PRINTED
.COMMENT .SEGMENT WORD ? ? "cruel"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  PRINTED
.COMMENT .SEGMENT WORD ? ? "chief"
.PEN_DOWN
91 229
91 230
91 231
91 232
91 233
91 234
91 235
91 236
91 237
90 238
89 238
88 238
87 238
86 238
85 238
84 238
83 238
82 238
81 237
81 236
80 235
79 235
78 235
77 234
77 233
76 232
75 231
74 230
74 229
73 228
72 227
71 226
70 225
70 224
69 223
69 222
68 221
68 220
67 219
67 218
66 217
66 216
65 215
65 214
64 213
64 212
63 211
63 210
62 209
62 208
62 207
62 206
62 205
62 204
62 203
61 202
61 201
60 200
60 199
59 198
59 197
59 196
59 195
59 194
59 193
59 192
59 191
59 190
59 189
59 188
59 187
59 186
59 185
59 184
59 183
59 182
59 181
59 180
59 179
59 178
59 177
59 176
59 175
59 174
59 173
59 172
60 171
60 170
61 169
61 168
61 167
62 166
63 166
64 166
65 165
65 164
66 163
67 162
68 162
69 162
70 162
71 161
72 160
73 159
74 159
75 159
76 159
77 159
78 159
79 159
80 159
81 159
82 159
83 159
84 159
85 159
86 159
87 159
88 159
89 159
90 159
91 159
92 159
93 160
94 161
95 161
96 162
97 163
98 164
99 164
100 165
101 166
102 167
103 167
104 168
105 168
106 169
.PEN_UP
.PEN_DOWN
181 310
181 311
181 312
181 313
181 314
181 315
181 316
182 317
183 318
183 319
183 320
183 321
183 322
183 323
183 322
183 321
183 320
183 319
183 318
183 317
183 316
183 315
183 314
183 313
183 312
183 311
183 310
183 309
183 308
183 307
183 306
183 305
183 304
183 303
183 302
183 301
183 300
183 299
183 298
183 297
182 296
182 295
181 294
181 293
181 292
181 291
181 290
181 289
181 288
181 287
181 286
181 285
181 284
181 283
181 282
181 281
181 280
181 279
181 278
181 277
181 276
181 275
181 274
181 273
181 272
181 271
181 270
180 269
180 268
180 267
179 266
179 265
179 264
179 263
179 262
179 261
179 260
179 259
179 258
179 257
179 256
179 255
179 254
179 253
179 252
179 251
179 250
179 249
179 248
179 247
179 246
179 245
179 244
179 243
179 242
179 241
179 240
179 239
179 238
179 237
179 236
179 235
179 234
179 233
179 232
179 231
179 230
179 229
179 228
179 227
179 226
179 225
179 224
179 223
179 222
179 221
179 220
179 219
179 218
179 217
178 216
178 215
178 214
177 213
177 212
177 211
177 210
177 209
177 208
177 207
177 206
177 205
177 204
177 203
177 202
177 201
177 200
176 199
176 198
176 197
175 196
175 195
175 194
175 193
175 192
175 191
175 190
175 189
175 188
175 187
175 186
175 185
175 184
174 183
174 182
173 181
173 180
173 179
173 178
173 177
173 176
173 175
173 174
173 173
173 172
173 171
173 170
173 169
173 168
173 167
173 166
173 165
172 164
172 163
171 162
171 161
171 160
171 159
171 158
171 159
171 160
172 161
173 162
173 163
173 164
173 165
173 166
173 167
173 168
173 169
173 170
174 171
174 172
175 173
175 174
175 175
175 176
175 177
175 178
176 179
176 180
177 181
177 182
177 183
177 184
177 185
177 186
178 187
178 188
179 189
180 190
180 191
181 192
181 193
181 194
181 195
181 196
182 197
182 198
183 199
184 200
185 201
185 202
186 203
186 204
187 205
187 206
188 207
189 208
189 209
190 210
190 211
191 212
192 212
193 213
194 214
194 215
195 216
196 216
197 216
198 217
199 218
200 219
201 219
202 219
203 219
204 219
205 219
206 219
207 219
208 219
209 218
209 217
210 216
211 215
212 214
212 213
213 212
213 211
214 210
215 209
215 208
216 207
216 206
216 205
216 204
217 203
218 202
219 201
219 200
219 199
219 198
219 197
220 196
220 195
221 194
221 193
221 192
221 191
221 190
221 189
221 188
221 187
221 186
221 185
221 184
221 183
221 182
221 181
221 180
221 179
220 178
219 177
219 176
219 175
219 174
219 173
219 172
218 171
218 170
217 169
217 168
216 167
216 166
215 165
216 165
217 165
.PEN_UP
.PEN_DOWN
264 222
264 221
264 220
264 219
264 218
264 217
264 216
264 215
264 214
264 213
264 212
264 211
264 210
264 209
264 208
263 207
263 206
262 205
262 204
262 203
262 202
262 201
262 200
262 199
262 198
262 197
262 196
262 195
262 194
261 193
261 192
260 191
260 190
260 189
260 188
260 187
260 186
260 185
260 184
260 183
260 182
260 181
260 180
260 179
260 178
260 177
260 176
260 175
260 174
260 173
260 172
260 171
260 170
260 169
260 168
260 167
.PEN_UP
.PEN_DOWN
266 254
266 255
266 256
266 257
266 258
266 259
266 260
266 261
266 262
266 263
266 262
267 261
267 260
268 259
.PEN_UP
.PEN_DOWN
305 206
306 205
306 204
307 203
308 202
309 202
310 202
311 202
312 202
313 202
314 202
315 202
316 202
317 202
318 202
319 202
320 202
321 202
322 202
323 202
324 202
325 202
326 202
327 202
328 202
329 202
330 202
331 202
332 202
333 202
334 202
335 202
336 202
337 203
338 203
339 204
340 205
341 205
342 205
343 205
344 206
345 207
346 208
347 208
348 208
349 208
350 208
351 208
352 208
353 209
353 210
354 211
355 211
356 211
357 212
357 213
358 214
358 215
359 216
359 217
360 218
360 219
360 220
360 221
360 222
360 223
360 224
360 225
360 226
360 227
359 228
359 229
358 230
357 230
356 231
356 232
355 233
354 233
353 233
352 233
351 233
350 233
349 233
348 233
347 233
346 233
345 233
344 233
343 233
342 233
341 233
340 233
339 233
338 233
337 232
336 231
335 230
334 230
333 230
332 229
332 228
331 227
331 226
330 225
329 224
328 223
327 222
326 221
326 220
325 219
324 218
324 217
323 216
323 215
322 214
322 213
321 212
321 211
320 210
320 209
319 208
319 207
319 206
319 205
319 204
319 203
318 202
318 201
317 200
317 199
317 198
317 197
317 196
317 195
317 194
317 193
317 192
317 191
317 190
317 189
317 188
317 187
317 186
317 185
317 184
317 183
317 182
317 181
317 180
317 179
317 178
317 177
317 176
317 175
317 174
318 173
318 172
319 171
319 170
320 169
320 168
321 167
322 166
323 165
324 164
325 163
326 163
327 162
328 161
329 160
330 159
331 158
332 158
333 158
334 158
335 158
336 158
337 157
338 156
339 156
340 155
341 154
342 154
343 154
344 154
345 154
346 154
347 154
348 153
349 153
350 152
351 152
352 151
353 151
354 151
355 151
356 151
357 151
358 151
359 151
360 151
361 151
362 151
363 151
364 151
365 151
366 151
367 151
368 151
369 151
370 151
371 151
372 151
373 151
374 151
375 151
376 151
377 151
378 151
379 151
380 151
381 151
.PEN_UP
.PEN_DOWN
490 260
491 260
492 261
492 262
492 263
492 264
493 265
494 266
495 267
.PEN_UP
.PEN_DOWN
504 283
504 284
505 285
505 286
506 287
506 288
506 289
506 290
506 291
506 292
506 293
506 294
506 295
506 296
506 297
506 298
506 299
506 300
506 301
506 302
506 303
506 304
506 305
506 306
506 307
506 308
506 309
506 310
506 311
506 312
506 313
506 314
506 315
506 316
506 317
505 318
505 319
504 320
504 321
504 322
503 323
503 324
502 325
501 325
500 325
499 326
499 327
498 328
497 328
496 328
495 328
494 328
493 328
492 329
492 330
491 331
490 331
489 331
488 331
487 331
486 331
485 331
484 331
483 331
482 331
481 331
480 331
479 331
478 331
477 331
476 331
475 331
474 330
473 329
472 328
471 328
470 328
469 327
468 326
468 325
467 324
467 323
466 322
466 321
465 320
464 319
463 318
462 317
462 316
461 315
461 314
460 313
460 312
459 311
458 310
458 309
457 308
456 307
456 306
455 305
455 304
454 303
454 302
454 301
454 300
453 299
453 298
452 297
452 296
451 295
450 294
450 293
449 292
449 291
449 290
448 289
448 288
448 287
448 286
447 285
447 284
447 283
446 282
446 281
446 280
446 279
445 278
445 277
445 276
444 275
444 274
444 273
443 272
443 271
443 270
443 269
443 268
443 267
443 266
443 265
443 264
442 263
442 262
442 261
441 260
441 259
441 258
441 257
441 256
441 255
441 254
441 253
441 252
440 251
440 250
440 249
439 248
439 247
439 246
439 245
439 244
439 243
439 242
439 241
439 240
439 239
439 238
439 237
439 236
439 235
439 234
439 233
439 232
439 231
439 230
439 229
439 228
439 227
439 226
439 225
439 224
439 223
439 222
438 221
438 220
438 219
437 218
437 217
437 216
437 215
437 214
437 213
437 212
437 211
437 210
437 209
437 208
437 207
437 206
437 205
437 204
437 203
437 202
437 201
437 200
437 199
437 198
436 197
436 196
435 195
435 194
435 193
435 192
435 191
435 190
435 189
435 188
434 187
434 186
433 185
433 184
433 183
432 182
432 181
431 180
431 179
430 178
430 177
429 176
429 175
429 174
428 173
428 172
427 171
427 170
426 169
426 168
425 167
424 166
424 165
423 164
423 163
422 162
422 161
421 160
420 160
419 159
418 158
418 157
417 156
416 155
415 155
.PEN_UP
.PEN_DOWN
402 209
402 210
402 211
402 212
403 213
404 213
405 213
406 213
407 213
408 213
409 213
410 213
411 213
412 213
413 213
414 213
415 213
416 213
417 213
418 213
419 213
420 213
421 213
422 213
423 213
424 213
425 213
426 213
427 213
428 213
429 213
430 213
431 213
432 213
433 213
434 213
435 213
436 213
437 213
438 213
439 213
440 213
441 213
442 213
443 213
444 213
445 213
446 213
447 213
448 213
449 213
450 213
451 213
452 213
453 213
454 213
455 213
456 213
457 213
458 213
459 213
460 213
461 213
462 213
463 213
464 214
465 215
466 216
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "butter"
.PEN_DOWN
65 312
65 313
65 314
65 315
65 314
65 313
65 312
65 311
65 310
65 309
65 308
65 307
65 306
65 305
65 304
65 303
65 302
65 301
65 300
65 299
65 298
65 297
65 296
65 295
65 294
65 293
65 292
65 291
65 290
65 289
65 288
65 287
65 286
65 285
65 284
65 283
65 282
65 281
65 280
65 279
65 278
65 277
65 276
65 275
65 274
65 273
65 272
65 271
65 270
65 269
65 268
65 267
65 266
65 265
65 264
65 263
65 262
65 261
65 260
65 259
65 258
65 257
65 256
65 255
65 254
65 253
65 252
65 251
65 250
65 249
65 248
66 247
66 246
67 245
67 244
67 243
67 242
67 241
67 240
67 239
67 238
67 237
67 236
67 235
67 234
67 233
67 232
67 231
67 230
67 229
67 228
67 227
66 226
66 225
65 224
65 223
65 222
65 221
65 220
65 219
65 218
65 217
65 216
65 215
65 214
65 213
65 212
65 211
65 210
65 209
65 208
65 207
65 206
65 205
64 204
64 203
63 202
63 201
63 200
63 199
63 198
63 197
63 196
63 195
63 194
63 193
63 192
63 191
63 190
63 189
63 188
63 187
63 186
63 185
63 184
63 183
64 182
64 181
65 180
65 179
65 178
65 177
65 178
65 179
65 180
65 181
65 182
65 183
65 184
65 185
66 186
66 187
67 188
67 189
67 190
67 191
67 192
67 193
67 194
67 195
67 196
67 197
67 198
68 199
68 200
69 201
69 202
69 203
69 204
69 205
69 206
69 207
70 208
71 209
71 210
71 211
71 212
71 213
71 214
71 215
71 216
72 217
72 218
73 219
73 220
73 221
73 222
74 223
75 223
76 224
76 225
77 226
78 227
78 228
79 229
80 230
81 230
82 230
83 230
84 231
84 232
85 233
86 233
87 233
88 233
89 233
90 233
91 233
92 233
93 233
94 233
95 233
96 233
97 232
97 231
98 230
99 229
100 229
101 229
102 229
103 228
103 227
104 226
105 226
106 225
107 224
107 223
108 222
108 221
109 220
109 219
110 218
111 217
112 216
112 215
113 214
114 213
114 212
114 211
114 210
114 209
114 208
114 207
114 206
114 205
114 204
114 203
114 202
114 201
114 200
114 199
114 198
113 197
113 196
112 195
112 194
112 193
111 192
111 191
110 190
109 189
109 188
108 187
107 187
106 187
105 186
105 185
104 184
103 184
102 184
101 183
101 182
100 181
99 181
98 181
97 181
96 181
95 181
94 181
93 181
92 181
91 181
90 180
90 179
89 178
88 178
87 178
86 178
85 178
84 178
83 178
82 178
81 178
80 178
79 178
78 178
77 178
76 178
75 178
74 178
73 178
72 179
72 180
72 181
72 182
72 183
72 184
73 185
74 185
75 185
.PEN_UP
.PEN_DOWN
185 259
185 260
185 261
184 262
183 262
182 262
181 261
181 260
181 259
181 258
181 257
180 256
179 255
179 254
179 253
179 252
179 251
179 250
179 249
179 248
179 247
179 246
179 245
179 244
179 243
179 242
179 241
179 240
179 239
179 238
179 237
179 236
179 235
178 234
178 233
177 232
177 231
177 230
177 229
177 228
177 227
177 226
177 225
177 224
177 223
177 222
177 221
177 220
177 219
177 218
177 217
177 216
177 215
177 214
177 213
177 212
177 211
177 210
177 209
177 208
177 207
177 206
177 205
177 204
177 203
178 202
179 201
179 200
179 199
179 198
180 197
181 196
182 195
182 194
183 193
184 192
185 191
186 190
187 190
188 190
189 190
190 190
191 190
192 190
193 190
194 190
195 190
196 190
197 190
198 190
199 190
200 191
200 192
201 193
202 193
203 194
203 195
203 196
204 197
205 197
206 198
206 199
206 200
206 201
207 202
208 202
209 203
210 204
210 205
211 206
211 207
212 208
212 209
213 210
213 211
214 212
214 213
214 214
214 215
215 216
216 217
217 218
217 219
217 220
217 221
217 222
218 223
219 224
220 225
220 226
220 227
220 228
221 229
221 230
222 231
222 232
222 233
222 234
223 235
223 236
224 237
224 238
225 239
225 240
226 241
226 242
226 243
226 244
226 243
226 242
226 241
226 240
226 239
226 238
226 237
225 236
225 235
224 234
224 233
224 232
224 231
224 230
224 229
224 228
224 227
224 226
224 225
224 224
224 223
224 222
224 221
224 220
224 219
223 218
223 217
222 216
222 215
222 214
222 213
222 212
222 211
222 210
222 209
222 208
222 207
222 206
222 205
222 204
222 203
222 202
222 201
222 200
222 199
222 198
222 197
222 196
223 195
224 194
224 193
224 192
224 191
224 190
225 189
226 188
227 187
228 187
229 187
230 187
231 187
.PEN_UP
.PEN_DOWN
316 335
316 336
317 337
317 338
318 339
318 338
318 337
318 336
318 335
318 334
317 333
317 332
317 331
316 330
316 329
316 328
316 327
316 326
316 325
316 324
315 323
315 322
314 321
314 320
314 319
314 318
314 317
314 316
314 315
313 314
313 313
312 312
312 311
311 310
311 309
311 308
311 307
311 306
311 305
311 304
311 303
310 302
310 301
309 300
309 299
308 298
308 297
308 296
308 295
308 294
308 293
308 292
308 291
308 290
307 289
307 288
306 287
306 286
305 285
305 284
305 283
304 282
304 281
304 280
304 279
303 278
303 277
303 276
303 275
303 274
303 273
303 272
303 271
303 270
303 269
303 268
302 267
302 266
301 265
301 264
300 263
300 262
300 261
300 260
300 259
300 258
300 257
300 256
300 255
300 254
300 253
299 252
299 251
298 250
298 249
297 248
297 247
297 246
297 245
297 244
297 243
297 242
297 241
297 240
297 239
296 238
296 237
296 236
296 235
295 234
295 233
295 232
295 231
295 230
295 229
295 228
295 227
295 226
294 225
294 224
294 223
293 222
293 221
293 220
293 219
293 218
293 217
293 216
293 215
293 214
293 213
293 212
293 211
293 210
293 209
293 208
293 207
293 206
293 205
294 204
294 203
295 202
296 201
297 201
298 201
299 201
300 201
301 201
302 201
303 201
304 201
305 201
306 201
307 201
308 201
309 201
310 201
311 201
312 201
313 201
314 202
315 202
316 203
317 204
318 204
319 204
320 204
321 204
322 204
323 205
324 206
325 207
326 208
327 208
328 208
329 208
330 208
331 208
332 209
332 210
333 211
334 212
.PEN_UP
.PEN_DOWN
285 268
284 268
283 268
282 268
281 268
280 268
279 268
280 268
281 268
282 268
283 268
284 268
285 268
286 268
287 268
288 268
289 268
290 268
291 267
292 267
293 266
294 265
295 265
296 265
297 265
298 265
299 264
300 264
301 263
302 262
303 262
304 262
305 262
306 262
307 262
308 262
309 262
310 262
311 262
312 262
313 261
314 261
315 260
316 260
317 259
318 259
319 259
320 259
321 259
322 259
323 259
324 259
325 259
326 259
327 259
328 259
329 259
330 259
331 259
332 259
333 259
334 259
335 259
336 259
337 259
338 259
339 259
340 259
341 259
342 259
343 259
344 259
345 259
346 259
347 259
348 259
349 259
350 259
.PEN_UP
.PEN_DOWN
375 333
375 334
375 335
375 336
375 337
375 336
375 335
375 334
375 333
375 332
375 331
375 330
375 329
375 328
375 327
375 326
375 325
375 324
375 323
375 322
374 321
374 320
373 319
373 318
373 317
373 316
373 315
373 314
373 313
372 312
372 311
371 310
371 309
371 308
371 307
371 306
371 305
371 304
371 303
370 302
370 301
370 300
369 299
369 298
369 297
369 296
369 295
369 294
369 293
369 292
369 291
368 290
368 289
367 288
367 287
367 286
366 285
366 284
365 283
365 282
365 281
365 280
365 279
365 278
365 277
365 276
364 275
364 274
363 273
363 272
362 271
362 270
361 269
361 268
361 267
360 266
360 265
360 264
360 263
360 262
360 261
360 260
359 259
359 258
358 257
358 256
357 255
357 254
356 253
356 252
356 251
355 250
355 249
355 248
354 247
354 246
353 245
353 244
353 243
352 242
352 241
352 240
351 239
351 238
351 237
351 236
351 235
351 234
351 233
351 232
351 231
350 230
350 229
349 228
349 227
349 226
349 225
349 224
349 223
349 222
348 221
348 220
347 219
347 218
347 217
347 216
347 215
347 214
347 213
347 212
347 211
347 210
347 209
348 208
348 207
349 206
350 205
351 204
351 203
352 202
353 201
354 201
355 201
356 201
357 200
358 199
359 198
360 198
361 198
362 198
363 198
364 198
365 198
366 198
367 198
368 198
369 198
370 198
371 198
372 198
373 198
374 198
375 198
376 198
377 198
378 199
379 199
380 200
381 200
382 201
383 201
384 201
385 201
386 201
387 202
388 203
389 204
390 205
391 205
392 205
393 205
394 205
395 206
396 207
397 208
398 209
399 210
399 211
400 212
.PEN_UP
.PEN_DOWN
350 274
349 274
348 274
347 274
346 275
346 276
347 277
348 277
349 277
350 277
351 277
352 277
353 277
354 277
355 277
356 277
357 277
358 277
359 277
360 277
