
.WRITER_ID	UNK_6713
226 178
226 179
226 180
226 181
226 182
226 183
226 184
226 185
226 186
226 187
226 188
226 189
226 190
226 191
226 192
226 193
226 194
226 195
226 196
226 197
226 198
226 199
226 200
226 201
227 202
227 203
228 204
228 205
228 206
229 207
230 208
230 209
230 210
231 211
232 211
233 212
234 213
235 214
236 214
237 214
238 214
.PEN_UP
.PEN_DOWN
257 203
257 202
257 201
257 200
257 199
257 198
257 197
257 196
257 195
257 194
257 193
257 192
257 191
257 190
257 189
257 188
257 187
257 186
257 185
257 184
257 183
257 182
258 181
259 180
259 179
259 178
259 177
259 176
259 175
259 174
259 173
259 172
259 171
260 170
261 170
262 170
263 170
264 171
265 172
266 173
.PEN_UP
.PEN_DOWN
279 227
279 228
279 229
279 230
279 229
279 228
279 227
279 226
279 225
279 224
279 223
279 222
279 221
279 220
279 219
279 218
279 217
279 216
279 215
278 214
278 213
277 212
277 211
277 210
277 209
277 208
277 207
277 206
277 205
277 204
277 203
277 202
277 201
277 200
277 199
277 198
277 197
277 196
277 195
277 194
277 193
277 192
277 191
277 190
277 189
277 188
277 187
277 186
277 185
277 184
277 183
277 182
277 181
277 180
277 179
277 178
277 177
277 176
277 175
277 174
277 173
278 172
279 171
279 170
279 169
279 168
279 167
279 166
280 165
281 165
282 165
283 165
.PEN_UP
.PEN_DOWN
268 195
267 195
266 195
265 195
264 195
265 195
266 195
267 195
268 195
269 196
270 197
271 198
272 198
273 198
274 198
275 198
276 198
277 198
278 198
279 198
280 198
281 198
282 198
283 198
284 198
285 198
286 198
287 198
288 199
288 200
289 201
290 201
291 201
292 201
.PEN_UP
.PEN_DOWN
300 188
299 188
298 187
298 186
299 185
300 185
301 185
302 185
303 185
304 185
305 185
306 185
307 185
308 186
309 187
310 188
311 188
312 188
313 189
313 190
314 191
315 191
316 192
316 193
317 194
318 195
318 196
318 197
318 198
318 199
318 200
317 201
316 201
315 201
314 201
313 201
312 201
311 201
310 201
309 201
308 201
307 201
306 200
306 199
305 198
304 198
303 197
303 196
302 195
301 194
301 193
301 192
301 191
301 190
301 189
301 188
301 187
301 186
301 185
301 184
301 183
302 182
303 182
304 181
304 180
305 179
306 179
307 179
308 178
308 177
309 176
310 176
311 176
312 176
313 176
314 176
315 176
316 176
317 176
318 176
319 176
320 176
321 176
322 176
323 176
324 176
325 176
326 176
327 176
328 176
329 176
330 176
331 176
332 176
333 176
334 176
335 176
336 176
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "close"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "coffee"
.PEN_DOWN
136 142
136 143
136 144
135 145
134 145
133 145
132 145
131 145
130 145
129 145
128 145
127 145
126 145
125 145
124 144
124 143
123 142
122 142
121 142
120 141
120 140
119 139
119 138
119 137
119 136
119 135
119 134
119 133
119 132
119 131
119 130
119 129
119 128
120 127
121 126
122 125
123 124
124 124
125 124
126 124
127 124
128 124
129 124
130 123
131 122
132 121
133 121
134 121
135 121
136 121
137 121
138 121
139 121
140 121
141 121
142 121
.PEN_UP
.PEN_DOWN
171 144
170 144
169 144
168 144
167 144
166 144
165 144
164 144
163 144
162 144
161 143
161 142
160 141
159 140
159 139
159 138
158 137
158 136
157 135
157 134
157 133
157 132
157 131
157 130
157 129
157 128
157 127
158 126
159 126
160 125
160 124
161 123
162 123
163 123
164 123
165 123
166 123
167 123
168 123
169 123
170 123
171 123
172 124
172 125
173 126
174 127
175 128
176 129
177 130
177 131
177 132
177 133
177 134
177 135
177 136
177 137
177 138
177 139
177 140
177 141
176 142
175 142
174 142
173 143
173 144
172 145
171 145
170 145
169 145
168 145
167 145
166 145
165 145
164 145
.PEN_UP
.PEN_DOWN
215 159
215 160
215 161
215 162
215 163
215 164
215 165
215 166
215 167
214 168
213 169
213 170
212 171
211 171
210 171
209 171
208 171
207 171
206 171
205 171
204 170
204 169
203 168
202 168
201 167
201 166
201 165
201 164
201 163
200 162
200 161
199 160
199 159
199 158
199 157
199 156
199 155
199 154
199 153
199 152
199 151
199 150
199 149
199 148
199 147
199 146
199 145
199 144
199 143
199 142
199 141
199 140
199 139
199 138
199 137
200 136
201 135
201 134
201 133
201 132
202 131
203 130
203 129
204 128
205 127
205 126
205 125
205 124
205 123
205 122
.PEN_UP
.PEN_DOWN
190 138
190 139
190 140
191 141
192 141
193 141
194 141
195 141
196 141
197 141
198 141
199 141
200 141
201 141
202 141
203 141
204 141
205 141
206 141
207 141
208 141
209 141
210 141
211 141
.PEN_UP
.PEN_DOWN
238 161
237 161
236 162
236 163
235 164
234 165
234 166
233 167
232 167
231 167
230 167
229 167
228 167
227 167
226 167
225 167
224 166
223 165
223 164
222 163
221 162
221 161
220 160
219 159
218 158
218 157
217 156
217 155
217 154
217 153
217 152
217 151
217 150
217 149
217 148
217 147
217 146
217 145
217 144
217 143
217 142
217 141
217 140
217 139
217 138
217 137
217 136
217 135
217 134
217 133
217 132
218 131
218 130
219 129
219 128
220 127
220 126
221 125
221 124
221 123
221 122
.PEN_UP
.PEN_DOWN
214 141
214 142
214 143
215 144
216 144
217 144
218 144
219 144
220 144
221 144
222 144
223 144
224 144
225 144
226 144
227 144
228 144
229 144
230 144
231 144
232 144
.PEN_UP
.PEN_DOWN
247 136
248 136
249 136
250 136
251 136
252 136
253 137
253 138
254 139
255 139
256 140
256 141
257 142
257 143
257 144
257 145
257 146
257 147
256 148
255 148
254 148
253 148
252 148
251 148
250 147
250 146
249 145
248 145
247 144
247 143
247 142
246 141
246 140
245 139
245 138
245 137
245 136
245 135
245 134
245 133
245 132
245 131
245 130
246 129
247 129
248 129
249 129
250 128
251 128
252 127
253 126
254 126
255 126
256 126
257 126
258 126
259 126
260 126
.PEN_UP
.PEN_DOWN
277 135
277 136
277 137
278 138
279 138
280 138
281 138
282 139
282 140
283 141
284 141
285 142
285 143
285 144
285 145
285 146
284 147
283 147
282 147
281 147
280 147
279 147
278 147
277 147
276 146
276 145
275 144
274 144
273 143
273 142
272 141
272 140
272 139
271 138
270 137
270 136
270 135
270 134
270 133
270 132
270 131
270 130
270 129
271 128
272 127
273 126
274 125
275 125
276 125
277 125
278 125
279 125
280 125
281 125
282 125
283 125
284 125
285 125
286 125
287 125
288 125
289 125
290 125
291 125
292 125
293 125
294 125
295 125
296 125
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "called"
.PEN_DOWN
126 185
125 185
124 185
123 185
122 185
121 185
120 185
119 185
118 185
117 185
116 185
115 185
114 185
113 185
112 184
112 183
111 182
110 182
109 181
109 180
108 179
107 179
106 178
106 177
106 176
106 175
106 174
106 173
106 172
106 171
107 170
107 169
108 168
109 167
110 167
111 167
112 167
113 167
114 167
115 167
116 167
117 167
118 167
119 167
120 167
121 167
122 167
123 167
124 167
125 167
126 167
127 167
128 167
129 167
130 167
131 167
132 167
133 167
134 167
.PEN_UP
.PEN_DOWN
162 182
161 182
160 182
159 182
158 182
157 182
156 182
155 182
154 182
153 182
152 182
151 182
150 181
150 180
149 179
148 179
147 179
146 178
146 177
145 176
144 175
144 174
143 173
143 172
143 171
144 170
145 170
146 170
147 170
148 170
149 170
150 170
151 170
152 170
153 170
154 171
154 172
155 173
156 174
157 174
158 175
158 176
159 177
160 177
161 178
161 179
162 180
163 180
162 180
161 179
161 178
161 177
161 176
161 175
161 174
161 173
161 172
161 171
162 170
162 169
163 168
164 168
165 167
165 166
165 165
.PEN_UP
.PEN_DOWN
182 209
182 210
182 211
182 212
182 211
182 210
182 209
182 208
182 207
182 206
182 205
182 204
182 203
182 202
182 201
182 200
182 199
182 198
182 197
182 196
182 195
182 194
182 193
182 192
182 191
182 190
182 189
182 188
182 187
182 186
182 185
182 184
182 183
182 182
182 181
182 180
183 179
183 178
184 177
184 176
184 175
184 174
184 173
184 172
184 171
184 170
184 169
184 168
184 167
184 166
184 165
184 164
184 163
184 162
.PEN_UP
.PEN_DOWN
202 208
202 207
202 206
202 205
202 204
202 203
202 202
202 201
202 200
202 199
202 198
202 197
202 196
202 195
202 194
202 193
202 192
202 191
202 190
202 189
202 188
202 187
202 186
202 185
202 184
202 183
202 182
202 181
202 180
202 179
202 178
202 177
202 176
203 175
204 175
.PEN_UP
.PEN_DOWN
220 184
221 184
222 184
223 184
224 184
225 184
226 184
227 184
228 184
229 184
230 184
231 184
232 184
233 184
234 184
235 184
236 184
237 184
238 184
239 185
239 186
240 187
241 188
241 189
240 190
239 190
238 190
237 190
236 190
235 190
234 190
233 190
232 190
231 190
230 190
229 190
228 190
227 190
226 190
225 189
225 188
224 187
224 186
224 185
224 184
224 183
224 182
224 181
224 180
225 179
225 178
226 177
227 177
228 176
228 175
229 174
230 174
231 174
232 174
233 174
234 174
235 174
236 174
237 174
238 174
239 174
240 174
241 174
242 174
243 174
.PEN_UP
.PEN_DOWN
272 186
271 186
270 186
269 186
268 186
267 186
266 186
265 186
264 186
263 186
262 186
261 186
260 186
259 186
258 185
258 184
257 183
256 182
256 181
256 180
256 179
256 178
256 177
256 176
256 175
256 174
256 173
256 172
257 171
258 171
259 170
260 169
261 169
262 169
263 169
264 169
265 169
266 169
267 170
267 171
268 172
269 172
270 173
270 174
271 175
272 176
272 177
272 178
272 179
273 180
273 181
274 182
274 183
274 184
274 185
274 186
274 187
274 188
274 189
274 190
274 191
274 192
274 193
274 194
274 195
274 196
274 197
274 198
274 199
274 200
274 201
274 202
274 203
274 204
274 205
274 206
274 207
274 208
274 209
274 210
274 211
274 212
274 213
274 214
274 215
274 216
274 217
273 218
273 219
272 220
272 221
272 222
272 223
272 222
272 221
272 220
272 219
272 218
272 217
272 216
272 215
272 214
272 213
271 212
271 211
270 210
270 209
270 208
270 207
270 206
270 205
270 204
270 203
270 202
270 201
270 200
270 199
270 198
270 197
270 196
270 195
270 194
270 193
270 192
270 191
270 190
270 189
270 188
270 187
270 186
270 185
270 184
270 183
270 182
270 181
270 180
271 179
272 178
272 177
272 176
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "breed"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "movie"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "liberty"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "computer"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "cruiser"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "encyclopedia"
.PEN_DOWN
98 142
99 142
100 142
101 143
101 144
102 145
103 145
104 145
105 146
106 147
107 148
108 148
109 149
109 150
109 151
109 152
109 153
108 154
107 154
106 155
105 156
104 157
103 157
102 157
101 157
100 157
99 157
98 157
97 156
97 155
96 154
95 153
94 152
93 151
92 150
92 149
91 148
91 147
90 146
90 145
89 144
89 143
89 142
89 141
89 140
89 139
89 138
89 137
90 136
90 135
91 134
92 134
93 134
94 133
95 132
96 131
97 131
98 131
99 131
100 131
101 131
102 131
103 131
104 131
105 131
106 131
107 131
108 131
109 131
110 131
111 131
112 131
113 131
114 131
115 131
116 131
117 131
118 131
119 131
120 131
121 131
122 131
123 131
124 131
125 131
126 131
127 131
.PEN_UP
.PEN_DOWN
134 154
133 154
132 154
131 154
130 153
130 152
129 151
128 150
128 149
128 148
128 147
128 146
128 145
128 144
128 143
128 142
128 141
129 140
129 139
130 138
130 137
130 136
130 135
130 134
130 133
131 132
132 133
132 134
132 135
133 136
133 137
134 138
135 139
135 140
135 141
135 142
136 143
137 144
137 145
138 146
139 147
139 148
140 149
141 149
142 149
143 149
144 149
145 149
146 149
147 149
148 149
149 149
150 148
150 147
150 146
151 145
151 144
152 143
152 142
152 141
153 140
154 139
154 138
154 137
.PEN_UP
.PEN_DOWN
180 152
179 152
178 152
177 152
176 152
175 152
174 152
173 152
172 152
171 152
170 151
170 150
169 149
168 148
168 147
168 146
168 145
168 144
168 143
168 142
168 141
168 140
168 139
168 138
168 137
169 136
170 136
171 136
172 135
172 134
173 133
174 133
175 133
176 132
176 131
177 130
178 130
179 130
180 130
181 130
182 130
183 130
184 130
185 130
186 130
187 130
188 130
189 130
190 130
191 130
192 130
193 130
.PEN_UP
.PEN_DOWN
216 152
215 152
214 151
214 150
214 149
213 148
213 147
212 146
212 145
211 144
211 143
210 142
210 141
210 140
210 139
210 138
210 137
209 136
209 135
209 134
208 133
208 132
208 131
208 130
208 129
207 128
207 127
206 126
206 125
206 124
206 123
206 122
206 121
206 120
206 119
206 118
205 117
205 116
204 115
204 114
204 113
203 112
202 111
202 110
202 109
202 108
202 107
202 106
202 105
.PEN_UP
.PEN_DOWN
198 152
197 152
196 151
196 150
196 149
196 148
196 147
196 146
196 145
196 144
196 143
196 142
196 141
196 140
197 139
198 139
199 138
199 137
200 136
201 136
202 136
203 135
203 134
204 133
205 133
206 133
.PEN_UP
.PEN_DOWN
235 149
235 150
235 151
234 152
233 152
232 152
231 152
230 152
229 152
228 152
227 152
226 151
225 151
224 150
223 149
222 148
222 147
221 146
220 145
220 144
219 143
219 142
219 141
219 140
220 139
220 138
221 137
222 137
223 137
224 137
225 137
226 137
227 137
228 137
229 137
230 137
231 137
232 137
233 137
234 137
235 137
236 137
237 137
238 137
.PEN_UP
.PEN_DOWN
254 179
254 180
254 181
253 182
252 182
251 182
250 182
249 182
248 181
248 180
248 179
248 178
248 177
248 176
248 175
248 174
248 173
248 172
248 171
248 170
248 169
248 168
248 167
248 166
248 165
248 164
248 163
248 162
248 161
248 160
248 159
248 158
249 157
249 156
250 155
250 154
250 153
250 152
250 151
250 150
250 149
250 148
251 147
251 146
252 145
252 144
252 143
252 142
252 141
252 140
252 139
252 138
252 137
252 136
253 135
254 135
.PEN_UP
.PEN_DOWN
270 154
269 154
268 154
267 154
266 154
265 153
265 152
265 151
264 150
263 149
263 148
263 147
263 146
263 145
263 144
263 143
263 142
263 141
263 140
263 139
263 138
264 137
265 137
266 137
267 137
268 137
269 137
270 137
271 137
272 137
273 137
274 137
275 137
276 137
277 138
277 139
277 140
277 141
277 142
277 143
277 144
277 145
276 146
276 147
275 148
274 148
273 148
272 149
272 150
271 151
270 151
269 151
268 151
267 151
.PEN_UP
.PEN_DOWN
291 150
290 150
289 150
288 150
287 150
286 149
285 148
285 147
284 146
284 145
284 144
284 143
284 142
283 141
282 140
282 139
282 138
282 137
282 136
282 135
282 134
282 133
282 132
282 131
282 130
282 129
282 128
281 127
281 126
280 125
280 124
280 123
280 122
280 121
280 120
280 119
280 118
280 117
280 116
280 115
280 114
280 113
280 112
280 113
281 114
281 115
281 116
282 117
282 118
282 119
282 120
282 121
282 122
282 123
282 124
282 125
282 126
282 127
282 128
282 129
282 130
282 131
282 132
282 133
283 134
283 135
284 136
284 137
284 138
284 139
284 140
284 141
284 142
284 143
284 144
284 145
284 146
285 147
285 148
286 149
286 150
286 151
286 152
286 153
287 154
287 155
288 156
288 157
288 158
289 159
290 160
290 161
291 162
292 162
293 162
294 162
295 161
295 160
295 159
295 158
294 157
294 156
293 155
293 154
292 153
292 152
291 151
290 150
290 149
289 148
288 147
288 146
287 145
287 144
286 143
285 143
284 142
284 141
284 140
.PEN_UP
.PEN_DOWN
299 146
300 146
301 146
302 146
303 146
304 146
305 147
305 148
306 149
307 149
308 149
309 150
309 151
310 152
311 152
312 152
313 152
314 152
315 153
315 154
315 155
316 156
316 157
317 158
317 159
317 160
317 161
317 162
317 163
317 164
316 165
316 166
315 167
314 168
313 168
312 168
311 168
310 167
310 166
309 165
308 165
307 164
307 163
307 162
306 161
305 160
305 159
305 158
305 157
305 156
304 155
304 154
303 153
303 152
303 151
303 150
304 149
304 148
305 147
306 147
307 147
308 147
309 146
310 145
311 144
312 143
313 143
314 143
315 143
316 143
317 143
.PEN_UP
.PEN_DOWN
338 160
337 160
336 160
335 160
334 160
333 160
332 160
331 160
330 160
329 160
328 159
328 158
327 157
326 157
325 156
325 155
324 154
323 154
322 153
322 152
322 151
322 150
322 149
322 148
322 147
322 146
322 145
323 144
324 144
325 144
326 144
327 144
328 144
329 144
330 144
331 144
332 144
333 144
334 144
335 144
336 145
336 146
337 147
338 148
338 149
338 150
338 151
339 152
339 153
340 154
340 155
340 156
340 157
340 158
340 159
340 160
340 161
340 162
340 163
340 164
340 165
340 166
340 167
340 168
340 169
340 170
340 171
340 172
340 173
340 174
340 175
340 176
340 177
340 178
340 179
340 180
340 181
340 182
340 183
340 184
340 185
340 186
340 187
340 188
340 189
340 190
340 191
340 192
340 193
340 194
340 195
340 196
340 197
340 198
340 199
340 200
340 201
340 202
340 201
340 200
340 199
340 198
340 197
340 196
339 195
339 194
338 193
338 192
338 191
338 190
338 189
338 188
338 187
338 186
338 185
338 184
338 183
338 182
338 181
338 180
338 179
338 178
338 177
338 176
338 175
338 174
338 173
338 172
338 171
338 170
338 169
338 168
338 167
338 166
338 165
339 164
339 163
340 162
341 161
341 160
342 159
343 158
343 157
344 156
344 155
345 154
346 153
347 152
348 151
.PEN_UP
.PEN_DOWN
353 161
352 161
351 160
351 159
351 158
351 157
351 156
351 155
351 154
351 153
351 152
351 151
352 150
353 150
.PEN_UP
.PEN_DOWN
359 181
358 181
357 180
357 179
357 178
358 177
358 176
359 175
360 175
361 175
362 174
363 173
363 172
364 171
365 171
366 171
.PEN_UP
.PEN_DOWN
380 162
380 163
380 164
379 165
378 165
377 165
376 165
375 165
374 165
373 165
372 165
371 165
370 165
369 165
368 165
367 164
367 163
367 162
367 161
367 160
368 159
369 159
370 159
371 159
372 159
373 159
374 159
375 159
376 159
377 159
378 159
379 159
380 159
381 160
381 161
382 162
383 163
383 164
384 165
385 166
385 167
385 168
385 169
385 170
385 171
385 172
385 171
385 170
385 169
385 168
385 167
385 166
385 165
385 164
385 163
385 162
385 161
385 160
385 159
385 158
385 157
385 156
385 155
385 154
385 153
385 152
386 151
387 151
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "attention"
.PEN_DOWN
202 151
203 151
204 151
205 151
206 151
207 152
207 153
208 154
208 155
208 156
208 157
208 158
208 159
208 160
208 161
208 162
208 163
208 164
208 165
208 166
208 167
208 168
208 169
208 170
207 171
207 172
206 173
206 174
206 175
206 176
205 177
204 178
204 179
204 180
203 181
202 181
201 181
200 181
199 181
198 181
197 181
196 181
195 181
194 181
193 181
192 181
191 181
190 181
189 181
188 181
187 180
187 179
186 178
185 178
184 177
184 176
184 175
183 174
182 173
182 172
182 171
182 170
182 169
182 168
182 167
182 166
182 165
182 164
182 163
182 162
182 161
182 160
182 159
182 158
182 157
182 156
182 155
182 154
182 153
182 152
182 151
182 150
182 149
183 148
184 147
184 146
185 145
186 145
187 145
188 145
189 145
190 145
191 145
192 145
193 146
193 147
194 148
195 148
196 149
196 150
197 151
198 152
198 153
198 154
199 155
200 156
200 157
200 158
200 159
200 160
200 161
200 162
200 163
200 164
200 165
200 166
200 167
200 168
200 169
200 170
200 171
200 172
200 173
200 174
200 175
200 176
200 177
200 176
200 175
200 174
201 173
201 172
202 171
202 170
202 169
202 168
202 167
202 166
202 165
202 164
202 163
202 162
202 161
202 160
202 159
203 158
204 157
204 156
205 155
206 154
206 153
207 152
208 152
209 152
210 152
211 152
212 151
212 150
213 149
214 149
215 149
216 149
217 149
218 149
219 149
220 149
221 149
222 150
222 151
223 152
224 153
224 154
225 155
226 156
226 157
226 158
226 159
227 160
228 161
228 162
228 163
228 164
228 165
228 166
228 167
228 168
228 169
228 170
228 171
228 172
229 173
229 174
230 175
230 176
230 177
230 178
230 179
230 180
230 181
230 182
230 183
230 184
230 185
230 186
230 187
230 188
230 189
230 190
230 191
230 192
230 193
230 194
230 195
230 196
230 197
230 198
230 199
230 200
230 201
230 202
230 203
230 204
230 205
230 206
230 207
230 208
230 207
230 206
230 205
230 204
230 203
229 202
228 201
228 200
228 199
228 198
228 197
228 196
228 195
228 194
228 193
228 192
228 191
228 190
228 189
228 188
228 187
228 186
228 185
228 184
228 183
228 182
228 181
228 180
228 179
228 178
228 177
228 176
228 175
228 174
228 173
228 172
228 171
229 170
229 169
230 168
230 167
230 166
230 165
230 164
230 163
230 162
231 161
232 160
232 159
233 158
234 157
234 156
235 155
236 155
237 155
238 154
238 153
239 152
240 152
241 152
242 152
243 152
244 152
245 152
246 152
247 152
248 153
248 154
249 155
250 156
250 157
251 158
252 159
253 160
253 161
253 162
254 163
254 164
254 165
254 166
254 167
254 168
254 169
254 170
255 171
256 172
256 173
256 174
256 175
256 176
256 177
256 178
256 179
256 180
256 181
256 182
256 183
256 184
256 185
256 186
256 187
256 188
256 189
256 190
256 191
256 192
256 193
256 194
256 195
256 196
256 197
256 198
256 199
256 200
256 201
256 202
256 203
256 204
256 205
255 206
254 207
254 208
254 209
254 210
254 211
254 212
254 211
254 210
254 209
253 208
253 207
252 206
252 205
252 204
252 203
252 202
252 201
252 200
252 199
252 198
252 197
252 196
252 195
252 194
252 193
252 192
252 191
252 190
252 189
252 188
252 187
252 186
252 185
252 184
252 183
252 182
252 181
252 180
252 179
252 178
252 177
252 176
252 175
252 174
253 173
254 172
254 171
254 170
254 169
254 168
254 167
254 166
254 165
255 164
255 163
256 162
257 161
257 160
258 159
259 158
259 157
260 156
261 156
262 156
263 156
264 156
265 156
266 156
267 156
268 156
269 156
270 156
271 156
272 156
273 156
274 156
275 156
276 157
276 158
277 159
278 159
279 160
279 161
280 162
281 163
281 164
281 165
281 166
282 167
282 168
283 169
283 170
283 171
283 172
283 173
283 174
283 175
283 176
283 177
283 178
283 179
283 180
283 181
282 182
281 182
280 182
279 182
278 182
277 182
276 182
275 181
275 180
274 179
273 178
273 177
273 176
273 175
273 174
273 173
273 172
273 171
273 170
273 169
273 168
273 167
273 166
273 165
274 164
275 163
275 162
276 161
277 160
277 159
278 158
279 158
280 158
281 158
282 158
283 158
284 158
285 158
286 158
287 158
288 158
289 159
289 160
290 161
291 162
291 163
291 164
291 165
292 166
292 167
293 168
293 169
293 170
293 171
293 172
293 173
293 174
294 175
295 176
295 177
296 178
297 179
297 180
298 181
299 181
300 181
301 181
302 180
302 179
303 178
303 177
303 176
303 175
303 174
303 173
303 172
303 171
303 170
303 169
303 168
303 167
303 166
303 165
303 164
303 163
303 162
303 161
303 160
303 159
303 158
303 157
303 156
303 157
303 158
303 159
303 160
303 161
303 162
304 163
305 164
305 165
305 166
305 167
305 168
305 169
305 170
305 171
306 172
306 173
307 174
308 175
308 176
309 177
310 177
311 177
312 177
313 176
313 175
314 174
315 173
315 172
315 171
315 170
315 169
315 168
315 167
315 166
316 165
317 164
317 163
317 162
317 161
317 160
317 159
317 158
317 157
317 156
317 155
317 154
317 153
317 152
317 151
318 150
319 150
320 150
321 150
322 150
323 150
324 150
325 150
326 150
327 150
328 150
329 150
330 150
331 151
331 152
331 153
331 154
331 155
332 156
332 157
333 158
333 159
333 160
333 161
333 162
333 163
333 164
333 165
333 166
333 167
333 168
334 169
334 170
335 171
335 172
335 173
335 174
335 175
335 176
335 177
335 178
335 179
336 180
336 181
337 182
337 183
337 184
337 185
337 186
337 187
337 188
337 189
337 190
337 191
337 192
337 193
337 194
337 195
337 196
337 197
337 198
337 199
337 200
336 201
335 202
335 203
335 204
335 205
335 206
335 207
335 208
335 209
335 210
335 211
335 210
335 209
334 208
333 207
333 206
333 205
333 204
333 203
333 202
333 201
333 200
333 199
333 198
333 197
333 196
333 195
333 194
333 193
333 192
333 191
333 190
333 189
333 188
333 187
333 186
333 185
333 184
333 183
333 182
333 181
333 180
333 179
333 178
333 177
334 176
334 175
335 174
335 173
335 172
335 171
336 170
336 169
337 168
338 168
339 168
340 168
341 168
342 169
342 170
343 171
344 172
344 173
345 174
346 175
346 176
347 177
347 178
347 179
348 180
349 181
349 182
349 183
350 184
350 185
351 186
350 185
350 184
349 183
349 182
349 181
349 180
349 179
349 178
349 177
349 176
349 175
349 174
349 173
350 172
351 171
351 170
351 169
351 168
351 167
351 166
352 165
353 164
353 163
354 162
355 162
356 162
357 162
358 162
359 162
360 162
361 163
361 164
361 165
361 166
361 167
362 168
363 169
363 170
363 171
363 172
363 173
364 174
365 175
365 176
366 177
367 177
366 177
365 177
364 177
363 177
362 177
361 176
361 175
360 174
359 173
359 172
359 171
359 170
359 169
359 168
359 167
359 166
359 165
359 164
359 163
360 162
361 161
361 160
362 159
363 159
364 159
365 159
366 159
367 159
368 159
369 160
369 161
369 162
369 163
369 164
369 165
369 166
369 167
369 168
369 169
368 170
367 171
367 172
367 173
367 174
367 175
366 176
365 176
364 176
363 175
363 174
363 173
363 172
363 171
363 170
363 169
363 168
363 167
363 166
363 165
363 164
363 163
363 162
363 161
364 160
365 160
366 160
367 160
368 160
369 160
370 160
371 160
372 160
373 160
374 161
374 162
375 163
376 164
376 165
376 166
377 167
377 168
378 169
378 170
378 171
379 172
380 172
381 172
382 172
383 172
384 171
384 170
384 169
384 168
384 167
384 166
384 165
384 164
384 163
384 162
384 161
384 160
384 159
384 158
383 157
382 157
383 157
384 157
385 157
386 158
386 159
387 160
388 161
388 162
388 163
389 164
389 165
390 166
391 167
391 168
392 169
393 169
394 169
395 168
395 167
396 166
396 165
396 164
396 163
396 162
397 161
397 160
398 159
398 158
398 157
399 156
400 156
401 156
402 156
403 156
404 156
405 156
406 156
407 157
407 158
408 159
.PEN_UP
.PEN_DOWN
373 188
372 188
371 188
.PEN_UP
.PEN_DOWN
344 193
345 193
346 193
347 193
348 192
348 191
349 190
350 190
351 189
351 188
352 187
352 186
352 185
351 184
350 184
349 184
348 184
347 184
346 184
345 184
344 184
345 184
346 184
347 184
348 184
349 184
350 184
349 184
348 184
347 184
346 184
345 184
344 184
343 184
342 185
342 186
341 187
340 187
339 187
338 187
337 187
336 187
335 187
334 187
333 187
332 187
331 187
330 187
329 187
328 187
327 187
326 187
325 187
324 187
323 187
322 188
322 189
321 190
320 190
319 190
.PEN_UP
.PEN_DOWN
260 178
259 178
258 178
257 178
256 178
255 178
254 178
253 178
252 178
251 178
250 178
249 178
248 178
247 178
246 178
245 178
244 178
243 178
242 178
241 178
240 178
239 178
238 178
237 178
236 178
235 178
234 178
233 178
232 177
231 176
230 175
229 175
228 175
227 175
226 175
225 175
224 175
223 175
222 175
221 175
220 175
219 175
218 175
217 175
216 175
215 175
214 175
213 175
212 175
211 175
210 175
209 175
208 175
207 175
206 175
205 175
204 175
203 175
202 175
201 175
200 175
199 175
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "coffee"
.PEN_DOWN
118 246
118 245
118 244
118 243
118 242
117 241
117 240
117 239
116 238
116 237
116 236
115 235
115 234
114 233
114 232
113 231
113 230
112 229
113 230
113 231
114 232
115 233
115 234
116 235
117 236
117 237
117 238
117 239
118 240
119 241
120 242
121 243
121 244
122 245
123 245
124 246
124 247
124 248
124 249
125 250
126 251
126 252
126 253
127 254
128 255
128 256
127 257
126 257
125 257
124 257
123 256
123 255
123 254
122 253
121 253
120 252
120 251
120 250
119 249
118 249
117 248
117 247
117 246
116 245
115 245
114 244
114 243
114 242
113 241
112 241
111 240
111 239
111 238
111 237
111 236
110 235
110 234
109 233
109 232
108 231
108 230
107 229
107 228
107 227
107 226
107 225
107 224
107 223
107 222
107 221
107 220
107 219
107 218
107 217
107 216
107 215
107 214
108 213
