
.WRITER_ID	SLE_7819
282 114
283 115
284 115
285 115
286 115
287 116
287 117
288 118
288 119
289 120
290 121
291 122
292 123
293 124
293 125
294 126
295 127
296 128
296 129
297 130
298 131
299 132
300 133
301 134
302 135
302 136
303 137
304 138
305 139
305 140
306 141
307 142
308 143
308 144
309 145
310 146
311 147
311 148
312 149
313 150
314 151
314 152
315 153
316 154
317 155
317 156
318 157
319 158
319 159
320 160
321 161
322 162
322 163
323 164
323 165
324 166
324 167
325 168
325 169
325 170
325 171
326 172
327 173
328 174
328 175
328 176
329 177
330 178
330 179
330 180
330 181
330 182
330 183
331 184
331 185
332 186
332 187
332 188
332 189
332 190
332 191
333 192
334 193
334 194
334 195
334 194
334 193
334 192
334 191
334 190
334 189
334 188
334 187
334 186
333 185
333 184
332 183
332 182
332 181
332 180
332 179
331 178
331 177
330 176
330 175
330 174
330 173
330 172
329 171
329 170
328 169
328 168
327 167
327 166
327 165
327 164
327 163
327 162
326 161
326 160
325 159
325 158
324 157
323 156
323 155
322 154
322 153
321 152
321 151
320 150
320 149
320 148
319 147
319 146
319 145
318 144
318 143
317 142
317 141
317 140
317 139
317 138
317 137
317 136
316 135
316 134
315 133
314 132
314 131
313 130
313 129
312 128
312 127
312 126
312 125
312 124
312 123
312 122
311 121
311 120
310 119
310 118
310 117
309 116
308 115
308 114
308 113
308 112
307 111
306 110
306 109
305 108
304 109
304 110
304 111
304 112
303 113
302 114
302 115
302 116
302 117
302 118
302 119
302 120
301 121
301 122
300 123
300 124
300 125
300 126
300 127
299 128
299 129
298 130
298 131
298 132
298 133
298 134
298 135
297 136
297 137
296 138
296 139
296 140
296 141
295 142
295 143
294 144
293 145
293 146
293 147
293 148
292 149
292 150
291 151
290 152
289 153
289 154
288 155
287 156
287 157
286 158
285 159
284 160
284 161
283 162
282 163
281 163
280 162
280 161
280 160
280 159
280 158
280 157
280 156
281 155
282 154
283 153
284 153
285 153
286 153
287 152
287 151
288 150
288 149
289 148
290 148
291 148
292 148
293 148
294 147
295 146
296 145
297 144
298 144
299 144
300 144
301 144
302 144
303 143
304 142
305 142
306 141
307 140
308 140
309 140
310 140
311 140
312 140
313 140
314 140
315 140
316 140
317 140
318 140
319 140
320 140
321 140
322 140
323 140
324 140
325 140
326 140
327 140
328 140
329 140
330 140
331 140
332 140
333 140
334 140
335 140
336 140
337 140
338 140
339 140
340 141
341 141
342 142
343 143
344 143
345 143
346 143
347 144
348 144
349 145
350 146
351 146
352 146
353 146
354 147
354 148
355 149
356 150
357 150
358 150
359 150
360 151
360 152
361 153
362 154
362 155
363 156
364 156
365 157
366 158
366 159
367 160
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "morning"
.PEN_DOWN
52 120
53 119
53 118
54 117
55 116
56 116
57 116
58 116
59 116
60 116
61 116
62 116
63 116
64 116
65 116
66 116
67 116
68 116
69 116
70 116
71 116
72 116
73 116
74 116
75 116
76 116
77 116
78 116
79 117
79 118
80 119
81 119
82 119
83 120
84 121
84 122
85 123
86 124
87 125
87 126
88 127
89 127
90 128
90 129
91 130
92 131
92 132
92 133
93 134
94 135
94 136
94 137
95 138
96 138
97 139
97 140
97 141
98 142
99 142
100 142
101 143
101 144
102 145
103 145
104 145
105 145
106 145
107 145
108 146
108 147
109 148
110 148
111 148
112 148
113 148
114 148
115 148
116 148
117 148
118 148
119 148
120 148
121 148
122 147
122 146
123 145
124 144
124 143
124 142
125 141
126 140
126 139
126 138
126 137
126 136
126 135
126 134
126 133
126 132
126 131
126 130
126 129
126 128
126 127
126 126
126 125
126 124
126 123
125 122
124 121
124 120
124 119
124 120
124 121
124 122
124 123
124 124
124 125
125 126
126 127
126 128
126 129
127 130
127 131
128 132
128 133
128 134
129 135
130 136
130 137
131 138
132 138
133 139
133 140
134 141
135 141
136 142
136 143
137 144
138 144
139 144
140 144
141 144
142 144
143 144
144 144
145 144
146 144
147 144
148 144
149 144
150 143
150 142
151 141
152 140
152 139
152 138
152 137
152 136
152 135
152 134
152 133
152 132
152 131
152 130
152 129
152 128
152 127
152 126
152 125
152 124
152 123
152 124
152 125
152 126
152 127
152 128
152 129
153 130
153 131
154 132
154 133
154 134
154 135
154 136
154 137
155 138
155 139
156 140
157 141
157 142
158 143
159 144
159 145
160 146
161 146
162 146
163 146
164 147
164 148
165 149
166 149
167 149
168 149
169 149
170 149
171 149
172 149
173 148
173 147
174 146
174 145
174 144
174 143
174 142
175 141
175 140
176 139
176 138
176 137
176 136
177 135
177 134
178 133
178 132
178 131
179 130
180 130
181 130
182 129
182 128
183 127
184 127
185 127
186 127
187 127
188 127
189 127
190 127
191 127
192 127
193 128
194 129
195 130
196 130
197 130
198 131
198 132
199 133
200 133
201 133
202 133
203 134
203 135
204 136
205 137
206 138
207 139
208 139
209 139
210 140
210 141
211 142
212 142
213 143
213 144
214 145
215 145
216 145
217 145
218 146
218 147
219 148
220 148
221 148
220 148
219 148
218 147
218 146
217 145
216 144
215 143
215 142
214 141
213 141
212 140
212 139
212 138
211 137
210 136
210 135
210 134
209 133
208 132
208 131
208 130
208 129
208 128
208 127
208 126
208 125
209 124
210 124
211 124
212 124
213 124
214 124
215 124
216 124
217 124
218 124
219 124
220 124
221 124
222 124
223 124
224 125
224 126
225 127
225 128
225 129
225 130
225 131
225 132
225 133
225 134
225 135
225 136
225 137
225 138
225 139
225 140
225 141
225 142
225 143
225 144
224 145
223 146
223 147
223 148
223 147
223 146
223 145
223 144
223 143
224 142
225 142
226 142
227 141
227 140
228 139
229 139
230 139
231 139
232 139
233 139
234 139
235 140
235 141
236 142
237 142
238 142
239 143
239 144
240 145
241 146
241 147
242 148
243 149
243 150
244 151
245 152
245 153
246 154
247 154
248 154
249 154
250 154
251 154
252 153
252 152
253 151
253 150
253 149
254 148
255 147
255 146
255 145
255 144
255 143
255 142
255 141
255 140
255 139
255 138
255 137
255 136
255 135
255 134
255 133
255 132
255 131
255 130
255 129
255 128
256 127
256 126
257 125
258 125
259 125
260 125
261 125
262 125
263 125
264 125
265 125
266 125
267 125
268 125
269 125
270 125
271 126
271 127
271 128
271 129
272 130
272 131
273 132
273 133
273 134
273 135
273 136
273 137
273 138
273 139
273 140
273 141
273 142
274 143
275 144
275 145
275 146
275 147
276 148
276 149
277 150
278 151
278 152
279 153
280 153
281 153
282 154
282 155
283 156
284 156
285 156
286 156
287 156
288 156
289 156
290 156
291 156
292 156
293 156
294 156
295 155
295 154
296 153
297 152
297 151
297 150
297 149
297 148
297 147
297 146
297 145
297 144
297 143
297 142
297 141
297 140
297 139
297 138
297 137
297 136
297 135
297 134
297 133
297 132
297 131
297 130
297 131
297 132
297 133
297 134
297 135
297 136
298 137
299 138
299 139
299 140
299 141
299 142
299 143
299 144
300 145
300 146
301 147
301 148
301 149
302 150
303 151
303 152
304 153
305 154
305 155
306 156
307 157
307 158
308 159
309 159
310 159
311 159
312 159
313 159
314 159
315 159
316 159
317 158
317 157
317 156
317 155
317 154
317 153
317 152
317 151
317 150
317 149
317 148
317 147
317 146
317 145
317 144
317 143
317 142
317 141
317 140
317 139
317 138
317 137
317 136
317 135
318 134
319 134
320 133
320 132
321 131
322 131
323 131
324 131
325 131
326 131
327 131
328 131
329 131
330 131
331 132
331 133
332 134
333 135
333 136
334 137
335 138
335 139
335 140
336 141
337 142
337 143
338 144
339 145
339 146
339 147
340 148
341 149
341 150
342 151
343 152
343 153
344 154
345 153
345 152
345 151
345 150
344 149
344 148
343 147
343 146
343 145
343 144
343 143
343 142
343 141
343 140
343 139
343 138
343 137
343 136
343 135
344 134
344 133
345 132
345 131
345 130
346 129
347 129
348 128
348 127
349 126
350 126
351 126
352 126
353 126
354 126
355 126
356 126
357 126
358 126
359 126
360 126
361 127
361 128
361 129
361 130
361 131
362 132
362 133
363 134
363 135
363 136
363 137
363 138
363 139
363 140
364 141
365 142
365 143
365 144
365 145
365 146
365 147
366 148
367 149
367 150
367 151
368 152
369 153
369 154
370 155
371 155
372 156
372 157
373 158
374 158
375 159
375 160
376 161
377 161
378 161
379 161
380 161
381 161
382 161
383 161
384 161
385 161
386 161
387 161
388 160
388 159
388 158
388 157
388 156
388 155
388 154
388 153
388 152
388 151
388 150
388 149
388 148
388 147
388 146
388 145
388 144
388 143
387 142
386 141
386 140
385 139
384 138
384 137
384 136
384 137
384 138
384 139
385 140
386 141
386 142
386 143
387 144
388 145
388 146
388 147
388 148
389 149
389 150
390 151
390 152
390 153
391 154
392 155
392 156
392 157
393 158
394 159
394 160
395 161
396 162
396 163
397 164
398 164
399 164
400 164
401 164
402 164
403 163
403 162
404 161
405 160
405 159
406 158
407 157
407 156
408 155
409 155
410 155
411 155
412 155
413 155
414 155
415 155
416 155
417 155
418 155
419 155
420 155
421 155
422 155
423 155
424 155
425 155
426 155
427 155
428 155
429 155
430 156
430 157
431 158
432 158
433 158
434 158
435 158
436 159
436 160
437 161
438 161
439 161
440 161
439 161
438 161
437 161
436 161
435 161
434 161
433 161
432 161
431 161
430 161
429 160
429 159
428 158
427 158
426 158
425 157
425 156
424 155
423 154
423 153
422 152
421 151
421 150
420 149
420 148
420 147
420 146
420 145
420 144
420 143
420 142
421 141
421 140
422 139
423 139
424 139
425 139
426 139
427 139
428 139
429 139
430 139
431 139
432 140
432 141
433 142
433 143
434 144
434 145
435 146
435 147
435 148
435 149
436 150
437 151
437 152
437 153
437 154
437 155
437 156
437 157
437 158
437 159
437 160
437 161
437 162
437 161
437 160
437 159
437 158
436 157
436 156
436 155
435 154
435 153
435 152
434 151
434 150
433 149
433 148
433 147
433 146
433 145
433 144
433 143
432 142
432 141
431 140
431 139
431 138
431 137
431 136
431 135
431 134
431 133
431 132
431 131
431 130
431 129
431 128
431 127
431 126
431 125
431 124
431 123
431 122
431 121
431 120
431 119
431 118
431 117
431 116
431 115
431 114
431 113
431 112
431 111
431 110
431 109
431 108
431 107
431 106
431 105
431 104
431 103
431 102
431 101
431 100
431 99
431 98
431 97
431 96
431 95
431 94
431 93
431 92
431 91
431 90
431 89
431 88
430 87
430 86
429 85
429 84
429 83
429 82
429 81
429 80
429 79
429 78
428 77
428 76
427 75
426 74
426 73
425 72
425 71
425 70
424 69
423 69
422 68
422 67
421 66
420 66
419 66
418 66
417 66
416 66
415 67
414 68
414 69
413 70
413 71
413 72
413 73
413 74
413 75
413 76
413 77
414 78
414 79
415 80
415 81
416 82
416 83
417 84
417 85
418 86
419 87
419 88
420 89
421 90
421 91
422 92
423 93
423 94
424 95
425 96
426 97
427 98
428 99
429 100
430 101
431 102
431 103
432 104
433 105
434 106
435 106
436 107
437 108
438 109
439 110
440 111
441 112
442 112
443 113
444 114
445 115
446 116
447 117
448 118
449 119
450 120
451 121
452 121
453 121
454 121
455 121
456 122
456 123
457 124
457 125
458 126
459 127
460 127
461 128
462 129
463 130
464 131
465 132
466 133
467 133
468 134
469 135
470 136
471 137
472 138
473 139
474 140
475 141
476 141
477 141
478 141
479 142
479 143
480 144
480 145
481 146
482 146
483 147
483 148
483 149
484 150
485 150
.PEN_UP
.PEN_DOWN
352 176
352 175
352 174
352 173
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "learned"
.PEN_DOWN
65 106
66 106
67 106
68 106
69 106
70 106
71 106
72 106
73 106
74 106
75 106
76 106
77 106
78 107
78 108
79 109
80 110
81 110
82 110
83 111
83 112
84 113
85 114
86 114
87 114
88 114
89 115
89 116
90 117
91 118
92 119
93 119
94 120
95 121
96 122
97 123
98 124
99 125
100 125
101 126
102 127
103 128
104 128
105 129
106 129
107 130
108 131
109 132
110 133
111 134
112 135
113 135
114 136
115 137
116 138
117 139
118 140
119 141
120 142
121 143
122 143
123 144
124 145
125 146
126 147
127 148
128 149
129 150
130 150
131 151
132 152
133 153
134 154
135 155
136 156
137 157
137 158
138 159
139 160
140 161
141 162
142 163
143 164
144 165
144 166
145 167
146 168
147 169
147 170
148 171
149 172
150 173
150 174
151 175
152 176
153 177
154 178
155 179
156 180
156 181
157 182
158 183
159 184
159 185
160 186
161 187
161 188
162 189
163 190
164 191
164 192
165 193
166 194
166 195
167 196
168 196
169 197
169 198
169 199
169 200
170 201
171 202
171 203
171 204
171 205
171 206
171 207
171 208
171 209
170 210
169 210
168 210
167 210
166 210
165 210
164 210
163 210
162 210
161 210
160 210
159 210
158 209
158 208
157 207
156 206
155 206
154 205
153 204
153 203
152 202
152 201
151 200
151 199
150 198
150 197
149 196
148 195
148 194
147 193
147 192
146 191
145 190
145 189
144 188
144 187
143 186
143 185
143 184
142 183
141 183
140 182
140 181
140 180
140 179
140 178
139 177
138 176
137 175
137 174
137 173
137 172
136 171
135 170
134 169
134 168
133 167
133 166
132 165
132 164
132 163
132 162
131 161
131 160
130 159
129 158
129 157
128 156
128 155
127 154
127 153
126 152
126 151
126 150
126 149
125 148
124 147
124 146
124 145
124 144
124 143
124 142
124 141
123 140
122 139
122 138
122 137
122 136
122 135
122 134
122 133
121 132
120 131
120 130
120 129
120 128
119 127
119 126
118 125
118 124
118 123
118 122
118 121
118 120
117 119
117 118
116 117
116 116
116 115
116 114
116 113
116 112
116 111
116 110
116 109
116 108
116 107
116 106
116 105
116 104
116 103
116 102
116 101
116 100
117 99
118 98
119 97
120 97
121 97
122 97
123 97
124 97
125 97
126 97
127 97
128 97
129 97
130 97
131 97
132 97
133 97
134 97
135 97
136 97
137 97
138 97
139 97
140 97
141 97
142 97
143 97
144 97
145 98
145 99
146 100
147 100
148 100
149 100
150 100
151 101
152 102
152 103
153 104
154 104
155 105
156 106
156 107
157 108
158 108
159 109
160 110
160 111
161 112
161 113
161 114
161 115
162 116
163 117
163 118
163 119
163 120
164 121
165 121
166 122
166 123
166 124
166 125
166 126
166 127
166 128
166 129
166 130
165 131
164 131
163 131
162 131
161 131
160 131
159 131
158 131
157 131
156 131
155 131
154 130
154 129
153 128
152 127
152 126
152 125
151 124
151 123
150 122
150 121
150 120
150 119
150 118
150 117
150 116
150 115
150 114
150 113
150 112
150 111
150 110
150 109
150 108
151 107
152 106
153 105
154 104
155 103
156 102
157 102
158 102
159 102
160 102
161 102
162 102
163 102
164 102
165 102
166 102
167 102
168 102
169 102
170 102
171 102
172 102
173 102
174 102
175 102
176 102
177 102
178 102
179 102
180 103
180 104
181 105
182 105
183 105
184 106
185 107
186 108
187 108
188 108
189 109
189 110
190 111
191 111
192 111
193 111
194 112
194 113
195 114
196 114
197 114
198 115
199 116
200 117
201 117
202 117
203 117
204 117
205 117
206 118
206 119
207 120
208 120
209 120
210 120
211 121
211 122
212 123
213 123
214 123
215 123
216 123
217 123
218 124
218 125
219 126
220 126
221 126
220 126
219 126
218 126
217 125
217 124
216 123
215 123
214 123
213 122
212 121
211 120
210 119
209 118
208 117
207 116
206 115
205 114
204 113
204 112
203 111
202 110
202 109
201 108
201 107
201 106
201 105
201 104
201 103
202 102
203 102
204 102
205 102
206 102
207 102
208 102
209 102
210 102
211 102
212 102
213 102
214 102
215 103
215 104
216 105
217 106
217 107
218 108
219 109
219 110
219 111
219 112
219 113
219 114
219 115
219 116
220 117
220 118
221 119
221 120
221 121
221 122
221 123
221 124
221 125
221 124
221 123
221 122
221 121
221 120
221 119
221 118
221 117
221 116
221 115
221 114
221 113
221 112
221 111
221 110
221 109
221 108
221 107
221 106
222 105
223 104
223 103
224 102
225 102
226 102
227 102
228 102
229 102
230 102
231 102
232 102
233 102
234 102
235 103
235 104
236 105
237 106
238 107
238 108
239 109
239 110
239 111
240 112
241 113
241 114
241 115
242 116
242 117
243 118
243 119
243 120
244 121
245 121
246 122
246 123
247 124
248 124
249 124
250 124
251 124
252 124
253 124
254 124
255 123
255 122
256 121
257 120
257 119
257 118
257 117
257 116
257 115
257 114
257 113
257 112
257 111
257 110
257 109
258 108
259 107
259 106
260 105
261 105
262 105
263 105
264 105
265 105
266 105
267 105
268 105
269 105
270 106
270 107
270 108
270 109
271 110
271 111
272 112
272 113
272 114
272 115
273 116
274 117
274 118
274 119
274 120
274 121
275 122
276 123
276 124
277 125
278 125
279 126
279 127
280 128
281 128
282 128
283 128
284 128
285 128
286 128
287 128
288 128
289 128
290 128
291 127
291 126
292 125
293 124
293 123
293 122
293 121
293 120
293 119
293 118
293 117
293 116
293 115
293 114
293 113
293 112
293 113
293 114
293 115
293 116
294 117
294 118
295 119
296 120
296 121
297 122
298 123
298 124
299 125
299 126
299 127
300 128
301 128
302 129
302 130
303 131
304 131
305 131
306 131
307 131
308 131
309 131
310 130
310 129
311 128
312 127
312 126
312 125
312 124
312 123
313 122
314 122
315 121
315 120
316 119
317 119
318 119
319 119
320 119
321 119
322 119
323 119
324 119
325 119
326 119
327 119
328 119
329 119
330 119
331 119
332 119
333 120
333 121
334 122
335 122
336 122
337 122
338 123
338 124
339 125
340 126
341 127
342 128
342 129
343 130
343 131
344 132
344 133
345 134
345 135
346 136
346 137
346 138
346 139
346 140
346 141
346 142
346 143
346 144
345 145
344 145
343 145
342 145
341 145
340 145
339 145
338 145
337 145
336 144
336 143
335 142
334 142
333 141
333 140
332 139
331 138
331 137
331 136
331 135
330 134
330 133
329 132
329 131
329 130
329 129
329 128
329 127
329 126
330 125
330 124
331 123
332 122
333 121
334 120
335 120
336 120
337 120
338 120
339 120
340 120
341 120
342 120
343 120
344 120
345 120
346 120
347 120
348 120
349 120
350 120
351 120
352 120
353 120
354 120
355 120
356 121
356 122
357 123
358 123
359 123
360 123
361 123
362 123
363 123
364 123
365 123
366 124
366 125
367 126
368 126
369 126
370 126
371 126
372 126
373 127
373 128
374 129
375 130
376 130
377 130
378 130
379 130
380 130
381 131
382 132
383 133
384 133
385 133
386 133
387 134
387 135
388 136
389 136
388 136
387 136
386 136
385 136
384 136
383 135
382 134
381 133
380 133
379 133
378 133
377 132
376 131
375 130
374 130
373 130
372 129
371 128
371 127
370 126
369 126
368 126
367 125
366 124
366 123
365 122
364 122
363 121
363 120
363 119
363 118
363 117
363 116
363 115
363 114
364 113
365 113
366 113
367 113
368 113
369 113
370 113
371 113
372 113
373 113
374 113
375 113
376 113
377 113
378 113
379 113
380 113
381 113
382 113
383 113
384 113
385 113
386 113
387 114
387 115
388 116
389 116
390 116
391 117
392 118
393 119
394 119
395 119
396 120
396 121
397 122
398 123
399 124
400 125
401 126
402 127
403 128
404 129
405 130
406 131
407 132
408 133
409 134
409 135
410 136
411 137
412 138
413 139
413 140
414 141
415 142
416 143
417 144
417 145
418 146
419 147
420 148
421 149
422 150
423 151
424 152
424 153
425 154
426 155
426 156
427 157
428 158
428 159
429 160
430 161
430 162
431 163
432 164
432 165
433 166
433 167
434 168
435 169
435 170
436 171
437 172
437 173
438 174
438 175
438 176
438 177
439 178
440 179
440 180
440 181
440 182
440 183
440 184
440 185
440 186
440 187
440 188
440 189
440 190
439 191
439 192
438 193
437 193
436 193
435 193
434 193
433 193
432 193
431 193
430 193
429 193
428 193
427 193
426 192
426 191
425 190
424 190
423 190
422 189
422 188
421 187
420 187
419 187
418 186
417 185
417 184
416 183
416 182
415 181
414 180
413 179
412 178
412 177
411 176
410 175
410 174
409 173
408 172
408 171
407 170
407 169
406 168
406 167
405 166
405 165
404 164
404 163
403 162
403 161
402 160
402 159
402 158
402 157
402 156
402 155
402 154
402 153
402 152
402 151
402 150
402 149
402 148
402 147
402 146
403 145
403 144
403 143
404 142
404 141
404 140
405 139
405 138
405 137
406 136
406 135
407 134
408 133
408 132
409 131
410 130
411 129
411 128
412 127
412 126
413 125
414 124
415 123
416 122
417 121
418 120
419 119
420 118
421 117
422 116
423 116
424 116
425 116
426 116
427 116
428 115
429 115
430 114
431 114
432 113
433 113
434 113
435 113
436 113
437 113
438 113
439 113
440 113
441 113
442 112
443 112
444 111
445 111
446 110
447 110
448 110
449 110
450 110
451 110
452 110
453 110
454 110
455 110
456 110
457 110
458 110
459 110
460 110
461 110
462 110
463 110
464 110
465 110
466 110
467 110
468 110
469 110
470 110
471 110
472 110
473 111
474 112
475 112
476 113
477 114
478 114
479 114
480 114
481 114
482 114
483 114
484 115
485 116
486 117
487 118
488 119
489 120
490 121
491 122
492 122
493 123
494 124
495 125
496 126
497 126
498 127
499 128
500 129
501 130
502 131
503 132
504 133
505 134
506 135
507 136
508 137
509 138
509 139
510 140
510 141
511 142
512 143
512 144
513 145
513 146
514 147
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "outside"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "after"
.PEN_DOWN
191 247
190 247
189 247
188 248
187 249
186 250
185 250
184 250
183 250
182 250
181 250
180 250
179 250
178 250
177 250
176 250
175 250
174 250
173 249
173 248
172 247
171 247
170 247
169 247
168 247
167 247
166 247
165 246
165 245
164 244
163 243
162 243
161 243
160 242
159 241
158 240
157 239
156 238
155 237
154 237
153 237
152 237
151 236
151 235
150 234
150 233
149 232
148 231
147 230
146 229
145 228
145 227
144 226
143 225
142 224
141 223
140 222
139 221
139 220
138 219
137 218
136 217
136 216
135 215
134 214
133 213
133 212
132 211
131 210
130 209
130 208
129 207
128 206
127 205
127 204
126 203
125 202
125 201
124 200
124 199
123 198
122 197
122 196
121 195
120 194
120 193
119 192
119 191
118 190
118 189
117 188
117 187
116 186
115 185
115 184
114 183
113 182
113 181
112 180
112 179
111 178
111 177
110 176
110 175
109 174
109 173
109 172
108 171
108 170
107 169
107 168
106 167
106 166
105 165
105 164
104 163
104 162
103 161
103 160
102 159
102 158
101 157
101 156
101 155
100 154
100 153
99 152
99 151
99 150
99 149
99 148
99 147
98 146
98 145
97 144
97 143
97 142
97 141
97 140
97 139
96 138
96 137
95 136
95 135
95 134
95 133
95 132
95 131
95 130
95 129
95 128
95 127
95 126
95 125
95 124
95 123
95 122
95 121
95 120
95 119
95 118
96 117
97 116
97 115
98 114
99 114
100 114
101 113
102 112
103 111
104 111
105 111
106 111
107 111
108 111
109 111
110 111
111 111
112 111
113 111
114 111
115 111
116 111
117 111
118 111
119 111
120 111
121 111
122 111
123 111
124 112
125 113
126 114
127 114
128 114
129 115
129 116
130 117
131 117
132 117
133 117
134 118
134 119
135 120
136 120
137 121
138 122
138 123
139 124
140 125
140 126
141 127
142 127
143 128
144 129
144 130
145 131
146 132
147 133
148 134
148 135
149 136
149 137
150 138
150 139
151 140
151 141
151 142
151 143
152 144
152 145
153 146
154 147
154 148
154 149
154 150
155 151
156 152
157 153
157 154
157 155
157 156
157 157
158 158
158 159
159 160
159 161
160 162
160 163
161 164
161 165
161 166
161 167
161 168
162 169
162 170
163 171
163 172
163 173
163 174
163 175
164 176
165 177
166 178
166 179
166 180
166 181
166 182
167 183
167 184
168 185
168 186
168 187
168 188
168 189
169 190
170 191
171 192
171 193
171 194
171 195
171 196
172 197
172 198
173 199
173 200
173 201
174 202
175 203
175 204
175 205
175 206
176 207
177 208
177 209
177 210
177 211
178 212
179 213
179 214
179 215
180 216
181 217
181 218
181 219
181 220
181 221
182 222
182 223
183 224
183 225
183 226
183 227
184 228
185 229
185 230
185 231
185 232
185 233
186 234
187 235
187 236
187 237
188 238
188 239
189 240
189 241
189 242
189 243
189 242
189 241
189 240
188 239
188 238
187 237
187 236
187 235
187 234
187 233
186 232
186 231
185 230
185 229
185 228
185 227
185 226
185 225
185 224
185 223
185 222
185 221
185 220
185 219
184 218
184 217
183 216
183 215
183 214
183 213
183 212
183 211
183 210
183 209
183 208
183 207
183 206
182 205
182 204
181 203
181 202
181 201
181 200
181 199
181 198
181 197
181 196
180 195
180 194
179 193
179 192
179 191
179 190
179 189
178 188
178 187
177 186
177 185
177 184
177 183
177 182
177 181
176 180
176 179
175 178
175 177
175 176
175 175
175 174
174 173
174 172
173 171
172 170
172 169
172 168
172 167
172 166
171 165
171 164
170 163
170 162
170 161
170 160
170 159
169 158
169 157
168 156
168 155
168 154
168 153
167 152
167 151
166 150
166 149
165 148
165 147
164 146
164 145
164 144
164 143
164 142
164 141
163 140
162 139
162 138
162 137
162 136
162 135
162 134
162 133
162 132
162 131
162 130
162 129
162 128
162 127
162 126
162 125
162 124
163 123
163 122
164 121
165 121
166 121
167 121
168 121
169 121
170 121
171 121
172 121
173 121
174 121
175 121
176 121
177 121
178 121
179 121
180 121
181 121
182 121
183 121
184 121
185 121
186 121
187 121
188 121
189 121
190 122
190 123
191 124
192 124
193 124
194 125
194 126
195 127
196 127
197 128
198 129
198 130
199 131
200 131
201 132
202 133
202 134
203 135
203 136
204 137
204 138
205 139
206 140
206 141
207 142
207 143
208 144
208 145
208 146
209 147
209 148
210 149
210 150
210 151
211 152
211 153
211 154
212 155
212 156
212 157
213 158
213 159
214 160
214 161
215 162
215 163
215 164
215 165
215 166
215 167
215 168
216 169
216 170
217 171
218 172
218 173
219 174
219 175
219 176
219 177
219 178
219 179
219 180
220 181
220 182
221 183
221 184
222 185
222 186
222 187
222 188
222 189
222 190
223 191
223 192
224 193
225 194
225 195
225 196
225 197
225 198
226 199
226 200
227 201
227 202
228 203
228 204
229 205
229 206
230 207
230 208
230 209
230 210
230 211
231 212
231 213
232 214
233 215
233 216
234 217
234 218
235 219
235 220
235 221
235 222
235 223
236 224
236 225
237 226
238 227
238 228
239 229
239 230
239 231
239 232
240 233
240 234
241 235
241 236
241 237
241 238
241 239
241 240
241 241
241 242
241 243
241 244
241 245
241 246
241 247
241 248
241 247
240 246
240 245
239 244
239 243
239 242
238 241
238 240
237 239
237 238
237 237
237 236
237 235
237 234
237 233
237 232
237 231
237 230
236 229
236 228
235 227
235 226
235 225
235 224
235 223
235 222
235 221
234 220
234 219
233 218
233 217
232 216
232 215
231 214
231 213
231 212
231 211
231 210
231 209
231 208
231 207
230 206
230 205
229 204
229 203
229 202
229 201
229 200
229 199
229 198
228 197
228 196
227 195
227 194
227 193
226 192
226 191
225 190
225 189
225 188
225 187
225 186
225 185
225 184
224 183
224 182
223 181
223 180
222 179
222 178
221 177
221 176
221 175
221 174
221 173
221 172
220 171
220 170
219 169
218 168
218 167
218 166
218 165
218 164
217 163
217 162
216 161
215 160
215 159
215 158
215 157
215 156
214 155
214 154
213 153
212 152
212 151
212 150
212 149
212 148
212 147
211 146
211 145
210 144
209 143
209 142
208 141
208 140
207 139
206 138
206 137
205 136
205 135
204 134
204 133
203 132
203 131
203 130
202 129
202 128
202 127
201 126
201 125
200 124
200 123
200 122
199 121
199 120
199 119
198 118
198 117
197 116
197 115
196 114
196 113
195 112
195 111
194 110
194 109
193 108
193 107
193 106
192 105
192 104
191 103
191 102
191 101
191 100
191 99
191 98
190 97
190 96
189 95
189 94
189 93
189 92
189 91
189 90
189 89
189 88
189 87
189 86
189 85
189 84
189 83
189 82
189 81
189 80
189 79
189 78
189 77
190 76
191 75
191 74
192 73
193 73
194 73
195 73
196 73
197 73
198 73
199 73
200 73
201 74
201 75
202 76
203 76
204 77
204 78
204 79
205 80
206 81
206 82
206 83
206 84
207 85
207 86
208 87
208 88
208 89
208 90
209 91
210 92
210 93
210 94
210 95
210 96
210 97
210 98
210 99
210 100
210 101
210 102
210 103
210 104
210 105
210 106
210 107
210 108
210 109
209 110
209 111
208 112
208 113
208 114
208 115
208 116
208 117
207 118
207 119
206 120
206 121
206 122
205 123
205 124
204 125
203 126
203 127
202 128
201 129
201 130
200 131
201 131
202 131
203 131
204 131
205 131
206 131
207 131
208 131
209 131
210 131
211 131
212 131
213 131
214 131
215 131
216 131
217 131
218 131
219 131
220 131
221 132
221 133
222 134
223 134
224 134
225 135
225 136
226 137
227 137
228 137
229 138
229 139
230 140
231 140
232 141
233 142
233 143
234 144
235 144
236 145
236 146
236 147
236 148
237 149
237 150
238 151
238 152
239 153
240 154
240 155
241 156
242 157
242 158
243 159
