
.WRITER_ID	IRL_8127
.PEN_DOWN
251 155
252 155
253 155
254 155
255 155
256 155
257 155
258 155
259 155
260 155
261 155
262 155
263 155
264 155
265 155
266 155
267 155
268 156
268 157
269 158
270 159
270 160
270 161
269 162
268 162
267 163
266 164
265 165
264 165
263 165
262 165
261 165
260 165
259 165
258 165
257 165
256 165
255 165
254 164
253 163
252 162
251 161
251 160
250 159
250 158
250 157
250 156
250 155
250 154
250 153
250 152
251 151
252 151
253 150
253 149
254 148
255 148
256 148
257 148
258 148
259 148
260 148
261 148
262 148
263 148
264 148
265 148
266 148
267 148
268 148
269 148
270 148
271 148
272 148
273 148
274 148
275 148
276 148
277 148
278 148
279 148
280 149
280 150
281 151
282 151
283 152
283 153
283 154
283 155
283 156
283 157
283 158
283 159
283 160
282 161
281 160
281 159
281 158
281 157
281 156
281 155
282 154
282 153
283 152
283 151
283 150
283 149
283 150
283 151
283 152
284 153
284 154
285 155
286 156
286 157
287 158
288 158
289 158
290 159
290 160
291 161
292 161
293 161
294 161
295 161
296 161
297 161
298 161
297 160
296 159
295 158
294 158
293 158
292 157
292 156
291 155
290 155
289 154
289 153
288 152
288 151
288 150
288 149
288 148
288 147
289 146
290 146
291 146
292 146
293 146
294 146
295 146
296 146
297 146
298 146
299 146
300 146
301 146
302 146
303 146
304 146
305 146
306 146
307 146
308 146
309 146
310 146
311 146
.PEN_UP
.PEN_DOWN
330 156
330 157
330 158
330 159
330 160
330 161
329 162
328 162
327 162
326 162
325 162
324 162
323 162
322 162
321 162
320 162
319 162
318 162
317 162
316 162
315 162
314 162
313 162
312 161
312 160
312 159
312 158
312 157
313 156
314 156
315 156
316 156
317 156
318 155
319 155
320 154
321 153
322 153
323 153
324 153
325 153
326 153
327 153
328 153
329 152
330 151
331 150
332 150
333 150
334 150
335 150
336 150
337 150
338 150
339 149
339 148
340 147
339 146
338 145
337 144
336 144
335 144
334 144
333 144
332 144
331 144
330 144
329 144
328 144
327 144
326 144
325 144
324 144
323 144
322 144
321 145
321 146
322 147
323 147
324 147
325 147
326 147
327 147
328 147
329 147
330 147
331 147
332 147
333 147
334 147
335 147
336 147
337 147
338 147
339 147
340 147
341 147
342 147
343 147
344 147
345 147
346 147
347 147
348 147
349 148
350 148
351 149
352 150
353 150
354 150
355 150
356 150
357 150
358 150
359 150
360 150
361 150
362 150
363 150
364 150
365 151
365 152
366 153
367 154
367 155
368 156
368 157
369 158
368 159
368 160
367 161
366 161
365 161
364 161
363 161
362 161
361 161
360 161
359 161
358 161
357 161
356 161
355 161
354 161
353 160
353 159
353 158
353 157
353 156
353 155
353 154
353 153
354 152
354 151
355 150
356 150
357 150
358 150
359 150
360 150
361 150
362 150
363 150
364 150
365 150
366 150
367 150
368 150
369 150
370 150
371 150
372 150
373 150
374 150
375 150
376 150
377 150
378 150
379 150
380 150
381 150
382 150
383 150
384 150
385 150
386 150
387 150
388 150
389 150
390 150
391 151
391 152
392 153
393 154
393 155
392 156
391 156
390 156
389 156
388 156
387 156
386 156
385 156
384 156
383 156
382 156
381 156
380 155
380 154
379 153
378 152
378 151
378 150
378 149
379 148
380 148
381 147
382 146
383 146
384 146
385 146
386 146
387 146
388 146
389 146
390 145
391 144
392 143
393 143
394 143
395 143
396 143
397 143
398 143
399 143
400 143
401 142
402 141
403 140
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "software"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "cruel"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "seepage"
.PEN_DOWN
117 148
116 148
115 148
116 148
117 148
118 148
119 148
120 149
120 150
120 151
121 152
122 152
123 153
123 154
124 155
125 155
126 155
127 156
127 157
128 158
129 159
130 160
130 161
131 162
131 163
131 164
131 165
131 166
131 167
132 168
133 167
134 166
134 165
135 164
135 163
136 162
136 161
137 160
138 160
139 160
140 159
140 158
141 157
142 156
143 155
144 154
145 153
145 152
146 151
146 150
146 149
146 148
146 147
146 146
145 145
144 145
143 144
143 143
142 142
141 142
140 142
139 142
138 142
137 142
136 142
135 142
134 142
133 142
132 142
131 142
130 142
129 142
128 142
127 143
127 144
128 145
129 145
130 145
131 145
132 146
133 147
134 148
135 148
136 148
137 148
138 148
139 148
140 148
141 148
142 148
143 148
144 148
145 148
146 148
147 148
148 148
149 149
150 150
151 151
152 151
153 151
154 151
155 151
156 151
157 151
158 151
159 151
160 151
161 151
162 151
163 151
164 151
165 152
166 153
167 154
168 154
169 154
170 154
171 154
172 154
173 154
174 155
174 156
175 157
176 157
177 158
177 159
177 160
176 161
175 162
174 163
173 163
172 163
171 163
170 163
169 163
168 163
167 163
166 163
165 163
164 163
163 163
162 162
162 161
161 160
160 160
159 160
158 159
158 158
158 157
158 156
158 155
159 154
159 153
160 152
161 151
162 151
163 151
164 151
165 150
166 149
167 148
168 148
169 148
170 148
171 148
172 148
173 147
173 146
174 145
175 145
176 145
177 145
178 145
179 145
180 145
181 145
182 145
183 145
184 145
185 145
186 145
187 145
188 145
189 145
190 145
191 145
192 145
193 145
194 146
195 147
196 148
197 148
198 149
198 150
199 151
200 151
201 152
201 153
202 154
203 155
203 156
203 157
203 158
203 159
202 160
201 160
200 160
199 160
198 160
197 160
196 160
195 160
194 160
193 160
192 160
191 160
190 160
189 159
189 158
188 157
188 156
188 155
188 154
188 153
188 152
188 151
188 150
188 149
188 148
189 147
190 147
191 146
192 145
193 145
194 145
195 145
196 145
197 145
198 145
199 145
200 145
201 145
202 145
203 145
204 145
205 145
206 145
207 145
208 145
209 145
210 145
211 145
212 145
213 145
214 145
215 145
216 145
217 145
218 146
218 147
219 148
220 148
221 148
222 149
222 150
223 151
224 152
224 153
225 154
225 155
225 156
225 157
225 156
225 155
225 154
225 153
225 152
225 151
225 150
226 149
227 148
227 147
227 146
228 145
229 144
229 143
229 142
229 141
229 140
230 139
230 138
231 137
231 136
231 135
231 134
231 133
231 132
230 131
229 132
229 133
229 134
229 135
229 136
229 137
229 138
229 139
229 140
229 141
229 142
229 143
229 144
229 145
229 146
229 147
229 148
229 149
229 150
230 151
230 152
231 153
231 154
232 155
232 156
233 157
234 157
235 157
236 157
237 157
238 158
239 159
240 160
241 160
242 160
243 160
244 160
245 160
246 160
247 160
248 160
249 160
250 159
250 158
250 157
250 156
249 155
249 154
248 153
247 153
246 153
245 153
244 153
243 152
243 151
242 150
241 150
240 150
239 150
238 150
237 150
236 150
235 150
234 150
233 150
232 150
231 150
230 150
229 150
228 150
227 150
226 150
.PEN_UP
.PEN_DOWN
278 152
279 152
280 153
280 154
280 155
280 156
280 157
280 158
279 159
278 159
277 159
276 159
275 159
274 159
273 159
272 159
271 159
270 159
269 159
268 159
267 159
266 159
265 159
264 159
263 158
262 157
261 156
260 156
259 155
259 154
258 153
257 152
257 151
257 150
257 149
258 148
259 147
260 146
261 146
262 146
263 146
264 146
265 146
266 146
267 146
268 146
269 146
270 146
271 146
272 146
273 146
274 146
275 146
276 146
277 147
277 148
278 149
279 149
280 149
281 150
281 151
282 152
283 153
283 154
284 155
285 155
286 154
286 153
287 152
288 151
288 150
289 149
290 148
290 147
291 146
292 146
.PEN_UP
.PEN_DOWN
320 151
321 152
321 153
322 154
322 155
322 156
321 157
320 157
319 157
318 157
317 157
316 157
315 157
314 157
313 157
312 157
311 157
310 157
309 157
308 157
307 157
306 157
305 157
304 156
304 155
303 154
303 153
303 152
303 151
303 150
304 149
304 148
305 147
306 147
307 147
308 147
309 147
310 147
311 147
312 147
313 147
314 147
315 147
316 147
317 147
318 147
319 147
320 147
321 148
321 149
322 150
323 151
323 152
324 153
325 154
325 155
325 156
325 155
325 154
325 153
326 152
326 151
327 150
328 149
328 148
329 147
329 146
329 145
329 144
330 143
331 142
331 141
331 140
331 139
331 138
331 137
331 136
331 135
331 134
331 133
331 132
330 131
329 131
328 130
328 129
327 128
326 128
325 128
324 128
323 128
322 128
321 128
320 128
319 128
318 128
317 128
316 128
315 128
314 128
313 129
313 130
313 131
313 132
313 133
313 134
313 135
313 136
314 137
315 137
316 137
317 138
318 139
318 140
319 141
320 141
321 141
322 141
323 141
324 141
325 141
326 141
327 142
328 143
329 144
330 144
331 144
332 144
333 144
334 144
335 144
336 145
337 145
338 146
339 147
340 147
341 147
342 147
343 147
344 147
345 147
346 148
347 149
348 150
349 150
350 150
351 150
352 150
353 151
353 152
354 153
355 153
356 154
356 155
356 156
356 157
356 158
355 159
354 159
353 159
352 159
351 159
350 159
349 159
348 159
347 159
346 159
345 159
344 159
343 158
343 157
342 156
341 155
341 154
341 153
341 152
341 151
342 150
343 149
344 148
345 147
346 147
347 147
348 147
349 147
350 146
350 145
351 144
352 144
353 144
354 144
355 144
356 144
357 144
358 144
359 143
359 142
360 141
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "parallel"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "garden"
.PEN_DOWN
187 182
188 182
189 183
190 184
190 185
191 186
192 187
192 188
193 189
193 190
193 191
194 192
195 193
195 194
195 195
195 196
195 197
195 198
195 199
195 200
194 201
193 201
192 201
191 201
190 201
189 201
188 201
187 201
186 201
185 201
184 201
183 201
182 201
181 200
181 199
180 198
179 197
178 196
178 195
177 194
177 193
177 192
176 191
176 190
175 189
175 188
175 187
175 186
175 185
175 184
175 183
175 182
174 181
174 180
173 179
173 178
173 177
173 176
173 175
173 174
173 173
174 172
175 171
175 170
176 169
177 169
178 169
179 169
180 169
181 169
182 169
183 169
184 169
185 169
186 169
187 170
187 171
188 172
189 172
190 173
190 174
190 175
191 176
192 176
193 177
193 178
193 179
193 180
193 181
194 182
194 183
195 184
195 185
195 186
195 187
195 188
195 189
195 190
195 191
195 192
195 193
195 192
195 191
195 190
195 189
195 188
195 187
195 186
195 185
195 184
195 183
195 182
195 181
195 180
195 179
195 178
195 177
195 176
195 175
195 174
195 173
195 172
195 171
195 170
195 169
195 168
195 167
195 166
195 165
195 164
195 163
195 162
195 161
195 160
195 159
195 158
195 157
195 156
195 155
194 154
194 153
193 152
193 151
193 150
193 149
193 148
192 147
192 146
191 145
191 144
191 143
191 142
190 141
190 140
189 139
188 138
188 137
187 136
186 135
185 135
184 135
183 135
182 135
181 135
180 135
179 136
179 137
179 138
178 139
177 140
177 141
177 142
177 143
177 144
177 145
176 146
176 147
176 148
176 149
175 150
175 151
175 152
175 153
175 154
175 155
175 156
175 157
175 158
175 159
176 160
177 160
.PEN_UP
.PEN_DOWN
225 194
225 195
225 196
225 197
225 198
225 199
225 200
224 201
223 201
222 201
221 201
220 201
219 201
218 201
217 201
216 201
215 201
214 200
214 199
213 198
212 197
212 196
211 195
210 194
210 193
209 192
209 191
208 190
208 189
208 188
208 187
207 186
206 185
206 184
206 183
206 182
206 181
206 180
206 179
207 178
208 178
209 177
210 176
211 176
212 176
213 176
214 176
215 176
216 176
217 176
218 176
219 176
220 177
220 178
221 179
222 179
223 180
223 181
224 182
225 182
226 183
226 184
226 185
226 186
227 187
228 188
228 189
228 190
228 191
229 192
229 193
230 194
230 195
230 196
231 197
232 197
231 197
230 196
230 195
230 194
229 193
229 192
228 191
228 190
228 189
228 188
228 187
228 186
228 185
228 184
228 183
228 182
229 181
230 180
230 179
231 178
232 178
233 178
234 178
235 178
236 178
237 178
238 178
239 178
240 178
241 179
241 180
242 181
243 181
244 181
245 182
245 183
246 184
247 185
247 186
248 187
249 188
250 189
250 190
251 191
252 192
252 193
253 194
254 195
254 196
254 197
255 198
256 199
256 200
255 201
254 200
254 199
254 198
254 197
253 196
253 195
252 194
252 193
252 192
252 191
252 190
252 189
251 188
251 187
250 186
250 185
250 184
250 183
250 182
250 181
250 180
250 181
250 182
250 183
251 184
252 185
252 186
252 187
252 188
253 189
254 190
255 191
255 192
256 193
256 194
256 195
256 196
257 197
258 198
259 199
259 200
260 201
261 202
261 203
262 204
263 204
264 204
265 204
266 204
267 204
268 204
269 204
270 203
270 202
270 201
269 200
269 199
268 198
267 197
267 196
266 195
265 195
264 195
263 194
263 193
262 192
261 192
260 192
259 192
258 192
257 192
256 191
256 190
255 189
254 189
253 189
252 188
252 187
252 186
252 185
253 184
254 184
255 184
256 183
256 182
257 181
258 181
259 181
260 181
261 181
262 181
263 181
264 180
264 179
265 178
266 178
267 178
268 178
269 178
270 178
271 178
272 178
273 178
274 178
.PEN_UP
.PEN_DOWN
303 203
302 203
301 204
301 205
300 206
299 206
298 206
297 206
296 206
295 206
294 206
293 206
292 205
291 204
290 203
289 203
288 202
288 201
287 200
286 200
285 199
285 198
285 197
285 196
284 195
283 195
282 194
282 193
282 192
281 191
280 190
280 189
280 188
280 187
280 186
280 185
280 184
281 183
281 182
282 181
283 181
284 181
285 181
286 181
287 181
288 181
289 181
290 181
291 181
292 181
293 181
294 181
295 181
296 181
297 182
297 183
298 184
299 185
299 186
300 187
301 188
302 189
302 190
303 191
303 192
303 193
303 194
304 195
305 196
306 197
306 198
306 199
306 200
307 201
307 202
308 203
309 204
309 205
309 206
309 207
309 208
309 209
310 210
310 211
311 212
311 213
311 214
311 215
311 216
311 217
312 218
312 219
313 220
313 221
313 222
313 223
314 224
314 225
315 226
315 227
315 228
315 229
315 230
315 231
314 232
313 231
312 230
312 229
311 228
311 227
310 226
310 225
309 224
309 223
309 222
308 221
308 220
307 219
307 218
307 217
307 216
307 215
306 214
306 213
305 212
305 211
305 210
305 209
304 208
304 207
303 206
303 205
303 204
303 203
303 202
303 201
303 200
303 199
303 198
303 197
303 196
303 195
303 194
303 193
303 192
303 191
303 190
303 189
303 188
304 187
304 186
305 185
306 185
307 185
308 185
309 185
310 185
311 185
312 185
313 185
314 185
315 185
316 185
317 185
318 185
319 185
320 186
320 187
321 188
322 188
323 188
324 188
325 189
326 190
326 191
327 192
328 192
329 192
330 193
330 194
331 195
332 195
333 196
333 197
333 198
332 199
332 200
331 201
330 201
329 201
328 201
327 201
326 201
325 201
324 201
323 200
323 199
322 198
321 197
321 196
320 195
319 194
319 193
319 192
319 191
319 190
319 189
319 188
319 187
319 186
320 185
321 185
322 185
323 185
324 185
325 185
326 185
327 185
328 185
329 185
330 185
331 185
332 185
333 185
334 185
335 185
336 185
337 185
338 185
339 185
340 185
341 185
342 185
343 186
343 187
344 188
345 188
346 189
346 190
347 191
348 191
349 191
350 192
350 193
351 194
352 195
352 196
353 197
352 196
352 195
351 194
351 193
350 192
350 191
349 190
348 189
348 188
347 187
347 186
347 185
347 184
347 185
347 186
347 187
347 188
347 189
347 190
348 191
349 192
349 193
349 194
350 195
351 195
352 196
353 197
353 198
354 199
355 200
356 201
357 202
358 202
359 202
360 203
360 204
361 205
362 205
363 205
364 205
365 205
366 205
367 205
368 204
368 203
368 202
368 201
368 200
368 199
368 198
368 197
368 196
368 195
368 194
368 193
367 192
366 191
366 190
366 189
366 188
366 187
366 186
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "called"
.PEN_DOWN
185 266
185 267
185 268
185 269
185 270
185 271
185 272
185 273
185 274
185 275
185 276
185 277
184 278
184 279
183 280
182 280
181 280
180 280
179 280
178 280
177 280
176 280
175 280
174 279
174 278
173 277
172 277
171 276
171 275
171 274
170 273
169 273
168 272
168 271
168 270
168 269
167 268
166 267
166 266
166 265
166 264
166 263
165 262
165 261
164 260
164 259
164 258
164 257
164 256
164 255
164 254
164 253
164 252
164 251
164 250
164 249
164 248
164 247
164 246
165 245
165 244
166 243
166 242
167 241
168 240
169 239
170 239
171 239
172 239
173 239
174 239
175 239
176 239
177 239
178 239
179 239
180 239
181 239
182 239
183 239
184 239
185 239
.PEN_UP
.PEN_DOWN
211 255
212 255
213 256
213 257
213 258
213 259
213 260
212 261
211 261
210 261
209 261
208 261
207 261
206 260
206 259
206 258
205 257
204 256
203 255
202 254
202 253
201 252
201 251
201 250
201 249
200 248
199 247
199 246
199 245
199 244
199 243
199 242
199 241
199 240
199 239
199 238
200 237
201 237
202 237
203 237
204 237
205 237
206 237
207 237
208 238
208 239
209 240
210 241
210 242
210 243
210 244
211 245
211 246
212 247
212 248
213 249
213 250
214 251
214 252
214 253
214 254
215 255
216 256
216 257
216 258
216 257
215 256
215 255
214 254
214 253
214 252
214 251
214 250
214 249
214 248
214 247
214 246
214 245
214 244
214 243
214 242
214 241
214 240
214 239
214 238
215 237
216 236
216 235
217 234
218 234
219 234
220 234
221 234
222 234
223 234
224 234
225 234
226 234
227 234
228 235
228 236
229 237
230 237
231 238
232 239
232 240
233 241
233 242
234 243
234 244
235 245
236 246
236 247
237 248
238 249
239 250
239 251
240 252
240 253
241 254
241 255
242 256
242 257
242 258
242 259
242 260
243 261
244 262
245 263
245 264
245 265
245 266
246 267
246 268
247 269
247 270
247 271
247 272
248 273
249 274
249 275
249 276
248 275
248 274
247 273
247 272
246 271
246 270
245 269
245 268
245 267
245 266
245 265
245 264
245 263
245 262
244 261
244 260
243 259
243 258
243 257
243 256
242 255
242 254
241 253
241 252
241 251
241 250
241 249
241 248
241 247
241 246
241 245
242 244
242 243
242 242
243 241
243 240
244 239
245 238
246 237
247 237
248 237
249 237
250 237
251 237
252 237
253 237
254 237
255 237
256 237
257 237
258 237
259 237
260 238
260 239
261 240
262 241
262 242
263 243
264 243
265 244
266 245
266 246
266 247
267 248
267 249
268 250
268 251
269 252
269 253
270 254
270 255
271 256
271 257
271 258
271 259
271 260
271 261
272 262
272 263
273 264
274 265
274 266
274 267
274 268
274 269
274 270
275 271
275 272
276 273
276 274
276 275
276 276
277 277
277 278
278 279
278 280
278 281
278 282
278 283
278 282
277 281
277 280
276 279
276 278
276 277
276 276
276 275
276 274
276 273
275 272
275 271
274 270
274 269
274 268
274 267
274 266
273 265
273 264
272 263
272 262
272 261
272 260
272 259
272 258
272 257
272 256
272 255
272 254
272 253
272 252
272 251
272 250
272 249
272 248
272 247
272 246
272 245
272 244
273 243
274 243
275 243
276 243
277 243
278 243
279 243
280 243
281 243
282 243
283 243
284 243
285 243
286 243
287 243
288 243
289 244
289 245
290 246
291 246
292 246
293 247
293 248
294 249
295 249
296 249
297 250
297 251
298 252
299 253
299 254
300 255
301 256
302 257
302 258
303 259
304 260
304 261
305 262
305 263
305 264
304 265
303 265
302 265
301 265
300 265
299 265
298 265
297 264
297 263
296 262
295 262
294 261
294 260
293 259
292 258
292 257
292 256
291 255
290 254
290 253
290 252
290 251
290 250
290 249
291 248
292 247
292 246
293 245
294 245
295 245
296 245
297 245
298 245
299 245
300 245
301 245
302 245
303 245
304 245
305 245
306 245
307 245
308 245
309 245
310 245
311 245
312 245
.PEN_UP
.PEN_DOWN
340 260
340 261
340 262
340 263
340 264
340 265
339 266
338 266
337 266
336 266
335 266
334 266
333 266
332 266
331 266
330 266
329 266
328 266
327 266
326 265
326 264
326 263
325 262
324 261
323 260
323 259
322 258
322 257
321 256
321 255
321 254
321 253
321 252
321 251
321 250
321 249
321 248
321 247
322 246
323 246
324 246
325 246
326 246
327 246
328 246
329 246
330 246
331 246
332 246
333 246
334 246
335 247
335 248
336 249
337 249
338 249
339 250
340 251
340 252
341 253
341 254
342 255
342 256
343 257
344 258
344 259
345 260
346 261
346 262
347 263
347 264
348 265
348 266
349 267
350 268
350 269
351 270
351 271
351 272
351 273
351 274
352 275
353 276
354 277
354 278
354 279
354 280
354 281
354 282
354 283
355 284
355 285
356 286
356 287
356 288
356 289
356 290
356 291
356 292
355 293
354 293
353 292
352 291
352 290
351 289
351 288
351 287
351 286
350 285
350 284
349 283
349 282
349 281
349 280
348 279
348 278
347 277
347 276
347 275
347 274
347 273
347 272
347 271
347 270
346 269
346 268
345 267
345 266
345 265
345 264
345 263
345 262
345 261
345 260
345 259
345 258
345 257
345 256
345 255
345 254
345 253
345 252
345 251
345 250
345 249
345 248
346 247
347 247
348 247
349 247
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "enhance"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "argument"
.PEN_DOWN
146 152
147 152
148 152
149 152
150 153
150 154
149 155
148 155
147 155
146 155
145 155
144 155
143 155
142 155
141 155
140 155
139 155
138 155
137 154
137 153
136 152
135 152
134 151
134 150
133 149
133 148
133 147
133 146
133 145
133 144
134 143
135 143
136 142
136 141
137 140
138 140
139 140
140 140
141 140
142 140
143 140
144 140
145 140
146 140
147 140
148 140
149 140
150 141
150 142
151 143
152 143
153 144
154 145
155 146
155 147
155 148
154 149
153 148
153 147
153 146
154 145
155 145
156 144
156 143
157 142
158 142
159 142
160 142
161 142
162 142
163 142
164 142
165 142
166 142
167 142
168 142
169 142
170 142
171 142
172 142
173 142
174 142
175 143
175 144
176 145
177 145
178 146
179 147
180 148
180 149
180 150
180 151
180 150
180 149
180 148
180 147
180 146
180 145
180 144
180 143
181 142
182 143
182 144
182 145
182 146
182 147
182 148
183 149
183 150
184 151
185 152
185 153
186 154
187 154
188 154
189 154
190 155
190 156
191 157
192 157
193 157
194 157
195 157
196 157
197 157
198 157
199 157
200 157
201 157
200 156
200 155
199 154
198 154
197 154
196 154
195 153
194 152
193 151
192 151
191 151
190 151
189 150
189 149
188 148
188 147
188 146
188 145
188 144
189 143
189 142
190 141
191 141
192 141
193 141
194 141
195 141
196 141
197 141
198 141
199 141
200 141
201 141
202 141
203 141
204 141
205 141
206 141
207 141
208 142
209 143
210 144
.PEN_UP
.PEN_DOWN
231 151
231 152
231 153
231 154
230 155
229 155
228 155
227 155
226 155
225 155
224 155
223 155
222 155
221 155
220 155
219 155
218 155
217 154
217 153
216 152
215 152
214 151
214 150
214 149
214 148
214 147
214 146
215 145
215 144
216 143
217 143
218 143
219 143
220 143
221 143
222 143
223 143
224 143
225 143
226 143
227 144
227 145
228 146
229 146
230 145
231 144
231 143
232 142
232 141
232 140
233 139
233 138
234 137
234 136
234 135
235 134
235 133
236 132
236 131
237 130
237 129
238 128
238 127
238 126
238 125
238 124
238 123
238 122
237 121
236 121
235 120
235 119
234 118
233 118
232 118
231 118
230 118
229 118
228 118
227 118
226 118
225 118
224 118
223 118
222 118
221 118
220 118
219 118
218 118
217 118
216 118
215 118
214 119
214 120
213 121
212 122
212 123
212 124
.PEN_UP
.PEN_DOWN
247 153
246 153
245 152
245 151
245 150
245 149
245 148
246 147
247 146
247 145
248 144
249 144
250 144
251 144
252 144
253 144
254 144
255 144
256 144
257 144
258 144
259 145
259 146
260 147
261 148
261 149
262 150
263 150
264 151
264 152
264 153
264 152
264 151
265 150
266 150
267 149
267 148
268 147
269 147
270 147
271 146
271 145
272 144
273 144
274 144
275 144
276 144
277 144
278 144
279 144
280 144
281 144
282 144
283 144
284 144
285 145
285 146
286 147
287 148
287 149
288 150
289 151
289 152
289 153
290 152
290 151
291 150
291 149
291 148
291 147
291 146
291 145
292 144
293 145
293 146
294 147
295 148
295 149
296 150
297 151
297 152
298 153
299 153
300 154
300 155
301 156
302 156
303 156
304 156
305 156
306 156
307 155
307 154
307 153
307 152
307 151
307 150
307 149
307 148
307 147
307 146
307 145
307 144
307 145
307 146
308 147
309 147
310 148
310 149
311 150
312 150
313 150
314 151
314 152
315 153
316 153
317 153
318 153
319 153
320 153
321 154
321 155
322 156
323 156
324 156
325 156
326 156
325 156
324 155
324 154
324 153
323 152
323 151
322 150
322 149
322 148
322 147
322 146
322 145
322 144
323 143
324 143
325 143
326 143
327 143
328 143
329 143
330 143
331 143
332 143
333 143
334 143
335 143
336 143
337 143
338 143
339 143
340 143
341 143
342 143
343 144
343 145
344 146
345 146
346 146
347 146
348 147
348 148
349 149
350 149
351 150
351 151
351 152
351 153
351 154
350 155
349 155
348 155
347 155
346 155
345 155
344 155
343 155
342 155
341 155
340 155
339 155
338 155
337 155
336 155
335 155
334 154
334 153
333 152
332 151
332 150
332 149
332 148
332 147
333 146
334 146
335 146
336 146
337 145
337 144
338 143
339 143
340 143
341 143
342 143
343 143
344 143
345 143
346 143
347 143
348 143
349 143
350 143
351 143
352 143
353 143
354 143
355 143
356 143
357 143
358 143
359 143
360 144
360 145
361 146
362 146
363 147
363 148
364 149
364 150
364 151
364 152
364 151
364 150
364 149
364 148
364 147
364 146
364 145
364 144
365 143
366 144
366 145
366 146
367 147
367 148
368 149
369 150
369 151
370 152
371 152
372 152
373 153
373 154
374 155
375 155
376 155
377 155
378 155
379 155
380 154
380 153
380 152
380 151
380 150
380 149
381 148
381 147
382 146
383 146
384 146
385 146
386 146
387 146
388 146
389 146
390 146
391 146
392 146
393 146
394 146
395 146
396 147
396 148
397 149
398 150
398 151
399 152
399 153
400 154
401 155
401 156
402 157
402 158
403 159
403 160
403 161
403 162
404 163
404 164
405 165
405 166
405 167
405 168
405 169
405 170
405 171
405 172
404 173
403 173
402 172
402 171
401 170
401 169
401 168
401 167
401 166
401 165
401 164
401 163
401 162
401 161
401 160
401 159
401 158
401 157
401 156
402 155
403 154
403 153
403 152
404 151
405 150
405 149
406 148
407 148
408 148
409 148
410 147
410 146
411 145
411 146
411 147
410 148
409 148
.PEN_UP
.PEN_DOWN
395 157
396 157
397 157
398 157
399 158
399 159
400 160
401 160
402 160
403 160
404 160
405 160
406 160
407 160
408 160
409 160
410 160
411 160
412 160
413 160
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "laser"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "brutal"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "argue"
.PEN_DOWN
193 169
193 170
193 171
193 172
193 173
193 174
192 175
191 175
190 175
189 175
188 175
187 175
186 175
185 175
184 175
183 175
182 175
181 175
180 175
179 174
179 173
178 172
177 172
176 171
175 170
175 169
174 168
174 167
174 166
174 165
174 164
174 163
174 162
174 161
174 160
174 159
174 158
174 157
174 156
175 155
176 155
177 155
178 155
179 155
180 155
181 155
182 155
183 155
184 155
185 155
186 155
187 155
188 156
189 157
190 158
191 159
192 160
193 161
193 162
193 163
194 164
195 165
195 166
195 167
195 168
195 169
195 170
195 169
195 168
195 167
195 166
195 165
195 164
196 163
197 162
197 161
198 160
199 160
200 159
200 158
201 157
202 157
203 157
204 157
205 157
206 157
207 157
208 158
208 159
209 160
210 161
211 162
212 163
213 164
214 165
214 166
215 167
216 168
217 169
218 170
219 171
219 172
220 173
220 174
220 175
220 176
219 175
219 174
218 173
218 172
218 171
218 170
219 169
219 168
220 167
220 166
221 165
221 164
222 163
223 162
223 161
224 160
224 159
224 158
225 157
226 157
225 158
225 159
224 160
224 161
224 162
224 163
224 164
224 165
224 166
224 167
224 168
224 169
224 170
225 171
225 172
226 173
227 173
228 173
229 174
229 175
230 176
231 176
232 176
233 176
234 176
235 176
236 176
237 176
238 175
238 174
238 173
237 172
236 171
236 170
235 169
234 169
233 168
233 167
232 166
231 166
230 165
230 164
230 163
229 162
228 161
