
.WRITER_ID	VLA_7216
88 158
89 159
90 160
91 161
92 162
93 163
93 164
94 165
95 166
96 167
97 168
98 169
98 170
99 171
100 172
100 173
101 174
102 175
103 176
103 177
104 178
104 179
105 180
105 181
106 182
106 183
107 184
107 185
108 186
108 187
109 188
109 189
109 190
109 191
109 192
109 193
109 194
109 195
109 196
109 197
109 198
108 199
107 199
106 200
105 200
104 201
103 200
102 200
101 199
100 198
99 197
98 197
97 196
96 195
95 194
94 193
93 192
92 191
92 190
91 189
90 188
89 187
88 186
87 185
87 184
86 183
85 182
85 181
84 180
84 179
83 178
82 177
82 176
81 175
81 174
81 173
80 172
80 171
80 170
80 169
80 168
79 167
79 166
79 165
79 164
79 163
80 162
80 161
80 160
80 159
81 158
81 157
82 156
83 156
84 155
85 154
86 154
87 153
88 153
89 153
90 153
91 153
92 153
93 153
94 153
95 153
96 153
97 153
98 154
99 154
100 155
101 156
102 156
103 157
104 157
105 158
106 159
107 159
108 160
109 161
110 161
111 162
112 163
113 164
114 164
115 165
116 166
117 167
118 167
119 168
120 169
121 170
122 170
123 171
124 172
125 173
126 173
127 174
128 175
129 176
130 177
131 178
132 178
133 179
134 180
135 181
136 182
137 183
137 184
138 185
138 184
138 183
138 182
138 181
138 180
138 179
137 178
137 177
136 176
136 175
135 174
135 173
134 172
134 171
133 170
133 169
133 168
132 167
132 166
131 165
131 164
130 163
130 162
130 161
129 160
129 159
129 158
128 157
128 156
128 155
128 154
127 153
127 152
127 151
127 150
126 149
126 148
126 147
126 146
126 145
126 144
126 143
127 142
128 143
129 144
129 145
130 146
130 147
131 148
131 149
132 150
132 151
133 152
133 153
134 154
134 155
135 156
135 157
136 158
136 159
137 160
137 161
138 162
139 163
139 164
140 165
140 166
141 167
142 168
142 169
143 170
143 171
144 172
145 173
145 174
146 175
146 176
147 177
148 178
148 179
149 180
150 181
150 182
151 183
152 183
153 182
153 181
153 180
153 179
152 178
152 177
152 176
151 175
151 174
151 173
150 172
150 171
150 170
150 169
150 168
150 167
150 166
150 165
150 164
150 163
150 162
150 161
150 160
150 159
150 158
150 157
150 156
150 155
150 154
150 153
151 152
152 152
153 151
154 151
155 150
156 150
157 150
158 150
159 150
160 150
161 150
162 150
163 150
164 151
165 151
166 152
167 152
168 153
169 153
170 154
171 155
172 156
173 157
174 158
175 159
176 160
177 161
178 162
179 163
180 164
181 165
181 166
182 167
183 168
184 169
185 170
186 171
186 172
187 173
188 174
189 175
189 176
190 177
191 178
192 179
192 180
193 181
194 182
194 183
195 184
195 185
196 186
197 187
197 188
198 189
198 190
199 191
199 192
200 193
200 194
201 195
201 196
201 197
200 198
199 198
198 198
197 198
196 198
195 198
194 197
193 197
192 196
191 196
190 195
189 194
188 193
188 192
187 191
186 190
185 189
184 188
184 187
183 186
182 185
181 184
181 183
180 182
179 181
179 180
178 179
178 178
177 177
177 176
176 175
176 174
175 173
175 172
174 171
174 170
173 169
173 168
172 167
172 166
171 165
171 164
170 163
170 162
169 161
169 160
169 159
168 158
168 157
168 156
168 155
168 154
168 153
168 152
168 151
168 150
168 149
168 148
168 147
169 146
170 145
170 144
171 143
172 142
173 142
174 142
175 142
176 142
177 142
178 142
179 142
180 142
181 142
182 142
183 142
184 142
185 142
186 142
187 142
188 142
189 143
190 143
191 144
192 144
193 145
194 145
195 146
196 146
197 147
198 147
199 148
200 148
201 149
202 150
203 151
204 151
205 152
206 153
207 154
208 154
209 155
210 156
211 157
212 158
213 158
214 159
215 160
216 161
217 162
218 163
219 163
220 164
221 165
222 166
223 167
224 168
225 169
226 170
227 171
228 172
229 173
230 174
231 175
232 176
232 177
233 178
234 179
235 180
235 181
236 182
237 183
238 184
238 185
239 186
240 187
240 188
241 189
241 190
242 191
242 192
243 193
243 194
244 195
244 196
244 197
244 198
243 199
243 200
242 201
241 201
240 200
239 200
238 200
237 199
236 199
235 198
234 198
233 197
232 196
231 195
230 194
229 193
228 192
227 191
226 190
225 189
224 188
224 187
223 186
223 185
222 184
221 183
221 182
220 181
220 180
219 179
219 178
218 177
217 176
217 175
216 174
216 173
215 172
215 171
214 170
214 169
214 168
214 167
213 166
213 165
213 164
212 163
212 162
212 161
212 160
212 159
212 158
212 157
212 156
212 155
212 154
212 153
212 152
212 151
212 150
212 149
213 148
213 147
214 146
214 145
214 144
215 143
215 142
216 141
216 140
217 139
217 138
218 137
219 137
220 136
221 136
222 135
223 135
224 135
225 135
226 135
227 135
228 135
229 135
230 135
231 135
232 135
233 135
234 135
235 135
236 135
237 135
238 135
239 135
240 135
241 135
242 135
243 135
244 135
245 135
246 136
247 136
248 137
249 137
250 138
251 139
252 139
253 140
254 140
255 141
256 142
256 143
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "field"
.PEN_DOWN
49 169
49 170
50 171
51 172
51 173
52 174
53 175
53 176
54 177
54 178
55 179
55 180
56 181
56 182
57 183
57 184
58 185
58 186
59 187
59 188
60 189
60 190
61 191
61 192
61 193
62 194
62 195
63 196
63 197
64 198
64 199
65 200
65 201
66 202
66 203
67 204
67 205
67 206
68 207
68 208
69 209
69 210
70 211
70 212
70 213
71 214
71 215
72 216
72 217
73 218
73 219
73 220
74 221
74 222
75 223
75 224
75 225
76 226
76 227
77 228
77 229
78 230
78 231
78 232
79 233
79 234
79 235
79 236
80 237
80 238
80 239
81 240
81 241
81 242
81 243
82 244
82 245
82 246
82 247
83 248
83 249
83 250
83 251
83 252
83 253
83 254
83 255
83 256
83 257
83 258
83 259
83 260
83 261
82 260
81 260
80 259
79 258
78 257
78 256
77 255
77 254
76 253
76 252
75 251
75 250
74 249
74 248
73 247
73 246
72 245
72 244
72 243
71 242
71 241
70 240
70 239
70 238
69 237
69 236
68 235
68 234
68 233
67 232
67 231
66 230
66 229
66 228
65 227
65 226
64 225
64 224
63 223
63 222
63 221
62 220
62 219
61 218
61 217
61 216
60 215
60 214
60 213
60 212
59 211
59 210
59 209
59 208
58 207
58 206
58 205
58 204
57 203
57 202
57 201
57 200
56 199
56 198
56 197
56 196
55 195
55 194
55 193
55 192
55 191
54 190
54 189
54 188
54 187
53 186
53 185
53 184
53 183
53 182
52 181
52 180
52 179
52 178
52 177
52 176
52 175
52 174
51 173
51 172
51 171
51 170
51 169
51 168
51 167
51 166
51 165
51 164
50 163
50 162
50 161
50 160
50 159
50 158
50 157
50 156
50 155
49 154
49 153
49 152
49 151
49 150
49 149
49 148
49 147
49 146
48 145
48 144
48 143
48 142
48 141
48 140
48 139
48 138
48 137
47 136
47 135
47 134
47 133
47 132
47 131
47 130
47 129
46 128
46 127
46 126
46 125
46 124
46 123
46 122
46 121
46 120
46 119
46 118
46 117
46 116
46 115
46 114
46 113
46 112
46 111
46 110
46 109
46 108
46 107
46 106
46 105
45 104
45 103
45 102
45 101
45 100
45 99
44 98
44 97
44 96
44 95
44 94
44 93
44 92
44 91
44 90
44 89
44 88
44 87
44 86
44 85
44 84
44 83
44 84
45 85
45 86
46 87
46 88
47 89
47 90
47 91
47 92
47 93
47 94
47 95
47 96
47 97
47 98
47 99
47 100
47 101
47 102
47 103
47 104
48 105
48 106
48 107
48 108
48 109
48 110
49 111
49 112
49 113
49 114
49 115
50 116
50 117
50 118
50 119
50 120
50 121
50 122
50 123
50 124
50 125
50 126
50 127
50 128
50 129
50 130
50 131
50 132
50 133
50 134
50 135
50 136
50 137
50 138
50 139
50 140
50 141
51 142
51 143
51 144
51 145
51 146
51 147
51 148
51 149
52 150
52 151
52 152
52 153
52 154
52 155
52 156
52 157
52 158
52 159
52 160
52 161
52 162
52 163
52 164
52 165
52 166
51 167
50 167
49 167
48 167
49 168
49 169
50 170
51 170
52 170
53 170
54 171
55 172
56 173
57 173
58 173
59 174
60 175
61 175
62 176
63 177
64 177
65 177
66 177
67 177
68 178
69 178
70 179
71 179
72 180
73 180
74 180
75 180
76 180
77 180
78 180
79 180
80 180
81 181
82 182
83 183
84 183
85 183
86 184
86 185
86 186
86 185
85 184
85 183
84 182
84 181
84 180
84 179
84 178
84 177
84 176
84 175
84 174
84 173
84 172
84 171
84 170
84 169
84 168
84 167
84 166
84 165
84 164
84 163
84 162
84 161
84 160
84 159
84 158
84 157
84 156
84 155
84 154
84 153
84 152
84 151
85 150
85 149
86 148
87 148
88 148
89 148
90 148
91 148
92 148
93 148
94 148
95 149
96 150
96 151
96 152
97 153
97 154
97 155
98 156
98 157
98 158
98 159
99 160
.PEN_UP
.PEN_DOWN
93 209
92 210
91 210
90 210
91 210
92 210
93 210
94 210
95 210
96 210
97 210
98 210
99 210
100 209
100 208
.PEN_UP
.PEN_DOWN
112 163
113 164
114 164
115 165
116 166
117 166
118 167
119 168
120 169
121 169
122 170
123 171
124 171
125 172
126 172
127 173
128 174
129 174
130 175
131 176
132 177
133 178
133 179
134 180
135 181
136 182
137 183
138 184
139 185
140 186
140 187
141 188
142 189
143 190
144 191
145 192
145 193
146 194
147 195
147 196
148 197
148 198
149 199
148 199
147 199
146 199
145 199
144 199
143 199
142 198
141 198
140 197
139 197
138 196
137 196
136 195
135 194
134 193
134 192
133 191
132 190
131 189
131 188
130 187
129 186
128 185
128 184
127 183
126 182
126 181
125 180
125 179
124 178
124 177
123 176
123 175
122 174
122 173
121 172
121 171
121 170
121 169
120 168
120 167
120 166
120 165
119 164
119 163
119 162
119 161
119 160
119 159
119 158
119 157
119 156
119 155
119 154
119 153
119 152
120 151
121 151
122 151
123 151
124 151
125 151
126 151
127 151
128 151
129 152
130 152
131 153
132 153
133 154
134 154
135 155
136 155
137 156
138 156
139 157
140 157
141 158
142 159
143 160
144 160
145 161
146 162
147 163
148 164
149 165
150 166
151 167
152 168
153 169
154 170
155 171
156 172
157 173
158 174
159 175
160 176
161 177
162 178
163 179
164 180
165 181
166 182
167 183
168 184
169 185
170 186
171 187
171 188
172 189
173 190
174 190
175 191
175 192
175 193
175 194
175 195
176 196
176 197
176 198
176 199
177 200
177 201
177 202
178 203
178 204
178 205
179 206
179 207
179 208
180 209
180 210
180 211
180 212
181 213
181 214
181 215
181 216
182 217
182 218
182 219
182 220
183 221
183 222
183 223
183 224
184 225
184 226
184 227
184 228
185 229
185 230
185 231
185 232
186 233
186 234
186 235
186 236
186 237
186 238
186 239
186 240
187 241
188 242
187 243
187 244
186 245
186 246
185 247
185 248
184 247
183 246
183 245
182 244
181 243
180 242
179 241
179 240
178 239
177 238
177 237
176 236
176 235
175 234
174 233
174 232
173 231
173 230
172 229
172 228
171 227
171 226
171 225
170 224
170 223
169 222
169 221
169 220
168 219
168 218
167 217
167 216
167 215
166 214
166 213
166 212
165 211
165 210
165 209
164 208
164 207
164 206
163 205
163 204
163 203
162 202
162 201
162 200
161 199
161 198
161 197
161 196
160 195
160 194
160 193
160 192
159 191
159 190
159 189
159 188
158 187
158 186
158 185
158 184
157 183
157 182
157 181
157 180
157 179
156 178
156 177
156 176
156 175
155 174
155 173
155 172
155 171
154 170
154 169
154 168
154 167
153 166
153 165
153 164
153 163
153 162
152 161
152 160
152 159
152 158
152 157
152 156
151 155
151 154
151 153
151 152
151 151
150 150
150 149
150 148
150 147
150 146
150 145
150 144
150 143
150 142
150 141
150 140
150 139
150 138
150 137
150 136
150 135
150 134
150 133
150 132
151 131
152 132
153 132
154 132
155 133
156 133
157 134
158 134
159 135
160 135
161 136
162 137
163 137
164 138
165 139
166 139
167 140
168 141
169 142
170 143
171 144
172 144
173 145
174 146
175 147
176 148
177 149
178 150
179 151
180 152
181 153
182 154
183 155
184 156
185 157
186 158
187 159
188 160
189 161
190 161
191 162
192 163
193 164
194 165
195 166
196 166
197 167
198 168
199 169
200 170
201 171
202 172
202 173
203 174
204 175
205 176
206 177
207 178
208 179
209 180
210 181
210 182
211 183
212 184
213 185
214 186
215 187
216 188
216 189
217 190
218 191
219 191
220 191
221 192
221 193
222 194
223 195
222 195
221 195
220 195
219 194
218 193
218 192
217 191
216 190
215 189
214 188
213 187
212 186
212 185
211 184
210 183
209 182
208 181
208 180
207 179
207 178
206 177
206 176
205 175
205 174
204 173
204 172
203 171
203 170
202 169
202 168
202 167
201 166
201 165
200 164
200 163
200 162
199 161
199 160
198 159
198 158
198 157
197 156
197 155
196 154
196 153
196 152
196 151
196 150
196 149
196 148
196 147
196 146
196 145
196 144
196 143
197 142
197 141
197 140
198 139
199 138
200 138
201 138
202 139
203 140
204 141
205 142
206 143
207 144
208 145
209 146
210 147
211 148
211 149
212 150
213 151
214 152
214 153
215 154
216 155
216 156
217 157
217 158
218 159
219 160
219 161
220 162
220 163
221 164
221 165
222 166
223 167
223 168
224 169
224 170
225 171
225 172
226 173
226 174
227 175
227 176
227 177
228 178
228 179
229 180
229 181
230 182
230 183
230 184
231 185
231 186
231 187
232 188
232 189
232 190
233 191
233 192
233 193
234 194
234 195
234 196
235 197
235 198
235 199
236 200
236 201
236 202
237 203
237 204
237 205
238 206
238 207
238 208
238 209
239 210
239 211
239 212
239 213
240 214
240 215
240 216
240 217
241 218
241 219
241 220
241 221
242 222
242 223
242 224
242 225
243 226
243 227
243 228
243 229
243 230
244 231
244 232
244 233
244 234
245 235
245 236
245 237
245 238
245 239
245 240
245 241
245 242
245 243
245 244
245 245
245 246
245 247
245 248
245 249
245 250
245 251
245 252
245 253
245 254
245 255
245 256
245 257
245 258
245 259
245 260
245 261
245 262
245 263
245 264
245 265
245 266
245 267
245 268
245 269
244 268
243 267
242 266
241 265
240 264
240 263
239 262
239 261
239 260
239 259
238 258
238 257
238 256
238 255
237 254
237 253
237 252
237 251
236 250
236 249
236 248
236 247
236 246
236 245
235 244
235 243
235 242
235 241
235 240
235 239
234 238
234 237
234 236
234 235
234 234
234 233
233 232
233 231
233 230
233 229
233 228
233 227
233 226
232 225
232 224
232 223
232 222
232 221
232 220
232 219
231 218
231 217
231 216
231 215
231 214
231 213
231 212
231 211
230 210
230 209
230 208
230 207
230 206
230 205
230 204
230 203
229 202
229 201
229 200
229 199
229 198
229 197
229 196
229 195
228 194
228 193
228 192
228 191
228 190
228 189
228 188
228 187
228 186
228 185
228 184
227 183
227 182
227 181
227 180
227 179
227 178
227 177
227 176
227 175
227 174
227 173
227 172
226 171
226 170
226 169
226 168
226 167
226 166
226 165
226 164
226 163
226 162
226 161
226 160
226 159
226 158
226 157
226 156
226 155
226 154
226 153
226 152
226 151
226 150
226 149
226 148
226 147
226 146
226 145
226 144
226 143
226 142
226 141
226 140
226 139
226 138
226 137
226 136
226 135
226 134
226 133
226 132
226 131
226 130
226 129
227 128
227 127
227 126
227 125
227 124
228 123
228 122
228 121
228 120
229 119
229 118
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "horror"
.PEN_DOWN
38 208
39 209
39 210
40 211
40 212
41 213
41 214
41 215
42 216
42 217
42 218
43 219
43 220
43 221
44 222
44 223
45 224
45 225
45 226
46 227
46 228
46 229
47 230
47 231
47 232
48 233
48 234
48 235
48 236
49 237
49 238
49 239
50 240
50 241
50 242
51 243
51 244
51 245
52 246
52 247
52 248
53 249
53 250
53 251
53 252
54 253
54 254
54 255
55 256
55 257
55 258
56 259
56 260
56 261
57 262
57 263
57 264
58 265
58 266
58 267
58 268
59 269
59 270
59 271
60 272
60 273
60 274
61 275
61 276
61 277
62 278
62 279
62 280
62 281
63 282
63 283
63 284
64 285
64 286
64 287
65 288
65 289
65 290
66 291
66 292
66 293
67 294
67 295
67 296
67 297
68 298
68 299
68 300
69 301
69 302
69 303
70 304
70 305
70 306
71 307
71 308
71 309
72 310
72 311
72 312
72 313
73 314
73 315
73 316
74 317
74 318
74 319
74 320
74 321
74 322
74 323
74 324
74 325
73 326
72 326
71 326
70 325
69 324
69 323
68 322
67 321
66 320
66 319
65 318
65 317
64 316
64 315
63 314
63 313
63 312
62 311
62 310
61 309
61 308
60 307
60 306
59 305
59 304
59 303
58 302
58 301
58 300
57 299
57 298
57 297
56 296
56 295
56 294
55 293
55 292
55 291
55 290
54 289
54 288
54 287
53 286
53 285
53 284
52 283
52 282
52 281
51 280
51 279
51 278
50 277
50 276
50 275
50 274
49 273
49 272
49 271
49 270
48 269
48 268
48 267
48 266
47 265
47 264
47 263
47 262
46 261
46 260
46 259
46 258
45 257
45 256
45 255
45 254
44 253
44 252
44 251
44 250
43 249
43 248
43 247
43 246
42 245
42 244
42 243
42 242
41 241
41 240
41 239
41 238
41 237
40 236
40 235
40 234
40 233
40 232
39 231
39 230
39 229
39 228
38 227
38 226
38 225
38 224
38 223
37 222
37 221
37 220
37 219
36 218
36 217
36 216
36 215
36 214
35 213
35 212
35 211
35 210
35 209
35 208
34 207
34 206
34 205
34 204
34 203
34 202
33 201
33 200
33 199
33 198
33 197
33 196
32 195
32 194
32 193
32 192
32 191
32 190
31 189
31 188
31 187
31 186
31 185
30 184
30 183
30 182
30 181
30 180
30 179
29 178
29 177
29 176
29 175
29 174
29 173
28 172
28 171
28 170
28 169
28 168
28 167
27 166
27 165
27 164
27 163
27 162
26 161
26 160
26 159
26 158
26 157
26 156
25 155
25 154
25 153
25 152
25 151
24 150
24 149
24 148
24 147
24 146
24 145
24 144
24 143
24 142
24 141
24 140
24 139
24 138
24 139
25 140
25 141
26 142
26 143
26 144
27 145
27 146
28 147
28 148
28 149
29 150
29 151
29 152
29 153
30 154
30 155
30 156
30 157
31 158
31 159
31 160
32 161
32 162
32 163
32 164
33 165
33 166
33 167
34 168
34 169
34 170
34 171
35 172
35 173
35 174
35 175
36 176
36 177
36 178
36 179
37 180
37 181
37 182
37 183
38 184
38 185
38 186
38 187
39 188
39 189
39 190
40 191
40 192
41 193
41 194
42 195
42 196
42 197
43 198
43 199
44 200
44 201
44 202
45 203
45 204
46 205
46 206
47 207
47 208
48 209
48 210
49 211
49 212
50 213
50 214
51 215
51 216
52 217
52 218
53 219
54 219
55 219
56 219
57 218
58 217
58 216
59 215
59 214
59 213
59 212
59 211
59 210
59 209
59 208
59 207
59 206
59 205
59 204
59 203
59 202
59 201
59 200
59 199
59 198
59 197
59 196
59 195
59 194
59 193
59 192
59 191
59 190
59 189
59 188
59 187
59 186
59 185
59 184
59 183
59 182
59 181
59 180
59 179
58 178
58 177
58 176
58 175
58 174
58 173
58 172
58 171
57 170
57 169
57 168
57 167
57 166
57 165
57 164
57 163
56 162
56 161
56 160
56 159
56 158
56 157
56 156
56 155
56 154
56 153
56 152
56 151
56 150
56 149
56 148
57 147
58 147
59 146
60 146
61 145
62 146
63 147
63 148
64 149
65 150
66 151
67 152
67 153
68 154
69 155
70 156
70 157
71 158
71 159
72 160
72 161
73 162
73 163
74 164
74 165
75 166
75 167
76 168
76 169
77 170
77 171
78 172
78 173
79 174
79 175
80 176
80 177
81 178
81 179
82 180
82 181
83 182
83 183
84 184
84 185
85 186
85 187
86 188
86 189
87 190
87 191
88 192
88 193
89 194
89 195
90 196
90 197
91 198
91 199
92 200
92 201
93 202
93 203
94 204
95 205
95 206
96 207
97 208
98 207
98 206
99 205
99 204
98 203
98 202
98 201
98 200
97 199
97 198
97 197
96 196
96 195
96 194
95 193
95 192
94 191
94 190
94 189
93 188
93 187
93 186
92 185
92 184
91 183
91 182
91 181
90 180
90 179
90 178
89 177
89 176
89 175
88 174
88 173
88 172
87 171
87 170
87 169
86 168
86 167
86 166
86 165
85 164
85 163
85 162
85 161
84 160
84 159
84 158
84 157
84 156
84 155
84 154
84 153
84 152
84 151
84 150
85 149
85 148
86 147
86 146
87 145
88 145
89 145
90 145
91 145
92 145
93 145
94 145
95 145
96 146
97 147
97 148
98 149
99 150
100 151
100 152
101 153
102 154
103 155
103 156
104 157
105 158
105 159
106 160
107 161
108 162
108 163
109 164
109 165
110 166
110 167
111 168
111 169
112 170
112 171
113 172
113 173
114 174
114 175
115 176
115 177
115 178
115 179
116 180
116 181
116 182
116 183
116 184
117 185
117 186
117 187
117 188
118 189
118 190
118 191
118 192
118 193
118 194
118 195
118 196
118 197
118 198
118 199
118 200
118 201
118 202
117 203
116 203
115 204
114 205
113 206
112 206
111 207
110 207
109 207
108 207
107 207
106 207
105 207
104 207
103 207
102 207
101 206
100 205
99 205
98 204
97 203
96 202
95 202
94 201
93 200
92 199
92 198
91 197
90 196
89 195
89 194
88 193
88 192
88 191
88 190
88 189
88 188
88 187
88 186
88 185
89 184
89 183
90 182
90 181
91 180
91 179
.PEN_UP
.PEN_DOWN
127 194
128 195
128 196
128 197
129 198
129 199
130 200
130 201
131 202
132 203
132 204
133 205
134 206
135 207
136 208
137 209
138 209
139 210
140 211
141 212
142 212
143 213
144 214
145 214
146 214
147 214
148 214
149 214
150 214
151 214
152 214
153 214
154 213
154 212
154 211
154 210
154 209
154 208
154 207
154 206
154 205
154 204
154 203
154 202
153 201
153 200
153 199
153 198
153 197
152 196
152 195
152 194
152 193
151 192
151 191
150 190
150 189
150 188
149 187
149 186
149 185
148 184
148 183
147 182
147 181
146 180
146 179
145 178
145 177
144 176
144 175
143 174
143 173
142 172
142 171
141 170
141 169
140 168
140 167
139 166
139 165
138 164
138 163
137 162
137 161
136 160
136 159
135 158
135 157
135 156
135 155
135 154
135 153
135 152
136 151
137 151
138 151
139 151
140 151
141 151
142 151
143 151
144 151
145 152
146 152
147 153
148 154
149 155
150 155
151 156
152 157
153 158
154 159
155 159
156 160
157 161
158 162
159 163
160 163
161 164
162 165
163 166
163 167
164 168
165 169
166 170
166 171
167 172
168 173
169 174
169 175
170 176
171 177
172 178
172 179
173 180
173 181
174 182
174 183
175 184
175 185
176 186
177 187
177 188
178 189
178 190
179 191
179 192
180 193
180 194
180 195
180 196
181 197
181 198
181 199
181 200
181 201
181 202
182 203
182 204
182 205
182 206
182 207
181 208
181 209
181 210
181 211
180 212
180 213
180 214
179 215
179 216
178 217
177 218
177 219
176 220
175 220
174 220
173 220
172 220
173 220
174 220
175 220
176 220
177 220
178 220
179 220
180 220
181 220
182 220
183 220
184 220
185 220
186 220
187 220
188 220
189 220
190 220
191 220
192 220
193 220
194 220
195 220
196 220
197 220
198 220
199 220
200 220
201 220
202 220
203 220
204 220
205 220
206 220
207 220
208 220
209 220
210 220
211 220
212 220
213 220
214 220
215 220
216 220
217 220
218 219
219 218
220 217
221 216
222 215
223 214
223 213
224 212
224 211
225 210
225 209
226 208
226 207
226 206
225 205
225 204
224 203
224 202
223 201
223 200
222 199
221 198
220 197
220 196
219 195
218 194
217 193
216 192
216 191
215 190
214 189
213 188
212 187
211 186
210 185
209 184
209 183
208 182
207 181
206 180
205 179
204 178
203 177
202 176
201 175
200 174
199 173
198 173
197 172
196 171
195 170
194 169
193 168
192 167
191 166
191 165
190 164
189 163
188 162
188 161
187 160
186 159
185 158
185 157
184 156
184 155
183 154
183 153
183 152
183 151
183 150
183 149
184 148
185 148
186 148
187 148
188 148
189 148
190 148
191 148
192 148
193 148
194 148
195 148
196 148
197 148
198 148
199 148
200 149
201 149
202 150
203 151
204 152
205 152
206 153
207 154
208 155
209 155
210 156
211 157
212 157
213 158
214 159
215 160
216 160
217 161
218 162
219 163
220 163
221 164
222 165
223 166
224 167
225 168
226 169
227 170
228 171
229 172
230 173
231 174
232 175
233 176
234 177
235 178
236 179
236 180
237 181
238 182
239 183
240 184
241 185
241 186
242 187
243 188
244 189
245 190
245 191
246 192
247 193
248 194
248 195
249 196
250 197
251 198
251 199
252 200
253 201
253 202
254 203
254 204
255 205
255 206
256 207
256 208
257 209
257 210
257 209
257 208
257 207
257 206
257 205
257 204
256 203
256 202
255 201
255 200
254 199
254 198
254 197
254 196
253 195
253 194
253 193
253 192
253 191
253 190
252 189
252 188
251 187
251 186
250 185
250 184
249 183
249 182
248 181
248 180
248 179
248 178
247 177
247 176
247 175
246 174
246 173
246 172
246 171
246 170
246 169
246 168
246 167
246 166
246 165
246 164
246 163
246 162
246 161
247 160
248 160
249 160
250 160
251 160
252 160
253 160
254 160
255 161
255 162
256 163
256 164
257 165
258 166
258 167
259 168
259 169
260 170
260 171
261 172
261 173
261 174
262 175
262 176
263 177
263 178
264 179
264 180
264 181
265 182
265 183
265 184
266 185
266 186
266 187
267 188
267 189
268 190
268 191
268 192
269 193
269 194
269 195
270 196
270 197
270 198
270 199
271 200
271 201
271 202
271 203
272 204
272 205
272 206
272 207
272 208
272 209
272 210
272 211
272 212
272 213
271 214
271 215
270 216
269 216
268 216
267 216
266 216
265 215
265 214
265 213
265 212
265 211
265 210
266 209
267 209
268 208
269 208
270 207
271 207
272 206
273 206
274 206
275 206
276 206
277 206
278 206
279 206
280 206
281 206
282 206
283 206
284 206
285 206
286 206
287 206
288 206
289 206
290 206
291 206
292 206
293 206
294 206
295 206
296 206
297 206
298 206
299 206
300 206
301 206
302 206
303 206
304 206
305 207
306 207
307 208
308 208
309 208
310 209
311 209
312 210
313 210
314 211
315 211
316 212
317 213
318 213
319 214
319 215
320 216
320 217
321 218
321 219
321 220
321 221
321 222
321 223
321 224
321 225
321 226
321 227
320 228
319 228
318 228
317 229
317 230
316 231
317 230
317 229
318 228
319 227
319 226
320 225
321 224
322 223
323 222
323 221
324 220
325 219
326 218
327 217
327 216
328 215
328 214
329 213
330 212
330 211
331 210
332 209
332 208
333 207
333 206
334 205
334 204
335 203
335 202
335 201
336 200
336 199
336 198
336 197
337 196
337 195
337 194
337 193
336 192
336 191
336 190
336 189
335 188
335 187
335 186
334 185
334 184
333 183
332 182
331 181
331 180
330 179
329 178
328 177
328 176
327 175
326 174
325 173
324 172
323 171
323 170
322 169
321 168
320 167
319 166
318 165
317 164
316 163
315 162
314 161
314 160
313 159
312 158
311 157
310 156
309 155
309 154
308 153
307 152
307 151
306 150
306 149
306 148
306 147
306 146
306 145
306 144
306 143
306 142
307 141
308 141
309 141
310 141
311 141
312 141
313 141
314 141
315 141
316 141
317 141
318 141
319 141
320 141
321 141
322 141
323 141
324 141
325 141
326 141
327 141
328 141
329 141
330 141
331 141
332 141
333 141
334 141
335 142
336 142
337 143
338 143
339 143
340 144
341 144
342 145
343 145
344 145
345 146
346 146
347 147
348 147
349 148
350 148
351 149
352 149
353 149
354 149
355 150
356 151
356 152
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "instinct"
.PEN_DOWN
30 254
30 255
31 256
31 255
31 254
31 253
31 252
31 251
31 250
31 249
31 248
31 247
31 246
31 245
31 244
31 243
31 242
31 241
30 240
30 239
30 238
30 237
29 236
29 235
29 234
29 233
28 232
28 231
28 230
28 229
28 228
27 227
27 226
27 225
27 224
27 223
26 222
26 221
26 220
26 219
25 218
25 217
25 216
25 215
25 214
25 213
25 212
25 211
25 210
25 209
25 208
25 207
25 206
25 205
25 204
25 203
25 202
25 201
25 200
25 199
25 198
25 197
25 196
25 195
26 194
27 194
28 194
29 194
30 195
31 196
32 196
33 197
34 198
34 199
35 200
35 201
36 202
36 203
36 204
37 205
37 206
38 207
.PEN_UP
.PEN_DOWN
34 294
35 294
36 294
37 294
38 294
39 294
.PEN_UP
.PEN_DOWN
61 232
61 231
61 230
61 229
61 228
61 227
60 226
60 225
59 224
59 223
59 222
59 221
58 220
58 219
58 218
58 217
58 216
57 215
57 214
57 213
57 212
57 211
57 210
57 209
57 208
57 207
57 206
57 205
57 204
57 203
57 202
57 201
57 200
57 199
57 198
58 199
59 200
60 201
61 202
62 203
62 204
63 205
63 206
64 207
64 208
65 209
66 210
66 211
67 212
67 213
68 214
68 215
69 216
69 217
70 218
70 219
71 220
71 221
72 222
73 223
73 224
74 225
74 226
75 227
75 228
76 229
76 230
77 231
77 232
78 233
78 234
79 235
80 235
81 236
81 237
82 238
83 238
84 237
84 236
84 235
84 234
84 233
84 232
84 231
84 230
84 229
84 228
83 227
83 226
83 225
83 224
83 223
83 222
82 221
82 220
82 219
82 218
82 217
81 216
81 215
81 214
81 213
81 212
81 211
81 210
81 209
81 208
81 207
80 206
80 205
79 204
