
.WRITER_ID	KUC_7126
.PEN_DOWN
169 111
169 112
169 113
169 114
169 113
170 112
170 111
171 110
171 109
171 108
171 107
171 106
171 105
172 104
172 103
173 102
173 101
173 100
173 99
173 98
174 97
175 96
175 95
175 94
175 93
175 92
175 91
176 90
177 89
177 88
177 87
177 88
177 89
177 90
177 91
177 92
177 93
177 94
177 95
177 96
177 97
177 98
177 99
177 100
177 101
177 102
177 103
177 104
177 105
177 106
177 107
178 108
178 109
179 110
179 111
179 112
179 113
179 114
179 115
179 116
179 117
179 118
179 119
179 120
180 121
181 120
181 119
181 118
181 117
181 116
182 115
183 114
183 113
183 112
183 111
184 110
185 109
185 108
185 107
185 106
186 105
187 104
187 103
187 102
188 101
189 101
190 101
191 100
191 99
192 98
193 98
194 98
195 98
196 99
196 100
196 101
197 102
197 103
198 104
198 105
199 106
199 107
200 108
200 109
201 110
201 111
202 112
203 113
203 114
204 115
205 115
206 114
206 113
206 112
206 111
206 110
206 109
206 108
206 107
206 106
206 105
206 104
206 103
206 102
206 101
206 100
206 99
206 98
206 97
206 96
206 95
206 94
207 93
208 93
.PEN_UP
.PEN_DOWN
225 93
225 94
225 95
224 96
223 96
224 96
225 96
226 96
227 96
228 96
229 96
230 96
231 96
232 96
233 96
234 96
235 96
236 96
237 96
238 96
239 96
240 96
241 97
241 98
242 99
243 99
244 99
245 100
245 101
246 102
247 103
247 104
247 105
247 106
247 107
247 108
247 109
247 110
247 111
246 112
245 112
244 112
243 112
242 112
241 112
240 112
239 112
238 112
237 112
236 112
235 112
234 112
233 111
233 110
232 109
231 108
231 107
231 106
231 105
231 104
231 103
231 102
231 101
231 100
231 99
231 98
231 97
231 96
231 95
232 94
232 93
233 92
234 91
235 91
236 91
237 90
237 89
238 88
239 88
240 88
241 88
242 88
243 88
244 88
245 88
246 88
247 88
248 88
249 88
250 88
251 88
252 88
.PEN_UP
.PEN_DOWN
268 98
268 99
268 100
268 101
268 102
268 103
268 104
268 105
268 106
267 107
266 107
265 107
264 107
263 107
262 107
261 107
260 107
259 107
258 107
257 107
256 107
255 107
254 107
253 106
253 105
252 104
251 104
250 103
250 102
249 101
248 100
248 99
248 98
248 97
248 96
248 95
248 94
249 93
250 93
251 93
252 93
253 93
254 92
254 91
255 90
256 90
257 90
258 90
259 90
260 90
261 90
262 90
263 90
264 90
265 90
266 90
267 90
268 90
269 90
270 90
271 90
272 91
272 92
272 93
273 94
274 95
274 96
274 97
274 98
274 99
274 100
274 101
274 102
274 103
274 104
274 105
274 106
274 107
274 108
274 109
274 110
274 111
274 112
274 113
274 114
274 115
274 116
274 117
274 118
274 119
274 120
274 121
274 122
274 123
274 124
274 125
274 126
274 127
274 128
274 129
274 130
274 131
274 132
274 133
274 134
274 135
274 136
274 137
274 138
273 139
272 138
272 137
272 136
271 135
271 134
270 133
270 132
270 131
270 130
270 129
270 128
270 127
270 126
270 125
269 124
269 123
268 122
268 121
268 120
268 119
268 118
268 117
268 116
268 115
268 114
268 113
268 112
268 111
268 110
268 109
268 108
268 107
268 106
268 105
268 104
268 103
268 102
268 101
269 100
269 99
270 98
270 97
270 96
270 95
270 94
270 93
270 92
271 91
272 90
272 89
273 88
274 88
275 88
276 88
277 88
278 88
.PEN_UP
.PEN_DOWN
297 99
298 99
299 100
299 101
299 102
299 103
299 104
299 105
299 106
299 107
299 108
299 109
299 110
298 111
297 111
296 111
295 111
294 111
293 111
292 111
291 111
290 111
289 110
289 109
288 108
287 108
286 107
286 106
285 105
284 105
283 104
283 103
283 102
283 101
283 100
283 99
284 98
285 97
285 96
286 95
287 95
288 95
289 95
290 95
291 95
292 95
293 95
294 95
295 95
296 96
296 97
297 98
298 97
298 96
298 95
299 94
299 93
300 92
300 91
300 90
300 89
300 88
300 87
301 86
302 86
.PEN_UP
.PEN_DOWN
323 128
323 129
323 130
323 131
323 132
323 133
323 134
323 135
324 136
324 137
325 138
326 138
327 138
328 138
329 137
329 136
329 135
329 134
329 133
329 132
329 131
329 130
329 129
329 128
329 127
329 126
329 125
328 124
328 123
327 122
327 121
327 120
327 119
327 118
327 117
327 116
327 115
327 114
327 113
326 112
326 111
325 110
325 109
325 108
325 107
325 106
325 105
325 104
325 103
325 102
325 101
325 100
325 99
325 98
325 97
325 96
325 95
325 94
325 93
325 92
325 91
325 90
325 89
325 88
325 87
325 86
325 85
325 84
326 83
326 82
327 81
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "throw"
.PEN_DOWN
194 224
194 223
194 222
194 221
194 220
194 219
194 218
194 217
194 216
194 215
194 214
194 213
194 212
194 211
194 210
194 209
194 208
195 207
195 206
196 205
196 204
196 203
196 202
196 201
196 200
196 199
196 198
196 197
196 196
196 197
196 198
195 199
194 200
194 201
193 202
192 203
192 204
191 205
190 205
189 205
188 206
188 207
187 208
186 208
185 208
184 208
183 208
182 208
181 208
180 208
179 208
178 208
177 208
176 208
175 207
175 206
176 205
177 205
178 205
179 205
180 205
181 205
182 205
183 205
184 205
185 205
186 205
187 205
188 205
189 205
190 205
191 205
192 205
193 205
194 205
195 205
196 205
197 205
198 205
199 205
200 205
201 205
202 205
203 205
204 205
205 205
206 205
207 206
208 207
209 208
210 208
211 208
212 208
213 209
213 210
214 211
215 211
216 211
217 212
217 213
218 214
219 215
219 216
220 217
220 218
220 219
220 220
220 221
220 222
220 223
220 222
220 221
220 220
220 219
220 218
220 217
220 216
220 215
220 214
220 213
220 212
220 211
220 210
220 209
220 208
220 207
220 206
220 205
220 204
220 203
220 202
220 201
220 200
220 201
220 202
221 203
222 203
223 204
223 205
224 206
225 206
226 206
227 207
228 208
229 209
230 209
231 209
232 209
233 209
234 209
235 209
236 209
237 209
238 208
238 207
239 206
240 206
241 205
241 204
242 203
243 203
244 203
245 203
246 202
247 201
248 200
249 200
250 200
251 200
252 200
253 200
254 200
255 200
256 200
257 200
258 200
259 200
260 200
261 200
262 201
262 202
263 203
264 204
264 205
265 206
265 207
265 208
265 209
265 210
265 211
265 212
265 213
265 214
265 215
266 214
266 213
267 212
267 211
267 210
267 209
267 208
267 207
268 206
269 205
269 204
269 203
269 202
269 201
269 200
269 201
269 202
269 203
269 204
269 205
269 206
268 207
267 208
267 209
266 210
265 211
265 212
265 213
265 214
265 215
265 216
266 217
267 217
268 217
269 217
270 217
271 217
272 217
273 217
274 217
275 217
276 217
277 217
278 217
279 217
280 217
281 217
282 217
283 216
283 215
284 214
.PEN_UP
.PEN_DOWN
290 212
291 212
292 213
292 214
291 215
290 215
289 215
288 215
287 215
286 214
286 213
285 212
284 212
283 212
282 211
282 210
282 209
282 208
282 207
282 206
282 205
282 204
283 203
284 203
285 203
286 203
287 203
288 203
289 203
290 204
290 205
290 206
290 207
290 208
290 209
290 210
290 211
290 212
290 213
290 214
290 215
290 216
291 217
292 217
293 217
294 217
295 217
296 217
297 217
298 217
299 217
300 217
301 217
302 217
303 217
304 216
305 215
305 214
306 213
306 212
306 211
306 210
306 209
306 208
306 207
306 206
306 205
307 204
308 204
309 204
310 204
311 204
312 204
313 204
314 205
314 206
315 207
316 208
316 209
317 210
318 210
319 209
319 208
320 207
321 206
322 205
322 204
323 203
324 203
325 203
326 203
327 203
328 203
329 203
330 203
331 203
332 203
333 203
334 203
335 203
336 204
336 205
336 206
336 207
336 208
336 209
335 210
334 211
334 212
333 213
332 213
331 213
330 214
330 215
329 216
328 216
327 216
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "attention"
.PEN_DOWN
175 122
176 122
177 123
177 124
177 125
178 126
178 127
179 128
179 129
179 130
178 131
177 131
176 131
175 131
174 131
173 131
172 131
171 131
170 131
169 131
168 131
167 131
166 131
165 131
164 131
163 131
162 131
161 131
160 131
159 131
158 130
157 129
156 128
155 128
154 128
153 128
152 127
152 126
152 125
151 124
150 124
149 123
149 122
149 121
148 120
147 119
147 118
147 117
147 116
147 115
147 114
148 113
149 113
150 112
151 111
152 110
153 110
154 110
155 110
156 110
157 110
158 110
159 110
160 110
161 110
162 110
163 110
164 110
165 110
166 110
167 110
168 111
169 112
169 113
170 114
171 114
172 114
173 114
174 115
174 116
175 117
176 117
177 118
177 119
177 120
178 121
179 122
179 123
179 124
179 125
179 126
179 127
179 128
179 129
178 130
177 129
177 128
177 127
177 126
177 125
177 124
177 123
177 122
177 121
177 120
177 119
177 118
177 117
178 116
178 115
179 114
179 113
179 112
179 111
179 110
179 109
179 108
180 107
180 106
181 105
181 104
181 103
181 102
182 101
183 100
183 99
183 98
183 97
183 96
183 95
183 94
183 93
184 92
185 92
186 92
187 92
188 92
.PEN_UP
.PEN_DOWN
219 146
218 146
217 146
218 146
219 145
219 144
219 143
219 142
219 141
219 140
219 139
219 138
219 137
219 136
219 135
219 134
219 133
219 132
219 131
219 130
219 129
219 128
219 127
219 126
219 125
218 124
218 123
217 122
217 121
217 120
217 119
217 118
217 117
216 116
216 115
215 114
215 113
215 112
215 111
215 110
215 109
215 108
215 107
214 106
214 105
213 104
213 103
213 102
213 101
213 100
213 99
213 98
213 97
214 96
214 95
215 94
216 94
217 94
218 94
219 94
220 94
221 94
222 95
223 96
223 97
224 98
.PEN_UP
.PEN_DOWN
241 150
240 150
239 149
238 148
238 147
237 146
237 145
237 144
237 143
237 142
237 141
237 140
237 139
237 138
237 137
237 136
237 135
237 134
237 133
237 132
237 131
237 130
237 129
237 128
237 127
237 126
237 125
237 124
237 123
237 122
237 121
237 120
238 119
238 118
239 117
239 116
239 115
239 114
239 113
239 112
239 111
239 110
239 109
239 108
239 107
239 106
239 105
239 104
239 103
239 102
239 101
239 100
239 99
239 98
239 97
239 96
239 95
239 94
239 93
239 92
239 91
.PEN_UP
.PEN_DOWN
196 133
195 133
194 133
193 133
192 134
192 135
192 136
191 137
190 137
189 137
188 137
187 138
187 139
188 140
189 140
190 140
191 140
192 140
193 140
194 140
195 140
196 140
197 140
198 140
199 140
200 140
201 140
202 140
203 140
204 140
205 140
206 140
207 140
208 140
209 140
210 140
211 140
212 140
213 140
214 140
215 140
216 140
217 140
218 140
219 140
220 140
221 140
222 140
223 140
224 140
225 140
226 140
227 140
228 140
229 140
230 140
231 140
232 140
233 140
234 140
235 140
236 140
237 140
238 140
239 140
240 140
241 140
242 140
243 140
244 140
245 140
246 140
247 140
248 140
249 140
250 140
251 140
252 140
253 140
254 140
255 140
256 140
257 140
258 140
259 140
260 140
.PEN_UP
.PEN_DOWN
263 111
262 111
261 111
260 111
259 111
258 111
257 111
256 111
255 111
254 111
253 111
254 111
255 111
256 111
257 111
258 111
259 111
260 111
261 111
262 111
263 111
264 112
265 113
266 114
267 114
268 114
269 114
270 114
271 114
272 114
273 115
274 116
275 117
276 117
277 117
278 118
278 119
279 120
280 120
281 121
281 122
282 123
282 124
282 125
281 126
280 126
279 127
278 128
277 129
276 129
275 129
274 129
273 129
272 129
271 129
270 128
270 127
269 126
268 125
267 124
266 123
266 122
266 121
265 120
264 119
264 118
264 117
264 116
264 115
263 114
263 113
262 112
262 111
262 110
262 109
262 108
262 107
262 106
262 105
262 104
262 103
263 102
263 101
264 100
265 100
266 100
267 100
268 99
268 98
269 97
270 97
271 97
272 97
273 97
274 97
275 97
276 97
277 97
278 97
279 97
280 97
281 97
282 97
283 97
284 97
285 97
286 97
287 97
288 97
289 97
290 97
291 97
.PEN_UP
.PEN_DOWN
308 119
307 119
306 119
305 119
304 118
304 117
304 116
304 115
304 114
304 113
304 112
304 111
304 110
304 109
304 108
304 107
304 106
304 105
305 104
306 103
306 102
307 101
308 100
308 99
309 98
310 99
311 100
311 101
312 102
312 103
313 104
313 105
314 106
314 107
315 108
315 109
316 110
316 111
316 112
317 113
317 114
318 115
319 116
320 117
320 118
321 119
322 119
323 119
324 118
324 117
324 116
324 115
324 114
324 113
324 112
324 111
324 110
324 109
324 108
324 107
324 106
324 105
324 104
324 103
324 102
324 101
324 100
324 99
324 98
324 97
324 96
324 95
324 94
324 93
325 92
326 91
326 90
327 89
328 89
329 89
330 89
331 89
332 89
.PEN_UP
.PEN_DOWN
348 139
349 140
349 141
350 142
351 142
352 142
353 141
353 140
353 139
353 138
353 137
353 136
353 135
353 134
353 133
353 132
353 131
353 130
353 129
353 128
353 127
353 126
353 125
353 124
353 123
353 122
353 121
353 120
353 119
353 118
353 117
353 116
353 115
353 114
353 113
353 112
353 111
353 110
353 109
353 108
353 107
353 106
353 105
353 104
353 103
353 102
353 101
353 100
354 99
354 98
355 97
355 96
355 95
355 94
.PEN_UP
.PEN_DOWN
338 127
337 127
336 127
335 127
334 127
333 128
333 129
332 130
333 131
334 131
335 132
336 133
337 133
338 133
339 133
340 133
341 133
342 133
343 133
344 133
345 133
346 133
347 133
348 133
349 133
350 133
351 133
352 133
353 133
354 133
355 133
356 133
357 133
358 133
359 133
360 133
361 133
362 133
363 133
364 133
365 133
366 133
367 133
368 133
369 133
370 133
371 133
372 133
373 133
374 133
375 133
376 133
.PEN_UP
.PEN_DOWN
384 124
383 124
382 123
382 122
382 121
382 120
382 119
382 118
382 117
382 116
382 115
382 114
383 113
384 112
384 111
384 110
384 109
384 108
384 107
384 106
384 105
384 104
.PEN_UP
.PEN_DOWN
386 142
386 143
386 144
386 145
386 146
386 147
386 148
386 149
386 150
386 151
387 152
388 153
388 154
389 155
390 154
390 153
390 152
390 151
390 150
390 149
390 148
390 147
390 146
390 145
390 144
390 143
390 142
390 141
390 140
.PEN_UP
.PEN_DOWN
418 110
418 111
418 112
418 113
419 114
419 115
420 116
421 116
422 117
422 118
422 119
422 120
422 121
422 122
422 123
422 124
421 125
420 125
419 125
418 125
417 125
416 125
415 125
414 125
413 125
412 125
411 125
410 125
409 125
408 125
407 124
407 123
406 122
405 122
404 121
404 120
404 119
403 118
402 117
402 116
402 115
402 114
402 113
402 112
402 111
402 110
402 109
403 108
404 107
404 106
405 105
406 105
407 105
408 105
409 105
410 105
411 105
412 105
413 105
414 105
415 105
416 105
417 105
418 105
419 105
420 105
421 105
422 105
423 105
424 106
424 107
425 108
426 109
426 110
427 111
428 112
428 113
429 114
429 115
429 116
429 117
429 118
429 119
429 120
429 121
429 122
429 123
430 124
431 124
.PEN_UP
.PEN_DOWN
449 122
450 122
451 123
451 124
452 125
453 125
454 125
455 125
456 125
457 124
457 123
457 122
457 121
457 120
457 119
457 118
457 117
457 116
456 115
455 114
455 113
455 112
454 111
453 110
453 109
453 108
452 107
451 106
451 105
451 104
451 103
451 102
452 101
453 101
454 101
455 101
456 101
457 101
458 101
459 101
460 102
460 103
461 104
462 104
463 105
464 106
464 107
465 108
466 108
467 108
468 109
469 110
470 111
471 112
472 113
473 114
474 114
475 114
476 114
477 114
478 113
478 112
478 111
478 110
478 109
479 108
480 107
480 106
480 105
480 104
480 103
480 102
480 101
480 100
480 99
480 98
480 97
480 96
480 95
480 94
480 93
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "read"
.PEN_DOWN
158 163
159 163
160 163
161 164
161 165
162 166
163 166
164 167
164 168
165 169
166 169
167 170
167 171
168 172
169 173
170 173
171 174
171 175
172 176
173 176
174 177
174 178
175 179
176 179
177 180
177 181
178 182
179 182
180 183
180 184
181 185
181 186
181 187
182 188
183 188
184 189
184 190
185 191
185 192
185 193
185 194
185 193
185 192
184 191
183 190
183 189
182 188
181 187
181 186
180 185
179 184
179 183
178 182
177 181
177 180
177 179
176 178
176 177
175 176
176 176
177 176
178 176
179 176
180 176
181 176
182 176
183 177
183 178
184 179
185 179
186 179
187 180
187 181
188 182
189 182
190 182
191 183
191 184
192 185
193 185
194 185
195 185
196 185
197 185
198 185
199 185
200 185
201 185
200 185
199 184
199 183
198 182
197 182
196 182
195 181
195 180
194 179
193 178
193 177
192 176
191 175
191 174
192 173
193 173
194 172
194 171
195 170
196 170
197 170
198 170
199 170
200 170
201 170
202 170
203 170
204 170
205 170
206 170
207 170
208 170
209 171
209 172
210 173
211 173
212 173
213 174
213 175
214 176
215 176
216 177
216 178
217 179
218 179
219 180
219 181
220 182
221 183
221 184
221 185
221 186
221 187
220 188
219 188
218 188
217 188
216 188
215 188
214 188
213 188
212 187
212 186
211 185
210 184
210 183
209 182
209 181
209 180
209 179
209 178
209 177
209 176
209 175
209 174
210 173
211 172
211 171
212 170
213 170
214 170
215 170
216 170
217 170
218 170
219 170
220 170
221 170
222 170
223 171
223 172
224 173
225 173
226 173
227 174
227 175
228 176
229 176
230 176
231 177
231 178
232 179
233 179
234 179
235 180
235 181
236 182
237 182
238 182
239 182
240 182
241 183
241 184
240 185
239 185
238 185
237 185
236 185
235 185
234 185
233 185
232 185
231 185
230 184
230 183
229 182
228 182
227 181
227 180
227 179
227 178
227 177
227 176
227 175
227 174
228 173
229 173
230 173
231 173
232 173
233 173
234 173
235 174
235 175
236 176
237 176
238 176
239 177
239 178
240 179
241 180
241 181
242 182
243 183
243 184
242 185
241 184
241 183
240 182
239 181
239 180
239 179
239 178
239 177
240 176
241 176
242 176
243 176
244 176
245 176
246 176
247 176
248 176
249 177
249 178
250 179
251 179
252 180
252 181
253 182
254 182
255 182
256 182
257 183
257 184
258 185
259 185
260 185
261 185
260 185
259 185
258 185
257 185
256 185
255 184
255 183
254 182
253 181
253 180
252 179
251 178
251 177
252 176
253 176
254 176
255 176
256 176
257 176
258 176
259 176
260 176
261 176
262 176
263 177
263 178
264 179
265 180
265 181
266 182
267 182
268 182
269 183
269 184
270 185
271 186
271 187
272 188
273 189
273 190
274 191
275 192
275 193
275 194
275 195
275 196
276 197
277 198
277 199
278 200
279 201
279 202
279 203
280 204
280 205
281 206
281 207
281 208
282 209
283 210
283 211
283 212
283 213
283 214
283 215
283 216
283 217
283 218
284 219
284 220
285 221
285 222
285 223
285 224
285 225
285 226
284 227
283 227
282 227
281 226
281 225
280 224
279 223
279 222
279 221
278 220
278 219
277 218
277 217
276 216
276 215
275 214
274 214
273 213
273 212
273 211
272 210
272 209
271 208
271 207
271 206
270 205
269 204
269 203
269 202
269 201
269 200
269 199
268 198
267 197
267 196
267 195
267 194
267 193
266 192
265 191
265 190
265 189
265 188
265 187
265 186
265 185
265 184
265 183
265 182
265 181
265 180
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "throw"
.PEN_DOWN
174 167
174 168
174 169
174 170
175 171
176 172
176 173
177 174
178 173
178 172
178 171
178 170
178 169
178 168
178 167
178 166
178 165
178 164
178 163
178 162
178 161
178 160
178 159
178 158
178 157
178 156
178 155
178 154
178 153
177 152
177 151
176 150
176 149
176 148
176 147
176 146
176 145
176 144
176 143
176 142
176 141
176 140
176 139
176 138
176 137
176 136
176 135
176 134
176 133
176 132
176 131
176 130
176 129
176 128
176 127
176 126
176 125
176 124
176 123
176 122
176 121
176 120
176 119
176 118
176 117
176 116
176 115
176 114
176 113
176 112
176 111
176 112
176 113
176 114
176 115
.PEN_UP
.PEN_DOWN
161 139
160 139
159 140
159 141
159 142
160 143
161 143
162 143
163 143
164 144
165 145
166 146
167 146
168 146
169 146
170 146
171 146
172 146
173 146
174 146
175 146
176 146
177 146
178 146
179 146
180 147
181 147
182 148
183 149
184 149
185 149
186 149
187 149
188 149
189 149
190 149
191 149
192 149
193 149
194 149
195 149
196 149
197 149
198 149
199 149
200 149
201 149
202 149
203 149
204 149
205 149
206 149
207 149
.PEN_UP
.PEN_DOWN
211 165
211 164
211 163
211 162
211 161
211 160
211 159
211 158
211 157
211 156
211 155
211 154
211 153
211 152
211 151
211 150
211 149
211 148
211 147
211 146
212 145
212 144
213 143
213 142
213 141
213 140
213 139
213 138
213 137
213 136
213 135
213 134
213 133
213 132
213 131
213 130
213 129
213 128
213 127
213 126
213 125
213 124
214 123
215 123
216 124
216 125
217 126
217 127
218 128
218 129
219 130
220 131
220 132
221 133
222 134
222 135
223 136
224 136
225 137
225 138
225 139
225 140
226 141
227 141
228 142
229 143
229 144
230 145
231 145
232 145
233 145
234 144
234 143
234 142
234 141
234 140
234 139
234 138
234 137
234 136
234 135
234 134
234 133
234 132
234 131
234 130
234 129
234 128
234 127
234 126
234 125
234 124
235 123
236 122
236 121
237 120
238 120
.PEN_UP
.PEN_DOWN
252 144
251 143
251 142
250 141
250 140
250 139
250 138
250 137
251 136
251 135
252 134
252 133
253 132
253 131
254 130
255 129
255 128
256 127
257 127
258 126
258 125
258 124
258 125
258 126
258 127
257 128
256 129
256 130
256 131
256 132
256 133
256 134
256 135
256 136
256 137
257 138
257 139
258 140
258 141
258 142
259 143
259 144
260 145
260 146
260 147
261 148
261 149
262 150
263 150
264 151
264 152
265 153
266 153
267 153
268 153
269 153
270 153
.PEN_UP
.PEN_DOWN
292 144
293 144
294 144
295 144
296 145
296 146
295 147
294 147
293 147
292 147
291 147
290 147
289 147
288 147
287 147
286 147
285 147
284 147
283 147
282 147
281 146
281 145
280 144
279 144
278 143
278 142
277 141
276 140
276 139
276 138
276 137
276 136
276 135
276 134
276 133
276 132
277 131
278 130
279 129
280 129
281 129
282 129
283 129
284 128
284 127
285 126
286 126
287 126
288 126
289 126
290 126
291 126
292 126
293 126
294 126
295 126
296 126
297 127
297 128
297 129
297 130
297 131
297 132
297 133
297 134
297 135
297 136
297 137
297 138
297 139
297 140
297 141
297 142
297 143
297 144
297 145
297 146
297 147
297 148
297 149
298 150
299 150
.PEN_UP
.PEN_DOWN
317 147
316 147
315 147
314 147
313 147
312 147
311 147
312 146
312 145
313 144
314 143
314 142
315 141
316 140
316 139
317 138
318 137
318 136
319 135
320 134
321 133
322 132
323 132
324 131
324 130
325 129
326 129
327 129
328 129
329 129
330 130
330 131
331 132
332 132
333 133
333 134
333 135
333 136
333 137
333 138
333 139
333 140
333 139
333 138
333 137
333 136
333 135
333 134
333 133
334 132
334 131
335 130
336 130
337 130
338 130
339 130
340 130
341 130
342 130
343 130
344 130
345 130
346 130
347 130
348 130
349 131
349 132
350 133
351 134
351 135
351 136
351 137
351 138
352 139
352 140
353 141
353 142
353 143
353 144
353 145
354 146
354 147
355 148
355 149
355 150
355 151
355 152
355 153
356 154
357 154
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "computer"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "beehive"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "computer"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "hotel"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "information"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "software"
.PEN_DOWN
180 148
181 148
182 149
182 150
183 151
184 151
185 151
186 152
186 153
187 154
188 154
187 154
186 154
185 154
184 154
183 153
183 152
182 151
181 151
180 151
179 150
178 149
177 148
176 148
175 148
174 148
173 148
172 147
171 146
170 145
169 145
168 145
167 145
166 145
165 144
164 144
163 143
162 142
161 142
160 142
159 142
158 141
158 140
157 139
156 138
155 138
154 138
153 138
152 137
151 136
150 135
149 134
148 133
147 132
148 132
149 132
150 132
151 132
152 132
153 132
154 132
155 132
156 132
157 132
158 132
159 132
160 132
161 132
162 132
163 132
164 132
165 132
166 132
167 132
168 132
169 132
170 132
171 132
172 132
173 132
174 132
175 132
176 132
177 132
178 132
179 132
180 132
181 132
182 132
183 131
183 130
183 129
183 128
184 127
184 126
185 125
184 124
184 123
183 122
183 121
182 120
181 120
180 120
179 120
178 120
177 119
177 118
176 117
175 117
174 117
173 117
172 117
171 117
170 117
169 117
168 117
167 117
166 117
165 116
165 115
164 114
163 114
162 114
163 114
164 114
165 114
166 114
.PEN_UP
.PEN_DOWN
201 124
202 124
203 125
203 126
204 127
205 127
206 127
207 128
207 129
206 130
205 130
204 130
203 130
202 130
201 129
201 128
200 127
199 127
198 127
197 127
196 127
195 126
194 125
193 124
192 124
191 123
191 122
191 121
191 120
191 119
191 118
192 117
193 116
194 115
195 115
196 115
197 115
198 115
199 115
200 115
201 115
202 115
203 115
204 115
205 115
206 115
207 115
208 115
209 115
210 115
211 115
212 115
213 115
214 116
214 117
214 118
214 119
215 120
215 121
216 122
216 123
216 124
216 125
216 126
216 127
215 128
214 129
214 130
214 131
213 132
213 133
212 134
211 134
210 134
209 134
208 133
208 132
208 131
.PEN_UP
.PEN_DOWN
241 141
241 142
241 143
242 144
243 145
243 146
244 147
245 148
245 149
246 150
247 150
248 151
248 152
249 153
248 153
247 153
246 153
245 153
244 153
243 153
242 153
241 153
240 153
239 153
238 153
237 153
236 153
235 153
234 152
234 151
233 150
232 150
231 149
231 148
231 147
230 146
229 145
229 144
229 143
229 142
229 141
229 140
229 139
229 138
229 137
229 136
229 135
229 134
229 133
230 132
231 132
232 131
232 130
232 129
232 128
233 127
234 127
235 127
236 126
236 125
237 124
238 123
238 122
239 121
240 120
241 119
241 118
242 117
242 116
242 115
242 114
242 113
242 112
242 111
241 110
240 110
239 109
239 108
238 107
237 107
236 107
235 107
234 107
233 107
.PEN_UP
.PEN_DOWN
222 132
222 133
222 134
222 135
222 136
223 137
224 137
225 137
226 137
227 137
228 137
229 137
230 137
231 137
232 137
233 137
234 137
235 137
236 137
237 137
238 137
239 137
240 137
241 137
242 137
243 137
244 137
245 137
246 137
247 137
248 136
248 135
249 134
.PEN_UP
.PEN_DOWN
257 147
257 148
257 149
257 150
258 151
258 152
259 153
260 153
261 153
262 153
263 152
263 151
263 150
263 149
263 148
263 147
263 146
263 145
263 144
263 143
263 142
263 141
263 140
263 139
263 138
263 137
263 136
263 135
262 134
262 133
261 132
261 131
261 130
261 129
261 128
260 127
260 126
259 125
259 124
259 123
259 122
259 121
259 120
259 119
259 118
258 117
258 116
257 115
257 114
257 113
257 112
257 111
257 110
257 109
257 108
257 107
257 106
257 105
258 104
259 104
.PEN_UP
.PEN_DOWN
247 133
247 134
247 135
247 136
247 137
247 138
247 139
247 140
248 141
249 141
250 141
251 141
252 141
253 141
254 141
255 141
256 141
257 141
258 141
259 141
260 141
261 141
262 141
263 141
264 141
265 141
266 141
267 141
268 141
269 140
269 139
269 138
.PEN_UP
.PEN_DOWN
282 120
282 121
282 122
282 123
282 124
282 125
281 126
280 125
280 124
280 123
280 122
280 121
280 120
280 119
280 118
280 117
280 116
280 115
281 114
281 113
282 112
282 111
283 110
283 109
284 108
285 107
286 106
287 105
288 104
288 103
289 102
290 102
291 102
292 102
293 103
293 104
293 105
293 106
293 107
293 108
293 109
