
.WRITER_ID	ENG_0004
281 210
282 210
283 210
284 210
285 210
286 210
287 210
288 210
289 211
290 212
291 213
292 213
293 213
294 213
295 213
296 213
297 213
298 214
298 215
299 216
300 217
301 218
301 219
302 220
303 220
304 220
305 220
306 221
306 222
307 223
308 224
309 225
309 226
310 227
311 228
312 229
313 230
314 231
314 232
315 233
316 234
316 235
317 236
317 237
317 238
318 239
319 240
319 241
319 242
319 243
320 244
321 245
321 246
321 247
321 248
321 249
321 250
321 251
320 252
319 252
318 252
317 252
316 252
315 252
314 252
313 252
312 252
311 251
311 250
311 249
310 248
309 247
308 246
308 245
307 244
307 243
307 242
307 241
306 240
305 239
304 238
304 237
304 236
304 235
303 234
303 233
302 232
302 231
302 230
302 229
302 228
302 227
302 226
302 225
302 224
302 223
302 222
302 221
302 220
302 219
302 218
302 217
302 216
302 215
303 214
304 214
305 213
305 212
306 211
307 211
308 211
309 211
310 211
311 211
312 211
313 211
314 211
315 211
316 211
317 211
318 211
319 211
320 211
321 211
322 211
323 211
324 211
325 211
326 211
327 212
328 213
329 214
330 214
331 214
332 214
333 215
333 216
334 217
334 218
335 219
336 219
337 219
338 219
339 219
340 220
340 221
341 222
341 223
342 224
343 225
344 226
345 227
346 228
347 229
348 230
349 231
350 232
350 233
351 234
352 235
353 236
353 237
354 238
355 239
356 240
356 241
357 242
357 243
358 244
358 245
359 246
359 247
359 248
360 249
361 250
361 251
361 252
361 253
361 254
361 255
361 256
360 257
359 257
358 257
357 257
356 257
355 257
354 257
353 257
352 257
351 257
350 256
349 255
349 254
348 253
347 253
346 253
345 252
345 251
344 250
344 249
343 248
342 247
342 246
341 245
340 244
340 243
339 242
338 241
338 240
337 239
337 238
336 237
336 236
335 235
335 234
334 233
334 232
334 231
334 230
334 229
333 228
333 227
332 226
331 225
331 224
331 223
331 222
331 221
331 220
331 219
331 218
331 217
331 216
331 215
332 214
332 213
333 212
334 212
335 211
335 210
336 209
337 209
338 209
339 209
340 209
341 209
342 209
343 209
.PEN_UP
.PEN_DOWN
290 265
289 265
288 266
288 267
288 268
288 269
288 270
288 271
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "bread"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "sailor"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "little"
.PEN_DOWN
162 201
163 201
164 201
165 201
166 201
167 201
168 201
169 201
170 201
171 201
172 201
173 201
174 201
175 201
176 201
177 202
178 203
178 204
179 205
180 205
181 205
182 206
182 207
183 208
184 209
185 209
186 209
187 210
187 211
188 212
189 213
190 214
190 215
191 216
192 216
193 216
194 217
194 218
195 219
195 220
196 221
197 221
198 222
199 223
199 224
200 225
200 226
201 227
201 228
202 229
202 230
203 231
204 232
204 233
205 234
205 235
205 236
204 237
203 237
202 236
201 236
200 235
199 234
198 234
197 233
197 232
196 231
195 231
194 230
193 229
193 228
192 227
192 226
191 225
191 224
190 223
190 222
189 221
189 220
188 219
188 218
187 217
187 216
186 215
186 214
185 213
185 212
185 211
185 210
185 209
185 208
185 207
185 206
185 205
185 204
185 203
185 202
185 201
185 200
185 199
186 198
186 197
187 196
188 196
189 196
190 196
191 196
192 196
193 196
194 196
195 196
196 196
197 196
198 196
199 196
200 196
201 196
202 196
203 196
204 196
205 196
206 196
207 196
208 197
208 198
209 199
210 199
211 200
211 201
212 202
213 202
214 202
215 203
215 204
216 205
217 206
217 207
218 208
217 207
216 206
215 205
215 204
215 203
215 202
215 201
215 200
215 199
215 198
215 197
215 196
215 195
216 194
217 194
218 194
219 194
220 194
221 194
222 194
223 194
224 194
225 194
226 194
227 195
227 196
228 197
229 197
230 197
231 198
231 199
232 200
233 200
234 201
234 202
235 203
236 203
237 204
238 205
238 206
239 207
239 208
240 209
240 210
241 211
242 212
242 213
242 214
243 215
244 215
245 216
245 217
245 218
245 219
246 220
247 220
248 221
248 222
248 223
249 224
250 225
250 226
250 227
251 228
252 229
252 230
251 231
250 230
250 229
250 228
249 227
249 226
248 225
247 224
247 223
246 222
246 221
245 220
244 219
244 218
243 217
243 216
242 215
242 214
241 213
241 212
241 211
241 210
240 209
239 208
239 207
239 206
239 205
239 204
239 203
239 202
239 201
240 200
241 200
242 200
243 200
244 200
245 200
246 200
247 201
248 201
249 202
250 203
251 203
252 203
253 204
253 205
254 206
255 207
256 207
257 208
257 209
258 210
259 210
260 211
260 212
260 213
261 214
262 214
263 215
263 216
263 217
264 218
265 219
265 220
265 221
265 222
266 223
266 224
267 225
267 226
267 227
268 228
269 227
269 226
268 225
267 224
267 223
267 222
267 221
267 220
266 219
265 218
265 217
265 216
264 215
264 214
263 213
263 212
263 211
263 210
263 209
263 208
263 207
263 206
263 205
264 204
265 203
265 202
266 201
267 201
268 200
268 199
269 198
270 198
271 198
272 198
273 198
274 198
275 198
276 198
277 198
278 198
279 198
280 198
281 198
282 198
283 198
284 198
285 198
286 199
287 200
287 201
288 202
289 202
290 202
291 203
291 204
292 205
293 205
294 206
295 207
295 208
296 209
297 210
297 211
298 212
299 212
300 213
301 214
301 215
302 216
302 217
302 218
303 219
303 220
304 221
304 222
304 223
305 224
305 225
306 226
306 227
306 228
306 229
306 230
306 231
306 232
305 233
304 233
303 233
302 232
301 231
301 230
300 229
299 229
298 228
298 227
297 226
296 225
296 224
296 223
296 222
295 221
294 221
293 220
293 219
293 218
293 217
292 216
291 215
291 214
291 213
291 212
291 211
291 210
291 209
291 208
291 207
291 206
291 205
291 204
291 203
292 202
293 201
293 200
293 199
294 198
295 198
296 198
297 198
298 198
299 197
300 196
301 195
302 195
303 195
304 195
305 195
306 195
307 195
308 195
309 195
310 195
311 195
312 195
313 195
314 195
315 195
316 196
317 197
318 198
319 198
320 198
321 199
321 200
322 201
323 202
323 203
324 204
324 205
325 206
326 207
326 208
327 209
327 210
327 211
326 212
325 212
324 212
323 212
322 211
322 210
321 209
320 209
319 208
319 207
319 206
319 205
319 204
319 203
319 202
319 201
320 200
321 199
321 198
321 197
321 196
321 195
321 194
321 193
322 192
322 191
323 190
323 189
323 188
324 187
325 187
326 187
327 187
328 188
328 189
329 190
.PEN_UP
.PEN_DOWN
238 224
239 224
240 224
241 224
242 224
243 224
244 224
245 224
246 224
247 224
248 224
249 224
250 224
251 224
252 224
253 224
254 224
255 224
256 224
257 224
258 224
259 224
260 224
261 224
262 224
263 224
264 224
265 224
266 224
267 224
268 224
269 224
270 223
271 223
272 222
273 222
274 221
275 221
276 221
277 221
278 221
279 221
280 221
281 221
282 221
283 221
284 221
285 221
286 221
287 221
288 221
289 221
290 221
291 221
292 221
293 221
294 221
295 221
296 221
297 221
298 221
299 221
298 222
297 223
296 224
295 225
.PEN_UP
.PEN_DOWN
226 251
225 251
224 251
223 251
222 251
221 252
221 253
220 254
219 254
218 254
217 254
216 254
215 255
215 256
214 257
215 257
216 257
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "came"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "garden"
.PEN_DOWN
190 234
191 234
192 235
192 236
192 237
192 238
192 239
192 240
191 241
191 242
190 243
189 243
188 243
187 243
186 243
185 243
184 243
183 243
182 243
181 243
180 243
179 243
178 243
177 242
177 241
177 240
176 239
175 238
175 237
175 236
174 235
173 234
173 233
173 232
173 231
173 230
173 229
173 228
173 227
173 226
174 225
175 225
176 225
177 225
178 225
179 225
180 225
181 225
182 225
183 226
183 227
184 228
185 229
186 229
187 230
188 231
188 232
189 233
190 234
190 235
191 236
192 237
193 238
193 239
194 240
195 241
196 242
196 243
197 244
197 243
197 242
197 241
197 240
197 239
197 238
196 237
195 236
195 235
195 234
195 233
195 232
195 231
195 230
195 229
195 228
195 227
195 226
195 225
195 224
195 223
195 222
195 221
195 220
195 219
195 218
194 217
194 216
193 215
193 214
193 213
193 212
193 211
193 210
193 209
193 208
193 207
193 206
193 205
193 204
192 203
192 202
191 201
191 200
191 199
191 198
191 197
190 196
190 195
189 194
189 193
188 192
188 191
187 190
187 189
186 188
186 187
185 186
184 186
183 185
183 184
182 183
181 183
180 183
179 183
178 183
177 183
176 183
175 183
174 183
173 183
172 183
171 184
171 185
171 186
171 187
171 188
171 189
171 190
171 191
171 192
171 193
171 194
171 195
172 196
173 196
174 197
174 198
174 199
174 200
175 201
176 201
177 202
178 203
178 204
179 205
180 205
181 206
182 207
182 208
183 209
184 209
185 209
186 209
187 210
188 211
189 212
190 212
191 212
192 213
193 214
194 215
195 215
196 215
197 215
198 215
199 216
199 217
200 218
201 218
202 218
.PEN_UP
.PEN_DOWN
237 233
237 234
237 235
237 236
237 237
237 238
236 239
235 239
234 239
233 239
232 239
231 239
230 239
229 239
228 239
227 239
226 239
225 239
224 239
223 239
222 238
221 237
220 236
219 236
218 235
218 234
218 233
217 232
216 231
216 230
216 229
216 228
216 227
216 226
217 225
218 225
219 225
220 225
221 225
222 225
223 225
224 225
225 225
226 225
227 225
228 225
229 226
229 227
230 228
231 228
232 228
233 229
233 230
234 231
235 232
235 233
236 234
237 235
238 236
238 237
239 238
239 239
240 240
240 241
241 242
240 242
239 242
238 242
237 241
237 240
236 239
235 238
235 237
235 236
235 235
235 234
235 233
235 232
235 231
235 230
235 229
236 228
237 227
237 226
238 225
239 225
240 225
241 225
242 225
243 225
244 225
245 225
246 225
247 225
248 225
249 225
250 225
251 226
251 227
252 228
253 228
254 228
255 228
256 228
257 228
258 229
258 230
259 231
260 231
261 231
262 231
263 231
264 231
265 230
265 229
265 228
265 227
265 226
265 225
266 226
266 227
267 228
267 229
267 230
267 231
267 232
267 233
267 234
268 235
269 236
269 237
270 238
271 238
272 238
273 238
274 238
275 238
276 238
277 238
278 238
279 238
280 238
281 238
282 238
283 238
284 238
285 238
286 238
287 238
288 238
289 238
290 238
291 238
292 238
293 238
294 238
295 238
296 238
297 238
298 238
299 238
300 238
301 238
302 238
301 238
300 238
299 238
298 238
297 238
296 238
295 238
294 238
293 238
292 238
291 237
291 236
290 235
289 235
288 235
287 234
287 233
286 232
285 231
285 230
285 229
286 228
286 227
287 226
288 226
289 226
290 226
291 226
292 226
293 226
294 227
295 228
295 229
296 230
297 230
298 230
299 230
300 230
301 231
301 232
302 233
303 234
304 234
305 234
306 235
306 236
307 237
308 238
309 238
310 238
311 239
312 240
312 241
313 242
313 243
314 244
315 245
316 246
317 246
318 246
319 247
319 248
320 249
320 250
321 251
321 252
321 253
322 254
323 254
324 255
324 256
324 257
325 258
326 259
326 260
326 261
326 262
325 261
324 260
323 259
323 258
322 257
322 256
321 255
320 255
319 254
319 253
319 252
318 251
317 250
317 249
317 248
317 247
316 246
315 245
315 244
315 243
315 242
315 241
315 240
314 239
313 238
313 237
313 236
313 235
313 234
313 233
313 232
314 231
315 230
315 229
315 228
316 227
317 227
318 227
319 227
320 227
321 227
322 227
323 227
324 227
325 227
326 227
327 227
328 227
329 228
329 229
330 230
331 230
332 231
333 232
333 233
334 234
335 235
335 236
336 237
336 238
336 239
336 240
336 241
336 242
335 243
334 243
333 243
332 243
331 243
330 243
329 243
328 242
328 241
327 240
326 239
326 238
326 237
325 236
324 235
324 234
324 233
324 232
324 231
325 230
326 230
327 230
328 230
329 230
330 230
331 230
332 230
333 230
334 230
335 230
336 230
337 230
338 230
339 230
340 230
341 230
342 230
343 230
344 230
345 230
346 230
347 230
348 230
349 230
350 231
350 232
351 233
352 233
353 233
354 233
355 232
355 231
355 230
354 229
354 228
353 227
353 226
353 225
354 224
355 224
356 224
357 224
358 224
359 225
359 226
360 227
361 228
362 228
363 229
364 230
365 230
366 230
367 230
368 230
369 231
369 232
370 233
371 233
372 233
373 233
374 233
375 233
376 233
377 233
378 233
379 233
380 233
381 233
382 233
383 232
383 231
383 230
383 229
383 228
382 227
381 226
381 225
381 224
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "throw"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "arrive"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "overlay"
.PEN_DOWN
158 219
159 219
160 220
160 221
160 222
160 223
160 224
159 225
158 225
157 226
157 227
156 228
155 228
154 228
153 228
152 228
151 228
150 227
149 226
148 225
147 224
146 223
145 222
145 221
144 220
144 219
143 218
143 217
143 216
143 215
143 214
143 213
143 212
143 211
144 210
145 210
146 210
147 210
148 210
149 210
150 210
151 210
152 210
153 210
154 210
155 210
156 210
157 210
158 210
159 210
160 210
161 210
162 210
163 211
163 212
163 213
164 214
165 214
166 215
166 216
166 217
166 218
166 219
166 220
166 221
166 222
166 223
165 224
165 225
164 226
163 226
162 226
163 226
164 226
165 226
166 226
167 226
168 226
169 226
170 226
171 226
172 226
173 226
174 226
175 226
176 226
177 226
178 226
179 226
180 226
181 226
182 226
183 226
184 226
185 226
186 226
187 226
188 226
189 225
189 224
189 223
189 222
189 221
189 220
189 219
189 218
189 217
189 216
189 215
189 214
189 213
189 212
189 211
189 210
189 209
190 208
191 208
192 208
193 208
194 208
195 208
196 208
197 208
198 208
199 208
200 208
201 208
202 208
203 208
204 209
205 209
206 210
207 211
208 211
209 212
209 213
210 214
211 215
211 216
211 217
211 218
211 219
211 220
211 221
211 222
211 223
211 224
211 225
211 226
211 225
211 224
211 223
211 222
212 221
213 221
214 221
215 220
215 219
216 218
217 218
218 218
219 218
220 218
221 218
222 218
223 217
223 216
224 215
225 215
226 215
227 215
228 215
229 215
230 215
231 215
232 215
233 215
234 215
235 215
236 215
237 215
238 215
239 216
239 217
240 218
241 219
241 220
242 221
243 222
243 223
243 224
242 225
242 226
241 227
240 227
239 227
238 227
237 226
236 225
236 224
235 223
234 223
233 222
233 221
233 220
233 219
233 218
233 217
233 216
233 215
233 214
233 213
233 212
233 211
234 210
235 210
236 210
237 210
238 210
239 210
240 210
241 210
242 210
243 210
244 210
245 211
245 212
246 213
247 213
248 213
249 213
250 213
251 213
252 213
253 213
254 213
255 213
256 213
257 213
258 212
258 211
259 210
260 211
260 212
260 213
260 214
260 215
260 216
260 217
260 218
260 219
260 220
260 221
260 222
260 223
260 224
260 225
260 226
260 225
260 224
261 223
262 222
262 221
263 220
264 220
265 220
266 220
267 220
268 220
269 220
270 220
271 220
272 220
273 220
274 220
275 220
276 220
277 220
278 220
279 220
280 220
281 220
282 220
283 220
284 221
284 222
285 223
286 223
287 223
288 223
289 224
289 225
290 226
291 226
292 227
293 228
293 229
294 230
295 230
296 231
296 232
296 233
297 234
298 234
299 235
299 236
300 237
301 238
301 239
301 240
301 241
301 242
300 243
299 243
298 243
297 243
296 243
295 243
294 243
293 242
293 241
292 240
291 239
290 238
290 237
289 236
289 235
288 234
288 233
287 232
287 231
287 230
286 229
285 228
285 227
285 226
285 225
285 224
285 223
285 222
285 221
285 220
285 219
285 218
285 217
285 216
285 215
286 214
287 214
288 213
288 212
289 211
290 211
291 211
292 211
293 211
294 211
295 210
295 209
296 208
297 208
298 208
299 208
300 208
301 208
302 208
303 208
304 208
305 208
306 208
307 208
308 208
309 208
310 208
311 208
312 208
313 208
314 208
315 208
316 208
317 209
317 210
318 211
319 211
320 212
320 213
320 214
320 215
320 216
320 217
320 218
320 219
320 220
319 221
318 221
317 221
316 221
315 221
314 221
313 221
312 221
311 221
310 221
309 220
309 219
309 218
309 217
309 216
309 215
309 214
309 213
310 212
311 212
312 212
313 212
314 212
315 212
316 212
317 212
318 212
319 212
320 212
321 212
322 212
323 213
323 214
324 215
325 216
325 217
326 218
327 218
326 218
325 218
324 218
323 217
323 216
323 215
323 214
323 213
323 212
324 211
324 210
325 209
326 209
327 209
328 209
329 209
330 209
331 209
332 209
333 209
334 209
335 209
336 209
337 209
338 209
339 209
340 209
341 209
342 210
342 211
343 212
344 212
345 211
345 210
345 209
345 208
345 207
346 206
347 206
348 206
349 206
350 206
351 206
352 206
353 206
354 206
355 206
356 206
357 207
357 208
358 209
359 209
360 210
360 211
361 212
362 213
362 214
363 215
364 214
364 213
364 212
364 211
364 210
364 209
364 208
364 207
363 206
363 205
362 204
362 203
362 202
362 201
362 200
362 199
362 198
362 197
362 196
362 195
362 194
362 193
362 192
362 191
361 190
361 189
360 188
360 187
360 186
359 185
359 184
358 183
357 182
357 181
356 180
355 179
354 179
353 179
352 179
351 179
350 179
349 179
348 178
348 177
347 176
346 176
345 176
344 176
343 176
342 176
341 176
340 176
339 176
338 177
337 178
336 179
336 180
336 181
336 182
336 183
336 184
336 185
336 186
336 187
337 188
338 188
339 188
340 188
341 189
341 190
342 191
343 191
344 191
345 191
346 192
347 193
348 194
349 194
350 194
351 194
352 194
353 194
354 194
355 194
356 194
357 194
358 194
359 194
360 195
361 196
362 197
363 197
364 197
365 197
366 197
367 197
368 197
369 197
370 197
371 197
372 197
373 197
374 197
375 197
376 197
377 197
378 197
379 197
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "coffee"
.PEN_DOWN
174 259
173 259
172 260
172 261
171 262
170 262
169 262
168 262
167 262
166 262
165 262
164 262
163 261
163 260
162 259
161 258
160 257
160 256
159 255
159 254
158 253
158 252
157 251
157 250
157 249
157 248
157 247
157 246
157 245
157 244
157 243
157 242
157 241
157 240
157 239
157 238
158 237
159 237
160 237
161 237
162 237
163 237
164 237
165 237
166 237
167 237
168 237
169 237
170 237
171 237
172 237
173 237
174 237
175 237
176 237
177 237
178 237
179 237
180 237
181 238
182 238
183 239
184 240
185 240
186 240
187 240
188 241
188 242
189 243
190 244
191 244
192 244
193 244
194 244
195 245
195 246
196 247
197 248
198 248
199 248
200 248
201 249
201 250
202 251
203 252
204 252
205 252
206 252
207 252
208 253
208 254
209 255
210 255
211 255
212 255
213 255
214 255
215 254
215 253
215 252
215 251
215 250
215 249
215 250
215 251
215 252
215 253
215 254
214 255
213 255
212 255
211 255
210 255
209 255
208 255
207 255
206 255
205 254
205 253
204 252
203 251
203 250
203 249
202 248
201 247
201 246
201 245
201 244
201 243
201 242
201 241
201 240
202 239
203 239
204 238
205 237
206 236
207 236
208 236
209 236
210 236
211 236
212 236
213 236
214 236
215 236
216 236
217 236
218 236
219 236
220 236
221 236
222 237
222 238
222 239
223 240
224 240
225 241
226 242
226 243
227 244
227 245
227 246
227 247
227 248
227 249
227 250
226 251
225 251
224 251
223 251
222 252
222 253
221 254
220 254
219 254
218 254
217 254
216 254
217 254
218 254
219 253
220 252
221 251
222 251
223 251
224 251
225 251
226 251
227 251
228 251
229 251
230 251
231 251
232 251
233 251
234 251
235 251
236 251
237 251
238 251
239 251
240 251
241 251
242 251
243 251
244 251
245 252
246 253
247 254
248 254
249 254
250 254
251 255
251 256
252 257
253 258
254 258
255 258
256 258
257 259
257 260
258 261
259 262
260 262
261 262
262 263
262 264
263 265
264 266
265 266
266 267
266 268
267 269
268 270
268 271
269 272
270 273
270 274
269 275
268 275
267 275
266 275
265 275
264 275
263 274
263 273
262 272
261 272
260 271
260 270
260 269
259 268
258 268
257 267
256 266
256 265
255 264
255 263
255 262
255 261
255 260
254 259
254 258
253 257
252 256
251 255
251 254
250 253
250 252
250 251
250 250
250 249
249 248
249 247
248 246
248 245
248 244
248 243
248 242
247 241
247 240
246 239
246 238
246 237
246 236
246 235
246 234
246 233
246 232
246 231
246 230
246 229
246 228
247 227
247 226
248 225
248 224
249 223
249 222
250 221
251 220
252 219
253 218
254 217
255 217
256 217
257 217
258 217
259 217
260 218
260 219
260 220
261 221
262 221
263 222
263 223
263 224
264 225
265 226
265 227
265 228
265 229
266 230
267 231
267 232
267 233
267 234
267 235
267 236
267 237
267 238
267 239
267 240
266 241
266 242
265 243
264 243
263 244
263 245
262 246
261 246
260 246
259 246
258 247
258 248
257 249
256 249
255 249
254 249
255 249
256 249
257 248
258 247
259 246
260 246
261 246
262 246
263 246
264 245
264 244
265 243
266 243
267 243
268 243
269 243
270 243
271 243
272 243
273 243
274 243
275 243
276 243
277 243
278 243
279 243
280 244
280 245
281 246
282 247
283 247
284 247
285 247
286 248
287 249
288 250
289 251
290 251
291 251
292 251
293 252
293 253
294 254
295 255
296 256
297 257
298 258
299 259
300 260
301 261
302 261
303 261
304 262
305 263
305 264
306 265
307 266
308 267
309 268
309 269
310 270
310 271
311 272
311 273
312 274
312 275
312 276
311 277
310 277
309 276
308 275
307 274
306 273
306 272
305 271
304 270
304 269
303 268
303 267
302 266
301 265
301 264
300 263
300 262
299 261
299 260
299 259
298 258
298 257
298 256
298 255
298 254
297 253
297 252
296 251
296 250
296 249
296 248
296 247
295 246
295 245
294 244
294 243
294 242
294 241
294 240
294 239
294 238
294 237
294 236
294 235
294 234
294 233
294 232
294 231
294 230
294 229
294 228
294 227
294 226
295 225
295 224
296 223
297 222
297 221
298 220
299 220
300 220
301 220
302 220
303 220
304 220
305 220
306 220
307 221
307 222
308 223
309 223
310 224
310 225
310 226
311 227
312 228
312 229
312 230
313 231
314 232
314 233
314 234
314 235
314 236
314 237
314 238
314 239
314 240
314 241
314 242
313 243
312 244
312 245
311 246
310 247
310 248
309 249
308 249
307 249
306 250
306 251
305 252
304 252
303 252
304 251
305 251
306 250
307 249
308 249
309 249
310 249
311 249
312 248
312 247
313 246
314 246
315 246
316 246
317 246
318 246
319 246
320 246
321 246
322 246
323 246
324 246
325 246
326 246
327 246
328 246
329 246
330 246
331 246
332 246
333 246
334 246
335 246
336 246
337 247
338 248
339 249
340 249
341 249
342 250
343 251
344 252
345 252
346 252
347 253
347 254
348 255
349 255
350 256
350 257
351 258
352 259
352 260
351 261
350 261
349 261
348 261
347 261
346 261
345 261
344 261
343 261
342 260
342 259
341 258
340 258
339 257
339 256
339 255
339 254
339 253
339 252
339 251
339 250
339 249
339 248
339 247
340 246
341 246
342 245
343 244
344 244
345 244
346 244
347 244
348 243
349 242
350 241
351 241
352 241
353 241
354 241
355 241
356 241
357 241
358 241
359 241
360 241
361 241
362 241
363 241
364 241
365 241
366 241
367 241
368 241
369 241
370 241
371 241
372 241
373 241
374 241
375 241
376 241
377 241
378 241
379 241
380 242
381 243
381 244
382 245
383 246
384 247
385 248
385 249
386 250
386 251
387 252
387 253
388 254
388 255
389 256
389 257
389 258
389 259
389 260
389 261
389 262
388 263
387 263
386 263
385 263
384 262
383 262
382 261
381 260
380 259
379 258
378 257
377 256
377 255
376 254
376 253
375 252
375 251
374 250
374 249
374 248
374 247
374 246
374 245
374 244
374 243
375 242
376 242
377 241
377 240
378 239
379 239
380 239
381 239
382 239
383 239
384 239
385 239
386 239
387 239
388 239
389 239
390 239
391 239
392 239
393 239
394 239
395 239
396 239
397 239
398 239
399 239
400 239
401 239
402 239
403 239
404 239
405 239
406 239
407 239
408 239
409 239
410 239
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "stop"
.PEN_DOWN
178 196
178 197
178 198
178 199
178 200
178 201
177 202
176 202
175 203
175 204
174 205
173 206
172 206
171 206
170 206
169 206
168 206
167 206
166 206
165 206
164 206
163 206
162 206
161 206
160 206
159 206
158 206
157 206
156 206
155 206
154 206
153 205
153 204
153 203
154 202
155 201
155 200
156 199
157 199
158 199
159 198
159 197
160 196
161 196
162 196
163 196
164 195
164 194
165 193
166 192
167 192
168 192
169 191
170 190
171 189
172 189
173 189
174 188
175 187
175 186
176 185
177 185
178 184
179 183
179 182
180 181
181 180
181 179
182 178
182 177
182 176
182 175
182 174
182 173
182 172
182 171
182 170
181 169
181 168
180 167
179 167
178 167
177 167
176 167
175 167
174 167
173 167
172 167
171 168
171 169
171 170
171 171
171 172
171 173
171 174
171 175
171 176
171 177
172 178
173 179
174 180
175 181
175 182
176 183
177 184
177 185
178 186
179 187
180 188
180 189
181 190
182 191
183 192
183 193
184 194
185 195
186 196
187 197
188 198
189 199
190 200
191 201
192 202
193 203
194 204
195 205
196 206
197 207
198 208
198 209
199 210
200 211
201 212
202 213
203 214
204 215
205 216
206 216
207 217
208 218
209 219
209 220
210 221
211 222
212 223
213 224
214 225
215 225
216 225
217 226
218 227
218 228
219 229
220 229
221 230
221 231
222 232
223 231
223 230
223 229
223 228
222 227
222 226
221 225
221 224
221 223
221 222
220 221
219 220
218 219
218 218
218 217
218 216
217 215
217 214
216 213
215 212
215 211
215 210
215 209
214 208
214 207
213 206
212 205
212 204
212 203
212 202
212 201
212 200
211 199
211 198
210 197
210 196
210 195
210 194
210 193
210 192
209 191
209 190
208 189
208 188
208 187
208 186
208 185
208 184
208 183
208 182
208 181
208 180
208 179
208 178
209 177
209 176
210 175
211 174
212 174
213 173
214 173
215 172
216 172
217 172
218 172
219 172
220 172
221 173
222 174
223 175
224 175
225 175
226 175
227 176
228 177
229 178
230 178
231 178
232 179
232 180
233 181
234 182
235 182
236 183
236 184
236 185
237 186
238 187
238 188
238 189
238 190
238 191
238 192
238 193
237 194
236 195
235 196
234 196
233 196
232 196
231 197
231 198
230 199
229 199
228 199
227 199
226 199
225 199
224 199
223 200
223 201
222 202
221 202
220 202
219 202
220 202
221 202
222 202
223 202
224 202
225 202
226 202
227 202
228 202
229 202
230 202
231 202
232 202
233 202
234 202
235 202
236 202
237 202
238 202
239 202
240 202
241 202
242 202
243 202
244 202
245 202
246 202
247 202
248 202
249 202
250 202
251 202
252 202
253 202
254 202
255 202
256 202
257 202
258 202
259 202
260 202
261 202
262 202
263 202
264 202
265 202
266 202
267 202
268 202
269 202
270 202
271 202
272 202
273 202
274 202
275 202
276 202
277 202
278 202
279 202
280 202
281 202
282 202
283 202
284 202
283 201
283 200
282 199
281 199
280 199
279 199
278 199
277 198
277 197
276 196
275 196
274 195
273 194
273 193
272 192
271 192
270 192
269 191
269 190
268 189
267 189
266 188
266 187
265 186
264 186
263 185
263 184
263 183
263 182
263 181
263 180
263 179
263 178
263 177
263 176
264 175
265 175
266 175
267 175
268 175
269 175
270 175
271 175
272 175
273 175
274 175
275 175
276 175
277 175
278 175
279 175
280 175
281 176
282 177
283 178
284 178
285 179
285 180
286 181
287 182
287 183
287 184
287 185
287 186
287 187
287 188
287 189
287 190
287 191
286 192
285 193
285 194
286 195
287 195
288 195
289 195
290 195
291 195
292 195
293 195
294 195
295 195
296 195
297 195
298 195
299 195
300 195
301 195
302 195
303 195
304 195
305 195
306 195
307 195
308 195
309 195
310 195
311 195
312 195
313 195
314 195
315 195
316 195
317 195
318 194
318 193
318 192
318 191
318 190
318 189
318 188
318 187
318 186
318 185
318 184
318 183
318 182
318 181
318 180
318 179
317 178
317 177
316 176
316 175
316 174
315 173
314 172
314 171
314 170
314 169
313 168
312 167
311 166
311 165
310 164
310 163
309 162
309 161
308 160
307 159
306 158
306 157
305 156
304 156
303 156
304 157
304 158
305 159
306 160
306 161
307 162
307 163
308 164
308 165
308 166
309 167
310 167
311 168
312 169
312 170
313 171
313 172
314 173
314 174
315 175
316 176
317 177
318 178
319 179
319 180
320 181
321 182
322 183
323 184
324 185
325 186
326 187
327 188
328 189
329 190
330 190
331 190
332 190
333 190
334 191
334 192
335 193
336 194
337 194
338 194
339 194
340 194
341 194
342 194
343 194
344 194
345 194
346 194
347 194
348 194
349 194
350 194
351 193
351 192
351 191
351 190
351 189
350 188
349 188
348 187
348 186
347 185
346 185
345 185
344 185
343 185
342 184
341 183
340 182
339 182
338 182
337 182
336 182
335 182
334 182
333 182
332 182
331 182
330 182
329 182
328 182
.PEN_UP
.PEN_DOWN
167 226
166 226
165 226
164 226
163 226
162 226
161 226
