
.WRITER_ID	SLE_7819
444 168
444 167
444 166
444 165
444 164
444 163
444 162
444 161
443 160
443 159
442 158
442 157
442 156
442 155
442 154
442 153
441 152
441 151
440 150
440 149
440 148
440 147
440 146
440 145
440 144
440 143
440 142
440 141
440 140
440 139
440 138
439 137
439 136
438 135
438 134
438 133
438 132
438 131
438 130
438 129
438 128
438 127
438 126
438 125
438 124
438 123
438 122
437 121
437 120
436 119
436 118
436 117
436 116
436 115
436 114
436 113
436 112
436 111
436 110
436 109
435 108
435 107
434 106
434 105
434 104
434 103
434 102
434 101
433 100
433 99
432 98
432 97
431 96
431 95
430 94
430 93
430 92
430 91
430 90
429 89
428 88
427 87
427 86
427 85
427 84
427 83
426 82
425 81
424 80
423 79
423 78
422 77
421 76
421 75
420 74
419 73
419 72
418 71
417 70
417 69
416 68
415 68
414 68
413 67
412 66
411 65
410 65
409 65
408 64
408 63
407 62
406 62
405 62
404 62
403 62
402 62
401 62
400 62
399 62
398 62
397 62
396 62
395 62
394 62
393 62
392 62
391 62
390 62
389 62
388 62
387 62
386 63
386 64
385 65
384 65
383 66
382 67
382 68
381 69
381 70
381 71
381 72
380 73
379 74
378 75
378 76
378 77
378 78
378 79
378 80
378 81
378 82
378 83
378 84
378 85
378 86
379 87
379 88
380 89
380 90
381 91
382 92
383 93
383 94
384 95
385 96
386 97
387 98
388 99
388 100
389 101
390 102
391 103
392 104
393 105
394 105
395 106
396 107
397 108
398 109
399 110
400 111
401 112
402 113
403 114
404 115
405 115
406 116
407 117
408 118
409 118
410 119
411 120
412 121
413 122
414 123
415 123
416 124
417 125
418 126
419 127
420 128
421 128
422 129
423 130
424 130
425 131
426 132
427 132
428 133
429 134
430 134
431 135
432 135
433 136
434 136
435 137
436 138
437 138
438 139
439 139
440 140
441 141
442 141
443 142
444 143
445 143
446 144
447 144
448 145
449 145
450 146
451 147
452 147
453 148
454 148
455 149
456 150
457 150
458 151
459 151
460 152
461 152
462 153
463 153
464 154
465 154
466 155
467 156
468 156
469 157
470 157
471 158
472 159
473 159
474 160
475 160
476 161
477 161
478 162
479 162
480 163
481 163
482 164
483 164
484 165
485 165
486 166
487 166
488 167
489 167
490 168
491 168
492 169
493 169
494 170
495 170
496 171
497 171
498 172
499 172
500 173
501 173
502 174
503 174
504 175
505 175
506 176
507 176
508 177
509 177
510 178
511 179
512 179
513 180
514 180
515 181
516 181
517 182
518 182
519 183
520 183
521 184
522 185
523 185
524 186
525 186
526 187
527 187
528 188
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "dictation"
.PEN_DOWN
114 185
113 185
112 185
111 185
110 185
109 185
108 185
107 185
106 185
105 185
104 185
103 185
102 185
101 185
100 185
99 185
98 185
97 185
96 185
95 185
94 185
93 185
92 185
91 185
90 185
89 185
88 185
87 184
86 183
85 182
84 182
83 182
82 181
81 180
80 179
79 178
79 177
78 176
77 176
76 176
75 176
74 175
74 174
73 173
73 172
72 171
71 170
71 169
70 168
70 167
69 166
69 165
68 164
67 163
67 162
66 161
66 160
65 159
65 158
64 157
64 156
64 155
64 154
64 153
63 152
63 151
62 150
62 149
61 148
61 147
60 146
60 145
60 144
60 143
60 142
60 141
60 140
60 139
59 138
59 137
58 136
58 135
58 134
58 133
58 132
58 131
58 130
58 129
58 128
58 127
58 126
58 125
58 124
59 123
60 122
60 121
61 120
62 120
63 120
64 120
65 120
66 120
67 120
68 120
69 120
70 120
71 120
72 120
73 120
74 120
75 120
76 120
77 120
78 120
79 120
80 120
81 120
82 120
83 121
84 122
85 123
86 123
87 123
88 123
89 124
89 125
90 126
91 127
92 128
92 129
93 130
94 131
95 132
96 133
97 134
98 135
99 136
100 137
100 138
101 139
102 140
103 141
104 142
105 143
106 144
107 145
107 146
108 147
108 148
109 149
110 150
110 151
111 152
111 153
112 154
112 155
113 156
114 157
114 158
115 159
115 160
116 161
116 162
117 163
117 164
117 165
117 166
117 167
117 168
118 169
118 170
119 171
119 172
120 173
120 174
121 175
121 176
121 177
121 178
121 179
121 180
122 181
122 182
123 183
123 184
123 185
123 186
123 187
123 188
124 189
124 190
125 191
125 192
125 193
125 194
125 195
126 196
126 197
127 198
127 199
127 200
127 201
127 202
128 203
128 204
129 205
129 206
129 207
129 208
130 209
130 210
131 211
131 212
132 213
132 214
133 215
133 216
133 217
133 218
133 219
133 220
133 221
133 222
133 223
133 224
133 225
132 226
131 227
131 228
130 229
129 229
128 229
127 229
126 229
125 229
124 229
123 229
122 228
122 227
121 226
121 225
120 224
120 223
119 222
119 221
119 220
119 219
119 218
119 217
119 216
119 215
119 214
119 213
119 212
119 211
119 210
119 209
119 208
119 207
119 206
119 205
119 204
119 203
119 202
119 201
119 200
119 199
119 198
119 197
119 196
119 195
119 194
119 193
119 192
119 191
119 190
119 189
119 188
119 187
119 186
119 185
119 184
119 183
119 182
119 181
119 180
119 179
119 178
119 177
119 176
119 175
119 174
119 173
119 172
119 171
118 170
118 169
117 168
117 167
117 166
117 165
117 164
117 163
117 162
117 161
117 160
117 159
117 158
117 157
117 156
117 155
117 154
117 153
117 152
117 151
117 150
117 149
117 148
117 147
117 146
117 145
117 144
117 143
117 142
117 141
118 140
118 139
119 138
120 137
120 136
121 135
122 135
123 135
124 134
124 133
125 132
126 132
127 132
128 132
129 132
130 132
131 132
132 132
133 133
134 134
135 135
136 136
137 136
138 136
139 136
140 137
140 138
141 139
142 140
142 141
143 142
144 143
144 144
145 145
145 146
146 147
146 148
147 149
147 150
147 151
147 152
147 153
148 154
148 155
149 156
149 157
149 158
149 159
149 160
149 161
149 162
149 163
149 164
149 165
149 166
149 165
149 164
149 163
149 162
149 161
149 160
149 159
149 158
149 157
149 156
149 155
149 154
149 153
149 152
150 151
150 150
151 149
151 148
151 147
152 146
153 146
154 146
155 145
155 144
156 143
157 143
158 143
159 143
160 143
161 143
162 143
163 143
164 143
165 143
166 143
167 144
168 145
169 146
170 146
171 147
171 148
172 149
173 150
173 151
174 152
175 153
175 154
176 155
177 156
177 157
177 158
178 159
178 160
179 161
180 161
181 162
181 163
182 164
183 164
184 164
185 164
186 164
187 164
188 164
189 164
190 164
191 165
191 166
190 167
189 167
188 167
187 167
186 167
185 167
184 167
183 167
182 166
182 165
182 164
181 163
180 162
180 161
180 160
179 159
178 158
178 157
178 156
178 155
178 154
178 153
178 152
178 151
179 150
179 149
180 148
181 147
182 146
182 145
183 144
184 144
185 144
186 144
187 144
188 143
188 142
189 141
190 141
191 141
192 141
193 141
194 141
195 141
196 141
197 141
198 141
199 141
200 141
201 141
202 141
203 141
204 142
204 143
205 144
206 144
207 144
208 145
208 146
209 147
210 147
211 148
211 149
212 150
213 151
214 152
214 153
215 154
216 155
216 156
217 157
218 158
218 159
218 160
218 161
219 162
219 163
220 164
220 165
221 166
221 167
222 168
222 169
222 170
222 171
222 172
223 173
223 174
224 175
225 176
225 177
225 178
225 179
226 180
226 181
227 182
227 183
227 184
227 185
228 186
228 187
229 188
230 189
230 190
230 191
230 192
231 193
231 194
232 195
232 196
232 197
232 198
232 199
233 200
233 201
234 202
234 203
234 204
234 205
234 206
234 207
235 208
236 209
236 210
236 211
236 212
236 213
236 214
236 215
236 216
236 217
236 218
236 219
236 220
236 221
236 222
236 223
236 224
236 225
236 226
236 227
236 228
236 229
236 230
236 231
236 232
236 233
236 234
236 235
236 236
236 235
236 234
236 233
236 232
236 231
236 230
236 229
236 228
236 227
236 226
236 225
236 224
236 223
236 222
236 221
236 220
236 219
236 218
236 217
236 216
236 215
236 214
236 213
236 212
236 211
236 210
236 209
236 208
236 207
236 206
236 205
236 204
236 203
236 202
236 201
236 200
236 199
236 198
236 197
236 196
236 195
236 194
236 193
236 192
236 191
236 190
236 189
236 188
236 187
236 186
236 185
236 184
236 183
236 182
236 181
236 180
236 179
236 178
235 177
235 176
234 175
234 174
234 173
234 172
234 171
234 170
234 169
234 168
234 167
234 166
234 165
234 164
234 163
234 162
234 161
234 160
233 159
232 158
232 157
232 156
232 155
232 154
232 153
232 152
232 151
232 150
232 149
231 148
231 147
230 146
230 145
230 144
230 143
230 142
230 141
230 140
230 139
230 138
230 137
230 136
230 135
230 134
230 133
230 132
229 131
228 132
228 133
228 134
228 135
228 136
228 137
228 138
228 139
228 140
228 141
228 142
228 143
228 144
228 145
228 146
227 147
227 148
226 149
226 150
226 151
226 152
225 153
224 154
224 155
224 156
224 157
224 158
223 159
222 160
221 161
220 162
220 163
219 164
219 165
218 166
218 167
218 168
217 169
216 169
215 170
215 171
215 172
214 173
213 174
212 175
212 176
211 177
210 178
210 179
209 180
208 181
208 182
207 183
206 183
205 184
205 185
204 186
203 185
203 184
204 183
205 183
206 182
207 181
208 180
209 179
210 179
211 179
212 179
213 179
214 179
215 179
216 179
217 179
218 179
219 179
220 178
221 177
222 176
223 176
224 176
225 176
226 176
227 176
228 176
229 176
230 176
231 176
232 176
233 176
234 176
235 176
236 176
237 176
238 176
239 176
240 176
241 176
242 176
243 176
244 176
245 176
246 176
247 176
248 176
249 176
250 176
251 176
252 176
253 176
254 176
255 176
256 176
257 176
258 176
259 176
260 177
260 178
261 179
262 179
263 179
264 179
265 179
266 179
267 179
268 179
269 179
270 179
271 179
272 179
271 179
270 179
269 179
268 179
267 179
266 178
265 177
264 176
263 176
262 176
261 175
261 174
261 173
260 172
259 172
258 171
258 170
258 169
257 168
256 167
256 166
255 165
254 164
254 163
254 162
253 161
252 160
252 159
252 158
252 157
252 156
252 155
253 154
254 154
255 154
256 154
257 154
258 154
259 154
260 154
261 154
262 154
263 155
263 156
264 157
265 157
266 158
266 159
267 160
267 161
267 162
267 163
268 164
268 165
269 166
269 167
269 168
269 169
269 170
269 171
269 172
269 173
269 174
269 175
269 176
269 175
269 174
269 173
269 172
270 171
270 170
271 169
271 168
271 167
271 166
271 165
271 164
271 163
272 162
272 161
273 160
274 160
275 160
276 159
276 158
277 157
278 157
279 157
280 157
281 157
282 157
283 157
284 157
285 157
286 157
287 157
288 157
289 157
290 158
291 159
292 160
293 160
294 161
295 162
295 163
296 164
297 165
297 166
298 167
298 168
299 169
299 170
300 171
301 172
301 173
302 174
302 175
303 176
303 177
304 178
304 179
304 180
305 181
306 181
307 182
307 183
307 184
307 185
307 186
308 187
309 188
310 189
310 190
310 191
310 192
311 193
311 194
312 195
313 196
314 197
314 198
315 199
315 200
315 201
315 202
316 203
317 204
318 205
319 206
319 207
320 208
320 209
320 210
321 211
322 211
323 212
323 213
323 214
323 215
323 216
324 217
325 218
326 219
326 220
326 221
326 222
326 223
326 224
327 225
328 226
328 227
328 228
328 229
328 230
328 231
329 232
329 233
330 234
330 235
330 236
330 237
330 238
330 239
330 240
330 241
330 242
330 243
330 244
330 245
330 246
330 247
329 248
328 247
327 246
327 245
327 244
326 243
326 242
326 241
326 240
326 239
326 238
326 237
326 236
326 235
326 234
326 233
326 232
326 231
326 230
326 229
326 228
326 227
326 226
326 225
326 224
326 223
326 222
326 221
326 220
325 219
325 218
324 217
324 216
324 215
324 214
324 213
324 212
324 211
324 210
324 209
323 208
323 207
322 206
322 205
322 204
322 203
322 202
321 201
320 200
320 199
320 198
320 197
320 196
320 195
320 194
320 193
320 192
320 191
320 190
319 189
319 188
318 187
318 186
318 185
318 184
318 183
317 182
317 181
316 180
316 179
316 178
316 177
316 176
316 175
316 174
316 173
315 172
314 171
314 170
314 169
314 168
314 167
314 166
314 165
314 164
314 163
314 162
314 161
314 160
315 159
315 158
316 157
317 157
318 157
319 157
320 157
321 157
322 157
323 157
324 157
325 157
326 158
326 159
327 160
328 160
329 161
329 162
329 163
329 164
330 165
330 166
331 167
332 168
332 169
333 170
333 171
333 172
333 173
334 174
334 175
335 176
335 175
335 174
335 173
335 172
335 171
335 170
335 169
335 168
336 167
337 167
338 167
339 166
339 165
340 164
341 164
342 164
343 164
344 164
345 164
346 164
347 164
348 164
349 164
350 164
351 164
352 165
353 166
354 167
355 167
356 167
357 168
357 169
358 170
359 170
360 170
361 170
362 171
362 172
363 173
364 173
365 174
365 175
366 176
367 176
366 176
365 176
364 176
363 175
363 174
362 173
361 172
361 171
360 170
359 169
358 168
358 167
357 166
356 165
356 164
355 163
355 162
355 161
355 160
355 159
355 158
356 157
357 157
358 157
359 157
360 157
361 157
362 157
363 157
364 157
365 158
365 159
365 160
365 161
366 162
366 163
367 164
367 165
367 166
367 167
367 168
367 169
367 170
367 171
367 172
367 173
367 174
368 175
369 176
369 177
370 178
371 179
371 180
372 181
373 182
373 183
374 184
375 184
376 184
377 184
378 184
379 184
380 184
381 184
382 184
383 184
384 184
385 184
386 183
386 182
387 181
388 181
389 180
389 179
389 178
389 177
390 176
390 175
391 174
391 173
391 172
391 171
391 170
391 169
391 168
391 167
391 166
391 165
391 164
391 163
391 164
391 165
391 166
391 167
391 168
391 169
392 170
393 171
393 172
393 173
393 174
394 175
395 176
395 177
395 178
395 179
395 180
396 181
396 182
397 183
398 183
399 184
399 185
400 186
401 186
402 186
403 186
404 186
405 186
406 186
407 186
408 186
409 185
409 184
410 183
411 183
412 182
412 181
413 180
414 180
415 180
416 180
417 179
417 178
418 177
419 177
420 177
421 177
422 177
423 177
424 177
425 177
426 177
427 177
428 177
429 177
430 177
431 177
432 177
433 177
434 177
435 177
436 177
437 177
438 177
439 177
440 177
441 177
442 177
443 177
444 177
445 177
446 177
447 177
448 178
448 179
449 180
450 180
451 180
452 181
452 182
452 183
452 184
452 185
452 186
452 187
452 188
452 189
452 190
452 191
452 192
452 193
452 194
452 195
.PEN_UP
.PEN_DOWN
336 187
335 187
334 187
.PEN_UP
.PEN_DOWN
295 197
295 198
295 199
296 200
297 200
298 200
299 200
300 200
301 200
302 200
303 200
304 200
305 200
306 200
307 200
308 200
309 200
310 200
311 200
312 200
313 200
314 200
315 200
316 201
317 201
318 202
319 203
320 203
321 203
322 203
323 203
324 203
325 203
326 203
327 203
328 203
329 203
330 203
331 203
332 203
333 203
334 203
335 203
336 203
337 203
338 203
339 203
340 203
341 203
342 203
343 203
344 203
345 203
346 203
347 203
.PEN_UP
.PEN_DOWN
161 191
160 191
159 191
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "relax"
.PEN_DOWN
41 89
41 88
41 87
42 86
43 86
44 85
44 84
45 83
46 83
47 83
48 83
49 83
50 83
51 83
52 83
53 83
54 83
55 83
56 83
57 83
58 83
59 83
60 83
61 83
62 84
63 85
64 86
65 86
66 86
67 87
68 88
69 89
70 89
71 89
72 90
73 91
74 92
75 92
76 93
77 94
77 95
78 96
79 97
80 97
81 98
82 99
82 100
83 101
83 102
84 103
84 104
85 105
86 106
86 107
87 108
88 109
88 110
89 111
89 112
89 113
89 114
90 115
91 116
92 117
92 118
93 119
93 120
94 121
95 122
95 123
96 124
97 125
97 126
98 127
98 128
99 129
99 130
100 131
101 132
101 133
102 134
103 135
104 136
105 137
106 138
107 139
108 140
109 141
109 142
110 143
111 144
112 145
113 146
114 146
115 146
116 147
117 148
117 149
118 150
119 150
120 150
121 150
122 150
123 150
124 150
125 150
126 150
127 150
128 149
128 148
129 147
129 146
129 145
129 144
129 143
129 142
129 141
129 140
129 139
129 138
129 137
129 136
129 135
129 134
129 133
129 132
129 131
129 130
129 129
129 128
129 127
129 126
129 125
129 124
129 123
129 122
129 121
129 120
129 119
129 118
129 117
129 116
129 115
129 114
129 113
130 112
130 111
131 110
131 109
131 108
132 107
133 106
133 105
133 104
134 103
135 103
136 102
136 101
137 100
138 100
139 100
140 100
141 100
142 100
143 100
144 100
145 100
146 100
147 100
148 100
149 100
150 100
151 100
152 100
153 100
154 100
155 100
156 100
157 100
158 100
159 100
160 100
161 101
162 102
163 103
164 103
165 103
166 103
167 103
168 104
168 105
169 106
170 106
171 106
172 107
172 108
173 109
173 110
174 111
175 112
175 113
176 114
177 115
178 116
178 117
179 118
179 119
180 120
180 121
181 122
181 123
181 124
182 125
183 126
183 127
183 128
183 129
183 130
183 131
183 132
183 133
183 134
183 135
184 136
185 137
185 138
185 139
185 140
185 141
184 142
184 143
183 144
182 144
181 144
180 144
179 143
179 142
178 141
177 141
176 140
176 139
176 138
176 137
175 136
174 135
173 134
173 133
173 132
173 131
172 130
172 129
171 128
171 127
171 126
171 125
170 124
170 123
169 122
169 121
169 120
169 119
169 118
169 117
169 116
169 115
169 114
169 113
169 112
169 111
169 110
169 109
169 108
169 107
169 106
169 105
169 104
170 103
170 102
171 101
171 100
172 99
172 98
173 97
174 97
175 97
176 96
177 95
178 94
179 94
180 94
181 94
182 94
183 94
184 94
185 94
186 94
187 94
188 94
189 94
190 94
191 94
192 94
193 94
194 94
195 94
196 94
197 94
198 94
199 95
199 96
200 97
201 98
202 98
203 98
204 98
205 99
206 100
206 101
207 102
208 103
209 104
210 105
211 106
212 107
213 108
214 109
215 110
215 111
216 112
217 113
218 114
218 115
219 116
220 117
221 118
222 119
222 120
223 121
223 122
224 123
225 124
226 125
227 126
228 127
228 128
229 129
230 130
230 131
231 132
231 133
232 134
233 135
233 136
234 137
235 138
236 139
236 140
237 141
238 142
238 143
239 144
239 145
240 146
240 147
241 148
242 149
242 150
243 151
244 152
244 153
245 154
245 155
245 156
246 157
246 158
247 159
248 160
248 161
249 162
250 163
250 164
251 165
251 166
251 167
252 168
252 169
253 170
253 171
254 172
254 173
255 174
255 175
256 176
256 177
256 178
257 179
257 180
257 181
258 182
258 183
259 184
259 185
259 186
259 187
259 188
259 189
259 190
260 191
260 192
261 193
261 194
261 195
261 196
261 197
261 198
261 199
261 200
261 201
261 202
261 203
261 204
261 205
260 206
259 207
259 208
258 209
257 209
256 209
255 209
254 209
253 209
252 209
251 209
250 209
249 209
248 209
247 209
246 209
245 209
244 209
243 209
242 208
242 207
241 206
240 206
239 205
239 204
239 203
239 202
238 201
237 200
236 199
236 198
236 197
236 196
235 195
235 194
234 193
233 192
233 191
233 190
233 189
233 188
232 187
232 186
231 185
231 184
230 183
230 182
229 181
229 180
229 179
229 178
229 177
229 176
229 175
228 174
228 173
227 172
227 171
227 170
227 169
227 168
227 167
227 166
227 165
226 164
226 163
225 162
225 161
225 160
225 159
225 158
225 157
225 156
224 155
224 154
223 153
223 152
223 151
223 150
223 149
223 148
223 147
223 146
223 145
223 144
223 143
223 142
223 141
223 140
223 139
223 138
222 137
222 136
221 135
221 134
221 133
221 132
221 131
221 130
221 129
221 128
221 127
221 126
221 125
221 124
221 123
221 122
221 121
221 120
221 119
221 118
221 117
222 116
222 115
223 114
223 113
223 112
223 111
223 110
223 109
223 108
224 107
224 106
225 105
226 105
227 104
227 103
227 102
228 101
229 100
230 99
230 98
231 97
232 97
233 97
234 97
235 96
235 95
236 94
237 94
238 94
239 94
240 94
241 94
242 94
243 94
244 94
245 94
246 94
247 94
248 94
249 94
250 94
251 94
252 94
253 95
254 95
255 96
256 97
257 97
258 97
259 97
260 97
261 98
262 98
263 99
264 100
265 100
266 100
267 100
268 100
269 100
270 101
271 102
271 103
272 104
273 105
274 105
275 105
276 106
276 107
277 108
278 109
279 110
280 111
281 112
282 112
283 112
284 112
285 113
285 114
286 115
286 116
287 117
288 117
289 117
290 117
291 118
291 119
292 120
293 121
294 121
295 121
296 121
297 122
298 123
299 124
300 124
301 124
302 125
303 126
304 127
305 127
306 127
307 127
308 127
309 128
309 129
310 130
311 130
312 130
313 130
312 130
311 130
310 130
309 130
308 129
307 128
306 127
305 127
304 127
303 126
303 125
302 124
301 124
300 124
299 124
298 124
297 123
297 122
296 121
295 120
294 120
293 120
292 119
292 118
291 117
290 117
289 116
288 115
288 114
287 113
286 112
285 111
285 110
285 109
285 108
284 107
284 106
283 105
283 104
283 103
283 102
283 101
283 100
283 99
284 98
285 98
286 98
287 98
288 98
289 98
290 98
291 98
292 98
293 98
294 98
295 98
296 98
297 98
298 98
299 98
300 98
301 98
302 98
303 99
303 100
304 101
305 102
305 103
306 104
307 105
307 106
307 107
307 108
308 109
308 110
309 111
309 112
309 113
309 114
309 115
309 116
309 117
309 118
309 119
309 120
309 121
309 122
309 123
309 124
309 125
309 126
309 127
309 128
309 129
309 130
309 131
309 132
309 131
309 130
309 129
309 128
309 127
309 126
309 125
309 124
309 123
309 122
309 121
309 120
309 119
309 118
309 117
309 116
309 115
309 114
309 113
309 112
309 111
309 110
309 109
309 108
309 107
309 106
310 105
311 105
312 105
313 105
314 105
315 105
316 105
317 105
318 105
319 105
320 105
321 105
322 105
323 105
324 105
325 105
326 106
326 107
327 108
328 109
329 109
330 109
331 110
331 111
332 112
333 112
334 112
335 112
336 113
336 114
337 115
338 115
339 115
340 116
341 117
342 118
343 118
344 118
345 119
346 120
347 121
348 121
349 121
350 121
351 121
352 121
353 121
354 121
355 122
355 123
356 124
357 124
358 123
358 122
358 121
358 120
358 119
358 118
358 117
358 116
358 115
358 114
358 113
358 112
358 111
358 110
359 109
360 109
361 108
361 107
362 106
363 106
364 106
365 106
366 106
367 106
368 106
369 106
370 106
371 106
372 106
373 106
374 106
375 106
376 106
377 106
378 106
379 106
380 106
381 106
382 106
383 106
384 106
385 106
386 106
387 106
388 106
389 106
390 106
391 106
392 107
393 108
393 109
394 110
395 110
396 110
397 110
398 111
398 112
399 113
400 113
401 114
401 115
402 116
403 117
403 118
403 119
403 120
403 121
403 122
403 123
403 124
403 125
403 126
.PEN_UP
.PEN_DOWN
394 158
393 157
392 156
391 155
390 154
389 153
388 152
387 151
387 150
386 149
385 148
384 147
383 146
383 145
382 144
381 143
380 142
380 141
379 140
379 139
378 138
377 137
376 136
375 135
375 134
374 133
373 132
372 131
371 130
370 129
369 128
368 127
368 126
367 125
366 124
365 123
364 122
363 121
362 120
362 119
361 118
360 117
359 116
358 115
357 114
356 113
356 112
355 111
354 110
353 109
352 108
352 107
351 106
350 105
349 104
349 103
348 102
347 101
346 100
345 99
344 98
343 97
342 96
341 95
341 94
340 93
339 92
338 91
338 90
337 89
336 88
336 87
335 86
334 85
334 84
333 83
332 82
332 81
331 80
330 79
330 78
329 77
328 77
327 77
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "lights"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "waiting"
.PEN_DOWN
93 202
93 201
93 200
93 199
93 198
93 197
93 196
93 195
93 194
93 193
93 192
93 191
93 190
93 189
93 188
93 187
93 186
93 185
92 184
92 183
91 182
91 181
91 180
91 179
91 178
91 177
91 176
91 175
91 174
91 173
91 172
91 171
91 170
91 169
90 168
90 167
89 166
89 165
89 164
89 163
89 162
89 161
89 160
89 159
89 158
89 157
88 156
88 155
87 154
87 153
87 152
87 151
87 150
87 149
87 148
87 147
87 146
87 145
87 144
87 143
87 142
87 141
86 140
86 139
85 138
85 137
85 136
85 135
85 134
85 133
85 132
85 131
85 130
85 129
85 128
85 127
85 126
85 125
85 124
85 123
85 122
85 121
85 120
85 119
85 118
85 117
85 116
85 115
85 114
85 113
86 112
86 111
87 110
88 109
88 108
89 107
90 107
91 107
92 107
93 107
94 107
95 107
96 107
97 107
98 107
99 107
100 107
101 107
102 107
103 108
103 109
104 110
105 110
106 110
107 111
108 112
108 113
109 114
110 114
111 114
112 115
113 116
113 117
114 118
115 119
115 120
116 121
117 121
118 122
119 123
119 124
120 125
120 126
121 127
121 128
122 129
122 130
122 131
122 132
123 133
123 134
124 135
124 136
124 137
124 138
124 139
125 140
125 141
126 142
126 143
126 144
126 145
126 146
127 147
127 148
128 149
128 150
128 151
128 152
128 153
128 154
128 155
128 156
128 157
129 158
129 159
130 160
130 161
130 162
130 163
130 164
130 165
130 166
131 167
131 168
132 169
132 170
132 171
132 172
132 173
132 174
133 175
133 176
134 177
134 176
134 175
134 174
134 173
134 172
134 171
134 170
134 169
134 168
134 167
134 166
134 165
134 164
134 163
134 162
134 161
133 160
133 159
132 158
132 157
132 156
132 155
132 154
132 153
132 152
132 151
132 150
132 149
132 148
132 147
132 146
132 145
132 144
132 143
132 142
132 141
132 140
132 139
132 138
132 137
132 136
132 135
132 134
132 133
132 132
132 131
132 130
133 129
133 128
134 127
134 126
134 125
134 124
134 123
135 122
135 121
136 120
137 119
137 118
138 117
139 117
140 116
140 115
141 114
142 114
143 114
144 114
145 114
146 114
147 114
148 114
149 114
150 114
151 114
152 114
153 114
154 114
155 114
156 114
157 114
158 114
159 114
160 115
160 116
161 117
162 118
163 118
164 118
165 119
165 120
166 121
167 122
168 123
168 124
169 125
169 126
169 127
170 128
171 129
171 130
171 131
171 132
172 133
173 134
173 135
173 136
173 137
173 138
173 139
173 140
173 141
173 142
173 143
173 144
174 145
174 146
175 147
175 148
175 149
175 150
175 151
175 152
175 153
175 154
175 155
175 156
175 157
175 158
175 159
175 160
175 161
175 162
175 163
175 164
175 165
175 166
175 167
175 168
175 169
175 170
175 171
175 172
174 173
173 174
173 175
174 176
175 176
176 176
177 176
178 176
179 176
180 176
181 176
182 176
183 176
184 176
185 176
186 176
187 176
188 176
189 176
190 176
191 176
192 176
193 176
194 176
195 176
196 176
197 176
198 176
199 176
200 176
201 176
202 176
203 176
204 176
205 176
206 176
207 176
208 176
209 176
210 176
211 176
212 176
213 176
214 177
214 178
215 179
216 179
215 179
214 178
214 177
213 176
212 175
211 174
211 173
210 172
210 171
209 170
209 169
208 168
207 167
207 166
206 165
205 165
204 164
204 163
204 162
204 161
204 160
203 159
202 158
201 157
200 156
200 155
199 154
199 153
198 152
198 151
198 150
197 149
196 149
195 148
195 147
195 146
195 145
195 144
194 143
194 142
193 141
193 140
193 139
193 138
193 137
193 136
193 135
193 134
193 133
193 132
193 131
193 130
193 129
193 128
193 127
194 126
195 126
196 126
197 126
198 126
199 126
200 126
201 126
202 126
203 126
204 126
205 126
206 126
207 127
208 128
209 129
210 130
210 131
211 132
211 133
212 134
213 134
214 135
214 136
215 137
216 138
216 139
216 140
216 141
216 142
217 143
217 144
218 145
218 146
218 147
218 148
218 149
218 150
218 151
219 152
219 153
220 154
220 155
220 156
220 157
220 158
220 159
220 160
220 161
220 162
220 163
220 164
220 165
220 166
220 167
220 168
220 169
220 170
220 171
220 172
220 173
220 174
220 175
220 176
219 177
218 176
218 175
218 174
218 173
218 172
218 171
218 170
218 169
218 168
218 167
218 166
218 165
218 164
218 163
218 162
218 161
218 160
218 159
218 158
218 157
218 156
218 155
218 154
219 153
220 152
220 151
220 150
220 149
220 148
220 147
220 146
220 145
220 144
220 143
220 142
220 141
220 140
220 139
220 138
220 137
221 136
222 135
222 134
222 133
222 132
223 131
223 130
224 129
225 128
225 127
226 126
227 126
228 125
228 124
229 123
230 123
231 123
232 122
233 121
234 120
235 120
236 120
237 120
238 120
239 120
240 120
241 120
242 120
243 120
244 120
245 120
246 120
247 121
248 122
248 123
249 124
250 125
251 126
251 127
252 128
253 129
253 130
253 131
254 132
255 133
255 134
255 135
255 136
255 137
255 138
255 139
256 140
257 141
257 142
257 143
257 144
257 145
257 146
257 147
257 148
257 149
257 150
258 151
259 152
259 153
259 154
259 155
259 156
259 157
259 158
259 159
259 160
259 161
259 162
259 163
259 164
260 165
261 166
261 167
261 168
261 167
261 166
261 165
261 164
261 163
261 162
261 161
261 160
261 159
261 158
261 157
261 156
261 155
261 154
261 153
261 152
261 151
261 150
261 149
261 148
261 147
261 146
261 145
261 144
261 143
261 142
261 141
261 140
262 139
263 138
263 137
264 136
265 135
265 134
266 133
267 132
267 131
268 130
269 130
270 130
271 130
272 130
273 130
274 130
275 130
276 130
277 131
278 132
279 133
280 134
281 135
282 136
283 137
283 138
284 139
285 140
285 141
286 142
286 143
287 144
288 145
288 146
289 147
289 148
289 149
290 150
291 151
291 152
291 153
291 154
291 155
291 156
292 157
293 158
294 159
294 160
294 161
