
.WRITER_ID	KUT_0008
.PEN_DOWN
387 279
387 278
387 277
387 276
387 275
387 274
387 273
387 272
387 271
387 270
387 269
387 268
387 267
387 266
387 265
387 264
387 263
387 262
387 261
387 260
387 259
387 258
387 257
387 256
387 255
387 254
387 253
387 252
387 251
388 250
389 250
390 250
391 250
392 250
393 251
393 252
394 253
395 253
396 254
396 255
397 256
398 257
398 258
399 259
400 259
401 258
401 257
402 256
402 255
402 254
403 253
404 252
404 251
405 250
406 249
406 248
406 247
.PEN_UP
.PEN_DOWN
415 251
416 251
417 252
417 253
418 254
419 254
420 254
421 254
422 254
423 254
424 254
425 254
426 254
427 254
428 255
428 256
429 257
430 258
430 259
431 260
432 260
433 261
434 262
434 263
435 264
436 265
436 266
437 267
437 268
438 269
438 270
439 271
439 272
440 273
440 274
440 275
441 276
442 277
442 278
442 279
442 280
442 281
442 282
442 283
443 284
444 285
444 286
444 287
444 288
444 289
443 290
443 291
442 292
441 292
440 292
439 292
438 292
437 291
436 290
436 289
435 288
434 287
433 287
432 286
431 285
431 284
430 283
430 282
429 281
428 280
427 279
426 278
426 277
425 276
425 275
424 274
423 273
423 272
422 271
421 270
420 269
420 268
419 267
419 266
419 265
419 264
418 263
418 262
417 261
417 260
417 259
417 258
417 257
417 256
417 255
418 254
419 254
420 254
421 254
422 254
423 254
424 255
424 256
425 257
426 258
427 258
428 258
429 258
430 259
430 260
431 261
431 262
432 263
433 264
434 265
435 266
436 267
436 268
437 269
438 270
439 271
439 272
440 273
440 274
441 275
442 276
443 277
443 278
444 279
445 280
446 281
446 282
447 283
447 284
448 285
448 286
449 287
449 288
450 289
450 290
451 291
451 292
452 293
452 294
453 295
453 296
454 297
454 298
455 299
455 300
455 301
455 302
456 303
456 304
456 305
457 306
457 307
457 308
458 309
458 310
458 311
459 312
459 313
459 314
459 315
460 316
460 317
460 318
460 319
460 320
460 321
460 322
460 323
460 324
461 325
461 326
461 327
462 328
462 329
462 330
462 331
462 332
462 333
462 334
462 335
462 336
462 337
462 338
462 339
461 340
461 341
460 342
460 343
460 344
459 345
458 345
457 345
456 345
455 344
455 343
454 342
453 341
453 340
453 339
453 338
453 337
453 336
453 335
452 334
452 333
451 332
451 331
450 330
450 329
449 328
449 327
449 326
449 325
448 324
448 323
448 322
447 321
447 320
447 319
446 318
446 317
445 316
445 315
445 314
445 313
444 312
444 311
444 310
444 309
443 308
443 307
443 306
443 305
442 304
442 303
442 302
442 301
441 300
441 299
441 298
441 297
441 296
440 295
440 294
440 293
440 292
439 291
439 290
439 289
439 288
438 287
438 286
438 285
438 284
437 283
437 282
437 281
437 280
437 279
437 278
437 277
437 276
437 275
437 274
436 273
436 272
435 271
435 270
434 269
434 268
434 267
434 266
434 265
434 264
434 263
434 262
433 261
433 260
432 259
432 258
432 257
432 256
432 255
432 254
432 253
432 252
432 251
432 250
432 249
432 248
432 247
431 246
430 246
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "liquid"
.PEN_DOWN
115 242
116 242
117 243
118 244
118 245
119 246
120 246
121 247
121 248
121 249
122 250
123 251
124 252
125 252
126 252
127 253
128 254
128 255
129 256
129 257
130 258
131 259
132 260
133 261
133 262
134 263
135 264
135 265
136 266
137 267
138 268
139 269
140 270
140 271
141 272
141 273
142 274
142 275
143 276
143 277
144 278
144 279
145 280
145 281
146 282
146 283
147 284
147 285
148 286
148 287
149 288
149 289
150 290
150 291
151 292
151 293
152 294
152 295
152 296
152 297
152 298
153 299
153 300
154 301
154 302
154 303
154 304
154 305
154 306
154 307
154 308
154 309
154 310
154 311
154 312
154 313
154 314
154 315
154 316
153 317
152 317
151 317
150 317
149 317
148 317
147 317
146 317
145 316
144 315
144 314
143 313
143 312
143 311
143 310
143 309
142 308
142 307
141 306
140 305
140 304
139 303
139 302
138 301
138 300
137 299
137 298
137 297
136 296
136 295
136 294
135 293
135 292
134 291
134 290
134 289
133 288
133 287
133 286
132 285
132 284
132 283
132 282
132 281
132 280
132 279
132 278
132 277
132 276
131 275
131 274
130 273
130 272
129 271
129 270
128 269
128 268
128 267
127 266
127 265
127 264
127 263
127 262
127 261
127 260
127 259
127 258
127 257
126 256
126 255
125 254
125 253
125 252
125 251
125 250
125 249
125 248
125 247
125 246
124 245
124 244
124 243
123 242
123 241
123 240
123 239
123 238
123 237
123 236
123 235
123 234
123 233
123 232
123 231
123 230
123 229
123 228
123 227
123 226
123 225
124 224
124 223
125 222
125 221
125 220
125 219
125 218
125 217
126 216
126 215
127 214
128 213
128 212
129 211
129 210
129 209
130 208
131 207
132 206
132 205
133 204
134 204
135 204
136 204
137 204
138 204
139 204
140 204
141 204
142 204
143 204
144 204
145 205
146 206
146 207
147 208
148 209
148 210
149 211
150 212
150 213
151 214
152 215
153 216
153 217
154 218
154 219
155 220
155 221
156 222
156 223
157 224
157 225
158 226
158 227
158 228
158 229
158 230
159 231
159 232
160 233
161 234
161 235
162 236
162 237
163 238
163 239
164 240
164 241
165 242
165 243
165 244
165 245
166 246
166 247
167 248
167 249
168 250
168 251
169 252
169 253
170 254
170 255
171 256
171 257
171 258
171 259
171 260
171 261
171 260
171 259
171 258
171 257
170 256
170 255
170 254
169 253
169 252
169 251
169 250
169 249
169 248
168 247
168 246
167 245
167 244
167 243
167 242
167 241
167 240
166 239
166 238
165 237
165 236
165 235
165 234
165 233
165 232
165 231
165 230
165 229
165 228
165 227
165 226
164 225
164 224
163 223
163 222
163 221
163 220
163 219
163 218
163 217
163 216
164 215
164 214
165 213
166 213
167 213
168 213
169 213
170 213
171 213
.PEN_UP
.PEN_DOWN
164 281
164 282
164 283
165 284
166 284
167 284
168 284
169 284
170 284
171 284
172 284
.PEN_UP
.PEN_DOWN
208 257
208 258
208 259
209 260
210 261
210 262
210 263
210 264
210 265
210 266
210 267
210 268
210 269
210 270
209 271
209 272
208 273
207 273
206 273
205 273
204 273
203 273
202 273
201 273
200 273
199 273
198 272
197 271
196 270
196 269
196 268
196 267
195 266
195 265
194 264
193 263
193 262
193 261
193 260
193 259
192 258
191 257
190 256
190 255
190 254
190 253
190 252
190 251
189 250
189 249
188 248
188 247
188 246
188 245
188 244
188 243
188 242
188 241
188 240
188 239
188 238
188 237
188 236
189 235
189 234
190 233
191 233
192 233
193 233
194 233
195 233
196 233
197 233
198 233
199 234
199 235
200 236
201 237
201 238
202 239
202 240
203 241
204 241
205 242
205 243
205 244
205 245
205 246
206 247
206 248
207 249
207 250
208 251
208 252
209 253
209 254
209 255
209 256
209 257
209 258
209 259
209 260
209 261
209 262
210 263
211 264
211 265
211 266
211 267
211 266
211 265
211 264
210 263
209 262
209 261
209 260
209 259
209 258
209 257
209 256
209 255
209 254
209 253
208 252
208 251
207 250
207 249
207 248
207 247
207 246
206 245
206 244
205 243
205 242
205 241
205 240
205 239
205 238
204 237
204 236
203 235
203 234
202 233
202 232
202 231
202 230
202 229
202 228
201 227
201 226
200 225
200 224
200 223
200 222
200 221
200 220
199 219
199 218
198 217
198 216
197 215
197 214
197 213
197 212
197 211
197 210
196 209
196 208
195 207
195 206
195 205
195 204
195 203
195 202
195 201
194 200
194 199
193 198
193 197
193 196
193 195
193 194
193 193
193 192
192 191
192 190
191 189
191 188
191 187
191 186
191 185
190 184
190 183
189 182
189 181
189 180
189 179
189 178
188 177
188 176
187 175
187 176
187 177
187 178
188 179
188 180
189 181
189 182
190 183
190 184
190 185
191 186
191 187
191 188
192 189
192 190
193 191
193 192
193 193
193 194
194 195
194 196
195 197
195 198
196 199
196 200
197 201
197 202
198 203
198 204
199 205
199 206
200 207
200 208
200 209
201 210
201 211
202 212
203 213
203 214
204 215
204 216
205 217
205 218
206 219
206 220
207 221
207 222
208 223
208 224
209 225
209 226
210 227
211 228
211 229
212 230
212 231
213 232
214 233
214 234
215 235
215 236
216 237
217 238
218 239
218 240
219 241
220 242
221 243
221 244
222 245
222 246
223 247
224 248
224 249
225 250
226 251
227 252
228 252
229 253
230 254
231 255
231 256
232 257
233 258
234 259
235 260
236 260
237 261
237 262
237 263
238 264
239 264
238 264
237 264
236 264
235 264
236 265
236 266
237 267
237 268
237 269
238 270
239 271
239 272
239 273
239 274
239 275
239 276
239 275
239 274
239 273
239 272
239 271
239 270
239 269
239 268
238 267
237 266
237 265
237 264
237 263
237 262
237 261
237 260
237 259
237 258
237 257
237 256
237 255
237 254
237 253
237 252
237 251
237 250
237 249
237 248
237 247
237 246
237 245
237 244
237 243
237 242
237 241
237 240
237 239
238 238
238 237
239 236
240 236
241 236
242 236
243 236
244 236
245 236
246 236
247 236
248 236
249 236
250 236
251 236
252 236
253 237
253 238
254 239
255 239
256 240
257 241
257 242
258 243
259 244
259 245
260 246
261 247
261 248
262 249
262 250
263 251
263 252
263 253
264 254
264 255
265 256
265 257
265 258
265 259
265 260
265 261
265 262
265 263
265 264
265 265
265 266
265 267
265 268
265 269
265 268
265 267
265 266
265 265
265 264
265 263
265 262
265 261
265 260
265 259
264 258
263 257
263 256
263 255
263 254
263 253
263 252
263 251
263 250
263 249
263 248
263 247
263 246
263 245
263 244
264 243
265 242
265 241
266 240
267 240
268 240
269 240
270 240
271 240
272 240
273 240
.PEN_UP
.PEN_DOWN
285 266
286 266
287 265
287 264
287 263
287 262
287 261
287 260
287 259
287 258
287 257
286 256
285 255
285 254
285 253
285 252
285 251
285 250
285 249
285 248
284 247
283 246
283 245
283 244
283 243
283 242
283 241
282 240
281 239
281 238
281 237
.PEN_UP
.PEN_DOWN
282 279
281 279
280 280
280 281
280 282
281 283
281 284
282 285
283 285
284 285
285 286
285 287
286 288
287 288
288 288
289 288
290 288
291 288
292 288
293 288
294 289
294 290
295 291
296 291
297 291
.PEN_UP
.PEN_DOWN
340 256
340 257
340 258
339 259
338 259
337 260
337 261
336 262
335 262
334 262
333 262
332 262
331 262
330 262
329 262
328 262
327 262
326 262
325 261
324 260
323 259
322 258
321 257
320 256
319 255
319 254
318 253
317 252
316 251
315 250
314 249
314 248
313 247
312 246
311 245
311 244
310 243
310 242
309 241
309 240
308 239
308 238
308 237
308 236
307 235
307 234
306 233
306 232
306 231
306 230
306 229
306 228
306 227
307 226
308 226
309 226
310 226
311 226
312 226
313 226
314 226
315 226
316 227
317 228
317 229
318 230
319 230
320 230
321 230
322 231
322 232
323 233
324 234
325 235
325 236
326 237
327 238
327 239
328 240
328 241
329 242
329 243
330 244
330 245
331 246
331 247
332 248
332 249
332 250
332 251
332 252
333 253
333 254
334 255
334 256
335 257
335 258
335 259
335 260
335 261
335 262
335 263
336 264
336 265
336 266
337 267
337 268
337 269
337 270
337 271
337 272
337 273
337 274
338 275
338 276
338 277
339 278
339 279
339 280
339 281
339 282
339 283
339 284
339 285
339 286
339 287
339 288
339 289
339 290
339 291
339 292
339 293
339 294
339 295
339 296
339 297
340 298
340 299
341 300
341 301
341 302
341 303
341 304
341 305
341 306
341 307
341 308
341 309
341 310
341 311
341 312
341 313
341 314
341 315
341 316
341 317
341 318
340 319
340 320
339 321
338 321
337 321
336 320
335 319
335 318
334 317
334 316
334 315
333 314
333 313
332 312
332 311
332 310
332 309
332 308
332 307
332 306
331 305
331 304
331 303
330 302
330 301
330 300
330 299
330 298
330 297
330 296
330 295
330 294
330 293
330 292
330 291
330 290
330 289
330 288
330 287
330 286
330 285
329 284
329 283
329 282
329 281
328 280
328 279
328 278
328 277
328 276
328 275
328 274
328 273
328 272
328 271
328 270
328 269
328 268
328 267
328 266
328 265
328 264
328 263
327 262
327 261
327 260
327 259
326 258
326 257
326 256
326 255
326 254
326 253
326 252
326 251
326 250
326 249
326 248
326 247
326 246
326 245
326 244
326 243
326 242
326 241
326 240
326 239
326 238
326 237
326 236
326 235
326 234
326 233
326 232
326 231
326 230
326 229
326 228
326 227
326 226
326 225
326 224
326 223
326 222
326 221
326 220
326 219
327 218
328 217
328 216
329 215
330 215
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "cruise"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "array"
.PEN_DOWN
141 248
141 249
141 250
140 251
139 252
139 253
138 254
137 254
136 255
136 256
135 257
134 257
133 257
132 257
131 257
130 257
129 257
128 257
127 257
126 257
125 257
124 257
123 257
122 257
121 257
120 257
119 256
118 255
118 254
117 253
116 252
116 251
115 250
114 249
114 248
113 247
112 246
112 245
111 244
111 243
111 242
111 241
111 240
110 239
110 238
109 237
108 236
108 235
107 234
107 233
106 232
106 231
106 230
106 229
106 228
105 227
105 226
104 225
104 224
104 223
104 222
104 221
104 220
104 219
104 218
104 217
104 216
104 215
104 214
104 213
104 212
105 211
106 211
107 211
108 210
108 209
109 208
110 208
111 208
112 208
113 208
114 208
115 208
116 208
117 208
118 208
119 208
120 208
121 209
121 210
122 211
123 211
124 211
125 212
125 213
126 214
127 214
128 214
129 215
130 216
130 217
131 218
132 218
133 219
134 220
134 221
135 222
136 223
137 224
137 225
137 226
137 227
137 228
138 229
139 230
140 231
140 232
140 233
140 234
140 235
140 236
140 237
141 238
141 239
142 240
142 241
142 242
142 243
142 244
142 245
142 246
142 247
142 248
142 249
142 250
142 251
142 252
142 253
142 254
142 253
142 252
142 251
142 250
142 249
142 248
142 247
142 246
142 245
142 244
142 243
142 242
142 241
142 240
142 239
142 238
142 237
142 236
142 235
142 234
142 233
142 232
142 231
142 230
142 229
142 228
142 227
142 226
142 225
142 224
142 223
142 222
142 221
142 220
142 219
142 218
143 217
144 216
144 215
144 214
145 213
146 212
146 211
147 210
148 209
148 208
148 207
.PEN_UP
.PEN_DOWN
160 252
159 253
159 254
158 255
158 254
158 253
158 252
158 251
158 250
158 249
158 248
159 247
159 246
160 245
160 244
160 243
160 242
160 241
160 240
160 239
160 238
161 237
162 236
162 235
162 234
162 233
162 232
162 231
162 230
162 229
162 228
162 227
162 226
163 225
163 224
164 223
164 222
164 221
164 220
164 219
164 218
164 217
164 216
164 215
165 214
165 213
166 212
165 212
164 213
164 214
163 215
162 216
162 217
162 218
162 219
162 220
162 221
162 222
162 223
162 224
162 225
162 226
162 227
162 228
162 229
162 230
162 231
162 232
163 233
164 234
165 235
165 236
166 237
167 238
167 239
168 240
169 241
170 241
171 242
172 243
172 244
173 245
174 245
175 245
176 246
176 247
177 248
178 248
179 249
180 250
180 251
181 252
182 252
183 252
184 252
185 253
185 254
186 255
187 255
188 255
189 255
.PEN_UP
.PEN_DOWN
194 264
193 264
192 263
192 262
192 261
192 260
192 259
192 258
192 257
192 256
192 255
192 254
192 253
193 252
194 251
194 250
194 249
194 248
194 247
194 246
194 245
194 244
194 243
194 242
194 241
195 240
195 239
196 238
196 237
196 236
196 235
196 234
196 233
196 232
196 231
196 230
196 229
196 228
196 227
196 226
196 225
197 224
197 223
198 222
198 221
198 220
198 219
198 218
198 217
198 216
198 215
198 214
198 215
198 216
198 217
198 218
198 219
198 220
198 221
198 222
198 223
198 224
198 225
198 226
198 227
198 228
198 229
198 230
198 231
198 232
198 233
198 234
198 235
199 236
199 237
200 238
200 239
200 240
200 241
200 242
200 243
200 244
200 245
200 246
201 247
201 248
202 249
203 250
203 251
204 252
204 253
205 254
206 255
206 256
207 257
208 258
209 259
210 260
211 261
212 261
213 261
214 262
214 263
215 264
216 264
217 264
218 265
218 266
219 267
220 267
221 267
222 267
.PEN_UP
.PEN_DOWN
245 257
246 257
247 258
247 259
248 260
249 261
249 262
248 263
247 263
246 263
245 263
244 263
243 263
242 263
241 262
240 261
240 260
239 259
238 259
237 258
236 257
236 256
235 255
234 255
233 254
232 253
232 252
231 251
231 250
230 249
230 248
229 247
228 246
228 245
227 244
227 243
226 242
226 241
225 240
225 239
225 238
225 237
225 236
225 235
225 234
225 233
225 232
225 231
225 230
225 229
226 228
227 228
228 228
229 228
230 228
231 228
232 228
233 228
234 228
235 228
236 228
237 228
238 228
239 228
240 228
241 229
241 230
242 231
243 232
244 233
244 234
245 235
246 236
246 237
247 238
247 239
247 240
247 241
247 242
247 243
247 244
247 245
248 246
249 247
249 248
249 249
249 250
249 251
249 252
249 253
249 254
249 255
249 256
249 257
249 258
249 257
249 256
249 255
249 254
249 253
249 252
249 251
249 250
249 249
249 248
249 247
249 246
249 245
249 244
249 243
249 242
249 241
249 240
249 239
249 238
249 237
249 236
249 235
250 234
250 233
251 232
251 231
251 230
251 229
251 228
251 227
252 226
252 225
253 224
254 223
254 222
255 221
256 221
257 221
.PEN_UP
.PEN_DOWN
267 254
267 255
267 256
267 257
267 256
267 255
267 254
267 253
267 252
268 251
269 251
270 250
270 249
271 248
272 248
273 248
274 248
275 248
276 248
277 248
278 248
279 248
280 248
281 248
282 248
283 248
284 248
285 249
285 250
285 251
285 252
285 253
285 254
285 255
285 256
285 257
285 258
285 259
285 260
285 261
285 260
285 259
285 258
285 257
285 256
285 255
285 254
285 253
285 252
285 251
285 250
285 249
285 248
285 247
285 246
285 245
285 244
285 243
285 242
285 241
285 240
285 239
285 238
285 237
285 236
285 235
285 234
285 233
285 232
285 231
285 230
285 229
285 228
285 227
285 226
285 225
285 224
285 223
285 222
285 221
285 220
285 219
285 218
285 217
285 216
285 215
285 214
285 213
285 212
285 211
285 210
285 209
285 208
285 207
285 206
285 205
284 204
284 203
283 202
283 201
283 200
283 199
283 198
283 197
283 196
283 195
283 194
283 193
283 192
282 191
281 190
281 189
281 188
281 187
281 186
281 185
280 184
279 184
278 184
277 184
276 184
275 184
274 184
273 184
272 185
272 186
272 187
271 188
270 188
269 188
268 189
268 190
268 191
268 192
267 193
267 194
266 195
266 196
266 197
266 198
266 199
266 200
266 201
266 202
267 203
268 203
269 204
269 205
270 206
271 206
272 206
273 207
274 208
274 209
275 210
276 211
277 212
278 213
279 213
280 213
281 213
282 214
282 215
283 216
284 217
285 218
286 218
287 219
288 220
289 220
290 220
291 220
292 221
292 222
293 223
294 224
295 224
296 224
297 225
298 226
298 227
299 228
300 228
301 228
302 228
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "token"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "butter"
.PEN_DOWN
82 248
83 249
83 250
84 251
85 251
86 252
86 253
86 254
87 255
88 256
89 257
90 257
91 258
92 259
92 260
93 261
93 262
94 263
95 264
96 265
97 266
97 267
98 268
99 269
99 270
100 271
101 272
102 273
102 274
103 275
103 276
104 277
104 278
105 279
106 280
106 281
107 282
108 283
108 284
109 285
109 286
110 287
110 288
111 289
111 290
112 291
112 292
113 293
113 294
114 295
114 296
114 297
114 298
114 299
114 300
114 301
115 302
115 303
116 304
116 305
116 306
116 307
116 308
117 309
117 310
118 311
118 312
118 313
118 314
119 315
119 316
120 317
120 318
120 319
120 320
120 321
119 320
119 319
118 318
118 317
118 316
118 315
118 314
117 313
117 312
116 311
116 310
115 309
115 308
114 307
114 306
114 305
113 304
113 303
112 302
112 301
112 300
111 299
111 298
111 297
110 296
110 295
110 294
109 293
109 292
108 291
108 290
107 289
107 288
106 287
106 286
106 285
106 284
105 283
105 282
105 281
104 280
104 279
104 278
104 277
103 276
103 275
103 274
102 273
102 272
102 271
102 270
101 269
101 268
101 267
101 266
101 265
101 264
101 263
101 262
101 261
101 260
100 259
100 258
100 257
100 256
99 255
99 254
99 253
99 252
99 251
99 250
99 249
99 248
99 247
99 246
99 245
99 244
99 243
99 242
99 241
99 240
99 239
99 238
99 237
99 236
99 235
99 234
99 233
99 232
99 231
99 230
100 229
100 228
101 227
101 226
101 225
102 224
102 223
103 222
104 221
104 220
105 219
106 219
107 218
108 217
108 216
109 215
110 215
111 215
112 215
113 215
114 215
115 215
116 215
117 215
118 215
119 215
120 216
120 217
121 218
122 219
122 220
122 221
122 222
122 223
122 224
122 225
122 226
122 227
122 228
122 229
122 230
122 231
122 232
122 233
121 234
120 234
119 234
118 235
118 236
117 237
116 237
115 237
114 237
113 237
112 237
111 237
110 237
109 237
108 237
107 237
106 237
105 237
104 237
103 237
102 237
101 237
100 237
99 236
99 235
98 234
98 233
98 232
98 231
98 230
98 229
98 228
98 227
98 226
98 225
99 224
100 223
101 222
102 222
103 222
104 222
105 222
106 222
107 222
108 222
109 222
110 222
111 222
112 222
113 222
114 222
115 222
116 222
117 222
118 223
119 223
120 224
121 225
122 225
123 225
124 225
125 225
126 226
126 227
127 228
128 229
129 229
130 229
131 229
132 230
133 231
133 232
134 233
135 234
136 234
137 234
138 235
138 236
139 237
140 238
141 239
141 240
142 241
143 241
144 242
145 243
145 244
146 245
146 246
146 247
146 248
146 249
147 250
148 251
149 252
149 253
149 254
149 255
149 256
149 257
149 258
150 259
150 260
151 261
151 262
151 263
151 264
151 265
151 266
151 267
150 268
149 267
148 266
148 265
147 264
147 263
147 262
147 261
147 260
146 259
146 258
145 257
145 256
145 255
145 254
145 253
144 252
144 251
143 250
143 249
143 248
143 247
143 246
143 245
143 244
143 243
143 242
143 241
143 240
143 239
143 238
143 237
143 236
143 235
143 234
144 233
145 232
145 231
145 230
146 229
147 229
148 228
148 227
149 226
150 226
151 226
152 226
153 226
154 226
155 226
156 226
157 226
158 226
159 226
160 227
160 228
161 229
162 229
163 229
164 230
165 231
165 232
166 233
166 234
166 235
166 236
167 237
168 238
169 239
169 240
169 241
169 242
170 243
170 244
171 245
172 246
172 247
172 248
172 249
172 250
172 251
172 252
172 253
173 254
173 255
174 256
174 257
174 258
174 259
174 260
174 261
174 262
174 263
174 262
174 261
174 260
174 259
174 258
174 257
174 256
174 255
174 254
174 253
174 252
174 251
174 250
174 249
174 248
174 247
174 246
174 245
174 244
174 243
174 242
174 241
174 240
174 239
174 238
174 237
174 236
174 235
174 234
174 233
174 232
174 231
174 230
174 229
174 228
175 227
175 226
176 225
177 224
178 223
179 222
180 221
181 221
182 221
183 221
184 221
185 221
186 221
187 221
.PEN_UP
.PEN_DOWN
204 315
204 314
204 313
204 312
204 311
204 310
204 309
204 308
204 307
204 306
204 305
204 304
204 303
204 302
204 301
204 300
204 299
204 298
204 297
204 296
204 295
204 294
204 293
204 292
204 291
204 290
204 289
204 288
204 287
204 286
204 285
204 284
204 283
204 282
204 281
204 280
204 279
204 278
204 277
204 276
204 275
204 274
204 273
204 272
204 271
204 270
204 269
204 268
204 267
204 266
204 265
204 264
204 263
204 262
204 261
204 260
204 259
204 258
204 257
204 256
204 255
204 254
204 253
204 252
204 251
204 250
205 249
205 248
205 247
205 246
206 245
206 244
206 243
206 242
206 241
206 240
206 239
206 238
206 237
206 236
206 235
206 234
206 233
206 232
207 231
207 230
208 229
208 228
208 227
208 226
208 225
208 224
208 223
208 222
209 221
210 220
211 219
211 218
212 217
213 217
214 217
215 217
216 217
217 217
218 218
218 219
218 220
218 221
218 222
217 223
217 224
216 225
216 226
216 227
215 228
215 229
214 230
213 231
213 232
212 233
212 234
211 235
211 236
210 237
209 238
209 239
208 240
207 241
206 242
205 243
204 244
204 245
203 246
202 247
201 248
200 249
199 249
198 250
197 251
197 252
196 253
195 253
194 253
193 254
193 255
194 256
195 256
196 256
197 256
198 256
199 256
200 257
201 258
202 259
203 259
204 259
205 259
206 259
207 259
208 259
209 259
210 259
211 260
212 260
213 261
214 262
215 262
216 262
217 262
218 262
219 263
220 263
221 264
222 265
223 265
224 265
225 265
226 265
227 266
228 267
229 268
230 269
231 269
232 269
233 269
234 269
235 270
235 271
236 272
237 273
238 274
239 275
240 276
241 277
242 278
243 279
244 280
244 281
245 282
246 283
246 284
247 285
248 286
248 287
249 288
249 289
249 290
249 291
249 292
250 293
250 294
251 295
251 296
251 297
251 298
251 299
251 300
251 301
251 302
251 303
251 304
251 305
251 306
251 307
250 308
249 308
248 308
247 308
246 307
246 306
246 305
246 304
246 303
246 302
246 301
246 300
245 299
245 298
244 297
244 296
244 295
244 294
244 293
244 292
244 291
244 290
244 289
244 288
244 287
244 286
244 285
244 284
244 283
244 282
244 281
244 280
244 279
244 278
244 277
244 276
244 275
244 274
243 273
243 272
243 271
243 270
242 269
242 268
242 267
242 266
242 265
242 264
242 263
242 262
242 261
242 260
242 259
242 258
242 257
242 256
242 255
242 254
242 253
242 252
242 251
242 250
242 249
242 248
242 247
242 246
242 245
242 244
242 243
242 242
242 241
242 240
242 239
242 238
242 237
242 236
242 235
242 234
242 233
242 232
242 231
242 230
243 229
243 228
244 227
244 226
244 225
244 224
244 223
244 222
245 221
245 220
246 219
246 218
247 217
247 216
248 215
248 214
248 213
249 212
250 213
250 214
249 215
248 216
247 217
247 218
246 219
246 220
246 221
246 222
246 223
245 224
245 225
244 226
243 227
243 228
242 229
242 230
241 231
240 232
240 233
239 234
238 235
238 236
237 237
236 238
235 239
235 240
234 241
233 242
233 243
232 244
231 245
231 246
230 247
229 247
228 248
228 249
227 250
226 250
227 250
228 250
229 250
230 250
231 250
232 250
233 250
234 250
235 250
236 250
237 250
238 250
239 250
240 250
241 249
242 248
243 247
244 247
245 247
246 247
247 247
248 247
249 247
250 247
251 247
252 247
253 247
254 247
255 247
256 247
257 247
258 246
258 245
259 244
260 244
261 244
262 244
263 244
264 244
265 244
266 244
267 244
268 244
269 244
270 244
271 244
272 244
273 244
274 244
275 244
276 244
277 244
278 244
279 244
280 245
280 246
280 247
281 248
282 248
283 249
283 250
283 251
284 252
285 253
285 254
285 255
286 256
287 257
287 258
287 259
287 260
287 261
287 262
287 263
287 264
287 265
287 266
287 267
287 268
287 269
287 270
286 271
285 271
284 271
283 270
283 269
282 268
281 267
281 266
280 265
279 264
278 263
278 262
277 261
277 260
276 259
276 258
275 257
274 256
274 255
273 254
273 253
273 252
273 251
273 250
272 249
272 248
271 247
271 246
271 245
271 244
271 243
271 242
271 241
271 240
271 239
272 238
273 237
274 236
275 236
276 236
277 236
278 236
279 236
280 236
281 236
282 236
283 236
284 236
285 236
286 236
287 236
288 236
289 236
290 236
291 236
292 236
293 236
294 236
295 236
296 236
297 237
298 238
299 239
300 239
301 239
302 240
302 241
303 242
304 242
305 243
305 244
305 245
305 246
306 247
307 247
308 248
308 249
308 250
308 251
309 252
310 253
310 254
310 255
310 256
310 257
310 258
310 259
310 260
310 261
310 262
310 263
310 264
310 265
310 266
310 267
310 268
310 269
310 270
310 271
310 272
310 273
310 274
310 275
310 276
310 277
310 276
310 275
310 274
310 273
310 272
310 271
310 270
310 269
310 268
310 267
310 266
310 265
310 264
309 263
309 262
308 261
308 260
308 259
308 258
308 257
308 256
308 255
308 254
308 253
308 252
308 251
308 250
308 249
308 248
308 247
308 246
308 245
308 244
308 243
308 242
308 241
308 240
308 239
308 238
309 237
310 237
311 237
312 237
313 238
313 239
314 240
315 240
316 241
316 242
316 243
316 244
316 245
316 246
317 247
317 248
318 249
319 250
319 251
320 252
320 253
320 254
320 255
321 256
321 257
322 258
323 259
324 260
324 261
325 262
325 263
325 264
325 265
326 266
327 267
328 268
329 268
330 269
331 270
331 271
332 272
333 273
334 274
335 275
336 275
337 275
338 276
338 277
339 278
340 278
341 279
341 280
342 281
343 281
344 281
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "curly"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "cruiser"
.PEN_DOWN
129 287
130 287
131 288
131 289
131 290
131 291
131 292
131 293
130 294
129 294
128 294
127 294
126 294
125 294
124 294
123 294
122 294
121 294
120 294
119 294
118 294
117 294
116 294
115 294
114 293
113 292
113 291
112 290
111 290
110 289
109 288
109 287
108 286
108 285
107 284
107 283
106 282
105 281
105 280
104 279
104 278
103 277
103 276
