
.WRITER_ID	KUT_0002
44 194
45 194
46 194
47 194
48 194
49 194
50 195
51 196
52 197
53 197
54 197
55 197
56 198
56 199
57 200
58 201
59 202
60 203
61 204
62 204
63 204
64 204
65 205
65 206
66 207
66 208
67 209
68 209
69 210
70 211
70 212
71 213
71 214
71 215
72 216
72 217
73 218
73 219
73 220
73 221
73 222
73 223
73 224
73 225
73 226
73 227
73 228
73 229
72 228
71 228
70 227
69 226
69 225
68 224
68 223
67 222
66 221
66 220
65 219
65 218
64 217
64 216
64 215
64 214
64 213
64 212
64 211
63 210
63 209
62 208
62 207
62 206
62 205
62 204
62 203
62 202
62 201
63 200
64 199
64 198
65 197
66 197
67 196
68 195
69 194
70 194
71 194
72 194
73 194
74 194
75 194
76 194
77 194
78 194
79 194
80 194
81 194
82 194
83 194
.PEN_UP
.PEN_DOWN
109 226
108 226
107 226
106 226
105 226
104 226
103 226
102 226
101 226
100 226
99 226
98 225
97 224
97 223
96 222
95 221
94 220
94 219
94 218
94 217
94 216
93 215
92 214
91 213
91 212
91 211
91 210
92 209
93 208
94 207
95 206
96 206
97 206
98 206
99 206
100 206
101 206
102 207
102 208
103 209
104 209
105 210
105 211
106 212
107 212
108 213
108 214
108 215
109 216
110 217
110 218
110 219
110 220
111 221
112 222
112 223
112 224
112 225
113 226
114 225
114 224
114 223
114 222
114 221
114 220
114 219
114 218
114 217
114 216
114 215
114 214
114 213
114 212
114 211
114 210
114 209
114 208
114 207
114 206
114 205
114 204
114 203
114 202
114 201
114 200
114 199
114 198
114 197
114 196
114 195
114 194
114 193
114 192
114 191
114 190
114 189
114 188
114 187
114 186
114 185
114 184
114 183
114 182
114 181
114 180
114 179
114 178
114 177
114 176
114 175
114 174
114 173
114 172
114 171
114 170
114 169
114 168
114 167
114 166
114 165
114 164
114 163
114 162
114 161
114 160
113 159
113 158
112 157
112 156
112 155
112 154
111 153
110 153
109 153
108 153
107 153
106 153
105 153
104 154
104 155
104 156
104 157
104 158
104 159
104 160
104 161
104 162
104 163
104 164
104 165
104 166
104 167
104 168
104 169
104 170
104 171
104 172
105 173
105 174
106 175
107 176
108 177
108 178
109 179
110 180
110 181
111 182
111 183
112 184
112 185
113 186
113 187
114 188
115 189
.PEN_UP
.PEN_DOWN
130 226
129 226
128 227
128 228
128 229
129 230
130 230
131 230
132 230
133 230
134 230
135 230
136 230
137 230
138 230
139 230
140 230
141 230
142 230
143 230
144 230
145 230
146 230
147 230
148 230
149 230
150 230
151 230
152 230
153 230
154 230
155 230
156 230
157 230
158 230
159 229
159 228
159 227
159 226
159 225
159 224
159 223
159 222
159 221
159 220
158 219
158 218
157 217
157 216
157 215
156 214
156 213
155 212
155 211
155 210
154 209
153 208
153 207
153 206
153 205
153 204
153 203
153 202
153 201
153 200
153 199
154 198
154 197
155 196
156 196
157 196
158 196
159 195
160 194
161 193
162 193
163 193
164 193
165 193
166 193
167 193
168 193
169 193
170 193
171 193
172 193
.PEN_UP
.PEN_DOWN
174 216
175 216
176 216
177 216
178 216
179 216
180 216
181 216
182 216
183 216
184 217
184 218
185 219
186 219
187 219
188 219
189 219
190 220
191 221
191 222
192 223
193 223
194 223
195 224
196 225
196 226
197 227
198 227
199 227
200 228
200 229
201 230
202 230
203 231
203 232
204 233
205 234
205 235
204 236
203 236
202 236
201 236
200 236
199 236
198 236
197 236
196 236
195 236
194 236
193 236
192 235
192 234
191 233
190 232
189 231
189 230
188 229
187 229
186 228
186 227
186 226
186 225
186 224
186 223
186 222
185 221
184 220
184 219
184 218
184 217
184 216
184 215
185 214
185 213
186 212
187 212
188 211
188 210
189 209
190 209
191 209
192 209
193 208
193 207
194 206
195 206
196 206
197 206
198 206
199 206
200 206
201 206
202 206
203 206
204 206
205 206
206 206
207 206
208 206
.PEN_UP
.PEN_DOWN
212 219
213 219
214 219
215 219
216 219
217 220
218 221
219 222
220 223
221 223
222 223
223 224
223 225
224 226
225 226
226 226
227 226
228 227
228 228
229 229
230 230
230 231
231 232
232 233
232 234
231 235
230 235
229 235
228 235
227 235
226 235
225 235
224 235
223 235
222 235
221 234
220 233
219 232
219 231
218 230
218 229
217 228
217 227
216 226
216 225
215 224
215 223
215 222
215 221
215 220
215 219
215 218
215 217
216 216
217 216
218 216
219 215
219 214
220 213
221 213
222 213
223 213
224 213
225 213
226 213
227 213
228 213
229 213
230 213
231 213
232 213
233 213
234 213
235 213
236 214
236 215
237 216
.PEN_UP
.PEN_DOWN
249 235
250 235
251 235
252 234
252 233
253 232
253 231
253 230
253 229
253 228
254 227
254 226
255 225
255 224
256 223
256 222
256 221
256 220
256 219
256 218
256 217
256 216
257 215
258 216
258 217
258 218
258 219
258 220
258 221
258 222
258 223
259 224
260 225
260 226
260 227
260 228
260 229
260 230
260 231
261 232
262 233
262 234
262 235
263 236
264 236
265 236
266 236
267 236
268 236
269 236
270 235
270 234
271 233
271 232
271 231
271 230
271 229
271 228
271 227
272 226
273 225
273 224
273 223
273 222
273 221
273 220
274 219
275 219
276 220
277 221
277 222
278 223
279 224
280 225
280 226
281 227
282 228
282 229
283 230
284 230
285 231
285 232
286 233
287 233
288 233
289 232
289 231
289 230
289 229
289 228
289 227
289 226
290 225
290 224
291 223
291 222
291 221
291 220
291 219
291 218
291 217
292 216
293 216
294 215
294 214
295 213
296 213
297 213
.PEN_UP
.PEN_DOWN
303 219
304 219
305 219
306 219
307 219
308 219
309 219
310 219
311 219
312 219
313 219
314 219
315 220
316 221
317 222
318 222
319 222
320 222
321 222
322 223
323 224
324 225
325 225
326 225
327 225
328 225
329 226
329 227
330 228
331 228
332 229
332 230
332 231
332 232
332 233
331 234
330 234
329 234
328 234
327 234
326 234
325 234
324 234
323 234
322 234
321 234
320 233
320 232
319 231
319 230
319 229
319 228
319 227
319 226
319 225
319 224
319 223
319 222
319 221
319 220
319 219
319 218
320 217
320 216
321 215
321 214
322 213
322 212
323 211
324 211
325 211
326 211
327 210
327 209
328 208
329 208
330 208
331 208
332 208
333 208
334 208
335 208
336 208
337 208
338 208
339 208
340 208
341 208
342 208
343 209
343 210
344 211
345 211
346 212
347 213
347 214
348 215
349 216
350 217
351 218
351 219
352 220
352 221
353 222
353 223
354 224
354 225
355 226
355 225
355 224
355 223
355 222
355 221
355 220
355 219
355 218
355 217
355 216
355 215
355 214
355 213
354 212
353 211
353 210
354 209
355 210
356 211
356 212
357 213
358 214
359 214
360 215
361 216
362 217
363 217
364 217
365 217
366 217
367 217
368 216
368 215
368 214
368 213
368 212
368 211
368 210
368 209
368 208
368 207
368 206
368 205
368 204
367 203
367 202
366 201
366 200
366 199
366 198
366 197
366 196
366 195
366 194
367 193
368 193
369 193
370 193
371 193
372 193
373 193
374 193
375 193
376 193
377 194
377 195
378 196
379 196
380 196
381 196
382 197
382 198
383 199
383 200
384 201
385 202
386 203
387 204
388 205
389 206
389 207
390 208
391 209
392 210
392 211
393 212
393 213
394 214
395 215
395 216
396 217
396 218
397 219
398 220
398 221
399 222
399 223
400 224
401 225
401 226
402 227
402 228
403 229
403 230
404 231
404 232
405 233
405 234
405 235
405 236
405 237
405 238
405 239
406 240
406 241
407 242
407 243
407 244
407 245
407 246
407 247
407 248
406 249
405 249
404 249
403 248
403 247
403 246
403 245
403 244
403 243
403 242
403 241
403 240
403 239
403 238
403 237
403 236
403 235
403 234
403 233
403 232
403 231
403 230
403 229
404 228
404 227
405 226
405 225
405 224
405 223
405 222
405 221
405 220
405 219
405 218
405 217
405 216
405 215
405 214
405 213
405 212
406 211
406 210
407 209
407 208
407 207
407 206
407 205
407 204
407 203
407 202
407 201
407 200
408 199
408 198
409 197
409 196
409 195
409 194
409 193
410 192
410 191
411 190
411 189
411 188
411 187
411 186
.PEN_UP
.PEN_DOWN
383 215
383 216
383 217
383 218
383 219
383 220
383 221
384 222
385 222
386 222
387 222
388 222
389 222
390 222
391 222
392 222
393 222
394 222
395 222
396 222
397 222
398 222
399 222
400 222
401 222
402 222
403 222
404 222
405 222
406 222
407 222
408 222
409 222
410 222
411 221
412 221
413 220
414 220
415 219
416 219
417 219
418 219
419 219
420 219
421 219
422 219
423 219
424 219
425 219
426 219
427 219
428 219
429 219
430 219
431 219
432 219
433 219
434 219
435 219
436 219
437 219
438 219
439 219
440 219
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "cruise"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "liquid"
.PEN_DOWN
35 178
34 178
33 178
32 178
31 178
30 179
30 180
30 181
31 182
32 183
33 184
34 184
35 184
36 185
37 186
37 187
38 188
38 189
39 190
40 191
41 192
42 193
43 194
44 195
45 196
46 196
47 197
48 198
49 199
50 200
51 201
52 202
53 203
53 204
54 205
55 206
55 207
56 208
57 209
58 210
59 211
60 212
61 213
62 214
63 215
63 216
64 217
65 218
66 219
67 220
68 221
69 222
70 223
71 224
72 225
73 226
74 227
75 228
76 229
77 230
77 231
78 232
79 233
79 234
80 235
81 236
82 237
82 238
83 239
84 240
85 241
86 242
87 243
88 244
89 245
90 246
91 247
92 248
93 249
94 250
95 251
96 252
97 253
97 254
98 255
99 256
100 257
101 258
102 259
103 260
104 261
104 262
105 263
106 264
107 265
108 266
109 267
110 267
111 268
111 269
111 270
111 271
110 272
109 272
108 272
107 272
106 272
105 272
104 271
104 270
103 269
102 268
101 268
100 268
99 267
98 266
98 265
97 264
97 263
96 262
95 261
95 260
94 259
93 258
92 257
91 256
90 255
89 254
88 253
88 252
87 251
87 250
86 249
86 248
85 247
85 246
84 245
84 244
83 243
83 242
82 241
82 240
82 239
82 238
81 237
81 236
81 235
80 234
80 233
80 232
79 231
79 230
78 229
78 228
78 227
77 226
77 225
76 224
76 223
76 222
76 221
75 220
75 219
75 218
75 217
75 216
74 215
74 214
74 213
74 212
73 211
73 210
73 209
73 208
72 207
72 206
72 205
71 204
71 203
71 202
71 201
71 200
71 199
71 198
71 197
71 196
71 195
71 194
71 193
71 192
71 191
71 190
71 189
71 188
71 187
71 186
71 185
71 184
71 183
71 182
71 181
71 180
71 179
71 178
71 177
71 176
71 175
71 174
71 173
71 172
71 171
71 170
71 169
71 168
72 167
73 166
74 165
75 164
76 163
77 162
78 161
79 160
80 159
81 159
82 159
83 159
84 159
85 159
86 159
87 159
88 159
89 159
90 159
91 159
92 159
93 159
94 159
95 159
96 159
97 159
98 159
99 159
100 159
101 159
102 159
103 159
104 159
105 159
106 159
107 159
108 159
109 159
110 159
111 159
112 159
113 159
114 160
115 160
116 161
117 162
118 162
119 162
120 162
121 162
122 162
123 163
123 164
124 165
125 166
126 166
127 166
128 166
129 166
130 167
130 168
131 169
132 169
133 169
.PEN_UP
.PEN_DOWN
144 199
144 198
144 197
144 196
143 195
143 194
142 193
142 192
142 191
142 190
142 189
141 188
141 187
140 186
140 185
140 184
140 183
140 182
140 181
140 180
139 179
139 178
138 177
138 176
138 175
138 174
138 173
138 172
138 171
137 170
137 169
136 168
136 167
136 166
136 165
136 164
136 163
136 162
136 161
135 160
135 159
134 158
134 157
134 156
134 155
135 154
136 154
137 154
138 154
139 154
.PEN_UP
.PEN_DOWN
148 236
147 237
147 238
146 239
146 240
146 241
145 242
144 241
144 240
144 239
144 238
144 237
144 236
.PEN_UP
.PEN_DOWN
192 197
192 198
192 199
192 200
192 201
192 202
192 203
191 204
190 204
189 204
188 204
187 204
186 204
185 204
184 204
183 204
182 204
181 204
180 203
180 202
179 201
179 200
178 199
177 198
176 197
175 196
174 195
173 194
173 193
172 192
172 191
171 190
171 189
170 188
170 187
169 186
169 185
168 184
168 183
167 182
167 181
166 180
166 179
165 178
165 177
164 176
164 175
164 174
163 173
163 172
163 171
163 170
163 169
163 168
163 167
163 166
163 165
163 164
163 163
163 162
163 161
163 160
163 159
164 158
165 157
166 156
167 155
168 155
169 155
170 155
171 155
172 155
173 156
173 157
174 158
175 159
176 159
177 159
178 159
179 160
180 161
180 162
181 163
182 164
183 165
183 166
184 167
185 168
186 169
186 170
187 171
188 172
189 173
190 174
191 175
192 176
192 177
193 178
193 179
194 180
194 181
195 182
195 183
196 184
196 185
197 186
197 187
198 188
198 189
199 190
199 191
199 192
199 193
199 194
200 195
200 196
201 197
200 197
199 196
198 195
198 194
197 193
197 192
196 191
196 190
195 189
195 188
195 187
194 186
194 185
194 184
193 183
193 182
193 181
192 180
192 179
191 178
191 177
190 176
190 175
189 174
189 173
188 172
188 171
187 170
187 169
187 168
186 167
186 166
186 165
186 164
185 163
185 162
185 161
184 160
184 159
184 158
183 157
183 156
182 155
182 154
182 153
181 152
181 151
181 150
180 149
180 148
179 147
179 146
179 145
179 144
178 143
178 142
178 141
178 140
177 139
177 138
177 137
176 136
176 135
176 134
175 133
175 132
174 131
174 130
174 129
174 128
173 127
173 126
173 125
173 124
172 123
172 122
172 121
172 120
172 119
172 118
172 117
172 116
172 115
172 114
171 113
171 112
170 111
170 110
169 109
169 108
169 107
169 106
169 105
169 104
169 103
169 102
169 101
169 100
169 99
169 98
169 97
168 96
168 95
167 94
167 93
167 92
167 91
167 90
167 89
168 88
169 88
170 87
170 86
171 85
172 85
173 85
174 85
175 86
176 87
176 88
177 89
178 89
179 90
180 91
180 92
180 93
181 94
181 95
182 96
183 97
184 98
185 99
185 100
186 101
186 102
187 103
188 104
188 105
189 106
189 107
190 108
190 109
191 110
191 111
192 112
192 113
193 114
193 115
194 116
194 117
195 118
195 119
196 120
196 121
197 122
197 123
197 124
198 125
198 126
198 127
199 128
199 129
199 130
200 131
200 132
200 133
200 134
200 135
200 136
200 137
200 138
200 139
200 140
200 141
200 142
200 143
200 144
200 145
200 146
200 147
199 148
198 148
197 149
197 150
196 151
195 152
194 152
193 152
192 153
192 154
191 155
190 155
189 155
188 155
187 155
186 155
185 156
185 157
186 158
187 158
188 158
189 158
190 159
191 160
192 161
193 161
194 161
195 161
196 161
197 161
198 161
199 162
200 162
201 163
202 164
203 164
204 164
205 164
206 164
207 164
208 164
209 165
210 165
211 166
212 167
213 167
214 167
215 167
216 167
217 167
.PEN_UP
.PEN_DOWN
242 208
241 208
240 208
239 207
239 206
239 205
238 204
238 203
237 202
237 201
237 200
237 199
237 198
237 197
237 196
237 195
236 194
236 193
235 192
235 191
235 190
235 189
235 188
235 187
234 186
234 185
233 184
233 183
233 182
233 181
233 180
233 179
233 178
233 177
233 176
233 175
233 174
233 173
233 172
233 171
234 170
234 169
235 168
236 168
237 168
238 168
239 168
240 168
241 168
242 168
243 168
244 168
245 168
246 168
247 168
248 168
249 168
250 169
250 170
251 171
252 171
253 171
254 171
255 172
255 173
256 174
257 175
258 175
259 175
260 176
261 177
262 178
263 178
264 179
264 180
264 181
265 182
266 182
267 183
267 184
267 185
267 186
268 187
269 188
269 189
269 190
269 191
269 192
269 193
269 194
269 195
269 196
269 197
269 198
269 199
268 198
268 197
267 196
267 195
267 194
267 193
267 192
267 191
267 190
267 189
267 188
267 187
267 186
267 185
267 184
267 183
267 182
267 181
267 180
267 179
267 178
267 177
267 176
267 175
267 174
267 173
267 172
267 171
268 170
268 169
269 168
270 167
270 166
271 165
272 165
273 165
274 165
275 165
276 165
277 165
278 165
279 165
280 165
281 165
282 165
283 165
284 165
285 165
286 165
287 165
288 165
289 166
290 167
291 168
292 168
293 168
294 168
295 169
295 170
296 171
297 172
298 173
298 174
299 175
.PEN_UP
.PEN_DOWN
308 192
307 191
307 190
306 189
306 188
305 187
305 186
304 185
304 184
304 183
304 182
304 181
303 180
303 179
302 178
302 177
302 176
301 175
301 174
300 173
300 172
300 171
300 170
300 169
300 168
300 167
300 166
300 165
300 164
300 163
300 162
300 161
300 160
300 159
300 158
300 157
301 156
302 155
303 154
304 154
305 154
306 154
307 154
308 155
309 156
310 157
311 158
312 158
313 159
314 160
315 161
316 162
317 163
318 164
318 165
319 166
320 167
.PEN_UP
.PEN_DOWN
321 218
320 218
319 218
318 219
317 220
316 221
315 221
314 221
313 221
312 221
311 221
310 221
309 221
308 221
307 220
307 219
307 218
307 217
307 216
307 215
307 214
.PEN_UP
.PEN_DOWN
346 181
347 182
347 183
348 184
348 185
348 186
347 187
346 187
345 187
344 187
343 187
342 187
341 186
341 185
340 184
340 183
339 182
338 181
338 180
337 179
336 178
335 177
335 176
334 175
333 174
333 173
332 172
332 171
331 170
331 169
330 168
330 167
329 166
329 165
329 164
329 163
329 162
329 161
330 160
331 160
332 160
333 160
334 160
335 161
335 162
336 163
337 164
338 164
339 164
340 165
341 166
341 167
342 168
342 169
343 170
343 171
344 172
345 173
345 174
346 175
347 176
347 177
348 178
349 179
349 180
350 181
350 182
351 183
351 184
352 185
353 186
353 187
354 188
354 189
355 190
355 191
356 192
356 193
357 194
357 195
358 196
358 197
359 198
359 199
360 200
360 201
361 202
361 203
362 204
362 205
363 206
363 207
364 208
364 209
365 210
365 211
366 212
366 213
367 214
367 215
368 216
368 217
369 218
369 219
369 220
370 221
370 222
370 223
371 224
371 225
371 226
372 227
372 228
372 229
373 230
373 231
373 232
373 233
373 234
373 235
373 236
373 237
374 238
374 239
374 240
375 241
375 242
375 243
375 244
375 245
375 246
375 247
375 248
375 249
375 250
375 251
375 252
375 253
375 254
375 255
374 256
373 256
372 256
371 256
370 256
369 256
368 255
368 254
368 253
367 252
366 251
365 250
364 249
364 248
363 247
363 246
362 245
362 244
362 243
361 242
361 241
361 240
361 239
360 238
360 237
360 236
360 235
359 234
359 233
359 232
359 231
358 230
358 229
358 228
358 227
358 226
357 225
357 224
357 223
357 222
356 221
356 220
356 219
356 218
356 217
356 216
356 215
356 214
356 213
356 212
356 211
356 210
356 209
356 208
356 207
356 206
356 205
356 204
356 203
356 202
356 201
356 200
356 199
356 198
356 197
356 196
356 195
356 194
356 193
356 192
356 191
356 190
356 189
356 188
356 187
356 186
356 185
356 184
356 183
356 182
356 181
356 180
356 179
357 178
357 177
357 176
357 175
358 174
358 173
359 172
359 171
360 170
360 169
361 168
362 167
362 166
363 165
363 164
364 163
365 162
366 161
367 160
368 159
369 158
370 157
371 156
372 156
373 156
374 156
375 156
376 155
377 154
378 154
379 153
380 152
381 151
382 150
383 150
384 149
385 149
386 148
387 148
388 148
389 148
390 148
391 148
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "build"
.PEN_DOWN
15 171
16 172
16 173
17 174
18 175
19 176
19 177
20 178
21 179
22 180
23 181
23 182
24 183
25 184
26 185
27 186
28 187
29 188
30 189
31 190
32 191
33 192
34 193
35 194
36 195
37 196
37 197
38 198
39 199
40 200
41 201
42 202
43 203
44 204
45 205
46 206
47 207
47 208
48 209
49 210
50 211
51 212
51 213
52 214
53 215
54 216
54 217
55 218
56 219
56 220
57 221
58 222
58 223
59 224
60 225
60 226
61 227
62 228
62 229
63 230
64 231
64 232
65 233
66 234
66 235
67 236
67 237
68 238
68 239
69 240
69 241
70 242
70 243
71 244
71 245
72 246
73 247
73 248
74 249
74 250
75 251
75 252
75 253
76 254
76 255
76 256
77 257
77 258
78 259
78 260
79 261
79 262
80 263
80 264
81 265
81 266
81 267
82 268
82 269
82 270
83 271
83 272
83 273
83 274
83 275
83 276
83 277
83 278
83 279
83 280
83 281
83 282
83 283
83 284
83 285
83 286
82 287
81 287
80 288
79 288
78 289
77 289
76 289
75 288
74 287
73 286
72 286
71 286
70 285
70 284
69 283
69 282
68 281
68 280
67 279
67 278
66 277
65 276
65 275
64 274
64 273
63 272
63 271
62 270
62 269
62 268
61 267
61 266
61 265
60 264
60 263
60 262
59 261
59 260
59 259
59 258
59 257
59 256
59 255
59 254
59 253
59 252
59 251
58 250
58 249
58 248
57 247
57 246
56 245
56 244
56 243
56 242
56 241
56 240
56 239
56 238
56 237
56 236
56 235
56 234
56 233
55 232
55 231
55 230
55 229
55 228
54 227
54 226
54 225
54 224
54 223
54 222
54 221
54 220
54 219
54 218
54 217
54 216
54 215
54 214
54 213
54 212
54 211
54 210
54 209
54 208
54 207
54 206
54 205
54 204
54 203
54 202
54 201
54 200
54 199
54 198
54 197
54 196
54 195
54 194
54 193
54 192
54 191
54 190
54 189
54 188
54 187
54 186
54 185
54 184
54 183
54 182
54 181
54 180
54 179
55 178
55 177
55 176
55 175
56 174
56 173
56 172
57 171
57 170
57 169
58 168
58 167
58 166
59 165
59 164
60 163
60 162
61 161
61 160
62 159
63 158
64 157
65 156
66 156
67 156
68 156
69 155
69 154
70 153
71 153
72 153
73 153
74 153
75 153
76 153
77 153
78 153
79 153
80 153
81 153
82 154
82 155
83 156
84 157
84 158
85 159
86 159
87 160
87 161
87 162
87 163
87 164
87 165
87 166
87 167
87 168
87 169
87 170
87 171
87 172
87 173
87 174
87 175
87 176
87 177
87 178
87 179
87 180
86 181
86 182
85 183
84 183
83 184
82 185
82 186
81 187
80 187
79 187
78 188
78 189
77 190
76 190
75 190
74 190
73 190
72 190
71 190
70 190
69 190
68 190
67 189
67 188
66 187
66 186
66 185
67 184
68 184
69 184
70 183
71 182
72 181
73 181
74 181
75 181
76 181
77 181
78 181
79 181
80 181
81 181
82 181
83 181
84 181
85 181
86 181
87 181
88 181
89 181
90 181
91 181
92 181
93 182
94 182
95 183
96 183
97 184
98 184
99 184
100 184
101 184
102 184
103 184
104 184
105 184
106 184
107 184
108 184
109 184
110 184
111 184
112 184
113 184
114 184
115 184
.PEN_UP
.PEN_DOWN
123 203
123 202
123 201
123 200
123 199
123 198
123 197
123 196
123 195
123 194
123 193
123 192
123 191
123 190
123 189
123 188
123 187
123 186
123 185
123 184
123 183
124 182
124 181
125 180
125 179
125 178
125 177
126 176
126 175
127 174
128 173
128 172
129 171
130 170
131 170
132 170
133 169
133 168
134 167
135 167
136 167
137 167
138 167
139 167
140 167
141 167
142 167
143 167
144 167
145 167
146 167
147 168
148 169
148 170
149 171
150 171
151 171
152 172
153 173
153 174
154 175
155 175
156 176
156 177
156 178
157 179
158 179
159 180
159 181
159 182
159 183
160 184
161 184
162 185
162 186
162 187
162 188
162 189
162 190
162 191
162 192
163 193
164 194
164 195
164 196
163 197
162 196
162 195
162 194
162 193
162 192
161 191
160 190
160 189
160 188
160 187
160 186
160 185
160 184
160 183
160 182
160 181
161 180
161 179
162 178
163 178
164 177
165 176
165 175
166 174
167 174
168 173
169 172
169 171
170 170
171 170
172 170
173 170
174 169
175 168
176 167
177 167
178 167
179 167
180 167
181 167
182 167
183 167
184 167
185 167
186 167
187 167
188 167
189 167
190 167
191 167
192 167
193 167
194 167
195 167
196 168
197 169
198 170
199 170
200 170
201 171
202 172
203 173
204 174
205 175
206 176
207 177
207 178
208 179
208 180
208 181
208 182
208 183
208 184
208 185
207 186
206 186
205 186
204 185
204 184
204 183
204 182
204 181
204 180
204 179
204 178
204 177
204 176
204 175
204 174
205 173
205 172
206 171
207 171
208 170
209 169
209 168
210 167
211 167
212 166
213 165
213 164
214 163
215 163
216 163
217 163
218 162
218 161
219 160
220 160
221 160
222 160
223 160
224 160
225 160
226 160
227 160
228 160
229 160
230 161
231 162
231 163
232 164
232 165
232 166
232 167
232 168
232 169
232 170
232 171
232 172
232 173
232 174
232 175
232 176
.PEN_UP
.PEN_DOWN
208 226
207 226
206 227
206 228
206 229
205 230
204 230
205 230
206 230
207 229
207 228
207 227
208 226
209 225
209 224
209 223
209 222
209 221
210 220
210 219
211 218
.PEN_UP
.PEN_DOWN
224 163
224 162
224 161
225 160
226 160
227 160
228 161
228 162
229 163
230 163
231 164
232 165
232 166
233 167
233 168
234 169
234 170
235 171
236 172
237 173
238 174
239 175
240 176
241 177
242 178
242 179
243 180
244 181
245 182
245 183
246 184
247 185
248 186
248 187
249 188
249 189
250 190
251 191
252 192
253 193
254 194
255 195
255 196
256 197
256 198
257 199
258 200
258 201
259 202
259 203
260 204
261 205
261 206
262 207
262 208
263 209
264 210
264 211
265 212
265 213
266 214
266 215
267 216
267 217
267 218
268 219
268 220
268 221
269 222
269 223
270 224
270 225
270 226
271 227
271 228
272 229
272 230
272 231
272 232
272 233
272 234
272 235
272 236
272 237
273 238
273 239
274 240
274 241
274 242
274 243
274 244
274 245
274 246
274 247
274 248
274 249
274 250
274 251
274 252
274 253
274 254
274 255
274 256
274 257
274 258
273 259
273 260
272 261
272 262
272 263
271 264
270 264
269 265
269 266
268 267
267 267
266 267
265 267
264 267
263 267
262 266
262 265
262 264
261 263
260 262
259 261
259 260
259 259
259 258
259 257
258 256
258 255
257 254
257 253
256 252
256 251
255 250
255 249
254 248
254 247
254 246
253 245
253 244
253 243
253 242
252 241
252 240
252 239
251 238
251 237
251 236
251 235
250 234
250 233
250 232
250 231
249 230
249 229
249 228
249 227
248 226
248 225
248 224
248 223
248 222
248 221
248 220
248 219
248 218
248 217
248 216
247 215
247 214
247 213
246 212
246 211
245 210
245 209
245 208
245 207
245 206
245 205
245 204
245 203
245 202
245 201
245 200
245 199
244 198
244 197
244 196
244 195
243 194
243 193
243 192
243 191
243 190
243 189
243 188
243 187
243 186
243 185
243 184
243 183
243 182
243 181
243 180
243 179
243 178
244 177
244 176
244 175
245 174
245 173
245 172
246 171
246 170
246 169
247 168
247 167
247 166
248 165
248 164
249 163
249 162
249 161
250 160
250 159
251 158
252 157
253 156
254 155
255 154
256 153
257 152
258 152
259 152
260 152
261 151
261 150
262 149
263 148
264 148
265 148
266 148
267 148
268 148
269 148
270 148
271 148
272 148
273 148
274 148
275 148
276 148
277 148
278 148
279 148
280 148
281 148
282 148
283 148
284 148
285 149
286 149
287 150
288 151
289 151
290 151
291 151
292 151
293 152
293 153
294 154
294 155
295 156
296 157
296 158
297 159
298 160
299 161
299 162
300 163
301 164
302 165
302 166
303 167
304 168
304 169
305 170
305 171
306 172
306 173
306 174
307 175
307 176
308 177
308 178
308 179
308 180
308 181
308 182
308 183
308 184
308 185
308 186
308 187
308 188
308 189
308 190
308 191
308 192
308 193
308 194
308 195
308 196
308 197
308 198
308 199
307 200
307 201
306 202
305 203
304 204
303 205
302 205
301 205
300 205
299 205
298 204
298 203
297 202
296 202
295 201
295 200
295 199
295 198
295 197
295 196
294 195
294 194
293 193
293 192
292 191
292 190
291 189
291 188
291 187
291 186
291 185
291 184
291 183
291 182
291 181
291 180
291 179
290 178
290 177
289 176
289 175
289 174
289 173
289 172
289 171
289 170
290 169
291 168
291 167
291 166
292 165
293 165
294 165
295 165
296 165
297 165
298 165
299 165
300 165
301 166
301 167
302 168
302 169
302 170
302 171
303 172
304 173
305 174
305 175
306 176
306 177
307 178
307 179
308 180
308 181
309 182
309 183
310 184
310 185
311 186
311 187
311 188
312 189
312 190
313 191
313 192
313 193
314 194
314 195
315 196
315 197
315 198
315 199
315 200
315 201
315 202
315 203
315 204
315 205
316 206
316 207
317 208
317 209
318 210
318 211
318 212
318 213
318 214
318 215
318 216
318 217
318 218
319 219
319 220
319 221
320 222
320 223
320 224
320 225
320 226
320 227
320 228
320 229
320 230
320 231
320 232
320 233
320 234
320 235
320 236
320 237
320 238
320 239
320 240
320 241
320 242
320 243
320 244
320 245
320 246
320 247
320 248
320 249
320 250
320 251
320 252
320 253
320 254
320 255
320 256
320 257
320 258
320 259
320 260
320 261
320 262
320 263
320 264
320 265
319 266
319 267
318 268
318 269
318 270
318 271
318 270
318 269
318 268
318 267
318 266
318 265
318 264
318 263
318 262
318 261
318 260
318 259
318 258
318 257
318 256
318 255
318 254
318 253
318 252
318 251
318 250
318 249
318 248
318 247
318 246
318 245
318 244
318 243
318 242
318 241
318 240
318 239
318 238
318 237
318 236
318 235
319 234
319 233
319 232
319 231
320 230
320 229
320 228
320 227
320 226
