
.WRITER_ID	UNK_6713
363 211
364 211
365 211
366 211
367 211
368 211
369 211
370 211
371 211
372 211
373 211
.PEN_UP
.PEN_DOWN
78 215
79 215
80 215
81 215
82 215
83 215
84 215
85 215
86 215
87 215
88 215
89 215
90 215
91 215
92 215
93 215
94 215
95 215
96 216
97 216
98 217
99 217
100 218
101 218
102 218
103 218
104 218
105 218
106 218
107 218
108 218
109 218
110 218
111 218
112 218
113 218
114 218
115 218
116 218
117 218
118 218
119 218
120 218
121 219
122 219
123 220
124 220
125 221
126 221
127 221
128 221
129 221
130 221
131 221
132 221
133 221
134 221
135 221
136 221
137 221
138 221
139 221
140 221
141 221
142 221
143 222
144 222
145 223
146 223
147 224
148 224
149 224
150 224
151 224
152 224
153 224
154 224
155 224
156 224
157 224
158 224
159 224
160 224
161 224
162 224
163 224
164 224
165 224
166 224
167 224
168 224
169 224
170 224
171 224
172 224
173 224
174 224
175 224
176 224
177 224
178 225
179 225
180 226
181 226
182 227
183 227
184 227
185 227
186 227
187 227
188 227
189 227
190 227
191 227
192 227
193 227
194 227
195 227
196 227
197 227
198 227
199 227
200 227
201 227
202 227
203 227
204 227
205 227
206 227
207 227
208 227
209 227
210 227
211 227
212 227
213 227
214 227
215 227
216 227
217 227
218 227
219 227
220 227
221 227
222 227
223 227
224 227
225 227
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "garden"
.PEN_DOWN
136 178
137 179
137 180
138 181
139 182
139 183
140 184
140 185
141 186
141 187
142 188
142 189
143 190
143 191
143 192
144 193
144 194
145 195
145 196
145 197
145 198
145 199
145 200
145 201
145 202
146 203
146 204
147 205
147 206
147 207
147 208
147 209
147 210
147 211
147 212
147 213
147 214
147 215
146 216
146 217
145 218
145 219
145 220
145 221
144 222
143 222
142 223
142 224
142 225
141 226
140 226
139 226
138 226
137 226
136 226
135 227
135 228
134 229
133 229
132 229
131 229
130 229
129 229
128 229
127 229
126 229
125 229
124 229
123 228
123 227
122 226
121 225
120 224
119 224
118 223
117 222
116 221
115 220
114 219
113 218
112 217
111 216
110 215
109 214
108 213
107 212
107 211
106 210
105 209
104 208
104 207
103 206
102 205
102 204
101 203
101 202
100 201
99 200
99 199
98 198
97 197
97 196
96 195
96 194
96 193
96 192
96 191
96 190
96 189
96 188
96 187
96 186
96 185
96 184
96 183
97 182
98 182
99 182
100 182
101 182
102 182
103 182
104 182
105 182
106 182
107 182
108 182
109 183
110 184
111 185
112 185
113 185
114 185
115 186
116 187
117 188
118 188
119 188
120 188
121 188
122 189
122 190
123 191
124 192
125 192
126 192
127 192
128 193
128 194
129 195
129 196
130 197
131 198
132 199
133 200
134 201
135 202
136 203
137 204
137 205
138 206
139 206
140 207
141 208
141 209
142 210
143 211
144 212
144 213
145 214
146 213
146 212
146 211
146 210
146 209
146 208
146 207
146 206
146 205
146 204
146 203
146 202
146 201
146 200
146 199
146 198
146 197
146 196
146 195
146 194
146 193
146 192
146 191
145 190
145 189
144 188
144 187
144 186
144 185
144 184
144 183
144 182
144 181
144 180
143 179
143 178
143 177
142 176
142 175
142 174
141 173
141 172
141 171
140 170
140 169
140 168
140 167
140 166
140 165
140 164
140 163
140 162
139 161
139 160
138 159
138 158
137 157
137 156
137 155
136 154
136 153
136 152
135 151
135 150
135 149
134 148
134 147
134 146
133 145
133 144
133 143
132 142
132 141
131 140
131 139
130 138
130 137
129 136
129 135
128 134
128 133
127 132
126 131
126 130
125 129
125 128
124 127
123 126
123 125
122 124
122 123
121 122
120 121
120 120
119 119
118 118
117 117
117 116
116 115
115 114
114 113
113 112
112 111
111 111
110 111
109 111
108 110
108 109
107 108
107 107
106 106
105 106
104 106
103 106
102 106
101 106
100 106
99 106
98 107
98 108
98 109
98 110
98 111
98 112
98 113
98 114
98 115
98 116
98 117
98 118
98 119
98 120
99 121
99 122
100 123
100 124
101 125
101 126
102 127
102 128
103 129
103 130
103 131
104 132
104 133
104 134
105 135
105 136
105 137
106 138
106 139
107 140
107 141
108 142
108 143
109 144
109 145
110 146
110 147
111 148
111 149
112 150
112 151
113 152
113 153
114 154
114 155
115 156
116 157
116 158
117 159
117 160
118 161
118 162
119 163
120 164
120 165
121 166
121 167
122 168
122 169
123 170
124 171
125 172
125 173
126 174
127 175
128 176
129 177
130 178
131 179
131 180
132 181
133 182
134 183
135 184
136 185
137 186
138 187
139 188
140 189
141 190
142 191
143 192
144 193
145 194
146 194
147 195
148 196
149 196
150 197
151 198
152 198
153 199
154 199
155 200
156 201
157 201
158 202
159 202
160 203
161 203
162 203
163 203
164 203
165 203
166 204
167 204
168 205
169 206
170 206
171 206
172 206
173 206
174 206
175 206
176 206
177 206
178 206
179 206
180 206
181 206
182 206
183 206
184 206
185 206
186 206
187 206
188 206
189 206
190 206
191 206
192 205
192 204
193 203
194 203
195 203
196 203
197 202
197 201
198 200
199 200
200 199
200 198
201 197
200 198
199 199
198 200
197 200
196 201
196 202
195 203
194 203
193 203
192 203
191 203
190 203
189 203
188 203
187 203
186 203
185 203
184 203
183 203
182 203
181 203
180 203
179 202
179 201
178 200
177 200
176 200
175 199
174 198
174 197
173 196
172 196
171 195
170 194
170 193
169 192
168 191
167 190
166 189
166 188
165 187
165 186
165 185
164 184
164 183
163 182
163 181
163 180
163 179
163 178
163 177
164 176
165 176
166 176
167 176
168 176
169 176
170 176
171 176
172 176
173 176
174 176
175 176
176 176
177 176
178 176
179 176
180 176
181 176
182 176
183 177
183 178
184 179
185 180
186 180
187 180
188 181
188 182
189 183
190 184
191 184
192 185
193 186
193 187
194 188
195 189
196 189
197 190
197 191
197 192
197 193
198 194
199 194
200 195
200 196
201 197
202 196
202 195
201 194
200 193
200 192
200 191
200 190
200 189
200 188
199 187
198 186
198 185
198 184
198 183
198 182
198 181
198 180
199 179
200 179
201 179
202 179
203 179
204 179
205 179
206 179
207 179
208 179
209 179
210 179
211 180
211 181
212 182
213 182
214 182
215 183
215 184
216 185
217 186
218 186
219 186
220 187
220 188
221 189
222 190
223 190
224 190
225 191
226 192
226 193
227 194
228 194
229 194
230 194
231 195
231 196
232 197
233 198
234 198
235 198
236 199
236 200
237 201
238 201
239 201
240 201
241 201
242 201
243 200
243 199
243 198
243 197
243 196
243 195
243 194
243 193
243 192
243 191
243 190
243 189
243 188
243 187
243 186
243 185
243 184
244 183
245 183
246 183
247 183
248 183
249 183
250 183
251 183
252 183
253 183
254 183
255 183
256 183
257 183
258 183
259 183
260 183
261 183
262 183
263 183
264 183
265 183
266 183
267 183
268 183
269 183
270 183
271 183
272 183
273 183
274 183
275 183
276 183
277 183
278 183
279 183
280 184
281 185
282 186
283 186
284 186
285 186
286 186
287 186
288 186
289 186
290 186
291 187
292 188
293 189
294 189
295 189
296 189
297 189
298 189
299 189
300 189
301 189
302 189
303 189
304 189
305 189
306 189
307 189
308 189
309 189
310 189
311 189
312 189
313 189
314 189
315 189
316 189
317 189
318 189
319 189
320 190
320 191
319 192
318 193
318 194
317 195
316 195
315 195
314 195
313 195
312 195
311 195
310 195
309 195
308 195
307 194
307 193
306 192
305 192
304 192
303 192
302 191
302 190
301 189
300 189
299 189
298 189
297 188
297 187
296 186
295 186
294 186
293 186
292 185
292 184
291 183
290 183
289 182
288 181
288 180
287 179
286 179
285 179
284 178
284 177
283 176
283 175
283 174
284 173
285 173
286 173
287 173
288 173
289 173
290 173
291 173
292 174
292 175
293 176
294 176
295 176
296 176
297 176
298 176
299 176
300 177
300 178
301 179
302 180
303 180
304 180
305 180
306 181
306 182
307 183
308 184
309 185
310 185
311 186
312 187
313 188
314 189
315 190
316 191
317 191
318 192
319 193
320 194
320 195
321 196
322 197
323 198
324 199
325 200
326 201
327 202
328 203
329 204
330 205
331 206
331 207
332 208
333 209
334 210
334 211
335 212
336 213
337 214
338 215
339 216
340 217
340 218
341 219
342 219
343 220
343 221
343 222
342 221
342 220
341 219
340 219
339 218
338 217
338 216
337 215
336 214
336 213
335 212
334 212
333 212
332 211
331 210
331 209
330 208
330 207
329 206
328 205
327 204
326 203
326 202
325 201
324 200
324 199
323 198
323 197
322 196
322 195
322 194
321 193
320 192
320 191
320 190
320 189
320 188
320 187
320 186
320 185
321 184
321 183
322 182
323 181
324 181
325 181
326 181
327 181
328 181
329 181
330 181
331 181
332 181
333 181
334 181
335 181
336 181
337 181
338 181
339 181
340 181
341 181
342 181
343 181
344 181
345 181
346 181
347 181
348 181
349 181
350 181
351 182
351 183
352 184
353 185
354 185
355 185
356 185
357 186
357 187
358 188
359 189
360 190
360 191
361 192
362 192
363 193
364 194
364 195
365 196
365 197
365 198
365 199
365 200
365 201
364 202
363 202
362 202
361 201
361 200
360 199
359 199
358 199
357 198
357 197
356 196
355 196
354 196
353 195
353 194
352 193
351 192
351 191
350 190
350 189
350 188
351 187
352 187
353 187
354 187
355 187
356 187
357 187
358 187
359 187
360 187
361 187
362 187
363 187
364 187
365 187
366 187
367 187
368 187
369 187
370 187
371 187
372 187
373 187
374 188
375 189
376 190
377 190
378 190
379 190
380 191
381 191
382 192
383 193
384 193
385 193
386 193
387 193
388 193
389 193
390 193
391 194
392 195
393 196
394 196
395 196
396 196
397 196
398 196
399 196
400 196
401 196
402 195
402 194
402 193
402 192
402 191
402 190
402 189
402 188
402 187
402 186
401 185
401 184
400 183
399 183
398 184
399 185
399 186
400 187
400 188
401 189
401 190
402 191
403 192
403 193
404 194
405 195
405 196
405 197
406 198
407 198
408 199
408 200
408 201
409 202
410 203
410 204
411 205
412 205
413 205
414 204
414 203
414 202
414 201
415 200
416 199
417 198
418 197
418 196
419 195
420 194
421 194
422 194
423 194
424 193
424 192
425 191
426 190
427 190
428 190
429 190
430 190
431 189
432 189
433 188
434 188
435 187
436 187
437 187
438 187
439 187
440 187
441 187
442 187
443 187
444 187
445 187
446 187
447 187
448 187
449 187
450 187
451 187
452 187
453 187
454 187
455 187
456 187
457 187
458 187
459 187
460 187
461 187
462 187
463 187
464 187
465 187
466 187
467 187
468 187
469 187
470 187
471 187
472 187
473 187
474 187
475 187
476 187
477 187
478 187
479 187
480 187
481 187
482 187
483 187
484 187
485 187
486 187
487 187
488 188
489 189
490 190
491 190
492 190
493 190
494 190
495 190
496 190
497 190
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "liberty"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "throw"
.PEN_DOWN
64 126
65 126
66 126
67 127
67 128
68 129
69 129
70 130
70 131
70 132
71 133
72 134
73 135
74 135
75 135
76 136
77 137
77 138
78 139
79 140
80 140
81 141
81 142
82 143
82 144
83 145
84 146
84 147
85 148
86 149
87 150
88 151
89 152
90 153
90 154
91 155
92 156
93 157
93 158
94 159
95 160
96 161
96 162
97 163
98 164
99 165
100 166
100 167
101 168
102 169
103 170
103 171
104 172
104 173
105 174
106 175
106 176
107 177
108 178
108 179
109 180
110 181
110 182
111 183
111 184
112 185
112 186
113 187
113 188
114 189
114 190
115 191
115 192
116 193
116 194
117 195
117 196
118 197
119 198
119 199
120 200
120 201
121 202
121 203
122 204
122 205
123 206
123 207
124 208
124 209
125 210
125 211
126 212
126 213
126 214
127 215
127 216
128 217
128 218
129 219
129 220
130 221
131 222
131 223
132 224
132 225
132 226
133 227
134 228
134 229
134 230
135 231
136 232
136 233
136 234
136 233
135 232
135 231
134 230
133 229
133 228
132 227
132 226
132 225
132 224
131 223
131 222
130 221
129 220
128 219
128 218
127 217
127 216
126 215
126 214
125 213
125 212
124 211
124 210
124 209
123 208
123 207
122 206
122 205
121 204
121 203
120 202
120 201
120 200
119 199
119 198
118 197
118 196
117 195
117 194
116 193
116 192
115 191
115 190
115 189
114 188
114 187
114 186
113 185
113 184
112 183
112 182
111 181
111 180
110 179
110 178
110 177
109 176
109 175
109 174
108 173
108 172
107 171
107 170
106 169
106 168
105 167
105 166
104 165
104 164
104 163
103 162
103 161
102 160
102 159
102 158
101 157
101 156
100 155
100 154
100 153
100 152
100 151
99 150
98 149
97 148
97 147
97 146
97 145
97 144
97 143
97 142
97 141
97 140
97 139
97 138
97 137
97 136
97 135
97 134
98 133
99 133
100 133
101 132
101 131
102 130
103 130
104 130
105 130
106 130
107 130
108 130
109 130
110 130
111 130
112 130
113 130
114 130
115 130
116 130
117 130
118 130
119 130
120 130
121 131
122 131
123 132
124 133
125 133
126 133
127 133
128 133
129 134
130 134
131 135
132 135
133 136
134 137
135 137
136 138
137 139
138 139
139 139
140 139
141 139
142 139
143 140
144 141
144 142
145 143
146 144
147 145
148 146
149 146
150 147
151 148
152 149
153 150
154 150
155 151
156 152
157 153
158 154
159 154
160 155
161 156
162 157
163 158
163 159
164 160
165 161
166 162
167 163
168 164
169 165
170 166
171 167
171 168
172 169
173 170
174 171
174 172
175 173
176 174
177 175
177 176
178 177
179 178
180 179
181 180
181 181
182 182
182 183
183 184
183 185
184 186
185 187
185 188
186 189
187 190
187 191
188 192
189 193
189 194
190 195
190 196
191 197
191 198
192 199
193 200
193 201
194 202
195 203
195 204
196 205
196 206
197 207
197 208
198 209
198 210
199 211
200 212
200 213
201 214
201 215
202 216
202 217
203 218
203 219
204 220
204 221
205 222
205 223
206 224
207 225
207 226
208 227
208 228
208 229
209 230
210 231
210 232
210 233
210 234
211 235
211 236
212 237
212 236
212 235
212 234
211 233
211 232
210 231
210 230
209 229
209 228
209 227
209 226
209 225
208 224
208 223
207 222
206 221
206 220
205 219
205 218
204 217
204 216
204 215
203 214
203 213
202 212
202 211
202 210
201 209
201 208
201 207
200 206
200 205
200 204
199 203
199 202
199 201
198 200
198 199
198 198
197 197
197 196
196 195
196 194
195 193
195 192
194 191
194 190
193 189
193 188
193 187
192 186
192 185
191 184
191 183
190 182
190 181
189 180
189 179
189 178
188 177
188 176
188 175
187 174
187 173
186 172
186 171
185 170
185 169
184 168
184 167
183 166
183 165
182 164
182 163
181 162
181 161
181 160
180 159
180 158
179 157
179 156
178 155
178 154
177 153
176 152
176 151
175 150
175 149
175 148
175 147
174 146
173 146
172 145
172 144
172 143
172 142
171 141
170 140
170 139
170 138
169 137
168 136
168 135
168 134
168 135
168 136
168 137
169 138
170 138
171 139
171 140
171 141
172 142
173 142
174 143
175 144
175 145
176 146
177 147
178 147
179 148
179 149
180 150
180 151
181 152
182 152
183 152
184 153
185 154
185 155
186 156
186 157
187 158
188 159
189 160
190 160
191 160
192 160
193 161
193 162
194 163
194 164
195 165
196 165
197 165
198 165
199 166
199 167
200 168
201 169
202 169
203 169
204 169
205 170
206 171
207 172
208 172
209 172
210 173
211 174
212 175
213 175
214 175
215 175
216 175
217 175
218 175
219 175
220 175
221 175
222 174
222 173
223 172
223 171
223 170
223 169
223 168
223 167
223 166
223 165
223 164
223 163
223 162
223 161
223 160
223 159
223 158
223 157
223 156
223 155
223 154
223 153
223 152
223 151
223 150
223 149
223 148
222 147
221 146
221 145
221 144
221 143
221 142
221 141
221 140
221 139
222 138
223 138
224 138
225 138
226 138
227 138
228 138
229 138
230 138
231 138
232 138
233 138
234 138
235 138
236 138
237 138
238 139
238 140
239 141
240 142
241 142
242 142
243 143
243 144
244 145
245 146
246 146
247 146
248 147
248 148
249 149
250 150
251 150
252 150
253 150
254 151
254 152
255 153
255 154
256 155
257 156
258 157
259 158
260 159
260 160
261 161
262 161
263 161
264 161
265 162
265 163
266 164
266 165
267 166
268 166
269 167
270 168
270 169
271 170
272 170
273 170
274 170
275 171
275 172
276 173
277 173
278 173
279 172
279 171
279 170
279 169
279 168
279 167
279 166
279 165
279 164
279 163
279 162
278 161
277 160
277 159
277 158
277 157
276 156
276 155
275 154
274 153
274 152
273 151
272 150
272 149
272 148
271 147
270 146
269 145
269 144
268 143
268 142
267 141
267 140
266 139
266 138
265 137
265 136
264 135
264 134
264 133
264 132
264 131
264 130
264 129
265 128
266 128
267 128
268 128
269 127
270 127
271 126
272 125
273 125
274 125
275 125
276 125
277 126
278 126
279 127
280 127
281 128
282 128
283 128
284 128
285 129
285 130
286 131
287 131
288 132
289 133
289 134
290 135
290 136
290 137
291 138
292 138
293 139
294 140
294 141
295 142
295 143
296 144
297 145
298 146
299 147
299 148
300 149
301 149
302 150
303 151
303 152
304 153
304 154
305 155
305 156
306 157
307 157
308 158
308 159
308 160
309 161
310 161
311 162
311 163
312 164
313 163
313 162
313 161
312 160
311 160
310 159
310 158
310 157
309 156
308 155
307 154
307 153
306 152
306 151
306 150
305 149
304 148
304 147
304 146
303 145
302 144
302 143
302 142
301 141
300 140
300 139
300 138
300 137
300 136
300 135
300 134
300 133
301 132
301 131
302 130
303 130
304 130
305 130
306 130
307 130
308 130
309 130
310 130
311 130
312 130
313 130
314 131
315 132
315 133
316 134
316 135
317 136
317 137
318 138
318 139
318 140
318 141
318 142
318 143
319 144
320 145
320 146
320 147
320 148
320 149
320 150
320 151
320 152
319 153
318 154
318 155
317 156
316 156
315 156
314 156
315 156
316 156
317 156
318 156
319 156
320 156
321 156
322 156
323 156
324 156
325 156
326 156
327 156
328 156
329 156
330 156
331 156
332 156
333 156
334 156
335 156
336 156
337 156
338 156
339 157
340 157
341 158
342 159
343 159
344 159
345 159
346 159
347 159
348 159
349 159
350 159
351 159
352 159
353 159
354 159
355 159
356 159
357 159
358 160
358 161
359 162
360 162
361 162
362 162
363 162
364 162
365 162
366 162
367 161
367 160
368 159
368 158
368 157
368 156
368 155
368 154
368 153
368 152
368 151
368 150
368 149
368 148
367 147
367 146
366 145
366 144
366 143
366 142
365 141
364 140
364 139
364 138
363 137
362 136
362 135
362 134
362 133
362 132
362 131
362 130
362 129
362 128
363 127
364 127
365 127
366 127
367 127
368 127
369 127
370 127
371 127
372 127
373 127
374 128
374 129
375 130
376 130
377 130
378 131
379 132
380 133
381 133
382 134
383 135
383 136
384 137
385 137
386 137
387 138
388 139
388 140
389 141
390 141
391 141
392 142
392 143
393 144
394 144
395 144
396 143
396 142
396 141
396 140
396 139
396 138
396 137
396 136
396 135
396 134
396 133
396 132
396 131
397 130
398 130
399 129
399 128
400 127
401 127
402 127
403 127
404 127
405 127
406 127
407 127
408 127
409 127
410 127
411 127
412 127
413 127
414 127
415 127
416 127
417 127
418 127
419 127
420 128
420 129
421 130
422 130
423 130
424 131
424 132
425 133
426 133
427 134
428 135
428 136
429 137
430 138
431 139
431 140
431 141
431 142
431 143
432 144
433 145
434 146
434 147
434 148
434 149
435 150
435 151
436 152
436 153
436 154
436 155
436 156
436 157
436 158
435 159
434 159
433 159
432 159
431 159
430 159
.PEN_UP
.PEN_DOWN
40 178
41 178
42 178
43 178
44 178
45 178
46 178
47 178
48 178
49 178
50 178
51 178
52 178
53 178
54 178
55 178
56 178
57 178
58 178
59 178
60 178
61 178
62 178
63 178
64 178
65 178
66 179
67 179
68 180
69 180
70 181
71 181
72 181
73 181
74 181
75 181
76 181
77 181
78 181
79 181
80 181
81 181
82 181
83 181
84 181
85 181
86 181
87 181
88 182
89 182
90 183
91 183
92 184
93 184
94 184
95 184
96 184
97 184
98 184
99 184
100 184
101 184
102 184
103 184
104 185
105 185
106 186
107 187
108 187
109 187
110 187
111 187
112 187
113 187
114 187
115 187
116 187
117 187
118 187
119 187
120 187
121 187
122 187
123 187
124 187
125 187
126 187
127 187
128 187
129 187
130 187
131 187
132 187
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "find"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "order"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "overlay"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "little"
.PEN_DOWN
87 120
88 120
89 120
90 120
91 120
92 120
93 120
94 121
95 122
95 123
96 124
97 124
98 124
99 124
100 125
100 126
101 127
102 128
103 128
104 128
105 128
106 129
106 130
107 131
107 132
108 133
109 134
110 134
111 135
112 136
113 137
114 137
115 138
116 139
117 140
118 140
119 141
120 142
121 143
122 144
123 144
124 145
125 146
126 147
127 148
128 149
129 150
130 151
131 151
132 152
133 152
134 153
135 154
136 155
137 156
138 157
139 158
140 159
141 159
142 160
143 161
144 162
145 163
146 163
147 164
148 165
149 166
150 167
151 168
152 169
153 170
154 171
155 172
156 173
157 174
158 175
159 176
160 177
161 178
162 179
163 180
164 181
165 182
166 183
167 184
168 185
168 186
169 187
170 188
171 189
172 190
173 191
174 192
175 193
176 194
176 195
177 196
178 197
179 198
179 199
180 200
181 201
181 202
182 203
183 204
184 205
184 206
185 207
186 208
187 209
187 210
188 211
189 212
189 213
190 214
191 215
192 216
192 217
193 218
194 219
195 220
195 221
196 222
196 223
197 224
198 225
198 226
199 227
199 228
200 229
201 230
201 231
202 232
202 233
203 234
203 235
204 236
204 237
205 238
205 239
206 240
206 241
207 242
208 243
208 244
209 245
209 246
209 247
209 248
208 249
207 249
206 249
205 249
204 249
203 249
202 248
202 247
201 246
200 245
200 244
199 243
199 242
198 241
197 240
196 239
195 238
194 237
193 236
193 235
192 234
191 233
190 232
190 231
189 230
189 229
188 228
187 227
186 226
186 225
185 224
184 223
183 222
183 221
182 220
181 219
181 218
180 217
179 216
179 215
178 214
177 213
177 212
176 211
175 210
175 209
174 208
174 207
173 206
173 205
172 204
171 203
171 202
170 201
169 200
169 199
168 198
167 197
167 196
166 195
166 194
165 193
165 192
164 191
163 190
163 189
162 188
161 187
161 186
160 185
160 184
159 183
159 182
158 181
158 180
157 179
156 178
156 177
155 176
154 175
154 174
153 173
153 172
152 171
152 170
151 169
151 168
150 167
150 166
149 165
149 164
148 163
148 162
148 161
148 160
148 159
148 158
147 157
147 156
146 155
145 154
145 153
145 152
145 151
145 150
145 149
145 148
145 147
145 146
145 145
145 144
145 143
145 142
145 141
145 140
145 139
145 138
146 137
147 137
148 137
149 136
149 135
150 134
151 134
152 134
153 134
154 134
155 134
156 134
157 134
158 134
159 134
160 134
161 134
162 134
163 134
164 134
165 134
166 134
167 134
168 134
169 134
170 134
171 134
172 134
173 134
174 135
175 136
176 137
177 137
178 137
179 137
180 137
181 138
182 139
183 139
184 140
185 141
186 142
187 142
188 143
189 144
190 145
191 145
192 146
193 147
194 148
195 148
196 149
197 150
198 151
199 151
200 152
201 153
202 154
203 155
204 155
205 156
206 157
207 158
208 159
209 160
210 161
211 162
212 163
213 164
214 165
215 166
216 167
217 168
218 169
219 170
220 171
221 172
221 173
222 174
223 175
224 176
224 177
225 178
226 179
227 180
228 181
229 182
230 183
231 184
232 185
233 186
234 187
234 188
235 189
236 190
237 191
238 192
238 191
238 190
237 189
236 188
236 187
236 186
236 185
235 184
235 183
234 182
234 181
234 180
234 179
233 178
232 177
231 176
231 175
231 174
231 173
230 172
229 171
228 170
228 169
228 168
228 167
227 166
227 165
226 164
225 163
225 162
224 161
224 160
224 159
223 158
222 157
222 156
222 155
222 154
222 153
222 152
222 151
222 150
222 149
222 148
222 147
222 146
222 145
222 144
222 143
222 142
222 141
223 140
224 140
225 140
226 139
226 138
227 137
228 137
229 137
230 137
231 137
232 137
233 137
234 137
235 137
236 137
237 137
238 137
239 137
240 137
241 137
242 137
243 137
244 137
245 137
246 137
247 137
248 137
249 137
250 137
251 138
252 139
253 140
254 141
255 141
256 141
257 141
258 141
259 142
260 143
261 143
262 144
263 145
264 145
265 145
266 145
267 145
268 146
269 147
269 148
270 149
271 150
272 151
273 152
274 153
275 154
276 155
277 155
278 156
279 157
280 158
281 159
282 160
283 161
284 162
285 163
285 164
286 165
287 166
288 167
289 168
290 169
291 170
292 171
293 172
293 173
294 174
295 175
296 176
296 177
297 178
298 179
299 180
300 181
301 182
302 183
303 184
303 185
304 186
305 187
305 188
306 189
306 190
307 191
308 192
309 193
310 194
310 195
310 196
311 197
312 197
313 198
313 199
313 200
314 201
315 202
315 203
316 204
317 204
316 203
316 202
315 201
315 200
314 199
314 198
313 197
313 196
312 195
312 194
311 193
310 192
310 191
309 190
309 189
308 188
308 187
307 186
307 185
306 184
306 183
305 182
304 181
304 180
303 179
302 178
302 177
301 176
301 175
300 174
300 173
299 172
299 171
298 170
297 169
297 168
296 167
296 166
295 165
294 164
294 163
293 162
293 161
293 160
293 159
293 158
292 157
291 156
290 155
290 154
290 153
290 152
290 151
290 150
290 149
290 148
290 147
290 146
290 145
290 144
290 143
290 142
291 141
291 140
292 139
293 139
294 139
295 139
296 139
297 139
298 139
299 139
300 139
301 139
302 139
303 139
304 139
305 139
306 140
307 141
308 142
309 143
310 143
311 144
312 145
313 146
314 146
315 147
316 147
317 148
318 149
319 150
320 151
321 152
322 153
322 154
323 155
324 156
325 157
325 158
326 159
327 160
328 161
329 162
330 163
331 164
332 165
333 166
334 167
334 168
335 169
336 170
337 171
337 172
338 173
339 174
340 175
341 176
342 177
342 178
343 179
344 180
345 181
346 182
346 183
347 184
348 185
349 186
349 187
350 188
351 189
351 190
352 191
353 192
353 193
354 194
355 195
356 196
356 197
357 198
358 199
359 200
359 201
360 202
361 203
362 203
363 204
363 205
363 206
363 205
363 204
362 203
361 202
360 201
360 200
359 199
358 198
358 197
357 196
357 195
356 194
356 193
355 192
354 191
353 190
352 189
352 188
351 187
351 186
350 185
349 184
349 183
348 182
347 181
346 180
346 179
345 178
344 177
344 176
343 175
343 174
342 173
341 172
341 171
340 170
339 169
339 168
338 167
338 166
337 165
337 164
336 163
336 162
335 161
335 160
335 159
335 158
335 157
334 156
334 155
333 154
333 153
333 152
332 151
331 150
331 149
331 148
331 147
331 146
332 145
333 144
333 143
333 142
333 141
334 140
335 140
336 139
337 138
337 137
338 136
339 136
340 136
341 136
342 136
343 135
344 134
345 133
346 133
347 133
348 133
349 133
350 133
351 133
352 133
353 133
354 133
355 134
356 134
357 135
358 136
359 137
360 137
361 138
362 138
363 139
364 140
365 140
366 141
367 141
368 142
369 143
370 143
371 144
372 144
373 145
374 146
375 147
376 148
377 149
378 150
379 151
380 151
381 152
382 153
383 154
384 155
385 156
386 157
387 158
388 159
389 160
390 161
391 162
392 163
393 164
394 165
395 166
396 167
397 168
397 169
398 170
398 171
399 172
400 173
401 174
402 175
403 176
404 177
404 178
405 179
405 180
406 181
407 182
407 183
408 184
408 185
409 186
410 187
410 188
411 189
412 190
413 191
413 192
414 193
415 194
415 195
416 196
416 197
417 198
418 199
418 200
419 201
420 202
420 203
421 204
421 205
422 206
422 207
423 208
424 208
425 208
424 208
423 208
422 208
421 207
420 206
419 205
418 205
417 204
416 203
416 202
415 201
415 200
414 199
414 198
413 197
412 196
411 195
410 194
409 193
409 192
408 191
408 190
407 189
406 188
406 187
405 186
404 185
403 184
402 183
401 182
401 181
400 180
400 179
399 178
398 177
398 176
397 175
396 174
395 173
395 172
394 171
394 170
394 169
394 168
394 167
393 166
392 165
391 164
391 163
391 162
391 161
391 160
391 159
391 158
391 157
391 156
391 155
391 154
391 153
391 152
391 151
392 150
393 149
394 148
395 148
396 148
397 148
398 148
399 148
400 148
401 148
402 147
403 146
404 145
405 145
406 145
407 145
408 145
409 145
410 145
411 145
412 145
413 145
414 145
415 145
416 145
417 145
418 145
419 145
420 145
421 145
422 146
423 147
424 148
425 149
426 150
427 150
428 151
429 152
430 153
431 153
432 154
433 155
434 155
435 155
436 156
437 157
437 158
438 159
438 160
438 161
438 162
438 161
438 160
437 159
436 158
436 157
436 156
435 155
434 154
434 153
434 152
434 151
434 150
435 149
436 149
437 149
438 149
439 149
440 149
441 149
442 149
443 149
444 149
445 149
446 149
447 149
448 149
449 149
450 149
451 149
452 149
453 149
454 149
455 149
456 149
457 149
458 149
459 149
460 149
461 149
462 149
463 149
464 149
465 149
466 149
467 149
468 149
469 149
470 149
471 149
