
.WRITER_ID	ENG_0017
.PEN_UP
.PEN_DOWN
208 122
209 122
210 122
211 122
212 122
213 122
214 122
215 122
216 122
217 122
218 122
219 123
219 124
220 125
221 125
222 126
222 127
222 128
222 129
222 130
221 131
220 131
219 131
218 131
217 131
216 131
215 131
214 131
213 131
212 131
211 131
210 131
209 130
209 129
208 128
207 127
207 126
207 125
207 124
207 123
207 122
207 121
207 120
207 119
207 118
207 117
208 116
209 116
210 115
210 114
211 113
212 113
213 113
214 113
215 113
216 113
217 113
218 113
219 113
220 113
221 113
222 113
223 113
224 113
225 113
226 113
227 114
227 115
228 116
229 116
230 116
231 116
232 117
232 118
233 119
234 119
235 119
236 119
237 120
237 121
238 122
239 121
239 120
239 119
239 118
239 117
240 116
241 117
241 118
242 119
243 120
243 121
243 122
243 123
243 124
243 125
243 126
243 127
243 128
243 129
243 130
243 131
244 132
245 133
245 134
246 135
247 135
248 135
249 135
250 135
251 135
252 135
253 135
254 135
255 135
256 135
257 135
258 135
259 135
260 135
261 135
262 135
263 135
264 135
265 135
266 135
267 135
268 135
269 135
.PEN_UP
.PEN_DOWN
299 136
299 137
299 138
298 139
297 139
296 139
295 139
294 139
293 139
292 139
291 139
290 139
289 139
288 139
287 139
286 139
285 139
284 138
284 137
283 136
283 135
283 134
282 133
281 132
281 131
281 130
281 129
281 128
281 127
281 126
281 125
281 124
281 123
281 122
281 121
282 120
283 120
284 120
285 120
286 119
286 118
287 117
288 117
289 117
290 117
291 117
292 117
293 117
294 117
295 117
296 117
297 117
298 117
299 117
300 117
301 117
302 117
303 117
304 117
305 117
.PEN_UP
.PEN_DOWN
347 135
347 136
347 137
346 138
345 138
344 138
343 138
342 138
341 138
340 138
339 138
338 138
337 138
336 138
335 138
334 138
333 138
332 138
331 138
330 138
329 137
329 136
328 135
327 135
326 135
325 134
325 133
324 132
323 131
322 130
321 129
321 128
321 127
321 126
321 125
321 124
321 123
321 122
322 121
323 121
324 121
325 121
326 121
327 121
328 121
329 121
330 121
331 121
332 121
333 121
334 121
335 121
336 121
337 121
338 121
339 122
339 123
340 124
341 124
342 125
343 126
343 127
344 128
345 128
346 129
346 130
347 131
348 132
348 133
348 134
348 133
348 132
348 131
348 130
348 129
348 128
348 127
348 126
348 125
348 124
348 123
348 122
348 121
348 120
.PEN_UP
.PEN_DOWN
369 127
369 128
369 129
369 130
369 131
369 130
369 129
369 128
369 127
369 126
369 125
369 124
369 123
369 122
369 121
369 120
369 119
369 118
369 117
369 116
369 115
369 114
369 113
370 114
370 115
371 116
372 117
372 118
373 119
374 120
374 121
375 122
376 123
376 124
377 125
378 125
379 126
379 127
380 128
381 128
382 128
383 128
384 128
385 127
385 126
385 125
385 124
385 123
385 122
385 121
385 120
385 119
385 118
385 117
386 116
387 116
388 116
389 116
390 116
391 116
392 117
392 118
393 119
394 119
395 120
396 121
397 122
398 123
398 124
399 125
400 126
400 127
401 128
402 128
403 129
403 130
404 131
405 131
406 130
406 129
407 128
407 127
407 126
407 125
407 124
407 123
407 122
407 121
407 120
407 119
407 118
407 117
407 116
408 115
409 115
410 115
411 115
412 115
413 115
414 115
415 115
416 115
417 115
418 115
419 115
420 115
421 115
422 115
423 115
424 115
425 115
426 115
427 115
428 116
428 117
429 118
430 118
431 118
432 119
433 120
434 121
435 122
436 123
437 124
438 125
438 126
439 127
439 128
439 129
439 130
439 131
439 132
439 133
439 134
439 135
438 136
437 136
436 136
435 136
434 136
433 135
433 134
432 133
431 132
430 131
430 130
429 129
429 128
428 127
428 126
427 125
427 124
427 123
427 122
427 121
427 120
427 119
428 118
429 117
429 116
430 115
431 115
432 115
433 115
434 114
434 113
435 112
436 112
437 112
438 112
439 112
440 112
441 111
441 110
442 109
443 109
444 109
445 109
446 109
447 109
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "software"
.PEN_DOWN
132 173
131 173
130 173
129 173
128 173
127 173
126 173
125 173
124 173
123 173
122 173
121 173
120 173
119 173
118 173
117 173
116 172
116 171
115 170
114 170
113 169
113 168
113 167
113 166
113 165
114 164
115 164
116 164
117 164
118 163
119 162
120 161
121 160
122 160
123 160
124 160
125 160
126 160
127 159
127 158
128 157
129 157
130 157
131 157
132 157
133 156
133 155
134 154
134 153
134 152
134 151
134 150
133 149
132 149
131 148
131 147
130 146
129 146
128 146
127 146
126 146
125 146
124 146
123 146
122 146
121 146
120 146
119 146
118 146
117 146
116 146
115 146
114 146
113 146
.PEN_UP
.PEN_DOWN
144 169
145 169
146 169
147 169
148 169
149 169
150 169
151 169
152 169
153 169
154 169
155 169
156 169
157 168
158 167
158 166
159 165
160 165
161 164
162 163
162 162
163 161
163 160
163 159
163 158
163 157
163 156
163 155
163 154
163 153
163 152
162 151
161 151
160 151
159 150
158 149
157 148
156 148
155 148
154 148
153 148
152 148
151 148
150 148
149 148
148 148
147 148
146 148
145 148
144 148
143 148
142 148
141 149
141 150
141 151
141 152
141 153
141 154
141 155
141 156
141 157
142 158
143 159
144 160
145 160
146 160
147 161
148 162
149 163
150 163
151 163
152 163
153 163
.PEN_UP
.PEN_DOWN
192 173
193 173
194 174
194 175
193 176
192 176
191 176
190 176
189 176
188 176
187 176
186 176
185 176
184 176
183 176
182 176
181 175
181 174
180 173
179 173
178 172
178 171
178 170
177 169
176 168
176 167
176 166
176 165
176 164
176 163
176 162
176 161
175 160
175 159
174 158
174 157
174 156
174 155
174 154
174 153
174 152
174 151
174 150
174 149
174 148
174 147
174 146
174 145
174 144
174 143
174 142
174 141
174 140
174 139
174 138
174 137
174 136
174 135
174 134
174 133
174 132
173 131
173 130
172 129
172 128
172 127
172 126
172 125
172 124
172 123
172 122
172 123
171 124
171 125
170 126
170 127
170 128
170 129
170 130
170 131
170 132
170 133
170 134
170 135
170 136
170 137
170 138
170 139
170 140
170 141
170 142
170 143
170 144
170 145
170 146
170 147
171 148
171 149
172 150
172 151
173 152
173 153
174 154
175 154
176 155
176 156
176 157
177 158
178 158
179 158
180 159
180 160
181 161
182 161
183 161
184 161
185 161
186 161
187 161
188 160
188 159
188 158
188 157
188 156
188 155
188 154
188 153
188 152
187 151
186 151
185 151
184 150
183 149
182 148
181 148
180 148
179 148
178 148
177 148
176 148
175 148
174 148
173 148
172 148
171 148
.PEN_UP
.PEN_DOWN
210 197
211 197
212 196
212 195
212 194
212 193
212 192
212 191
212 190
212 189
212 188
212 187
212 186
212 185
212 184
212 183
212 182
212 181
212 180
212 179
212 178
212 177
212 176
212 175
212 174
211 173
210 172
210 171
210 170
210 169
210 168
210 167
210 166
210 165
210 164
210 163
209 162
208 161
208 160
208 159
208 158
208 157
208 156
208 155
208 154
208 153
208 152
208 151
.PEN_UP
.PEN_DOWN
223 166
224 167
224 168
225 169
224 169
223 169
222 169
221 169
220 169
219 169
218 169
217 169
216 169
215 169
214 169
213 169
212 169
211 169
210 169
209 168
209 167
208 166
207 166
206 166
.PEN_UP
.PEN_DOWN
235 167
235 168
235 169
235 170
235 171
235 172
235 173
235 172
235 171
235 170
235 169
235 168
235 167
235 166
235 165
235 164
235 163
235 162
235 161
235 160
235 159
235 158
235 157
235 156
235 155
235 154
235 153
235 152
235 151
236 150
237 150
238 150
239 151
239 152
240 153
241 153
242 153
243 154
243 155
244 156
245 156
246 157
246 158
247 159
248 159
249 159
250 159
251 159
252 158
252 157
253 156
254 155
254 154
255 153
255 152
255 151
256 150
257 149
257 148
258 147
259 147
260 147
261 147
262 147
263 147
264 147
265 147
266 147
267 147
268 148
268 149
268 150
269 151
270 152
271 153
272 153
273 154
273 155
274 156
275 157
275 158
275 159
275 160
275 161
276 162
276 163
277 164
277 165
277 166
277 167
277 168
277 169
277 170
277 171
277 172
277 173
277 174
276 175
275 175
276 175
277 175
.PEN_UP
.PEN_DOWN
305 167
306 167
307 167
308 167
309 167
310 168
310 169
309 170
308 170
307 170
306 170
305 170
304 170
303 170
302 170
301 170
300 170
299 170
298 170
297 170
296 170
295 169
294 168
293 167
292 166
292 165
291 164
291 163
291 162
291 161
291 160
291 159
291 158
291 157
291 156
292 155
293 155
294 155
295 155
296 155
297 155
298 155
299 155
300 155
301 155
302 155
303 155
304 156
305 157
306 158
307 158
308 158
309 159
309 160
310 161
311 162
311 163
312 164
313 165
313 166
314 167
314 168
314 169
314 170
314 169
314 168
314 167
314 166
313 165
313 164
312 163
312 162
312 161
311 160
310 159
310 158
310 157
310 156
310 155
311 154
312 154
313 154
314 154
315 154
316 154
317 154
318 154
319 154
320 154
321 154
322 154
323 154
324 154
325 154
326 154
327 154
328 155
328 156
329 157
330 157
331 157
332 158
332 159
333 160
334 160
335 160
336 161
337 162
338 163
339 163
340 164
340 165
341 166
342 165
342 164
342 163
342 162
342 161
342 160
342 159
342 158
342 157
342 156
342 155
342 154
342 153
342 152
342 151
342 152
342 153
342 154
343 155
344 156
344 157
344 158
344 159
344 160
344 161
344 162
344 163
344 164
344 165
344 166
344 167
344 168
344 169
344 170
344 171
344 172
344 173
344 174
344 175
344 176
344 177
344 178
344 179
344 180
345 181
346 181
347 181
348 181
349 181
350 181
351 181
352 181
353 181
354 181
355 181
356 181
357 181
358 181
359 181
360 181
361 181
362 181
363 181
364 181
365 181
366 181
367 181
.PEN_UP
.PEN_DOWN
366 167
367 167
368 167
369 167
370 167
371 167
372 167
373 167
374 167
375 167
376 167
377 167
378 167
379 168
379 169
380 170
381 170
382 171
382 172
383 173
383 174
383 175
383 176
382 177
382 178
381 179
380 179
379 179
378 179
377 179
376 179
375 179
374 179
373 179
372 179
371 179
370 179
369 179
368 179
367 179
366 178
366 177
365 176
364 175
363 174
363 173
362 172
362 171
362 170
362 169
362 168
362 167
362 166
362 165
362 164
362 163
363 162
364 162
365 162
366 161
367 160
368 159
369 159
370 159
371 159
372 159
373 159
374 159
375 159
376 159
377 159
378 159
379 159
380 159
381 159
382 159
383 159
384 159
385 159
386 158
387 157
388 156
389 156
390 156
391 156
392 156
393 156
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "laser"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "cruel"
.PEN_DOWN
173 228
173 229
173 230
173 231
173 232
172 233
172 234
171 235
170 235
169 235
168 235
167 235
166 235
165 235
164 235
163 235
162 235
161 235
160 235
159 235
158 235
157 234
157 233
157 232
156 231
155 230
155 229
155 228
155 227
155 226
155 225
154 224
153 223
153 222
153 221
153 220
153 219
153 218
153 217
153 216
153 215
154 214
154 213
155 212
156 212
157 212
158 211
158 210
159 209
160 208
161 208
162 208
163 208
164 208
165 208
166 208
167 208
168 208
169 208
170 208
171 208
172 208
173 208
174 208
175 208
176 208
177 208
178 208
179 208
180 209
180 210
181 211
182 211
183 212
183 213
184 214
185 215
185 216
185 217
185 218
186 219
186 220
187 221
187 220
187 219
187 218
187 217
187 216
187 215
187 214
187 213
187 212
187 211
187 210
187 209
187 208
187 207
187 208
187 209
187 210
187 211
187 212
187 213
187 214
187 215
187 216
187 217
187 218
187 219
187 220
187 221
187 222
187 223
187 224
188 225
189 226
189 227
190 228
191 228
192 228
193 228
194 228
195 228
196 228
197 228
198 228
199 228
200 228
201 228
202 228
203 228
204 228
205 228
206 228
207 228
208 227
208 226
208 225
208 224
208 223
208 222
208 221
208 220
208 219
207 218
206 217
206 216
206 215
206 214
206 213
206 212
206 211
206 210
206 209
206 208
206 207
207 206
208 206
209 206
210 206
211 206
212 206
213 207
213 208
214 209
215 209
216 210
217 211
218 212
219 213
219 214
220 215
221 215
222 216
222 217
223 218
224 218
225 219
225 220
226 221
226 220
226 219
226 218
226 217
226 216
226 215
226 214
226 213
226 212
226 211
226 210
226 209
226 208
226 207
226 206
226 205
227 204
228 204
229 204
230 204
231 204
232 204
233 204
234 204
235 204
236 204
237 204
238 204
239 204
240 204
241 204
242 204
243 204
244 204
245 204
246 204
247 204
248 204
249 204
250 205
251 206
252 207
253 207
254 207
255 207
256 207
257 208
257 209
258 210
259 210
260 211
260 212
260 213
260 214
260 215
260 216
259 217
258 218
258 219
257 220
256 220
255 220
254 220
253 220
252 220
251 220
250 220
249 219
249 218
248 217
247 216
247 215
247 214
247 213
247 212
247 211
247 210
247 209
247 208
247 207
247 206
247 205
247 204
248 203
249 202
250 201
251 201
252 201
253 201
254 201
255 201
256 201
257 201
258 201
259 201
260 201
261 201
262 201
263 201
264 201
265 201
266 201
267 201
268 201
269 201
270 201
271 201
272 201
273 201
274 202
274 203
275 204
276 205
277 205
278 205
279 205
280 206
281 207
282 208
283 208
284 208
285 209
286 210
286 211
287 212
287 213
288 214
289 215
290 216
291 217
292 218
293 219
294 220
295 221
296 222
296 223
297 224
297 225
298 226
298 227
299 228
299 229
300 230
300 231
300 232
300 233
300 234
300 235
301 236
301 237
302 238
302 239
302 240
302 241
302 242
302 243
302 244
302 245
302 246
302 247
302 248
302 249
302 250
302 251
302 252
302 253
302 254
302 255
301 256
300 255
299 254
299 253
298 252
298 251
297 250
297 249
296 248
296 247
296 246
296 245
295 244
295 243
294 242
294 241
294 240
294 239
293 238
293 237
292 236
292 235
292 234
292 233
292 232
291 231
291 230
290 229
290 228
290 227
290 226
290 225
289 224
289 223
288 222
288 221
288 220
288 219
288 218
288 217
288 216
288 215
288 214
288 213
288 212
288 211
288 210
288 209
288 208
288 207
288 206
289 205
290 204
291 203
291 202
292 201
293 201
294 200
294 199
295 198
296 198
297 197
297 196
298 195
299 195
300 194
300 193
300 192
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "brutal"
.PEN_DOWN
183 175
183 176
183 177
182 178
181 177
181 176
181 175
181 174
181 173
181 172
181 171
181 170
181 169
181 168
181 167
180 166
180 165
179 164
179 163
179 162
179 161
179 160
179 159
179 158
179 157
179 156
179 155
178 154
177 153
177 152
177 151
177 150
177 149
177 148
176 147
176 146
175 145
175 144
175 143
175 142
175 141
175 140
176 139
177 139
178 139
179 139
180 139
181 140
181 141
182 142
183 143
184 143
185 144
185 145
186 146
187 147
187 148
188 149
189 149
190 149
191 150
191 151
192 152
193 152
194 152
195 152
196 152
197 152
198 152
199 152
200 152
201 152
202 152
203 152
204 151
204 150
204 149
204 148
205 147
205 146
206 145
206 144
206 143
206 142
206 141
206 140
206 139
205 138
204 137
204 136
203 135
202 134
202 133
201 132
200 132
199 132
198 132
197 132
196 132
195 132
194 132
193 132
192 132
191 132
190 132
189 132
188 132
187 132
186 132
.PEN_UP
.PEN_DOWN
209 148
210 148
211 148
212 148
213 148
214 147
214 146
214 145
214 144
214 143
214 142
214 141
214 140
214 139
214 138
214 137
214 136
214 135
213 134
212 135
212 136
213 137
214 138
214 139
214 140
214 141
215 142
215 143
216 144
217 145
217 146
218 147
219 147
220 148
220 149
221 150
222 150
223 150
224 150
225 150
226 151
226 152
227 153
228 153
229 153
230 153
231 153
232 153
233 153
234 153
235 153
236 153
237 153
238 153
239 153
240 152
240 151
240 150
240 149
240 148
240 147
240 146
240 145
240 144
240 143
240 142
240 141
240 140
240 139
239 138
238 137
238 136
238 135
238 134
238 133
239 132
240 132
241 132
242 132
243 132
244 132
245 132
246 133
247 134
248 135
249 136
250 136
251 137
251 138
252 139
253 139
254 140
254 141
255 142
256 142
257 142
258 143
258 144
259 145
260 145
261 146
261 147
262 148
263 147
263 146
263 145
263 144
263 143
263 142
263 141
263 140
263 139
263 138
263 137
263 136
263 135
263 134
263 133
263 132
263 131
264 130
265 130
.PEN_UP
.PEN_DOWN
280 175
280 174
280 173
280 172
280 171
280 170
280 169
280 168
280 167
280 166
280 165
280 164
280 163
280 162
280 161
280 160
280 159
280 158
280 157
280 156
280 155
280 154
280 153
280 152
280 151
280 150
280 149
280 148
280 147
280 146
280 145
280 144
280 143
280 142
281 141
281 140
282 139
282 138
282 137
282 136
.PEN_UP
.PEN_DOWN
298 149
299 149
300 150
300 151
299 152
298 152
297 152
296 152
295 152
294 152
293 152
292 152
291 152
290 152
289 152
288 152
287 152
286 152
285 152
284 152
283 152
282 152
281 152
280 152
.PEN_UP
.PEN_DOWN
319 151
320 151
321 151
322 151
323 151
322 151
321 151
320 151
319 151
318 151
317 151
316 151
315 151
314 151
313 151
312 151
311 151
310 151
309 151
308 151
307 151
306 150
305 149
304 148
304 147
304 146
304 145
304 144
304 143
305 142
306 142
307 142
308 142
309 142
310 142
311 142
312 142
313 142
314 142
315 142
316 142
317 142
318 142
319 142
320 143
320 144
321 145
322 145
323 145
324 145
325 146
325 147
326 148
327 148
328 149
328 150
329 151
330 151
331 151
330 151
329 150
329 149
329 148
329 147
328 146
328 145
327 144
327 143
327 142
327 141
327 140
327 139
327 138
328 137
329 137
330 137
331 137
332 137
333 137
334 137
335 137
336 137
337 137
338 137
339 137
340 138
340 139
341 140
342 140
343 140
344 141
345 142
346 143
347 143
348 143
349 144
350 145
351 146
352 146
353 146
354 147
354 148
355 149
356 150
357 151
357 152
358 153
359 154
360 155
361 156
362 157
362 158
363 159
364 160
365 161
366 162
366 163
367 164
367 165
368 166
368 167
368 168
368 169
368 170
369 171
369 172
370 173
371 174
371 175
371 176
371 177
371 178
372 179
372 180
373 181
373 182
373 183
373 184
373 185
373 186
374 187
375 188
375 189
375 190
375 191
374 190
374 189
373 188
373 187
373 186
372 185
371 184
371 183
371 182
371 181
371 180
371 179
370 178
370 177
369 176
369 175
369 174
369 173
368 172
367 171
366 170
366 169
366 168
366 167
366 166
365 165
365 164
364 163
363 162
363 161
362 160
362 159
362 158
361 157
360 156
360 155
360 154
360 153
360 152
360 151
360 150
360 149
360 148
360 147
360 146
360 145
360 144
360 143
360 142
361 141
362 140
362 139
363 138
364 138
365 137
365 136
366 135
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "called"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "enhance"
.PEN_DOWN
109 246
110 246
111 247
111 248
112 249
113 249
114 250
114 251
115 252
115 253
115 254
115 255
115 256
115 257
115 258
115 259
115 260
114 261
113 261
112 261
111 261
110 261
109 261
108 261
107 261
106 260
105 259
104 258
103 258
102 257
102 256
101 255
100 254
100 253
100 252
99 251
98 250
98 249
98 248
98 247
98 246
98 245
98 244
98 243
98 242
98 241
99 240
100 240
101 240
102 240
103 240
104 240
105 240
106 240
107 240
108 240
109 240
110 240
111 240
112 240
113 240
114 240
115 240
116 240
117 240
118 240
119 241
119 242
120 243
121 243
122 243
123 243
124 244
124 245
125 246
126 246
127 246
128 246
129 246
130 245
130 244
131 243
131 242
131 241
131 240
131 239
131 238
131 237
132 236
133 236
134 236
135 236
136 236
137 236
138 237
138 238
138 239
139 240
140 240
141 241
142 242
142 243
143 244
144 244
145 245
145 246
146 247
147 247
148 247
149 247
150 247
151 247
152 247
153 246
153 245
153 244
154 243
155 242
155 241
156 240
157 239
157 238
157 237
.PEN_UP
.PEN_DOWN
168 269
168 270
168 271
168 272
168 271
168 270
168 269
169 268
170 267
170 266
170 265
170 264
170 263
170 262
170 261
170 260
170 259
170 258
170 257
170 256
170 255
170 254
170 253
170 252
170 251
170 250
170 249
171 248
171 247
172 246
172 245
172 244
172 243
172 242
172 241
172 240
173 239
174 239
175 239
176 239
177 239
178 239
179 239
180 239
181 239
182 239
183 239
184 239
185 240
185 241
186 242
187 243
187 244
188 245
189 245
190 246
190 247
191 248
192 248
193 248
194 248
195 248
196 248
197 247
197 246
198 245
199 244
199 243
200 242
201 241
201 240
202 239
203 239
204 238
204 237
205 236
206 236
.PEN_UP
.PEN_DOWN
233 243
234 243
235 244
235 245
234 246
233 246
232 246
231 246
230 246
229 246
228 246
227 246
226 246
225 246
224 246
223 246
222 246
221 246
220 246
219 245
219 244
218 243
217 243
216 242
216 241
216 240
216 239
216 238
217 237
218 237
219 237
220 237
221 237
222 237
223 237
224 237
225 237
226 237
227 237
228 237
229 237
230 237
231 237
232 237
233 237
234 237
235 238
235 239
236 240
237 241
237 242
238 243
239 244
239 245
239 246
239 247
239 248
239 249
239 250
239 249
239 248
239 247
239 246
239 245
238 244
237 243
237 242
237 241
237 240
237 239
237 238
238 237
238 236
239 235
240 235
241 235
242 235
243 235
244 235
245 235
246 235
247 235
248 235
249 235
250 235
251 235
252 235
253 235
254 236
254 237
255 238
256 238
257 238
258 238
259 238
260 238
261 238
262 239
262 240
263 241
264 241
265 242
265 243
265 244
265 243
265 242
264 241
263 240
263 239
263 238
263 237
263 236
264 235
265 235
266 235
267 235
268 235
269 235
270 235
271 235
272 236
272 237
273 238
274 238
275 238
276 239
276 240
277 241
278 241
279 241
280 241
281 242
281 243
282 244
283 244
284 244
285 244
286 243
286 242
287 241
287 240
287 239
287 238
287 237
287 236
288 235
289 234
289 233
289 232
289 231
290 230
291 230
292 230
293 230
.PEN_UP
.PEN_DOWN
323 235
324 235
325 235
326 235
327 235
328 236
328 237
329 238
330 238
331 239
331 240
330 241
329 241
328 241
327 241
326 241
325 241
324 241
323 241
322 241
321 241
320 241
319 240
319 239
318 238
317 238
316 238
315 238
314 237
314 236
313 235
312 235
311 234
311 233
310 232
310 231
310 230
310 229
310 228
311 227
312 227
313 226
313 225
314 224
315 224
316 224
317 224
318 224
319 224
320 224
321 224
322 224
323 224
324 224
325 224
326 224
327 224
328 224
329 224
330 224
331 224
332 224
333 224
334 224
335 224
336 224
337 224
338 224
339 224
340 224
341 224
342 224
343 224
344 224
345 224
346 225
346 226
347 227
348 227
349 228
349 229
350 230
351 230
352 230
353 231
353 232
354 233
354 234
354 235
353 236
352 236
351 236
350 236
349 236
348 236
347 236
346 236
345 236
344 236
343 236
342 236
341 236
340 236
339 235
339 234
339 233
339 232
339 231
339 230
339 229
339 228
339 227
340 226
341 226
342 226
343 226
344 226
345 225
345 224
346 223
347 223
348 223
349 223
350 223
351 223
352 223
353 222
353 221
354 220
355 220
356 220
357 220
358 220
359 220
360 220
361 220
362 220
363 220
364 220
365 220
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "oversee"
.PEN_DOWN
134 116
134 117
134 118
134 119
134 120
134 121
135 122
136 122
137 122
138 123
138 124
139 125
140 125
141 125
142 125
143 125
144 125
145 125
146 125
147 125
148 125
149 125
150 125
151 124
151 123
152 122
153 122
154 121
154 120
155 119
156 118
156 117
156 116
156 115
156 114
156 113
156 112
156 111
155 110
155 109
154 108
153 107
153 106
152 105
151 104
150 104
149 104
148 103
148 102
147 101
146 101
145 101
144 101
143 101
142 101
141 101
140 101
139 101
138 101
137 101
136 101
135 101
134 101
133 101
132 101
131 101
130 101
129 101
128 101
127 102
127 103
126 104
125 105
125 106
125 107
125 108
125 109
125 110
125 111
125 112
125 113
126 114
127 114
128 115
128 116
129 117
130 118
131 119
132 120
133 120
134 120
135 120
136 120
137 120
138 120
139 120
.PEN_UP
.PEN_DOWN
160 119
161 120
161 121
162 122
163 122
164 122
165 122
166 121
166 120
166 119
167 118
168 117
168 116
168 115
168 114
168 113
168 112
168 111
168 110
168 109
168 108
169 107
169 106
170 105
171 105
172 105
173 105
174 105
175 105
176 105
177 105
178 105
179 105
180 105
181 106
181 107
181 108
182 109
182 110
183 111
183 112
184 113
185 114
185 115
186 116
186 117
187 118
187 119
188 120
188 121
188 122
189 123
190 124
190 125
190 126
.PEN_UP
.PEN_DOWN
214 112
215 112
216 112
217 112
218 113
219 114
219 115
220 116
221 116
222 116
223 117
223 118
224 119
225 120
225 121
224 122
223 122
222 122
221 122
220 122
219 122
218 122
217 122
216 122
215 121
215 120
214 119
213 118
213 117
213 116
213 115
212 114
212 113
211 112
211 111
211 110
211 109
211 108
211 107
211 106
211 105
212 104
212 103
213 102
214 102
215 102
216 102
217 102
218 102
219 102
220 102
221 102
222 102
223 102
224 102
225 102
226 102
227 102
228 102
229 102
230 102
231 102
232 103
232 104
233 105
234 105
235 105
236 105
237 106
237 107
238 108
239 108
240 108
241 109
242 110
243 111
244 111
245 111
246 111
247 111
248 111
249 110
249 109
249 108
249 107
249 106
248 105
247 105
248 105
249 106
249 107
250 108
251 109
251 110
251 111
251 112
251 113
252 114
252 115
253 116
254 117
254 118
255 119
255 120
255 121
256 122
257 123
257 124
258 125
259 125
260 125
261 125
262 125
263 125
264 125
265 125
266 125
267 125
268 125
269 125
270 125
271 125
272 125
273 125
274 125
275 125
276 124
276 123
276 122
.PEN_UP
.PEN_DOWN
301 123
302 123
303 123
304 123
305 124
305 125
304 126
303 126
302 126
301 126
300 126
299 126
298 126
297 126
296 126
295 126
294 126
293 126
292 126
291 126
290 125
290 124
291 123
292 123
293 122
293 121
294 120
295 119
296 118
297 117
298 116
299 116
300 116
301 115
301 114
302 113
303 112
304 111
304 110
305 109
305 108
305 107
305 106
305 105
305 104
305 103
305 102
304 101
303 101
302 100
301 99
300 98
299 98
298 98
297 98
296 98
295 98
294 98
293 98
292 98
291 98
290 98
289 98
288 98
287 98
286 98
285 98
284 98
283 98
.PEN_UP
.PEN_DOWN
315 106
316 106
317 106
318 106
319 106
320 106
321 106
322 107
323 107
324 108
325 109
326 109
327 109
328 109
329 109
330 109
331 109
332 109
333 110
333 111
334 112
335 112
336 112
337 112
338 113
338 114
339 115
340 116
340 117
339 118
338 118
337 119
336 119
335 120
334 120
333 121
332 121
331 121
330 121
329 121
328 121
327 121
326 120
325 119
324 118
323 118
322 117
322 116
322 115
322 114
321 113
321 112
320 111
320 110
320 109
320 108
320 107
320 106
321 105
322 105
323 104
323 103
324 102
325 102
326 102
327 102
328 102
329 102
330 102
331 102
332 102
333 102
334 102
335 102
336 102
337 102
338 102
339 102
340 102
341 102
342 102
343 102
344 102
345 102
346 102
347 102
348 102
349 102
350 102
351 102
352 102
353 103
354 104
355 105
356 105
357 105
358 105
359 105
360 105
361 106
361 107
362 108
363 108
364 109
364 110
365 111
366 111
367 111
368 112
368 113
369 114
369 115
369 116
369 117
368 118
367 118
366 119
366 120
365 121
364 121
363 121
362 121
361 121
360 121
359 121
358 121
357 120
357 119
356 118
356 117
356 116
355 115
354 114
354 113
354 112
354 111
354 110
354 109
354 108
355 107
356 106
356 105
357 104
358 104
359 104
360 104
361 103
362 102
363 101
364 101
365 101
366 101
367 101
368 101
369 101
370 100
370 99
371 98
372 98
373 98
374 98
375 98
376 98
377 98
378 98
379 98
380 98
381 98
382 98
383 98
384 98
385 98
386 98
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "embed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "profile"
.PEN_DOWN
222 180
222 181
222 182
222 183
222 184
222 185
221 186
220 186
219 186
218 185
218 184
218 183
218 182
218 181
218 180
218 179
218 178
217 177
216 176
216 175
216 174
216 173
216 172
216 171
216 170
216 169
216 168
216 167
216 166
215 165
215 164
214 163
214 162
214 161
214 160
214 159
213 158
212 157
212 156
212 155
212 154
212 153
212 152
212 151
212 150
212 149
212 150
212 151
212 152
212 153
213 154
213 155
213 156
214 157
214 158
214 159
214 160
214 161
214 162
214 163
214 164
214 165
214 166
214 167
214 168
214 169
215 170
215 171
216 172
216 173
216 174
216 175
216 176
216 177
216 178
216 179
216 180
216 181
216 182
216 183
216 184
217 185
218 186
218 187
218 188
218 189
219 190
220 191
220 192
220 193
221 194
222 194
223 194
224 194
225 194
226 194
227 194
228 194
229 194
230 194
231 194
232 193
232 192
233 191
234 190
234 189
235 188
235 187
235 186
235 185
235 184
235 183
235 182
235 181
235 180
234 179
233 178
232 177
231 176
230 175
229 174
228 173
227 173
226 173
225 173
224 173
223 172
223 171
222 170
221 170
.PEN_UP
.PEN_DOWN
241 187
242 187
243 187
244 187
245 187
246 186
246 185
247 184
247 183
247 182
247 181
247 180
247 179
247 178
247 177
