
.WRITER_ID	ISR_2617
170 237
169 237
168 238
168 239
167 240
166 240
165 240
164 240
163 240
162 240
161 240
160 240
159 240
158 240
157 240
156 240
155 240
154 239
154 238
153 237
152 236
152 235
152 234
151 233
150 232
150 231
150 230
150 229
150 228
149 227
149 226
148 225
148 224
148 223
148 222
148 221
148 220
148 219
148 218
148 217
148 216
148 215
148 214
148 213
149 212
149 211
150 210
150 209
151 208
151 207
152 206
153 206
154 206
155 205
156 204
157 203
158 203
159 203
160 203
161 203
162 203
163 203
164 203
165 203
166 203
167 203
168 203
169 204
169 205
170 206
171 207
172 207
173 207
174 208
174 209
175 210
176 210
177 210
178 211
178 212
179 213
180 213
181 214
182 215
182 216
183 217
183 218
184 219
184 220
185 221
186 222
186 223
187 224
187 225
188 226
189 227
189 228
190 229
191 229
192 229
191 229
190 228
190 227
189 226
188 226
187 226
186 225
186 224
185 223
184 223
183 223
182 222
182 221
181 220
180 220
179 219
179 218
178 217
178 216
178 215
178 214
178 213
178 212
179 211
180 210
180 209
181 208
182 208
183 208
184 208
185 208
186 208
187 208
188 208
189 208
190 208
191 208
192 209
192 210
193 211
194 211
195 211
196 212
196 213
196 214
196 215
196 216
196 217
196 218
196 219
195 220
195 221
194 222
193 222
192 223
192 224
191 225
190 225
191 225
192 225
193 225
194 225
195 225
196 225
197 225
198 225
199 225
200 225
201 225
202 225
203 225
204 225
205 225
206 225
207 225
208 225
209 225
210 225
211 226
211 227
212 228
213 228
214 228
215 229
215 230
216 231
217 231
218 232
218 233
219 234
220 234
221 235
222 236
222 237
223 238
223 239
223 240
223 241
223 242
223 243
223 244
223 245
223 246
223 247
223 248
223 249
223 250
222 251
221 252
221 253
220 254
219 254
218 255
218 256
217 257
216 257
215 256
215 255
215 254
215 253
215 252
214 251
214 250
213 249
213 248
213 247
213 246
213 245
213 244
213 243
213 242
213 241
213 240
213 239
213 238
212 237
212 236
211 235
211 234
211 233
211 232
211 231
211 230
211 229
211 228
211 227
211 226
211 225
211 224
211 223
211 222
210 221
210 220
209 219
209 218
209 217
209 216
209 215
209 214
209 213
209 212
209 211
209 210
209 209
209 208
209 207
209 206
209 205
208 204
208 203
208 202
207 201
207 200
207 199
207 198
207 197
207 196
207 195
207 194
207 193
207 192
207 191
207 190
207 189
207 188
207 187
207 186
207 185
207 184
207 183
207 182
207 181
207 180
207 179
207 178
207 177
207 176
207 175
207 174
207 173
207 172
207 171
207 170
207 169
208 168
209 168
210 168
211 169
211 170
212 171
213 172
213 173
214 174
215 175
215 176
215 177
216 178
217 179
217 180
217 181
217 182
217 183
217 184
217 185
217 186
217 187
217 188
217 189
217 190
217 191
217 192
217 193
217 194
217 195
217 196
217 197
217 198
217 199
217 200
217 201
217 202
217 203
217 204
217 205
216 206
216 207
215 208
215 209
215 210
214 211
213 212
212 213
212 214
211 215
210 215
209 215
208 215
207 214
207 213
207 212
207 211
208 210
208 209
209 208
210 208
211 208
212 208
213 207
213 206
214 205
215 205
216 205
217 205
218 205
219 205
220 205
221 205
222 205
223 205
224 205
225 205
226 205
227 206
228 207
229 208
230 208
231 208
232 209
232 210
233 211
234 211
235 211
236 211
237 212
237 213
238 214
239 214
240 215
240 216
240 217
241 218
242 218
243 219
243 220
243 221
243 222
244 223
244 224
245 225
245 226
245 227
245 228
245 229
245 230
246 231
246 232
247 233
247 234
247 235
247 236
247 237
247 238
247 239
247 240
247 241
247 242
247 243
247 244
247 245
246 246
246 247
245 248
245 249
245 250
245 251
244 252
243 253
243 254
242 255
241 255
240 254
240 253
240 252
240 251
239 250
239 249
238 248
238 247
238 246
238 245
238 244
238 243
238 242
238 241
238 240
238 239
237 238
237 237
236 236
236 235
236 234
236 233
236 232
236 231
236 230
236 229
236 228
236 227
236 226
236 225
236 224
235 223
235 222
235 221
234 220
234 219
234 218
234 217
234 216
234 215
234 214
234 213
234 212
234 211
234 210
234 209
234 208
234 207
234 206
234 205
234 204
234 203
234 202
234 201
234 200
233 199
233 198
232 197
232 196
232 195
232 194
232 193
232 192
232 191
232 190
232 189
232 188
232 187
232 186
232 185
232 184
232 183
232 182
232 181
232 180
232 179
232 178
233 177
234 177
235 177
236 177
237 177
238 177
239 177
240 177
241 177
242 178
243 179
244 180
244 181
245 182
245 183
246 184
246 185
246 186
246 187
246 188
246 189
246 190
246 191
246 192
246 193
246 194
246 195
246 196
246 197
246 198
246 199
246 200
246 201
246 202
246 203
246 204
245 205
245 206
244 207
244 208
243 209
243 210
242 211
241 211
240 212
240 213
239 214
238 214
237 214
236 213
236 212
237 211
238 210
238 209
239 208
240 208
241 208
242 207
243 206
244 205
245 205
246 205
247 205
248 205
249 205
250 205
251 205
252 205
253 205
254 205
255 205
256 205
257 205
258 205
259 205
260 205
261 206
261 207
262 208
263 208
264 209
264 210
265 211
265 212
266 213
266 214
267 215
267 216
267 217
267 218
267 219
267 220
266 221
265 222
265 223
264 224
263 224
262 224
261 224
260 224
259 224
258 223
258 222
258 221
258 220
258 219
258 218
258 217
258 216
258 215
258 214
258 213
259 212
259 211
260 210
261 209
261 208
262 207
263 207
264 207
265 207
266 207
267 207
268 207
269 207
270 207
271 207
272 207
273 207
274 207
275 207
276 207
277 207
278 207
279 207
280 207
281 207
282 207
283 207
284 208
284 209
285 210
286 210
287 211
287 212
288 213
289 213
290 214
290 215
290 216
290 217
290 218
290 219
290 220
290 221
289 222
288 223
288 224
287 225
286 225
285 225
284 225
283 225
282 225
281 225
280 225
279 224
279 223
278 222
278 221
278 220
278 219
278 218
278 217
278 216
278 215
278 214
278 213
278 212
278 211
279 210
280 209
281 208
282 207
283 206
284 205
285 205
286 205
287 205
288 205
289 205
290 205
291 205
292 205
293 205
294 205
295 205
296 205
297 205
298 205
299 205
300 205
301 205
302 205
303 205
304 205
305 205
306 205
307 205
308 206
308 207
308 208
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "called"
.PEN_DOWN
79 184
79 183
79 182
79 181
79 182
79 183
79 184
79 185
79 186
78 187
77 187
76 187
75 187
74 187
73 187
72 186
72 185
71 184
70 184
69 184
68 183
68 182
67 181
67 180
67 179
66 178
65 177
65 176
65 175
65 174
65 173
66 172
67 171
67 170
68 169
69 169
70 169
71 169
72 169
73 169
74 169
75 169
76 169
.PEN_UP
.PEN_DOWN
99 178
99 179
99 180
98 181
97 181
96 181
95 181
94 181
93 181
92 181
91 180
91 179
90 178
89 177
89 176
90 175
91 175
92 175
93 175
94 175
95 176
95 177
96 178
97 177
97 176
97 175
97 174
97 173
98 172
99 172
100 172
101 172
102 172
103 172
104 172
105 172
106 172
107 172
108 172
109 172
110 172
111 172
112 172
113 173
113 174
114 175
115 175
116 176
116 177
116 178
117 179
118 180
118 181
118 182
118 183
118 184
118 185
118 186
118 187
117 188
116 188
115 188
114 188
113 188
112 187
112 186
111 185
110 184
110 183
110 182
110 181
110 180
110 179
110 178
110 177
110 176
110 175
110 174
110 173
110 172
111 171
112 171
113 171
114 171
115 171
116 171
117 171
118 171
119 171
120 171
121 171
122 171
123 171
124 172
125 172
126 173
127 174
128 174
129 174
130 175
130 176
130 177
131 178
132 179
132 180
133 181
134 182
134 183
134 184
135 185
136 186
136 187
136 188
136 189
136 190
135 191
134 191
133 191
132 191
131 191
130 191
129 191
128 191
127 190
127 189
126 188
125 187
125 186
124 185
124 184
124 183
123 182
122 181
122 180
122 179
122 178
122 177
122 176
123 175
123 174
124 173
125 173
126 173
127 173
128 173
129 173
130 173
131 173
132 173
133 173
134 173
135 173
136 173
137 173
138 173
139 173
140 173
141 173
142 173
143 173
144 173
145 173
146 174
146 175
146 176
146 177
146 178
145 179
144 179
143 179
142 179
141 179
140 179
139 179
138 179
137 178
137 177
136 176
136 175
136 174
136 173
136 172
136 171
136 170
136 169
136 168
137 167
138 167
139 167
140 167
.PEN_UP
.PEN_DOWN
156 174
157 175
157 176
158 177
157 177
156 177
155 177
154 177
153 177
152 177
151 177
150 177
149 177
148 176
148 175
147 174
146 173
146 172
146 171
146 170
146 169
146 168
147 167
148 167
149 167
150 167
151 167
152 167
153 167
154 167
155 167
156 167
157 167
158 167
159 167
160 168
161 169
161 170
162 171
162 172
162 173
163 174
164 175
164 176
164 177
164 178
164 179
164 180
164 181
164 182
164 183
164 184
164 185
164 186
164 187
164 188
163 189
162 188
162 187
162 186
162 185
161 184
161 183
160 182
160 181
160 180
160 179
160 178
160 177
160 176
160 175
160 174
161 173
162 172
162 171
163 170
164 170
165 170
166 170
167 170
168 170
169 170
170 170
171 170
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "overcome"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "overlay"
.PEN_DOWN
140 246
140 247
140 248
139 249
138 249
137 249
136 249
135 248
134 247
134 246
133 245
132 245
131 245
130 244
129 243
129 242
128 241
128 240
127 239
126 238
125 237
124 236
124 235
123 234
122 233
121 232
121 231
120 230
119 229
118 228
117 227
116 226
116 225
115 224
115 223
114 222
113 221
113 220
112 219
112 218
112 217
112 216
111 215
111 214
110 213
110 212
110 211
111 210
112 209
112 208
113 207
114 207
115 207
116 207
117 207
118 207
119 207
120 207
121 207
122 207
123 207
124 207
125 208
125 209
126 210
127 210
128 210
129 211
129 212
130 213
131 214
132 215
133 216
134 217
134 218
134 219
135 220
136 221
136 222
136 223
136 224
136 225
136 226
137 227
137 228
138 229
138 230
138 231
138 232
138 233
138 234
138 235
138 236
138 237
138 238
138 239
138 240
138 241
138 242
138 243
138 244
138 245
138 246
138 247
138 248
139 249
140 248
140 247
141 246
142 246
.PEN_UP
.PEN_DOWN
158 242
157 242
156 241
156 240
156 239
156 238
156 237
156 236
156 235
156 234
156 233
156 232
156 231
156 230
156 229
156 228
156 227
156 226
156 225
156 224
155 223
154 222
154 221
154 220
154 219
154 218
154 217
154 216
154 215
154 214
155 215
155 216
156 217
157 218
158 219
158 220
159 221
160 222
161 222
162 223
163 224
163 225
164 226
164 227
165 228
166 229
167 230
168 231
168 232
169 233
170 234
170 235
171 236
172 237
172 238
173 239
174 240
175 241
175 242
176 243
177 244
177 245
178 246
179 247
179 248
180 249
181 250
182 251
183 252
184 252
185 253
185 254
185 255
186 256
187 256
188 257
188 258
189 259
190 259
191 259
192 259
193 259
194 259
195 259
196 259
.PEN_UP
.PEN_DOWN
204 250
203 250
202 250
201 249
200 248
199 247
198 247
197 247
196 246
196 245
195 244
194 243
193 242
192 241
191 240
191 239
190 238
189 237
188 237
187 236
186 235
186 234
185 233
184 233
183 232
183 231
183 230
182 229
181 229
180 228
180 227
180 226
180 225
180 224
180 223
180 222
180 221
180 220
181 219
182 219
183 219
184 219
185 219
186 219
187 219
188 219
189 219
190 219
191 219
192 219
193 219
194 219
195 219
196 219
197 219
198 219
199 219
200 219
201 219
202 219
203 219
204 219
205 220
206 221
207 222
208 222
209 222
210 222
211 222
212 223
212 224
213 225
.PEN_UP
.PEN_DOWN
191 235
190 235
189 235
190 235
191 235
192 235
193 235
194 235
195 235
196 235
197 235
198 235
199 235
200 235
201 235
202 235
203 235
204 235
205 235
206 235
207 235
.PEN_UP
.PEN_DOWN
204 246
203 246
202 246
201 246
200 246
199 246
198 246
197 246
196 247
196 248
197 249
198 249
199 249
200 249
201 249
202 249
203 249
204 249
205 249
206 249
207 249
208 249
209 249
210 249
211 249
212 249
213 249
214 249
215 249
216 249
217 249
218 248
219 247
220 246
221 246
222 246
223 246
224 246
225 246
226 246
227 245
227 244
228 243
229 243
230 243
231 242
231 241
232 240
232 239
233 238
233 237
234 236
234 235
234 234
234 233
234 232
233 231
232 230
232 229
232 228
231 227
230 226
230 225
229 224
228 224
227 223
227 222
226 221
225 221
224 221
225 222
225 223
226 224
227 224
228 225
229 226
229 227
230 228
231 229
231 230
232 231
233 231
234 231
235 232
235 233
236 234
236 235
237 236
238 237
239 238
240 239
241 240
242 241
243 242
244 243
245 244
246 245
247 245
248 245
249 245
250 245
251 246
251 247
252 248
252 249
253 250
254 250
255 250
256 250
257 251
258 252
259 253
260 254
261 254
262 254
263 254
264 254
265 254
266 254
267 254
268 254
269 254
270 254
271 254
272 254
273 253
272 252
272 251
271 250
270 249
269 249
268 248
267 247
266 247
265 247
264 246
264 245
263 244
262 243
261 243
260 243
259 243
258 242
257 242
256 241
255 240
254 240
253 240
252 240
251 239
251 238
250 237
249 236
248 236
247 236
246 236
245 236
244 236
243 235
242 234
242 233
241 232
240 232
239 232
238 231
238 230
237 229
237 228
237 227
238 226
239 226
240 226
241 226
242 226
243 226
244 226
245 225
246 224
247 223
248 223
249 223
250 223
251 223
252 223
253 223
254 223
255 223
256 223
257 223
258 223
259 223
260 223
261 223
262 223
263 223
264 223
265 223
266 223
267 223
268 223
269 223
270 223
271 223
272 223
273 223
274 223
.PEN_UP
.PEN_DOWN
290 248
291 248
292 248
293 248
294 247
294 246
294 245
293 244
293 243
292 242
291 241
290 240
289 239
288 239
287 239
286 238
286 237
285 236
284 235
283 235
282 235
281 234
281 233
280 232
279 231
278 231
277 231
276 231
275 230
275 229
274 228
273 227
272 227
271 227
270 226
270 225
269 224
268 223
267 222
266 221
265 220
266 219
266 218
267 217
268 217
269 217
270 217
271 217
272 217
273 217
274 217
275 217
276 217
277 217
278 217
279 217
280 217
281 217
282 217
283 217
284 217
285 218
286 219
287 220
288 220
289 220
290 220
291 220
292 220
293 220
294 220
295 220
296 220
297 221
297 222
298 223
299 223
300 223
301 224
301 225
302 226
303 226
304 226
305 226
306 227
307 228
307 229
308 230
309 230
310 230
.PEN_UP
.PEN_DOWN
317 238
317 237
317 236
316 235
315 235
314 234
314 233
314 232
313 231
312 231
311 230
311 229
310 228
309 227
308 226
307 225
306 224
305 223
304 222
303 222
302 221
302 220
301 219
300 219
301 220
302 220
303 221
304 222
305 222
306 222
307 222
308 223
308 224
309 225
310 226
311 226
312 226
313 227
313 228
314 229
314 230
315 231
316 231
317 231
318 232
318 233
319 234
320 235
321 236
322 237
323 238
324 238
325 238
326 238
327 239
327 240
328 241
328 242
329 243
330 243
331 243
332 244
332 245
333 246
334 246
335 246
336 246
337 245
337 244
336 243
335 242
335 241
335 240
334 239
333 238
333 237
333 236
333 235
333 234
332 233
332 232
331 231
331 230
331 229
331 228
330 227
329 226
329 225
329 224
329 223
329 222
329 221
329 220
329 219
329 218
.PEN_UP
.PEN_DOWN
313 234
314 234
315 234
316 234
317 234
318 234
319 234
320 234
321 234
322 234
323 234
324 234
325 234
326 234
327 234
328 234
329 234
330 234
331 234
332 234
333 234
334 234
335 234
336 234
337 234
338 234
339 234
340 234
341 234
342 234
343 234
344 234
345 234
346 234
347 234
348 234
349 234
350 234
351 234
352 235
353 236
354 237
355 237
356 237
357 238
357 239
358 240
359 240
360 241
360 242
360 243
360 242
360 241
360 240
359 239
358 238
358 237
358 236
358 235
357 234
357 233
356 232
356 231
356 230
356 229
356 228
356 227
356 226
357 225
357 224
358 223
359 222
360 222
361 222
362 222
363 222
364 222
365 222
366 222
367 222
368 222
369 223
369 224
370 225
371 225
372 225
373 226
373 227
374 228
375 228
376 229
377 230
377 231
378 232
379 232
380 233
381 234
381 235
382 236
383 236
384 237
385 238
385 239
386 240
387 241
388 242
389 243
389 244
390 245
391 245
392 246
393 247
393 248
394 249
395 250
396 251
397 252
397 251
397 250
397 249
396 248
395 247
395 246
395 245
395 244
394 243
393 243
392 242
391 241
391 240
390 239
390 238
389 237
388 236
387 235
386 235
385 235
384 234
384 233
383 232
383 231
382 230
381 229
380 229
379 228
378 227
377 226
376 225
375 224
374 224
373 224
372 224
371 223
371 222
370 221
370 220
369 219
368 219
367 219
366 218
365 217
365 216
364 215
363 215
362 215
361 214
361 213
360 212
360 211
360 210
361 209
362 209
363 209
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "liberty"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "called"
.PEN_DOWN
183 217
183 218
183 219
182 220
181 221
181 222
180 223
179 223
178 223
177 223
176 223
175 223
174 223
173 223
172 222
172 221
171 220
170 220
169 219
169 218
168 217
167 217
166 216
166 215
166 214
165 213
164 212
164 211
164 210
164 209
164 208
164 207
164 206
164 205
164 204
164 203
165 202
166 201
166 200
167 199
168 199
169 198
170 197
171 196
172 196
173 196
174 196
175 196
176 196
177 196
178 196
179 196
180 197
181 197
182 198
183 199
184 199
185 200
185 201
186 202
187 202
188 202
189 203
190 204
191 205
192 205
193 206
193 207
194 208
195 208
196 208
197 208
198 209
198 210
199 211
200 211
201 211
202 211
203 211
204 211
205 211
206 211
207 211
208 211
209 211
210 211
211 211
212 211
213 211
214 211
215 212
215 213
214 214
213 214
212 214
211 214
210 214
209 214
208 214
207 214
206 213
205 212
205 211
204 210
204 209
204 208
203 207
202 206
202 205
202 204
202 203
202 202
203 201
204 201
205 201
206 201
207 201
208 201
209 201
210 201
211 202
211 203
212 204
211 204
210 203
210 202
210 201
211 200
211 199
212 198
213 198
214 198
215 198
216 198
217 198
218 198
219 198
220 198
221 198
222 198
223 198
224 198
225 198
226 198
227 198
228 198
229 198
230 198
231 198
232 199
232 200
233 201
234 201
235 201
236 202
236 203
237 204
238 204
239 204
240 205
240 206
241 207
242 208
242 209
243 210
244 210
245 211
245 212
246 213
246 214
246 215
247 216
248 217
248 218
248 219
248 220
248 221
248 222
249 223
250 224
250 225
250 226
250 227
250 228
250 229
250 230
250 231
250 232
250 233
250 234
249 235
248 235
247 235
246 235
245 235
244 234
244 233
243 232
242 231
242 230
242 229
242 228
241 227
240 226
240 225
240 224
240 223
240 222
240 221
239 220
239 219
238 218
238 217
238 216
238 215
238 214
238 213
238 212
238 211
238 210
238 209
238 208
238 207
238 206
238 205
238 204
238 203
238 202
238 201
238 200
239 199
240 199
241 198
241 197
242 196
243 196
244 195
244 194
245 193
246 193
247 193
248 193
249 193
250 193
251 193
252 193
253 193
254 193
255 193
256 193
257 193
258 193
259 194
260 195
261 196
262 197
263 197
264 198
265 199
265 200
266 201
267 201
268 201
269 202
270 203
270 204
271 205
272 205
273 206
274 207
274 208
275 209
276 209
277 210
277 211
278 212
279 212
280 213
280 214
281 215
282 216
282 217
283 218
284 219
284 220
284 221
285 222
286 223
286 224
286 225
287 226
287 227
288 228
288 229
288 230
288 231
288 232
288 233
287 234
286 234
285 234
284 234
283 234
282 234
281 234
280 234
279 234
278 234
277 234
276 233
276 232
275 231
274 230
274 229
273 228
272 227
272 226
271 225
270 224
270 223
270 222
270 221
270 220
269 219
268 218
268 217
268 216
268 215
268 214
267 213
266 212
266 211
266 210
266 209
266 208
266 207
266 206
266 205
266 204
266 203
266 202
266 201
266 200
266 199
267 198
268 197
268 196
269 195
270 195
271 195
272 194
272 193
273 192
274 192
275 192
276 192
277 192
278 192
279 192
280 192
281 192
282 192
283 192
284 192
285 192
286 192
287 193
287 194
288 195
289 195
290 195
291 195
292 196
292 197
293 198
294 198
295 198
296 198
297 199
297 200
298 201
299 201
300 201
301 202
301 203
302 204
303 204
304 204
305 205
305 206
306 207
307 208
307 209
306 210
305 210
304 210
303 210
302 210
301 210
300 210
299 209
299 208
299 207
299 206
299 205
299 204
299 203
299 202
300 201
301 201
302 201
303 201
304 201
305 201
306 202
306 203
307 204
308 204
309 204
310 204
311 205
311 206
312 207
313 207
314 207
315 207
316 207
317 207
318 207
319 207
320 207
321 207
322 207
323 207
324 207
325 207
326 208
326 209
327 210
328 210
329 210
330 210
331 210
332 210
333 210
334 210
335 209
335 208
336 207
337 208
337 209
336 210
335 210
334 210
333 210
332 210
331 210
330 210
329 209
329 208
329 207
329 206
329 205
329 204
330 203
330 202
331 201
332 201
333 201
334 201
335 201
336 202
336 203
337 204
338 204
339 205
339 206
340 207
341 207
342 208
342 209
342 210
343 211
344 212
344 213
344 214
344 215
345 216
345 217
346 218
346 219
346 220
346 221
346 222
346 223
346 224
347 225
347 226
348 227
348 228
348 229
348 230
349 231
349 232
350 233
350 234
350 235
350 236
350 237
350 238
351 239
352 240
352 241
352 242
352 243
352 244
351 245
350 244
350 243
349 242
348 241
348 240
348 239
348 238
348 237
347 236
346 235
346 234
346 233
346 232
346 231
345 230
345 229
344 228
344 227
344 226
344 225
344 224
344 223
343 222
342 221
342 220
342 219
342 218
341 217
341 216
340 215
340 214
340 213
340 212
340 211
340 210
340 209
340 208
340 207
340 206
340 205
340 204
341 203
342 203
343 203
344 203
345 203
346 203
347 203
348 203
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "overlay"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "coffee"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "carry"
.PEN_DOWN
284 180
285 180
286 181
286 182
286 183
286 184
286 185
286 186
286 187
286 188
285 189
284 189
283 189
282 189
281 189
280 189
279 189
278 188
278 187
277 186
276 185
276 184
275 183
275 182
274 181
274 180
273 179
273 178
273 177
273 176
273 175
273 174
273 173
273 172
274 171
274 170
275 169
276 169
277 169
278 168
278 167
279 166
280 166
281 166
282 166
283 166
284 166
285 166
286 166
287 166
288 166
289 166
290 166
291 166
292 166
293 166
294 166
295 167
295 168
296 169
297 169
298 169
299 169
300 169
301 170
301 171
302 172
303 172
304 172
305 172
306 172
307 173
307 174
308 175
309 175
310 175
311 175
312 175
313 175
314 175
315 174
315 173
316 172
317 172
318 173
318 174
318 175
318 176
318 177
318 178
318 179
318 180
318 181
317 182
317 183
316 184
315 184
314 184
313 184
312 184
311 184
310 184
309 184
308 184
307 183
307 182
306 181
305 181
304 181
303 180
303 179
302 178
301 177
301 176
300 175
300 174
300 173
300 172
300 171
300 170
301 169
302 169
303 169
304 169
305 169
306 169
307 170
307 171
308 172
309 172
310 172
311 173
311 174
312 175
313 176
313 177
314 178
315 177
315 176
315 175
315 174
315 173
315 172
315 171
315 170
316 169
317 169
318 169
319 169
320 169
321 169
322 169
323 169
324 169
325 169
326 169
327 169
328 169
329 169
330 169
331 170
331 171
332 172
333 172
334 172
335 172
336 172
337 173
337 174
338 175
339 175
340 175
341 175
342 176
343 177
344 178
345 178
346 177
346 176
346 175
346 174
346 173
345 172
344 171
344 170
344 169
343 168
343 167
342 166
342 165
342 164
343 163
344 163
345 163
346 163
347 163
348 163
349 163
350 163
351 163
352 163
353 163
354 164
355 165
356 166
357 166
358 166
359 167
359 168
360 169
361 169
362 170
362 171
363 172
364 172
365 172
366 171
366 170
365 169
364 168
364 167
363 166
362 165
362 164
362 163
362 162
362 161
363 160
364 160
365 160
366 160
367 160
368 160
369 160
370 160
371 160
372 160
373 160
374 160
375 160
376 160
377 160
378 160
379 160
380 160
381 160
382 161
383 162
384 163
385 163
386 163
387 163
388 164
388 165
389 166
390 166
391 166
392 166
393 166
392 166
391 165
391 164
391 163
391 162
391 161
392 160
393 160
394 160
395 160
396 160
397 160
398 160
399 161
399 162
400 163
401 163
402 163
403 164
403 165
404 166
405 167
405 168
406 169
407 170
407 171
408 172
409 172
408 172
407 171
407 170
407 169
407 168
407 167
406 166
405 165
405 164
405 163
404 162
403 161
403 160
403 159
403 158
403 157
403 156
402 155
401 154
401 153
401 152
400 151
399 150
399 149
399 148
399 147
399 146
399 145
398 144
398 143
397 142
397 141
397 140
396 139
396 138
395 137
395 136
395 135
395 134
394 133
393 132
392 131
392 130
391 129
391 128
391 127
390 126
389 126
388 125
387 124
387 123
386 122
385 122
384 122
383 121
383 120
382 119
381 119
380 119
379 118
378 117
377 116
376 116
375 116
374 116
373 116
372 117
372 118
372 119
372 120
372 121
372 122
372 123
372 124
373 125
374 126
374 127
374 128
374 129
374 130
375 131
375 132
376 133
377 133
378 134
378 135
378 136
379 137
380 137
381 138
381 139
382 140
383 140
384 140
385 141
385 142
386 143
387 143
388 143
389 143
390 143
391 143
392 143
393 143
394 143
395 143
396 143
397 143
398 143
399 143
400 143
401 143
402 143
403 143
404 143
405 143
406 143
407 143
408 143
409 143
410 144
410 145
410 146
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "bred"
.PEN_DOWN
100 277
99 278
99 279
98 280
97 280
96 280
95 280
94 279
93 278
93 277
93 276
92 275
92 274
92 273
92 272
92 271
92 270
92 269
92 268
92 267
92 266
92 265
91 264
91 263
90 262
90 261
90 260
90 259
90 258
90 257
90 256
90 255
90 254
90 253
90 252
90 251
90 250
90 249
90 248
90 247
90 246
90 245
91 244
92 243
92 242
93 241
94 242
94 243
94 244
94 245
94 246
95 247
96 248
96 249
96 250
96 251
97 252
97 253
98 254
99 255
99 256
100 257
101 258
102 259
102 260
103 261
104 262
105 263
105 264
106 265
107 266
108 266
109 266
110 266
111 266
112 266
113 266
114 266
115 266
116 266
117 265
117 264
118 263
118 262
118 261
118 260
118 259
118 258
118 257
118 256
118 255
118 254
118 253
118 252
117 251
116 251
115 250
115 249
114 248
113 247
112 246
111 245
110 245
109 245
108 245
107 245
106 245
105 245
104 244
104 243
103 242
102 242
101 242
100 242
99 242
.PEN_UP
.PEN_DOWN
121 261
122 261
123 261
124 260
125 259
126 258
127 257
127 256
128 255
129 255
130 254
130 253
130 252
131 251
132 250
132 249
133 248
134 247
134 246
135 245
136 245
137 246
137 247
138 248
138 249
138 250
138 251
139 252
140 253
140 254
140 255
141 256
142 257
142 258
142 259
143 260
144 261
144 262
145 263
146 263
147 263
148 264
149 265
150 266
.PEN_UP
.PEN_DOWN
174 263
173 263
172 262
172 261
173 260
174 260
175 260
176 260
177 260
178 260
179 260
180 260
181 260
182 260
183 260
184 260
185 260
186 260
187 260
188 260
189 260
190 260
191 260
192 260
193 260
194 260
195 260
196 260
197 260
198 260
199 261
199 262
199 263
199 264
198 265
197 265
196 265
195 265
194 266
193 267
192 268
191 268
190 268
189 268
188 268
187 268
186 268
185 267
185 266
184 265
183 264
183 263
182 262
181 261
181 260
181 259
181 258
181 257
181 256
181 255
181 254
181 253
181 252
181 251
181 250
182 249
183 249
184 248
184 247
185 246
186 246
187 246
188 246
189 246
190 246
191 246
192 246
193 246
194 246
195 246
196 246
197 246
198 246
199 247
199 248
200 249
201 250
201 251
202 252
203 253
203 254
204 255
205 255
.PEN_UP
.PEN_DOWN
224 289
224 290
224 291
225 292
226 292
227 292
228 291
228 290
228 289
228 288
229 287
230 286
230 285
230 284
230 283
230 282
230 281
230 280
230 279
230 278
230 277
230 276
231 275
231 274
232 273
232 272
232 271
232 270
232 269
232 268
232 267
232 266
232 265
232 264
232 263
232 262
232 261
232 260
232 259
232 258
232 257
233 256
233 255
234 254
234 253
234 252
234 251
234 250
234 249
234 248
234 247
234 246
234 245
234 244
235 243
235 242
