	5686 3976
	5689 3977
	5692 3979
	5695 3980
	5698 3981
	5701 3981
	5704 3981
	5707 3981
	5710 3981
	5713 3981
	5717 3981
	5721 3981
	5724 3981
	5728 3980
	5732 3978
	5736 3975
	5740 3971
	5743 3967
	5746 3962
	5747 3957
	5748 3949
	5748 3942
	5748 3934
	5748 3927
	5747 3921
	5745 3916
	5743 3911
	5741 3907
	5740 3906
	5740 3906
	5740 3909
	5741 3914
	5744 3920
	5748 3927
	5753 3933
	5758 3939
	5763 3944
	5769 3950
	5775 3955
	5782 3959
	5788 3963
	5794 3966
	5801 3969
	5807 3971
	5814 3974
	5820 3976
	5826 3977
	5832 3978
	5837 3978
	5841 3978
	5844 3978
	5847 3978
	5849 3978
	5849 3977
	5849 3975
	5848 3972
	5846 3969
	5842 3965
	5838 3960
	5832 3954
	5827 3948
	5821 3942
	5816 3936
	5813 3931
	5810 3925
	5809 3920
	5809 3916
	5812 3912
	5815 3910
	5820 3908
	5826 3908
	5832 3908
	5838 3909
	5845 3911
	5852 3914
	5859 3918
	5865 3923
	5871 3929
	5877 3936
	5882 3944
	5887 3954
	5891 3964
	5896 3975
	5900 3988
	5904 4002
	5908 4017
	5911 4033
	5914 4050
	5916 4066
	5917 4081
	5918 4095
	5919 4107
	5919 4116
	5919 4122
	5919 4127
	5919 4130
	5919 4132
	5918 4132
	5916 4128
	5914 4121
	5912 4112
	5908 4099
	5904 4083
	5900 4064
	5896 4044
	5893 4024
	5891 4004
	5891 3986
	5894 3970
	5898 3956
	5904 3945
	5912 3937
	5921 3933
	5931 3932
.PEN_UP
	5943 3935
	5988 3957
	5990 3960
	5994 3964
	6000 3970
	6011 3976
	6024 3985
	6040 3995
	6055 4006
	6070 4018
	6084 4028
	6097 4038
	6110 4047
	6122 4055
	6133 4060
	6146 4064
	6159 4068
	6173 4072
	6188 4072
	6204 4073
	6219 4073
	6232 4073
	6246 4073
	6259 4074
	6270 4073
	6279 4071
	6285 4067
	6289 4062
	6292 4057
	6292 4051
	6292 4044
	6290 4036
	6286 4027
	6282 4018
	6275 4009
	6267 3998
	6257 3986
	6245 3975
	6233 3963
	6222 3953
	6211 3946
	6202 3942
	6193 3939
	6185 3938
	6178 3935
	6173 3932
	6167 3930
	6162 3930
	6157 3928
	6154 3928
	6151 3928
	6148 3931
	6146 3932
	6145 3935
	6145 3938
	6145 3942
	6145 3947
	6145 3952
	6145 3958
	6145 3967
	6145 3975
	6145 3983
	6145 3992
	6145 4004
	6145 4016
	6145 4027
	6145 4040
	6145 4050
	6145 4059
	6145 4068
	6145 4079
	6146 4088
	6148 4098
	6149 4112
	6152 4125
	6156 4139
	6159 4152
	6163 4166
	6167 4181
	6170 4196
	6174 4211
	6177 4227
	6180 4245
	6182 4262
	6182 4279
	6182 4295
	6181 4310
	6177 4325
	6173 4337
	6167 4348
	6161 4358
	6153 4366
	6146 4374
	6140 4379
	6133 4378
	6125 4371
	6116 4352
	6107 4327
	6097 4294
	6087 4256
	6079 4218
	6071 4182
	6066 4149
	6060 4117
	6055 4089
	6050 4061
	6044 4036
	6039 4013
	6033 3992
	6029 3975
	6026 3960
	6025 3949
	6025 3940
	6025 3933
	6025 3929
	6025 3926
	6025 3925
	6025 3923
	6024 3921
	6022 3918
	6019 3917
	6015 3915
	6011 3913
	6007 3912
	6004 3909
	6001 3908
	5997 3908
	5995 3908
	5993 3908
	5993 3908
	5993 3909
	5993 3909
	5992 3909
	5992 3909
	5992 3909
	5992 3909
	5992 3909
	5992 3909
	5994 3909
	5996 3909
	6000 3911
	6004 3912
.PEN_DOWN
	6017 3916
	6017 3916
	6017 3915
	6017 3913
	6017 3910
	6017 3907
	6017 3904
	6017 3901
	6018 3899
	6018 3897
	6019 3895
	6020 3895
	6021 3895
	6022 3896
	6024 3898
	6025 3901
	6027 3904
	6028 3909
	6028 3912
	6028 3915
	6028 3917
	6028 3918
	6028 3918
	6028 3916
	6028 3914
.PEN_UP
	6028 3911
	6027 3898
	6027 3898
	6026 3898
	6025 3897
	6024 3897
	6024 3898
	6024 3899
	6025 3900
	6026 3903
	6028 3905
	6030 3907
	6032 3908
	6033 3909
	6034 3911
	6034 3913
	6035 3914
	6035 3916
	6035 3919
	6035 3922
	6035 3924
	6035 3926
	6036 3930
	6036 3934
	6039 3940
	6043 3947
	6047 3954
	6049 3962
	6054 3970
	6058 3978
	6065 3986
	6069 3997
	6075 4007
	6081 4019
.PEN_UP
	6493 4154
	6493 4144
	6493 4129
	6494 4109
	6494 4086
	6494 4063
	6494 4040
	6495 4021
	6497 4006
	6498 3990
	6498 3978
	6496 3968
	6494 3960
	6492 3953
	6490 3948
	6487 3944
	6484 3941
	6479 3939
	6473 3935
	6466 3932
	6457 3929
	6448 3925
	6439 3921
	6430 3915
	6420 3910
	6412 3905
	6404 3902
	6396 3899
	6389 3897
	6383 3895
	6377 3895
	6373 3895
	6370 3896
	6366 3896
	6362 3896
	6358 3896
	6354 3895
	6350 3893
	6345 3891
	6340 3889
	6336 3888
	6332 3886
	6329 3886
	6327 3885
	6326 3885
	6325 3885
	6325 3885
	6325 3884
	6325 3883
	6325 3883
	6325 3883
	6326 3883
	6328 3883
	6331 3883
	6333 3882
	6334 3882
.PEN_DOWN
	6341 3880
	6341 3880
	6341 3880
	6341 3880
	6341 3880
	6341 3880
	6341 3880
	6342 3881
	6344 3883
	6345 3885
	6348 3888
	6350 3892
	6353 3897
	6357 3902
	6361 3909
	6366 3917
	6370 3927
	6374 3937
	6379 3949
	6383 3962
	6388 3976
	6391 3990
	6395 4005
	6398 4020
	6402 4033
	6405 4045
	6408 4056
	6410 4066
	6412 4076
	6414 4085
	6415 4093
	6416 4100
	6416 4105
	6417 4110
	6417 4113
	6417 4116
	6418 4118
	6418 4119
	6418 4119
	6418 4119
	6418 4120
	6418 4120
	6418 4120
	6418 4121
	6418 4121
	6418 4121
	6418 4121
	6418 4121
	6419 4121
	6419 4121
	6419 4121
	6419 4121
	6419 4121
	6419 4121
	6419 4121
	6419 4121
	6419 4121
	6419 4121
	6419 4121
	6420 4121
	6421 4120
	6422 4117
	6423 4114
	6425 4109
	6426 4104
	6427 4097
	6429 4089
	6430 4080
	6431 4070
	6431 4059
	6432 4047
	6432 4037
	6432 4026
	6433 4017
	6434 4010
	6435 4003
	6437 3999
	6439 3995
	6441 3994
	6445 3994
	6450 3996
	6457 4002
	6465 4009
	6474 4018
	6484 4028
	6494 4038
	6504 4049
	6515 4059
	6525 4069
	6535 4078
	6544 4085
	6551 4091
	6556 4096
	6561 4099
	6565 4100
	6568 4100
	6571 4098
	6573 4092
	6574 4083
	6574 4070
	6572 4054
	6569 4036
	6565 4016
	6560 3997
	6555 3979
	6550 3962
	6545 3948
	6542 3934
	6539 3924
	6537 3917
	6535 3911
	6534 3908
.PEN_UP
	6534 3906
	6532 3903
	6532 3905
	6532 3908
	6533 3911
	6535 3914
	6538 3917
	6540 3921
	6543 3922
	6545 3924
	6547 3926
	6548 3926
	6549 3927
	6550 3927
	6551 3928
.PEN_DOWN
	6554 3929
	6554 3929
	6554 3929
	6554 3929
	6556 3930
	6559 3932
	6563 3934
	6568 3937
	6575 3941
	6582 3944
	6590 3948
	6598 3952
	6606 3956
	6614 3960
	6623 3965
	6631 3968
	6638 3972
	6644 3974
	6649 3977
	6653 3978
	6656 3980
	6658 3981
	6659 3982
	6660 3981
	6661 3978
	6661 3974
	6661 3968
	6661 3961
	6661 3953
	6661 3945
	6663 3937
	6666 3930
	6670 3924
	6675 3919
	6681 3916
	6688 3916
	6697 3917
	6705 3921
	6714 3926
	6723 3933
	6731 3941
	6738 3950
	6745 3958
	6750 3966
	6754 3972
	6758 3977
	6760 3981
	6762 3984
	6763 3985
	6764 3985
	6766 3982
	6768 3976
	6770 3967
	6772 3956
	6774 3943
	6775 3928
	6775 3910
	6775 3894
	6774 3876
	6771 3859
	6767 3841
	6759 3823
	6750 3804
	6739 3788
	6726 3774
	6714 3764
	6702 3757
	6692 3753
	6684 3753
	6678 3758
	6676 3768
	6676 3781
	6681 3797
	6691 3817
	6705 3839
.PEN_UP
	6721 3862
	6792 3949
	6794 3953
	6800 3959
	6806 3966
	6818 3973
	6832 3982
	6850 3993
	6872 4006
	6898 4022
	6926 4039
	6959 4059
	6991 4082
	7025 4108
	7064 4136
	7105 4164
.DT 524                                                         

.PEN_UP
	747 3538
	747 3532
	744 3524
	737 3513
	733 3499
	724 3486
	714 3476
	705 3463
	696 3451
	685 3441
	671 3432
	657 3421
	640 3411
	625 3401
	608 3392
	592 3385
	575 3377
	559 3370
	545 3366
	532 3359
	520 3355
	509 3353
	500 3351
	493 3351
	489 3349
	486 3348
	484 3345
	482 3343
	479 3341
	477 3338
	475 3336
	475 3334
	474 3332
	474 3330
	474 3328
	474 3326
	473 3323
	473 3321
	472 3319
	470 3316
	468 3314
	466 3311
	463 3307
	460 3305
	458 3302
	454 3299
	452 3297
	451 3295
	450 3294
	449 3292
	448 3291
	447 3288
	445 3285
	444 3282
	443 3279
	441 3275
	441 3271
	439 3267
	437 3263
	436 3259
	435 3255
	435 3251
	433 3248
	432 3246
	430 3244
	430 3242
	430 3240
	430 3239
	430 3238
	430 3238
.PEN_DOWN
	430 3233
	430 3233
	430 3233
	430 3233
	430 3233
	432 3235
	434 3237
	435 3240
	437 3243
	438 3249
	440 3257
	443 3266
	447 3276
	450 3288
	453 3301
	456 3316
	458 3332
	461 3350
	463 3368
	465 3389
	465 3410
	466 3430
	468 3452
	468 3473
	468 3492
	468 3511
	468 3528
	467 3544
	467 3559
	467 3574
	468 3588
	469 3601
	471 3612
	473 3622
	475 3631
	479 3639
	484 3645
	490 3652
	497 3657
	505 3661
	514 3663
	522 3666
	531 3666
	539 3666
.PEN_UP
	546 3663
	569 3650
	569 3648
	569 3644
	567 3638
	564 3630
	562 3622
	559 3613
	556 3605
	554 3596
	550 3588
	544 3580
	537 3572
	530 3563
	523 3554
	514 3545
	504 3536
	495 3527
	486 3518
	477 3510
	469 3502
	460 3494
	453 3487
	447 3480
	440 3474
	435 3467
	430 3462
	426 3457
	422 3453
	418 3449
	415 3446
.PEN_DOWN
	403 3436
	403 3436
	402 3436
	402 3436
	402 3436
	402 3436
	403 3436
	405 3437
	408 3437
	412 3437
	420 3439
	429 3440
	440 3441
	453 3443
	466 3445
	480 3448
	493 3450
	507 3453
	520 3456
	530 3459
	540 3462
	548 3464
	556 3465
	562 3468
	567 3470
	570 3471
	573 3473
	574 3473
	575 3474
	576 3474
	577 3474
	577 3474
	577 3474
	576 3474
	574 3472
	572 3470
	569 3465
	565 3459
	560 3451
	554 3443
	549 3432
	543 3423
	539 3413
	536 3405
	535 3397
	535 3391
	536 3386
	538 3382
	543 3381
	549 3381
	557 3385
	565 3389
	573 3396
	580 3404
	586 3414
	592 3424
	597 3433
	600 3443
	601 3451
	601 3458
	601 3464
	601 3469
	599 3472
	598 3474
	597 3475
	596 3475
	594 3474
	593 3472
	593 3469
	594 3464
	594 3458
	595 3452
	595 3444
	597 3436
	600 3427
	601 3418
	603 3410
	606 3402
	609 3395
	614 3389
	618 3384
	622 3380
	625 3377
	629 3374
	632 3372
	635 3372
	639 3372
	643 3373
	646 3376
	650 3378
	653 3382
	657 3386
	661 3391
	666 3396
	671 3403
	676 3410
	681 3416
	687 3424
	693 3430
	698 3434
	703 3439
	706 3443
	710 3446
	714 3448
	718 3450
	722 3452
	725 3453
	728 3454
	730 3454
	732 3454
	734 3454
	735 3454
	737 3452
	738 3450
	741 3446
	744 3441
	745 3435
	747 3427
	749 3418
	751 3409
	753 3399
	755 3389
	758 3381
	761 3372
	764 3365
	768 3360
	772 3358
	776 3358
	780 3360
	784 3364
	787 3371
	790 3380
	793 3389
	794 3399
	795 3409
	797 3416
	798 3423
	799 3428
	801 3433
	803 3436
	805 3438
	808 3440
	813 3441
	818 3442
	825 3443
	832 3445
	840 3445
	849 3445
	857 3445
	866 3445
	874 3446
	882 3447
	888 3448
	892 3448
	897 3448
	900 3448
	903 3449
	905 3449
	905 3449
	905 3449
	905 3448
	903 3444
	900 3440
	895 3434
	892 3428
	888 3421
	886 3414
	884 3406
	884 3399
	886 3393
	889 3388
	893 3384
	899 3381
	904 3380
	909 3381
	915 3384
	920 3388
	923 3393
	925 3400
	927 3407
	927 3414
	927 3421
	927 3427
	926 3432
	925 3437
	925 3440
	925 3444
	924 3446
	924 3448
	925 3450
	926 3451
	928 3452
	931 3452
	933 3452
	937 3452
	940 3452
	943 3452
	944 3452
	947 3452
	950 3452
	951 3452
	952 3452
	954 3452
	955 3452
	955 3452
	956 3452
	958 3452
	958 3452
	961 3452
	964 3451
	967 3450
	970 3448
	974 3446
	977 3442
	980 3438
	983 3433
	987 3428
	989 3423
	991 3418
	993 3411
	994 3404
	994 3398
	994 3391
	994 3385
	993 3379
	991 3375
	989 3372
	988 3370
	987 3370
	986 3372
	987 3376
	989 3382
	992 3389
	997 3397
	1003 3404
	1010 3413
	1015 3421
	1023 3427
	1030 3434
	1036 3439
	1042 3444
	1047 3447
	1052 3449
	1055 3450
	1059 3450
	1062 3449
	1064 3446
	1066 3441
	1067 3435
	1067 3429
	1067 3422
	1067 3415
	1068 3409
	1068 3402
	1068 3396
	1069 3391
	1071 3386
	1074 3383
	1078 3380
	1083 3378
	1088 3376
	1095 3375
	1102 3375
	1110 3375
	1116 3377
.PEN_UP
	1122 3380
	1139 3396
	1139 3396
	1137 3398
	1136 3400
	1134 3405
	1133 3412
	1130 3423
	1127 3436
	1123 3453
	1118 3471
	1111 3491
	1104 3512
	1097 3528
	1091 3542
	1083 3552
	1076 3559
.PEN_DOWN
	1050 3572
	1050 3572
	1050 3572
	1050 3572
	1051 3572
.PEN_UP
	1052 3572
	1055 3568
	1055 3568
	1055 3568
	1056 3566
	1058 3565
	1062 3564
	1068 3563
	1076 3561
	1084 3559
	1094 3559
	1106 3558
	1119 3556
	1132 3556
	1143 3555
	1156 3553
	1166 3552
	1175 3550
	1180 3548
	1184 3545
	1186 3541
	1186 3537
	1185 3534
	1183 3533
	1179 3531
	1175 3530
	1172 3529
	1168 3529
	1167 3529
	1165 3532
	1165 3534
	1165 3537
	1167 3541
	1169 3545
	1171 3550
	1173 3556
	1176 3561
	1178 3567
	1179 3572
	1182 3578
	1183 3582
	1184 3585
	1187 3590
	1189 3593
	1190 3597
	1192 3600
.PEN_DOWN
	1199 3606
	1198 3605
	1198 3603
	1198 3600
	1197 3597
	1197 3591
	1196 3583
	1196 3574
	1194 3562
	1190 3549
	1187 3535
	1184 3519
	1182 3504
	1180 3488
	1177 3472
	1175 3457
	1174 3443
	1174 3430
	1177 3418
	1180 3408
	1184 3399
	1189 3392
	1196 3387
	1205 3385
	1215 3385
	1225 3386
	1235 3390
.PEN_UP
	1244 3394
	1276 3415
	1276 3415
	1276 3417
	1276 3419
	1274 3421
	1273 3424
	1270 3426
	1266 3429
	1260 3433
	1254 3437
	1248 3440
	1240 3444
	1232 3447
	1224 3451
	1215 3455
	1206 3458
	1196 3462
	1187 3466
	1178 3469
	1170 3473
	1163 3475
.PEN_DOWN
	1135 3481
	1135 3481
	1135 3481
	1135 3481
	1135 3481
	1136 3481
	1139 3481
	1143 3481
	1149 3481
	1156 3481
	1167 3482
	1177 3483
	1188 3485
	1198 3486
	1210 3487
	1220 3487
.PEN_UP
	1229 3487
	1256 3479
	1256 3479
	1256 3477
	1256 3474
	1256 3470
	1256 3466
	1256 3462
	1254 3458
	1253 3455
	1251 3451
	1249 3447
	1246 3442
	1243 3438
	1239 3433
	1235 3427
	1230 3422
	1226 3417
	1223 3412
	1221 3408
	1220 3404
	1220 3401
.PEN_DOWN
	1220 3392
	1220 3392
	1224 3392
	1229 3393
	1237 3396
	1245 3398
	1254 3402
	1264 3406
	1274 3412
	1282 3418
	1290 3425
	1296 3431
	1301 3438
	1306 3445
	1309 3451
	1310 3458
	1310 3464
	1309 3470
	1307 3475
	1302 3479
	1297 3481
	1291 3481
	1285 3479
	1278 3477
	1270 3472
	1265 3467
	1260 3460
	1258 3452
	1258 3443
	1260 3434
	1264 3424
	1270 3415
	1278 3407
	1290 3400
	1303 3396
	1317 3393
	1332 3394
	1347 3398
.PEN_UP
	1362 3404
	1414 3437
	1415 3440
	1419 3444
	1425 3451
	1435 3459
	1447 3471
	1460 3483
	1475 3494
	1492 3502
	1511 3510
	1533 3517
	1552 3522
	1574 3526
	1597 3529
	1621 3533
	1642 3535
	1666 3536
	1690 3536
	1713 3538
	1733 3540
	1750 3540
	1765 3540
	1778 3540
	1789 3540
	1798 3538
	1807 3535
	1812 3532
	1812 3527
	1812 3521
	1809 3516
	1804 3509
	1794 3500
	1784 3490
	1772 3480
	1758 3468
	1744 3457
	1728 3447
	1714 3438
	1700 3432
	1686 3425
	1672 3419
	1660 3414
	1648 3410
	1638 3407
	1629 3405
	1620 3404
	1612 3402
	1606 3402
	1600 3402
	1593 3401
	1587 3400
	1580 3400
	1573 3400
	1566 3400
	1561 3400
	1556 3400
	1552 3400
	1548 3400
	1545 3399
	1542 3398
	1540 3397
	1537 3395
	1535 3393
	1533 3391
	1531 3390
	1530 3389
	1530 3389
	1530 3389
	1530 3389
	1530 3389
.PEN_DOWN
	1529 3389
	1529 3389
	1529 3389
	1530 3389
	1531 3389
	1534 3389
	1536 3389
	1539 3389
	1544 3389
	1549 3390
	1556 3393
	1564 3397
	1572 3402
	1580 3408
	1589 3415
	1597 3422
	1604 3430
	1611 3437
	1617 3443
	1621 3450
	1626 3455
	1629 3459
	1632 3462
	1635 3464
	1638 3464
	1643 3464
	1648 3461
	1653 3458
	1658 3453
	1663 3446
	1667 3439
	1670 3431
	1671 3423
	1671 3415
	1668 3405
	1663 3395
	1657 3387
	1650 3380
	1644 3374
	1639 3370
	1636 3367
	1633 3365
	1631 3365
	1631 3366
	1632 3369
	1635 3372
	1639 3377
	1643 3382
	1648 3385
	1653 3388
	1658 3391
	1663 3393
	1668 3396
	1673 3398
	1680 3402
	1686 3406
	1694 3410
	1701 3414
	1708 3418
	1715 3423
	1721 3428
	1728 3434
	1734 3439
	1739 3443
	1743 3447
	1747 3450
	1750 3453
	1752 3455
	1754 3456
	1755 3458
	1756 3458
	1757 3459
	1758 3459
	1758 3459
	1760 3459
	1762 3458
	1763 3455
	1765 3452
	1766 3448
	1766 3442
	1766 3435
	1766 3427
	1766 3417
	1766 3406
	1764 3395
	1763 3381
	1760 3367
	1756 3352
	1752 3335
	1748 3317
	1743 3300
	1739 3284
	1734 3271
	1730 3260
	1727 3253
	1725 3247
	1723 3244
	1721 3244
	1719 3248
	1719 3255
	1719 3265
	1721 3278
	1723 3292
	1726 3308
	1730 3325
	1734 3342
	1739 3360
	1745 3377
	1752 3394
	1760 3408
	1768 3420
	1777 3430
	1785 3438
	1793 3443
	1801 3447
	1809 3448
	1818 3448
	1825 3446
	1832 3441
	1836 3436
	1838 3430
	1838 3424
	1836 3417
	1833 3410
	1827 3404
	1821 3399
	1814 3395
	1808 3392
	1803 3391
	1799 3391
	1796 3393
.PEN_UP
	1795 3395
	1798 3407
	1801 3409
	1805 3410
	1810 3413
	1817 3417
	1824 3419
	1830 3421
	1835 3423
	1840 3425
	1843 3425
	1846 3425
	1848 3425
.PEN_DOWN
	1852 3419
	1852 3419
	1852 3419
	1853 3419
	1856 3419
	1860 3419
	1865 3420
	1871 3422
	1878 3425
	1885 3428
	1892 3431
	1898 3435
	1905 3438
	1911 3442
	1916 3445
	1920 3450
	1924 3454
	1927 3459
	1929 3463
	1929 3468
	1929 3472
	1928 3475
	1926 3478
	1923 3481
	1919 3482
	1915 3482
	1909 3482
	1904 3481
	1899 3479
	1894 3477
	1889 3472
	1886 3468
	1882 3462
	1879 3454
	1878 3446
	1878 3437
	1880 3429
	1882 3421
	1884 3414
	1888 3407
	1892 3402
	1897 3397
	1902 3394
	1908 3392
	1915 3392
	1923 3392
	1931 3395
	1940 3398
	1949 3402
	1958 3407
	1967 3413
	1976 3419
	1985 3425
	1994 3431
	2003 3436
	2011 3441
	2019 3445
	2027 3449
	2033 3453
	2039 3456
	2044 3459
	2049 3462
	2053 3464
	2057 3466
	2060 3468
	2062 3469
	2063 3470
	2063 3470
	2062 3470
	2059 3469
	2055 3466
	2050 3463
	2046 3459
	2042 3453
	2037 3447
	2032 3440
	2027 3433
	2023 3427
	2021 3421
	2020 3415
	2020 3410
	2022 3405
	2026 3400
	2031 3397
	2037 3395
	2044 3393
	2052 3393
	2060 3393
	2068 3394
	2076 3396
	2084 3399
	2092 3403
	2100 3408
	2107 3413
	2115 3420
	2122 3426
	2129 3433
	2135 3440
	2140 3445
	2145 3450
	2148 3453
	2150 3455
	2151 3456
	2151 3456
	2151 3453
	2149 3448
	2148 3442
	2147 3435
	2147 3429
	2147 3423
	2147 3417
	2147 3411
	2148 3406
	2150 3402
	2153 3400
.PEN_UP
	2157 3400
	2175 3408
	2176 3409
	2179 3413
	2184 3419
	2189 3427
	2195 3437
	2200 3449
	2204 3463
	2206 3479
	2208 3496
	2208 3512
	2208 3525
	2204 3534
.PEN_DOWN
	2183 3553
	2181 3553
	2178 3552
	2177 3552
.PEN_UP
	2177 3554
	2176 3561
	2176 3561
	2176 3561
	2177 3561
	2180 3560
	2185 3557
	2193 3555
	2205 3551
	2216 3546
	2230 3542
	2245 3537
	2261 3532
	2279 3528
	2296 3525
	2313 3521
	2329 3519
	2344 3515
	2357 3511
	2368 3508
	2377 3504
	2383 3499
	2386 3494
	2384 3487
	2379 3479
	2370 3469
	2358 3460
	2345 3452
	2333 3446
	2319 3441
	2306 3437
	2294 3434
	2282 3431
	2271 3429
	2260 3429
	2251 3429
	2244 3429
	2237 3429
	2231 3429
	2226 3429
	2221 3429
	2216 3429
	2211 3429
	2206 3429
	2201 3428
	2197 3427
	2192 3426
	2188 3425
	2184 3423
	2181 3422
	2178 3421
	2176 3419
	2173 3417
	2171 3417
	2168 3417
	2165 3416
	2162 3416
	2160 3416
	2157 3416
	2154 3416
	2152 3416
	2150 3416
	2149 3416
	2148 3416
	2147 3416
	2146 3416
	2145 3417
	2145 3417
	2144 3417
.PEN_DOWN
	2143 3416
	2143 3416
	2143 3416
	2143 3416
	2144 3415
	2146 3414
	2148 3414
	2152 3413
	2157 3413
	2163 3413
	2170 3413
	2177 3414
	2185 3416
	2193 3419
	2201 3422
	2208 3428
	2216 3433
	2223 3440
	2229 3446
	2235 3452
	2241 3459
	2245 3465
	2248 3470
	2250 3474
	2251 3478
	2251 3482
	2251 3484
	2250 3487
	2248 3489
	2246 3489
	2242 3489
	2238 3489
	2234 3488
	2230 3486
	2225 3483
	2221 3479
	2215 3474
	2210 3469
	2206 3464
	2202 3458
	2199 3450
	2197 3443
	2197 3435
	2197 3427
	2198 3419
	2201 3411
	2206 3405
	2212 3398
	2219 3392
	2228 3388
	2237 3385
	2247 3384
	2258 3384
	2270 3386
	2281 3390
	2293 3396
	2305 3403
	2316 3412
	2327 3422
	2336 3432
	2344 3440
	2350 3448
	2356 3455
	2362 3462
	2367 3467
	2372 3471
	2377 3476
	2381 3478
	2386 3479
	2392 3479
	2399 3479
	2406 3477
	2412 3473
	2419 3467
	2425 3461
	2431 3454
	2435 3447
	2438 3440
	2439 3431
	2438 3423
	2436 3415
	2431 3408
	2425 3400
	2418 3395
	2411 3390
	2404 3387
	2399 3385
	2395 3385
.PEN_UP
	2393 3386
	2386 3399
	2386 3399
	2388 3399
	2391 3401
	2398 3402
	2408 3405
	2422 3407
	2438 3409
	2459 3413
	2483 3416
	2510 3421
	2537 3426
	2566 3431
	2593 3435
	2621 3438
	2648 3442
	2675 3445
	2699 3448
	2721 3451
	2740 3454
	2757 3457
	2769 3458
	2779 3459
	2783 3459
	2783 3457
	2778 3455
	2769 3452
	2758 3448
	2746 3444
	2734 3440
	2721 3438
	2709 3435
	2697 3434
	2686 3434
	2676 3434
	2668 3434
	2661 3435
	2655 3436
	2650 3437
	2646 3440
	2643 3442
	2640 3444
	2636 3446
	2633 3448
	2629 3449
	2626 3449
	2622 3449
	2618 3449
	2615 3449
	2611 3449
	2608 3448
	2606 3448
	2604 3448
	2603 3448
	2601 3448
	2600 3448
	2599 3448
	2599 3450
	2598 3451
	2598 3452
	2597 3452
	2596 3453
	2595 3453
	2595 3453
	2594 3453
	2593 3453
	2593 3453
	2593 3453
	2593 3453
	2593 3454
	2593 3454
	2594 3454
	2596 3454
	2597 3456
	2599 3456
	2600 3457
	2601 3457
	2603 3457
	2604 3457
	2605 3458
	2606 3458
	2606 3458
	2608 3458
	2609 3458
.PEN_DOWN
	2618 3462
	2618 3462
	2618 3462
	2618 3462
	2619 3462
	2619 3462
	2619 3462
	2619 3462
	2619 3462
	2619 3462
	2618 3462
	2616 3461
	2612 3458
	2608 3454
	2604 3449
	2600 3442
	2596 3434
	2593 3424
	2591 3415
	2590 3405
	2590 3395
	2592 3387
	2595 3380
	2599 3375
	2605 3371
	2612 3370
	2618 3370
	2626 3372
	2634 3378
	2640 3385
	2645 3394
	2650 3404
	2653 3415
	2653 3426
	2653 3436
	2653 3445
	2651 3452
	2649 3457
	2647 3461
	2646 3464
	2644 3467
	2643 3469
	2643 3469
	2644 3469
	2646 3469
	2650 3467
	2655 3466
	2660 3465
	2667 3464
	2675 3463
	2683 3463
	2690 3463
	2698 3463
	2705 3465
	2712 3468
	2719 3472
	2725 3477
	2731 3484
	2736 3491
	2741 3499
	2745 3507
	2748 3517
	2750 3527
	2751 3539
	2751 3550
	2751 3562
	2751 3572
	2751 3581
	2751 3589
	2751 3595
	2751 3600
	2751 3603
	2751 3606
	2751 3606
	2751 3604
	2751 3597
	2750 3585
	2748 3570
	2745 3549
	2742 3525
	2737 3498
	2731 3468
	2725 3438
	2718 3408
	2711 3378
	2705 3350
	2700 3326
	2695 3305
	2691 3289
	2690 3278
	2688 3271
	2688 3270
	2691 3275
	2695 3288
.PEN_UP
	2702 3306
	2730 3422
	2730 3432
	2731 3450
	2733 3472
	2740 3495
	2750 3518
	2765 3539
	2784 3558
	2805 3576
	2831 3592
	2856 3601
	2882 3609
	2907 3613
	2932 3615
	2959 3616
	2986 3610
	3014 3608
	3042 3608
	3065 3603
	3085 3600
	3102 3596
	3117 3586
	3127 3579
	3134 3570
	3138 3560
	3138 3549
	3135 3537
	3129 3524
	3125 3514
	3118 3502
	3108 3492
	3095 3482
	3082 3471
	3068 3461
	3055 3451
	3042 3442
	3029 3435
	3017 3432
	3006 3430
	2996 3430
	2989 3431
	2983 3433
	2979 3435
	2975 3437
	2972 3440
	2969 3443
	2966 3445
	2963 3447
	2959 3449
	2955 3450
	2950 3450
	2944 3450
	2939 3450
	2934 3450
	2929 3450
	2925 3450
	2922 3450
	2919 3450
	2917 3450
	2916 3450
	2915 3450
	2915 3450
	2915 3450
	2915 3448
	2915 3448
.PEN_DOWN
	2916 3444
	2916 3443
	2916 3443
	2916 3443
	2916 3443
	2917 3443
	2918 3444
	2921 3446
	2924 3448
	2928 3450
	2932 3452
	2936 3455
	2941 3458
	2945 3461
	2949 3464
	2954 3468
	2959 3472
	2963 3476
	2967 3479
	2970 3481
	2973 3482
	2976 3484
	2977 3484
	2979 3485
	2980 3485
	2980 3485
	2981 3485
	2982 3485
	2983 3485
	2984 3485
	2986 3485
	2987 3483
	2989 3482
	2990 3481
	2991 3478
	2993 3475
	2993 3472
	2993 3467
	2993 3461
	2993 3455
	2991 3448
	2990 3441
	2988 3434
	2986 3427
	2984 3420
	2982 3413
	2980 3406
	2978 3400
	2976 3394
	2974 3389
	2972 3385
	2971 3382
	2971 3380
	2970 3378
	2970 3378
	2970 3380
	2972 3383
	2974 3388
	2977 3396
	2982 3405
	2988 3415
	2994 3425
	3001 3435
	3009 3444
	3016 3451
	3023 3457
	3029 3462
	3034 3464
	3039 3465
