	1305 3395
	1305 3395
	1305 3394
	1306 3393
	1306 3390
	1307 3389
	1307 3387
	1307 3384
	1307 3381
.PEN_DOWN
	1307 3375
	1306 3375
	1306 3376
	1306 3376
	1306 3377
	1306 3377
	1306 3377
	1308 3379
	1310 3380
	1311 3382
	1313 3384
	1315 3387
	1317 3389
	1319 3392
	1319 3395
	1319 3398
	1318 3401
	1317 3403
	1315 3404
	1312 3404
	1308 3404
	1305 3403
	1301 3402
	1298 3400
	1295 3397
	1294 3395
	1293 3392
	1293 3389
	1293 3387
	1294 3384
	1299 3381
	1305 3379
	1313 3378
	1321 3376
	1329 3375
.PEN_UP
	1337 3375
	1367 3376
	1367 3376
	1368 3376
	1370 3376
	1372 3376
	1374 3376
	1376 3375
	1380 3374
	1384 3372
	1386 3370
	1390 3368
	1393 3366
.PEN_DOWN
	1401 3362
	1401 3362
	1402 3361
	1403 3361
	1405 3358
	1406 3354
	1407 3349
	1407 3343
	1405 3335
	1403 3327
.PEN_UP
	1399 3318
	1389 3283
	1389 3283
	1390 3282
	1391 3281
	1394 3282
	1398 3285
	1403 3289
	1409 3295
	1420 3302
	1435 3308
	1452 3315
	1475 3325
	1504 3333
	1537 3341
	1569 3346
	1600 3353
	1632 3358
	1660 3362
	1686 3367
	1710 3370
	1730 3370
	1746 3370
	1756 3371
	1761 3371
	1762 3371
	1756 3368
	1746 3366
	1733 3365
	1720 3365
	1706 3364
	1693 3364
	1680 3364
	1667 3364
	1655 3364
	1644 3363
	1634 3363
	1626 3363
	1618 3363
	1612 3363
	1608 3364
	1604 3364
	1601 3365
	1599 3366
	1597 3366
	1594 3366
	1592 3366
	1589 3366
	1586 3367
	1582 3368
	1579 3369
	1574 3371
	1569 3372
	1564 3375
	1560 3378
	1557 3381
	1554 3383
	1551 3385
	1548 3387
	1546 3390
.PEN_DOWN
	1535 3398
	1533 3398
	1531 3399
	1528 3399
	1525 3401
	1522 3403
	1521 3404
	1520 3404
	1519 3404
	1519 3403
	1519 3400
	1520 3397
	1523 3395
	1527 3391
	1530 3388
	1534 3385
	1539 3382
	1542 3381
	1546 3381
	1550 3380
	1553 3381
	1557 3383
	1560 3385
	1563 3389
	1566 3392
	1568 3395
	1570 3398
	1572 3401
	1573 3404
	1574 3405
	1574 3407
	1575 3407
	1576 3407
	1577 3405
	1579 3404
	1581 3401
	1584 3397
	1588 3393
	1591 3389
	1595 3385
	1600 3382
	1606 3380
	1612 3378
	1619 3378
	1626 3378
	1633 3378
	1639 3380
	1645 3381
	1651 3383
	1657 3386
	1661 3388
	1664 3390
	1666 3392
	1667 3393
	1667 3395
	1667 3395
	1667 3395
	1667 3395
	1667 3395
	1667 3394
	1667 3392
	1667 3391
	1667 3388
	1668 3386
	1670 3384
	1673 3381
	1676 3379
	1681 3378
	1687 3376
	1694 3374
	1701 3374
	1708 3374
	1713 3374
	1717 3374
	1720 3377
	1720 3380
	1720 3383
	1718 3386
	1715 3390
	1711 3392
	1706 3395
	1700 3397
	1694 3398
	1690 3398
	1686 3398
	1683 3397
	1681 3395
	1680 3393
	1680 3392
	1681 3392
	1685 3392
	1689 3392
	1695 3392
	1701 3394
	1709 3395
	1717 3397
	1725 3398
	1734 3398
	1741 3396
	1746 3395
	1751 3393
	1756 3391
	1759 3389
	1761 3385
	1763 3382
	1766 3380
	1770 3378
	1774 3376
	1780 3374
	1786 3374
	1792 3374
	1798 3374
	1804 3374
.PEN_UP
	1809 3374
	1831 3375
	1832 3375
	1835 3375
	1840 3377
	1846 3379
	1855 3382
	1866 3386
	1876 3389
	1886 3392
	1895 3395
	1903 3399
	1912 3401
	1922 3403
	1933 3403
	1945 3403
	1958 3403
	1971 3402
	1984 3399
	1997 3398
	2008 3397
	2019 3395
	2028 3394
	2034 3392
	2036 3389
	2036 3386
	2033 3383
	2028 3379
	2020 3377
	2012 3375
	2003 3374
	1994 3372
	1984 3372
	1975 3371
	1966 3371
	1957 3370
	1951 3370
	1945 3368
	1940 3368
	1937 3368
	1934 3370
	1931 3371
	1929 3372
	1926 3372
	1924 3374
	1923 3376
	1922 3378
	1921 3380
	1921 3382
	1921 3386
	1921 3389
	1921 3391
	1921 3393
	1922 3396
.PEN_DOWN
	1923 3401
	1923 3401
	1923 3401
	1923 3401
	1922 3401
	1921 3400
	1919 3399
	1919 3397
	1919 3396
	1919 3394
	1921 3391
	1925 3389
	1930 3388
	1937 3388
	1946 3388
	1955 3388
	1963 3388
	1971 3388
	1978 3389
	1984 3392
	1989 3394
	1993 3397
	1995 3399
	1997 3401
	1999 3403
	2000 3405
	2000 3405
	2002 3405
	2004 3405
	2005 3405
	2009 3405
	2013 3405
	2017 3404
	2022 3402
	2027 3401
	2033 3398
	2038 3396
	2043 3394
	2048 3390
	2052 3387
	2054 3384
	2056 3383
	2056 3381
	2054 3379
	2050 3377
	2044 3376
	2037 3376
	2029 3376
.PEN_UP
	2021 3377
	1990 3388
	1988 3390
	1983 3393
	1976 3396
	1970 3399
	1963 3405
	1956 3410
	1950 3414
	1944 3418
.PEN_DOWN
	1923 3431
	1923 3431
	1923 3432
	1923 3433
	1923 3434
	1923 3435
	1924 3435
	1926 3435
.PEN_UP
	1928 3435
	1944 3434
	1946 3434
	1952 3433
	1960 3434
	1972 3434
	1985 3434
	2001 3434
	2019 3434
	2039 3433
	2059 3431
	2081 3428
	2107 3426
	2133 3423
	2160 3419
	2185 3416
	2207 3410
	2227 3406
	2244 3403
	2257 3402
	2266 3400
	2273 3398
	2277 3397
	2277 3396
	2276 3396
	2272 3396
	2265 3396
	2256 3396
	2247 3396
	2238 3396
	2231 3398
	2225 3400
	2221 3402
	2219 3406
	2219 3410
	2219 3414
	2219 3420
	2219 3425
	2219 3430
	2218 3435
.PEN_DOWN
	2208 3449
	2207 3450
	2205 3450
	2203 3451
	2200 3452
	2198 3452
	2196 3452
	2195 3452
	2194 3449
	2194 3443
	2195 3436
	2197 3429
	2200 3422
	2203 3414
	2207 3407
	2212 3401
	2216 3396
	2219 3391
.PEN_UP
	2221 3388
	2233 3384
	2233 3384
	2232 3386
	2230 3389
	2227 3391
	2222 3393
	2217 3396
	2211 3399
.PEN_DOWN
	2182 3410
	2181 3410
	2179 3410
	2177 3410
	2175 3410
	2173 3410
	2173 3410
	2172 3410
	2172 3410
	2174 3410
	2177 3410
	2183 3410
	2189 3410
	2198 3411
	2207 3411
	2216 3412
	2226 3413
	2234 3414
	2241 3416
.PEN_UP
	2246 3418
	2269 3431
	2269 3431
	2268 3432
	2266 3433
.PEN_DOWN
	2256 3445
	2256 3445
	2255 3445
	2254 3446
	2252 3447
	2250 3447
	2248 3447
	2246 3447
	2245 3447
	2245 3444
	2244 3441
	2244 3437
	2246 3433
	2248 3427
	2251 3422
	2255 3416
	2261 3410
	2268 3406
	2275 3402
	2283 3399
	2291 3397
	2297 3395
	2303 3395
	2307 3395
	2311 3396
	2313 3398
	2316 3400
	2317 3403
	2319 3405
	2319 3406
	2319 3406
	2319 3408
	2320 3408
	2321 3408
	2322 3407
	2323 3407
	2326 3405
	2329 3403
	2333 3401
	2337 3398
	2342 3396
	2349 3396
	2355 3394
	2362 3392
	2369 3390
	2377 3389
	2385 3389
	2392 3389
	2399 3389
	2406 3391
	2411 3393
	2416 3396
	2420 3399
	2422 3403
	2423 3407
	2423 3411
	2422 3413
	2419 3416
	2415 3417
	2410 3417
	2406 3417
	2402 3417
	2398 3416
	2395 3413
	2393 3411
	2391 3408
	2391 3406
	2391 3404
	2391 3403
	2393 3402
	2396 3402
	2400 3402
	2404 3402
	2408 3402
	2413 3402
	2417 3402
	2419 3402
	2422 3402
	2424 3402
	2425 3402
	2426 3402
	2428 3402
	2429 3400
	2431 3399
	2434 3398
	2438 3397
	2442 3396
	2447 3395
	2453 3394
	2460 3394
	2466 3394
	2473 3395
	2479 3395
	2484 3396
	2489 3399
	2493 3401
	2495 3404
	2497 3407
	2498 3412
	2499 3418
	2499 3422
	2499 3427
	2498 3431
	2497 3434
	2497 3436
	2497 3438
	2496 3439
	2496 3439
	2496 3439
	2496 3437
	2496 3434
	2496 3430
	2498 3425
	2502 3421
	2507 3415
	2512 3411
	2519 3406
	2527 3403
	2533 3401
	2538 3400
.PEN_UP
	2542 3399
	2556 3402
	2556 3403
	2556 3404
	2556 3407
	2555 3410
	2553 3414
	2550 3417
	2545 3419
	2538 3420
	2530 3422
.PEN_DOWN
	2488 3423
	2486 3423
	2484 3423
	2483 3423
	2483 3423
	2483 3424
	2484 3424
	2486 3424
	2492 3424
	2501 3424
	2511 3423
	2521 3423
.PEN_UP
	2530 3422
	2561 3416
	2562 3416
	2565 3415
	2576 3415
	2576 3415
	2578 3416
	2581 3416
	2583 3416
	2587 3418
	2593 3420
	2600 3422
	2607 3422
	2616 3423
	2631 3423
	2650 3421
	2672 3420
	2699 3417
	2728 3415
	2759 3412
	2793 3411
	2826 3410
	2858 3407
	2887 3406
	2912 3403
	2934 3402
	2951 3399
	2960 3398
	2963 3398
	2959 3398
	2951 3398
	2940 3399
	2927 3401
	2912 3402
	2898 3402
	2882 3402
	2868 3402
	2853 3402
	2840 3402
	2828 3402
	2819 3402
	2811 3402
	2805 3402
	2800 3402
	2796 3402
	2793 3402
	2790 3402
	2788 3403
	2785 3404
	2782 3404
	2779 3404
	2776 3405
	2772 3405
	2768 3405
	2764 3405
	2760 3405
	2755 3405
	2751 3404
	2748 3403
	2746 3401
	2744 3399
	2743 3397
	2743 3396
	2743 3395
	2743 3393
	2744 3392
	2745 3392
	2746 3391
	2746 3391
	2746 3391
	2746 3391
	2746 3392
	2745 3393
	2743 3395
	2741 3396
	2738 3397
	2733 3397
	2727 3398
	2720 3399
	2712 3399
	2701 3399
	2689 3399
	2675 3399
	2660 3399
	2645 3398
	2630 3396
	2616 3394
	2602 3392
	2589 3390
	2576 3388
	2564 3387
	2554 3386
	2544 3386
	2536 3386
	2530 3386
	2525 3386
	2521 3386
	2518 3386
	2515 3386
	2513 3387
	2510 3388
	2507 3389
	2504 3390
	2499 3391
	2495 3392
	2489 3392
	2481 3393
	2475 3393
	2469 3393
	2464 3393
	2459 3393
	2455 3393
	2453 3393
	2451 3393
	2449 3393
	2447 3392
	2446 3392
	2445 3393
	2443 3394
	2441 3394
	2439 3394
	2437 3394
	2434 3394
	2432 3394
	2430 3394
	2429 3394
	2427 3394
	2426 3394
	2424 3394
	2423 3394
	2420 3394
	2417 3395
	2414 3395
	2409 3397
	2404 3398
	2396 3400
	2387 3401
	2377 3402
	2366 3404
	2354 3406
	2340 3407
	2326 3409
	2311 3411
	2296 3412
	2280 3414
	2263 3417
	2246 3419
	2229 3421
.PEN_DOWN
	2161 3425
	2158 3426
	2153 3426
	2146 3426
	2140 3426
	2134 3426
	2129 3426
	2126 3426
	2124 3426
	2124 3425
	2125 3423
	2130 3421
	2139 3419
	2152 3418
	2169 3416
	2189 3416
	2212 3416
	2236 3415
	2263 3413
	2290 3412
	2318 3412
	2344 3412
	2368 3411
	2390 3410
	2410 3409
	2427 3409
	2441 3409
	2452 3408
	2458 3408
	2464 3408
	2467 3407
	2470 3405
	2471 3405
	2473 3405
	2474 3405
.PEN_UP
	2475 3405
	2488 3406
	2491 3406
	2495 3407
	2501 3407
	2509 3407
	2518 3407
	2529 3407
	2542 3407
	2556 3406
	2569 3406
	2583 3405
	2596 3405
	2609 3405
	2620 3405
	2629 3405
	2638 3406
	2644 3407
	2649 3409
	2653 3411
	2654 3414
	2655 3418
	2655 3421
	2654 3424
	2653 3426
	2650 3428
.PEN_DOWN
	2639 3442
	2638 3443
	2638 3443
	2637 3445
	2636 3447
	2636 3447
	2635 3448
	2635 3449
	2635 3449
	2635 3449
	2635 3448
	2635 3444
	2635 3439
	2636 3433
	2637 3427
	2640 3421
	2644 3414
	2649 3407
	2654 3401
.PEN_UP
	2657 3396
	2671 3385
	2671 3385
	2671 3387
	2671 3389
	2671 3393
	2671 3396
	2670 3400
	2668 3403
	2664 3406
	2659 3409
	2651 3411
	2643 3412
	2633 3412
.PEN_DOWN
	2599 3414
	2598 3414
	2596 3414
	2596 3414
	2595 3413
	2596 3413
	2599 3413
	2604 3412
	2612 3412
	2622 3412
	2634 3412
	2647 3412
	2659 3412
.PEN_UP
	2670 3412
	2704 3419
	2704 3419
	2704 3420
	2704 3422
	2704 3425
	2704 3428
	2703 3431
	2702 3435
	2699 3439
	2696 3442
.PEN_DOWN
	2681 3453
	2681 3454
	2680 3454
	2679 3454
	2679 3454
	2678 3454
	2678 3455
	2677 3453
	2676 3450
	2675 3445
	2675 3440
	2675 3433
	2677 3428
	2681 3421
	2686 3415
	2691 3409
	2697 3404
	2704 3401
	2709 3398
	2715 3396
	2719 3396
	2723 3396
	2726 3397
	2728 3399
	2728 3402
	2728 3403
	2728 3405
	2728 3408
	2728 3409
	2728 3410
	2728 3411
	2728 3411
	2728 3412
	2730 3412
	2732 3412
	2734 3412
	2738 3410
	2742 3407
	2746 3406
	2752 3404
	2759 3402
	2765 3400
	2773 3399
	2780 3398
	2787 3398
	2794 3398
	2800 3398
	2805 3398
	2809 3400
	2811 3402
	2813 3406
	2815 3409
	2815 3412
	2815 3414
	2814 3416
	2814 3418
	2812 3418
	2810 3418
	2808 3418
	2806 3418
	2804 3418
	2803 3417
	2803 3415
	2803 3414
	2803 3412
	2805 3410
	2808 3408
	2812 3406
	2818 3404
	2825 3402
	2832 3401
	2841 3400
	2849 3399
	2856 3398
	2862 3398
	2868 3398
	2873 3399
	2878 3400
	2883 3401
	2886 3403
	2888 3405
	2891 3406
	2892 3407
	2892 3408
	2893 3409
	2894 3409
	2894 3410
	2895 3410
	2895 3410
	2895 3409
	2896 3407
	2897 3405
	2899 3403
	2902 3400
	2905 3398
	2910 3395
	2915 3394
	2921 3393
	2927 3393
	2934 3393
	2941 3394
	2947 3396
	2954 3399
	2959 3401
	2964 3403
	2968 3406
	2971 3409
	2973 3413
	2974 3416
	2974 3419
	2974 3421
	2972 3422
	2970 3424
	2967 3425
	2964 3425
	2961 3425
	2958 3423
	2957 3420
	2955 3417
	2955 3412
	2956 3409
	2959 3405
	2963 3401
	2968 3399
	2975 3398
	2983 3396
	2991 3395
	2999 3393
.PEN_UP
	3005 3393
	3033 3393
	3035 3393
	3040 3394
	3048 3396
	3058 3398
	3070 3402
	3084 3405
	3098 3409
	3109 3412
	3118 3417
	3123 3420
	3129 3422
	3134 3424
	3138 3424
	3140 3424
	3140 3423
	3140 3421
	3140 3420
	3141 3418
	3142 3418
	3144 3416
	3147 3415
	3150 3414
	3154 3411
	3158 3410
	3164 3408
	3170 3407
	3176 3404
	3181 3403
	3186 3402
	3191 3402
	3196 3401
	3200 3401
	3204 3399
	3207 3398
	3209 3396
	3211 3394
	3211 3391
	3209 3388
	3207 3385
	3204 3380
	3202 3377
	3199 3375
	3196 3373
	3193 3371
	3189 3369
	3185 3369
	3180 3369
	3174 3370
.PEN_DOWN
	3146 3373
	3145 3374
	3142 3377
	3138 3379
	3134 3383
	3131 3387
	3128 3392
	3126 3395
	3126 3399
	3126 3404
	3128 3409
	3131 3413
	3136 3416
	3142 3418
	3149 3419
	3155 3419
	3160 3418
	3166 3416
	3171 3414
	3175 3411
	3178 3407
	3180 3404
	3183 3399
	3185 3396
	3187 3393
	3187 3392
	3187 3390
	3187 3389
	3187 3388
	3187 3388
	3186 3388
	3184 3388
	3184 3390
	3184 3392
	3185 3394
	3187 3396
	3190 3399
	3194 3402
	3198 3404
	3202 3406
	3206 3408
	3209 3410
	3212 3411
	3215 3411
	3217 3411
	3220 3410
	3223 3408
	3227 3406
	3231 3404
	3235 3402
	3239 3400
	3244 3399
	3249 3399
	3254 3399
	3259 3399
	3264 3399
	3268 3400
	3271 3401
	3274 3403
	3276 3404
	3277 3404
	3278 3404
	3279 3405
	3279 3406
	3279 3406
	3279 3406
	3279 3406
	3280 3406
	3282 3403
	3283 3401
	3285 3400
	3287 3397
	3290 3395
	3294 3393
	3299 3393
	3304 3393
	3309 3393
	3314 3393
.PEN_UP
	3318 3393
	3339 3398
	3340 3398
	3341 3399
	3343 3400
	3345 3400
	3347 3402
	3349 3404
.PEN_DOWN
	3357 3414
	3357 3414
	3358 3415
	3358 3417
	3358 3418
	3357 3420
	3354 3420
	3352 3420
	3350 3421
	3347 3420
	3345 3420
	3343 3419
	3342 3417
	3341 3414
	3341 3410
	3341 3406
	3343 3402
	3346 3399
	3350 3397
	3355 3395
	3361 3395
	3368 3395
	3375 3395
	3381 3396
	3387 3398
	3393 3400
	3398 3403
	3402 3406
	3405 3411
	3408 3417
	3410 3424
	3410 3429
	3410 3434
	3410 3438
	3409 3441
	3408 3444
	3407 3445
	3405 3447
	3404 3447
	3404 3446
	3404 3444
	3404 3441
	3404 3437
	3405 3432
	3407 3427
	3410 3422
	3414 3416
	3419 3411
	3423 3406
	3429 3402
	3433 3399
	3438 3396
	3442 3393
	3446 3392
	3450 3392
	3454 3393
	3458 3395
	3462 3397
	3466 3399
	3468 3401
	3470 3403
	3472 3403
	3474 3404
	3476 3404
	3480 3403
	3484 3401
	3488 3398
	3492 3395
	3497 3393
	3502 3391
	3507 3388
.PEN_UP
	3512 3386
	3534 3383
	3536 3383
	3539 3384
	3542 3385
	3547 3386
	3553 3386
	3559 3388
	3568 3388
	3577 3388
	3585 3389
	3594 3389
	3601 3389
	3608 3389
	3615 3389
	3621 3389
	3625 3389
	3630 3389
	3634 3389
	3639 3388
	3644 3388
	3649 3388
	3654 3387
.PEN_DOWN
	3674 3386
	3675 3386
	3677 3386
	3679 3386
	3681 3386
	3682 3387
	3682 3389
	3682 3392
	3680 3396
	3677 3398
	3673 3400
	3669 3401
	3664 3401
	3658 3401
	3653 3400
	3647 3398
	3643 3395
	3639 3392
	3635 3390
	3632 3388
	3630 3386
	3630 3384
	3631 3381
	3634 3380
	3639 3380
	3645 3380
	3652 3380
	3659 3380
	3665 3380
	3670 3381
	3673 3381
	3676 3381
	3678 3382
	3680 3382
	3681 3382
	3683 3382
	3685 3382
	3688 3381
	3693 3381
	3698 3381
	3704 3379
	3710 3377
	3715 3377
.PEN_UP
	3720 3377
	3738 3383
	3738 3383
	3739 3384
	3740 3387
	3741 3389
	3743 3392
	3744 3395
	3744 3397
	3745 3400
	3748 3402
	3754 3402
	3761 3402
	3768 3402
	3778 3402
	3790 3401
	3805 3401
	3823 3397
	3847 3395
	3875 3393
	3905 3390
	3937 3389
	3969 3387
	4002 3382
	4035 3378
	4065 3373
	4093 3367
	4115 3363
	4131 3361
	4138 3357
	4140 3355
	4136 3355
	4128 3355
	4117 3356
	4103 3358
	4085 3360
	4065 3362
	4041 3364
	4016 3365
	3991 3365
	3968 3367
	3948 3367
	3931 3368
	3916 3370
	3903 3372
	3894 3373
	3886 3374
	3881 3375
	3877 3376
	3873 3376
	3871 3376
	3869 3376
	3869 3375
	3869 3374
	3869 3373
	3870 3372
	3872 3372
.PEN_DOWN
	3879 3371
	3881 3371
	3883 3371
	3886 3373
	3887 3373
	3888 3375
	3888 3378
	3887 3382
	3885 3385
	3882 3389
	3877 3392
	3872 3395
	3866 3397
	3860 3398
	3854 3399
	3848 3399
	3842 3399
	3837 3399
	3834 3397
	3831 3397
	3829 3396
	3828 3394
	3829 3393
	3831 3391
	3834 3389
	3838 3387
	3844 3384
	3850 3383
	3858 3380
	3865 3376
	3873 3372
	3880 3368
	3888 3365
	3895 3360
	3901 3356
	3908 3351
	3913 3347
	3919 3343
	3924 3338
	3930 3331
	3936 3325
	3942 3317
	3948 3310
	3953 3302
	3958 3294
	3962 3286
	3964 3280
	3966 3275
	3966 3271
	3965 3270
	3961 3269
	3957 3269
	3951 3269
	3945 3271
	3938 3275
	3931 3280
	3924 3287
	3918 3294
	3912 3303
	3909 3312
	3907 3322
	3907 3331
	3907 3340
	3910 3348
	3914 3356
	3918 3363
	3923 3368
	3928 3372
	3933 3377
	3939 3380
	3945 3382
	3950 3382
	3954 3382
	3959 3381
	3963 3380
	3966 3376
	3970 3374
	3975 3371
	3980 3367
	3986 3365
	3992 3363
	4000 3362
	4007 3362
	4015 3362
	4021 3362
	4027 3362
	4032 3364
	4037 3366
	4041 3368
	4045 3371
	4047 3373
	4048 3375
	4049 3378
	4049 3381
	4048 3384
	4047 3386
	4045 3388
	4043 3390
	4041 3391
	4038 3391
	4036 3390
	4033 3389
	4031 3387
	4030 3385
	4030 3381
	4030 3379
	4031 3376
	4033 3373
	4038 3371
	4044 3368
	4052 3365
	4061 3364
	4072 3364
	4083 3364
	4095 3364
	4107 3364
	4117 3365
	4127 3366
	4135 3367
	4141 3370
	4146 3372
	4149 3375
	4151 3379
	4151 3381
	4151 3384
	4149 3387
	4146 3388
	4142 3390
	4138 3392
	4134 3392
	4130 3392
	4126 3392
	4122 3391
	4118 3388
	4116 3386
	4114 3383
	4114 3380
	4115 3377
	4117 3376
	4120 3373
	4125 3372
	4131 3372
	4138 3372
	4143 3372
	4148 3372
	4152 3373
	4155 3375
	4156 3376
	4156 3378
	4156 3379
	4156 3379
	4156 3380
	4156 3380
	4156 3380
	4156 3380
	4157 3378
	4159 3377
	4162 3375
	4165 3373
	4169 3372
	4174 3370
	4179 3368
	4185 3368
	4192 3368
	4199 3368
	4205 3369
	4211 3371
	4216 3372
	4220 3375
	4223 3379
	4225 3384
	4225 3390
	4225 3397
	4224 3405
	4223 3411
	4221 3416
	4218 3421
	4216 3423
	4214 3425
	4213 3425
	4212 3424
	4212 3421
	4212 3417
	4213 3413
	4216 3406
	4219 3400
	4224 3394
	4230 3387
	4238 3382
	4246 3378
	4255 3373
	4264 3371
	4271 3370
.PEN_UP
	4277 3370
	4298 3373
	4298 3374
	4297 3377
	4295 3379
	4291 3383
	4285 3386
	4278 3388
	4270 3391
	4260 3393
	4248 3396
.PEN_DOWN
	4202 3404
	4200 3404
	4199 3404
	4197 3404
	4197 3404
	4197 3404
	4199 3404
	4203 3404
	4209 3403
	4216 3402
	4225 3401
	4233 3399
	4240 3398
.PEN_UP
	4246 3398
	4266 3395
	4266 3394
	4267 3394
	4267 3394
	4268 3396
	4271 3398
	4275 3403
	4282 3409
	4291 3417
	4301 3424
	4313 3430
	4329 3435
	4350 3440
	4374 3444
	4404 3448
	4435 3451
	4467 3454
	4499 3456
	4531 3456
	4563 3456
	4593 3454
	4622 3450
	4647 3445
	4670 3438
	4688 3430
	4701 3422
	4709 3414
	4713 3406
	4711 3398
	4707 3391
	4701 3387
	4694 3384
	4689 3383
	4685 3383
	4681 3382
	4677 3382
	4672 3382
	4668 3382
	4663 3382
	4658 3381
	4651 3382
	4643 3383
	4635 3386
	4625 3388
	4615 3391
	4605 3395
	4597 3399
	4588 3406
	4579 3414
	4572 3420
	4566 3428
	4560 3435
	4556 3442
	4555 3452
	4555 3462
	4557 3469
	4562 3479
	4570 3487
	4582 3499
	4595 3510
	4610 3520
	4625 3534
	4642 3547
	4660 3556
	4681 3565
	4702 3573
	4725 3579
	4749 3582
	4772 3585
	4795 3586
	4818 3584
	4839 3582
	4860 3577
	4879 3572
	4896 3565
	4912 3557
	4926 3547
	4937 3535
	4947 3525
	4954 3515
	4958 3505
	4959 3495
	4957 3487
	4954 3481
	4949 3475
	4943 3470
	4934 3465
	4925 3460
	4916 3457
	4906 3454
	4895 3452
	4883 3452
	4870 3452
	4855 3451
	4839 3452
	4821 3452
	4803 3454
	4784 3456
	4766 3457
	4747 3459
	4730 3460
	4713 3460
	4697 3460
	4681 3459
	4665 3459
	4649 3457
	4633 3452
	4617 3449
	4604 3445
	4592 3440
	4580 3434
	4570 3430
	4562 3426
	4556 3424
	4552 3421
	4550 3418
	4550 3412
	4551 3408
	4555 3403
	4561 3399
	4570 3394
	4582 3389
	4595 3382
	4609 3377
	4627 3371
	4645 3364
	4664 3358
	4684 3353
	4705 3345
	4728 3340
	4752 3334
	4775 3330
	4798 3325
	4821 3321
	4843 3316
	4863 3314
	4882 3313
	4899 3311
	4914 3311
	4927 3313
	4937 3316
	4945 3319
	4951 3323
	4954 3327
	4956 3333
	4956 3339
	4954 3345
	4949 3351
	4943 3356
	4933 3362
	4923 3369
	4909 3375
	4892 3383
	4874 3390
	4853 3396
	4830 3403
	4807 3411
	4783 3418
	4759 3423
	4735 3431
	4710 3437
	4684 3444
	4659 3449
	4634 3453
	4610 3454
	4586 3456
	4564 3458
	4544 3458
	4526 3458
	4510 3458
	4495 3458
	4483 3455
	4473 3452
	4466 3448
	4459 3442
	4455 3437
	4452 3432
	4452 3426
	4453 3423
	4455 3420
	4459 3418
	4465 3417
	4471 3417
	4478 3417
	4485 3419
	4493 3422
	4501 3426
	4508 3428
	4515 3432
	4520 3433
	4524 3434
	4527 3435
	4530 3437
	4533 3438
	4535 3440
	4538 3442
	4540 3444
	4541 3445
	4542 3445
	4542 3444
	4540 3442
	4535 3441
	4529 3440
	4522 3438
	4513 3434
	4504 3432
	4496 3429
	4487 3429
	4478 3429
	4471 3430
	4464 3432
	4458 3433
	4453 3436
	4447 3437
	4443 3438
	4439 3438
	4436 3438
	4433 3437
	4430 3435
	4429 3434
	4428 3432
	4428 3430
	4428 3430
	4429 3429
	4430 3427
	4431 3425
	4431 3424
	4432 3422
	4432 3421
	4432 3420
	4432 3418
	4432 3416
	4433 3415
	4433 3414
	4434 3413
	4435 3411
	4436 3411
	4436 3411
	4437 3411
	4437 3411
	4437 3411
	4437 3411
	4437 3411
	4437 3411
	4437 3411
	4436 3411
	4434 3411
	4432 3411
	4430 3413
	4427 3414
	4425 3416
	4423 3418
	4422 3419
	4420 3420
	4419 3421
	4419 3423
	4418 3424
	4416 3424
	4415 3425
	4413 3426
	4411 3426
	4409 3426
	4407 3426
	4406 3426
	4405 3425
	4404 3425
	4404 3425
	4404 3425
	4404 3425
	4404 3425
	4404 3425
	4404 3425
	4404 3424
	4404 3424
	4404 3424
	4406 3424
	4408 3424
	4411 3423
	4414 3422
	4419 3422
	4424 3421
	4429 3420
	4434 3420
	4439 3419
	4443 3419
	4446 3419
	4449 3419
	4451 3418
	4453 3418
	4456 3418
	4458 3418
	4461 3419
	4464 3421
	4467 3423
	4471 3425
	4475 3428
	4479 3432
	4483 3436
	4486 3439
	4488 3443
	4488 3445
	4487 3445
	4484 3447
	4480 3447
	4475 3447
	4469 3447
	4464 3447
	4459 3448
	4455 3449
	4452 3449
	4450 3449
	4448 3449
	4447 3448
	4445 3446
	4443 3443
	4443 3441
	4443 3437
	4443 3435
	4443 3432
	4446 3430
	4448 3429
	4451 3428
	4454 3426
	4456 3425
	4458 3423
	4460 3420
	4462 3418
	4464 3415
	4465 3412
	4467 3411
	4468 3410
	4470 3410
	4471 3408
	4471 3407
	4471 3405
	4471 3404
	4470 3403
	4468 3402
	4466 3402
	4464 3402
	4463 3403
	4461 3403
	4458 3403
	4456 3403
	4454 3403
	4451 3403
	4449 3403
	4446 3403
	4444 3403
	4441 3403
	4438 3403
	4436 3403
	4432 3403
	4428 3402
	4424 3402
	4420 3402
	4416 3401
	4413 3400
	4410 3400
	4409 3400
	4409 3400
	4409 3398
	4409 3396
	4410 3395
	4411 3395
	4412 3395
	4415 3395
	4417 3394
	4419 3394
	4420 3394
	4422 3394
	4424 3394
.PEN_DOWN
	4436 3391
	4436 3392
	4437 3393
	4438 3394
	4439 3396
	4439 3397
	4439 3399
	4438 3400
	4435 3402
	4432 3404
	4427 3405
	4421 3405
	4415 3405
	4408 3403
	4403 3402
	4398 3399
	4394 3396
	4392 3393
	4391 3390
	4391 3387
	4393 3385
	4396 3382
	4401 3380
	4407 3379
	4413 3379
	4420 3380
	4427 3380
	4434 3382
	4440 3383
	4445 3386
	4448 3389
	4450 3391
	4451 3394
	4451 3397
	4449 3400
	4445 3400
	4440 3402
	4435 3403
	4429 3403
	4423 3403
	4417 3403
	4412 3403
	4408 3403
	4405 3402
