.COMMENT #################################################################
1019 246
1015 226
1008 194
999 151
986 104
964 56
934 19
899 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
95 144
.PEN_DOWN
72 146
47 143
25 134
8 120
0 105
3 87
19 71
45 58
80 50
113 48
144 54
167 66
181 81
.PEN_UP
189 98
190 114
187 129
184 141
181 148
.PEN_DOWN
180 150
181 147
184 138
190 126
197 110
204 94
210 78
214 63
217 51
219 43
220 40
220 41
220 47
221 58
223 72
228 87
236 101
247 111
261 119
277 122
292 122
305 119
314 111
319 103
321 92
322 82
323 74
.PEN_UP
329 67
338 65
353 65
372 67
392 72
411 77
426 83
434 91
436 101
434 111
.PEN_DOWN
428 120
421 127
413 130
401 127
387 120
372 109
359 95
353 82
356 69
366 60
384 56
404 59
423 66
439 76
449 86
455 94
456 99
455 101
453 97
452 89
453 79
460 67
470 57
488 50
.PEN_UP
511 48
536 51
562 57
584 64
601 72
609 82
613 92
612 101
.PEN_DOWN
606 109
600 112
589 112
576 108
560 100
542 87
530 71
526 53
533 37
553 26
577 20
604 24
630 37
651 55
678 99
692 135
.PEN_UP
706 177
717 217
726 251
732 276
735 291
.PEN_DOWN
736 297
736 294
736 281
734 259
731 230
726 194
718 155
710 115
702 78
695 47
692 26
694 15
702 18
716 30
733 48
753 71
774 93
792 112
805 126
813 134
816 136
816 134
814 128
808 117
799 104
787 90
776 75
766 62
761 51
758 40
759 31
764 23
780 16
797 15
817 18
838 21
857 24
870 26
875 27
874 26
869 24
861 21
851 18
844 14
.PEN_UP
840 11
843 8
855 5
872 3
892 1
910 0
924 0
933 1
938 4
.PEN_DOWN
941 6
942 8
943 9
942 8
937 9
927 12
912 19
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
106 216
.PEN_DOWN
102 223
92 226
76 223
57 213
36 198
17 178
4 156
0 136
6 116
24 100
50 91
81 86
114 88
154 95
173 103
184 111
190 122
192 134
192 145
191 156
190 165
190 172
191 176
195 177
201 176
208 173
218 167
226 160
233 150
237 138
238 125
234 102
229 87
224 74
220 62
221 52
227 46
240 43
260 46
284 54
310 67
334 83
352 99
362 114
366 126
363 134
358 137
353 134
351 125
355 102
361 83
369 64
378 49
388 41
400 42
411 51
.PEN_UP
421 68
428 92
432 121
433 151
430 179
424 203
416 221
405 232
.PEN_DOWN
395 239
391 241
391 236
396 229
405 218
415 205
425 193
.PEN_UP
436 179
445 167
457 156
470 146
482 138
495 131
505 125
512 121
514 118
512 116
509 114
.PEN_DOWN
507 109
508 99
513 85
517 67
521 48
526 33
529 23
533 21
538 25
544 35
551 50
560 69
572 88
583 106
594 118
604 125
611 125
618 118
624 106
629 89
632 70
635 42
635 27
635 18
635 15
636 21
639 32
645 49
654 68
664 86
677 100
689 108
702 111
714 108
725 99
734 86
741 71
748 56
756 43
770 33
784 35
801 43
822 58
844 78
862 99
876 119
880 134
875 143
862 144
846 136
833 119
824 98
824 73
837 51
858 33
888 22
922 19
952 22
.PEN_UP
986 37
998 49
1009 59
1022 67
1036 71
1051 71
1063 68
1074 62
1082 54
1087 45
1092 34
1097 22
1095 13
1092 6
1088 3
.PEN_DOWN
1084 2
1084 0
1086 0
1086 1
1082 5
.PEN_UP
153 166
.PEN_DOWN
137 171
113 170
66 159
35 145
10 127
0 107
8 88
34 73
74 63
118 61
163 66
196 74
217 85
.PEN_UP
226 97
223 107
215 118
207 128
202 137
202 145
204 150
211 152
222 151
234 146
.PEN_DOWN
246 140
255 131
259 117
260 100
259 80
257 57
255 34
254 16
254 5
256 2
260 10
266 24
274 43
281 66
287 88
292 106
296 118
302 125
308 126
316 124
325 118
335 112
347 105
358 98
367 93
.PEN_UP
373 90
377 89
381 89
385 89
386 90
384 89
380 88
374 87
.PEN_DOWN
371 85
370 83
372 77
374 68
377 56
382 42
387 29
393 19
400 13
407 12
415 17
423 26
432 39
441 55
449 69
457 86
462 92
463 93
462 88
461 78
461 63
463 47
467 31
472 19
479 11
489 9
500 12
512 21
522 32
529 43
533 52
535 59
534 62
534 63
535 63
537 61
539 59
.PEN_UP
542 58
544 55
544 53
545 51
546 49
546 46
549 44
552 41
557 39
561 38
565 39
568 42
572 48
578 56
.PEN_DOWN
585 67
593 79
598 92
599 103
597 112
590 115
578 113
562 104
547 88
535 69
532 47
540 28
560 13
588 3
620 0
650 4
676 14
694 28
705 45
.PEN_UP
713 64
718 83
722 102
728 122
733 142
739 162
744 183
747 204
748 223
746 238
741 251
735 262
729 269
.PEN_DOWN
726 271
725 263
725 245
726 218
728 184
732 147
738 110
745 77
753 51
761 32
766 20
769 15
770 14
769 15
767 18
766 22
764 27
762 31
.PEN_UP
138 178
.PEN_DOWN
130 184
120 187
104 186
84 177
59 160
34 137
12 110
0 85
0 65
16 52
44 48
80 53
122 68
159 89
187 110
.PEN_UP
204 130
208 143
206 152
202 156
198 156
197 155
198 149
196 144
196 141
197 140
200 144
.PEN_DOWN
209 145
218 145
226 141
232 133
236 118
238 99
237 73
235 47
233 23
232 7
233 0
236 5
242 22
256 62
265 95
274 127
281 154
287 172
293 181
300 180
307 170
314 157
324 143
332 129
338 120
.PEN_UP
344 115
346 114
349 114
353 112
357 108
361 101
365 93
368 85
370 77
370 70
372 65
368 63
364 64
361 69
.PEN_DOWN
359 77
363 87
370 97
376 104
381 109
384 110
384 109
384 106
383 100
381 91
381 78
382 64
385 49
390 38
399 30
411 28
426 32
442 42
457 59
470 79
480 101
487 120
489 135
490 144
488 146
487 142
486 129
484 101
485 80
490 61
498 48
510 41
522 39
533 43
543 51
552 64
560 79
567 94
571 108
572 117
573 124
573 128
572 129
572 129
571 130
570 130
570 130
570 130
569 130
569 130
569 130
570 131
571 133
572 138
573 144
574 151
574 158
575 162
575 165
575 166
577 164
580 157
586 148
595 134
605 118
615 100
625 73
628 55
627 40
621 28
612 20
599 16
584 16
569 22
556 32
548 46
546 61
549 76
559 91
575 106
593 123
614 143
.PEN_UP
635 167
656 195
675 225
691 257
701 287
705 314
699 335
690 351
680 358
.PEN_DOWN
672 358
670 348
672 327
676 295
681 252
687 205
692 159
697 121
701 96
706 86
711 87
717 97
723 113
729 130
735 146
742 156
748 161
755 158
764 150
774 137
785 121
797 104
809 89
822 78
837 76
855 84
875 106
897 141
.PEN_UP
111 321
.PEN_DOWN
83 322
54 317
28 304
8 287
0 268
4 249
20 231
44 215
74 204
105 198
134 201
158 209
175 222
.PEN_UP
188 239
199 264
207 280
213 293
218 301
220 303
220 302
219 297
.PEN_DOWN
219 289
221 278
224 265
230 251
236 237
241 224
245 213
245 204
241 198
235 195
228 197
222 203
219 214
221 229
232 245
251 262
276 275
302 283
323 286
337 283
344 275
346 267
344 257
341 249
339 245
.PEN_UP
340 244
344 247
352 253
361 259
369 266
374 273
375 280
374 286
.PEN_DOWN
372 290
372 289
375 282
381 269
390 251
403 232
419 213
435 198
454 191
472 193
492 205
.PEN_UP
515 225
535 247
552 268
563 284
564 295
557 298
543 294
.PEN_DOWN
525 282
507 259
486 225
461 181
431 131
399 84
362 43
325 13
289 0
.PEN_UP
131 329
.PEN_DOWN
126 335
118 338
106 337
87 330
63 319
39 303
18 285
4 265
0 245
6 227
23 214
48 208
76 212
104 223
128 239
145 257
156 273
162 285
163 294
162 297
159 294
155 286
150 272
146 253
148 225
156 211
169 202
186 199
204 204
222 213
237 228
248 243
255 256
257 264
257 267
254 263
251 254
250 240
251 225
257 211
268 200
285 196
316 203
338 216
357 234
373 254
383 271
388 284
390 292
389 296
388 295
388 287
389 271
389 245
389 208
389 165
389 119
389 77
385 28
381 9
375 0
368 1
361 10
355 28
349 54
345 86
345 126
349 169
359 213
373 251
391 280
410 299
431 308
452 310
472 304
491 292
506 275
514 244
508 225
497 209
482 199
468 194
455 193
448 195
445 201
447 209
456 219
.PEN_UP
469 229
489 236
513 240
540 241
569 238
597 232
620 226
636 221
644 218
646 217
.PEN_DOWN
645 218
645 217
645 215
645 214
640 214
630 217
.PEN_UP
61 142
.PEN_DOWN
43 134
25 122
11 106
2 90
0 75
4 60
14 47
31 38
51 33
75 34
98 39
118 48
132 61
141 73
145 86
146 97
147 104
146 108
145 107
143 101
143 91
143 80
145 68
151 57
163 45
174 41
187 42
199 47
212 54
224 64
233 73
240 81
243 85
244 86
242 82
239 74
236 62
235 49
239 36
250 24
266 18
289 17
314 23
337 35
.PEN_UP
356 50
367 66
372 80
373 92
371 99
369 103
366 104
365 101
.PEN_DOWN
367 96
372 88
379 79
389 69
399 57
407 46
412 33
413 21
410 11
404 3
397 0
390 1
384 8
380 18
379 32
382 47
390 61
402 74
417 86
433 94
447 100
457 102
466 103
472 103
480 102
.PEN_UP
487 101
491 99
495 96
497 93
498 88
498 83
499 77
.PEN_DOWN
501 70
506 62
510 54
515 45
519 37
521 31
522 26
523 24
523 25
522 29
523 37
526 47
531 60
539 74
549 87
560 98
577 106
587 107
596 104
603 98
608 89
611 79
612 69
612 61
611 52
612 45
.PEN_UP
615 38
621 33
629 29
639 27
648 27
656 29
665 35
675 42
.PEN_DOWN
688 52
702 64
716 76
728 88
736 99
740 108
739 115
733 117
721 114
709 107
696 95
686 81
683 67
685 55
695 45
709 39
725 39
742 43
755 51
766 61
778 73
783 78
785 80
786 77
785 71
785 62
785 51
786 40
787 31
789 26
793 26
799 30
808 39
819 51
832 64
843 78
858 91
866 95
873 94
878 89
883 81
886 70
888 57
890 45
893 33
896 25
900 20
906 20
914 24
926 35
941 54
959 80
.PEN_UP
981 113
1004 149
1025 184
1041 215
1050 237
1052 253
1050 263
1047 268
.PEN_DOWN
1043 267
1039 257
1035 238
1029 209
1022 174
1015 138
1008 104
1002 74
999 50
1000 32
1007 22
1026 21
1050 29
1078 44
.PEN_UP
1119 77
1138 101
1150 124
1151 143
1142 156
1125 162
1102 165
1075 165
1051 162
1024 161
1004 159
995 161
.PEN_DOWN
994 164
1014 169
1044 175
1079 179
1111 182
1137 184
1156 184
1170 185
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
140 206
.PEN_DOWN
139 214
134 216
122 209
105 195
81 172
53 145
28 118
9 92
0 71
3 56
15 49
36 55
60 70
84 93
105 123
120 157
129 194
132 229
129 257
123 278
116 288
110 288
106 265
106 238
110 202
117 166
128 130
142 96
156 68
.PEN_UP
169 44
182 31
195 27
209 31
224 42
240 56
254 73
267 88
273 103
272 117
263 130
.PEN_DOWN
249 141
232 148
214 149
195 145
177 137
163 126
153 112
149 96
152 81
163 69
179 63
199 65
218 74
235 86
245 97
249 106
248 111
245 111
238 100
235 86
234 69
236 51
243 41
256 40
272 48
288 62
304 79
314 94
321 106
325 114
326 117
328 116
330 110
333 99
337 83
341 63
344 32
345 15
346 5
344 0
343 2
341 10
341 24
342 43
346 64
353 85
362 101
373 113
385 120
395 123
403 122
410 118
415 112
422 104
427 100
.PEN_UP
431 100
435 103
442 111
451 123
460 137
470 153
479 169
483 182
486 194
485 204
484 212
.PEN_DOWN
484 217
486 217
489 210
492 196
493 175
491 150
487 122
481 91
476 64
474 44
478 38
489 44
505 61
527 83
550 105
570 126
586 143
598 157
605 165
609 169
608 167
606 162
599 152
591 140
.PEN_UP
575 119
566 106
560 95
557 85
556 77
557 70
.PEN_DOWN
560 62
565 54
573 45
583 36
595 27
606 20
616 16
624 14
629 15
633 20
633 26
629 36
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
162 127
.PEN_DOWN
144 134
121 133
91 122
59 104
28 79
7 54
0 29
7 10
27 0
57 1
92 16
124 42
148 77
161 117
158 176
147 209
134 232
123 243
116 240
114 222
117 192
124 153
135 111
151 73
169 43
187 22
204 13
219 15
232 28
243 48
251 71
257 95
259 113
258 128
254 127
249 115
247 97
247 73
255 49
272 30
293 18
317 18
343 27
366 43
.PEN_UP
391 62
413 79
432 94
449 106
460 115
465 121
460 127
448 131
427 133
.PEN_DOWN
403 132
379 125
356 115
339 101
329 86
329 69
340 55
363 46
391 45
421 52
447 64
463 80
470 96
469 108
463 116
455 114
454 104
459 88
469 71
487 56
510 45
539 43
.PEN_UP
574 49
608 62
642 81
670 102
690 123
701 141
700 157
691 170
677 178
.PEN_DOWN
659 185
643 185
626 178
608 163
593 142
581 118
576 93
580 72
593 57
613 51
638 57
663 73
684 102
701 140
714 184
723 229
728 265
728 287
724 294
718 283
712 258
710 222
714 180
725 139
753 90
774 69
794 58
807 56
811 64
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
147 142
.PEN_DOWN
122 145
91 142
58 133
30 117
9 96
0 72
1 47
15 25
41 11
78 7
119 12
154 26
179 50
191 83
192 126
189 172
182 216
177 249
173 271
170 279
169 274
169 245
171 213
174 177
180 140
187 105
194 76
201 52
206 35
209 24
211 19
213 19
216 21
220 26
226 32
234 38
245 42
256 46
268 48
288 52
304 55
318 60
334 67
348 77
360 88
370 100
374 111
373 120
365 126
348 126
324 118
297 104
276 86
266 66
272 47
290 32
319 22
372 17
402 20
427 27
442 35
450 43
.PEN_UP
454 50
454 53
456 54
461 54
469 53
478 52
489 51
499 51
511 53
524 56
536 58
544 63
548 70
547 78
.PEN_DOWN
542 86
532 91
515 93
493 91
468 85
445 75
430 62
424 48
429 35
443 26
464 21
489 22
514 28
535 39
549 50
557 64
556 68
551 65
544 58
539 45
537 32
541 20
551 15
568 16
591 24
614 39
639 58
662 77
680 91
695 99
704 101
710 95
714 84
718 67
727 40
732 24
738 11
740 3
739 0
735 1
731 6
729 14
730 26
735 40
748 56
765 71
787 84
810 93
832 97
852 97
872 93
891 88
909 83
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
128 175
.PEN_DOWN
104 175
77 168
47 154
22 135
5 113
0 93
7 76
25 66
52 64
83 72
113 89
136 116
151 148
156 184
154 223
149 261
141 293
135 316
129 327
125 322
122 302
119 268
120 223
125 174
143 112
163 86
184 71
204 68
220 74
234 88
245 108
252 131
253 152
249 168
242 179
236 183
232 179
229 168
228 150
232 127
242 104
256 86
276 71
299 63
333 66
353 78
368 95
379 121
384 150
385 185
.PEN_UP
383 224
378 262
373 299
367 331
361 354
.PEN_DOWN
356 370
353 377
352 378
352 371
354 357
358 334
361 302
364 263
366 219
368 176
373 139
381 110
391 93
402 85
414 86
425 95
435 108
445 124
453 139
460 148
466 152
473 149
480 138
488 122
495 102
498 80
494 48
483 28
468 11
448 1
429 0
413 7
403 24
401 47
406 73
420 107
439 143
461 182
.PEN_UP
486 224
509 262
532 299
554 331
569 355
577 372
580 383
579 388
.PEN_DOWN
579 388
579 378
580 357
581 325
580 282
577 233
573 181
569 133
569 95
574 68
585 53
601 48
624 52
648 61
672 72
691 84
710 103
713 114
709 125
.PEN_UP
699 136
681 149
659 163
634 180
606 198
577 214
550 224
523 231
503 234
491 236
.PEN_DOWN
487 237
498 237
522 236
558 235
599 235
644 237
680 240
702 246
.PEN_UP
110 113
.PEN_DOWN
88 108
61 98
33 86
12 72
0 57
0 44
12 36
34 35
63 44
95 61
123 85
143 114
153 146
156 179
152 209
145 232
134 245
123 245
112 233
99 195
96 161
101 126
113 94
130 69
154 56
181 54
207 62
229 75
242 92
247 110
245 127
240 143
233 151
225 153
218 145
214 130
216 110
232 75
252 56
276 44
301 41
323 48
340 62
351 80
357 101
360 122
361 140
363 153
366 160
372 161
381 157
395 149
411 139
427 131
443 123
455 119
465 115
463 115
456 116
447 119
435 124
420 126
404 126
388 123
373 115
362 105
357 92
360 77
371 64
389 54
412 49
434 50
454 59
467 70
475 83
479 101
479 108
479 111
478 108
478 100
478 87
480 71
486 54
498 41
515 34
536 35
556 46
575 62
591 83
605 105
616 124
623 138
630 145
636 146
648 135
658 123
667 108
672 91
672 73
666 56
653 40
635 28
618 22
603 22
593 27
590 37
594 49
605 64
622 79
643 91
.PEN_UP
666 104
690 115
716 125
741 135
762 143
776 149
784 152
785 153
.PEN_DOWN
784 149
781 141
779 126
775 106
773 84
774 62
776 46
783 41
793 45
803 58
.PEN_UP
813 78
819 100
821 125
820 148
816 166
810 177
805 183
800 182
.PEN_DOWN
796 180
794 175
794 169
792 164
788 160
.PEN_UP
780 158
768 159
752 161
731 165
706 171
677 179
643 188
610 196
577 201
549 203
526 203
507 201
496 199
492 198
.PEN_DOWN
495 195
506 190
524 183
546 177
567 172
.PEN_UP
589 167
609 164
636 159
669 154
707 148
745 141
777 133
801 126
819 119
832 111
840 104
846 95
846 85
843 77
839 70
835 62
.PEN_DOWN
832 53
831 42
832 29
834 16
841 6
850 0
862 1
875 9
887 22
898 40
905 60
908 78
904 94
892 105
875 111
854 112
835 108
821 100
816 90
821 80
835 72
855 67
882 68
905 70
923 73
939 77
947 79
954 80
959 79
962 68
962 56
960 42
956 28
953 19
952 17
955 24
965 39
979 58
998 78
1017 95
1033 106
1046 112
1056 112
1062 105
1067 94
1068 78
1066 52
1062 38
1054 28
1043 25
.PEN_UP
1030 29
1015 39
998 54
978 74
955 96
927 121
896 144
864 163
837 175
818 182
807 187
804 190
803 193
.PEN_DOWN
803 195
806 193
810 188
816 183
818 182
818 188
816 194
.PEN_UP
138 264
.PEN_DOWN
127 275
111 279
89 277
62 267
37 252
15 234
3 216
0 200
7 186
24 178
46 178
71 188
98 206
121 232
139 262
152 292
160 327
160 343
157 349
149 348
140 339
131 321
125 296
125 267
134 237
149 210
171 191
195 181
218 183
239 194
255 212
265 234
270 264
269 278
265 285
258 285
250 277
243 264
240 247
246 227
260 208
283 192
311 183
340 181
365 187
385 199
397 215
402 233
402 249
398 263
392 270
384 271
374 259
369 245
372 227
379 207
394 190
414 176
437 166
463 163
485 164
505 173
519 187
527 204
.PEN_UP
530 223
528 238
525 249
521 256
519 259
515 262
515 263
516 262
.PEN_DOWN
518 258
525 250
533 238
544 219
553 193
559 162
560 128
558 93
553 60
548 33
544 13
542 2
541 0
542 7
543 20
542 41
541 83
540 119
541 159
546 200
555 237
568 266
583 282
601 287
620 282
638 269
653 252
662 230
663 209
659 189
648 173
632 162
613 158
586 161
574 169
571 178
578 187
593 196
613 202
.PEN_UP
638 204
667 201
700 195
734 186
761 178
778 171
785 168
784 167
.PEN_DOWN
778 166
771 167
762 171
750 178
.PEN_UP
166 303
.PEN_DOWN
144 309
116 308
86 303
55 290
29 272
9 253
0 235
3 220
16 214
38 215
64 225
90 243
112 265
127 289
134 312
136 332
132 348
127 360
116 367
107 364
97 353
91 335
86 312
87 285
95 257
108 231
125 210
146 196
167 192
186 196
201 207
210 223
214 240
212 255
207 267
198 275
189 277
177 271
172 260
173 244
179 225
193 207
213 192
235 181
262 178
285 181
304 188
.PEN_UP
320 199
329 208
336 215
343 221
348 226
356 230
365 234
371 239
376 246
377 255
373 265
.PEN_DOWN
366 275
358 282
345 285
329 281
310 271
292 255
280 237
279 218
289 202
308 190
329 182
349 176
362 171
369 164
370 155
363 131
357 109
349 84
341 58
334 34
323 16
313 5
303 0
294 3
289 12
287 27
291 46
301 71
316 97
334 125
.PEN_UP
356 153
381 179
409 202
434 222
455 236
470 245
478 249
.PEN_DOWN
483 247
485 241
486 229
487 213
488 195
489 178
489 162
489 149
489 142
490 142
494 149
499 162
505 179
512 199
520 218
538 238
552 244
566 244
580 238
592 228
602 215
609 204
615 194
619 185
622 180
.PEN_UP
625 175
630 173
636 174
643 177
650 181
660 187
672 191
684 195
697 199
709 204
718 210
.PEN_DOWN
726 217
729 223
728 228
723 233
716 236
706 238
694 236
682 231
672 222
665 208
663 193
667 177
679 163
701 153
730 148
778 151
806 160
827 173
843 189
851 205
855 220
853 231
848 237
841 239
831 235
822 227
814 214
809 199
808 182
813 164
822 148
839 136
878 127
909 131
941 143
969 159
991 179
1008 199
1019 216
1026 228
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
145 130
.PEN_DOWN
119 137
90 141
59 140
32 135
11 126
0 114
0 102
11 92
33 86
62 87
94 96
124 113
148 136
165 161
173 188
174 211
169 229
162 239
153 241
145 235
139 223
136 192
139 168
147 145
160 125
176 110
192 102
211 101
227 106
241 116
250 129
254 143
252 156
248 164
242 166
235 161
231 150
230 134
233 114
248 85
264 70
281 62
300 64
318 75
333 91
346 111
357 131
366 147
375 157
385 162
395 159
406 150
417 136
426 119
431 101
430 82
423 63
400 38
383 28
366 24
354 25
349 33
352 45
361 60
381 78
407 96
435 112
.PEN_UP
464 126
488 135
507 142
521 146
528 149
532 149
533 145
.PEN_DOWN
533 138
533 126
532 110
532 91
532 71
534 53
537 42
544 38
554 48
563 65
571 91
.PEN_UP
575 121
575 150
571 175
565 195
560 207
555 211
.PEN_DOWN
553 210
556 205
562 194
569 181
576 168
.PEN_UP
583 154
589 143
595 135
599 128
604 123
608 119
611 115
617 113
620 112
624 113
628 114
632 114
.PEN_DOWN
637 114
644 110
650 102
655 90
660 75
664 58
666 42
668 29
669 20
669 15
670 17
669 26
669 41
668 62
669 85
673 106
681 124
691 137
706 144
722 145
738 143
753 137
770 126
779 118
783 109
784 100
.PEN_UP
784 90
782 81
781 72
782 64
784 57
788 52
795 49
807 49
.PEN_DOWN
822 52
842 60
865 71
886 84
905 99
918 114
923 127
920 138
910 141
894 138
874 127
857 109
847 86
848 61
861 37
884 18
914 6
946 0
981 3
1010 12
1031 26
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
102 329
.PEN_DOWN
74 307
32 268
11 245
0 229
3 222
22 228
53 248
94 281
135 320
169 358
190 391
196 417
193 438
182 452
170 458
158 454
147 437
140 409
142 347
155 302
174 264
197 236
220 221
239 218
251 224
257 236
258 248
256 259
252 263
249 262
248 253
249 241
253 228
.PEN_UP
262 221
275 221
294 231
314 249
334 273
349 301
355 326
352 348
337 369
317 385
296 397
.PEN_DOWN
280 403
275 398
279 386
293 366
315 343
342 321
.PEN_UP
374 302
409 290
448 285
489 287
527 296
559 311
580 329
590 349
585 370
569 390
544 407
.PEN_DOWN
513 419
486 420
464 409
446 381
434 337
426 280
422 215
420 152
420 95
417 47
414 16
.PEN_UP
411 0
410 4
411 26
414 60
416 98
418 135
418 164
413 187
409 200
406 207
.PEN_DOWN
406 211
416 209
436 205
465 202
506 206
550 217
594 240
.PEN_UP
634 272
665 308
690 344
708 377
716 401
712 419
698 429
679 430
.PEN_DOWN
655 422
632 401
612 367
594 320
583 265
579 205
578 151
580 102
581 66
579 46
.PEN_UP
576 38
571 48
568 69
566 96
563 123
560 146
552 165
544 178
537 187
.PEN_DOWN
535 194
543 199
562 204
589 209
621 218
652 229
680 243
700 260
715 276
723 289
726 299
724 305
718 306
709 301
692 284
682 266
675 248
676 231
684 218
700 211
721 211
744 218
766 231
783 248
796 265
804 280
808 291
810 296
812 295
813 288
816 276
820 262
825 246
833 224
837 210
838 200
838 194
836 194
836 201
838 216
843 236
854 258
867 279
885 297
904 309
921 314
936 312
947 303
955 291
961 277
965 264
.PEN_UP
971 247
977 241
985 239
996 240
1005 244
1012 250
1017 259
1023 271
.PEN_DOWN
1030 284
1037 296
1042 308
1044 317
1042 322
1035 323
1024 316
1010 304
999 287
994 268
997 254
1009 245
1026 244
1044 249
1062 261
1079 276
1093 291
1103 301
1109 307
1109 304
1106 294
1101 278
1095 258
1092 240
1094 227
1101 221
1111 222
1126 231
1142 246
1170 277
1187 297
1201 312
1210 321
1214 323
1214 316
1214 302
1213 282
1215 259
1222 238
1234 223
1255 219
1281 227
1309 246
.PEN_UP
1337 278
1359 316
1377 361
1390 404
1398 442
1400 471
1398 485
.PEN_DOWN
1395 488
1390 476
1385 453
1379 421
1375 382
1373 339
1375 296
1385 260
1403 232
1427 219
1460 221
1491 234
1515 256
.PEN_UP
1530 282
1528 310
1514 336
1488 355
1456 366
1419 370
1385 369
1360 368
.PEN_DOWN
1348 368
1355 368
1382 367
1421 367
1477 370
1536 377
1593 388
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
