.COMMENT #################################################################
7 5
7 4
12 6
25 11
47 21
78 34
135 61
176 83
215 108
249 135
272 161
285 185
289 204
287 215
282 220
274 219
262 210
246 192
227 168
209 140
193 110
181 82
175 58
175 38
186 19
199 12
219 10
241 12
267 18
292 25
313 35
330 45
343 54
350 62
354 67
352 67
345 64
336 56
328 46
322 35
320 23
321 15
325 8
336 4
348 5
364 8
381 13
399 18
414 25
424 32
427 39
425 47
418 53
407 58
396 61
385 62
374 62
366 61
360 58
357 56
358 53
365 49
375 46
391 46
410 46
433 47
459 48
486 49
512 49
535 49
549 48
556 47
557 45
552 41
544 35
537 28
531 20
528 9
530 4
533 1
538 0
544 1
554 5
566 12
581 22
596 33
609 45
617 54
619 60
616 65
607 67
595 66
580 62
566 58
557 53
552 48
553 44
557 42
568 41
583 41
604 42
.PEN_UP
630 44
659 45
694 48
733 52
773 56
805 60
822 63
825 66
814 68
.PEN_DOWN
795 69
772 69
748 65
724 57
703 46
688 34
679 23
676 15
679 9
688 8
702 11
722 17
747 28
775 43
805 62
836 89
866 120
891 151
908 176
915 194
914 203
907 204
895 196
880 180
863 156
835 111
820 82
808 57
804 38
806 26
814 21
829 26
846 37
862 54
.PEN_UP
55 221
.PEN_DOWN
50 203
43 176
34 144
26 113
18 85
12 63
6 47
3 37
0 31
0 31
4 38
13 54
27 74
45 96
66 115
86 127
103 133
117 133
127 125
131 111
127 92
116 72
101 53
85 37
72 24
63 16
58 7
59 4
64 1
74 0
89 3
111 11
140 25
175 46
215 74
256 107
294 144
327 179
352 210
366 234
372 249
369 256
359 253
335 229
316 203
298 171
283 137
273 104
269 75
271 52
278 36
292 28
312 26
339 31
374 40
411 53
448 65
478 77
497 86
505 91
503 93
492 90
476 81
450 62
437 46
431 33
432 22
439 14
451 11
467 11
485 15
505 22
525 31
542 40
553 49
560 57
561 66
558 74
552 80
544 84
536 85
525 81
519 76
515 71
513 65
513 60
518 57
528 56
541 57
558 60
576 65
596 69
615 73
633 76
646 78
653 79
656 78
656 76
655 73
654 67
651 59
649 45
649 37
650 29
653 23
659 20
668 20
681 23
698 29
716 37
736 47
753 57
766 64
773 70
775 72
773 72
771 72
769 70
767 67
765 61
766 56
767 51
771 47
777 44
785 41
796 38
809 37
824 38
836 39
846 42
852 46
855 53
856 60
857 68
858 74
860 78
865 82
869 85
871 86
873 87
874 87
876 86
880 85
888 84
900 83
916 84
935 86
953 89
968 92
980 98
983 107
980 121
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
44 169
.PEN_DOWN
30 124
20 93
12 65
6 44
2 30
0 23
1 25
4 35
11 54
22 76
38 99
58 116
78 125
98 127
113 121
122 109
125 91
121 69
100 36
80 19
60 6
44 0
33 0
27 3
27 9
36 19
51 31
74 42
.PEN_UP
103 56
134 67
168 78
204 89
239 97
268 103
283 105
285 103
274 97
.PEN_DOWN
255 85
236 70
218 53
205 37
200 22
204 12
216 6
237 8
263 15
290 27
314 43
331 59
338 76
338 91
331 101
317 104
299 101
279 94
260 84
243 67
241 58
248 54
263 53
284 56
.PEN_UP
312 62
341 68
373 76
404 83
432 90
451 95
460 97
459 95
451 90
438 81
.PEN_DOWN
422 71
408 59
397 47
390 35
389 24
392 17
400 14
411 17
423 24
436 35
450 48
462 63
473 75
480 83
484 88
484 86
482 78
479 67
475 53
474 40
476 30
479 24
488 23
498 26
509 32
526 42
544 54
564 66
585 77
602 83
614 83
623 79
628 71
631 59
635 46
641 33
647 23
656 14
661 11
667 13
677 21
690 32
706 45
.PEN_UP
727 58
748 69
770 79
789 86
802 91
804 90
799 87
787 82
.PEN_DOWN
770 73
755 66
738 56
725 46
718 37
718 30
726 28
740 30
758 38
778 51
799 69
819 90
839 114
861 143
879 172
893 197
900 215
899 220
891 214
879 198
867 176
856 152
847 129
841 110
838 90
837 82
841 82
843 87
845 96
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
61 256
.PEN_DOWN
48 216
35 176
24 140
15 109
8 83
3 63
0 51
0 45
3 47
9 58
22 77
41 100
65 122
89 138
109 145
124 143
133 128
130 111
121 93
106 76
88 62
73 52
62 46
58 45
61 47
70 51
86 57
108 65
135 74
162 84
189 95
214 105
233 114
246 119
252 121
248 117
241 111
235 102
232 93
236 86
246 81
262 79
280 80
301 85
321 92
337 100
350 109
354 120
349 131
336 141
319 147
298 149
270 145
257 141
249 135
248 129
250 123
256 118
264 114
275 114
.PEN_UP
289 116
305 119
326 125
350 131
375 137
397 140
415 141
428 141
435 140
438 138
438 136
.PEN_DOWN
437 131
441 125
447 116
456 106
467 96
478 87
487 79
493 73
497 68
499 64
502 62
505 64
507 69
.PEN_UP
510 78
512 89
515 102
519 117
523 129
526 139
525 145
517 146
505 141
486 129
.PEN_DOWN
462 112
437 91
414 69
396 49
384 31
378 16
377 7
378 1
381 0
383 4
382 13
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
36 234
.PEN_DOWN
40 218
41 192
36 162
30 129
23 100
16 76
9 58
4 45
1 38
0 36
1 37
3 43
9 55
20 70
36 86
57 100
79 108
100 111
118 108
131 99
138 87
138 71
126 49
109 35
87 22
66 11
50 3
41 0
39 0
43 4
53 10
73 22
102 36
138 53
.PEN_UP
179 73
219 92
259 109
295 122
320 129
330 131
328 128
315 121
.PEN_DOWN
297 111
281 99
266 85
257 71
255 58
257 49
265 43
277 41
292 46
311 54
331 67
349 83
362 100
368 115
367 125
360 131
348 132
327 126
315 119
306 110
302 101
302 93
307 86
318 83
332 82
351 85
374 90
399 98
425 106
452 114
475 121
494 125
507 126
512 125
513 118
511 110
507 101
502 91
496 82
491 75
487 68
485 64
485 62
488 62
495 65
505 72
518 80
533 88
548 95
564 100
577 102
587 102
593 99
599 88
603 79
609 69
618 61
631 57
647 57
669 61
695 70
721 81
748 94
771 108
788 121
799 132
802 139
796 141
784 138
771 130
758 118
748 98
748 86
754 76
764 69
784 67
806 71
826 80
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
60 202
.PEN_DOWN
48 192
36 176
27 156
21 134
17 113
14 95
10 79
7 67
3 58
0 53
0 54
2 61
9 72
19 86
33 99
50 109
69 114
88 116
107 112
122 103
130 90
132 74
124 56
108 39
89 24
69 13
55 5
46 1
44 0
51 3
62 8
82 15
108 23
139 32
171 42
203 50
230 58
248 63
258 66
260 67
256 65
250 61
245 56
240 49
241 42
248 35
260 29
284 25
303 26
321 30
336 35
349 43
355 55
353 68
346 81
334 93
318 100
301 103
286 102
274 100
267 95
266 90
271 84
288 76
307 71
330 68
359 65
390 63
421 63
448 62
468 62
479 61
483 60
481 59
477 56
470 52
465 48
462 42
463 37
467 32
475 27
488 25
498 28
508 33
517 40
526 50
532 60
532 70
528 78
520 85
509 88
497 90
489 89
483 85
483 81
487 77
495 73
508 71
525 72
547 75
575 82
605 93
658 117
695 137
730 158
757 176
773 189
778 197
776 200
769 198
758 189
744 175
730 157
716 136
705 115
697 96
691 80
688 69
686 60
686 59
686 62
687 72
686 85
682 103
.PEN_UP
676 122
665 138
655 154
643 166
633 175
624 181
619 183
616 184
616 184
.PEN_DOWN
619 183
630 182
650 180
679 179
716 178
754 178
789 177
820 175
846 172
868 171
884 170
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
48 279
.PEN_DOWN
43 265
36 244
27 217
18 189
10 162
5 141
3 124
2 113
1 107
0 103
1 109
6 122
17 141
33 163
53 183
75 198
103 208
117 207
124 200
125 188
119 170
106 150
87 129
66 111
47 98
34 91
27 88
26 88
30 90
40 94
55 100
77 109
104 119
131 130
157 141
188 152
200 156
207 157
209 157
208 155
205 151
203 145
204 137
207 130
213 123
223 119
237 118
253 122
272 128
290 138
306 149
316 163
319 175
314 185
291 191
269 189
247 184
229 177
217 168
211 159
209 152
214 148
223 148
236 152
.PEN_UP
254 159
274 166
295 175
317 184
339 192
359 196
374 199
384 199
389 196
392 192
.PEN_DOWN
394 186
399 178
405 169
413 159
421 149
431 141
441 134
450 128
460 126
469 128
476 134
481 146
.PEN_UP
485 160
487 176
493 191
500 204
509 215
521 221
528 224
531 222
529 215
520 204
.PEN_DOWN
510 186
498 159
483 129
468 95
453 63
442 37
433 17
429 5
426 0
427 0
430 5
437 26
443 47
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
68 212
.PEN_DOWN
60 180
51 143
42 106
32 72
23 45
15 24
8 10
3 2
0 2
0 10
2 27
10 51
23 79
39 104
56 123
80 135
94 132
108 121
117 104
119 82
115 59
106 38
94 21
82 10
71 4
63 3
58 7
58 14
61 23
68 32
79 41
93 48
109 53
137 60
158 65
179 72
200 77
215 81
226 82
231 79
232 75
233 68
233 59
233 49
234 39
237 27
240 16
245 7
252 1
267 0
283 7
303 19
326 33
.PEN_UP
354 50
383 64
410 74
433 82
445 86
445 87
436 85
418 81
.PEN_DOWN
398 74
380 65
366 55
358 46
356 40
360 35
369 34
382 35
399 39
417 46
435 54
449 60
458 64
462 64
461 60
458 54
456 48
455 41
456 35
457 31
461 28
467 30
478 39
494 54
.PEN_UP
523 91
543 120
564 150
585 176
601 195
606 204
606 207
602 206
596 202
.PEN_DOWN
595 192
591 175
585 152
576 125
569 100
561 77
556 58
553 45
550 37
549 34
550 37
555 46
564 62
.PEN_UP
580 81
597 100
616 117
633 128
645 135
646 136
640 133
627 126
.PEN_DOWN
611 116
597 104
583 89
573 73
568 59
569 47
578 39
595 36
618 36
648 40
682 48
717 59
750 72
775 84
791 94
797 101
791 103
778 101
761 94
744 83
731 69
724 53
722 38
725 26
731 17
742 13
757 14
776 20
792 31
.PEN_UP
76 175
.PEN_DOWN
66 152
52 124
38 94
24 65
12 40
5 22
1 11
0 6
1 9
5 19
14 35
27 56
46 76
68 93
92 104
116 110
141 110
148 103
147 91
139 75
125 57
106 38
85 22
67 12
55 6
50 4
49 5
54 7
64 10
82 15
106 22
135 30
169 39
204 51
250 69
273 79
286 85
292 87
293 86
292 81
289 74
286 63
283 51
279 39
276 27
273 18
273 10
275 5
285 5
301 9
322 15
.PEN_UP
348 24
374 33
399 42
420 51
434 57
438 62
436 64
428 65
.PEN_DOWN
416 64
405 62
391 54
379 45
370 34
366 23
366 15
372 9
383 8
400 12
422 18
444 26
462 34
475 41
482 45
484 47
483 45
479 40
475 34
470 26
466 18
464 11
464 5
465 1
471 0
480 2
493 9
.PEN_UP
509 19
527 33
546 48
565 65
581 79
594 88
603 89
605 85
601 79
590 70
576 59
.PEN_DOWN
562 46
552 30
545 17
542 8
542 4
543 5
548 10
558 20
574 34
595 51
619 66
641 80
659 89
672 94
678 95
680 91
678 81
675 69
670 54
666 41
663 31
662 23
664 20
672 24
686 32
708 44
.PEN_UP
740 58
774 72
808 84
834 94
847 99
846 101
835 99
820 95
.PEN_DOWN
805 88
794 77
788 66
786 54
789 45
798 40
812 40
832 46
857 56
884 70
913 88
942 109
970 133
996 159
1015 182
1026 202
1032 218
1029 222
1024 218
1015 206
1004 187
990 162
974 135
958 110
943 88
934 71
930 59
930 53
935 53
945 56
958 63
973 71
990 79
1008 85
1024 87
1046 86
1055 82
1058 76
1054 68
1047 59
1041 53
1038 51
1039 53
1043 59
.PEN_UP
23 154
.PEN_DOWN
20 138
16 115
11 90
6 66
3 46
1 31
0 22
1 18
1 18
2 20
4 25
10 32
20 42
49 57
71 66
96 72
120 76
140 77
154 77
160 73
155 65
140 52
119 38
97 24
79 13
68 6
66 1
70 0
82 3
102 10
128 20
159 32
189 44
227 60
244 67
255 72
261 73
263 72
265 69
267 62
272 54
279 46
290 37
305 32
323 28
344 26
367 27
393 30
418 36
443 44
470 55
.PEN_UP
482 64
486 70
485 74
482 77
476 78
468 77
.PEN_DOWN
458 74
446 69
433 60
421 49
413 38
410 28
410 20
414 15
419 12
428 15
441 21
456 31
474 43
490 56
506 69
518 79
524 86
527 89
526 89
523 83
519 75
515 64
513 53
516 44
522 37
535 34
552 33
575 35
613 41
639 49
663 60
687 74
709 87
726 99
740 108
748 112
754 113
759 108
761 100
761 88
758 75
749 63
735 52
717 43
698 36
684 31
675 29
672 28
676 30
684 33
699 37
720 42
747 49
779 56
814 63
848 73
879 82
901 92
917 102
928 112
935 119
940 124
945 126
952 124
959 118
967 108
973 89
969 77
957 67
940 61
920 59
901 62
884 67
872 73
864 78
860 81
861 84
866 86
874 90
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
64 161
.PEN_DOWN
53 142
42 117
31 88
22 60
15 36
10 19
5 7
1 1
0 0
2 7
8 21
18 39
32 60
48 78
66 91
85 98
103 98
117 93
125 83
128 70
126 56
119 42
109 31
98 23
89 19
83 18
80 19
80 20
82 21
87 22
103 26
120 32
141 38
163 46
183 52
199 57
213 61
224 63
235 64
243 64
251 61
256 57
260 50
263 42
266 35
268 28
274 23
279 24
287 26
298 30
310 36
324 43
336 50
346 59
351 70
353 81
351 92
346 102
.PEN_UP
341 110
337 115
336 121
336 127
338 135
340 141
341 145
342 147
341 147
.PEN_DOWN
342 146
344 144
348 142
352 141
357 141
364 141
371 142
.PEN_UP
380 142
391 139
407 136
426 132
448 127
471 122
491 116
507 110
518 105
521 101
516 97
505 91
490 83
.PEN_DOWN
474 72
462 61
455 50
454 38
460 29
469 23
482 18
497 18
517 21
539 27
564 41
591 60
617 85
.PEN_UP
641 115
662 147
681 179
699 207
713 228
720 240
722 243
720 239
.PEN_DOWN
714 227
710 210
704 186
696 156
688 125
678 93
669 65
661 43
656 27
651 17
649 13
649 11
649 15
649 24
656 44
.PEN_UP
666 63
683 83
704 103
725 120
744 133
757 142
761 146
758 148
749 148
.PEN_DOWN
735 143
721 133
710 119
702 101
700 82
706 65
717 51
733 42
751 36
768 33
784 33
798 36
805 43
806 52
.PEN_UP
49 264
.PEN_DOWN
45 250
40 226
34 198
29 168
24 138
19 113
13 93
8 78
3 70
0 67
0 71
4 82
11 101
23 124
37 146
55 165
75 178
94 184
112 183
124 178
131 168
130 156
122 142
107 128
88 115
70 105
56 98
48 95
46 94
52 98
75 110
98 123
125 135
149 146
169 156
186 162
200 166
210 165
216 160
221 151
223 139
226 127
231 118
239 111
252 108
270 109
292 114
314 122
344 139
358 150
366 158
370 164
369 167
367 170
364 174
361 179
360 185
.PEN_UP
359 193
360 202
363 212
370 222
376 230
380 235
378 238
373 239
366 240
.PEN_DOWN
361 240
360 238
364 236
375 233
388 230
404 228
.PEN_UP
422 225
442 221
464 216
490 209
514 200
534 193
545 186
544 180
536 177
520 173
.PEN_DOWN
501 166
481 157
461 144
446 130
438 116
437 104
441 96
451 94
465 98
480 108
498 125
520 149
543 179
570 216
597 255
619 288
634 312
641 324
641 327
633 320
622 305
608 281
592 252
574 206
565 179
562 157
564 139
573 127
584 118
602 116
623 118
645 124
.PEN_UP
670 134
690 143
708 153
721 162
727 169
729 175
725 178
.PEN_DOWN
717 180
705 177
690 168
674 154
661 139
653 124
652 111
656 103
665 99
678 100
693 107
709 119
724 135
739 152
753 166
763 177
771 182
775 182
778 170
778 153
776 131
772 106
764 78
752 53
739 31
726 14
713 4
703 0
694 3
688 11
685 21
686 32
692 42
703 53
719 63
741 74
768 86
796 99
842 126
870 147
893 167
907 185
911 199
909 207
898 208
883 201
866 185
849 163
838 139
835 116
840 98
852 85
872 78
897 76
926 80
961 97
.PEN_UP
53 306
.PEN_DOWN
36 276
23 244
14 212
8 186
6 164
3 147
2 137
0 132
0 132
2 139
6 153
16 173
32 196
51 217
73 232
92 239
107 241
117 235
121 225
118 209
105 191
86 171
63 153
42 139
27 130
21 125
23 124
36 129
68 142
97 154
129 168
160 179
185 187
203 190
211 190
213 186
213 181
213 173
214 164
218 156
225 149
236 144
250 141
266 140
283 142
301 146
327 157
343 167
355 176
363 184
365 191
364 194
363 196
360 198
358 200
356 203
.PEN_UP
355 208
356 215
361 224
369 234
377 245
385 255
393 261
396 264
397 265
396 266
392 266
.PEN_DOWN
389 264
389 261
391 255
394 250
400 244
410 239
426 233
.PEN_UP
445 227
468 220
492 213
512 208
526 204
532 202
527 200
516 198
500 195
.PEN_DOWN
481 191
464 185
450 179
440 173
438 169
443 168
454 168
470 171
489 175
507 179
523 182
538 180
552 174
567 162
581 144
592 120
599 94
600 67
588 31
574 14
559 3
544 0
531 3
521 14
515 30
516 52
525 79
542 107
569 138
601 171
634 207
664 243
688 275
703 301
710 317
710 323
706 317
702 303
695 279
686 249
677 215
666 182
658 155
654 136
652 124
653 120
657 123
665 132
677 146
694 166
711 187
727 207
744 226
750 229
753 223
754 211
755 194
756 176
761 161
768 149
780 143
796 141
814 145
834 155
856 171
879 196
904 226
928 259
949 289
965 313
975 329
980 337
977 330
969 313
959 291
946 265
935 239
928 216
922 194
918 176
915 161
913 151
911 146
910 145
908 150
906 162
903 181
.PEN_UP
900 206
896 234
894 259
893 277
891 287
890 291
889 291
.PEN_DOWN
889 290
893 288
904 284
923 282
949 281
979 279
1008 278
1039 278
1068 278
1095 281
.PEN_UP
36 203
.PEN_DOWN
29 184
19 158
10 126
4 94
1 65
0 44
0 32
1 26
2 25
1 28
1 35
1 46
6 62
16 78
32 91
50 100
68 103
83 99
99 83
102 66
98 48
89 30
77 15
64 5
53 0
45 0
43 3
48 9
60 17
78 28
102 38
126 48
152 58
175 66
201 74
212 76
218 75
222 72
225 65
227 57
228 47
231 38
237 30
245 26
259 25
275 27
291 32
309 39
326 47
340 54
351 58
357 60
359 58
357 51
355 43
355 35
357 28
363 23
372 20
385 19
401 19
417 23
431 29
440 36
444 44
444 52
438 62
427 70
412 75
395 76
378 73
365 68
357 62
362 62
376 67
396 77
.PEN_UP
419 92
443 112
468 136
494 160
520 180
543 194
560 203
569 206
572 203
572 196
.PEN_DOWN
568 183
566 166
561 144
553 120
547 95
541 72
535 52
530 34
526 20
520 10
516 5
514 10
515 21
520 39
.PEN_UP
530 60
543 80
557 99
571 113
586 124
598 130
604 131
603 128
595 121
.PEN_DOWN
579 111
564 98
551 83
543 70
542 58
547 48
556 43
570 40
588 41
608 47
631 57
652 69
673 83
689 95
699 104
704 112
704 117
696 118
688 116
677 109
664 99
653 85
643 71
638 56
636 44
637 35
642 27
651 24
663 24
679 29
699 36
720 46
743 55
764 64
783 71
795 74
803 74
804 68
800 59
795 46
790 33
785 20
781 11
780 4
781 2
784 4
791 9
801 18
816 28
832 39
851 47
870 52
887 52
903 48
912 40
916 30
916 15
914 7
912 2
914 1
917 4
920 12
919 23
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
44 176
.PEN_DOWN
34 152
23 124
13 98
6 75
2 58
0 46
0 39
1 36
5 40
11 49
22 64
37 81
55 95
74 105
91 109
107 107
118 102
124 93
122 81
113 67
97 52
80 39
65 28
52 18
49 16
51 17
57 23
70 31
90 40
116 50
144 59
171 66
195 72
214 76
225 77
230 76
230 72
229 66
230 60
236 49
244 42
256 39
271 38
289 41
308 46
327 52
342 56
351 59
356 60
356 59
355 56
353 52
352 45
353 38
357 32
364 27
374 25
388 26
404 28
421 32
438 41
443 51
441 62
434 74
420 82
402 87
383 87
364 85
350 81
340 76
339 71
344 68
357 67
.PEN_UP
377 67
400 68
423 67
447 66
468 62
485 58
495 51
498 44
497 37
.PEN_DOWN
495 31
495 27
497 23
503 19
513 15
527 13
547 14
568 17
589 23
606 29
618 35
626 39
630 42
631 43
631 42
632 38
635 34
640 29
650 25
662 22
675 19
688 19
699 20
708 22
718 27
727 34
737 43
750 54
.PEN_UP
766 63
783 68
800 70
813 68
819 64
818 56
811 48
803 38
.PEN_DOWN
794 27
787 17
782 9
779 3
778 0
778 1
780 5
786 12
797 22
812 34
832 46
854 56
877 64
911 68
930 65
947 59
959 51
967 42
973 34
978 27
986 24
996 28
1009 36
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
48 405
.PEN_DOWN
40 385
30 358
21 330
16 305
14 285
13 267
12 254
12 245
11 240
12 243
18 254
29 270
44 286
62 299
78 306
98 304
108 296
116 284
121 268
119 248
110 228
94 209
71 193
45 181
23 175
8 172
0 176
2 186
11 200
25 219
45 238
67 255
88 271
.PEN_UP
111 285
133 295
155 301
184 299
197 292
202 281
202 267
200 254
.PEN_DOWN
200 242
206 233
216 226
230 222
249 221
271 223
293 229
313 238
331 248
348 262
364 275
377 286
.PEN_UP
391 295
403 297
412 294
419 287
420 275
416 261
411 249
.PEN_DOWN
406 238
403 230
402 225
402 221
401 218
401 217
401 220
402 228
405 242
409 260
.PEN_UP
414 280
420 298
425 314
428 324
428 329
427 330
425 329
.PEN_DOWN
424 328
426 326
428 323
434 323
442 325
453 330
.PEN_UP
466 339
479 351
492 368
507 388
522 405
533 417
539 420
539 417
537 407
.PEN_DOWN
534 391
532 368
528 341
523 312
516 284
509 259
503 239
499 224
497 215
497 211
501 214
507 221
520 233
.PEN_UP
539 247
566 261
616 278
649 286
677 291
691 294
693 295
684 294
.PEN_DOWN
665 292
645 286
626 276
612 264
604 252
603 242
607 235
614 233
623 235
633 242
646 255
661 272
679 296
700 325
722 356
741 385
754 407
761 421
762 426
756 423
745 411
730 390
715 362
701 331
692 300
688 273
689 251
697 236
711 229
729 229
750 235
772 244
801 261
817 271
827 279
834 283
835 284
833 281
827 273
818 262
811 250
806 239
802 229
800 223
799 219
799 219
801 226
806 238
818 266
.PEN_UP
828 288
840 308
851 323
859 331
861 334
858 332
850 329
.PEN_DOWN
844 326
841 324
841 321
845 318
853 315
862 313
872 312
.PEN_UP
886 311
901 307
917 301
931 291
942 280
943 266
938 251
928 237
.PEN_DOWN
915 224
905 215
898 208
895 205
894 205
897 209
902 217
912 229
924 242
939 254
954 263
969 268
986 269
1003 265
1018 258
1028 248
1030 231
1027 220
1024 211
1022 206
1026 206
1034 210
1045 219
.PEN_UP
1060 230
1077 244
1097 261
1118 276
1137 289
1147 296
1148 298
1140 296
.PEN_DOWN
1128 288
1115 276
1103 260
1093 243
1087 226
1085 213
1086 205
1091 201
1100 204
1111 213
1125 228
1143 245
1159 262
1175 276
1186 284
1192 285
1196 279
1198 264
1202 239
1205 206
1208 167
1206 106
1202 69
1195 38
1186 15
1175 2
1162 0
1148 6
1134 20
1122 38
1115 56
1116 75
1129 94
1153 111
1181 126
1209 137
1235 147
1251 154
1260 163
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
15 137
.PEN_DOWN
7 108
2 80
0 55
0 35
0 21
1 13
1 8
2 9
3 14
6 24
15 41
28 59
44 75
62 88
79 94
94 95
105 92
111 85
112 73
105 58
91 42
75 26
58 14
46 7
39 4
35 5
34 12
37 21
40 32
47 45
.PEN_UP
59 61
77 76
100 89
127 98
154 103
177 105
196 103
207 99
211 93
208 86
203 78
.PEN_DOWN
199 69
199 60
205 51
217 43
235 41
254 42
274 49
290 59
302 70
310 83
314 95
316 104
317 111
318 116
323 119
.PEN_UP
330 118
339 113
349 104
359 92
367 78
372 64
368 48
362 36
354 27
345 21
.PEN_DOWN
343 22
341 24
342 28
346 36
352 48
362 64
374 80
386 93
397 103
409 109
420 112
430 114
441 114
452 113
462 112
469 110
475 109
478 107
482 106
483 105
485 104
485 104
486 104
486 104
485 103
485 103
485 104
485 104
485 104
485 104
484 104
484 104
485 104
485 104
484 103
484 103
484 99
484 95
483 88
483 80
482 74
481 68
482 66
483 68
485 72
488 80
490 90
.PEN_UP
493 101
496 113
500 123
508 131
517 135
526 136
534 135
539 133
542 130
546 128
550 126
555 125
559 124
563 122
566 120
569 118
571 115
572 113
573 109
572 106
569 102
562 94
553 84
544 70
.PEN_DOWN
537 54
533 39
531 25
531 14
531 6
531 2
531 0
531 1
533 7
536 17
543 33
554 54
566 75
581 93
594 106
603 111
610 111
613 104
615 93
616 80
620 58
622 46
624 35
625 25
627 17
628 12
632 12
638 20
644 33
.PEN_UP
9 171
.PEN_DOWN
9 147
9 119
9 92
8 69
6 51
4 38
1 30
0 26
0 27
3 36
8 51
15 70
24 91
35 107
49 117
62 120
75 118
85 112
93 102
96 90
96 76
92 60
81 45
68 31
57 21
47 16
43 15
44 18
49 24
58 33
79 50
94 59
109 67
123 72
138 76
152 79
165 81
174 81
180 80
184 79
187 76
189 73
191 69
194 64
197 59
200 54
204 49
210 45
221 40
231 38
241 36
250 35
260 37
270 43
280 51
290 63
300 77
309 91
314 101
316 107
316 111
316 111
316 109
.PEN_UP
321 107
327 103
339 100
353 96
368 90
382 85
392 79
399 72
403 66
402 59
399 50
394 42
.PEN_DOWN
388 32
385 23
383 15
383 7
384 2
384 0
385 1
387 6
388 16
392 29
398 45
406 64
415 80
425 94
434 104
442 110
452 114
461 116
472 117
.PEN_UP
489 118
509 119
533 119
556 118
574 115
586 113
588 109
583 106
573 104
.PEN_DOWN
561 102
549 100
541 97
537 91
538 84
544 75
554 64
563 52
570 41
573 30
569 21
560 12
548 6
537 4
528 3
524 5
525 8
531 10
543 15
560 23
583 36
628 60
660 79
692 101
722 125
744 148
759 170
767 187
768 200
766 207
762 209
757 206
752 194
747 173
742 144
738 111
734 79
731 51
728 20
726 8
725 3
724 5
724 17
723 37
719 62
.PEN_UP
713 91
706 118
699 143
696 162
696 175
697 182
699 182
702 179
705 174
.PEN_DOWN
713 168
725 161
741 154
758 148
776 146
795 148
816 156
835 168
849 182
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
24 161
.PEN_DOWN
19 138
12 112
6 86
3 65
1 48
1 35
0 26
0 20
0 19
0 21
2 30
8 43
18 59
32 75
48 87
65 94
81 96
95 94
105 89
110 80
108 69
98 55
82 40
64 25
48 13
33 3
31 0
31 1
34 3
43 7
56 13
77 21
104 31
135 42
165 52
192 61
211 67
222 71
229 72
230 70
228 65
225 53
225 42
227 32
231 22
237 15
247 12
260 12
276 16
294 24
310 32
321 40
329 45
333 48
333 48
333 47
334 44
337 40
342 36
348 32
358 31
379 34
398 42
420 53
440 68
456 84
468 101
474 115
