.COMMENT #################################################################
842 98
849 105
858 111
866 116
875 120
885 124
896 129
908 135
918 142
926 147
932 152
935 157
935 161
934 164
931 168
928 172
924 177
921 183
919 188
919 194
916 198
915 201
913 204
911 205
.PEN_DOWN
912 207
912 209
913 210
914 209
915 208
916 203
918 193
919 178
919 158
920 137
921 116
921 98
922 81
923 68
922 58
922 51
922 47
922 45
921 45
921 45
921 47
921 48
921 50
923 55
925 60
926 66
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 139
.PEN_DOWN
1 138
0 138
1 138
1 139
1 139
1 139
1 138
1 138
0 138
0 138
0 138
0 139
0 140
0 142
0 144
1 149
3 155
7 163
13 169
19 174
25 178
31 181
36 183
41 183
46 182
50 181
52 177
55 170
58 161
61 149
63 127
63 112
62 97
61 85
61 76
61 69
62 65
62 63
61 61
60 60
58 60
56 61
56 66
57 72
57 78
.PEN_UP
59 84
59 88
60 93
60 96
61 99
62 102
62 103
62 104
63 105
62 106
61 106
60 106
57 106
.PEN_DOWN
55 107
52 107
49 107
45 105
39 104
32 102
26 99
19 96
13 93
9 90
5 85
2 80
2 75
2 71
5 66
11 64
22 63
34 65
48 70
60 78
72 89
82 101
88 113
.PEN_UP
91 123
92 131
94 138
100 144
110 149
124 154
140 157
158 157
179 154
198 150
212 143
221 138
220 133
215 130
206 128
195 127
184 127
174 128
164 131
158 134
154 139
152 143
150 148
148 150
145 153
142 156
140 160
139 164
138 167
137 169
137 171
.PEN_DOWN
136 171
136 172
137 172
137 171
137 168
137 164
136 155
136 144
135 130
136 115
137 97
138 83
140 70
141 60
140 55
140 52
140 51
140 55
139 62
138 71
137 84
136 97
135 110
134 122
135 132
138 142
144 149
157 157
168 160
182 163
197 165
213 168
.PEN_UP
229 169
243 170
255 169
268 167
279 164
290 160
299 155
305 150
309 144
310 139
309 135
307 132
304 131
302 130
304 131
306 132
309 134
312 136
313 136
314 134
315 133
316 132
318 131
320 131
321 131
323 132
.PEN_DOWN
324 134
323 138
321 142
319 148
316 153
313 159
309 164
304 168
297 171
289 172
282 172
276 171
270 167
264 161
256 153
248 142
242 129
238 114
236 99
238 86
241 74
246 66
252 61
260 58
269 58
285 64
296 73
306 84
315 96
319 107
320 117
320 125
319 133
.PEN_UP
318 141
319 148
319 155
320 160
321 165
320 168
318 170
316 172
314 174
313 175
313 176
.PEN_DOWN
314 176
314 174
314 171
315 165
316 156
318 146
320 133
322 118
323 99
323 79
322 59
320 39
317 24
313 12
308 4
299 0
288 1
274 8
261 21
.PEN_UP
247 52
245 76
251 100
262 119
278 135
297 145
319 152
347 157
378 159
409 158
434 156
447 154
451 151
448 149
442 145
434 141
420 137
411 135
403 135
398 136
395 138
394 141
393 145
391 149
390 152
389 156
386 158
383 161
381 162
.PEN_DOWN
378 163
379 164
380 164
381 164
381 162
381 157
382 149
384 138
385 124
388 108
390 92
392 77
396 65
401 57
407 52
413 51
419 56
428 63
439 75
449 88
459 101
465 113
469 125
471 135
473 149
473 156
472 162
471 166
471 168
470 170
470 170
470 169
471 166
474 161
476 153
479 142
480 127
479 110
478 93
476 79
475 67
474 59
473 53
472 53
473 57
475 64
480 75
.PEN_UP
486 88
496 102
508 115
528 126
552 133
574 134
593 133
605 130
608 127
605 127
600 128
592 130
584 133
576 136
567 141
565 144
565 147
564 151
564 157
564 162
560 166
558 169
556 170
.PEN_DOWN
554 170
554 169
555 166
557 161
559 153
561 141
562 126
562 111
563 96
563 82
564 69
565 59
565 50
565 45
565 43
565 45
564 50
564 60
564 73
563 88
562 102
562 115
563 127
564 137
568 147
573 155
580 161
588 164
595 165
605 163
613 160
621 155
628 147
634 137
638 125
640 113
642 100
642 89
641 79
641 72
641 69
640 68
641 67
640 68
640 68
640 69
640 72
639 78
640 91
640 102
640 113
641 123
642 132
644 141
649 148
654 155
662 160
669 164
676 166
682 167
687 166
692 164
696 158
699 149
701 138
702 124
704 102
704 87
705 76
705 67
706 62
707 61
707 60
708 66
711 74
715 86
.PEN_UP
722 101
731 113
743 124
759 132
780 136
804 138
824 138
839 137
846 136
845 134
841 132
835 130
826 130
817 129
808 129
799 129
792 129
786 129
781 129
778 130
776 131
773 131
771 130
769 129
.PEN_DOWN
767 127
769 127
770 126
772 125
773 124
775 122
779 122
786 123
795 124
807 125
820 127
833 128
845 130
854 132
860 134
863 137
863 140
862 144
859 150
855 155
846 164
840 170
833 174
828 177
822 180
817 181
811 181
805 179
800 173
795 166
790 156
787 143
785 127
784 111
785 94
789 80
794 70
805 61
812 59
819 62
827 70
835 81
844 96
.PEN_UP
855 111
865 124
877 135
889 145
901 150
912 155
921 157
931 157
942 157
949 154
955 153
957 152
955 151
953 152
948 154
943 156
939 158
934 161
930 164
927 167
925 170
922 173
919 174
917 175
.PEN_DOWN
915 175
915 175
915 175
915 173
917 169
918 161
919 148
921 132
921 114
920 97
920 84
920 74
920 69
920 66
920 66
919 66
919 67
918 70
918 75
918 84
918 95
919 106
919 117
920 127
921 137
925 151
928 158
932 165
938 169
944 172
950 173
955 172
959 170
961 167
964 162
967 155
971 147
975 136
977 124
981 109
983 94
983 80
984 67
985 57
985 51
985 47
985 48
984 52
986 62
989 77
995 96
.PEN_UP
1005 116
1016 132
1027 145
1039 153
1048 158
1054 161
1059 164
1062 166
1064 169
1065 171
1063 171
1060 169
1055 167
1052 165
1049 165
1048 165
1049 167
1050 169
1051 173
1053 177
1055 183
1056 187
1055 192
1053 195
1052 196
.PEN_DOWN
1052 198
1052 199
1054 198
1054 196
1055 192
1055 184
1056 172
1058 157
1058 139
1059 122
1059 106
1059 91
1060 80
1061 69
1062 62
1062 57
1061 54
1060 53
1060 55
1059 59
1059 65
1058 72
1058 81
1056 90
1053 98
.PEN_UP
1046 110
1042 116
1039 123
1037 131
1034 137
1030 144
1026 148
1021 151
1017 153
1012 154
1008 155
1005 156
1001 156
999 157
998 157
998 157
.PEN_DOWN
1002 156
1007 156
1018 157
1035 157
1055 158
1080 159
1103 159
1121 160
1133 160
1138 160
1140 160
1139 161
1136 163
1133 166
1132 172
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 97
.PEN_DOWN
1 99
1 101
1 102
2 103
3 105
4 107
6 109
8 113
12 117
18 122
24 127
31 131
36 134
41 135
45 137
49 137
53 136
56 134
59 131
61 126
63 119
64 111
65 101
66 84
67 70
69 56
69 42
70 30
70 20
69 11
69 6
69 2
69 0
69 3
68 7
67 12
68 21
70 31
74 40
.PEN_UP
78 49
80 56
82 61
84 65
84 67
83 69
82 70
80 70
77 70
75 69
71 67
68 67
66 66
.PEN_DOWN
64 66
62 66
60 65
56 64
50 61
42 59
33 54
25 50
18 44
13 38
10 33
8 28
9 25
12 22
17 20
24 18
31 18
39 20
48 23
56 27
64 34
72 44
77 54
82 66
.PEN_UP
86 78
91 87
100 96
113 102
129 106
145 108
159 107
170 105
175 102
178 101
179 101
181 102
184 103
188 105
193 107
200 109
205 111
209 112
213 113
215 115
216 115
215 115
212 114
.PEN_DOWN
210 114
209 115
209 118
208 121
207 124
204 127
200 129
194 132
187 134
179 134
171 133
164 131
158 128
153 123
150 117
148 110
147 98
149 91
152 83
156 76
161 69
167 63
173 57
180 51
185 45
189 39
190 34
191 30
190 26
186 24
180 23
171 23
161 23
151 25
142 27
136 30
132 33
130 36
130 37
130 38
130 38
131 39
131 39
131 38
132 38
132 37
133 36
133 36
134 35
134 36
134 37
133 38
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 117
.PEN_DOWN
0 118
0 119
0 120
0 121
1 122
2 124
2 126
3 128
4 131
7 134
11 138
17 143
23 147
29 149
35 150
42 151
49 151
56 150
61 147
64 141
68 132
70 121
72 108
73 92
73 76
73 61
73 48
73 39
73 31
73 26
72 21
72 20
71 19
71 20
71 22
73 27
76 35
79 44
.PEN_UP
82 53
84 60
86 66
87 73
87 77
87 81
85 83
84 85
82 86
81 87
81 85
78 85
75 84
70 84
.PEN_DOWN
63 85
58 83
50 81
42 77
35 73
26 68
18 62
13 56
9 51
8 47
10 44
13 42
18 40
32 42
42 45
53 53
65 64
74 75
.PEN_UP
83 86
88 96
92 101
96 105
101 108
108 110
116 112
123 115
131 117
135 119
138 122
140 125
143 130
144 134
145 138
146 143
147 147
147 151
146 154
143 156
142 157
.PEN_DOWN
140 157
140 156
141 152
143 146
144 136
147 124
149 109
151 93
153 76
155 59
156 45
158 32
159 22
161 15
161 11
160 11
158 16
157 24
157 36
157 48
156 61
.PEN_UP
153 73
149 84
146 95
142 103
137 110
131 114
126 115
120 117
116 117
109 118
106 118
107 118
110 118
.PEN_DOWN
120 119
131 119
146 119
162 118
177 118
189 118
197 117
205 116
209 116
213 118
.PEN_UP
218 120
224 122
233 125
249 127
269 128
294 128
320 129
338 128
348 127
349 128
344 128
333 130
322 132
311 135
300 139
291 142
285 145
281 147
278 149
277 151
275 152
275 154
273 155
273 155
272 156
.PEN_DOWN
270 155
271 155
272 153
274 148
275 140
276 129
276 115
276 100
276 82
275 66
275 51
274 42
274 37
274 35
274 34
274 34
274 35
275 42
276 51
276 62
.PEN_UP
276 74
274 82
271 90
267 97
264 104
260 110
257 114
253 117
250 119
247 121
247 114
245 115
245 116
246 116
.PEN_DOWN
249 125
263 126
275 127
288 128
300 129
310 129
316 128
319 128
321 127
323 127
325 127
327 128
.PEN_UP
331 128
336 127
343 126
352 125
362 124
370 124
375 122
378 121
378 119
378 116
378 115
377 115
376 115
375 115
374 115
.PEN_DOWN
374 115
375 115
375 115
375 115
374 115
374 116
374 118
374 120
375 124
377 128
380 133
385 137
390 141
397 144
404 146
413 147
421 147
428 145
433 140
436 133
438 121
440 106
440 89
440 71
439 53
438 36
437 22
437 11
437 4
437 0
437 1
435 4
433 9
433 16
433 24
434 32
437 40
.PEN_UP
440 47
442 53
444 59
445 64
446 68
448 72
448 76
448 79
446 81
443 82
441 82
.PEN_DOWN
437 81
432 81
425 78
415 75
404 69
393 62
383 54
375 46
371 39
369 34
371 31
375 30
382 29
393 32
406 37
420 46
433 57
443 67
.PEN_UP
456 85
461 94
465 102
471 110
480 118
494 123
516 129
543 132
570 134
592 135
605 134
610 133
610 132
608 131
602 130
598 129
593 127
589 125
588 124
585 121
585 120
585 119
585 118
585 119
586 122
585 124
583 128
581 131
579 135
.PEN_DOWN
577 139
575 144
571 148
566 150
560 151
553 150
545 147
538 143
531 137
523 129
517 117
512 105
510 91
511 78
515 66
522 54
530 46
540 39
551 37
561 37
571 41
581 48
591 60
601 75
609 91
.PEN_UP
616 106
621 117
626 129
628 135
629 139
630 143
629 146
627 149
627 152
627 157
625 159
626 161
627 162
.PEN_DOWN
627 162
630 161
631 160
631 157
631 151
630 141
631 129
631 113
632 95
633 76
634 58
633 43
633 31
633 23
632 19
632 18
632 20
632 25
634 36
638 47
643 61
.PEN_UP
649 76
657 88
664 99
670 109
676 117
682 125
686 131
690 136
694 140
697 143
701 145
704 146
705 145
705 145
705 144
.PEN_DOWN
704 143
704 142
702 139
698 135
691 129
681 120
668 112
655 103
643 96
635 90
631 87
630 85
630 84
631 83
632 83
633 82
635 81
637 79
640 77
646 74
654 70
665 66
679 62
694 57
706 53
717 48
728 43
731 41
731 40
731 41
731 41
731 42
731 47
731 52
727 57
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
7 106
.PEN_DOWN
8 106
8 106
8 106
8 105
7 105
8 106
8 106
8 107
8 108
7 110
8 114
10 120
14 127
17 134
22 140
28 146
34 151
39 155
44 156
48 155
51 152
56 145
61 137
65 126
69 113
71 98
73 82
73 65
74 50
74 35
74 18
74 11
74 6
73 4
72 4
72 6
71 12
73 20
74 30
.PEN_UP
76 42
79 51
79 60
80 66
81 69
81 72
82 73
82 74
81 74
78 73
75 71
69 69
.PEN_DOWN
62 67
56 65
47 63
38 60
28 56
19 50
10 43
4 36
1 31
0 26
4 22
11 20
21 20
34 22
48 27
60 32
75 45
81 56
85 68
.PEN_UP
88 81
90 92
94 101
104 108
117 113
133 114
147 115
159 113
166 112
170 111
169 113
165 115
159 119
153 123
150 127
147 133
147 136
147 138
145 137
143 139
140 139
138 140
.PEN_DOWN
137 141
137 137
139 132
141 123
144 111
147 96
149 79
151 61
152 44
154 29
154 17
155 9
156 4
156 3
156 4
154 9
153 17
151 29
147 43
144 57
.PEN_UP
139 70
133 80
128 88
122 94
117 97
112 99
109 100
106 100
103 99
103 98
103 96
.PEN_DOWN
108 95
116 96
128 96
143 96
158 97
173 97
185 97
192 96
197 96
200 97
203 99
207 103
.PEN_UP
214 107
225 113
243 118
266 123
290 126
310 127
323 127
328 126
328 127
322 127
312 128
302 129
290 130
287 133
280 134
275 137
271 139
.PEN_DOWN
265 140
265 142
266 141
267 139
268 134
269 125
270 115
271 102
272 88
273 73
273 57
274 43
275 32
276 23
276 18
276 15
276 14
275 16
274 21
274 27
273 37
273 49
272 60
.PEN_UP
269 74
265 84
261 94
255 102
249 106
245 108
242 108
240 106
240 105
241 103
244 101
247 100
.PEN_DOWN
250 100
255 102
263 104
275 106
289 107
302 108
312 108
319 107
323 105
323 103
322 102
321 103
322 106
.PEN_UP
327 110
335 114
348 118
364 120
379 119
392 118
401 115
406 113
406 113
404 113
402 114
398 117
396 121
394 125
388 130
385 132
.PEN_DOWN
382 133
382 133
383 130
385 125
387 118
389 105
391 91
392 75
394 58
395 44
394 31
393 22
392 14
392 11
392 9
392 10
392 14
392 22
393 39
393 53
393 66
394 79
397 90
403 101
412 110
421 118
432 125
442 130
452 132
.PEN_UP
461 133
468 129
476 123
485 115
496 106
507 97
515 89
522 83
527 80
530 79
530 79
527 81
520 83
515 85
511 88
509 91
508 94
507 98
506 101
506 102
504 101
503 100
502 98
.PEN_DOWN
502 97
502 96
502 95
502 95
502 95
502 95
502 95
503 96
504 98
507 102
510 108
515 114
522 119
529 124
537 127
545 129
550 130
555 129
557 125
560 119
565 104
566 91
567 75
568 58
569 43
570 30
570 19
570 11
569 5
568 1
568 0
567 1
567 4
567 9
566 15
566 23
565 30
565 37
.PEN_UP
566 45
566 53
568 57
569 60
569 61
569 61
568 59
567 58
.PEN_DOWN
565 56
562 56
559 56
555 56
549 54
543 51
535 47
529 41
524 35
520 29
520 24
521 19
523 16
528 15
535 15
544 18
553 22
561 28
567 37
572 48
574 58
.PEN_UP
576 69
580 77
585 83
594 87
607 89
622 90
637 90
650 89
661 89
668 89
674 90
677 92
679 94
681 96
683 97
687 99
691 100
694 102
696 103
697 105
695 107
693 110
691 114
.PEN_DOWN
687 118
685 122
680 126
677 129
671 131
665 132
659 132
650 130
643 127
636 122
630 115
626 107
622 96
621 82
622 68
625 53
629 40
633 31
639 25
645 22
652 22
662 26
671 35
678 46
686 59
.PEN_UP
694 72
701 83
712 91
725 98
740 101
753 104
765 106
774 107
779 109
782 111
781 114
778 117
775 121
773 125
766 129
761 135
758 137
756 139
.PEN_DOWN
765 139
762 140
762 140
763 137
763 131
763 120
763 104
763 86
764 67
764 50
765 35
765 23
765 14
765 8
766 5
766 4
765 6
764 11
762 16
762 26
762 37
763 48
.PEN_UP
763 58
763 66
764 72
763 77
761 83
759 88
756 92
753 95
749 98
745 100
741 101
738 102
735 101
731 98
728 96
728 94
.PEN_DOWN
730 94
735 96
741 96
750 97
763 98
777 99
792 99
805 98
813 98
818 97
820 96
820 95
821 96
821 98
822 103
.PEN_UP
824 107
828 108
836 109
846 108
856 105
867 101
875 97
881 95
885 94
885 94
886 94
887 96
886 98
887 100
886 103
884 110
883 117
881 119
881 119
.PEN_DOWN
881 109
882 109
884 107
885 103
886 94
887 83
888 69
889 55
889 42
889 31
888 23
886 17
886 12
885 11
883 12
883 19
882 39
.PEN_UP
883 58
885 76
887 93
888 108
888 119
886 128
885 135
879 139
877 142
875 144
874 146
.PEN_DOWN
877 148
878 149
878 149
877 149
877 149
876 149
879 150
885 153
.PEN_UP
898 155
921 155
952 153
990 149
1029 142
1067 134
1098 125
1119 116
1129 108
1126 103
1113 100
1093 99
1071 100
1050 101
1034 102
1022 103
1016 103
1009 104
1004 105
1000 106
995 108
991 109
988 110
985 111
983 113
982 114
982 116
983 118
983 121
984 123
984 126
983 130
982 132
972 133
968 132
961 129
.PEN_DOWN
957 127
962 126
960 123
958 117
955 108
952 98
950 85
948 72
947 59
947 46
949 36
951 27
957 21
964 18
972 16
982 15
990 16
995 18
999 22
1003 31
1007 40
1012 51
1016 63
1019 74
1019 84
1019 93
1017 101
1011 108
1004 115
995 121
986 126
977 128
969 128
965 128
963 126
965 125
971 122
.PEN_UP
985 116
995 111
1006 105
1016 101
1027 97
1036 94
1045 93
1052 92
1057 91
1061 93
1064 95
1067 99
1068 103
1070 108
1071 114
1073 119
1075 127
1074 130
1072 132
1071 133
.PEN_DOWN
1070 134
1070 134
1070 134
1070 132
1071 129
1072 123
1073 113
1073 102
1074 88
1073 72
1073 57
1072 43
1071 31
1071 21
1071 14
1071 10
1073 7
1073 7
1073 7
1072 9
1072 12
1072 18
1071 26
1071 37
1072 48
1072 60
1073 71
1075 82
1077 92
1081 101
1087 109
1094 115
1103 118
1112 121
1124 121
1132 119
1139 115
1143 107
1147 96
1149 84
1151 72
1153 61
1155 49
1155 39
1155 30
1155 22
1154 15
1153 10
1153 7
1152 6
1152 6
1152 10
1153 17
1154 26
1154 35
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
4 115
.PEN_DOWN
3 114
3 113
3 113
2 112
2 112
2 112
2 113
2 113
1 114
1 115
1 116
1 119
2 122
4 126
7 132
13 138
19 144
26 150
34 155
41 160
48 163
54 163
58 162
60 159
62 154
64 146
66 137
67 125
67 107
67 93
66 79
66 66
67 54
67 43
68 35
69 30
69 27
69 26
67 27
66 29
66 34
67 42
69 51
.PEN_UP
71 59
71 67
72 72
73 77
73 80
74 83
74 84
74 85
75 85
75 85
75 86
74 86
72 85
68 84
65 82
62 81
.PEN_DOWN
58 81
55 81
50 80
43 78
34 76
25 72
15 67
7 62
2 57
0 53
2 49
6 45
12 42
20 40
28 39
38 41
47 44
56 49
65 56
71 65
78 77
.PEN_UP
83 90
87 103
94 116
107 127
122 135
140 140
158 143
172 143
181 140
185 136
183 132
175 128
165 126
155 124
146 124
142 124
139 126
138 129
138 132
139 136
141 139
142 142
143 144
140 143
137 142
134 140
.PEN_DOWN
132 138
131 136
132 132
133 125
134 115
135 103
136 90
137 76
138 65
140 55
143 48
146 44
149 40
151 37
153 36
154 36
157 37
160 41
165 46
173 53
182 61
191 70
199 79
207 90
212 100
215 110
.PEN_UP
217 120
215 127
214 133
214 138
213 141
213 144
212 142
210 138
207 138
205 137
203 140
.PEN_DOWN
203 144
205 142
206 138
207 132
207 123
207 111
207 97
206 82
207 67
208 52
209 40
210 30
211 22
211 21
210 21
213 26
214 35
217 46
.PEN_UP
222 60
225 73
234 84
247 94
262 101
278 108
291 113
300 118
304 121
304 125
300 128
295 130
289 133
284 136
280 139
276 145
273 147
271 148
268 149
.PEN_DOWN
266 147
267 147
268 144
270 140
271 132
272 121
274 107
276 90
276 74
276 58
277 41
278 27
279 14
279 6
278 0
277 1
275 5
274 12
275 25
275 40
276 56
.PEN_UP
275 72
274 84
272 94
269 102
265 108
261 112
255 114
249 115
244 116
241 117
239 117
240 117
241 116
245 115
.PEN_DOWN
252 114
262 114
275 113
286 112
297 111
307 112
314 113
320 115
324 117
328 119
331 122
334 126
337 130
.PEN_UP
341 135
348 138
361 141
377 143
394 142
408 140
415 137
416 135
414 133
411 133
406 132
402 133
399 135
395 136
391 137
388 137
385 137
.PEN_DOWN
382 136
380 133
378 130
375 123
371 115
369 105
367 93
366 80
367 67
369 55
372 46
378 38
385 32
393 30
403 30
412 33
421 38
429 45
435 55
438 65
439 78
436 92
429 106
415 126
404 134
395 139
390 141
390 141
394 140
401 139
.PEN_UP
411 137
424 135
441 133
462 131
488 129
517 127
546 124
571 121
588 117
596 115
595 113
584 112
567 111
548 110
530 108
513 107
500 107
490 109
484 112
482 115
483 119
487 123
492 126
496 128
500 129
501 130
500 130
496 130
493 129
491 128
.PEN_DOWN
492 128
493 127
495 126
496 122
497 114
498 102
499 88
499 72
499 58
499 45
499 34
500 25
500 19
500 16
500 15
500 17
499 25
499 33
499 45
498 58
499 71
499 83
501 95
505 105
510 113
517 120
524 124
531 126
539 127
547 125
554 121
558 114
562 104
566 93
569 80
572 68
574 57
574 42
574 36
573 33
573 31
572 31
572 31
571 33
570 35
569 40
568 46
566 54
566 64
567 76
569 88
572 99
576 110
581 118
586 124
596 130
600 132
606 133
610 132
615 128
620 121
623 110
625 96
627 81
628 67
628 54
627 42
626 34
625 26
624 23
624 21
625 21
626 26
628 38
631 50
.PEN_UP
635 63
642 76
654 86
670 94
686 98
700 101
707 103
708 105
705 107
702 107
697 107
693 107
689 107
686 107
684 108
682 108
682 108
682 105
681 102
680 99
.PEN_DOWN
679 95
679 94
679 93
678 92
678 91
678 91
677 91
677 92
678 94
679 97
681 103
684 109
688 116
692 122
700 130
707 133
714 134
721 132
726 128
730 121
732 113
734 102
735 89
736 75
737 60
738 47
738 35
739 25
739 17
739 11
738 7
738 7
738 10
739 15
741 22
742 31
745 41
.PEN_UP
747 50
748 56
749 61
750 65
749 67
748 69
747 70
747 72
747 74
745 75
743 74
739 74
.PEN_DOWN
734 73
732 74
727 73
724 72
718 69
710 64
703 58
696 51
692 43
690 37
692 32
694 28
700 26
708 28
719 33
730 40
741 49
749 59
753 69
.PEN_UP
756 83
758 92
761 100
769 107
783 113
803 119
828 124
852 129
873 132
888 135
897 137
899 137
894 136
884 133
870 130
855 127
837 124
829 124
825 125
825 127
828 131
831 136
837 141
840 146
841 151
840 154
838 155
834 155
.PEN_DOWN
833 154
833 153
834 150
837 146
840 139
844 127
848 112
850 94
852 77
854 60
855 45
857 34
857 25
857 19
857 16
856 15
855 16
854 21
851 27
852 37
853 48
852 60
.PEN_UP
850 71
845 80
840 88
836 95
832 101
828 107
823 110
820 112
816 114
813 114
811 114
808 112
807 110
809 108
.PEN_DOWN
814 106
823 106
835 107
850 108
864 109
878 109
889 107
896 106
900 105
901 104
899 104
896 105
894 108
894 112
898 118
.PEN_UP
906 124
915 129
927 132
940 132
950 131
958 128
962 126
963 124
962 123
960 122
957 121
954 121
949 120
948 120
.PEN_DOWN
946 120
947 121
949 120
950 118
951 113
951 103
951 90
951 74
951 58
951 42
951 29
951 18
951 9
951 4
951 2
950 4
949 8
951 19
953 41
956 61
.PEN_UP
958 82
959 102
959 120
959 133
958 143
957 148
956 151
953 151
949 152
945 154
.PEN_DOWN
942 155
940 157
940 158
941 158
944 158
949 159
957 160
.PEN_UP
965 161
977 161
994 161
1015 160
1040 156
1065 152
1086 146
1103 140
1112 134
1114 129
1109 124
1100 120
1091 118
1084 116
1080 115
1078 114
1080 114
1085 116
1090 116
1095 117
1098 116
1101 116
1104 116
1107 117
1110 119
1112 120
1112 121
1110 121
.PEN_DOWN
1108 122
1106 123
1102 125
1099 127
1095 130
1091 133
1085 137
1079 139
1073 140
1067 139
1060 136
1054 131
1049 123
1043 114
1040 103
1039 90
1041 77
1043 64
1047 53
1051 45
1056 38
1061 34
1067 31
1074 31
1082 33
1090 38
1097 43
1104 51
1107 56
1109 60
1109 63
1108 64
1108 65
1108 65
1109 65
1111 66
1114 68
1116 70
1118 74
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 179
.PEN_DOWN
0 182
1 184
1 187
1 189
1 191
0 191
0 191
0 189
0 186
0 181
0 174
0 165
1 153
1 138
2 121
3 103
5 87
9 72
11 58
14 46
15 36
16 28
15 23
15 20
15 18
15 16
15 15
15 15
15 15
15 15
14 15
15 16
15 16
15 17
15 18
14 21
14 25
14 31
14 39
15 47
15 56
14 65
14 73
14 81
15 88
18 96
20 100
23 103
27 105
31 107
38 109
46 111
55 112
64 111
71 109
77 106
81 101
85 95
88 88
89 79
88 68
83 56
74 43
63 31
52 20
41 11
28 3
21 0
17 0
14 1
11 3
9 5
8 7
8 7
9 7
9 7
9 7
9 7
10 8
10 8
10 8
10 8
10 8
10 8
10 8
10 8
11 8
11 8
11 8
11 7
11 7
12 7
14 9
17 11
21 15
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
7 167
.PEN_DOWN
7 168
7 168
7 168
7 166
8 161
10 154
11 142
12 127
13 111
13 93
14 76
15 60
16 45
15 29
16 22
16 19
16 18
16 18
15 18
15 18
15 19
14 21
14 23
14 26
13 30
12 35
12 42
12 49
13 58
13 66
13 73
14 83
16 90
19 98
25 105
33 111
42 114
51 115
59 113
64 109
69 102
71 91
71 80
