.COMMENT #################################################################
205 293
203 296
204 296
209 295
217 292
227 287
238 279
248 266
255 249
260 229
264 209
269 192
278 182
292 179
309 185
334 209
348 231
357 253
361 271
363 283
362 286
361 282
362 271
365 255
370 237
374 219
380 203
386 191
394 184
403 184
408 192
410 207
.PEN_UP
410 226
409 248
405 271
401 294
395 316
.PEN_DOWN
390 338
388 356
389 369
393 376
398 377
405 371
411 359
419 343
.PEN_UP
429 326
441 311
456 299
470 294
481 293
485 295
486 302
483 308
479 313
.PEN_DOWN
477 315
478 309
482 295
487 274
491 247
496 219
501 193
507 173
516 161
528 159
542 169
557 188
570 214
581 244
588 272
594 295
597 309
599 315
602 312
606 304
615 286
624 273
.PEN_UP
634 262
644 256
653 254
658 257
659 263
657 273
653 282
.PEN_DOWN
649 291
645 296
643 295
643 287
644 271
646 249
647 223
649 198
653 176
658 161
663 155
666 158
666 170
.PEN_UP
663 188
659 207
655 230
654 256
654 280
.PEN_DOWN
660 305
670 325
681 339
694 345
706 346
717 341
727 330
734 314
.PEN_UP
737 294
737 272
733 250
727 229
720 210
712 195
705 184
701 178
700 177
702 182
.PEN_DOWN
709 192
718 207
729 223
740 240
748 255
753 265
755 271
755 270
753 263
751 252
751 239
753 225
757 213
764 206
773 205
785 210
798 222
812 239
824 256
832 272
835 282
836 287
836 286
836 279
841 270
849 260
860 248
.PEN_UP
876 238
894 230
924 224
941 226
953 232
960 242
962 256
.PEN_DOWN
962 270
960 284
955 295
950 301
946 302
942 296
938 282
932 260
925 235
920 211
918 194
920 186
925 190
933 204
941 227
949 257
957 286
962 310
967 324
973 328
985 322
998 304
1016 273
1036 230
1053 181
1066 133
1069 88
1060 50
1043 22
1001 0
970 1
944 15
927 45
927 88
947 141
987 192
1049 234
1126 261
1207 275
1285 276
1352 270
1417 260
1477 250
1533 244
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
136 146
.PEN_DOWN
139 146
139 146
140 147
140 147
139 147
139 148
138 149
137 150
136 151
135 152
133 152
131 152
128 152
123 152
111 149
99 145
85 137
68 125
49 108
32 89
18 70
7 50
1 33
0 20
3 9
10 3
20 0
34 1
50 7
69 17
88 32
105 52
120 77
133 107
143 155
145 186
142 213
138 233
134 245
131 251
128 249
126 239
123 222
120 197
120 169
122 139
127 112
135 89
145 72
157 61
170 57
184 59
203 69
215 79
224 92
230 108
234 121
234 133
233 142
230 145
228 147
224 143
221 134
218 120
216 104
217 88
220 76
228 67
238 64
259 65
273 71
286 81
297 92
305 104
308 117
309 127
308 134
305 138
302 140
300 140
298 137
297 131
297 120
297 105
298 87
302 70
308 56
317 45
334 36
346 35
358 38
369 45
379 55
389 71
398 91
406 112
413 131
420 146
426 156
434 161
443 162
453 160
465 154
477 142
485 126
491 99
490 80
486 63
478 47
467 34
455 24
445 18
439 15
435 13
435 13
435 13
436 14
439 16
444 20
452 26
460 33
470 41
478 47
485 54
492 60
504 68
513 72
523 77
533 85
543 94
553 107
563 122
571 140
576 158
577 179
577 200
574 220
571 239
569 255
567 267
566 276
566 281
565 283
567 271
569 251
572 222
575 187
580 152
586 121
594 95
602 77
610 64
615 58
618 56
617 59
612 68
603 81
591 97
577 110
563 120
551 127
546 134
564 150
596 167
644 191
702 219
761 245
815 266
860 280
894 287
922 290
940 288
952 283
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 8
.PEN_DOWN
9 2
24 0
49 5
84 20
126 44
169 74
209 107
237 139
250 165
251 185
240 196
220 196
196 187
171 168
152 144
143 116
147 90
164 67
186 50
218 40
250 36
279 37
.PEN_UP
308 40
331 44
353 52
375 62
397 75
417 88
430 100
436 111
433 120
.PEN_DOWN
424 127
410 129
391 126
369 117
346 102
326 85
313 66
310 50
317 37
334 32
357 34
381 44
402 59
416 78
424 97
426 115
425 128
418 138
413 135
407 124
403 108
402 85
406 64
414 46
427 33
439 29
452 32
465 44
480 63
498 85
513 107
527 125
537 137
545 144
550 141
555 133
557 118
557 98
556 75
557 54
568 37
598 28
648 26
706 30
769 40
825 53
875 70
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 2
.PEN_DOWN
5 0
19 2
39 10
65 24
94 44
121 68
145 95
163 121
174 146
178 167
175 182
167 191
157 194
142 189
126 178
111 161
100 140
98 118
104 95
116 74
135 55
160 42
192 37
225 38
.PEN_UP
271 50
294 62
314 75
331 89
346 102
357 117
365 131
369 144
.PEN_DOWN
368 155
363 160
352 159
335 149
313 131
291 106
274 80
266 58
273 43
291 40
318 47
348 64
373 90
389 121
396 154
396 186
388 213
379 230
370 239
360 236
351 223
345 201
340 171
341 140
349 110
363 84
381 63
401 51
428 52
443 66
453 85
460 107
464 127
466 143
467 154
467 160
466 161
465 155
464 142
463 125
464 104
467 85
475 69
490 59
508 58
528 65
547 79
566 103
572 116
575 123
576 127
576 127
575 124
576 118
578 110
584 100
593 92
605 85
617 80
631 78
.PEN_UP
646 78
660 79
675 82
686 88
694 95
699 104
701 111
701 118
702 125
705 132
709 138
715 144
722 151
729 159
.PEN_DOWN
735 166
738 171
737 172
729 164
716 151
701 132
689 109
685 87
692 67
706 51
722 41
741 36
756 36
769 41
.PEN_UP
784 50
799 61
818 74
836 86
851 100
862 114
867 127
.PEN_DOWN
869 139
865 149
857 155
845 155
828 149
810 136
794 116
784 92
782 68
787 47
800 33
818 29
839 35
860 50
876 71
887 93
892 113
891 125
886 131
879 128
873 120
869 109
871 97
881 89
898 87
919 91
942 102
960 120
975 156
975 182
971 204
966 220
962 226
961 225
962 216
965 201
969 181
974 157
981 134
988 112
995 94
1001 81
1004 74
1001 77
993 86
984 99
.PEN_UP
973 114
962 133
961 148
965 166
.PEN_DOWN
973 186
986 206
1001 221
1016 230
1028 231
1037 222
1039 203
1037 179
.PEN_UP
1033 150
1027 122
1025 99
1024 82
1026 74
1030 77
.PEN_DOWN
1037 88
1047 105
1057 123
1065 138
1071 147
1074 150
1077 147
1080 138
1085 126
1090 112
1096 100
1100 92
1103 87
1103 88
.PEN_UP
1100 91
1098 99
1097 111
1098 125
1100 144
1105 166
1111 189
.PEN_DOWN
1119 211
1129 227
1139 238
1148 241
1155 239
.PEN_UP
1164 230
1173 216
1186 200
1198 184
1211 169
1220 158
1226 151
1228 148
1225 148
1220 151
1214 154
.PEN_DOWN
1208 158
1202 159
1196 157
1190 149
1182 138
1177 123
1174 106
1174 89
1176 73
1181 60
1186 52
1192 49
1197 53
1200 64
1202 78
1205 95
1208 113
1211 129
1217 151
1223 163
1228 172
1235 178
1242 181
1247 181
1254 179
1258 171
1263 159
1268 144
1274 127
1280 112
1286 102
1292 96
1301 96
1313 103
1327 115
1342 132
1356 149
1365 162
1372 173
1374 170
1375 160
1375 143
1376 120
1379 97
1386 74
1397 55
1410 41
1423 31
1438 33
1453 47
1468 78
.PEN_UP
0 199
.PEN_DOWN
1 194
5 190
13 186
25 187
41 191
61 201
84 217
108 237
129 262
146 288
158 313
162 337
162 356
158 368
151 374
141 372
128 363
116 347
107 327
103 304
105 282
111 263
121 246
134 235
148 227
171 224
187 229
205 239
224 255
242 276
259 303
273 335
283 371
290 408
292 444
291 475
286 501
281 519
276 529
274 532
274 524
277 506
283 477
299 405
312 342
322 272
327 204
327 142
319 91
307 51
294 21
281 4
269 0
261 6
256 21
256 41
262 64
271 90
286 120
304 156
325 199
361 274
384 327
405 378
420 422
428 460
431 489
428 511
424 524
418 528
411 520
404 499
396 467
390 421
387 365
385 304
383 242
382 185
380 137
378 98
377 63
376 52
377 51
379 59
382 70
388 86
397 103
410 125
426 150
442 181
458 213
473 245
486 276
498 305
507 332
513 356
516 374
515 390
512 394
506 391
498 381
489 364
480 340
473 313
471 286
474 263
481 245
494 232
513 227
537 228
563 234
589 246
615 261
638 279
656 300
668 320
669 341
656 347
638 344
616 335
597 318
584 297
581 276
585 257
596 244
612 237
631 237
653 247
674 265
695 293
712 326
723 362
730 394
731 419
729 436
726 435
726 423
726 401
728 370
732 333
738 298
746 267
752 242
756 225
756 215
751 217
743 227
732 242
721 260
713 275
712 290
727 315
745 337
768 357
793 376
820 392
845 403
873 410
900 413
924 415
.PEN_UP
0 233
.PEN_DOWN
4 227
13 223
25 223
42 230
65 246
92 269
120 299
146 329
164 357
173 380
174 396
166 405
152 406
135 398
117 382
102 360
92 320
95 295
107 273
127 255
149 242
175 235
198 233
219 235
.PEN_UP
240 240
259 248
279 257
300 269
322 281
341 293
357 304
366 313
368 322
366 329
360 334
.PEN_DOWN
349 339
337 339
321 332
302 319
284 300
269 279
261 259
262 244
273 235
291 234
312 242
334 257
351 279
365 304
371 330
372 354
368 373
361 384
350 386
344 379
341 368
339 353
341 335
343 316
346 299
350 284
352 270
354 258
357 249
360 241
367 234
375 229
381 222
387 214
390 206
391 195
395 173
398 155
398 134
396 112
391 90
379 71
367 56
353 49
338 52
326 65
316 89
307 119
305 151
309 182
320 209
339 230
373 248
400 255
430 260
463 264
495 269
.PEN_UP
528 276
552 282
570 289
580 297
582 306
.PEN_DOWN
577 316
565 325
547 327
524 321
501 308
482 292
472 275
469 263
474 257
483 258
495 265
509 280
523 299
536 319
549 336
562 345
577 343
594 326
609 296
620 254
625 205
620 154
604 103
581 57
554 22
530 1
513 0
501 33
501 69
510 111
532 155
571 195
624 230
686 258
749 277
811 290
870 300
926 308
.PEN_UP
0 179
.PEN_DOWN
2 179
4 178
7 176
11 174
14 173
17 171
19 171
21 171
22 170
24 170
27 169
31 168
34 168
38 167
42 167
46 168
50 170
55 173
61 175
66 178
72 181
78 186
84 191
92 200
102 212
114 227
132 253
142 271
148 288
151 304
150 318
146 329
139 337
132 342
124 340
114 330
101 313
87 287
73 258
65 229
63 203
69 182
81 165
97 154
126 148
146 152
165 162
185 180
202 203
217 231
227 257
233 276
233 286
232 289
231 287
230 280
230 270
231 256
233 240
238 222
244 206
249 192
256 178
260 176
264 183
265 198
263 218
.PEN_UP
261 241
257 261
254 281
253 301
254 320
.PEN_DOWN
259 339
270 353
285 362
304 363
320 354
332 338
.PEN_UP
342 315
351 290
364 267
381 249
401 237
420 231
437 230
450 237
458 249
462 266
.PEN_DOWN
463 285
459 300
450 310
435 310
412 298
387 277
365 249
350 224
346 205
350 194
359 193
370 201
383 217
396 240
409 266
423 293
438 315
452 328
468 331
484 321
500 299
515 266
525 227
527 186
522 144
509 105
489 69
465 39
442 17
424 4
408 0
407 9
412 25
423 47
439 76
460 109
484 148
508 191
529 236
546 280
557 321
563 358
565 390
564 413
561 428
557 434
552 427
541 397
535 364
531 326
531 286
533 249
537 219
544 199
552 189
563 189
574 199
589 216
603 238
616 261
627 281
631 293
632 298
631 295
628 284
627 259
630 239
638 221
648 208
659 200
671 200
684 207
698 221
711 244
722 272
730 303
736 334
738 359
737 375
736 383
735 384
735 377
734 361
734 321
736 288
738 252
743 219
748 189
753 165
760 146
764 135
766 131
765 139
761 155
755 176
747 197
739 214
736 231
736 248
744 269
760 292
781 317
821 352
849 370
873 383
895 392
915 396
935 396
956 393
975 387
988 379
993 372
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
7 1
20 7
42 21
70 41
102 66
130 96
155 126
171 154
179 177
180 197
175 209
167 215
157 215
144 204
131 186
117 161
106 132
98 103
96 75
98 52
104 34
115 24
140 22
165 32
195 52
228 78
261 111
290 148
311 187
325 225
330 260
328 288
322 309
315 321
309 326
301 319
292 302
281 273
267 233
256 190
249 146
252 92
263 67
281 53
306 50
334 57
364 72
389 94
408 118
419 145
425 168
426 186
424 195
421 196
417 187
411 170
405 145
400 117
401 73
409 49
421 31
436 18
452 13
469 16
483 25
493 39
.PEN_UP
500 57
501 76
500 92
498 106
494 121
489 136
486 152
.PEN_DOWN
483 166
484 174
484 175
485 167
485 151
487 129
491 103
496 77
504 57
512 42
522 35
532 37
544 47
559 65
574 89
589 116
600 145
610 172
618 195
624 212
629 220
638 221
644 211
649 185
.PEN_UP
647 160
642 136
636 113
631 93
627 76
624 63
621 53
617 46
614 43
615 43
623 49
.PEN_DOWN
640 62
662 79
688 100
710 120
726 140
736 158
737 172
732 182
723 185
711 180
699 167
688 148
682 123
679 97
682 73
688 53
698 40
714 36
735 40
759 53
783 73
803 97
817 122
826 141
831 153
831 155
830 144
826 127
824 106
823 85
826 68
832 59
843 59
859 69
879 88
899 112
918 136
929 154
936 163
938 164
938 159
940 147
945 137
952 125
962 112
971 99
981 80
988 57
995 29
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 165
.PEN_DOWN
12 167
36 179
73 202
117 234
160 270
193 306
213 335
221 356
219 368
211 371
196 364
178 347
160 319
144 284
137 245
140 210
151 183
170 168
196 164
224 172
251 191
274 217
288 247
298 276
303 298
304 312
303 316
300 310
297 296
296 272
298 229
303 203
312 184
325 174
341 176
360 189
382 214
402 243
417 270
426 290
429 302
428 303
427 296
426 281
430 260
436 239
450 220
468 207
493 197
.PEN_UP
512 197
529 202
547 214
565 230
580 252
593 277
601 303
.PEN_DOWN
604 326
602 342
593 350
578 344
560 324
541 293
527 255
520 221
521 195
529 182
538 180
549 190
562 208
576 230
592 250
608 262
624 263
638 251
648 227
657 194
660 156
658 117
650 81
637 48
620 23
602 6
585 0
572 3
565 12
561 30
566 46
577 66
593 92
614 121
638 152
664 184
687 212
705 232
716 245
722 249
725 245
727 233
731 215
737 192
743 169
753 142
758 132
762 130
763 136
760 149
.PEN_UP
757 170
753 194
750 218
749 245
751 273
755 300
.PEN_DOWN
762 326
773 347
784 359
798 362
811 359
821 344
828 320
831 289
.PEN_UP
829 254
824 221
817 190
808 165
799 145
791 131
785 124
781 123
779 129
780 143
.PEN_DOWN
783 164
793 192
805 222
817 250
826 270
832 280
833 281
835 271
836 251
838 226
841 199
843 177
848 163
854 159
864 166
875 183
887 208
898 236
906 261
910 279
911 285
909 278
905 258
901 231
903 199
914 171
952 147
988 146
1029 157
1067 179
1099 208
1119 237
1128 262
1127 279
1113 282
1089 271
1063 250
1041 223
1034 197
1047 179
1074 168
1110 162
1151 162
1195 163
1253 170
1327 184
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
9 4
27 13
53 29
85 52
120 80
153 108
177 135
190 157
193 174
187 186
176 192
161 192
145 183
128 167
114 143
105 115
103 86
109 59
131 29
151 18
174 14
197 19
219 31
240 49
256 70
269 93
275 116
277 135
278 149
276 158
276 163
277 165
279 164
285 162
294 159
316 152
332 146
345 139
355 129
360 115
361 100
359 82
355 64
353 47
354 33
359 23
367 16
378 13
392 16
409 26
425 41
438 61
447 83
449 113
448 129
446 140
444 146
443 148
444 149
450 148
460 147
474 144
488 140
501 134
510 126
515 116
518 104
519 91
520 78
524 65
532 56
545 49
562 47
582 49
612 59
630 69
644 81
654 91
657 100
658 106
656 108
654 108
652 106
649 104
645 100
641 92
638 81
637 69
639 56
645 45
652 34
662 25
680 19
695 21
712 26
731 35
749 47
762 60
769 73
771 86
768 97
763 106
758 112
752 113
745 112
738 106
731 98
727 89
725 80
727 72
736 65
744 65
755 69
764 75
769 85
771 98
767 113
763 127
758 138
754 144
752 147
751 147
751 145
753 142
756 138
760 133
767 129
777 125
799 124
816 127
834 133
851 143
865 154
877 164
885 171
889 174
891 173
893 167
897 158
903 143
911 124
918 102
924 80
933 58
946 40
970 27
1033 22
1092 27
1152 37
1207 55
1249 79
1280 109
.PEN_UP
0 83
.PEN_DOWN
30 106
60 131
84 155
100 176
106 192
105 203
96 209
81 206
63 194
44 175
33 151
31 126
39 102
56 80
79 63
104 52
129 48
150 50
166 57
.PEN_UP
178 70
186 85
190 104
192 122
192 140
190 155
187 167
.PEN_DOWN
184 177
183 182
182 181
181 172
179 155
176 130
176 101
177 74
183 51
191 36
201 28
211 30
222 42
236 63
250 90
265 121
281 152
294 179
306 200
313 212
318 218
320 216
315 207
.PEN_UP
301 184
284 166
267 147
251 128
237 109
228 92
223 77
222 65
225 58
233 56
249 61
.PEN_DOWN
276 74
311 93
350 116
383 139
407 160
420 177
423 190
418 197
407 199
392 195
375 185
359 170
348 150
342 127
343 103
349 82
361 64
378 53
400 52
427 59
454 75
477 96
495 120
507 142
513 160
516 171
513 167
509 154
503 135
497 113
494 94
493 81
498 76
508 81
520 92
534 109
546 127
555 141
560 148
563 147
564 138
565 123
569 106
578 81
587 67
595 55
602 45
610 34
614 20
616 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 111
.PEN_DOWN
9 115
25 127
52 146
88 171
125 201
159 231
180 257
189 277
187 291
178 298
156 290
138 274
122 251
111 226
110 200
121 179
144 162
176 153
210 150
242 154
264 162
277 172
.PEN_UP
283 186
284 199
285 213
287 227
289 238
291 250
291 260
290 267
.PEN_DOWN
291 272
292 271
293 264
295 250
295 230
295 207
295 185
296 168
300 157
309 156
323 163
341 178
360 198
377 220
389 243
398 263
404 280
408 293
414 299
422 297
427 288
429 275
.PEN_UP
426 260
418 241
407 222
393 201
379 182
370 168
366 160
371 161
385 172
408 191
.PEN_DOWN
438 215
470 241
497 265
515 284
524 298
525 306
521 307
512 301
499 289
484 269
470 246
461 221
460 197
465 176
479 161
497 153
516 151
537 158
556 172
574 190
589 213
600 236
606 257
608 273
606 287
604 291
604 291
605 290
610 287
616 282
623 274
629 265
635 252
639 239
642 224
643 210
644 197
645 186
647 180
653 180
663 185
677 198
702 224
716 245
727 262
732 277
734 286
734 289
733 286
730 276
726 259
724 238
724 217
729 198
741 185
757 179
776 183
796 196
816 216
834 239
850 260
871 276
884 274
896 260
906 237
911 203
908 164
894 120
870 75
842 37
818 11
802 0
797 10
803 39
817 80
841 127
877 169
918 199
966 216
1051 220
1123 216
1205 210
1293 206
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 73
.PEN_DOWN
14 73
36 82
66 99
103 125
141 157
175 189
200 220
214 245
217 265
214 281
207 291
197 297
188 300
176 297
167 289
158 277
146 260
133 241
121 223
111 203
103 185
101 168
103 153
109 141
119 130
131 120
143 113
158 107
175 107
195 112
228 129
250 142
270 155
286 166
296 177
300 190
301 206
298 227
292 250
286 270
281 285
280 290
281 288
284 281
.PEN_UP
290 272
298 262
311 253
327 244
342 236
354 230
359 227
363 225
365 225
366 228
368 232
369 236
368 241
367 244
366 247
364 251
362 254
360 258
359 261
357 264
355 267
352 273
350 275
347 276
345 276
343 273
.PEN_DOWN
344 269
347 262
356 252
369 239
384 225
400 209
417 194
433 181
447 169
456 161
459 155
454 151
443 148
.PEN_UP
425 143
402 137
379 129
358 120
342 114
332 111
327 116
331 129
.PEN_DOWN
343 150
362 178
391 210
424 239
456 262
486 279
508 286
522 288
.PEN_UP
533 284
537 274
541 260
544 245
547 230
549 217
548 207
548 199
548 194
549 192
552 191
555 192
560 193
565 195
572 196
579 199
585 203
592 207
599 213
607 220
614 227
618 234
621 242
622 249
.PEN_DOWN
618 257
608 257
591 248
567 231
539 203
514 170
500 138
499 110
515 93
544 89
582 100
624 123
662 157
694 199
714 244
724 287
724 341
716 365
703 379
687 382
674 375
664 358
659 333
660 301
665 264
674 227
688 195
703 172
721 161
739 161
757 172
774 189
787 207
795 221
797 228
797 226
792 212
791 196
792 178
799 162
814 152
831 148
852 147
.PEN_UP
874 151
895 156
918 165
942 177
962 190
974 203
978 216
973 226
.PEN_DOWN
960 232
942 233
919 227
895 214
874 196
861 176
857 155
860 136
871 122
889 115
912 118
936 129
960 149
977 175
989 203
994 229
995 249
993 259
989 260
985 253
977 229
974 209
975 187
980 169
991 155
1007 149
1024 151
1042 160
1058 176
1070 198
1078 222
1083 243
1085 257
1085 263
1084 261
1083 250
1080 233
1078 211
1078 189
1080 169
1084 156
1094 150
1102 156
1110 168
1118 186
1125 204
1130 220
1132 230
1134 234
1136 231
1139 223
1148 210
1161 193
1180 178
1202 165
1224 157
1246 154
.PEN_UP
1269 155
1289 160
1303 170
1310 186
1310 205
.PEN_DOWN
1303 226
1294 242
1283 251
1270 251
1258 243
1249 231
1244 217
1246 205
1254 200
1268 201
1284 209
1300 223
1316 239
1330 253
1342 263
1354 264
1374 243
1386 214
1397 178
1402 139
1400 101
1390 67
1373 38
1350 17
1325 5
1303 0
1287 0
1280 5
1283 14
1298 32
1323 60
1361 101
1430 174
1472 221
1504 257
1521 280
1527 289
1523 284
1512 268
1497 245
1483 219
1479 197
1493 182
1528 175
1574 175
1631 179
1685 186
1733 195
.PEN_UP
0 40
.PEN_DOWN
0 38
7 38
23 43
48 54
82 71
119 93
152 115
179 134
194 151
199 164
198 176
192 186
184 191
177 193
167 187
157 175
145 157
133 137
127 115
127 97
134 82
150 72
171 67
195 65
219 67
241 72
260 80
274 90
.PEN_UP
287 99
297 110
301 117
302 122
302 128
301 132
300 137
299 143
298 149
296 157
296 165
.PEN_DOWN
295 172
297 177
298 176
300 170
304 159
310 145
320 127
333 110
349 94
363 80
374 67
379 58
372 49
356 42
.PEN_UP
334 35
309 28
289 24
275 24
268 27
268 36
275 50
289 68
.PEN_DOWN
310 89
336 109
363 125
389 136
411 141
428 140
.PEN_UP
441 134
449 126
454 120
460 116
464 115
465 116
463 118
459 120
455 120
.PEN_DOWN
452 117
452 110
454 101
457 87
461 71
468 57
473 43
479 33
482 29
481 29
.PEN_UP
477 37
471 48
466 63
463 80
461 97
461 115
462 135
466 156
.PEN_DOWN
473 176
482 194
492 207
505 214
516 215
526 210
.PEN_UP
536 199
542 183
547 164
551 143
552 121
551 101
547 84
541 71
535 60
531 52
529 47
530 43
530 40
531 38
530 39
528 43
527 52
.PEN_DOWN
527 66
531 84
539 105
551 126
566 142
579 151
592 153
601 147
606 134
607 115
603 90
595 64
586 38
579 19
579 9
586 9
600 19
620 37
642 63
663 94
680 129
698 185
704 217
706 240
707 254
705 258
704 254
704 243
705 224
706 200
709 171
712 140
715 108
716 79
714 58
710 44
707 40
703 44
702 55
703 72
707 94
717 121
740 161
759 181
776 194
794 200
808 199
819 191
.PEN_UP
826 179
826 162
819 141
805 119
785 96
761 74
739 56
724 42
717 33
722 31
738 36
762 46
.PEN_DOWN
793 61
824 80
850 100
868 118
876 133
878 144
875 149
869 149
859 142
847 130
834 115
822 95
813 75
808 56
811 41
821 32
837 30
855 36
880 57
892 75
901 94
909 112
913 124
915 130
914 129
911 123
907 112
902 98
899 83
899 71
904 63
912 61
924 66
940 76
955 91
969 106
979 118
986 125
985 123
984 115
983 104
985 90
991 75
999 62
1012 52
1026 46
1039 43
.PEN_UP
1052 44
1064 47
1074 53
1082 61
1089 72
1094 84
1097 97
1099 112
1100 126
.PEN_DOWN
1099 138
1096 145
1088 144
1073 133
1055 114
1036 87
1023 58
1021 31
1031 11
1054 0
1087 1
1126 12
1164 32
1199 58
1228 86
1250 113
1264 134
1269 148
1257 146
1235 129
1206 103
1179 74
1163 47
1160 29
1171 17
1190 12
1214 13
1246 18
1286 27
1338 36
1399 48
1480 67
1574 93
1673 132
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
3 133
.PEN_DOWN
0 126
0 119
5 114
14 112
27 115
45 124
64 139
83 154
99 171
110 187
117 201
120 216
121 230
120 241
117 251
113 256
110 260
107 261
105 261
103 261
101 259
99 258
97 256
94 252
89 248
84 243
81 239
77 234
77 232
77 229
77 227
77 225
77 222
77 217
77 211
78 202
79 192
82 182
86 171
91 162
96 155
103 150
112 145
121 142
132 140
146 143
161 149
188 165
202 178
214 193
222 211
225 230
225 247
221 262
215 272
208 277
203 278
202 273
206 268
219 263
237 260
263 260
290 260
315 262
337 264
355 266
356 266
350 264
336 257
316 246
293 231
272 214
257 200
252 189
255 180
265 174
280 171
298 168
317 167
337 167
356 166
376 168
.PEN_UP
398 172
418 179
435 187
444 197
445 206
438 216
427 227
413 236
.PEN_DOWN
401 242
393 245
387 242
385 233
385 217
387 195
393 165
399 130
406 95
414 60
421 32
426 12
429 1
430 0
429 6
426 22
421 46
415 77
410 110
406 142
406 169
410 191
419 208
433 221
451 229
471 233
492 233
509 228
522 221
530 210
531 197
522 175
511 160
496 148
478 137
456 127
432 118
409 111
391 104
379 100
372 97
369 96
369 97
371 99
379 102
391 107
419 119
444 128
473 139
503 149
533 161
563 173
590 185
616 199
635 214
648 229
655 242
656 255
653 263
649 268
642 269
632 264
622 256
611 244
603 228
600 211
599 192
604 166
611 152
621 141
633 136
645 137
657 145
668 157
677 173
685 192
689 211
691 228
693 242
694 251
696 256
699 260
704 262
711 260
718 257
730 247
736 237
742 225
749 213
755 201
761 191
767 183
773 177
779 174
785 174
793 179
800 187
809 199
819 214
826 227
831 239
835 247
836 252
838 251
841 248
846 241
853 232
861 220
869 206
878 192
885 180
893 170
898 164
903 164
904 172
900 186
.PEN_UP
895 204
888 222
884 237
880 252
878 266
879 282
.PEN_DOWN
884 300
898 317
915 332
933 344
949 350
959 349
961 342
.PEN_UP
959 329
953 310
946 289
939 267
930 246
921 228
909 213
898 201
890 191
884 183
884 176
886 173
894 170
907 172
923 178
.PEN_DOWN
945 187
966 201
984 216
997 230
1005 244
1007 253
1004 258
1000 257
994 251
988 239
984 223
984 205
989 187
996 173
1007 162
1024 156
1035 158
1044 165
1051 176
1057 187
1060 199
1062 210
1063 217
1064 221
1064 221
1064 218
1064 212
1064 202
1063 190
1064 178
1068 167
1076 161
1089 161
1117 170
1136 182
1152 197
1164 211
1170 220
1172 225
1173 226
1173 223
1174 218
1176 211
1181 202
1187 191
1194 183
1201 176
