.COMMENT #################################################################
419 120
432 148
444 172
453 188
458 195
460 192
461 180
463 161
469 137
482 97
496 76
514 61
537 55
564 56
592 65
619 81
644 103
664 131
681 166
691 208
696 253
694 293
689 323
680 340
668 343
655 334
641 311
629 275
621 229
615 154
618 110
627 76
641 53
658 39
678 33
700 35
723 44
747 58
770 78
790 104
806 138
816 176
822 213
824 245
822 269
819 286
816 297
814 308
813 313
812 315
810 316
809 316
808 316
808 316
809 316
809 315
808 316
808 315
807 316
807 315
805 311
802 300
798 280
791 232
787 190
786 146
786 104
787 68
792 41
798 21
806 9
814 2
820 0
825 3
829 12
834 26
837 45
841 67
843 86
845 99
846 106
848 109
852 110
868 116
889 122
920 130
957 141
998 152
1036 163
1068 173
1090 181
1102 189
1108 194
1110 196
1110 198
1109 199
1108 203
1106 206
1103 208
.PEN_UP
10 371
.PEN_DOWN
5 356
1 327
0 287
1 237
4 183
7 135
11 93
16 64
21 46
26 37
31 37
36 45
42 62
51 88
64 122
80 161
99 195
121 220
144 230
167 224
187 206
202 180
210 136
207 107
197 80
180 57
159 38
137 24
115 19
96 18
80 24
68 35
64 49
66 66
76 87
93 110
114 135
138 161
163 186
188 207
211 224
234 236
243 236
249 229
253 215
257 193
263 164
270 131
278 100
286 73
293 55
299 45
306 41
313 44
322 50
331 63
341 81
352 106
366 147
371 170
374 184
375 189
374 184
374 169
374 145
377 118
383 91
393 69
407 53
424 43
441 39
461 42
481 52
501 68
521 89
539 117
551 148
559 179
563 217
564 231
563 237
562 235
563 227
564 210
568 183
574 149
581 113
589 80
596 54
600 34
604 21
606 15
606 14
606 21
605 35
604 56
606 87
614 138
625 172
638 202
653 223
668 240
683 252
697 258
710 261
721 260
732 253
743 239
750 219
758 190
763 156
766 119
769 83
771 53
773 28
774 6
775 0
775 5
777 19
782 42
792 77
806 119
823 164
842 204
861 235
877 254
893 261
906 259
919 248
931 226
943 197
955 163
969 117
977 95
983 79
989 69
995 64
1000 62
1004 63
1009 66
1012 68
1016 72
1018 77
1016 85
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 354
.PEN_DOWN
2 350
5 336
10 308
15 264
20 212
27 158
31 108
34 70
35 39
36 19
37 7
37 0
38 0
38 7
39 22
42 45
48 77
64 133
81 170
102 199
127 217
151 219
173 206
190 182
199 151
200 118
193 87
180 62
162 42
141 27
120 20
101 18
85 24
73 37
64 55
58 72
56 85
56 90
59 82
64 67
76 49
93 30
113 14
136 4
160 1
185 5
210 16
234 31
256 51
275 75
290 105
300 139
306 175
310 215
310 228
309 228
308 213
307 187
306 154
307 117
312 84
320 60
330 41
343 29
356 23
370 20
383 22
396 31
409 44
422 64
434 90
444 121
450 152
453 186
453 199
452 201
451 192
450 171
450 143
453 110
459 80
467 57
477 42
487 34
496 33
506 36
519 43
534 59
552 82
573 112
595 148
630 194
648 212
663 214
673 201
678 176
679 143
676 108
665 75
653 44
640 20
625 6
613 1
602 7
590 22
579 46
569 74
560 102
551 133
548 141
547 138
549 127
552 109
557 88
565 67
576 50
588 38
602 31
620 29
638 31
659 38
680 51
701 68
722 91
739 119
754 150
764 179
770 210
769 218
766 218
765 208
764 190
762 166
762 139
764 113
770 92
779 78
791 69
802 66
813 69
827 77
843 91
864 112
887 140
910 172
932 203
955 234
965 243
969 239
970 225
970 201
970 170
968 136
965 105
961 81
957 65
954 58
956 57
958 62
964 73
972 88
982 109
996 138
1013 167
1035 203
1044 214
1047 210
1049 196
1050 173
1052 147
1058 120
1066 97
1078 80
1094 69
1113 66
1135 69
1159 76
1182 89
1205 106
1223 129
1236 159
1244 193
1245 225
1238 257
1226 263
1208 255
1188 237
1168 210
1152 177
1146 144
1148 115
1159 92
1178 76
1203 67
1236 63
1274 66
1316 74
1356 88
1392 110
1423 140
1448 178
1466 219
1478 275
1476 304
1469 323
1455 332
1434 332
1410 322
1387 304
1369 281
1362 256
1365 230
1376 203
1399 175
1428 146
1460 118
1489 91
1508 68
1515 52
1503 40
1482 38
1452 37
1418 40
1388 46
1366 56
1353 69
1348 85
1353 106
1374 130
1409 158
1457 187
1511 215
1563 240
1606 261
1636 276
1651 284
1657 287
1651 286
1643 282
1635 277
1626 268
1618 253
1613 233
1612 207
1618 177
1631 146
1645 115
1657 87
1663 64
1659 45
1646 32
1628 24
1603 20
1575 20
1547 27
1521 37
1492 62
1477 85
1457 117
1432 153
1404 187
.PEN_UP
1369 219
1331 245
1291 267
1249 287
1215 305
1190 319
1174 330
1164 338
1146 343
1123 349
1100 355
.PEN_DOWN
1076 363
1073 366
1073 367
1074 367
1077 368
1078 370
1072 373
1063 376
1052 378
1048 381
1059 381
1082 379
.PEN_UP
8 383
.PEN_DOWN
4 393
2 397
1 389
0 364
0 322
2 266
4 203
9 145
15 98
22 60
28 34
32 17
35 7
37 2
37 2
38 9
39 20
43 39
50 64
60 93
75 126
91 155
108 176
128 188
148 189
167 179
189 150
196 125
196 100
190 75
177 53
158 34
136 18
113 7
92 0
75 1
61 9
51 19
46 28
45 36
46 39
49 39
53 39
65 35
78 31
96 27
116 24
138 25
161 27
186 34
210 44
234 58
257 78
279 102
299 129
316 159
328 187
335 208
336 219
335 222
334 214
331 197
326 156
325 123
325 90
328 64
334 43
342 28
352 20
364 17
378 20
393 28
411 41
430 59
450 84
468 112
482 139
490 161
494 175
495 181
495 178
494 166
493 147
494 122
499 96
508 74
520 57
535 45
552 40
573 40
596 45
620 57
644 74
668 99
688 131
704 170
715 213
719 256
717 308
714 327
711 335
709 328
706 305
701 269
697 221
693 168
691 120
693 81
699 49
704 28
710 15
715 8
718 5
720 6
721 12
720 27
713 50
.PEN_UP
690 96
668 125
647 147
631 161
621 167
617 170
619 173
627 178
.PEN_DOWN
641 185
666 194
699 204
738 212
780 220
818 226
850 230
874 235
889 238
897 240
898 240
897 242
891 245
885 251
878 257
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 316
.PEN_DOWN
4 284
9 241
15 191
22 144
28 106
34 76
38 54
40 40
42 33
44 32
47 40
50 56
57 80
68 110
85 142
107 170
132 189
156 197
176 192
195 168
201 147
198 124
188 100
171 77
146 54
119 38
92 28
68 26
50 33
39 45
34 60
34 75
39 90
49 102
62 114
84 128
109 141
160 168
193 182
224 196
244 204
254 210
257 214
258 215
256 208
255 193
255 171
258 147
262 121
271 100
284 83
299 70
316 62
332 60
347 63
361 71
373 83
388 109
401 150
404 167
407 177
408 176
408 167
409 150
414 129
421 108
433 90
448 75
464 65
482 61
502 62
523 69
544 81
561 98
582 133
592 164
600 201
605 241
608 275
610 300
611 314
612 316
612 307
611 287
612 257
613 215
615 171
619 127
622 89
627 59
636 31
641 22
644 19
645 22
647 36
650 59
654 93
.PEN_UP
661 140
668 189
675 237
680 279
684 309
687 326
.PEN_DOWN
690 335
694 330
699 312
704 279
712 234
719 186
725 139
729 99
732 66
733 38
734 17
732 3
729 0
722 6
710 21
.PEN_UP
693 45
672 69
650 91
629 106
614 114
602 114
595 114
592 113
595 114
.PEN_DOWN
606 116
624 119
650 124
682 133
719 145
757 160
794 178
828 196
851 214
865 232
870 247
865 257
854 262
836 259
815 246
793 227
774 199
761 169
755 137
756 108
767 83
800 55
829 43
861 37
894 37
923 42
949 53
971 70
986 92
996 121
1000 153
1000 182
999 206
998 220
998 222
998 210
1000 188
1005 159
1015 111
1021 83
1025 59
1026 40
1027 29
1028 23
1028 24
1028 29
1028 42
1028 63
1032 91
1041 123
1053 154
1068 179
1084 198
1097 209
1111 216
1123 218
1142 219
1159 219
1175 219
1192 219
1205 219
1213 220
1216 222
1214 224
1206 228
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
135 226
.PEN_DOWN
148 213
162 203
177 194
192 189
206 188
217 190
224 197
226 207
222 220
213 234
199 247
180 255
156 256
112 238
80 214
48 183
23 149
6 116
0 87
3 63
16 43
41 30
74 24
116 25
162 33
210 44
256 60
296 80
332 105
359 132
376 157
382 177
370 192
352 190
327 180
300 161
274 136
252 107
238 78
232 52
235 31
247 16
263 9
284 9
307 18
331 34
355 56
378 83
398 115
413 146
425 182
426 193
425 194
422 183
418 165
412 141
408 114
407 87
411 65
422 46
438 31
457 24
477 23
498 29
518 42
537 62
557 86
575 113
598 152
607 168
612 176
613 173
611 160
608 140
608 114
609 87
611 63
613 44
613 32
613 26
612 26
613 29
614 39
618 54
626 76
652 118
678 145
710 169
743 187
773 200
802 207
829 211
850 213
866 214
873 215
873 213
867 210
854 202
838 187
816 166
793 140
772 112
757 86
746 52
748 36
754 26
764 23
778 27
793 37
812 54
832 79
853 113
873 156
890 206
905 259
914 310
919 349
918 374
915 384
909 378
901 356
892 321
885 274
881 222
882 151
886 110
891 75
896 48
902 27
909 12
917 4
926 0
934 1
941 11
946 26
950 44
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
110 259
.PEN_DOWN
111 258
112 255
114 251
117 246
120 241
123 237
126 234
128 233
130 233
131 234
133 236
135 238
138 240
140 242
142 242
142 242
142 242
141 242
141 242
139 242
137 242
134 242
128 242
119 241
107 240
93 237
77 231
61 220
45 205
30 184
16 158
5 129
0 98
3 57
13 34
29 16
49 5
73 0
103 3
137 13
174 29
212 51
248 76
279 104
305 134
323 163
332 188
333 208
328 220
319 222
306 211
288 187
257 133
241 93
232 60
232 36
238 19
248 10
261 6
275 8
291 19
306 36
321 61
333 91
341 126
348 162
352 194
355 220
356 237
355 235
354 222
353 199
352 166
352 131
356 99
364 73
378 56
395 44
415 40
437 42
460 51
484 68
508 92
530 123
548 159
562 200
572 242
581 295
582 317
582 327
580 327
578 315
575 287
571 248
566 201
561 153
560 113
564 81
571 56
580 40
586 31
590 27
591 27
588 32
581 43
568 60
.PEN_UP
541 99
520 126
504 152
492 170
485 182
478 187
472 189
468 191
.PEN_DOWN
467 193
476 198
499 205
532 214
575 226
621 237
667 248
707 255
740 259
765 260
780 257
785 253
781 246
769 242
754 241
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
103 260
.PEN_DOWN
108 252
115 246
121 241
126 238
130 237
132 238
133 240
133 246
132 256
129 266
123 276
114 279
100 273
68 244
42 213
18 178
4 142
0 109
7 81
26 59
53 45
87 40
129 43
174 52
218 67
258 86
289 110
310 137
320 166
319 192
310 210
283 216
259 207
232 189
208 166
191 140
183 114
185 90
196 71
215 56
240 48
269 46
300 51
330 61
357 78
380 100
398 126
418 169
425 193
429 207
429 209
429 197
429 175
429 143
432 107
439 73
446 44
454 23
460 9
462 2
463 0
462 4
460 14
457 30
456 54
466 100
480 130
499 157
518 177
535 191
552 203
569 213
587 223
606 236
624 249
641 264
656 279
666 292
673 302
677 308
678 309
679 305
683 294
688 272
696 240
711 180
724 139
735 103
742 74
746 51
746 38
745 30
742 29
734 36
721 51
702 72
681 94
660 113
643 124
631 128
623 126
620 122
624 118
637 116
678 121
719 129
766 140
813 154
855 171
886 190
906 208
914 222
914 231
907 233
892 226
871 210
845 184
818 151
797 117
783 87
777 62
782 37
792 30
806 29
825 34
845 46
868 64
890 90
909 122
924 156
933 186
938 207
938 217
937 214
934 203
931 183
927 156
924 126
925 96
936 57
949 36
964 21
983 13
1002 10
1022 15
1042 28
1059 49
1076 78
1091 112
1104 151
1114 186
1120 213
1121 229
1121 233
1119 223
1117 203
1113 174
1107 123
1104 92
1104 68
1106 51
1111 40
1117 34
1124 32
1132 34
1139 40
1148 52
1158 72
1166 104
1174 143
1185 185
.PEN_UP
1196 228
1204 255
1209 272
1211 281
.PEN_DOWN
1210 278
1211 272
1213 255
1213 228
1215 191
1219 150
1226 111
1236 78
1244 53
1249 38
1252 31
1251 29
1251 32
1251 41
1251 56
1254 78
1262 109
1278 146
1302 182
1341 223
1361 235
1374 235
1382 226
1386 207
1390 181
1393 150
1396 120
1398 94
1401 72
1402 56
1404 46
1405 40
1405 38
1406 38
1405 40
1404 45
1403 52
1400 69
1399 85
1397 102
1395 117
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
104 176
.PEN_DOWN
110 157
115 142
119 132
126 127
132 127
140 131
150 139
157 152
162 168
160 189
151 215
138 238
123 256
106 265
88 262
68 245
45 217
24 180
7 139
0 99
4 65
18 38
43 19
73 10
125 11
162 21
198 37
234 60
266 88
295 121
319 160
336 201
346 238
347 270
340 291
328 299
312 296
294 279
275 248
258 208
243 142
243 102
249 70
259 44
270 28
279 21
286 21
294 28
304 43
317 65
332 93
348 123
363 150
374 172
382 182
386 183
388 173
391 153
395 113
401 84
408 59
419 40
433 29
452 25
474 27
499 36
526 52
553 74
577 102
596 134
609 166
616 194
615 214
607 223
593 218
573 202
550 175
527 142
502 93
495 63
496 43
503 30
515 24
530 26
546 34
563 48
579 66
594 90
605 114
616 139
623 159
626 171
628 177
626 174
621 158
616 138
611 111
607 81
605 52
607 29
615 13
626 5
639 4
654 9
670 19
689 36
709 58
728 86
747 118
766 150
782 177
793 195
798 203
796 192
791 174
785 147
779 114
775 80
772 49
771 26
771 11
773 5
776 5
780 10
788 21
801 37
819 58
841 88
864 117
886 144
905 165
916 174
922 173
919 161
914 139
910 110
906 78
905 49
908 26
913 10
918 2
925 0
934 4
947 16
964 33
987 58
1013 89
1038 124
1063 159
1084 188
1100 208
1111 218
1119 219
1121 211
1125 199
1128 186
1133 173
1139 164
1145 159
1149 157
1153 157
1154 161
1154 170
1154 183
1151 197
1144 210
1131 215
1112 209
1091 193
1062 154
1047 123
1038 93
1035 65
1038 45
1047 30
1064 21
1090 19
1123 23
1163 33
1205 48
1245 72
1278 101
1303 132
1318 162
1322 186
1318 201
1307 207
1279 197
1255 179
1231 154
1213 126
1204 96
1206 67
1216 42
1235 23
1260 10
1292 4
1327 4
1363 9
1397 21
1427 41
1450 66
1470 98
1484 132
1490 164
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
100 364
.PEN_DOWN
105 365
108 363
111 359
114 354
117 348
121 343
124 339
126 336
129 335
130 336
131 337
129 339
125 345
118 353
107 360
94 368
80 371
65 369
49 361
34 346
21 323
9 294
2 262
0 226
2 194
11 168
36 142
59 137
87 140
119 154
151 176
183 204
211 236
236 270
255 309
268 351
276 393
278 432
276 462
272 481
268 488
261 480
250 440
243 394
238 337
238 281
243 234
251 198
259 176
266 163
271 159
276 163
282 175
290 192
302 218
316 249
331 282
347 312
358 332
368 338
374 331
380 311
389 283
408 233
423 204
441 180
459 164
478 157
500 160
525 173
551 192
578 217
601 246
619 278
629 311
633 338
629 357
620 362
606 355
588 338
560 295
544 259
532 220
526 186
527 157
536 137
551 128
572 128
594 138
619 157
647 180
677 209
710 240
741 272
767 301
787 324
798 338
804 345
803 345
801 343
795 339
786 331
772 318
753 298
734 273
716 247
704 225
698 207
698 196
701 188
707 183
715 181
725 185
736 194
749 209
763 232
781 276
790 306
796 328
797 339
796 335
793 320
791 295
790 266
791 238
797 214
806 196
820 185
837 180
857 182
878 190
900 205
924 228
949 258
984 314
1003 348
1016 372
1024 383
1027 381
1029 364
1029 336
1029 296
1028 246
1027 192
1025 138
1024 89
1021 48
1019 20
1017 5
1015 0
1013 6
1010 22
1006 50
1007 89
1019 167
1038 225
1065 279
1097 322
1132 350
1164 362
1192 360
1212 346
1221 322
1219 291
1204 257
1179 225
1147 199
1114 182
1083 175
1055 178
1033 187
1010 201
1002 208
1003 215
1008 222
1017 232
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
153 256
.PEN_DOWN
156 257
157 257
156 255
155 254
152 252
148 250
142 249
133 249
121 251
106 253
89 255
73 255
57 251
40 242
25 229
12 208
3 181
0 149
4 112
16 76
35 44
59 20
88 5
119 0
152 2
199 25
227 48
251 79
269 115
281 155
286 197
286 237
281 270
274 293
268 305
262 303
255 287
249 262
243 228
238 192
237 159
241 130
246 106
253 89
259 79
263 76
272 89
283 107
297 132
311 158
324 180
333 193
341 195
349 182
358 159
370 130
385 100
402 74
421 56
441 47
463 45
484 52
503 65
529 94
543 120
551 149
554 179
550 209
542 232
531 245
517 248
502 239
487 219
473 190
464 156
461 121
464 90
473 65
486 47
502 36
517 34
540 41
556 53
573 71
592 95
610 125
628 158
644 186
656 207
663 216
667 215
668 203
670 182
673 153
677 122
680 94
683 74
685 60
686 53
688 52
691 59
695 73
703 94
715 121
731 153
748 183
765 206
777 219
784 220
788 207
791 183
793 149
797 111
799 76
802 50
805 34
808 28
816 33
824 44
834 62
847 87
862 119
879 154
897 187
914 212
926 226
934 229
938 223
940 207
945 185
951 156
958 126
965 99
971 78
977 64
984 56
998 56
1008 63
1019 75
1030 95
1042 122
1055 155
1068 187
1078 212
1085 225
1088 226
1089 216
1090 196
1090 167
1091 134
1092 101
1094 74
1097 54
1099 42
1101 35
1100 34
1099 41
1098 58
1100 84
1104 117
.PEN_UP
1113 154
1126 183
1142 211
1156 234
1171 252
1186 268
.PEN_DOWN
1203 276
1220 276
1234 272
1246 265
1253 257
1258 252
1261 249
1262 248
1261 249
1260 250
1258 253
1253 256
1245 257
1232 255
1216 249
1198 236
1183 216
1170 189
1163 159
1164 128
1169 101
1181 80
1198 68
1220 62
1249 64
1299 81
1334 99
1364 124
1387 152
1401 178
1406 196
1402 207
1392 206
1376 197
1357 180
1335 155
1316 128
1301 102
1293 81
1292 69
1295 63
1301 63
1309 69
1327 87
1341 107
1356 129
1369 149
1379 165
1384 171
1386 166
1388 152
1392 131
1400 106
1410 84
1421 66
1435 55
1453 50
1476 51
1504 58
1534 72
1564 90
1605 131
1627 163
1644 203
1654 247
1658 288
1655 322
1648 343
1638 349
1625 339
1611 316
1595 281
1582 235
1573 187
1570 139
1572 97
1580 64
1590 40
1601 24
1616 12
1623 10
1629 12
1636 23
1643 41
1650 64
.PEN_UP
146 237
.PEN_DOWN
149 231
153 222
158 213
163 207
168 202
171 202
175 203
178 205
180 210
183 217
183 228
179 243
169 261
153 278
131 291
104 293
74 283
44 259
21 228
5 192
0 158
2 127
18 89
38 71
64 61
97 59
132 65
165 78
195 100
220 126
243 157
263 195
280 236
294 281
304 323
308 354
310 370
309 372
306 357
301 327
292 262
287 210
284 160
285 116
287 81
291 58
297 46
305 44
315 52
328 69
346 95
369 128
394 163
418 197
437 221
450 235
456 235
459 222
460 199
465 152
473 119
484 92
499 72
517 62
538 62
563 70
591 86
617 108
640 137
657 168
666 202
669 236
666 262
657 279
643 280
615 255
595 224
577 183
564 142
559 103
562 71
575 50
596 38
620 37
651 44
685 61
726 85
772 114
817 146
856 182
882 219
896 252
898 280
890 299
874 308
840 305
814 291
790 269
774 244
768 217
776 191
797 163
827 135
862 106
897 80
924 59
941 45
945 35
934 29
909 28
875 28
838 32
803 40
768 55
756 70
755 88
764 110
783 137
810 167
843 199
879 235
915 271
949 304
978 332
999 349
1013 354
1020 348
1023 328
1025 294
1030 225
1036 173
1045 125
1058 83
1072 50
1086 26
1099 10
1107 2
1111 0
1109 5
1096 22
1074 48
1047 77
1011 107
975 128
945 142
921 152
911 160
913 166
935 175
962 183
998 192
1042 204
1085 215
1123 226
1152 235
1171 241
1183 246
1189 251
1188 257
1181 264
1169 272
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
160 195
.PEN_DOWN
166 189
171 185
174 182
175 181
176 181
177 181
178 184
180 188
183 197
183 209
182 225
177 243
167 258
153 268
133 270
109 258
80 236
52 205
27 167
9 128
0 90
3 59
16 35
39 21
88 16
127 20
169 32
209 50
247 73
281 105
311 144
335 191
351 242
356 289
352 325
341 344
326 347
307 332
287 303
268 259
255 204
249 146
255 73
266 38
279 16
292 4
306 0
321 6
337 19
356 41
376 72
397 109
418 152
438 191
454 219
467 231
475 226
480 205
484 175
487 138
491 103
497 72
512 41
526 30
540 27
554 29
570 37
589 52
608 74
628 105
646 138
659 171
666 196
668 211
666 214
663 204
658 183
654 154
651 119
651 71
656 48
665 34
676 26
687 26
701 28
716 35
735 48
757 68
780 95
803 128
825 162
843 191
855 211
862 219
865 214
863 196
861 170
856 117
852 83
850 56
848 39
848 30
850 29
855 32
861 40
870 55
882 77
899 107
919 142
941 176
959 202
971 217
977 217
979 200
979 172
980 135
982 96
988 51
994 32
1003 21
1016 17
1035 18
1063 24
1098 35
1135 52
1168 75
1192 105
1200 146
1189 193
1155 243
.PEN_UP
1100 292
1029 332
950 365
871 389
801 404
743 409
703 404
673 388
654 372
642 359
.PEN_DOWN
633 349
631 348
631 347
632 347
632 347
633 348
637 351
644 358
652 370
660 386
.PEN_UP
124 238
.PEN_DOWN
134 218
144 202
153 191
160 185
164 184
167 187
170 195
171 207
170 224
163 244
150 264
130 283
108 297
85 304
61 302
39 287
20 261
6 225
0 184
1 145
12 112
43 79
73 68
109 67
150 74
191 91
232 113
269 140
301 170
326 204
342 242
348 281
346 320
338 354
326 379
313 393
300 390
287 370
275 335
267 288
264 207
267 155
272 110
279 75
289 51
298 38
307 33
318 37
330 50
345 71
365 101
386 138
408 179
428 216
446 244
457 258
463 258
465 243
466 216
471 161
478 123
487 93
499 71
512 58
525 52
538 54
552 63
567 78
582 99
596 125
607 155
615 187
618 217
619 238
617 251
616 254
615 238
615 211
616 176
619 136
626 101
638 73
654 54
671 45
688 44
704 50
721 64
739 82
756 106
771 136
782 170
789 204
791 234
791 252
790 260
785 255
778 229
775 202
775 170
778 139
785 111
794 89
805 73
817 63
829 59
841 59
852 66
864 78
875 98
887 124
899 156
909 191
923 234
928 251
931 257
932 253
934 238
936 212
941 178
947 141
954 104
961 72
968 49
974 35
978 30
981 32
983 40
986 56
993 81
1002 114
1016 151
1033 186
1052 214
1082 239
1099 246
1116 249
1132 249
1149 248
1167 248
1182 248
1193 250
1200 253
1202 255
1200 259
1194 262
1186 262
1173 258
1156 245
1137 225
1111 183
1100 152
1094 124
1095 99
1101 80
1113 67
1128 60
1147 61
1170 68
1196 81
1225 101
1253 127
1280 159
1301 198
1317 242
1326 285
1328 321
1326 345
1319 357
1307 350
1297 331
1286 298
1275 252
1267 198
1264 142
1267 92
1275 51
1287 23
1301 6
1314 0
1327 4
1341 18
1355 39
1371 69
1388 107
1410 147
1432 184
1452 211
1474 225
1482 217
1487 200
1490 177
1492 148
1495 119
1497 94
1500 72
1503 56
1505 46
1507 40
1507 40
1507 42
1507 51
1506 64
1506 81
.PEN_UP
145 260
.PEN_DOWN
149 248
153 234
156 220
159 209
163 202
165 199
167 198
168 201
166 206
161 214
152 224
140 234
112 243
90 243
66 234
43 217
23 194
8 163
0 130
0 96
7 64
23 37
46 18
75 8
109 6
144 14
178 30
207 52
232 78
251 107
264 135
272 163
278 194
280 204
280 206
278 196
275 177
272 150
270 118
270 85
274 54
281 32
288 15
295 6
299 3
304 6
308 16
311 33
314 58
319 113
324 157
329 199
333 228
337 246
339 252
342 246
348 230
355 204
365 171
374 132
383 95
390 61
396 36
400 21
403 13
404 13
404 16
403 25
401 51
402 80
408 116
419 154
435 189
453 216
471 235
488 247
506 254
523 258
539 259
552 258
561 258
568 257
572 257
576 258
582 260
591 261
601 262
614 264
619 264
619 264
618 264
614 263
610 261
604 259
596 255
584 249
570 240
555 229
540 215
526 198
513 179
505 154
500 128
501 101
509 73
533 41
558 27
589 20
626 23
671 34
719 55
765 83
805 117
835 157
854 203
864 252
863 300
855 337
842 361
826 367
809 356
790 327
772 284
751 206
744 154
744 108
751 71
763 44
780 29
800 23
826 27
857 38
892 56
928 82
959 112
984 146
998 180
1004 206
1003 222
996 226
986 216
963 179
948 142
938 103
936 65
945 35
960 15
979 3
1000 0
1023 3
1046 13
1069 28
1092 51
1118 80
1147 114
.PEN_UP
79 208
.PEN_DOWN
84 191
90 174
98 161
106 152
112 148
118 149
122 153
125 160
126 169
124 183
118 199
110 215
99 228
81 241
68 241
54 238
39 227
23 205
10 175
2 138
0 100
5 65
16 35
35 15
59 3
89 0
122 7
156 22
191 46
223 78
252 116
276 157
292 200
303 264
302 300
300 328
294 345
288 351
279 344
265 323
248 292
233 251
224 206
224 161
231 122
245 88
262 66
283 52
306 48
332 54
361 67
411 102
444 133
473 167
495 201
506 231
509 254
502 268
489 273
470 265
447 246
423 213
403 172
389 129
383 88
385 58
393 38
409 27
428 25
465 37
492 55
519 81
547 112
573 146
597 181
618 214
637 240
651 257
662 268
671 270
678 266
685 256
693 242
699 227
702 215
704 207
705 203
706 202
706 205
705 210
703 219
699 232
692 247
683 259
670 264
656 260
639 247
625 227
610 199
598 170
589 138
585 109
587 86
596 70
610 62
628 62
659 74
678 89
694 110
705 135
710 164
712 192
712 214
709 229
706 235
701 234
698 226
696 210
694 185
693 155
694 123
699 96
708 77
719 64
739 59
754 63
770 75
788 94
809 119
831 150
854 183
875 215
892 239
906 254
914 260
916 255
915 238
912 209
907 174
904 139
901 109
901 86
902 66
904 62
906 64
911 73
920 90
934 115
955 149
980 184
1005 216
1025 241
1039 254
1048 256
1053 245
1056 224
1059 196
1062 164
1065 131
1070 102
1077 71
1081 58
1085 51
1088 49
1092 51
1096 59
1100 72
1106 94
1113 122
1121 154
.PEN_UP
87 212
.PEN_DOWN
94 206
100 200
107 193
114 189
123 187
133 188
143 190
150 194
154 201
154 210
148 222
139 233
127 242
111 247
94 244
74 229
41 187
20 151
5 112
0 78
4 50
16 26
36 10
63 2
99 0
141 9
188 23
235 43
280 69
321 98
352 133
377 175
397 246
402 290
400 325
393 346
380 354
365 350
348 330
329 298
312 255
299 204
293 155
295 113
305 78
319 54
336 38
354 30
374 30
397 36
422 48
447 66
472 90
495 119
524 165
540 193
552 215
561 230
565 238
568 241
568 241
568 240
568 239
567 239
568 239
568 239
567 240
568 240
567 240
566 241
565 240
563 241
557 245
551 247
543 251
535 253
527 252
517 249
506 241
494 226
482 205
469 179
458 150
452 122
449 96
452 74
458 57
465 44
483 34
497 33
513 36
530 43
549 54
567 67
586 83
604 102
624 127
645 157
664 189
682 218
697 241
710 255
720 263
728 265
735 261
742 251
750 234
757 215
768 188
772 176
774 166
774 162
775 160
776 160
777 164
776 171
775 180
772 195
767 211
760 227
751 239
739 243
724 237
705 223
674 189
655 160
643 131
638 106
639 86
646 70
656 59
668 52
681 49
694 52
708 61
722 72
735 89
746 110
753 134
758 158
760 174
759 182
757 179
755 170
753 157
751 138
751 117
755 99
762 84
773 74
787 68
803 65
821 66
840 71
861 80
879 95
896 115
911 141
922 171
931 199
934 220
935 233
931 233
930 221
928 199
925 169
922 134
919 101
919 72
919 47
920 31
921 20
921 15
920 14
920 16
918 20
918 30
918 46
918 69
923 100
944 150
963 181
984 206
1005 223
1024 234
1042 241
1059 243
1073 242
1085 239
1094 234
1101 230
1106 226
1109 224
1111 221
1109 217
1105 211
1098 207
1089 203
1080 200
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
83 190
.PEN_DOWN
87 181
93 172
98 165
103 162
107 160
111 162
114 166
118 172
121 181
122 192
121 205
118 219
111 235
102 248
92 258
79 264
66 263
52 253
37 233
23 203
10 165
