.COMMENT #################################################################
299 33
313 30
331 32
353 41
376 58
399 78
420 101
436 123
447 139
452 150
452 155
452 156
451 155
452 153
457 151
466 147
478 141
490 131
499 117
503 101
503 84
497 58
494 46
493 38
498 36
508 39
524 47
546 60
571 80
596 103
615 128
630 149
639 166
644 175
647 178
649 179
654 174
661 167
668 158
675 146
679 131
681 115
681 97
679 78
677 59
675 44
676 32
682 25
697 26
719 32
747 46
778 65
804 87
822 106
833 124
829 127
820 122
807 111
795 97
784 80
778 62
778 48
783 37
794 31
810 31
830 36
856 49
885 69
913 95
939 121
957 142
966 153
967 153
962 143
954 126
944 93
940 71
939 51
941 36
943 26
947 23
952 27
959 38
970 56
983 78
996 98
1008 113
1019 119
1028 116
1034 106
1037 90
1038 71
1040 53
1042 38
1052 22
1066 18
1085 22
1110 33
1137 52
1162 79
1185 109
1202 138
1214 161
1221 175
1222 176
1219 168
1215 151
1210 130
1204 107
1198 81
1191 57
1184 33
1178 8
1179 5
1181 15
1183 36
.PEN_UP
1180 64
1171 91
1161 113
1150 128
1143 131
1140 130
1144 128
.PEN_DOWN
1156 128
1179 131
1212 134
1250 138
1288 141
1321 142
1346 143
1362 142
1369 141
1372 142
1371 148
1369 157
1365 169
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 26
.PEN_DOWN
4 27
15 30
36 35
71 47
117 62
168 77
219 90
261 98
294 98
315 94
326 85
329 72
326 59
319 46
312 37
307 32
304 31
303 32
305 38
309 48
313 62
316 77
314 89
305 95
290 95
267 89
240 78
213 61
189 43
167 19
162 8
167 1
180 0
205 5
238 17
280 40
328 72
373 110
410 148
436 178
449 196
452 200
446 191
432 174
413 149
381 106
366 80
359 57
364 38
383 24
416 13
458 7
507 6
557 10
605 18
658 34
706 53
.PEN_UP
93 452
.PEN_DOWN
100 460
110 472
121 486
131 501
138 518
141 536
139 553
133 566
124 573
110 571
91 557
68 532
34 480
17 443
6 409
0 381
1 362
9 351
25 351
50 364
83 392
122 435
160 489
192 542
215 585
228 613
233 625
232 625
227 615
219 595
208 567
198 535
190 500
188 457
193 434
203 418
220 411
242 412
273 425
305 447
336 474
364 499
383 516
398 526
405 529
410 527
412 519
411 507
411 495
409 485
408 477
408 473
408 474
410 478
411 488
413 502
412 515
408 526
402 533
391 530
377 520
361 502
343 477
327 450
315 424
309 402
307 387
311 377
321 380
336 391
357 411
378 436
396 459
408 475
414 483
415 481
414 470
412 455
412 436
415 418
420 403
428 392
439 386
453 388
472 397
492 412
519 441
531 458
541 471
547 477
550 477
551 471
551 460
550 445
548 426
546 407
542 388
539 373
537 363
537 359
539 362
548 374
566 395
589 423
615 452
648 484
660 492
666 492
668 482
667 466
665 446
664 427
662 411
662 400
662 394
665 392
675 398
689 410
708 426
726 442
739 455
748 462
752 462
754 450
753 436
753 418
753 401
755 386
762 376
774 372
793 374
818 385
846 402
873 425
894 449
907 472
913 490
913 501
908 502
897 494
883 480
862 449
852 430
847 413
845 400
846 393
849 389
854 391
863 399
874 410
884 422
892 431
897 435
900 433
901 425
905 415
911 403
921 391
935 384
952 381
987 388
1012 401
1037 418
1060 438
1078 459
1090 475
1095 485
1094 489
1087 486
1076 478
1062 466
1048 451
1037 433
1030 413
1027 388
1027 358
1029 302
1031 258
1033 211
1030 164
1021 119
1009 81
989 48
966 24
942 9
922 0
907 0
899 8
900 23
911 44
933 77
969 119
1015 168
1066 223
1136 300
1171 342
1193 374
1205 397
1209 410
1207 415
1199 414
1188 405
1180 392
1174 376
1175 362
1184 349
1198 341
1219 338
1246 339
1274 343
1302 349
1325 353
1347 360
1356 362
1360 363
1361 364
1362 364
1362 364
1363 363
1363 363
1363 362
1362 363
1360 366
1357 373
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
125 100
.PEN_DOWN
137 107
144 114
145 120
142 126
133 130
117 129
96 121
70 107
44 87
22 64
6 42
0 23
1 9
11 0
30 0
58 11
97 34
163 90
205 133
234 173
250 204
254 223
251 230
241 224
223 208
201 183
177 152
157 119
145 88
142 61
149 41
168 28
200 24
243 31
317 57
359 80
388 101
403 119
406 132
402 138
389 137
372 127
352 113
333 95
321 76
318 56
324 40
341 27
367 21
400 23
446 33
495 48
543 67
603 95
625 110
633 121
631 128
619 129
601 123
578 113
554 99
532 84
514 67
502 49
497 33
500 21
514 15
537 16
567 24
598 40
625 60
654 91
666 106
672 115
673 116
672 111
669 100
666 83
663 65
660 46
660 29
665 19
678 13
701 16
735 27
776 44
820 63
860 79
888 89
909 93
911 90
906 85
899 78
893 72
888 66
885 63
885 64
887 67
891 73
893 81
892 92
887 102
874 111
856 116
833 114
807 106
771 83
755 64
748 47
752 33
765 25
790 25
824 35
864 53
906 80
946 114
981 150
1006 182
1019 204
1023 213
1015 206
1001 187
983 160
965 129
953 99
954 57
968 35
993 18
1026 9
1063 9
1111 19
1161 37
1212 59
.PEN_UP
0 7
.PEN_DOWN
4 12
12 20
26 33
46 51
72 72
103 94
133 115
160 132
181 143
196 148
206 149
211 145
213 137
212 125
210 110
208 93
205 80
204 71
204 66
204 65
204 65
204 67
205 73
205 83
206 96
206 109
203 120
198 128
182 134
168 134
150 129
132 118
113 102
94 82
77 61
64 41
58 24
58 12
65 5
81 5
107 13
141 31
179 58
215 92
244 129
266 165
280 195
287 220
283 225
275 221
264 210
249 192
233 164
218 130
208 95
204 62
208 36
220 18
239 11
267 11
301 21
340 40
378 65
422 106
438 127
444 140
441 143
431 139
417 126
401 108
388 88
380 67
379 49
386 35
400 24
423 17
453 17
491 22
533 36
574 55
612 78
639 100
655 117
658 127
642 124
622 112
598 94
575 74
558 55
550 41
548 31
553 26
566 26
585 32
609 43
634 59
656 76
670 90
677 99
677 99
672 90
666 78
658 55
659 41
663 31
669 22
677 19
690 19
706 23
725 32
746 44
767 62
787 81
804 98
819 111
829 118
835 120
837 117
839 112
840 98
840 86
838 70
835 55
834 40
836 26
845 14
864 5
895 0
934 0
976 4
1014 10
1043 15
1062 18
1072 21
1075 21
1075 21
1074 21
1073 21
1072 21
1076 22
1079 26
1084 31
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 17
.PEN_DOWN
14 31
38 53
70 82
108 112
153 140
198 161
240 172
277 173
305 167
321 154
331 137
333 118
332 98
328 80
321 63
318 58
316 57
317 60
320 69
325 86
329 111
331 137
330 160
324 174
314 178
298 175
277 164
250 145
223 119
198 90
179 62
164 29
166 14
178 8
203 11
239 27
284 56
330 96
370 142
399 185
416 218
424 239
426 247
423 242
414 225
400 197
382 159
361 117
346 77
338 44
339 19
360 0
384 1
416 13
452 35
485 64
510 94
525 121
530 139
528 150
522 150
511 141
498 124
483 102
471 77
463 54
461 36
465 24
487 19
513 25
548 41
587 68
627 108
662 158
691 209
711 254
723 284
728 298
727 299
719 285
706 259
688 220
666 175
648 129
634 87
627 56
627 35
639 22
655 28
676 42
698 61
715 80
724 94
727 99
726 98
725 92
725 82
729 71
739 62
756 57
781 59
812 70
846 89
878 116
903 148
917 179
921 214
917 224
911 219
902 201
892 175
883 143
876 113
872 87
870 65
868 51
866 43
865 41
861 53
856 72
849 98
.PEN_UP
842 126
838 145
839 158
846 165
859 169
.PEN_DOWN
880 171
909 172
945 172
983 173
1020 173
1052 173
1076 173
1091 172
1097 172
1097 171
1093 171
1086 171
1076 174
1064 181
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
117 229
.PEN_DOWN
114 243
111 258
105 269
96 277
82 277
64 268
44 253
25 232
10 207
1 183
0 161
7 144
21 135
44 135
72 147
103 170
134 204
161 244
182 281
197 312
205 332
205 341
200 340
190 330
180 311
167 272
162 243
163 216
168 194
177 179
192 173
211 174
231 183
251 198
268 215
280 232
286 246
288 254
286 256
283 252
276 237
272 221
268 205
266 190
269 177
277 169
292 166
311 169
334 179
358 195
381 214
400 233
412 249
419 258
420 261
418 255
414 241
408 220
402 192
396 159
391 124
385 73
381 43
377 21
373 7
369 0
365 3
361 14
360 39
361 75
367 119
380 167
397 209
418 243
443 265
470 276
496 274
518 265
539 241
542 221
537 202
525 184
508 170
490 162
473 157
458 157
447 159
442 160
442 161
447 162
458 161
476 163
502 169
534 179
569 192
600 207
636 231
647 245
650 257
646 266
637 270
626 266
613 255
602 239
593 218
590 197
594 179
603 167
619 161
640 163
663 172
686 187
707 205
722 225
733 241
739 256
738 258
734 254
727 244
720 229
712 213
708 198
706 188
708 183
715 185
724 193
738 207
754 224
769 239
782 247
790 249
795 236
795 222
797 206
804 192
817 180
838 175
865 174
896 179
928 191
957 205
979 223
994 242
999 259
997 272
986 277
969 274
948 264
924 247
904 226
888 198
886 184
890 175
902 173
918 178
940 191
965 212
990 240
1013 273
1030 308
1042 339
1047 362
1047 374
1040 373
1031 362
1019 343
1007 317
997 289
992 259
993 232
1001 211
1026 191
1049 188
1076 193
1103 204
1130 224
1152 250
1169 276
1176 296
1175 309
1167 310
1156 301
1142 286
1130 265
1122 242
1118 220
1121 202
1128 189
1142 183
1173 186
1199 199
1225 218
1247 243
1261 267
1269 287
1273 299
1272 300
1268 294
1261 280
1253 263
1245 245
1238 228
1233 216
1230 209
1230 207
1233 210
1247 224
1261 237
1280 247
1298 254
1311 255
1322 252
1330 245
1336 237
1347 229
1363 223
1384 223
1409 229
1437 242
1463 264
1485 290
1502 318
1511 344
1514 363
1512 371
1507 363
1499 346
1491 322
1483 293
1478 265
1475 239
1474 218
1473 204
1472 197
1471 197
1471 208
1470 226
1471 249
1474 271
1478 289
1487 303
1508 316
1531 321
1559 323
1589 324
1621 324
1650 325
1675 323
1693 321
1703 319
1707 319
1709 319
1709 319
1708 320
1706 320
1702 321
1695 323
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
100 40
.PEN_DOWN
110 56
120 76
127 96
132 116
130 132
124 142
112 148
95 146
75 137
54 120
35 97
18 70
6 45
0 25
1 10
11 0
28 0
52 6
81 24
110 54
137 91
161 132
178 170
189 198
194 215
192 221
187 215
179 198
169 174
160 142
153 109
153 65
159 45
170 32
185 29
202 35
221 50
242 72
260 99
275 125
284 150
288 168
287 178
282 178
272 168
260 149
248 123
239 95
236 59
241 42
253 33
270 32
294 40
322 56
348 80
371 107
388 130
399 149
404 159
405 161
405 156
403 145
402 127
401 105
399 80
396 55
388 25
382 13
377 6
371 4
366 6
361 10
358 16
356 22
356 28
358 33
363 37
373 43
390 53
414 66
442 85
469 106
493 126
510 144
518 155
520 158
511 147
503 130
495 108
490 85
487 65
489 50
495 41
505 37
518 39
534 49
552 68
572 93
593 119
612 143
628 161
637 169
641 171
641 166
634 148
627 131
621 110
619 89
620 70
626 55
639 47
659 47
687 56
717 73
745 96
766 120
776 142
778 157
771 161
759 158
748 146
740 128
744 101
760 83
787 72
823 67
862 69
902 78
939 93
972 110
998 127
1017 142
1026 154
1028 165
1022 179
1006 193
.PEN_UP
980 212
940 233
887 256
824 277
755 295
685 309
620 319
566 325
528 326
502 322
487 315
481 308
.PEN_DOWN
476 303
478 301
481 301
485 301
493 304
499 309
503 317
.PEN_UP
0 0
.PEN_DOWN
1 3
5 10
16 26
35 48
61 74
94 100
128 120
159 133
183 137
200 132
211 118
214 101
214 85
211 69
209 58
206 51
205 47
205 47
206 52
208 61
209 75
210 94
208 114
203 130
195 142
185 147
173 144
159 134
136 106
120 83
107 60
99 39
97 23
100 12
110 7
126 11
147 23
172 44
200 74
226 110
250 146
269 178
280 201
284 213
282 214
271 198
260 178
247 151
234 122
225 98
220 76
222 60
231 51
247 46
270 49
296 60
326 76
356 98
380 120
396 141
404 157
403 165
395 165
383 156
368 139
353 117
336 80
332 58
333 41
339 29
351 24
370 28
394 39
424 58
456 85
487 114
512 140
530 159
540 166
542 164
540 154
534 137
526 117
520 95
512 64
508 47
506 33
503 23
500 18
497 17
492 18
486 22
478 27
471 32
467 36
464 39
464 40
464 41
464 42
464 43
465 44
466 46
466 48
467 50
467 51
467 51
467 51
467 51
466 50
467 49
468 47
471 43
477 38
485 34
499 33
519 37
543 46
571 60
598 81
622 106
.PEN_UP
651 152
665 184
674 209
676 226
674 234
670 231
.PEN_DOWN
662 220
654 200
644 172
632 139
622 106
613 77
605 54
599 37
594 27
591 25
590 33
589 49
590 70
.PEN_UP
592 93
593 112
595 125
597 134
601 139
.PEN_DOWN
610 143
624 147
645 151
671 153
698 150
722 141
739 127
749 109
752 91
750 74
745 58
740 48
736 41
735 40
737 46
743 58
752 75
764 97
777 117
790 134
802 145
812 150
823 150
832 147
838 140
843 130
842 115
840 97
835 79
829 59
827 52
828 49
834 52
843 60
858 72
875 90
894 110
909 128
919 141
923 146
921 142
915 131
908 114
901 96
897 80
896 68
901 60
910 57
926 59
963 74
992 92
1022 113
1048 133
1068 148
1079 154
1084 153
1084 147
1083 137
1081 126
1079 116
1078 109
1078 105
1079 104
1080 106
1081 111
1083 120
1084 130
1083 146
1081 152
1075 154
1065 148
1054 137
1041 121
1030 103
1022 85
1018 69
1019 57
1026 48
1040 46
1061 51
1087 62
1117 80
1149 103
1178 130
1203 160
1220 185
1230 206
1228 206
1221 196
1212 179
1203 158
1195 133
1189 108
1186 88
1182 70
1179 59
1176 54
1172 55
1163 64
1146 79
.PEN_UP
1124 97
1106 115
1095 130
1096 139
1105 144
1117 145
1134 146
1155 150
.PEN_DOWN
1183 156
1215 162
1247 165
1278 164
1303 159
1323 151
1336 141
1344 129
1345 113
1342 97
1335 81
1328 68
1323 59
1321 55
1325 56
1335 62
1362 81
1389 102
1415 122
1439 140
1459 154
1469 159
1473 160
1468 153
1456 140
1440 120
1423 99
1410 78
1403 62
1403 51
1410 44
1428 46
1446 55
1465 69
1482 87
1496 106
1504 123
1508 136
1508 143
1507 143
1506 138
1505 129
1503 117
1502 105
1502 96
1505 88
1511 86
1522 86
1537 91
1556 96
1575 101
1593 102
1616 95
1632 87
1651 77
1676 69
1705 64
1739 65
1776 69
1812 78
1844 91
1870 109
1885 133
1887 160
.PEN_UP
1871 193
1835 226
1780 258
1711 286
1644 303
1586 306
1541 294
1508 273
1482 252
1463 236
1453 228
.PEN_DOWN
1450 225
1455 226
1462 228
1472 234
1485 243
1495 254
1502 267
.PEN_UP
125 71
.PEN_DOWN
138 88
150 108
160 128
165 145
163 158
151 162
130 158
102 145
71 126
44 101
22 75
7 52
0 33
1 19
9 11
27 11
54 21
90 44
133 76
175 117
211 159
237 193
251 217
254 228
247 224
233 209
215 185
195 155
177 125
165 97
159 64
166 48
182 41
209 43
243 53
280 69
314 86
341 104
359 120
366 133
368 142
363 144
352 138
340 125
326 105
315 82
309 61
314 37
326 29
347 29
376 40
414 62
456 94
497 132
529 167
549 194
557 210
556 214
547 207
534 192
521 169
506 141
494 111
482 80
472 53
463 27
452 0
449 0
447 11
449 37
.PEN_UP
455 70
461 99
467 121
473 133
478 139
483 138
.PEN_DOWN
493 135
509 131
537 126
575 125
618 126
660 130
696 137
718 144
729 150
729 153
715 151
694 141
669 127
644 110
627 92
617 78
616 66
621 59
632 58
648 63
667 74
687 87
703 99
713 106
717 109
716 107
713 102
710 93
709 85
712 79
722 73
737 71
758 74
783 81
806 93
826 108
838 121
845 132
846 137
839 134
827 126
815 113
804 99
800 84
804 69
813 59
829 52
869 52
906 62
946 80
990 112
1032 154
1069 201
1097 246
1112 280
1115 299
1110 304
1099 295
1085 275
1069 244
1052 202
1036 157
1023 113
1015 73
1013 42
1018 12
1024 7
1033 19
1040 42
1044 75
.PEN_UP
1040 113
1027 150
1005 184
976 210
945 225
916 230
890 228
873 224
.PEN_DOWN
860 220
853 216
853 211
855 207
860 201
870 197
879 199
884 206
.PEN_UP
77 255
.PEN_DOWN
80 261
81 270
81 281
79 292
74 301
67 306
58 305
47 298
34 286
21 269
10 252
2 235
0 218
3 202
11 187
22 175
38 169
57 175
80 190
102 214
123 248
139 289
151 330
160 368
165 396
167 412
165 417
161 415
154 402
140 368
129 335
119 299
114 265
115 234
121 208
132 191
148 183
169 187
193 203
217 229
237 259
251 289
257 314
259 331
258 339
253 336
244 326
235 309
225 290
218 262
219 247
226 237
238 230
255 228
274 230
295 234
312 239
323 242
327 244
328 246
326 247
323 248
322 250
.PEN_UP
322 253
323 255
330 257
339 259
349 260
361 261
370 263
379 265
387 269
392 274
396 280
399 285
398 290
396 294
393 296
388 299
383 301
379 305
376 308
374 311
373 313
371 316
.PEN_DOWN
371 317
371 317
370 314
368 305
364 290
359 271
354 248
350 226
349 208
350 193
353 185
357 185
365 193
376 207
387 227
400 249
410 268
417 283
421 292
422 292
420 286
417 277
415 266
417 256
422 248
433 242
448 238
467 237
487 239
506 244
522 254
534 269
542 287
546 304
547 317
544 321
537 313
527 296
515 274
504 249
498 226
499 205
507 189
519 178
537 176
562 183
592 200
626 225
656 259
680 299
697 341
707 378
712 404
712 416
706 416
700 404
693 384
685 357
676 324
668 291
661 259
658 231
661 206
669 187
682 175
703 171
728 178
754 194
778 218
794 244
801 268
801 285
796 290
785 285
767 264
755 247
748 231
746 219
748 211
756 209
768 213
782 223
798 237
813 252
827 266
841 273
853 270
863 258
872 235
879 201
884 162
884 120
878 63
871 34
863 14
856 2
850 0
845 11
843 38
846 82
858 136
879 187
907 229
937 254
962 263
982 264
995 257
1000 245
996 221
986 203
971 187
952 174
933 167
915 167
901 172
892 177
890 183
897 191
913 199
934 210
.PEN_UP
960 224
989 239
1019 256
1048 272
1074 286
1091 295
1100 299
1102 301
1102 301
1101 300
.PEN_DOWN
1100 297
1098 288
1093 274
1086 256
1080 235
1077 215
1075 198
1076 187
1077 181
1080 184
1088 195
1100 212
1116 233
1133 255
1150 272
1164 283
1178 286
1194 276
1201 261
1203 242
1202 222
1197 203
1193 189
1190 179
1188 175
1190 179
1195 190
1202 207
1214 228
1228 250
1240 266
1249 278
1253 281
1253 279
1251 267
1252 256
1257 244
1266 234
1282 227
1302 223
1327 225
1354 233
1379 246
1399 263
1411 281
1413 296
1407 306
1398 308
1387 304
1377 293
1366 271
1361 255
1362 241
1366 229
1376 222
1391 221
1411 224
1433 234
1455 248
1474 264
1488 278
1498 286
1503 284
1502 273
1497 257
1492 241
1487 227
1484 218
1483 213
1483 210
1486 213
1490 216
1495 221
1502 224
1510 226
1520 227
1533 228
1553 232
1579 241
1608 257
1640 281
1668 314
1689 352
1703 393
1709 426
1709 447
1704 451
1691 424
1679 392
1669 355
1664 317
1663 282
1667 252
1673 226
1679 204
1682 189
1683 179
1680 177
1674 185
1666 205
1654 237
1645 273
.PEN_UP
1638 305
1634 325
1635 335
1640 337
.PEN_DOWN
1646 337
1660 338
1683 339
1712 340
1744 342
1773 342
1794 342
1805 340
1809 340
1807 342
1801 348
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 321
.PEN_DOWN
2 323
9 329
21 340
40 354
67 372
100 389
136 405
170 419
199 427
220 430
232 425
238 413
239 396
237 378
234 361
229 347
225 337
225 337
227 345
231 359
235 379
238 400
235 418
229 430
217 434
200 428
178 415
155 396
133 372
116 345
105 322
102 302
107 289
118 286
152 297
182 318
215 348
246 386
271 426
289 462
299 489
304 504
305 507
300 496
292 477
281 448
268 415
257 383
252 356
252 336
261 322
276 319
297 327
322 343
360 381
381 404
395 423
403 434
404 437
401 431
394 417
387 399
379 378
376 358
380 341
391 330
412 324
442 328
478 340
516 358
550 380
574 399
589 419
585 422
572 416
554 403
535 383
520 356
509 322
503 281
500 233
497 183
494 136
485 93
472 56
456 27
436 8
416 0
388 16
375 41
371 75
378 115
395 159
425 202
463 243
509 280
558 312
605 340
644 362
672 381
686 395
689 407
684 415
671 417
655 415
638 407
623 393
614 378
611 353
618 339
631 328
647 325
670 330
695 342
723 361
751 385
776 409
793 428
803 441
807 444
807 439
804 427
800 409
795 387
791 364
787 342
780 317
777 308
770 305
762 309
751 318
740 331
732 344
727 353
726 358
727 358
732 354
741 348
756 340
780 335
810 335
846 342
898 365
924 388
942 416
952 444
957 466
960 480
959 482
958 473
956 455
951 431
944 403
935 375
927 351
918 329
910 315
901 309
893 317
887 332
884 353
883 373
888 396
898 408
913 419
934 428
957 433
979 434
998 428
1012 417
1020 401
1021 382
1017 361
1010 343
1003 326
1000 314
1002 307
1019 310
1047 320
1106 349
.PEN_UP
1150 374
1184 395
1207 413
1218 423
1216 423
.PEN_DOWN
1206 416
1189 403
1170 385
1154 366
1144 349
1141 334
1146 324
1158 320
1173 323
1194 333
1216 351
1238 372
1256 391
1269 403
1276 409
1278 405
1278 397
1277 386
1276 376
1275 368
1275 362
1277 359
1283 359
1295 359
1314 359
1338 357
1362 351
1383 344
1398 337
1412 334
1425 335
1454 344
1474 351
1495 362
1508 371
1508 382
.PEN_UP
1497 394
1471 405
1437 418
1393 434
1346 452
1301 470
1263 484
1236 494
1220 500
1212 503
1208 506
.PEN_DOWN
1207 508
1206 509
1207 509
1207 508
1205 509
1196 510
1174 513
.PEN_UP
1136 517
1083 521
1018 526
944 532
865 539
785 545
707 549
636 548
578 542
533 530
502 515
482 505
470 499
.PEN_DOWN
461 498
458 500
457 500
458 499
462 500
467 506
469 515
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
107 294
.PEN_DOWN
107 304
106 317
106 334
104 351
100 369
94 383
86 391
77 393
64 384
49 368
33 344
18 317
7 290
2 264
0 243
3 229
11 222
26 226
46 238
71 262
98 298
124 343
145 392
166 459
174 488
178 504
178 508
176 500
170 482
162 456
152 422
142 385
136 354
135 327
138 309
145 299
155 298
169 307
186 324
203 348
218 375
229 396
234 410
235 412
232 401
228 385
223 363
218 340
218 319
220 301
227 287
236 278
247 275
261 279
278 292
296 313
312 342
325 376
336 409
348 444
355 452
359 450
362 439
362 420
361 398
362 374
365 352
367 333
369 316
368 303
363 293
355 286
342 285
326 288
308 297
292 321
280 350
274 400
.PEN_UP
278 430
287 451
296 464
302 471
306 475
307 476
.PEN_DOWN
307 476
307 474
307 469
309 462
313 453
320 444
331 436
347 430
.PEN_UP
370 425
397 419
428 415
458 412
489 411
516 412
535 414
546 418
549 422
545 426
.PEN_DOWN
537 430
525 429
510 426
495 418
482 406
471 390
463 370
459 351
459 330
463 312
472 300
486 292
507 293
551 309
586 328
619 352
645 378
663 400
670 417
672 425
667 424
657 416
644 402
630 383
617 364
608 345
606 328
607 314
612 305
620 300
629 302
638 311
652 333
660 353
667 371
674 388
683 400
693 408
704 413
717 415
728 413
737 409
745 400
750 389
752 374
752 358
749 342
744 327
741 316
738 309
737 305
740 308
745 317
752 330
763 348
775 366
786 382
793 392
796 397
796 396
794 390
792 384
790 377
790 369
795 361
803 353
823 341
841 338
861 338
883 344
904 355
923 370
937 388
945 405
946 418
944 426
937 429
930 427
922 420
912 410
904 397
899 381
896 364
897 348
901 333
908 322
924 315
940 317
957 325
975 339
993 357
1007 375
1019 390
1027 403
1031 411
1033 415
1034 417
1036 417
1039 414
1041 408
1044 398
1047 383
1048 366
1048 348
1047 332
1044 314
1044 308
1046 305
1053 307
1064 315
1078 329
1094 345
1108 360
1118 371
1124 375
1126 373
1125 366
1123 355
1123 344
1124 333
1129 326
1140 323
1167 329
1190 340
1211 354
1227 370
1237 381
1241 388
1241 389
1241 381
1241 367
1244 346
1248 316
1254 281
1258 239
1258 194
1253 150
1244 106
1231 67
1215 36
1197 13
1180 0
1156 1
1144 17
1137 46
1142 87
1158 132
1187 177
1223 216
1257 249
1287 275
1312 292
1327 303
1337 308
1341 307
1340 303
1339 297
1337 290
1335 281
1333 274
.PEN_UP
114 48
.PEN_DOWN
116 53
120 64
127 82
136 103
143 125
146 144
144 159
137 167
124 168
105 161
83 146
58 123
33 95
9 53
0 30
1 12
13 2
36 1
69 8
107 27
147 57
184 91
213 126
233 155
243 175
246 185
244 188
239 182
230 169
218 148
196 103
184 73
177 47
175 28
185 18
206 18
238 27
277 46
318 72
354 101
383 127
402 146
411 157
413 158
407 150
395 136
382 117
370 97
361 79
359 65
366 49
378 45
398 48
424 57
455 75
486 96
511 116
528 130
536 138
538 138
536 130
533 117
529 99
524 78
518 56
510 36
493 12
477 3
460 0
444 6
431 22
425 51
425 88
429 126
.PEN_UP
437 161
445 186
451 200
455 207
456 210
.PEN_DOWN
456 210
456 210
457 208
460 203
464 197
476 190
493 183
515 177
.PEN_UP
544 171
574 167
606 163
635 160
657 157
670 155
674 154
674 155
670 157
.PEN_DOWN
666 159
661 160
652 158
639 151
625 139
608 122
594 101
586 80
583 60
587 44
599 32
619 28
645 30
675 39
706 55
734 76
757 98
772 116
779 130
780 137
780 138
777 134
773 123
766 108
756 91
744 64
740 50
742 40
754 36
778 41
809 53
847 72
886 95
918 118
940 136
953 147
954 149
948 143
937 130
922 112
909 93
899 75
895 59
900 47
923 38
947 40
977 50
1010 68
1041 91
1069 116
1091 138
1105 153
1113 160
1114 159
1112 151
1108 138
1102 119
1092 96
1080 74
1065 52
1049 35
1035 21
1015 9
1006 9
1000 13
997 21
1000 34
1006 45
1015 56
1029 65
1047 72
1072 80
1104 89
1142 104
1184 123
1223 144
1253 164
1270 180
1276 190
1275 194
1270 191
1261 181
1243 151
1228 125
1216 98
1206 73
1196 51
1185 34
1174 23
1165 18
1157 22
1151 30
1145 41
1141 52
1140 59
1141 64
1146 66
1153 68
1164 71
1183 76
1222 86
1254 97
1284 110
1309 125
1330 141
1343 155
1352 164
1355 167
1352 162
1344 150
1334 134
1323 113
1314 91
1310 73
1310 57
1314 46
1327 42
1357 50
1386 65
1418 86
1447 110
1469 134
1484 153
1491 165
1488 166
1476 158
1458 143
1436 124
1416 103
1403 84
1399 69
1402 58
1410 52
1421 51
1448 62
1471 78
1495 100
1517 122
1536 140
1547 152
1552 154
1553 146
1547 131
1538 112
1528 93
1519 79
1514 70
1513 66
1515 65
1519 68
1529 76
1542 86
1558 96
1572 102
1585 103
1600 97
1608 91
1615 83
1626 76
1645 72
1674 72
1710 77
1745 86
1777 103
1799 127
1808 155
.PEN_UP
1804 185
1781 213
1740 238
1684 256
1622 266
1562 267
