.COMMENT #################################################################
.PEN_DOWN
688 338
687 339
686 339
686 338
687 336
687 334
691 333
697 329
705 321
714 309
719 285
721 255
722 221
720 184
716 152
713 124
711 101
709 85
710 75
712 70
716 71
721 77
733 97
743 119
755 146
769 177
781 206
791 229
797 243
799 246
799 239
796 227
795 213
797 197
805 183
815 170
828 159
844 149
875 137
899 133
923 133
947 139
967 149
984 165
995 185
1000 203
.PEN_UP
999 219
990 227
975 229
955 226
929 219
899 208
864 195
823 181
778 166
728 151
670 135
608 119
543 104
479 89
423 77
373 67
328 59
287 53
247 50
210 49
177 49
149 50
127 52
109 53
95 54
83 54
73 53
64 52
56 50
47 45
43 42
41 36
39 30
39 24
39 18
39 14
41 11
42 10
43 10
45 8
45 5
43 3
42 0
40 1
.PEN_DOWN
38 2
35 6
31 10
26 15
21 20
15 23
9 25
5 27
1 29
0 31
2 36
4 41
8 46
16 53
25 61
34 70
.PEN_UP
26 267
.PEN_DOWN
29 277
31 273
31 251
29 218
26 177
21 136
16 99
10 67
5 43
1 27
0 19
0 18
4 24
18 44
36 64
58 84
82 101
108 112
132 116
156 114
173 107
183 94
186 77
179 57
165 38
145 22
121 10
97 3
76 0
60 0
51 2
46 5
46 8
51 10
62 13
82 18
109 23
142 34
175 46
205 62
231 81
253 102
271 127
287 153
301 179
313 199
322 213
328 218
330 214
330 201
326 170
324 144
323 118
324 96
325 75
330 60
334 49
340 43
349 43
360 47
375 56
396 75
420 100
444 131
.PEN_UP
468 167
488 199
503 227
511 246
510 255
505 257
494 249
.PEN_DOWN
480 235
465 211
447 181
431 148
416 115
405 86
399 64
399 48
404 39
415 36
428 41
443 54
456 76
473 124
481 162
487 198
492 225
493 236
492 230
489 210
484 183
480 151
478 121
478 94
482 73
490 57
503 46
522 41
546 42
573 50
600 66
624 91
650 143
662 188
670 236
675 281
679 314
681 333
680 335
679 324
675 303
670 271
667 231
664 188
664 147
664 109
663 80
662 57
661 42
660 36
661 38
666 54
679 94
691 130
.PEN_UP
706 172
722 211
740 245
757 269
772 281
784 286
791 287
795 285
.PEN_DOWN
796 282
790 273
780 261
766 245
746 228
726 212
709 199
694 188
682 180
674 175
667 171
662 168
660 166
661 164
663 161
667 158
675 151
685 144
697 135
713 125
729 114
746 103
765 92
783 84
805 78
828 75
850 75
881 84
896 98
908 117
916 140
920 163
.PEN_UP
920 183
914 193
906 195
896 179
884 166
875 153
870 140
.PEN_DOWN
869 140
876 134
888 129
905 129
925 134
947 143
970 157
990 176
1005 199
1014 224
1016 246
1010 263
998 272
982 268
964 256
944 233
925 205
911 173
904 142
904 114
914 90
933 72
959 60
990 55
1021 55
1062 66
1083 79
1099 96
1109 114
1116 131
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
59 315
.PEN_DOWN
56 312
52 304
49 288
45 264
39 235
33 202
26 170
20 140
16 116
14 100
13 90
13 87
15 87
17 91
23 100
35 116
52 137
75 161
102 182
131 197
160 202
198 195
216 180
227 159
229 134
224 109
209 84
185 64
155 49
120 38
87 34
56 34
31 37
13 42
2 47
0 52
8 57
26 63
51 72
113 94
157 112
200 132
.PEN_UP
239 152
269 170
292 188
309 205
.PEN_DOWN
322 218
329 227
330 227
328 216
324 195
320 164
315 127
310 90
306 55
302 28
301 10
300 0
301 0
301 7
303 24
306 51
311 89
318 134
328 178
341 213
354 236
367 244
382 241
396 232
410 219
423 205
433 191
441 178
448 166
452 160
458 162
459 171
459 182
.PEN_UP
458 194
454 201
450 204
448 205
447 204
447 202
447 199
448 197
449 194
452 192
456 190
461 187
467 185
472 185
478 184
483 184
483 179
481 171
477 158
471 142
466 126
462 114
.PEN_DOWN
463 104
469 101
484 102
504 108
525 120
546 138
560 159
569 184
574 212
574 239
570 259
563 270
551 267
535 252
517 228
498 197
481 162
468 127
462 96
461 70
469 51
481 39
499 33
519 35
540 43
565 62
587 90
611 123
.PEN_UP
634 164
650 199
661 231
667 253
667 264
.PEN_DOWN
661 262
650 249
636 225
620 193
605 158
592 123
582 92
577 65
578 46
584 36
593 31
604 34
616 45
627 63
637 91
646 126
654 167
664 217
666 235
666 236
664 222
660 200
657 173
655 146
656 122
660 100
669 83
683 71
704 64
730 66
765 78
800 97
834 123
.PEN_UP
866 155
898 205
910 236
914 259
910 271
.PEN_DOWN
900 269
887 255
871 233
854 205
836 173
817 139
803 106
796 77
795 55
802 40
814 34
830 35
854 49
869 71
883 102
895 146
908 201
919 261
927 316
932 355
933 373
930 371
926 350
920 319
915 280
913 238
915 198
924 165
942 139
969 122
1027 111
1069 112
1108 121
1139 134
1164 157
1184 183
1200 209
.PEN_UP
45 309
.PEN_DOWN
47 311
47 307
45 293
41 267
34 230
26 186
17 141
9 101
3 68
0 46
1 32
3 25
7 25
16 34
31 52
53 79
83 112
117 145
152 171
182 185
205 189
221 182
229 165
231 144
226 119
215 92
198 67
178 45
145 18
125 7
110 1
100 0
97 2
97 7
100 15
109 25
124 39
146 55
175 74
203 94
230 114
251 134
267 153
282 172
297 191
319 218
330 232
339 239
345 236
349 224
350 204
351 179
350 151
352 124
354 100
359 79
367 63
376 52
390 48
407 50
430 59
455 75
491 105
510 128
526 151
536 175
542 195
543 211
541 221
536 223
528 218
517 208
504 193
492 174
481 150
474 127
470 103
470 84
476 68
487 55
514 44
537 45
561 52
584 66
606 86
624 110
638 138
648 166
652 189
653 204
650 209
644 206
635 197
624 181
614 160
603 135
596 109
591 87
589 70
591 58
599 50
608 52
620 58
632 72
643 92
651 118
655 148
658 177
661 197
661 204
661 196
660 179
659 156
659 134
661 113
666 94
674 79
686 68
714 60
738 63
764 73
791 90
816 115
838 146
855 185
870 230
881 276
888 315
893 341
895 349
894 338
891 315
887 284
882 245
878 206
873 150
869 118
868 94
867 81
866 76
865 83
861 102
852 129
840 161
826 189
812 207
801 213
794 209
789 198
786 187
787 176
792 169
803 167
824 172
863 192
891 214
916 240
937 272
955 306
970 342
981 370
987 386
989 387
990 369
987 338
984 297
978 252
973 208
969 169
966 139
968 112
970 105
975 105
984 114
995 130
1010 154
1025 180
1036 201
1045 214
1051 214
1057 203
1063 186
1072 166
1083 150
1098 136
1116 125
1138 118
1160 113
1182 111
1203 113
1233 122
1254 132
1273 144
1289 156
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
17 468
.PEN_DOWN
20 475
21 476
20 470
18 456
15 432
11 400
8 363
6 326
3 291
3 264
1 242
0 228
1 222
0 221
3 226
8 236
17 253
31 273
49 293
69 308
89 317
110 319
128 317
144 309
156 298
162 283
162 266
152 240
139 225
122 213
104 205
84 201
67 200
54 203
46 207
44 215
49 227
62 241
80 260
107 279
137 299
167 318
195 335
219 351
237 365
249 376
257 382
261 379
260 366
258 346
255 319
252 292
249 266
247 246
246 232
246 225
246 224
247 227
252 237
262 254
276 278
293 307
311 334
337 365
352 378
363 385
372 388
378 387
383 385
389 381
393 375
396 367
400 355
404 339
408 320
411 298
411 276
411 255
410 239
409 227
410 221
412 221
414 226
427 254
438 283
451 320
.PEN_UP
464 358
473 389
480 410
480 420
474 424
464 424
.PEN_DOWN
450 421
436 418
424 412
415 407
410 402
409 399
412 397
425 397
444 400
468 403
.PEN_UP
498 406
524 409
548 410
566 410
576 408
577 401
570 390
556 376
.PEN_DOWN
539 358
520 336
502 312
484 285
468 258
457 234
452 215
452 201
455 192
462 191
474 198
489 211
508 233
530 262
550 298
568 339
582 383
592 425
597 458
600 477
599 484
597 478
593 462
588 438
585 406
583 371
581 334
582 300
588 257
596 238
607 225
621 219
639 221
660 229
685 245
709 265
731 289
.PEN_UP
751 315
763 336
770 355
772 368
769 375
.PEN_DOWN
761 376
753 371
741 360
727 341
713 319
698 294
686 268
680 244
679 224
682 210
690 202
700 201
714 205
728 218
741 238
754 264
764 294
771 326
775 351
778 368
778 373
777 365
775 349
773 326
772 298
771 248
772 212
770 172
765 132
757 94
745 59
732 31
717 10
702 0
687 1
676 11
669 28
666 50
669 73
678 99
692 123
712 148
754 187
790 214
830 241
869 269
904 294
931 318
950 339
961 357
965 368
962 376
950 378
932 376
909 369
885 353
864 331
847 305
835 279
832 256
839 237
869 216
900 208
936 204
973 205
1007 209
1034 216
1054 226
1071 240
1087 255
1100 268
.PEN_UP
0 405
.PEN_DOWN
1 413
3 416
4 418
4 413
5 404
7 388
10 367
14 344
17 323
19 305
19 292
18 282
18 276
18 272
18 270
18 270
18 270
19 270
19 271
19 271
19 271
19 271
19 271
19 271
19 271
19 270
19 269
19 269
19 268
19 267
18 264
19 260
19 256
21 252
22 249
23 247
24 245
24 243
24 241
24 239
23 238
23 237
23 236
23 235
23 231
24 226
25 220
26 215
26 213
27 212
27 211
27 210
28 210
28 211
28 211
28 212
28 212
29 212
30 213
30 214
30 216
33 221
36 226
42 236
50 248
59 261
71 276
82 288
94 298
106 306
118 311
129 313
138 314
145 314
150 312
155 309
160 303
165 297
169 288
171 273
168 262
163 250
155 238
146 228
134 219
121 213
106 209
92 209
81 210
72 212
66 214
63 216
63 218
67 222
74 229
95 242
112 253
131 265
153 279
173 293
192 307
209 319
220 331
228 343
234 353
238 360
240 363
241 358
239 348
237 332
235 312
233 292
233 271
231 243
230 231
229 223
229 220
231 221
232 224
234 234
238 247
246 264
258 284
272 303
286 320
299 335
310 345
321 353
329 358
337 361
343 364
350 367
360 368
366 366
371 358
373 347
373 332
373 314
371 296
368 278
366 262
364 250
365 245
367 245
375 255
386 274
400 300
.PEN_UP
418 333
430 367
440 400
446 428
448 447
447 457
442 460
434 459
.PEN_DOWN
425 454
416 449
407 444
403 439
401 436
403 433
409 432
420 432
433 433
452 435
.PEN_UP
473 436
496 435
520 434
539 432
552 430
557 427
553 422
542 416
526 409
.PEN_DOWN
508 399
490 386
473 370
457 349
443 326
432 303
424 284
422 271
423 263
432 262
444 265
460 274
477 288
493 305
507 325
520 360
526 383
528 398
528 403
528 400
526 387
523 368
521 343
522 312
524 276
527 238
528 198
526 156
522 116
514 80
504 49
493 26
479 10
459 0
447 4
435 16
427 36
422 65
423 101
433 142
448 187
472 234
503 283
537 332
573 379
603 420
627 455
643 483
653 502
658 512
659 504
656 484
652 454
648 417
644 377
640 339
636 304
632 278
630 260
630 250
632 248
639 253
648 266
661 287
675 316
688 351
700 383
710 408
717 420
725 409
728 388
732 363
734 337
735 313
738 295
741 280
747 269
755 262
764 259
774 262
786 273
800 294
816 324
831 362
842 409
848 455
850 493
850 516
848 517
846 499
846 472
846 437
847 397
848 357
849 320
852 288
855 264
858 246
860 235
860 231
857 234
847 247
832 268
817 292
.PEN_UP
803 315
792 329
787 335
785 337
.PEN_DOWN
785 337
794 340
809 345
831 352
861 363
896 374
934 384
968 392
996 395
1015 395
1025 392
1032 388
1036 384
1039 382
1040 381
.PEN_UP
32 257
.PEN_DOWN
28 243
24 219
19 188
14 153
9 118
5 88
1 65
0 47
0 37
1 31
2 30
3 32
6 37
12 49
23 65
39 84
58 101
78 111
98 115
125 109
139 100
149 88
154 74
154 59
150 45
143 31
132 19
117 9
98 4
78 1
58 0
42 1
30 3
23 5
21 7
22 9
27 13
48 22
71 32
100 45
130 58
158 74
183 90
204 108
223 127
240 147
256 168
272 189
284 204
294 214
301 213
305 202
307 181
307 154
307 123
308 80
310 57
314 40
318 28
323 20
328 18
336 20
347 28
360 43
370 63
385 88
399 115
411 140
424 157
429 165
429 162
428 150
426 134
424 116
426 89
429 75
434 63
439 53
444 48
451 45
460 45
470 48
483 55
493 67
501 85
504 106
503 130
496 154
486 172
473 185
461 189
443 184
434 178
427 171
424 166
426 161
431 158
438 157
447 156
459 158
471 162
.PEN_UP
487 166
504 174
524 186
547 199
570 216
592 234
610 255
624 275
632 291
637 302
638 303
636 296
631 280
626 257
621 229
.PEN_DOWN
616 196
611 162
605 127
600 94
594 66
591 44
590 31
589 24
590 25
597 35
606 53
629 102
646 143
.PEN_UP
663 188
682 229
701 265
719 294
733 312
740 319
743 319
740 313
.PEN_DOWN
734 302
723 287
708 266
691 243
672 221
654 202
637 186
623 172
613 160
607 152
605 147
604 145
604 146
605 147
607 148
610 150
615 150
624 147
634 141
648 132
663 120
678 109
694 99
711 90
724 85
737 82
748 83
763 89
774 97
785 109
797 125
808 145
818 168
824 191
827 213
826 230
821 241
815 246
807 244
797 236
788 222
778 203
768 179
762 153
758 130
756 109
762 88
768 79
776 72
784 71
794 75
807 84
822 99
838 118
856 141
872 165
886 187
898 203
904 211
908 211
907 204
904 190
900 172
895 153
891 137
888 122
886 109
887 104
890 102
895 106
904 114
916 127
930 145
946 165
963 188
979 210
994 228
1004 240
1010 242
1013 233
1013 218
1013 198
1014 179
1017 160
1022 145
1035 128
1048 121
1064 116
1085 113
1107 114
1129 119
1149 128
1168 140
1184 155
1196 172
1206 188
.PEN_UP
28 323
.PEN_DOWN
27 332
26 332
25 323
23 301
21 269
18 230
13 189
8 150
5 116
2 89
1 70
0 58
0 54
1 56
3 66
7 84
16 109
43 151
70 174
100 191
128 201
150 204
165 202
176 193
181 179
184 161
180 139
169 114
152 90
131 70
107 54
83 43
62 38
44 35
31 36
22 40
17 47
22 69
36 90
58 113
85 137
114 160
141 181
164 201
183 220
198 235
209 248
217 256
223 259
227 255
230 242
231 223
230 199
224 158
219 132
213 108
208 90
204 77
202 72
203 73
205 80
211 96
219 117
230 143
245 173
263 200
282 227
300 248
316 264
328 275
339 282
350 286
356 286
361 285
365 282
369 278
371 272
372 261
370 245
367 223
363 198
358 173
354 148
353 127
355 110
362 97
370 90
381 87
393 91
405 102
417 118
427 150
426 176
419 202
409 223
396 239
383 245
371 244
362 240
358 235
356 232
361 232
.PEN_UP
370 236
386 242
408 253
433 269
461 290
489 315
514 340
531 358
545 371
553 373
555 364
.PEN_DOWN
557 346
555 316
553 277
550 234
547 192
545 152
543 116
542 87
543 65
544 52
544 49
541 55
533 74
507 122
.PEN_UP
484 162
459 196
439 219
425 225
415 218
407 199
401 178
398 161
.PEN_DOWN
400 148
410 143
428 144
456 153
490 169
529 192
568 221
603 254
632 287
655 320
670 348
680 368
686 377
690 374
690 358
690 331
687 293
681 249
672 199
660 147
649 99
641 57
636 26
635 7
636 0
639 2
645 18
660 65
673 104
687 142
702 172
715 192
725 202
732 201
737 189
740 172
744 151
748 128
753 107
759 87
766 71
779 59
793 52
811 51
834 55
856 67
879 84
899 106
922 144
931 173
934 200
932 223
925 239
916 244
903 241
889 228
874 209
861 184
851 154
846 124
845 94
848 68
854 49
865 35
888 29
909 35
930 50
950 75
965 104
976 137
983 170
989 194
993 210
996 212
996 202
995 183
992 159
986 132
980 104
974 79
969 57
965 44
962 35
962 36
964 45
969 61
977 84
988 112
1002 139
1019 165
1039 188
1060 209
1081 227
1100 242
1116 252
1127 258
1135 262
1143 264
1152 265
1161 266
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
31 292
.PEN_DOWN
29 311
25 316
23 302
20 274
16 237
12 191
9 145
5 102
2 67
0 42
0 28
1 23
5 29
15 44
32 68
55 96
82 123
123 151
146 157
164 154
175 142
179 124
176 100
166 75
152 51
132 30
112 14
90 4
71 0
56 1
45 6
38 12
36 17
36 23
43 30
62 45
84 57
110 71
140 87
170 106
196 127
219 149
235 171
246 192
255 208
259 217
262 220
263 214
262 203
261 186
260 163
259 139
261 102
264 81
269 61
274 47
279 38
286 35
295 40
306 50
319 64
332 81
344 100
354 120
361 141
367 158
371 169
371 171
370 164
368 151
366 134
364 116
363 98
365 73
370 60
377 49
384 42
393 40
404 46
414 58
425 74
434 93
440 115
442 139
443 160
443 174
442 179
441 173
440 158
440 137
438 103
440 80
444 61
452 45
460 32
471 25
482 25
493 31
505 43
518 60
530 78
540 96
550 111
560 127
571 143
581 157
590 169
596 178
600 186
603 195
603 198
603 197
604 191
607 181
612 165
618 146
625 127
633 108
639 90
643 73
642 57
636 43
625 33
609 28
590 30
569 36
550 44
530 54
525 58
524 60
527 59
534 58
546 55
565 53
592 54
626 59
662 66
697 77
726 90
746 105
759 124
766 147
769 175
769 209
767 245
763 276
759 300
758 293
759 270
761 238
764 200
766 162
768 125
771 94
773 68
777 51
780 41
783 37
787 43
792 56
798 75
805 101
816 145
823 170
829 185
837 186
844 175
851 155
860 131
868 110
877 93
890 81
908 73
932 69
961 70
988 75
1010 84
1024 95
1030 111
1026 126
1006 145
.PEN_UP
984 153
955 155
924 154
891 150
856 145
818 137
776 128
733 118
692 108
656 100
627 94
605 90
589 90
577 93
568 94
560 95
552 94
544 92
536 91
527 91
521 92
515 93
511 92
507 89
503 84
500 76
496 70
492 65
487 57
483 51
480 45
.PEN_DOWN
481 42
486 47
494 56
505 69
517 86
528 105
538 126
545 146
550 165
553 180
554 191
557 200
558 206
559 207
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
44 282
.PEN_DOWN
47 292
49 293
50 283
49 260
46 229
42 190
36 151
28 116
21 87
16 67
14 55
14 50
18 50
26 57
40 70
60 89
85 108
112 124
136 134
158 137
174 135
190 121
191 107
185 89
174 69
158 50
138 33
113 20
86 10
58 3
35 0
18 1
6 6
0 15
0 26
9 40
28 55
55 69
88 84
139 106
169 120
193 133
209 145
219 156
225 167
230 178
234 187
237 194
237 195
234 185
230 165
225 139
220 109
218 80
219 56
222 35
228 20
243 7
252 4
264 10
275 22
286 42
296 69
304 101
309 136
314 170
316 195
317 209
316 208
313 196
310 176
308 150
306 125
305 100
306 80
315 58
327 49
343 45
363 43
384 46
405 54
427 68
447 86
467 108
483 134
497 161
506 189
510 217
508 245
503 269
496 290
488 303
481 309
472 306
456 286
442 262
430 232
422 199
421 165
425 133
434 106
447 84
463 66
480 54
499 46
516 42
533 45
552 53
571 67
589 87
605 109
617 139
626 171
633 203
.PEN_UP
640 231
644 248
647 259
647 263
644 265
639 267
636 268
.PEN_DOWN
634 269
633 269
633 264
631 251
629 230
625 202
620 169
615 134
611 101
608 71
604 33
602 17
601 8
602 6
604 9
609 17
618 33
632 54
649 80
669 104
690 124
711 138
732 146
750 149
765 145
775 138
779 126
777 109
765 81
751 61
731 44
708 31
682 23
656 20
632 22
613 29
602 37
599 49
601 63
609 79
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
52 291
.PEN_DOWN
58 295
59 291
56 278
52 254
46 220
38 182
27 143
17 108
9 79
2 55
0 37
0 25
1 18
6 16
13 20
34 37
54 53
79 71
105 88
130 101
152 108
171 110
186 107
196 102
200 94
198 82
190 66
176 50
155 34
131 21
104 12
78 5
56 2
32 2
22 5
19 12
22 21
33 33
53 47
81 59
116 71
153 81
190 90
224 100
252 109
273 120
290 131
302 143
311 155
317 166
321 176
324 183
322 176
317 159
309 135
300 105
292 76
287 51
285 30
286 14
289 5
294 0
301 0
312 7
328 20
348 38
369 62
388 89
412 126
422 143
427 151
427 149
422 139
415 125
408 107
403 89
400 72
399 57
403 46
410 37
423 31
441 29
463 31
491 39
520 54
550 75
579 104
616 162
638 211
657 261
673 302
684 329
689 340
687 332
680 309
670 277
656 235
644 192
633 151
624 115
619 84
616 59
615 41
618 29
622 23
639 27
655 37
677 54
702 80
727 115
750 157
772 206
791 254
806 296
817 327
823 344
826 348
822 338
814 316
803 283
790 241
777 197
762 137
756 105
756 80
758 61
764 48
771 40
779 37
790 40
799 48
806 70
805 99
793 132
.PEN_UP
771 164
740 183
707 191
678 192
653 187
635 182
624 176
.PEN_DOWN
617 172
617 170
624 169
641 168
670 168
711 169
760 172
814 177
864 184
905 193
936 203
957 211
968 216
974 217
975 213
970 203
962 186
952 163
939 135
919 95
907 73
900 55
898 42
900 35
906 30
916 30
927 34
941 43
956 59
969 81
980 110
985 145
983 177
975 203
963 218
951 223
943 224
940 222
943 223
949 225
962 229
979 234
1002 240
1030 243
1059 245
1085 242
1105 235
1117 223
1122 203
1122 179
1118 152
1111 127
1103 105
1092 80
1087 70
1085 65
1086 63
1090 64
1098 70
1113 80
1131 96
1152 118
1173 143
1191 167
1206 186
1216 196
1221 199
1220 193
1215 182
1209 166
1203 147
1200 129
1201 112
1206 98
1217 85
1243 71
1267 65
1296 64
1328 68
1361 78
1392 94
1419 115
1441 138
1460 163
1471 184
1476 200
.PEN_UP
13 415
.PEN_DOWN
15 419
16 421
17 423
17 424
17 425
17 426
17 426
17 425
17 423
17 418
15 405
13 385
11 355
8 320
6 284
3 250
1 221
0 198
0 180
2 167
3 161
4 160
5 163
10 172
19 186
34 204
63 232
83 246
104 254
124 258
140 258
154 253
166 245
174 236
179 225
179 212
175 198
166 183
152 170
134 159
114 150
90 144
68 141
48 141
24 148
13 155
6 162
4 166
7 169
15 171
30 172
51 175
77 177
107 183
136 191
163 201
188 213
207 227
222 242
235 260
246 281
256 306
267 341
271 358
273 365
273 362
271 349
268 330
265 307
263 283
262 261
261 242
264 225
267 212
273 205
282 201
290 204
299 212
315 233
326 254
337 281
348 313
359 342
368 365
374 377
379 377
380 366
382 346
385 320
389 288
391 254
392 217
391 179
385 139
375 99
362 63
343 33
324 12
306 1
280 0
267 9
259 25
256 48
262 76
274 105
294 134
325 160
365 182
415 199
468 211
519 218
561 219
595 217
620 212
637 206
654 196
662 189
669 183
675 179
.PEN_UP
133 66
.PEN_DOWN
136 75
141 83
145 94
149 106
150 122
150 140
151 159
150 177
148 196
144 213
136 227
119 242
104 242
86 232
67 212
46 183
26 148
11 112
2 78
0 49
5 26
18 10
39 1
68 0
103 6
140 17
177 33
207 51
239 76
250 90
255 104
253 114
250 123
.PEN_UP
171 234
.PEN_DOWN
158 236
141 230
120 215
95 189
71 158
49 124
30 91
16 63
6 40
0 23
1 10
9 2
25 0
50 6
86 21
128 43
172 71
217 105
256 139
287 171
.PEN_UP
310 199
319 217
320 229
316 235
.PEN_DOWN
307 236
296 230
281 218
265 199
248 175
234 149
224 122
216 98
213 81
212 70
214 66
222 70
234 79
249 94
268 115
285 138
299 164
311 188
320 208
325 220
327 224
326 212
325 195
324 173
325 151
328 129
334 111
341 97
350 88
361 86
375 92
391 105
408 126
426 152
443 183
460 221
474 255
485 293
493 324
497 339
498 347
498 327
496 304
492 273
486 238
478 198
467 157
456 117
445 83
438 60
434 47
433 46
437 55
445 75
456 103
473 144
495 191
518 237
.PEN_UP
544 280
566 307
582 319
591 320
593 310
.PEN_DOWN
586 294
574 275
557 254
538 232
519 210
500 189
480 168
463 152
449 142
438 136
430 136
427 138
424 139
425 141
426 142
428 142
435 142
446 143
458 142
473 137
484 130
494 121
504 110
514 101
527 91
540 84
552 79
566 76
581 76
598 78
616 85
635 95
653 110
670 129
694 167
704 191
710 210
.PEN_UP
713 221
712 220
708 213
700 198
692 180
686 164
.PEN_DOWN
684 148
688 138
697 132
710 131
726 134
744 141
764 154
781 170
794 188
802 209
804 230
802 248
796 259
786 261
772 253
757 237
742 216
730 193
722 168
717 145
716 124
720 108
730 98
746 93
768 93
792 97
818 104
842 112
876 126
895 135
912 142
926 151
940 159
952 164
962 168
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
185 191
.PEN_DOWN
181 214
177 233
171 246
161 252
146 248
123 231
96 205
65 172
38 135
17 100
4 67
0 38
3 17
16 3
43 0
79 8
130 32
210 87
256 129
.PEN_UP
294 170
318 204
331 230
332 247
326 253
312 249
.PEN_DOWN
293 235
274 214
253 188
233 158
215 127
201 99
192 75
190 56
194 45
206 42
224 49
247 67
269 92
288 123
301 158
309 193
314 223
316 241
317 244
315 233
313 211
311 184
309 156
308 130
311 108
318 90
332 79
353 75
393 85
422 101
450 128
471 165
488 213
499 269
506 325
511 368
513 391
511 390
506 367
500 330
495 282
491 228
486 174
485 126
483 83
487 37
490 22
493 17
496 26
496 52
491 89
480 134
.PEN_UP
464 178
447 206
431 220
418 221
409 216
404 209
.PEN_DOWN
405 204
414 201
433 201
460 205
499 211
542 220
583 228
619 234
642 237
657 238
664 235
664 231
664 228
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
136 205
.PEN_DOWN
122 207
104 206
83 199
60 185
39 163
21 133
9 101
1 69
0 41
3 21
10 7
22 0
41 1
68 9
100 25
133 48
166 76
194 108
228 159
244 194
257 227
267 254
274 273
277 281
278 276
277 262
274 239
271 208
267 175
263 142
259 111
258 84
259 65
263 53
270 48
278 53
298 69
313 86
329 103
344 117
357 127
368 131
377 129
384 119
388 103
390 84
392 62
393 42
396 26
401 14
409 6
420 4
437 9
457 18
483 36
513 57
555 92
.PEN_UP
581 115
598 135
608 151
611 162
609 166
.PEN_DOWN
603 163
594 155
582 139
567 119
553 97
541 74
531 52
525 34
522 22
523 15
528 13
539 15
552 23
567 35
582 53
592 74
597 99
601 124
602 144
600 155
598 153
593 141
586 122
579 99
575 77
573 55
574 36
578 21
583 11
597 3
612 3
630 10
650 22
670 41
686 63
701 89
712 115
719 135
724 148
724 150
723 140
719 124
716 103
714 80
714 60
715 41
719 26
725 15
738 5
749 5
764 10
780 22
798 45
815 75
829 110
.PEN_UP
840 147
845 180
846 205
844 222
835 230
825 231
815 230
.PEN_DOWN
805 228
800 226
798 226
799 225
801 226
805 224
812 220
819 211
826 195
831 172
835 143
835 110
834 79
832 50
829 30
827 18
827 12
828 14
832 21
838 35
849 57
862 87
878 117
895 143
915 163
924 163
928 154
931 137
933 117
937 97
944 80
953 66
968 55
987 47
1010 43
1036 44
1062 51
1085 63
