.COMMENT #################################################################
706 313
700 282
691 243
679 197
665 145
651 99
641 60
635 35
632 22
632 19
633 27
636 43
641 67
650 99
661 132
675 165
690 195
713 227
727 242
738 250
746 252
753 250
760 242
764 226
765 204
763 179
759 154
754 132
750 117
746 107
744 103
742 104
740 108
737 114
732 120
728 126
724 128
722 127
720 121
718 108
716 89
714 66
716 44
722 27
731 17
744 15
760 20
779 32
800 51
823 76
845 104
864 133
879 158
891 182
892 188
889 187
882 180
874 170
865 153
857 129
851 99
849 68
850 39
858 17
872 3
890 0
915 9
945 29
976 59
1008 96
1037 137
1064 180
1087 219
1104 252
1115 284
1116 293
1116 296
1115 294
1112 285
1106 266
1096 239
1083 203
1072 162
1065 124
1065 89
1072 60
1084 40
1102 29
1124 28
1165 41
1192 57
1221 80
1243 104
1257 128
.PEN_UP
1261 148
1252 162
1235 171
1209 177
1177 181
1141 182
1104 182
1072 181
1044 182
1025 183
1014 185
.PEN_DOWN
1009 187
1014 189
1029 191
1054 193
1087 196
1125 199
1161 202
1191 203
1215 204
1232 204
1242 205
1244 207
1240 211
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
32 342
.PEN_DOWN
32 337
32 327
31 307
29 275
25 232
18 181
12 132
5 90
1 61
0 44
0 39
0 41
2 52
7 84
15 114
24 146
35 175
47 197
56 211
65 219
73 220
79 214
84 199
88 173
87 139
82 100
73 62
62 32
50 12
40 2
33 0
27 2
18 17
12 32
7 47
4 60
4 67
5 70
7 67
13 60
20 49
32 35
46 21
63 10
82 5
103 7
125 19
149 38
171 63
200 107
214 133
222 151
226 160
227 162
227 159
225 151
222 136
218 113
214 85
213 54
214 29
221 13
232 4
245 4
260 12
275 26
291 48
306 73
325 111
334 130
339 142
341 147
341 146
340 141
338 131
335 115
331 92
329 68
330 43
335 22
342 9
351 2
363 3
378 13
410 42
435 71
461 106
483 143
502 182
515 216
522 244
524 263
524 275
521 280
517 280
513 277
505 266
495 246
483 215
469 174
458 128
453 86
454 53
467 25
482 21
500 27
522 43
547 66
572 99
595 138
616 181
632 225
646 262
656 289
661 307
665 315
665 318
664 317
662 311
659 298
647 257
636 216
622 167
608 118
596 74
585 42
579 23
576 16
576 17
578 23
582 35
589 55
597 81
608 109
620 136
632 158
644 173
655 181
662 185
668 182
669 175
669 162
669 141
668 116
664 87
659 63
654 46
650 36
648 33
647 34
645 37
643 43
639 52
636 60
633 67
631 72
631 72
632 69
635 65
647 57
662 54
686 56
719 65
758 81
799 103
836 130
867 159
890 187
904 213
909 234
908 250
903 263
896 272
887 277
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
10139 4767
.PEN_DOWN
10135 4767
10131 4761
10124 4745
10114 4717
10103 4680
10089 4635
10078 4593
10069 4558
10064 4535
10063 4524
10066 4522
10073 4531
10088 4549
10108 4576
10132 4609
10157 4642
10180 4671
10200 4692
10216 4704
10226 4708
10232 4704
10233 4692
10230 4670
10224 4640
10213 4602
10199 4564
10179 4521
10169 4505
10160 4500
10152 4502
10145 4512
10137 4529
10131 4551
10128 4574
10125 4591
10124 4601
10125 4604
10126 4600
10130 4592
10138 4579
10149 4565
10164 4553
10179 4547
10201 4549
10240 4567
10270 4587
10301 4611
10329 4636
10351 4662
10365 4681
10372 4692
10373 4697
10371 4693
10367 4682
10358 4663
10347 4637
10336 4607
10329 4579
10329 4558
10334 4544
10344 4539
10357 4542
10386 4561
10409 4581
10431 4605
10448 4630
10461 4653
10470 4669
10474 4678
10474 4680
10469 4672
10463 4657
10455 4635
10447 4610
10442 4586
10440 4569
10444 4559
10451 4556
10463 4560
10478 4572
10508 4599
10530 4621
10554 4643
10579 4664
10604 4681
10623 4691
10634 4694
10638 4691
10637 4680
10632 4662
10625 4638
10615 4608
10602 4579
10591 4556
10581 4542
10574 4535
10568 4536
10562 4542
10552 4561
10546 4581
10542 4601
10539 4618
10537 4627
10538 4629
10537 4624
10538 4612
10540 4594
10545 4573
10554 4554
10569 4541
10587 4536
10611 4540
10638 4551
10666 4567
10693 4588
10716 4613
10736 4638
10757 4669
10764 4682
10767 4686
10766 4684
10762 4676
10756 4660
10748 4636
10739 4608
10730 4580
10726 4558
10725 4542
10728 4534
10734 4533
10744 4539
10760 4551
10780 4568
10802 4589
10822 4609
10846 4633
10858 4644
10866 4648
10868 4648
10867 4645
10864 4635
10858 4620
10849 4597
10839 4570
10830 4544
10822 4524
10819 4512
10818 4508
10820 4510
10825 4518
10833 4532
10846 4552
10864 4576
10884 4601
10906 4624
10929 4647
10938 4655
10943 4657
10944 4652
10942 4643
10940 4627
10937 4607
10936 4585
10937 4566
10942 4553
10951 4545
10964 4545
10982 4550
11003 4560
11026 4577
11049 4597
11070 4620
11096 4655
11107 4674
11114 4687
11115 4693
11113 4694
11109 4690
11102 4680
11090 4662
11075 4635
11059 4604
11046 4575
11041 4553
11041 4541
11047 4537
11061 4540
11079 4550
11102 4565
11129 4583
11157 4604
11200 4636
11227 4653
11251 4665
11266 4671
11274 4668
11275 4660
11270 4643
11261 4619
11247 4590
11230 4560
11214 4534
11201 4515
11192 4505
11187 4503
11184 4507
11184 4517
11185 4532
11187 4550
11192 4576
11193 4585
11194 4587
11193 4584
11191 4575
11191 4563
11192 4549
11196 4536
11204 4528
11215 4525
11232 4530
11255 4541
11282 4558
11313 4579
11345 4601
11374 4623
11400 4642
11427 4660
11436 4663
11439 4661
11436 4653
11430 4637
11419 4615
11405 4586
11388 4557
11373 4532
11359 4514
11348 4503
11342 4498
11338 4496
11334 4502
11333 4513
11333 4529
11333 4547
11334 4560
11334 4569
11333 4571
11333 4567
11334 4559
11336 4548
11345 4538
11360 4531
11385 4528
11419 4530
11457 4536
11498 4548
11537 4562
11573 4580
11600 4600
11612 4623
11604 4647
11576 4668
.PEN_UP
11533 4687
11477 4700
11383 4714
11316 4725
11254 4733
11198 4739
11149 4746
10788 4799
.PEN_DOWN
10787 4794
10787 4786
10792 4780
10801 4773
10809 4767
10815 4764
.PEN_UP
80 339
.PEN_DOWN
80 334
78 324
74 307
68 281
58 245
47 201
34 152
20 102
11 58
3 26
0 7
1 0
2 1
5 11
11 28
19 53
33 85
48 120
65 154
81 183
97 205
110 219
121 225
130 223
135 211
139 191
140 162
138 127
133 92
122 52
114 38
104 31
93 30
82 32
68 38
56 47
46 59
38 72
34 82
31 88
32 91
33 88
36 81
42 70
50 58
62 47
79 39
107 40
129 49
153 64
175 84
194 105
207 125
215 139
220 148
221 150
220 147
218 137
214 121
212 100
212 76
213 54
218 37
225 26
234 23
248 27
275 43
292 59
309 76
321 93
329 107
334 116
335 120
334 118
331 108
328 93
326 74
328 56
335 41
346 32
362 29
383 33
409 45
437 65
468 92
510 144
535 183
557 221
573 252
581 272
583 282
579 284
571 278
560 265
547 243
533 210
520 171
511 131
506 94
506 64
517 33
531 20
551 14
577 14
605 20
634 31
662 48
683 69
695 90
.PEN_UP
698 112
688 128
672 141
650 151
624 159
596 164
565 168
533 171
503 172
477 172
453 173
435 176
423 180
.PEN_DOWN
416 185
418 191
429 194
452 196
485 197
528 197
574 197
620 197
661 198
696 199
720 200
735 200
741 200
742 200
741 200
741 201
742 204
742 208
742 214
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
66 643
.PEN_DOWN
59 626
51 599
40 559
30 509
20 456
11 406
5 365
2 338
0 324
2 320
4 325
10 341
21 366
35 398
52 431
68 458
82 478
93 490
101 493
107 486
111 469
112 441
104 383
94 344
82 313
71 292
62 282
53 280
44 284
35 294
27 309
21 326
17 339
14 351
13 357
12 357
13 352
17 342
31 324
45 314
62 307
83 306
106 312
131 327
160 348
187 373
210 399
227 422
238 439
243 449
245 452
244 448
240 437
235 422
230 401
227 380
229 365
236 356
247 355
272 369
292 386
313 408
332 432
348 456
361 477
369 491
373 498
373 499
372 497
369 491
363 479
353 457
339 423
322 379
302 321
281 254
248 151
227 91
208 48
191 20
176 5
165 0
158 2
154 15
153 40
155 76
161 121
172 167
187 206
207 240
234 268
265 292
299 312
350 332
376 339
397 343
411 345
418 345
421 345
421 345
420 344
419 344
419 346
418 350
417 356
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
112 124
.PEN_DOWN
114 147
115 169
112 190
107 208
99 221
90 229
79 233
67 230
52 216
37 191
20 154
7 113
0 73
1 41
10 19
26 9
49 9
83 24
124 49
166 80
.PEN_UP
209 116
242 150
271 180
291 205
305 223
313 234
315 239
.PEN_DOWN
315 239
314 237
312 233
310 228
308 223
306 219
306 217
306 218
305 221
304 225
302 230
298 235
292 238
283 236
260 218
240 193
220 161
205 128
198 98
200 76
208 64
223 64
242 74
265 91
288 115
309 141
326 168
336 191
342 207
343 216
340 215
330 196
322 172
315 142
314 115
318 92
326 79
337 75
352 79
370 93
392 114
416 142
442 176
469 214
495 253
520 291
539 323
552 347
559 362
561 370
558 369
552 360
543 343
531 317
514 280
492 230
465 173
438 114
415 63
400 27
394 7
393 0
394 2
399 14
408 37
421 68
436 104
461 162
477 195
492 222
505 239
518 249
529 252
539 250
548 243
553 230
554 211
552 189
546 165
538 142
531 124
525 111
521 105
517 103
513 106
508 111
503 118
498 125
496 127
495 127
494 122
493 112
493 97
494 78
499 61
507 48
520 40
538 40
560 46
586 60
613 80
639 105
663 135
684 166
706 206
713 223
713 233
707 234
696 228
685 215
672 193
661 166
653 137
649 108
651 84
660 65
673 52
690 45
711 43
736 45
763 47
790 52
827 66
846 78
860 92
.PEN_UP
95 139
.PEN_DOWN
99 154
104 175
110 200
116 228
118 255
118 279
113 298
107 310
98 316
88 313
75 299
58 273
40 232
14 156
3 106
0 62
6 29
20 8
40 0
67 8
99 26
134 52
169 83
199 114
225 145
245 173
257 199
263 220
263 236
259 246
250 249
235 243
221 227
203 202
181 168
161 129
145 92
137 61
137 40
143 27
154 25
170 33
190 49
211 73
234 101
252 128
266 154
280 183
284 193
286 196
285 191
282 180
276 162
270 138
264 111
261 85
261 66
264 54
268 49
276 51
289 60
306 75
327 96
350 119
372 144
392 167
408 184
419 194
426 198
427 193
425 181
421 162
416 135
408 105
400 75
394 50
391 33
390 24
391 21
394 24
398 33
406 46
419 64
442 98
458 120
474 138
486 150
495 155
500 155
501 149
499 136
494 121
489 103
482 88
477 78
474 73
473 72
475 76
479 84
487 97
499 114
521 143
536 159
548 171
555 177
558 175
559 166
559 151
558 131
559 109
563 91
570 78
580 70
595 71
613 79
634 91
657 111
680 134
701 158
717 184
732 213
735 225
735 230
733 228
726 219
716 202
704 177
691 145
679 112
673 84
672 62
675 51
683 49
696 54
714 66
736 83
758 105
781 130
801 155
818 176
835 194
838 196
837 190
832 177
825 157
818 133
813 110
814 90
820 76
832 70
850 69
872 75
895 87
924 106
953 130
981 157
.PEN_UP
1010 182
1041 208
1055 214
1062 214
1062 208
1059 199
1052 188
.PEN_DOWN
1046 176
1041 165
1039 155
1040 150
1040 147
1041 147
1042 150
1044 157
1048 168
1052 183
1055 200
1055 216
1054 227
1049 234
1041 235
1032 231
1019 221
1001 201
979 174
954 140
932 106
916 75
909 52
911 40
921 35
936 40
955 51
978 69
1003 92
1028 117
1059 154
1072 171
1079 180
1079 179
1075 169
1069 151
1062 128
1057 100
1058 75
1066 56
1081 44
1101 41
1128 48
1160 60
1193 77
1225 99
1251 123
1278 160
1286 183
1284 200
1275 210
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
116 170
.PEN_DOWN
116 170
116 175
117 181
118 192
118 207
117 226
114 245
108 263
100 276
91 283
80 284
67 277
51 257
33 225
16 180
4 130
0 83
5 44
20 17
43 2
72 0
104 10
140 35
175 66
.PEN_UP
222 115
244 139
263 159
278 173
290 183
298 188
301 190
300 189
298 188
.PEN_DOWN
297 188
297 189
298 191
298 193
299 199
300 208
301 218
299 230
295 238
288 243
279 243
268 237
252 224
234 200
214 166
196 127
184 88
180 58
183 38
193 31
211 39
233 59
258 90
283 126
305 158
321 183
329 198
334 205
332 201
327 189
320 169
313 143
309 114
309 89
314 72
322 64
330 67
342 79
357 99
373 127
392 156
409 183
423 204
433 216
438 220
439 216
438 204
432 171
429 142
427 112
429 87
435 70
447 62
464 63
484 72
507 88
531 109
555 132
578 154
597 173
612 190
621 201
625 207
624 211
621 211
616 210
608 208
590 196
573 179
555 155
538 127
524 99
516 76
514 62
517 56
528 61
545 76
567 100
593 134
621 173
649 218
674 266
694 309
708 344
713 366
710 376
703 374
692 362
677 339
659 304
641 258
626 209
621 164
624 124
637 94
657 73
683 64
714 66
747 78
782 98
811 122
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
87 353
.PEN_DOWN
90 365
93 381
95 398
95 412
92 421
86 425
77 424
66 415
51 398
34 374
17 340
5 302
0 265
3 232
13 209
31 196
55 193
89 204
128 223
168 248
.PEN_UP
206 278
236 304
262 330
284 353
302 371
312 388
314 400
.PEN_DOWN
312 409
305 416
299 420
292 422
284 421
274 414
261 402
245 383
227 358
209 328
195 297
185 269
182 247
184 234
192 231
206 238
225 256
246 279
266 306
282 330
293 351
298 365
301 373
300 375
298 367
294 353
290 331
285 304
284 278
286 256
292 243
300 240
312 245
328 259
346 278
365 302
385 325
403 349
420 370
442 395
454 406
462 411
467 412
470 407
470 396
467 379
462 355
457 327
452 298
452 271
456 249
462 237
472 233
485 238
501 250
520 267
539 287
566 319
583 339
599 356
615 370
628 382
640 388
647 391
650 387
650 377
647 363
642 344
638 320
635 297
635 277
639 261
645 253
655 252
668 258
685 271
712 300
733 324
754 348
774 372
790 392
801 406
807 415
809 417
810 413
807 404
803 387
797 364
791 336
789 309
792 286
799 269
812 261
828 261
848 267
882 286
905 307
930 329
952 351
973 374
988 391
994 404
994 414
990 421
983 424
973 422
957 413
940 398
919 375
899 348
886 319
876 293
873 266
880 258
891 259
906 269
924 287
944 309
964 334
983 357
998 375
1006 388
1009 394
1007 395
999 389
989 379
979 362
968 339
959 314
955 289
956 268
968 253
984 252
1006 259
1032 273
1060 293
1087 314
1111 335
1129 354
1141 367
1146 377
1144 380
1134 378
1121 370
1106 357
1091 341
1081 325
1077 311
1077 301
1083 297
1099 303
1114 313
1131 327
1147 342
1160 356
1170 368
1175 377
1178 383
1178 384
1177 380
1174 371
1171 356
1167 333
1160 299
1149 257
1136 204
1119 149
1099 99
1078 59
1049 19
1031 5
1015 0
1002 1
992 9
984 24
983 44
988 68
1001 97
1022 127
1049 155
1079 182
1112 207
1146 232
1181 260
1231 302
1262 330
1290 356
1315 380
1334 399
1344 412
1347 419
1345 420
1336 414
1322 400
1305 379
1285 350
1270 319
1262 288
1261 262
1271 243
1291 230
1317 225
1350 227
1382 235
1436 265
1462 291
1474 317
.PEN_UP
1473 344
1454 367
1421 387
1371 409
1308 430
1231 453
1152 474
1078 490
1010 503
955 512
908 516
867 517
838 515
820 510
796 504
782 503
772 504
.PEN_DOWN
764 506
763 506
764 505
766 501
770 496
778 491
786 488
793 487
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
87 131
.PEN_DOWN
92 142
101 159
112 179
123 202
131 223
134 240
132 254
124 266
111 273
96 276
79 274
61 265
43 250
27 227
12 194
3 154
0 110
3 68
16 34
34 11
57 0
86 0
117 13
150 34
181 61
206 92
227 123
240 152
247 180
250 200
246 220
242 225
236 225
230 221
223 209
216 188
209 158
204 122
204 88
209 62
216 44
228 37
243 40
258 50
276 68
296 93
315 121
342 163
355 185
362 199
365 206
365 204
363 196
359 180
356 155
354 125
356 94
362 68
372 50
386 44
405 46
428 58
454 80
482 110
510 146
536 186
569 248
584 284
593 312
597 330
596 339
593 341
591 337
588 328
584 309
577 280
567 239
554 189
542 138
534 93
532 58
534 34
540 22
548 17
561 29
567 47
569 72
.PEN_UP
567 100
562 128
555 154
547 173
538 188
527 196
515 200
502 203
490 205
482 207
.PEN_DOWN
477 210
478 211
486 210
500 209
521 208
547 207
575 207
601 207
629 207
654 205
679 204
.PEN_UP
700 202
715 199
727 194
735 188
741 181
744 174
743 168
739 163
737 159
.PEN_DOWN
735 157
736 156
738 159
741 162
744 170
747 181
751 194
752 207
751 218
746 226
739 231
729 232
716 228
701 220
684 203
666 178
649 145
636 108
629 74
628 47
635 29
648 24
666 28
700 53
724 79
746 109
761 139
771 165
775 185
775 198
773 204
768 203
763 197
755 184
748 163
742 136
738 105
739 76
743 54
750 41
762 37
786 48
806 64
828 85
847 107
863 130
873 147
878 159
879 165
877 165
874 158
870 146
866 128
863 105
861 82
863 62
867 47
873 40
879 40
886 47
903 68
919 89
937 111
954 130
969 145
979 152
984 153
985 146
982 133
980 115
978 94
977 74
977 60
979 53
984 54
994 62
1010 78
1042 114
1064 138
1081 157
1092 167
1097 169
1100 162
1101 149
1105 131
1112 109
1126 89
1146 73
1172 64
1202 64
1233 70
1263 82
1291 97
1314 119
1327 144
1327 170
.PEN_UP
1315 197
1287 217
1249 233
1205 247
1159 257
1117 264
1079 268
1034 269
1012 268
992 269
978 270
967 273
.PEN_DOWN
959 278
959 280
960 281
962 280
965 278
968 274
971 268
976 262
980 257
985 252
990 248
994 245
.PEN_UP
87 160
.PEN_DOWN
84 168
80 175
75 180
68 182
57 178
42 164
24 142
9 113
0 83
1 55
9 35
24 21
45 17
73 24
107 42
145 70
183 105
219 145
252 188
293 253
313 293
326 323
332 343
333 352
331 352
325 342
314 320
298 285
276 237
249 178
224 117
203 66
188 28
181 7
179 0
179 2
183 12
191 30
203 58
221 92
253 141
276 169
297 187
311 196
320 198
325 192
326 178
323 153
315 121
305 84
296 50
292 25
294 9
304 5
319 10
340 24
.PEN_UP
377 57
404 82
431 107
458 127
482 142
502 149
516 150
523 146
524 141
521 134
515 129
510 127
.PEN_DOWN
507 125
506 126
506 129
508 133
511 141
516 151
520 164
524 180
524 194
522 205
516 213
506 214
491 209
471 197
448 175
423 145
401 110
386 74
380 44
382 22
393 13
410 14
434 25
460 44
486 70
518 111
532 135
542 154
546 167
546 173
542 175
536 171
528 159
519 139
510 113
501 82
496 53
495 30
498 15
504 8
516 11
532 22
553 41
578 66
603 93
625 119
646 146
651 155
652 158
651 157
649 152
645 141
640 124
634 101
628 76
625 55
624 39
626 30
631 28
639 31
651 41
668 57
700 88
723 109
743 125
759 136
769 141
773 141
772 134
769 122
761 103
752 81
744 61
738 44
735 35
737 31
741 33
750 43
764 59
783 83
806 111
828 137
853 163
861 169
864 169
864 166
862 156
858 141
858 121
863 98
872 78
891 65
917 60
951 63
992 73
1035 90
1076 111
1112 133
1140 157
1159 179
1168 208
1158 228
1132 246
.PEN_UP
1092 266
1041 282
985 297
929 308
878 316
836 320
801 321
773 321
751 318
735 314
719 311
705 313
692 319
.PEN_DOWN
680 327
674 334
672 337
673 338
674 337
676 335
678 331
682 325
689 318
695 312
702 307
.PEN_UP
92 252
.PEN_DOWN
88 261
77 268
67 266
52 257
35 239
17 212
4 178
0 144
3 113
14 89
33 79
62 84
99 104
141 136
182 171
220 209
252 249
279 289
301 329
316 364
322 397
319 407
311 410
300 405
288 393
275 373
261 343
247 305
232 259
219 209
207 160
200 119
199 89
203 69
212 61
224 60
235 65
251 82
260 99
267 120
273 143
280 167
285 189
293 210
300 228
307 245
317 260
328 272
340 281
351 284
360 285
365 281
367 273
368 260
365 228
359 197
351 159
344 122
341 89
341 63
346 46
354 36
365 31
380 31
398 37
420 48
442 62
465 77
.PEN_UP
484 94
500 108
513 120
522 131
530 140
534 152
536 160
539 168
540 173
541 177
542 179
542 180
541 182
543 179
543 176
544 174
.PEN_DOWN
547 173
550 176
554 182
559 190
562 199
559 208
553 215
544 220
526 215
511 204
495 186
480 161
471 136
467 111
469 92
475 82
484 81
498 89
514 105
533 126
552 150
567 170
578 188
585 199
588 203
582 197
576 184
570 165
565 142
564 119
567 100
576 88
591 86
613 94
638 110
667 133
695 160
723 190
748 223
768 254
780 282
785 303
782 314
773 317
762 312
742 289
727 262
712 225
698 180
688 133
685 93
690 62
702 47
722 48
747 62
775 89
806 126
835 169
863 216
889 264
910 307
925 343
931 367
933 380
931 388
930 385
928 376
925 358
916 329
904 288
885 236
860 176
839 119
819 69
805 31
799 10
794 0
796 2
800 16
806 40
816 74
830 114
856 169
878 201
899 224
920 240
938 251
952 255
965 257
973 252
978 241
980 227
979 211
976 194
971 181
965 171
959 164
953 163
946 164
930 166
920 166
911 162
901 153
894 137
889 116
891 95
903 76
925 66
959 65
1003 76
1053 97
1104 128
1152 163
1195 211
1223 266
1238 323
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
102 393
.PEN_DOWN
88 397
72 394
54 383
36 362
20 331
7 295
0 256
3 221
13 193
33 175
62 171
98 180
139 203
181 235
219 273
251 316
278 362
301 408
318 449
328 479
332 500
331 511
327 513
322 507
314 487
303 453
275 376
256 322
242 276
233 243
230 225
231 217
233 217
238 223
246 236
259 254
276 278
295 304
314 328
329 346
339 356
343 358
343 352
340 326
335 301
330 271
326 242
327 216
333 197
347 187
369 189
393 201
.PEN_UP
421 219
446 240
468 262
488 281
505 298
519 311
529 319
535 320
538 319
538 318
535 316
533 317
531 320
.PEN_DOWN
529 325
530 335
531 347
531 361
531 376
530 390
526 401
520 410
511 412
497 408
480 395
459 372
436 340
415 300
396 240
393 209
399 189
413 180
431 183
454 198
479 219
503 246
524 273
538 298
547 319
552 332
554 339
554 338
551 331
547 318
542 298
536 274
532 248
532 227
534 209
538 206
543 209
552 219
565 234
582 252
601 274
621 295
640 315
656 331
667 340
673 344
675 340
671 330
665 312
658 291
650 269
644 251
638 238
638 236
641 238
647 244
656 254
670 269
685 286
701 307
717 326
730 341
739 351
745 354
747 349
747 339
744 322
740 300
735 275
734 240
740 224
751 214
767 213
786 219
808 231
831 248
854 268
874 290
890 312
901 333
906 348
903 358
896 363
884 360
870 351
853 335
836 313
821 288
811 266
804 243
807 237
814 237
827 243
842 255
859 270
875 287
888 306
899 322
905 334
908 342
909 343
908 341
907 336
905 326
902 311
898 291
891 248
883 209
873 164
862 117
848 75
836 41
824 19
814 6
807 0
801 2
800 11
800 26
803 44
811 67
822 90
836 114
856 140
879 167
907 196
940 227
992 279
1026 317
1057 358
1081 395
1097 426
1105 449
1105 462
1100 469
1090 467
1078 456
1065 438
1054 412
1047 383
1047 356
1054 332
1067 316
1094 302
1116 298
1141 299
1166 304
1191 311
1213 321
1234 336
1253 352
1266 369
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
93 194
.PEN_DOWN
75 195
58 189
40 172
22 145
8 112
0 75
2 42
14 17
37 2
67 0
106 14
149 42
195 81
237 130
276 181
310 234
338 283
359 323
372 352
378 369
379 375
376 372
371 357
363 330
339 264
315 204
288 142
265 85
247 43
237 16
233 4
233 5
238 15
249 36
266 67
289 103
312 140
335 175
353 200
366 216
372 223
374 220
373 207
368 170
363 135
359 99
357 66
360 42
370 28
386 26
405 33
429 50
454 75
477 104
499 136
517 167
530 194
538 213
540 225
537 229
531 226
523 214
514 194
502 164
492 129
486 97
484 69
488 51
498 43
515 44
539 54
568 72
599 96
628 125
653 155
670 183
680 204
683 218
679 224
666 217
655 201
644 176
634 143
627 108
624 77
628 53
637 41
653 38
674 46
699 62
727 85
758 111
787 138
814 163
835 181
850 192
858 193
857 177
849 154
836 124
821 90
807 58
795 34
786 20
782 15
780 21
781 34
784 53
786 75
789 94
791 106
792 110
793 109
794 103
796 93
801 79
808 63
826 47
845 44
868 49
897 62
929 80
959 105
986 133
1007 163
1022 190
1030 210
1030 221
1023 224
1010 219
993 206
976 185
958 142
956 112
962 84
977 63
1002 48
1036 40
1073 39
1112 42
1148 47
1182 57
1209 69
1228 84
.PEN_UP
86 188
.PEN_DOWN
70 188
53 183
36 168
20 146
7 115
0 81
1 50
10 24
27 6
51 0
82 5
118 23
159 51
199 85
237 125
269 167
296 209
317 248
329 280
335 303
336 316
335 321
332 320
328 312
322 293
312 263
291 194
274 141
258 90
245 50
237 24
232 12
231 10
233 15
237 27
245 48
255 78
267 113
280 147
292 177
302 198
310 210
314 216
315 215
315 208
310 182
305 155
300 123
298 92
301 68
309 53
320 47
334 51
351 62
371 82
394 106
417 134
438 160
455 184
467 206
473 223
474 237
470 246
465 248
461 246
455 239
447 227
439 207
431 180
424 147
421 113
422 82
427 58
437 44
449 39
465 43
485 55
509 75
534 99
558 125
588 159
604 176
615 186
620 189
623 188
623 182
621 170
617 150
611 122
605 94
600 70
597 52
596 44
597 40
599 43
603 53
611 67
622 87
636 109
659 141
674 157
685 166
694 171
700 168
702 160
701 145
697 123
690 96
682 70
676 48
672 35
672 29
673 29
677 34
684 47
694 65
709 89
733 126
750 147
763 161
771 167
776 167
777 160
776 147
774 127
772 104
772 81
777 62
785 50
798 45
815 49
834 61
857 80
880 104
901 129
925 162
933 177
936 185
937 186
934 180
929 167
922 146
915 120
909 93
908 69
911 51
918 42
931 41
948 48
968 60
996 83
1025 110
1054 138
.PEN_UP
1084 164
1114 188
1125 194
1128 194
1124 188
1119 180
.PEN_DOWN
1114 172
1110 163
1108 157
1107 152
1108 149
1111 149
1115 152
1120 159
1126 167
1131 178
1134 190
1136 199
1134 205
1129 207
1121 203
1110 195
1095 181
1078 160
1061 132
1047 99
1038 69
1035 44
1038 26
1047 18
1061 16
1079 23
1100 36
1121 54
1142 77
1162 100
1179 122
1196 144
1200 151
1199 152
1195 150
1188 146
1180 136
1171 121
1161 100
1152 75
1146 52
1143 33
1144 21
1147 15
1153 16
1162 22
1173 33
1185 50
1195 71
1209 103
1215 120
1217 132
1217 137
1214 136
1210 130
1206 118
1202 102
1200 82
1201 63
1206 46
1216 37
1232 34
1253 39
1277 52
1304 72
1332 100
1378 152
1408 191
1435 229
1455 261
1466 286
1468 301
1464 309
1454 308
1442 299
1427 281
1409 252
1392 212
1377 167
1368 120
1369 77
1381 43
1399 19
1425 6
1473 9
1507 22
1540 49
1564 82
1576 118
.PEN_UP
1576 155
1559 186
1526 213
1479 236
1419 257
1350 273
1280 287
1212 295
1152 299
1104 300
1064 296
1035 288
1013 278
994 268
977 262
959 260
.PEN_DOWN
949 263
946 265
946 266
948 265
951 261
956 257
964 255
972 256
980 259
.PEN_UP
90 219
.PEN_DOWN
91 230
88 238
84 242
78 242
70 237
59 223
44 198
26 162
10 119
0 59
4 28
15 8
34 0
59 4
90 21
126 51
164 94
201 143
233 196
259 248
277 294
290 332
296 360
297 378
295 388
293 391
290 386
285 370
270 327
253 283
230 231
203 177
177 128
155 90
141 65
135 52
134 50
140 56
150 72
167 95
189 123
214 153
237 180
256 199
268 210
274 214
276 206
273 189
268 162
263 128
259 93
260 64
267 42
279 32
297 32
319 43
343 62
368 89
391 120
410 154
422 185
429 210
430 227
425 236
419 231
410 216
401 192
390 159
381 123
375 90
377 64
383 49
393 44
408 48
427 60
449 79
474 102
499 125
523 144
543 159
557 167
566 168
568 162
559 134
547 106
531 75
484 103
