.COMMENT #################################################################
817 359
815 351
814 339
813 326
814 312
816 297
821 283
827 271
840 257
850 252
860 251
867 254
875 261
883 274
890 291
899 309
906 326
911 338
914 345
915 348
916 349
917 347
916 344
916 338
915 330
915 319
916 305
922 286
927 275
935 267
944 262
952 260
961 263
968 270
974 282
981 300
987 319
994 338
999 351
1002 360
1004 364
1006 362
1008 357
1012 347
1018 332
1028 307
1038 288
1050 273
1063 261
1076 254
1087 251
1097 253
1105 261
1113 275
1119 295
1123 317
1125 335
1125 348
1125 354
1123 355
1120 350
1115 342
1108 323
1104 308
1103 292
1107 276
1115 263
1128 253
1143 250
1160 253
1180 265
1200 288
1219 316
1233 346
1240 373
1236 391
1224 398
1205 395
1182 385
1156 368
1131 350
1112 334
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 195
1 193
3 190
6 187
11 184
19 183
27 184
39 190
51 200
61 213
71 230
79 247
85 264
89 278
92 288
93 293
93 294
91 292
90 290
88 286
86 280
85 269
83 256
80 239
78 220
74 198
68 159
63 132
58 103
53 75
47 50
41 29
35 14
29 5
24 0
21 3
19 14
20 36
27 68
37 105
51 145
67 182
83 216
100 246
117 269
143 290
158 293
169 288
176 277
179 261
178 243
173 228
167 215
159 205
151 200
143 197
137 200
133 209
132 221
134 233
136 243
139 248
141 251
143 249
142 245
143 239
142 231
143 221
144 211
147 200
153 193
161 188
170 187
182 190
196 197
209 211
225 230
239 251
250 270
258 285
262 294
263 298
263 299
261 293
260 285
258 276
257 264
256 253
255 242
256 230
259 220
265 212
273 205
281 201
288 200
293 204
297 212
299 226
300 244
298 262
294 276
285 291
280 296
277 299
276 299
278 298
282 297
291 296
303 296
318 297
333 298
348 299
361 301
373 303
382 305
389 306
391 305
391 304
391 300
388 291
384 280
380 267
376 252
373 237
373 224
375 214
379 207
383 204
386 204
389 209
392 219
395 234
397 250
398 266
399 280
397 294
394 299
392 300
391 299
391 295
393 292
397 288
404 287
412 288
420 291
429 297
437 303
448 310
461 316
474 318
488 316
498 309
506 297
511 282
515 265
525 235
536 217
550 202
566 192
584 189
602 191
621 198
638 210
650 225
657 241
658 254
653 265
644 273
637 280
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 239
1 239
2 237
3 232
5 226
8 218
11 209
15 199
21 189
31 180
42 173
55 171
70 175
87 184
105 198
124 215
140 233
152 252
160 268
166 280
169 287
171 290
172 290
173 286
175 281
177 273
178 262
178 246
177 224
174 199
170 170
164 139
156 107
148 77
138 51
129 29
119 13
109 3
101 0
95 7
96 25
101 54
112 91
137 152
156 188
176 217
196 237
214 250
230 257
244 259
257 256
266 252
271 246
271 240
267 234
259 229
250 226
240 225
231 227
221 235
219 242
218 249
220 253
223 255
225 254
227 251
230 245
233 236
239 225
248 214
258 203
270 195
283 190
297 188
312 192
324 201
336 214
347 232
357 250
364 266
371 279
373 282
374 281
374 277
374 270
373 261
373 249
375 234
377 218
380 203
382 189
384 179
386 173
388 170
388 171
388 177
385 186
383 200
380 225
379 242
378 255
378 263
379 267
382 269
387 270
394 270
403 271
412 270
421 267
429 263
435 257
441 248
446 237
451 224
457 211
467 197
473 191
479 188
487 189
495 192
503 200
511 212
519 226
525 242
531 257
535 267
537 274
539 277
540 277
540 275
540 271
540 263
539 245
540 232
544 218
550 206
557 197
565 193
572 191
578 192
583 195
587 201
591 210
594 222
599 233
603 241
607 247
612 250
618 252
626 254
636 256
655 260
667 262
680 263
691 265
700 263
707 259
711 252
716 245
719 238
721 233
722 230
722 228
722 228
721 229
720 232
719 237
718 243
716 249
713 254
711 258
707 260
705 260
704 257
702 253
700 246
696 236
692 225
690 212
688 201
691 192
695 185
701 183
708 182
715 185
722 194
729 207
736 226
746 265
751 292
756 317
759 338
762 352
763 360
764 363
764 362
764 356
764 346
763 332
762 315
761 297
762 279
765 261
770 243
778 228
787 216
806 207
818 206
830 209
842 217
849 229
855 243
858 260
858 277
856 291
854 300
852 305
851 307
850 305
848 301
846 293
843 282
842 268
844 251
849 235
861 215
872 205
884 200
896 198
908 202
918 212
927 228
934 248
941 269
948 288
953 300
959 305
964 302
972 295
980 283
990 269
1001 255
1016 234
1028 222
1038 212
1046 205
1053 200
1060 198
1068 201
1081 208
1100 223
1125 243
1153 264
1179 283
1199 297
1212 305
1215 309
1213 309
.PEN_DOWN
0 0
.PEN_DOWN
0 244
1 245
1 245
0 245
0 245
0 246
0 245
0 245
1 244
4 240
8 233
13 223
21 210
30 198
43 188
57 180
73 176
90 175
107 179
123 186
137 197
148 213
160 240
166 259
171 275
175 288
178 296
180 301
182 303
182 302
182 300
183 295
184 286
185 274
186 258
187 236
186 209
185 178
182 132
179 101
174 73
167 48
160 26
155 11
150 2
145 0
142 5
141 20
144 45
152 80
163 125
176 171
190 214
202 249
213 273
223 287
231 293
245 290
256 283
265 273
274 261
277 249
277 238
275 231
268 227
259 227
250 231
241 239
235 250
233 261
233 270
233 275
235 276
236 275
236 270
239 258
242 247
247 234
256 224
268 214
281 208
296 206
310 208
324 215
338 229
350 247
362 269
372 290
379 308
385 321
389 329
393 332
400 328
406 320
412 309
420 294
430 277
440 259
451 243
463 228
474 217
484 211
495 210
505 215
513 225
520 240
523 257
524 276
524 293
522 307
520 318
518 321
516 319
514 316
512 308
510 297
509 284
510 267
514 249
522 233
530 218
540 208
551 201
562 200
573 205
586 214
599 229
614 249
627 269
639 287
647 300
654 308
656 307
657 301
658 291
660 278
661 264
661 250
661 239
659 231
657 228
655 227
652 231
648 240
645 250
642 262
640 271
640 276
641 278
641 274
642 266
644 256
648 241
655 228
665 215
676 204
687 198
699 195
711 197
723 204
735 217
746 235
755 256
760 277
762 295
760 312
758 317
756 317
753 313
750 305
746 293
744 278
744 261
747 245
754 229
763 216
775 208
788 203
801 203
815 208
826 218
835 232
844 250
850 270
857 289
862 308
864 315
865 316
867 312
869 304
870 290
871 274
872 256
874 240
876 228
879 221
882 217
884 217
886 219
891 227
899 241
911 259
923 277
934 293
942 303
947 309
950 309
949 304
950 296
950 283
951 268
956 253
963 239
972 229
983 223
995 221
1006 224
1018 234
1030 252
1040 277
1050 306
1059 334
1071 364
1077 374
1079 378
1080 377
1079 373
1078 365
1075 352
1071 336
1069 318
1068 302
1068 287
1070 274
1072 264
1075 255
1080 249
1092 248
1113 252
1140 262
1188 287
1216 304
1235 320
1245 335
1245 349
1231 364
1208 379
1173 390
.PEN_UP
1130 399
1086 400
1045 395
1011 384
986 369
970 355
965 339
971 327
987 319
.PEN_DOWN
1012 314
1043 315
1075 321
1103 328
1123 335
1135 344
1137 352
1131 362
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 240
0 238
1 235
3 229
6 220
12 209
21 198
33 189
48 184
65 184
83 188
100 197
116 210
129 228
139 247
146 267
150 284
150 296
150 303
149 306
148 306
148 303
147 297
147 289
147 268
148 251
147 229
147 205
148 178
148 149
147 121
143 91
137 65
130 42
121 23
113 10
106 2
98 0
91 7
87 23
86 49
91 85
107 147
122 186
139 221
155 249
170 271
183 285
195 292
205 293
214 289
221 281
225 272
227 261
225 251
219 243
212 237
204 234
196 234
188 236
179 245
175 251
173 255
171 257
171 256
172 253
174 249
176 244
180 238
184 233
189 228
195 224
202 220
210 219
218 221
226 227
234 238
241 252
251 277
256 296
261 313
266 327
270 336
274 340
278 339
281 335
287 326
296 315
308 302
322 287
337 272
351 258
365 246
377 237
392 229
400 229
407 232
415 239
422 252
429 269
435 288
440 306
444 320
448 330
450 336
452 339
452 337
452 331
451 323
450 313
450 300
451 287
454 272
460 251
467 239
475 231
484 226
493 225
502 228
511 236
519 248
527 264
532 281
537 297
539 311
540 322
540 327
539 330
539 329
539 326
539 320
540 312
541 297
543 286
546 274
552 263
559 254
567 246
576 241
583 238
590 241
593 247
595 257
597 270
598 283
600 296
603 306
607 313
614 319
620 320
625 320
631 318
640 316
652 313
666 311
679 308
691 306
699 305
706 304
709 303
709 302
709 302
708 302
707 302
707 303
706 303
705 305
704 306
701 308
700 310
698 310
695 310
692 309
689 306
685 302
680 294
675 284
669 271
666 257
664 245
665 234
667 226
671 220
678 219
684 220
692 226
700 236
710 255
714 268
716 281
718 290
720 296
720 299
721 299
721 297
720 293
719 287
718 278
718 266
721 253
726 241
735 231
747 223
759 220
771 221
783 228
799 249
810 269
819 294
827 320
834 344
840 365
844 381
848 390
849 394
850 396
851 394
851 388
851 380
851 368
851 353
853 336
857 317
863 298
878 275
891 263
903 254
914 250
923 249
930 251
938 259
946 272
954 289
959 307
962 324
964 338
963 346
961 349
960 350
957 347
954 341
951 330
945 307
944 289
946 272
950 256
957 244
967 238
982 237
1002 244
1027 257
1054 276
1078 300
1098 328
1111 358
1115 386
1111 413
1100 435
1083 452
1063 464
1024 470
994 466
.PEN_UP
960 455
926 438
894 420
866 401
845 384
831 368
824 354
823 345
829 339
842 338
860 341
.PEN_DOWN
881 346
900 355
915 366
923 378
923 389
.PEN_UP
915 402
897 412
871 421
834 427
788 429
732 426
674 420
617 410
574 401
547 397
.PEN_DOWN
532 395
529 397
528 397
529 397
530 398
532 398
532 398
530 400
.PEN_DOWN
0 0
.PEN_DOWN
0 233
1 227
3 218
7 206
13 195
20 185
29 178
41 175
53 176
64 178
74 183
82 189
89 198
98 211
105 229
113 249
118 268
122 285
124 295
125 300
125 302
124 300
124 295
123 286
121 273
121 258
120 241
118 221
119 199
119 174
118 148
117 109
114 84
111 62
106 43
100 27
94 14
87 6
81 0
76 2
73 12
72 30
77 58
86 92
98 131
112 173
127 213
142 250
158 279
180 309
191 319
200 319
207 312
211 298
213 279
212 261
208 244
203 232
196 225
190 222
184 223
181 230
180 240
180 253
181 264
182 271
182 274
183 270
182 264
182 255
181 246
182 238
183 230
186 225
190 222
194 222
199 226
205 233
213 245
224 263
235 285
247 307
257 328
266 343
276 356
283 357
289 353
296 342
304 327
313 309
324 288
339 266
354 248
371 233
387 223
400 220
411 221
419 227
424 239
430 255
435 275
440 296
445 313
451 330
454 334
455 334
456 329
456 322
455 311
454 297
453 283
453 268
455 255
458 245
463 237
468 233
473 231
475 232
476 238
476 250
474 266
467 294
462 310
459 320
457 327
457 330
458 329
463 327
471 325
484 324
501 322
518 322
534 323
548 323
558 323
566 323
570 322
573 320
576 317
578 310
579 306
580 301
580 298
581 297
581 296
581 297
580 299
579 302
577 307
574 314
570 320
566 324
562 326
558 324
554 322
550 317
545 304
544 294
545 282
548 270
554 258
563 247
574 237
588 231
603 227
619 227
633 230
646 236
657 247
665 262
671 278
673 294
674 308
674 318
672 325
669 329
665 328
661 323
657 315
653 304
651 293
651 280
652 264
657 250
663 235
671 224
682 217
694 215
709 219
724 228
737 242
749 258
760 277
770 296
780 313
794 335
802 344
808 348
811 349
813 344
814 336
815 324
816 309
816 293
814 279
811 268
809 259
806 254
802 251
797 252
789 259
786 268
784 278
784 287
784 293
784 295
784 294
784 291
785 285
785 279
787 271
791 261
796 252
802 243
810 237
820 233
831 231
844 233
866 246
882 260
900 277
918 295
934 312
949 327
962 338
971 345
978 347
982 346
983 340
983 330
982 315
980 297
977 278
973 261
969 248
963 237
958 230
949 227
943 231
938 242
934 255
932 269
931 281
931 289
930 293
930 293
929 289
929 284
930 276
933 267
938 257
948 247
961 240
976 236
992 237
1010 244
1038 273
1053 301
1065 332
1071 360
1069 383
1059 398
1044 407
1024 408
1005 403
991 394
.PEN_DOWN
0 280
0 277
1 272
3 265
6 256
11 247
17 240
25 236
36 237
48 243
59 253
69 264
77 278
81 292
83 306
85 318
85 327
85 334
85 335
85 334
85 332
85 327
86 320
86 310
87 296
88 277
88 256
88 231
86 202
82 169
78 134
73 98
67 66
62 39
57 19
53 3
51 0
47 3
44 14
41 33
40 61
41 95
45 132
51 169
59 205
68 240
79 270
91 296
104 316
116 329
128 337
142 335
148 327
152 314
154 300
152 287
149 276
145 267
138 261
133 259
128 261
123 266
121 275
119 284
118 292
118 298
118 300
118 300
118 298
119 293
120 288
121 282
124 277
127 272
130 268
135 267
141 269
147 273
154 283
161 298
168 317
175 338
180 358
184 373
187 381
189 382
192 376
196 365
204 350
217 333
242 310
259 299
274 290
287 284
298 280
305 279
311 280
316 285
323 295
331 309
338 326
345 342
349 355
352 364
354 370
354 373
354 372
352 366
351 358
349 347
349 334
350 319
351 305
354 294
357 286
360 282
362 281
365 283
366 289
367 299
365 314
363 331
360 347
357 358
355 367
355 368
357 368
362 367
370 368
382 370
397 373
413 376
429 379
444 378
459 375
471 370
483 363
493 356
500 349
505 345
508 343
509 342
508 343
507 346
505 351
503 356
500 362
497 367
494 372
491 375
487 376
482 374
478 371
474 365
469 358
465 349
460 338
456 325
454 311
455 297
456 286
460 278
467 272
472 273
478 276
485 284
492 297
499 315
505 338
510 364
515 390
519 414
523 433
525 445
526 451
526 451
525 449
526 445
525 438
524 429
522 411
521 396
521 379
522 361
525 343
528 327
533 314
541 305
551 299
562 298
573 301
583 308
591 319
599 333
604 348
610 363
615 379
618 385
618 388
618 387
617 383
615 376
613 366
609 353
606 340
605 326
606 314
611 304
617 295
626 290
635 287
643 287
652 291
660 299
667 312
674 326
678 341
682 361
684 370
686 378
686 381
687 382
687 381
687 377
687 372
687 363
687 350
687 338
689 323
693 311
699 302
706 294
715 291
722 290
729 295
741 310
749 326
759 344
767 361
775 376
781 386
786 391
789 391
792 387
794 381
796 372
798 364
801 356
805 351
807 349
809 348
810 351
809 355
808 359
807 366
805 373
802 378
798 383
795 385
793 385
791 384
789 379
787 373
783 364
779 353
776 341
776 327
778 315
783 303
791 294
808 285
821 283
834 286
845 293
855 305
864 321
870 339
874 357
875 370
874 379
873 383
872 384
871 381
869 376
866 367
864 355
864 341
867 326
873 311
881 298
899 288
916 292
936 307
958 331
976 361
988 389
993 413
989 428
981 436
969 437
957 433
946 425
.PEN_DOWN
0 261
0 261
0 261
0 260
0 259
0 257
1 254
2 250
3 243
6 236
10 229
16 222
23 218
31 217
42 222
52 232
64 245
75 260
82 276
87 291
89 302
90 312
90 313
90 312
90 308
89 303
89 296
88 286
86 274
85 259
83 238
81 212
78 183
74 149
69 115
63 85
56 57
48 34
41 16
34 4
28 0
19 7
16 24
17 52
22 90
32 131
46 173
62 212
79 244
97 271
115 290
131 302
144 306
155 303
162 295
165 283
165 270
163 259
158 250
147 240
139 239
131 240
125 243
121 249
119 256
120 262
121 266
121 268
121 265
119 259
118 252
117 244
118 236
121 230
127 226
137 227
154 234
166 243
177 256
187 273
196 292
202 310
205 323
206 330
206 333
208 333
211 329
218 323
226 314
237 301
250 286
263 271
276 256
288 245
301 236
309 235
317 238
325 247
335 261
344 277
352 294
358 308
361 316
362 320
362 321
363 320
362 316
362 310
360 301
359 290
358 278
359 267
364 254
368 248
372 245
375 245
376 246
376 249
375 256
372 265
369 277
365 289
362 297
360 304
361 308
365 310
372 312
382 313
395 314
417 318
432 322
445 328
455 335
463 345
466 357
467 370
466 382
461 392
456 397
451 399
448 398
446 394
443 385
440 373
435 357
430 336
425 313
419 274
416 246
413 215
411 185
407 155
402 126
396 100
390 77
385 59
383 47
384 43
389 44
401 54
419 71
440 91
461 112
477 129
488 141
493 149
493 156
489 160
478 163
454 167
436 167
422 167
416 166
418 168
428 173
444 183
465 198
489 217
511 237
532 258
547 277
556 293
563 305
565 311
566 313
565 312
564 307
563 301
563 294
562 284
563 275
564 267
567 260
572 254
577 251
583 250
591 251
599 257
609 267
622 280
633 296
643 314
653 332
660 349
667 365
673 382
675 388
675 389
674 388
674 384
673 378
670 368
668 356
666 341
666 325
670 308
677 291
688 275
701 263
716 256
731 255
746 264
769 294
782 322
789 351
790 376
783 392
772 401
757 403
741 397
724 388
.PEN_UP
707 377
691 364
676 352
665 342
656 334
652 329
651 326
657 326
667 329
.PEN_DOWN
683 333
701 337
717 342
731 345
741 351
746 360
747 371
.PEN_UP
743 387
732 405
714 425
687 441
656 451
623 452
592 448
570 438
554 427
543 419
538 412
536 410
.PEN_DOWN
534 409
535 409
534 409
534 408
534 408
534 408
534 409
533 410
531 411
529 414
527 418
.PEN_DOWN
2 207
1 206
0 203
0 198
1 192
4 183
11 175
20 169
34 166
49 169
64 177
78 188
90 201
100 216
109 234
116 253
121 272
125 288
127 299
127 303
126 302
125 299
123 294
122 288
120 280
117 271
113 261
109 245
106 231
103 214
98 192
94 165
90 136
87 107
83 78
78 52
71 31
64 14
58 4
54 0
51 0
50 8
52 26
58 54
70 92
95 156
114 196
134 232
153 261
171 285
184 301
195 311
205 314
212 311
221 304
226 292
228 277
226 263
221 251
213 242
207 236
198 234
195 235
193 240
192 246
192 252
192 256
192 258
192 258
192 256
193 253
193 247
195 241
199 235
203 230
208 227
216 224
222 223
229 225
234 232
240 245
251 274
259 298
266 320
271 338
275 349
278 353
282 351
287 344
293 334
303 321
317 308
332 292
349 277
364 262
377 249
387 239
395 232
401 229
406 229
411 237
419 250
430 267
441 287
450 305
455 317
458 324
459 327
459 326
458 323
456 317
453 309
451 298
449 287
448 275
449 263
450 252
457 240
461 234
465 232
467 232
468 236
468 245
467 259
466 275
463 291
459 303
457 310
456 314
457 314
461 313
467 310
477 308
490 306
506 305
525 305
536 306
542 307
546 309
548 310
549 311
549 311
548 310
548 309
547 306
546 300
544 290
542 278
539 262
537 246
534 227
530 206
526 183
517 146
511 123
505 101
498 84
492 74
487 69
484 70
482 77
482 90
486 110
494 136
506 165
521 195
534 222
547 246
561 267
574 285
588 299
599 308
608 313
615 313
622 306
624 297
622 286
619 276
613 266
607 257
601 252
595 250
591 251
587 255
585 261
584 268
584 273
584 276
585 277
585 277
585 275
586 272
588 264
590 257
594 249
601 243
610 237
622 232
634 230
647 231
660 235
673 243
686 256
697 273
706 293
711 312
713 328
710 341
706 343
700 341
696 336
691 328
686 320
683 310
680 299
680 286
681 273
685 259
692 246
701 236
713 228
726 223
739 222
752 225
763 234
779 258
787 279
794 299
798 317
800 329
800 336
800 338
800 335
800 329
802 321
805 311
810 298
817 284
827 269
836 253
847 240
857 230
862 223
868 220
875 222
883 228
898 249
908 271
918 298
926 326
931 350
935 368
937 382
940 389
941 393
942 394
943 392
943 387
942 378
942 366
942 352
942 337
943 311
945 294
950 275
956 260
964 246
974 236
985 230
998 229
1010 233
1022 242
1033 256
1041 273
1049 289
1054 303
1058 313
1060 318
1061 322
1062 322
1063 320
1063 315
1065 308
1068 298
1072 286
1079 274
1087 262
1096 252
1106 244
1115 239
1124 237
1132 238
1137 242
1143 251
1148 266
1153 283
1157 300
1160 314
1161 321
1161 325
1161 323
1160 319
1158 312
1156 301
1152 285
1148 267
1144 247
1139 225
1134 202
1128 176
1123 147
1116 120
1108 95
1102 78
1097 67
1095 62
1095 61
1096 65
1096 73
1095 84
1088 100
1076 117
1056 133
1029 148
1000 159
972 166
951 170
939 171
935 170
940 170
955 172
978 178
1007 189
1038 203
1067 220
1090 238
1105 255
1113 271
1110 294
1098 306
1078 315
.PEN_UP
1049 322
1012 326
971 327
930 327
895 326
869 324
855 322
852 319
858 316
874 313
.PEN_DOWN
900 310
933 309
967 310
995 311
1015 312
1025 313
1027 313
1026 313
1019 315
1010 318
1002 323
.PEN_DOWN
0 0
.PEN_DOWN
0 256
2 254
3 251
6 244
10 233
16 220
25 207
38 195
55 187
73 185
91 188
108 194
124 204
137 217
146 233
152 249
156 266
159 281
161 292
162 299
164 302
163 302
163 299
162 289
160 277
159 262
156 244
155 225
154 202
154 178
153 153
152 125
149 98
145 69
141 45
136 26
132 12
129 4
127 0
125 0
121 6
114 28
113 52
116 83
123 116
136 150
151 183
168 214
185 241
203 263
220 280
234 290
247 294
257 292
264 284
268 272
269 259
266 246
260 235
254 226
244 220
238 219
233 222
229 228
226 236
225 243
225 249
226 253
227 255
228 253
229 251
230 246
231 240
233 233
237 227
242 221
246 217
251 215
257 216
269 222
279 232
290 246
300 264
310 282
319 299
327 312
334 321
341 324
349 323
358 318
371 309
386 296
403 280
419 263
433 247
444 234
456 221
461 216
464 216
468 220
471 229
477 243
484 260
492 277
499 290
503 299
506 302
508 303
508 300
509 295
509 288
508 278
508 267
507 256
507 241
509 233
510 228
512 226
513 226
512 230
512 237
511 249
510 263
510 278
511 290
512 298
515 301
519 301
526 299
535 297
547 297
563 299
580 304
597 312
618 329
629 345
636 362
641 379
643 394
643 406
642 413
641 415
639 410
638 401
635 387
633 369
632 351
632 331
634 312
638 294
645 278
655 266
673 253
686 249
700 249
713 254
725 261
736 273
744 289
747 305
747 320
744 333
738 341
732 344
726 343
720 338
716 330
714 318
713 306
715 292
723 272
735 260
749 250
766 243
781 241
794 242
804 247
813 256
822 270
831 288
839 307
847 324
854 337
861 344
866 347
871 345
875 337
879 319
881 304
881 290
879 278
876 269
871 263
866 260
859 260
852 262
846 269
841 277
838 285
837 292
837 296
837 296
838 294
839 290
841 283
846 272
852 265
862 259
873 254
886 251
900 250
914 252
927 258
939 268
951 283
962 301
974 324
983 346
991 367
997 382
1000 391
1002 394
1004 392
1003 386
1000 372
998 360
994 346
991 331
990 316
990 302
994 289
1000 278
1010 269
1023 265
1041 267
1062 276
1084 291
1105 312
1121 334
1131 357
1136 377
1134 392
1120 404
1104 409
1082 410
1056 408
1031 405
.PEN_UP
1006 398
987 391
973 382
966 374
967 367
975 360
988 356
1007 355
.PEN_DOWN
1026 356
1044 362
1057 369
1065 376
1067 385
1062 393
1048 399
.PEN_UP
1024 403
990 404
944 404
891 401
828 396
758 387
685 375
619 362
569 350
543 340
534 330
541 324
560 320
.PEN_DOWN
586 319
621 322
654 326
684 332
705 338
720 346
.PEN_DOWN
0 0
.PEN_DOWN
7 219
2 214
1 206
0 197
0 185
1 175
5 165
12 159
20 158
32 163
45 172
59 184
73 200
85 217
96 236
105 254
110 267
111 275
112 278
112 278
111 277
111 274
110 267
108 258
104 234
102 211
99 186
96 154
92 123
88 93
83 64
78 41
72 24
64 11
57 3
50 0
45 3
44 16
48 39
59 73
75 113
93 152
113 188
141 230
157 249
171 261
182 266
191 266
197 262
200 254
200 243
196 233
191 223
184 216
178 212
173 210
169 213
168 218
169 223
170 228
172 230
173 230
175 226
176 221
178 215
180 208
184 202
191 198
199 195
207 194
217 197
227 204
237 215
248 228
257 243
263 255
266 265
268 270
268 272
268 272
268 269
267 263
267 256
269 248
272 240
277 232
284 223
293 216
304 210
314 207
325 206
335 209
343 215
350 225
356 237
360 248
363 259
364 263
365 264
365 263
365 261
365 259
366 257
367 251
369 245
373 236
379 226
387 217
397 209
410 204
422 203
435 206
448 213
460 226
471 244
481 266
492 304
496 327
497 345
496 358
495 366
493 369
492 369
490 366
487 359
484 350
480 339
477 324
477 306
481 285
488 265
499 246
512 230
522 220
533 213
549 216
560 224
571 240
581 261
591 286
600 313
607 338
611 357
612 371
612 379
612 382
610 381
608 376
604 366
599 353
593 336
589 306
591 286
598 266
609 249
624 238
640 233
659 236
678 245
696 262
711 286
720 311
722 335
714 353
700 365
680 369
659 369
642 366
.PEN_DOWN
0 0
.PEN_DOWN
0 225
3 218
7 211
13 204
22 200
32 200
41 203
50 211
58 221
65 235
73 251
81 267
86 283
90 294
91 301
92 301
91 298
91 292
91 282
90 268
90 250
90 227
90 203
89 174
87 143
83 113
78 83
71 57
64 34
57 16
51 4
47 0
44 5
43 19
47 59
53 94
63 132
74 172
86 209
98 242
112 271
126 293
140 309
154 318
165 319
175 313
180 301
181 287
179 270
173 256
167 245
160 237
155 234
150 236
148 243
148 249
149 254
149 255
150 254
151 253
152 250
154 245
157 240
161 234
168 228
174 225
183 224
194 228
204 234
215 245
225 258
238 282
242 297
246 309
246 317
247 321
248 322
249 321
250 317
252 312
254 304
257 293
261 282
266 269
272 257
280 247
289 241
298 238
311 242
319 250
327 263
333 279
338 295
342 310
343 321
342 329
342 332
342 332
343 328
344 321
345 311
347 298
351 286
355 272
363 260
372 250
384 241
401 236
412 237
422 242
432 251
441 264
448 279
454 293
460 305
464 313
468 318
470 318
472 315
473 308
474 296
475 281
475 265
476 250
477 238
480 230
484 225
492 222
498 225
505 233
514 246
524 264
535 282
543 297
549 307
552 311
553 311
553 309
555 305
556 298
558 289
560 278
563 265
568 254
576 243
587 235
597 232
605 233
615 239
625 248
636 262
647 279
657 297
665 313
672 325
677 333
680 337
682 337
683 335
684 330
685 323
687 312
690 300
697 282
703 272
710 264
719 257
728 255
736 255
745 260
755 269
764 281
773 294
782 307
789 317
796 323
801 327
804 326
807 323
810 311
810 299
808 285
803 273
796 261
788 253
779 248
772 246
767 246
763 249
762 254
762 257
762 260
763 261
763 260
765 256
769 252
775 247
790 241
803 238
817 238
829 239
840 244
851 254
861 268
872 289
882 315
890 343
896 368
900 387
902 400
902 406
901 408
900 406
897 400
894 389
891 374
884 342
881 318
879 294
877 273
878 256
878 245
878 237
879 234
881 237
886 245
896 259
909 280
924 302
937 321
946 335
952 341
955 342
956 339
958 331
961 319
970 297
978 281
988 268
998 258
1008 251
1018 249
1028 250
1037 255
1046 264
1055 277
1062 292
1069 307
1074 320
1079 328
1083 331
1086 330
1089 325
1094 309
1097 295
1099 280
1102 265
1104 252
1107 243
1108 238
1109 235
1110 236
1111 240
1116 249
1125 265
1136 284
1149 302
1158 315
1165 322
1170 324
1171 321
1173 314
1174 297
1174 284
1175 269
1177 258
1179 248
1182 241
1185 238
1188 238
1192 241
1197 250
1205 263
1214 281
1223 298
1230 311
1234 318
1235 320
1235 318
1236 311
1238 295
1241 281
1246 266
1252 254
1261 245
1272 239
1284 237
1297 239
1310 244
1322 253
1331 266
1339 283
1343 301
1343 317
1341 328
1336 332
1332 332
1326 324
1322 313
1317 299
1314 284
1315 268
1320 255
1327 244
1336 237
1345 233
1355 233
1365 237
1375 246
1385 259
1394 275
1402 290
1408 303
1411 310
1412 313
1413 309
1413 301
1412 290
1413 276
1416 262
1420 249
1426 239
1432 233
1439 231
1448 233
1458 240
1467 254
1477 274
1488 300
1498 327
1507 349
1513 363
1517 369
1518 371
1518 367
1517 355
1516 342
1516 326
1516 308
1521 292
1527 277
1535 265
1545 257
1555 254
1566 256
1578 265
1591 282
1604 307
1616 337
1627 367
1639 403
1645 418
1649 427
1652 431
1652 432
1652 431
1651 430
1650 427
1647 423
1645 419
1642 416
1640 413
1640 412
1640 412
1641 412
1642 414
1644 416
1648 419
1650 421
1652 423
1653 424
1652 425
1652 425
1652 425
1651 426
1651 425
1651 425
1651 423
1650 420
1648 413
1644 403
1639 387
1634 367
1628 346
1626 323
1627 301
1632 282
1641 268
1652 259
1668 259
1698 273
1723 293
1747 320
1767 350
1780 379
1784 404
1780 421
1765 433
1746 440
1720 443
1691 441
1664 436
.PEN_UP
1636 429
1612 419
1592 410
1574 399
1565 388
1568 380
.PEN_DOWN
1584 374
1613 374
