.COMMENT #################################################################
1152 230
1151 210
1149 182
1147 150
1149 118
1154 89
1161 65
1171 46
1181 31
1193 21
1212 14
1236 11
1285 15
1322 24
1357 39
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
102 227
.PEN_DOWN
101 236
96 241
85 240
68 233
47 218
25 196
8 169
0 141
3 113
20 89
48 72
90 63
140 60
194 64
275 77
318 88
351 100
369 111
374 122
369 131
354 135
332 132
310 123
291 107
280 88
280 69
291 51
314 37
346 27
379 23
414 25
443 30
476 43
490 55
495 71
489 91
474 113
453 131
431 144
410 148
395 144
389 137
.PEN_UP
389 127
407 116
439 104
483 92
539 80
593 71
646 65
687 65
714 69
.PEN_DOWN
731 75
736 84
735 92
727 99
711 103
689 103
664 98
640 89
623 79
615 68
618 58
630 49
648 43
670 40
691 41
708 45
727 54
734 59
737 63
738 65
735 63
731 59
729 52
726 44
728 36
736 31
746 27
762 28
780 31
797 37
816 45
836 54
856 68
878 87
911 126
931 158
948 190
959 219
964 242
965 258
964 267
963 271
962 270
958 265
952 254
941 236
927 212
913 183
898 153
887 125
879 99
874 77
872 56
875 39
884 18
896 7
909 0
924 1
935 9
938 23
.PEN_UP
933 42
920 61
904 78
890 90
882 98
878 101
879 104
887 106
.PEN_DOWN
900 107
921 107
948 104
980 100
1012 97
1045 96
1078 99
1110 106
.PEN_UP
126 156
.PEN_DOWN
127 164
125 175
118 184
106 188
89 187
65 178
39 161
16 138
1 112
0 86
13 63
45 44
92 32
149 26
208 26
260 31
304 39
351 53
372 64
383 75
382 85
370 93
352 97
330 96
311 92
299 84
296 76
303 66
322 58
351 51
388 47
427 46
462 48
490 52
510 56
524 62
532 72
526 81
511 90
490 98
466 101
445 100
431 94
427 85
434 74
452 63
476 54
504 49
532 47
557 50
580 58
600 70
619 86
634 106
651 141
659 167
662 195
663 223
660 245
658 259
654 262
649 252
645 230
643 199
645 163
654 128
672 98
697 73
732 55
773 42
818 35
886 34
926 37
961 43
989 52
1009 63
1021 75
1025 83
1018 88
1004 88
987 82
969 74
958 63
954 51
958 41
968 30
983 23
1001 19
1018 17
1035 20
1050 28
1071 48
1083 67
1090 92
1091 121
1083 156
1067 194
1047 227
1029 252
1014 263
1006 258
1004 239
1008 211
1018 177
1034 143
1054 112
1080 84
1127 50
1165 31
1204 16
1249 5
1298 0
1349 2
.PEN_UP
114 220
.PEN_DOWN
114 231
113 241
108 248
101 252
88 251
71 243
51 229
30 208
13 181
2 152
0 123
21 89
53 75
98 68
151 68
202 74
247 84
285 97
314 110
332 122
340 133
336 140
323 144
305 143
285 135
268 122
257 104
253 85
258 66
273 49
299 36
353 27
393 28
428 33
454 41
472 51
480 61
481 73
472 86
454 98
430 107
405 111
384 108
370 102
366 93
372 85
387 79
434 76
469 77
.PEN_UP
508 82
534 88
556 98
572 111
584 128
.PEN_DOWN
594 151
601 179
605 208
608 233
608 252
606 261
603 256
599 240
596 212
592 177
589 139
588 102
592 67
608 25
625 7
646 0
671 6
695 22
715 44
.PEN_UP
730 72
737 102
738 137
737 173
734 207
732 235
731 253
.PEN_DOWN
730 262
728 258
725 243
720 219
716 187
716 149
723 111
740 77
766 49
800 29
839 17
876 12
913 14
946 20
974 32
995 48
1005 67
1003 85
989 99
966 107
940 107
914 101
885 85
877 71
880 58
892 44
912 33
936 26
959 24
982 27
1002 34
1017 43
1028 54
1032 65
1031 73
1026 78
1018 78
1013 73
1010 65
1012 56
1020 49
1042 43
1059 43
1077 47
1093 54
1107 62
1120 71
1130 83
1140 93
1146 101
1150 105
1154 103
1159 97
1166 87
1174 76
1185 65
1197 53
1207 43
1216 34
1221 27
1224 22
1224 21
1224 23
1223 27
1222 35
1221 48
1221 66
1223 86
1229 107
1243 125
1268 139
1304 149
1369 159
1450 167
1548 175
.PEN_UP
113 219
.PEN_DOWN
113 227
112 234
108 237
97 234
80 225
56 207
32 180
11 148
0 114
2 82
18 57
51 41
99 33
153 33
209 39
260 50
303 63
337 77
361 89
372 99
369 106
353 108
326 104
296 95
268 80
250 62
243 45
248 29
277 13
308 8
346 9
381 13
414 19
440 29
460 40
473 53
479 67
478 80
468 90
453 93
432 90
410 82
393 70
383 57
384 45
396 36
418 31
447 31
490 40
513 51
531 65
545 83
557 106
568 134
579 166
587 200
591 233
592 258
590 275
588 280
582 270
574 248
566 213
560 170
559 128
568 90
586 59
631 32
669 24
708 23
743 29
773 40
798 56
815 75
826 95
827 111
819 121
802 121
779 111
755 96
734 76
724 55
727 35
743 19
771 7
806 1
858 0
886 3
908 8
924 16
934 29
937 44
931 62
918 80
900 93
881 101
867 103
858 102
855 99
856 95
866 93
885 91
925 89
956 88
985 86
1013 83
1037 78
1056 70
1071 60
1084 49
1094 39
1105 30
1112 23
1117 17
1120 14
1121 13
1122 13
1122 14
1121 19
1120 28
1120 44
1122 65
1129 88
1150 117
1170 129
1196 136
1224 140
1262 142
1306 143
1352 145
.PEN_UP
131 185
.PEN_DOWN
130 190
128 194
124 196
114 196
97 192
75 184
50 171
26 153
9 134
0 114
1 95
13 78
38 66
97 55
142 54
190 57
237 64
279 72
314 79
337 86
349 91
348 94
338 96
321 95
299 90
278 82
263 72
259 59
265 47
284 37
313 28
347 24
384 24
433 30
458 36
475 42
486 49
491 56
491 64
483 75
469 87
448 98
421 106
392 110
366 110
345 108
335 106
334 106
343 108
.PEN_UP
359 111
381 114
408 116
435 117
460 118
481 117
500 118
508 118
518 117
523 116
524 111
.PEN_DOWN
531 105
534 97
537 87
539 76
542 65
544 56
546 49
548 45
548 43
548 43
548 45
550 50
554 58
560 71
568 84
577 97
583 105
587 108
589 105
590 97
592 88
598 78
608 69
623 63
641 59
661 59
679 61
707 71
723 79
737 88
748 97
755 105
760 110
762 113
762 110
761 103
762 93
766 82
777 71
792 63
810 57
829 54
848 54
868 57
896 66
913 75
927 87
940 104
950 125
957 150
963 177
966 201
967 220
968 230
968 232
968 223
969 205
970 182
970 154
970 126
971 100
972 76
974 53
975 34
977 14
981 8
984 9
988 16
.PEN_UP
990 27
987 41
982 56
977 70
973 82
971 91
972 98
976 103
982 106
987 109
996 107
1006 102
1029 92
.PEN_DOWN
1048 83
1067 75
1085 66
1101 57
1114 50
1124 43
1130 37
1132 32
1130 26
1123 20
1108 14
1086 8
1061 2
1035 0
1010 0
991 1
.PEN_UP
130 149
.PEN_DOWN
130 154
129 158
126 160
122 161
111 159
94 152
71 140
45 123
23 102
8 80
0 59
3 40
18 25
50 16
95 14
147 17
199 25
245 35
280 46
306 55
321 63
326 69
325 73
318 76
306 76
291 73
277 65
266 54
263 41
276 22
295 12
320 5
349 1
376 2
402 5
422 9
437 15
447 21
452 28
452 38
444 50
428 63
407 74
381 80
355 83
333 81
318 79
313 77
323 79
.PEN_UP
342 83
368 85
399 88
428 89
455 90
476 92
491 94
501 95
506 96
509 95
.PEN_DOWN
512 91
515 84
519 75
522 63
526 51
528 40
529 30
530 23
530 19
531 17
532 17
533 20
535 28
541 39
550 53
562 66
575 75
585 78
594 75
602 69
610 59
620 48
628 39
635 32
642 27
652 27
660 29
668 34
676 41
685 51
695 61
703 71
710 78
714 81
716 82
717 80
722 74
730 65
743 54
761 42
783 31
808 23
841 19
892 20
918 25
.PEN_UP
937 30
944 34
943 39
939 42
932 44
927 46
923 47
.PEN_DOWN
922 48
926 50
934 53
946 56
964 60
985 65
1009 72
1033 79
1051 85
1063 92
1067 99
1061 106
1047 113
1025 119
998 120
971 117
947 109
930 97
920 83
918 67
923 50
935 36
954 22
985 12
1026 5
1076 1
1128 0
1181 1
1249 8
.PEN_UP
96 227
.PEN_DOWN
91 231
79 231
64 227
45 217
25 202
11 182
2 160
0 138
7 119
21 105
43 97
74 95
110 98
167 112
201 124
230 138
251 153
263 167
267 178
262 186
251 188
238 185
226 177
219 164
220 149
229 135
247 123
271 115
297 110
321 109
342 111
360 115
380 126
391 135
396 145
397 155
390 166
377 176
356 185
329 191
300 193
274 194
256 192
248 190
250 189
.PEN_UP
260 190
277 192
298 195
320 198
342 200
361 201
379 200
394 200
407 200
415 197
422 193
428 185
.PEN_DOWN
436 173
444 161
452 148
457 136
461 125
464 116
465 110
465 107
466 107
466 109
467 114
469 123
472 136
478 152
483 168
488 180
491 187
494 187
498 181
504 172
514 163
527 156
541 152
557 150
573 152
588 156
602 161
614 167
623 173
629 180
631 187
628 194
624 194
620 190
620 183
623 173
631 164
643 156
659 151
678 148
698 149
719 151
739 157
756 164
772 173
784 184
794 199
803 226
807 248
809 271
809 290
808 303
807 307
807 299
809 281
810 255
813 222
817 187
822 152
826 119
831 88
836 59
841 34
847 14
853 2
856 0
856 5
.PEN_UP
851 17
840 34
824 53
804 74
786 93
770 108
760 117
755 122
752 125
753 128
760 133
.PEN_DOWN
773 140
796 148
824 155
854 161
883 166
909 170
930 174
947 178
957 181
961 181
959 180
952 174
943 165
935 154
932 142
936 130
945 121
959 114
974 110
986 109
998 110
1007 113
1016 118
1022 124
1027 131
1028 140
1021 154
1011 165
997 174
980 181
965 184
954 185
948 184
949 183
.PEN_UP
957 183
969 182
985 182
1002 182
1019 181
1035 181
1049 181
1059 183
1066 185
1070 188
.PEN_DOWN
1073 191
1077 190
1081 187
1085 180
1089 170
1092 157
1095 142
1097 127
1099 114
1101 105
1100 100
1098 101
.PEN_UP
1095 105
1091 111
1091 118
1093 124
1097 128
1104 131
1112 134
1120 137
1127 136
1136 136
1148 136
1164 138
1186 144
.PEN_DOWN
1209 151
1231 159
1251 168
1269 178
1284 190
1296 204
1302 221
1305 240
1306 261
1305 282
1305 301
1303 316
1301 326
1299 330
1298 328
1298 321
1297 307
1297 287
1297 262
1298 234
1300 207
1303 182
1306 162
1307 145
1308 131
1310 119
1313 109
1319 101
1328 96
1338 94
1349 98
1358 112
1356 128
.PEN_UP
1348 146
1333 164
1317 180
1302 192
1290 198
1282 200
1277 199
1276 198
1281 199
.PEN_DOWN
1290 203
1304 207
1326 211
1353 214
1388 216
1424 217
1463 219
1500 224
1531 231
.PEN_UP
78 216
.PEN_DOWN
76 222
76 222
76 222
77 222
76 222
76 222
76 222
76 222
76 222
76 222
75 222
75 223
76 223
76 223
76 223
76 223
76 223
76 223
77 224
76 224
76 223
76 223
76 223
76 224
76 224
75 224
75 224
76 223
77 223
77 224
77 224
77 224
76 224
76 224
75 224
74 224
72 223
66 221
57 216
43 206
26 192
13 173
3 152
0 130
2 107
10 87
24 70
44 59
72 54
106 54
144 60
181 68
213 76
237 83
257 89
261 92
261 96
254 100
244 103
229 105
211 102
194 95
179 84
169 74
164 64
167 55
178 48
197 44
224 42
253 45
280 50
302 56
323 65
331 71
335 75
336 80
334 86
330 92
320 101
302 109
280 113
256 115
237 115
225 112
220 112
.PEN_UP
220 113
225 114
235 116
250 118
268 120
288 120
308 121
326 122
341 123
355 126
365 129
371 131
376 132
379 132
.PEN_DOWN
380 129
382 123
384 113
385 100
386 87
386 75
386 66
386 58
386 53
386 51
387 52
388 56
389 63
393 72
400 85
407 97
416 106
424 113
430 115
435 113
441 107
447 98
455 86
466 74
480 65
494 57
508 54
523 55
544 62
558 71
569 81
578 93
586 105
594 114
600 119
603 120
605 118
606 112
608 102
612 91
615 78
619 66
622 56
625 47
631 41
637 38
645 39
.PEN_UP
650 41
653 45
657 50
661 56
665 64
669 72
672 79
675 86
676 93
679 99
681 104
683 108
.PEN_DOWN
686 111
689 109
693 104
696 95
699 84
700 73
701 63
702 54
702 49
704 46
705 47
707 50
711 57
717 67
724 81
731 94
737 105
741 112
745 112
748 106
752 95
757 82
768 59
780 49
793 43
808 42
822 45
834 51
845 62
855 75
864 91
870 104
874 114
875 118
875 115
874 107
874 96
876 83
882 70
892 60
915 52
931 52
947 55
961 61
975 68
986 76
995 85
1001 92
1004 97
1004 98
1004 95
1005 87
1008 76
1015 62
1024 50
1039 41
1055 35
1073 32
1101 32
1117 35
1129 42
1135 53
1136 70
1133 93
1128 121
1123 154
1118 186
1114 213
1112 232
1111 242
1111 245
1112 241
1114 227
1117 205
1121 174
1128 138
1135 102
1141 70
1149 33
1153 16
1158 5
1165 0
1173 0
1182 4
.PEN_UP
1189 12
1194 21
1196 29
1193 38
1187 44
1180 51
1171 58
1163 64
1156 69
1150 73
1145 73
1140 73
1135 72
1126 70
1119 68
1114 67
1108 67
1103 67
1099 70
1094 72
1091 74
1089 76
.PEN_DOWN
1086 77
1086 78
1087 78
1090 77
1100 75
1118 74
1145 73
1176 74
1207 77
1232 81
1252 84
1264 88
1273 92
1281 99
1289 108
1298 118
.PEN_UP
1306 129
1313 136
1319 142
1322 146
1321 148
1318 151
1315 155
1313 159
1313 164
1313 168
1312 172
1312 176
1313 178
1313 181
1312 184
1312 186
1312 190
.PEN_DOWN
1311 193
1312 197
1313 200
1312 202
1312 202
1312 201
1311 197
1312 189
1312 175
1311 157
1310 138
1309 119
1308 103
1308 89
1309 71
1309 59
1310 48
1311 38
1312 30
1313 24
1313 20
1313 17
1316 16
1319 18
1322 22
1325 30
.PEN_UP
1327 40
1328 50
1328 59
1327 66
1325 72
1324 76
1321 78
1318 80
1315 81
1313 81
1312 80
1312 80
1315 80
.PEN_DOWN
1321 79
1330 77
1345 76
1363 75
1384 76
1406 79
1428 84
1447 90
1465 97
1478 106
1487 115
1491 124
1490 132
1484 139
1474 143
1460 144
1444 140
1430 132
1420 120
1415 106
1416 90
1423 76
1437 63
1459 53
1488 48
1520 47
1554 49
1586 54
1611 61
1631 70
1650 88
1653 104
1651 120
1646 135
1637 146
1626 150
1614 148
1601 140
1590 128
1585 112
1585 92
1592 72
1605 53
1625 35
1650 22
1677 12
1717 3
1743 2
1766 5
1785 11
.PEN_UP
104 123
.PEN_DOWN
103 130
99 134
91 134
76 129
57 119
35 103
15 83
3 63
0 44
8 28
28 18
58 13
96 14
138 19
180 28
219 39
251 50
273 58
284 64
285 68
269 67
253 60
238 50
227 39
225 27
233 18
250 11
275 7
304 7
334 10
360 16
381 22
395 29
404 36
407 43
402 50
392 58
364 68
341 73
318 75
299 74
287 73
284 73
291 75
307 80
329 85
353 90
378 94
399 95
418 95
434 91
445 85
455 77
462 67
468 58
473 46
474 40
474 37
474 35
474 35
474 36
474 40
474 45
475 54
478 65
483 74
490 80
499 82
507 80
516 75
524 67
531 59
539 51
548 45
558 42
568 42
585 48
597 54
610 63
624 74
635 84
645 92
652 97
657 98
660 94
663 88
668 80
673 68
679 57
687 45
695 37
709 33
725 34
744 39
.PEN_UP
762 45
775 51
782 57
786 64
787 71
787 77
788 81
790 85
792 85
.PEN_DOWN
794 84
794 81
795 74
796 66
797 57
801 48
803 41
805 37
806 35
806 36
808 40
811 46
815 54
820 64
826 74
831 81
834 85
836 85
837 80
839 74
841 66
843 58
845 52
848 48
853 45
859 43
868 43
878 45
892 51
903 56
914 62
922 68
928 71
932 72
933 69
935 65
937 59
942 53
952 48
968 45
989 44
1014 46
1039 49
1064 53
1095 59
1110 63
1118 66
1122 68
1123 70
1121 68
1119 65
1116 60
1115 52
1115 44
1117 35
1124 26
1135 20
1151 16
1170 14
1188 15
1204 18
1216 21
1225 26
1229 34
1225 42
1214 51
1197 60
1176 68
1158 74
1145 77
1139 79
1137 80
1138 81
1144 82
1154 83
1169 84
1189 85
1210 84
1229 81
1248 76
1262 69
1274 61
1287 50
1292 44
1295 40
1297 37
1299 37
1303 37
1308 40
1315 44
1325 49
1334 55
1344 59
1352 62
1360 61
1368 57
1375 51
1383 42
1393 33
1404 25
1432 12
1458 5
1489 0
1526 1
1565 8
1601 23
.PEN_UP
89 373
.PEN_DOWN
79 374
67 373
52 368
37 359
23 345
11 325
2 301
0 278
7 258
21 244
47 237
81 235
145 242
188 251
229 261
262 272
287 282
302 290
305 297
299 300
285 299
267 294
251 284
240 270
239 255
249 241
266 230
288 222
313 219
335 219
357 222
382 230
394 237
401 245
403 255
398 266
385 278
365 290
337 299
309 305
285 309
270 311
265 313
.PEN_UP
270 317
284 319
306 323
331 326
358 328
384 330
408 332
427 332
440 331
449 328
454 320
.PEN_DOWN
459 310
464 297
469 283
474 268
478 255
482 245
485 239
486 237
487 236
487 237
489 240
492 248
496 259
505 280
510 292
513 298
516 298
518 291
522 281
530 270
542 262
559 257
582 256
605 259
628 264
647 271
661 278
670 288
673 298
673 309
669 318
664 322
658 321
651 308
650 296
655 284
664 275
680 269
699 268
720 270
743 274
762 280
780 288
795 296
809 305
820 314
830 322
835 326
838 326
840 318
843 302
847 267
850 240
851 212
851 184
851 157
850 132
850 112
850 97
851 90
853 92
853 103
849 122
.PEN_UP
838 151
822 184
805 219
792 253
786 280
787 302
791 318
797 331
805 343
814 353
.PEN_DOWN
827 361
842 363
861 360
883 352
905 341
926 327
942 314
953 300
959 288
958 277
952 266
940 257
923 248
904 244
870 248
852 258
.PEN_UP
843 271
848 283
866 293
895 298
929 301
964 302
998 304
1027 306
1049 311
1063 318
1068 326
.PEN_DOWN
1067 336
1061 343
1051 347
1038 346
1023 339
1011 327
1000 312
996 298
995 285
995 274
1000 268
1007 266
1016 266
1029 269
1041 274
1054 281
1065 288
1074 296
1080 301
1082 305
1082 305
1082 303
1080 298
1078 291
1078 284
1079 276
1084 269
1088 266
1092 265
1096 267
1103 270
1113 275
1123 282
1135 291
1145 302
1153 313
1160 321
1163 326
1164 327
1164 324
1164 318
1165 309
1168 299
1174 285
1179 278
1183 275
1186 273
1189 273
1196 275
1206 278
1219 283
1233 290
1246 299
1256 309
1263 318
1268 324
1269 325
1269 322
1268 316
1267 308
1271 299
1282 287
1293 282
1304 280
1314 280
1325 282
1336 285
1348 290
1358 297
1364 304
1368 311
1370 316
1369 318
1366 316
1364 311
1361 303
1361 296
1373 285
1386 281
1404 279
1423 279
1439 280
1451 282
1460 286
1467 293
1472 302
1477 314
1481 323
1483 330
1483 333
1483 330
1480 321
1475 305
1471 284
1469 258
1475 215
1484 184
1492 151
1499 119
1502 87
1502 59
1500 36
1496 20
1490 10
1484 3
1475 0
1462 1
1447 6
1429 15
1411 29
1394 47
1381 67
1373 88
1369 105
1373 119
1380 128
1396 138
1413 145
1433 151
1457 158
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
102 254
.PEN_DOWN
105 258
108 265
111 271
113 277
114 285
112 292
109 298
103 304
94 307
81 306
64 299
32 274
15 247
3 216
0 185
7 157
24 136
51 122
84 115
119 115
153 121
184 130
212 143
234 155
249 167
255 178
253 185
243 189
228 188
213 182
199 173
190 161
191 143
200 134
218 129
240 126
263 126
285 128
305 132
321 137
334 142
345 147
350 152
353 159
350 168
340 177
326 186
307 192
282 196
270 196
264 195
265 196
.PEN_UP
271 196
282 198
296 201
313 203
329 206
346 208
360 211
372 210
380 210
385 210
388 208
.PEN_DOWN
390 206
393 201
397 192
400 180
403 168
405 156
407 146
408 140
409 136
409 135
409 135
409 136
410 139
411 146
414 157
417 170
421 182
423 190
424 193
424 190
424 183
429 169
435 161
444 155
456 152
469 152
482 154
494 157
502 162
508 168
512 176
515 186
516 196
515 203
512 208
508 208
504 202
502 194
503 184
508 174
517 165
539 156
556 154
574 154
590 156
605 160
620 166
633 173
645 182
655 192
662 204
668 214
671 221
674 223
675 218
675 206
675 188
674 164
673 138
673 112
674 74
675 52
678 33
683 17
688 6
695 0
704 2
712 11
717 27
.PEN_UP
716 50
711 76
702 105
690 132
680 156
672 175
667 189
667 199
668 208
672 215
679 221
.PEN_DOWN
690 225
704 226
721 224
737 219
751 212
759 205
764 196
767 188
768 181
768 173
766 164
759 155
750 147
738 142
719 146
714 153
.PEN_UP
714 162
723 171
737 177
754 183
772 185
787 186
803 186
818 186
829 184
840 182
851 181
862 179
.PEN_DOWN
877 179
890 180
902 182
913 184
921 187
927 191
929 196
927 202
920 208
907 213
891 215
873 213
856 207
843 198
834 186
831 173
835 159
847 148
865 140
890 136
918 137
946 141
972 147
996 156
1015 168
1036 191
1043 211
1044 233
1041 258
1034 283
1027 306
1019 324
1013 336
1009 339
1007 336
1006 327
1006 310
1006 287
1007 260
1010 232
1013 204
1019 169
1022 150
1026 135
1028 124
1031 114
1034 107
1039 105
1043 107
1046 115
.PEN_UP
1050 126
1051 138
1052 150
1052 162
1051 173
1046 181
1042 187
1038 191
1033 194
1029 195
1025 196
1021 196
1017 195
1015 195
1012 195
1010 196
1006 195
1003 193
1000 191
.PEN_DOWN
998 189
997 189
996 189
996 189
996 188
997 188
1000 188
1005 187
1016 188
1029 187
1044 188
1059 189
1070 189
1080 190
1088 191
1096 192
1104 193
1110 193
1116 194
1121 195
1126 196
1131 197
1136 198
1139 199
1141 200
1143 200
1145 201
1148 202
1151 203
1157 204
1158 204
1159 204
1159 204
1159 204
1160 205
1161 205
1161 205
1161 204
1161 204
1161 204
1161 205
1162 205
1162 205
1161 205
1161 205
1161 205
1161 205
1161 205
1161 205
1160 205
1160 205
1161 205
1160 204
1160 205
1160 204
1160 204
1160 204
1160 204
1160 205
1160 205
1160 205
1160 205
1160 205
1160 206
1160 206
1160 207
1161 208
1161 208
1160 209
1161 209
1161 211
1161 212
1162 212
1161 213
1161 212
1161 212
1161 211
1161 209
1161 206
1161 201
1161 195
1161 188
1161 180
1162 167
1162 159
1162 151
1163 144
1169 143
1177 146
1187 155
.PEN_UP
1200 169
1212 184
1222 201
1232 219
1240 235
1244 249
1248 261
1250 272
1249 280
1248 287
1247 293
.PEN_DOWN
1245 297
1245 300
1244 300
1244 299
1244 295
1244 288
1244 278
1245 264
1245 247
1247 228
1250 209
1252 190
1255 174
1256 158
1258 145
1260 133
1263 125
1267 121
1279 127
1290 137
.PEN_UP
1300 151
1306 163
1308 175
1307 185
1302 194
1296 202
1289 208
1280 212
1271 213
1262 212
1252 210
1244 207
1235 203
1229 200
1225 199
.PEN_DOWN
1223 198
1226 200
1236 202
1250 205
1269 209
1292 212
1313 214
1331 215
1344 214
1352 211
1355 206
1356 199
1357 190
1357 181
1361 172
1367 164
1376 159
1388 157
1399 158
1411 160
1423 163
1435 168
1453 176
1462 182
1469 188
1472 194
1470 198
1463 201
1451 201
1437 199
1425 193
1416 186
1412 176
1413 165
1421 155
1433 145
1452 138
1473 134
1495 132
1514 132
1530 134
1548 139
1555 144
1559 150
1559 158
1555 167
1544 177
1527 187
1506 196
1483 200
1463 201
1451 202
1446 201
1450 202
.PEN_UP
1462 204
1481 205
1505 208
1531 211
1555 213
1574 214
1588 215
1596 217
1600 219
1602 220
1603 220
1605 217
.PEN_DOWN
1608 212
1613 206
1616 196
1620 186
1624 176
1627 167
1630 161
1632 157
1633 155
1634 155
1635 157
1638 160
1643 166
1651 175
1661 186
1670 198
1677 208
1681 216
1684 219
1685 217
1688 212
1693 202
1702 190
1710 176
1720 163
1734 151
1752 140
1780 130
1812 121
1853 117
1911 122
1941 133
.PEN_UP
202 257
.PEN_DOWN
206 264
207 273
205 280
199 286
186 290
164 288
133 281
98 266
62 247
31 222
10 195
0 170
6 146
32 128
73 115
124 109
177 110
228 115
274 125
311 136
339 148
353 160
352 170
337 177
313 179
284 175
259 165
244 153
240 139
248 127
267 116
310 106
340 104
370 106
395 109
414 114
429 120
437 126
438 134
430 143
411 151
383 157
353 161
324 163
303 164
297 167
.PEN_UP
299 170
313 175
334 180
358 184
384 187
409 189
432 189
451 190
464 188
473 186
478 181
.PEN_DOWN
482 173
486 164
489 153
493 141
494 130
496 122
497 118
496 116
496 116
497 117
500 122
505 131
511 144
517 158
521 169
525 175
526 174
527 168
531 162
538 156
551 152
567 150
586 151
606 154
623 159
638 164
650 171
657 176
658 180
652 180
647 175
645 167
648 157
655 149
670 143
690 139
713 140
736 143
756 148
773 154
786 160
797 166
805 172
810 176
812 178
815 170
816 157
818 139
818 118
818 95
819 73
821 51
824 31
828 13
833 1
839 0
844 7
845 23
.PEN_UP
841 44
833 68
820 95
810 121
804 145
802 163
806 177
813 187
822 196
833 203
.PEN_DOWN
842 208
854 208
867 204
880 197
895 186
908 174
916 161
921 149
920 137
914 126
901 116
885 108
869 107
855 112
844 124
.PEN_UP
839 143
841 173
850 194
863 214
878 233
896 251
913 268
929 285
941 301
950 316
956 327
.PEN_DOWN
960 333
962 331
964 320
966 300
967 272
968 241
971 210
976 182
986 161
998 146
1014 136
1033 130
1057 128
1083 130
1110 134
1135 141
1154 151
1168 163
1175 175
1176 185
1170 190
1156 189
1138 183
1120 173
1106 162
1101 143
1110 131
1127 122
1148 115
1174 112
1202 113
1227 117
1253 124
1275 135
1291 150
1304 170
1312 195
1317 226
1318 262
1317 299
1315 333
1314 356
1313 367
1314 363
1315 346
1318 299
1320 260
1322 222
1326 187
1330 158
1337 133
1345 114
1354 100
1362 92
1369 92
1373 99
1373 111
.PEN_UP
1369 127
1359 144
1349 158
1338 169
1331 174
1327 176
1325 177
1329 177
1340 178
.PEN_DOWN
1361 179
1392 180
1430 182
1470 184
1512 188
1548 192
1576 199
1596 207
1603 218
1597 229
1578 238
1551 243
1520 243
1493 235
1476 223
1467 207
1473 180
1483 163
1499 147
1523 134
1555 123
1594 114
1642 111
1690 114
1733 125
.PEN_UP
159 287
.PEN_DOWN
166 294
171 304
175 315
177 328
176 340
171 353
160 363
140 369
112 369
80 359
49 336
23 304
6 263
0 221
9 184
30 153
66 133
113 122
164 120
216 125
263 136
317 157
340 175
352 194
353 212
344 224
328 230
308 226
287 214
272 199
266 181
273 164
291 150
317 139
348 132
381 130
411 132
437 136
458 143
476 152
476 163
462 176
437 193
402 207
362 216
329 220
303 220
288 218
284 217
.PEN_UP
289 217
303 219
323 223
344 227
365 229
387 231
410 232
435 233
458 235
475 235
487 234
494 231
499 223
.PEN_DOWN
503 211
508 197
512 181
517 167
522 154
525 146
528 142
528 141
529 141
529 145
532 154
538 170
544 190
549 210
552 224
552 231
552 228
553 219
557 208
568 197
585 189
607 186
631 186
653 189
671 195
683 203
692 212
696 222
696 232
695 240
692 244
687 244
685 239
684 229
686 217
694 205
716 190
738 185
763 183
788 184
809 187
828 193
844 201
859 211
872 221
881 229
886 235
887 236
887 229
885 214
883 192
880 163
877 131
877 99
878 56
879 32
880 13
883 2
886 0
889 8
.PEN_UP
890 24
886 48
877 79
863 111
848 143
836 170
829 192
828 208
831 220
838 229
846 235
854 240
864 242
875 242
.PEN_DOWN
891 240
910 233
929 225
948 215
963 203
974 191
980 178
981 166
978 153
969 142
955 131
937 123
919 120
901 124
885 135
874 151
.PEN_UP
866 181
869 201
877 219
889 236
902 252
917 267
934 284
952 300
968 316
983 332
994 345
999 355
.PEN_DOWN
1004 360
1006 358
1008 350
1011 333
1015 310
1017 283
1020 256
1025 230
1029 208
1038 189
1052 173
1071 162
1095 154
1125 151
1155 151
1186 154
1216 160
1240 170
1258 182
1269 198
1270 214
1262 228
1244 238
1222 241
1199 237
1173 219
1165 202
1166 182
1176 163
1195 147
1221 136
1251 130
1279 129
1304 132
1325 139
1341 149
1353 163
1363 180
1370 199
1377 215
1381 227
1384 232
1386 231
1388 220
1390 208
1391 193
1392 178
1391 163
1389 148
1386 136
1382 128
1378 124
1377 125
.PEN_UP
1380 131
1390 139
1405 148
1423 157
1441 165
1456 173
1468 181
1477 188
1483 194
1491 201
1498 207
1507 213
1513 218
1517 222
1518 226
1518 229
.PEN_DOWN
1515 232
1508 233
1497 233
1483 229
1469 221
1460 211
1454 197
1453 183
1456 170
1462 157
1473 145
1493 135
1526 125
1572 117
1621 109
1682 102
1745 96
1809 92
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
104 126
